
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,111;-0,101;-0,113;-0,062;-0,151;-0,214;-0,061;-0,205;-0,145;;;;;;
2022-10-25;;;-0,138;-0,111;-0,101;-0,115;-0,062;-0,140;-0,217;-0,056;-0,208;-0,144;-0,175;-0,090;-0,093;-0,153;-0,189;
2022-10-26;;;-0,138;-0,107;-0,097;-0,110;-0,062;-0,134;-0,219;-0,051;-0,210;-0,151;-0,172;-0,092;-0,093;-0,158;-0,194;
2022-10-27;;;-0,137;-0,105;-0,095;-0,107;-0,062;-0,132;-0,216;-0,048;-0,208;-0,154;-0,169;-0,078;-0,092;-0,160;-0,195;
2022-10-28;;;-0,135;-0,107;-0,093;-0,104;-0,062;-0,133;-0,211;-0,048;-0,202;-0,153;-0,179;-0,084;-0,092;-0,151;-0,186;
2022-10-31;;;-0,135;-0,108;-0,095;-0,107;-0,062;-0,140;-0,213;-0,052;-0,204;-0,147;-0,176;-0,073;-0,093;-0,150;-0,185;
2022-11-01;;;-0,134;-0,108;-0,093;-0,105;-0,062;-0,136;-0,209;-0,051;-0,200;-0,150;-0,162;-0,052;-0,092;-0,152;-0,186;
2022-11-02;;;-0,134;-0,107;-0,092;-0,103;-0,061;-0,134;-0,208;-0,048;-0,198;-0,151;-0,156;-0,053;-0,092;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,135;-0,110;-0,090;-0,101;-0,061;-0,139;-0,205;-0,047;-0,194;-0,171;-0,153;-0,068;-0,092;-0,162;-0,195;
2022-11-07;;;-0,135;-0,103;-0,088;-0,099;-0,061;-0,131;-0,199;-0,044;-0,189;-0,172;-0,151;-0,057;-0,092;-0,162;-0,194;
2022-11-08;;;-0,133;-0,102;-0,087;-0,097;-0,061;-0,125;-0,196;-0,040;-0,186;-0,164;-0,154;-0,056;-0,092;-0,163;-0,195;
2022-11-09;;;-0,133;-0,101;-0,086;-0,096;-0,061;-0,126;-0,197;-0,039;-0,187;-0,170;-0,150;-0,053;-0,092;-0,166;-0,198;
2022-11-10;;;-0,124;-0,093;-0,077;-0,084;-0,061;-0,108;-0,189;-0,024;-0,179;-0,155;-0,164;-0,025;-0,089;-0,152;-0,186;
2022-11-11;;;-0,124;-0,092;-0,076;-0,084;-0,061;-0,097;-0,185;-0,018;-0,175;-0,156;-0,145;-0,024;-0,090;-0,155;-0,189;
2022-11-14;;;-0,122;-0,086;-0,075;-0,082;-0,061;-0,098;-0,183;-0,020;-0,173;-0,152;-0,140;-0,027;-0,089;-0,155;-0,188;
2022-11-15;;;-0,122;-0,086;-0,078;-0,086;-0,061;-0,104;-0,183;-0,027;-0,174;-0,146;-0,129;-0,032;-0,088;-0,153;-0,186;
2022-11-16;;;-0,124;-0,091;-0,079;-0,087;-0,061;-0,109;-0,185;-0,030;-0,175;-0,151;-0,127;-0,041;-0,088;-0,155;-0,188;
2022-11-17;;;-0,126;-0,089;-0,082;-0,091;-0,060;-0,115;-0,190;-0,036;-0,180;-0,153;-0,124;-0,049;-0,088;-0,149;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,120;-0,080;-0,079;-0,087;-0,060;-0,108;-0,185;-0,031;-0,176;-0,147;-0,129;-0,044;-0,087;-0,147;-0,179;
2022-11-22;;;-0,120;-0,078;-0,077;-0,084;-0,060;-0,107;-0,185;-0,030;-0,176;-0,150;-0,134;-0,043;-0,087;-0,143;-0,175;
2022-11-23;;;-0,119;-0,078;-0,076;-0,083;-0,060;-0,105;-0,184;-0,027;-0,175;-0,147;-0,140;-0,045;-0,087;-0,148;-0,180;
2022-11-24;;;-0,119;-0,077;-0,075;-0,082;-0,060;-0,101;-0,183;-0,026;-0,174;;-0,139;-0,033;-0,086;;;
2022-11-25;;;-0,119;-0,076;-0,074;-0,081;-0,060;-0,098;-0,180;-0,022;-0,172;-0,149;-0,140;-0,033;-0,087;-0,149;-0,181;
2022-11-28;;;-0,121;-0,081;-0,077;-0,084;-0,060;-0,101;-0,184;-0,027;-0,175;-0,150;-0,142;-0,036;-0,087;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,080;-0,075;-0,082;-0,060;-0,105;-0,181;-0,029;-0,171;-0,154;-0,112;-0,044;-0,086;-0,136;-0,170;
2022-12-01;;;-0,116;-0,075;-0,071;-0,077;-0,060;-0,097;-0,175;-0,023;-0,166;-0,144;-0,118;-0,044;-0,084;-0,145;-0,179;
2022-12-02;;;-0,117;-0,072;-0,071;-0,077;-0,059;-0,094;-0,175;-0,024;-0,166;-0,147;-0,118;-0,034;-0,085;-0,144;-0,179;
2022-12-05;;;-0,118;-0,077;-0,069;-0,075;-0,059;-0,088;-0,174;-0,019;-0,165;-0,152;-0,112;-0,024;-0,085;-0,152;-0,185;
2022-12-06;;;-0,119;-0,080;-0,071;-0,077;-0,059;-0,097;-0,179;-0,023;-0,170;-0,159;-0,116;-0,026;-0,084;-0,156;-0,189;
2022-12-07;;;-0,123;-0,083;-0,074;-0,081;-0,059;-0,103;-0,185;-0,027;-0,175;-0,167;-0,124;-0,032;-0,084;-0,159;-0,193;
2022-12-08;;;-0,123;-0,082;-0,075;-0,082;-0,059;-0,105;-0,186;-0,030;-0,176;-0,163;-0,117;-0,031;-0,083;-0,156;-0,191;
2022-12-09;;;-0,120;-0,078;-0,070;-0,076;-0,059;-0,097;-0,181;-0,022;-0,171;-0,162;-0,112;-0,026;-0,083;-0,158;-0,192;
2022-12-12;;;-0,122;-0,079;-0,071;-0,077;-0,059;-0,098;-0,181;-0,023;-0,171;-0,163;-0,117;-0,028;-0,083;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,077;-0,065;-0,070;-0,059;-0,084;-0,177;-0,012;-0,166;-0,154;-0,119;-0,009;-0,082;-0,156;-0,192;
2022-12-15;;;-0,126;-0,082;-0,072;-0,078;-0,059;-0,100;-0,186;-0,024;-0,175;-0,170;-0,119;-0,023;-0,084;-0,164;-0,198;
2022-12-16;;;-0,129;-0,085;-0,073;-0,079;-0,059;-0,107;-0,194;-0,028;-0,183;-0,171;-0,117;-0,038;-0,085;-0,165;-0,200;
2022-12-19;;;-0,131;-0,086;-0,075;-0,081;-0,059;-0,114;-0,196;-0,032;-0,184;-0,177;-0,116;-0,050;-0,085;-0,168;-0,204;
2022-12-20;;;-0,133;-0,087;-0,076;-0,083;-0,059;-0,118;-0,198;-0,037;-0,187;-0,177;-0,122;-0,053;-0,086;-0,168;-0,203;
2022-12-21;;;-0,131;-0,084;-0,073;-0,079;-0,059;-0,116;-0,195;-0,032;-0,183;-0,176;-0,121;-0,039;-0,087;-0,162;-0,198;
2022-12-22;;;-0,132;-0,082;-0,072;-0,078;-0,059;-0,117;-0,197;-0,033;-0,186;-0,178;-0,111;-0,040;-0,087;-0,166;-0,200;
2022-12-23;;;-0,131;-0,079;-0,071;-0,076;-0,058;-0,114;-0,195;-0,030;-0,184;-0,181;-0,114;-0,034;-0,087;-0,162;-0,195;
2022-12-27;;;-0,132;;-0,068;-0,073;-0,058;-0,112;-0,192;-0,025;-0,181;-0,181;;-0,034;-0,088;-0,167;-0,200;
2022-12-28;;;-0,132;-0,081;-0,070;-0,075;-0,058;-0,111;-0,193;-0,027;-0,183;-0,183;-0,113;-0,037;-0,088;-0,171;-0,204;
2022-12-29;;;-0,130;-0,078;-0,067;-0,072;-0,058;-0,107;-0,190;-0,022;-0,179;-0,180;-0,115;-0,029;-0,087;-0,164;-0,198;
2022-12-30;;;-0,132;-0,079;-0,069;-0,074;-0,058;-0,107;-0,192;-0,024;-0,181;-0,183;-0,117;-0,034;-0,087;-0,167;-0,201;
2023-01-02;;;-0,130;;-0,068;-0,073;-0,058;-0,108;-0,187;-0,023;-0,176;;;-0,021;-0,087;;;
2023-01-03;;;-0,126;-0,071;-0,065;-0,070;-0,058;-0,102;-0,185;-0,017;-0,174;-0,171;-0,108;-0,017;-0,086;-0,162;-0,195;
2023-01-04;;;-0,124;-0,068;-0,064;-0,068;-0,058;-0,102;-0,180;-0,015;-0,169;-0,171;-0,103;-0,007;-0,085;-0,159;-0,193;
2023-01-05;;;-0,121;-0,069;-0,063;-0,067;-0,058;-0,101;-0,176;-0,013;-0,166;-0,171;-0,090;-0,010;-0,085;-0,157;-0,190;
2023-01-09;;;-0,117;-0,065;-0,058;-0,061;-0,057;-0,093;-0,167;-0,005;-0,156;-0,165;-0,093;-0,002;-0,084;-0,158;-0,192;
2023-01-10;;;-0,118;-0,067;-0,060;-0,063;-0,057;-0,092;-0,169;-0,006;-0,159;-0,167;-0,092;0,000;-0,083;-0,155;-0,189;
2023-01-11;;;-0,113;-0,062;-0,058;-0,061;-0,057;-0,086;-0,164;-0,003;-0,154;-0,161;-0,089;0,015;-0,082;-0,147;-0,182;
2023-01-12;;;-0,111;-0,059;-0,056;-0,058;-0,057;-0,078;-0,158;0,001;-0,148;-0,158;-0,090;0,021;-0,081;-0,146;-0,179;
2023-01-13;;;-0,111;-0,060;-0,057;-0,060;-0,057;-0,080;-0,160;0,000;-0,150;-0,158;-0,086;0,022;-0,081;-0,145;-0,179;
2023-01-16;;;-0,110;-0,058;-0,055;-0,057;-0,057;-0,075;-0,158;0,003;-0,147;;-0,084;0,034;-0,081;;;
2023-01-17;;;-0,110;-0,058;-0,056;-0,058;-0,057;-0,078;-0,159;0,001;-0,149;-0,155;-0,088;0,031;-0,080;-0,145;-0,179;
2023-01-18;;;-0,109;-0,057;-0,054;-0,056;-0,057;-0,069;-0,156;0,006;-0,146;-0,156;-0,093;0,022;-0,079;-0,155;-0,188;
2023-01-19;;;-0,115;-0,064;-0,059;-0,062;-0,057;-0,079;-0,164;-0,003;-0,153;-0,165;-0,088;0,011;-0,080;-0,155;-0,189;
2023-01-20;;;-0,116;-0,062;-0,060;-0,063;-0,057;-0,080;-0,167;-0,004;-0,156;-0,162;-0,086;0,016;-0,080;-0,151;-0,185;
2023-01-23;;;-0,113;-0,063;-0,058;-0,060;-0,056;-0,074;-0,163;-0,000;-0,153;-0,154;;0,024;-0,080;-0,149;-0,184;
2023-01-24;;;-0,113;-0,064;-0,058;-0,060;-0,056;-0,073;-0,163;-0,002;-0,153;-0,151;;0,024;-0,080;-0,149;-0,184;
2023-01-25;;;-0,114;-0,065;-0,060;-0,063;-0,056;-0,077;-0,158;-0,007;-0,148;-0,161;;0,023;-0,078;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,060;-0,059;-0,062;-0,056;-0,069;-0,151;-0,005;-0,140;-0,142;;0,028;-0,078;-0,139;-0,174;
2023-01-30;;;-0,110;-0,056;-0,058;-0,061;-0,056;-0,071;-0,150;-0,004;-0,140;-0,142;-0,082;0,017;-0,078;-0,142;-0,176;
2023-01-31;;;-0,110;-0,055;-0,059;-0,062;-0,056;-0,076;-0,153;-0,006;-0,143;-0,140;-0,083;0,010;-0,078;-0,134;-0,167;
2023-02-01;;;-0,108;-0,051;-0,054;-0,056;-0,055;-0,065;-0,150;0,002;-0,139;-0,137;-0,080;0,018;-0,077;-0,131;-0,165;
2023-02-02;;;-0,102;-0,045;-0,050;-0,051;-0,055;-0,048;-0,145;0,012;-0,135;-0,122;-0,083;0,048;-0,075;-0,128;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,046;-0,052;-0,053;-0,055;-0,052;-0,147;0,008;-0,137;-0,123;-0,083;0,021;-0,075;-0,124;-0,158;
2023-02-07;;;-0,102;-0,049;-0,053;-0,053;-0,055;-0,054;-0,146;0,006;-0,136;-0,123;-0,081;0,017;-0,075;-0,120;-0,154;
2023-02-08;;;-0,102;-0,047;-0,051;-0,052;-0,055;-0,053;-0,143;0,008;-0,134;-0,117;-0,080;0,023;-0,076;-0,124;-0,157;
2023-02-09;;;-0,108;-0,053;-0,054;-0,056;-0,055;-0,060;-0,147;0,004;-0,138;-0,128;-0,089;0,012;-0,076;-0,138;-0,172;
2023-02-10;;;-0,112;-0,055;-0,059;-0,061;-0,054;-0,064;-0,152;-0,004;-0,142;-0,136;-0,089;0,014;-0,078;-0,134;-0,168;
2023-02-13;;;-0,109;-0,053;-0,055;-0,057;-0,054;-0,056;-0,145;0,001;-0,135;-0,131;-0,090;0,012;-0,077;-0,132;-0,166;
2023-02-14;;;-0,109;-0,054;-0,054;-0,056;-0,054;-0,051;-0,143;0,003;-0,134;-0,130;-0,091;0,020;-0,077;-0,132;-0,166;
2023-02-15;;;-0,109;-0,053;-0,055;-0,056;-0,054;-0,053;-0,146;0,001;-0,136;-0,127;-0,095;0,012;-0,077;-0,129;-0,163;
2023-02-16;;;-0,109;-0,051;-0,056;-0,058;-0,053;-0,057;-0,144;-0,001;-0,135;-0,127;-0,092;0,005;-0,076;-0,133;-0,166;
2023-02-17;;;-0,109;-0,049;-0,055;-0,057;-0,053;-0,057;-0,143;-0,000;-0,134;-0,134;-0,097;0,003;-0,075;-0,132;-0,167;
2023-02-20;;;-0,111;-0,053;-0,057;-0,059;-0,053;-0,059;-0,143;-0,002;-0,133;;-0,100;0,001;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,062;-0,061;-0,065;-0,053;-0,071;-0,145;-0,010;-0,135;-0,144;-0,109;-0,013;-0,077;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,059;-0,062;-0,066;-0,053;-0,075;-0,142;-0,014;-0,134;-0,147;-0,113;-0,023;-0,077;-0,144;-0,178;
2023-02-27;;;-0,114;-0,052;-0,059;-0,062;-0,053;-0,068;-0,136;-0,010;-0,130;-0,144;-0,117;-0,015;-0,077;-0,145;-0,179;
2023-02-28;;;-0,115;-0,053;-0,060;-0,064;-0,052;-0,066;-0,139;-0,014;-0,132;-0,147;-0,118;-0,010;-0,077;-0,145;-0,178;
2023-03-01;;;-0,115;-0,050;-0,061;-0,064;-0,052;-0,065;-0,140;-0,014;-0,134;-0,147;-0,105;-0,022;-0,077;-0,146;-0,178;
2023-03-02;;;-0,116;-0,052;-0,062;-0,066;-0,052;-0,067;-0,143;-0,016;-0,136;-0,144;-0,105;-0,020;-0,076;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,050;-0,058;-0,061;-0,052;-0,061;-0,134;-0,011;-0,127;-0,133;-0,103;-0,014;-0,076;-0,136;-0,170;
2023-03-07;;;-0,109;-0,049;-0,058;-0,060;-0,052;-0,062;-0,133;-0,011;-0,127;-0,128;-0,097;-0,020;-0,076;-0,134;-0,167;
2023-03-08;;;-0,110;-0,054;-0,060;-0,063;-0,052;-0,069;-0,135;-0,014;-0,129;-0,129;-0,103;-0,026;-0,076;-0,133;-0,167;
2023-03-09;;;;-0,052;-0,060;-0,063;-0,052;-0,069;-0,134;-0,015;-0,128;-0,124;-0,106;-0,039;-0,076;-0,136;-0,170;
2023-03-10;;;-0,117;-0,057;-0,066;-0,070;-0,052;-0,080;-0,146;-0,024;-0,139;-0,139;-0,117;-0,048;-0,075;-0,146;-0,180;
2023-03-13;;;-0,118;-0,069;-0,069;-0,075;-0,052;-0,088;-0,153;-0,028;-0,147;-0,141;-0,112;-0,042;-0,073;-0,149;-0,185;
2023-03-14;;;-0,118;-0,064;-0,066;-0,071;-0,052;-0,077;-0,148;-0,022;-0,142;-0,140;-0,123;-0,036;-0,074;-0,147;-0,185;
2023-03-15;;;-0,123;-0,078;-0,073;-0,080;-0,053;-0,087;-0,161;-0,032;-0,155;-0,141;-0,114;-0,045;-0,075;-0,145;-0,185;
2023-03-16;;;-0,123;-0,080;-0,074;-0,080;-0,053;-0,082;-0,163;-0,032;-0,158;-0,134;-0,124;-0,049;-0,076;-0,143;-0,184;
2023-03-17;;;-0,125;-0,083;-0,077;-0,085;-0,053;-0,088;-0,169;-0,039;-0,163;-0,130;-0,117;-0,057;-0,075;-0,146;-0,187;
2023-03-20;;;-0,122;-0,081;-0,073;-0,080;-0,054;-0,081;-0,164;-0,032;-0,159;-0,135;;;;;;
2023-03-21;;;-0,122;-0,077;-0,071;-0,077;-0,053;-0,077;-0,159;-0,030;-0,154;-0,136;-0,123;-0,060;-0,076;-0,144;-0,185;
2023-03-22;;;-0,120;-0,076;-0,071;-0,077;-0,053;-0,078;-0,156;-0,031;-0,152;-0,129;-0,118;-0,078;-0,077;-0,148;-0,189;
2023-03-23;;;-0,122;-0,075;-0,071;-0,078;-0,053;-0,078;-0,161;-0,031;-0,156;-0,129;-0,113;-0,078;-0,076;-0,149;-0,191;
2023-03-24;;;-0,123;-0,081;-0,074;-0,082;-0,053;-0,083;-0,166;-0,035;-0,161;-0,128;-0,108;-0,092;-0,075;-0,143;-0,185;
2023-03-27;;;-0,121;-0,077;-0,072;-0,079;-0,053;-0,078;-0,163;-0,030;-0,158;-0,126;-0,116;-0,088;-0,076;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,073;-0,070;-0,076;-0,053;-0,073;-0,158;-0,029;-0,154;-0,125;-0,107;-0,088;-0,076;-0,137;-0,178;
2023-03-30;;;-0,115;-0,065;-0,065;-0,069;-0,053;-0,063;-0,149;-0,020;-0,144;-0,122;-0,107;-0,067;-0,076;-0,136;-0,176;
2023-03-31;;;-0,112;-0,063;-0,060;-0,063;-0,053;-0,055;-0,145;-0,013;-0,140;-0,120;-0,104;-0,064;-0,076;-0,130;-0,171;
2023-04-03;;;-0,111;-0,062;-0,060;-0,064;-0,053;-0,059;-0,145;-0,015;-0,140;-0,117;-0,105;-0,063;-0,075;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,111;;;;;
2023-04-05;;;-0,112;-0,069;-0,061;-0,064;-0,052;-0,061;-0,149;-0,016;-0,145;-0,119;;-0,068;-0,074;-0,131;-0,173;
2023-04-06;;;-0,111;-0,067;-0,060;-0,063;-0,052;-0,062;-0,144;-0,015;-0,139;-0,120;-0,105;-0,060;-0,073;-0,129;-0,170;
2023-04-11;;;-0,109;-0,064;-0,056;-0,058;-0,052;-0,054;-0,140;-0,009;-0,135;-0,117;-0,102;-0,052;-0,074;-0,127;-0,167;
2023-04-12;;;-0,110;-0,065;-0,055;-0,056;-0,052;-0,052;-0,137;-0,009;-0,133;-0,122;-0,111;-0,044;-0,075;-0,132;-0,172;
2023-04-13;;;-0,111;-0,063;-0,054;-0,056;-0,052;-0,052;-0,137;-0,009;-0,133;-0,125;-0,111;-0,045;-0,074;-0,129;-0,170;
2023-04-14;;;-0,106;-0,059;-0,050;-0,050;-0,051;-0,044;-0,129;0,000;-0,125;-0,118;-0,108;-0,030;-0,074;-0,129;-0,169;
2023-04-17;;;-0,107;-0,060;-0,050;-0,051;-0,051;-0,042;-0,130;-0,000;-0,127;-0,119;-0,104;-0,027;-0,074;-0,126;-0,167;
2023-04-18;;;-0,107;-0,060;-0,050;-0,049;-0,051;-0,042;-0,132;-0,003;-0,129;-0,117;-0,108;-0,033;-0,074;-0,127;-0,167;
2023-04-19;;;-0,108;-0,061;-0,050;-0,051;-0,051;-0,043;-0,134;-0,005;-0,131;-0,122;-0,111;-0,036;-0,075;-0,126;-0,167;
2023-04-20;;;-0,109;-0,064;-0,051;-0,052;-0,051;-0,048;-0,136;-0,008;-0,133;-0,122;-0,113;-0,040;-0,074;-0,129;-0,170;
2023-04-21;;;-0,109;-0,064;-0,050;-0,051;-0,050;-0,047;-0,138;-0,007;-0,134;-0,123;-0,117;-0,041;-0,074;-0,128;-0,169;
2023-04-24;;;-0,109;-0,062;-0,049;-0,049;-0,050;-0,046;-0,136;-0,005;-0,133;-0,125;-0,121;-0,044;-0,074;-0,129;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,065;-0,053;-0,055;-0,050;-0,052;-0,142;-0,011;-0,139;-0,131;-0,123;-0,062;-0,071;-0,134;-0,175;
2023-04-27;;;-0,109;-0,061;-0,051;-0,051;-0,050;-0,046;-0,144;-0,003;-0,141;-0,130;-0,123;-0,049;-0,071;-0,129;-0,169;
2023-04-28;;;-0,107;-0,057;-0,048;-0,048;-0,050;-0,044;-0,139;0,002;-0,136;-0,126;-0,124;-0,048;-0,070;-0,128;-0,168;
2023-05-02;;;-0,107;-0,059;-0,049;-0,049;-0,050;-0,046;-0,140;0,000;-0,138;-0,122;-0,121;-0,066;-0,070;-0,129;-0,170;
2023-05-03;;;-0,108;-0,063;-0,051;-0,051;-0,050;-0,044;-0,144;-0,002;-0,142;-0,127;-0,126;-0,066;-0,070;-0,133;-0,175;
2023-05-04;;;-0,110;-0,069;-0,052;-0,053;-0,049;-0,043;-0,146;-0,003;-0,144;-0,133;-0,123;-0,065;-0,069;-0,134;-0,176;
2023-05-05;;;-0,109;-0,070;-0,051;-0,052;-0,049;-0,039;-0,143;-0,001;-0,141;-0,131;-0,127;-0,061;-0,068;-0,131;-0,173;
2023-05-08;;;-0,109;;-0,052;-0,053;-0,049;-0,044;-0,143;-0,002;-0,141;-0,131;-0,125;-0,074;-0,069;-0,131;-0,172;
2023-05-09;;;-0,110;-0,071;-0,056;-0,058;-0,049;-0,051;-0,147;-0,009;-0,145;-0,127;-0,128;-0,094;-0,069;-0,132;-0,173;
2023-05-10;;;-0,111;-0,070;-0,055;-0,057;-0,049;-0,052;-0,153;-0,010;-0,151;-0,122;-0,128;-0,091;-0,069;-0,129;-0,170;
2023-05-11;;;-0,108;-0,067;-0,053;-0,055;-0,049;-0,043;-0,151;-0,006;-0,149;-0,119;-0,124;-0,082;-0,068;-0,125;-0,167;
2023-05-12;;;-0,107;-0,065;-0,051;-0,052;-0,049;-0,043;-0,149;-0,003;-0,148;-0,117;-0,124;-0,090;-0,069;-0,124;-0,166;
2023-05-15;;;-0,106;-0,063;-0,050;-0,051;-0,049;-0,041;-0,146;-0,002;-0,144;-0,116;-0,119;-0,082;-0,069;-0,123;-0,165;
2023-05-16;;;-0,107;-0,063;-0,052;-0,053;-0,049;-0,043;-0,148;-0,005;-0,146;-0,112;-0,117;-0,084;-0,069;-0,123;-0,166;
2023-05-17;;;-0,106;-0,063;-0,053;-0,054;-0,049;-0,044;-0,150;-0,006;-0,148;-0,109;-0,118;-0,091;-0,068;-0,118;-0,160;
2023-05-19;;;-0,100;-0,055;-0,049;-0,049;-0,048;-0,037;-0,141;0,001;-0,140;-0,094;-0,113;-0,091;-0,070;-0,111;-0,153;
2023-05-22;;;-0,101;-0,055;-0,049;-0,049;-0,048;-0,038;-0,142;-0,002;-0,141;-0,094;-0,109;-0,084;-0,069;-0,110;-0,152;
2023-05-23;;;-0,101;-0,053;-0,049;-0,049;-0,048;-0,038;-0,139;-0,003;-0,137;-0,093;-0,108;-0,071;-0,070;-0,112;-0,155;
2023-05-24;;;-0,105;-0,058;-0,054;-0,055;-0,048;-0,048;-0,146;-0,011;-0,144;-0,096;-0,108;-0,086;-0,070;-0,113;-0,156;
2023-05-25;;;-0,104;-0,056;-0,053;-0,054;-0,048;-0,049;-0,147;-0,011;-0,145;-0,086;-0,107;-0,093;-0,071;-0,106;-0,149;
2023-05-26;;;;-0,055;;;;;;;;-0,079;;;;-0,101;-0,144;
2023-05-29;;;-0,101;;-0,053;-0,055;-0,048;-0,049;-0,149;-0,011;-0,147;;-0,104;-0,097;-0,070;;;
2023-05-30;;;-0,100;-0,053;-0,052;-0,053;-0,048;-0,049;-0,150;-0,010;-0,149;-0,072;-0,102;-0,100;-0,070;-0,099;-0,142;
2023-05-31;;;-0,102;-0,055;-0,055;-0,057;-0,048;-0,049;-0,159;-0,013;-0,157;-0,074;-0,108;-0,104;-0,069;-0,101;-0,147;
