
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,166;-0,140;-0,108;-0,122;-0,062;-0,189;-0,236;-0,061;-0,215;-0,176;;;;;;
2022-10-25;;;-0,165;-0,140;-0,109;-0,124;-0,062;-0,179;-0,238;-0,056;-0,218;-0,175;-0,196;-0,077;-0,095;-0,153;-0,231;
2022-10-26;;;-0,165;-0,136;-0,105;-0,119;-0,062;-0,172;-0,241;-0,051;-0,221;-0,182;-0,193;-0,078;-0,096;-0,158;-0,236;
2022-10-27;;;-0,164;-0,134;-0,103;-0,116;-0,062;-0,171;-0,238;-0,048;-0,218;-0,185;-0,190;-0,064;-0,094;-0,160;-0,236;
2022-10-28;;;-0,162;-0,136;-0,100;-0,113;-0,062;-0,172;-0,232;-0,048;-0,212;-0,185;-0,199;-0,070;-0,095;-0,151;-0,228;
2022-10-31;;;-0,161;-0,137;-0,102;-0,116;-0,062;-0,178;-0,235;-0,052;-0,214;-0,178;-0,196;-0,059;-0,096;-0,150;-0,226;
2022-11-01;;;-0,161;-0,137;-0,100;-0,113;-0,062;-0,175;-0,231;-0,051;-0,210;-0,181;-0,182;-0,038;-0,095;-0,152;-0,228;
2022-11-02;;;-0,160;-0,135;-0,099;-0,112;-0,061;-0,173;-0,230;-0,048;-0,208;-0,182;-0,177;-0,039;-0,095;-0,160;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,162;-0,138;-0,097;-0,110;-0,061;-0,177;-0,227;-0,047;-0,205;-0,203;-0,173;-0,054;-0,095;-0,162;-0,237;
2022-11-07;;;-0,162;-0,132;-0,096;-0,107;-0,061;-0,170;-0,221;-0,044;-0,199;-0,203;-0,171;-0,043;-0,095;-0,162;-0,236;
2022-11-08;;;-0,160;-0,130;-0,094;-0,106;-0,061;-0,164;-0,218;-0,040;-0,196;-0,195;-0,175;-0,043;-0,094;-0,163;-0,237;
2022-11-09;;;-0,160;-0,130;-0,093;-0,104;-0,061;-0,165;-0,219;-0,039;-0,197;-0,201;-0,170;-0,039;-0,094;-0,166;-0,240;
2022-11-10;;;-0,150;-0,122;-0,084;-0,093;-0,061;-0,146;-0,211;-0,024;-0,190;-0,186;-0,184;-0,011;-0,092;-0,152;-0,227;
2022-11-11;;;-0,151;-0,121;-0,084;-0,093;-0,061;-0,136;-0,206;-0,018;-0,185;-0,187;-0,165;-0,010;-0,092;-0,155;-0,231;
2022-11-14;;;-0,149;-0,115;-0,082;-0,091;-0,061;-0,137;-0,205;-0,020;-0,184;-0,183;-0,160;-0,013;-0,091;-0,155;-0,230;
2022-11-15;;;-0,149;-0,114;-0,085;-0,094;-0,061;-0,142;-0,205;-0,027;-0,184;-0,177;-0,149;-0,018;-0,091;-0,153;-0,228;
2022-11-16;;;-0,151;-0,119;-0,087;-0,096;-0,061;-0,147;-0,207;-0,030;-0,186;-0,182;-0,148;-0,028;-0,090;-0,155;-0,230;
2022-11-17;;;-0,153;-0,118;-0,089;-0,099;-0,060;-0,154;-0,212;-0,036;-0,190;-0,184;-0,144;-0,035;-0,090;-0,149;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,147;-0,109;-0,086;-0,095;-0,060;-0,147;-0,207;-0,031;-0,186;-0,178;-0,150;-0,030;-0,090;-0,147;-0,220;
2022-11-22;;;-0,146;-0,107;-0,084;-0,093;-0,060;-0,146;-0,206;-0,030;-0,186;-0,181;-0,154;-0,029;-0,090;-0,143;-0,217;
2022-11-23;;;-0,146;-0,107;-0,083;-0,092;-0,060;-0,144;-0,206;-0,027;-0,185;-0,179;-0,161;-0,031;-0,090;-0,148;-0,222;
2022-11-24;;;-0,146;-0,106;-0,083;-0,091;-0,060;-0,139;-0,205;-0,026;-0,184;;-0,159;-0,019;-0,089;;;
2022-11-25;;;-0,146;-0,105;-0,081;-0,090;-0,060;-0,137;-0,202;-0,022;-0,182;-0,180;-0,161;-0,020;-0,090;-0,149;-0,223;
2022-11-28;;;-0,148;-0,110;-0,084;-0,093;-0,060;-0,140;-0,206;-0,027;-0,185;-0,181;-0,163;-0,022;-0,090;-0,152;-0,227;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,147;-0,108;-0,082;-0,090;-0,060;-0,144;-0,203;-0,029;-0,181;-0,185;-0,133;-0,030;-0,089;-0,136;-0,212;
2022-12-01;;;-0,143;-0,103;-0,079;-0,086;-0,060;-0,135;-0,197;-0,023;-0,176;-0,175;-0,139;-0,030;-0,087;-0,145;-0,221;
2022-12-02;;;-0,144;-0,101;-0,079;-0,086;-0,059;-0,133;-0,197;-0,024;-0,176;-0,179;-0,138;-0,021;-0,087;-0,144;-0,221;
2022-12-05;;;-0,145;-0,106;-0,077;-0,084;-0,059;-0,127;-0,195;-0,019;-0,175;-0,184;-0,132;-0,010;-0,088;-0,152;-0,227;
2022-12-06;;;-0,146;-0,109;-0,078;-0,086;-0,059;-0,135;-0,201;-0,023;-0,180;-0,190;-0,136;-0,012;-0,087;-0,156;-0,231;
2022-12-07;;;-0,150;-0,112;-0,081;-0,089;-0,059;-0,142;-0,207;-0,027;-0,186;-0,198;-0,145;-0,018;-0,086;-0,159;-0,235;
2022-12-08;;;-0,149;-0,111;-0,082;-0,091;-0,059;-0,144;-0,207;-0,030;-0,186;-0,195;-0,137;-0,017;-0,086;-0,156;-0,233;
2022-12-09;;;-0,147;-0,107;-0,078;-0,085;-0,059;-0,136;-0,203;-0,022;-0,181;-0,194;-0,132;-0,012;-0,086;-0,158;-0,234;
2022-12-12;;;-0,149;-0,108;-0,079;-0,086;-0,059;-0,137;-0,203;-0,023;-0,182;-0,194;-0,137;-0,014;-0,085;-0,153;-0,230;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,144;-0,106;-0,072;-0,079;-0,059;-0,122;-0,198;-0,012;-0,177;-0,185;-0,139;0,005;-0,085;-0,156;-0,234;
2022-12-15;;;-0,152;-0,111;-0,079;-0,086;-0,059;-0,139;-0,208;-0,024;-0,185;-0,201;-0,140;-0,009;-0,086;-0,164;-0,240;
2022-12-16;;;-0,156;-0,114;-0,080;-0,088;-0,059;-0,145;-0,216;-0,028;-0,194;-0,202;-0,138;-0,024;-0,088;-0,165;-0,242;
2022-12-19;;;-0,158;-0,115;-0,082;-0,090;-0,059;-0,153;-0,217;-0,032;-0,195;-0,208;-0,137;-0,036;-0,088;-0,168;-0,246;
2022-12-20;;;-0,160;-0,116;-0,084;-0,092;-0,059;-0,157;-0,220;-0,037;-0,197;-0,209;-0,143;-0,039;-0,089;-0,168;-0,245;
2022-12-21;;;-0,157;-0,113;-0,081;-0,088;-0,059;-0,155;-0,216;-0,032;-0,194;-0,207;-0,142;-0,025;-0,089;-0,162;-0,239;
2022-12-22;;;-0,159;-0,111;-0,080;-0,087;-0,059;-0,155;-0,218;-0,033;-0,196;-0,209;-0,132;-0,026;-0,090;-0,166;-0,242;
2022-12-23;;;-0,158;-0,108;-0,078;-0,085;-0,058;-0,153;-0,216;-0,030;-0,194;-0,212;-0,134;-0,020;-0,090;-0,162;-0,237;
2022-12-27;;;-0,158;;-0,076;-0,082;-0,058;-0,151;-0,214;-0,025;-0,192;-0,212;;-0,020;-0,091;-0,167;-0,242;
2022-12-28;;;-0,158;-0,109;-0,077;-0,083;-0,058;-0,150;-0,215;-0,027;-0,193;-0,214;-0,133;-0,023;-0,091;-0,171;-0,246;
2022-12-29;;;-0,157;-0,106;-0,075;-0,081;-0,058;-0,146;-0,212;-0,022;-0,190;-0,211;-0,136;-0,015;-0,090;-0,164;-0,240;
2022-12-30;;;-0,159;-0,108;-0,077;-0,083;-0,058;-0,146;-0,214;-0,024;-0,191;-0,214;-0,137;-0,020;-0,090;-0,167;-0,243;
2023-01-02;;;-0,157;;-0,076;-0,082;-0,058;-0,147;-0,209;-0,023;-0,187;;;-0,007;-0,089;;;
2023-01-03;;;-0,153;-0,100;-0,072;-0,078;-0,058;-0,140;-0,207;-0,017;-0,184;-0,203;-0,128;-0,003;-0,089;-0,162;-0,237;
2023-01-04;;;-0,151;-0,097;-0,071;-0,077;-0,058;-0,140;-0,202;-0,015;-0,180;-0,202;-0,123;0,007;-0,088;-0,159;-0,235;
2023-01-05;;;-0,148;-0,098;-0,070;-0,075;-0,058;-0,139;-0,198;-0,013;-0,176;-0,202;-0,111;0,004;-0,087;-0,157;-0,232;
2023-01-09;;;-0,144;-0,094;-0,066;-0,070;-0,057;-0,132;-0,189;-0,005;-0,167;-0,196;-0,114;0,011;-0,087;-0,158;-0,234;
2023-01-10;;;-0,145;-0,096;-0,067;-0,071;-0,057;-0,130;-0,191;-0,006;-0,169;-0,198;-0,113;0,014;-0,086;-0,155;-0,230;
2023-01-11;;;-0,140;-0,091;-0,065;-0,070;-0,057;-0,125;-0,186;-0,003;-0,164;-0,192;-0,110;0,029;-0,084;-0,147;-0,224;
2023-01-12;;;-0,137;-0,088;-0,063;-0,067;-0,057;-0,117;-0,180;0,001;-0,158;-0,189;-0,110;0,035;-0,083;-0,146;-0,221;
2023-01-13;;;-0,138;-0,089;-0,064;-0,068;-0,057;-0,119;-0,182;0,000;-0,160;-0,189;-0,107;0,036;-0,084;-0,145;-0,221;
2023-01-16;;;-0,136;-0,086;-0,063;-0,066;-0,057;-0,114;-0,180;0,003;-0,158;;-0,104;0,048;-0,084;;;
2023-01-17;;;-0,137;-0,087;-0,063;-0,067;-0,057;-0,117;-0,181;0,001;-0,159;-0,186;-0,108;0,045;-0,083;-0,145;-0,221;
2023-01-18;;;-0,136;-0,086;-0,062;-0,065;-0,057;-0,108;-0,178;0,006;-0,156;-0,187;-0,113;0,036;-0,082;-0,155;-0,230;
2023-01-19;;;-0,142;-0,093;-0,067;-0,071;-0,057;-0,118;-0,185;-0,003;-0,164;-0,196;-0,108;0,025;-0,082;-0,155;-0,231;
2023-01-20;;;-0,143;-0,091;-0,067;-0,072;-0,057;-0,119;-0,188;-0,004;-0,166;-0,193;-0,107;0,030;-0,082;-0,151;-0,227;
2023-01-23;;;-0,139;-0,092;-0,065;-0,069;-0,056;-0,113;-0,185;-0,000;-0,163;-0,185;;0,038;-0,083;-0,149;-0,226;
2023-01-24;;;-0,140;-0,093;-0,065;-0,069;-0,056;-0,112;-0,185;-0,002;-0,163;-0,182;;0,038;-0,082;-0,149;-0,225;
2023-01-25;;;-0,141;-0,094;-0,068;-0,072;-0,056;-0,116;-0,180;-0,007;-0,158;-0,192;;0,037;-0,081;-0,148;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,138;-0,088;-0,067;-0,071;-0,056;-0,108;-0,173;-0,005;-0,151;-0,173;;0,042;-0,081;-0,139;-0,216;
2023-01-30;;;-0,137;-0,085;-0,065;-0,069;-0,056;-0,110;-0,172;-0,004;-0,150;-0,173;-0,103;0,031;-0,081;-0,142;-0,218;
2023-01-31;;;-0,137;-0,084;-0,066;-0,071;-0,056;-0,115;-0,175;-0,006;-0,153;-0,171;-0,104;0,024;-0,080;-0,134;-0,209;
2023-02-01;;;-0,135;-0,080;-0,062;-0,065;-0,055;-0,103;-0,171;0,002;-0,150;-0,169;-0,101;0,032;-0,079;-0,131;-0,207;
2023-02-02;;;-0,129;-0,074;-0,058;-0,059;-0,055;-0,087;-0,167;0,012;-0,146;-0,154;-0,103;0,062;-0,078;-0,128;-0,205;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,129;-0,075;-0,060;-0,062;-0,055;-0,091;-0,168;0,008;-0,147;-0,154;-0,103;0,035;-0,078;-0,124;-0,199;
2023-02-07;;;-0,129;-0,078;-0,060;-0,062;-0,055;-0,093;-0,167;0,006;-0,146;-0,154;-0,101;0,031;-0,078;-0,120;-0,196;
2023-02-08;;;-0,129;-0,076;-0,059;-0,061;-0,055;-0,091;-0,165;0,008;-0,144;-0,148;-0,100;0,036;-0,078;-0,124;-0,199;
2023-02-09;;;-0,135;-0,081;-0,062;-0,064;-0,055;-0,098;-0,169;0,004;-0,148;-0,159;-0,109;0,026;-0,079;-0,138;-0,214;
2023-02-10;;;-0,139;-0,084;-0,066;-0,070;-0,054;-0,103;-0,174;-0,004;-0,153;-0,167;-0,110;0,028;-0,080;-0,134;-0,210;
2023-02-13;;;-0,136;-0,082;-0,063;-0,066;-0,054;-0,095;-0,167;0,001;-0,146;-0,162;-0,111;0,026;-0,080;-0,132;-0,208;
2023-02-14;;;-0,136;-0,083;-0,062;-0,065;-0,054;-0,090;-0,165;0,003;-0,145;-0,161;-0,111;0,034;-0,079;-0,132;-0,208;
2023-02-15;;;-0,135;-0,082;-0,062;-0,065;-0,054;-0,092;-0,167;0,001;-0,147;-0,159;-0,116;0,025;-0,079;-0,129;-0,205;
2023-02-16;;;-0,135;-0,080;-0,063;-0,067;-0,053;-0,096;-0,166;-0,001;-0,145;-0,158;-0,112;0,019;-0,078;-0,133;-0,208;
2023-02-17;;;-0,136;-0,078;-0,063;-0,066;-0,053;-0,096;-0,165;-0,000;-0,144;-0,165;-0,118;0,016;-0,078;-0,132;-0,208;
2023-02-20;;;-0,138;-0,082;-0,064;-0,068;-0,053;-0,098;-0,165;-0,002;-0,143;;-0,121;0,015;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,143;-0,090;-0,069;-0,073;-0,053;-0,109;-0,167;-0,010;-0,145;-0,175;-0,130;0,001;-0,080;-0,144;-0,221;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,144;-0,088;-0,069;-0,075;-0,053;-0,114;-0,163;-0,014;-0,145;-0,178;-0,133;-0,010;-0,079;-0,144;-0,220;
2023-02-27;;;-0,141;-0,081;-0,066;-0,071;-0,053;-0,107;-0,158;-0,010;-0,140;-0,175;-0,138;-0,001;-0,080;-0,145;-0,221;
2023-02-28;;;-0,142;-0,081;-0,068;-0,072;-0,052;-0,105;-0,161;-0,014;-0,142;-0,178;-0,138;0,004;-0,079;-0,145;-0,220;
2023-03-01;;;-0,142;-0,079;-0,068;-0,072;-0,052;-0,104;-0,162;-0,014;-0,144;-0,178;-0,126;-0,008;-0,080;-0,146;-0,220;
2023-03-02;;;-0,143;-0,081;-0,069;-0,074;-0,052;-0,106;-0,164;-0,016;-0,146;-0,175;-0,126;-0,007;-0,079;-0,142;-0,217;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,137;-0,079;-0,066;-0,070;-0,052;-0,099;-0,155;-0,011;-0,138;-0,164;-0,124;-0,000;-0,079;-0,136;-0,212;
2023-03-07;;;-0,135;-0,077;-0,065;-0,069;-0,052;-0,100;-0,155;-0,011;-0,137;-0,159;-0,117;-0,007;-0,079;-0,134;-0,209;
2023-03-08;;;-0,137;-0,083;-0,067;-0,072;-0,052;-0,107;-0,157;-0,014;-0,139;-0,161;-0,124;-0,012;-0,079;-0,133;-0,209;
2023-03-09;;;;-0,081;-0,067;-0,072;-0,052;-0,107;-0,155;-0,015;-0,138;-0,155;-0,126;-0,025;-0,079;-0,136;-0,212;
2023-03-10;;;-0,144;-0,086;-0,073;-0,079;-0,052;-0,118;-0,168;-0,024;-0,150;-0,170;-0,137;-0,034;-0,078;-0,146;-0,222;
2023-03-13;;;-0,145;-0,098;-0,076;-0,083;-0,052;-0,127;-0,175;-0,028;-0,157;-0,172;-0,133;-0,028;-0,076;-0,149;-0,227;
2023-03-14;;;-0,145;-0,093;-0,074;-0,080;-0,052;-0,115;-0,169;-0,022;-0,153;-0,171;-0,144;-0,022;-0,077;-0,147;-0,227;
2023-03-15;;;-0,150;-0,106;-0,081;-0,089;-0,053;-0,125;-0,183;-0,032;-0,166;-0,172;-0,134;-0,031;-0,078;-0,145;-0,227;
2023-03-16;;;-0,150;-0,108;-0,081;-0,089;-0,053;-0,121;-0,185;-0,032;-0,168;-0,165;-0,144;-0,035;-0,079;-0,143;-0,225;
2023-03-17;;;-0,151;-0,112;-0,085;-0,094;-0,053;-0,127;-0,191;-0,039;-0,173;-0,161;-0,137;-0,043;-0,078;-0,146;-0,229;
2023-03-20;;;-0,149;-0,109;-0,080;-0,088;-0,054;-0,119;-0,186;-0,032;-0,169;-0,166;;;;;;
2023-03-21;;;-0,148;-0,106;-0,078;-0,086;-0,053;-0,116;-0,181;-0,030;-0,164;-0,167;-0,143;-0,047;-0,079;-0,144;-0,227;
2023-03-22;;;-0,147;-0,104;-0,078;-0,086;-0,053;-0,117;-0,178;-0,031;-0,162;-0,160;-0,139;-0,065;-0,080;-0,148;-0,231;
2023-03-23;;;-0,149;-0,103;-0,079;-0,086;-0,053;-0,117;-0,182;-0,031;-0,167;-0,160;-0,134;-0,064;-0,079;-0,149;-0,232;
2023-03-24;;;-0,150;-0,110;-0,082;-0,090;-0,053;-0,122;-0,188;-0,035;-0,172;-0,159;-0,128;-0,078;-0,078;-0,143;-0,226;
2023-03-27;;;-0,148;-0,106;-0,080;-0,088;-0,053;-0,117;-0,184;-0,030;-0,168;-0,157;-0,136;-0,074;-0,078;-0,143;-0,227;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,145;-0,101;-0,078;-0,085;-0,053;-0,112;-0,180;-0,029;-0,164;-0,156;-0,127;-0,074;-0,078;-0,137;-0,220;
2023-03-30;;;-0,142;-0,094;-0,072;-0,078;-0,053;-0,101;-0,171;-0,020;-0,155;-0,154;-0,127;-0,053;-0,079;-0,136;-0,218;
2023-03-31;;;-0,138;-0,092;-0,067;-0,072;-0,053;-0,093;-0,166;-0,013;-0,150;-0,151;-0,124;-0,051;-0,079;-0,130;-0,213;
2023-04-03;;;-0,137;-0,090;-0,068;-0,072;-0,053;-0,098;-0,167;-0,015;-0,151;-0,148;-0,126;-0,049;-0,078;-0,129;-0,211;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,139;-0,098;-0,068;-0,073;-0,052;-0,100;-0,171;-0,016;-0,155;-0,150;;-0,055;-0,076;-0,131;-0,215;
2023-04-06;;;-0,138;-0,096;-0,067;-0,072;-0,052;-0,101;-0,166;-0,015;-0,149;-0,151;-0,126;-0,047;-0,076;-0,129;-0,212;
2023-04-11;;;-0,136;-0,093;-0,063;-0,067;-0,052;-0,093;-0,162;-0,009;-0,146;-0,148;-0,123;-0,038;-0,077;-0,127;-0,209;
2023-04-12;;;-0,137;-0,094;-0,062;-0,065;-0,052;-0,091;-0,158;-0,009;-0,143;-0,153;-0,131;-0,030;-0,077;-0,132;-0,214;
2023-04-13;;;-0,137;-0,091;-0,061;-0,064;-0,052;-0,090;-0,159;-0,009;-0,144;-0,156;-0,132;-0,031;-0,077;-0,129;-0,212;
2023-04-14;;;-0,133;-0,088;-0,057;-0,058;-0,051;-0,083;-0,150;0,000;-0,135;-0,149;-0,129;-0,017;-0,077;-0,129;-0,211;
2023-04-17;;;-0,134;-0,089;-0,057;-0,059;-0,051;-0,081;-0,152;-0,000;-0,137;-0,150;-0,124;-0,013;-0,077;-0,126;-0,209;
2023-04-18;;;-0,133;-0,089;-0,057;-0,058;-0,051;-0,080;-0,154;-0,003;-0,139;-0,149;-0,129;-0,019;-0,077;-0,127;-0,209;
2023-04-19;;;-0,135;-0,090;-0,058;-0,060;-0,051;-0,082;-0,156;-0,005;-0,142;-0,154;-0,132;-0,022;-0,077;-0,126;-0,209;
2023-04-20;;;-0,136;-0,093;-0,059;-0,061;-0,051;-0,087;-0,158;-0,008;-0,143;-0,154;-0,133;-0,026;-0,077;-0,129;-0,212;
2023-04-21;;;-0,136;-0,092;-0,057;-0,059;-0,050;-0,086;-0,159;-0,007;-0,145;-0,154;-0,138;-0,028;-0,076;-0,128;-0,211;
2023-04-24;;;-0,136;-0,091;-0,057;-0,058;-0,050;-0,084;-0,158;-0,005;-0,143;-0,156;-0,142;-0,030;-0,076;-0,129;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,139;-0,094;-0,061;-0,064;-0,050;-0,090;-0,164;-0,011;-0,149;-0,162;-0,144;-0,048;-0,074;-0,134;-0,217;
2023-04-27;;;-0,136;-0,090;-0,058;-0,060;-0,050;-0,085;-0,165;-0,003;-0,151;-0,161;-0,144;-0,036;-0,074;-0,129;-0,211;
2023-04-28;;;-0,133;-0,086;-0,056;-0,057;-0,050;-0,082;-0,161;0,002;-0,147;-0,157;-0,144;-0,034;-0,073;-0,128;-0,210;
2023-05-02;;;-0,134;-0,088;-0,056;-0,058;-0,050;-0,085;-0,162;0,000;-0,148;-0,153;-0,141;-0,052;-0,073;-0,129;-0,212;
2023-05-03;;;-0,134;-0,091;-0,058;-0,060;-0,050;-0,083;-0,166;-0,002;-0,153;-0,158;-0,147;-0,052;-0,072;-0,133;-0,217;
2023-05-04;;;-0,137;-0,097;-0,059;-0,061;-0,049;-0,082;-0,168;-0,003;-0,155;-0,164;-0,144;-0,051;-0,072;-0,134;-0,218;
2023-05-05;;;-0,136;-0,099;-0,059;-0,061;-0,049;-0,077;-0,165;-0,001;-0,152;-0,162;-0,148;-0,047;-0,071;-0,131;-0,215;
2023-05-08;;;-0,136;;-0,059;-0,061;-0,049;-0,082;-0,165;-0,002;-0,151;-0,162;-0,146;-0,060;-0,071;-0,131;-0,214;
2023-05-09;;;-0,137;-0,100;-0,063;-0,066;-0,049;-0,090;-0,169;-0,009;-0,156;-0,158;-0,149;-0,080;-0,072;-0,132;-0,215;
2023-05-10;;;-0,138;-0,099;-0,063;-0,066;-0,049;-0,091;-0,175;-0,010;-0,162;-0,153;-0,148;-0,078;-0,072;-0,129;-0,212;
2023-05-11;;;-0,135;-0,096;-0,061;-0,063;-0,049;-0,082;-0,173;-0,006;-0,160;-0,150;-0,145;-0,068;-0,071;-0,125;-0,209;
2023-05-12;;;-0,134;-0,094;-0,059;-0,061;-0,049;-0,082;-0,171;-0,003;-0,158;-0,148;-0,144;-0,076;-0,071;-0,124;-0,208;
2023-05-15;;;-0,133;-0,091;-0,058;-0,060;-0,049;-0,080;-0,168;-0,002;-0,154;-0,147;-0,140;-0,069;-0,071;-0,123;-0,207;
2023-05-16;;;-0,134;-0,091;-0,060;-0,062;-0,049;-0,082;-0,170;-0,005;-0,157;-0,143;-0,138;-0,070;-0,071;-0,123;-0,207;
2023-05-17;;;-0,133;-0,092;-0,060;-0,063;-0,049;-0,083;-0,172;-0,006;-0,159;-0,140;-0,139;-0,077;-0,071;-0,118;-0,202;
2023-05-19;;;-0,127;-0,084;-0,056;-0,058;-0,048;-0,076;-0,163;0,001;-0,150;-0,125;-0,134;-0,077;-0,073;-0,111;-0,195;
2023-05-22;;;-0,128;-0,084;-0,056;-0,058;-0,048;-0,077;-0,164;-0,002;-0,151;-0,125;-0,129;-0,071;-0,072;-0,110;-0,194;
2023-05-23;;;-0,128;-0,082;-0,056;-0,058;-0,048;-0,076;-0,160;-0,003;-0,147;-0,124;-0,129;-0,057;-0,073;-0,112;-0,197;
2023-05-24;;;-0,132;-0,087;-0,061;-0,064;-0,048;-0,086;-0,167;-0,011;-0,154;-0,127;-0,129;-0,073;-0,073;-0,113;-0,198;
2023-05-25;;;-0,130;-0,084;-0,060;-0,063;-0,048;-0,088;-0,169;-0,011;-0,155;-0,117;-0,128;-0,079;-0,074;-0,106;-0,190;
2023-05-26;;;;-0,084;;;;;;;;-0,110;;;;-0,101;-0,186;
2023-05-29;;;-0,128;;-0,061;-0,064;-0,048;-0,087;-0,171;-0,011;-0,158;;-0,125;-0,083;-0,073;;;
2023-05-30;;;-0,126;-0,081;-0,060;-0,062;-0,048;-0,087;-0,172;-0,010;-0,159;-0,103;-0,123;-0,086;-0,072;-0,099;-0,184;
2023-05-31;;;-0,128;-0,084;-0,062;-0,066;-0,048;-0,088;-0,181;-0,013;-0,168;-0,105;-0,128;-0,091;-0,072;-0,101;-0,189;
