
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,138;-0,106;-0,097;-0,109;-0,062;-0,141;-0,202;-0,061;-0,190;-0,134;;;;;;
2022-10-25;;;-0,137;-0,106;-0,098;-0,110;-0,062;-0,131;-0,205;-0,056;-0,193;-0,132;-0,172;-0,091;-0,093;-0,153;-0,187;
2022-10-26;;;-0,137;-0,102;-0,094;-0,105;-0,062;-0,125;-0,207;-0,051;-0,195;-0,139;-0,168;-0,092;-0,094;-0,158;-0,192;
2022-10-27;;;-0,137;-0,100;-0,091;-0,102;-0,062;-0,123;-0,204;-0,048;-0,193;-0,142;-0,166;-0,079;-0,092;-0,160;-0,192;
2022-10-28;;;-0,135;-0,102;-0,089;-0,100;-0,062;-0,124;-0,199;-0,048;-0,187;-0,142;-0,175;-0,084;-0,093;-0,151;-0,184;
2022-10-31;;;-0,134;-0,103;-0,091;-0,102;-0,062;-0,131;-0,201;-0,052;-0,189;-0,136;-0,172;-0,073;-0,094;-0,150;-0,182;
2022-11-01;;;-0,133;-0,103;-0,089;-0,100;-0,062;-0,127;-0,198;-0,051;-0,185;-0,138;-0,158;-0,053;-0,093;-0,152;-0,183;
2022-11-02;;;-0,133;-0,102;-0,088;-0,098;-0,061;-0,125;-0,196;-0,048;-0,183;-0,139;-0,152;-0,053;-0,093;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,134;-0,105;-0,086;-0,096;-0,061;-0,130;-0,193;-0,047;-0,179;-0,160;-0,149;-0,068;-0,093;-0,162;-0,192;
2022-11-07;;;-0,134;-0,098;-0,085;-0,094;-0,061;-0,122;-0,187;-0,044;-0,174;-0,160;-0,147;-0,057;-0,092;-0,162;-0,192;
2022-11-08;;;-0,132;-0,097;-0,083;-0,092;-0,061;-0,116;-0,184;-0,040;-0,171;-0,152;-0,150;-0,057;-0,092;-0,163;-0,193;
2022-11-09;;;-0,132;-0,096;-0,082;-0,091;-0,061;-0,117;-0,185;-0,039;-0,172;-0,158;-0,146;-0,053;-0,092;-0,166;-0,196;
2022-11-10;;;-0,123;-0,088;-0,073;-0,079;-0,061;-0,099;-0,177;-0,024;-0,164;-0,144;-0,160;-0,025;-0,090;-0,152;-0,183;
2022-11-11;;;-0,123;-0,087;-0,072;-0,079;-0,061;-0,088;-0,173;-0,018;-0,160;-0,145;-0,141;-0,024;-0,090;-0,155;-0,187;
2022-11-14;;;-0,121;-0,081;-0,071;-0,077;-0,061;-0,089;-0,171;-0,020;-0,158;-0,140;-0,136;-0,028;-0,089;-0,155;-0,186;
2022-11-15;;;-0,121;-0,081;-0,074;-0,081;-0,061;-0,094;-0,171;-0,027;-0,158;-0,134;-0,125;-0,032;-0,089;-0,153;-0,184;
2022-11-16;;;-0,123;-0,086;-0,075;-0,083;-0,061;-0,100;-0,173;-0,030;-0,160;-0,140;-0,124;-0,042;-0,088;-0,155;-0,186;
2022-11-17;;;-0,125;-0,084;-0,078;-0,086;-0,060;-0,106;-0,178;-0,036;-0,165;-0,141;-0,120;-0,049;-0,088;-0,149;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,119;-0,075;-0,075;-0,082;-0,060;-0,099;-0,173;-0,031;-0,161;-0,135;-0,125;-0,044;-0,088;-0,147;-0,176;
2022-11-22;;;-0,119;-0,073;-0,073;-0,079;-0,060;-0,098;-0,173;-0,030;-0,161;-0,139;-0,130;-0,044;-0,088;-0,143;-0,173;
2022-11-23;;;-0,118;-0,073;-0,072;-0,079;-0,060;-0,096;-0,172;-0,027;-0,160;-0,136;-0,137;-0,045;-0,088;-0,148;-0,178;
2022-11-24;;;-0,119;-0,072;-0,072;-0,078;-0,060;-0,092;-0,171;-0,026;-0,159;;-0,135;-0,033;-0,087;;;
2022-11-25;;;-0,119;-0,071;-0,070;-0,076;-0,060;-0,089;-0,169;-0,022;-0,157;-0,137;-0,136;-0,034;-0,088;-0,149;-0,179;
2022-11-28;;;-0,120;-0,076;-0,073;-0,080;-0,060;-0,092;-0,172;-0,027;-0,160;-0,138;-0,138;-0,037;-0,088;-0,152;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,120;-0,075;-0,071;-0,077;-0,060;-0,096;-0,169;-0,029;-0,156;-0,143;-0,108;-0,045;-0,087;-0,136;-0,167;
2022-12-01;;;-0,115;-0,070;-0,068;-0,073;-0,060;-0,088;-0,163;-0,023;-0,151;-0,132;-0,114;-0,044;-0,085;-0,145;-0,177;
2022-12-02;;;-0,116;-0,067;-0,067;-0,073;-0,059;-0,085;-0,163;-0,024;-0,151;-0,136;-0,114;-0,035;-0,085;-0,144;-0,177;
2022-12-05;;;-0,117;-0,072;-0,065;-0,070;-0,059;-0,079;-0,162;-0,019;-0,149;-0,141;-0,108;-0,024;-0,085;-0,152;-0,183;
2022-12-06;;;-0,119;-0,075;-0,067;-0,072;-0,059;-0,088;-0,167;-0,023;-0,155;-0,148;-0,112;-0,027;-0,085;-0,156;-0,187;
2022-12-07;;;-0,122;-0,079;-0,070;-0,076;-0,059;-0,094;-0,173;-0,027;-0,160;-0,155;-0,120;-0,032;-0,084;-0,159;-0,191;
2022-12-08;;;-0,122;-0,077;-0,071;-0,077;-0,059;-0,096;-0,174;-0,030;-0,161;-0,152;-0,113;-0,032;-0,084;-0,156;-0,189;
2022-12-09;;;-0,119;-0,073;-0,066;-0,071;-0,059;-0,088;-0,169;-0,022;-0,156;-0,151;-0,108;-0,027;-0,084;-0,158;-0,189;
2022-12-12;;;-0,121;-0,074;-0,067;-0,073;-0,059;-0,089;-0,169;-0,023;-0,156;-0,152;-0,113;-0,029;-0,083;-0,153;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,072;-0,061;-0,065;-0,059;-0,074;-0,165;-0,012;-0,151;-0,143;-0,115;-0,009;-0,082;-0,156;-0,189;
2022-12-15;;;-0,125;-0,077;-0,068;-0,073;-0,059;-0,091;-0,174;-0,024;-0,160;-0,158;-0,115;-0,024;-0,084;-0,164;-0,196;
2022-12-16;;;-0,129;-0,080;-0,069;-0,074;-0,059;-0,097;-0,182;-0,028;-0,168;-0,159;-0,113;-0,039;-0,086;-0,165;-0,198;
2022-12-19;;;-0,130;-0,082;-0,071;-0,076;-0,059;-0,105;-0,184;-0,032;-0,169;-0,165;-0,113;-0,050;-0,086;-0,168;-0,201;
2022-12-20;;;-0,132;-0,082;-0,072;-0,078;-0,059;-0,109;-0,186;-0,037;-0,172;-0,166;-0,118;-0,053;-0,087;-0,168;-0,201;
2022-12-21;;;-0,130;-0,079;-0,069;-0,074;-0,059;-0,107;-0,183;-0,032;-0,168;-0,165;-0,117;-0,039;-0,087;-0,162;-0,195;
2022-12-22;;;-0,131;-0,077;-0,068;-0,073;-0,059;-0,108;-0,185;-0,033;-0,171;-0,166;-0,108;-0,041;-0,088;-0,166;-0,198;
2022-12-23;;;-0,131;-0,074;-0,067;-0,072;-0,058;-0,105;-0,183;-0,030;-0,169;-0,169;-0,110;-0,034;-0,088;-0,162;-0,193;
2022-12-27;;;-0,131;;-0,065;-0,069;-0,058;-0,103;-0,180;-0,025;-0,166;-0,170;;-0,035;-0,089;-0,167;-0,198;
2022-12-28;;;-0,131;-0,076;-0,066;-0,070;-0,058;-0,102;-0,182;-0,027;-0,168;-0,172;-0,109;-0,038;-0,088;-0,171;-0,202;
2022-12-29;;;-0,129;-0,073;-0,064;-0,067;-0,058;-0,098;-0,178;-0,022;-0,164;-0,168;-0,111;-0,030;-0,088;-0,164;-0,196;
2022-12-30;;;-0,131;-0,074;-0,065;-0,070;-0,058;-0,098;-0,180;-0,024;-0,166;-0,171;-0,113;-0,034;-0,088;-0,167;-0,199;
2023-01-02;;;-0,129;;-0,065;-0,069;-0,058;-0,099;-0,176;-0,023;-0,161;;;-0,022;-0,087;;;
2023-01-03;;;-0,126;-0,066;-0,061;-0,065;-0,058;-0,092;-0,173;-0,017;-0,159;-0,160;-0,104;-0,017;-0,087;-0,162;-0,193;
2023-01-04;;;-0,123;-0,063;-0,060;-0,063;-0,058;-0,093;-0,168;-0,015;-0,154;-0,159;-0,099;-0,008;-0,086;-0,159;-0,191;
2023-01-05;;;-0,121;-0,065;-0,059;-0,062;-0,058;-0,092;-0,164;-0,013;-0,151;-0,160;-0,086;-0,011;-0,085;-0,157;-0,188;
2023-01-09;;;-0,117;-0,060;-0,054;-0,056;-0,057;-0,084;-0,155;-0,005;-0,141;-0,153;-0,090;-0,003;-0,085;-0,158;-0,189;
2023-01-10;;;-0,117;-0,063;-0,056;-0,058;-0,057;-0,083;-0,157;-0,006;-0,144;-0,155;-0,088;-0,000;-0,084;-0,155;-0,186;
2023-01-11;;;-0,112;-0,057;-0,054;-0,056;-0,057;-0,077;-0,152;-0,003;-0,138;-0,149;-0,085;0,015;-0,082;-0,147;-0,179;
2023-01-12;;;-0,110;-0,054;-0,052;-0,054;-0,057;-0,069;-0,146;0,001;-0,133;-0,146;-0,086;0,020;-0,081;-0,146;-0,177;
2023-01-13;;;-0,110;-0,055;-0,053;-0,055;-0,057;-0,071;-0,148;0,000;-0,135;-0,147;-0,082;0,021;-0,082;-0,145;-0,177;
2023-01-16;;;-0,109;-0,053;-0,051;-0,053;-0,057;-0,066;-0,146;0,003;-0,132;;-0,080;0,034;-0,082;;;
2023-01-17;;;-0,109;-0,053;-0,052;-0,053;-0,057;-0,069;-0,147;0,001;-0,133;-0,143;-0,084;0,031;-0,081;-0,145;-0,177;
2023-01-18;;;-0,108;-0,052;-0,051;-0,051;-0,057;-0,060;-0,144;0,006;-0,131;-0,145;-0,089;0,022;-0,080;-0,155;-0,186;
2023-01-19;;;-0,114;-0,059;-0,055;-0,058;-0,057;-0,070;-0,152;-0,003;-0,138;-0,153;-0,084;0,011;-0,080;-0,155;-0,187;
2023-01-20;;;-0,115;-0,057;-0,056;-0,058;-0,057;-0,071;-0,155;-0,004;-0,141;-0,151;-0,082;0,015;-0,080;-0,151;-0,183;
2023-01-23;;;-0,112;-0,058;-0,054;-0,056;-0,056;-0,065;-0,151;-0,000;-0,138;-0,142;;0,024;-0,081;-0,149;-0,181;
2023-01-24;;;-0,112;-0,059;-0,054;-0,056;-0,056;-0,064;-0,151;-0,002;-0,137;-0,139;;0,024;-0,080;-0,149;-0,181;
2023-01-25;;;-0,113;-0,060;-0,056;-0,059;-0,056;-0,068;-0,147;-0,007;-0,133;-0,149;;0,023;-0,079;-0,148;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,110;-0,055;-0,055;-0,057;-0,056;-0,060;-0,139;-0,005;-0,125;-0,130;;0,028;-0,079;-0,139;-0,172;
2023-01-30;;;-0,109;-0,052;-0,054;-0,056;-0,056;-0,062;-0,138;-0,004;-0,125;-0,131;-0,079;0,016;-0,079;-0,142;-0,174;
2023-01-31;;;-0,110;-0,050;-0,055;-0,057;-0,056;-0,067;-0,141;-0,006;-0,128;-0,128;-0,079;0,010;-0,078;-0,134;-0,165;
2023-02-01;;;-0,107;-0,046;-0,050;-0,051;-0,055;-0,056;-0,138;0,002;-0,124;-0,126;-0,076;0,017;-0,077;-0,131;-0,163;
2023-02-02;;;-0,101;-0,040;-0,046;-0,046;-0,055;-0,039;-0,133;0,012;-0,120;-0,111;-0,079;0,048;-0,076;-0,128;-0,160;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,102;-0,041;-0,049;-0,049;-0,055;-0,043;-0,135;0,008;-0,122;-0,111;-0,079;0,021;-0,076;-0,124;-0,155;
2023-02-07;;;-0,102;-0,044;-0,049;-0,049;-0,055;-0,045;-0,134;0,006;-0,121;-0,112;-0,077;0,017;-0,076;-0,120;-0,152;
2023-02-08;;;-0,101;-0,042;-0,047;-0,047;-0,055;-0,044;-0,131;0,008;-0,119;-0,106;-0,076;0,022;-0,076;-0,124;-0,155;
2023-02-09;;;-0,107;-0,048;-0,050;-0,051;-0,055;-0,051;-0,136;0,004;-0,123;-0,116;-0,085;0,012;-0,077;-0,138;-0,169;
2023-02-10;;;-0,112;-0,050;-0,055;-0,057;-0,054;-0,055;-0,140;-0,004;-0,127;-0,124;-0,085;0,014;-0,078;-0,134;-0,166;
2023-02-13;;;-0,108;-0,049;-0,051;-0,052;-0,054;-0,047;-0,133;0,001;-0,120;-0,120;-0,087;0,012;-0,078;-0,132;-0,163;
2023-02-14;;;-0,108;-0,049;-0,051;-0,051;-0,054;-0,042;-0,131;0,003;-0,119;-0,119;-0,087;0,019;-0,077;-0,132;-0,164;
2023-02-15;;;-0,108;-0,048;-0,051;-0,052;-0,054;-0,044;-0,134;0,001;-0,121;-0,116;-0,091;0,011;-0,077;-0,129;-0,161;
2023-02-16;;;-0,108;-0,046;-0,052;-0,053;-0,053;-0,048;-0,132;-0,001;-0,120;-0,116;-0,088;0,004;-0,076;-0,133;-0,164;
2023-02-17;;;-0,108;-0,044;-0,052;-0,052;-0,053;-0,048;-0,131;-0,000;-0,119;-0,122;-0,094;0,002;-0,076;-0,132;-0,164;
2023-02-20;;;-0,111;-0,049;-0,053;-0,054;-0,053;-0,050;-0,131;-0,002;-0,118;;-0,097;0,000;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,115;-0,057;-0,057;-0,060;-0,053;-0,062;-0,133;-0,010;-0,120;-0,133;-0,105;-0,014;-0,078;-0,144;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,116;-0,054;-0,058;-0,061;-0,053;-0,066;-0,130;-0,014;-0,119;-0,135;-0,109;-0,024;-0,077;-0,144;-0,176;
2023-02-27;;;-0,113;-0,047;-0,055;-0,057;-0,053;-0,059;-0,124;-0,010;-0,114;-0,133;-0,113;-0,016;-0,078;-0,145;-0,177;
2023-02-28;;;-0,114;-0,048;-0,057;-0,059;-0,052;-0,057;-0,127;-0,014;-0,117;-0,136;-0,114;-0,011;-0,077;-0,145;-0,176;
2023-03-01;;;-0,114;-0,046;-0,057;-0,059;-0,052;-0,056;-0,128;-0,014;-0,118;-0,135;-0,102;-0,022;-0,078;-0,146;-0,176;
2023-03-02;;;-0,116;-0,047;-0,058;-0,061;-0,052;-0,058;-0,131;-0,016;-0,121;-0,133;-0,101;-0,021;-0,077;-0,142;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,109;-0,046;-0,055;-0,056;-0,052;-0,052;-0,122;-0,011;-0,112;-0,121;-0,100;-0,014;-0,077;-0,136;-0,168;
2023-03-07;;;-0,108;-0,044;-0,054;-0,056;-0,052;-0,053;-0,121;-0,011;-0,112;-0,117;-0,093;-0,021;-0,077;-0,134;-0,165;
2023-03-08;;;-0,110;-0,049;-0,056;-0,058;-0,052;-0,059;-0,123;-0,014;-0,114;-0,118;-0,100;-0,027;-0,077;-0,133;-0,165;
2023-03-09;;;;-0,047;-0,056;-0,058;-0,052;-0,059;-0,122;-0,015;-0,113;-0,112;-0,102;-0,040;-0,077;-0,136;-0,168;
2023-03-10;;;-0,116;-0,052;-0,062;-0,066;-0,052;-0,071;-0,134;-0,024;-0,124;-0,128;-0,113;-0,049;-0,076;-0,146;-0,178;
2023-03-13;;;-0,118;-0,064;-0,065;-0,070;-0,052;-0,079;-0,142;-0,028;-0,132;-0,130;-0,108;-0,043;-0,074;-0,149;-0,182;
2023-03-14;;;-0,117;-0,059;-0,062;-0,066;-0,052;-0,067;-0,136;-0,022;-0,127;-0,129;-0,119;-0,037;-0,075;-0,147;-0,183;
2023-03-15;;;-0,122;-0,073;-0,069;-0,075;-0,053;-0,078;-0,149;-0,032;-0,140;-0,129;-0,110;-0,046;-0,076;-0,145;-0,183;
2023-03-16;;;-0,122;-0,075;-0,070;-0,076;-0,053;-0,073;-0,151;-0,032;-0,143;-0,123;-0,120;-0,049;-0,076;-0,143;-0,181;
2023-03-17;;;-0,124;-0,079;-0,073;-0,081;-0,053;-0,079;-0,157;-0,039;-0,148;-0,119;-0,113;-0,057;-0,076;-0,146;-0,185;
2023-03-20;;;-0,122;-0,076;-0,069;-0,075;-0,054;-0,072;-0,152;-0,032;-0,144;-0,124;;;;;;
2023-03-21;;;-0,121;-0,072;-0,067;-0,072;-0,053;-0,068;-0,147;-0,030;-0,139;-0,124;-0,119;-0,061;-0,077;-0,144;-0,182;
2023-03-22;;;-0,120;-0,071;-0,067;-0,072;-0,053;-0,069;-0,144;-0,031;-0,137;-0,118;-0,114;-0,079;-0,078;-0,148;-0,187;
2023-03-23;;;-0,121;-0,070;-0,067;-0,073;-0,053;-0,069;-0,149;-0,031;-0,141;-0,117;-0,110;-0,079;-0,077;-0,149;-0,188;
2023-03-24;;;-0,123;-0,076;-0,070;-0,077;-0,053;-0,074;-0,154;-0,035;-0,146;-0,117;-0,104;-0,093;-0,076;-0,143;-0,182;
2023-03-27;;;-0,120;-0,072;-0,068;-0,074;-0,053;-0,069;-0,151;-0,030;-0,143;-0,115;-0,112;-0,088;-0,076;-0,143;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,118;-0,068;-0,067;-0,072;-0,053;-0,064;-0,146;-0,029;-0,139;-0,114;-0,103;-0,088;-0,076;-0,137;-0,176;
2023-03-30;;;-0,114;-0,061;-0,061;-0,065;-0,053;-0,054;-0,137;-0,020;-0,129;-0,111;-0,103;-0,068;-0,077;-0,136;-0,174;
2023-03-31;;;-0,111;-0,058;-0,056;-0,058;-0,053;-0,046;-0,133;-0,013;-0,125;-0,108;-0,100;-0,065;-0,076;-0,130;-0,169;
2023-04-03;;;-0,110;-0,057;-0,057;-0,059;-0,053;-0,050;-0,133;-0,015;-0,125;-0,105;-0,101;-0,064;-0,076;-0,129;-0,167;
2023-04-04;;;;;;;;;;;;;-0,107;;;;;
2023-04-05;;;-0,112;-0,065;-0,057;-0,059;-0,052;-0,052;-0,137;-0,016;-0,130;-0,107;;-0,069;-0,074;-0,131;-0,171;
2023-04-06;;;-0,110;-0,063;-0,056;-0,058;-0,052;-0,053;-0,132;-0,015;-0,124;-0,108;-0,102;-0,061;-0,074;-0,129;-0,168;
2023-04-11;;;-0,108;-0,059;-0,052;-0,053;-0,052;-0,045;-0,128;-0,009;-0,120;-0,106;-0,099;-0,053;-0,075;-0,127;-0,165;
2023-04-12;;;-0,109;-0,060;-0,051;-0,052;-0,052;-0,043;-0,125;-0,009;-0,118;-0,110;-0,107;-0,045;-0,075;-0,132;-0,170;
2023-04-13;;;-0,110;-0,058;-0,050;-0,051;-0,052;-0,042;-0,125;-0,009;-0,118;-0,113;-0,107;-0,045;-0,075;-0,129;-0,168;
2023-04-14;;;-0,105;-0,054;-0,046;-0,045;-0,051;-0,035;-0,117;0,000;-0,110;-0,107;-0,105;-0,031;-0,074;-0,129;-0,167;
2023-04-17;;;-0,106;-0,055;-0,046;-0,046;-0,051;-0,033;-0,118;-0,000;-0,112;-0,108;-0,100;-0,028;-0,075;-0,126;-0,164;
2023-04-18;;;-0,106;-0,055;-0,046;-0,045;-0,051;-0,033;-0,120;-0,003;-0,114;-0,106;-0,104;-0,033;-0,075;-0,127;-0,165;
2023-04-19;;;-0,108;-0,056;-0,047;-0,046;-0,051;-0,034;-0,122;-0,005;-0,116;-0,111;-0,107;-0,036;-0,075;-0,126;-0,165;
2023-04-20;;;-0,108;-0,059;-0,047;-0,047;-0,051;-0,039;-0,124;-0,008;-0,118;-0,111;-0,109;-0,041;-0,075;-0,129;-0,167;
2023-04-21;;;-0,108;-0,059;-0,046;-0,046;-0,050;-0,038;-0,126;-0,007;-0,119;-0,112;-0,113;-0,042;-0,074;-0,128;-0,167;
2023-04-24;;;-0,108;-0,057;-0,045;-0,045;-0,050;-0,037;-0,124;-0,005;-0,118;-0,113;-0,118;-0,045;-0,074;-0,129;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,111;-0,060;-0,049;-0,050;-0,050;-0,043;-0,130;-0,011;-0,124;-0,119;-0,119;-0,063;-0,072;-0,134;-0,173;
2023-04-27;;;-0,108;-0,056;-0,047;-0,046;-0,050;-0,037;-0,132;-0,003;-0,126;-0,119;-0,119;-0,050;-0,072;-0,129;-0,167;
2023-04-28;;;-0,106;-0,052;-0,044;-0,043;-0,050;-0,035;-0,127;0,002;-0,121;-0,115;-0,120;-0,049;-0,071;-0,128;-0,166;
2023-05-02;;;-0,106;-0,054;-0,045;-0,044;-0,050;-0,037;-0,128;0,000;-0,123;-0,110;-0,117;-0,066;-0,071;-0,129;-0,168;
2023-05-03;;;-0,107;-0,058;-0,047;-0,046;-0,050;-0,035;-0,132;-0,002;-0,127;-0,115;-0,123;-0,067;-0,070;-0,133;-0,173;
2023-05-04;;;-0,109;-0,064;-0,048;-0,048;-0,049;-0,034;-0,134;-0,003;-0,129;-0,121;-0,120;-0,066;-0,070;-0,134;-0,174;
2023-05-05;;;-0,108;-0,065;-0,048;-0,048;-0,049;-0,030;-0,131;-0,001;-0,126;-0,119;-0,123;-0,062;-0,069;-0,131;-0,171;
2023-05-08;;;-0,109;;-0,048;-0,048;-0,049;-0,035;-0,131;-0,002;-0,126;-0,119;-0,121;-0,074;-0,069;-0,131;-0,170;
2023-05-09;;;-0,110;-0,066;-0,052;-0,053;-0,049;-0,042;-0,136;-0,009;-0,130;-0,115;-0,125;-0,095;-0,070;-0,132;-0,171;
2023-05-10;;;-0,110;-0,065;-0,052;-0,053;-0,049;-0,043;-0,141;-0,010;-0,136;-0,111;-0,124;-0,092;-0,070;-0,129;-0,168;
2023-05-11;;;-0,107;-0,063;-0,049;-0,050;-0,049;-0,034;-0,139;-0,006;-0,134;-0,108;-0,120;-0,083;-0,069;-0,125;-0,165;
2023-05-12;;;-0,106;-0,061;-0,047;-0,047;-0,049;-0,034;-0,137;-0,003;-0,133;-0,105;-0,120;-0,091;-0,069;-0,124;-0,164;
2023-05-15;;;-0,105;-0,058;-0,046;-0,046;-0,049;-0,032;-0,134;-0,002;-0,129;-0,104;-0,115;-0,083;-0,069;-0,123;-0,163;
2023-05-16;;;-0,106;-0,058;-0,048;-0,049;-0,049;-0,034;-0,137;-0,005;-0,131;-0,101;-0,113;-0,084;-0,069;-0,123;-0,163;
2023-05-17;;;-0,105;-0,058;-0,049;-0,049;-0,049;-0,035;-0,138;-0,006;-0,133;-0,097;-0,114;-0,092;-0,069;-0,118;-0,158;
2023-05-19;;;-0,099;-0,050;-0,045;-0,044;-0,048;-0,028;-0,129;0,001;-0,125;-0,083;-0,109;-0,091;-0,071;-0,111;-0,151;
2023-05-22;;;-0,100;-0,050;-0,045;-0,044;-0,048;-0,029;-0,130;-0,002;-0,126;-0,082;-0,105;-0,085;-0,070;-0,110;-0,150;
2023-05-23;;;-0,100;-0,048;-0,045;-0,044;-0,048;-0,029;-0,127;-0,003;-0,122;-0,081;-0,105;-0,072;-0,071;-0,112;-0,153;
2023-05-24;;;-0,104;-0,053;-0,050;-0,051;-0,048;-0,039;-0,134;-0,011;-0,128;-0,085;-0,104;-0,087;-0,071;-0,113;-0,154;
2023-05-25;;;-0,103;-0,051;-0,049;-0,050;-0,048;-0,040;-0,135;-0,011;-0,130;-0,075;-0,103;-0,093;-0,072;-0,106;-0,146;
2023-05-26;;;;-0,050;;;;;;;;-0,067;;;;-0,101;-0,142;
2023-05-29;;;-0,101;;-0,049;-0,050;-0,048;-0,040;-0,137;-0,011;-0,132;;-0,100;-0,097;-0,071;;;
2023-05-30;;;-0,099;-0,048;-0,048;-0,049;-0,048;-0,039;-0,139;-0,010;-0,134;-0,061;-0,098;-0,100;-0,070;-0,099;-0,140;
2023-05-31;;;-0,101;-0,050;-0,051;-0,052;-0,048;-0,040;-0,147;-0,013;-0,142;-0,062;-0,104;-0,105;-0,070;-0,101;-0,145;
