
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,212;-0,153;-0,071;-0,142;-0,177;-0,085;-0,146;-0,156;-0,170;-0,118;-0,047;-0,046;-0,122;-0,129;;;;
2022-10-24;-0,202;-0,146;-0,062;-0,137;-0,174;;;;;;;;;;-0,093;-0,094;-0,115;
2022-10-25;-0,191;-0,149;-0,057;-0,140;-0,172;-0,111;-0,123;-0,153;-0,167;-0,117;-0,047;-0,046;-0,121;-0,110;-0,091;-0,092;-0,113;
2022-10-26;-0,185;-0,151;-0,051;-0,142;-0,179;-0,107;-0,125;-0,158;-0,172;-0,114;-0,047;-0,046;-0,122;-0,108;-0,090;-0,091;-0,111;
2022-10-27;-0,183;-0,149;-0,049;-0,140;-0,182;-0,105;-0,111;-0,160;-0,172;-0,113;-0,047;-0,046;-0,121;-0,109;-0,088;-0,089;-0,110;
2022-10-28;-0,184;-0,143;-0,048;-0,134;-0,182;-0,114;-0,116;-0,151;-0,164;-0,117;-0,047;-0,046;-0,117;-0,108;-0,086;-0,088;-0,108;
2022-10-31;-0,191;-0,146;-0,052;-0,136;-0,175;-0,111;-0,106;-0,150;-0,162;-0,110;-0,047;-0,047;-0,117;-0,108;;;;
2022-11-01;-0,187;-0,142;-0,051;-0,132;-0,178;-0,097;-0,085;-0,152;-0,164;-0,108;-0,046;-0,046;-0,116;-0,103;-0,086;-0,088;-0,107;
2022-11-02;-0,185;-0,140;-0,048;-0,130;-0,179;-0,091;-0,086;-0,160;-0,170;-0,105;-0,046;-0,046;-0,118;-0,102;;;;
2022-11-03;;;;;;;;;;;;;;;-0,089;-0,090;-0,110;
2022-11-04;-0,190;-0,138;-0,048;-0,126;-0,200;-0,088;-0,101;-0,162;-0,172;-0,115;-0,046;-0,045;-0,119;-0,104;-0,089;-0,090;-0,110;
2022-11-07;-0,182;-0,132;-0,044;-0,121;-0,200;-0,086;-0,090;-0,162;-0,172;-0,112;-0,046;-0,046;-0,118;-0,097;-0,088;-0,090;-0,109;
2022-11-08;-0,176;-0,128;-0,040;-0,118;-0,192;-0,090;-0,089;-0,163;-0,173;-0,108;-0,046;-0,046;-0,117;-0,090;-0,087;-0,089;-0,109;
2022-11-09;-0,177;-0,130;-0,039;-0,119;-0,198;-0,085;-0,086;-0,166;-0,176;-0,108;-0,046;-0,045;-0,118;-0,093;-0,087;-0,088;-0,108;
2022-11-10;-0,159;-0,122;-0,024;-0,111;-0,183;-0,099;-0,057;-0,152;-0,163;-0,106;-0,046;-0,039;-0,110;-0,075;-0,081;-0,083;-0,103;
2022-11-11;-0,148;-0,117;-0,019;-0,107;-0,184;-0,080;-0,057;-0,155;-0,167;-0,097;-0,046;-0,040;-0,110;-0,071;-0,079;-0,080;-0,099;
2022-11-14;-0,149;-0,115;-0,021;-0,105;-0,180;-0,075;-0,060;-0,155;-0,166;-0,101;-0,046;-0,039;-0,109;-0,073;-0,078;-0,080;-0,098;
2022-11-15;-0,155;-0,116;-0,027;-0,106;-0,174;-0,064;-0,065;-0,153;-0,164;-0,098;-0,046;-0,039;-0,107;-0,078;-0,077;-0,079;-0,098;
2022-11-16;-0,160;-0,117;-0,031;-0,107;-0,179;-0,063;-0,074;-0,155;-0,166;-0,097;-0,045;-0,038;-0,108;-0,087;-0,077;-0,079;-0,098;
2022-11-17;-0,166;-0,122;-0,036;-0,112;-0,181;-0,059;-0,081;-0,149;-0,160;-0,093;-0,045;-0,038;-0,106;-0,092;;;;
2022-11-18;;;;;;;;;;;;;;;-0,076;-0,077;-0,096;
2022-11-21;-0,159;-0,117;-0,032;-0,108;-0,175;-0,065;-0,077;-0,147;-0,156;-0,094;-0,045;-0,038;-0,105;-0,089;-0,075;-0,077;-0,095;
2022-11-22;-0,158;-0,117;-0,030;-0,108;-0,178;-0,069;-0,076;-0,143;-0,153;-0,090;-0,045;-0,037;-0,103;-0,088;-0,074;-0,076;-0,094;
2022-11-23;-0,156;-0,116;-0,028;-0,107;-0,176;-0,076;-0,078;-0,148;-0,158;;-0,045;-0,037;-0,105;-0,084;-0,074;-0,076;-0,095;
2022-11-24;-0,152;-0,115;-0,026;-0,106;;-0,074;-0,065;;;-0,086;-0,045;-0,037;-0,105;-0,080;;;;
2022-11-25;-0,149;-0,113;-0,022;-0,104;-0,177;-0,075;-0,066;-0,149;-0,159;-0,089;-0,045;-0,037;-0,104;-0,080;-0,072;-0,074;-0,094;
2022-11-28;-0,152;-0,116;-0,028;-0,107;-0,178;-0,077;-0,069;-0,152;-0,163;-0,087;-0,045;-0,037;-0,107;-0,085;;;;
2022-11-29;;;;;;;;;;;;;;;-0,073;-0,075;-0,095;
2022-11-30;-0,156;-0,113;-0,030;-0,103;-0,182;-0,048;-0,077;-0,136;-0,147;-0,087;-0,045;-0,037;-0,099;-0,088;-0,070;-0,072;-0,090;
2022-12-01;-0,148;-0,108;-0,023;-0,098;-0,172;-0,054;-0,076;-0,145;-0,157;-0,086;-0,045;-0,033;-0,101;-0,082;-0,070;-0,072;-0,091;
2022-12-02;-0,145;-0,108;-0,024;-0,098;-0,176;-0,053;-0,067;-0,144;-0,157;-0,090;-0,045;-0,032;-0,100;-0,079;-0,068;-0,070;-0,089;
2022-12-05;-0,139;-0,106;-0,020;-0,097;-0,181;-0,047;-0,056;-0,152;-0,163;-0,096;-0,045;-0,033;-0,102;-0,076;-0,069;-0,071;-0,090;
2022-12-06;-0,148;-0,112;-0,023;-0,102;-0,187;-0,051;-0,059;-0,156;-0,167;-0,095;-0,045;-0,032;-0,105;-0,084;-0,071;-0,073;-0,093;
2022-12-07;-0,154;-0,117;-0,028;-0,107;-0,195;-0,059;-0,065;-0,159;-0,171;-0,098;-0,044;-0,031;-0,108;-0,087;-0,071;-0,074;-0,095;
2022-12-08;-0,156;-0,118;-0,030;-0,108;-0,192;-0,052;-0,064;-0,156;-0,169;-0,100;-0,044;-0,031;-0,106;-0,088;-0,070;-0,072;-0,094;
2022-12-09;-0,148;-0,113;-0,022;-0,103;-0,191;-0,047;-0,059;-0,158;-0,169;-0,095;-0,044;-0,031;-0,106;-0,082;-0,070;-0,072;-0,093;
2022-12-12;-0,149;-0,114;-0,024;-0,103;-0,191;-0,052;-0,061;-0,153;-0,166;-0,098;-0,044;-0,030;-0,105;-0,083;;;;
2022-12-13;;;;;;;;;;;;;;;-0,070;-0,072;-0,093;
2022-12-14;-0,135;-0,109;-0,013;-0,098;-0,182;-0,054;-0,041;-0,156;-0,169;-0,092;-0,044;-0,030;-0,105;-0,073;-0,069;-0,071;-0,092;
2022-12-15;-0,151;-0,118;-0,024;-0,107;-0,198;-0,054;-0,056;-0,164;-0,176;-0,098;-0,044;-0,030;-0,108;-0,088;-0,071;-0,074;-0,096;
2022-12-16;-0,158;-0,127;-0,028;-0,115;-0,199;-0,052;-0,071;-0,165;-0,178;-0,097;-0,044;-0,031;-0,111;-0,096;-0,074;-0,076;-0,099;
2022-12-19;-0,165;-0,128;-0,033;-0,116;-0,205;-0,052;-0,082;-0,168;-0,181;-0,101;-0,044;-0,032;-0,112;-0,099;-0,075;-0,078;-0,101;
2022-12-20;-0,169;-0,131;-0,037;-0,119;-0,206;-0,058;-0,086;-0,168;-0,181;-0,091;-0,044;-0,032;-0,113;-0,103;-0,076;-0,079;-0,103;
2022-12-21;-0,167;-0,127;-0,033;-0,116;-0,204;-0,057;-0,072;-0,162;-0,175;-0,095;-0,044;-0,033;-0,110;-0,096;-0,076;-0,078;-0,101;
2022-12-22;-0,168;-0,129;-0,033;-0,118;-0,206;-0,047;-0,073;-0,166;-0,178;-0,091;-0,044;-0,033;-0,111;-0,100;-0,076;-0,079;-0,101;
2022-12-23;-0,165;-0,127;-0,031;-0,116;-0,209;-0,049;-0,066;-0,162;-0,173;-0,093;-0,044;-0,033;-0,109;-0,096;-0,076;-0,078;-0,100;
2022-12-27;-0,163;-0,125;-0,026;-0,113;-0,209;;-0,067;-0,167;-0,178;-0,096;-0,044;-0,034;;-0,095;;;;
2022-12-28;-0,162;-0,126;-0,027;-0,115;-0,211;-0,048;-0,070;-0,171;-0,182;-0,099;-0,044;-0,034;-0,113;-0,099;-0,078;-0,081;-0,103;
2022-12-29;-0,158;-0,123;-0,023;-0,111;-0,208;-0,051;-0,062;-0,164;-0,176;-0,098;-0,044;-0,033;-0,110;-0,090;-0,078;-0,080;-0,102;
2022-12-30;-0,158;-0,124;-0,025;-0,113;-0,211;-0,052;-0,067;-0,167;-0,179;-0,096;-0,044;-0,034;-0,112;-0,097;-0,079;-0,082;-0,103;
2023-01-02;-0,159;-0,120;-0,024;-0,109;;;-0,054;;;;-0,044;-0,033;;-0,088;;;;
2023-01-03;-0,153;-0,117;-0,017;-0,106;-0,200;-0,043;-0,049;-0,162;-0,173;;-0,044;-0,032;-0,107;-0,085;-0,076;-0,079;-0,099;
2023-01-04;-0,153;-0,112;-0,015;-0,101;-0,199;-0,038;-0,040;-0,159;-0,171;-0,098;-0,044;-0,030;-0,105;-0,083;-0,075;-0,077;-0,097;
2023-01-05;-0,152;-0,109;-0,014;-0,098;-0,199;-0,025;-0,043;-0,157;-0,168;-0,096;-0,044;-0,030;-0,103;-0,083;-0,073;-0,075;-0,094;
2023-01-09;-0,144;-0,100;-0,005;-0,088;-0,193;-0,029;-0,035;-0,158;-0,169;;-0,043;-0,029;-0,102;-0,074;-0,071;-0,073;-0,092;
2023-01-10;-0,143;-0,101;-0,007;-0,091;-0,195;-0,027;-0,033;-0,155;-0,166;-0,098;-0,043;-0,030;-0,101;-0,076;-0,070;-0,072;-0,091;
2023-01-11;-0,137;-0,096;-0,004;-0,086;-0,189;-0,025;-0,018;-0,147;-0,159;-0,092;-0,043;-0,027;-0,096;-0,071;-0,069;-0,070;-0,088;
2023-01-12;-0,129;-0,091;0,000;-0,080;-0,186;-0,025;-0,012;-0,146;-0,157;-0,082;-0,043;-0,026;-0,094;-0,065;-0,067;-0,068;-0,085;
2023-01-13;-0,132;-0,093;-0,000;-0,082;-0,186;-0,021;-0,011;-0,145;-0,157;-0,078;-0,043;-0,027;-0,094;-0,064;-0,065;-0,067;-0,084;
2023-01-16;-0,126;-0,090;0,003;-0,079;;-0,019;0,001;;;-0,084;-0,043;-0,027;-0,092;-0,058;-0,065;-0,066;-0,083;
2023-01-17;-0,129;-0,091;0,000;-0,081;-0,183;-0,023;-0,002;-0,145;-0,157;-0,081;-0,043;-0,026;-0,093;-0,060;-0,065;-0,067;-0,084;
2023-01-18;-0,120;-0,089;0,006;-0,078;-0,184;-0,028;-0,011;-0,155;-0,166;-0,080;-0,043;-0,024;-0,097;-0,060;-0,065;-0,067;-0,086;
2023-01-19;-0,130;-0,096;-0,003;-0,085;-0,193;-0,023;-0,021;-0,155;-0,167;-0,080;-0,042;-0,026;-0,098;-0,071;-0,065;-0,067;-0,087;
2023-01-20;-0,131;-0,099;-0,005;-0,088;-0,190;-0,021;-0,017;-0,151;-0,163;-0,085;-0,042;-0,027;-0,096;-0,066;-0,065;-0,067;-0,086;
2023-01-23;-0,126;-0,096;-0,001;-0,085;-0,182;;-0,009;-0,149;-0,161;-0,086;-0,042;-0,028;-0,094;-0,058;-0,065;-0,066;-0,084;
2023-01-24;-0,124;-0,095;-0,002;-0,085;-0,179;;-0,008;-0,149;-0,161;-0,079;-0,042;-0,027;-0,095;-0,059;-0,065;-0,067;-0,085;
2023-01-25;-0,128;-0,091;-0,007;-0,080;-0,189;;-0,010;-0,148;-0,159;-0,074;-0,042;-0,026;-0,094;-0,064;;;;
2023-01-26;;;;;;;;;;;;;;;-0,063;-0,065;-0,083;
2023-01-27;-0,120;-0,083;-0,005;-0,072;-0,170;;-0,005;-0,139;-0,152;-0,072;-0,042;-0,028;-0,090;-0,057;-0,063;-0,065;-0,082;
2023-01-30;-0,122;-0,082;-0,005;-0,072;-0,170;-0,018;-0,016;-0,142;-0,154;-0,071;-0,042;-0,028;-0,092;-0,063;-0,064;-0,066;-0,082;
2023-01-31;-0,127;-0,086;-0,007;-0,075;-0,168;-0,019;-0,023;-0,134;-0,145;-0,070;-0,042;-0,028;-0,089;-0,067;-0,063;-0,065;-0,081;
2023-02-01;-0,116;-0,082;0,002;-0,071;-0,166;-0,015;-0,015;-0,131;-0,143;-0,070;-0,042;-0,027;-0,087;-0,059;-0,062;-0,063;-0,079;
2023-02-02;-0,099;-0,078;0,011;-0,067;-0,151;-0,018;0,015;-0,128;-0,140;-0,072;-0,041;-0,024;-0,083;-0,037;;;;
2023-02-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,072;
2023-02-06;-0,104;-0,079;0,007;-0,069;-0,151;-0,018;-0,011;-0,124;-0,135;-0,070;-0,041;-0,026;-0,083;-0,048;-0,059;-0,060;-0,074;
2023-02-07;-0,105;-0,078;0,006;-0,068;-0,151;-0,016;-0,015;-0,120;-0,132;-0,064;-0,041;-0,027;-0,082;-0,048;-0,060;-0,061;-0,074;
2023-02-08;-0,104;-0,076;0,007;-0,066;-0,145;-0,015;-0,010;-0,124;-0,135;-0,065;-0,041;-0,027;-0,083;-0,047;-0,061;-0,062;-0,075;
2023-02-09;-0,111;-0,080;0,004;-0,070;-0,156;-0,024;-0,021;-0,138;-0,149;-0,076;-0,041;-0,029;-0,090;-0,049;-0,063;-0,065;-0,081;
2023-02-10;-0,115;-0,085;-0,004;-0,074;-0,164;-0,024;-0,019;-0,134;-0,146;-0,071;-0,041;-0,030;-0,090;-0,055;-0,064;-0,066;-0,081;
2023-02-13;-0,107;-0,077;0,000;-0,067;-0,159;-0,026;-0,020;-0,132;-0,143;-0,082;-0,041;-0,031;-0,089;-0,049;-0,064;-0,066;-0,081;
2023-02-14;-0,102;-0,076;0,002;-0,066;-0,158;-0,026;-0,013;-0,132;-0,144;-0,079;-0,041;-0,031;-0,089;-0,048;-0,064;-0,065;-0,081;
2023-02-15;-0,104;-0,078;0,001;-0,068;-0,156;-0,030;-0,021;-0,129;-0,141;-0,083;-0,041;-0,031;-0,088;-0,047;-0,064;-0,065;-0,079;
2023-02-16;-0,108;-0,077;-0,002;-0,067;-0,155;-0,027;-0,028;-0,133;-0,144;-0,080;-0,041;-0,031;-0,089;-0,049;-0,065;-0,066;-0,081;
2023-02-17;-0,108;-0,076;-0,001;-0,066;-0,162;-0,033;-0,030;-0,132;-0,144;-0,082;-0,041;-0,031;-0,090;-0,053;-0,066;-0,067;-0,081;
2023-02-20;-0,110;-0,075;-0,002;-0,065;;-0,036;-0,032;;;-0,086;-0,041;-0,032;-0,093;-0,053;;;;
2023-02-21;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-02-22;-0,122;-0,078;-0,011;-0,067;-0,172;-0,045;-0,046;-0,144;-0,157;-0,091;-0,041;-0,033;-0,097;-0,063;;;;
2023-02-23;;;;;;;;;;;;;;;-0,069;-0,071;-0,087;
2023-02-24;-0,126;-0,074;-0,015;-0,066;-0,175;-0,048;-0,056;-0,144;-0,156;-0,090;-0,041;-0,034;-0,098;-0,070;-0,069;-0,071;-0,088;
2023-02-27;-0,119;-0,069;-0,011;-0,062;-0,172;-0,053;-0,048;-0,145;-0,157;-0,092;-0,041;-0,034;-0,097;-0,063;-0,070;-0,072;-0,088;
2023-02-28;-0,117;-0,071;-0,014;-0,064;-0,175;-0,053;-0,043;-0,145;-0,156;-0,090;-0,041;-0,034;-0,097;-0,061;-0,070;-0,072;-0,089;
2023-03-01;-0,116;-0,073;-0,014;-0,066;-0,175;-0,041;-0,055;-0,146;-0,156;-0,090;-0,041;-0,034;-0,097;-0,063;-0,071;-0,073;-0,089;
2023-03-02;-0,118;-0,075;-0,017;-0,068;-0,172;-0,040;-0,053;-0,142;-0,153;-0,091;-0,041;-0,034;-0,096;-0,063;;;;
2023-03-03;;;;;;;;;;;;;;;-0,069;-0,071;-0,085;
2023-03-06;-0,112;-0,066;-0,011;-0,059;-0,161;-0,039;-0,047;-0,136;-0,148;-0,080;-0,041;-0,033;-0,093;-0,056;-0,068;-0,070;-0,084;
2023-03-07;-0,113;-0,065;-0,012;-0,059;-0,156;-0,032;-0,053;-0,134;-0,145;-0,073;-0,041;-0,033;-0,092;-0,060;-0,068;-0,070;-0,083;
2023-03-08;-0,120;-0,068;-0,015;-0,061;-0,158;-0,039;-0,059;-0,133;-0,145;-0,071;-0,041;-0,033;-0,092;-0,062;-0,068;-0,070;-0,084;
2023-03-09;-0,120;-0,066;-0,015;-0,060;-0,152;-0,041;-0,072;-0,136;-0,148;-0,063;-0,041;-0,033;-0,094;-0,064;-0,069;-0,071;-0,085;
2023-03-10;-0,131;-0,078;-0,024;-0,071;-0,167;-0,052;-0,081;-0,146;-0,158;-0,070;-0,041;-0,031;-0,099;-0,074;-0,071;-0,073;-0,091;
2023-03-13;-0,139;-0,086;-0,029;-0,079;-0,169;-0,047;-0,075;-0,149;-0,163;-0,074;-0,040;-0,029;-0,101;-0,080;-0,071;-0,073;-0,092;
2023-03-14;-0,128;-0,080;-0,023;-0,074;-0,168;-0,059;-0,069;-0,147;-0,163;-0,091;-0,040;-0,031;-0,101;-0,073;-0,069;-0,072;-0,091;
2023-03-15;-0,138;-0,093;-0,032;-0,087;-0,169;-0,049;-0,078;-0,145;-0,163;-0,079;-0,041;-0,030;-0,102;-0,085;-0,071;-0,073;-0,093;
2023-03-16;-0,133;-0,096;-0,033;-0,090;-0,162;-0,059;-0,082;-0,143;-0,161;-0,088;-0,041;-0,031;-0,103;-0,080;-0,069;-0,072;-0,091;
2023-03-17;-0,139;-0,101;-0,039;-0,095;-0,158;-0,052;-0,090;-0,146;-0,165;-0,079;-0,040;-0,030;-0,104;-0,087;;;;
2023-03-20;-0,132;-0,097;-0,033;-0,091;-0,163;;;;;;;;;;-0,070;-0,073;-0,094;
2023-03-21;-0,128;-0,092;-0,030;-0,086;-0,164;-0,058;-0,093;-0,144;-0,163;;-0,041;-0,032;-0,103;-0,078;-0,070;-0,072;-0,092;
2023-03-22;-0,129;-0,089;-0,031;-0,084;-0,157;-0,053;-0,111;-0,148;-0,167;-0,086;-0,041;-0,034;-0,105;-0,084;-0,071;-0,073;-0,093;
2023-03-23;-0,129;-0,093;-0,031;-0,088;-0,157;-0,049;-0,111;-0,149;-0,168;-0,086;-0,040;-0,032;-0,105;-0,081;-0,070;-0,072;-0,094;
2023-03-24;-0,134;-0,098;-0,035;-0,093;-0,156;-0,043;-0,125;-0,143;-0,162;-0,078;-0,040;-0,030;-0,102;-0,089;-0,068;-0,071;-0,092;
2023-03-27;-0,129;-0,095;-0,031;-0,090;-0,154;-0,051;-0,121;-0,143;-0,163;-0,081;-0,040;-0,032;-0,103;-0,085;;;;
2023-03-28;;;;;;;;;;;;;;;-0,070;-0,072;-0,093;
2023-03-29;-0,124;-0,091;-0,029;-0,086;-0,153;-0,042;-0,120;-0,137;-0,156;-0,078;-0,040;-0,032;-0,099;-0,080;-0,068;-0,070;-0,089;
2023-03-30;-0,114;-0,081;-0,021;-0,077;-0,151;-0,042;-0,100;-0,136;-0,154;-0,079;-0,040;-0,033;-0,096;-0,069;-0,067;-0,069;-0,086;
2023-03-31;-0,106;-0,077;-0,014;-0,072;-0,148;-0,039;-0,097;-0,130;-0,149;-0,075;-0,040;-0,033;-0,093;-0,064;-0,065;-0,067;-0,083;
2023-04-03;-0,110;-0,077;-0,015;-0,072;-0,145;-0,040;-0,096;-0,129;-0,147;-0,069;-0,040;-0,033;-0,092;-0,068;;;;
2023-04-04;;;;;;-0,046;;;;;;;;;-0,064;-0,066;-0,084;
2023-04-05;-0,112;-0,082;-0,016;-0,077;-0,147;;-0,101;-0,131;-0,151;-0,070;-0,040;-0,032;-0,093;-0,069;-0,064;-0,066;-0,083;
2023-04-06;-0,113;-0,076;-0,016;-0,071;-0,148;-0,041;-0,093;-0,129;-0,148;-0,077;-0,040;-0,032;-0,092;-0,067;-0,062;-0,064;-0,082;
2023-04-11;-0,105;-0,072;-0,010;-0,067;-0,145;-0,038;-0,085;-0,127;-0,145;-0,075;-0,040;-0,033;-0,090;-0,058;-0,062;-0,063;-0,080;
2023-04-12;-0,103;-0,069;-0,010;-0,065;-0,150;-0,046;-0,077;-0,132;-0,150;-0,076;-0,040;-0,034;-0,092;-0,059;-0,064;-0,065;-0,082;
2023-04-13;-0,103;-0,070;-0,009;-0,065;-0,153;-0,046;-0,078;-0,129;-0,148;-0,075;-0,039;-0,034;-0,091;-0,056;-0,063;-0,065;-0,081;
2023-04-14;-0,095;-0,061;-0,000;-0,057;-0,146;-0,044;-0,063;-0,129;-0,147;-0,075;-0,039;-0,033;-0,090;-0,052;-0,063;-0,064;-0,080;
2023-04-17;-0,093;-0,063;-0,001;-0,059;-0,147;-0,039;-0,060;-0,126;-0,145;-0,074;-0,039;-0,034;-0,089;-0,051;-0,063;-0,064;-0,079;
2023-04-18;-0,093;-0,064;-0,003;-0,061;-0,146;-0,044;-0,066;-0,127;-0,145;-0,071;-0,039;-0,035;-0,089;-0,051;-0,064;-0,065;-0,080;
2023-04-19;-0,094;-0,067;-0,005;-0,063;-0,151;-0,046;-0,069;-0,126;-0,145;-0,073;-0,039;-0,035;-0,090;-0,055;-0,064;-0,065;-0,080;
2023-04-20;-0,099;-0,069;-0,008;-0,065;-0,151;-0,048;-0,073;-0,129;-0,148;-0,072;-0,039;-0,035;-0,092;-0,059;-0,065;-0,066;-0,081;
2023-04-21;-0,098;-0,070;-0,008;-0,066;-0,151;-0,052;-0,074;-0,128;-0,147;-0,074;-0,039;-0,035;-0,092;-0,060;-0,064;-0,066;-0,081;
2023-04-24;-0,097;-0,069;-0,005;-0,065;-0,153;-0,057;-0,077;-0,129;-0,148;-0,075;-0,039;-0,035;-0,093;-0,061;;;;
2023-04-25;;;;;;;;;;;;;;;-0,065;-0,067;-0,083;
2023-04-26;-0,103;-0,075;-0,012;-0,071;-0,159;-0,059;-0,095;-0,134;-0,153;-0,072;-0,038;-0,033;-0,094;-0,063;-0,064;-0,066;-0,083;
2023-04-27;-0,097;-0,076;-0,003;-0,073;-0,158;-0,058;-0,082;-0,129;-0,147;-0,074;-0,038;-0,033;-0,091;-0,058;-0,063;-0,065;-0,081;
2023-04-28;-0,095;-0,071;0,001;-0,068;-0,154;-0,059;-0,081;-0,128;-0,146;-0,077;-0,038;-0,032;-0,090;-0,053;-0,063;-0,064;-0,080;
2023-05-02;-0,097;-0,073;-0,000;-0,070;-0,150;-0,056;-0,099;-0,129;-0,148;-0,071;-0,038;-0,032;-0,092;-0,060;-0,063;-0,065;-0,081;
2023-05-03;-0,095;-0,077;-0,002;-0,074;-0,155;-0,062;-0,099;-0,133;-0,153;;-0,038;-0,032;-0,094;-0,060;-0,063;-0,065;-0,082;
2023-05-04;-0,094;-0,079;-0,004;-0,077;-0,161;-0,059;-0,098;-0,134;-0,154;;-0,038;-0,033;-0,095;-0,063;-0,063;-0,065;-0,082;
2023-05-05;-0,090;-0,076;-0,001;-0,074;-0,159;-0,063;-0,094;-0,131;-0,151;;-0,038;-0,033;-0,093;-0,057;-0,062;-0,064;-0,081;
2023-05-08;-0,095;-0,076;-0,003;-0,073;-0,159;-0,061;-0,106;-0,131;-0,150;-0,075;-0,038;-0,033;-0,093;-0,060;-0,063;-0,065;-0,081;
2023-05-09;-0,102;-0,080;-0,010;-0,077;-0,155;-0,064;-0,127;-0,132;-0,151;-0,069;-0,038;-0,033;-0,094;-0,066;-0,063;-0,065;-0,082;
2023-05-10;-0,103;-0,086;-0,011;-0,083;-0,150;-0,063;-0,124;-0,129;-0,148;-0,068;-0,038;-0,033;-0,094;-0,068;-0,064;-0,066;-0,082;
2023-05-11;-0,094;-0,083;-0,006;-0,081;-0,148;-0,060;-0,115;-0,125;-0,145;-0,064;-0,038;-0,031;-0,091;-0,061;-0,062;-0,063;-0,079;
