
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,151;-0,114;-0,097;-0,109;-0,062;-0,170;-0,236;-0,061;-0,215;-0,138;;;;;;
2022-10-25;;;-0,150;-0,114;-0,098;-0,111;-0,062;-0,160;-0,238;-0,056;-0,218;-0,136;-0,196;-0,065;-0,092;-0,153;-0,213;
2022-10-26;;;-0,150;-0,110;-0,094;-0,106;-0,062;-0,154;-0,241;-0,051;-0,221;-0,143;-0,193;-0,066;-0,092;-0,158;-0,218;
2022-10-27;;;-0,149;-0,108;-0,091;-0,103;-0,062;-0,152;-0,238;-0,048;-0,218;-0,146;-0,190;-0,052;-0,091;-0,160;-0,218;
2022-10-28;;;-0,147;-0,110;-0,089;-0,100;-0,062;-0,153;-0,232;-0,048;-0,212;-0,146;-0,199;-0,058;-0,092;-0,151;-0,210;
2022-10-31;;;-0,147;-0,110;-0,091;-0,103;-0,062;-0,160;-0,235;-0,052;-0,214;-0,140;-0,196;-0,047;-0,092;-0,150;-0,208;
2022-11-01;;;-0,146;-0,110;-0,089;-0,100;-0,062;-0,156;-0,231;-0,051;-0,210;-0,142;-0,182;-0,026;-0,092;-0,152;-0,209;
2022-11-02;;;-0,146;-0,109;-0,088;-0,099;-0,061;-0,154;-0,230;-0,048;-0,208;-0,144;-0,177;-0,027;-0,092;-0,160;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,147;-0,112;-0,086;-0,097;-0,061;-0,159;-0,227;-0,047;-0,205;-0,164;-0,173;-0,042;-0,091;-0,162;-0,218;
2022-11-07;;;-0,147;-0,106;-0,085;-0,094;-0,061;-0,151;-0,221;-0,044;-0,199;-0,164;-0,171;-0,031;-0,091;-0,162;-0,218;
2022-11-08;;;-0,145;-0,104;-0,083;-0,093;-0,061;-0,145;-0,218;-0,040;-0,196;-0,157;-0,175;-0,031;-0,091;-0,163;-0,219;
2022-11-09;;;-0,145;-0,104;-0,082;-0,091;-0,061;-0,146;-0,219;-0,039;-0,197;-0,162;-0,170;-0,027;-0,091;-0,166;-0,222;
2022-11-10;;;-0,136;-0,095;-0,073;-0,080;-0,061;-0,127;-0,211;-0,024;-0,190;-0,148;-0,184;0,001;-0,089;-0,152;-0,209;
2022-11-11;;;-0,136;-0,094;-0,072;-0,079;-0,061;-0,117;-0,206;-0,018;-0,185;-0,149;-0,165;0,002;-0,089;-0,155;-0,213;
2022-11-14;;;-0,134;-0,089;-0,071;-0,078;-0,061;-0,118;-0,205;-0,020;-0,184;-0,144;-0,160;-0,001;-0,088;-0,155;-0,212;
2022-11-15;;;-0,134;-0,088;-0,074;-0,081;-0,061;-0,123;-0,205;-0,027;-0,184;-0,138;-0,149;-0,006;-0,088;-0,153;-0,210;
2022-11-16;;;-0,136;-0,093;-0,075;-0,083;-0,061;-0,129;-0,207;-0,030;-0,186;-0,144;-0,148;-0,016;-0,087;-0,155;-0,212;
2022-11-17;;;-0,138;-0,092;-0,078;-0,086;-0,060;-0,135;-0,212;-0,036;-0,190;-0,145;-0,144;-0,023;-0,087;-0,149;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,132;-0,083;-0,075;-0,082;-0,060;-0,128;-0,207;-0,031;-0,186;-0,139;-0,150;-0,018;-0,086;-0,147;-0,202;
2022-11-22;;;-0,132;-0,081;-0,073;-0,080;-0,060;-0,127;-0,206;-0,030;-0,186;-0,143;-0,154;-0,017;-0,086;-0,143;-0,199;
2022-11-23;;;-0,131;-0,081;-0,072;-0,079;-0,060;-0,125;-0,206;-0,027;-0,185;-0,140;-0,161;-0,019;-0,086;-0,148;-0,204;
2022-11-24;;;-0,131;-0,079;-0,072;-0,078;-0,060;-0,120;-0,205;-0,026;-0,184;;-0,159;-0,007;-0,086;;;
2022-11-25;;;-0,131;-0,079;-0,070;-0,077;-0,060;-0,118;-0,202;-0,022;-0,182;-0,141;-0,161;-0,008;-0,086;-0,149;-0,205;
2022-11-28;;;-0,133;-0,083;-0,073;-0,080;-0,060;-0,121;-0,206;-0,027;-0,185;-0,142;-0,163;-0,010;-0,086;-0,152;-0,209;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,132;-0,082;-0,071;-0,077;-0,060;-0,125;-0,203;-0,029;-0,181;-0,147;-0,133;-0,018;-0,086;-0,136;-0,193;
2022-12-01;;;-0,128;-0,077;-0,068;-0,073;-0,060;-0,117;-0,197;-0,023;-0,176;-0,136;-0,139;-0,018;-0,084;-0,145;-0,203;
2022-12-02;;;-0,129;-0,075;-0,067;-0,073;-0,059;-0,114;-0,197;-0,024;-0,176;-0,140;-0,138;-0,009;-0,084;-0,144;-0,203;
2022-12-05;;;-0,130;-0,079;-0,065;-0,071;-0,059;-0,108;-0,195;-0,019;-0,175;-0,145;-0,132;0,002;-0,084;-0,152;-0,209;
2022-12-06;;;-0,131;-0,083;-0,067;-0,073;-0,059;-0,116;-0,201;-0,023;-0,180;-0,152;-0,136;-0,000;-0,084;-0,156;-0,213;
2022-12-07;;;-0,135;-0,086;-0,070;-0,076;-0,059;-0,123;-0,207;-0,027;-0,186;-0,159;-0,145;-0,006;-0,083;-0,159;-0,217;
2022-12-08;;;-0,134;-0,085;-0,071;-0,078;-0,059;-0,125;-0,207;-0,030;-0,186;-0,156;-0,137;-0,005;-0,083;-0,156;-0,215;
2022-12-09;;;-0,132;-0,081;-0,066;-0,072;-0,059;-0,117;-0,203;-0,022;-0,181;-0,155;-0,132;-0,001;-0,082;-0,158;-0,215;
2022-12-12;;;-0,134;-0,081;-0,067;-0,073;-0,059;-0,118;-0,203;-0,023;-0,182;-0,156;-0,137;-0,003;-0,082;-0,153;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,129;-0,080;-0,061;-0,066;-0,059;-0,103;-0,198;-0,012;-0,177;-0,147;-0,139;0,017;-0,081;-0,156;-0,215;
2022-12-15;;;-0,138;-0,085;-0,068;-0,073;-0,059;-0,120;-0,208;-0,024;-0,185;-0,162;-0,140;0,003;-0,083;-0,164;-0,222;
2022-12-16;;;-0,141;-0,088;-0,069;-0,075;-0,059;-0,126;-0,216;-0,028;-0,194;-0,163;-0,138;-0,012;-0,085;-0,165;-0,224;
2022-12-19;;;-0,143;-0,089;-0,071;-0,077;-0,059;-0,134;-0,217;-0,032;-0,195;-0,169;-0,137;-0,024;-0,085;-0,168;-0,227;
2022-12-20;;;-0,145;-0,090;-0,072;-0,079;-0,059;-0,138;-0,220;-0,037;-0,197;-0,170;-0,143;-0,027;-0,085;-0,168;-0,227;
2022-12-21;;;-0,143;-0,087;-0,069;-0,075;-0,059;-0,136;-0,216;-0,032;-0,194;-0,169;-0,142;-0,013;-0,086;-0,162;-0,221;
2022-12-22;;;-0,144;-0,085;-0,068;-0,074;-0,059;-0,137;-0,218;-0,033;-0,196;-0,170;-0,132;-0,014;-0,086;-0,166;-0,224;
2022-12-23;;;-0,143;-0,082;-0,067;-0,072;-0,058;-0,134;-0,216;-0,030;-0,194;-0,173;-0,134;-0,008;-0,086;-0,162;-0,219;
2022-12-27;;;-0,144;;-0,065;-0,069;-0,058;-0,132;-0,214;-0,025;-0,192;-0,174;;-0,009;-0,087;-0,167;-0,224;
2022-12-28;;;-0,144;-0,083;-0,066;-0,070;-0,058;-0,131;-0,215;-0,027;-0,193;-0,176;-0,133;-0,011;-0,087;-0,171;-0,228;
2022-12-29;;;-0,142;-0,080;-0,064;-0,068;-0,058;-0,127;-0,212;-0,022;-0,190;-0,172;-0,136;-0,003;-0,087;-0,164;-0,222;
2022-12-30;;;-0,144;-0,082;-0,065;-0,070;-0,058;-0,127;-0,214;-0,024;-0,191;-0,175;-0,137;-0,008;-0,086;-0,167;-0,225;
2023-01-02;;;-0,142;;-0,065;-0,069;-0,058;-0,128;-0,209;-0,023;-0,187;;;0,004;-0,086;;;
2023-01-03;;;-0,138;-0,074;-0,061;-0,065;-0,058;-0,121;-0,207;-0,017;-0,184;-0,164;-0,128;0,009;-0,086;-0,162;-0,219;
2023-01-04;;;-0,136;-0,070;-0,060;-0,064;-0,058;-0,121;-0,202;-0,015;-0,180;-0,163;-0,123;0,019;-0,084;-0,159;-0,217;
2023-01-05;;;-0,133;-0,072;-0,059;-0,062;-0,058;-0,121;-0,198;-0,013;-0,176;-0,164;-0,111;0,016;-0,084;-0,157;-0,214;
2023-01-09;;;-0,129;-0,068;-0,054;-0,057;-0,057;-0,113;-0,189;-0,005;-0,167;-0,157;-0,114;0,023;-0,083;-0,158;-0,215;
2023-01-10;;;-0,130;-0,070;-0,056;-0,058;-0,057;-0,112;-0,191;-0,006;-0,169;-0,159;-0,113;0,026;-0,083;-0,155;-0,212;
2023-01-11;;;-0,125;-0,065;-0,054;-0,056;-0,057;-0,106;-0,186;-0,003;-0,164;-0,153;-0,110;0,041;-0,081;-0,147;-0,205;
2023-01-12;;;-0,123;-0,062;-0,052;-0,054;-0,057;-0,098;-0,180;0,001;-0,158;-0,150;-0,110;0,047;-0,080;-0,146;-0,203;
2023-01-13;;;-0,123;-0,063;-0,053;-0,055;-0,057;-0,100;-0,182;0,000;-0,160;-0,151;-0,107;0,047;-0,080;-0,145;-0,203;
2023-01-16;;;-0,122;-0,060;-0,051;-0,053;-0,057;-0,095;-0,180;0,003;-0,158;;-0,104;0,060;-0,080;;;
2023-01-17;;;-0,122;-0,061;-0,052;-0,054;-0,057;-0,098;-0,181;0,001;-0,159;-0,147;-0,108;0,057;-0,079;-0,145;-0,203;
2023-01-18;;;-0,121;-0,060;-0,051;-0,052;-0,057;-0,089;-0,178;0,006;-0,156;-0,149;-0,113;0,048;-0,079;-0,155;-0,212;
2023-01-19;;;-0,127;-0,067;-0,055;-0,058;-0,057;-0,099;-0,185;-0,003;-0,164;-0,157;-0,108;0,037;-0,079;-0,155;-0,213;
2023-01-20;;;-0,128;-0,065;-0,056;-0,059;-0,057;-0,100;-0,188;-0,004;-0,166;-0,155;-0,107;0,042;-0,079;-0,151;-0,209;
2023-01-23;;;-0,125;-0,066;-0,054;-0,056;-0,056;-0,094;-0,185;-0,000;-0,163;-0,147;;0,050;-0,079;-0,149;-0,207;
2023-01-24;;;-0,125;-0,066;-0,054;-0,056;-0,056;-0,093;-0,185;-0,002;-0,163;-0,144;;0,050;-0,079;-0,149;-0,207;
2023-01-25;;;-0,126;-0,068;-0,056;-0,059;-0,056;-0,097;-0,180;-0,007;-0,158;-0,153;;0,049;-0,078;-0,148;-0,205;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,123;-0,062;-0,055;-0,058;-0,056;-0,089;-0,173;-0,005;-0,151;-0,134;;0,054;-0,078;-0,139;-0,197;
2023-01-30;;;-0,122;-0,059;-0,054;-0,056;-0,056;-0,091;-0,172;-0,004;-0,150;-0,135;-0,103;0,043;-0,077;-0,142;-0,200;
2023-01-31;;;-0,122;-0,058;-0,055;-0,058;-0,056;-0,096;-0,175;-0,006;-0,153;-0,132;-0,104;0,036;-0,077;-0,134;-0,191;
2023-02-01;;;-0,120;-0,053;-0,050;-0,052;-0,055;-0,085;-0,171;0,002;-0,150;-0,130;-0,101;0,044;-0,076;-0,131;-0,189;
2023-02-02;;;-0,114;-0,048;-0,046;-0,046;-0,055;-0,068;-0,167;0,012;-0,146;-0,115;-0,103;0,074;-0,074;-0,128;-0,186;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,049;-0,049;-0,049;-0,055;-0,072;-0,168;0,008;-0,147;-0,116;-0,103;0,047;-0,075;-0,124;-0,181;
2023-02-07;;;-0,114;-0,052;-0,049;-0,049;-0,055;-0,074;-0,167;0,006;-0,146;-0,116;-0,101;0,043;-0,075;-0,120;-0,178;
2023-02-08;;;-0,114;-0,050;-0,047;-0,047;-0,055;-0,072;-0,165;0,008;-0,144;-0,110;-0,100;0,048;-0,075;-0,124;-0,181;
2023-02-09;;;-0,120;-0,055;-0,050;-0,051;-0,055;-0,080;-0,169;0,004;-0,148;-0,120;-0,109;0,038;-0,075;-0,138;-0,195;
2023-02-10;;;-0,124;-0,058;-0,055;-0,057;-0,054;-0,084;-0,174;-0,004;-0,153;-0,128;-0,110;0,040;-0,077;-0,134;-0,192;
2023-02-13;;;-0,121;-0,056;-0,051;-0,053;-0,054;-0,076;-0,167;0,001;-0,146;-0,124;-0,111;0,038;-0,076;-0,132;-0,189;
2023-02-14;;;-0,121;-0,056;-0,051;-0,052;-0,054;-0,071;-0,165;0,003;-0,145;-0,123;-0,111;0,046;-0,076;-0,132;-0,190;
2023-02-15;;;-0,121;-0,056;-0,051;-0,052;-0,054;-0,073;-0,167;0,001;-0,147;-0,120;-0,116;0,037;-0,076;-0,129;-0,187;
2023-02-16;;;-0,121;-0,054;-0,052;-0,054;-0,053;-0,077;-0,166;-0,001;-0,145;-0,120;-0,112;0,031;-0,075;-0,133;-0,190;
2023-02-17;;;-0,121;-0,052;-0,052;-0,053;-0,053;-0,077;-0,165;-0,000;-0,144;-0,126;-0,118;0,028;-0,075;-0,132;-0,190;
2023-02-20;;;-0,123;-0,056;-0,053;-0,055;-0,053;-0,079;-0,165;-0,002;-0,143;;-0,121;0,027;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,128;-0,064;-0,057;-0,060;-0,053;-0,090;-0,167;-0,010;-0,145;-0,137;-0,130;0,013;-0,076;-0,144;-0,203;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,129;-0,062;-0,058;-0,062;-0,053;-0,095;-0,163;-0,014;-0,145;-0,139;-0,133;0,002;-0,076;-0,144;-0,202;
2023-02-27;;;-0,126;-0,055;-0,055;-0,058;-0,053;-0,088;-0,158;-0,010;-0,140;-0,137;-0,138;0,011;-0,076;-0,145;-0,203;
2023-02-28;;;-0,127;-0,055;-0,057;-0,059;-0,052;-0,086;-0,161;-0,014;-0,142;-0,140;-0,138;0,016;-0,076;-0,145;-0,202;
2023-03-01;;;-0,127;-0,053;-0,057;-0,059;-0,052;-0,085;-0,162;-0,014;-0,144;-0,139;-0,126;0,004;-0,076;-0,146;-0,202;
2023-03-02;;;-0,128;-0,055;-0,058;-0,061;-0,052;-0,087;-0,164;-0,016;-0,146;-0,137;-0,126;0,005;-0,076;-0,142;-0,198;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,122;-0,053;-0,055;-0,057;-0,052;-0,081;-0,155;-0,011;-0,138;-0,125;-0,124;0,012;-0,076;-0,136;-0,194;
2023-03-07;;;-0,121;-0,051;-0,054;-0,056;-0,052;-0,082;-0,155;-0,011;-0,137;-0,121;-0,117;0,005;-0,076;-0,134;-0,191;
2023-03-08;;;-0,122;-0,057;-0,056;-0,059;-0,052;-0,088;-0,157;-0,014;-0,139;-0,122;-0,124;-0,000;-0,076;-0,133;-0,191;
2023-03-09;;;;-0,054;-0,056;-0,059;-0,052;-0,088;-0,155;-0,015;-0,138;-0,116;-0,126;-0,013;-0,076;-0,136;-0,194;
2023-03-10;;;-0,129;-0,060;-0,062;-0,066;-0,052;-0,100;-0,168;-0,024;-0,150;-0,132;-0,137;-0,022;-0,074;-0,146;-0,204;
2023-03-13;;;-0,130;-0,072;-0,065;-0,070;-0,052;-0,108;-0,175;-0,028;-0,157;-0,134;-0,133;-0,016;-0,073;-0,149;-0,208;
2023-03-14;;;-0,130;-0,066;-0,062;-0,067;-0,052;-0,096;-0,169;-0,022;-0,153;-0,133;-0,144;-0,010;-0,074;-0,147;-0,209;
2023-03-15;;;-0,135;-0,080;-0,069;-0,076;-0,053;-0,107;-0,183;-0,032;-0,166;-0,133;-0,134;-0,019;-0,074;-0,145;-0,209;
2023-03-16;;;-0,135;-0,082;-0,070;-0,076;-0,053;-0,102;-0,185;-0,032;-0,168;-0,127;-0,144;-0,023;-0,075;-0,143;-0,207;
2023-03-17;;;-0,137;-0,086;-0,073;-0,081;-0,053;-0,108;-0,191;-0,039;-0,173;-0,123;-0,137;-0,031;-0,075;-0,146;-0,211;
2023-03-20;;;-0,134;-0,083;-0,069;-0,075;-0,054;-0,101;-0,186;-0,032;-0,169;-0,128;;;;;;
2023-03-21;;;-0,134;-0,080;-0,067;-0,073;-0,053;-0,097;-0,181;-0,030;-0,164;-0,128;-0,143;-0,035;-0,075;-0,144;-0,208;
2023-03-22;;;-0,132;-0,078;-0,067;-0,073;-0,053;-0,098;-0,178;-0,031;-0,162;-0,122;-0,139;-0,053;-0,077;-0,148;-0,213;
2023-03-23;;;-0,134;-0,077;-0,067;-0,073;-0,053;-0,098;-0,182;-0,031;-0,167;-0,121;-0,134;-0,052;-0,076;-0,149;-0,214;
2023-03-24;;;-0,135;-0,083;-0,070;-0,077;-0,053;-0,103;-0,188;-0,035;-0,172;-0,121;-0,128;-0,066;-0,075;-0,143;-0,208;
2023-03-27;;;-0,133;-0,080;-0,068;-0,075;-0,053;-0,098;-0,184;-0,030;-0,168;-0,119;-0,136;-0,062;-0,075;-0,143;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,075;-0,067;-0,072;-0,053;-0,093;-0,180;-0,029;-0,164;-0,118;-0,127;-0,062;-0,075;-0,137;-0,202;
2023-03-30;;;-0,127;-0,068;-0,061;-0,065;-0,053;-0,083;-0,171;-0,020;-0,155;-0,115;-0,127;-0,042;-0,075;-0,136;-0,200;
2023-03-31;;;-0,124;-0,066;-0,056;-0,059;-0,053;-0,075;-0,166;-0,013;-0,150;-0,112;-0,124;-0,039;-0,075;-0,130;-0,195;
2023-04-03;;;-0,123;-0,064;-0,057;-0,059;-0,053;-0,079;-0,167;-0,015;-0,151;-0,109;-0,126;-0,037;-0,075;-0,129;-0,193;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,124;-0,072;-0,057;-0,060;-0,052;-0,081;-0,171;-0,016;-0,155;-0,111;;-0,043;-0,073;-0,131;-0,196;
2023-04-06;;;-0,123;-0,070;-0,056;-0,059;-0,052;-0,082;-0,166;-0,015;-0,149;-0,112;-0,126;-0,035;-0,073;-0,129;-0,194;
2023-04-11;;;-0,121;-0,066;-0,052;-0,054;-0,052;-0,074;-0,162;-0,009;-0,146;-0,110;-0,123;-0,027;-0,074;-0,127;-0,191;
2023-04-12;;;-0,122;-0,068;-0,051;-0,052;-0,052;-0,072;-0,158;-0,009;-0,143;-0,114;-0,131;-0,019;-0,074;-0,132;-0,196;
2023-04-13;;;-0,123;-0,065;-0,050;-0,051;-0,052;-0,071;-0,159;-0,009;-0,144;-0,117;-0,132;-0,019;-0,074;-0,129;-0,194;
2023-04-14;;;-0,118;-0,061;-0,046;-0,045;-0,051;-0,064;-0,150;0,000;-0,135;-0,111;-0,129;-0,005;-0,073;-0,129;-0,193;
2023-04-17;;;-0,119;-0,063;-0,046;-0,046;-0,051;-0,062;-0,152;-0,000;-0,137;-0,112;-0,124;-0,001;-0,074;-0,126;-0,190;
2023-04-18;;;-0,119;-0,063;-0,046;-0,045;-0,051;-0,061;-0,154;-0,003;-0,139;-0,110;-0,129;-0,007;-0,074;-0,127;-0,191;
2023-04-19;;;-0,120;-0,064;-0,047;-0,047;-0,051;-0,063;-0,156;-0,005;-0,142;-0,115;-0,132;-0,010;-0,074;-0,126;-0,191;
2023-04-20;;;-0,121;-0,066;-0,047;-0,048;-0,051;-0,068;-0,158;-0,008;-0,143;-0,115;-0,133;-0,014;-0,073;-0,129;-0,193;
2023-04-21;;;-0,121;-0,066;-0,046;-0,046;-0,050;-0,067;-0,159;-0,007;-0,145;-0,116;-0,138;-0,016;-0,073;-0,128;-0,193;
2023-04-24;;;-0,121;-0,065;-0,045;-0,045;-0,050;-0,066;-0,158;-0,005;-0,143;-0,117;-0,142;-0,018;-0,073;-0,129;-0,194;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,124;-0,068;-0,049;-0,051;-0,050;-0,071;-0,164;-0,011;-0,149;-0,123;-0,144;-0,036;-0,071;-0,134;-0,199;
2023-04-27;;;-0,121;-0,064;-0,047;-0,047;-0,050;-0,066;-0,165;-0,003;-0,151;-0,123;-0,144;-0,024;-0,071;-0,129;-0,193;
2023-04-28;;;-0,119;-0,059;-0,044;-0,044;-0,050;-0,064;-0,161;0,002;-0,147;-0,119;-0,144;-0,022;-0,070;-0,128;-0,192;
2023-05-02;;;-0,119;-0,062;-0,045;-0,045;-0,050;-0,066;-0,162;0,000;-0,148;-0,114;-0,141;-0,040;-0,070;-0,129;-0,194;
2023-05-03;;;-0,120;-0,065;-0,047;-0,047;-0,050;-0,064;-0,166;-0,002;-0,153;-0,119;-0,147;-0,041;-0,069;-0,133;-0,199;
2023-05-04;;;-0,122;-0,071;-0,048;-0,048;-0,049;-0,063;-0,168;-0,003;-0,155;-0,125;-0,144;-0,040;-0,068;-0,134;-0,200;
2023-05-05;;;-0,121;-0,073;-0,048;-0,048;-0,049;-0,059;-0,165;-0,001;-0,152;-0,123;-0,148;-0,035;-0,068;-0,131;-0,197;
2023-05-08;;;-0,121;;-0,048;-0,048;-0,049;-0,064;-0,165;-0,002;-0,151;-0,123;-0,146;-0,048;-0,068;-0,131;-0,196;
2023-05-09;;;-0,122;-0,074;-0,052;-0,053;-0,049;-0,071;-0,169;-0,009;-0,156;-0,119;-0,149;-0,068;-0,068;-0,132;-0,197;
2023-05-10;;;-0,123;-0,073;-0,052;-0,053;-0,049;-0,072;-0,175;-0,010;-0,162;-0,115;-0,148;-0,066;-0,069;-0,129;-0,194;
2023-05-11;;;-0,120;-0,070;-0,049;-0,050;-0,049;-0,063;-0,173;-0,006;-0,160;-0,112;-0,145;-0,056;-0,068;-0,125;-0,191;
2023-05-12;;;-0,119;-0,068;-0,047;-0,048;-0,049;-0,063;-0,171;-0,003;-0,158;-0,109;-0,144;-0,064;-0,068;-0,124;-0,190;
2023-05-15;;;-0,118;-0,065;-0,046;-0,047;-0,049;-0,061;-0,168;-0,002;-0,154;-0,108;-0,140;-0,057;-0,068;-0,123;-0,189;
2023-05-16;;;-0,119;-0,065;-0,048;-0,049;-0,049;-0,063;-0,170;-0,005;-0,157;-0,105;-0,138;-0,058;-0,068;-0,123;-0,189;
2023-05-17;;;-0,118;-0,066;-0,049;-0,050;-0,049;-0,064;-0,172;-0,006;-0,159;-0,101;-0,139;-0,066;-0,068;-0,118;-0,184;
2023-05-19;;;-0,112;-0,058;-0,045;-0,045;-0,048;-0,057;-0,163;0,001;-0,150;-0,087;-0,134;-0,065;-0,069;-0,111;-0,177;
2023-05-22;;;-0,113;-0,058;-0,045;-0,045;-0,048;-0,058;-0,164;-0,002;-0,151;-0,087;-0,129;-0,059;-0,069;-0,110;-0,176;
2023-05-23;;;-0,113;-0,056;-0,045;-0,045;-0,048;-0,058;-0,160;-0,003;-0,147;-0,086;-0,129;-0,045;-0,070;-0,112;-0,179;
2023-05-24;;;-0,117;-0,061;-0,050;-0,051;-0,048;-0,068;-0,167;-0,011;-0,154;-0,089;-0,129;-0,061;-0,070;-0,113;-0,180;
2023-05-25;;;-0,116;-0,058;-0,049;-0,050;-0,048;-0,069;-0,169;-0,011;-0,155;-0,079;-0,128;-0,067;-0,070;-0,106;-0,172;
2023-05-26;;;;-0,058;;;;;;;;-0,071;;;;-0,101;-0,168;
2023-05-29;;;-0,113;;-0,049;-0,051;-0,048;-0,069;-0,171;-0,011;-0,158;;-0,125;-0,071;-0,070;;;
2023-05-30;;;-0,112;-0,055;-0,048;-0,049;-0,048;-0,068;-0,172;-0,010;-0,159;-0,065;-0,123;-0,074;-0,069;-0,099;-0,166;
2023-05-31;;;-0,114;-0,058;-0,051;-0,053;-0,048;-0,069;-0,181;-0,013;-0,168;-0,066;-0,128;-0,079;-0,068;-0,101;-0,171;
