
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,155;-0,122;-0,100;-0,111;-0,062;-0,172;-0,236;-0,061;-0,215;-0,147;;;;;;
2022-10-25;;;-0,154;-0,122;-0,101;-0,113;-0,062;-0,162;-0,238;-0,056;-0,218;-0,145;-0,196;-0,063;-0,092;-0,153;-0,218;
2022-10-26;;;-0,153;-0,117;-0,097;-0,107;-0,062;-0,155;-0,241;-0,051;-0,221;-0,152;-0,193;-0,065;-0,093;-0,158;-0,222;
2022-10-27;;;-0,153;-0,116;-0,095;-0,105;-0,062;-0,154;-0,238;-0,048;-0,218;-0,155;-0,190;-0,051;-0,091;-0,160;-0,223;
2022-10-28;;;-0,151;-0,117;-0,093;-0,102;-0,062;-0,155;-0,232;-0,048;-0,212;-0,155;-0,199;-0,056;-0,092;-0,151;-0,214;
2022-10-31;;;-0,150;-0,118;-0,095;-0,105;-0,062;-0,161;-0,235;-0,052;-0,214;-0,148;-0,196;-0,046;-0,093;-0,150;-0,213;
2022-11-01;;;-0,149;-0,118;-0,093;-0,102;-0,062;-0,158;-0,231;-0,051;-0,210;-0,151;-0,182;-0,025;-0,092;-0,152;-0,214;
2022-11-02;;;-0,149;-0,117;-0,091;-0,101;-0,061;-0,156;-0,230;-0,048;-0,208;-0,152;-0,177;-0,026;-0,092;-0,160;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,120;-0,090;-0,098;-0,061;-0,161;-0,227;-0,047;-0,205;-0,173;-0,173;-0,041;-0,092;-0,162;-0,223;
2022-11-07;;;-0,151;-0,114;-0,088;-0,096;-0,061;-0,153;-0,221;-0,044;-0,199;-0,173;-0,171;-0,030;-0,092;-0,162;-0,222;
2022-11-08;;;-0,148;-0,112;-0,087;-0,095;-0,061;-0,147;-0,218;-0,040;-0,196;-0,165;-0,175;-0,029;-0,091;-0,163;-0,223;
2022-11-09;;;-0,148;-0,112;-0,086;-0,093;-0,061;-0,148;-0,219;-0,039;-0,197;-0,171;-0,170;-0,026;-0,091;-0,166;-0,226;
2022-11-10;;;-0,139;-0,103;-0,076;-0,082;-0,061;-0,129;-0,211;-0,024;-0,190;-0,156;-0,184;0,002;-0,089;-0,152;-0,214;
2022-11-11;;;-0,139;-0,102;-0,076;-0,081;-0,061;-0,119;-0,206;-0,018;-0,185;-0,157;-0,165;0,003;-0,089;-0,155;-0,217;
2022-11-14;;;-0,137;-0,096;-0,075;-0,080;-0,061;-0,120;-0,205;-0,020;-0,184;-0,153;-0,160;0,000;-0,088;-0,155;-0,216;
2022-11-15;;;-0,138;-0,096;-0,078;-0,083;-0,061;-0,125;-0,205;-0,027;-0,184;-0,147;-0,149;-0,005;-0,088;-0,153;-0,214;
2022-11-16;;;-0,140;-0,101;-0,079;-0,085;-0,061;-0,130;-0,207;-0,030;-0,186;-0,153;-0,148;-0,014;-0,087;-0,155;-0,216;
2022-11-17;;;-0,141;-0,100;-0,082;-0,088;-0,060;-0,137;-0,212;-0,036;-0,190;-0,154;-0,144;-0,022;-0,088;-0,149;-0,211;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,136;-0,091;-0,078;-0,084;-0,060;-0,130;-0,207;-0,031;-0,186;-0,148;-0,150;-0,017;-0,087;-0,147;-0,207;
2022-11-22;;;-0,135;-0,089;-0,076;-0,082;-0,060;-0,129;-0,206;-0,030;-0,186;-0,151;-0,154;-0,016;-0,087;-0,143;-0,204;
2022-11-23;;;-0,134;-0,089;-0,076;-0,081;-0,060;-0,127;-0,206;-0,027;-0,185;-0,149;-0,161;-0,018;-0,087;-0,148;-0,209;
2022-11-24;;;-0,135;-0,087;-0,075;-0,080;-0,060;-0,122;-0,205;-0,026;-0,184;;-0,159;-0,005;-0,086;;;
2022-11-25;;;-0,135;-0,087;-0,074;-0,079;-0,060;-0,120;-0,202;-0,022;-0,182;-0,150;-0,161;-0,006;-0,087;-0,149;-0,210;
2022-11-28;;;-0,137;-0,091;-0,076;-0,082;-0,060;-0,123;-0,206;-0,027;-0,185;-0,151;-0,163;-0,009;-0,087;-0,152;-0,213;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,136;-0,090;-0,075;-0,079;-0,060;-0,127;-0,203;-0,029;-0,181;-0,156;-0,133;-0,017;-0,086;-0,136;-0,198;
2022-12-01;;;-0,131;-0,085;-0,071;-0,075;-0,060;-0,118;-0,197;-0,023;-0,176;-0,145;-0,139;-0,017;-0,084;-0,145;-0,208;
2022-12-02;;;-0,132;-0,083;-0,071;-0,075;-0,059;-0,116;-0,197;-0,024;-0,176;-0,149;-0,138;-0,007;-0,084;-0,144;-0,207;
2022-12-05;;;-0,133;-0,087;-0,069;-0,072;-0,059;-0,110;-0,195;-0,019;-0,175;-0,154;-0,132;0,003;-0,085;-0,152;-0,214;
2022-12-06;;;-0,135;-0,091;-0,071;-0,075;-0,059;-0,118;-0,201;-0,023;-0,180;-0,160;-0,136;0,001;-0,084;-0,156;-0,217;
2022-12-07;;;-0,139;-0,094;-0,074;-0,078;-0,059;-0,125;-0,207;-0,027;-0,186;-0,168;-0,145;-0,005;-0,083;-0,159;-0,221;
2022-12-08;;;-0,138;-0,093;-0,075;-0,080;-0,059;-0,127;-0,207;-0,030;-0,186;-0,165;-0,137;-0,004;-0,083;-0,156;-0,219;
2022-12-09;;;-0,135;-0,089;-0,070;-0,074;-0,059;-0,119;-0,203;-0,022;-0,181;-0,164;-0,132;0,001;-0,083;-0,158;-0,220;
2022-12-12;;;-0,137;-0,089;-0,071;-0,075;-0,059;-0,120;-0,203;-0,023;-0,182;-0,164;-0,137;-0,001;-0,082;-0,153;-0,216;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,133;-0,088;-0,065;-0,068;-0,059;-0,105;-0,198;-0,012;-0,177;-0,156;-0,139;0,018;-0,082;-0,156;-0,220;
2022-12-15;;;-0,141;-0,093;-0,071;-0,075;-0,059;-0,122;-0,208;-0,024;-0,185;-0,171;-0,140;0,004;-0,083;-0,164;-0,226;
2022-12-16;;;-0,145;-0,096;-0,072;-0,077;-0,059;-0,128;-0,216;-0,028;-0,194;-0,172;-0,138;-0,011;-0,085;-0,165;-0,229;
2022-12-19;;;-0,146;-0,097;-0,074;-0,079;-0,059;-0,136;-0,217;-0,032;-0,195;-0,178;-0,137;-0,023;-0,085;-0,168;-0,232;
2022-12-20;;;-0,148;-0,098;-0,076;-0,081;-0,059;-0,140;-0,220;-0,037;-0,197;-0,179;-0,143;-0,026;-0,086;-0,168;-0,231;
2022-12-21;;;-0,146;-0,095;-0,073;-0,077;-0,059;-0,138;-0,216;-0,032;-0,194;-0,177;-0,142;-0,012;-0,086;-0,162;-0,226;
2022-12-22;;;-0,147;-0,093;-0,072;-0,076;-0,059;-0,138;-0,218;-0,033;-0,196;-0,179;-0,132;-0,013;-0,087;-0,166;-0,228;
2022-12-23;;;-0,147;-0,090;-0,071;-0,074;-0,058;-0,136;-0,216;-0,030;-0,194;-0,182;-0,134;-0,007;-0,087;-0,162;-0,224;
2022-12-27;;;-0,147;;-0,068;-0,071;-0,058;-0,134;-0,214;-0,025;-0,192;-0,183;;-0,007;-0,088;-0,167;-0,228;
2022-12-28;;;-0,147;-0,091;-0,069;-0,072;-0,058;-0,133;-0,215;-0,027;-0,193;-0,184;-0,133;-0,010;-0,088;-0,171;-0,232;
2022-12-29;;;-0,145;-0,088;-0,067;-0,070;-0,058;-0,129;-0,212;-0,022;-0,190;-0,181;-0,136;-0,002;-0,087;-0,164;-0,226;
2022-12-30;;;-0,148;-0,090;-0,069;-0,072;-0,058;-0,129;-0,214;-0,024;-0,191;-0,184;-0,137;-0,007;-0,087;-0,167;-0,229;
2023-01-02;;;-0,146;;-0,068;-0,071;-0,058;-0,130;-0,209;-0,023;-0,187;;;0,006;-0,087;;;
2023-01-03;;;-0,142;-0,082;-0,065;-0,067;-0,058;-0,123;-0,207;-0,017;-0,184;-0,173;-0,128;0,010;-0,086;-0,162;-0,223;
2023-01-04;;;-0,139;-0,078;-0,063;-0,065;-0,058;-0,123;-0,202;-0,015;-0,180;-0,172;-0,123;0,020;-0,085;-0,159;-0,222;
2023-01-05;;;-0,137;-0,080;-0,062;-0,064;-0,058;-0,122;-0,198;-0,013;-0,176;-0,172;-0,111;0,017;-0,084;-0,157;-0,218;
2023-01-09;;;-0,133;-0,076;-0,058;-0,059;-0,057;-0,115;-0,189;-0,005;-0,167;-0,166;-0,114;0,025;-0,084;-0,158;-0,220;
2023-01-10;;;-0,133;-0,078;-0,059;-0,060;-0,057;-0,113;-0,191;-0,006;-0,169;-0,168;-0,113;0,027;-0,083;-0,155;-0,217;
2023-01-11;;;-0,128;-0,073;-0,058;-0,058;-0,057;-0,108;-0,186;-0,003;-0,164;-0,162;-0,110;0,042;-0,081;-0,147;-0,210;
2023-01-12;;;-0,126;-0,070;-0,056;-0,056;-0,057;-0,100;-0,180;0,001;-0,158;-0,159;-0,110;0,048;-0,080;-0,146;-0,207;
2023-01-13;;;-0,126;-0,071;-0,057;-0,057;-0,057;-0,102;-0,182;0,000;-0,160;-0,159;-0,107;0,049;-0,081;-0,145;-0,207;
2023-01-16;;;-0,125;-0,068;-0,055;-0,055;-0,057;-0,097;-0,180;0,003;-0,158;;-0,104;0,061;-0,081;;;
2023-01-17;;;-0,125;-0,068;-0,056;-0,056;-0,057;-0,100;-0,181;0,001;-0,159;-0,156;-0,108;0,058;-0,080;-0,145;-0,207;
2023-01-18;;;-0,124;-0,068;-0,054;-0,054;-0,057;-0,091;-0,178;0,006;-0,156;-0,157;-0,113;0,049;-0,079;-0,155;-0,217;
2023-01-19;;;-0,130;-0,075;-0,059;-0,060;-0,057;-0,101;-0,185;-0,003;-0,164;-0,166;-0,108;0,038;-0,079;-0,155;-0,217;
2023-01-20;;;-0,131;-0,073;-0,060;-0,061;-0,057;-0,102;-0,188;-0,004;-0,166;-0,163;-0,107;0,043;-0,080;-0,151;-0,213;
2023-01-23;;;-0,128;-0,074;-0,058;-0,058;-0,056;-0,096;-0,185;-0,000;-0,163;-0,155;;0,051;-0,080;-0,149;-0,212;
2023-01-24;;;-0,129;-0,074;-0,058;-0,058;-0,056;-0,095;-0,185;-0,002;-0,163;-0,152;;0,052;-0,079;-0,149;-0,212;
2023-01-25;;;-0,130;-0,076;-0,060;-0,061;-0,056;-0,099;-0,180;-0,007;-0,158;-0,162;;0,050;-0,078;-0,148;-0,209;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,126;-0,070;-0,059;-0,060;-0,056;-0,091;-0,173;-0,005;-0,151;-0,143;;0,055;-0,078;-0,139;-0,202;
2023-01-30;;;-0,126;-0,067;-0,058;-0,058;-0,056;-0,093;-0,172;-0,004;-0,150;-0,143;-0,103;0,044;-0,078;-0,142;-0,204;
2023-01-31;;;-0,126;-0,065;-0,059;-0,059;-0,056;-0,098;-0,175;-0,006;-0,153;-0,141;-0,104;0,037;-0,077;-0,134;-0,196;
2023-02-01;;;-0,123;-0,061;-0,054;-0,054;-0,055;-0,086;-0,171;0,002;-0,150;-0,139;-0,101;0,045;-0,076;-0,131;-0,193;
2023-02-02;;;-0,117;-0,056;-0,050;-0,048;-0,055;-0,070;-0,167;0,012;-0,146;-0,124;-0,103;0,075;-0,075;-0,128;-0,191;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,118;-0,057;-0,052;-0,051;-0,055;-0,074;-0,168;0,008;-0,147;-0,124;-0,103;0,048;-0,075;-0,124;-0,186;
2023-02-07;;;-0,118;-0,060;-0,052;-0,051;-0,055;-0,076;-0,167;0,006;-0,146;-0,125;-0,101;0,045;-0,075;-0,120;-0,182;
2023-02-08;;;-0,117;-0,057;-0,051;-0,049;-0,055;-0,074;-0,165;0,008;-0,144;-0,118;-0,100;0,050;-0,075;-0,124;-0,185;
2023-02-09;;;-0,123;-0,063;-0,054;-0,053;-0,055;-0,082;-0,169;0,004;-0,148;-0,129;-0,109;0,039;-0,076;-0,138;-0,200;
2023-02-10;;;-0,128;-0,066;-0,058;-0,059;-0,054;-0,086;-0,174;-0,004;-0,153;-0,137;-0,110;0,041;-0,077;-0,134;-0,196;
2023-02-13;;;-0,124;-0,064;-0,055;-0,054;-0,054;-0,078;-0,167;0,001;-0,146;-0,132;-0,111;0,040;-0,077;-0,132;-0,194;
2023-02-14;;;-0,124;-0,064;-0,054;-0,054;-0,054;-0,073;-0,165;0,003;-0,145;-0,132;-0,111;0,047;-0,076;-0,132;-0,194;
2023-02-15;;;-0,124;-0,064;-0,054;-0,054;-0,054;-0,075;-0,167;0,001;-0,147;-0,129;-0,116;0,039;-0,076;-0,129;-0,191;
2023-02-16;;;-0,124;-0,062;-0,056;-0,056;-0,053;-0,079;-0,166;-0,001;-0,145;-0,128;-0,112;0,032;-0,075;-0,133;-0,195;
2023-02-17;;;-0,124;-0,060;-0,055;-0,055;-0,053;-0,079;-0,165;-0,000;-0,144;-0,135;-0,118;0,030;-0,075;-0,132;-0,195;
2023-02-20;;;-0,127;-0,064;-0,057;-0,057;-0,053;-0,081;-0,165;-0,002;-0,143;;-0,121;0,028;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,131;-0,072;-0,061;-0,062;-0,053;-0,092;-0,167;-0,010;-0,145;-0,145;-0,130;0,014;-0,077;-0,144;-0,207;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,133;-0,070;-0,062;-0,063;-0,053;-0,097;-0,163;-0,014;-0,145;-0,148;-0,133;0,004;-0,077;-0,144;-0,206;
2023-02-27;;;-0,129;-0,063;-0,059;-0,059;-0,053;-0,090;-0,158;-0,010;-0,140;-0,145;-0,138;0,012;-0,077;-0,145;-0,207;
2023-02-28;;;-0,131;-0,063;-0,060;-0,061;-0,052;-0,088;-0,161;-0,014;-0,142;-0,148;-0,138;0,017;-0,076;-0,145;-0,206;
2023-03-01;;;-0,130;-0,061;-0,060;-0,061;-0,052;-0,087;-0,162;-0,014;-0,144;-0,148;-0,126;0,005;-0,077;-0,146;-0,206;
2023-03-02;;;-0,132;-0,063;-0,062;-0,063;-0,052;-0,089;-0,164;-0,016;-0,146;-0,145;-0,126;0,007;-0,076;-0,142;-0,203;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,126;-0,061;-0,058;-0,059;-0,052;-0,082;-0,155;-0,011;-0,138;-0,134;-0,124;0,013;-0,076;-0,136;-0,198;
2023-03-07;;;-0,124;-0,059;-0,058;-0,058;-0,052;-0,083;-0,155;-0,011;-0,137;-0,130;-0,117;0,007;-0,076;-0,134;-0,196;
2023-03-08;;;-0,126;-0,065;-0,060;-0,060;-0,052;-0,090;-0,157;-0,014;-0,139;-0,131;-0,124;0,001;-0,076;-0,133;-0,195;
2023-03-09;;;;-0,062;-0,060;-0,061;-0,052;-0,090;-0,155;-0,015;-0,138;-0,125;-0,126;-0,012;-0,076;-0,136;-0,198;
2023-03-10;;;-0,132;-0,068;-0,065;-0,068;-0,052;-0,101;-0,168;-0,024;-0,150;-0,140;-0,137;-0,021;-0,075;-0,146;-0,209;
2023-03-13;;;-0,134;-0,080;-0,069;-0,072;-0,052;-0,110;-0,175;-0,028;-0,157;-0,143;-0,133;-0,015;-0,073;-0,149;-0,213;
2023-03-14;;;-0,134;-0,074;-0,066;-0,069;-0,052;-0,098;-0,169;-0,022;-0,153;-0,141;-0,144;-0,009;-0,074;-0,147;-0,213;
2023-03-15;;;-0,138;-0,088;-0,073;-0,078;-0,053;-0,108;-0,183;-0,032;-0,166;-0,142;-0,134;-0,018;-0,075;-0,145;-0,213;
2023-03-16;;;-0,138;-0,090;-0,073;-0,078;-0,053;-0,104;-0,185;-0,032;-0,168;-0,136;-0,144;-0,022;-0,076;-0,143;-0,212;
2023-03-17;;;-0,140;-0,094;-0,077;-0,083;-0,053;-0,110;-0,191;-0,039;-0,173;-0,132;-0,137;-0,030;-0,075;-0,146;-0,216;
2023-03-20;;;-0,138;-0,091;-0,073;-0,077;-0,054;-0,102;-0,186;-0,032;-0,169;-0,136;;;;;;
2023-03-21;;;-0,137;-0,088;-0,071;-0,075;-0,053;-0,099;-0,181;-0,030;-0,164;-0,137;-0,143;-0,033;-0,076;-0,144;-0,213;
2023-03-22;;;-0,136;-0,086;-0,070;-0,074;-0,053;-0,100;-0,178;-0,031;-0,162;-0,130;-0,139;-0,051;-0,077;-0,148;-0,217;
2023-03-23;;;-0,137;-0,085;-0,071;-0,075;-0,053;-0,100;-0,182;-0,031;-0,167;-0,130;-0,134;-0,051;-0,076;-0,149;-0,219;
2023-03-24;;;-0,139;-0,091;-0,074;-0,079;-0,053;-0,105;-0,188;-0,035;-0,172;-0,130;-0,128;-0,065;-0,075;-0,143;-0,213;
2023-03-27;;;-0,137;-0,088;-0,072;-0,076;-0,053;-0,100;-0,184;-0,030;-0,168;-0,127;-0,136;-0,061;-0,075;-0,143;-0,213;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,134;-0,083;-0,070;-0,074;-0,053;-0,095;-0,180;-0,029;-0,164;-0,126;-0,127;-0,061;-0,075;-0,137;-0,206;
2023-03-30;;;-0,130;-0,076;-0,065;-0,067;-0,053;-0,085;-0,171;-0,020;-0,155;-0,124;-0,127;-0,040;-0,076;-0,136;-0,204;
2023-03-31;;;-0,127;-0,074;-0,060;-0,060;-0,053;-0,076;-0,166;-0,013;-0,150;-0,121;-0,124;-0,037;-0,076;-0,130;-0,199;
2023-04-03;;;-0,126;-0,072;-0,060;-0,061;-0,053;-0,081;-0,167;-0,015;-0,151;-0,118;-0,126;-0,036;-0,075;-0,129;-0,197;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,128;-0,080;-0,060;-0,062;-0,052;-0,083;-0,171;-0,016;-0,155;-0,120;;-0,041;-0,073;-0,131;-0,201;
2023-04-06;;;-0,127;-0,078;-0,060;-0,061;-0,052;-0,084;-0,166;-0,015;-0,149;-0,121;-0,126;-0,033;-0,073;-0,129;-0,199;
2023-04-11;;;-0,124;-0,074;-0,056;-0,055;-0,052;-0,076;-0,162;-0,009;-0,146;-0,118;-0,123;-0,025;-0,074;-0,127;-0,195;
2023-04-12;;;-0,125;-0,076;-0,055;-0,054;-0,052;-0,074;-0,158;-0,009;-0,143;-0,123;-0,131;-0,017;-0,074;-0,132;-0,200;
2023-04-13;;;-0,126;-0,073;-0,054;-0,053;-0,052;-0,073;-0,159;-0,009;-0,144;-0,126;-0,132;-0,018;-0,074;-0,129;-0,198;
2023-04-14;;;-0,121;-0,069;-0,049;-0,047;-0,051;-0,066;-0,150;0,000;-0,135;-0,120;-0,129;-0,003;-0,074;-0,129;-0,197;
2023-04-17;;;-0,122;-0,071;-0,050;-0,048;-0,051;-0,064;-0,152;-0,000;-0,137;-0,120;-0,124;-0,000;-0,074;-0,126;-0,195;
2023-04-18;;;-0,122;-0,070;-0,049;-0,047;-0,051;-0,063;-0,154;-0,003;-0,139;-0,119;-0,129;-0,006;-0,074;-0,127;-0,195;
2023-04-19;;;-0,124;-0,072;-0,050;-0,048;-0,051;-0,065;-0,156;-0,005;-0,142;-0,124;-0,132;-0,009;-0,074;-0,126;-0,195;
2023-04-20;;;-0,124;-0,074;-0,051;-0,049;-0,051;-0,070;-0,158;-0,008;-0,143;-0,124;-0,133;-0,013;-0,074;-0,129;-0,198;
2023-04-21;;;-0,125;-0,074;-0,050;-0,048;-0,050;-0,069;-0,159;-0,007;-0,145;-0,125;-0,138;-0,014;-0,074;-0,128;-0,197;
2023-04-24;;;-0,124;-0,073;-0,049;-0,047;-0,050;-0,067;-0,158;-0,005;-0,143;-0,126;-0,142;-0,017;-0,073;-0,129;-0,199;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,128;-0,076;-0,053;-0,052;-0,050;-0,073;-0,164;-0,011;-0,149;-0,132;-0,144;-0,035;-0,071;-0,134;-0,204;
2023-04-27;;;-0,124;-0,072;-0,050;-0,049;-0,050;-0,068;-0,165;-0,003;-0,151;-0,132;-0,144;-0,022;-0,071;-0,129;-0,197;
2023-04-28;;;-0,122;-0,067;-0,048;-0,046;-0,050;-0,065;-0,161;0,002;-0,147;-0,127;-0,144;-0,021;-0,070;-0,128;-0,196;
2023-05-02;;;-0,122;-0,070;-0,049;-0,047;-0,050;-0,068;-0,162;0,000;-0,148;-0,123;-0,141;-0,039;-0,070;-0,129;-0,198;
2023-05-03;;;-0,123;-0,073;-0,050;-0,049;-0,050;-0,066;-0,166;-0,002;-0,153;-0,128;-0,147;-0,039;-0,069;-0,133;-0,203;
2023-05-04;;;-0,125;-0,079;-0,051;-0,050;-0,049;-0,065;-0,168;-0,003;-0,155;-0,134;-0,144;-0,038;-0,069;-0,134;-0,205;
2023-05-05;;;-0,124;-0,081;-0,051;-0,050;-0,049;-0,060;-0,165;-0,001;-0,152;-0,132;-0,148;-0,034;-0,068;-0,131;-0,201;
2023-05-08;;;-0,125;;-0,051;-0,050;-0,049;-0,065;-0,165;-0,002;-0,151;-0,132;-0,146;-0,047;-0,069;-0,131;-0,201;
2023-05-09;;;-0,126;-0,082;-0,055;-0,055;-0,049;-0,073;-0,169;-0,009;-0,156;-0,128;-0,149;-0,067;-0,069;-0,132;-0,201;
2023-05-10;;;-0,127;-0,081;-0,055;-0,055;-0,049;-0,074;-0,175;-0,010;-0,162;-0,123;-0,148;-0,064;-0,069;-0,129;-0,198;
2023-05-11;;;-0,124;-0,078;-0,053;-0,052;-0,049;-0,065;-0,173;-0,006;-0,160;-0,121;-0,145;-0,055;-0,068;-0,125;-0,196;
2023-05-12;;;-0,122;-0,076;-0,051;-0,050;-0,049;-0,065;-0,171;-0,003;-0,158;-0,118;-0,144;-0,063;-0,068;-0,124;-0,194;
2023-05-15;;;-0,122;-0,073;-0,050;-0,049;-0,049;-0,063;-0,168;-0,002;-0,154;-0,117;-0,140;-0,055;-0,068;-0,123;-0,193;
2023-05-16;;;-0,122;-0,073;-0,052;-0,051;-0,049;-0,065;-0,170;-0,005;-0,157;-0,113;-0,138;-0,057;-0,068;-0,123;-0,194;
2023-05-17;;;-0,121;-0,074;-0,052;-0,052;-0,049;-0,066;-0,172;-0,006;-0,159;-0,110;-0,139;-0,064;-0,068;-0,118;-0,188;
2023-05-19;;;-0,116;-0,065;-0,049;-0,046;-0,048;-0,059;-0,163;0,001;-0,150;-0,096;-0,134;-0,064;-0,070;-0,111;-0,182;
2023-05-22;;;-0,116;-0,065;-0,049;-0,047;-0,048;-0,060;-0,164;-0,002;-0,151;-0,095;-0,129;-0,057;-0,069;-0,110;-0,180;
2023-05-23;;;-0,116;-0,064;-0,049;-0,047;-0,048;-0,059;-0,160;-0,003;-0,147;-0,094;-0,129;-0,044;-0,070;-0,112;-0,183;
2023-05-24;;;-0,121;-0,069;-0,053;-0,053;-0,048;-0,069;-0,167;-0,011;-0,154;-0,097;-0,129;-0,059;-0,070;-0,113;-0,184;
2023-05-25;;;-0,119;-0,066;-0,053;-0,052;-0,048;-0,071;-0,169;-0,011;-0,155;-0,088;-0,128;-0,066;-0,071;-0,106;-0,177;
2023-05-26;;;;-0,066;;;;;;;;-0,080;;;;-0,101;-0,173;
2023-05-29;;;-0,117;;-0,053;-0,052;-0,048;-0,070;-0,171;-0,011;-0,158;;-0,125;-0,070;-0,070;;;
2023-05-30;;;-0,115;-0,063;-0,052;-0,051;-0,048;-0,070;-0,172;-0,010;-0,159;-0,074;-0,123;-0,072;-0,069;-0,099;-0,170;
2023-05-31;;;-0,117;-0,065;-0,055;-0,054;-0,048;-0,071;-0,181;-0,013;-0,168;-0,075;-0,128;-0,077;-0,069;-0,101;-0,175;
