
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,168;-0,143;-0,110;-0,126;-0,062;-0,196;-0,236;-0,061;-0,215;-0,176;;;;;;
2022-10-25;;;-0,167;-0,143;-0,111;-0,127;-0,062;-0,186;-0,238;-0,056;-0,218;-0,175;-0,196;-0,082;-0,097;-0,153;-0,231;
2022-10-26;;;-0,167;-0,139;-0,107;-0,122;-0,062;-0,180;-0,241;-0,051;-0,221;-0,182;-0,193;-0,084;-0,097;-0,158;-0,236;
2022-10-27;;;-0,166;-0,137;-0,105;-0,119;-0,062;-0,178;-0,238;-0,048;-0,218;-0,185;-0,190;-0,070;-0,096;-0,160;-0,236;
2022-10-28;;;-0,164;-0,139;-0,103;-0,117;-0,062;-0,179;-0,232;-0,048;-0,212;-0,185;-0,199;-0,075;-0,097;-0,151;-0,228;
2022-10-31;;;-0,164;-0,140;-0,105;-0,119;-0,062;-0,186;-0,235;-0,052;-0,214;-0,178;-0,196;-0,065;-0,097;-0,150;-0,226;
2022-11-01;;;-0,163;-0,140;-0,103;-0,117;-0,062;-0,182;-0,231;-0,051;-0,210;-0,181;-0,182;-0,044;-0,096;-0,152;-0,228;
2022-11-02;;;-0,162;-0,138;-0,102;-0,115;-0,061;-0,180;-0,230;-0,048;-0,208;-0,182;-0,177;-0,045;-0,096;-0,160;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,164;-0,141;-0,100;-0,113;-0,061;-0,185;-0,227;-0,047;-0,205;-0,203;-0,173;-0,060;-0,096;-0,162;-0,237;
2022-11-07;;;-0,164;-0,135;-0,098;-0,111;-0,061;-0,177;-0,221;-0,044;-0,199;-0,203;-0,171;-0,049;-0,096;-0,162;-0,236;
2022-11-08;;;-0,162;-0,133;-0,097;-0,109;-0,061;-0,171;-0,218;-0,040;-0,196;-0,195;-0,175;-0,048;-0,096;-0,163;-0,237;
2022-11-09;;;-0,162;-0,133;-0,096;-0,108;-0,061;-0,172;-0,219;-0,039;-0,197;-0,201;-0,170;-0,045;-0,096;-0,166;-0,240;
2022-11-10;;;-0,152;-0,124;-0,087;-0,096;-0,061;-0,154;-0,211;-0,024;-0,190;-0,186;-0,184;-0,016;-0,094;-0,152;-0,227;
2022-11-11;;;-0,153;-0,124;-0,086;-0,096;-0,061;-0,143;-0,206;-0,018;-0,185;-0,187;-0,165;-0,015;-0,094;-0,155;-0,231;
2022-11-14;;;-0,151;-0,118;-0,085;-0,094;-0,061;-0,144;-0,205;-0,020;-0,184;-0,183;-0,160;-0,019;-0,093;-0,155;-0,230;
2022-11-15;;;-0,151;-0,117;-0,088;-0,098;-0,061;-0,149;-0,205;-0,027;-0,184;-0,177;-0,149;-0,024;-0,092;-0,153;-0,228;
2022-11-16;;;-0,153;-0,122;-0,089;-0,100;-0,061;-0,155;-0,207;-0,030;-0,186;-0,182;-0,148;-0,033;-0,092;-0,155;-0,230;
2022-11-17;;;-0,155;-0,121;-0,092;-0,103;-0,060;-0,161;-0,212;-0,036;-0,190;-0,184;-0,144;-0,040;-0,092;-0,149;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,149;-0,112;-0,089;-0,099;-0,060;-0,154;-0,207;-0,031;-0,186;-0,178;-0,150;-0,036;-0,091;-0,147;-0,220;
2022-11-22;;;-0,148;-0,110;-0,087;-0,096;-0,060;-0,153;-0,206;-0,030;-0,186;-0,181;-0,154;-0,035;-0,091;-0,143;-0,217;
2022-11-23;;;-0,148;-0,110;-0,086;-0,096;-0,060;-0,151;-0,206;-0,027;-0,185;-0,179;-0,161;-0,037;-0,091;-0,148;-0,222;
2022-11-24;;;-0,148;-0,108;-0,085;-0,095;-0,060;-0,147;-0,205;-0,026;-0,184;;-0,159;-0,024;-0,090;;;
2022-11-25;;;-0,148;-0,108;-0,084;-0,093;-0,060;-0,144;-0,202;-0,022;-0,182;-0,180;-0,161;-0,025;-0,091;-0,149;-0,223;
2022-11-28;;;-0,150;-0,113;-0,087;-0,097;-0,060;-0,147;-0,206;-0,027;-0,185;-0,181;-0,163;-0,028;-0,091;-0,152;-0,227;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,149;-0,111;-0,085;-0,094;-0,060;-0,151;-0,203;-0,029;-0,181;-0,185;-0,133;-0,036;-0,091;-0,136;-0,212;
2022-12-01;;;-0,145;-0,106;-0,081;-0,090;-0,060;-0,143;-0,197;-0,023;-0,176;-0,175;-0,139;-0,035;-0,089;-0,145;-0,221;
2022-12-02;;;-0,146;-0,104;-0,081;-0,090;-0,059;-0,140;-0,197;-0,024;-0,176;-0,179;-0,138;-0,026;-0,089;-0,144;-0,221;
2022-12-05;;;-0,147;-0,108;-0,079;-0,087;-0,059;-0,134;-0,195;-0,019;-0,175;-0,184;-0,132;-0,015;-0,089;-0,152;-0,227;
2022-12-06;;;-0,148;-0,112;-0,081;-0,089;-0,059;-0,142;-0,201;-0,023;-0,180;-0,190;-0,136;-0,018;-0,088;-0,156;-0,231;
2022-12-07;;;-0,152;-0,115;-0,084;-0,093;-0,059;-0,149;-0,207;-0,027;-0,186;-0,198;-0,145;-0,024;-0,088;-0,159;-0,235;
2022-12-08;;;-0,151;-0,114;-0,085;-0,094;-0,059;-0,151;-0,207;-0,030;-0,186;-0,195;-0,137;-0,023;-0,087;-0,156;-0,233;
2022-12-09;;;-0,149;-0,110;-0,080;-0,088;-0,059;-0,143;-0,203;-0,022;-0,181;-0,194;-0,132;-0,018;-0,087;-0,158;-0,234;
2022-12-12;;;-0,151;-0,111;-0,081;-0,090;-0,059;-0,144;-0,203;-0,023;-0,182;-0,194;-0,137;-0,020;-0,087;-0,153;-0,230;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,146;-0,109;-0,075;-0,082;-0,059;-0,129;-0,198;-0,012;-0,177;-0,185;-0,139;-0,000;-0,086;-0,156;-0,234;
2022-12-15;;;-0,155;-0,114;-0,082;-0,090;-0,059;-0,146;-0,208;-0,024;-0,185;-0,201;-0,140;-0,015;-0,088;-0,164;-0,240;
2022-12-16;;;-0,158;-0,117;-0,083;-0,092;-0,059;-0,152;-0,216;-0,028;-0,194;-0,202;-0,138;-0,030;-0,089;-0,165;-0,242;
2022-12-19;;;-0,160;-0,118;-0,085;-0,093;-0,059;-0,160;-0,217;-0,032;-0,195;-0,208;-0,137;-0,041;-0,089;-0,168;-0,246;
2022-12-20;;;-0,162;-0,119;-0,086;-0,095;-0,059;-0,164;-0,220;-0,037;-0,197;-0,209;-0,143;-0,045;-0,090;-0,168;-0,245;
2022-12-21;;;-0,159;-0,116;-0,083;-0,092;-0,059;-0,162;-0,216;-0,032;-0,194;-0,207;-0,142;-0,031;-0,091;-0,162;-0,239;
2022-12-22;;;-0,161;-0,114;-0,082;-0,090;-0,059;-0,163;-0,218;-0,033;-0,196;-0,209;-0,132;-0,032;-0,091;-0,166;-0,242;
2022-12-23;;;-0,160;-0,111;-0,081;-0,089;-0,058;-0,160;-0,216;-0,030;-0,194;-0,212;-0,134;-0,025;-0,091;-0,162;-0,237;
2022-12-27;;;-0,160;;-0,078;-0,086;-0,058;-0,158;-0,214;-0,025;-0,192;-0,212;;-0,026;-0,092;-0,167;-0,242;
2022-12-28;;;-0,161;-0,112;-0,079;-0,087;-0,058;-0,157;-0,215;-0,027;-0,193;-0,214;-0,133;-0,029;-0,092;-0,171;-0,246;
2022-12-29;;;-0,159;-0,109;-0,077;-0,084;-0,058;-0,153;-0,212;-0,022;-0,190;-0,211;-0,136;-0,021;-0,092;-0,164;-0,240;
2022-12-30;;;-0,161;-0,111;-0,079;-0,087;-0,058;-0,153;-0,214;-0,024;-0,191;-0,214;-0,137;-0,026;-0,091;-0,167;-0,243;
2023-01-02;;;-0,159;;-0,078;-0,086;-0,058;-0,154;-0,209;-0,023;-0,187;;;-0,013;-0,091;;;
2023-01-03;;;-0,155;-0,103;-0,075;-0,082;-0,058;-0,147;-0,207;-0,017;-0,184;-0,203;-0,128;-0,008;-0,090;-0,162;-0,237;
2023-01-04;;;-0,153;-0,100;-0,074;-0,080;-0,058;-0,148;-0,202;-0,015;-0,180;-0,202;-0,123;0,001;-0,089;-0,159;-0,235;
2023-01-05;;;-0,150;-0,101;-0,073;-0,079;-0,058;-0,147;-0,198;-0,013;-0,176;-0,202;-0,111;-0,002;-0,089;-0,157;-0,232;
2023-01-09;;;-0,146;-0,097;-0,068;-0,073;-0,057;-0,139;-0,189;-0,005;-0,167;-0,196;-0,114;0,006;-0,088;-0,158;-0,234;
2023-01-10;;;-0,147;-0,099;-0,070;-0,075;-0,057;-0,138;-0,191;-0,006;-0,169;-0,198;-0,113;0,008;-0,087;-0,155;-0,230;
2023-01-11;;;-0,142;-0,094;-0,068;-0,073;-0,057;-0,132;-0,186;-0,003;-0,164;-0,192;-0,110;0,023;-0,086;-0,147;-0,224;
2023-01-12;;;-0,140;-0,091;-0,066;-0,071;-0,057;-0,124;-0,180;0,001;-0,158;-0,189;-0,110;0,029;-0,085;-0,146;-0,221;
2023-01-13;;;-0,140;-0,092;-0,067;-0,072;-0,057;-0,126;-0,182;0,000;-0,160;-0,189;-0,107;0,030;-0,085;-0,145;-0,221;
2023-01-16;;;-0,138;-0,089;-0,065;-0,070;-0,057;-0,121;-0,180;0,003;-0,158;;-0,104;0,042;-0,085;;;
2023-01-17;;;-0,139;-0,090;-0,066;-0,070;-0,057;-0,124;-0,181;0,001;-0,159;-0,186;-0,108;0,039;-0,084;-0,145;-0,221;
2023-01-18;;;-0,138;-0,089;-0,064;-0,068;-0,057;-0,115;-0,178;0,006;-0,156;-0,187;-0,113;0,031;-0,084;-0,155;-0,230;
2023-01-19;;;-0,144;-0,096;-0,069;-0,075;-0,057;-0,125;-0,185;-0,003;-0,164;-0,196;-0,108;0,020;-0,084;-0,155;-0,231;
2023-01-20;;;-0,145;-0,094;-0,070;-0,075;-0,057;-0,126;-0,188;-0,004;-0,166;-0,193;-0,107;0,024;-0,084;-0,151;-0,227;
2023-01-23;;;-0,142;-0,095;-0,068;-0,073;-0,056;-0,120;-0,185;-0,000;-0,163;-0,185;;0,033;-0,084;-0,149;-0,226;
2023-01-24;;;-0,142;-0,096;-0,068;-0,073;-0,056;-0,119;-0,185;-0,002;-0,163;-0,182;;0,033;-0,084;-0,149;-0,225;
2023-01-25;;;-0,143;-0,097;-0,070;-0,076;-0,056;-0,123;-0,180;-0,007;-0,158;-0,192;;0,032;-0,083;-0,148;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,140;-0,091;-0,069;-0,074;-0,056;-0,115;-0,173;-0,005;-0,151;-0,173;;0,036;-0,083;-0,139;-0,216;
2023-01-30;;;-0,139;-0,088;-0,068;-0,073;-0,056;-0,117;-0,172;-0,004;-0,150;-0,173;-0,103;0,025;-0,082;-0,142;-0,218;
2023-01-31;;;-0,139;-0,087;-0,069;-0,074;-0,056;-0,122;-0,175;-0,006;-0,153;-0,171;-0,104;0,019;-0,082;-0,134;-0,209;
2023-02-01;;;-0,137;-0,082;-0,064;-0,068;-0,055;-0,111;-0,171;0,002;-0,150;-0,169;-0,101;0,026;-0,081;-0,131;-0,207;
2023-02-02;;;-0,131;-0,077;-0,060;-0,063;-0,055;-0,094;-0,167;0,012;-0,146;-0,154;-0,103;0,056;-0,079;-0,128;-0,205;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,131;-0,078;-0,062;-0,066;-0,055;-0,098;-0,168;0,008;-0,147;-0,154;-0,103;0,030;-0,080;-0,124;-0,199;
2023-02-07;;;-0,131;-0,081;-0,062;-0,066;-0,055;-0,100;-0,167;0,006;-0,146;-0,154;-0,101;0,026;-0,080;-0,120;-0,196;
2023-02-08;;;-0,131;-0,079;-0,061;-0,064;-0,055;-0,099;-0,165;0,008;-0,144;-0,148;-0,100;0,031;-0,080;-0,124;-0,199;
2023-02-09;;;-0,137;-0,084;-0,064;-0,068;-0,055;-0,106;-0,169;0,004;-0,148;-0,159;-0,109;0,020;-0,080;-0,138;-0,214;
2023-02-10;;;-0,141;-0,087;-0,068;-0,074;-0,054;-0,110;-0,174;-0,004;-0,153;-0,167;-0,110;0,022;-0,082;-0,134;-0,210;
2023-02-13;;;-0,138;-0,085;-0,065;-0,069;-0,054;-0,102;-0,167;0,001;-0,146;-0,162;-0,111;0,021;-0,081;-0,132;-0,208;
2023-02-14;;;-0,138;-0,085;-0,064;-0,068;-0,054;-0,097;-0,165;0,003;-0,145;-0,161;-0,111;0,028;-0,081;-0,132;-0,208;
2023-02-15;;;-0,138;-0,085;-0,065;-0,069;-0,054;-0,099;-0,167;0,001;-0,147;-0,159;-0,116;0,020;-0,081;-0,129;-0,205;
2023-02-16;;;-0,137;-0,083;-0,066;-0,070;-0,053;-0,103;-0,166;-0,001;-0,145;-0,158;-0,112;0,013;-0,080;-0,133;-0,208;
2023-02-17;;;-0,138;-0,081;-0,065;-0,070;-0,053;-0,103;-0,165;-0,000;-0,144;-0,165;-0,118;0,011;-0,080;-0,132;-0,208;
2023-02-20;;;-0,140;-0,085;-0,067;-0,072;-0,053;-0,105;-0,165;-0,002;-0,143;;-0,121;0,009;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,145;-0,093;-0,071;-0,077;-0,053;-0,117;-0,167;-0,010;-0,145;-0,175;-0,130;-0,005;-0,081;-0,144;-0,221;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,146;-0,091;-0,072;-0,078;-0,053;-0,121;-0,163;-0,014;-0,145;-0,178;-0,133;-0,015;-0,081;-0,144;-0,220;
2023-02-27;;;-0,143;-0,084;-0,069;-0,074;-0,053;-0,114;-0,158;-0,010;-0,140;-0,175;-0,138;-0,007;-0,081;-0,145;-0,221;
2023-02-28;;;-0,144;-0,084;-0,070;-0,076;-0,052;-0,112;-0,161;-0,014;-0,142;-0,178;-0,138;-0,002;-0,081;-0,145;-0,220;
2023-03-01;;;-0,144;-0,082;-0,070;-0,076;-0,052;-0,111;-0,162;-0,014;-0,144;-0,178;-0,126;-0,014;-0,081;-0,146;-0,220;
2023-03-02;;;-0,145;-0,084;-0,072;-0,078;-0,052;-0,113;-0,164;-0,016;-0,146;-0,175;-0,126;-0,012;-0,081;-0,142;-0,217;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,139;-0,082;-0,068;-0,073;-0,052;-0,107;-0,155;-0,011;-0,138;-0,164;-0,124;-0,006;-0,081;-0,136;-0,212;
2023-03-07;;;-0,137;-0,080;-0,068;-0,073;-0,052;-0,108;-0,155;-0,011;-0,137;-0,159;-0,117;-0,012;-0,081;-0,134;-0,209;
2023-03-08;;;-0,139;-0,086;-0,070;-0,075;-0,052;-0,114;-0,157;-0,014;-0,139;-0,161;-0,124;-0,018;-0,080;-0,133;-0,209;
2023-03-09;;;;-0,084;-0,070;-0,075;-0,052;-0,114;-0,155;-0,015;-0,138;-0,155;-0,126;-0,031;-0,080;-0,136;-0,212;
2023-03-10;;;-0,146;-0,089;-0,076;-0,083;-0,052;-0,126;-0,168;-0,024;-0,150;-0,170;-0,137;-0,040;-0,079;-0,146;-0,222;
2023-03-13;;;-0,147;-0,101;-0,079;-0,087;-0,052;-0,134;-0,175;-0,028;-0,157;-0,172;-0,133;-0,034;-0,078;-0,149;-0,227;
2023-03-14;;;-0,147;-0,096;-0,076;-0,084;-0,052;-0,122;-0,169;-0,022;-0,153;-0,171;-0,144;-0,028;-0,079;-0,147;-0,227;
2023-03-15;;;-0,152;-0,109;-0,083;-0,092;-0,053;-0,133;-0,183;-0,032;-0,166;-0,172;-0,134;-0,037;-0,079;-0,145;-0,227;
2023-03-16;;;-0,152;-0,111;-0,083;-0,093;-0,053;-0,128;-0,185;-0,032;-0,168;-0,165;-0,144;-0,041;-0,080;-0,143;-0,225;
2023-03-17;;;-0,153;-0,115;-0,087;-0,098;-0,053;-0,134;-0,191;-0,039;-0,173;-0,161;-0,137;-0,049;-0,080;-0,146;-0,229;
2023-03-20;;;-0,151;-0,112;-0,083;-0,092;-0,054;-0,127;-0,186;-0,032;-0,169;-0,166;;;;;;
2023-03-21;;;-0,151;-0,109;-0,081;-0,089;-0,053;-0,123;-0,181;-0,030;-0,164;-0,167;-0,143;-0,052;-0,080;-0,144;-0,227;
2023-03-22;;;-0,149;-0,107;-0,081;-0,089;-0,053;-0,124;-0,178;-0,031;-0,162;-0,160;-0,139;-0,070;-0,081;-0,148;-0,231;
2023-03-23;;;-0,151;-0,106;-0,081;-0,090;-0,053;-0,124;-0,182;-0,031;-0,167;-0,160;-0,134;-0,070;-0,080;-0,149;-0,232;
2023-03-24;;;-0,152;-0,113;-0,084;-0,094;-0,053;-0,129;-0,188;-0,035;-0,172;-0,159;-0,128;-0,084;-0,079;-0,143;-0,226;
2023-03-27;;;-0,150;-0,109;-0,082;-0,091;-0,053;-0,124;-0,184;-0,030;-0,168;-0,157;-0,136;-0,080;-0,080;-0,143;-0,227;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,147;-0,104;-0,080;-0,089;-0,053;-0,119;-0,180;-0,029;-0,164;-0,156;-0,127;-0,079;-0,080;-0,137;-0,220;
2023-03-30;;;-0,144;-0,097;-0,075;-0,082;-0,053;-0,109;-0,171;-0,020;-0,155;-0,154;-0,127;-0,059;-0,080;-0,136;-0,218;
2023-03-31;;;-0,141;-0,095;-0,070;-0,075;-0,053;-0,101;-0,166;-0,013;-0,150;-0,151;-0,124;-0,056;-0,080;-0,130;-0,213;
2023-04-03;;;-0,139;-0,093;-0,070;-0,076;-0,053;-0,105;-0,167;-0,015;-0,151;-0,148;-0,126;-0,055;-0,079;-0,129;-0,211;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,141;-0,101;-0,071;-0,077;-0,052;-0,107;-0,171;-0,016;-0,155;-0,150;;-0,060;-0,078;-0,131;-0,215;
2023-04-06;;;-0,140;-0,099;-0,070;-0,075;-0,052;-0,108;-0,166;-0,015;-0,149;-0,151;-0,126;-0,052;-0,078;-0,129;-0,212;
2023-04-11;;;-0,138;-0,096;-0,066;-0,070;-0,052;-0,100;-0,162;-0,009;-0,146;-0,148;-0,123;-0,044;-0,078;-0,127;-0,209;
2023-04-12;;;-0,139;-0,097;-0,065;-0,069;-0,052;-0,098;-0,158;-0,009;-0,143;-0,153;-0,131;-0,036;-0,079;-0,132;-0,214;
2023-04-13;;;-0,140;-0,094;-0,064;-0,068;-0,052;-0,097;-0,159;-0,009;-0,144;-0,156;-0,132;-0,037;-0,078;-0,129;-0,212;
2023-04-14;;;-0,135;-0,090;-0,060;-0,062;-0,051;-0,090;-0,150;0,000;-0,135;-0,149;-0,129;-0,022;-0,078;-0,129;-0,211;
2023-04-17;;;-0,136;-0,092;-0,060;-0,063;-0,051;-0,088;-0,152;-0,000;-0,137;-0,150;-0,124;-0,019;-0,078;-0,126;-0,209;
2023-04-18;;;-0,135;-0,092;-0,059;-0,062;-0,051;-0,088;-0,154;-0,003;-0,139;-0,149;-0,129;-0,024;-0,079;-0,127;-0,209;
2023-04-19;;;-0,137;-0,093;-0,060;-0,063;-0,051;-0,089;-0,156;-0,005;-0,142;-0,154;-0,132;-0,028;-0,079;-0,126;-0,209;
2023-04-20;;;-0,138;-0,096;-0,061;-0,064;-0,051;-0,094;-0,158;-0,008;-0,143;-0,154;-0,133;-0,032;-0,078;-0,129;-0,212;
2023-04-21;;;-0,138;-0,095;-0,060;-0,063;-0,050;-0,093;-0,159;-0,007;-0,145;-0,154;-0,138;-0,033;-0,078;-0,128;-0,211;
2023-04-24;;;-0,138;-0,094;-0,059;-0,062;-0,050;-0,092;-0,158;-0,005;-0,143;-0,156;-0,142;-0,036;-0,078;-0,129;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,141;-0,097;-0,063;-0,067;-0,050;-0,098;-0,164;-0,011;-0,149;-0,162;-0,144;-0,054;-0,075;-0,134;-0,217;
2023-04-27;;;-0,138;-0,093;-0,061;-0,063;-0,050;-0,092;-0,165;-0,003;-0,151;-0,161;-0,144;-0,041;-0,075;-0,129;-0,211;
2023-04-28;;;-0,135;-0,089;-0,058;-0,061;-0,050;-0,090;-0,161;0,002;-0,147;-0,157;-0,144;-0,040;-0,075;-0,128;-0,210;
2023-05-02;;;-0,136;-0,091;-0,059;-0,061;-0,050;-0,092;-0,162;0,000;-0,148;-0,153;-0,141;-0,058;-0,074;-0,129;-0,212;
2023-05-03;;;-0,136;-0,094;-0,061;-0,064;-0,050;-0,090;-0,166;-0,002;-0,153;-0,158;-0,147;-0,058;-0,074;-0,133;-0,217;
2023-05-04;;;-0,139;-0,100;-0,062;-0,065;-0,049;-0,089;-0,168;-0,003;-0,155;-0,164;-0,144;-0,057;-0,073;-0,134;-0,218;
2023-05-05;;;-0,138;-0,102;-0,061;-0,065;-0,049;-0,085;-0,165;-0,001;-0,152;-0,162;-0,148;-0,053;-0,073;-0,131;-0,215;
2023-05-08;;;-0,138;;-0,062;-0,065;-0,049;-0,090;-0,165;-0,002;-0,151;-0,162;-0,146;-0,065;-0,073;-0,131;-0,214;
2023-05-09;;;-0,139;-0,103;-0,066;-0,070;-0,049;-0,097;-0,169;-0,009;-0,156;-0,158;-0,149;-0,086;-0,073;-0,132;-0,215;
2023-05-10;;;-0,140;-0,102;-0,065;-0,070;-0,049;-0,098;-0,175;-0,010;-0,162;-0,153;-0,148;-0,083;-0,073;-0,129;-0,212;
2023-05-11;;;-0,137;-0,099;-0,063;-0,067;-0,049;-0,089;-0,173;-0,006;-0,160;-0,150;-0,145;-0,074;-0,073;-0,125;-0,209;
2023-05-12;;;-0,136;-0,097;-0,061;-0,065;-0,049;-0,089;-0,171;-0,003;-0,158;-0,148;-0,144;-0,082;-0,073;-0,124;-0,208;
2023-05-15;;;-0,135;-0,094;-0,060;-0,063;-0,049;-0,087;-0,168;-0,002;-0,154;-0,147;-0,140;-0,074;-0,073;-0,123;-0,207;
2023-05-16;;;-0,136;-0,094;-0,062;-0,066;-0,049;-0,089;-0,170;-0,005;-0,157;-0,143;-0,138;-0,076;-0,073;-0,123;-0,207;
2023-05-17;;;-0,135;-0,095;-0,063;-0,066;-0,049;-0,090;-0,172;-0,006;-0,159;-0,140;-0,139;-0,083;-0,072;-0,118;-0,202;
2023-05-19;;;-0,129;-0,087;-0,059;-0,061;-0,048;-0,083;-0,163;0,001;-0,150;-0,125;-0,134;-0,083;-0,074;-0,111;-0,195;
2023-05-22;;;-0,130;-0,087;-0,059;-0,061;-0,048;-0,084;-0,164;-0,002;-0,151;-0,125;-0,129;-0,076;-0,074;-0,110;-0,194;
2023-05-23;;;-0,130;-0,085;-0,059;-0,061;-0,048;-0,084;-0,160;-0,003;-0,147;-0,124;-0,129;-0,063;-0,074;-0,112;-0,197;
2023-05-24;;;-0,134;-0,090;-0,064;-0,068;-0,048;-0,094;-0,167;-0,011;-0,154;-0,127;-0,129;-0,078;-0,074;-0,113;-0,198;
2023-05-25;;;-0,133;-0,087;-0,063;-0,067;-0,048;-0,095;-0,169;-0,011;-0,155;-0,117;-0,128;-0,084;-0,075;-0,106;-0,190;
2023-05-26;;;;-0,087;;;;;;;;-0,110;;;;-0,101;-0,186;
2023-05-29;;;-0,130;;-0,063;-0,067;-0,048;-0,095;-0,171;-0,011;-0,158;;-0,125;-0,089;-0,074;;;
2023-05-30;;;-0,128;-0,084;-0,062;-0,066;-0,048;-0,094;-0,172;-0,010;-0,159;-0,103;-0,123;-0,091;-0,074;-0,099;-0,184;
2023-05-31;;;-0,131;-0,087;-0,065;-0,069;-0,048;-0,095;-0,181;-0,013;-0,168;-0,105;-0,128;-0,096;-0,073;-0,101;-0,189;
