
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,194;-0,161;-0,073;-0,148;-0,166;-0,092;-0,113;-0,156;-0,175;-0,141;-0,049;-0,041;-0,125;-0,105;;;;
2022-10-24;-0,184;-0,155;-0,063;-0,143;-0,163;;;;;;;;;;-0,097;-0,098;-0,120;
2022-10-25;-0,173;-0,157;-0,058;-0,146;-0,161;-0,118;-0,090;-0,153;-0,173;-0,140;-0,049;-0,040;-0,123;-0,087;-0,095;-0,096;-0,118;
2022-10-26;-0,167;-0,160;-0,053;-0,148;-0,168;-0,114;-0,091;-0,158;-0,177;-0,137;-0,049;-0,040;-0,124;-0,084;-0,094;-0,095;-0,116;
2022-10-27;-0,165;-0,157;-0,050;-0,145;-0,171;-0,112;-0,078;-0,160;-0,178;-0,136;-0,049;-0,040;-0,123;-0,085;-0,092;-0,093;-0,115;
2022-10-28;-0,167;-0,152;-0,050;-0,140;-0,171;-0,121;-0,083;-0,151;-0,169;-0,140;-0,049;-0,040;-0,119;-0,085;-0,090;-0,092;-0,113;
2022-10-31;-0,173;-0,154;-0,054;-0,141;-0,164;-0,118;-0,072;-0,150;-0,168;-0,133;-0,049;-0,041;-0,119;-0,085;;;;
2022-11-01;-0,169;-0,150;-0,053;-0,138;-0,167;-0,104;-0,052;-0,152;-0,169;-0,131;-0,049;-0,041;-0,119;-0,080;-0,090;-0,092;-0,112;
2022-11-02;-0,168;-0,149;-0,050;-0,135;-0,168;-0,098;-0,052;-0,160;-0,176;-0,128;-0,049;-0,040;-0,121;-0,079;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,094;-0,115;
2022-11-04;-0,172;-0,146;-0,049;-0,132;-0,189;-0,095;-0,067;-0,162;-0,178;-0,138;-0,048;-0,040;-0,121;-0,081;-0,093;-0,094;-0,115;
2022-11-07;-0,165;-0,140;-0,046;-0,126;-0,189;-0,093;-0,057;-0,162;-0,177;-0,135;-0,048;-0,040;-0,120;-0,074;-0,092;-0,094;-0,114;
2022-11-08;-0,158;-0,137;-0,042;-0,123;-0,181;-0,096;-0,056;-0,163;-0,178;-0,131;-0,048;-0,040;-0,119;-0,067;-0,091;-0,093;-0,114;
2022-11-09;-0,160;-0,138;-0,041;-0,125;-0,187;-0,092;-0,052;-0,166;-0,181;-0,131;-0,048;-0,040;-0,120;-0,069;-0,091;-0,092;-0,113;
2022-11-10;-0,141;-0,130;-0,026;-0,117;-0,172;-0,106;-0,024;-0,152;-0,169;-0,130;-0,048;-0,033;-0,112;-0,051;-0,085;-0,087;-0,108;
2022-11-11;-0,131;-0,125;-0,020;-0,112;-0,173;-0,087;-0,023;-0,155;-0,172;-0,120;-0,048;-0,034;-0,112;-0,048;-0,083;-0,084;-0,104;
2022-11-14;-0,132;-0,124;-0,022;-0,111;-0,169;-0,082;-0,027;-0,155;-0,172;-0,124;-0,048;-0,034;-0,111;-0,050;-0,082;-0,084;-0,103;
2022-11-15;-0,137;-0,124;-0,029;-0,111;-0,163;-0,071;-0,031;-0,153;-0,170;-0,121;-0,048;-0,033;-0,110;-0,054;-0,081;-0,083;-0,103;
2022-11-16;-0,142;-0,126;-0,032;-0,113;-0,168;-0,070;-0,041;-0,155;-0,171;-0,120;-0,047;-0,032;-0,110;-0,063;-0,081;-0,083;-0,103;
2022-11-17;-0,148;-0,131;-0,038;-0,117;-0,170;-0,066;-0,048;-0,149;-0,166;-0,116;-0,047;-0,032;-0,108;-0,069;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,081;-0,102;
2022-11-21;-0,142;-0,126;-0,033;-0,113;-0,164;-0,071;-0,043;-0,147;-0,162;-0,117;-0,047;-0,032;-0,107;-0,065;-0,079;-0,081;-0,100;
2022-11-22;-0,140;-0,126;-0,032;-0,113;-0,167;-0,076;-0,043;-0,143;-0,159;-0,113;-0,047;-0,032;-0,106;-0,064;-0,078;-0,080;-0,100;
2022-11-23;-0,138;-0,125;-0,029;-0,112;-0,165;-0,083;-0,044;-0,148;-0,164;;-0,047;-0,031;-0,107;-0,061;-0,078;-0,080;-0,100;
2022-11-24;-0,134;-0,124;-0,028;-0,111;;-0,081;-0,032;;;-0,109;-0,047;-0,031;-0,107;-0,056;;;;
2022-11-25;-0,132;-0,121;-0,024;-0,109;-0,166;-0,082;-0,033;-0,149;-0,165;-0,112;-0,047;-0,031;-0,107;-0,057;-0,077;-0,078;-0,099;
2022-11-28;-0,134;-0,125;-0,029;-0,112;-0,167;-0,084;-0,036;-0,152;-0,169;-0,110;-0,047;-0,031;-0,109;-0,061;;;;
2022-11-29;;;;;;;;;;;;;;;-0,077;-0,079;-0,100;
2022-11-30;-0,138;-0,122;-0,031;-0,109;-0,171;-0,055;-0,044;-0,136;-0,153;-0,110;-0,047;-0,031;-0,101;-0,064;-0,074;-0,076;-0,095;
2022-12-01;-0,130;-0,116;-0,025;-0,103;-0,161;-0,061;-0,043;-0,145;-0,163;-0,109;-0,047;-0,027;-0,103;-0,058;-0,074;-0,076;-0,096;
2022-12-02;-0,128;-0,116;-0,025;-0,103;-0,165;-0,060;-0,034;-0,144;-0,162;-0,113;-0,047;-0,027;-0,102;-0,055;-0,072;-0,074;-0,094;
2022-12-05;-0,121;-0,115;-0,021;-0,102;-0,170;-0,054;-0,023;-0,152;-0,169;-0,119;-0,047;-0,027;-0,105;-0,052;-0,073;-0,075;-0,095;
2022-12-06;-0,130;-0,120;-0,025;-0,108;-0,176;-0,058;-0,026;-0,156;-0,173;-0,118;-0,047;-0,026;-0,107;-0,061;-0,075;-0,077;-0,098;
2022-12-07;-0,136;-0,126;-0,029;-0,113;-0,184;-0,066;-0,031;-0,159;-0,177;-0,121;-0,047;-0,025;-0,110;-0,064;-0,075;-0,078;-0,100;
2022-12-08;-0,139;-0,127;-0,032;-0,113;-0,181;-0,059;-0,031;-0,156;-0,174;-0,123;-0,046;-0,025;-0,108;-0,064;-0,074;-0,076;-0,099;
2022-12-09;-0,131;-0,122;-0,024;-0,109;-0,180;-0,054;-0,026;-0,158;-0,175;-0,118;-0,046;-0,025;-0,108;-0,059;-0,074;-0,076;-0,098;
2022-12-12;-0,132;-0,122;-0,025;-0,109;-0,180;-0,059;-0,028;-0,153;-0,172;-0,121;-0,046;-0,025;-0,107;-0,059;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,098;
2022-12-14;-0,117;-0,118;-0,014;-0,104;-0,171;-0,061;-0,008;-0,156;-0,175;-0,115;-0,046;-0,025;-0,107;-0,049;-0,073;-0,075;-0,097;
2022-12-15;-0,134;-0,127;-0,026;-0,112;-0,187;-0,061;-0,023;-0,164;-0,182;-0,121;-0,046;-0,024;-0,111;-0,064;-0,075;-0,078;-0,101;
2022-12-16;-0,140;-0,135;-0,030;-0,121;-0,188;-0,059;-0,038;-0,165;-0,184;-0,120;-0,046;-0,025;-0,113;-0,073;-0,078;-0,080;-0,104;
2022-12-19;-0,148;-0,136;-0,034;-0,122;-0,194;-0,059;-0,049;-0,168;-0,187;-0,124;-0,046;-0,026;-0,115;-0,076;-0,079;-0,082;-0,106;
2022-12-20;-0,151;-0,139;-0,039;-0,124;-0,195;-0,064;-0,052;-0,168;-0,186;-0,114;-0,046;-0,027;-0,115;-0,079;-0,080;-0,083;-0,108;
2022-12-21;-0,150;-0,136;-0,034;-0,121;-0,193;-0,063;-0,038;-0,162;-0,181;-0,118;-0,046;-0,027;-0,112;-0,072;-0,080;-0,082;-0,106;
2022-12-22;-0,150;-0,138;-0,035;-0,123;-0,195;-0,054;-0,040;-0,166;-0,183;-0,114;-0,046;-0,027;-0,113;-0,076;-0,080;-0,083;-0,106;
2022-12-23;-0,148;-0,136;-0,032;-0,121;-0,198;-0,056;-0,033;-0,162;-0,179;-0,116;-0,046;-0,027;-0,111;-0,073;-0,080;-0,082;-0,105;
2022-12-27;-0,145;-0,133;-0,027;-0,119;-0,198;;-0,034;-0,167;-0,183;-0,119;-0,046;-0,029;;-0,071;;;;
2022-12-28;-0,145;-0,134;-0,029;-0,120;-0,200;-0,055;-0,037;-0,171;-0,188;-0,122;-0,046;-0,029;-0,115;-0,075;-0,082;-0,085;-0,108;
2022-12-29;-0,140;-0,131;-0,024;-0,117;-0,197;-0,058;-0,029;-0,164;-0,181;-0,121;-0,046;-0,028;-0,112;-0,066;-0,082;-0,084;-0,107;
2022-12-30;-0,140;-0,133;-0,026;-0,119;-0,200;-0,059;-0,033;-0,167;-0,185;-0,119;-0,046;-0,029;-0,114;-0,074;-0,083;-0,086;-0,109;
2023-01-02;-0,141;-0,128;-0,025;-0,114;;;-0,021;;;;-0,046;-0,027;;-0,064;;;;
2023-01-03;-0,135;-0,126;-0,019;-0,112;-0,189;-0,050;-0,016;-0,162;-0,178;;-0,046;-0,026;-0,109;-0,062;-0,080;-0,083;-0,104;
2023-01-04;-0,135;-0,121;-0,017;-0,107;-0,188;-0,045;-0,007;-0,159;-0,177;-0,121;-0,046;-0,024;-0,108;-0,060;-0,079;-0,081;-0,102;
2023-01-05;-0,134;-0,117;-0,015;-0,103;-0,188;-0,032;-0,010;-0,157;-0,174;-0,119;-0,046;-0,024;-0,105;-0,060;-0,077;-0,079;-0,099;
2023-01-09;-0,127;-0,108;-0,007;-0,094;-0,182;-0,036;-0,002;-0,158;-0,175;;-0,045;-0,024;-0,104;-0,050;-0,075;-0,077;-0,097;
2023-01-10;-0,125;-0,110;-0,008;-0,096;-0,184;-0,034;0,001;-0,155;-0,172;-0,121;-0,045;-0,024;-0,103;-0,052;-0,074;-0,076;-0,096;
2023-01-11;-0,120;-0,105;-0,005;-0,091;-0,178;-0,032;0,015;-0,147;-0,165;-0,115;-0,045;-0,021;-0,098;-0,047;-0,073;-0,074;-0,093;
2023-01-12;-0,112;-0,099;-0,001;-0,085;-0,175;-0,032;0,021;-0,146;-0,163;-0,105;-0,045;-0,020;-0,096;-0,042;-0,071;-0,072;-0,090;
2023-01-13;-0,114;-0,101;-0,002;-0,087;-0,175;-0,028;0,022;-0,145;-0,163;-0,101;-0,045;-0,021;-0,096;-0,041;-0,069;-0,071;-0,089;
2023-01-16;-0,108;-0,099;0,001;-0,085;;-0,026;0,035;;;-0,107;-0,045;-0,021;-0,094;-0,035;-0,069;-0,070;-0,088;
2023-01-17;-0,111;-0,100;-0,001;-0,086;-0,172;-0,030;0,032;-0,145;-0,163;-0,104;-0,045;-0,020;-0,095;-0,037;-0,069;-0,071;-0,089;
2023-01-18;-0,103;-0,097;0,004;-0,083;-0,173;-0,035;0,023;-0,155;-0,172;-0,103;-0,045;-0,019;-0,099;-0,037;-0,069;-0,071;-0,091;
2023-01-19;-0,112;-0,105;-0,005;-0,091;-0,182;-0,030;0,012;-0,155;-0,173;-0,103;-0,045;-0,020;-0,100;-0,047;-0,069;-0,071;-0,092;
2023-01-20;-0,114;-0,107;-0,006;-0,094;-0,179;-0,028;0,016;-0,151;-0,169;-0,108;-0,044;-0,021;-0,098;-0,042;-0,069;-0,071;-0,091;
2023-01-23;-0,108;-0,104;-0,002;-0,090;-0,171;;0,025;-0,149;-0,167;-0,109;-0,044;-0,022;-0,097;-0,035;-0,069;-0,070;-0,089;
2023-01-24;-0,107;-0,104;-0,004;-0,090;-0,168;;0,025;-0,149;-0,167;-0,102;-0,044;-0,022;-0,097;-0,035;-0,069;-0,071;-0,090;
2023-01-25;-0,111;-0,099;-0,009;-0,086;-0,178;;0,024;-0,148;-0,165;-0,097;-0,044;-0,021;-0,096;-0,040;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,088;
2023-01-27;-0,102;-0,092;-0,007;-0,078;-0,159;;0,029;-0,139;-0,157;-0,095;-0,044;-0,022;-0,092;-0,033;-0,067;-0,069;-0,087;
2023-01-30;-0,104;-0,091;-0,006;-0,077;-0,159;-0,025;0,017;-0,142;-0,160;-0,094;-0,044;-0,023;-0,094;-0,039;-0,068;-0,070;-0,087;
2023-01-31;-0,110;-0,094;-0,008;-0,080;-0,157;-0,026;0,011;-0,134;-0,151;-0,093;-0,044;-0,022;-0,091;-0,043;-0,067;-0,069;-0,086;
2023-02-01;-0,098;-0,091;0,000;-0,077;-0,155;-0,022;0,018;-0,131;-0,148;-0,093;-0,044;-0,022;-0,089;-0,035;-0,066;-0,067;-0,084;
2023-02-02;-0,082;-0,086;0,010;-0,073;-0,140;-0,025;0,049;-0,128;-0,146;-0,095;-0,043;-0,018;-0,085;-0,014;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,077;
2023-02-06;-0,086;-0,088;0,006;-0,075;-0,140;-0,025;0,022;-0,124;-0,141;-0,093;-0,043;-0,021;-0,085;-0,024;-0,063;-0,064;-0,079;
2023-02-07;-0,088;-0,087;0,004;-0,074;-0,140;-0,023;0,018;-0,120;-0,137;-0,087;-0,043;-0,021;-0,084;-0,024;-0,064;-0,065;-0,079;
2023-02-08;-0,086;-0,084;0,006;-0,071;-0,134;-0,022;0,023;-0,124;-0,141;-0,088;-0,043;-0,022;-0,086;-0,023;-0,065;-0,066;-0,080;
2023-02-09;-0,093;-0,088;0,002;-0,075;-0,145;-0,031;0,013;-0,138;-0,155;-0,099;-0,043;-0,023;-0,093;-0,025;-0,067;-0,069;-0,086;
2023-02-10;-0,097;-0,093;-0,006;-0,080;-0,153;-0,031;0,015;-0,134;-0,151;-0,094;-0,044;-0,025;-0,092;-0,032;-0,068;-0,070;-0,086;
2023-02-13;-0,089;-0,086;-0,001;-0,073;-0,148;-0,033;0,013;-0,132;-0,149;-0,105;-0,043;-0,025;-0,091;-0,026;-0,068;-0,070;-0,086;
2023-02-14;-0,085;-0,084;0,001;-0,072;-0,147;-0,033;0,020;-0,132;-0,150;-0,102;-0,043;-0,025;-0,091;-0,024;-0,068;-0,069;-0,086;
2023-02-15;-0,087;-0,086;-0,001;-0,074;-0,145;-0,037;0,012;-0,129;-0,147;-0,106;-0,043;-0,025;-0,090;-0,023;-0,068;-0,069;-0,085;
2023-02-16;-0,091;-0,085;-0,003;-0,073;-0,144;-0,034;0,005;-0,133;-0,150;-0,103;-0,043;-0,025;-0,091;-0,025;-0,069;-0,070;-0,086;
2023-02-17;-0,091;-0,084;-0,002;-0,072;-0,151;-0,040;0,003;-0,132;-0,150;-0,105;-0,043;-0,025;-0,092;-0,029;-0,070;-0,071;-0,087;
2023-02-20;-0,092;-0,084;-0,004;-0,071;;-0,043;0,001;;;-0,109;-0,043;-0,026;-0,095;-0,029;;;;
2023-02-21;;;;;;;;;;;;;;;-0,073;-0,075;-0,093;
2023-02-22;-0,104;-0,086;-0,012;-0,073;-0,161;-0,051;-0,013;-0,144;-0,163;-0,114;-0,043;-0,028;-0,099;-0,040;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,092;
2023-02-24;-0,108;-0,083;-0,016;-0,072;-0,164;-0,055;-0,023;-0,144;-0,162;-0,113;-0,043;-0,028;-0,100;-0,046;-0,073;-0,075;-0,093;
2023-02-27;-0,101;-0,077;-0,012;-0,067;-0,161;-0,060;-0,015;-0,145;-0,162;-0,115;-0,043;-0,028;-0,099;-0,039;-0,074;-0,076;-0,093;
2023-02-28;-0,100;-0,080;-0,016;-0,069;-0,164;-0,060;-0,010;-0,145;-0,162;-0,113;-0,043;-0,028;-0,099;-0,037;-0,074;-0,076;-0,094;
2023-03-01;-0,098;-0,081;-0,016;-0,071;-0,164;-0,048;-0,021;-0,146;-0,162;-0,113;-0,043;-0,028;-0,099;-0,040;-0,075;-0,077;-0,094;
2023-03-02;-0,101;-0,084;-0,018;-0,074;-0,161;-0,047;-0,020;-0,142;-0,158;-0,114;-0,043;-0,028;-0,098;-0,040;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,090;
2023-03-06;-0,094;-0,074;-0,013;-0,065;-0,150;-0,046;-0,013;-0,136;-0,154;-0,103;-0,043;-0,028;-0,095;-0,033;-0,072;-0,074;-0,089;
2023-03-07;-0,095;-0,074;-0,013;-0,064;-0,145;-0,039;-0,020;-0,134;-0,151;-0,096;-0,043;-0,028;-0,094;-0,037;-0,072;-0,074;-0,088;
2023-03-08;-0,102;-0,076;-0,016;-0,067;-0,147;-0,046;-0,026;-0,133;-0,150;-0,094;-0,043;-0,027;-0,094;-0,038;-0,072;-0,074;-0,089;
2023-03-09;-0,102;-0,075;-0,017;-0,065;-0,141;-0,048;-0,039;-0,136;-0,154;-0,086;-0,043;-0,027;-0,096;-0,041;-0,073;-0,075;-0,090;
2023-03-10;-0,113;-0,087;-0,026;-0,077;-0,156;-0,059;-0,048;-0,146;-0,164;-0,093;-0,043;-0,026;-0,101;-0,050;-0,075;-0,077;-0,096;
2023-03-13;-0,121;-0,094;-0,030;-0,085;-0,158;-0,054;-0,042;-0,149;-0,168;-0,097;-0,042;-0,024;-0,103;-0,057;-0,075;-0,077;-0,097;
2023-03-14;-0,110;-0,088;-0,024;-0,080;-0,157;-0,066;-0,036;-0,147;-0,168;-0,114;-0,042;-0,025;-0,103;-0,049;-0,073;-0,076;-0,096;
2023-03-15;-0,120;-0,102;-0,034;-0,093;-0,158;-0,056;-0,045;-0,145;-0,168;-0,102;-0,043;-0,024;-0,105;-0,062;-0,075;-0,077;-0,098;
2023-03-16;-0,116;-0,104;-0,034;-0,095;-0,151;-0,066;-0,048;-0,143;-0,167;-0,111;-0,043;-0,025;-0,105;-0,056;-0,073;-0,076;-0,096;
2023-03-17;-0,121;-0,110;-0,040;-0,101;-0,147;-0,059;-0,056;-0,146;-0,171;-0,102;-0,043;-0,024;-0,106;-0,063;;;;
2023-03-20;-0,114;-0,105;-0,034;-0,096;-0,152;;;;;;;;;;-0,074;-0,077;-0,099;
2023-03-21;-0,111;-0,100;-0,032;-0,092;-0,153;-0,065;-0,060;-0,144;-0,168;;-0,043;-0,026;-0,105;-0,055;-0,074;-0,076;-0,097;
2023-03-22;-0,111;-0,097;-0,033;-0,089;-0,146;-0,060;-0,078;-0,148;-0,172;-0,109;-0,043;-0,029;-0,107;-0,060;-0,075;-0,077;-0,098;
2023-03-23;-0,111;-0,102;-0,033;-0,094;-0,146;-0,056;-0,078;-0,149;-0,174;-0,109;-0,043;-0,026;-0,107;-0,057;-0,074;-0,076;-0,099;
2023-03-24;-0,116;-0,107;-0,037;-0,099;-0,145;-0,050;-0,092;-0,143;-0,168;-0,101;-0,042;-0,024;-0,104;-0,066;-0,072;-0,075;-0,097;
2023-03-27;-0,111;-0,103;-0,032;-0,096;-0,143;-0,058;-0,087;-0,143;-0,168;-0,105;-0,042;-0,026;-0,105;-0,061;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,076;-0,098;
2023-03-29;-0,106;-0,099;-0,031;-0,091;-0,142;-0,049;-0,087;-0,137;-0,162;-0,101;-0,042;-0,027;-0,101;-0,057;-0,072;-0,074;-0,094;
2023-03-30;-0,096;-0,090;-0,022;-0,082;-0,140;-0,049;-0,067;-0,136;-0,160;-0,102;-0,042;-0,028;-0,098;-0,045;-0,071;-0,073;-0,092;
2023-03-31;-0,088;-0,085;-0,015;-0,078;-0,137;-0,046;-0,064;-0,130;-0,155;-0,098;-0,042;-0,027;-0,095;-0,041;-0,069;-0,071;-0,088;
2023-04-03;-0,092;-0,086;-0,017;-0,078;-0,134;-0,047;-0,063;-0,129;-0,152;-0,092;-0,042;-0,027;-0,094;-0,044;;;;
2023-04-04;;;;;;-0,053;;;;;;;;;-0,068;-0,070;-0,089;
2023-04-05;-0,095;-0,090;-0,018;-0,082;-0,136;;-0,068;-0,131;-0,156;-0,094;-0,042;-0,026;-0,096;-0,046;-0,068;-0,070;-0,089;
2023-04-06;-0,095;-0,085;-0,017;-0,077;-0,137;-0,048;-0,060;-0,129;-0,154;-0,100;-0,042;-0,026;-0,094;-0,043;-0,067;-0,068;-0,087;
2023-04-11;-0,087;-0,081;-0,011;-0,073;-0,134;-0,045;-0,052;-0,127;-0,151;-0,098;-0,042;-0,027;-0,092;-0,035;-0,066;-0,067;-0,085;
2023-04-12;-0,085;-0,078;-0,011;-0,070;-0,139;-0,053;-0,044;-0,132;-0,156;-0,099;-0,042;-0,028;-0,094;-0,035;-0,068;-0,069;-0,087;
2023-04-13;-0,085;-0,078;-0,011;-0,071;-0,142;-0,053;-0,044;-0,129;-0,154;-0,098;-0,041;-0,028;-0,093;-0,033;-0,067;-0,069;-0,086;
2023-04-14;-0,078;-0,069;-0,002;-0,062;-0,135;-0,051;-0,030;-0,129;-0,153;-0,098;-0,041;-0,028;-0,092;-0,028;-0,067;-0,068;-0,085;
2023-04-17;-0,075;-0,071;-0,002;-0,064;-0,136;-0,046;-0,027;-0,126;-0,150;-0,097;-0,041;-0,028;-0,091;-0,028;-0,067;-0,068;-0,084;
2023-04-18;-0,075;-0,073;-0,005;-0,066;-0,135;-0,051;-0,032;-0,127;-0,151;-0,094;-0,041;-0,029;-0,092;-0,028;-0,068;-0,069;-0,085;
2023-04-19;-0,076;-0,075;-0,007;-0,069;-0,140;-0,053;-0,035;-0,126;-0,150;-0,096;-0,041;-0,029;-0,092;-0,031;-0,068;-0,069;-0,085;
2023-04-20;-0,082;-0,077;-0,010;-0,070;-0,140;-0,055;-0,040;-0,129;-0,153;-0,095;-0,041;-0,029;-0,094;-0,036;-0,069;-0,070;-0,086;
2023-04-21;-0,080;-0,078;-0,009;-0,072;-0,140;-0,059;-0,041;-0,128;-0,153;-0,097;-0,041;-0,029;-0,094;-0,037;-0,068;-0,070;-0,086;
2023-04-24;-0,079;-0,077;-0,007;-0,070;-0,142;-0,064;-0,044;-0,129;-0,154;-0,098;-0,041;-0,029;-0,095;-0,037;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-04-26;-0,085;-0,083;-0,013;-0,076;-0,148;-0,066;-0,062;-0,134;-0,159;-0,095;-0,040;-0,027;-0,096;-0,039;-0,068;-0,070;-0,088;
2023-04-27;-0,080;-0,084;-0,005;-0,078;-0,147;-0,065;-0,049;-0,129;-0,153;-0,097;-0,040;-0,027;-0,093;-0,034;-0,067;-0,069;-0,086;
2023-04-28;-0,077;-0,080;-0,000;-0,074;-0,143;-0,066;-0,048;-0,128;-0,152;-0,100;-0,040;-0,026;-0,092;-0,030;-0,067;-0,068;-0,085;
2023-05-02;-0,079;-0,081;-0,002;-0,075;-0,139;-0,063;-0,065;-0,129;-0,154;-0,094;-0,040;-0,027;-0,094;-0,037;-0,067;-0,069;-0,086;
2023-05-03;-0,078;-0,085;-0,004;-0,080;-0,144;-0,069;-0,066;-0,133;-0,158;;-0,040;-0,027;-0,096;-0,036;-0,067;-0,069;-0,087;
2023-05-04;-0,076;-0,087;-0,005;-0,082;-0,150;-0,066;-0,065;-0,134;-0,160;;-0,040;-0,027;-0,097;-0,039;-0,067;-0,069;-0,087;
2023-05-05;-0,072;-0,084;-0,003;-0,079;-0,148;-0,070;-0,061;-0,131;-0,157;;-0,040;-0,027;-0,096;-0,033;-0,066;-0,068;-0,086;
2023-05-08;-0,077;-0,084;-0,004;-0,079;-0,148;-0,068;-0,073;-0,131;-0,156;-0,098;-0,040;-0,027;-0,095;-0,036;-0,067;-0,069;-0,086;
2023-05-09;-0,085;-0,088;-0,011;-0,083;-0,144;-0,071;-0,094;-0,132;-0,156;-0,092;-0,040;-0,027;-0,096;-0,042;-0,067;-0,069;-0,087;
2023-05-10;-0,086;-0,094;-0,012;-0,089;-0,139;-0,070;-0,091;-0,129;-0,154;-0,092;-0,040;-0,027;-0,096;-0,044;-0,068;-0,070;-0,087;
2023-05-11;-0,077;-0,092;-0,008;-0,087;-0,137;-0,066;-0,082;-0,125;-0,151;-0,087;-0,040;-0,025;-0,094;-0,038;-0,066;-0,067;-0,084;
