
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,152;-0,118;-0,106;-0,121;-0,062;-0,177;-0,236;-0,061;-0,215;-0,120;;;;;;
2022-10-25;;;-0,151;-0,117;-0,107;-0,123;-0,062;-0,166;-0,238;-0,056;-0,218;-0,119;-0,196;-0,087;-0,093;-0,153;-0,206;
2022-10-26;;;-0,151;-0,113;-0,103;-0,118;-0,062;-0,160;-0,241;-0,051;-0,221;-0,126;-0,193;-0,088;-0,093;-0,158;-0,210;
2022-10-27;;;-0,150;-0,111;-0,101;-0,115;-0,062;-0,158;-0,238;-0,048;-0,218;-0,129;-0,190;-0,074;-0,092;-0,160;-0,211;
2022-10-28;;;-0,148;-0,113;-0,099;-0,112;-0,062;-0,160;-0,232;-0,048;-0,212;-0,128;-0,199;-0,080;-0,093;-0,151;-0,202;
2022-10-31;;;-0,147;-0,114;-0,101;-0,115;-0,062;-0,166;-0,235;-0,052;-0,214;-0,122;-0,196;-0,069;-0,093;-0,150;-0,201;
2022-11-01;;;-0,147;-0,114;-0,099;-0,112;-0,062;-0,162;-0,231;-0,051;-0,210;-0,125;-0,182;-0,049;-0,093;-0,152;-0,202;
2022-11-02;;;-0,146;-0,113;-0,097;-0,111;-0,061;-0,161;-0,230;-0,048;-0,208;-0,126;-0,177;-0,049;-0,092;-0,160;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,148;-0,116;-0,096;-0,108;-0,061;-0,165;-0,227;-0,047;-0,205;-0,146;-0,173;-0,064;-0,092;-0,162;-0,211;
2022-11-07;;;-0,148;-0,109;-0,094;-0,106;-0,061;-0,158;-0,221;-0,044;-0,199;-0,147;-0,171;-0,053;-0,092;-0,162;-0,210;
2022-11-08;;;-0,146;-0,108;-0,093;-0,105;-0,061;-0,151;-0,218;-0,040;-0,196;-0,139;-0,175;-0,053;-0,092;-0,163;-0,211;
2022-11-09;;;-0,145;-0,108;-0,092;-0,103;-0,061;-0,153;-0,219;-0,039;-0,197;-0,145;-0,170;-0,049;-0,092;-0,166;-0,214;
2022-11-10;;;-0,136;-0,099;-0,083;-0,092;-0,061;-0,134;-0,211;-0,024;-0,190;-0,130;-0,184;-0,021;-0,090;-0,152;-0,202;
2022-11-11;;;-0,137;-0,098;-0,082;-0,091;-0,061;-0,124;-0,206;-0,018;-0,185;-0,131;-0,165;-0,020;-0,090;-0,155;-0,205;
2022-11-14;;;-0,134;-0,092;-0,081;-0,090;-0,061;-0,125;-0,205;-0,020;-0,184;-0,126;-0,160;-0,023;-0,089;-0,155;-0,204;
2022-11-15;;;-0,135;-0,092;-0,084;-0,093;-0,061;-0,130;-0,205;-0,027;-0,184;-0,120;-0,149;-0,028;-0,089;-0,153;-0,202;
2022-11-16;;;-0,137;-0,097;-0,085;-0,095;-0,061;-0,135;-0,207;-0,030;-0,186;-0,126;-0,148;-0,038;-0,088;-0,155;-0,204;
2022-11-17;;;-0,139;-0,095;-0,088;-0,098;-0,060;-0,141;-0,212;-0,036;-0,190;-0,128;-0,144;-0,045;-0,088;-0,149;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,086;-0,085;-0,094;-0,060;-0,135;-0,207;-0,031;-0,186;-0,121;-0,150;-0,040;-0,087;-0,147;-0,195;
2022-11-22;;;-0,132;-0,084;-0,083;-0,092;-0,060;-0,133;-0,206;-0,030;-0,186;-0,125;-0,154;-0,039;-0,087;-0,143;-0,191;
2022-11-23;;;-0,132;-0,084;-0,082;-0,091;-0,060;-0,131;-0,206;-0,027;-0,185;-0,122;-0,161;-0,041;-0,087;-0,148;-0,197;
2022-11-24;;;-0,132;-0,083;-0,081;-0,090;-0,060;-0,127;-0,205;-0,026;-0,184;;-0,159;-0,029;-0,087;;;
2022-11-25;;;-0,132;-0,082;-0,080;-0,089;-0,060;-0,125;-0,202;-0,022;-0,182;-0,123;-0,161;-0,030;-0,087;-0,149;-0,197;
2022-11-28;;;-0,134;-0,087;-0,083;-0,092;-0,060;-0,127;-0,206;-0,027;-0,185;-0,124;-0,163;-0,032;-0,087;-0,152;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,133;-0,086;-0,081;-0,089;-0,060;-0,131;-0,203;-0,029;-0,181;-0,129;-0,133;-0,041;-0,087;-0,136;-0,186;
2022-12-01;;;-0,129;-0,081;-0,077;-0,085;-0,060;-0,123;-0,197;-0,023;-0,176;-0,119;-0,139;-0,040;-0,085;-0,145;-0,196;
2022-12-02;;;-0,130;-0,078;-0,077;-0,085;-0,059;-0,121;-0,197;-0,024;-0,176;-0,122;-0,138;-0,031;-0,085;-0,144;-0,195;
2022-12-05;;;-0,131;-0,083;-0,075;-0,083;-0,059;-0,114;-0,195;-0,019;-0,175;-0,127;-0,132;-0,020;-0,085;-0,152;-0,202;
2022-12-06;;;-0,132;-0,087;-0,077;-0,085;-0,059;-0,123;-0,201;-0,023;-0,180;-0,134;-0,136;-0,022;-0,085;-0,156;-0,205;
2022-12-07;;;-0,136;-0,090;-0,080;-0,088;-0,059;-0,129;-0,207;-0,027;-0,186;-0,141;-0,145;-0,028;-0,084;-0,159;-0,209;
2022-12-08;;;-0,135;-0,088;-0,081;-0,090;-0,059;-0,132;-0,207;-0,030;-0,186;-0,138;-0,137;-0,027;-0,083;-0,156;-0,207;
2022-12-09;;;-0,133;-0,084;-0,076;-0,084;-0,059;-0,124;-0,203;-0,022;-0,181;-0,137;-0,132;-0,023;-0,083;-0,158;-0,208;
2022-12-12;;;-0,135;-0,085;-0,077;-0,085;-0,059;-0,125;-0,203;-0,023;-0,182;-0,138;-0,137;-0,025;-0,083;-0,153;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,130;-0,084;-0,071;-0,078;-0,059;-0,110;-0,198;-0,012;-0,177;-0,129;-0,139;-0,005;-0,082;-0,156;-0,208;
2022-12-15;;;-0,138;-0,089;-0,077;-0,085;-0,059;-0,127;-0,208;-0,024;-0,185;-0,144;-0,140;-0,020;-0,084;-0,164;-0,214;
2022-12-16;;;-0,142;-0,092;-0,079;-0,087;-0,059;-0,133;-0,216;-0,028;-0,194;-0,146;-0,138;-0,034;-0,086;-0,165;-0,217;
2022-12-19;;;-0,144;-0,093;-0,080;-0,089;-0,059;-0,141;-0,217;-0,032;-0,195;-0,152;-0,137;-0,046;-0,086;-0,168;-0,220;
2022-12-20;;;-0,146;-0,093;-0,082;-0,091;-0,059;-0,144;-0,220;-0,037;-0,197;-0,152;-0,143;-0,049;-0,086;-0,168;-0,219;
2022-12-21;;;-0,143;-0,090;-0,079;-0,087;-0,059;-0,143;-0,216;-0,032;-0,194;-0,151;-0,142;-0,035;-0,087;-0,162;-0,214;
2022-12-22;;;-0,145;-0,088;-0,078;-0,086;-0,059;-0,143;-0,218;-0,033;-0,196;-0,153;-0,132;-0,036;-0,087;-0,166;-0,216;
2022-12-23;;;-0,144;-0,085;-0,077;-0,084;-0,058;-0,141;-0,216;-0,030;-0,194;-0,155;-0,134;-0,030;-0,087;-0,162;-0,212;
2022-12-27;;;-0,144;;-0,074;-0,081;-0,058;-0,138;-0,214;-0,025;-0,192;-0,156;;-0,031;-0,088;-0,167;-0,216;
2022-12-28;;;-0,144;-0,087;-0,075;-0,082;-0,058;-0,138;-0,215;-0,027;-0,193;-0,158;-0,133;-0,033;-0,088;-0,171;-0,220;
2022-12-29;;;-0,143;-0,084;-0,073;-0,080;-0,058;-0,133;-0,212;-0,022;-0,190;-0,155;-0,136;-0,025;-0,088;-0,164;-0,214;
2022-12-30;;;-0,145;-0,086;-0,075;-0,082;-0,058;-0,133;-0,214;-0,024;-0,191;-0,158;-0,137;-0,030;-0,087;-0,167;-0,217;
2023-01-02;;;-0,143;;-0,074;-0,081;-0,058;-0,134;-0,209;-0,023;-0,187;;;-0,018;-0,087;;;
2023-01-03;;;-0,139;-0,078;-0,071;-0,077;-0,058;-0,128;-0,207;-0,017;-0,184;-0,146;-0,128;-0,013;-0,087;-0,162;-0,211;
2023-01-04;;;-0,137;-0,074;-0,069;-0,075;-0,058;-0,128;-0,202;-0,015;-0,180;-0,145;-0,123;-0,003;-0,085;-0,159;-0,209;
2023-01-05;;;-0,134;-0,076;-0,069;-0,074;-0,058;-0,127;-0,198;-0,013;-0,176;-0,146;-0,111;-0,006;-0,085;-0,157;-0,206;
2023-01-09;;;-0,130;-0,071;-0,064;-0,069;-0,057;-0,120;-0,189;-0,005;-0,167;-0,139;-0,114;0,001;-0,084;-0,158;-0,208;
2023-01-10;;;-0,130;-0,074;-0,065;-0,070;-0,057;-0,118;-0,191;-0,006;-0,169;-0,142;-0,113;0,004;-0,084;-0,155;-0,205;
2023-01-11;;;-0,126;-0,069;-0,064;-0,068;-0,057;-0,113;-0,186;-0,003;-0,164;-0,135;-0,110;0,019;-0,082;-0,147;-0,198;
2023-01-12;;;-0,123;-0,065;-0,062;-0,066;-0,057;-0,105;-0,180;0,001;-0,158;-0,133;-0,110;0,025;-0,081;-0,146;-0,195;
2023-01-13;;;-0,124;-0,066;-0,063;-0,067;-0,057;-0,107;-0,182;0,000;-0,160;-0,133;-0,107;0,025;-0,081;-0,145;-0,195;
2023-01-16;;;-0,122;-0,064;-0,061;-0,065;-0,057;-0,101;-0,180;0,003;-0,158;;-0,104;0,038;-0,081;;;
2023-01-17;;;-0,123;-0,064;-0,062;-0,066;-0,057;-0,104;-0,181;0,001;-0,159;-0,129;-0,108;0,035;-0,080;-0,145;-0,195;
2023-01-18;;;-0,122;-0,064;-0,060;-0,064;-0,057;-0,096;-0,178;0,006;-0,156;-0,131;-0,113;0,026;-0,080;-0,155;-0,205;
2023-01-19;;;-0,128;-0,070;-0,065;-0,070;-0,057;-0,105;-0,185;-0,003;-0,164;-0,139;-0,108;0,015;-0,080;-0,155;-0,205;
2023-01-20;;;-0,128;-0,068;-0,066;-0,071;-0,057;-0,107;-0,188;-0,004;-0,166;-0,137;-0,107;0,020;-0,080;-0,151;-0,201;
2023-01-23;;;-0,125;-0,070;-0,064;-0,068;-0,056;-0,101;-0,185;-0,000;-0,163;-0,129;;0,028;-0,080;-0,149;-0,200;
2023-01-24;;;-0,126;-0,070;-0,064;-0,068;-0,056;-0,100;-0,185;-0,002;-0,163;-0,126;;0,028;-0,080;-0,149;-0,200;
2023-01-25;;;-0,127;-0,071;-0,066;-0,071;-0,056;-0,104;-0,180;-0,007;-0,158;-0,135;;0,027;-0,079;-0,148;-0,197;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,066;-0,065;-0,070;-0,056;-0,095;-0,173;-0,005;-0,151;-0,116;;0,032;-0,079;-0,139;-0,190;
2023-01-30;;;-0,123;-0,063;-0,064;-0,068;-0,056;-0,097;-0,172;-0,004;-0,150;-0,117;-0,103;0,020;-0,078;-0,142;-0,192;
2023-01-31;;;-0,123;-0,061;-0,065;-0,070;-0,056;-0,103;-0,175;-0,006;-0,153;-0,115;-0,104;0,014;-0,078;-0,134;-0,184;
2023-02-01;;;-0,121;-0,057;-0,060;-0,064;-0,055;-0,091;-0,171;0,002;-0,150;-0,112;-0,101;0,022;-0,077;-0,131;-0,181;
2023-02-02;;;-0,115;-0,051;-0,056;-0,058;-0,055;-0,075;-0,167;0,012;-0,146;-0,097;-0,103;0,052;-0,075;-0,128;-0,179;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,052;-0,058;-0,061;-0,055;-0,079;-0,168;0,008;-0,147;-0,098;-0,103;0,025;-0,076;-0,124;-0,174;
2023-02-07;;;-0,115;-0,055;-0,058;-0,061;-0,055;-0,081;-0,167;0,006;-0,146;-0,098;-0,101;0,021;-0,076;-0,120;-0,170;
2023-02-08;;;-0,114;-0,053;-0,057;-0,059;-0,055;-0,079;-0,165;0,008;-0,144;-0,092;-0,100;0,026;-0,076;-0,124;-0,173;
2023-02-09;;;-0,121;-0,059;-0,060;-0,063;-0,055;-0,086;-0,169;0,004;-0,148;-0,103;-0,109;0,016;-0,076;-0,138;-0,188;
2023-02-10;;;-0,125;-0,062;-0,064;-0,069;-0,054;-0,090;-0,174;-0,004;-0,153;-0,111;-0,110;0,018;-0,078;-0,134;-0,184;
2023-02-13;;;-0,122;-0,060;-0,061;-0,065;-0,054;-0,082;-0,167;0,001;-0,146;-0,106;-0,111;0,016;-0,077;-0,132;-0,182;
2023-02-14;;;-0,122;-0,060;-0,060;-0,064;-0,054;-0,078;-0,165;0,003;-0,145;-0,105;-0,111;0,023;-0,077;-0,132;-0,182;
2023-02-15;;;-0,121;-0,059;-0,060;-0,064;-0,054;-0,080;-0,167;0,001;-0,147;-0,102;-0,116;0,015;-0,077;-0,129;-0,179;
2023-02-16;;;-0,121;-0,057;-0,062;-0,066;-0,053;-0,084;-0,166;-0,001;-0,145;-0,102;-0,112;0,009;-0,076;-0,133;-0,183;
2023-02-17;;;-0,122;-0,055;-0,061;-0,065;-0,053;-0,084;-0,165;-0,000;-0,144;-0,109;-0,118;0,006;-0,076;-0,132;-0,183;
2023-02-20;;;-0,124;-0,060;-0,063;-0,067;-0,053;-0,085;-0,165;-0,002;-0,143;;-0,121;0,005;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,128;-0,068;-0,067;-0,072;-0,053;-0,097;-0,167;-0,010;-0,145;-0,119;-0,130;-0,009;-0,077;-0,144;-0,195;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,130;-0,065;-0,068;-0,074;-0,053;-0,101;-0,163;-0,014;-0,145;-0,121;-0,133;-0,020;-0,077;-0,144;-0,194;
2023-02-27;;;-0,127;-0,059;-0,065;-0,070;-0,053;-0,094;-0,158;-0,010;-0,140;-0,119;-0,138;-0,011;-0,077;-0,145;-0,195;
2023-02-28;;;-0,128;-0,059;-0,066;-0,071;-0,052;-0,093;-0,161;-0,014;-0,142;-0,122;-0,138;-0,006;-0,077;-0,145;-0,194;
2023-03-01;;;-0,128;-0,057;-0,066;-0,071;-0,052;-0,091;-0,162;-0,014;-0,144;-0,121;-0,126;-0,018;-0,077;-0,146;-0,194;
2023-03-02;;;-0,129;-0,058;-0,068;-0,073;-0,052;-0,094;-0,164;-0,016;-0,146;-0,119;-0,126;-0,017;-0,077;-0,142;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,123;-0,057;-0,064;-0,069;-0,052;-0,087;-0,155;-0,011;-0,138;-0,107;-0,124;-0,010;-0,077;-0,136;-0,186;
2023-03-07;;;-0,121;-0,055;-0,064;-0,068;-0,052;-0,088;-0,155;-0,011;-0,137;-0,103;-0,117;-0,017;-0,077;-0,134;-0,184;
2023-03-08;;;-0,123;-0,061;-0,066;-0,071;-0,052;-0,095;-0,157;-0,014;-0,139;-0,104;-0,124;-0,022;-0,077;-0,133;-0,183;
2023-03-09;;;;-0,058;-0,066;-0,071;-0,052;-0,095;-0,155;-0,015;-0,138;-0,099;-0,126;-0,036;-0,077;-0,136;-0,186;
2023-03-10;;;-0,130;-0,063;-0,072;-0,078;-0,052;-0,106;-0,168;-0,024;-0,150;-0,114;-0,137;-0,044;-0,075;-0,146;-0,197;
2023-03-13;;;-0,131;-0,075;-0,075;-0,082;-0,052;-0,114;-0,175;-0,028;-0,157;-0,116;-0,133;-0,039;-0,074;-0,149;-0,201;
2023-03-14;;;-0,131;-0,070;-0,072;-0,079;-0,052;-0,103;-0,169;-0,022;-0,153;-0,115;-0,144;-0,032;-0,075;-0,147;-0,201;
2023-03-15;;;-0,135;-0,084;-0,079;-0,088;-0,053;-0,113;-0,183;-0,032;-0,166;-0,116;-0,134;-0,041;-0,075;-0,145;-0,201;
2023-03-16;;;-0,135;-0,086;-0,079;-0,088;-0,053;-0,109;-0,185;-0,032;-0,168;-0,109;-0,144;-0,045;-0,076;-0,143;-0,200;
2023-03-17;;;-0,137;-0,090;-0,083;-0,093;-0,053;-0,114;-0,191;-0,039;-0,173;-0,105;-0,137;-0,053;-0,076;-0,146;-0,204;
2023-03-20;;;-0,135;-0,087;-0,079;-0,087;-0,054;-0,107;-0,186;-0,032;-0,169;-0,110;;;;;;
2023-03-21;;;-0,134;-0,084;-0,077;-0,085;-0,053;-0,103;-0,181;-0,030;-0,164;-0,111;-0,143;-0,057;-0,076;-0,144;-0,201;
2023-03-22;;;-0,133;-0,082;-0,076;-0,085;-0,053;-0,104;-0,178;-0,031;-0,162;-0,104;-0,139;-0,075;-0,078;-0,148;-0,205;
2023-03-23;;;-0,134;-0,081;-0,077;-0,085;-0,053;-0,104;-0,182;-0,031;-0,167;-0,104;-0,134;-0,074;-0,077;-0,149;-0,207;
2023-03-24;;;-0,136;-0,087;-0,080;-0,089;-0,053;-0,109;-0,188;-0,035;-0,172;-0,103;-0,128;-0,088;-0,075;-0,143;-0,201;
2023-03-27;;;-0,134;-0,084;-0,078;-0,087;-0,053;-0,104;-0,184;-0,030;-0,168;-0,101;-0,136;-0,084;-0,076;-0,143;-0,201;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,079;-0,076;-0,084;-0,053;-0,099;-0,180;-0,029;-0,164;-0,100;-0,127;-0,084;-0,076;-0,137;-0,194;
2023-03-30;;;-0,127;-0,072;-0,071;-0,077;-0,053;-0,089;-0,171;-0,020;-0,155;-0,097;-0,127;-0,064;-0,076;-0,136;-0,192;
2023-03-31;;;-0,124;-0,069;-0,066;-0,071;-0,053;-0,081;-0,166;-0,013;-0,150;-0,095;-0,124;-0,061;-0,076;-0,130;-0,187;
2023-04-03;;;-0,123;-0,068;-0,066;-0,071;-0,053;-0,085;-0,167;-0,015;-0,151;-0,092;-0,126;-0,059;-0,075;-0,129;-0,185;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,125;-0,076;-0,067;-0,072;-0,052;-0,088;-0,171;-0,016;-0,155;-0,094;;-0,065;-0,074;-0,131;-0,189;
2023-04-06;;;-0,124;-0,074;-0,066;-0,071;-0,052;-0,088;-0,166;-0,015;-0,149;-0,094;-0,126;-0,057;-0,074;-0,129;-0,187;
2023-04-11;;;-0,122;-0,070;-0,062;-0,066;-0,052;-0,080;-0,162;-0,009;-0,146;-0,092;-0,123;-0,049;-0,074;-0,127;-0,183;
2023-04-12;;;-0,122;-0,072;-0,061;-0,064;-0,052;-0,078;-0,158;-0,009;-0,143;-0,097;-0,131;-0,041;-0,075;-0,132;-0,188;
2023-04-13;;;-0,123;-0,069;-0,060;-0,063;-0,052;-0,078;-0,159;-0,009;-0,144;-0,099;-0,132;-0,041;-0,075;-0,129;-0,186;
2023-04-14;;;-0,119;-0,065;-0,055;-0,057;-0,051;-0,071;-0,150;0,000;-0,135;-0,093;-0,129;-0,027;-0,074;-0,129;-0,185;
2023-04-17;;;-0,119;-0,066;-0,056;-0,058;-0,051;-0,068;-0,152;-0,000;-0,137;-0,094;-0,124;-0,024;-0,074;-0,126;-0,183;
2023-04-18;;;-0,119;-0,066;-0,055;-0,057;-0,051;-0,068;-0,154;-0,003;-0,139;-0,092;-0,129;-0,029;-0,075;-0,127;-0,183;
2023-04-19;;;-0,121;-0,067;-0,056;-0,059;-0,051;-0,069;-0,156;-0,005;-0,142;-0,097;-0,132;-0,032;-0,075;-0,126;-0,183;
2023-04-20;;;-0,122;-0,070;-0,057;-0,059;-0,051;-0,074;-0,158;-0,008;-0,143;-0,097;-0,133;-0,036;-0,074;-0,129;-0,186;
2023-04-21;;;-0,122;-0,070;-0,056;-0,058;-0,050;-0,073;-0,159;-0,007;-0,145;-0,098;-0,138;-0,038;-0,074;-0,128;-0,185;
2023-04-24;;;-0,122;-0,069;-0,055;-0,057;-0,050;-0,072;-0,158;-0,005;-0,143;-0,099;-0,142;-0,041;-0,074;-0,129;-0,187;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,072;-0,059;-0,063;-0,050;-0,078;-0,164;-0,011;-0,149;-0,106;-0,144;-0,058;-0,071;-0,134;-0,192;
2023-04-27;;;-0,122;-0,067;-0,056;-0,059;-0,050;-0,072;-0,165;-0,003;-0,151;-0,105;-0,144;-0,046;-0,071;-0,129;-0,185;
2023-04-28;;;-0,119;-0,063;-0,054;-0,056;-0,050;-0,070;-0,161;0,002;-0,147;-0,101;-0,144;-0,045;-0,071;-0,128;-0,184;
2023-05-02;;;-0,119;-0,065;-0,055;-0,057;-0,050;-0,072;-0,162;0,000;-0,148;-0,097;-0,141;-0,062;-0,071;-0,129;-0,186;
2023-05-03;;;-0,120;-0,069;-0,056;-0,059;-0,050;-0,070;-0,166;-0,002;-0,153;-0,102;-0,147;-0,063;-0,070;-0,133;-0,191;
2023-05-04;;;-0,123;-0,075;-0,057;-0,060;-0,049;-0,069;-0,168;-0,003;-0,155;-0,108;-0,144;-0,062;-0,069;-0,134;-0,193;
2023-05-05;;;-0,122;-0,076;-0,057;-0,060;-0,049;-0,065;-0,165;-0,001;-0,152;-0,105;-0,148;-0,057;-0,069;-0,131;-0,189;
2023-05-08;;;-0,122;;-0,057;-0,060;-0,049;-0,070;-0,165;-0,002;-0,151;-0,105;-0,146;-0,070;-0,069;-0,131;-0,189;
2023-05-09;;;-0,123;-0,077;-0,061;-0,065;-0,049;-0,078;-0,169;-0,009;-0,156;-0,101;-0,149;-0,091;-0,069;-0,132;-0,189;
2023-05-10;;;-0,124;-0,077;-0,061;-0,065;-0,049;-0,079;-0,175;-0,010;-0,162;-0,097;-0,148;-0,088;-0,070;-0,129;-0,186;
2023-05-11;;;-0,121;-0,074;-0,059;-0,062;-0,049;-0,070;-0,173;-0,006;-0,160;-0,094;-0,145;-0,078;-0,069;-0,125;-0,184;
2023-05-12;;;-0,120;-0,072;-0,057;-0,060;-0,049;-0,070;-0,171;-0,003;-0,158;-0,091;-0,144;-0,086;-0,069;-0,124;-0,182;
2023-05-15;;;-0,119;-0,069;-0,056;-0,059;-0,049;-0,067;-0,168;-0,002;-0,154;-0,091;-0,140;-0,079;-0,069;-0,123;-0,181;
2023-05-16;;;-0,119;-0,069;-0,058;-0,061;-0,049;-0,070;-0,170;-0,005;-0,157;-0,087;-0,138;-0,080;-0,069;-0,123;-0,182;
2023-05-17;;;-0,119;-0,070;-0,058;-0,062;-0,049;-0,070;-0,172;-0,006;-0,159;-0,084;-0,139;-0,088;-0,069;-0,118;-0,176;
2023-05-19;;;-0,113;-0,061;-0,055;-0,057;-0,048;-0,064;-0,163;0,001;-0,150;-0,069;-0,134;-0,087;-0,070;-0,111;-0,170;
2023-05-22;;;-0,114;-0,061;-0,055;-0,057;-0,048;-0,065;-0,164;-0,002;-0,151;-0,069;-0,129;-0,081;-0,070;-0,110;-0,168;
2023-05-23;;;-0,114;-0,059;-0,055;-0,057;-0,048;-0,064;-0,160;-0,003;-0,147;-0,068;-0,129;-0,067;-0,070;-0,112;-0,171;
2023-05-24;;;-0,118;-0,064;-0,059;-0,063;-0,048;-0,074;-0,167;-0,011;-0,154;-0,071;-0,129;-0,083;-0,071;-0,113;-0,172;
2023-05-25;;;-0,116;-0,062;-0,059;-0,062;-0,048;-0,076;-0,169;-0,011;-0,155;-0,061;-0,128;-0,089;-0,071;-0,106;-0,165;
2023-05-26;;;;-0,062;;;;;;;;-0,053;;;;-0,101;-0,160;
2023-05-29;;;-0,114;;-0,059;-0,062;-0,048;-0,075;-0,171;-0,011;-0,158;;-0,125;-0,093;-0,071;;;
2023-05-30;;;-0,112;-0,059;-0,058;-0,061;-0,048;-0,075;-0,172;-0,010;-0,159;-0,047;-0,123;-0,096;-0,070;-0,099;-0,158;
2023-05-31;;;-0,114;-0,061;-0,061;-0,065;-0,048;-0,075;-0,181;-0,013;-0,168;-0,049;-0,128;-0,101;-0,069;-0,101;-0,163;
