
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,173;-0,143;-0,120;-0,137;-0,062;-0,195;-0,236;-0,061;-0,215;-0,189;;;;;;
2022-10-25;;;-0,172;-0,143;-0,121;-0,138;-0,062;-0,184;-0,238;-0,056;-0,218;-0,187;-0,196;-0,070;-0,098;-0,153;-0,249;
2022-10-26;;;-0,171;-0,139;-0,117;-0,133;-0,062;-0,178;-0,241;-0,051;-0,221;-0,194;-0,193;-0,071;-0,098;-0,158;-0,254;
2022-10-27;;;-0,171;-0,137;-0,114;-0,130;-0,062;-0,177;-0,238;-0,048;-0,218;-0,197;-0,190;-0,057;-0,097;-0,160;-0,254;
2022-10-28;;;-0,169;-0,139;-0,112;-0,128;-0,062;-0,178;-0,232;-0,048;-0,212;-0,197;-0,199;-0,063;-0,098;-0,151;-0,246;
2022-10-31;;;-0,168;-0,140;-0,114;-0,130;-0,062;-0,184;-0,235;-0,052;-0,214;-0,191;-0,196;-0,052;-0,098;-0,150;-0,244;
2022-11-01;;;-0,168;-0,140;-0,112;-0,128;-0,062;-0,181;-0,231;-0,051;-0,210;-0,193;-0,182;-0,031;-0,098;-0,152;-0,246;
2022-11-02;;;-0,167;-0,138;-0,111;-0,126;-0,061;-0,179;-0,230;-0,048;-0,208;-0,195;-0,177;-0,032;-0,098;-0,160;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,141;-0,109;-0,124;-0,061;-0,183;-0,227;-0,047;-0,205;-0,215;-0,173;-0,047;-0,098;-0,162;-0,254;
2022-11-07;;;-0,169;-0,135;-0,108;-0,122;-0,061;-0,176;-0,221;-0,044;-0,199;-0,215;-0,171;-0,036;-0,097;-0,162;-0,254;
2022-11-08;;;-0,167;-0,133;-0,106;-0,120;-0,061;-0,169;-0,218;-0,040;-0,196;-0,208;-0,175;-0,035;-0,097;-0,163;-0,255;
2022-11-09;;;-0,166;-0,133;-0,105;-0,119;-0,061;-0,171;-0,219;-0,039;-0,197;-0,213;-0,170;-0,032;-0,097;-0,166;-0,258;
2022-11-10;;;-0,157;-0,124;-0,096;-0,107;-0,061;-0,152;-0,211;-0,024;-0,190;-0,199;-0,184;-0,004;-0,095;-0,152;-0,245;
2022-11-11;;;-0,157;-0,124;-0,096;-0,107;-0,061;-0,142;-0,206;-0,018;-0,185;-0,200;-0,165;-0,003;-0,095;-0,155;-0,249;
2022-11-14;;;-0,155;-0,118;-0,094;-0,105;-0,061;-0,143;-0,205;-0,020;-0,184;-0,195;-0,160;-0,006;-0,094;-0,155;-0,248;
2022-11-15;;;-0,156;-0,117;-0,097;-0,109;-0,061;-0,148;-0,205;-0,027;-0,184;-0,189;-0,149;-0,011;-0,094;-0,153;-0,246;
2022-11-16;;;-0,158;-0,122;-0,099;-0,111;-0,061;-0,153;-0,207;-0,030;-0,186;-0,195;-0,148;-0,021;-0,093;-0,155;-0,248;
2022-11-17;;;-0,159;-0,121;-0,101;-0,114;-0,060;-0,160;-0,212;-0,036;-0,190;-0,196;-0,144;-0,028;-0,093;-0,149;-0,242;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,154;-0,112;-0,098;-0,110;-0,060;-0,153;-0,207;-0,031;-0,186;-0,190;-0,150;-0,023;-0,093;-0,147;-0,238;
2022-11-22;;;-0,153;-0,110;-0,096;-0,107;-0,060;-0,151;-0,206;-0,030;-0,186;-0,194;-0,154;-0,022;-0,093;-0,143;-0,235;
2022-11-23;;;-0,153;-0,110;-0,095;-0,107;-0,060;-0,150;-0,206;-0,027;-0,185;-0,191;-0,161;-0,024;-0,093;-0,148;-0,240;
2022-11-24;;;-0,153;-0,108;-0,095;-0,106;-0,060;-0,145;-0,205;-0,026;-0,184;;-0,159;-0,012;-0,092;;;
2022-11-25;;;-0,153;-0,108;-0,093;-0,104;-0,060;-0,143;-0,202;-0,022;-0,182;-0,192;-0,161;-0,013;-0,093;-0,149;-0,241;
2022-11-28;;;-0,155;-0,113;-0,096;-0,108;-0,060;-0,145;-0,206;-0,027;-0,185;-0,193;-0,163;-0,015;-0,093;-0,152;-0,245;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,154;-0,111;-0,094;-0,105;-0,060;-0,149;-0,203;-0,029;-0,181;-0,198;-0,133;-0,023;-0,092;-0,136;-0,229;
2022-12-01;;;-0,149;-0,106;-0,091;-0,101;-0,060;-0,141;-0,197;-0,023;-0,176;-0,187;-0,139;-0,023;-0,090;-0,145;-0,239;
2022-12-02;;;-0,150;-0,104;-0,091;-0,101;-0,059;-0,139;-0,197;-0,024;-0,176;-0,191;-0,138;-0,014;-0,090;-0,144;-0,239;
2022-12-05;;;-0,152;-0,108;-0,088;-0,098;-0,059;-0,133;-0,195;-0,019;-0,175;-0,196;-0,132;-0,003;-0,090;-0,152;-0,245;
2022-12-06;;;-0,153;-0,112;-0,090;-0,100;-0,059;-0,141;-0,201;-0,023;-0,180;-0,203;-0,136;-0,005;-0,090;-0,156;-0,249;
2022-12-07;;;-0,157;-0,115;-0,093;-0,104;-0,059;-0,148;-0,207;-0,027;-0,186;-0,210;-0,145;-0,011;-0,089;-0,159;-0,253;
2022-12-08;;;-0,156;-0,114;-0,094;-0,105;-0,059;-0,150;-0,207;-0,030;-0,186;-0,207;-0,137;-0,010;-0,089;-0,156;-0,251;
2022-12-09;;;-0,154;-0,110;-0,089;-0,099;-0,059;-0,142;-0,203;-0,022;-0,181;-0,206;-0,132;-0,005;-0,088;-0,158;-0,251;
2022-12-12;;;-0,155;-0,111;-0,091;-0,101;-0,059;-0,143;-0,203;-0,023;-0,182;-0,207;-0,137;-0,007;-0,088;-0,153;-0,248;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,151;-0,109;-0,084;-0,093;-0,059;-0,128;-0,198;-0,012;-0,177;-0,198;-0,139;0,012;-0,087;-0,156;-0,251;
2022-12-15;;;-0,159;-0,114;-0,091;-0,101;-0,059;-0,145;-0,208;-0,024;-0,185;-0,213;-0,140;-0,002;-0,089;-0,164;-0,258;
2022-12-16;;;-0,163;-0,117;-0,092;-0,102;-0,059;-0,151;-0,216;-0,028;-0,194;-0,214;-0,138;-0,017;-0,091;-0,165;-0,260;
2022-12-19;;;-0,165;-0,118;-0,094;-0,104;-0,059;-0,159;-0,217;-0,032;-0,195;-0,220;-0,137;-0,029;-0,091;-0,168;-0,263;
2022-12-20;;;-0,166;-0,119;-0,096;-0,106;-0,059;-0,162;-0,220;-0,037;-0,197;-0,221;-0,143;-0,032;-0,091;-0,168;-0,263;
2022-12-21;;;-0,164;-0,116;-0,092;-0,102;-0,059;-0,161;-0,216;-0,032;-0,194;-0,220;-0,142;-0,018;-0,092;-0,162;-0,257;
2022-12-22;;;-0,165;-0,114;-0,091;-0,101;-0,059;-0,161;-0,218;-0,033;-0,196;-0,221;-0,132;-0,019;-0,093;-0,166;-0,260;
2022-12-23;;;-0,165;-0,111;-0,090;-0,100;-0,058;-0,159;-0,216;-0,030;-0,194;-0,224;-0,134;-0,013;-0,093;-0,162;-0,255;
2022-12-27;;;-0,165;;-0,088;-0,097;-0,058;-0,157;-0,214;-0,025;-0,192;-0,225;;-0,013;-0,094;-0,167;-0,260;
2022-12-28;;;-0,165;-0,112;-0,089;-0,098;-0,058;-0,156;-0,215;-0,027;-0,193;-0,227;-0,133;-0,016;-0,093;-0,171;-0,264;
2022-12-29;;;-0,163;-0,109;-0,087;-0,095;-0,058;-0,152;-0,212;-0,022;-0,190;-0,223;-0,136;-0,008;-0,093;-0,164;-0,258;
2022-12-30;;;-0,166;-0,111;-0,088;-0,098;-0,058;-0,152;-0,214;-0,024;-0,191;-0,226;-0,137;-0,013;-0,093;-0,167;-0,261;
2023-01-02;;;-0,164;;-0,088;-0,097;-0,058;-0,153;-0,209;-0,023;-0,187;;;-0,000;-0,092;;;
2023-01-03;;;-0,160;-0,103;-0,084;-0,093;-0,058;-0,146;-0,207;-0,017;-0,184;-0,215;-0,128;0,004;-0,092;-0,162;-0,255;
2023-01-04;;;-0,157;-0,100;-0,083;-0,091;-0,058;-0,146;-0,202;-0,015;-0,180;-0,214;-0,123;0,014;-0,090;-0,159;-0,253;
2023-01-05;;;-0,155;-0,101;-0,082;-0,090;-0,058;-0,145;-0,198;-0,013;-0,176;-0,215;-0,111;0,011;-0,090;-0,157;-0,250;
2023-01-09;;;-0,151;-0,097;-0,077;-0,084;-0,057;-0,138;-0,189;-0,005;-0,167;-0,208;-0,114;0,018;-0,090;-0,158;-0,251;
2023-01-10;;;-0,151;-0,099;-0,079;-0,086;-0,057;-0,136;-0,191;-0,006;-0,169;-0,210;-0,113;0,021;-0,089;-0,155;-0,248;
2023-01-11;;;-0,146;-0,094;-0,077;-0,084;-0,057;-0,131;-0,186;-0,003;-0,164;-0,204;-0,110;0,036;-0,087;-0,147;-0,241;
2023-01-12;;;-0,144;-0,091;-0,075;-0,082;-0,057;-0,123;-0,180;0,001;-0,158;-0,201;-0,110;0,042;-0,086;-0,146;-0,239;
2023-01-13;;;-0,145;-0,092;-0,076;-0,083;-0,057;-0,125;-0,182;0,000;-0,160;-0,202;-0,107;0,043;-0,087;-0,145;-0,239;
2023-01-16;;;-0,143;-0,089;-0,074;-0,080;-0,057;-0,120;-0,180;0,003;-0,158;;-0,104;0,055;-0,087;;;
2023-01-17;;;-0,143;-0,090;-0,075;-0,081;-0,057;-0,123;-0,181;0,001;-0,159;-0,198;-0,108;0,052;-0,086;-0,145;-0,239;
2023-01-18;;;-0,142;-0,089;-0,074;-0,079;-0,057;-0,114;-0,178;0,006;-0,156;-0,200;-0,113;0,043;-0,085;-0,155;-0,248;
2023-01-19;;;-0,148;-0,096;-0,079;-0,086;-0,057;-0,124;-0,185;-0,003;-0,164;-0,208;-0,108;0,032;-0,085;-0,155;-0,249;
2023-01-20;;;-0,149;-0,094;-0,079;-0,086;-0,057;-0,125;-0,188;-0,004;-0,166;-0,206;-0,107;0,037;-0,085;-0,151;-0,245;
2023-01-23;;;-0,146;-0,095;-0,077;-0,084;-0,056;-0,119;-0,185;-0,000;-0,163;-0,197;;0,045;-0,085;-0,149;-0,243;
2023-01-24;;;-0,147;-0,096;-0,077;-0,084;-0,056;-0,118;-0,185;-0,002;-0,163;-0,195;;0,045;-0,085;-0,149;-0,243;
2023-01-25;;;-0,148;-0,097;-0,079;-0,087;-0,056;-0,122;-0,180;-0,007;-0,158;-0,204;;0,044;-0,084;-0,148;-0,241;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,091;-0,078;-0,085;-0,056;-0,114;-0,173;-0,005;-0,151;-0,185;;0,049;-0,084;-0,139;-0,234;
2023-01-30;;;-0,144;-0,088;-0,077;-0,084;-0,056;-0,116;-0,172;-0,004;-0,150;-0,186;-0,103;0,038;-0,084;-0,142;-0,236;
2023-01-31;;;-0,144;-0,087;-0,078;-0,085;-0,056;-0,121;-0,175;-0,006;-0,153;-0,183;-0,104;0,031;-0,083;-0,134;-0,227;
2023-02-01;;;-0,142;-0,082;-0,073;-0,079;-0,055;-0,109;-0,171;0,002;-0,150;-0,181;-0,101;0,039;-0,082;-0,131;-0,225;
2023-02-02;;;-0,135;-0,077;-0,070;-0,074;-0,055;-0,093;-0,167;0,012;-0,146;-0,166;-0,103;0,069;-0,081;-0,128;-0,222;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,136;-0,078;-0,072;-0,076;-0,055;-0,097;-0,168;0,008;-0,147;-0,166;-0,103;0,042;-0,081;-0,124;-0,217;
2023-02-07;;;-0,136;-0,081;-0,072;-0,077;-0,055;-0,099;-0,167;0,006;-0,146;-0,167;-0,101;0,038;-0,081;-0,120;-0,214;
2023-02-08;;;-0,135;-0,079;-0,070;-0,075;-0,055;-0,097;-0,165;0,008;-0,144;-0,161;-0,100;0,043;-0,081;-0,124;-0,217;
2023-02-09;;;-0,141;-0,084;-0,073;-0,079;-0,055;-0,104;-0,169;0,004;-0,148;-0,171;-0,109;0,033;-0,082;-0,138;-0,231;
2023-02-10;;;-0,146;-0,087;-0,078;-0,084;-0,054;-0,109;-0,174;-0,004;-0,153;-0,179;-0,110;0,035;-0,083;-0,134;-0,228;
2023-02-13;;;-0,142;-0,085;-0,074;-0,080;-0,054;-0,101;-0,167;0,001;-0,146;-0,175;-0,111;0,033;-0,082;-0,132;-0,225;
2023-02-14;;;-0,142;-0,085;-0,074;-0,079;-0,054;-0,096;-0,165;0,003;-0,145;-0,174;-0,111;0,041;-0,082;-0,132;-0,226;
2023-02-15;;;-0,142;-0,085;-0,074;-0,080;-0,054;-0,098;-0,167;0,001;-0,147;-0,171;-0,116;0,033;-0,082;-0,129;-0,223;
2023-02-16;;;-0,142;-0,083;-0,075;-0,081;-0,053;-0,102;-0,166;-0,001;-0,145;-0,171;-0,112;0,026;-0,081;-0,133;-0,226;
2023-02-17;;;-0,142;-0,081;-0,075;-0,080;-0,053;-0,102;-0,165;-0,000;-0,144;-0,177;-0,118;0,023;-0,081;-0,132;-0,226;
2023-02-20;;;-0,145;-0,085;-0,076;-0,082;-0,053;-0,103;-0,165;-0,002;-0,143;;-0,121;0,022;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,149;-0,093;-0,080;-0,088;-0,053;-0,115;-0,167;-0,010;-0,145;-0,188;-0,130;0,008;-0,082;-0,144;-0,239;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,151;-0,091;-0,081;-0,089;-0,053;-0,119;-0,163;-0,014;-0,145;-0,190;-0,133;-0,003;-0,082;-0,144;-0,238;
2023-02-27;;;-0,147;-0,084;-0,078;-0,085;-0,053;-0,112;-0,158;-0,010;-0,140;-0,188;-0,138;0,006;-0,083;-0,145;-0,239;
2023-02-28;;;-0,149;-0,084;-0,080;-0,087;-0,052;-0,111;-0,161;-0,014;-0,142;-0,191;-0,138;0,011;-0,082;-0,145;-0,238;
2023-03-01;;;-0,149;-0,082;-0,080;-0,087;-0,052;-0,110;-0,162;-0,014;-0,144;-0,190;-0,126;-0,001;-0,083;-0,146;-0,238;
2023-03-02;;;-0,150;-0,084;-0,081;-0,089;-0,052;-0,112;-0,164;-0,016;-0,146;-0,188;-0,126;0,000;-0,082;-0,142;-0,235;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,144;-0,082;-0,078;-0,084;-0,052;-0,105;-0,155;-0,011;-0,138;-0,176;-0,124;0,007;-0,082;-0,136;-0,230;
2023-03-07;;;-0,142;-0,080;-0,077;-0,084;-0,052;-0,106;-0,155;-0,011;-0,137;-0,172;-0,117;0,001;-0,082;-0,134;-0,227;
2023-03-08;;;-0,144;-0,086;-0,079;-0,086;-0,052;-0,113;-0,157;-0,014;-0,139;-0,173;-0,124;-0,005;-0,082;-0,133;-0,227;
2023-03-09;;;;-0,084;-0,079;-0,086;-0,052;-0,113;-0,155;-0,015;-0,138;-0,167;-0,126;-0,018;-0,082;-0,136;-0,230;
2023-03-10;;;-0,150;-0,089;-0,085;-0,094;-0,052;-0,124;-0,168;-0,024;-0,150;-0,183;-0,137;-0,027;-0,081;-0,146;-0,240;
2023-03-13;;;-0,152;-0,101;-0,088;-0,098;-0,052;-0,133;-0,175;-0,028;-0,157;-0,185;-0,133;-0,021;-0,079;-0,149;-0,244;
2023-03-14;;;-0,152;-0,096;-0,086;-0,094;-0,052;-0,121;-0,169;-0,022;-0,153;-0,184;-0,144;-0,015;-0,080;-0,147;-0,245;
2023-03-15;;;-0,156;-0,109;-0,092;-0,103;-0,053;-0,131;-0,183;-0,032;-0,166;-0,184;-0,134;-0,024;-0,081;-0,145;-0,245;
2023-03-16;;;-0,156;-0,111;-0,093;-0,104;-0,053;-0,127;-0,185;-0,032;-0,168;-0,178;-0,144;-0,028;-0,081;-0,143;-0,243;
2023-03-17;;;-0,158;-0,115;-0,096;-0,109;-0,053;-0,132;-0,191;-0,039;-0,173;-0,174;-0,137;-0,036;-0,081;-0,146;-0,247;
2023-03-20;;;-0,156;-0,112;-0,092;-0,103;-0,054;-0,125;-0,186;-0,032;-0,169;-0,179;;;;;;
2023-03-21;;;-0,155;-0,109;-0,090;-0,100;-0,053;-0,122;-0,181;-0,030;-0,164;-0,179;-0,143;-0,039;-0,082;-0,144;-0,244;
2023-03-22;;;-0,154;-0,107;-0,090;-0,100;-0,053;-0,123;-0,178;-0,031;-0,162;-0,173;-0,139;-0,058;-0,083;-0,148;-0,249;
2023-03-23;;;-0,155;-0,106;-0,091;-0,101;-0,053;-0,122;-0,182;-0,031;-0,167;-0,172;-0,134;-0,057;-0,082;-0,149;-0,250;
2023-03-24;;;-0,157;-0,113;-0,094;-0,105;-0,053;-0,128;-0,188;-0,035;-0,172;-0,172;-0,128;-0,071;-0,081;-0,143;-0,244;
2023-03-27;;;-0,155;-0,109;-0,091;-0,102;-0,053;-0,122;-0,184;-0,030;-0,168;-0,170;-0,136;-0,067;-0,081;-0,143;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,152;-0,104;-0,090;-0,100;-0,053;-0,117;-0,180;-0,029;-0,164;-0,169;-0,127;-0,067;-0,081;-0,137;-0,238;
2023-03-30;;;-0,148;-0,097;-0,084;-0,093;-0,053;-0,107;-0,171;-0,020;-0,155;-0,166;-0,127;-0,046;-0,082;-0,136;-0,236;
2023-03-31;;;-0,145;-0,095;-0,079;-0,086;-0,053;-0,099;-0,166;-0,013;-0,150;-0,163;-0,124;-0,043;-0,081;-0,130;-0,231;
2023-04-03;;;-0,144;-0,093;-0,080;-0,087;-0,053;-0,103;-0,167;-0,015;-0,151;-0,160;-0,126;-0,042;-0,081;-0,129;-0,229;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,146;-0,101;-0,080;-0,087;-0,052;-0,106;-0,171;-0,016;-0,155;-0,162;;-0,048;-0,079;-0,131;-0,233;
2023-04-06;;;-0,145;-0,099;-0,079;-0,086;-0,052;-0,106;-0,166;-0,015;-0,149;-0,163;-0,126;-0,040;-0,079;-0,129;-0,230;
2023-04-11;;;-0,142;-0,096;-0,075;-0,081;-0,052;-0,098;-0,162;-0,009;-0,146;-0,161;-0,123;-0,031;-0,080;-0,127;-0,227;
2023-04-12;;;-0,143;-0,097;-0,074;-0,080;-0,052;-0,096;-0,158;-0,009;-0,143;-0,165;-0,131;-0,023;-0,080;-0,132;-0,232;
2023-04-13;;;-0,144;-0,094;-0,073;-0,079;-0,052;-0,096;-0,159;-0,009;-0,144;-0,168;-0,132;-0,024;-0,080;-0,129;-0,230;
2023-04-14;;;-0,139;-0,090;-0,069;-0,073;-0,051;-0,089;-0,150;0,000;-0,135;-0,162;-0,129;-0,009;-0,079;-0,129;-0,229;
2023-04-17;;;-0,140;-0,092;-0,069;-0,074;-0,051;-0,087;-0,152;-0,000;-0,137;-0,163;-0,124;-0,006;-0,080;-0,126;-0,227;
2023-04-18;;;-0,140;-0,092;-0,069;-0,073;-0,051;-0,086;-0,154;-0,003;-0,139;-0,161;-0,129;-0,012;-0,080;-0,127;-0,227;
2023-04-19;;;-0,142;-0,093;-0,070;-0,074;-0,051;-0,088;-0,156;-0,005;-0,142;-0,166;-0,132;-0,015;-0,080;-0,126;-0,227;
2023-04-20;;;-0,142;-0,096;-0,070;-0,075;-0,051;-0,093;-0,158;-0,008;-0,143;-0,166;-0,133;-0,019;-0,079;-0,129;-0,229;
2023-04-21;;;-0,143;-0,095;-0,069;-0,074;-0,050;-0,091;-0,159;-0,007;-0,145;-0,167;-0,138;-0,020;-0,079;-0,128;-0,229;
2023-04-24;;;-0,143;-0,094;-0,068;-0,073;-0,050;-0,090;-0,158;-0,005;-0,143;-0,168;-0,142;-0,023;-0,079;-0,129;-0,230;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,146;-0,097;-0,073;-0,078;-0,050;-0,096;-0,164;-0,011;-0,149;-0,174;-0,144;-0,041;-0,077;-0,134;-0,235;
2023-04-27;;;-0,143;-0,093;-0,070;-0,074;-0,050;-0,091;-0,165;-0,003;-0,151;-0,174;-0,144;-0,029;-0,077;-0,129;-0,229;
2023-04-28;;;-0,140;-0,089;-0,067;-0,071;-0,050;-0,088;-0,161;0,002;-0,147;-0,170;-0,144;-0,027;-0,076;-0,128;-0,228;
2023-05-02;;;-0,140;-0,091;-0,068;-0,072;-0,050;-0,090;-0,162;0,000;-0,148;-0,165;-0,141;-0,045;-0,076;-0,129;-0,230;
2023-05-03;;;-0,141;-0,094;-0,070;-0,074;-0,050;-0,089;-0,166;-0,002;-0,153;-0,170;-0,147;-0,045;-0,075;-0,133;-0,235;
2023-05-04;;;-0,143;-0,100;-0,071;-0,076;-0,049;-0,087;-0,168;-0,003;-0,155;-0,176;-0,144;-0,044;-0,074;-0,134;-0,236;
2023-05-05;;;-0,143;-0,102;-0,071;-0,076;-0,049;-0,083;-0,165;-0,001;-0,152;-0,174;-0,148;-0,040;-0,074;-0,131;-0,233;
2023-05-08;;;-0,143;;-0,071;-0,076;-0,049;-0,088;-0,165;-0,002;-0,151;-0,174;-0,146;-0,053;-0,074;-0,131;-0,232;
2023-05-09;;;-0,144;-0,103;-0,075;-0,081;-0,049;-0,096;-0,169;-0,009;-0,156;-0,170;-0,149;-0,073;-0,075;-0,132;-0,233;
2023-05-10;;;-0,145;-0,102;-0,075;-0,081;-0,049;-0,097;-0,175;-0,010;-0,162;-0,166;-0,148;-0,070;-0,075;-0,129;-0,230;
2023-05-11;;;-0,142;-0,099;-0,073;-0,078;-0,049;-0,088;-0,173;-0,006;-0,160;-0,163;-0,145;-0,061;-0,074;-0,125;-0,227;
2023-05-12;;;-0,140;-0,097;-0,071;-0,075;-0,049;-0,088;-0,171;-0,003;-0,158;-0,160;-0,144;-0,069;-0,074;-0,124;-0,226;
2023-05-15;;;-0,140;-0,094;-0,070;-0,074;-0,049;-0,085;-0,168;-0,002;-0,154;-0,159;-0,140;-0,062;-0,074;-0,123;-0,225;
2023-05-16;;;-0,140;-0,094;-0,072;-0,077;-0,049;-0,088;-0,170;-0,005;-0,157;-0,156;-0,138;-0,063;-0,074;-0,123;-0,225;
2023-05-17;;;-0,140;-0,095;-0,072;-0,077;-0,049;-0,088;-0,172;-0,006;-0,159;-0,152;-0,139;-0,070;-0,074;-0,118;-0,220;
2023-05-19;;;-0,134;-0,087;-0,068;-0,072;-0,048;-0,082;-0,163;0,001;-0,150;-0,138;-0,134;-0,070;-0,075;-0,111;-0,213;
2023-05-22;;;-0,135;-0,087;-0,068;-0,072;-0,048;-0,083;-0,164;-0,002;-0,151;-0,138;-0,129;-0,063;-0,075;-0,110;-0,212;
2023-05-23;;;-0,134;-0,085;-0,068;-0,072;-0,048;-0,082;-0,160;-0,003;-0,147;-0,136;-0,129;-0,050;-0,076;-0,112;-0,215;
2023-05-24;;;-0,139;-0,090;-0,073;-0,079;-0,048;-0,092;-0,167;-0,011;-0,154;-0,140;-0,129;-0,065;-0,076;-0,113;-0,216;
2023-05-25;;;-0,137;-0,087;-0,072;-0,078;-0,048;-0,094;-0,169;-0,011;-0,155;-0,130;-0,128;-0,072;-0,076;-0,106;-0,208;
2023-05-26;;;;-0,087;;;;;;;;-0,122;;;;-0,101;-0,204;
2023-05-29;;;-0,135;;-0,073;-0,078;-0,048;-0,093;-0,171;-0,011;-0,158;;-0,125;-0,076;-0,076;;;
2023-05-30;;;-0,133;-0,084;-0,072;-0,077;-0,048;-0,093;-0,172;-0,010;-0,159;-0,116;-0,123;-0,079;-0,075;-0,099;-0,202;
2023-05-31;;;-0,135;-0,087;-0,074;-0,080;-0,048;-0,094;-0,181;-0,013;-0,168;-0,117;-0,128;-0,084;-0,074;-0,101;-0,207;
