
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,172;-0,154;-0,114;-0,129;-0,062;-0,178;-0,236;-0,061;-0,215;-0,180;;;;;;
2022-10-25;;;-0,171;-0,153;-0,115;-0,130;-0,062;-0,168;-0,238;-0,056;-0,218;-0,178;-0,196;-0,053;-0,098;-0,153;-0,245;
2022-10-26;;;-0,171;-0,149;-0,111;-0,125;-0,062;-0,161;-0,241;-0,051;-0,221;-0,185;-0,193;-0,054;-0,098;-0,158;-0,250;
2022-10-27;;;-0,170;-0,147;-0,109;-0,122;-0,062;-0,160;-0,238;-0,048;-0,218;-0,188;-0,190;-0,040;-0,097;-0,160;-0,250;
2022-10-28;;;-0,168;-0,149;-0,107;-0,120;-0,062;-0,161;-0,232;-0,048;-0,212;-0,188;-0,199;-0,046;-0,098;-0,151;-0,242;
2022-10-31;;;-0,167;-0,150;-0,109;-0,122;-0,062;-0,167;-0,235;-0,052;-0,214;-0,182;-0,196;-0,035;-0,098;-0,150;-0,240;
2022-11-01;;;-0,167;-0,150;-0,106;-0,120;-0,062;-0,164;-0,231;-0,051;-0,210;-0,184;-0,182;-0,014;-0,098;-0,152;-0,241;
2022-11-02;;;-0,166;-0,149;-0,105;-0,118;-0,061;-0,162;-0,230;-0,048;-0,208;-0,185;-0,177;-0,015;-0,098;-0,160;-0,248;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,152;-0,104;-0,116;-0,061;-0,166;-0,227;-0,047;-0,205;-0,206;-0,173;-0,030;-0,097;-0,162;-0,250;
2022-11-07;;;-0,168;-0,145;-0,102;-0,114;-0,061;-0,159;-0,221;-0,044;-0,199;-0,206;-0,171;-0,019;-0,097;-0,162;-0,250;
2022-11-08;;;-0,166;-0,144;-0,101;-0,112;-0,061;-0,153;-0,218;-0,040;-0,196;-0,198;-0,175;-0,018;-0,097;-0,163;-0,251;
2022-11-09;;;-0,166;-0,144;-0,099;-0,111;-0,061;-0,154;-0,219;-0,039;-0,197;-0,204;-0,170;-0,015;-0,097;-0,166;-0,254;
2022-11-10;;;-0,156;-0,135;-0,090;-0,099;-0,061;-0,135;-0,211;-0,024;-0,190;-0,190;-0,184;0,013;-0,095;-0,152;-0,241;
2022-11-11;;;-0,157;-0,134;-0,090;-0,099;-0,061;-0,125;-0,206;-0,018;-0,185;-0,191;-0,165;0,014;-0,095;-0,155;-0,245;
2022-11-14;;;-0,155;-0,128;-0,089;-0,097;-0,061;-0,126;-0,205;-0,020;-0,184;-0,186;-0,160;0,011;-0,094;-0,155;-0,244;
2022-11-15;;;-0,155;-0,128;-0,091;-0,101;-0,061;-0,131;-0,205;-0,027;-0,184;-0,180;-0,149;0,006;-0,094;-0,153;-0,242;
2022-11-16;;;-0,157;-0,133;-0,093;-0,103;-0,061;-0,136;-0,207;-0,030;-0,186;-0,186;-0,148;-0,004;-0,093;-0,155;-0,244;
2022-11-17;;;-0,159;-0,131;-0,096;-0,106;-0,060;-0,143;-0,212;-0,036;-0,190;-0,187;-0,144;-0,011;-0,093;-0,149;-0,238;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,122;-0,092;-0,102;-0,060;-0,136;-0,207;-0,031;-0,186;-0,181;-0,150;-0,006;-0,093;-0,147;-0,234;
2022-11-22;;;-0,152;-0,120;-0,090;-0,099;-0,060;-0,135;-0,206;-0,030;-0,186;-0,185;-0,154;-0,005;-0,092;-0,143;-0,231;
2022-11-23;;;-0,152;-0,120;-0,090;-0,099;-0,060;-0,133;-0,206;-0,027;-0,185;-0,182;-0,161;-0,007;-0,093;-0,148;-0,236;
2022-11-24;;;-0,152;-0,119;-0,089;-0,098;-0,060;-0,128;-0,205;-0,026;-0,184;;-0,159;0,005;-0,092;;;
2022-11-25;;;-0,152;-0,118;-0,088;-0,096;-0,060;-0,126;-0,202;-0,022;-0,182;-0,183;-0,161;0,004;-0,093;-0,149;-0,237;
2022-11-28;;;-0,154;-0,123;-0,090;-0,100;-0,060;-0,129;-0,206;-0,027;-0,185;-0,184;-0,163;0,002;-0,092;-0,152;-0,241;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,122;-0,088;-0,097;-0,060;-0,133;-0,203;-0,029;-0,181;-0,189;-0,133;-0,006;-0,092;-0,136;-0,225;
2022-12-01;;;-0,149;-0,117;-0,085;-0,093;-0,060;-0,124;-0,197;-0,023;-0,176;-0,178;-0,139;-0,006;-0,090;-0,145;-0,235;
2022-12-02;;;-0,150;-0,114;-0,085;-0,093;-0,059;-0,122;-0,197;-0,024;-0,176;-0,182;-0,138;0,003;-0,090;-0,144;-0,235;
2022-12-05;;;-0,151;-0,119;-0,083;-0,090;-0,059;-0,116;-0,195;-0,019;-0,175;-0,187;-0,132;0,014;-0,090;-0,152;-0,241;
2022-12-06;;;-0,152;-0,123;-0,084;-0,092;-0,059;-0,124;-0,201;-0,023;-0,180;-0,194;-0,136;0,012;-0,090;-0,156;-0,245;
2022-12-07;;;-0,156;-0,126;-0,087;-0,096;-0,059;-0,131;-0,207;-0,027;-0,186;-0,201;-0,145;0,006;-0,089;-0,159;-0,249;
2022-12-08;;;-0,155;-0,124;-0,089;-0,097;-0,059;-0,133;-0,207;-0,030;-0,186;-0,198;-0,137;0,007;-0,089;-0,156;-0,247;
2022-12-09;;;-0,153;-0,120;-0,084;-0,091;-0,059;-0,125;-0,203;-0,022;-0,181;-0,197;-0,132;0,012;-0,088;-0,158;-0,247;
2022-12-12;;;-0,155;-0,121;-0,085;-0,093;-0,059;-0,126;-0,203;-0,023;-0,182;-0,198;-0,137;0,010;-0,088;-0,153;-0,244;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,150;-0,120;-0,079;-0,085;-0,059;-0,111;-0,198;-0,012;-0,177;-0,189;-0,139;0,029;-0,087;-0,156;-0,247;
2022-12-15;;;-0,158;-0,125;-0,085;-0,093;-0,059;-0,128;-0,208;-0,024;-0,185;-0,204;-0,140;0,015;-0,089;-0,164;-0,254;
2022-12-16;;;-0,162;-0,128;-0,086;-0,094;-0,059;-0,134;-0,216;-0,028;-0,194;-0,205;-0,138;-0,000;-0,091;-0,165;-0,256;
2022-12-19;;;-0,164;-0,129;-0,088;-0,096;-0,059;-0,142;-0,217;-0,032;-0,195;-0,211;-0,137;-0,012;-0,091;-0,168;-0,259;
2022-12-20;;;-0,166;-0,129;-0,090;-0,098;-0,059;-0,145;-0,220;-0,037;-0,197;-0,212;-0,143;-0,015;-0,091;-0,168;-0,259;
2022-12-21;;;-0,163;-0,126;-0,087;-0,094;-0,059;-0,144;-0,216;-0,032;-0,194;-0,211;-0,142;-0,001;-0,092;-0,162;-0,253;
2022-12-22;;;-0,165;-0,124;-0,086;-0,093;-0,059;-0,144;-0,218;-0,033;-0,196;-0,212;-0,132;-0,002;-0,092;-0,166;-0,256;
2022-12-23;;;-0,164;-0,121;-0,084;-0,092;-0,058;-0,142;-0,216;-0,030;-0,194;-0,215;-0,134;0,004;-0,092;-0,162;-0,251;
2022-12-27;;;-0,164;;-0,082;-0,089;-0,058;-0,140;-0,214;-0,025;-0,192;-0,216;;0,004;-0,093;-0,167;-0,256;
2022-12-28;;;-0,164;-0,123;-0,083;-0,090;-0,058;-0,139;-0,215;-0,027;-0,193;-0,218;-0,133;0,001;-0,093;-0,171;-0,260;
2022-12-29;;;-0,163;-0,120;-0,081;-0,087;-0,058;-0,135;-0,212;-0,022;-0,190;-0,214;-0,136;0,009;-0,093;-0,164;-0,254;
2022-12-30;;;-0,165;-0,122;-0,083;-0,090;-0,058;-0,135;-0,214;-0,024;-0,191;-0,217;-0,137;0,004;-0,092;-0,167;-0,257;
2023-01-02;;;-0,163;;-0,082;-0,089;-0,058;-0,136;-0,209;-0,023;-0,187;;;0,017;-0,092;;;
2023-01-03;;;-0,159;-0,114;-0,079;-0,085;-0,058;-0,129;-0,207;-0,017;-0,184;-0,206;-0,128;0,021;-0,092;-0,162;-0,251;
2023-01-04;;;-0,157;-0,110;-0,077;-0,083;-0,058;-0,129;-0,202;-0,015;-0,180;-0,205;-0,123;0,031;-0,090;-0,159;-0,249;
2023-01-05;;;-0,154;-0,112;-0,076;-0,082;-0,058;-0,128;-0,198;-0,013;-0,176;-0,206;-0,111;0,028;-0,090;-0,157;-0,246;
2023-01-09;;;-0,150;-0,107;-0,072;-0,076;-0,057;-0,121;-0,189;-0,005;-0,167;-0,199;-0,114;0,035;-0,089;-0,158;-0,247;
2023-01-10;;;-0,151;-0,110;-0,073;-0,078;-0,057;-0,119;-0,191;-0,006;-0,169;-0,201;-0,113;0,038;-0,089;-0,155;-0,244;
2023-01-11;;;-0,146;-0,105;-0,072;-0,076;-0,057;-0,114;-0,186;-0,003;-0,164;-0,195;-0,110;0,053;-0,087;-0,147;-0,237;
2023-01-12;;;-0,143;-0,101;-0,070;-0,074;-0,057;-0,106;-0,180;0,001;-0,158;-0,192;-0,110;0,059;-0,086;-0,146;-0,235;
2023-01-13;;;-0,144;-0,102;-0,071;-0,075;-0,057;-0,108;-0,182;0,000;-0,160;-0,193;-0,107;0,060;-0,087;-0,145;-0,235;
2023-01-16;;;-0,142;-0,100;-0,069;-0,072;-0,057;-0,103;-0,180;0,003;-0,158;;-0,104;0,072;-0,087;;;
2023-01-17;;;-0,143;-0,100;-0,069;-0,073;-0,057;-0,106;-0,181;0,001;-0,159;-0,189;-0,108;0,069;-0,085;-0,145;-0,235;
2023-01-18;;;-0,142;-0,100;-0,068;-0,071;-0,057;-0,097;-0,178;0,006;-0,156;-0,191;-0,113;0,060;-0,085;-0,155;-0,244;
2023-01-19;;;-0,148;-0,106;-0,073;-0,078;-0,057;-0,107;-0,185;-0,003;-0,164;-0,199;-0,108;0,049;-0,085;-0,155;-0,245;
2023-01-20;;;-0,149;-0,104;-0,073;-0,078;-0,057;-0,108;-0,188;-0,004;-0,166;-0,197;-0,107;0,054;-0,085;-0,151;-0,241;
2023-01-23;;;-0,145;-0,106;-0,071;-0,076;-0,056;-0,102;-0,185;-0,000;-0,163;-0,188;;0,062;-0,085;-0,149;-0,239;
2023-01-24;;;-0,146;-0,106;-0,071;-0,076;-0,056;-0,101;-0,185;-0,002;-0,163;-0,185;;0,062;-0,085;-0,149;-0,239;
2023-01-25;;;-0,147;-0,107;-0,074;-0,079;-0,056;-0,105;-0,180;-0,007;-0,158;-0,195;;0,061;-0,084;-0,148;-0,237;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,102;-0,073;-0,077;-0,056;-0,097;-0,173;-0,005;-0,151;-0,176;;0,066;-0,084;-0,139;-0,229;
2023-01-30;;;-0,143;-0,099;-0,071;-0,076;-0,056;-0,099;-0,172;-0,004;-0,150;-0,177;-0,103;0,055;-0,083;-0,142;-0,232;
2023-01-31;;;-0,143;-0,097;-0,072;-0,077;-0,056;-0,104;-0,175;-0,006;-0,153;-0,174;-0,104;0,048;-0,083;-0,134;-0,223;
2023-02-01;;;-0,141;-0,093;-0,068;-0,071;-0,055;-0,092;-0,171;0,002;-0,150;-0,172;-0,101;0,056;-0,082;-0,131;-0,221;
2023-02-02;;;-0,135;-0,087;-0,064;-0,066;-0,055;-0,076;-0,167;0,012;-0,146;-0,157;-0,103;0,086;-0,080;-0,128;-0,218;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,135;-0,088;-0,066;-0,068;-0,055;-0,080;-0,168;0,008;-0,147;-0,157;-0,103;0,059;-0,081;-0,124;-0,213;
2023-02-07;;;-0,135;-0,091;-0,066;-0,069;-0,055;-0,082;-0,167;0,006;-0,146;-0,158;-0,101;0,055;-0,081;-0,120;-0,210;
2023-02-08;;;-0,135;-0,089;-0,065;-0,067;-0,055;-0,080;-0,165;0,008;-0,144;-0,152;-0,100;0,060;-0,081;-0,124;-0,213;
2023-02-09;;;-0,141;-0,095;-0,068;-0,071;-0,055;-0,087;-0,169;0,004;-0,148;-0,162;-0,109;0,050;-0,081;-0,138;-0,227;
2023-02-10;;;-0,145;-0,098;-0,072;-0,076;-0,054;-0,092;-0,174;-0,004;-0,153;-0,170;-0,110;0,052;-0,083;-0,134;-0,224;
2023-02-13;;;-0,142;-0,096;-0,069;-0,072;-0,054;-0,084;-0,167;0,001;-0,146;-0,166;-0,111;0,050;-0,082;-0,132;-0,221;
2023-02-14;;;-0,142;-0,096;-0,068;-0,071;-0,054;-0,079;-0,165;0,003;-0,145;-0,165;-0,111;0,058;-0,082;-0,132;-0,222;
2023-02-15;;;-0,141;-0,095;-0,068;-0,071;-0,054;-0,081;-0,167;0,001;-0,147;-0,162;-0,116;0,050;-0,082;-0,129;-0,219;
2023-02-16;;;-0,141;-0,093;-0,069;-0,073;-0,053;-0,085;-0,166;-0,001;-0,145;-0,162;-0,112;0,043;-0,081;-0,133;-0,222;
2023-02-17;;;-0,142;-0,091;-0,069;-0,072;-0,053;-0,085;-0,165;-0,000;-0,144;-0,168;-0,118;0,040;-0,081;-0,132;-0,222;
2023-02-20;;;-0,144;-0,096;-0,070;-0,074;-0,053;-0,087;-0,165;-0,002;-0,143;;-0,121;0,039;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,149;-0,104;-0,075;-0,080;-0,053;-0,098;-0,167;-0,010;-0,145;-0,179;-0,130;0,025;-0,082;-0,144;-0,235;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,150;-0,101;-0,075;-0,081;-0,053;-0,103;-0,163;-0,014;-0,145;-0,181;-0,133;0,014;-0,082;-0,144;-0,234;
2023-02-27;;;-0,147;-0,095;-0,072;-0,077;-0,053;-0,095;-0,158;-0,010;-0,140;-0,179;-0,138;0,023;-0,083;-0,145;-0,235;
2023-02-28;;;-0,148;-0,095;-0,074;-0,079;-0,052;-0,094;-0,161;-0,014;-0,142;-0,182;-0,138;0,028;-0,082;-0,145;-0,234;
2023-03-01;;;-0,148;-0,093;-0,074;-0,079;-0,052;-0,093;-0,162;-0,014;-0,144;-0,181;-0,126;0,016;-0,082;-0,146;-0,234;
2023-03-02;;;-0,149;-0,094;-0,075;-0,081;-0,052;-0,095;-0,164;-0,016;-0,146;-0,179;-0,126;0,017;-0,082;-0,142;-0,230;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,143;-0,093;-0,072;-0,076;-0,052;-0,088;-0,155;-0,011;-0,138;-0,167;-0,124;0,024;-0,082;-0,136;-0,226;
2023-03-07;;;-0,141;-0,091;-0,071;-0,076;-0,052;-0,089;-0,155;-0,011;-0,137;-0,163;-0,117;0,018;-0,082;-0,134;-0,223;
2023-03-08;;;-0,143;-0,097;-0,073;-0,078;-0,052;-0,096;-0,157;-0,014;-0,139;-0,164;-0,124;0,012;-0,082;-0,133;-0,223;
2023-03-09;;;;-0,094;-0,074;-0,078;-0,052;-0,096;-0,155;-0,015;-0,138;-0,158;-0,126;-0,001;-0,082;-0,136;-0,226;
2023-03-10;;;-0,150;-0,099;-0,079;-0,086;-0,052;-0,107;-0,168;-0,024;-0,150;-0,174;-0,137;-0,010;-0,081;-0,146;-0,236;
2023-03-13;;;-0,151;-0,111;-0,083;-0,090;-0,052;-0,116;-0,175;-0,028;-0,157;-0,176;-0,133;-0,004;-0,079;-0,149;-0,240;
2023-03-14;;;-0,151;-0,106;-0,080;-0,086;-0,052;-0,104;-0,169;-0,022;-0,153;-0,175;-0,144;0,002;-0,080;-0,147;-0,241;
2023-03-15;;;-0,156;-0,120;-0,087;-0,095;-0,053;-0,114;-0,183;-0,032;-0,166;-0,175;-0,134;-0,007;-0,080;-0,145;-0,241;
2023-03-16;;;-0,156;-0,122;-0,087;-0,096;-0,053;-0,110;-0,185;-0,032;-0,168;-0,169;-0,144;-0,011;-0,081;-0,143;-0,239;
2023-03-17;;;-0,157;-0,126;-0,091;-0,101;-0,053;-0,116;-0,191;-0,039;-0,173;-0,165;-0,137;-0,019;-0,081;-0,146;-0,243;
2023-03-20;;;-0,155;-0,123;-0,086;-0,095;-0,054;-0,108;-0,186;-0,032;-0,169;-0,170;;;;;;
2023-03-21;;;-0,154;-0,120;-0,084;-0,092;-0,053;-0,105;-0,181;-0,030;-0,164;-0,170;-0,143;-0,022;-0,082;-0,144;-0,240;
2023-03-22;;;-0,153;-0,118;-0,084;-0,092;-0,053;-0,106;-0,178;-0,031;-0,162;-0,164;-0,139;-0,041;-0,083;-0,148;-0,245;
2023-03-23;;;-0,155;-0,117;-0,085;-0,093;-0,053;-0,106;-0,182;-0,031;-0,167;-0,163;-0,134;-0,040;-0,082;-0,149;-0,246;
2023-03-24;;;-0,156;-0,123;-0,088;-0,097;-0,053;-0,111;-0,188;-0,035;-0,172;-0,163;-0,128;-0,054;-0,081;-0,143;-0,240;
2023-03-27;;;-0,154;-0,120;-0,086;-0,094;-0,053;-0,106;-0,184;-0,030;-0,168;-0,161;-0,136;-0,050;-0,081;-0,143;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,115;-0,084;-0,092;-0,053;-0,101;-0,180;-0,029;-0,164;-0,160;-0,127;-0,050;-0,081;-0,137;-0,234;
2023-03-30;;;-0,148;-0,108;-0,078;-0,085;-0,053;-0,090;-0,171;-0,020;-0,155;-0,157;-0,127;-0,029;-0,081;-0,136;-0,232;
2023-03-31;;;-0,144;-0,105;-0,073;-0,078;-0,053;-0,082;-0,166;-0,013;-0,150;-0,154;-0,124;-0,026;-0,081;-0,130;-0,227;
2023-04-03;;;-0,143;-0,104;-0,074;-0,079;-0,053;-0,087;-0,167;-0,015;-0,151;-0,151;-0,126;-0,025;-0,081;-0,129;-0,225;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,145;-0,112;-0,074;-0,079;-0,052;-0,089;-0,171;-0,016;-0,155;-0,153;;-0,031;-0,079;-0,131;-0,228;
2023-04-06;;;-0,144;-0,110;-0,073;-0,078;-0,052;-0,090;-0,166;-0,015;-0,149;-0,154;-0,126;-0,023;-0,079;-0,129;-0,226;
2023-04-11;;;-0,142;-0,106;-0,069;-0,073;-0,052;-0,082;-0,162;-0,009;-0,146;-0,152;-0,123;-0,014;-0,080;-0,127;-0,223;
2023-04-12;;;-0,143;-0,108;-0,068;-0,072;-0,052;-0,079;-0,158;-0,009;-0,143;-0,156;-0,131;-0,006;-0,080;-0,132;-0,228;
2023-04-13;;;-0,144;-0,105;-0,068;-0,071;-0,052;-0,079;-0,159;-0,009;-0,144;-0,159;-0,132;-0,007;-0,080;-0,129;-0,226;
2023-04-14;;;-0,139;-0,101;-0,063;-0,065;-0,051;-0,072;-0,150;0,000;-0,135;-0,153;-0,129;0,008;-0,079;-0,129;-0,225;
2023-04-17;;;-0,140;-0,102;-0,064;-0,066;-0,051;-0,070;-0,152;-0,000;-0,137;-0,154;-0,124;0,011;-0,080;-0,126;-0,222;
2023-04-18;;;-0,139;-0,102;-0,063;-0,065;-0,051;-0,069;-0,154;-0,003;-0,139;-0,152;-0,129;0,005;-0,080;-0,127;-0,223;
2023-04-19;;;-0,141;-0,103;-0,064;-0,066;-0,051;-0,071;-0,156;-0,005;-0,142;-0,157;-0,132;0,002;-0,080;-0,126;-0,223;
2023-04-20;;;-0,142;-0,106;-0,065;-0,067;-0,051;-0,076;-0,158;-0,008;-0,143;-0,157;-0,133;-0,002;-0,079;-0,129;-0,225;
2023-04-21;;;-0,142;-0,106;-0,064;-0,066;-0,050;-0,074;-0,159;-0,007;-0,145;-0,158;-0,138;-0,003;-0,079;-0,128;-0,225;
2023-04-24;;;-0,142;-0,105;-0,063;-0,065;-0,050;-0,073;-0,158;-0,005;-0,143;-0,159;-0,142;-0,006;-0,079;-0,129;-0,226;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,145;-0,108;-0,067;-0,070;-0,050;-0,079;-0,164;-0,011;-0,149;-0,165;-0,144;-0,024;-0,077;-0,134;-0,231;
2023-04-27;;;-0,142;-0,103;-0,064;-0,066;-0,050;-0,074;-0,165;-0,003;-0,151;-0,165;-0,144;-0,012;-0,077;-0,129;-0,225;
2023-04-28;;;-0,139;-0,099;-0,062;-0,063;-0,050;-0,071;-0,161;0,002;-0,147;-0,161;-0,144;-0,010;-0,076;-0,128;-0,224;
2023-05-02;;;-0,140;-0,101;-0,062;-0,064;-0,050;-0,074;-0,162;0,000;-0,148;-0,156;-0,141;-0,028;-0,076;-0,129;-0,226;
2023-05-03;;;-0,140;-0,105;-0,064;-0,066;-0,050;-0,072;-0,166;-0,002;-0,153;-0,161;-0,147;-0,028;-0,075;-0,133;-0,231;
2023-05-04;;;-0,143;-0,111;-0,065;-0,068;-0,049;-0,071;-0,168;-0,003;-0,155;-0,167;-0,144;-0,027;-0,074;-0,134;-0,232;
2023-05-05;;;-0,142;-0,112;-0,065;-0,068;-0,049;-0,066;-0,165;-0,001;-0,152;-0,165;-0,148;-0,023;-0,074;-0,131;-0,229;
2023-05-08;;;-0,142;;-0,065;-0,068;-0,049;-0,071;-0,165;-0,002;-0,151;-0,165;-0,146;-0,036;-0,074;-0,131;-0,228;
2023-05-09;;;-0,143;-0,113;-0,069;-0,073;-0,049;-0,079;-0,169;-0,009;-0,156;-0,161;-0,149;-0,056;-0,074;-0,132;-0,229;
2023-05-10;;;-0,144;-0,113;-0,069;-0,073;-0,049;-0,080;-0,175;-0,010;-0,162;-0,157;-0,148;-0,053;-0,075;-0,129;-0,226;
2023-05-11;;;-0,141;-0,110;-0,067;-0,070;-0,049;-0,071;-0,173;-0,006;-0,160;-0,154;-0,145;-0,044;-0,074;-0,125;-0,223;
2023-05-12;;;-0,140;-0,108;-0,065;-0,067;-0,049;-0,071;-0,171;-0,003;-0,158;-0,151;-0,144;-0,052;-0,074;-0,124;-0,222;
2023-05-15;;;-0,139;-0,105;-0,064;-0,066;-0,049;-0,069;-0,168;-0,002;-0,154;-0,150;-0,140;-0,045;-0,074;-0,123;-0,221;
2023-05-16;;;-0,140;-0,105;-0,066;-0,069;-0,049;-0,071;-0,170;-0,005;-0,157;-0,147;-0,138;-0,046;-0,074;-0,123;-0,221;
2023-05-17;;;-0,139;-0,106;-0,066;-0,069;-0,049;-0,072;-0,172;-0,006;-0,159;-0,143;-0,139;-0,053;-0,074;-0,118;-0,216;
2023-05-19;;;-0,133;-0,097;-0,062;-0,064;-0,048;-0,065;-0,163;0,001;-0,150;-0,129;-0,134;-0,053;-0,075;-0,111;-0,209;
2023-05-22;;;-0,134;-0,097;-0,062;-0,064;-0,048;-0,066;-0,164;-0,002;-0,151;-0,128;-0,129;-0,046;-0,075;-0,110;-0,208;
2023-05-23;;;-0,134;-0,095;-0,062;-0,064;-0,048;-0,065;-0,160;-0,003;-0,147;-0,127;-0,129;-0,033;-0,076;-0,112;-0,211;
2023-05-24;;;-0,138;-0,100;-0,067;-0,071;-0,048;-0,075;-0,167;-0,011;-0,154;-0,131;-0,129;-0,048;-0,076;-0,113;-0,212;
2023-05-25;;;-0,136;-0,098;-0,067;-0,070;-0,048;-0,077;-0,169;-0,011;-0,155;-0,121;-0,128;-0,055;-0,076;-0,106;-0,204;
2023-05-26;;;;-0,098;;;;;;;;-0,113;;;;-0,101;-0,200;
2023-05-29;;;-0,134;;-0,067;-0,070;-0,048;-0,076;-0,171;-0,011;-0,158;;-0,125;-0,059;-0,076;;;
2023-05-30;;;-0,132;-0,095;-0,066;-0,069;-0,048;-0,076;-0,172;-0,010;-0,159;-0,107;-0,123;-0,062;-0,075;-0,099;-0,198;
2023-05-31;;;-0,134;-0,097;-0,068;-0,072;-0,048;-0,077;-0,181;-0,013;-0,168;-0,108;-0,128;-0,067;-0,074;-0,101;-0,203;
2023-06-01;;;-0,135;-0,095;-0,069;-0,073;-0,048;-0,079;-0,181;-0,014;-0,168;-0,108;-0,129;-0,064;-0,075;-0,098;-0,198;
