
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,162;-0,138;-0,105;-0,122;-0,062;-0,187;-0,236;-0,061;-0,215;-0,177;;;;;;
2022-10-25;;;-0,161;-0,138;-0,106;-0,123;-0,062;-0,177;-0,238;-0,056;-0,218;-0,175;-0,196;-0,058;-0,096;-0,153;-0,231;
2022-10-26;;;-0,161;-0,134;-0,102;-0,118;-0,062;-0,170;-0,241;-0,051;-0,221;-0,182;-0,193;-0,060;-0,096;-0,158;-0,236;
2022-10-27;;;-0,160;-0,132;-0,100;-0,116;-0,062;-0,169;-0,238;-0,048;-0,218;-0,185;-0,190;-0,046;-0,095;-0,160;-0,236;
2022-10-28;;;-0,158;-0,134;-0,098;-0,113;-0,062;-0,170;-0,232;-0,048;-0,212;-0,185;-0,199;-0,051;-0,096;-0,151;-0,228;
2022-10-31;;;-0,157;-0,135;-0,100;-0,116;-0,062;-0,176;-0,235;-0,052;-0,214;-0,178;-0,196;-0,041;-0,096;-0,150;-0,226;
2022-11-01;;;-0,157;-0,135;-0,098;-0,113;-0,062;-0,173;-0,231;-0,051;-0,210;-0,181;-0,182;-0,020;-0,095;-0,152;-0,228;
2022-11-02;;;-0,156;-0,133;-0,097;-0,112;-0,061;-0,171;-0,230;-0,048;-0,208;-0,182;-0,177;-0,021;-0,095;-0,160;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,158;-0,136;-0,095;-0,109;-0,061;-0,176;-0,227;-0,047;-0,205;-0,203;-0,173;-0,036;-0,095;-0,162;-0,236;
2022-11-07;;;-0,158;-0,130;-0,093;-0,107;-0,061;-0,168;-0,221;-0,044;-0,199;-0,203;-0,171;-0,025;-0,095;-0,162;-0,236;
2022-11-08;;;-0,156;-0,128;-0,092;-0,106;-0,061;-0,162;-0,218;-0,040;-0,196;-0,195;-0,175;-0,024;-0,095;-0,163;-0,237;
2022-11-09;;;-0,155;-0,128;-0,091;-0,104;-0,061;-0,163;-0,219;-0,039;-0,197;-0,201;-0,170;-0,021;-0,095;-0,166;-0,240;
2022-11-10;;;-0,146;-0,119;-0,082;-0,093;-0,061;-0,144;-0,211;-0,024;-0,190;-0,187;-0,184;0,007;-0,093;-0,152;-0,227;
2022-11-11;;;-0,147;-0,119;-0,081;-0,092;-0,061;-0,134;-0,206;-0,018;-0,185;-0,187;-0,165;0,008;-0,093;-0,155;-0,231;
2022-11-14;;;-0,144;-0,113;-0,080;-0,091;-0,061;-0,135;-0,205;-0,020;-0,184;-0,183;-0,160;0,005;-0,092;-0,155;-0,230;
2022-11-15;;;-0,145;-0,112;-0,083;-0,094;-0,061;-0,140;-0,205;-0,027;-0,184;-0,177;-0,149;0,000;-0,091;-0,153;-0,228;
2022-11-16;;;-0,147;-0,117;-0,084;-0,096;-0,061;-0,145;-0,207;-0,030;-0,186;-0,183;-0,148;-0,009;-0,091;-0,155;-0,230;
2022-11-17;;;-0,149;-0,116;-0,087;-0,099;-0,060;-0,152;-0,212;-0,036;-0,190;-0,184;-0,144;-0,016;-0,091;-0,149;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,107;-0,084;-0,095;-0,060;-0,145;-0,207;-0,031;-0,186;-0,178;-0,150;-0,012;-0,090;-0,147;-0,220;
2022-11-22;;;-0,142;-0,105;-0,082;-0,093;-0,060;-0,144;-0,206;-0,030;-0,186;-0,181;-0,154;-0,011;-0,090;-0,143;-0,217;
2022-11-23;;;-0,142;-0,105;-0,081;-0,092;-0,060;-0,142;-0,206;-0,027;-0,185;-0,179;-0,161;-0,013;-0,090;-0,148;-0,222;
2022-11-24;;;-0,142;-0,103;-0,080;-0,091;-0,060;-0,137;-0,205;-0,026;-0,184;;-0,159;-0,000;-0,089;;;
2022-11-25;;;-0,142;-0,103;-0,079;-0,089;-0,060;-0,135;-0,202;-0,022;-0,182;-0,180;-0,161;-0,001;-0,090;-0,149;-0,223;
2022-11-28;;;-0,144;-0,108;-0,082;-0,093;-0,060;-0,138;-0,206;-0,027;-0,185;-0,181;-0,163;-0,004;-0,090;-0,152;-0,227;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,143;-0,106;-0,080;-0,090;-0,060;-0,142;-0,203;-0,029;-0,181;-0,186;-0,133;-0,012;-0,090;-0,136;-0,211;
2022-12-01;;;-0,139;-0,101;-0,076;-0,086;-0,060;-0,134;-0,197;-0,023;-0,176;-0,175;-0,139;-0,011;-0,088;-0,145;-0,221;
2022-12-02;;;-0,140;-0,099;-0,076;-0,086;-0,059;-0,131;-0,197;-0,024;-0,176;-0,179;-0,138;-0,002;-0,088;-0,144;-0,221;
2022-12-05;;;-0,141;-0,103;-0,074;-0,083;-0,059;-0,125;-0,195;-0,019;-0,175;-0,184;-0,132;0,008;-0,088;-0,152;-0,227;
2022-12-06;;;-0,142;-0,107;-0,076;-0,085;-0,059;-0,133;-0,201;-0,023;-0,180;-0,190;-0,136;0,006;-0,087;-0,156;-0,231;
2022-12-07;;;-0,146;-0,110;-0,079;-0,089;-0,059;-0,140;-0,207;-0,027;-0,186;-0,198;-0,145;0,000;-0,087;-0,159;-0,235;
2022-12-08;;;-0,145;-0,109;-0,080;-0,091;-0,059;-0,142;-0,207;-0,030;-0,186;-0,195;-0,137;0,001;-0,086;-0,156;-0,233;
2022-12-09;;;-0,143;-0,105;-0,075;-0,084;-0,059;-0,134;-0,203;-0,022;-0,181;-0,194;-0,132;0,006;-0,086;-0,158;-0,233;
2022-12-12;;;-0,145;-0,105;-0,076;-0,086;-0,059;-0,135;-0,203;-0,023;-0,182;-0,194;-0,137;0,004;-0,086;-0,153;-0,230;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,140;-0,104;-0,070;-0,078;-0,059;-0,120;-0,198;-0,012;-0,177;-0,186;-0,139;0,023;-0,085;-0,156;-0,233;
2022-12-15;;;-0,148;-0,109;-0,076;-0,086;-0,059;-0,137;-0,208;-0,024;-0,185;-0,201;-0,140;0,009;-0,087;-0,164;-0,240;
2022-12-16;;;-0,152;-0,112;-0,078;-0,088;-0,059;-0,143;-0,216;-0,028;-0,194;-0,202;-0,138;-0,006;-0,088;-0,165;-0,242;
2022-12-19;;;-0,154;-0,113;-0,080;-0,090;-0,059;-0,151;-0,217;-0,032;-0,195;-0,208;-0,137;-0,018;-0,088;-0,168;-0,245;
2022-12-20;;;-0,156;-0,114;-0,081;-0,091;-0,059;-0,155;-0,220;-0,037;-0,197;-0,209;-0,143;-0,021;-0,089;-0,168;-0,245;
2022-12-21;;;-0,153;-0,111;-0,078;-0,088;-0,059;-0,153;-0,216;-0,032;-0,194;-0,208;-0,142;-0,007;-0,090;-0,162;-0,239;
2022-12-22;;;-0,155;-0,109;-0,077;-0,087;-0,059;-0,153;-0,218;-0,033;-0,196;-0,209;-0,132;-0,008;-0,090;-0,166;-0,242;
2022-12-23;;;-0,154;-0,106;-0,076;-0,085;-0,058;-0,151;-0,216;-0,030;-0,194;-0,212;-0,134;-0,002;-0,090;-0,162;-0,237;
2022-12-27;;;-0,154;;-0,073;-0,082;-0,058;-0,149;-0,214;-0,025;-0,192;-0,213;;-0,002;-0,091;-0,167;-0,242;
2022-12-28;;;-0,154;-0,107;-0,074;-0,083;-0,058;-0,148;-0,215;-0,027;-0,193;-0,215;-0,133;-0,005;-0,091;-0,171;-0,246;
2022-12-29;;;-0,153;-0,104;-0,072;-0,081;-0,058;-0,144;-0,212;-0,022;-0,190;-0,211;-0,136;0,003;-0,091;-0,164;-0,240;
2022-12-30;;;-0,155;-0,106;-0,074;-0,083;-0,058;-0,144;-0,214;-0,024;-0,191;-0,214;-0,137;-0,002;-0,090;-0,167;-0,243;
2023-01-02;;;-0,153;;-0,073;-0,082;-0,058;-0,145;-0,209;-0,023;-0,187;;;0,011;-0,090;;;
2023-01-03;;;-0,149;-0,098;-0,070;-0,078;-0,058;-0,138;-0,207;-0,017;-0,184;-0,203;-0,128;0,016;-0,089;-0,162;-0,237;
2023-01-04;;;-0,147;-0,095;-0,069;-0,076;-0,058;-0,138;-0,202;-0,015;-0,180;-0,202;-0,123;0,025;-0,088;-0,159;-0,235;
2023-01-05;;;-0,144;-0,096;-0,068;-0,075;-0,058;-0,138;-0,198;-0,013;-0,176;-0,202;-0,111;0,022;-0,088;-0,157;-0,232;
2023-01-09;;;-0,140;-0,092;-0,063;-0,070;-0,057;-0,130;-0,189;-0,005;-0,167;-0,196;-0,114;0,030;-0,087;-0,158;-0,233;
2023-01-10;;;-0,140;-0,094;-0,064;-0,071;-0,057;-0,129;-0,191;-0,006;-0,169;-0,198;-0,113;0,032;-0,086;-0,155;-0,230;
2023-01-11;;;-0,136;-0,089;-0,063;-0,069;-0,057;-0,123;-0,186;-0,003;-0,164;-0,192;-0,110;0,047;-0,085;-0,147;-0,223;
2023-01-12;;;-0,133;-0,086;-0,061;-0,067;-0,057;-0,115;-0,180;0,001;-0,158;-0,189;-0,110;0,053;-0,084;-0,146;-0,221;
2023-01-13;;;-0,134;-0,087;-0,062;-0,068;-0,057;-0,117;-0,182;0,000;-0,160;-0,190;-0,107;0,054;-0,084;-0,145;-0,221;
2023-01-16;;;-0,132;-0,084;-0,060;-0,066;-0,057;-0,112;-0,180;0,003;-0,158;;-0,104;0,066;-0,084;;;
2023-01-17;;;-0,133;-0,085;-0,061;-0,067;-0,057;-0,115;-0,181;0,001;-0,159;-0,186;-0,108;0,063;-0,083;-0,145;-0,221;
2023-01-18;;;-0,132;-0,084;-0,059;-0,064;-0,057;-0,106;-0,178;0,006;-0,156;-0,187;-0,113;0,054;-0,083;-0,155;-0,230;
2023-01-19;;;-0,138;-0,091;-0,064;-0,071;-0,057;-0,116;-0,185;-0,003;-0,164;-0,196;-0,108;0,043;-0,083;-0,155;-0,231;
2023-01-20;;;-0,138;-0,089;-0,065;-0,072;-0,057;-0,117;-0,188;-0,004;-0,166;-0,194;-0,107;0,048;-0,083;-0,151;-0,227;
2023-01-23;;;-0,135;-0,090;-0,063;-0,069;-0,056;-0,111;-0,185;-0,000;-0,163;-0,185;;0,056;-0,083;-0,149;-0,225;
2023-01-24;;;-0,136;-0,091;-0,063;-0,069;-0,056;-0,110;-0,185;-0,002;-0,163;-0,182;;0,057;-0,083;-0,149;-0,225;
2023-01-25;;;-0,137;-0,092;-0,065;-0,072;-0,056;-0,114;-0,180;-0,007;-0,158;-0,192;;0,055;-0,082;-0,148;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,134;-0,086;-0,064;-0,071;-0,056;-0,106;-0,173;-0,005;-0,151;-0,173;;0,060;-0,082;-0,139;-0,216;
2023-01-30;;;-0,133;-0,083;-0,063;-0,069;-0,056;-0,108;-0,172;-0,004;-0,150;-0,173;-0,103;0,049;-0,081;-0,142;-0,218;
2023-01-31;;;-0,133;-0,082;-0,064;-0,070;-0,056;-0,113;-0,175;-0,006;-0,153;-0,171;-0,104;0,042;-0,081;-0,134;-0,209;
2023-02-01;;;-0,131;-0,077;-0,059;-0,064;-0,055;-0,102;-0,171;0,002;-0,150;-0,169;-0,101;0,050;-0,080;-0,131;-0,207;
2023-02-02;;;-0,125;-0,072;-0,055;-0,059;-0,055;-0,085;-0,167;0,012;-0,146;-0,154;-0,103;0,080;-0,078;-0,128;-0,204;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,125;-0,073;-0,057;-0,062;-0,055;-0,089;-0,168;0,008;-0,147;-0,154;-0,103;0,053;-0,079;-0,124;-0,199;
2023-02-07;;;-0,125;-0,076;-0,057;-0,062;-0,055;-0,091;-0,167;0,006;-0,146;-0,155;-0,101;0,050;-0,079;-0,120;-0,196;
2023-02-08;;;-0,124;-0,074;-0,056;-0,060;-0,055;-0,089;-0,165;0,008;-0,144;-0,148;-0,100;0,055;-0,079;-0,124;-0,199;
2023-02-09;;;-0,131;-0,079;-0,059;-0,064;-0,055;-0,097;-0,169;0,004;-0,148;-0,159;-0,109;0,044;-0,079;-0,138;-0,213;
2023-02-10;;;-0,135;-0,082;-0,063;-0,070;-0,054;-0,101;-0,174;-0,004;-0,153;-0,167;-0,110;0,046;-0,081;-0,134;-0,210;
2023-02-13;;;-0,132;-0,080;-0,060;-0,065;-0,054;-0,093;-0,167;0,001;-0,146;-0,162;-0,111;0,045;-0,080;-0,132;-0,207;
2023-02-14;;;-0,132;-0,080;-0,059;-0,064;-0,054;-0,088;-0,165;0,003;-0,145;-0,162;-0,111;0,052;-0,080;-0,132;-0,208;
2023-02-15;;;-0,131;-0,080;-0,059;-0,065;-0,054;-0,090;-0,167;0,001;-0,147;-0,159;-0,116;0,044;-0,080;-0,129;-0,205;
2023-02-16;;;-0,131;-0,078;-0,061;-0,066;-0,053;-0,094;-0,166;-0,001;-0,145;-0,159;-0,112;0,037;-0,079;-0,133;-0,208;
2023-02-17;;;-0,132;-0,076;-0,060;-0,066;-0,053;-0,094;-0,165;-0,000;-0,144;-0,165;-0,118;0,035;-0,079;-0,132;-0,208;
2023-02-20;;;-0,134;-0,080;-0,062;-0,068;-0,053;-0,096;-0,165;-0,002;-0,143;;-0,121;0,033;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,138;-0,088;-0,066;-0,073;-0,053;-0,107;-0,167;-0,010;-0,145;-0,176;-0,130;0,019;-0,080;-0,144;-0,221;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,140;-0,086;-0,067;-0,074;-0,053;-0,112;-0,163;-0,014;-0,145;-0,178;-0,133;0,009;-0,080;-0,144;-0,220;
2023-02-27;;;-0,137;-0,079;-0,064;-0,070;-0,053;-0,105;-0,158;-0,010;-0,140;-0,176;-0,138;0,017;-0,080;-0,145;-0,221;
2023-02-28;;;-0,138;-0,079;-0,065;-0,072;-0,052;-0,103;-0,161;-0,014;-0,142;-0,178;-0,138;0,022;-0,080;-0,145;-0,220;
2023-03-01;;;-0,138;-0,077;-0,065;-0,072;-0,052;-0,102;-0,162;-0,014;-0,144;-0,178;-0,126;0,010;-0,080;-0,146;-0,220;
2023-03-02;;;-0,139;-0,079;-0,067;-0,074;-0,052;-0,104;-0,164;-0,016;-0,146;-0,176;-0,126;0,012;-0,080;-0,142;-0,217;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,133;-0,077;-0,063;-0,069;-0,052;-0,098;-0,155;-0,011;-0,138;-0,164;-0,124;0,018;-0,080;-0,136;-0,212;
2023-03-07;;;-0,131;-0,075;-0,063;-0,069;-0,052;-0,099;-0,155;-0,011;-0,137;-0,160;-0,117;0,012;-0,079;-0,134;-0,209;
2023-03-08;;;-0,133;-0,081;-0,065;-0,071;-0,052;-0,105;-0,157;-0,014;-0,139;-0,161;-0,124;0,006;-0,079;-0,133;-0,209;
2023-03-09;;;;-0,079;-0,065;-0,072;-0,052;-0,105;-0,155;-0,015;-0,138;-0,155;-0,126;-0,007;-0,079;-0,136;-0,212;
2023-03-10;;;-0,140;-0,084;-0,071;-0,079;-0,052;-0,117;-0,168;-0,024;-0,150;-0,171;-0,137;-0,016;-0,078;-0,146;-0,222;
2023-03-13;;;-0,141;-0,096;-0,074;-0,083;-0,052;-0,125;-0,175;-0,028;-0,157;-0,173;-0,133;-0,010;-0,077;-0,149;-0,226;
2023-03-14;;;-0,141;-0,091;-0,071;-0,080;-0,052;-0,113;-0,169;-0,022;-0,153;-0,171;-0,144;-0,004;-0,078;-0,147;-0,227;
2023-03-15;;;-0,145;-0,104;-0,078;-0,089;-0,053;-0,124;-0,183;-0,032;-0,166;-0,172;-0,134;-0,013;-0,078;-0,145;-0,227;
2023-03-16;;;-0,145;-0,106;-0,078;-0,089;-0,053;-0,119;-0,185;-0,032;-0,168;-0,166;-0,144;-0,017;-0,079;-0,143;-0,225;
2023-03-17;;;-0,147;-0,110;-0,082;-0,094;-0,053;-0,125;-0,191;-0,039;-0,173;-0,162;-0,137;-0,025;-0,078;-0,146;-0,229;
2023-03-20;;;-0,145;-0,107;-0,078;-0,088;-0,054;-0,117;-0,186;-0,032;-0,169;-0,166;;;;;;
2023-03-21;;;-0,144;-0,104;-0,076;-0,086;-0,053;-0,114;-0,181;-0,030;-0,164;-0,167;-0,143;-0,028;-0,079;-0,144;-0,226;
2023-03-22;;;-0,143;-0,102;-0,076;-0,085;-0,053;-0,115;-0,178;-0,031;-0,162;-0,160;-0,139;-0,046;-0,080;-0,148;-0,231;
2023-03-23;;;-0,144;-0,101;-0,076;-0,086;-0,053;-0,115;-0,182;-0,031;-0,167;-0,160;-0,134;-0,046;-0,079;-0,149;-0,232;
2023-03-24;;;-0,146;-0,108;-0,079;-0,090;-0,053;-0,120;-0,188;-0,035;-0,172;-0,160;-0,128;-0,060;-0,078;-0,143;-0,226;
2023-03-27;;;-0,144;-0,104;-0,077;-0,087;-0,053;-0,115;-0,184;-0,030;-0,168;-0,157;-0,136;-0,056;-0,079;-0,143;-0,227;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,141;-0,099;-0,075;-0,085;-0,053;-0,110;-0,180;-0,029;-0,164;-0,157;-0,127;-0,055;-0,079;-0,137;-0,220;
2023-03-30;;;-0,137;-0,092;-0,070;-0,078;-0,053;-0,100;-0,171;-0,020;-0,155;-0,154;-0,127;-0,035;-0,079;-0,136;-0,218;
2023-03-31;;;-0,134;-0,090;-0,065;-0,071;-0,053;-0,091;-0,166;-0,013;-0,150;-0,151;-0,124;-0,032;-0,079;-0,130;-0,213;
2023-04-03;;;-0,133;-0,088;-0,065;-0,072;-0,053;-0,096;-0,167;-0,015;-0,151;-0,148;-0,126;-0,031;-0,078;-0,129;-0,211;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,135;-0,096;-0,066;-0,073;-0,052;-0,098;-0,171;-0,016;-0,155;-0,150;;-0,036;-0,077;-0,131;-0,215;
2023-04-06;;;-0,134;-0,094;-0,065;-0,072;-0,052;-0,099;-0,166;-0,015;-0,149;-0,151;-0,126;-0,028;-0,076;-0,129;-0,212;
2023-04-11;;;-0,132;-0,091;-0,061;-0,066;-0,052;-0,091;-0,162;-0,009;-0,146;-0,148;-0,123;-0,020;-0,077;-0,127;-0,209;
2023-04-12;;;-0,132;-0,092;-0,060;-0,065;-0,052;-0,089;-0,158;-0,009;-0,143;-0,153;-0,131;-0,012;-0,078;-0,132;-0,214;
2023-04-13;;;-0,133;-0,089;-0,059;-0,064;-0,052;-0,088;-0,159;-0,009;-0,144;-0,156;-0,132;-0,013;-0,077;-0,129;-0,212;
2023-04-14;;;-0,129;-0,085;-0,054;-0,058;-0,051;-0,081;-0,150;0,000;-0,135;-0,150;-0,129;0,002;-0,077;-0,129;-0,211;
2023-04-17;;;-0,129;-0,087;-0,055;-0,059;-0,051;-0,079;-0,152;-0,000;-0,137;-0,150;-0,124;0,005;-0,077;-0,126;-0,209;
2023-04-18;;;-0,129;-0,087;-0,054;-0,058;-0,051;-0,078;-0,154;-0,003;-0,139;-0,149;-0,129;-0,001;-0,077;-0,127;-0,209;
2023-04-19;;;-0,131;-0,088;-0,055;-0,059;-0,051;-0,080;-0,156;-0,005;-0,142;-0,154;-0,132;-0,004;-0,078;-0,126;-0,209;
2023-04-20;;;-0,132;-0,091;-0,056;-0,060;-0,051;-0,085;-0,158;-0,008;-0,143;-0,154;-0,133;-0,008;-0,077;-0,129;-0,211;
2023-04-21;;;-0,132;-0,090;-0,055;-0,059;-0,050;-0,084;-0,159;-0,007;-0,145;-0,155;-0,138;-0,009;-0,077;-0,128;-0,211;
2023-04-24;;;-0,132;-0,089;-0,054;-0,058;-0,050;-0,082;-0,158;-0,005;-0,143;-0,156;-0,142;-0,012;-0,077;-0,129;-0,212;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,135;-0,092;-0,058;-0,063;-0,050;-0,088;-0,164;-0,011;-0,149;-0,162;-0,144;-0,030;-0,074;-0,134;-0,217;
2023-04-27;;;-0,132;-0,088;-0,055;-0,060;-0,050;-0,083;-0,165;-0,003;-0,151;-0,162;-0,144;-0,017;-0,074;-0,129;-0,211;
2023-04-28;;;-0,129;-0,084;-0,053;-0,057;-0,050;-0,081;-0,161;0,002;-0,147;-0,157;-0,144;-0,016;-0,074;-0,128;-0,210;
2023-05-02;;;-0,129;-0,086;-0,054;-0,058;-0,050;-0,083;-0,162;0,000;-0,148;-0,153;-0,141;-0,034;-0,073;-0,129;-0,212;
2023-05-03;;;-0,130;-0,089;-0,055;-0,060;-0,050;-0,081;-0,166;-0,002;-0,153;-0,158;-0,147;-0,034;-0,073;-0,133;-0,217;
2023-05-04;;;-0,133;-0,095;-0,057;-0,061;-0,049;-0,080;-0,168;-0,003;-0,155;-0,164;-0,144;-0,033;-0,072;-0,134;-0,218;
2023-05-05;;;-0,132;-0,097;-0,056;-0,061;-0,049;-0,076;-0,165;-0,001;-0,152;-0,162;-0,148;-0,029;-0,072;-0,131;-0,215;
2023-05-08;;;-0,132;;-0,056;-0,061;-0,049;-0,080;-0,165;-0,002;-0,151;-0,162;-0,146;-0,042;-0,072;-0,131;-0,214;
2023-05-09;;;-0,133;-0,098;-0,060;-0,066;-0,049;-0,088;-0,169;-0,009;-0,156;-0,158;-0,149;-0,062;-0,072;-0,132;-0,215;
2023-05-10;;;-0,134;-0,097;-0,060;-0,066;-0,049;-0,089;-0,175;-0,010;-0,162;-0,153;-0,148;-0,059;-0,072;-0,129;-0,212;
2023-05-11;;;-0,131;-0,094;-0,058;-0,063;-0,049;-0,080;-0,173;-0,006;-0,160;-0,151;-0,145;-0,050;-0,072;-0,125;-0,209;
2023-05-12;;;-0,130;-0,092;-0,056;-0,061;-0,049;-0,080;-0,171;-0,003;-0,158;-0,148;-0,144;-0,058;-0,072;-0,124;-0,208;
2023-05-15;;;-0,129;-0,089;-0,055;-0,059;-0,049;-0,078;-0,168;-0,002;-0,154;-0,147;-0,140;-0,050;-0,072;-0,123;-0,207;
2023-05-16;;;-0,129;-0,089;-0,057;-0,062;-0,049;-0,080;-0,170;-0,005;-0,157;-0,144;-0,138;-0,052;-0,072;-0,123;-0,207;
2023-05-17;;;-0,129;-0,090;-0,057;-0,062;-0,049;-0,081;-0,172;-0,006;-0,159;-0,140;-0,139;-0,059;-0,071;-0,118;-0,202;
2023-05-19;;;-0,123;-0,082;-0,054;-0,057;-0,048;-0,074;-0,163;0,001;-0,150;-0,126;-0,134;-0,059;-0,073;-0,111;-0,195;
2023-05-22;;;-0,124;-0,082;-0,054;-0,058;-0,048;-0,075;-0,164;-0,002;-0,151;-0,125;-0,129;-0,052;-0,073;-0,110;-0,194;
2023-05-23;;;-0,124;-0,080;-0,054;-0,057;-0,048;-0,075;-0,160;-0,003;-0,147;-0,124;-0,129;-0,039;-0,073;-0,112;-0,197;
2023-05-24;;;-0,128;-0,085;-0,059;-0,064;-0,048;-0,084;-0,167;-0,011;-0,154;-0,127;-0,129;-0,054;-0,073;-0,113;-0,198;
2023-05-25;;;-0,126;-0,082;-0,058;-0,063;-0,048;-0,086;-0,169;-0,011;-0,155;-0,118;-0,128;-0,061;-0,074;-0,106;-0,190;
2023-05-26;;;;-0,082;;;;;;;;-0,110;;;;-0,101;-0,186;
2023-05-29;;;-0,124;;-0,058;-0,063;-0,048;-0,086;-0,171;-0,011;-0,158;;-0,125;-0,065;-0,073;;;
2023-05-30;;;-0,122;-0,079;-0,057;-0,062;-0,048;-0,085;-0,172;-0,010;-0,159;-0,104;-0,123;-0,067;-0,073;-0,099;-0,184;
2023-05-31;;;-0,124;-0,082;-0,060;-0,065;-0,048;-0,086;-0,181;-0,013;-0,168;-0,105;-0,128;-0,072;-0,072;-0,101;-0,189;
