
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,153;-0,119;-0,099;-0,110;-0,062;-0,173;-0,236;-0,061;-0,215;-0,137;;;;;;
2022-10-25;;;-0,152;-0,119;-0,100;-0,112;-0,062;-0,163;-0,238;-0,056;-0,218;-0,135;-0,196;-0,067;-0,092;-0,153;-0,217;
2022-10-26;;;-0,152;-0,115;-0,096;-0,107;-0,062;-0,156;-0,241;-0,051;-0,221;-0,142;-0,193;-0,068;-0,093;-0,158;-0,221;
2022-10-27;;;-0,151;-0,113;-0,094;-0,104;-0,062;-0,155;-0,238;-0,048;-0,218;-0,145;-0,190;-0,054;-0,092;-0,160;-0,222;
2022-10-28;;;-0,149;-0,115;-0,092;-0,101;-0,062;-0,156;-0,232;-0,048;-0,212;-0,145;-0,199;-0,060;-0,092;-0,151;-0,213;
2022-10-31;;;-0,149;-0,116;-0,094;-0,104;-0,062;-0,162;-0,235;-0,052;-0,214;-0,138;-0,196;-0,049;-0,093;-0,150;-0,212;
2022-11-01;;;-0,148;-0,116;-0,092;-0,102;-0,062;-0,159;-0,231;-0,051;-0,210;-0,141;-0,182;-0,028;-0,092;-0,152;-0,213;
2022-11-02;;;-0,148;-0,115;-0,090;-0,100;-0,061;-0,157;-0,230;-0,048;-0,208;-0,142;-0,177;-0,029;-0,092;-0,160;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,149;-0,118;-0,089;-0,098;-0,061;-0,162;-0,227;-0,047;-0,205;-0,163;-0,173;-0,044;-0,092;-0,162;-0,222;
2022-11-07;;;-0,149;-0,111;-0,087;-0,096;-0,061;-0,154;-0,221;-0,044;-0,199;-0,163;-0,171;-0,033;-0,092;-0,162;-0,221;
2022-11-08;;;-0,147;-0,110;-0,086;-0,094;-0,061;-0,148;-0,218;-0,040;-0,196;-0,155;-0,175;-0,032;-0,092;-0,163;-0,222;
2022-11-09;;;-0,147;-0,109;-0,085;-0,093;-0,061;-0,149;-0,219;-0,039;-0,197;-0,161;-0,170;-0,029;-0,091;-0,166;-0,225;
2022-11-10;;;-0,138;-0,101;-0,075;-0,081;-0,061;-0,130;-0,211;-0,024;-0,190;-0,146;-0,184;-0,001;-0,089;-0,152;-0,213;
2022-11-11;;;-0,138;-0,100;-0,075;-0,081;-0,061;-0,120;-0,206;-0,018;-0,185;-0,147;-0,165;0,000;-0,089;-0,155;-0,216;
2022-11-14;;;-0,136;-0,094;-0,074;-0,079;-0,061;-0,121;-0,205;-0,020;-0,184;-0,143;-0,160;-0,003;-0,088;-0,155;-0,216;
2022-11-15;;;-0,136;-0,094;-0,077;-0,083;-0,061;-0,126;-0,205;-0,027;-0,184;-0,137;-0,149;-0,008;-0,088;-0,153;-0,214;
2022-11-16;;;-0,138;-0,099;-0,078;-0,084;-0,061;-0,131;-0,207;-0,030;-0,186;-0,143;-0,148;-0,018;-0,087;-0,155;-0,215;
2022-11-17;;;-0,140;-0,097;-0,081;-0,088;-0,060;-0,138;-0,212;-0,036;-0,190;-0,144;-0,144;-0,025;-0,088;-0,149;-0,210;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,134;-0,088;-0,077;-0,084;-0,060;-0,131;-0,207;-0,031;-0,186;-0,138;-0,150;-0,020;-0,087;-0,147;-0,206;
2022-11-22;;;-0,134;-0,086;-0,075;-0,081;-0,060;-0,130;-0,206;-0,030;-0,186;-0,141;-0,154;-0,019;-0,087;-0,143;-0,203;
2022-11-23;;;-0,133;-0,086;-0,075;-0,080;-0,060;-0,128;-0,206;-0,027;-0,185;-0,139;-0,161;-0,021;-0,087;-0,148;-0,208;
2022-11-24;;;-0,133;-0,085;-0,074;-0,079;-0,060;-0,123;-0,205;-0,026;-0,184;;-0,159;-0,009;-0,086;;;
2022-11-25;;;-0,133;-0,084;-0,073;-0,078;-0,060;-0,121;-0,202;-0,022;-0,182;-0,140;-0,161;-0,010;-0,087;-0,149;-0,209;
2022-11-28;;;-0,135;-0,089;-0,075;-0,081;-0,060;-0,124;-0,206;-0,027;-0,185;-0,141;-0,163;-0,012;-0,087;-0,152;-0,213;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,135;-0,088;-0,073;-0,079;-0,060;-0,128;-0,203;-0,029;-0,181;-0,146;-0,133;-0,020;-0,086;-0,136;-0,197;
2022-12-01;;;-0,130;-0,083;-0,070;-0,074;-0,060;-0,119;-0,197;-0,023;-0,176;-0,135;-0,139;-0,020;-0,084;-0,145;-0,207;
2022-12-02;;;-0,131;-0,080;-0,070;-0,074;-0,059;-0,117;-0,197;-0,024;-0,176;-0,139;-0,138;-0,011;-0,084;-0,144;-0,206;
2022-12-05;;;-0,132;-0,085;-0,068;-0,072;-0,059;-0,111;-0,195;-0,019;-0,175;-0,144;-0,132;0,000;-0,085;-0,152;-0,213;
2022-12-06;;;-0,133;-0,088;-0,070;-0,074;-0,059;-0,119;-0,201;-0,023;-0,180;-0,150;-0,136;-0,002;-0,084;-0,156;-0,217;
2022-12-07;;;-0,137;-0,091;-0,073;-0,078;-0,059;-0,126;-0,207;-0,027;-0,186;-0,158;-0,145;-0,008;-0,084;-0,159;-0,221;
2022-12-08;;;-0,137;-0,090;-0,074;-0,079;-0,059;-0,128;-0,207;-0,030;-0,186;-0,155;-0,137;-0,007;-0,083;-0,156;-0,218;
2022-12-09;;;-0,134;-0,086;-0,069;-0,073;-0,059;-0,120;-0,203;-0,022;-0,181;-0,154;-0,132;-0,002;-0,083;-0,158;-0,219;
2022-12-12;;;-0,136;-0,087;-0,070;-0,074;-0,059;-0,121;-0,203;-0,023;-0,182;-0,154;-0,137;-0,004;-0,082;-0,153;-0,215;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,131;-0,085;-0,064;-0,067;-0,059;-0,106;-0,198;-0,012;-0,177;-0,146;-0,139;0,015;-0,082;-0,156;-0,219;
2022-12-15;;;-0,140;-0,090;-0,070;-0,075;-0,059;-0,123;-0,208;-0,024;-0,185;-0,161;-0,140;0,001;-0,083;-0,164;-0,225;
2022-12-16;;;-0,143;-0,093;-0,071;-0,076;-0,059;-0,129;-0,216;-0,028;-0,194;-0,162;-0,138;-0,014;-0,085;-0,165;-0,228;
2022-12-19;;;-0,145;-0,094;-0,073;-0,078;-0,059;-0,137;-0,217;-0,032;-0,195;-0,168;-0,137;-0,026;-0,085;-0,168;-0,231;
2022-12-20;;;-0,147;-0,095;-0,075;-0,080;-0,059;-0,141;-0,220;-0,037;-0,197;-0,169;-0,143;-0,029;-0,086;-0,168;-0,230;
2022-12-21;;;-0,145;-0,092;-0,072;-0,076;-0,059;-0,139;-0,216;-0,032;-0,194;-0,167;-0,142;-0,015;-0,086;-0,162;-0,225;
2022-12-22;;;-0,146;-0,090;-0,071;-0,075;-0,059;-0,139;-0,218;-0,033;-0,196;-0,169;-0,132;-0,016;-0,087;-0,166;-0,227;
2022-12-23;;;-0,145;-0,087;-0,070;-0,073;-0,058;-0,137;-0,216;-0,030;-0,194;-0,172;-0,134;-0,010;-0,087;-0,162;-0,223;
2022-12-27;;;-0,146;;-0,067;-0,070;-0,058;-0,135;-0,214;-0,025;-0,192;-0,173;;-0,010;-0,088;-0,167;-0,227;
2022-12-28;;;-0,146;-0,088;-0,068;-0,072;-0,058;-0,134;-0,215;-0,027;-0,193;-0,174;-0,133;-0,013;-0,088;-0,171;-0,232;
2022-12-29;;;-0,144;-0,086;-0,066;-0,069;-0,058;-0,130;-0,212;-0,022;-0,190;-0,171;-0,136;-0,005;-0,087;-0,164;-0,225;
2022-12-30;;;-0,146;-0,087;-0,068;-0,071;-0,058;-0,130;-0,214;-0,024;-0,191;-0,174;-0,137;-0,010;-0,087;-0,167;-0,229;
2023-01-02;;;-0,144;;-0,067;-0,070;-0,058;-0,131;-0,209;-0,023;-0,187;;;0,003;-0,087;;;
2023-01-03;;;-0,140;-0,079;-0,064;-0,067;-0,058;-0,124;-0,207;-0,017;-0,184;-0,163;-0,128;0,007;-0,086;-0,162;-0,222;
2023-01-04;;;-0,138;-0,076;-0,062;-0,065;-0,058;-0,124;-0,202;-0,015;-0,180;-0,162;-0,123;0,017;-0,085;-0,159;-0,221;
2023-01-05;;;-0,135;-0,077;-0,061;-0,064;-0,058;-0,123;-0,198;-0,013;-0,176;-0,162;-0,111;0,014;-0,085;-0,157;-0,218;
2023-01-09;;;-0,131;-0,073;-0,057;-0,058;-0,057;-0,116;-0,189;-0,005;-0,167;-0,156;-0,114;0,021;-0,084;-0,158;-0,219;
2023-01-10;;;-0,132;-0,075;-0,058;-0,060;-0,057;-0,114;-0,191;-0,006;-0,169;-0,158;-0,113;0,024;-0,083;-0,155;-0,216;
2023-01-11;;;-0,127;-0,070;-0,057;-0,058;-0,057;-0,109;-0,186;-0,003;-0,164;-0,152;-0,110;0,039;-0,082;-0,147;-0,209;
2023-01-12;;;-0,125;-0,067;-0,055;-0,055;-0,057;-0,101;-0,180;0,001;-0,158;-0,149;-0,110;0,045;-0,081;-0,146;-0,206;
2023-01-13;;;-0,125;-0,068;-0,056;-0,057;-0,057;-0,103;-0,182;0,000;-0,160;-0,149;-0,107;0,046;-0,081;-0,145;-0,207;
2023-01-16;;;-0,124;-0,066;-0,054;-0,054;-0,057;-0,098;-0,180;0,003;-0,158;;-0,104;0,058;-0,081;;;
2023-01-17;;;-0,124;-0,066;-0,054;-0,055;-0,057;-0,101;-0,181;0,001;-0,159;-0,146;-0,108;0,055;-0,080;-0,145;-0,206;
2023-01-18;;;-0,123;-0,065;-0,053;-0,053;-0,057;-0,092;-0,178;0,006;-0,156;-0,147;-0,113;0,046;-0,079;-0,155;-0,216;
2023-01-19;;;-0,129;-0,072;-0,058;-0,059;-0,057;-0,102;-0,185;-0,003;-0,164;-0,156;-0,108;0,035;-0,079;-0,155;-0,217;
2023-01-20;;;-0,130;-0,070;-0,059;-0,060;-0,057;-0,103;-0,188;-0,004;-0,166;-0,153;-0,107;0,040;-0,080;-0,151;-0,213;
2023-01-23;;;-0,127;-0,071;-0,057;-0,057;-0,056;-0,097;-0,185;-0,000;-0,163;-0,145;;0,048;-0,080;-0,149;-0,211;
2023-01-24;;;-0,127;-0,072;-0,056;-0,057;-0,056;-0,096;-0,185;-0,002;-0,163;-0,142;;0,048;-0,079;-0,149;-0,211;
2023-01-25;;;-0,128;-0,073;-0,059;-0,060;-0,056;-0,100;-0,180;-0,007;-0,158;-0,152;;0,047;-0,078;-0,148;-0,208;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,125;-0,068;-0,058;-0,059;-0,056;-0,092;-0,173;-0,005;-0,151;-0,133;;0,052;-0,078;-0,139;-0,201;
2023-01-30;;;-0,124;-0,064;-0,057;-0,057;-0,056;-0,094;-0,172;-0,004;-0,150;-0,133;-0,103;0,041;-0,078;-0,142;-0,204;
2023-01-31;;;-0,124;-0,063;-0,058;-0,059;-0,056;-0,099;-0,175;-0,006;-0,153;-0,131;-0,104;0,034;-0,078;-0,134;-0,195;
2023-02-01;;;-0,122;-0,059;-0,053;-0,053;-0,055;-0,087;-0,171;0,002;-0,150;-0,129;-0,101;0,042;-0,077;-0,131;-0,192;
2023-02-02;;;-0,116;-0,053;-0,049;-0,048;-0,055;-0,071;-0,167;0,012;-0,146;-0,114;-0,103;0,072;-0,075;-0,128;-0,190;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,117;-0,054;-0,051;-0,050;-0,055;-0,075;-0,168;0,008;-0,147;-0,114;-0,103;0,045;-0,075;-0,124;-0,185;
2023-02-07;;;-0,116;-0,057;-0,051;-0,050;-0,055;-0,077;-0,167;0,006;-0,146;-0,115;-0,101;0,041;-0,075;-0,120;-0,181;
2023-02-08;;;-0,116;-0,055;-0,050;-0,049;-0,055;-0,075;-0,165;0,008;-0,144;-0,108;-0,100;0,046;-0,075;-0,124;-0,185;
2023-02-09;;;-0,122;-0,061;-0,053;-0,053;-0,055;-0,083;-0,169;0,004;-0,148;-0,119;-0,109;0,036;-0,076;-0,138;-0,199;
2023-02-10;;;-0,126;-0,063;-0,057;-0,058;-0,054;-0,087;-0,174;-0,004;-0,153;-0,127;-0,110;0,038;-0,077;-0,134;-0,195;
2023-02-13;;;-0,123;-0,061;-0,054;-0,054;-0,054;-0,079;-0,167;0,001;-0,146;-0,122;-0,111;0,036;-0,077;-0,132;-0,193;
2023-02-14;;;-0,123;-0,062;-0,053;-0,053;-0,054;-0,074;-0,165;0,003;-0,145;-0,122;-0,111;0,044;-0,077;-0,132;-0,194;
2023-02-15;;;-0,123;-0,061;-0,053;-0,053;-0,054;-0,076;-0,167;0,001;-0,147;-0,119;-0,116;0,036;-0,076;-0,129;-0,191;
2023-02-16;;;-0,123;-0,059;-0,055;-0,055;-0,053;-0,080;-0,166;-0,001;-0,145;-0,118;-0,112;0,029;-0,076;-0,133;-0,194;
2023-02-17;;;-0,123;-0,057;-0,054;-0,054;-0,053;-0,080;-0,165;-0,000;-0,144;-0,125;-0,118;0,026;-0,075;-0,132;-0,194;
2023-02-20;;;-0,125;-0,061;-0,056;-0,056;-0,053;-0,082;-0,165;-0,002;-0,143;;-0,121;0,025;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,130;-0,070;-0,060;-0,062;-0,053;-0,093;-0,167;-0,010;-0,145;-0,135;-0,130;0,011;-0,077;-0,144;-0,207;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,131;-0,067;-0,061;-0,063;-0,053;-0,098;-0,163;-0,014;-0,145;-0,138;-0,133;0,000;-0,077;-0,144;-0,206;
2023-02-27;;;-0,128;-0,060;-0,058;-0,059;-0,053;-0,091;-0,158;-0,010;-0,140;-0,135;-0,138;0,009;-0,077;-0,145;-0,206;
2023-02-28;;;-0,129;-0,061;-0,059;-0,061;-0,052;-0,089;-0,161;-0,014;-0,142;-0,138;-0,138;0,014;-0,076;-0,145;-0,206;
2023-03-01;;;-0,129;-0,058;-0,059;-0,061;-0,052;-0,088;-0,162;-0,014;-0,144;-0,138;-0,126;0,002;-0,077;-0,146;-0,206;
2023-03-02;;;-0,130;-0,060;-0,061;-0,063;-0,052;-0,090;-0,164;-0,016;-0,146;-0,135;-0,126;0,003;-0,076;-0,142;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,124;-0,058;-0,057;-0,058;-0,052;-0,083;-0,155;-0,011;-0,138;-0,124;-0,124;0,010;-0,076;-0,136;-0,198;
2023-03-07;;;-0,123;-0,056;-0,057;-0,057;-0,052;-0,084;-0,155;-0,011;-0,137;-0,120;-0,117;0,004;-0,076;-0,134;-0,195;
2023-03-08;;;-0,124;-0,062;-0,058;-0,060;-0,052;-0,091;-0,157;-0,014;-0,139;-0,121;-0,124;-0,002;-0,076;-0,133;-0,194;
2023-03-09;;;;-0,060;-0,059;-0,060;-0,052;-0,091;-0,155;-0,015;-0,138;-0,115;-0,126;-0,015;-0,076;-0,136;-0,198;
2023-03-10;;;-0,131;-0,065;-0,064;-0,067;-0,052;-0,102;-0,168;-0,024;-0,150;-0,130;-0,137;-0,024;-0,075;-0,146;-0,208;
2023-03-13;;;-0,132;-0,077;-0,068;-0,072;-0,052;-0,111;-0,175;-0,028;-0,157;-0,133;-0,133;-0,018;-0,073;-0,149;-0,212;
2023-03-14;;;-0,132;-0,072;-0,065;-0,068;-0,052;-0,099;-0,169;-0,022;-0,153;-0,131;-0,144;-0,012;-0,074;-0,147;-0,212;
2023-03-15;;;-0,137;-0,086;-0,072;-0,077;-0,053;-0,109;-0,183;-0,032;-0,166;-0,132;-0,134;-0,021;-0,075;-0,145;-0,212;
2023-03-16;;;-0,137;-0,088;-0,072;-0,077;-0,053;-0,105;-0,185;-0,032;-0,168;-0,126;-0,144;-0,025;-0,076;-0,143;-0,211;
2023-03-17;;;-0,139;-0,091;-0,076;-0,082;-0,053;-0,111;-0,191;-0,039;-0,173;-0,122;-0,137;-0,033;-0,075;-0,146;-0,215;
2023-03-20;;;-0,136;-0,088;-0,072;-0,077;-0,054;-0,103;-0,186;-0,032;-0,169;-0,126;;;;;;
2023-03-21;;;-0,136;-0,085;-0,070;-0,074;-0,053;-0,100;-0,181;-0,030;-0,164;-0,127;-0,143;-0,036;-0,076;-0,144;-0,212;
2023-03-22;;;-0,134;-0,084;-0,069;-0,074;-0,053;-0,101;-0,178;-0,031;-0,162;-0,120;-0,139;-0,055;-0,077;-0,148;-0,216;
2023-03-23;;;-0,136;-0,083;-0,070;-0,074;-0,053;-0,101;-0,182;-0,031;-0,167;-0,120;-0,134;-0,054;-0,076;-0,149;-0,218;
2023-03-24;;;-0,137;-0,089;-0,073;-0,079;-0,053;-0,106;-0,188;-0,035;-0,172;-0,120;-0,128;-0,068;-0,075;-0,143;-0,212;
2023-03-27;;;-0,135;-0,085;-0,071;-0,076;-0,053;-0,101;-0,184;-0,030;-0,168;-0,117;-0,136;-0,064;-0,076;-0,143;-0,212;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,133;-0,081;-0,069;-0,073;-0,053;-0,096;-0,180;-0,029;-0,164;-0,116;-0,127;-0,064;-0,076;-0,137;-0,206;
2023-03-30;;;-0,129;-0,073;-0,064;-0,066;-0,053;-0,086;-0,171;-0,020;-0,155;-0,114;-0,127;-0,043;-0,076;-0,136;-0,204;
2023-03-31;;;-0,126;-0,071;-0,058;-0,060;-0,053;-0,077;-0,166;-0,013;-0,150;-0,111;-0,124;-0,040;-0,076;-0,130;-0,199;
2023-04-03;;;-0,125;-0,070;-0,059;-0,060;-0,053;-0,082;-0,167;-0,015;-0,151;-0,108;-0,126;-0,039;-0,075;-0,129;-0,196;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,126;-0,077;-0,059;-0,061;-0,052;-0,084;-0,171;-0,016;-0,155;-0,110;;-0,045;-0,074;-0,131;-0,200;
2023-04-06;;;-0,125;-0,075;-0,059;-0,060;-0,052;-0,085;-0,166;-0,015;-0,149;-0,111;-0,126;-0,037;-0,073;-0,129;-0,198;
2023-04-11;;;-0,123;-0,072;-0,055;-0,055;-0,052;-0,077;-0,162;-0,009;-0,146;-0,108;-0,123;-0,028;-0,074;-0,127;-0,195;
2023-04-12;;;-0,124;-0,073;-0,054;-0,053;-0,052;-0,075;-0,158;-0,009;-0,143;-0,113;-0,131;-0,020;-0,075;-0,132;-0,200;
2023-04-13;;;-0,125;-0,071;-0,053;-0,053;-0,052;-0,074;-0,159;-0,009;-0,144;-0,116;-0,132;-0,021;-0,074;-0,129;-0,198;
2023-04-14;;;-0,120;-0,067;-0,048;-0,047;-0,051;-0,067;-0,150;0,000;-0,135;-0,110;-0,129;-0,006;-0,074;-0,129;-0,197;
2023-04-17;;;-0,121;-0,068;-0,049;-0,048;-0,051;-0,065;-0,152;-0,000;-0,137;-0,110;-0,124;-0,003;-0,074;-0,126;-0,194;
2023-04-18;;;-0,121;-0,068;-0,048;-0,046;-0,051;-0,064;-0,154;-0,003;-0,139;-0,109;-0,129;-0,009;-0,074;-0,127;-0,195;
2023-04-19;;;-0,122;-0,069;-0,049;-0,048;-0,051;-0,066;-0,156;-0,005;-0,142;-0,114;-0,132;-0,012;-0,074;-0,126;-0,194;
2023-04-20;;;-0,123;-0,072;-0,050;-0,049;-0,051;-0,071;-0,158;-0,008;-0,143;-0,114;-0,133;-0,016;-0,074;-0,129;-0,197;
2023-04-21;;;-0,123;-0,071;-0,049;-0,048;-0,050;-0,070;-0,159;-0,007;-0,145;-0,115;-0,138;-0,017;-0,074;-0,128;-0,197;
2023-04-24;;;-0,123;-0,070;-0,048;-0,046;-0,050;-0,068;-0,158;-0,005;-0,143;-0,116;-0,142;-0,020;-0,073;-0,129;-0,198;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,126;-0,073;-0,052;-0,052;-0,050;-0,074;-0,164;-0,011;-0,149;-0,122;-0,144;-0,038;-0,071;-0,134;-0,203;
2023-04-27;;;-0,123;-0,069;-0,049;-0,048;-0,050;-0,069;-0,165;-0,003;-0,151;-0,122;-0,144;-0,026;-0,071;-0,129;-0,197;
2023-04-28;;;-0,121;-0,065;-0,047;-0,045;-0,050;-0,066;-0,161;0,002;-0,147;-0,117;-0,144;-0,024;-0,070;-0,128;-0,196;
2023-05-02;;;-0,121;-0,067;-0,048;-0,046;-0,050;-0,069;-0,162;0,000;-0,148;-0,113;-0,141;-0,042;-0,070;-0,129;-0,198;
2023-05-03;;;-0,122;-0,071;-0,049;-0,048;-0,050;-0,067;-0,166;-0,002;-0,153;-0,118;-0,147;-0,042;-0,069;-0,133;-0,202;
2023-05-04;;;-0,124;-0,077;-0,050;-0,050;-0,049;-0,066;-0,168;-0,003;-0,155;-0,124;-0,144;-0,041;-0,069;-0,134;-0,204;
2023-05-05;;;-0,123;-0,078;-0,050;-0,049;-0,049;-0,061;-0,165;-0,001;-0,152;-0,122;-0,148;-0,037;-0,068;-0,131;-0,201;
2023-05-08;;;-0,123;;-0,050;-0,049;-0,049;-0,066;-0,165;-0,002;-0,151;-0,122;-0,146;-0,050;-0,069;-0,131;-0,200;
2023-05-09;;;-0,124;-0,079;-0,054;-0,055;-0,049;-0,074;-0,169;-0,009;-0,156;-0,118;-0,149;-0,070;-0,069;-0,132;-0,200;
2023-05-10;;;-0,125;-0,078;-0,054;-0,054;-0,049;-0,075;-0,175;-0,010;-0,162;-0,113;-0,148;-0,067;-0,069;-0,129;-0,198;
2023-05-11;;;-0,122;-0,075;-0,052;-0,052;-0,049;-0,066;-0,173;-0,006;-0,160;-0,111;-0,145;-0,058;-0,068;-0,125;-0,195;
2023-05-12;;;-0,121;-0,073;-0,050;-0,049;-0,049;-0,066;-0,171;-0,003;-0,158;-0,108;-0,144;-0,066;-0,069;-0,124;-0,193;
2023-05-15;;;-0,120;-0,071;-0,049;-0,048;-0,049;-0,064;-0,168;-0,002;-0,154;-0,107;-0,140;-0,059;-0,068;-0,123;-0,193;
2023-05-16;;;-0,121;-0,071;-0,051;-0,050;-0,049;-0,066;-0,170;-0,005;-0,157;-0,103;-0,138;-0,060;-0,068;-0,123;-0,193;
2023-05-17;;;-0,120;-0,071;-0,051;-0,051;-0,049;-0,067;-0,172;-0,006;-0,159;-0,100;-0,139;-0,067;-0,068;-0,118;-0,188;
2023-05-19;;;-0,114;-0,063;-0,047;-0,046;-0,048;-0,060;-0,163;0,001;-0,150;-0,086;-0,134;-0,067;-0,070;-0,111;-0,181;
2023-05-22;;;-0,115;-0,063;-0,048;-0,046;-0,048;-0,061;-0,164;-0,002;-0,151;-0,085;-0,129;-0,060;-0,069;-0,110;-0,180;
2023-05-23;;;-0,115;-0,061;-0,047;-0,046;-0,048;-0,060;-0,160;-0,003;-0,147;-0,084;-0,129;-0,047;-0,070;-0,112;-0,182;
2023-05-24;;;-0,119;-0,066;-0,052;-0,052;-0,048;-0,070;-0,167;-0,011;-0,154;-0,087;-0,129;-0,062;-0,070;-0,113;-0,183;
2023-05-25;;;-0,118;-0,064;-0,052;-0,051;-0,048;-0,072;-0,169;-0,011;-0,155;-0,078;-0,128;-0,069;-0,071;-0,106;-0,176;
2023-05-26;;;;-0,063;;;;;;;;-0,070;;;;-0,101;-0,172;
2023-05-29;;;-0,115;;-0,052;-0,052;-0,048;-0,071;-0,171;-0,011;-0,158;;-0,125;-0,073;-0,070;;;
2023-05-30;;;-0,114;-0,061;-0,051;-0,050;-0,048;-0,071;-0,172;-0,010;-0,159;-0,064;-0,123;-0,076;-0,070;-0,099;-0,169;
2023-05-31;;;-0,116;-0,063;-0,054;-0,054;-0,048;-0,072;-0,181;-0,013;-0,168;-0,065;-0,128;-0,081;-0,069;-0,101;-0,174;
