
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,180;-0,151;-0,132;-0,152;-0,062;-0,198;-0,236;-0,061;-0,215;-0,199;;;;;;
2022-10-25;;;-0,179;-0,150;-0,133;-0,153;-0,062;-0,187;-0,238;-0,056;-0,218;-0,197;-0,196;-0,074;-0,100;-0,153;-0,258;
2022-10-26;;;-0,179;-0,146;-0,129;-0,148;-0,062;-0,181;-0,241;-0,051;-0,221;-0,204;-0,193;-0,076;-0,100;-0,158;-0,262;
2022-10-27;;;-0,179;-0,144;-0,127;-0,145;-0,062;-0,179;-0,238;-0,048;-0,218;-0,207;-0,190;-0,062;-0,099;-0,160;-0,263;
2022-10-28;;;-0,177;-0,146;-0,125;-0,143;-0,062;-0,180;-0,232;-0,048;-0,212;-0,207;-0,199;-0,067;-0,099;-0,151;-0,254;
2022-10-31;;;-0,176;-0,147;-0,127;-0,145;-0,062;-0,187;-0,235;-0,052;-0,214;-0,201;-0,196;-0,057;-0,100;-0,150;-0,253;
2022-11-01;;;-0,175;-0,147;-0,124;-0,143;-0,062;-0,183;-0,231;-0,051;-0,210;-0,203;-0,182;-0,036;-0,099;-0,152;-0,254;
2022-11-02;;;-0,175;-0,146;-0,123;-0,141;-0,061;-0,181;-0,230;-0,048;-0,208;-0,204;-0,177;-0,037;-0,099;-0,160;-0,261;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,177;-0,149;-0,122;-0,139;-0,061;-0,186;-0,227;-0,047;-0,205;-0,225;-0,173;-0,052;-0,099;-0,162;-0,263;
2022-11-07;;;-0,177;-0,143;-0,120;-0,137;-0,061;-0,178;-0,221;-0,044;-0,199;-0,225;-0,171;-0,041;-0,099;-0,162;-0,262;
2022-11-08;;;-0,174;-0,141;-0,119;-0,135;-0,061;-0,172;-0,218;-0,040;-0,196;-0,218;-0,175;-0,040;-0,099;-0,163;-0,263;
2022-11-09;;;-0,174;-0,141;-0,117;-0,134;-0,061;-0,173;-0,219;-0,039;-0,197;-0,223;-0,170;-0,037;-0,098;-0,166;-0,266;
2022-11-10;;;-0,165;-0,132;-0,108;-0,122;-0,061;-0,155;-0,211;-0,024;-0,190;-0,209;-0,184;-0,009;-0,096;-0,152;-0,254;
2022-11-11;;;-0,165;-0,131;-0,108;-0,122;-0,061;-0,145;-0,206;-0,018;-0,185;-0,210;-0,165;-0,008;-0,097;-0,155;-0,257;
2022-11-14;;;-0,163;-0,125;-0,107;-0,120;-0,061;-0,145;-0,205;-0,020;-0,184;-0,205;-0,160;-0,011;-0,096;-0,155;-0,257;
2022-11-15;;;-0,163;-0,125;-0,109;-0,124;-0,061;-0,151;-0,205;-0,027;-0,184;-0,199;-0,149;-0,016;-0,095;-0,153;-0,255;
2022-11-16;;;-0,166;-0,130;-0,111;-0,126;-0,061;-0,156;-0,207;-0,030;-0,186;-0,205;-0,148;-0,025;-0,095;-0,155;-0,256;
2022-11-17;;;-0,167;-0,129;-0,114;-0,129;-0,060;-0,162;-0,212;-0,036;-0,190;-0,206;-0,144;-0,032;-0,095;-0,149;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,162;-0,119;-0,110;-0,125;-0,060;-0,156;-0,207;-0,031;-0,186;-0,200;-0,150;-0,028;-0,094;-0,147;-0,247;
2022-11-22;;;-0,161;-0,118;-0,108;-0,122;-0,060;-0,154;-0,206;-0,030;-0,186;-0,204;-0,154;-0,027;-0,094;-0,143;-0,244;
2022-11-23;;;-0,160;-0,118;-0,108;-0,122;-0,060;-0,152;-0,206;-0,027;-0,185;-0,201;-0,161;-0,029;-0,094;-0,148;-0,249;
2022-11-24;;;-0,161;-0,116;-0,107;-0,121;-0,060;-0,148;-0,205;-0,026;-0,184;;-0,159;-0,016;-0,093;;;
2022-11-25;;;-0,161;-0,116;-0,106;-0,119;-0,060;-0,145;-0,202;-0,022;-0,182;-0,202;-0,161;-0,017;-0,094;-0,149;-0,250;
2022-11-28;;;-0,163;-0,120;-0,108;-0,123;-0,060;-0,148;-0,206;-0,027;-0,185;-0,203;-0,163;-0,020;-0,094;-0,152;-0,253;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,119;-0,106;-0,120;-0,060;-0,152;-0,203;-0,029;-0,181;-0,208;-0,133;-0,028;-0,093;-0,136;-0,238;
2022-12-01;;;-0,157;-0,114;-0,103;-0,116;-0,060;-0,144;-0,197;-0,023;-0,176;-0,197;-0,139;-0,027;-0,091;-0,145;-0,248;
2022-12-02;;;-0,158;-0,111;-0,103;-0,116;-0,059;-0,141;-0,197;-0,024;-0,176;-0,201;-0,138;-0,018;-0,092;-0,144;-0,247;
2022-12-05;;;-0,159;-0,116;-0,101;-0,113;-0,059;-0,135;-0,195;-0,019;-0,175;-0,206;-0,132;-0,008;-0,092;-0,152;-0,254;
2022-12-06;;;-0,161;-0,120;-0,102;-0,115;-0,059;-0,144;-0,201;-0,023;-0,180;-0,213;-0,136;-0,010;-0,091;-0,156;-0,258;
2022-12-07;;;-0,164;-0,123;-0,105;-0,119;-0,059;-0,150;-0,207;-0,027;-0,186;-0,220;-0,145;-0,016;-0,091;-0,159;-0,262;
2022-12-08;;;-0,164;-0,121;-0,107;-0,120;-0,059;-0,152;-0,207;-0,030;-0,186;-0,217;-0,137;-0,015;-0,090;-0,156;-0,259;
2022-12-09;;;-0,161;-0,118;-0,102;-0,114;-0,059;-0,144;-0,203;-0,022;-0,181;-0,216;-0,132;-0,010;-0,090;-0,158;-0,260;
2022-12-12;;;-0,163;-0,118;-0,103;-0,116;-0,059;-0,145;-0,203;-0,023;-0,182;-0,217;-0,137;-0,012;-0,090;-0,153;-0,256;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,117;-0,097;-0,108;-0,059;-0,131;-0,198;-0,012;-0,177;-0,208;-0,139;0,007;-0,089;-0,156;-0,260;
2022-12-15;;;-0,167;-0,122;-0,103;-0,116;-0,059;-0,147;-0,208;-0,024;-0,185;-0,223;-0,140;-0,007;-0,091;-0,164;-0,266;
2022-12-16;;;-0,171;-0,125;-0,104;-0,118;-0,059;-0,154;-0,216;-0,028;-0,194;-0,224;-0,138;-0,022;-0,092;-0,165;-0,269;
2022-12-19;;;-0,172;-0,126;-0,106;-0,119;-0,059;-0,161;-0,217;-0,032;-0,195;-0,230;-0,137;-0,034;-0,092;-0,168;-0,272;
2022-12-20;;;-0,174;-0,126;-0,108;-0,121;-0,059;-0,165;-0,220;-0,037;-0,197;-0,231;-0,143;-0,037;-0,093;-0,168;-0,271;
2022-12-21;;;-0,172;-0,123;-0,105;-0,117;-0,059;-0,163;-0,216;-0,032;-0,194;-0,230;-0,142;-0,023;-0,093;-0,162;-0,266;
2022-12-22;;;-0,173;-0,121;-0,104;-0,116;-0,059;-0,164;-0,218;-0,033;-0,196;-0,231;-0,132;-0,024;-0,094;-0,166;-0,268;
2022-12-23;;;-0,173;-0,118;-0,102;-0,115;-0,058;-0,162;-0,216;-0,030;-0,194;-0,234;-0,134;-0,018;-0,094;-0,162;-0,264;
2022-12-27;;;-0,173;;-0,100;-0,112;-0,058;-0,159;-0,214;-0,025;-0,192;-0,235;;-0,018;-0,095;-0,167;-0,268;
2022-12-28;;;-0,173;-0,120;-0,101;-0,113;-0,058;-0,159;-0,215;-0,027;-0,193;-0,237;-0,133;-0,021;-0,095;-0,171;-0,273;
2022-12-29;;;-0,171;-0,117;-0,099;-0,110;-0,058;-0,154;-0,212;-0,022;-0,190;-0,233;-0,136;-0,013;-0,094;-0,164;-0,266;
2022-12-30;;;-0,173;-0,119;-0,101;-0,113;-0,058;-0,154;-0,214;-0,024;-0,191;-0,236;-0,137;-0,018;-0,094;-0,167;-0,270;
2023-01-02;;;-0,172;;-0,100;-0,112;-0,058;-0,155;-0,209;-0,023;-0,187;;;-0,005;-0,094;;;
2023-01-03;;;-0,168;-0,111;-0,097;-0,108;-0,058;-0,149;-0,207;-0,017;-0,184;-0,225;-0,128;-0,000;-0,093;-0,162;-0,263;
2023-01-04;;;-0,165;-0,107;-0,095;-0,106;-0,058;-0,149;-0,202;-0,015;-0,180;-0,224;-0,123;0,009;-0,092;-0,159;-0,262;
2023-01-05;;;-0,163;-0,109;-0,094;-0,105;-0,058;-0,148;-0,198;-0,013;-0,176;-0,225;-0,111;0,006;-0,092;-0,157;-0,259;
2023-01-09;;;-0,159;-0,104;-0,090;-0,099;-0,057;-0,140;-0,189;-0,005;-0,167;-0,218;-0,114;0,014;-0,091;-0,158;-0,260;
2023-01-10;;;-0,159;-0,107;-0,091;-0,101;-0,057;-0,139;-0,191;-0,006;-0,169;-0,220;-0,113;0,016;-0,090;-0,155;-0,257;
2023-01-11;;;-0,154;-0,102;-0,090;-0,099;-0,057;-0,133;-0,186;-0,003;-0,164;-0,214;-0,110;0,031;-0,089;-0,147;-0,250;
2023-01-12;;;-0,152;-0,098;-0,088;-0,097;-0,057;-0,125;-0,180;0,001;-0,158;-0,211;-0,110;0,037;-0,088;-0,146;-0,247;
2023-01-13;;;-0,152;-0,100;-0,089;-0,098;-0,057;-0,128;-0,182;0,000;-0,160;-0,212;-0,107;0,038;-0,088;-0,145;-0,247;
2023-01-16;;;-0,151;-0,097;-0,087;-0,096;-0,057;-0,122;-0,180;0,003;-0,158;;-0,104;0,050;-0,088;;;
2023-01-17;;;-0,151;-0,097;-0,087;-0,096;-0,057;-0,125;-0,181;0,001;-0,159;-0,208;-0,108;0,047;-0,087;-0,145;-0,247;
2023-01-18;;;-0,150;-0,097;-0,086;-0,094;-0,057;-0,116;-0,178;0,006;-0,156;-0,210;-0,113;0,038;-0,086;-0,155;-0,257;
2023-01-19;;;-0,156;-0,103;-0,091;-0,101;-0,057;-0,126;-0,185;-0,003;-0,164;-0,218;-0,108;0,027;-0,087;-0,155;-0,258;
2023-01-20;;;-0,157;-0,102;-0,091;-0,101;-0,057;-0,127;-0,188;-0,004;-0,166;-0,216;-0,107;0,032;-0,087;-0,151;-0,253;
2023-01-23;;;-0,154;-0,103;-0,089;-0,099;-0,056;-0,122;-0,185;-0,000;-0,163;-0,207;;0,040;-0,087;-0,149;-0,252;
2023-01-24;;;-0,154;-0,103;-0,089;-0,099;-0,056;-0,120;-0,185;-0,002;-0,163;-0,204;;0,041;-0,087;-0,149;-0,252;
2023-01-25;;;-0,156;-0,104;-0,092;-0,102;-0,056;-0,124;-0,180;-0,007;-0,158;-0,214;;0,039;-0,085;-0,148;-0,249;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,099;-0,091;-0,100;-0,056;-0,116;-0,173;-0,005;-0,151;-0,195;;0,044;-0,085;-0,139;-0,242;
2023-01-30;;;-0,151;-0,096;-0,089;-0,099;-0,056;-0,118;-0,172;-0,004;-0,150;-0,196;-0,103;0,033;-0,085;-0,142;-0,245;
2023-01-31;;;-0,152;-0,094;-0,090;-0,100;-0,056;-0,123;-0,175;-0,006;-0,153;-0,193;-0,104;0,026;-0,085;-0,134;-0,236;
2023-02-01;;;-0,149;-0,090;-0,086;-0,094;-0,055;-0,112;-0,171;0,002;-0,150;-0,191;-0,101;0,034;-0,084;-0,131;-0,233;
2023-02-02;;;-0,143;-0,084;-0,082;-0,089;-0,055;-0,095;-0,167;0,012;-0,146;-0,176;-0,103;0,064;-0,082;-0,128;-0,231;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,144;-0,085;-0,084;-0,092;-0,055;-0,100;-0,168;0,008;-0,147;-0,176;-0,103;0,037;-0,082;-0,124;-0,226;
2023-02-07;;;-0,144;-0,088;-0,084;-0,092;-0,055;-0,102;-0,167;0,006;-0,146;-0,177;-0,101;0,034;-0,082;-0,120;-0,222;
2023-02-08;;;-0,143;-0,086;-0,083;-0,090;-0,055;-0,100;-0,165;0,008;-0,144;-0,171;-0,100;0,039;-0,083;-0,124;-0,226;
2023-02-09;;;-0,149;-0,092;-0,086;-0,094;-0,055;-0,107;-0,169;0,004;-0,148;-0,181;-0,109;0,028;-0,083;-0,138;-0,240;
2023-02-10;;;-0,154;-0,095;-0,090;-0,100;-0,054;-0,111;-0,174;-0,004;-0,153;-0,189;-0,110;0,030;-0,084;-0,134;-0,236;
2023-02-13;;;-0,150;-0,093;-0,087;-0,095;-0,054;-0,103;-0,167;0,001;-0,146;-0,185;-0,111;0,029;-0,084;-0,132;-0,234;
2023-02-14;;;-0,150;-0,093;-0,086;-0,094;-0,054;-0,098;-0,165;0,003;-0,145;-0,184;-0,111;0,036;-0,084;-0,132;-0,234;
2023-02-15;;;-0,150;-0,092;-0,086;-0,095;-0,054;-0,100;-0,167;0,001;-0,147;-0,181;-0,116;0,028;-0,084;-0,129;-0,231;
2023-02-16;;;-0,150;-0,090;-0,087;-0,096;-0,053;-0,104;-0,166;-0,001;-0,145;-0,181;-0,112;0,021;-0,083;-0,133;-0,235;
2023-02-17;;;-0,150;-0,088;-0,087;-0,095;-0,053;-0,105;-0,165;-0,000;-0,144;-0,187;-0,118;0,019;-0,082;-0,132;-0,235;
2023-02-20;;;-0,153;-0,093;-0,088;-0,097;-0,053;-0,106;-0,165;-0,002;-0,143;;-0,121;0,017;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,157;-0,101;-0,093;-0,103;-0,053;-0,118;-0,167;-0,010;-0,145;-0,198;-0,130;0,003;-0,084;-0,144;-0,247;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,158;-0,098;-0,093;-0,104;-0,053;-0,122;-0,163;-0,014;-0,145;-0,200;-0,133;-0,007;-0,084;-0,144;-0,247;
2023-02-27;;;-0,155;-0,092;-0,090;-0,100;-0,053;-0,115;-0,158;-0,010;-0,140;-0,198;-0,138;0,001;-0,084;-0,145;-0,247;
2023-02-28;;;-0,157;-0,092;-0,092;-0,102;-0,052;-0,113;-0,161;-0,014;-0,142;-0,201;-0,138;0,006;-0,083;-0,145;-0,247;
2023-03-01;;;-0,156;-0,090;-0,092;-0,102;-0,052;-0,112;-0,162;-0,014;-0,144;-0,200;-0,126;-0,006;-0,084;-0,146;-0,246;
2023-03-02;;;-0,158;-0,091;-0,093;-0,104;-0,052;-0,115;-0,164;-0,016;-0,146;-0,198;-0,126;-0,004;-0,083;-0,142;-0,243;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,090;-0,090;-0,099;-0,052;-0,108;-0,155;-0,011;-0,138;-0,186;-0,124;0,002;-0,083;-0,136;-0,239;
2023-03-07;;;-0,150;-0,088;-0,089;-0,099;-0,052;-0,109;-0,155;-0,011;-0,137;-0,182;-0,117;-0,004;-0,083;-0,134;-0,236;
2023-03-08;;;-0,152;-0,094;-0,091;-0,101;-0,052;-0,116;-0,157;-0,014;-0,139;-0,183;-0,124;-0,010;-0,083;-0,133;-0,235;
2023-03-09;;;;-0,091;-0,092;-0,101;-0,052;-0,116;-0,155;-0,015;-0,138;-0,177;-0,126;-0,023;-0,083;-0,136;-0,239;
2023-03-10;;;-0,158;-0,096;-0,097;-0,109;-0,052;-0,127;-0,168;-0,024;-0,150;-0,193;-0,137;-0,032;-0,082;-0,146;-0,249;
2023-03-13;;;-0,160;-0,109;-0,101;-0,113;-0,052;-0,135;-0,175;-0,028;-0,157;-0,195;-0,133;-0,026;-0,080;-0,149;-0,253;
2023-03-14;;;-0,159;-0,103;-0,098;-0,109;-0,052;-0,124;-0,169;-0,022;-0,153;-0,194;-0,144;-0,020;-0,081;-0,147;-0,253;
2023-03-15;;;-0,164;-0,117;-0,105;-0,118;-0,053;-0,134;-0,183;-0,032;-0,166;-0,194;-0,134;-0,029;-0,082;-0,145;-0,253;
2023-03-16;;;-0,164;-0,119;-0,105;-0,119;-0,053;-0,129;-0,185;-0,032;-0,168;-0,188;-0,144;-0,033;-0,083;-0,143;-0,252;
2023-03-17;;;-0,166;-0,123;-0,109;-0,124;-0,053;-0,135;-0,191;-0,039;-0,173;-0,184;-0,137;-0,041;-0,082;-0,146;-0,256;
2023-03-20;;;-0,164;-0,120;-0,104;-0,118;-0,054;-0,128;-0,186;-0,032;-0,169;-0,189;;;;;;
2023-03-21;;;-0,163;-0,117;-0,102;-0,115;-0,053;-0,124;-0,181;-0,030;-0,164;-0,189;-0,143;-0,044;-0,083;-0,144;-0,253;
2023-03-22;;;-0,162;-0,115;-0,102;-0,115;-0,053;-0,125;-0,178;-0,031;-0,162;-0,183;-0,139;-0,062;-0,084;-0,148;-0,257;
2023-03-23;;;-0,163;-0,114;-0,103;-0,116;-0,053;-0,125;-0,182;-0,031;-0,167;-0,182;-0,134;-0,062;-0,083;-0,149;-0,259;
2023-03-24;;;-0,165;-0,120;-0,106;-0,120;-0,053;-0,130;-0,188;-0,035;-0,172;-0,182;-0,128;-0,076;-0,082;-0,143;-0,253;
2023-03-27;;;-0,163;-0,117;-0,104;-0,117;-0,053;-0,125;-0,184;-0,030;-0,168;-0,180;-0,136;-0,072;-0,083;-0,143;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,112;-0,102;-0,115;-0,053;-0,120;-0,180;-0,029;-0,164;-0,179;-0,127;-0,071;-0,083;-0,137;-0,246;
2023-03-30;;;-0,156;-0,105;-0,096;-0,108;-0,053;-0,110;-0,171;-0,020;-0,155;-0,176;-0,127;-0,051;-0,083;-0,136;-0,245;
2023-03-31;;;-0,153;-0,102;-0,091;-0,101;-0,053;-0,102;-0,166;-0,013;-0,150;-0,173;-0,124;-0,048;-0,083;-0,130;-0,240;
2023-04-03;;;-0,152;-0,101;-0,092;-0,102;-0,053;-0,106;-0,167;-0,015;-0,151;-0,170;-0,126;-0,047;-0,082;-0,129;-0,237;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,154;-0,109;-0,092;-0,103;-0,052;-0,108;-0,171;-0,016;-0,155;-0,172;;-0,052;-0,081;-0,131;-0,241;
2023-04-06;;;-0,153;-0,107;-0,091;-0,101;-0,052;-0,109;-0,166;-0,015;-0,149;-0,173;-0,126;-0,044;-0,080;-0,129;-0,239;
2023-04-11;;;-0,150;-0,103;-0,087;-0,096;-0,052;-0,101;-0,162;-0,009;-0,146;-0,171;-0,123;-0,036;-0,081;-0,127;-0,236;
2023-04-12;;;-0,151;-0,105;-0,086;-0,095;-0,052;-0,099;-0,158;-0,009;-0,143;-0,175;-0,131;-0,028;-0,082;-0,132;-0,241;
2023-04-13;;;-0,152;-0,102;-0,086;-0,094;-0,052;-0,099;-0,159;-0,009;-0,144;-0,178;-0,132;-0,029;-0,081;-0,129;-0,238;
2023-04-14;;;-0,147;-0,098;-0,081;-0,088;-0,051;-0,091;-0,150;0,000;-0,135;-0,172;-0,129;-0,014;-0,081;-0,129;-0,238;
2023-04-17;;;-0,148;-0,100;-0,082;-0,089;-0,051;-0,089;-0,152;-0,000;-0,137;-0,173;-0,124;-0,011;-0,081;-0,126;-0,235;
2023-04-18;;;-0,148;-0,099;-0,081;-0,088;-0,051;-0,089;-0,154;-0,003;-0,139;-0,171;-0,129;-0,017;-0,081;-0,127;-0,236;
2023-04-19;;;-0,150;-0,100;-0,082;-0,089;-0,051;-0,090;-0,156;-0,005;-0,142;-0,176;-0,132;-0,020;-0,082;-0,126;-0,235;
2023-04-20;;;-0,150;-0,103;-0,083;-0,090;-0,051;-0,095;-0,158;-0,008;-0,143;-0,176;-0,133;-0,024;-0,081;-0,129;-0,238;
2023-04-21;;;-0,151;-0,103;-0,082;-0,089;-0,050;-0,094;-0,159;-0,007;-0,145;-0,177;-0,138;-0,025;-0,081;-0,128;-0,237;
2023-04-24;;;-0,150;-0,102;-0,081;-0,088;-0,050;-0,093;-0,158;-0,005;-0,143;-0,178;-0,142;-0,028;-0,081;-0,129;-0,239;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,153;-0,105;-0,085;-0,093;-0,050;-0,099;-0,164;-0,011;-0,149;-0,184;-0,144;-0,046;-0,078;-0,134;-0,244;
2023-04-27;;;-0,150;-0,100;-0,082;-0,089;-0,050;-0,093;-0,165;-0,003;-0,151;-0,184;-0,144;-0,033;-0,078;-0,129;-0,238;
2023-04-28;;;-0,148;-0,096;-0,080;-0,086;-0,050;-0,091;-0,161;0,002;-0,147;-0,180;-0,144;-0,032;-0,077;-0,128;-0,236;
2023-05-02;;;-0,148;-0,098;-0,080;-0,087;-0,050;-0,093;-0,162;0,000;-0,148;-0,175;-0,141;-0,050;-0,077;-0,129;-0,238;
2023-05-03;;;-0,149;-0,102;-0,082;-0,090;-0,050;-0,091;-0,166;-0,002;-0,153;-0,180;-0,147;-0,050;-0,077;-0,133;-0,243;
2023-05-04;;;-0,151;-0,108;-0,083;-0,091;-0,049;-0,090;-0,168;-0,003;-0,155;-0,186;-0,144;-0,049;-0,076;-0,134;-0,245;
2023-05-05;;;-0,150;-0,109;-0,083;-0,091;-0,049;-0,086;-0,165;-0,001;-0,152;-0,184;-0,148;-0,045;-0,075;-0,131;-0,242;
2023-05-08;;;-0,151;;-0,083;-0,091;-0,049;-0,091;-0,165;-0,002;-0,151;-0,184;-0,146;-0,058;-0,076;-0,131;-0,241;
2023-05-09;;;-0,152;-0,110;-0,087;-0,096;-0,049;-0,098;-0,169;-0,009;-0,156;-0,180;-0,149;-0,078;-0,076;-0,132;-0,241;
2023-05-10;;;-0,153;-0,110;-0,087;-0,096;-0,049;-0,100;-0,175;-0,010;-0,162;-0,176;-0,148;-0,075;-0,076;-0,129;-0,239;
2023-05-11;;;-0,150;-0,107;-0,085;-0,093;-0,049;-0,090;-0,173;-0,006;-0,160;-0,173;-0,145;-0,066;-0,075;-0,125;-0,236;
2023-05-12;;;-0,148;-0,105;-0,083;-0,091;-0,049;-0,090;-0,171;-0,003;-0,158;-0,170;-0,144;-0,074;-0,076;-0,124;-0,234;
2023-05-15;;;-0,147;-0,102;-0,082;-0,089;-0,049;-0,088;-0,168;-0,002;-0,154;-0,169;-0,140;-0,066;-0,076;-0,123;-0,233;
2023-05-16;;;-0,148;-0,102;-0,084;-0,092;-0,049;-0,090;-0,170;-0,005;-0,157;-0,166;-0,138;-0,068;-0,075;-0,123;-0,234;
2023-05-17;;;-0,147;-0,103;-0,084;-0,092;-0,049;-0,091;-0,172;-0,006;-0,159;-0,162;-0,139;-0,075;-0,075;-0,118;-0,229;
2023-05-19;;;-0,141;-0,094;-0,080;-0,087;-0,048;-0,084;-0,163;0,001;-0,150;-0,148;-0,134;-0,075;-0,077;-0,111;-0,222;
2023-05-22;;;-0,142;-0,094;-0,080;-0,087;-0,048;-0,086;-0,164;-0,002;-0,151;-0,148;-0,129;-0,068;-0,076;-0,110;-0,221;
2023-05-23;;;-0,142;-0,092;-0,080;-0,087;-0,048;-0,085;-0,160;-0,003;-0,147;-0,146;-0,129;-0,055;-0,077;-0,112;-0,223;
2023-05-24;;;-0,147;-0,098;-0,085;-0,094;-0,048;-0,095;-0,167;-0,011;-0,154;-0,150;-0,129;-0,070;-0,077;-0,113;-0,224;
2023-05-25;;;-0,145;-0,095;-0,085;-0,093;-0,048;-0,096;-0,169;-0,011;-0,155;-0,140;-0,128;-0,077;-0,078;-0,106;-0,217;
2023-05-26;;;;-0,095;;;;;;;;-0,132;;;;-0,101;-0,213;
2023-05-29;;;-0,143;;-0,085;-0,093;-0,048;-0,096;-0,171;-0,011;-0,158;;-0,125;-0,081;-0,077;;;
2023-05-30;;;-0,141;-0,092;-0,084;-0,092;-0,048;-0,096;-0,172;-0,010;-0,159;-0,126;-0,123;-0,083;-0,077;-0,099;-0,210;
2023-05-31;;;-0,143;-0,094;-0,086;-0,095;-0,048;-0,096;-0,181;-0,013;-0,168;-0,127;-0,128;-0,088;-0,076;-0,101;-0,215;
