
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,182;-0,173;-0,074;-0,157;-0,176;-0,119;-0,134;-0,156;-0,187;-0,147;-0,050;-0,040;-0,131;-0,093;;;;
2022-10-24;-0,171;-0,167;-0,064;-0,152;-0,172;;;;;;;;;;-0,102;-0,104;-0,128;
2022-10-25;-0,161;-0,169;-0,059;-0,155;-0,171;-0,146;-0,111;-0,153;-0,185;-0,146;-0,050;-0,039;-0,129;-0,074;-0,100;-0,102;-0,127;
2022-10-26;-0,155;-0,171;-0,054;-0,157;-0,177;-0,142;-0,112;-0,158;-0,189;-0,143;-0,050;-0,040;-0,131;-0,072;-0,099;-0,100;-0,125;
2022-10-27;-0,153;-0,169;-0,051;-0,155;-0,180;-0,140;-0,099;-0,160;-0,190;-0,142;-0,050;-0,039;-0,130;-0,072;-0,097;-0,098;-0,124;
2022-10-28;-0,154;-0,163;-0,051;-0,149;-0,180;-0,149;-0,104;-0,151;-0,181;-0,146;-0,050;-0,039;-0,126;-0,072;-0,095;-0,097;-0,121;
2022-10-31;-0,161;-0,166;-0,055;-0,151;-0,174;-0,146;-0,093;-0,150;-0,180;-0,139;-0,050;-0,040;-0,126;-0,072;;;;
2022-11-01;-0,157;-0,162;-0,054;-0,147;-0,177;-0,132;-0,073;-0,152;-0,181;-0,136;-0,050;-0,040;-0,125;-0,067;-0,095;-0,097;-0,121;
2022-11-02;-0,155;-0,161;-0,051;-0,145;-0,178;-0,126;-0,073;-0,160;-0,188;-0,134;-0,050;-0,040;-0,127;-0,066;;;;
2022-11-03;;;;;;;;;;;;;;;-0,098;-0,100;-0,123;
2022-11-04;-0,160;-0,158;-0,050;-0,141;-0,198;-0,123;-0,088;-0,162;-0,190;-0,144;-0,050;-0,039;-0,128;-0,068;-0,098;-0,100;-0,124;
2022-11-07;-0,152;-0,152;-0,047;-0,136;-0,199;-0,121;-0,077;-0,162;-0,189;-0,141;-0,049;-0,039;-0,127;-0,061;-0,097;-0,099;-0,123;
2022-11-08;-0,146;-0,149;-0,043;-0,132;-0,191;-0,124;-0,077;-0,163;-0,190;-0,137;-0,050;-0,039;-0,126;-0,054;-0,097;-0,098;-0,122;
2022-11-09;-0,147;-0,150;-0,042;-0,134;-0,197;-0,120;-0,073;-0,166;-0,193;-0,137;-0,049;-0,039;-0,127;-0,057;-0,096;-0,098;-0,121;
2022-11-10;-0,129;-0,142;-0,027;-0,126;-0,182;-0,134;-0,045;-0,152;-0,181;-0,135;-0,049;-0,032;-0,119;-0,039;-0,091;-0,092;-0,117;
2022-11-11;-0,118;-0,137;-0,021;-0,122;-0,183;-0,115;-0,044;-0,155;-0,184;-0,126;-0,049;-0,033;-0,119;-0,035;-0,088;-0,090;-0,113;
2022-11-14;-0,119;-0,136;-0,023;-0,120;-0,178;-0,110;-0,047;-0,155;-0,184;-0,130;-0,049;-0,033;-0,118;-0,037;-0,087;-0,089;-0,112;
2022-11-15;-0,125;-0,136;-0,030;-0,120;-0,172;-0,099;-0,052;-0,153;-0,182;-0,126;-0,049;-0,032;-0,116;-0,042;-0,086;-0,088;-0,111;
2022-11-16;-0,130;-0,137;-0,034;-0,122;-0,178;-0,097;-0,062;-0,155;-0,183;-0,126;-0,049;-0,031;-0,117;-0,051;-0,086;-0,088;-0,111;
2022-11-17;-0,136;-0,142;-0,039;-0,127;-0,180;-0,094;-0,069;-0,149;-0,178;-0,122;-0,049;-0,031;-0,115;-0,056;;;;
2022-11-18;;;;;;;;;;;;;;;-0,085;-0,087;-0,110;
2022-11-21;-0,129;-0,138;-0,034;-0,123;-0,173;-0,099;-0,064;-0,147;-0,174;-0,123;-0,049;-0,031;-0,114;-0,052;-0,084;-0,086;-0,109;
2022-11-22;-0,128;-0,137;-0,033;-0,123;-0,177;-0,104;-0,064;-0,143;-0,171;-0,119;-0,049;-0,031;-0,112;-0,051;-0,083;-0,085;-0,108;
2022-11-23;-0,126;-0,136;-0,031;-0,122;-0,174;-0,110;-0,065;-0,148;-0,176;;-0,049;-0,031;-0,114;-0,048;-0,083;-0,085;-0,109;
2022-11-24;-0,122;-0,135;-0,029;-0,121;;-0,109;-0,053;;;-0,115;-0,048;-0,030;-0,114;-0,044;;;;
2022-11-25;-0,119;-0,133;-0,025;-0,119;-0,175;-0,110;-0,054;-0,149;-0,177;-0,117;-0,048;-0,030;-0,113;-0,044;-0,082;-0,084;-0,107;
2022-11-28;-0,122;-0,136;-0,030;-0,122;-0,176;-0,112;-0,057;-0,152;-0,180;-0,116;-0,048;-0,030;-0,115;-0,049;;;;
2022-11-29;;;;;;;;;;;;;;;-0,083;-0,084;-0,108;
2022-11-30;-0,126;-0,133;-0,032;-0,118;-0,181;-0,082;-0,065;-0,136;-0,165;-0,115;-0,048;-0,030;-0,108;-0,052;-0,080;-0,081;-0,103;
2022-12-01;-0,118;-0,128;-0,026;-0,113;-0,171;-0,088;-0,064;-0,145;-0,175;-0,115;-0,048;-0,026;-0,110;-0,046;-0,080;-0,081;-0,105;
2022-12-02;-0,115;-0,128;-0,027;-0,113;-0,174;-0,088;-0,055;-0,144;-0,174;-0,119;-0,048;-0,026;-0,109;-0,042;-0,078;-0,079;-0,103;
2022-12-05;-0,109;-0,126;-0,023;-0,111;-0,179;-0,082;-0,044;-0,152;-0,181;-0,124;-0,048;-0,026;-0,111;-0,040;-0,078;-0,080;-0,104;
2022-12-06;-0,118;-0,132;-0,026;-0,117;-0,186;-0,086;-0,046;-0,156;-0,185;-0,124;-0,048;-0,025;-0,114;-0,048;-0,080;-0,082;-0,107;
2022-12-07;-0,124;-0,138;-0,031;-0,122;-0,193;-0,094;-0,052;-0,159;-0,189;-0,127;-0,048;-0,025;-0,116;-0,051;-0,080;-0,083;-0,109;
2022-12-08;-0,126;-0,138;-0,033;-0,123;-0,190;-0,087;-0,052;-0,156;-0,186;-0,128;-0,048;-0,024;-0,115;-0,052;-0,079;-0,082;-0,108;
2022-12-09;-0,118;-0,133;-0,025;-0,118;-0,189;-0,082;-0,047;-0,158;-0,187;-0,124;-0,047;-0,024;-0,114;-0,046;-0,079;-0,081;-0,107;
2022-12-12;-0,119;-0,134;-0,026;-0,118;-0,190;-0,087;-0,049;-0,153;-0,183;-0,127;-0,047;-0,024;-0,113;-0,047;;;;
2022-12-13;;;;;;;;;;;;;;;-0,079;-0,081;-0,106;
2022-12-14;-0,105;-0,129;-0,015;-0,113;-0,181;-0,089;-0,029;-0,156;-0,187;-0,121;-0,047;-0,024;-0,114;-0,036;-0,078;-0,080;-0,105;
2022-12-15;-0,121;-0,138;-0,027;-0,122;-0,196;-0,089;-0,044;-0,164;-0,193;-0,126;-0,047;-0,024;-0,117;-0,052;-0,081;-0,083;-0,110;
2022-12-16;-0,127;-0,147;-0,031;-0,130;-0,198;-0,087;-0,059;-0,165;-0,196;-0,126;-0,047;-0,024;-0,120;-0,060;-0,083;-0,086;-0,113;
2022-12-19;-0,135;-0,148;-0,036;-0,131;-0,204;-0,086;-0,070;-0,168;-0,199;-0,130;-0,047;-0,025;-0,121;-0,063;-0,084;-0,087;-0,115;
2022-12-20;-0,139;-0,151;-0,040;-0,134;-0,204;-0,092;-0,073;-0,168;-0,198;-0,120;-0,048;-0,026;-0,122;-0,067;-0,086;-0,089;-0,116;
2022-12-21;-0,137;-0,147;-0,035;-0,130;-0,203;-0,091;-0,059;-0,162;-0,193;-0,124;-0,048;-0,026;-0,119;-0,060;-0,085;-0,088;-0,114;
2022-12-22;-0,138;-0,149;-0,036;-0,132;-0,205;-0,082;-0,061;-0,166;-0,195;-0,120;-0,048;-0,026;-0,120;-0,064;-0,085;-0,088;-0,115;
2022-12-23;-0,135;-0,147;-0,033;-0,131;-0,207;-0,084;-0,054;-0,162;-0,191;-0,122;-0,047;-0,027;-0,118;-0,060;-0,085;-0,088;-0,114;
2022-12-27;-0,133;-0,145;-0,029;-0,128;-0,208;;-0,055;-0,167;-0,195;-0,124;-0,048;-0,028;;-0,059;;;;
2022-12-28;-0,132;-0,146;-0,030;-0,130;-0,210;-0,083;-0,058;-0,171;-0,200;-0,128;-0,048;-0,028;-0,122;-0,062;-0,087;-0,090;-0,116;
2022-12-29;-0,128;-0,143;-0,025;-0,126;-0,206;-0,085;-0,050;-0,164;-0,193;-0,127;-0,047;-0,027;-0,118;-0,054;-0,087;-0,090;-0,115;
2022-12-30;-0,128;-0,145;-0,027;-0,128;-0,210;-0,087;-0,054;-0,167;-0,197;-0,125;-0,047;-0,028;-0,121;-0,061;-0,088;-0,091;-0,117;
2023-01-02;-0,129;-0,140;-0,026;-0,123;;;-0,042;;;;-0,047;-0,027;;-0,052;;;;
2023-01-03;-0,122;-0,138;-0,020;-0,121;-0,198;-0,078;-0,037;-0,162;-0,190;;-0,047;-0,026;-0,116;-0,049;-0,085;-0,088;-0,112;
2023-01-04;-0,123;-0,132;-0,018;-0,116;-0,197;-0,073;-0,028;-0,159;-0,189;-0,127;-0,047;-0,023;-0,114;-0,047;-0,084;-0,086;-0,111;
2023-01-05;-0,122;-0,129;-0,016;-0,113;-0,198;-0,060;-0,031;-0,157;-0,186;-0,125;-0,047;-0,023;-0,112;-0,047;-0,083;-0,085;-0,108;
2023-01-09;-0,114;-0,120;-0,008;-0,103;-0,191;-0,063;-0,023;-0,158;-0,187;;-0,047;-0,023;-0,110;-0,038;-0,080;-0,082;-0,105;
2023-01-10;-0,113;-0,122;-0,010;-0,106;-0,194;-0,062;-0,020;-0,155;-0,184;-0,127;-0,047;-0,023;-0,109;-0,040;-0,079;-0,081;-0,104;
2023-01-11;-0,107;-0,117;-0,006;-0,100;-0,187;-0,059;-0,005;-0,147;-0,177;-0,121;-0,046;-0,020;-0,105;-0,034;-0,078;-0,079;-0,101;
2023-01-12;-0,099;-0,111;-0,002;-0,095;-0,185;-0,060;0,000;-0,146;-0,174;-0,111;-0,046;-0,019;-0,103;-0,029;-0,076;-0,077;-0,098;
2023-01-13;-0,101;-0,113;-0,003;-0,097;-0,185;-0,056;0,001;-0,145;-0,174;-0,107;-0,046;-0,020;-0,102;-0,028;-0,074;-0,076;-0,098;
2023-01-16;-0,096;-0,111;0,000;-0,094;;-0,054;0,014;;;-0,113;-0,046;-0,021;-0,101;-0,022;-0,074;-0,076;-0,097;
2023-01-17;-0,099;-0,112;-0,002;-0,095;-0,181;-0,058;0,011;-0,145;-0,174;-0,110;-0,046;-0,019;-0,102;-0,024;-0,075;-0,076;-0,097;
2023-01-18;-0,090;-0,109;0,003;-0,093;-0,183;-0,063;0,002;-0,155;-0,184;-0,109;-0,046;-0,018;-0,105;-0,024;-0,075;-0,076;-0,099;
2023-01-19;-0,100;-0,116;-0,006;-0,100;-0,191;-0,058;-0,009;-0,155;-0,185;-0,109;-0,046;-0,019;-0,107;-0,035;-0,074;-0,077;-0,100;
2023-01-20;-0,101;-0,119;-0,007;-0,103;-0,189;-0,056;-0,004;-0,151;-0,180;-0,114;-0,046;-0,021;-0,105;-0,030;-0,074;-0,076;-0,099;
2023-01-23;-0,095;-0,116;-0,003;-0,100;-0,181;;0,004;-0,149;-0,179;-0,115;-0,046;-0,021;-0,103;-0,022;-0,074;-0,076;-0,098;
2023-01-24;-0,094;-0,116;-0,005;-0,099;-0,178;;0,004;-0,149;-0,179;-0,108;-0,046;-0,021;-0,104;-0,023;-0,074;-0,076;-0,098;
2023-01-25;-0,098;-0,111;-0,010;-0,095;-0,187;;0,003;-0,148;-0,176;-0,103;-0,045;-0,020;-0,103;-0,027;;;;
2023-01-26;;;;;;;;;;;;;;;-0,073;-0,074;-0,096;
2023-01-27;-0,090;-0,103;-0,008;-0,087;-0,168;;0,008;-0,139;-0,169;-0,101;-0,045;-0,021;-0,099;-0,021;-0,073;-0,074;-0,095;
2023-01-30;-0,092;-0,103;-0,007;-0,087;-0,169;-0,053;-0,004;-0,142;-0,172;-0,100;-0,045;-0,022;-0,101;-0,027;-0,073;-0,075;-0,096;
2023-01-31;-0,097;-0,106;-0,010;-0,090;-0,167;-0,053;-0,010;-0,134;-0,163;-0,099;-0,045;-0,021;-0,098;-0,030;-0,073;-0,074;-0,094;
2023-02-01;-0,086;-0,102;-0,001;-0,086;-0,164;-0,050;-0,003;-0,131;-0,160;-0,099;-0,045;-0,021;-0,096;-0,023;-0,071;-0,072;-0,092;
2023-02-02;-0,069;-0,098;0,008;-0,082;-0,149;-0,053;0,028;-0,128;-0,158;-0,101;-0,045;-0,017;-0,092;-0,001;;;;
2023-02-03;;;;;;;;;;;;;;;-0,067;-0,068;-0,085;
2023-02-06;-0,073;-0,099;0,005;-0,084;-0,150;-0,053;0,001;-0,124;-0,153;-0,099;-0,045;-0,020;-0,092;-0,012;-0,069;-0,069;-0,087;
2023-02-07;-0,075;-0,098;0,003;-0,083;-0,150;-0,051;-0,003;-0,120;-0,149;-0,093;-0,044;-0,020;-0,091;-0,012;-0,069;-0,070;-0,088;
2023-02-08;-0,074;-0,096;0,005;-0,081;-0,144;-0,050;0,002;-0,124;-0,153;-0,094;-0,044;-0,021;-0,092;-0,011;-0,070;-0,071;-0,089;
2023-02-09;-0,081;-0,100;0,001;-0,085;-0,155;-0,059;-0,008;-0,138;-0,167;-0,105;-0,044;-0,022;-0,099;-0,013;-0,073;-0,074;-0,094;
2023-02-10;-0,085;-0,105;-0,007;-0,089;-0,163;-0,059;-0,006;-0,134;-0,163;-0,100;-0,045;-0,024;-0,099;-0,019;-0,074;-0,075;-0,095;
2023-02-13;-0,077;-0,097;-0,002;-0,082;-0,158;-0,061;-0,008;-0,132;-0,161;-0,111;-0,045;-0,024;-0,098;-0,013;-0,074;-0,075;-0,094;
2023-02-14;-0,072;-0,096;-0,001;-0,081;-0,157;-0,061;-0,001;-0,132;-0,161;-0,108;-0,045;-0,024;-0,098;-0,011;-0,073;-0,075;-0,094;
2023-02-15;-0,074;-0,098;-0,002;-0,083;-0,154;-0,065;-0,009;-0,129;-0,158;-0,112;-0,045;-0,025;-0,096;-0,011;-0,073;-0,074;-0,093;
2023-02-16;-0,078;-0,097;-0,004;-0,082;-0,154;-0,062;-0,016;-0,133;-0,162;-0,108;-0,044;-0,024;-0,098;-0,013;-0,074;-0,076;-0,094;
2023-02-17;-0,078;-0,096;-0,004;-0,081;-0,161;-0,067;-0,018;-0,132;-0,162;-0,111;-0,044;-0,024;-0,099;-0,017;-0,075;-0,077;-0,095;
2023-02-20;-0,080;-0,095;-0,005;-0,080;;-0,071;-0,019;;;-0,115;-0,045;-0,026;-0,102;-0,017;;;;
2023-02-21;;;;;;;;;;;;;;;-0,078;-0,080;-0,101;
2023-02-22;-0,092;-0,098;-0,013;-0,082;-0,171;-0,079;-0,034;-0,144;-0,174;-0,120;-0,045;-0,027;-0,106;-0,027;;;;
2023-02-23;;;;;;;;;;;;;;;-0,078;-0,080;-0,100;
2023-02-24;-0,096;-0,094;-0,017;-0,081;-0,173;-0,083;-0,044;-0,144;-0,174;-0,119;-0,044;-0,027;-0,106;-0,034;-0,079;-0,081;-0,102;
2023-02-27;-0,089;-0,089;-0,013;-0,076;-0,171;-0,087;-0,036;-0,145;-0,174;-0,121;-0,044;-0,027;-0,106;-0,027;-0,079;-0,081;-0,102;
2023-02-28;-0,087;-0,092;-0,017;-0,079;-0,174;-0,088;-0,031;-0,145;-0,174;-0,119;-0,044;-0,027;-0,106;-0,025;-0,080;-0,082;-0,102;
2023-03-01;-0,086;-0,093;-0,017;-0,080;-0,173;-0,075;-0,042;-0,146;-0,173;-0,119;-0,044;-0,028;-0,106;-0,027;-0,080;-0,082;-0,103;
2023-03-02;-0,088;-0,095;-0,020;-0,083;-0,171;-0,075;-0,041;-0,142;-0,170;-0,119;-0,044;-0,027;-0,105;-0,027;;;;
2023-03-03;;;;;;;;;;;;;;;-0,078;-0,080;-0,099;
2023-03-06;-0,082;-0,086;-0,014;-0,074;-0,159;-0,074;-0,034;-0,136;-0,166;-0,109;-0,044;-0,027;-0,102;-0,020;-0,078;-0,079;-0,098;
2023-03-07;-0,083;-0,085;-0,014;-0,074;-0,155;-0,067;-0,041;-0,134;-0,163;-0,101;-0,044;-0,027;-0,101;-0,024;-0,077;-0,079;-0,097;
2023-03-08;-0,089;-0,088;-0,018;-0,076;-0,156;-0,073;-0,047;-0,133;-0,162;-0,100;-0,044;-0,026;-0,101;-0,026;-0,078;-0,079;-0,098;
2023-03-09;-0,089;-0,086;-0,018;-0,075;-0,151;-0,076;-0,060;-0,136;-0,166;-0,092;-0,044;-0,026;-0,103;-0,028;-0,078;-0,080;-0,099;
2023-03-10;-0,101;-0,099;-0,027;-0,086;-0,166;-0,087;-0,069;-0,146;-0,176;-0,099;-0,044;-0,025;-0,108;-0,038;-0,080;-0,083;-0,104;
2023-03-13;-0,109;-0,106;-0,032;-0,094;-0,168;-0,082;-0,063;-0,149;-0,180;-0,102;-0,044;-0,023;-0,110;-0,044;-0,080;-0,082;-0,106;
2023-03-14;-0,098;-0,100;-0,026;-0,089;-0,167;-0,093;-0,057;-0,147;-0,180;-0,120;-0,044;-0,024;-0,110;-0,037;-0,079;-0,081;-0,104;
2023-03-15;-0,108;-0,114;-0,035;-0,102;-0,167;-0,084;-0,066;-0,145;-0,180;-0,108;-0,044;-0,023;-0,111;-0,049;-0,080;-0,082;-0,106;
2023-03-16;-0,103;-0,116;-0,035;-0,105;-0,161;-0,094;-0,069;-0,143;-0,179;-0,117;-0,044;-0,024;-0,111;-0,044;-0,079;-0,081;-0,105;
2023-03-17;-0,109;-0,122;-0,042;-0,110;-0,157;-0,087;-0,077;-0,146;-0,183;-0,107;-0,044;-0,023;-0,113;-0,051;;;;
2023-03-20;-0,102;-0,117;-0,035;-0,106;-0,162;;;;;;;;;;-0,080;-0,082;-0,108;
2023-03-21;-0,098;-0,112;-0,033;-0,101;-0,163;-0,093;-0,081;-0,144;-0,180;;-0,044;-0,025;-0,112;-0,042;-0,079;-0,081;-0,106;
2023-03-22;-0,099;-0,109;-0,034;-0,099;-0,156;-0,088;-0,099;-0,148;-0,184;-0,115;-0,044;-0,028;-0,114;-0,048;-0,080;-0,082;-0,107;
2023-03-23;-0,099;-0,113;-0,034;-0,103;-0,156;-0,084;-0,099;-0,149;-0,186;-0,115;-0,044;-0,026;-0,113;-0,045;-0,079;-0,082;-0,107;
2023-03-24;-0,104;-0,119;-0,038;-0,108;-0,155;-0,078;-0,112;-0,143;-0,180;-0,107;-0,044;-0,023;-0,111;-0,053;-0,078;-0,080;-0,105;
2023-03-27;-0,099;-0,115;-0,033;-0,105;-0,153;-0,086;-0,108;-0,143;-0,180;-0,110;-0,044;-0,025;-0,112;-0,049;;;;
2023-03-28;;;;;;;;;;;;;;;-0,079;-0,081;-0,106;
2023-03-29;-0,094;-0,111;-0,032;-0,101;-0,152;-0,077;-0,108;-0,137;-0,173;-0,107;-0,044;-0,026;-0,108;-0,044;-0,078;-0,079;-0,103;
2023-03-30;-0,084;-0,101;-0,023;-0,091;-0,149;-0,077;-0,088;-0,136;-0,172;-0,108;-0,044;-0,027;-0,105;-0,032;-0,076;-0,078;-0,100;
2023-03-31;-0,076;-0,097;-0,016;-0,087;-0,147;-0,074;-0,085;-0,130;-0,167;-0,104;-0,043;-0,026;-0,102;-0,028;-0,075;-0,076;-0,097;
2023-04-03;-0,080;-0,097;-0,018;-0,087;-0,144;-0,075;-0,084;-0,129;-0,164;-0,098;-0,043;-0,026;-0,101;-0,032;;;;
2023-04-04;;;;;;-0,081;;;;;;;;;-0,074;-0,075;-0,097;
2023-04-05;-0,082;-0,102;-0,019;-0,092;-0,146;;-0,089;-0,131;-0,168;-0,099;-0,043;-0,025;-0,102;-0,033;-0,073;-0,075;-0,097;
2023-04-06;-0,083;-0,097;-0,018;-0,086;-0,146;-0,075;-0,081;-0,129;-0,166;-0,106;-0,043;-0,025;-0,101;-0,031;-0,072;-0,073;-0,095;
2023-04-11;-0,075;-0,092;-0,012;-0,082;-0,144;-0,073;-0,073;-0,127;-0,163;-0,104;-0,043;-0,027;-0,099;-0,022;-0,071;-0,073;-0,093;
2023-04-12;-0,073;-0,089;-0,013;-0,080;-0,149;-0,081;-0,065;-0,132;-0,168;-0,105;-0,043;-0,027;-0,101;-0,023;-0,073;-0,074;-0,095;
2023-04-13;-0,073;-0,090;-0,012;-0,080;-0,151;-0,081;-0,065;-0,129;-0,165;-0,104;-0,043;-0,027;-0,100;-0,020;-0,072;-0,074;-0,095;
2023-04-14;-0,065;-0,081;-0,003;-0,072;-0,145;-0,079;-0,051;-0,129;-0,165;-0,103;-0,043;-0,027;-0,099;-0,016;-0,072;-0,073;-0,093;
2023-04-17;-0,063;-0,083;-0,004;-0,074;-0,146;-0,074;-0,048;-0,126;-0,162;-0,103;-0,042;-0,027;-0,098;-0,015;-0,072;-0,073;-0,093;
2023-04-18;-0,063;-0,084;-0,006;-0,076;-0,144;-0,078;-0,053;-0,127;-0,163;-0,100;-0,042;-0,028;-0,098;-0,015;-0,073;-0,074;-0,093;
2023-04-19;-0,064;-0,087;-0,008;-0,078;-0,149;-0,081;-0,056;-0,126;-0,162;-0,102;-0,042;-0,028;-0,099;-0,019;-0,073;-0,074;-0,094;
2023-04-20;-0,069;-0,089;-0,011;-0,080;-0,149;-0,083;-0,061;-0,129;-0,165;-0,101;-0,042;-0,028;-0,101;-0,023;-0,074;-0,075;-0,095;
2023-04-21;-0,068;-0,090;-0,010;-0,081;-0,150;-0,087;-0,062;-0,128;-0,164;-0,103;-0,042;-0,028;-0,101;-0,024;-0,073;-0,075;-0,095;
2023-04-24;-0,067;-0,089;-0,008;-0,080;-0,151;-0,091;-0,065;-0,129;-0,166;-0,104;-0,042;-0,028;-0,102;-0,025;;;;
2023-04-25;;;;;;;;;;;;;;;-0,074;-0,076;-0,097;
2023-04-26;-0,073;-0,095;-0,014;-0,086;-0,158;-0,093;-0,083;-0,134;-0,171;-0,101;-0,042;-0,026;-0,103;-0,027;-0,073;-0,075;-0,096;
2023-04-27;-0,067;-0,096;-0,006;-0,088;-0,157;-0,093;-0,070;-0,129;-0,165;-0,102;-0,042;-0,026;-0,100;-0,022;-0,072;-0,074;-0,094;
2023-04-28;-0,065;-0,092;-0,001;-0,083;-0,153;-0,094;-0,069;-0,128;-0,163;-0,106;-0,041;-0,025;-0,099;-0,017;-0,072;-0,074;-0,094;
2023-05-02;-0,067;-0,093;-0,003;-0,085;-0,149;-0,091;-0,086;-0,129;-0,165;-0,100;-0,041;-0,026;-0,101;-0,024;-0,072;-0,074;-0,094;
2023-05-03;-0,065;-0,097;-0,005;-0,089;-0,154;-0,097;-0,087;-0,133;-0,170;;-0,041;-0,026;-0,103;-0,024;-0,072;-0,074;-0,096;
2023-05-04;-0,064;-0,099;-0,006;-0,091;-0,160;-0,094;-0,086;-0,134;-0,172;;-0,041;-0,026;-0,104;-0,027;-0,072;-0,074;-0,095;
2023-05-05;-0,060;-0,096;-0,004;-0,088;-0,157;-0,097;-0,082;-0,131;-0,169;;-0,041;-0,026;-0,102;-0,021;-0,072;-0,073;-0,094;
2023-05-08;-0,065;-0,096;-0,005;-0,088;-0,157;-0,095;-0,094;-0,131;-0,168;-0,104;-0,041;-0,026;-0,102;-0,024;-0,072;-0,074;-0,095;
2023-05-09;-0,072;-0,100;-0,012;-0,092;-0,153;-0,099;-0,115;-0,132;-0,168;-0,098;-0,041;-0,026;-0,103;-0,030;-0,073;-0,075;-0,096;
2023-05-10;-0,073;-0,106;-0,013;-0,098;-0,149;-0,098;-0,112;-0,129;-0,166;-0,097;-0,041;-0,026;-0,103;-0,032;-0,073;-0,075;-0,096;
2023-05-11;-0,064;-0,104;-0,009;-0,096;-0,146;-0,094;-0,103;-0,125;-0,163;-0,093;-0,041;-0,024;-0,100;-0,025;-0,071;-0,073;-0,093;
