
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,091;-0,093;-0,106;-0,062;-0,147;-0,236;-0,061;-0,215;-0,112;;;;;;
2022-10-25;;;-0,138;-0,090;-0,094;-0,108;-0,062;-0,136;-0,238;-0,056;-0,218;-0,111;-0,196;-0,062;-0,089;-0,153;-0,194;
2022-10-26;;;-0,138;-0,086;-0,090;-0,103;-0,062;-0,130;-0,241;-0,051;-0,221;-0,117;-0,193;-0,063;-0,090;-0,158;-0,198;
2022-10-27;;;-0,138;-0,084;-0,088;-0,100;-0,062;-0,128;-0,238;-0,048;-0,218;-0,120;-0,190;-0,050;-0,088;-0,160;-0,199;
2022-10-28;;;-0,136;-0,086;-0,086;-0,097;-0,062;-0,129;-0,232;-0,048;-0,212;-0,120;-0,199;-0,055;-0,089;-0,151;-0,190;
2022-10-31;;;-0,135;-0,087;-0,088;-0,100;-0,062;-0,136;-0,235;-0,052;-0,214;-0,114;-0,196;-0,044;-0,090;-0,150;-0,189;
2022-11-01;;;-0,134;-0,087;-0,086;-0,097;-0,062;-0,132;-0,231;-0,051;-0,210;-0,117;-0,182;-0,024;-0,089;-0,152;-0,190;
2022-11-02;;;-0,134;-0,086;-0,084;-0,096;-0,061;-0,130;-0,230;-0,048;-0,208;-0,118;-0,177;-0,024;-0,089;-0,160;-0,197;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,089;-0,083;-0,094;-0,061;-0,135;-0,227;-0,047;-0,205;-0,138;-0,173;-0,040;-0,089;-0,162;-0,199;
2022-11-07;;;-0,136;-0,083;-0,081;-0,092;-0,061;-0,128;-0,221;-0,044;-0,199;-0,139;-0,171;-0,029;-0,089;-0,162;-0,198;
2022-11-08;;;-0,133;-0,081;-0,080;-0,090;-0,061;-0,121;-0,218;-0,040;-0,196;-0,131;-0,175;-0,028;-0,088;-0,163;-0,199;
2022-11-09;;;-0,133;-0,081;-0,079;-0,089;-0,061;-0,123;-0,219;-0,039;-0,197;-0,137;-0,170;-0,024;-0,088;-0,166;-0,202;
2022-11-10;;;-0,124;-0,072;-0,070;-0,077;-0,061;-0,104;-0,211;-0,024;-0,190;-0,122;-0,184;0,004;-0,086;-0,152;-0,190;
2022-11-11;;;-0,124;-0,071;-0,069;-0,077;-0,061;-0,094;-0,206;-0,018;-0,185;-0,123;-0,165;0,005;-0,086;-0,155;-0,193;
2022-11-14;;;-0,122;-0,065;-0,068;-0,075;-0,061;-0,094;-0,205;-0,020;-0,184;-0,118;-0,160;0,001;-0,085;-0,155;-0,192;
2022-11-15;;;-0,122;-0,065;-0,071;-0,079;-0,061;-0,100;-0,205;-0,027;-0,184;-0,112;-0,149;-0,003;-0,085;-0,153;-0,190;
2022-11-16;;;-0,124;-0,070;-0,072;-0,080;-0,061;-0,105;-0,207;-0,030;-0,186;-0,118;-0,148;-0,013;-0,084;-0,155;-0,192;
2022-11-17;;;-0,126;-0,069;-0,075;-0,083;-0,060;-0,111;-0,212;-0,036;-0,190;-0,120;-0,144;-0,020;-0,085;-0,149;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,059;-0,071;-0,080;-0,060;-0,105;-0,207;-0,031;-0,186;-0,113;-0,150;-0,015;-0,084;-0,147;-0,183;
2022-11-22;;;-0,120;-0,058;-0,070;-0,077;-0,060;-0,103;-0,206;-0,030;-0,186;-0,117;-0,154;-0,015;-0,084;-0,143;-0,180;
2022-11-23;;;-0,119;-0,058;-0,069;-0,076;-0,060;-0,101;-0,206;-0,027;-0,185;-0,114;-0,161;-0,017;-0,084;-0,148;-0,185;
2022-11-24;;;-0,120;-0,056;-0,068;-0,075;-0,060;-0,097;-0,205;-0,026;-0,184;;-0,159;-0,004;-0,083;;;
2022-11-25;;;-0,120;-0,056;-0,067;-0,074;-0,060;-0,095;-0,202;-0,022;-0,182;-0,115;-0,161;-0,005;-0,084;-0,149;-0,186;
2022-11-28;;;-0,121;-0,060;-0,070;-0,077;-0,060;-0,097;-0,206;-0,027;-0,185;-0,116;-0,163;-0,008;-0,084;-0,152;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,059;-0,068;-0,075;-0,060;-0,101;-0,203;-0,029;-0,181;-0,121;-0,133;-0,016;-0,083;-0,136;-0,174;
2022-12-01;;;-0,116;-0,054;-0,064;-0,070;-0,060;-0,093;-0,197;-0,023;-0,176;-0,111;-0,139;-0,015;-0,081;-0,145;-0,184;
2022-12-02;;;-0,117;-0,052;-0,064;-0,070;-0,059;-0,091;-0,197;-0,024;-0,176;-0,114;-0,138;-0,006;-0,081;-0,144;-0,183;
2022-12-05;;;-0,118;-0,056;-0,062;-0,068;-0,059;-0,084;-0,195;-0,019;-0,175;-0,119;-0,132;0,005;-0,082;-0,152;-0,190;
2022-12-06;;;-0,120;-0,060;-0,064;-0,070;-0,059;-0,093;-0,201;-0,023;-0,180;-0,126;-0,136;0,002;-0,081;-0,156;-0,194;
2022-12-07;;;-0,123;-0,063;-0,067;-0,073;-0,059;-0,099;-0,207;-0,027;-0,186;-0,133;-0,145;-0,003;-0,080;-0,159;-0,198;
2022-12-08;;;-0,123;-0,061;-0,068;-0,075;-0,059;-0,101;-0,207;-0,030;-0,186;-0,130;-0,137;-0,003;-0,080;-0,156;-0,195;
2022-12-09;;;-0,120;-0,058;-0,063;-0,069;-0,059;-0,094;-0,203;-0,022;-0,181;-0,129;-0,132;0,002;-0,080;-0,158;-0,196;
2022-12-12;;;-0,122;-0,058;-0,064;-0,070;-0,059;-0,095;-0,203;-0,023;-0,182;-0,130;-0,137;0,000;-0,079;-0,153;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,057;-0,058;-0,063;-0,059;-0,080;-0,198;-0,012;-0,177;-0,121;-0,139;0,020;-0,079;-0,156;-0,196;
2022-12-15;;;-0,126;-0,062;-0,064;-0,071;-0,059;-0,096;-0,208;-0,024;-0,185;-0,136;-0,140;0,005;-0,080;-0,164;-0,202;
2022-12-16;;;-0,130;-0,065;-0,066;-0,072;-0,059;-0,103;-0,216;-0,028;-0,194;-0,138;-0,138;-0,010;-0,082;-0,165;-0,205;
2022-12-19;;;-0,131;-0,066;-0,067;-0,074;-0,059;-0,110;-0,217;-0,032;-0,195;-0,144;-0,137;-0,021;-0,082;-0,168;-0,208;
2022-12-20;;;-0,133;-0,067;-0,069;-0,076;-0,059;-0,114;-0,220;-0,037;-0,197;-0,144;-0,143;-0,024;-0,083;-0,168;-0,207;
2022-12-21;;;-0,131;-0,064;-0,066;-0,072;-0,059;-0,113;-0,216;-0,032;-0,194;-0,143;-0,142;-0,010;-0,083;-0,162;-0,202;
2022-12-22;;;-0,132;-0,061;-0,065;-0,071;-0,059;-0,113;-0,218;-0,033;-0,196;-0,144;-0,132;-0,012;-0,084;-0,166;-0,204;
2022-12-23;;;-0,132;-0,059;-0,064;-0,069;-0,058;-0,111;-0,216;-0,030;-0,194;-0,147;-0,134;-0,005;-0,084;-0,162;-0,200;
2022-12-27;;;-0,132;;-0,061;-0,066;-0,058;-0,108;-0,214;-0,025;-0,192;-0,148;;-0,006;-0,085;-0,167;-0,204;
2022-12-28;;;-0,132;-0,060;-0,062;-0,068;-0,058;-0,108;-0,215;-0,027;-0,193;-0,150;-0,133;-0,009;-0,085;-0,171;-0,208;
2022-12-29;;;-0,130;-0,057;-0,060;-0,065;-0,058;-0,103;-0,212;-0,022;-0,190;-0,146;-0,136;-0,001;-0,084;-0,164;-0,202;
2022-12-30;;;-0,132;-0,059;-0,062;-0,067;-0,058;-0,103;-0,214;-0,024;-0,191;-0,150;-0,137;-0,005;-0,084;-0,167;-0,205;
2023-01-02;;;-0,130;;-0,061;-0,066;-0,058;-0,104;-0,209;-0,023;-0,187;;;0,007;-0,084;;;
2023-01-03;;;-0,127;-0,051;-0,058;-0,062;-0,058;-0,098;-0,207;-0,017;-0,184;-0,138;-0,128;0,012;-0,083;-0,162;-0,199;
2023-01-04;;;-0,124;-0,047;-0,056;-0,061;-0,058;-0,098;-0,202;-0,015;-0,180;-0,137;-0,123;0,021;-0,082;-0,159;-0,198;
2023-01-05;;;-0,122;-0,049;-0,056;-0,060;-0,058;-0,097;-0,198;-0,013;-0,176;-0,138;-0,111;0,018;-0,081;-0,157;-0,194;
2023-01-09;;;-0,118;-0,044;-0,051;-0,054;-0,057;-0,089;-0,189;-0,005;-0,167;-0,131;-0,114;0,026;-0,081;-0,158;-0,196;
2023-01-10;;;-0,118;-0,047;-0,052;-0,056;-0,057;-0,088;-0,191;-0,006;-0,169;-0,134;-0,113;0,029;-0,080;-0,155;-0,193;
2023-01-11;;;-0,113;-0,042;-0,051;-0,054;-0,057;-0,082;-0,186;-0,003;-0,164;-0,127;-0,110;0,043;-0,078;-0,147;-0,186;
2023-01-12;;;-0,111;-0,039;-0,049;-0,051;-0,057;-0,075;-0,180;0,001;-0,158;-0,125;-0,110;0,049;-0,077;-0,146;-0,183;
2023-01-13;;;-0,111;-0,040;-0,050;-0,053;-0,057;-0,077;-0,182;0,000;-0,160;-0,125;-0,107;0,050;-0,078;-0,145;-0,183;
2023-01-16;;;-0,110;-0,037;-0,048;-0,050;-0,057;-0,071;-0,180;0,003;-0,158;;-0,104;0,062;-0,078;;;
2023-01-17;;;-0,110;-0,037;-0,049;-0,051;-0,057;-0,074;-0,181;0,001;-0,159;-0,121;-0,108;0,060;-0,077;-0,145;-0,183;
2023-01-18;;;-0,109;-0,037;-0,047;-0,049;-0,057;-0,066;-0,178;0,006;-0,156;-0,123;-0,113;0,051;-0,076;-0,155;-0,193;
2023-01-19;;;-0,115;-0,044;-0,052;-0,055;-0,057;-0,075;-0,185;-0,003;-0,164;-0,131;-0,108;0,040;-0,076;-0,155;-0,193;
2023-01-20;;;-0,116;-0,042;-0,053;-0,056;-0,057;-0,077;-0,188;-0,004;-0,166;-0,129;-0,107;0,044;-0,077;-0,151;-0,189;
2023-01-23;;;-0,113;-0,043;-0,051;-0,053;-0,056;-0,071;-0,185;-0,000;-0,163;-0,121;;0,053;-0,077;-0,149;-0,188;
2023-01-24;;;-0,113;-0,043;-0,051;-0,053;-0,056;-0,070;-0,185;-0,002;-0,163;-0,118;;0,053;-0,076;-0,149;-0,188;
2023-01-25;;;-0,115;-0,044;-0,053;-0,056;-0,056;-0,074;-0,180;-0,007;-0,158;-0,127;;0,052;-0,075;-0,148;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,039;-0,052;-0,055;-0,056;-0,065;-0,173;-0,005;-0,151;-0,108;;0,057;-0,075;-0,139;-0,178;
2023-01-30;;;-0,110;-0,036;-0,051;-0,053;-0,056;-0,067;-0,172;-0,004;-0,150;-0,109;-0,103;0,045;-0,075;-0,142;-0,180;
2023-01-31;;;-0,111;-0,034;-0,052;-0,055;-0,056;-0,072;-0,175;-0,006;-0,153;-0,107;-0,104;0,039;-0,074;-0,134;-0,172;
2023-02-01;;;-0,108;-0,030;-0,047;-0,049;-0,055;-0,061;-0,171;0,002;-0,150;-0,104;-0,101;0,046;-0,073;-0,131;-0,169;
2023-02-02;;;-0,102;-0,024;-0,043;-0,044;-0,055;-0,044;-0,167;0,012;-0,146;-0,089;-0,103;0,077;-0,072;-0,128;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,026;-0,045;-0,046;-0,055;-0,049;-0,168;0,008;-0,147;-0,090;-0,103;0,050;-0,072;-0,124;-0,162;
2023-02-07;;;-0,103;-0,029;-0,045;-0,046;-0,055;-0,051;-0,167;0,006;-0,146;-0,090;-0,101;0,046;-0,072;-0,120;-0,158;
2023-02-08;;;-0,102;-0,026;-0,044;-0,045;-0,055;-0,049;-0,165;0,008;-0,144;-0,084;-0,100;0,051;-0,072;-0,124;-0,161;
2023-02-09;;;-0,108;-0,032;-0,047;-0,049;-0,055;-0,056;-0,169;0,004;-0,148;-0,094;-0,109;0,041;-0,073;-0,138;-0,176;
2023-02-10;;;-0,113;-0,035;-0,051;-0,054;-0,054;-0,060;-0,174;-0,004;-0,153;-0,102;-0,110;0,043;-0,074;-0,134;-0,172;
2023-02-13;;;-0,109;-0,033;-0,048;-0,050;-0,054;-0,052;-0,167;0,001;-0,146;-0,098;-0,111;0,041;-0,074;-0,132;-0,170;
2023-02-14;;;-0,109;-0,033;-0,047;-0,049;-0,054;-0,047;-0,165;0,003;-0,145;-0,097;-0,111;0,048;-0,073;-0,132;-0,170;
2023-02-15;;;-0,109;-0,032;-0,047;-0,049;-0,054;-0,050;-0,167;0,001;-0,147;-0,094;-0,116;0,040;-0,073;-0,129;-0,167;
2023-02-16;;;-0,109;-0,030;-0,049;-0,051;-0,053;-0,054;-0,166;-0,001;-0,145;-0,094;-0,112;0,033;-0,072;-0,133;-0,171;
2023-02-17;;;-0,109;-0,029;-0,048;-0,050;-0,053;-0,054;-0,165;-0,000;-0,144;-0,100;-0,118;0,031;-0,072;-0,132;-0,171;
2023-02-20;;;-0,112;-0,033;-0,050;-0,052;-0,053;-0,055;-0,165;-0,002;-0,143;;-0,121;0,029;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,041;-0,054;-0,058;-0,053;-0,067;-0,167;-0,010;-0,145;-0,111;-0,130;0,015;-0,074;-0,144;-0,183;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,039;-0,055;-0,059;-0,053;-0,071;-0,163;-0,014;-0,145;-0,113;-0,133;0,005;-0,074;-0,144;-0,182;
2023-02-27;;;-0,114;-0,032;-0,052;-0,055;-0,053;-0,064;-0,158;-0,010;-0,140;-0,111;-0,138;0,013;-0,074;-0,145;-0,183;
2023-02-28;;;-0,116;-0,032;-0,053;-0,057;-0,052;-0,063;-0,161;-0,014;-0,142;-0,114;-0,138;0,018;-0,073;-0,145;-0,182;
2023-03-01;;;-0,115;-0,030;-0,053;-0,057;-0,052;-0,061;-0,162;-0,014;-0,144;-0,113;-0,126;0,007;-0,074;-0,146;-0,182;
2023-03-02;;;-0,117;-0,032;-0,055;-0,058;-0,052;-0,064;-0,164;-0,016;-0,146;-0,111;-0,126;0,008;-0,073;-0,142;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,030;-0,051;-0,054;-0,052;-0,057;-0,155;-0,011;-0,138;-0,099;-0,124;0,015;-0,073;-0,136;-0,174;
2023-03-07;;;-0,109;-0,028;-0,051;-0,053;-0,052;-0,058;-0,155;-0,011;-0,137;-0,095;-0,117;0,008;-0,073;-0,134;-0,172;
2023-03-08;;;-0,111;-0,034;-0,053;-0,056;-0,052;-0,065;-0,157;-0,014;-0,139;-0,096;-0,124;0,002;-0,073;-0,133;-0,171;
2023-03-09;;;;-0,031;-0,053;-0,056;-0,052;-0,065;-0,155;-0,015;-0,138;-0,091;-0,126;-0,011;-0,073;-0,136;-0,174;
2023-03-10;;;-0,117;-0,037;-0,059;-0,063;-0,052;-0,076;-0,168;-0,024;-0,150;-0,106;-0,137;-0,020;-0,072;-0,146;-0,185;
2023-03-13;;;-0,119;-0,049;-0,062;-0,068;-0,052;-0,084;-0,175;-0,028;-0,157;-0,108;-0,133;-0,014;-0,070;-0,149;-0,189;
2023-03-14;;;-0,118;-0,043;-0,059;-0,064;-0,052;-0,073;-0,169;-0,022;-0,153;-0,107;-0,144;-0,008;-0,071;-0,147;-0,189;
2023-03-15;;;-0,123;-0,057;-0,066;-0,073;-0,053;-0,083;-0,183;-0,032;-0,166;-0,107;-0,134;-0,017;-0,072;-0,145;-0,189;
2023-03-16;;;-0,123;-0,059;-0,066;-0,073;-0,053;-0,078;-0,185;-0,032;-0,168;-0,101;-0,144;-0,020;-0,073;-0,143;-0,188;
2023-03-17;;;-0,125;-0,063;-0,070;-0,078;-0,053;-0,084;-0,191;-0,039;-0,173;-0,097;-0,137;-0,028;-0,072;-0,146;-0,192;
2023-03-20;;;-0,123;-0,060;-0,066;-0,073;-0,054;-0,077;-0,186;-0,032;-0,169;-0,102;;;;;;
2023-03-21;;;-0,122;-0,057;-0,064;-0,070;-0,053;-0,073;-0,181;-0,030;-0,164;-0,102;-0,143;-0,032;-0,073;-0,144;-0,189;
2023-03-22;;;-0,121;-0,055;-0,063;-0,070;-0,053;-0,074;-0,178;-0,031;-0,162;-0,096;-0,139;-0,050;-0,074;-0,148;-0,193;
2023-03-23;;;-0,122;-0,054;-0,064;-0,070;-0,053;-0,074;-0,182;-0,031;-0,167;-0,096;-0,134;-0,050;-0,073;-0,149;-0,195;
2023-03-24;;;-0,124;-0,060;-0,067;-0,075;-0,053;-0,079;-0,188;-0,035;-0,172;-0,095;-0,128;-0,064;-0,072;-0,143;-0,189;
2023-03-27;;;-0,121;-0,057;-0,065;-0,072;-0,053;-0,074;-0,184;-0,030;-0,168;-0,093;-0,136;-0,059;-0,072;-0,143;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,052;-0,063;-0,069;-0,053;-0,069;-0,180;-0,029;-0,164;-0,092;-0,127;-0,059;-0,072;-0,137;-0,182;
2023-03-30;;;-0,115;-0,045;-0,058;-0,062;-0,053;-0,059;-0,171;-0,020;-0,155;-0,089;-0,127;-0,039;-0,073;-0,136;-0,181;
2023-03-31;;;-0,112;-0,042;-0,053;-0,056;-0,053;-0,051;-0,166;-0,013;-0,150;-0,087;-0,124;-0,036;-0,073;-0,130;-0,175;
2023-04-03;;;-0,111;-0,041;-0,053;-0,056;-0,053;-0,055;-0,167;-0,015;-0,151;-0,084;-0,126;-0,035;-0,072;-0,129;-0,173;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,113;-0,049;-0,053;-0,057;-0,052;-0,057;-0,171;-0,016;-0,155;-0,086;;-0,040;-0,070;-0,131;-0,177;
2023-04-06;;;-0,112;-0,047;-0,053;-0,056;-0,052;-0,058;-0,166;-0,015;-0,149;-0,086;-0,126;-0,032;-0,070;-0,129;-0,175;
2023-04-11;;;-0,109;-0,043;-0,049;-0,051;-0,052;-0,050;-0,162;-0,009;-0,146;-0,084;-0,123;-0,024;-0,071;-0,127;-0,172;
2023-04-12;;;-0,110;-0,045;-0,048;-0,049;-0,052;-0,048;-0,158;-0,009;-0,143;-0,089;-0,131;-0,016;-0,071;-0,132;-0,176;
2023-04-13;;;-0,111;-0,042;-0,047;-0,048;-0,052;-0,048;-0,159;-0,009;-0,144;-0,091;-0,132;-0,016;-0,071;-0,129;-0,174;
2023-04-14;;;-0,106;-0,038;-0,042;-0,043;-0,051;-0,040;-0,150;0,000;-0,135;-0,085;-0,129;-0,002;-0,071;-0,129;-0,173;
2023-04-17;;;-0,107;-0,040;-0,043;-0,043;-0,051;-0,038;-0,152;-0,000;-0,137;-0,086;-0,124;0,001;-0,071;-0,126;-0,171;
2023-04-18;;;-0,107;-0,039;-0,042;-0,042;-0,051;-0,038;-0,154;-0,003;-0,139;-0,084;-0,129;-0,004;-0,071;-0,127;-0,171;
2023-04-19;;;-0,109;-0,040;-0,043;-0,044;-0,051;-0,039;-0,156;-0,005;-0,142;-0,089;-0,132;-0,007;-0,071;-0,126;-0,171;
2023-04-20;;;-0,109;-0,043;-0,044;-0,045;-0,051;-0,044;-0,158;-0,008;-0,143;-0,089;-0,133;-0,012;-0,071;-0,129;-0,174;
2023-04-21;;;-0,110;-0,043;-0,043;-0,043;-0,050;-0,043;-0,159;-0,007;-0,145;-0,090;-0,138;-0,013;-0,071;-0,128;-0,173;
2023-04-24;;;-0,109;-0,042;-0,042;-0,042;-0,050;-0,042;-0,158;-0,005;-0,143;-0,091;-0,142;-0,016;-0,070;-0,129;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,045;-0,046;-0,048;-0,050;-0,048;-0,164;-0,011;-0,149;-0,098;-0,144;-0,034;-0,068;-0,134;-0,180;
2023-04-27;;;-0,109;-0,040;-0,043;-0,044;-0,050;-0,042;-0,165;-0,003;-0,151;-0,097;-0,144;-0,021;-0,068;-0,129;-0,174;
2023-04-28;;;-0,107;-0,036;-0,041;-0,041;-0,050;-0,040;-0,161;0,002;-0,147;-0,093;-0,144;-0,020;-0,067;-0,128;-0,172;
2023-05-02;;;-0,107;-0,039;-0,042;-0,042;-0,050;-0,042;-0,162;0,000;-0,148;-0,089;-0,141;-0,037;-0,067;-0,129;-0,174;
2023-05-03;;;-0,108;-0,042;-0,043;-0,044;-0,050;-0,040;-0,166;-0,002;-0,153;-0,094;-0,147;-0,038;-0,066;-0,133;-0,179;
2023-05-04;;;-0,110;-0,048;-0,044;-0,046;-0,049;-0,039;-0,168;-0,003;-0,155;-0,100;-0,144;-0,037;-0,066;-0,134;-0,181;
2023-05-05;;;-0,109;-0,050;-0,044;-0,045;-0,049;-0,035;-0,165;-0,001;-0,152;-0,097;-0,148;-0,033;-0,065;-0,131;-0,177;
2023-05-08;;;-0,110;;-0,044;-0,045;-0,049;-0,040;-0,165;-0,002;-0,151;-0,097;-0,146;-0,045;-0,066;-0,131;-0,177;
2023-05-09;;;-0,111;-0,050;-0,048;-0,050;-0,049;-0,047;-0,169;-0,009;-0,156;-0,093;-0,149;-0,066;-0,066;-0,132;-0,177;
2023-05-10;;;-0,112;-0,050;-0,048;-0,050;-0,049;-0,049;-0,175;-0,010;-0,162;-0,089;-0,148;-0,063;-0,066;-0,129;-0,174;
2023-05-11;;;-0,108;-0,047;-0,046;-0,048;-0,049;-0,040;-0,173;-0,006;-0,160;-0,086;-0,145;-0,054;-0,065;-0,125;-0,172;
2023-05-12;;;-0,107;-0,045;-0,044;-0,045;-0,049;-0,040;-0,171;-0,003;-0,158;-0,083;-0,144;-0,062;-0,065;-0,124;-0,170;
2023-05-15;;;-0,106;-0,042;-0,043;-0,044;-0,049;-0,037;-0,168;-0,002;-0,154;-0,082;-0,140;-0,054;-0,065;-0,123;-0,169;
2023-05-16;;;-0,107;-0,042;-0,045;-0,046;-0,049;-0,039;-0,170;-0,005;-0,157;-0,079;-0,138;-0,055;-0,065;-0,123;-0,170;
2023-05-17;;;-0,106;-0,043;-0,045;-0,047;-0,049;-0,040;-0,172;-0,006;-0,159;-0,076;-0,139;-0,063;-0,065;-0,118;-0,165;
2023-05-19;;;-0,100;-0,034;-0,042;-0,042;-0,048;-0,034;-0,163;0,001;-0,150;-0,061;-0,134;-0,062;-0,067;-0,111;-0,158;
2023-05-22;;;-0,101;-0,034;-0,042;-0,042;-0,048;-0,035;-0,164;-0,002;-0,151;-0,061;-0,129;-0,056;-0,066;-0,110;-0,156;
2023-05-23;;;-0,101;-0,032;-0,042;-0,042;-0,048;-0,034;-0,160;-0,003;-0,147;-0,060;-0,129;-0,043;-0,067;-0,112;-0,159;
2023-05-24;;;-0,106;-0,038;-0,046;-0,048;-0,048;-0,044;-0,167;-0,011;-0,154;-0,063;-0,129;-0,058;-0,067;-0,113;-0,160;
2023-05-25;;;-0,104;-0,035;-0,046;-0,047;-0,048;-0,046;-0,169;-0,011;-0,155;-0,053;-0,128;-0,064;-0,068;-0,106;-0,153;
2023-05-26;;;;-0,035;;;;;;;;-0,045;;;;-0,101;-0,149;
2023-05-29;;;-0,102;;-0,046;-0,048;-0,048;-0,045;-0,171;-0,011;-0,158;;-0,125;-0,068;-0,067;;;
2023-05-30;;;-0,100;-0,032;-0,045;-0,046;-0,048;-0,045;-0,172;-0,010;-0,159;-0,039;-0,123;-0,071;-0,066;-0,099;-0,146;
2023-05-31;;;-0,102;-0,034;-0,048;-0,050;-0,048;-0,045;-0,181;-0,013;-0,168;-0,041;-0,128;-0,076;-0,066;-0,101;-0,151;
