
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,177;-0,167;-0,068;-0,157;-0,173;-0,115;-0,114;-0,156;-0,182;-0,143;-0,050;-0,036;-0,127;-0,088;;;;
2022-10-24;-0,167;-0,161;-0,059;-0,152;-0,170;;;;;;;;;;-0,100;-0,102;-0,125;
2022-10-25;-0,156;-0,164;-0,054;-0,155;-0,168;-0,141;-0,091;-0,153;-0,180;-0,142;-0,050;-0,036;-0,125;-0,069;-0,098;-0,100;-0,124;
2022-10-26;-0,150;-0,166;-0,048;-0,158;-0,175;-0,138;-0,093;-0,158;-0,184;-0,139;-0,050;-0,036;-0,127;-0,067;-0,097;-0,098;-0,122;
2022-10-27;-0,148;-0,163;-0,046;-0,155;-0,178;-0,135;-0,079;-0,160;-0,185;-0,138;-0,050;-0,036;-0,126;-0,068;-0,095;-0,096;-0,121;
2022-10-28;-0,149;-0,158;-0,045;-0,149;-0,178;-0,145;-0,084;-0,151;-0,176;-0,142;-0,050;-0,036;-0,122;-0,068;-0,093;-0,095;-0,118;
2022-10-31;-0,156;-0,160;-0,049;-0,151;-0,171;-0,142;-0,074;-0,150;-0,175;-0,135;-0,050;-0,037;-0,122;-0,067;;;;
2022-11-01;-0,152;-0,157;-0,048;-0,147;-0,174;-0,128;-0,053;-0,152;-0,176;-0,133;-0,049;-0,036;-0,121;-0,063;-0,093;-0,095;-0,118;
2022-11-02;-0,151;-0,155;-0,045;-0,145;-0,175;-0,122;-0,054;-0,160;-0,183;-0,130;-0,049;-0,036;-0,123;-0,061;;;;
2022-11-03;;;;;;;;;;;;;;;-0,096;-0,098;-0,120;
2022-11-04;-0,155;-0,152;-0,045;-0,142;-0,196;-0,119;-0,069;-0,162;-0,185;-0,140;-0,049;-0,035;-0,124;-0,064;-0,096;-0,098;-0,121;
2022-11-07;-0,148;-0,146;-0,041;-0,136;-0,196;-0,117;-0,058;-0,162;-0,184;-0,137;-0,049;-0,036;-0,123;-0,056;-0,095;-0,097;-0,120;
2022-11-08;-0,141;-0,143;-0,037;-0,133;-0,188;-0,120;-0,057;-0,163;-0,185;-0,133;-0,049;-0,035;-0,122;-0,050;-0,095;-0,096;-0,119;
2022-11-09;-0,143;-0,144;-0,036;-0,134;-0,194;-0,116;-0,054;-0,166;-0,188;-0,133;-0,049;-0,035;-0,123;-0,052;-0,094;-0,096;-0,118;
2022-11-10;-0,124;-0,136;-0,021;-0,127;-0,179;-0,130;-0,026;-0,152;-0,176;-0,132;-0,049;-0,029;-0,115;-0,034;-0,089;-0,090;-0,114;
2022-11-11;-0,114;-0,132;-0,016;-0,122;-0,180;-0,111;-0,025;-0,155;-0,179;-0,122;-0,049;-0,030;-0,115;-0,030;-0,086;-0,088;-0,110;
2022-11-14;-0,114;-0,130;-0,018;-0,121;-0,176;-0,106;-0,028;-0,155;-0,179;-0,126;-0,049;-0,029;-0,114;-0,032;-0,085;-0,087;-0,109;
2022-11-15;-0,120;-0,130;-0,024;-0,121;-0,170;-0,095;-0,033;-0,153;-0,177;-0,123;-0,048;-0,028;-0,112;-0,037;-0,084;-0,086;-0,108;
2022-11-16;-0,125;-0,132;-0,028;-0,123;-0,175;-0,093;-0,042;-0,155;-0,178;-0,122;-0,048;-0,027;-0,113;-0,046;-0,084;-0,086;-0,109;
2022-11-17;-0,131;-0,137;-0,033;-0,127;-0,177;-0,089;-0,050;-0,149;-0,173;-0,118;-0,048;-0,028;-0,111;-0,051;;;;
2022-11-18;;;;;;;;;;;;;;;-0,083;-0,085;-0,107;
2022-11-21;-0,125;-0,132;-0,028;-0,123;-0,171;-0,095;-0,045;-0,147;-0,169;-0,119;-0,048;-0,028;-0,110;-0,048;-0,082;-0,084;-0,106;
2022-11-22;-0,123;-0,132;-0,027;-0,123;-0,174;-0,100;-0,044;-0,143;-0,166;-0,115;-0,048;-0,027;-0,108;-0,047;-0,081;-0,083;-0,105;
2022-11-23;-0,121;-0,131;-0,025;-0,122;-0,172;-0,106;-0,046;-0,148;-0,171;;-0,048;-0,027;-0,110;-0,044;-0,081;-0,083;-0,106;
2022-11-24;-0,117;-0,130;-0,023;-0,121;;-0,105;-0,034;;;-0,111;-0,048;-0,027;-0,110;-0,039;;;;
2022-11-25;-0,115;-0,128;-0,019;-0,119;-0,173;-0,106;-0,034;-0,149;-0,172;-0,114;-0,048;-0,027;-0,109;-0,040;-0,080;-0,082;-0,104;
2022-11-28;-0,117;-0,131;-0,025;-0,122;-0,174;-0,108;-0,037;-0,152;-0,176;-0,112;-0,048;-0,027;-0,112;-0,044;;;;
2022-11-29;;;;;;;;;;;;;;;-0,081;-0,082;-0,105;
2022-11-30;-0,121;-0,128;-0,026;-0,118;-0,178;-0,078;-0,045;-0,136;-0,160;-0,112;-0,048;-0,027;-0,104;-0,047;-0,078;-0,079;-0,100;
2022-12-01;-0,113;-0,122;-0,020;-0,113;-0,168;-0,084;-0,045;-0,145;-0,170;-0,111;-0,048;-0,023;-0,106;-0,041;-0,078;-0,079;-0,102;
2022-12-02;-0,111;-0,122;-0,021;-0,113;-0,172;-0,084;-0,035;-0,144;-0,169;-0,115;-0,048;-0,022;-0,105;-0,038;-0,076;-0,077;-0,100;
2022-12-05;-0,104;-0,121;-0,017;-0,112;-0,177;-0,078;-0,025;-0,152;-0,176;-0,121;-0,048;-0,022;-0,107;-0,035;-0,076;-0,078;-0,101;
2022-12-06;-0,113;-0,127;-0,020;-0,117;-0,183;-0,081;-0,027;-0,156;-0,180;-0,120;-0,048;-0,022;-0,110;-0,044;-0,078;-0,080;-0,104;
2022-12-07;-0,119;-0,132;-0,025;-0,123;-0,191;-0,090;-0,033;-0,159;-0,184;-0,123;-0,047;-0,021;-0,112;-0,047;-0,078;-0,081;-0,106;
2022-12-08;-0,121;-0,133;-0,027;-0,123;-0,188;-0,083;-0,032;-0,156;-0,181;-0,125;-0,047;-0,020;-0,111;-0,047;-0,077;-0,080;-0,105;
2022-12-09;-0,114;-0,128;-0,019;-0,118;-0,187;-0,077;-0,027;-0,158;-0,182;-0,121;-0,047;-0,021;-0,111;-0,041;-0,077;-0,079;-0,104;
2022-12-12;-0,115;-0,129;-0,020;-0,119;-0,187;-0,083;-0,029;-0,153;-0,179;-0,123;-0,047;-0,020;-0,110;-0,042;;;;
2022-12-13;;;;;;;;;;;;;;;-0,077;-0,079;-0,104;
2022-12-14;-0,100;-0,124;-0,010;-0,114;-0,178;-0,084;-0,010;-0,156;-0,182;-0,117;-0,047;-0,020;-0,110;-0,032;-0,076;-0,079;-0,102;
2022-12-15;-0,116;-0,133;-0,021;-0,122;-0,194;-0,085;-0,024;-0,164;-0,189;-0,123;-0,047;-0,020;-0,113;-0,047;-0,079;-0,081;-0,107;
2022-12-16;-0,123;-0,141;-0,025;-0,131;-0,195;-0,083;-0,039;-0,165;-0,191;-0,122;-0,047;-0,021;-0,116;-0,055;-0,081;-0,084;-0,110;
2022-12-19;-0,130;-0,143;-0,030;-0,132;-0,201;-0,082;-0,051;-0,168;-0,194;-0,126;-0,047;-0,021;-0,117;-0,059;-0,082;-0,085;-0,112;
2022-12-20;-0,134;-0,145;-0,034;-0,134;-0,202;-0,088;-0,054;-0,168;-0,193;-0,116;-0,047;-0,022;-0,118;-0,062;-0,084;-0,087;-0,114;
2022-12-21;-0,133;-0,142;-0,030;-0,131;-0,200;-0,087;-0,040;-0,162;-0,188;-0,120;-0,047;-0,023;-0,115;-0,055;-0,083;-0,086;-0,111;
2022-12-22;-0,133;-0,144;-0,030;-0,133;-0,202;-0,077;-0,041;-0,166;-0,190;-0,116;-0,047;-0,023;-0,116;-0,059;-0,083;-0,086;-0,112;
2022-12-23;-0,131;-0,142;-0,028;-0,131;-0,205;-0,080;-0,035;-0,162;-0,186;-0,118;-0,047;-0,023;-0,114;-0,055;-0,083;-0,086;-0,111;
2022-12-27;-0,128;-0,139;-0,023;-0,129;-0,205;;-0,035;-0,167;-0,190;-0,121;-0,047;-0,024;;-0,054;;;;
2022-12-28;-0,128;-0,141;-0,024;-0,130;-0,207;-0,079;-0,038;-0,171;-0,195;-0,124;-0,047;-0,024;-0,118;-0,058;-0,085;-0,088;-0,113;
2022-12-29;-0,123;-0,137;-0,019;-0,127;-0,204;-0,081;-0,030;-0,164;-0,188;-0,123;-0,047;-0,023;-0,114;-0,049;-0,085;-0,088;-0,112;
2022-12-30;-0,123;-0,139;-0,022;-0,128;-0,207;-0,083;-0,035;-0,167;-0,192;-0,121;-0,047;-0,024;-0,117;-0,056;-0,086;-0,089;-0,114;
2023-01-02;-0,124;-0,135;-0,021;-0,124;;;-0,022;;;;-0,047;-0,023;;-0,047;;;;
2023-01-03;-0,118;-0,132;-0,014;-0,121;-0,196;-0,074;-0,018;-0,162;-0,185;;-0,047;-0,022;-0,112;-0,045;-0,083;-0,086;-0,110;
2023-01-04;-0,118;-0,127;-0,012;-0,117;-0,195;-0,069;-0,008;-0,159;-0,184;-0,123;-0,047;-0,020;-0,110;-0,042;-0,082;-0,084;-0,108;
2023-01-05;-0,117;-0,123;-0,011;-0,113;-0,195;-0,056;-0,011;-0,157;-0,181;-0,121;-0,047;-0,020;-0,108;-0,042;-0,081;-0,083;-0,105;
2023-01-09;-0,109;-0,114;-0,002;-0,104;-0,189;-0,059;-0,003;-0,158;-0,182;;-0,046;-0,019;-0,107;-0,033;-0,078;-0,080;-0,102;
2023-01-10;-0,108;-0,116;-0,004;-0,106;-0,191;-0,058;-0,001;-0,155;-0,179;-0,123;-0,046;-0,020;-0,105;-0,035;-0,077;-0,079;-0,101;
2023-01-11;-0,102;-0,111;-0,000;-0,101;-0,185;-0,055;0,014;-0,147;-0,172;-0,117;-0,046;-0,017;-0,101;-0,030;-0,076;-0,077;-0,098;
2023-01-12;-0,095;-0,105;0,003;-0,095;-0,182;-0,056;0,020;-0,146;-0,170;-0,107;-0,046;-0,016;-0,099;-0,025;-0,074;-0,075;-0,096;
2023-01-13;-0,097;-0,108;0,003;-0,097;-0,182;-0,052;0,021;-0,145;-0,170;-0,103;-0,046;-0,017;-0,099;-0,024;-0,072;-0,074;-0,095;
2023-01-16;-0,091;-0,105;0,006;-0,095;;-0,050;0,033;;;-0,109;-0,046;-0,017;-0,097;-0,017;-0,072;-0,074;-0,094;
2023-01-17;-0,094;-0,106;0,004;-0,096;-0,179;-0,054;0,030;-0,145;-0,170;-0,106;-0,046;-0,015;-0,098;-0,020;-0,073;-0,074;-0,094;
2023-01-18;-0,086;-0,103;0,009;-0,093;-0,180;-0,059;0,021;-0,155;-0,179;-0,105;-0,046;-0,014;-0,102;-0,019;-0,073;-0,075;-0,096;
2023-01-19;-0,095;-0,111;0,000;-0,101;-0,189;-0,054;0,010;-0,155;-0,180;-0,105;-0,045;-0,016;-0,103;-0,030;-0,072;-0,075;-0,097;
2023-01-20;-0,097;-0,114;-0,002;-0,103;-0,186;-0,052;0,015;-0,151;-0,176;-0,110;-0,045;-0,017;-0,101;-0,025;-0,072;-0,074;-0,096;
2023-01-23;-0,091;-0,110;0,002;-0,100;-0,178;;0,023;-0,149;-0,174;-0,111;-0,045;-0,018;-0,099;-0,018;-0,072;-0,074;-0,095;
2023-01-24;-0,090;-0,110;0,001;-0,100;-0,175;;0,023;-0,149;-0,174;-0,104;-0,045;-0,017;-0,100;-0,018;-0,072;-0,074;-0,095;
2023-01-25;-0,094;-0,106;-0,004;-0,095;-0,185;;0,022;-0,148;-0,172;-0,099;-0,045;-0,016;-0,099;-0,023;;;;
2023-01-26;;;;;;;;;;;;;;;-0,071;-0,072;-0,093;
2023-01-27;-0,085;-0,098;-0,002;-0,088;-0,166;;0,027;-0,139;-0,164;-0,097;-0,045;-0,018;-0,095;-0,016;-0,071;-0,072;-0,092;
2023-01-30;-0,087;-0,097;-0,002;-0,087;-0,166;-0,048;0,016;-0,142;-0,167;-0,096;-0,045;-0,018;-0,097;-0,022;-0,071;-0,073;-0,093;
2023-01-31;-0,092;-0,100;-0,004;-0,090;-0,164;-0,049;0,009;-0,134;-0,158;-0,095;-0,045;-0,017;-0,094;-0,026;-0,071;-0,072;-0,092;
2023-02-01;-0,081;-0,097;0,005;-0,087;-0,162;-0,046;0,017;-0,131;-0,155;-0,095;-0,045;-0,017;-0,092;-0,018;-0,069;-0,070;-0,089;
2023-02-02;-0,064;-0,093;0,014;-0,083;-0,147;-0,049;0,047;-0,128;-0,153;-0,097;-0,044;-0,014;-0,088;0,004;;;;
2023-02-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,082;
2023-02-06;-0,069;-0,094;0,010;-0,084;-0,147;-0,049;0,020;-0,124;-0,148;-0,095;-0,044;-0,016;-0,088;-0,007;-0,067;-0,067;-0,084;
2023-02-07;-0,071;-0,093;0,009;-0,083;-0,147;-0,046;0,016;-0,120;-0,145;-0,089;-0,044;-0,016;-0,087;-0,007;-0,067;-0,068;-0,085;
2023-02-08;-0,069;-0,090;0,010;-0,081;-0,141;-0,046;0,022;-0,124;-0,148;-0,090;-0,044;-0,017;-0,088;-0,006;-0,068;-0,069;-0,086;
2023-02-09;-0,076;-0,095;0,007;-0,085;-0,152;-0,055;0,011;-0,138;-0,162;-0,101;-0,044;-0,018;-0,095;-0,008;-0,071;-0,072;-0,091;
2023-02-10;-0,080;-0,099;-0,001;-0,090;-0,160;-0,055;0,013;-0,134;-0,158;-0,096;-0,044;-0,020;-0,095;-0,014;-0,072;-0,073;-0,092;
2023-02-13;-0,072;-0,092;0,003;-0,083;-0,155;-0,056;0,012;-0,132;-0,156;-0,107;-0,044;-0,020;-0,094;-0,009;-0,072;-0,073;-0,092;
2023-02-14;-0,067;-0,091;0,005;-0,082;-0,155;-0,057;0,019;-0,132;-0,157;-0,104;-0,044;-0,021;-0,094;-0,007;-0,071;-0,073;-0,091;
2023-02-15;-0,070;-0,093;0,004;-0,084;-0,152;-0,061;0,011;-0,129;-0,154;-0,108;-0,044;-0,021;-0,093;-0,006;-0,071;-0,072;-0,090;
2023-02-16;-0,074;-0,091;0,001;-0,082;-0,151;-0,058;0,004;-0,133;-0,157;-0,105;-0,044;-0,021;-0,094;-0,008;-0,073;-0,074;-0,091;
2023-02-17;-0,074;-0,091;0,002;-0,081;-0,158;-0,063;0,002;-0,132;-0,157;-0,107;-0,044;-0,021;-0,095;-0,012;-0,073;-0,075;-0,092;
2023-02-20;-0,075;-0,090;0,001;-0,080;;-0,066;0,000;;;-0,111;-0,044;-0,022;-0,098;-0,012;;;;
2023-02-21;;;;;;;;;;;;;;;-0,076;-0,079;-0,098;
2023-02-22;-0,087;-0,092;-0,007;-0,082;-0,168;-0,075;-0,014;-0,144;-0,170;-0,116;-0,044;-0,023;-0,102;-0,022;;;;
2023-02-23;;;;;;;;;;;;;;;-0,076;-0,078;-0,097;
2023-02-24;-0,091;-0,089;-0,012;-0,082;-0,171;-0,079;-0,024;-0,144;-0,169;-0,115;-0,044;-0,023;-0,102;-0,029;-0,077;-0,079;-0,099;
2023-02-27;-0,084;-0,084;-0,008;-0,077;-0,168;-0,083;-0,016;-0,145;-0,169;-0,117;-0,044;-0,024;-0,102;-0,022;-0,077;-0,079;-0,099;
2023-02-28;-0,083;-0,086;-0,011;-0,079;-0,171;-0,084;-0,011;-0,145;-0,169;-0,115;-0,044;-0,024;-0,102;-0,020;-0,078;-0,080;-0,099;
2023-03-01;-0,081;-0,087;-0,011;-0,081;-0,171;-0,071;-0,023;-0,146;-0,169;-0,115;-0,044;-0,024;-0,102;-0,022;-0,078;-0,080;-0,100;
2023-03-02;-0,084;-0,090;-0,014;-0,083;-0,168;-0,071;-0,021;-0,142;-0,165;-0,116;-0,044;-0,024;-0,101;-0,022;;;;
2023-03-03;;;;;;;;;;;;;;;-0,076;-0,078;-0,096;
2023-03-06;-0,077;-0,081;-0,008;-0,075;-0,157;-0,069;-0,015;-0,136;-0,161;-0,105;-0,044;-0,023;-0,098;-0,015;-0,076;-0,077;-0,095;
2023-03-07;-0,078;-0,080;-0,009;-0,074;-0,153;-0,063;-0,021;-0,134;-0,158;-0,098;-0,044;-0,023;-0,097;-0,019;-0,075;-0,077;-0,094;
2023-03-08;-0,085;-0,082;-0,012;-0,076;-0,154;-0,069;-0,027;-0,133;-0,157;-0,096;-0,044;-0,023;-0,097;-0,021;-0,076;-0,077;-0,095;
2023-03-09;-0,085;-0,081;-0,012;-0,075;-0,148;-0,071;-0,040;-0,136;-0,161;-0,088;-0,044;-0,023;-0,099;-0,024;-0,076;-0,078;-0,096;
2023-03-10;-0,096;-0,093;-0,021;-0,087;-0,163;-0,083;-0,049;-0,146;-0,171;-0,095;-0,044;-0,021;-0,104;-0,033;-0,078;-0,081;-0,101;
2023-03-13;-0,104;-0,101;-0,026;-0,094;-0,165;-0,078;-0,043;-0,149;-0,175;-0,099;-0,043;-0,019;-0,106;-0,039;-0,078;-0,080;-0,103;
2023-03-14;-0,093;-0,095;-0,020;-0,090;-0,164;-0,089;-0,037;-0,147;-0,175;-0,116;-0,043;-0,021;-0,106;-0,032;-0,077;-0,079;-0,101;
2023-03-15;-0,103;-0,108;-0,029;-0,103;-0,165;-0,080;-0,046;-0,145;-0,175;-0,104;-0,044;-0,020;-0,107;-0,045;-0,078;-0,080;-0,103;
2023-03-16;-0,098;-0,110;-0,030;-0,105;-0,159;-0,090;-0,050;-0,143;-0,174;-0,113;-0,044;-0,021;-0,107;-0,039;-0,077;-0,079;-0,102;
2023-03-17;-0,104;-0,116;-0,036;-0,110;-0,155;-0,083;-0,058;-0,146;-0,178;-0,104;-0,043;-0,020;-0,109;-0,046;;;;
2023-03-20;-0,097;-0,111;-0,030;-0,106;-0,159;;;;;;;;;;-0,078;-0,080;-0,105;
2023-03-21;-0,093;-0,106;-0,027;-0,101;-0,160;-0,089;-0,061;-0,144;-0,175;;-0,044;-0,022;-0,108;-0,038;-0,077;-0,079;-0,103;
2023-03-22;-0,094;-0,104;-0,028;-0,099;-0,153;-0,084;-0,079;-0,148;-0,179;-0,111;-0,044;-0,024;-0,110;-0,043;-0,078;-0,080;-0,104;
2023-03-23;-0,094;-0,108;-0,028;-0,104;-0,153;-0,079;-0,079;-0,149;-0,181;-0,111;-0,043;-0,022;-0,110;-0,040;-0,077;-0,080;-0,104;
2023-03-24;-0,099;-0,113;-0,032;-0,109;-0,153;-0,074;-0,093;-0,143;-0,175;-0,103;-0,043;-0,020;-0,107;-0,048;-0,076;-0,078;-0,103;
2023-03-27;-0,094;-0,110;-0,027;-0,105;-0,150;-0,082;-0,089;-0,143;-0,175;-0,107;-0,043;-0,022;-0,108;-0,044;;;;
2023-03-28;;;;;;;;;;;;;;;-0,077;-0,080;-0,104;
2023-03-29;-0,089;-0,105;-0,026;-0,101;-0,149;-0,072;-0,089;-0,137;-0,169;-0,103;-0,043;-0,022;-0,104;-0,039;-0,076;-0,078;-0,100;
2023-03-30;-0,079;-0,096;-0,018;-0,092;-0,147;-0,073;-0,068;-0,136;-0,167;-0,104;-0,043;-0,023;-0,101;-0,028;-0,074;-0,076;-0,097;
2023-03-31;-0,071;-0,092;-0,011;-0,087;-0,144;-0,070;-0,065;-0,130;-0,162;-0,100;-0,043;-0,023;-0,098;-0,024;-0,073;-0,074;-0,094;
2023-04-03;-0,075;-0,092;-0,012;-0,088;-0,141;-0,071;-0,064;-0,129;-0,159;-0,094;-0,043;-0,023;-0,097;-0,027;;;;
2023-04-04;;;;;;-0,077;;;;;;;;;-0,072;-0,073;-0,094;
2023-04-05;-0,077;-0,096;-0,013;-0,092;-0,143;;-0,069;-0,131;-0,163;-0,096;-0,043;-0,022;-0,098;-0,028;-0,071;-0,073;-0,094;
2023-04-06;-0,078;-0,091;-0,013;-0,086;-0,144;-0,071;-0,061;-0,129;-0,161;-0,102;-0,043;-0,022;-0,097;-0,026;-0,070;-0,071;-0,092;
2023-04-11;-0,070;-0,087;-0,007;-0,083;-0,141;-0,068;-0,053;-0,127;-0,158;-0,101;-0,043;-0,023;-0,095;-0,018;-0,069;-0,071;-0,090;
2023-04-12;-0,068;-0,084;-0,007;-0,080;-0,146;-0,076;-0,045;-0,132;-0,163;-0,101;-0,042;-0,024;-0,097;-0,018;-0,071;-0,072;-0,092;
2023-04-13;-0,068;-0,084;-0,006;-0,081;-0,149;-0,077;-0,046;-0,129;-0,161;-0,100;-0,042;-0,024;-0,096;-0,016;-0,070;-0,072;-0,092;
2023-04-14;-0,060;-0,076;0,003;-0,072;-0,142;-0,074;-0,031;-0,129;-0,160;-0,100;-0,042;-0,023;-0,095;-0,011;-0,070;-0,071;-0,090;
2023-04-17;-0,058;-0,077;0,002;-0,074;-0,143;-0,070;-0,028;-0,126;-0,157;-0,099;-0,042;-0,024;-0,094;-0,010;-0,070;-0,071;-0,090;
2023-04-18;-0,058;-0,079;-0,000;-0,076;-0,142;-0,074;-0,034;-0,127;-0,158;-0,096;-0,042;-0,024;-0,094;-0,011;-0,071;-0,072;-0,090;
2023-04-19;-0,059;-0,081;-0,002;-0,079;-0,147;-0,077;-0,037;-0,126;-0,157;-0,098;-0,042;-0,025;-0,095;-0,014;-0,071;-0,072;-0,091;
2023-04-20;-0,064;-0,084;-0,005;-0,080;-0,147;-0,079;-0,041;-0,129;-0,160;-0,097;-0,042;-0,025;-0,097;-0,018;-0,072;-0,073;-0,092;
2023-04-21;-0,063;-0,085;-0,004;-0,082;-0,147;-0,083;-0,042;-0,128;-0,160;-0,099;-0,042;-0,025;-0,097;-0,019;-0,071;-0,073;-0,092;
2023-04-24;-0,062;-0,084;-0,002;-0,080;-0,149;-0,087;-0,045;-0,129;-0,161;-0,100;-0,042;-0,025;-0,098;-0,020;;;;
2023-04-25;;;;;;;;;;;;;;;-0,072;-0,074;-0,094;
2023-04-26;-0,068;-0,089;-0,009;-0,086;-0,155;-0,089;-0,063;-0,134;-0,166;-0,097;-0,041;-0,023;-0,099;-0,022;-0,071;-0,073;-0,094;
2023-04-27;-0,062;-0,091;-0,000;-0,088;-0,155;-0,089;-0,050;-0,129;-0,160;-0,099;-0,041;-0,022;-0,096;-0,017;-0,070;-0,072;-0,091;
2023-04-28;-0,060;-0,086;0,005;-0,084;-0,150;-0,090;-0,049;-0,128;-0,159;-0,102;-0,041;-0,022;-0,095;-0,012;-0,070;-0,072;-0,091;
2023-05-02;-0,062;-0,087;0,003;-0,085;-0,146;-0,087;-0,067;-0,129;-0,161;-0,096;-0,041;-0,022;-0,097;-0,019;-0,070;-0,072;-0,091;
2023-05-03;-0,060;-0,091;0,001;-0,090;-0,151;-0,092;-0,067;-0,133;-0,166;;-0,041;-0,022;-0,099;-0,019;-0,070;-0,072;-0,093;
2023-05-04;-0,059;-0,093;-0,001;-0,092;-0,157;-0,089;-0,066;-0,134;-0,167;;-0,041;-0,023;-0,100;-0,022;-0,070;-0,072;-0,092;
2023-05-05;-0,055;-0,091;0,002;-0,089;-0,155;-0,093;-0,062;-0,131;-0,164;;-0,041;-0,023;-0,098;-0,016;-0,070;-0,071;-0,092;
2023-05-08;-0,060;-0,091;0,000;-0,088;-0,155;-0,091;-0,075;-0,131;-0,163;-0,100;-0,041;-0,023;-0,098;-0,019;-0,070;-0,072;-0,092;
2023-05-09;-0,067;-0,095;-0,006;-0,093;-0,151;-0,094;-0,095;-0,132;-0,163;-0,094;-0,041;-0,023;-0,099;-0,025;-0,071;-0,073;-0,093;
2023-05-10;-0,069;-0,101;-0,008;-0,099;-0,146;-0,094;-0,092;-0,129;-0,161;-0,094;-0,041;-0,023;-0,099;-0,027;-0,071;-0,073;-0,093;
2023-05-11;-0,060;-0,098;-0,003;-0,097;-0,144;-0,090;-0,083;-0,125;-0,158;-0,089;-0,041;-0,021;-0,096;-0,021;-0,069;-0,071;-0,090;
