
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,110;-0,099;-0,111;-0,062;-0,154;-0,223;-0,061;-0,210;-0,117;;;;;;
2022-10-25;;;-0,141;-0,110;-0,100;-0,112;-0,062;-0,143;-0,226;-0,056;-0,213;-0,115;-0,175;-0,091;-0,094;-0,153;-0,187;
2022-10-26;;;-0,141;-0,106;-0,096;-0,107;-0,062;-0,137;-0,228;-0,051;-0,215;-0,122;-0,172;-0,093;-0,094;-0,158;-0,192;
2022-10-27;;;-0,140;-0,104;-0,093;-0,104;-0,062;-0,135;-0,225;-0,048;-0,212;-0,125;-0,169;-0,079;-0,093;-0,160;-0,193;
2022-10-28;;;-0,138;-0,106;-0,091;-0,102;-0,062;-0,136;-0,220;-0,048;-0,207;-0,125;-0,178;-0,084;-0,094;-0,151;-0,184;
2022-10-31;;;-0,138;-0,107;-0,093;-0,104;-0,062;-0,143;-0,222;-0,052;-0,209;-0,119;-0,175;-0,074;-0,094;-0,150;-0,182;
2022-11-01;;;-0,137;-0,107;-0,091;-0,102;-0,062;-0,139;-0,219;-0,051;-0,205;-0,121;-0,161;-0,053;-0,094;-0,152;-0,184;
2022-11-02;;;-0,136;-0,106;-0,090;-0,100;-0,061;-0,137;-0,217;-0,048;-0,203;-0,122;-0,156;-0,054;-0,094;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,109;-0,088;-0,098;-0,061;-0,142;-0,214;-0,047;-0,199;-0,143;-0,152;-0,069;-0,094;-0,162;-0,193;
2022-11-07;;;-0,138;-0,102;-0,087;-0,096;-0,061;-0,134;-0,208;-0,044;-0,193;-0,143;-0,150;-0,058;-0,093;-0,162;-0,192;
2022-11-08;;;-0,136;-0,101;-0,085;-0,094;-0,061;-0,128;-0,205;-0,040;-0,190;-0,135;-0,154;-0,057;-0,093;-0,163;-0,193;
2022-11-09;;;-0,136;-0,100;-0,084;-0,093;-0,061;-0,129;-0,206;-0,039;-0,192;-0,141;-0,149;-0,054;-0,093;-0,166;-0,196;
2022-11-10;;;-0,127;-0,092;-0,075;-0,081;-0,061;-0,111;-0,198;-0,024;-0,184;-0,127;-0,164;-0,026;-0,091;-0,152;-0,184;
2022-11-11;;;-0,127;-0,091;-0,075;-0,081;-0,061;-0,100;-0,194;-0,018;-0,180;-0,128;-0,144;-0,025;-0,091;-0,155;-0,187;
2022-11-14;;;-0,125;-0,085;-0,073;-0,079;-0,061;-0,101;-0,192;-0,020;-0,178;-0,123;-0,139;-0,028;-0,090;-0,155;-0,186;
2022-11-15;;;-0,125;-0,085;-0,076;-0,083;-0,061;-0,107;-0,192;-0,027;-0,178;-0,117;-0,128;-0,033;-0,090;-0,153;-0,184;
2022-11-16;;;-0,127;-0,090;-0,078;-0,085;-0,061;-0,112;-0,194;-0,030;-0,180;-0,123;-0,127;-0,042;-0,089;-0,155;-0,186;
2022-11-17;;;-0,129;-0,088;-0,080;-0,088;-0,060;-0,118;-0,199;-0,036;-0,185;-0,124;-0,123;-0,050;-0,089;-0,149;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,079;-0,077;-0,084;-0,060;-0,111;-0,194;-0,031;-0,180;-0,118;-0,129;-0,045;-0,089;-0,147;-0,176;
2022-11-22;;;-0,123;-0,077;-0,075;-0,082;-0,060;-0,110;-0,194;-0,030;-0,180;-0,122;-0,133;-0,044;-0,089;-0,143;-0,173;
2022-11-23;;;-0,122;-0,077;-0,074;-0,081;-0,060;-0,108;-0,193;-0,027;-0,179;-0,119;-0,140;-0,046;-0,089;-0,148;-0,178;
2022-11-24;;;-0,122;-0,076;-0,074;-0,080;-0,060;-0,104;-0,192;-0,026;-0,178;;-0,138;-0,034;-0,088;;;
2022-11-25;;;-0,122;-0,075;-0,072;-0,078;-0,060;-0,101;-0,190;-0,022;-0,176;-0,120;-0,140;-0,034;-0,089;-0,149;-0,179;
2022-11-28;;;-0,124;-0,080;-0,075;-0,082;-0,060;-0,104;-0,193;-0,027;-0,179;-0,121;-0,142;-0,037;-0,089;-0,152;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,079;-0,073;-0,079;-0,060;-0,108;-0,190;-0,029;-0,176;-0,126;-0,112;-0,045;-0,088;-0,136;-0,168;
2022-12-01;;;-0,119;-0,074;-0,070;-0,075;-0,060;-0,100;-0,184;-0,023;-0,170;-0,115;-0,118;-0,045;-0,086;-0,145;-0,177;
2022-12-02;;;-0,120;-0,071;-0,070;-0,075;-0,059;-0,097;-0,184;-0,024;-0,170;-0,119;-0,117;-0,035;-0,086;-0,144;-0,177;
2022-12-05;;;-0,121;-0,076;-0,067;-0,072;-0,059;-0,091;-0,183;-0,019;-0,169;-0,124;-0,111;-0,025;-0,086;-0,152;-0,183;
2022-12-06;;;-0,122;-0,079;-0,069;-0,074;-0,059;-0,100;-0,189;-0,023;-0,175;-0,131;-0,115;-0,027;-0,086;-0,156;-0,187;
2022-12-07;;;-0,126;-0,082;-0,072;-0,078;-0,059;-0,106;-0,194;-0,027;-0,180;-0,138;-0,124;-0,033;-0,085;-0,159;-0,191;
2022-12-08;;;-0,125;-0,081;-0,073;-0,079;-0,059;-0,108;-0,195;-0,030;-0,180;-0,135;-0,116;-0,032;-0,085;-0,156;-0,189;
2022-12-09;;;-0,123;-0,077;-0,068;-0,073;-0,059;-0,100;-0,190;-0,022;-0,176;-0,134;-0,111;-0,027;-0,084;-0,158;-0,190;
2022-12-12;;;-0,125;-0,078;-0,070;-0,075;-0,059;-0,101;-0,191;-0,023;-0,176;-0,135;-0,116;-0,029;-0,084;-0,153;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,120;-0,076;-0,063;-0,067;-0,059;-0,087;-0,186;-0,012;-0,171;-0,126;-0,118;-0,010;-0,083;-0,156;-0,190;
2022-12-15;;;-0,129;-0,081;-0,070;-0,075;-0,059;-0,103;-0,195;-0,024;-0,179;-0,141;-0,119;-0,024;-0,085;-0,164;-0,196;
2022-12-16;;;-0,132;-0,084;-0,071;-0,077;-0,059;-0,110;-0,204;-0,028;-0,188;-0,142;-0,117;-0,039;-0,087;-0,165;-0,198;
2022-12-19;;;-0,134;-0,085;-0,073;-0,078;-0,059;-0,117;-0,205;-0,032;-0,189;-0,148;-0,116;-0,051;-0,087;-0,168;-0,202;
2022-12-20;;;-0,136;-0,086;-0,075;-0,080;-0,059;-0,121;-0,207;-0,037;-0,192;-0,149;-0,122;-0,054;-0,087;-0,168;-0,201;
2022-12-21;;;-0,134;-0,083;-0,071;-0,077;-0,059;-0,119;-0,204;-0,032;-0,188;-0,148;-0,121;-0,040;-0,088;-0,162;-0,196;
2022-12-22;;;-0,135;-0,081;-0,071;-0,075;-0,059;-0,120;-0,206;-0,033;-0,190;-0,149;-0,111;-0,041;-0,089;-0,166;-0,198;
2022-12-23;;;-0,134;-0,078;-0,069;-0,074;-0,058;-0,117;-0,204;-0,030;-0,188;-0,152;-0,113;-0,035;-0,089;-0,162;-0,193;
2022-12-27;;;-0,135;;-0,067;-0,071;-0,058;-0,115;-0,201;-0,025;-0,186;-0,153;;-0,035;-0,089;-0,167;-0,198;
2022-12-28;;;-0,135;-0,080;-0,068;-0,072;-0,058;-0,114;-0,203;-0,027;-0,188;-0,155;-0,112;-0,038;-0,089;-0,171;-0,202;
2022-12-29;;;-0,133;-0,077;-0,066;-0,069;-0,058;-0,110;-0,199;-0,022;-0,184;-0,151;-0,115;-0,030;-0,089;-0,164;-0,196;
2022-12-30;;;-0,135;-0,078;-0,067;-0,072;-0,058;-0,110;-0,201;-0,024;-0,186;-0,154;-0,117;-0,035;-0,089;-0,167;-0,199;
2023-01-02;;;-0,133;;-0,067;-0,071;-0,058;-0,111;-0,197;-0,023;-0,181;;;-0,022;-0,088;;;
2023-01-03;;;-0,129;-0,070;-0,063;-0,067;-0,058;-0,105;-0,194;-0,017;-0,179;-0,143;-0,107;-0,018;-0,088;-0,162;-0,193;
2023-01-04;;;-0,127;-0,067;-0,062;-0,065;-0,058;-0,105;-0,189;-0,015;-0,174;-0,142;-0,102;-0,008;-0,086;-0,159;-0,191;
2023-01-05;;;-0,124;-0,068;-0,061;-0,064;-0,058;-0,104;-0,185;-0,013;-0,170;-0,143;-0,090;-0,011;-0,086;-0,157;-0,188;
2023-01-09;;;-0,120;-0,064;-0,057;-0,058;-0,057;-0,096;-0,176;-0,005;-0,161;-0,136;-0,093;-0,003;-0,086;-0,158;-0,190;
2023-01-10;;;-0,121;-0,066;-0,058;-0,060;-0,057;-0,095;-0,178;-0,006;-0,163;-0,138;-0,092;-0,001;-0,085;-0,155;-0,186;
2023-01-11;;;-0,116;-0,061;-0,056;-0,058;-0,057;-0,089;-0,173;-0,003;-0,158;-0,132;-0,089;0,014;-0,083;-0,147;-0,180;
2023-01-12;;;-0,114;-0,058;-0,054;-0,056;-0,057;-0,081;-0,167;0,001;-0,152;-0,129;-0,089;0,020;-0,082;-0,146;-0,177;
2023-01-13;;;-0,114;-0,059;-0,055;-0,057;-0,057;-0,084;-0,170;0,000;-0,154;-0,130;-0,086;0,021;-0,083;-0,145;-0,177;
2023-01-16;;;-0,113;-0,057;-0,053;-0,055;-0,057;-0,078;-0,167;0,003;-0,152;;-0,083;0,033;-0,083;;;
2023-01-17;;;-0,113;-0,057;-0,054;-0,055;-0,057;-0,081;-0,168;0,001;-0,153;-0,126;-0,087;0,030;-0,082;-0,145;-0,177;
2023-01-18;;;-0,112;-0,056;-0,053;-0,053;-0,057;-0,072;-0,165;0,006;-0,151;-0,128;-0,092;0,021;-0,081;-0,155;-0,186;
2023-01-19;;;-0,118;-0,063;-0,058;-0,060;-0,057;-0,082;-0,173;-0,003;-0,158;-0,136;-0,087;0,010;-0,081;-0,155;-0,187;
2023-01-20;;;-0,119;-0,061;-0,058;-0,060;-0,057;-0,083;-0,176;-0,004;-0,161;-0,134;-0,086;0,015;-0,081;-0,151;-0,183;
2023-01-23;;;-0,116;-0,062;-0,056;-0,058;-0,056;-0,078;-0,172;-0,000;-0,158;-0,125;;0,023;-0,081;-0,149;-0,182;
2023-01-24;;;-0,116;-0,063;-0,056;-0,058;-0,056;-0,076;-0,172;-0,002;-0,157;-0,122;;0,023;-0,081;-0,149;-0,182;
2023-01-25;;;-0,117;-0,064;-0,059;-0,061;-0,056;-0,080;-0,168;-0,007;-0,153;-0,132;;0,022;-0,080;-0,148;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,114;-0,059;-0,057;-0,059;-0,056;-0,072;-0,160;-0,005;-0,145;-0,113;;0,027;-0,080;-0,139;-0,172;
2023-01-30;;;-0,113;-0,056;-0,056;-0,058;-0,056;-0,074;-0,159;-0,004;-0,144;-0,114;-0,082;0,016;-0,080;-0,142;-0,174;
2023-01-31;;;-0,113;-0,054;-0,057;-0,059;-0,056;-0,079;-0,162;-0,006;-0,148;-0,111;-0,083;0,009;-0,079;-0,134;-0,165;
2023-02-01;;;-0,111;-0,050;-0,053;-0,053;-0,055;-0,068;-0,159;0,002;-0,144;-0,109;-0,080;0,017;-0,078;-0,131;-0,163;
2023-02-02;;;-0,105;-0,044;-0,049;-0,048;-0,055;-0,051;-0,155;0,012;-0,140;-0,094;-0,083;0,047;-0,076;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,045;-0,051;-0,051;-0,055;-0,055;-0,156;0,008;-0,142;-0,094;-0,082;0,020;-0,077;-0,124;-0,155;
2023-02-07;;;-0,105;-0,048;-0,051;-0,051;-0,055;-0,057;-0,155;0,006;-0,141;-0,095;-0,080;0,016;-0,077;-0,120;-0,152;
2023-02-08;;;-0,105;-0,046;-0,049;-0,049;-0,055;-0,056;-0,152;0,008;-0,138;-0,089;-0,079;0,022;-0,077;-0,124;-0,155;
2023-02-09;;;-0,111;-0,052;-0,053;-0,053;-0,055;-0,063;-0,157;0,004;-0,143;-0,099;-0,089;0,011;-0,078;-0,138;-0,170;
2023-02-10;;;-0,115;-0,054;-0,057;-0,059;-0,054;-0,067;-0,161;-0,004;-0,147;-0,107;-0,089;0,013;-0,079;-0,134;-0,166;
2023-02-13;;;-0,112;-0,052;-0,053;-0,054;-0,054;-0,059;-0,154;0,001;-0,140;-0,103;-0,090;0,012;-0,078;-0,132;-0,164;
2023-02-14;;;-0,112;-0,053;-0,053;-0,053;-0,054;-0,054;-0,153;0,003;-0,139;-0,102;-0,090;0,019;-0,078;-0,132;-0,164;
2023-02-15;;;-0,112;-0,052;-0,053;-0,054;-0,054;-0,056;-0,155;0,001;-0,141;-0,099;-0,095;0,011;-0,078;-0,129;-0,161;
2023-02-16;;;-0,112;-0,050;-0,054;-0,055;-0,053;-0,060;-0,153;-0,001;-0,140;-0,099;-0,091;0,004;-0,077;-0,133;-0,164;
2023-02-17;;;-0,112;-0,048;-0,054;-0,055;-0,053;-0,060;-0,153;-0,000;-0,139;-0,105;-0,097;0,002;-0,077;-0,132;-0,164;
2023-02-20;;;-0,114;-0,052;-0,055;-0,057;-0,053;-0,062;-0,152;-0,002;-0,138;;-0,100;0,000;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,119;-0,061;-0,059;-0,062;-0,053;-0,074;-0,154;-0,010;-0,140;-0,116;-0,109;-0,014;-0,078;-0,144;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,058;-0,060;-0,063;-0,053;-0,078;-0,151;-0,014;-0,139;-0,118;-0,112;-0,024;-0,078;-0,144;-0,176;
2023-02-27;;;-0,117;-0,051;-0,057;-0,059;-0,053;-0,071;-0,146;-0,010;-0,134;-0,116;-0,117;-0,016;-0,079;-0,145;-0,177;
2023-02-28;;;-0,118;-0,052;-0,059;-0,061;-0,052;-0,069;-0,148;-0,014;-0,137;-0,119;-0,117;-0,011;-0,078;-0,145;-0,176;
2023-03-01;;;-0,118;-0,049;-0,059;-0,061;-0,052;-0,068;-0,150;-0,014;-0,138;-0,118;-0,105;-0,023;-0,079;-0,146;-0,176;
2023-03-02;;;-0,119;-0,051;-0,060;-0,063;-0,052;-0,070;-0,152;-0,016;-0,141;-0,116;-0,105;-0,021;-0,078;-0,142;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,049;-0,057;-0,058;-0,052;-0,064;-0,143;-0,011;-0,132;-0,104;-0,103;-0,015;-0,078;-0,136;-0,168;
2023-03-07;;;-0,112;-0,048;-0,056;-0,058;-0,052;-0,065;-0,142;-0,011;-0,131;-0,100;-0,096;-0,021;-0,078;-0,134;-0,165;
2023-03-08;;;-0,113;-0,053;-0,058;-0,060;-0,052;-0,072;-0,144;-0,014;-0,134;-0,101;-0,103;-0,027;-0,078;-0,133;-0,165;
2023-03-09;;;;-0,051;-0,058;-0,060;-0,052;-0,072;-0,143;-0,015;-0,132;-0,095;-0,105;-0,040;-0,078;-0,136;-0,168;
2023-03-10;;;-0,120;-0,056;-0,064;-0,068;-0,052;-0,083;-0,155;-0,024;-0,144;-0,111;-0,116;-0,049;-0,077;-0,146;-0,178;
2023-03-13;;;-0,121;-0,068;-0,067;-0,072;-0,052;-0,091;-0,163;-0,028;-0,152;-0,113;-0,112;-0,043;-0,075;-0,149;-0,183;
2023-03-14;;;-0,121;-0,063;-0,065;-0,069;-0,052;-0,080;-0,157;-0,022;-0,147;-0,112;-0,123;-0,037;-0,076;-0,147;-0,183;
2023-03-15;;;-0,126;-0,077;-0,071;-0,077;-0,053;-0,090;-0,170;-0,032;-0,160;-0,112;-0,113;-0,046;-0,077;-0,145;-0,183;
2023-03-16;;;-0,126;-0,079;-0,072;-0,078;-0,053;-0,085;-0,172;-0,032;-0,162;-0,106;-0,123;-0,050;-0,077;-0,143;-0,182;
2023-03-17;;;-0,128;-0,082;-0,076;-0,083;-0,053;-0,091;-0,178;-0,039;-0,168;-0,102;-0,116;-0,058;-0,077;-0,146;-0,185;
2023-03-20;;;-0,125;-0,080;-0,071;-0,077;-0,054;-0,084;-0,173;-0,032;-0,164;-0,107;;;;;;
2023-03-21;;;-0,125;-0,076;-0,069;-0,074;-0,053;-0,080;-0,168;-0,030;-0,159;-0,107;-0,122;-0,061;-0,078;-0,144;-0,183;
2023-03-22;;;-0,123;-0,075;-0,069;-0,074;-0,053;-0,081;-0,166;-0,031;-0,157;-0,101;-0,118;-0,079;-0,079;-0,148;-0,187;
2023-03-23;;;-0,125;-0,074;-0,070;-0,075;-0,053;-0,081;-0,170;-0,031;-0,161;-0,100;-0,113;-0,079;-0,078;-0,149;-0,188;
2023-03-24;;;-0,126;-0,080;-0,073;-0,079;-0,053;-0,086;-0,175;-0,035;-0,166;-0,100;-0,107;-0,093;-0,077;-0,143;-0,182;
2023-03-27;;;-0,124;-0,076;-0,071;-0,076;-0,053;-0,081;-0,172;-0,030;-0,163;-0,098;-0,116;-0,089;-0,077;-0,143;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,072;-0,069;-0,074;-0,053;-0,076;-0,167;-0,029;-0,158;-0,097;-0,106;-0,089;-0,077;-0,137;-0,176;
2023-03-30;;;-0,118;-0,065;-0,063;-0,067;-0,053;-0,066;-0,158;-0,020;-0,149;-0,094;-0,107;-0,068;-0,078;-0,136;-0,174;
2023-03-31;;;-0,115;-0,062;-0,058;-0,060;-0,053;-0,058;-0,154;-0,013;-0,145;-0,091;-0,103;-0,065;-0,077;-0,130;-0,169;
2023-04-03;;;-0,113;-0,061;-0,059;-0,061;-0,053;-0,062;-0,154;-0,015;-0,145;-0,088;-0,105;-0,064;-0,077;-0,129;-0,167;
2023-04-04;;;;;;;;;;;;;-0,111;;;;;
2023-04-05;;;-0,115;-0,068;-0,059;-0,062;-0,052;-0,064;-0,158;-0,016;-0,149;-0,090;;-0,069;-0,075;-0,131;-0,171;
2023-04-06;;;-0,114;-0,066;-0,058;-0,060;-0,052;-0,065;-0,153;-0,015;-0,144;-0,091;-0,105;-0,061;-0,075;-0,129;-0,168;
2023-04-11;;;-0,112;-0,063;-0,054;-0,055;-0,052;-0,057;-0,149;-0,009;-0,140;-0,089;-0,102;-0,053;-0,076;-0,127;-0,165;
2023-04-12;;;-0,113;-0,064;-0,053;-0,054;-0,052;-0,055;-0,146;-0,009;-0,137;-0,093;-0,110;-0,045;-0,076;-0,132;-0,170;
2023-04-13;;;-0,114;-0,062;-0,052;-0,053;-0,052;-0,055;-0,147;-0,009;-0,138;-0,096;-0,111;-0,046;-0,076;-0,129;-0,168;
2023-04-14;;;-0,109;-0,058;-0,048;-0,047;-0,051;-0,047;-0,138;0,000;-0,129;-0,090;-0,108;-0,031;-0,075;-0,129;-0,167;
2023-04-17;;;-0,110;-0,059;-0,048;-0,048;-0,051;-0,045;-0,140;-0,000;-0,132;-0,091;-0,103;-0,028;-0,076;-0,126;-0,165;
2023-04-18;;;-0,109;-0,059;-0,048;-0,047;-0,051;-0,045;-0,141;-0,003;-0,133;-0,089;-0,108;-0,034;-0,076;-0,127;-0,165;
2023-04-19;;;-0,111;-0,060;-0,049;-0,048;-0,051;-0,046;-0,144;-0,005;-0,136;-0,094;-0,111;-0,037;-0,076;-0,126;-0,165;
2023-04-20;;;-0,112;-0,063;-0,049;-0,049;-0,051;-0,051;-0,146;-0,008;-0,138;-0,094;-0,112;-0,041;-0,075;-0,129;-0,168;
2023-04-21;;;-0,112;-0,063;-0,048;-0,048;-0,050;-0,050;-0,147;-0,007;-0,139;-0,095;-0,117;-0,042;-0,075;-0,128;-0,167;
2023-04-24;;;-0,112;-0,061;-0,047;-0,047;-0,050;-0,049;-0,146;-0,005;-0,138;-0,096;-0,121;-0,045;-0,075;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,064;-0,052;-0,052;-0,050;-0,055;-0,151;-0,011;-0,143;-0,102;-0,123;-0,063;-0,073;-0,134;-0,173;
2023-04-27;;;-0,112;-0,060;-0,049;-0,048;-0,050;-0,049;-0,153;-0,003;-0,146;-0,102;-0,123;-0,050;-0,073;-0,129;-0,167;
2023-04-28;;;-0,110;-0,056;-0,046;-0,046;-0,050;-0,047;-0,148;0,002;-0,141;-0,098;-0,123;-0,049;-0,072;-0,128;-0,166;
2023-05-02;;;-0,110;-0,058;-0,047;-0,046;-0,050;-0,049;-0,149;0,000;-0,142;-0,093;-0,120;-0,067;-0,072;-0,129;-0,168;
2023-05-03;;;-0,111;-0,062;-0,049;-0,049;-0,050;-0,047;-0,153;-0,002;-0,147;-0,098;-0,126;-0,067;-0,071;-0,133;-0,173;
2023-05-04;;;-0,113;-0,068;-0,050;-0,050;-0,049;-0,046;-0,155;-0,003;-0,149;-0,104;-0,123;-0,066;-0,070;-0,134;-0,174;
2023-05-05;;;-0,112;-0,069;-0,050;-0,050;-0,049;-0,042;-0,153;-0,001;-0,146;-0,102;-0,127;-0,062;-0,070;-0,131;-0,171;
2023-05-08;;;-0,112;;-0,050;-0,050;-0,049;-0,047;-0,153;-0,002;-0,146;-0,102;-0,125;-0,075;-0,070;-0,131;-0,170;
2023-05-09;;;-0,113;-0,070;-0,054;-0,055;-0,049;-0,054;-0,157;-0,009;-0,150;-0,098;-0,128;-0,095;-0,071;-0,132;-0,171;
2023-05-10;;;-0,114;-0,069;-0,054;-0,055;-0,049;-0,055;-0,163;-0,010;-0,156;-0,094;-0,127;-0,092;-0,071;-0,129;-0,168;
2023-05-11;;;-0,111;-0,066;-0,052;-0,052;-0,049;-0,046;-0,160;-0,006;-0,154;-0,091;-0,124;-0,083;-0,070;-0,125;-0,165;
2023-05-12;;;-0,110;-0,065;-0,050;-0,050;-0,049;-0,046;-0,159;-0,003;-0,152;-0,088;-0,123;-0,091;-0,070;-0,124;-0,164;
2023-05-15;;;-0,109;-0,062;-0,049;-0,048;-0,049;-0,044;-0,155;-0,002;-0,149;-0,087;-0,119;-0,083;-0,070;-0,123;-0,163;
2023-05-16;;;-0,110;-0,062;-0,051;-0,051;-0,049;-0,046;-0,158;-0,005;-0,151;-0,084;-0,117;-0,085;-0,070;-0,123;-0,163;
2023-05-17;;;-0,109;-0,062;-0,051;-0,051;-0,049;-0,047;-0,159;-0,006;-0,153;-0,080;-0,118;-0,092;-0,070;-0,118;-0,158;
2023-05-19;;;-0,103;-0,054;-0,047;-0,046;-0,048;-0,040;-0,150;0,001;-0,144;-0,066;-0,113;-0,092;-0,071;-0,111;-0,151;
2023-05-22;;;-0,104;-0,054;-0,047;-0,046;-0,048;-0,042;-0,152;-0,002;-0,145;-0,065;-0,108;-0,085;-0,071;-0,110;-0,150;
2023-05-23;;;-0,104;-0,052;-0,047;-0,046;-0,048;-0,041;-0,148;-0,003;-0,142;-0,064;-0,108;-0,072;-0,072;-0,112;-0,153;
2023-05-24;;;-0,108;-0,057;-0,052;-0,053;-0,048;-0,051;-0,155;-0,011;-0,148;-0,068;-0,108;-0,087;-0,072;-0,113;-0,154;
2023-05-25;;;-0,107;-0,055;-0,051;-0,052;-0,048;-0,052;-0,156;-0,011;-0,150;-0,058;-0,107;-0,094;-0,072;-0,106;-0,146;
2023-05-26;;;;-0,054;;;;;;;;-0,050;;;;-0,101;-0,142;
2023-05-29;;;-0,104;;-0,052;-0,052;-0,048;-0,052;-0,158;-0,011;-0,152;;-0,104;-0,098;-0,072;;;
2023-05-30;;;-0,103;-0,052;-0,051;-0,051;-0,048;-0,052;-0,160;-0,010;-0,154;-0,044;-0,102;-0,100;-0,071;-0,099;-0,140;
2023-05-31;;;-0,105;-0,054;-0,053;-0,054;-0,048;-0,052;-0,168;-0,013;-0,162;-0,045;-0,107;-0,105;-0,070;-0,101;-0,145;
