
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,135;-0,093;-0,095;-0,106;-0,062;-0,179;-0,195;-0,061;-0,186;-0,175;;;;;;
2022-10-25;;;-0,134;-0,093;-0,095;-0,108;-0,062;-0,168;-0,197;-0,056;-0,189;-0,173;-0,153;-0,097;-0,090;-0,153;-0,197;
2022-10-26;;;-0,134;-0,089;-0,091;-0,103;-0,062;-0,162;-0,199;-0,051;-0,191;-0,180;-0,150;-0,098;-0,090;-0,158;-0,202;
2022-10-27;;;-0,133;-0,087;-0,089;-0,100;-0,062;-0,160;-0,197;-0,048;-0,188;-0,183;-0,147;-0,085;-0,089;-0,160;-0,203;
2022-10-28;;;-0,131;-0,089;-0,087;-0,097;-0,062;-0,161;-0,191;-0,048;-0,183;-0,183;-0,157;-0,090;-0,090;-0,151;-0,194;
2022-10-31;;;-0,131;-0,090;-0,089;-0,100;-0,062;-0,168;-0,194;-0,052;-0,184;-0,176;-0,153;-0,079;-0,090;-0,150;-0,192;
2022-11-01;;;-0,130;-0,090;-0,087;-0,097;-0,062;-0,164;-0,190;-0,051;-0,181;-0,179;-0,139;-0,059;-0,090;-0,152;-0,194;
2022-11-02;;;-0,129;-0,089;-0,086;-0,096;-0,061;-0,163;-0,189;-0,048;-0,178;-0,180;-0,134;-0,059;-0,090;-0,160;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,131;-0,092;-0,084;-0,094;-0,061;-0,167;-0,186;-0,047;-0,175;-0,201;-0,130;-0,074;-0,090;-0,162;-0,203;
2022-11-07;;;-0,131;-0,085;-0,082;-0,092;-0,061;-0,160;-0,180;-0,044;-0,169;-0,201;-0,129;-0,063;-0,089;-0,162;-0,202;
2022-11-08;;;-0,129;-0,084;-0,081;-0,090;-0,061;-0,153;-0,177;-0,040;-0,166;-0,193;-0,132;-0,063;-0,089;-0,163;-0,203;
2022-11-09;;;-0,129;-0,083;-0,080;-0,089;-0,061;-0,155;-0,178;-0,039;-0,168;-0,199;-0,127;-0,059;-0,089;-0,166;-0,206;
2022-11-10;;;-0,120;-0,075;-0,071;-0,077;-0,061;-0,136;-0,170;-0,024;-0,160;-0,184;-0,142;-0,031;-0,087;-0,152;-0,194;
2022-11-11;;;-0,120;-0,074;-0,070;-0,077;-0,061;-0,126;-0,165;-0,018;-0,156;-0,185;-0,122;-0,030;-0,087;-0,155;-0,197;
2022-11-14;;;-0,118;-0,068;-0,069;-0,075;-0,061;-0,127;-0,164;-0,020;-0,154;-0,181;-0,117;-0,033;-0,086;-0,155;-0,196;
2022-11-15;;;-0,118;-0,068;-0,072;-0,078;-0,061;-0,132;-0,164;-0,027;-0,154;-0,175;-0,106;-0,038;-0,086;-0,153;-0,194;
2022-11-16;;;-0,120;-0,073;-0,073;-0,080;-0,061;-0,137;-0,165;-0,030;-0,156;-0,180;-0,105;-0,048;-0,085;-0,155;-0,196;
2022-11-17;;;-0,122;-0,071;-0,076;-0,083;-0,060;-0,143;-0,170;-0,036;-0,161;-0,182;-0,101;-0,055;-0,085;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,116;-0,062;-0,073;-0,079;-0,060;-0,137;-0,166;-0,031;-0,156;-0,176;-0,107;-0,050;-0,085;-0,147;-0,186;
2022-11-22;;;-0,116;-0,060;-0,071;-0,077;-0,060;-0,135;-0,165;-0,030;-0,156;-0,179;-0,112;-0,050;-0,085;-0,143;-0,183;
2022-11-23;;;-0,115;-0,060;-0,070;-0,076;-0,060;-0,133;-0,164;-0,027;-0,155;-0,177;-0,118;-0,051;-0,085;-0,148;-0,188;
2022-11-24;;;-0,115;-0,059;-0,069;-0,075;-0,060;-0,129;-0,163;-0,026;-0,154;;-0,117;-0,039;-0,084;;;
2022-11-25;;;-0,115;-0,058;-0,068;-0,074;-0,060;-0,127;-0,161;-0,022;-0,152;-0,178;-0,118;-0,040;-0,085;-0,149;-0,189;
2022-11-28;;;-0,117;-0,063;-0,071;-0,077;-0,060;-0,129;-0,164;-0,027;-0,155;-0,179;-0,120;-0,043;-0,085;-0,152;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,116;-0,062;-0,069;-0,074;-0,060;-0,133;-0,161;-0,029;-0,152;-0,183;-0,090;-0,051;-0,084;-0,136;-0,178;
2022-12-01;;;-0,112;-0,057;-0,065;-0,070;-0,060;-0,125;-0,156;-0,023;-0,146;-0,173;-0,096;-0,050;-0,082;-0,145;-0,187;
2022-12-02;;;-0,113;-0,054;-0,065;-0,070;-0,059;-0,123;-0,156;-0,024;-0,146;-0,177;-0,095;-0,041;-0,082;-0,144;-0,187;
2022-12-05;;;-0,114;-0,059;-0,063;-0,068;-0,059;-0,116;-0,154;-0,019;-0,145;-0,182;-0,089;-0,030;-0,082;-0,152;-0,193;
2022-12-06;;;-0,115;-0,062;-0,065;-0,070;-0,059;-0,125;-0,160;-0,023;-0,151;-0,188;-0,093;-0,032;-0,082;-0,156;-0,197;
2022-12-07;;;-0,119;-0,066;-0,068;-0,073;-0,059;-0,131;-0,166;-0,027;-0,156;-0,196;-0,102;-0,038;-0,081;-0,159;-0,201;
2022-12-08;;;-0,118;-0,064;-0,069;-0,075;-0,059;-0,133;-0,166;-0,030;-0,156;-0,193;-0,094;-0,038;-0,081;-0,156;-0,199;
2022-12-09;;;-0,116;-0,060;-0,064;-0,069;-0,059;-0,126;-0,161;-0,022;-0,152;-0,192;-0,089;-0,033;-0,080;-0,158;-0,200;
2022-12-12;;;-0,118;-0,061;-0,065;-0,070;-0,059;-0,127;-0,162;-0,023;-0,152;-0,192;-0,095;-0,035;-0,080;-0,153;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,113;-0,059;-0,059;-0,063;-0,059;-0,112;-0,157;-0,012;-0,147;-0,183;-0,096;-0,015;-0,079;-0,156;-0,200;
2022-12-15;;;-0,122;-0,064;-0,066;-0,071;-0,059;-0,128;-0,166;-0,024;-0,155;-0,199;-0,097;-0,030;-0,081;-0,164;-0,206;
2022-12-16;;;-0,125;-0,067;-0,067;-0,072;-0,059;-0,135;-0,175;-0,028;-0,164;-0,200;-0,095;-0,045;-0,083;-0,165;-0,208;
2022-12-19;;;-0,127;-0,068;-0,069;-0,074;-0,059;-0,143;-0,176;-0,032;-0,165;-0,206;-0,094;-0,056;-0,083;-0,168;-0,212;
2022-12-20;;;-0,129;-0,069;-0,070;-0,076;-0,059;-0,146;-0,179;-0,037;-0,167;-0,207;-0,100;-0,059;-0,083;-0,168;-0,211;
2022-12-21;;;-0,127;-0,066;-0,067;-0,072;-0,059;-0,145;-0,175;-0,032;-0,164;-0,205;-0,099;-0,045;-0,084;-0,162;-0,206;
2022-12-22;;;-0,128;-0,064;-0,066;-0,071;-0,059;-0,145;-0,177;-0,033;-0,166;-0,207;-0,089;-0,046;-0,085;-0,166;-0,208;
2022-12-23;;;-0,127;-0,061;-0,065;-0,069;-0,058;-0,143;-0,175;-0,030;-0,164;-0,210;-0,091;-0,040;-0,084;-0,162;-0,203;
2022-12-27;;;-0,128;;-0,062;-0,066;-0,058;-0,140;-0,173;-0,025;-0,162;-0,210;;-0,041;-0,085;-0,167;-0,208;
2022-12-28;;;-0,128;-0,063;-0,064;-0,067;-0,058;-0,140;-0,174;-0,027;-0,163;-0,212;-0,091;-0,044;-0,085;-0,171;-0,212;
2022-12-29;;;-0,126;-0,060;-0,061;-0,065;-0,058;-0,135;-0,171;-0,022;-0,160;-0,209;-0,093;-0,035;-0,085;-0,164;-0,206;
2022-12-30;;;-0,128;-0,061;-0,063;-0,067;-0,058;-0,135;-0,173;-0,024;-0,162;-0,212;-0,095;-0,040;-0,085;-0,167;-0,209;
2023-01-02;;;-0,126;;-0,062;-0,066;-0,058;-0,136;-0,168;-0,023;-0,157;;;-0,028;-0,084;;;
2023-01-03;;;-0,122;-0,053;-0,059;-0,062;-0,058;-0,130;-0,166;-0,017;-0,155;-0,201;-0,085;-0,023;-0,084;-0,162;-0,203;
2023-01-04;;;-0,120;-0,050;-0,058;-0,061;-0,058;-0,130;-0,160;-0,015;-0,150;-0,200;-0,081;-0,013;-0,082;-0,159;-0,201;
2023-01-05;;;-0,117;-0,052;-0,057;-0,060;-0,058;-0,129;-0,157;-0,013;-0,146;-0,200;-0,068;-0,017;-0,082;-0,157;-0,198;
2023-01-09;;;-0,113;-0,047;-0,052;-0,054;-0,057;-0,122;-0,148;-0,005;-0,137;-0,194;-0,071;-0,009;-0,081;-0,158;-0,200;
2023-01-10;;;-0,114;-0,050;-0,054;-0,056;-0,057;-0,120;-0,150;-0,006;-0,139;-0,196;-0,070;-0,006;-0,081;-0,155;-0,196;
2023-01-11;;;-0,109;-0,044;-0,052;-0,054;-0,057;-0,114;-0,145;-0,003;-0,134;-0,190;-0,067;0,009;-0,079;-0,147;-0,190;
2023-01-12;;;-0,107;-0,041;-0,050;-0,051;-0,057;-0,107;-0,139;0,001;-0,128;-0,187;-0,068;0,014;-0,078;-0,146;-0,187;
2023-01-13;;;-0,107;-0,042;-0,051;-0,053;-0,057;-0,109;-0,141;0,000;-0,130;-0,187;-0,064;0,015;-0,079;-0,145;-0,187;
2023-01-16;;;-0,105;-0,040;-0,049;-0,050;-0,057;-0,103;-0,139;0,003;-0,128;;-0,062;0,028;-0,079;;;
2023-01-17;;;-0,106;-0,040;-0,050;-0,051;-0,057;-0,106;-0,140;0,001;-0,129;-0,184;-0,066;0,025;-0,077;-0,145;-0,187;
2023-01-18;;;-0,105;-0,039;-0,048;-0,049;-0,057;-0,098;-0,137;0,006;-0,127;-0,185;-0,070;0,016;-0,077;-0,155;-0,196;
2023-01-19;;;-0,111;-0,046;-0,053;-0,055;-0,057;-0,107;-0,144;-0,003;-0,134;-0,194;-0,065;0,005;-0,077;-0,155;-0,197;
2023-01-20;;;-0,112;-0,044;-0,054;-0,056;-0,057;-0,109;-0,147;-0,004;-0,137;-0,191;-0,064;0,010;-0,077;-0,151;-0,193;
2023-01-23;;;-0,109;-0,045;-0,052;-0,053;-0,056;-0,103;-0,144;-0,000;-0,133;-0,183;;0,018;-0,077;-0,149;-0,192;
2023-01-24;;;-0,109;-0,046;-0,052;-0,053;-0,056;-0,102;-0,144;-0,002;-0,133;-0,180;;0,018;-0,077;-0,149;-0,192;
2023-01-25;;;-0,110;-0,047;-0,054;-0,056;-0,056;-0,106;-0,139;-0,007;-0,129;-0,190;;0,017;-0,076;-0,148;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,107;-0,042;-0,053;-0,055;-0,056;-0,097;-0,131;-0,005;-0,121;-0,171;;0,022;-0,076;-0,139;-0,182;
2023-01-30;;;-0,106;-0,039;-0,052;-0,053;-0,056;-0,099;-0,131;-0,004;-0,120;-0,171;-0,060;0,010;-0,076;-0,142;-0,184;
2023-01-31;;;-0,106;-0,037;-0,053;-0,055;-0,056;-0,104;-0,134;-0,006;-0,123;-0,169;-0,061;0,004;-0,075;-0,134;-0,175;
2023-02-01;;;-0,104;-0,033;-0,048;-0,049;-0,055;-0,093;-0,130;0,002;-0,120;-0,167;-0,058;0,011;-0,074;-0,131;-0,173;
2023-02-02;;;-0,098;-0,027;-0,044;-0,044;-0,055;-0,077;-0,126;0,012;-0,116;-0,152;-0,061;0,042;-0,072;-0,128;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,098;-0,028;-0,046;-0,046;-0,055;-0,081;-0,127;0,008;-0,118;-0,152;-0,060;0,015;-0,073;-0,124;-0,165;
2023-02-07;;;-0,098;-0,031;-0,047;-0,046;-0,055;-0,083;-0,126;0,006;-0,117;-0,152;-0,058;0,011;-0,073;-0,120;-0,162;
2023-02-08;;;-0,098;-0,029;-0,045;-0,045;-0,055;-0,081;-0,124;0,008;-0,114;-0,146;-0,057;0,016;-0,073;-0,124;-0,165;
2023-02-09;;;-0,104;-0,035;-0,048;-0,049;-0,055;-0,088;-0,128;0,004;-0,118;-0,157;-0,067;0,006;-0,073;-0,138;-0,180;
2023-02-10;;;-0,108;-0,037;-0,053;-0,054;-0,054;-0,092;-0,133;-0,004;-0,123;-0,165;-0,067;0,008;-0,075;-0,134;-0,176;
2023-02-13;;;-0,105;-0,036;-0,049;-0,050;-0,054;-0,084;-0,126;0,001;-0,116;-0,160;-0,068;0,006;-0,074;-0,132;-0,174;
2023-02-14;;;-0,105;-0,036;-0,048;-0,049;-0,054;-0,080;-0,124;0,003;-0,115;-0,159;-0,068;0,013;-0,074;-0,132;-0,174;
2023-02-15;;;-0,105;-0,035;-0,049;-0,049;-0,054;-0,082;-0,126;0,001;-0,117;-0,157;-0,073;0,005;-0,074;-0,129;-0,171;
2023-02-16;;;-0,104;-0,033;-0,050;-0,051;-0,053;-0,086;-0,125;-0,001;-0,116;-0,156;-0,070;-0,002;-0,073;-0,133;-0,174;
2023-02-17;;;-0,105;-0,031;-0,049;-0,050;-0,053;-0,086;-0,124;-0,000;-0,115;-0,163;-0,075;-0,004;-0,073;-0,132;-0,174;
2023-02-20;;;-0,107;-0,036;-0,051;-0,052;-0,053;-0,087;-0,123;-0,002;-0,114;;-0,078;-0,005;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,112;-0,044;-0,055;-0,057;-0,053;-0,099;-0,126;-0,010;-0,116;-0,173;-0,087;-0,020;-0,074;-0,144;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,113;-0,041;-0,056;-0,059;-0,053;-0,103;-0,122;-0,014;-0,115;-0,176;-0,091;-0,030;-0,074;-0,144;-0,186;
2023-02-27;;;-0,110;-0,034;-0,053;-0,055;-0,053;-0,096;-0,117;-0,010;-0,110;-0,173;-0,095;-0,022;-0,075;-0,145;-0,187;
2023-02-28;;;-0,111;-0,035;-0,054;-0,056;-0,052;-0,095;-0,120;-0,014;-0,112;-0,176;-0,096;-0,017;-0,074;-0,145;-0,186;
2023-03-01;;;-0,111;-0,032;-0,055;-0,056;-0,052;-0,093;-0,121;-0,014;-0,114;-0,176;-0,083;-0,028;-0,074;-0,146;-0,186;
2023-03-02;;;-0,112;-0,034;-0,056;-0,058;-0,052;-0,096;-0,123;-0,016;-0,117;-0,173;-0,083;-0,027;-0,074;-0,142;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,106;-0,032;-0,052;-0,054;-0,052;-0,089;-0,114;-0,011;-0,108;-0,162;-0,081;-0,020;-0,074;-0,136;-0,178;
2023-03-07;;;-0,104;-0,031;-0,052;-0,053;-0,052;-0,090;-0,113;-0,011;-0,107;-0,157;-0,074;-0,027;-0,074;-0,134;-0,175;
2023-03-08;;;-0,106;-0,036;-0,054;-0,056;-0,052;-0,097;-0,116;-0,014;-0,110;-0,159;-0,081;-0,033;-0,074;-0,133;-0,175;
2023-03-09;;;;-0,034;-0,054;-0,056;-0,052;-0,097;-0,114;-0,015;-0,108;-0,153;-0,083;-0,046;-0,074;-0,136;-0,178;
2023-03-10;;;-0,113;-0,039;-0,060;-0,063;-0,052;-0,108;-0,127;-0,024;-0,120;-0,168;-0,094;-0,055;-0,073;-0,146;-0,188;
2023-03-13;;;-0,114;-0,051;-0,063;-0,068;-0,052;-0,116;-0,134;-0,028;-0,128;-0,170;-0,090;-0,049;-0,071;-0,149;-0,193;
2023-03-14;;;-0,114;-0,046;-0,060;-0,064;-0,052;-0,105;-0,128;-0,022;-0,123;-0,169;-0,101;-0,042;-0,072;-0,147;-0,193;
2023-03-15;;;-0,119;-0,060;-0,067;-0,073;-0,053;-0,115;-0,142;-0,032;-0,136;-0,170;-0,092;-0,052;-0,072;-0,145;-0,193;
2023-03-16;;;-0,119;-0,062;-0,068;-0,073;-0,053;-0,111;-0,144;-0,032;-0,138;-0,163;-0,101;-0,055;-0,073;-0,143;-0,192;
2023-03-17;;;-0,120;-0,066;-0,071;-0,078;-0,053;-0,116;-0,150;-0,039;-0,144;-0,159;-0,094;-0,063;-0,073;-0,146;-0,195;
2023-03-20;;;-0,118;-0,063;-0,067;-0,073;-0,054;-0,109;-0,145;-0,032;-0,139;-0,164;;;;;;
2023-03-21;;;-0,118;-0,059;-0,065;-0,070;-0,053;-0,105;-0,140;-0,030;-0,135;-0,165;-0,100;-0,067;-0,074;-0,144;-0,193;
2023-03-22;;;-0,116;-0,058;-0,065;-0,070;-0,053;-0,106;-0,137;-0,031;-0,132;-0,158;-0,096;-0,085;-0,075;-0,148;-0,197;
2023-03-23;;;-0,118;-0,057;-0,065;-0,070;-0,053;-0,106;-0,141;-0,031;-0,137;-0,158;-0,091;-0,085;-0,074;-0,149;-0,198;
2023-03-24;;;-0,119;-0,063;-0,068;-0,074;-0,053;-0,111;-0,147;-0,035;-0,142;-0,157;-0,086;-0,098;-0,073;-0,143;-0,192;
2023-03-27;;;-0,117;-0,059;-0,066;-0,072;-0,053;-0,106;-0,143;-0,030;-0,139;-0,155;-0,094;-0,094;-0,073;-0,143;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,114;-0,055;-0,064;-0,069;-0,053;-0,101;-0,139;-0,029;-0,134;-0,154;-0,084;-0,094;-0,073;-0,137;-0,186;
2023-03-30;;;-0,111;-0,048;-0,059;-0,062;-0,053;-0,091;-0,130;-0,020;-0,125;-0,152;-0,085;-0,074;-0,073;-0,136;-0,184;
2023-03-31;;;-0,108;-0,045;-0,054;-0,056;-0,053;-0,083;-0,125;-0,013;-0,121;-0,149;-0,082;-0,071;-0,073;-0,130;-0,179;
2023-04-03;;;-0,106;-0,044;-0,054;-0,056;-0,053;-0,087;-0,125;-0,015;-0,121;-0,146;-0,083;-0,070;-0,073;-0,129;-0,177;
2023-04-04;;;;;;;;;;;;;-0,089;;;;;
2023-04-05;;;-0,108;-0,052;-0,055;-0,057;-0,052;-0,090;-0,130;-0,016;-0,125;-0,148;;-0,075;-0,071;-0,131;-0,181;
2023-04-06;;;-0,107;-0,050;-0,054;-0,056;-0,052;-0,090;-0,125;-0,015;-0,120;-0,149;-0,083;-0,067;-0,071;-0,129;-0,178;
2023-04-11;;;-0,105;-0,046;-0,050;-0,051;-0,052;-0,082;-0,120;-0,009;-0,116;-0,146;-0,080;-0,059;-0,072;-0,127;-0,175;
2023-04-12;;;-0,106;-0,047;-0,049;-0,049;-0,052;-0,080;-0,117;-0,009;-0,113;-0,151;-0,088;-0,051;-0,072;-0,132;-0,180;
2023-04-13;;;-0,107;-0,045;-0,048;-0,048;-0,052;-0,080;-0,118;-0,009;-0,114;-0,154;-0,089;-0,051;-0,072;-0,129;-0,178;
2023-04-14;;;-0,102;-0,041;-0,044;-0,043;-0,051;-0,072;-0,109;0,000;-0,105;-0,147;-0,086;-0,037;-0,071;-0,129;-0,177;
2023-04-17;;;-0,103;-0,042;-0,044;-0,043;-0,051;-0,070;-0,111;-0,000;-0,108;-0,148;-0,082;-0,034;-0,072;-0,126;-0,175;
2023-04-18;;;-0,102;-0,042;-0,044;-0,042;-0,051;-0,070;-0,112;-0,003;-0,109;-0,147;-0,086;-0,039;-0,072;-0,127;-0,175;
2023-04-19;;;-0,104;-0,043;-0,044;-0,044;-0,051;-0,071;-0,115;-0,005;-0,112;-0,152;-0,089;-0,042;-0,072;-0,126;-0,175;
2023-04-20;;;-0,105;-0,046;-0,045;-0,045;-0,051;-0,076;-0,117;-0,008;-0,113;-0,152;-0,091;-0,047;-0,071;-0,129;-0,178;
2023-04-21;;;-0,105;-0,046;-0,044;-0,043;-0,050;-0,075;-0,118;-0,007;-0,115;-0,152;-0,095;-0,048;-0,071;-0,128;-0,177;
2023-04-24;;;-0,105;-0,044;-0,043;-0,042;-0,050;-0,074;-0,117;-0,005;-0,113;-0,154;-0,099;-0,051;-0,071;-0,129;-0,179;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,047;-0,047;-0,048;-0,050;-0,080;-0,123;-0,011;-0,119;-0,160;-0,101;-0,069;-0,069;-0,134;-0,183;
2023-04-27;;;-0,105;-0,043;-0,045;-0,044;-0,050;-0,074;-0,124;-0,003;-0,121;-0,159;-0,101;-0,056;-0,069;-0,129;-0,177;
2023-04-28;;;-0,103;-0,039;-0,042;-0,041;-0,050;-0,072;-0,120;0,002;-0,117;-0,155;-0,101;-0,055;-0,068;-0,128;-0,176;
2023-05-02;;;-0,103;-0,041;-0,043;-0,042;-0,050;-0,074;-0,121;0,000;-0,118;-0,151;-0,098;-0,072;-0,068;-0,129;-0,178;
2023-05-03;;;-0,104;-0,045;-0,045;-0,044;-0,050;-0,072;-0,125;-0,002;-0,123;-0,156;-0,104;-0,073;-0,067;-0,133;-0,183;
2023-05-04;;;-0,106;-0,051;-0,046;-0,046;-0,049;-0,071;-0,127;-0,003;-0,125;-0,162;-0,101;-0,072;-0,066;-0,134;-0,184;
2023-05-05;;;-0,105;-0,052;-0,045;-0,045;-0,049;-0,067;-0,124;-0,001;-0,122;-0,160;-0,105;-0,067;-0,066;-0,131;-0,181;
2023-05-08;;;-0,105;;-0,046;-0,045;-0,049;-0,072;-0,124;-0,002;-0,122;-0,160;-0,103;-0,080;-0,066;-0,131;-0,180;
2023-05-09;;;-0,106;-0,053;-0,050;-0,050;-0,049;-0,080;-0,128;-0,009;-0,126;-0,156;-0,106;-0,101;-0,067;-0,132;-0,181;
2023-05-10;;;-0,107;-0,052;-0,049;-0,050;-0,049;-0,081;-0,134;-0,010;-0,132;-0,151;-0,106;-0,098;-0,067;-0,129;-0,178;
2023-05-11;;;-0,104;-0,050;-0,047;-0,047;-0,049;-0,072;-0,132;-0,006;-0,130;-0,149;-0,102;-0,088;-0,066;-0,125;-0,175;
2023-05-12;;;-0,103;-0,048;-0,045;-0,045;-0,049;-0,072;-0,130;-0,003;-0,128;-0,146;-0,102;-0,097;-0,066;-0,124;-0,174;
2023-05-15;;;-0,102;-0,045;-0,044;-0,044;-0,049;-0,069;-0,127;-0,002;-0,125;-0,145;-0,097;-0,089;-0,066;-0,123;-0,173;
2023-05-16;;;-0,103;-0,045;-0,046;-0,046;-0,049;-0,072;-0,129;-0,005;-0,127;-0,141;-0,095;-0,090;-0,066;-0,123;-0,173;
2023-05-17;;;-0,102;-0,045;-0,047;-0,047;-0,049;-0,072;-0,131;-0,006;-0,129;-0,138;-0,096;-0,098;-0,066;-0,118;-0,168;
2023-05-19;;;-0,096;-0,037;-0,043;-0,042;-0,048;-0,066;-0,122;0,001;-0,120;-0,123;-0,091;-0,097;-0,067;-0,111;-0,161;
2023-05-22;;;-0,097;-0,037;-0,043;-0,042;-0,048;-0,067;-0,123;-0,002;-0,121;-0,123;-0,086;-0,091;-0,067;-0,110;-0,160;
2023-05-23;;;-0,097;-0,035;-0,043;-0,042;-0,048;-0,066;-0,119;-0,003;-0,117;-0,122;-0,086;-0,078;-0,068;-0,112;-0,163;
2023-05-24;;;-0,101;-0,040;-0,048;-0,048;-0,048;-0,076;-0,126;-0,011;-0,124;-0,125;-0,086;-0,093;-0,068;-0,113;-0,164;
2023-05-25;;;-0,100;-0,038;-0,047;-0,047;-0,048;-0,078;-0,128;-0,011;-0,125;-0,115;-0,085;-0,099;-0,068;-0,106;-0,156;
2023-05-26;;;;-0,037;;;;;;;;-0,108;;;;-0,101;-0,152;
2023-05-29;;;-0,097;;-0,047;-0,048;-0,048;-0,077;-0,130;-0,011;-0,128;;-0,082;-0,103;-0,068;;;
2023-05-30;;;-0,096;-0,035;-0,046;-0,046;-0,048;-0,077;-0,131;-0,010;-0,130;-0,101;-0,080;-0,106;-0,067;-0,099;-0,150;
2023-05-31;;;-0,098;-0,037;-0,049;-0,050;-0,048;-0,077;-0,140;-0,013;-0,138;-0,103;-0,085;-0,111;-0,066;-0,101;-0,155;
