
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,153;-0,114;-0,100;-0,114;-0,062;-0,183;-0,236;-0,061;-0,215;-0,135;;;;;;
2022-10-25;;;-0,152;-0,114;-0,101;-0,116;-0,062;-0,173;-0,238;-0,056;-0,218;-0,133;-0,196;-0,070;-0,093;-0,153;-0,213;
2022-10-26;;;-0,152;-0,110;-0,097;-0,110;-0,062;-0,166;-0,241;-0,051;-0,221;-0,140;-0,193;-0,071;-0,094;-0,158;-0,217;
2022-10-27;;;-0,151;-0,108;-0,095;-0,108;-0,062;-0,165;-0,238;-0,048;-0,218;-0,143;-0,190;-0,057;-0,092;-0,160;-0,218;
2022-10-28;;;-0,149;-0,110;-0,093;-0,105;-0,062;-0,166;-0,232;-0,048;-0,212;-0,143;-0,199;-0,063;-0,093;-0,151;-0,209;
2022-10-31;;;-0,149;-0,111;-0,095;-0,108;-0,062;-0,172;-0,235;-0,052;-0,214;-0,136;-0,196;-0,052;-0,094;-0,150;-0,208;
2022-11-01;;;-0,148;-0,111;-0,093;-0,105;-0,062;-0,169;-0,231;-0,051;-0,210;-0,139;-0,182;-0,031;-0,093;-0,152;-0,209;
2022-11-02;;;-0,147;-0,109;-0,091;-0,104;-0,061;-0,167;-0,230;-0,048;-0,208;-0,140;-0,177;-0,032;-0,093;-0,160;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,149;-0,113;-0,090;-0,101;-0,061;-0,171;-0,227;-0,047;-0,205;-0,161;-0,173;-0,047;-0,093;-0,162;-0,218;
2022-11-07;;;-0,149;-0,106;-0,088;-0,099;-0,061;-0,164;-0,221;-0,044;-0,199;-0,161;-0,171;-0,036;-0,093;-0,162;-0,217;
2022-11-08;;;-0,147;-0,104;-0,087;-0,098;-0,061;-0,158;-0,218;-0,040;-0,196;-0,153;-0,175;-0,036;-0,092;-0,163;-0,218;
2022-11-09;;;-0,147;-0,104;-0,086;-0,096;-0,061;-0,159;-0,219;-0,039;-0,197;-0,159;-0,170;-0,032;-0,092;-0,166;-0,221;
2022-11-10;;;-0,137;-0,096;-0,076;-0,085;-0,061;-0,140;-0,211;-0,024;-0,190;-0,145;-0,184;-0,004;-0,090;-0,152;-0,209;
2022-11-11;;;-0,138;-0,095;-0,076;-0,084;-0,061;-0,130;-0,206;-0,018;-0,185;-0,145;-0,165;-0,003;-0,090;-0,155;-0,212;
2022-11-14;;;-0,136;-0,089;-0,075;-0,083;-0,061;-0,131;-0,205;-0,020;-0,184;-0,141;-0,160;-0,006;-0,089;-0,155;-0,212;
2022-11-15;;;-0,136;-0,088;-0,078;-0,086;-0,061;-0,136;-0,205;-0,027;-0,184;-0,135;-0,149;-0,011;-0,089;-0,153;-0,210;
2022-11-16;;;-0,138;-0,094;-0,079;-0,088;-0,061;-0,141;-0,207;-0,030;-0,186;-0,141;-0,148;-0,021;-0,088;-0,155;-0,211;
2022-11-17;;;-0,140;-0,092;-0,082;-0,091;-0,060;-0,148;-0,212;-0,036;-0,190;-0,142;-0,144;-0,028;-0,088;-0,149;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,134;-0,083;-0,078;-0,087;-0,060;-0,141;-0,207;-0,031;-0,186;-0,136;-0,150;-0,023;-0,088;-0,147;-0,202;
2022-11-22;;;-0,133;-0,081;-0,076;-0,085;-0,060;-0,140;-0,206;-0,030;-0,186;-0,139;-0,154;-0,022;-0,088;-0,143;-0,199;
2022-11-23;;;-0,133;-0,081;-0,076;-0,084;-0,060;-0,138;-0,206;-0,027;-0,185;-0,137;-0,161;-0,024;-0,088;-0,148;-0,204;
2022-11-24;;;-0,133;-0,080;-0,075;-0,083;-0,060;-0,133;-0,205;-0,026;-0,184;;-0,159;-0,012;-0,087;;;
2022-11-25;;;-0,133;-0,079;-0,074;-0,082;-0,060;-0,131;-0,202;-0,022;-0,182;-0,138;-0,161;-0,013;-0,088;-0,149;-0,205;
2022-11-28;;;-0,135;-0,084;-0,076;-0,085;-0,060;-0,134;-0,206;-0,027;-0,185;-0,139;-0,163;-0,015;-0,088;-0,152;-0,209;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,134;-0,083;-0,075;-0,082;-0,060;-0,138;-0,203;-0,029;-0,181;-0,144;-0,133;-0,023;-0,087;-0,136;-0,193;
2022-12-01;;;-0,130;-0,078;-0,071;-0,078;-0,060;-0,129;-0,197;-0,023;-0,176;-0,133;-0,139;-0,023;-0,085;-0,145;-0,203;
2022-12-02;;;-0,131;-0,075;-0,071;-0,078;-0,059;-0,127;-0,197;-0,024;-0,176;-0,137;-0,138;-0,014;-0,085;-0,144;-0,202;
2022-12-05;;;-0,132;-0,080;-0,069;-0,075;-0,059;-0,121;-0,195;-0,019;-0,175;-0,142;-0,132;-0,003;-0,086;-0,152;-0,209;
2022-12-06;;;-0,133;-0,083;-0,071;-0,077;-0,059;-0,129;-0,201;-0,023;-0,180;-0,148;-0,136;-0,005;-0,085;-0,156;-0,213;
2022-12-07;;;-0,137;-0,086;-0,074;-0,081;-0,059;-0,136;-0,207;-0,027;-0,186;-0,156;-0,145;-0,011;-0,084;-0,159;-0,217;
2022-12-08;;;-0,136;-0,085;-0,075;-0,083;-0,059;-0,138;-0,207;-0,030;-0,186;-0,153;-0,137;-0,010;-0,084;-0,156;-0,214;
2022-12-09;;;-0,134;-0,081;-0,070;-0,077;-0,059;-0,130;-0,203;-0,022;-0,181;-0,152;-0,132;-0,005;-0,084;-0,158;-0,215;
2022-12-12;;;-0,136;-0,082;-0,071;-0,078;-0,059;-0,131;-0,203;-0,023;-0,182;-0,152;-0,137;-0,007;-0,083;-0,153;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,131;-0,080;-0,065;-0,070;-0,059;-0,116;-0,198;-0,012;-0,177;-0,144;-0,139;0,012;-0,083;-0,156;-0,215;
2022-12-15;;;-0,140;-0,085;-0,071;-0,078;-0,059;-0,133;-0,208;-0,024;-0,185;-0,159;-0,140;-0,002;-0,084;-0,164;-0,221;
2022-12-16;;;-0,143;-0,088;-0,072;-0,080;-0,059;-0,139;-0,216;-0,028;-0,194;-0,160;-0,138;-0,017;-0,086;-0,165;-0,224;
2022-12-19;;;-0,145;-0,089;-0,074;-0,082;-0,059;-0,147;-0,217;-0,032;-0,195;-0,166;-0,137;-0,029;-0,086;-0,168;-0,227;
2022-12-20;;;-0,147;-0,090;-0,076;-0,083;-0,059;-0,151;-0,220;-0,037;-0,197;-0,167;-0,143;-0,032;-0,087;-0,168;-0,226;
2022-12-21;;;-0,144;-0,087;-0,073;-0,080;-0,059;-0,149;-0,216;-0,032;-0,194;-0,166;-0,142;-0,018;-0,087;-0,162;-0,221;
2022-12-22;;;-0,146;-0,085;-0,072;-0,079;-0,059;-0,149;-0,218;-0,033;-0,196;-0,167;-0,132;-0,019;-0,088;-0,166;-0,223;
2022-12-23;;;-0,145;-0,082;-0,071;-0,077;-0,058;-0,147;-0,216;-0,030;-0,194;-0,170;-0,134;-0,013;-0,088;-0,162;-0,219;
2022-12-27;;;-0,145;;-0,068;-0,074;-0,058;-0,145;-0,214;-0,025;-0,192;-0,171;;-0,013;-0,089;-0,167;-0,223;
2022-12-28;;;-0,146;-0,083;-0,069;-0,075;-0,058;-0,144;-0,215;-0,027;-0,193;-0,173;-0,133;-0,016;-0,089;-0,171;-0,228;
2022-12-29;;;-0,144;-0,080;-0,067;-0,073;-0,058;-0,140;-0,212;-0,022;-0,190;-0,169;-0,136;-0,008;-0,088;-0,164;-0,221;
2022-12-30;;;-0,146;-0,082;-0,069;-0,075;-0,058;-0,140;-0,214;-0,024;-0,191;-0,172;-0,137;-0,013;-0,088;-0,167;-0,225;
2023-01-02;;;-0,144;;-0,068;-0,074;-0,058;-0,141;-0,209;-0,023;-0,187;;;-0,000;-0,087;;;
2023-01-03;;;-0,140;-0,074;-0,065;-0,070;-0,058;-0,134;-0,207;-0,017;-0,184;-0,161;-0,128;0,004;-0,087;-0,162;-0,218;
2023-01-04;;;-0,138;-0,071;-0,063;-0,068;-0,058;-0,134;-0,202;-0,015;-0,180;-0,160;-0,123;0,014;-0,086;-0,159;-0,217;
2023-01-05;;;-0,135;-0,072;-0,062;-0,067;-0,058;-0,133;-0,198;-0,013;-0,176;-0,160;-0,111;0,011;-0,085;-0,157;-0,214;
2023-01-09;;;-0,131;-0,068;-0,058;-0,062;-0,057;-0,126;-0,189;-0,005;-0,167;-0,154;-0,114;0,018;-0,085;-0,158;-0,215;
2023-01-10;;;-0,132;-0,070;-0,059;-0,063;-0,057;-0,124;-0,191;-0,006;-0,169;-0,156;-0,113;0,021;-0,084;-0,155;-0,212;
2023-01-11;;;-0,127;-0,065;-0,058;-0,061;-0,057;-0,119;-0,186;-0,003;-0,164;-0,150;-0,110;0,036;-0,082;-0,147;-0,205;
2023-01-12;;;-0,124;-0,062;-0,056;-0,059;-0,057;-0,111;-0,180;0,001;-0,158;-0,147;-0,110;0,042;-0,081;-0,146;-0,202;
2023-01-13;;;-0,125;-0,063;-0,057;-0,060;-0,057;-0,113;-0,182;0,000;-0,160;-0,148;-0,107;0,042;-0,082;-0,145;-0,203;
2023-01-16;;;-0,123;-0,061;-0,055;-0,058;-0,057;-0,108;-0,180;0,003;-0,158;;-0,104;0,055;-0,082;;;
2023-01-17;;;-0,124;-0,061;-0,056;-0,059;-0,057;-0,111;-0,181;0,001;-0,159;-0,144;-0,108;0,052;-0,081;-0,145;-0,202;
2023-01-18;;;-0,123;-0,060;-0,054;-0,057;-0,057;-0,102;-0,178;0,006;-0,156;-0,145;-0,113;0,043;-0,080;-0,155;-0,212;
2023-01-19;;;-0,129;-0,067;-0,059;-0,063;-0,057;-0,112;-0,185;-0,003;-0,164;-0,154;-0,108;0,032;-0,080;-0,155;-0,213;
2023-01-20;;;-0,130;-0,065;-0,060;-0,064;-0,057;-0,113;-0,188;-0,004;-0,166;-0,152;-0,107;0,037;-0,080;-0,151;-0,209;
2023-01-23;;;-0,127;-0,066;-0,058;-0,061;-0,056;-0,107;-0,185;-0,000;-0,163;-0,143;;0,045;-0,081;-0,149;-0,207;
2023-01-24;;;-0,127;-0,067;-0,058;-0,061;-0,056;-0,106;-0,185;-0,002;-0,163;-0,140;;0,045;-0,080;-0,149;-0,207;
2023-01-25;;;-0,128;-0,068;-0,060;-0,064;-0,056;-0,110;-0,180;-0,007;-0,158;-0,150;;0,044;-0,079;-0,148;-0,205;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,125;-0,062;-0,059;-0,063;-0,056;-0,102;-0,173;-0,005;-0,151;-0,131;;0,049;-0,079;-0,139;-0,197;
2023-01-30;;;-0,124;-0,059;-0,058;-0,061;-0,056;-0,104;-0,172;-0,004;-0,150;-0,131;-0,103;0,038;-0,079;-0,142;-0,200;
2023-01-31;;;-0,124;-0,058;-0,059;-0,062;-0,056;-0,109;-0,175;-0,006;-0,153;-0,129;-0,104;0,031;-0,078;-0,134;-0,191;
2023-02-01;;;-0,122;-0,054;-0,054;-0,057;-0,055;-0,097;-0,171;0,002;-0,150;-0,127;-0,101;0,039;-0,077;-0,131;-0,188;
2023-02-02;;;-0,116;-0,048;-0,050;-0,051;-0,055;-0,081;-0,167;0,012;-0,146;-0,112;-0,103;0,069;-0,076;-0,128;-0,186;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,116;-0,049;-0,052;-0,054;-0,055;-0,085;-0,168;0,008;-0,147;-0,112;-0,103;0,042;-0,076;-0,124;-0,181;
2023-02-07;;;-0,116;-0,052;-0,052;-0,054;-0,055;-0,087;-0,167;0,006;-0,146;-0,113;-0,101;0,038;-0,076;-0,120;-0,177;
2023-02-08;;;-0,116;-0,050;-0,051;-0,052;-0,055;-0,085;-0,165;0,008;-0,144;-0,106;-0,100;0,043;-0,076;-0,124;-0,181;
2023-02-09;;;-0,122;-0,056;-0,054;-0,056;-0,055;-0,092;-0,169;0,004;-0,148;-0,117;-0,109;0,033;-0,077;-0,138;-0,195;
2023-02-10;;;-0,126;-0,058;-0,058;-0,062;-0,054;-0,097;-0,174;-0,004;-0,153;-0,125;-0,110;0,035;-0,078;-0,134;-0,191;
2023-02-13;;;-0,123;-0,056;-0,055;-0,057;-0,054;-0,089;-0,167;0,001;-0,146;-0,120;-0,111;0,033;-0,078;-0,132;-0,189;
2023-02-14;;;-0,123;-0,057;-0,054;-0,056;-0,054;-0,084;-0,165;0,003;-0,145;-0,120;-0,111;0,041;-0,077;-0,132;-0,190;
2023-02-15;;;-0,122;-0,056;-0,054;-0,057;-0,054;-0,086;-0,167;0,001;-0,147;-0,117;-0,116;0,032;-0,077;-0,129;-0,187;
2023-02-16;;;-0,122;-0,054;-0,056;-0,059;-0,053;-0,090;-0,166;-0,001;-0,145;-0,117;-0,112;0,026;-0,076;-0,133;-0,190;
2023-02-17;;;-0,123;-0,052;-0,055;-0,058;-0,053;-0,090;-0,165;-0,000;-0,144;-0,123;-0,118;0,023;-0,076;-0,132;-0,190;
2023-02-20;;;-0,125;-0,056;-0,057;-0,060;-0,053;-0,092;-0,165;-0,002;-0,143;;-0,121;0,022;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,130;-0,064;-0,061;-0,065;-0,053;-0,103;-0,167;-0,010;-0,145;-0,134;-0,130;0,008;-0,078;-0,144;-0,203;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,131;-0,062;-0,062;-0,066;-0,053;-0,108;-0,163;-0,014;-0,145;-0,136;-0,133;-0,003;-0,077;-0,144;-0,202;
2023-02-27;;;-0,128;-0,055;-0,059;-0,062;-0,053;-0,101;-0,158;-0,010;-0,140;-0,134;-0,138;0,006;-0,078;-0,145;-0,202;
2023-02-28;;;-0,129;-0,056;-0,060;-0,064;-0,052;-0,099;-0,161;-0,014;-0,142;-0,136;-0,138;0,011;-0,077;-0,145;-0,202;
2023-03-01;;;-0,129;-0,053;-0,060;-0,064;-0,052;-0,098;-0,162;-0,014;-0,144;-0,136;-0,126;-0,001;-0,078;-0,146;-0,202;
2023-03-02;;;-0,130;-0,055;-0,062;-0,066;-0,052;-0,100;-0,164;-0,016;-0,146;-0,134;-0,126;0,000;-0,077;-0,142;-0,198;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,124;-0,053;-0,058;-0,061;-0,052;-0,093;-0,155;-0,011;-0,138;-0,122;-0,124;0,007;-0,077;-0,136;-0,194;
2023-03-07;;;-0,122;-0,051;-0,058;-0,061;-0,052;-0,094;-0,155;-0,011;-0,137;-0,118;-0,117;0,000;-0,077;-0,134;-0,191;
2023-03-08;;;-0,124;-0,057;-0,060;-0,063;-0,052;-0,101;-0,157;-0,014;-0,139;-0,119;-0,124;-0,005;-0,077;-0,133;-0,190;
2023-03-09;;;;-0,055;-0,060;-0,064;-0,052;-0,101;-0,155;-0,015;-0,138;-0,113;-0,126;-0,018;-0,077;-0,136;-0,194;
2023-03-10;;;-0,131;-0,060;-0,065;-0,071;-0,052;-0,112;-0,168;-0,024;-0,150;-0,129;-0,137;-0,027;-0,076;-0,146;-0,204;
2023-03-13;;;-0,132;-0,072;-0,069;-0,075;-0,052;-0,121;-0,175;-0,028;-0,157;-0,131;-0,133;-0,021;-0,074;-0,149;-0,208;
2023-03-14;;;-0,132;-0,067;-0,066;-0,072;-0,052;-0,109;-0,169;-0,022;-0,153;-0,129;-0,144;-0,015;-0,075;-0,147;-0,208;
2023-03-15;;;-0,137;-0,080;-0,073;-0,081;-0,053;-0,119;-0,183;-0,032;-0,166;-0,130;-0,134;-0,024;-0,076;-0,145;-0,208;
2023-03-16;;;-0,137;-0,083;-0,073;-0,081;-0,053;-0,115;-0,185;-0,032;-0,168;-0,124;-0,144;-0,028;-0,077;-0,143;-0,207;
2023-03-17;;;-0,138;-0,086;-0,077;-0,086;-0,053;-0,121;-0,191;-0,039;-0,173;-0,120;-0,137;-0,036;-0,076;-0,146;-0,211;
2023-03-20;;;-0,136;-0,083;-0,073;-0,080;-0,054;-0,113;-0,186;-0,032;-0,169;-0,125;;;;;;
2023-03-21;;;-0,136;-0,080;-0,071;-0,078;-0,053;-0,110;-0,181;-0,030;-0,164;-0,125;-0,143;-0,040;-0,077;-0,144;-0,208;
2023-03-22;;;-0,134;-0,078;-0,070;-0,077;-0,053;-0,111;-0,178;-0,031;-0,162;-0,119;-0,139;-0,058;-0,078;-0,148;-0,212;
2023-03-23;;;-0,136;-0,078;-0,071;-0,078;-0,053;-0,111;-0,182;-0,031;-0,167;-0,118;-0,134;-0,057;-0,077;-0,149;-0,214;
2023-03-24;;;-0,137;-0,084;-0,074;-0,082;-0,053;-0,116;-0,188;-0,035;-0,172;-0,118;-0,128;-0,071;-0,076;-0,143;-0,208;
2023-03-27;;;-0,135;-0,080;-0,072;-0,079;-0,053;-0,111;-0,184;-0,030;-0,168;-0,115;-0,136;-0,067;-0,076;-0,143;-0,208;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,132;-0,076;-0,070;-0,077;-0,053;-0,106;-0,180;-0,029;-0,164;-0,115;-0,127;-0,067;-0,076;-0,137;-0,202;
2023-03-30;;;-0,129;-0,068;-0,065;-0,070;-0,053;-0,096;-0,171;-0,020;-0,155;-0,112;-0,127;-0,046;-0,077;-0,136;-0,200;
2023-03-31;;;-0,125;-0,066;-0,060;-0,063;-0,053;-0,087;-0,166;-0,013;-0,150;-0,109;-0,124;-0,044;-0,077;-0,130;-0,195;
2023-04-03;;;-0,124;-0,064;-0,060;-0,064;-0,053;-0,092;-0,167;-0,015;-0,151;-0,106;-0,126;-0,042;-0,076;-0,129;-0,192;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,126;-0,072;-0,060;-0,065;-0,052;-0,094;-0,171;-0,016;-0,155;-0,108;;-0,048;-0,074;-0,131;-0,196;
2023-04-06;;;-0,125;-0,070;-0,060;-0,064;-0,052;-0,095;-0,166;-0,015;-0,149;-0,109;-0,126;-0,040;-0,074;-0,129;-0,194;
2023-04-11;;;-0,123;-0,067;-0,056;-0,058;-0,052;-0,087;-0,162;-0,009;-0,146;-0,106;-0,123;-0,031;-0,075;-0,127;-0,191;
2023-04-12;;;-0,124;-0,068;-0,055;-0,057;-0,052;-0,085;-0,158;-0,009;-0,143;-0,111;-0,131;-0,023;-0,075;-0,132;-0,196;
2023-04-13;;;-0,125;-0,066;-0,054;-0,056;-0,052;-0,084;-0,159;-0,009;-0,144;-0,114;-0,132;-0,024;-0,075;-0,129;-0,194;
2023-04-14;;;-0,120;-0,062;-0,049;-0,050;-0,051;-0,077;-0,150;0,000;-0,135;-0,108;-0,129;-0,010;-0,075;-0,129;-0,193;
2023-04-17;;;-0,121;-0,063;-0,050;-0,051;-0,051;-0,075;-0,152;-0,000;-0,137;-0,108;-0,124;-0,006;-0,075;-0,126;-0,190;
2023-04-18;;;-0,120;-0,063;-0,049;-0,050;-0,051;-0,074;-0,154;-0,003;-0,139;-0,107;-0,129;-0,012;-0,075;-0,127;-0,191;
2023-04-19;;;-0,122;-0,064;-0,050;-0,051;-0,051;-0,076;-0,156;-0,005;-0,142;-0,112;-0,132;-0,015;-0,075;-0,126;-0,190;
2023-04-20;;;-0,123;-0,067;-0,051;-0,052;-0,051;-0,081;-0,158;-0,008;-0,143;-0,112;-0,133;-0,019;-0,075;-0,129;-0,193;
2023-04-21;;;-0,123;-0,066;-0,050;-0,051;-0,050;-0,080;-0,159;-0,007;-0,145;-0,113;-0,138;-0,021;-0,074;-0,128;-0,193;
2023-04-24;;;-0,123;-0,065;-0,049;-0,050;-0,050;-0,078;-0,158;-0,005;-0,143;-0,114;-0,142;-0,023;-0,074;-0,129;-0,194;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,126;-0,068;-0,053;-0,055;-0,050;-0,084;-0,164;-0,011;-0,149;-0,120;-0,144;-0,041;-0,072;-0,134;-0,199;
2023-04-27;;;-0,123;-0,064;-0,050;-0,052;-0,050;-0,079;-0,165;-0,003;-0,151;-0,120;-0,144;-0,029;-0,072;-0,129;-0,193;
2023-04-28;;;-0,120;-0,060;-0,048;-0,049;-0,050;-0,076;-0,161;0,002;-0,147;-0,115;-0,144;-0,027;-0,071;-0,128;-0,192;
2023-05-02;;;-0,121;-0,062;-0,049;-0,050;-0,050;-0,079;-0,162;0,000;-0,148;-0,111;-0,141;-0,045;-0,071;-0,129;-0,194;
2023-05-03;;;-0,121;-0,066;-0,050;-0,052;-0,050;-0,077;-0,166;-0,002;-0,153;-0,116;-0,147;-0,046;-0,070;-0,133;-0,198;
2023-05-04;;;-0,124;-0,072;-0,051;-0,053;-0,049;-0,076;-0,168;-0,003;-0,155;-0,122;-0,144;-0,044;-0,070;-0,134;-0,200;
2023-05-05;;;-0,123;-0,073;-0,051;-0,053;-0,049;-0,071;-0,165;-0,001;-0,152;-0,120;-0,148;-0,040;-0,069;-0,131;-0,197;
2023-05-08;;;-0,123;;-0,051;-0,053;-0,049;-0,076;-0,165;-0,002;-0,151;-0,120;-0,146;-0,053;-0,069;-0,131;-0,196;
2023-05-09;;;-0,124;-0,074;-0,055;-0,058;-0,049;-0,084;-0,169;-0,009;-0,156;-0,116;-0,149;-0,073;-0,070;-0,132;-0,196;
2023-05-10;;;-0,125;-0,073;-0,055;-0,058;-0,049;-0,085;-0,175;-0,010;-0,162;-0,111;-0,148;-0,071;-0,070;-0,129;-0,194;
2023-05-11;;;-0,122;-0,070;-0,053;-0,055;-0,049;-0,076;-0,173;-0,006;-0,160;-0,109;-0,145;-0,061;-0,069;-0,125;-0,191;
2023-05-12;;;-0,121;-0,068;-0,051;-0,053;-0,049;-0,076;-0,171;-0,003;-0,158;-0,106;-0,144;-0,069;-0,069;-0,124;-0,189;
2023-05-15;;;-0,120;-0,066;-0,050;-0,051;-0,049;-0,074;-0,168;-0,002;-0,154;-0,105;-0,140;-0,062;-0,069;-0,123;-0,189;
2023-05-16;;;-0,121;-0,066;-0,052;-0,054;-0,049;-0,076;-0,170;-0,005;-0,157;-0,102;-0,138;-0,063;-0,069;-0,123;-0,189;
2023-05-17;;;-0,120;-0,066;-0,052;-0,054;-0,049;-0,077;-0,172;-0,006;-0,159;-0,098;-0,139;-0,071;-0,069;-0,118;-0,184;
2023-05-19;;;-0,114;-0,058;-0,049;-0,049;-0,048;-0,070;-0,163;0,001;-0,150;-0,084;-0,134;-0,070;-0,071;-0,111;-0,177;
2023-05-22;;;-0,115;-0,058;-0,049;-0,050;-0,048;-0,071;-0,164;-0,002;-0,151;-0,083;-0,129;-0,064;-0,070;-0,110;-0,176;
2023-05-23;;;-0,115;-0,056;-0,049;-0,050;-0,048;-0,070;-0,160;-0,003;-0,147;-0,082;-0,129;-0,050;-0,071;-0,112;-0,178;
2023-05-24;;;-0,119;-0,061;-0,053;-0,056;-0,048;-0,080;-0,167;-0,011;-0,154;-0,085;-0,129;-0,066;-0,071;-0,113;-0,179;
2023-05-25;;;-0,117;-0,059;-0,053;-0,055;-0,048;-0,082;-0,169;-0,011;-0,155;-0,076;-0,128;-0,072;-0,072;-0,106;-0,172;
2023-05-26;;;;-0,058;;;;;;;;-0,068;;;;-0,101;-0,168;
2023-05-29;;;-0,115;;-0,053;-0,055;-0,048;-0,081;-0,171;-0,011;-0,158;;-0,125;-0,076;-0,071;;;
2023-05-30;;;-0,113;-0,056;-0,052;-0,054;-0,048;-0,081;-0,172;-0,010;-0,159;-0,062;-0,123;-0,079;-0,070;-0,099;-0,166;
2023-05-31;;;-0,116;-0,058;-0,055;-0,057;-0,048;-0,082;-0,181;-0,013;-0,168;-0,063;-0,128;-0,084;-0,070;-0,101;-0,170;
