
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,176;-0,164;-0,062;-0,152;-0,173;-0,115;-0,111;-0,156;-0,181;-0,145;-0,050;-0,036;-0,126;-0,087;;;;
2022-10-24;-0,166;-0,158;-0,053;-0,147;-0,169;;;;;;;;;;-0,099;-0,101;-0,124;
2022-10-25;-0,155;-0,160;-0,048;-0,150;-0,168;-0,141;-0,088;-0,153;-0,179;-0,144;-0,050;-0,036;-0,124;-0,068;-0,097;-0,099;-0,122;
2022-10-26;-0,149;-0,162;-0,042;-0,152;-0,175;-0,138;-0,090;-0,158;-0,184;-0,141;-0,050;-0,036;-0,125;-0,066;-0,096;-0,097;-0,120;
2022-10-27;-0,148;-0,160;-0,040;-0,149;-0,178;-0,135;-0,076;-0,160;-0,184;-0,140;-0,049;-0,036;-0,125;-0,067;-0,094;-0,095;-0,119;
2022-10-28;-0,149;-0,154;-0,039;-0,144;-0,177;-0,144;-0,081;-0,151;-0,176;-0,144;-0,049;-0,036;-0,121;-0,067;-0,092;-0,094;-0,117;
2022-10-31;-0,155;-0,157;-0,043;-0,145;-0,171;-0,141;-0,071;-0,150;-0,174;-0,137;-0,049;-0,037;-0,120;-0,066;;;;
2022-11-01;-0,152;-0,153;-0,042;-0,142;-0,174;-0,127;-0,050;-0,152;-0,175;-0,134;-0,049;-0,036;-0,120;-0,062;-0,092;-0,094;-0,116;
2022-11-02;-0,150;-0,152;-0,039;-0,139;-0,175;-0,122;-0,051;-0,160;-0,182;-0,132;-0,049;-0,036;-0,122;-0,060;;;;
2022-11-03;;;;;;;;;;;;;;;-0,095;-0,097;-0,119;
2022-11-04;-0,154;-0,149;-0,039;-0,136;-0,195;-0,118;-0,066;-0,162;-0,184;-0,142;-0,049;-0,035;-0,123;-0,062;-0,095;-0,097;-0,120;
2022-11-07;-0,147;-0,143;-0,035;-0,130;-0,196;-0,116;-0,055;-0,162;-0,184;-0,139;-0,049;-0,036;-0,122;-0,055;-0,094;-0,096;-0,118;
2022-11-08;-0,140;-0,140;-0,031;-0,127;-0,188;-0,120;-0,054;-0,163;-0,184;-0,135;-0,049;-0,036;-0,121;-0,049;-0,094;-0,095;-0,118;
2022-11-09;-0,142;-0,141;-0,030;-0,129;-0,194;-0,115;-0,051;-0,166;-0,188;-0,135;-0,049;-0,035;-0,122;-0,051;-0,093;-0,095;-0,117;
2022-11-10;-0,123;-0,133;-0,015;-0,121;-0,179;-0,130;-0,022;-0,152;-0,175;-0,133;-0,049;-0,029;-0,114;-0,033;-0,088;-0,089;-0,112;
2022-11-11;-0,113;-0,128;-0,010;-0,116;-0,180;-0,110;-0,022;-0,155;-0,178;-0,124;-0,049;-0,030;-0,114;-0,029;-0,085;-0,087;-0,109;
2022-11-14;-0,114;-0,127;-0,012;-0,115;-0,176;-0,105;-0,025;-0,155;-0,178;-0,128;-0,048;-0,029;-0,113;-0,031;-0,084;-0,086;-0,107;
2022-11-15;-0,119;-0,127;-0,018;-0,115;-0,170;-0,094;-0,030;-0,153;-0,176;-0,124;-0,048;-0,029;-0,111;-0,036;-0,083;-0,085;-0,107;
2022-11-16;-0,124;-0,128;-0,022;-0,117;-0,175;-0,093;-0,039;-0,155;-0,177;-0,124;-0,048;-0,028;-0,112;-0,045;-0,083;-0,085;-0,107;
2022-11-17;-0,130;-0,133;-0,027;-0,121;-0,177;-0,089;-0,046;-0,149;-0,172;-0,120;-0,048;-0,028;-0,110;-0,050;;;;
2022-11-18;;;;;;;;;;;;;;;-0,082;-0,084;-0,106;
2022-11-21;-0,124;-0,129;-0,023;-0,117;-0,171;-0,095;-0,042;-0,147;-0,168;-0,121;-0,048;-0,028;-0,109;-0,047;-0,081;-0,083;-0,104;
2022-11-22;-0,122;-0,128;-0,021;-0,117;-0,174;-0,099;-0,041;-0,143;-0,165;-0,117;-0,048;-0,027;-0,107;-0,046;-0,080;-0,082;-0,104;
2022-11-23;-0,121;-0,127;-0,019;-0,116;-0,171;-0,106;-0,043;-0,148;-0,170;;-0,048;-0,027;-0,109;-0,043;-0,080;-0,082;-0,104;
2022-11-24;-0,116;-0,126;-0,017;-0,115;;-0,104;-0,030;;;-0,113;-0,048;-0,027;-0,109;-0,038;;;;
2022-11-25;-0,114;-0,124;-0,014;-0,113;-0,173;-0,106;-0,031;-0,149;-0,171;-0,115;-0,048;-0,027;-0,108;-0,039;-0,079;-0,081;-0,103;
2022-11-28;-0,116;-0,127;-0,019;-0,116;-0,174;-0,108;-0,034;-0,152;-0,175;-0,114;-0,048;-0,027;-0,110;-0,043;;;;
2022-11-29;;;;;;;;;;;;;;;-0,080;-0,081;-0,104;
2022-11-30;-0,120;-0,124;-0,021;-0,113;-0,178;-0,078;-0,042;-0,136;-0,159;-0,113;-0,048;-0,027;-0,103;-0,046;-0,077;-0,078;-0,099;
2022-12-01;-0,112;-0,119;-0,014;-0,107;-0,168;-0,084;-0,041;-0,145;-0,169;-0,113;-0,048;-0,023;-0,105;-0,040;-0,077;-0,078;-0,100;
2022-12-02;-0,110;-0,119;-0,015;-0,107;-0,171;-0,083;-0,032;-0,144;-0,169;-0,117;-0,048;-0,022;-0,104;-0,037;-0,075;-0,076;-0,098;
2022-12-05;-0,104;-0,117;-0,011;-0,106;-0,176;-0,077;-0,021;-0,152;-0,175;-0,122;-0,048;-0,022;-0,106;-0,034;-0,075;-0,077;-0,099;
2022-12-06;-0,112;-0,123;-0,014;-0,112;-0,183;-0,081;-0,024;-0,156;-0,179;-0,122;-0,047;-0,022;-0,109;-0,043;-0,077;-0,079;-0,102;
2022-12-07;-0,118;-0,129;-0,019;-0,117;-0,190;-0,090;-0,030;-0,159;-0,183;-0,125;-0,047;-0,021;-0,111;-0,045;-0,077;-0,080;-0,105;
2022-12-08;-0,121;-0,129;-0,021;-0,117;-0,187;-0,082;-0,029;-0,156;-0,181;-0,126;-0,047;-0,021;-0,110;-0,046;-0,076;-0,079;-0,103;
2022-12-09;-0,113;-0,124;-0,013;-0,113;-0,186;-0,077;-0,024;-0,158;-0,181;-0,122;-0,047;-0,021;-0,109;-0,040;-0,076;-0,078;-0,102;
2022-12-12;-0,114;-0,125;-0,015;-0,113;-0,187;-0,082;-0,026;-0,153;-0,178;-0,125;-0,047;-0,020;-0,108;-0,041;;;;
2022-12-13;;;;;;;;;;;;;;;-0,076;-0,078;-0,102;
2022-12-14;-0,099;-0,120;-0,004;-0,108;-0,178;-0,084;-0,007;-0,156;-0,181;-0,119;-0,047;-0,020;-0,108;-0,031;-0,075;-0,077;-0,101;
2022-12-15;-0,116;-0,129;-0,015;-0,116;-0,194;-0,085;-0,021;-0,164;-0,188;-0,124;-0,047;-0,020;-0,112;-0,046;-0,078;-0,080;-0,105;
2022-12-16;-0,122;-0,138;-0,019;-0,125;-0,195;-0,083;-0,036;-0,165;-0,190;-0,124;-0,047;-0,021;-0,115;-0,054;-0,080;-0,083;-0,108;
2022-12-19;-0,130;-0,139;-0,024;-0,126;-0,201;-0,082;-0,047;-0,168;-0,193;-0,127;-0,047;-0,022;-0,116;-0,058;-0,081;-0,084;-0,110;
2022-12-20;-0,133;-0,142;-0,028;-0,128;-0,201;-0,088;-0,051;-0,168;-0,193;-0,118;-0,047;-0,022;-0,117;-0,061;-0,083;-0,086;-0,112;
2022-12-21;-0,132;-0,138;-0,024;-0,125;-0,200;-0,087;-0,037;-0,162;-0,187;-0,122;-0,047;-0,023;-0,114;-0,054;-0,082;-0,085;-0,110;
2022-12-22;-0,132;-0,140;-0,024;-0,127;-0,202;-0,077;-0,038;-0,166;-0,190;-0,118;-0,047;-0,023;-0,115;-0,058;-0,082;-0,085;-0,110;
2022-12-23;-0,130;-0,138;-0,022;-0,125;-0,205;-0,079;-0,031;-0,162;-0,185;-0,120;-0,047;-0,023;-0,112;-0,054;-0,082;-0,085;-0,109;
2022-12-27;-0,128;-0,136;-0,017;-0,123;-0,205;;-0,032;-0,167;-0,189;-0,122;-0,047;-0,024;;-0,053;;;;
2022-12-28;-0,127;-0,137;-0,018;-0,124;-0,207;-0,078;-0,035;-0,171;-0,194;-0,126;-0,047;-0,024;-0,117;-0,057;-0,084;-0,087;-0,112;
2022-12-29;-0,123;-0,134;-0,014;-0,121;-0,204;-0,081;-0,027;-0,164;-0,187;-0,125;-0,047;-0,023;-0,113;-0,048;-0,084;-0,087;-0,111;
2022-12-30;-0,122;-0,136;-0,016;-0,123;-0,207;-0,083;-0,032;-0,167;-0,191;-0,123;-0,047;-0,024;-0,116;-0,055;-0,085;-0,088;-0,113;
2023-01-02;-0,124;-0,131;-0,015;-0,118;;;-0,019;;;;-0,047;-0,023;;-0,046;;;;
2023-01-03;-0,117;-0,129;-0,008;-0,116;-0,195;-0,073;-0,014;-0,162;-0,184;;-0,047;-0,022;-0,111;-0,044;-0,082;-0,085;-0,108;
2023-01-04;-0,117;-0,123;-0,006;-0,111;-0,195;-0,068;-0,005;-0,159;-0,183;-0,125;-0,047;-0,020;-0,109;-0,041;-0,081;-0,083;-0,106;
2023-01-05;-0,116;-0,120;-0,005;-0,107;-0,195;-0,056;-0,008;-0,157;-0,180;-0,123;-0,046;-0,020;-0,107;-0,041;-0,080;-0,082;-0,103;
2023-01-09;-0,109;-0,111;0,004;-0,098;-0,189;-0,059;-0,000;-0,158;-0,181;;-0,046;-0,019;-0,105;-0,032;-0,077;-0,079;-0,101;
2023-01-10;-0,107;-0,113;0,002;-0,100;-0,191;-0,058;0,002;-0,155;-0,178;-0,125;-0,046;-0,020;-0,104;-0,034;-0,076;-0,078;-0,100;
2023-01-11;-0,102;-0,108;0,005;-0,095;-0,185;-0,055;0,017;-0,147;-0,171;-0,119;-0,046;-0,017;-0,100;-0,029;-0,075;-0,076;-0,097;
2023-01-12;-0,094;-0,102;0,009;-0,089;-0,182;-0,055;0,023;-0,146;-0,169;-0,109;-0,046;-0,016;-0,098;-0,024;-0,073;-0,074;-0,094;
2023-01-13;-0,096;-0,104;0,009;-0,091;-0,182;-0,052;0,024;-0,145;-0,169;-0,105;-0,046;-0,017;-0,097;-0,022;-0,071;-0,073;-0,093;
2023-01-16;-0,091;-0,102;0,012;-0,089;;-0,049;0,036;;;-0,111;-0,046;-0,017;-0,096;-0,016;-0,071;-0,073;-0,092;
2023-01-17;-0,094;-0,103;0,009;-0,090;-0,179;-0,053;0,033;-0,145;-0,169;-0,108;-0,046;-0,016;-0,097;-0,019;-0,072;-0,073;-0,093;
2023-01-18;-0,085;-0,100;0,015;-0,087;-0,180;-0,058;0,024;-0,155;-0,178;-0,107;-0,045;-0,014;-0,100;-0,018;-0,072;-0,073;-0,095;
2023-01-19;-0,095;-0,107;0,006;-0,095;-0,189;-0,053;0,014;-0,155;-0,179;-0,107;-0,045;-0,016;-0,102;-0,029;-0,071;-0,074;-0,096;
2023-01-20;-0,096;-0,110;0,004;-0,098;-0,186;-0,052;0,018;-0,151;-0,175;-0,112;-0,045;-0,017;-0,099;-0,024;-0,071;-0,073;-0,095;
2023-01-23;-0,090;-0,107;0,008;-0,094;-0,178;;0,026;-0,149;-0,173;-0,113;-0,045;-0,018;-0,098;-0,016;-0,071;-0,073;-0,094;
2023-01-24;-0,089;-0,107;0,007;-0,094;-0,175;;0,027;-0,149;-0,173;-0,106;-0,045;-0,017;-0,098;-0,017;-0,071;-0,073;-0,094;
2023-01-25;-0,093;-0,102;0,001;-0,090;-0,185;;0,025;-0,148;-0,171;-0,101;-0,045;-0,016;-0,097;-0,022;;;;
2023-01-26;;;;;;;;;;;;;;;-0,070;-0,071;-0,092;
2023-01-27;-0,085;-0,094;0,004;-0,082;-0,166;;0,030;-0,139;-0,163;-0,099;-0,045;-0,018;-0,094;-0,015;-0,070;-0,071;-0,091;
2023-01-30;-0,087;-0,094;0,004;-0,081;-0,166;-0,048;0,019;-0,142;-0,166;-0,098;-0,045;-0,018;-0,096;-0,021;-0,070;-0,072;-0,091;
2023-01-31;-0,092;-0,097;0,002;-0,084;-0,164;-0,049;0,012;-0,134;-0,157;-0,096;-0,045;-0,018;-0,093;-0,025;-0,070;-0,071;-0,090;
2023-02-01;-0,080;-0,093;0,010;-0,081;-0,161;-0,046;0,020;-0,131;-0,154;-0,097;-0,044;-0,017;-0,091;-0,017;-0,068;-0,069;-0,088;
2023-02-02;-0,064;-0,089;0,020;-0,077;-0,146;-0,049;0,050;-0,128;-0,152;-0,098;-0,044;-0,014;-0,087;0,005;;;;
2023-02-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,081;
2023-02-06;-0,068;-0,090;0,016;-0,079;-0,147;-0,048;0,023;-0,124;-0,147;-0,097;-0,044;-0,016;-0,087;-0,006;-0,066;-0,066;-0,083;
2023-02-07;-0,070;-0,089;0,014;-0,078;-0,147;-0,046;0,020;-0,120;-0,144;-0,091;-0,044;-0,016;-0,086;-0,006;-0,066;-0,067;-0,083;
2023-02-08;-0,068;-0,087;0,016;-0,075;-0,141;-0,045;0,025;-0,124;-0,147;-0,092;-0,044;-0,017;-0,087;-0,005;-0,067;-0,068;-0,084;
2023-02-09;-0,075;-0,091;0,012;-0,079;-0,152;-0,055;0,014;-0,138;-0,161;-0,103;-0,044;-0,018;-0,094;-0,007;-0,070;-0,071;-0,090;
2023-02-10;-0,080;-0,096;0,005;-0,084;-0,160;-0,055;0,016;-0,134;-0,158;-0,098;-0,044;-0,020;-0,094;-0,013;-0,071;-0,072;-0,091;
2023-02-13;-0,072;-0,089;0,009;-0,077;-0,155;-0,056;0,015;-0,132;-0,155;-0,109;-0,044;-0,021;-0,092;-0,008;-0,071;-0,072;-0,090;
2023-02-14;-0,067;-0,087;0,011;-0,076;-0,154;-0,056;0,022;-0,132;-0,156;-0,106;-0,044;-0,021;-0,092;-0,006;-0,070;-0,072;-0,090;
2023-02-15;-0,069;-0,089;0,010;-0,078;-0,151;-0,061;0,014;-0,129;-0,153;-0,110;-0,044;-0,021;-0,091;-0,005;-0,070;-0,071;-0,089;
2023-02-16;-0,073;-0,088;0,007;-0,077;-0,151;-0,058;0,007;-0,133;-0,156;-0,106;-0,044;-0,021;-0,093;-0,007;-0,071;-0,073;-0,090;
2023-02-17;-0,073;-0,087;0,008;-0,075;-0,158;-0,063;0,005;-0,132;-0,156;-0,109;-0,044;-0,021;-0,093;-0,011;-0,072;-0,074;-0,091;
2023-02-20;-0,074;-0,086;0,006;-0,075;;-0,066;0,003;;;-0,113;-0,044;-0,022;-0,096;-0,011;;;;
2023-02-21;;;;;;;;;;;;;;;-0,075;-0,078;-0,097;
2023-02-22;-0,086;-0,089;-0,002;-0,077;-0,168;-0,075;-0,011;-0,144;-0,169;-0,118;-0,044;-0,023;-0,101;-0,021;;;;
2023-02-23;;;;;;;;;;;;;;;-0,075;-0,077;-0,096;
2023-02-24;-0,090;-0,085;-0,006;-0,076;-0,171;-0,078;-0,021;-0,144;-0,168;-0,117;-0,044;-0,024;-0,101;-0,028;-0,076;-0,078;-0,097;
2023-02-27;-0,083;-0,080;-0,002;-0,071;-0,168;-0,083;-0,013;-0,145;-0,168;-0,119;-0,044;-0,024;-0,101;-0,021;-0,076;-0,078;-0,098;
2023-02-28;-0,082;-0,083;-0,005;-0,073;-0,171;-0,083;-0,008;-0,145;-0,168;-0,117;-0,044;-0,024;-0,101;-0,019;-0,077;-0,079;-0,098;
2023-03-01;-0,081;-0,084;-0,006;-0,075;-0,171;-0,071;-0,020;-0,146;-0,168;-0,117;-0,044;-0,024;-0,101;-0,021;-0,077;-0,079;-0,098;
2023-03-02;-0,083;-0,086;-0,008;-0,077;-0,168;-0,071;-0,018;-0,142;-0,164;-0,117;-0,044;-0,024;-0,100;-0,021;;;;
2023-03-03;;;;;;;;;;;;;;;-0,075;-0,077;-0,094;
2023-03-06;-0,076;-0,077;-0,002;-0,069;-0,157;-0,069;-0,012;-0,136;-0,160;-0,107;-0,044;-0,023;-0,097;-0,014;-0,075;-0,076;-0,094;
2023-03-07;-0,077;-0,076;-0,003;-0,068;-0,152;-0,062;-0,018;-0,134;-0,157;-0,099;-0,044;-0,023;-0,096;-0,018;-0,074;-0,076;-0,092;
2023-03-08;-0,084;-0,079;-0,006;-0,071;-0,153;-0,069;-0,024;-0,133;-0,157;-0,098;-0,044;-0,023;-0,096;-0,020;-0,075;-0,076;-0,093;
2023-03-09;-0,084;-0,077;-0,006;-0,069;-0,148;-0,071;-0,037;-0,136;-0,160;-0,090;-0,044;-0,023;-0,098;-0,023;-0,075;-0,077;-0,094;
2023-03-10;-0,095;-0,090;-0,015;-0,081;-0,163;-0,082;-0,046;-0,146;-0,170;-0,097;-0,043;-0,021;-0,103;-0,032;-0,077;-0,080;-0,100;
2023-03-13;-0,104;-0,097;-0,020;-0,089;-0,165;-0,078;-0,040;-0,149;-0,174;-0,100;-0,043;-0,019;-0,104;-0,038;-0,077;-0,079;-0,101;
2023-03-14;-0,092;-0,091;-0,014;-0,084;-0,164;-0,089;-0,034;-0,147;-0,175;-0,118;-0,043;-0,021;-0,105;-0,031;-0,076;-0,078;-0,100;
2023-03-15;-0,102;-0,105;-0,023;-0,097;-0,165;-0,079;-0,043;-0,145;-0,175;-0,106;-0,044;-0,020;-0,106;-0,044;-0,077;-0,079;-0,102;
2023-03-16;-0,098;-0,107;-0,024;-0,099;-0,158;-0,089;-0,047;-0,143;-0,173;-0,115;-0,043;-0,021;-0,106;-0,038;-0,076;-0,078;-0,101;
2023-03-17;-0,103;-0,113;-0,030;-0,105;-0,154;-0,082;-0,055;-0,146;-0,177;-0,105;-0,043;-0,020;-0,108;-0,045;;;;
2023-03-20;-0,096;-0,108;-0,024;-0,100;-0,159;;;;;;;;;;-0,077;-0,079;-0,103;
2023-03-21;-0,093;-0,103;-0,021;-0,096;-0,160;-0,088;-0,058;-0,144;-0,174;;-0,043;-0,022;-0,107;-0,037;-0,076;-0,078;-0,101;
2023-03-22;-0,094;-0,100;-0,022;-0,093;-0,153;-0,084;-0,076;-0,148;-0,178;-0,112;-0,044;-0,024;-0,109;-0,042;-0,077;-0,079;-0,103;
2023-03-23;-0,093;-0,104;-0,023;-0,098;-0,153;-0,079;-0,076;-0,149;-0,180;-0,113;-0,043;-0,022;-0,108;-0,039;-0,076;-0,079;-0,103;
2023-03-24;-0,099;-0,110;-0,026;-0,103;-0,152;-0,073;-0,090;-0,143;-0,174;-0,105;-0,043;-0,020;-0,106;-0,047;-0,075;-0,077;-0,101;
2023-03-27;-0,093;-0,106;-0,022;-0,100;-0,150;-0,082;-0,086;-0,143;-0,174;-0,108;-0,043;-0,022;-0,106;-0,043;;;;
2023-03-28;;;;;;;;;;;;;;;-0,076;-0,078;-0,102;
2023-03-29;-0,088;-0,102;-0,020;-0,095;-0,149;-0,072;-0,085;-0,137;-0,168;-0,105;-0,043;-0,022;-0,102;-0,038;-0,075;-0,077;-0,098;
2023-03-30;-0,078;-0,093;-0,012;-0,086;-0,146;-0,073;-0,065;-0,136;-0,166;-0,106;-0,043;-0,023;-0,100;-0,027;-0,073;-0,075;-0,096;
2023-03-31;-0,070;-0,088;-0,005;-0,082;-0,144;-0,069;-0,062;-0,130;-0,161;-0,102;-0,043;-0,023;-0,097;-0,023;-0,072;-0,073;-0,092;
2023-04-03;-0,074;-0,088;-0,007;-0,082;-0,141;-0,071;-0,061;-0,129;-0,158;-0,096;-0,043;-0,023;-0,096;-0,026;;;;
2023-04-04;;;;;;-0,077;;;;;;;;;-0,071;-0,072;-0,093;
2023-04-05;-0,077;-0,093;-0,007;-0,086;-0,143;;-0,066;-0,131;-0,162;-0,097;-0,043;-0,022;-0,097;-0,027;-0,070;-0,072;-0,093;
2023-04-06;-0,077;-0,088;-0,007;-0,081;-0,144;-0,071;-0,058;-0,129;-0,160;-0,103;-0,042;-0,022;-0,096;-0,025;-0,069;-0,070;-0,091;
2023-04-11;-0,069;-0,083;-0,001;-0,077;-0,141;-0,068;-0,050;-0,127;-0,157;-0,102;-0,042;-0,023;-0,093;-0,016;-0,068;-0,070;-0,089;
2023-04-12;-0,067;-0,080;-0,001;-0,074;-0,146;-0,076;-0,042;-0,132;-0,162;-0,103;-0,042;-0,024;-0,096;-0,017;-0,070;-0,071;-0,091;
2023-04-13;-0,067;-0,081;-0,000;-0,075;-0,149;-0,077;-0,043;-0,129;-0,160;-0,102;-0,042;-0,024;-0,095;-0,015;-0,069;-0,071;-0,090;
2023-04-14;-0,060;-0,072;0,009;-0,066;-0,142;-0,074;-0,028;-0,129;-0,159;-0,101;-0,042;-0,023;-0,094;-0,010;-0,069;-0,070;-0,089;
2023-04-17;-0,058;-0,074;0,008;-0,068;-0,143;-0,069;-0,025;-0,126;-0,156;-0,101;-0,042;-0,024;-0,093;-0,009;-0,069;-0,070;-0,088;
2023-04-18;-0,057;-0,075;0,005;-0,070;-0,141;-0,074;-0,031;-0,127;-0,157;-0,098;-0,042;-0,024;-0,093;-0,010;-0,070;-0,071;-0,089;
2023-04-19;-0,058;-0,078;0,004;-0,073;-0,146;-0,077;-0,034;-0,126;-0,157;-0,100;-0,042;-0,025;-0,094;-0,013;-0,070;-0,071;-0,089;
2023-04-20;-0,064;-0,080;0,001;-0,074;-0,146;-0,078;-0,038;-0,129;-0,159;-0,099;-0,042;-0,025;-0,096;-0,017;-0,071;-0,072;-0,091;
2023-04-21;-0,062;-0,081;0,001;-0,076;-0,147;-0,083;-0,039;-0,128;-0,159;-0,101;-0,042;-0,025;-0,096;-0,018;-0,070;-0,072;-0,091;
2023-04-24;-0,061;-0,080;0,003;-0,074;-0,149;-0,087;-0,042;-0,129;-0,160;-0,102;-0,042;-0,025;-0,096;-0,019;;;;
2023-04-25;;;;;;;;;;;;;;;-0,071;-0,073;-0,092;
2023-04-26;-0,067;-0,086;-0,003;-0,080;-0,155;-0,089;-0,060;-0,134;-0,165;-0,099;-0,041;-0,023;-0,098;-0,021;-0,070;-0,072;-0,092;
2023-04-27;-0,062;-0,087;0,005;-0,082;-0,154;-0,089;-0,047;-0,129;-0,159;-0,100;-0,041;-0,022;-0,095;-0,016;-0,069;-0,071;-0,090;
2023-04-28;-0,059;-0,083;0,010;-0,078;-0,150;-0,089;-0,046;-0,128;-0,158;-0,104;-0,041;-0,022;-0,094;-0,011;-0,069;-0,071;-0,089;
2023-05-02;-0,061;-0,084;0,009;-0,079;-0,146;-0,086;-0,064;-0,129;-0,160;-0,098;-0,041;-0,022;-0,096;-0,018;-0,069;-0,071;-0,090;
2023-05-03;-0,060;-0,088;0,007;-0,084;-0,151;-0,092;-0,064;-0,133;-0,165;;-0,041;-0,022;-0,098;-0,018;-0,069;-0,071;-0,091;
2023-05-04;-0,058;-0,090;0,005;-0,086;-0,157;-0,089;-0,063;-0,134;-0,166;;-0,041;-0,023;-0,099;-0,021;-0,069;-0,071;-0,091;
2023-05-05;-0,054;-0,087;0,008;-0,083;-0,155;-0,093;-0,059;-0,131;-0,163;;-0,041;-0,023;-0,097;-0,015;-0,069;-0,070;-0,090;
2023-05-08;-0,059;-0,087;0,006;-0,083;-0,155;-0,091;-0,071;-0,131;-0,162;-0,102;-0,041;-0,023;-0,097;-0,018;-0,069;-0,071;-0,090;
2023-05-09;-0,067;-0,091;-0,001;-0,087;-0,151;-0,094;-0,092;-0,132;-0,163;-0,096;-0,041;-0,023;-0,098;-0,024;-0,070;-0,072;-0,091;
2023-05-10;-0,068;-0,097;-0,002;-0,093;-0,146;-0,093;-0,089;-0,129;-0,160;-0,095;-0,041;-0,023;-0,097;-0,026;-0,070;-0,072;-0,091;
2023-05-11;-0,059;-0,095;0,003;-0,091;-0,143;-0,090;-0,080;-0,125;-0,157;-0,091;-0,040;-0,021;-0,095;-0,020;-0,068;-0,070;-0,088;
2023-05-12;-0,059;-0,093;0,005;-0,089;-0,141;-0,089;-0,088;-0,124;-0,155;-0,088;-0,040;-0,022;-0,095;-0,021;-0,068;-0,069;-0,088;
