
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,106;-0,103;-0,117;-0,062;-0,163;-0,210;-0,061;-0,203;-0,165;;;;;;
2022-10-25;;;-0,141;-0,106;-0,104;-0,118;-0,062;-0,152;-0,213;-0,056;-0,206;-0,163;-0,175;-0,098;-0,092;-0,153;-0,199;
2022-10-26;;;-0,141;-0,102;-0,100;-0,113;-0,062;-0,146;-0,215;-0,051;-0,208;-0,170;-0,171;-0,099;-0,092;-0,158;-0,203;
2022-10-27;;;-0,140;-0,100;-0,098;-0,110;-0,062;-0,144;-0,212;-0,048;-0,205;-0,173;-0,169;-0,086;-0,091;-0,160;-0,204;
2022-10-28;;;-0,138;-0,102;-0,096;-0,108;-0,062;-0,145;-0,207;-0,048;-0,200;-0,173;-0,178;-0,091;-0,092;-0,151;-0,195;
2022-10-31;;;-0,137;-0,103;-0,098;-0,110;-0,062;-0,152;-0,209;-0,052;-0,201;-0,167;-0,175;-0,080;-0,092;-0,150;-0,194;
2022-11-01;;;-0,137;-0,103;-0,095;-0,108;-0,062;-0,148;-0,206;-0,051;-0,198;-0,169;-0,161;-0,060;-0,092;-0,152;-0,195;
2022-11-02;;;-0,136;-0,102;-0,094;-0,106;-0,061;-0,147;-0,204;-0,048;-0,196;-0,171;-0,155;-0,060;-0,091;-0,160;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,105;-0,092;-0,104;-0,061;-0,151;-0,201;-0,047;-0,192;-0,191;-0,152;-0,076;-0,091;-0,162;-0,204;
2022-11-07;;;-0,138;-0,098;-0,091;-0,102;-0,061;-0,144;-0,195;-0,044;-0,186;-0,191;-0,150;-0,065;-0,091;-0,162;-0,203;
2022-11-08;;;-0,136;-0,097;-0,090;-0,100;-0,061;-0,137;-0,192;-0,040;-0,183;-0,184;-0,154;-0,064;-0,091;-0,163;-0,204;
2022-11-09;;;-0,135;-0,096;-0,088;-0,099;-0,061;-0,139;-0,193;-0,039;-0,185;-0,189;-0,149;-0,060;-0,091;-0,166;-0,207;
2022-11-10;;;-0,126;-0,088;-0,079;-0,087;-0,061;-0,120;-0,185;-0,024;-0,177;-0,175;-0,163;-0,032;-0,089;-0,152;-0,195;
2022-11-11;;;-0,127;-0,087;-0,079;-0,087;-0,061;-0,110;-0,181;-0,018;-0,173;-0,176;-0,144;-0,031;-0,089;-0,155;-0,198;
2022-11-14;;;-0,124;-0,081;-0,078;-0,085;-0,061;-0,111;-0,179;-0,020;-0,171;-0,171;-0,139;-0,035;-0,088;-0,155;-0,197;
2022-11-15;;;-0,125;-0,081;-0,080;-0,089;-0,061;-0,116;-0,179;-0,027;-0,171;-0,165;-0,128;-0,039;-0,088;-0,153;-0,196;
2022-11-16;;;-0,127;-0,086;-0,082;-0,091;-0,061;-0,121;-0,181;-0,030;-0,173;-0,171;-0,127;-0,049;-0,087;-0,155;-0,197;
2022-11-17;;;-0,129;-0,084;-0,084;-0,094;-0,060;-0,127;-0,186;-0,036;-0,178;-0,172;-0,123;-0,056;-0,087;-0,149;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,075;-0,081;-0,090;-0,060;-0,121;-0,181;-0,031;-0,173;-0,166;-0,129;-0,052;-0,086;-0,147;-0,188;
2022-11-22;;;-0,122;-0,073;-0,079;-0,087;-0,060;-0,119;-0,181;-0,030;-0,173;-0,170;-0,133;-0,051;-0,086;-0,143;-0,185;
2022-11-23;;;-0,122;-0,073;-0,079;-0,087;-0,060;-0,117;-0,180;-0,027;-0,172;-0,167;-0,140;-0,053;-0,086;-0,148;-0,190;
2022-11-24;;;-0,122;-0,072;-0,078;-0,086;-0,060;-0,113;-0,179;-0,026;-0,171;;-0,138;-0,040;-0,086;;;
2022-11-25;;;-0,122;-0,071;-0,077;-0,084;-0,060;-0,111;-0,177;-0,022;-0,169;-0,168;-0,139;-0,041;-0,086;-0,149;-0,191;
2022-11-28;;;-0,124;-0,076;-0,079;-0,088;-0,060;-0,113;-0,180;-0,027;-0,172;-0,169;-0,141;-0,044;-0,086;-0,152;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,075;-0,077;-0,085;-0,060;-0,117;-0,177;-0,029;-0,169;-0,174;-0,112;-0,052;-0,086;-0,136;-0,179;
2022-12-01;;;-0,119;-0,070;-0,074;-0,081;-0,060;-0,109;-0,171;-0,023;-0,163;-0,163;-0,118;-0,051;-0,084;-0,145;-0,189;
2022-12-02;;;-0,120;-0,067;-0,074;-0,081;-0,059;-0,107;-0,171;-0,024;-0,163;-0,167;-0,117;-0,042;-0,084;-0,144;-0,188;
2022-12-05;;;-0,121;-0,072;-0,072;-0,078;-0,059;-0,100;-0,170;-0,019;-0,162;-0,172;-0,111;-0,031;-0,084;-0,152;-0,195;
2022-12-06;;;-0,122;-0,075;-0,073;-0,080;-0,059;-0,109;-0,176;-0,023;-0,168;-0,179;-0,115;-0,034;-0,083;-0,156;-0,199;
2022-12-07;;;-0,126;-0,079;-0,076;-0,084;-0,059;-0,115;-0,181;-0,027;-0,173;-0,186;-0,123;-0,039;-0,083;-0,159;-0,203;
2022-12-08;;;-0,125;-0,077;-0,077;-0,085;-0,059;-0,117;-0,182;-0,030;-0,173;-0,183;-0,116;-0,039;-0,082;-0,156;-0,200;
2022-12-09;;;-0,123;-0,073;-0,073;-0,079;-0,059;-0,110;-0,177;-0,022;-0,169;-0,182;-0,111;-0,034;-0,082;-0,158;-0,201;
2022-12-12;;;-0,125;-0,074;-0,074;-0,081;-0,059;-0,111;-0,178;-0,023;-0,169;-0,183;-0,116;-0,036;-0,082;-0,153;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,120;-0,072;-0,068;-0,073;-0,059;-0,096;-0,173;-0,012;-0,164;-0,174;-0,118;-0,016;-0,081;-0,156;-0,201;
2022-12-15;;;-0,128;-0,077;-0,074;-0,081;-0,059;-0,112;-0,182;-0,024;-0,172;-0,189;-0,118;-0,031;-0,083;-0,164;-0,207;
2022-12-16;;;-0,132;-0,080;-0,075;-0,082;-0,059;-0,119;-0,191;-0,028;-0,181;-0,190;-0,116;-0,046;-0,084;-0,165;-0,210;
2022-12-19;;;-0,134;-0,082;-0,077;-0,084;-0,059;-0,127;-0,192;-0,032;-0,182;-0,196;-0,116;-0,057;-0,084;-0,168;-0,213;
2022-12-20;;;-0,136;-0,082;-0,079;-0,086;-0,059;-0,130;-0,194;-0,037;-0,185;-0,197;-0,122;-0,061;-0,085;-0,168;-0,212;
2022-12-21;;;-0,133;-0,079;-0,076;-0,082;-0,059;-0,129;-0,191;-0,032;-0,181;-0,196;-0,121;-0,046;-0,086;-0,162;-0,207;
2022-12-22;;;-0,135;-0,077;-0,075;-0,081;-0,059;-0,129;-0,193;-0,033;-0,183;-0,197;-0,111;-0,048;-0,086;-0,166;-0,209;
2022-12-23;;;-0,134;-0,074;-0,073;-0,080;-0,058;-0,127;-0,191;-0,030;-0,181;-0,200;-0,113;-0,041;-0,086;-0,162;-0,205;
2022-12-27;;;-0,134;;-0,071;-0,077;-0,058;-0,124;-0,188;-0,025;-0,179;-0,201;;-0,042;-0,087;-0,167;-0,209;
2022-12-28;;;-0,134;-0,076;-0,072;-0,078;-0,058;-0,124;-0,190;-0,027;-0,180;-0,203;-0,112;-0,045;-0,087;-0,171;-0,213;
2022-12-29;;;-0,133;-0,073;-0,070;-0,075;-0,058;-0,119;-0,186;-0,022;-0,177;-0,199;-0,115;-0,037;-0,087;-0,164;-0,207;
2022-12-30;;;-0,135;-0,074;-0,072;-0,078;-0,058;-0,119;-0,188;-0,024;-0,179;-0,202;-0,116;-0,042;-0,086;-0,167;-0,210;
2023-01-02;;;-0,133;;-0,071;-0,077;-0,058;-0,120;-0,184;-0,023;-0,174;;;-0,029;-0,086;;;
2023-01-03;;;-0,129;-0,066;-0,068;-0,073;-0,058;-0,114;-0,181;-0,017;-0,172;-0,191;-0,107;-0,024;-0,085;-0,162;-0,204;
2023-01-04;;;-0,126;-0,063;-0,066;-0,071;-0,058;-0,114;-0,176;-0,015;-0,167;-0,190;-0,102;-0,015;-0,084;-0,159;-0,203;
2023-01-05;;;-0,124;-0,065;-0,065;-0,070;-0,058;-0,113;-0,172;-0,013;-0,163;-0,191;-0,089;-0,018;-0,084;-0,157;-0,199;
2023-01-09;;;-0,120;-0,060;-0,061;-0,064;-0,057;-0,106;-0,163;-0,005;-0,154;-0,184;-0,093;-0,010;-0,083;-0,158;-0,201;
2023-01-10;;;-0,120;-0,063;-0,062;-0,066;-0,057;-0,104;-0,165;-0,006;-0,156;-0,186;-0,091;-0,008;-0,082;-0,155;-0,198;
2023-01-11;;;-0,116;-0,057;-0,061;-0,064;-0,057;-0,098;-0,160;-0,003;-0,151;-0,180;-0,089;0,007;-0,081;-0,147;-0,191;
2023-01-12;;;-0,113;-0,054;-0,059;-0,062;-0,057;-0,091;-0,154;0,001;-0,145;-0,178;-0,089;0,013;-0,080;-0,146;-0,188;
2023-01-13;;;-0,114;-0,055;-0,060;-0,063;-0,057;-0,093;-0,157;0,000;-0,147;-0,178;-0,085;0,014;-0,080;-0,145;-0,188;
2023-01-16;;;-0,112;-0,053;-0,058;-0,060;-0,057;-0,087;-0,154;0,003;-0,145;;-0,083;0,026;-0,080;;;
2023-01-17;;;-0,113;-0,053;-0,058;-0,061;-0,057;-0,090;-0,155;0,001;-0,146;-0,174;-0,087;0,024;-0,079;-0,145;-0,188;
2023-01-18;;;-0,112;-0,052;-0,057;-0,059;-0,057;-0,082;-0,152;0,006;-0,144;-0,176;-0,092;0,015;-0,079;-0,155;-0,198;
2023-01-19;;;-0,118;-0,059;-0,062;-0,066;-0,057;-0,091;-0,160;-0,003;-0,151;-0,184;-0,087;0,004;-0,079;-0,155;-0,199;
2023-01-20;;;-0,118;-0,057;-0,062;-0,066;-0,057;-0,093;-0,163;-0,004;-0,154;-0,182;-0,085;0,008;-0,079;-0,151;-0,194;
2023-01-23;;;-0,115;-0,058;-0,060;-0,064;-0,056;-0,087;-0,159;-0,000;-0,151;-0,174;;0,017;-0,079;-0,149;-0,193;
2023-01-24;;;-0,116;-0,059;-0,060;-0,064;-0,056;-0,086;-0,159;-0,002;-0,150;-0,171;;0,017;-0,079;-0,149;-0,193;
2023-01-25;;;-0,117;-0,060;-0,063;-0,067;-0,056;-0,090;-0,155;-0,007;-0,146;-0,180;;0,016;-0,078;-0,148;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,114;-0,055;-0,062;-0,065;-0,056;-0,081;-0,147;-0,005;-0,138;-0,161;;0,020;-0,078;-0,139;-0,183;
2023-01-30;;;-0,113;-0,052;-0,060;-0,064;-0,056;-0,083;-0,146;-0,004;-0,137;-0,162;-0,082;0,009;-0,077;-0,142;-0,185;
2023-01-31;;;-0,113;-0,050;-0,061;-0,065;-0,056;-0,088;-0,149;-0,006;-0,140;-0,159;-0,083;0,003;-0,077;-0,134;-0,177;
2023-02-01;;;-0,111;-0,046;-0,057;-0,059;-0,055;-0,077;-0,146;0,002;-0,137;-0,157;-0,079;0,010;-0,076;-0,131;-0,174;
2023-02-02;;;-0,105;-0,040;-0,053;-0,054;-0,055;-0,061;-0,142;0,012;-0,133;-0,142;-0,082;0,040;-0,074;-0,128;-0,172;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,041;-0,055;-0,056;-0,055;-0,065;-0,143;0,008;-0,135;-0,143;-0,082;0,014;-0,075;-0,124;-0,167;
2023-02-07;;;-0,105;-0,044;-0,055;-0,057;-0,055;-0,067;-0,142;0,006;-0,134;-0,143;-0,080;0,010;-0,075;-0,120;-0,163;
2023-02-08;;;-0,104;-0,042;-0,054;-0,055;-0,055;-0,065;-0,139;0,008;-0,131;-0,137;-0,079;0,015;-0,075;-0,124;-0,166;
2023-02-09;;;-0,111;-0,048;-0,057;-0,059;-0,055;-0,072;-0,144;0,004;-0,135;-0,147;-0,088;0,005;-0,075;-0,138;-0,181;
2023-02-10;;;-0,115;-0,050;-0,061;-0,064;-0,054;-0,076;-0,148;-0,004;-0,140;-0,155;-0,088;0,007;-0,077;-0,134;-0,177;
2023-02-13;;;-0,112;-0,049;-0,058;-0,060;-0,054;-0,068;-0,141;0,001;-0,133;-0,151;-0,090;0,005;-0,076;-0,132;-0,175;
2023-02-14;;;-0,112;-0,049;-0,057;-0,059;-0,054;-0,064;-0,140;0,003;-0,132;-0,150;-0,090;0,012;-0,076;-0,132;-0,175;
2023-02-15;;;-0,111;-0,048;-0,057;-0,060;-0,054;-0,066;-0,142;0,001;-0,134;-0,147;-0,094;0,004;-0,076;-0,129;-0,172;
2023-02-16;;;-0,111;-0,046;-0,058;-0,061;-0,053;-0,070;-0,140;-0,001;-0,133;-0,147;-0,091;-0,003;-0,075;-0,133;-0,176;
2023-02-17;;;-0,112;-0,044;-0,058;-0,060;-0,053;-0,070;-0,140;-0,000;-0,132;-0,153;-0,097;-0,005;-0,075;-0,132;-0,176;
2023-02-20;;;-0,114;-0,049;-0,059;-0,062;-0,053;-0,071;-0,139;-0,002;-0,131;;-0,100;-0,007;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,057;-0,064;-0,068;-0,053;-0,083;-0,142;-0,010;-0,133;-0,164;-0,109;-0,021;-0,076;-0,144;-0,188;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,054;-0,064;-0,069;-0,053;-0,087;-0,138;-0,014;-0,132;-0,166;-0,112;-0,031;-0,076;-0,144;-0,187;
2023-02-27;;;-0,117;-0,047;-0,061;-0,065;-0,053;-0,080;-0,133;-0,010;-0,127;-0,164;-0,117;-0,023;-0,076;-0,145;-0,188;
2023-02-28;;;-0,118;-0,048;-0,063;-0,067;-0,052;-0,079;-0,135;-0,014;-0,130;-0,167;-0,117;-0,018;-0,076;-0,145;-0,188;
2023-03-01;;;-0,118;-0,046;-0,063;-0,067;-0,052;-0,077;-0,137;-0,014;-0,131;-0,166;-0,105;-0,029;-0,076;-0,146;-0,187;
2023-03-02;;;-0,119;-0,047;-0,064;-0,069;-0,052;-0,080;-0,139;-0,016;-0,134;-0,164;-0,104;-0,028;-0,076;-0,142;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,046;-0,061;-0,064;-0,052;-0,073;-0,130;-0,011;-0,125;-0,152;-0,103;-0,022;-0,076;-0,136;-0,179;
2023-03-07;;;-0,111;-0,044;-0,060;-0,064;-0,052;-0,074;-0,129;-0,011;-0,124;-0,148;-0,096;-0,028;-0,076;-0,134;-0,177;
2023-03-08;;;-0,113;-0,049;-0,062;-0,066;-0,052;-0,081;-0,131;-0,014;-0,127;-0,149;-0,103;-0,034;-0,075;-0,133;-0,176;
2023-03-09;;;;-0,047;-0,063;-0,066;-0,052;-0,081;-0,130;-0,015;-0,125;-0,143;-0,105;-0,047;-0,076;-0,136;-0,179;
2023-03-10;;;-0,120;-0,052;-0,068;-0,074;-0,052;-0,092;-0,142;-0,024;-0,137;-0,159;-0,116;-0,056;-0,074;-0,146;-0,190;
2023-03-13;;;-0,121;-0,064;-0,072;-0,078;-0,052;-0,100;-0,150;-0,028;-0,145;-0,161;-0,111;-0,050;-0,073;-0,149;-0,194;
2023-03-14;;;-0,121;-0,059;-0,069;-0,074;-0,052;-0,089;-0,144;-0,022;-0,140;-0,160;-0,123;-0,044;-0,074;-0,147;-0,194;
2023-03-15;;;-0,125;-0,073;-0,076;-0,083;-0,053;-0,099;-0,157;-0,032;-0,153;-0,160;-0,113;-0,053;-0,074;-0,145;-0,194;
2023-03-16;;;-0,125;-0,075;-0,076;-0,084;-0,053;-0,095;-0,159;-0,032;-0,155;-0,154;-0,123;-0,057;-0,075;-0,143;-0,193;
2023-03-17;;;-0,127;-0,079;-0,080;-0,089;-0,053;-0,100;-0,165;-0,039;-0,161;-0,150;-0,116;-0,065;-0,075;-0,146;-0,197;
2023-03-20;;;-0,125;-0,076;-0,075;-0,083;-0,054;-0,093;-0,160;-0,032;-0,157;-0,155;;;;;;
2023-03-21;;;-0,124;-0,072;-0,073;-0,080;-0,053;-0,089;-0,155;-0,030;-0,152;-0,155;-0,122;-0,068;-0,075;-0,144;-0,194;
2023-03-22;;;-0,123;-0,071;-0,073;-0,080;-0,053;-0,090;-0,153;-0,031;-0,150;-0,149;-0,117;-0,086;-0,076;-0,148;-0,198;
2023-03-23;;;-0,124;-0,070;-0,074;-0,081;-0,053;-0,090;-0,157;-0,031;-0,154;-0,148;-0,113;-0,086;-0,076;-0,149;-0,200;
2023-03-24;;;-0,126;-0,076;-0,077;-0,085;-0,053;-0,095;-0,162;-0,035;-0,159;-0,148;-0,107;-0,100;-0,074;-0,143;-0,194;
2023-03-27;;;-0,124;-0,072;-0,075;-0,082;-0,053;-0,090;-0,159;-0,030;-0,156;-0,146;-0,115;-0,096;-0,075;-0,143;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,068;-0,073;-0,080;-0,053;-0,085;-0,154;-0,029;-0,151;-0,145;-0,106;-0,095;-0,075;-0,137;-0,187;
2023-03-30;;;-0,117;-0,061;-0,067;-0,073;-0,053;-0,075;-0,145;-0,020;-0,142;-0,142;-0,106;-0,075;-0,075;-0,136;-0,186;
2023-03-31;;;-0,114;-0,058;-0,062;-0,066;-0,053;-0,067;-0,141;-0,013;-0,138;-0,139;-0,103;-0,072;-0,075;-0,130;-0,180;
2023-04-03;;;-0,113;-0,057;-0,063;-0,067;-0,053;-0,071;-0,141;-0,015;-0,138;-0,136;-0,104;-0,071;-0,074;-0,129;-0,178;
2023-04-04;;;;;;;;;;;;;-0,110;;;;;
2023-04-05;;;-0,115;-0,065;-0,063;-0,067;-0,052;-0,074;-0,146;-0,016;-0,142;-0,138;;-0,076;-0,073;-0,131;-0,182;
2023-04-06;;;-0,114;-0,063;-0,062;-0,066;-0,052;-0,074;-0,140;-0,015;-0,137;-0,139;-0,105;-0,068;-0,073;-0,129;-0,180;
2023-04-11;;;-0,112;-0,059;-0,058;-0,061;-0,052;-0,066;-0,136;-0,009;-0,133;-0,137;-0,102;-0,060;-0,073;-0,127;-0,177;
2023-04-12;;;-0,112;-0,060;-0,057;-0,060;-0,052;-0,064;-0,133;-0,009;-0,130;-0,141;-0,110;-0,052;-0,074;-0,132;-0,181;
2023-04-13;;;-0,113;-0,058;-0,057;-0,059;-0,052;-0,064;-0,134;-0,009;-0,131;-0,144;-0,110;-0,052;-0,073;-0,129;-0,179;
2023-04-14;;;-0,109;-0,054;-0,052;-0,053;-0,051;-0,056;-0,125;0,000;-0,122;-0,138;-0,108;-0,038;-0,073;-0,129;-0,178;
2023-04-17;;;-0,109;-0,055;-0,053;-0,054;-0,051;-0,054;-0,127;-0,000;-0,125;-0,139;-0,103;-0,035;-0,073;-0,126;-0,176;
2023-04-18;;;-0,109;-0,055;-0,052;-0,053;-0,051;-0,054;-0,128;-0,003;-0,126;-0,137;-0,108;-0,040;-0,074;-0,127;-0,176;
2023-04-19;;;-0,111;-0,056;-0,053;-0,054;-0,051;-0,055;-0,131;-0,005;-0,129;-0,142;-0,110;-0,044;-0,074;-0,126;-0,176;
2023-04-20;;;-0,112;-0,059;-0,054;-0,055;-0,051;-0,060;-0,133;-0,008;-0,130;-0,142;-0,112;-0,048;-0,073;-0,129;-0,179;
2023-04-21;;;-0,112;-0,059;-0,053;-0,054;-0,050;-0,059;-0,134;-0,007;-0,132;-0,143;-0,116;-0,049;-0,073;-0,128;-0,178;
2023-04-24;;;-0,112;-0,057;-0,052;-0,053;-0,050;-0,058;-0,133;-0,005;-0,131;-0,144;-0,121;-0,052;-0,073;-0,129;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,060;-0,056;-0,058;-0,050;-0,064;-0,138;-0,011;-0,136;-0,150;-0,123;-0,070;-0,070;-0,134;-0,185;
2023-04-27;;;-0,112;-0,056;-0,053;-0,054;-0,050;-0,058;-0,140;-0,003;-0,138;-0,150;-0,122;-0,057;-0,070;-0,129;-0,179;
2023-04-28;;;-0,109;-0,052;-0,051;-0,051;-0,050;-0,056;-0,135;0,002;-0,134;-0,146;-0,123;-0,056;-0,070;-0,128;-0,177;
2023-05-02;;;-0,109;-0,054;-0,051;-0,052;-0,050;-0,058;-0,136;0,000;-0,135;-0,141;-0,120;-0,074;-0,070;-0,129;-0,179;
2023-05-03;;;-0,110;-0,058;-0,053;-0,054;-0,050;-0,056;-0,140;-0,002;-0,140;-0,146;-0,126;-0,074;-0,069;-0,133;-0,184;
2023-05-04;;;-0,113;-0,064;-0,054;-0,056;-0,049;-0,055;-0,142;-0,003;-0,142;-0,152;-0,123;-0,073;-0,068;-0,134;-0,186;
2023-05-05;;;-0,112;-0,065;-0,054;-0,056;-0,049;-0,051;-0,140;-0,001;-0,139;-0,150;-0,127;-0,069;-0,068;-0,131;-0,182;
2023-05-08;;;-0,112;;-0,054;-0,056;-0,049;-0,056;-0,140;-0,002;-0,139;-0,150;-0,125;-0,081;-0,068;-0,131;-0,182;
2023-05-09;;;-0,113;-0,066;-0,058;-0,061;-0,049;-0,064;-0,144;-0,009;-0,143;-0,146;-0,128;-0,102;-0,068;-0,132;-0,182;
2023-05-10;;;-0,114;-0,065;-0,058;-0,061;-0,049;-0,065;-0,150;-0,010;-0,149;-0,142;-0,127;-0,099;-0,069;-0,129;-0,179;
2023-05-11;;;-0,111;-0,063;-0,056;-0,058;-0,049;-0,056;-0,147;-0,006;-0,147;-0,139;-0,124;-0,090;-0,068;-0,125;-0,177;
2023-05-12;;;-0,110;-0,061;-0,054;-0,055;-0,049;-0,056;-0,146;-0,003;-0,145;-0,136;-0,123;-0,098;-0,068;-0,124;-0,175;
2023-05-15;;;-0,109;-0,058;-0,053;-0,054;-0,049;-0,053;-0,142;-0,002;-0,142;-0,135;-0,119;-0,090;-0,068;-0,123;-0,174;
2023-05-16;;;-0,109;-0,058;-0,055;-0,057;-0,049;-0,056;-0,145;-0,005;-0,144;-0,132;-0,116;-0,092;-0,068;-0,123;-0,175;
2023-05-17;;;-0,109;-0,058;-0,055;-0,057;-0,049;-0,056;-0,146;-0,006;-0,146;-0,129;-0,117;-0,099;-0,067;-0,118;-0,170;
2023-05-19;;;-0,103;-0,050;-0,051;-0,052;-0,048;-0,050;-0,137;0,001;-0,137;-0,114;-0,113;-0,098;-0,069;-0,111;-0,163;
2023-05-22;;;-0,104;-0,050;-0,051;-0,052;-0,048;-0,051;-0,139;-0,002;-0,138;-0,114;-0,108;-0,092;-0,069;-0,110;-0,161;
2023-05-23;;;-0,104;-0,048;-0,051;-0,052;-0,048;-0,050;-0,135;-0,003;-0,134;-0,113;-0,108;-0,079;-0,069;-0,112;-0,164;
2023-05-24;;;-0,108;-0,053;-0,056;-0,059;-0,048;-0,060;-0,142;-0,011;-0,141;-0,116;-0,108;-0,094;-0,069;-0,113;-0,165;
2023-05-25;;;-0,106;-0,051;-0,056;-0,058;-0,048;-0,062;-0,143;-0,011;-0,142;-0,106;-0,107;-0,100;-0,070;-0,106;-0,158;
2023-05-26;;;;-0,050;;;;;;;;-0,098;;;;-0,101;-0,154;
2023-05-29;;;-0,104;;-0,056;-0,058;-0,048;-0,061;-0,145;-0,011;-0,145;;-0,103;-0,105;-0,069;;;
2023-05-30;;;-0,102;-0,048;-0,055;-0,057;-0,048;-0,061;-0,147;-0,010;-0,147;-0,092;-0,101;-0,107;-0,069;-0,099;-0,151;
2023-05-31;;;-0,104;-0,050;-0,057;-0,060;-0,048;-0,061;-0,155;-0,013;-0,155;-0,093;-0,107;-0,112;-0,068;-0,101;-0,156;
