
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,162;-0,132;-0,107;-0,122;-0,062;-0,184;-0,236;-0,061;-0,215;-0,150;;;;;;
2022-10-25;;;-0,160;-0,132;-0,108;-0,123;-0,062;-0,173;-0,238;-0,056;-0,218;-0,149;-0,196;-0,074;-0,094;-0,153;-0,224;
2022-10-26;;;-0,160;-0,128;-0,104;-0,118;-0,062;-0,167;-0,241;-0,051;-0,221;-0,156;-0,193;-0,076;-0,095;-0,158;-0,229;
2022-10-27;;;-0,160;-0,126;-0,101;-0,115;-0,062;-0,165;-0,238;-0,048;-0,218;-0,159;-0,190;-0,062;-0,094;-0,160;-0,229;
2022-10-28;;;-0,158;-0,128;-0,099;-0,113;-0,062;-0,167;-0,232;-0,048;-0,212;-0,158;-0,199;-0,067;-0,094;-0,151;-0,221;
2022-10-31;;;-0,157;-0,129;-0,101;-0,115;-0,062;-0,173;-0,235;-0,052;-0,214;-0,152;-0,196;-0,056;-0,095;-0,150;-0,219;
2022-11-01;;;-0,156;-0,129;-0,099;-0,113;-0,062;-0,170;-0,231;-0,051;-0,210;-0,155;-0,182;-0,036;-0,094;-0,152;-0,221;
2022-11-02;;;-0,156;-0,128;-0,098;-0,111;-0,061;-0,168;-0,230;-0,048;-0,208;-0,156;-0,177;-0,037;-0,094;-0,160;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,158;-0,131;-0,096;-0,109;-0,061;-0,172;-0,227;-0,047;-0,205;-0,176;-0,173;-0,052;-0,094;-0,162;-0,230;
2022-11-07;;;-0,158;-0,124;-0,095;-0,107;-0,061;-0,165;-0,221;-0,044;-0,199;-0,177;-0,171;-0,041;-0,094;-0,162;-0,229;
2022-11-08;;;-0,155;-0,123;-0,093;-0,105;-0,061;-0,158;-0,218;-0,040;-0,196;-0,169;-0,175;-0,040;-0,094;-0,163;-0,230;
2022-11-09;;;-0,155;-0,122;-0,092;-0,104;-0,061;-0,160;-0,219;-0,039;-0,197;-0,175;-0,170;-0,036;-0,093;-0,166;-0,233;
2022-11-10;;;-0,146;-0,114;-0,083;-0,092;-0,061;-0,141;-0,211;-0,024;-0,190;-0,160;-0,184;-0,008;-0,091;-0,152;-0,221;
2022-11-11;;;-0,146;-0,113;-0,082;-0,092;-0,061;-0,131;-0,206;-0,018;-0,185;-0,161;-0,165;-0,007;-0,092;-0,155;-0,224;
2022-11-14;;;-0,144;-0,107;-0,081;-0,090;-0,061;-0,132;-0,205;-0,020;-0,184;-0,156;-0,160;-0,011;-0,090;-0,155;-0,223;
2022-11-15;;;-0,145;-0,106;-0,084;-0,094;-0,061;-0,137;-0,205;-0,027;-0,184;-0,150;-0,149;-0,016;-0,090;-0,153;-0,221;
2022-11-16;;;-0,147;-0,112;-0,086;-0,095;-0,061;-0,142;-0,207;-0,030;-0,186;-0,156;-0,148;-0,025;-0,089;-0,155;-0,223;
2022-11-17;;;-0,148;-0,110;-0,088;-0,099;-0,060;-0,148;-0,212;-0,036;-0,190;-0,158;-0,144;-0,032;-0,090;-0,149;-0,217;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,101;-0,085;-0,095;-0,060;-0,142;-0,207;-0,031;-0,186;-0,151;-0,150;-0,028;-0,089;-0,147;-0,213;
2022-11-22;;;-0,142;-0,099;-0,083;-0,092;-0,060;-0,140;-0,206;-0,030;-0,186;-0,155;-0,154;-0,027;-0,089;-0,143;-0,210;
2022-11-23;;;-0,141;-0,099;-0,082;-0,092;-0,060;-0,138;-0,206;-0,027;-0,185;-0,152;-0,161;-0,029;-0,089;-0,148;-0,215;
2022-11-24;;;-0,142;-0,098;-0,082;-0,091;-0,060;-0,134;-0,205;-0,026;-0,184;;-0,159;-0,016;-0,088;;;
2022-11-25;;;-0,142;-0,097;-0,080;-0,089;-0,060;-0,132;-0,202;-0,022;-0,182;-0,153;-0,161;-0,017;-0,089;-0,149;-0,216;
2022-11-28;;;-0,144;-0,102;-0,083;-0,093;-0,060;-0,134;-0,206;-0,027;-0,185;-0,154;-0,163;-0,020;-0,089;-0,152;-0,220;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,143;-0,101;-0,081;-0,090;-0,060;-0,138;-0,203;-0,029;-0,181;-0,159;-0,133;-0,028;-0,088;-0,136;-0,205;
2022-12-01;;;-0,138;-0,096;-0,078;-0,086;-0,060;-0,130;-0,197;-0,023;-0,176;-0,149;-0,139;-0,027;-0,086;-0,145;-0,214;
2022-12-02;;;-0,139;-0,093;-0,077;-0,085;-0,059;-0,128;-0,197;-0,024;-0,176;-0,152;-0,138;-0,018;-0,087;-0,144;-0,214;
2022-12-05;;;-0,140;-0,098;-0,075;-0,083;-0,059;-0,121;-0,195;-0,019;-0,175;-0,157;-0,132;-0,007;-0,087;-0,152;-0,220;
2022-12-06;;;-0,142;-0,101;-0,077;-0,085;-0,059;-0,130;-0,201;-0,023;-0,180;-0,164;-0,136;-0,010;-0,086;-0,156;-0,224;
2022-12-07;;;-0,145;-0,104;-0,080;-0,089;-0,059;-0,136;-0,207;-0,027;-0,186;-0,171;-0,145;-0,016;-0,086;-0,159;-0,228;
2022-12-08;;;-0,145;-0,103;-0,081;-0,090;-0,059;-0,139;-0,207;-0,030;-0,186;-0,168;-0,137;-0,015;-0,085;-0,156;-0,226;
2022-12-09;;;-0,142;-0,099;-0,076;-0,084;-0,059;-0,131;-0,203;-0,022;-0,181;-0,167;-0,132;-0,010;-0,085;-0,158;-0,227;
2022-12-12;;;-0,144;-0,100;-0,077;-0,085;-0,059;-0,132;-0,203;-0,023;-0,182;-0,168;-0,137;-0,012;-0,084;-0,153;-0,223;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,140;-0,098;-0,071;-0,078;-0,059;-0,117;-0,198;-0,012;-0,177;-0,159;-0,139;0,008;-0,084;-0,156;-0,227;
2022-12-15;;;-0,148;-0,103;-0,078;-0,086;-0,059;-0,134;-0,208;-0,024;-0,185;-0,174;-0,140;-0,007;-0,085;-0,164;-0,233;
2022-12-16;;;-0,152;-0,106;-0,079;-0,087;-0,059;-0,140;-0,216;-0,028;-0,194;-0,176;-0,138;-0,022;-0,087;-0,165;-0,235;
2022-12-19;;;-0,153;-0,107;-0,081;-0,089;-0,059;-0,148;-0,217;-0,032;-0,195;-0,182;-0,137;-0,033;-0,087;-0,168;-0,239;
2022-12-20;;;-0,155;-0,108;-0,082;-0,091;-0,059;-0,151;-0,220;-0,037;-0,197;-0,182;-0,143;-0,037;-0,088;-0,168;-0,238;
2022-12-21;;;-0,153;-0,105;-0,079;-0,087;-0,059;-0,150;-0,216;-0,032;-0,194;-0,181;-0,142;-0,023;-0,088;-0,162;-0,232;
2022-12-22;;;-0,154;-0,103;-0,078;-0,086;-0,059;-0,150;-0,218;-0,033;-0,196;-0,183;-0,132;-0,024;-0,089;-0,166;-0,235;
2022-12-23;;;-0,154;-0,100;-0,077;-0,085;-0,058;-0,148;-0,216;-0,030;-0,194;-0,185;-0,134;-0,017;-0,089;-0,162;-0,230;
2022-12-27;;;-0,154;;-0,075;-0,081;-0,058;-0,145;-0,214;-0,025;-0,192;-0,186;;-0,018;-0,090;-0,167;-0,235;
2022-12-28;;;-0,154;-0,101;-0,076;-0,083;-0,058;-0,145;-0,215;-0,027;-0,193;-0,188;-0,133;-0,021;-0,090;-0,171;-0,239;
2022-12-29;;;-0,152;-0,099;-0,074;-0,080;-0,058;-0,140;-0,212;-0,022;-0,190;-0,185;-0,136;-0,013;-0,089;-0,164;-0,233;
2022-12-30;;;-0,155;-0,100;-0,075;-0,082;-0,058;-0,140;-0,214;-0,024;-0,191;-0,188;-0,137;-0,018;-0,089;-0,167;-0,236;
2023-01-02;;;-0,153;;-0,075;-0,082;-0,058;-0,141;-0,209;-0,023;-0,187;;;-0,005;-0,089;;;
2023-01-03;;;-0,149;-0,092;-0,071;-0,078;-0,058;-0,135;-0,207;-0,017;-0,184;-0,176;-0,128;-0,000;-0,088;-0,162;-0,230;
2023-01-04;;;-0,146;-0,089;-0,070;-0,076;-0,058;-0,135;-0,202;-0,015;-0,180;-0,175;-0,123;0,009;-0,087;-0,159;-0,228;
2023-01-05;;;-0,144;-0,090;-0,069;-0,075;-0,058;-0,134;-0,198;-0,013;-0,176;-0,176;-0,111;0,006;-0,087;-0,157;-0,225;
2023-01-09;;;-0,140;-0,086;-0,064;-0,069;-0,057;-0,127;-0,189;-0,005;-0,167;-0,169;-0,114;0,014;-0,086;-0,158;-0,227;
2023-01-10;;;-0,140;-0,088;-0,066;-0,071;-0,057;-0,125;-0,191;-0,006;-0,169;-0,172;-0,113;0,016;-0,085;-0,155;-0,223;
2023-01-11;;;-0,135;-0,083;-0,064;-0,069;-0,057;-0,120;-0,186;-0,003;-0,164;-0,165;-0,110;0,031;-0,084;-0,147;-0,217;
2023-01-12;;;-0,133;-0,080;-0,062;-0,066;-0,057;-0,112;-0,180;0,001;-0,158;-0,163;-0,110;0,037;-0,083;-0,146;-0,214;
2023-01-13;;;-0,133;-0,081;-0,063;-0,068;-0,057;-0,114;-0,182;0,000;-0,160;-0,163;-0,107;0,038;-0,083;-0,145;-0,214;
2023-01-16;;;-0,132;-0,079;-0,061;-0,065;-0,057;-0,108;-0,180;0,003;-0,158;;-0,104;0,050;-0,083;;;
2023-01-17;;;-0,132;-0,079;-0,062;-0,066;-0,057;-0,112;-0,181;0,001;-0,159;-0,159;-0,108;0,048;-0,082;-0,145;-0,214;
2023-01-18;;;-0,131;-0,078;-0,061;-0,064;-0,057;-0,103;-0,178;0,006;-0,156;-0,161;-0,113;0,039;-0,081;-0,155;-0,223;
2023-01-19;;;-0,137;-0,085;-0,065;-0,070;-0,057;-0,113;-0,185;-0,003;-0,164;-0,169;-0,108;0,028;-0,081;-0,155;-0,224;
2023-01-20;;;-0,138;-0,083;-0,066;-0,071;-0,057;-0,114;-0,188;-0,004;-0,166;-0,167;-0,107;0,032;-0,082;-0,151;-0,220;
2023-01-23;;;-0,135;-0,084;-0,064;-0,069;-0,056;-0,108;-0,185;-0,000;-0,163;-0,159;;0,041;-0,082;-0,149;-0,219;
2023-01-24;;;-0,135;-0,085;-0,064;-0,068;-0,056;-0,107;-0,185;-0,002;-0,163;-0,156;;0,041;-0,082;-0,149;-0,218;
2023-01-25;;;-0,137;-0,086;-0,066;-0,071;-0,056;-0,111;-0,180;-0,007;-0,158;-0,165;;0,040;-0,080;-0,148;-0,216;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,133;-0,081;-0,065;-0,070;-0,056;-0,103;-0,173;-0,005;-0,151;-0,146;;0,044;-0,080;-0,139;-0,209;
2023-01-30;;;-0,132;-0,077;-0,064;-0,069;-0,056;-0,104;-0,172;-0,004;-0,150;-0,147;-0,103;0,033;-0,080;-0,142;-0,211;
2023-01-31;;;-0,133;-0,076;-0,065;-0,070;-0,056;-0,110;-0,175;-0,006;-0,153;-0,145;-0,104;0,027;-0,080;-0,134;-0,202;
2023-02-01;;;-0,130;-0,072;-0,060;-0,064;-0,055;-0,098;-0,171;0,002;-0,150;-0,142;-0,101;0,034;-0,079;-0,131;-0,200;
2023-02-02;;;-0,124;-0,066;-0,056;-0,059;-0,055;-0,082;-0,167;0,012;-0,146;-0,127;-0,103;0,064;-0,077;-0,128;-0,198;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,125;-0,067;-0,059;-0,061;-0,055;-0,086;-0,168;0,008;-0,147;-0,128;-0,103;0,038;-0,077;-0,124;-0,192;
2023-02-07;;;-0,125;-0,070;-0,059;-0,062;-0,055;-0,088;-0,167;0,006;-0,146;-0,128;-0,101;0,034;-0,077;-0,120;-0,189;
2023-02-08;;;-0,124;-0,068;-0,057;-0,060;-0,055;-0,086;-0,165;0,008;-0,144;-0,122;-0,100;0,039;-0,077;-0,124;-0,192;
2023-02-09;;;-0,130;-0,074;-0,060;-0,064;-0,055;-0,093;-0,169;0,004;-0,148;-0,133;-0,109;0,029;-0,078;-0,138;-0,207;
2023-02-10;;;-0,135;-0,076;-0,065;-0,069;-0,054;-0,097;-0,174;-0,004;-0,153;-0,141;-0,110;0,030;-0,079;-0,134;-0,203;
2023-02-13;;;-0,131;-0,074;-0,061;-0,065;-0,054;-0,089;-0,167;0,001;-0,146;-0,136;-0,111;0,029;-0,079;-0,132;-0,201;
2023-02-14;;;-0,131;-0,075;-0,061;-0,064;-0,054;-0,085;-0,165;0,003;-0,145;-0,135;-0,111;0,036;-0,079;-0,132;-0,201;
2023-02-15;;;-0,131;-0,074;-0,061;-0,064;-0,054;-0,087;-0,167;0,001;-0,147;-0,132;-0,116;0,028;-0,079;-0,129;-0,198;
2023-02-16;;;-0,131;-0,072;-0,062;-0,066;-0,053;-0,091;-0,166;-0,001;-0,145;-0,132;-0,112;0,021;-0,078;-0,133;-0,201;
2023-02-17;;;-0,131;-0,070;-0,062;-0,065;-0,053;-0,091;-0,165;-0,000;-0,144;-0,139;-0,118;0,019;-0,077;-0,132;-0,201;
2023-02-20;;;-0,134;-0,074;-0,063;-0,067;-0,053;-0,092;-0,165;-0,002;-0,143;;-0,121;0,017;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,138;-0,082;-0,067;-0,073;-0,053;-0,104;-0,167;-0,010;-0,145;-0,149;-0,130;0,003;-0,079;-0,144;-0,214;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,140;-0,080;-0,068;-0,074;-0,053;-0,108;-0,163;-0,014;-0,145;-0,151;-0,133;-0,007;-0,079;-0,144;-0,213;
2023-02-27;;;-0,136;-0,073;-0,065;-0,070;-0,053;-0,101;-0,158;-0,010;-0,140;-0,149;-0,138;0,001;-0,079;-0,145;-0,214;
2023-02-28;;;-0,138;-0,074;-0,067;-0,072;-0,052;-0,100;-0,161;-0,014;-0,142;-0,152;-0,138;0,006;-0,078;-0,145;-0,213;
2023-03-01;;;-0,137;-0,071;-0,067;-0,072;-0,052;-0,099;-0,162;-0,014;-0,144;-0,151;-0,126;-0,006;-0,079;-0,146;-0,213;
2023-03-02;;;-0,139;-0,073;-0,068;-0,074;-0,052;-0,101;-0,164;-0,016;-0,146;-0,149;-0,126;-0,004;-0,078;-0,142;-0,210;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,133;-0,071;-0,065;-0,069;-0,052;-0,094;-0,155;-0,011;-0,138;-0,137;-0,124;0,002;-0,078;-0,136;-0,205;
2023-03-07;;;-0,131;-0,069;-0,064;-0,069;-0,052;-0,095;-0,155;-0,011;-0,137;-0,133;-0,117;-0,004;-0,078;-0,134;-0,202;
2023-03-08;;;-0,133;-0,075;-0,066;-0,071;-0,052;-0,102;-0,157;-0,014;-0,139;-0,134;-0,124;-0,010;-0,078;-0,133;-0,202;
2023-03-09;;;;-0,073;-0,066;-0,071;-0,052;-0,102;-0,155;-0,015;-0,138;-0,129;-0,126;-0,023;-0,078;-0,136;-0,205;
2023-03-10;;;-0,139;-0,078;-0,072;-0,079;-0,052;-0,113;-0,168;-0,024;-0,150;-0,144;-0,137;-0,032;-0,077;-0,146;-0,215;
2023-03-13;;;-0,141;-0,090;-0,075;-0,083;-0,052;-0,122;-0,175;-0,028;-0,157;-0,146;-0,133;-0,026;-0,075;-0,149;-0,220;
2023-03-14;;;-0,141;-0,085;-0,073;-0,079;-0,052;-0,110;-0,169;-0,022;-0,153;-0,145;-0,144;-0,020;-0,076;-0,147;-0,220;
2023-03-15;;;-0,145;-0,099;-0,079;-0,088;-0,053;-0,120;-0,183;-0,032;-0,166;-0,146;-0,134;-0,029;-0,077;-0,145;-0,220;
2023-03-16;;;-0,145;-0,101;-0,080;-0,089;-0,053;-0,116;-0,185;-0,032;-0,168;-0,139;-0,144;-0,033;-0,078;-0,143;-0,218;
2023-03-17;;;-0,147;-0,104;-0,083;-0,093;-0,053;-0,121;-0,191;-0,039;-0,173;-0,135;-0,137;-0,041;-0,077;-0,146;-0,222;
2023-03-20;;;-0,145;-0,101;-0,079;-0,088;-0,054;-0,114;-0,186;-0,032;-0,169;-0,140;;;;;;
2023-03-21;;;-0,144;-0,098;-0,077;-0,085;-0,053;-0,111;-0,181;-0,030;-0,164;-0,141;-0,143;-0,044;-0,078;-0,144;-0,220;
2023-03-22;;;-0,143;-0,097;-0,077;-0,085;-0,053;-0,111;-0,178;-0,031;-0,162;-0,134;-0,139;-0,062;-0,079;-0,148;-0,224;
2023-03-23;;;-0,144;-0,096;-0,077;-0,086;-0,053;-0,111;-0,182;-0,031;-0,167;-0,134;-0,134;-0,062;-0,078;-0,149;-0,225;
2023-03-24;;;-0,146;-0,102;-0,080;-0,090;-0,053;-0,116;-0,188;-0,035;-0,172;-0,133;-0,128;-0,076;-0,077;-0,143;-0,219;
2023-03-27;;;-0,144;-0,098;-0,078;-0,087;-0,053;-0,111;-0,184;-0,030;-0,168;-0,131;-0,136;-0,072;-0,078;-0,143;-0,220;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,141;-0,094;-0,077;-0,085;-0,053;-0,106;-0,180;-0,029;-0,164;-0,130;-0,127;-0,071;-0,078;-0,137;-0,213;
2023-03-30;;;-0,137;-0,086;-0,071;-0,077;-0,053;-0,096;-0,171;-0,020;-0,155;-0,127;-0,127;-0,051;-0,078;-0,136;-0,211;
2023-03-31;;;-0,134;-0,084;-0,066;-0,071;-0,053;-0,088;-0,166;-0,013;-0,150;-0,125;-0,124;-0,048;-0,078;-0,130;-0,206;
2023-04-03;;;-0,133;-0,082;-0,067;-0,072;-0,053;-0,092;-0,167;-0,015;-0,151;-0,122;-0,126;-0,047;-0,077;-0,129;-0,204;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,135;-0,090;-0,067;-0,072;-0,052;-0,095;-0,171;-0,016;-0,155;-0,124;;-0,052;-0,076;-0,131;-0,208;
2023-04-06;;;-0,134;-0,088;-0,066;-0,071;-0,052;-0,095;-0,166;-0,015;-0,149;-0,124;-0,126;-0,044;-0,075;-0,129;-0,205;
2023-04-11;;;-0,131;-0,085;-0,062;-0,066;-0,052;-0,087;-0,162;-0,009;-0,146;-0,122;-0,123;-0,036;-0,076;-0,127;-0,202;
2023-04-12;;;-0,132;-0,086;-0,061;-0,065;-0,052;-0,085;-0,158;-0,009;-0,143;-0,127;-0,131;-0,028;-0,077;-0,132;-0,207;
2023-04-13;;;-0,133;-0,084;-0,060;-0,064;-0,052;-0,085;-0,159;-0,009;-0,144;-0,129;-0,132;-0,029;-0,076;-0,129;-0,205;
2023-04-14;;;-0,128;-0,080;-0,056;-0,058;-0,051;-0,078;-0,150;0,000;-0,135;-0,123;-0,129;-0,014;-0,076;-0,129;-0,204;
2023-04-17;;;-0,129;-0,081;-0,056;-0,059;-0,051;-0,075;-0,152;-0,000;-0,137;-0,124;-0,124;-0,011;-0,076;-0,126;-0,202;
2023-04-18;;;-0,129;-0,081;-0,056;-0,058;-0,051;-0,075;-0,154;-0,003;-0,139;-0,122;-0,129;-0,016;-0,076;-0,127;-0,202;
2023-04-19;;;-0,131;-0,082;-0,057;-0,059;-0,051;-0,076;-0,156;-0,005;-0,142;-0,127;-0,132;-0,020;-0,077;-0,126;-0,202;
2023-04-20;;;-0,131;-0,085;-0,057;-0,060;-0,051;-0,082;-0,158;-0,008;-0,143;-0,127;-0,133;-0,024;-0,076;-0,129;-0,205;
2023-04-21;;;-0,132;-0,084;-0,056;-0,059;-0,050;-0,080;-0,159;-0,007;-0,145;-0,128;-0,138;-0,025;-0,076;-0,128;-0,204;
2023-04-24;;;-0,131;-0,083;-0,055;-0,058;-0,050;-0,079;-0,158;-0,005;-0,143;-0,129;-0,142;-0,028;-0,076;-0,129;-0,206;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,135;-0,086;-0,059;-0,063;-0,050;-0,085;-0,164;-0,011;-0,149;-0,136;-0,144;-0,046;-0,073;-0,134;-0,210;
2023-04-27;;;-0,131;-0,082;-0,057;-0,059;-0,050;-0,080;-0,165;-0,003;-0,151;-0,135;-0,144;-0,033;-0,073;-0,129;-0,204;
2023-04-28;;;-0,129;-0,078;-0,054;-0,056;-0,050;-0,077;-0,161;0,002;-0,147;-0,131;-0,144;-0,032;-0,072;-0,128;-0,203;
2023-05-02;;;-0,129;-0,080;-0,055;-0,057;-0,050;-0,079;-0,162;0,000;-0,148;-0,127;-0,141;-0,050;-0,072;-0,129;-0,205;
2023-05-03;;;-0,130;-0,084;-0,057;-0,059;-0,050;-0,078;-0,166;-0,002;-0,153;-0,132;-0,147;-0,050;-0,072;-0,133;-0,210;
2023-05-04;;;-0,132;-0,090;-0,058;-0,061;-0,049;-0,076;-0,168;-0,003;-0,155;-0,138;-0,144;-0,049;-0,071;-0,134;-0,211;
2023-05-05;;;-0,131;-0,091;-0,058;-0,060;-0,049;-0,072;-0,165;-0,001;-0,152;-0,135;-0,148;-0,045;-0,070;-0,131;-0,208;
2023-05-08;;;-0,132;;-0,058;-0,061;-0,049;-0,077;-0,165;-0,002;-0,151;-0,135;-0,146;-0,057;-0,071;-0,131;-0,207;
2023-05-09;;;-0,133;-0,092;-0,062;-0,066;-0,049;-0,085;-0,169;-0,009;-0,156;-0,131;-0,149;-0,078;-0,071;-0,132;-0,208;
2023-05-10;;;-0,134;-0,091;-0,062;-0,066;-0,049;-0,086;-0,175;-0,010;-0,162;-0,127;-0,148;-0,075;-0,071;-0,129;-0,205;
2023-05-11;;;-0,131;-0,088;-0,059;-0,063;-0,049;-0,077;-0,173;-0,006;-0,160;-0,124;-0,145;-0,066;-0,070;-0,125;-0,202;
2023-05-12;;;-0,129;-0,086;-0,058;-0,060;-0,049;-0,077;-0,171;-0,003;-0,158;-0,121;-0,144;-0,074;-0,071;-0,124;-0,201;
2023-05-15;;;-0,129;-0,084;-0,056;-0,059;-0,049;-0,074;-0,168;-0,002;-0,154;-0,121;-0,140;-0,066;-0,070;-0,123;-0,200;
2023-05-16;;;-0,129;-0,084;-0,058;-0,062;-0,049;-0,077;-0,170;-0,005;-0,157;-0,117;-0,138;-0,068;-0,070;-0,123;-0,200;
2023-05-17;;;-0,128;-0,084;-0,059;-0,062;-0,049;-0,077;-0,172;-0,006;-0,159;-0,114;-0,139;-0,075;-0,070;-0,118;-0,195;
2023-05-19;;;-0,123;-0,076;-0,055;-0,057;-0,048;-0,071;-0,163;0,001;-0,150;-0,099;-0,134;-0,075;-0,072;-0,111;-0,188;
2023-05-22;;;-0,123;-0,076;-0,055;-0,057;-0,048;-0,072;-0,164;-0,002;-0,151;-0,099;-0,129;-0,068;-0,071;-0,110;-0,187;
2023-05-23;;;-0,123;-0,074;-0,055;-0,057;-0,048;-0,071;-0,160;-0,003;-0,147;-0,098;-0,129;-0,055;-0,072;-0,112;-0,190;
2023-05-24;;;-0,128;-0,079;-0,060;-0,064;-0,048;-0,081;-0,167;-0,011;-0,154;-0,101;-0,129;-0,070;-0,072;-0,113;-0,191;
2023-05-25;;;-0,126;-0,077;-0,059;-0,063;-0,048;-0,083;-0,169;-0,011;-0,155;-0,091;-0,128;-0,076;-0,073;-0,106;-0,183;
2023-05-26;;;;-0,076;;;;;;;;-0,083;;;;-0,101;-0,179;
2023-05-29;;;-0,124;;-0,059;-0,063;-0,048;-0,082;-0,171;-0,011;-0,158;;-0,125;-0,081;-0,072;;;
2023-05-30;;;-0,122;-0,074;-0,058;-0,061;-0,048;-0,082;-0,172;-0,010;-0,159;-0,077;-0,123;-0,083;-0,072;-0,099;-0,177;
2023-05-31;;;-0,124;-0,076;-0,061;-0,065;-0,048;-0,082;-0,181;-0,013;-0,168;-0,079;-0,128;-0,088;-0,071;-0,101;-0,182;
