
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,186;-0,157;-0,065;-0,148;-0,159;-0,088;-0,104;-0,156;-0,171;-0,129;-0,049;-0,039;-0,120;-0,097;;;;
2022-10-24;-0,176;-0,151;-0,055;-0,142;-0,155;;;;;;;;;;-0,094;-0,096;-0,117;
2022-10-25;-0,165;-0,153;-0,050;-0,146;-0,154;-0,114;-0,081;-0,153;-0,168;-0,128;-0,049;-0,038;-0,118;-0,078;-0,092;-0,094;-0,115;
2022-10-26;-0,159;-0,156;-0,045;-0,148;-0,161;-0,110;-0,083;-0,158;-0,173;-0,125;-0,049;-0,038;-0,120;-0,076;-0,091;-0,093;-0,114;
2022-10-27;-0,157;-0,153;-0,042;-0,145;-0,164;-0,108;-0,069;-0,160;-0,174;-0,124;-0,049;-0,038;-0,119;-0,077;-0,089;-0,091;-0,112;
2022-10-28;-0,158;-0,148;-0,042;-0,140;-0,163;-0,117;-0,074;-0,151;-0,165;-0,128;-0,049;-0,038;-0,115;-0,077;-0,088;-0,089;-0,110;
2022-10-31;-0,165;-0,150;-0,046;-0,141;-0,157;-0,114;-0,064;-0,150;-0,164;-0,121;-0,049;-0,039;-0,115;-0,076;;;;
2022-11-01;-0,161;-0,146;-0,045;-0,138;-0,160;-0,100;-0,043;-0,152;-0,165;-0,119;-0,048;-0,038;-0,114;-0,071;-0,088;-0,089;-0,109;
2022-11-02;-0,160;-0,145;-0,042;-0,135;-0,161;-0,095;-0,044;-0,160;-0,171;-0,116;-0,048;-0,038;-0,116;-0,070;;;;
2022-11-03;;;;;;;;;;;;;;;-0,090;-0,092;-0,112;
2022-11-04;-0,164;-0,142;-0,041;-0,132;-0,181;-0,091;-0,059;-0,162;-0,174;-0,126;-0,048;-0,037;-0,117;-0,072;-0,090;-0,092;-0,113;
2022-11-07;-0,157;-0,136;-0,038;-0,126;-0,182;-0,089;-0,048;-0,162;-0,173;-0,123;-0,048;-0,038;-0,116;-0,065;-0,090;-0,091;-0,111;
2022-11-08;-0,150;-0,133;-0,034;-0,123;-0,174;-0,093;-0,047;-0,163;-0,174;-0,119;-0,048;-0,038;-0,115;-0,059;-0,089;-0,091;-0,111;
2022-11-09;-0,152;-0,134;-0,033;-0,125;-0,180;-0,088;-0,044;-0,166;-0,177;-0,120;-0,048;-0,037;-0,116;-0,061;-0,088;-0,090;-0,110;
2022-11-10;-0,133;-0,126;-0,018;-0,117;-0,165;-0,102;-0,015;-0,152;-0,165;-0,118;-0,048;-0,031;-0,108;-0,043;-0,083;-0,085;-0,105;
2022-11-11;-0,123;-0,121;-0,012;-0,112;-0,166;-0,083;-0,014;-0,155;-0,168;-0,108;-0,048;-0,032;-0,108;-0,039;-0,080;-0,082;-0,102;
2022-11-14;-0,124;-0,120;-0,014;-0,111;-0,162;-0,078;-0,018;-0,155;-0,167;-0,112;-0,048;-0,032;-0,107;-0,041;-0,080;-0,081;-0,100;
2022-11-15;-0,129;-0,120;-0,021;-0,111;-0,156;-0,067;-0,023;-0,153;-0,165;-0,109;-0,047;-0,031;-0,105;-0,046;-0,079;-0,080;-0,100;
2022-11-16;-0,134;-0,122;-0,025;-0,113;-0,161;-0,066;-0,032;-0,155;-0,167;-0,108;-0,047;-0,030;-0,106;-0,055;-0,079;-0,080;-0,100;
2022-11-17;-0,140;-0,127;-0,030;-0,117;-0,163;-0,062;-0,039;-0,149;-0,162;-0,104;-0,047;-0,030;-0,104;-0,060;;;;
2022-11-18;;;;;;;;;;;;;;;-0,077;-0,079;-0,099;
2022-11-21;-0,134;-0,122;-0,025;-0,113;-0,157;-0,068;-0,035;-0,147;-0,158;-0,106;-0,047;-0,030;-0,103;-0,057;-0,077;-0,078;-0,098;
2022-11-22;-0,132;-0,122;-0,024;-0,113;-0,160;-0,072;-0,034;-0,143;-0,154;-0,101;-0,047;-0,030;-0,101;-0,056;-0,076;-0,078;-0,097;
2022-11-23;-0,130;-0,121;-0,021;-0,112;-0,157;-0,079;-0,036;-0,148;-0,159;;-0,047;-0,029;-0,103;-0,052;-0,076;-0,077;-0,097;
2022-11-24;-0,126;-0,120;-0,020;-0,111;;-0,077;-0,023;;;-0,097;-0,047;-0,029;-0,103;-0,048;;;;
2022-11-25;-0,124;-0,117;-0,016;-0,109;-0,159;-0,079;-0,024;-0,149;-0,160;-0,100;-0,047;-0,029;-0,102;-0,048;-0,074;-0,076;-0,096;
2022-11-28;-0,126;-0,121;-0,021;-0,112;-0,160;-0,080;-0,027;-0,152;-0,164;-0,099;-0,047;-0,029;-0,104;-0,053;;;;
2022-11-29;;;;;;;;;;;;;;;-0,075;-0,077;-0,097;
2022-11-30;-0,130;-0,118;-0,023;-0,109;-0,164;-0,051;-0,035;-0,136;-0,149;-0,098;-0,047;-0,029;-0,097;-0,056;-0,072;-0,073;-0,092;
2022-12-01;-0,122;-0,112;-0,017;-0,103;-0,154;-0,057;-0,034;-0,145;-0,158;-0,098;-0,047;-0,025;-0,099;-0,050;-0,072;-0,074;-0,093;
2022-12-02;-0,120;-0,112;-0,018;-0,103;-0,157;-0,056;-0,025;-0,144;-0,158;-0,101;-0,047;-0,025;-0,098;-0,047;-0,070;-0,072;-0,091;
2022-12-05;-0,113;-0,111;-0,013;-0,102;-0,163;-0,050;-0,014;-0,152;-0,165;-0,107;-0,047;-0,025;-0,100;-0,044;-0,071;-0,072;-0,093;
2022-12-06;-0,122;-0,116;-0,017;-0,107;-0,169;-0,054;-0,017;-0,156;-0,168;-0,106;-0,046;-0,024;-0,103;-0,053;-0,072;-0,074;-0,095;
2022-12-07;-0,128;-0,122;-0,021;-0,113;-0,177;-0,063;-0,023;-0,159;-0,172;-0,109;-0,046;-0,023;-0,105;-0,055;-0,073;-0,075;-0,098;
2022-12-08;-0,130;-0,123;-0,024;-0,113;-0,173;-0,055;-0,022;-0,156;-0,170;-0,111;-0,046;-0,023;-0,104;-0,056;-0,072;-0,074;-0,097;
2022-12-09;-0,123;-0,118;-0,016;-0,109;-0,173;-0,050;-0,017;-0,158;-0,171;-0,107;-0,046;-0,023;-0,103;-0,050;-0,071;-0,074;-0,095;
2022-12-12;-0,124;-0,118;-0,017;-0,109;-0,173;-0,055;-0,019;-0,153;-0,167;-0,110;-0,046;-0,022;-0,102;-0,051;;;;
2022-12-13;;;;;;;;;;;;;;;-0,071;-0,073;-0,095;
2022-12-14;-0,109;-0,114;-0,006;-0,104;-0,164;-0,057;0,001;-0,156;-0,171;-0,103;-0,046;-0,023;-0,103;-0,041;-0,071;-0,073;-0,094;
2022-12-15;-0,125;-0,123;-0,018;-0,112;-0,180;-0,058;-0,014;-0,164;-0,177;-0,109;-0,046;-0,022;-0,106;-0,056;-0,073;-0,076;-0,098;
2022-12-16;-0,132;-0,131;-0,022;-0,121;-0,181;-0,056;-0,029;-0,165;-0,179;-0,108;-0,046;-0,023;-0,109;-0,064;-0,075;-0,078;-0,101;
2022-12-19;-0,140;-0,132;-0,026;-0,122;-0,187;-0,055;-0,040;-0,168;-0,183;-0,112;-0,046;-0,024;-0,110;-0,067;-0,077;-0,080;-0,103;
2022-12-20;-0,143;-0,135;-0,031;-0,124;-0,187;-0,061;-0,044;-0,168;-0,182;-0,102;-0,046;-0,025;-0,111;-0,071;-0,078;-0,081;-0,105;
2022-12-21;-0,142;-0,132;-0,026;-0,121;-0,186;-0,060;-0,030;-0,162;-0,177;-0,107;-0,046;-0,025;-0,108;-0,064;-0,077;-0,080;-0,103;
2022-12-22;-0,142;-0,133;-0,027;-0,123;-0,188;-0,050;-0,031;-0,166;-0,179;-0,102;-0,046;-0,025;-0,109;-0,068;-0,078;-0,081;-0,104;
2022-12-23;-0,140;-0,132;-0,024;-0,121;-0,191;-0,052;-0,024;-0,162;-0,175;-0,104;-0,046;-0,025;-0,107;-0,064;-0,077;-0,080;-0,102;
2022-12-27;-0,137;-0,129;-0,019;-0,119;-0,191;;-0,025;-0,167;-0,179;-0,107;-0,046;-0,026;;-0,063;;;;
2022-12-28;-0,137;-0,130;-0,021;-0,120;-0,193;-0,051;-0,028;-0,171;-0,183;-0,110;-0,046;-0,026;-0,111;-0,067;-0,079;-0,082;-0,105;
2022-12-29;-0,132;-0,127;-0,016;-0,117;-0,190;-0,054;-0,020;-0,164;-0,177;-0,109;-0,046;-0,025;-0,107;-0,058;-0,079;-0,082;-0,104;
2022-12-30;-0,132;-0,129;-0,018;-0,119;-0,193;-0,055;-0,025;-0,167;-0,180;-0,107;-0,046;-0,026;-0,110;-0,065;-0,080;-0,083;-0,106;
2023-01-02;-0,133;-0,124;-0,017;-0,114;;;-0,012;;;;-0,046;-0,025;;-0,056;;;;
2023-01-03;-0,127;-0,122;-0,011;-0,112;-0,181;-0,046;-0,007;-0,162;-0,174;;-0,046;-0,024;-0,105;-0,053;-0,078;-0,080;-0,101;
2023-01-04;-0,127;-0,117;-0,009;-0,107;-0,181;-0,041;0,002;-0,159;-0,172;-0,109;-0,046;-0,022;-0,103;-0,051;-0,076;-0,079;-0,099;
2023-01-05;-0,126;-0,113;-0,007;-0,103;-0,181;-0,029;-0,001;-0,157;-0,169;-0,107;-0,046;-0,022;-0,101;-0,051;-0,075;-0,077;-0,096;
2023-01-09;-0,119;-0,104;0,001;-0,094;-0,175;-0,032;0,007;-0,158;-0,171;;-0,045;-0,021;-0,099;-0,042;-0,072;-0,074;-0,094;
2023-01-10;-0,117;-0,106;-0,000;-0,096;-0,177;-0,031;0,009;-0,155;-0,168;-0,109;-0,045;-0,022;-0,098;-0,044;-0,072;-0,074;-0,093;
2023-01-11;-0,111;-0,101;0,003;-0,091;-0,171;-0,028;0,024;-0,147;-0,161;-0,103;-0,045;-0,019;-0,094;-0,039;-0,070;-0,072;-0,090;
2023-01-12;-0,104;-0,095;0,007;-0,085;-0,168;-0,028;0,030;-0,146;-0,158;-0,093;-0,045;-0,018;-0,092;-0,033;-0,068;-0,070;-0,087;
2023-01-13;-0,106;-0,097;0,006;-0,087;-0,168;-0,024;0,031;-0,145;-0,158;-0,089;-0,045;-0,019;-0,091;-0,032;-0,067;-0,068;-0,086;
2023-01-16;-0,100;-0,095;0,009;-0,085;;-0,022;0,043;;;-0,096;-0,045;-0,019;-0,090;-0,026;-0,067;-0,068;-0,085;
2023-01-17;-0,103;-0,096;0,007;-0,086;-0,165;-0,026;0,040;-0,145;-0,158;-0,092;-0,045;-0,018;-0,091;-0,028;-0,067;-0,068;-0,086;
2023-01-18;-0,095;-0,093;0,012;-0,083;-0,166;-0,031;0,032;-0,155;-0,167;-0,091;-0,045;-0,017;-0,094;-0,028;-0,067;-0,069;-0,088;
2023-01-19;-0,104;-0,101;0,003;-0,091;-0,175;-0,026;0,021;-0,155;-0,168;-0,091;-0,044;-0,018;-0,096;-0,039;-0,067;-0,069;-0,089;
2023-01-20;-0,106;-0,103;0,002;-0,094;-0,172;-0,024;0,025;-0,151;-0,164;-0,096;-0,044;-0,019;-0,094;-0,034;-0,066;-0,068;-0,088;
2023-01-23;-0,100;-0,100;0,006;-0,090;-0,164;;0,034;-0,149;-0,163;-0,098;-0,044;-0,020;-0,092;-0,026;-0,066;-0,068;-0,087;
2023-01-24;-0,099;-0,100;0,004;-0,090;-0,161;;0,034;-0,149;-0,163;-0,090;-0,044;-0,020;-0,093;-0,027;-0,067;-0,068;-0,087;
2023-01-25;-0,103;-0,095;-0,001;-0,086;-0,171;;0,033;-0,148;-0,160;-0,085;-0,044;-0,019;-0,092;-0,032;;;;
2023-01-26;;;;;;;;;;;;;;;-0,065;-0,067;-0,085;
2023-01-27;-0,094;-0,088;0,001;-0,078;-0,152;;0,037;-0,139;-0,153;-0,083;-0,044;-0,020;-0,088;-0,025;-0,065;-0,066;-0,084;
2023-01-30;-0,096;-0,087;0,002;-0,077;-0,152;-0,021;0,026;-0,142;-0,155;-0,082;-0,044;-0,020;-0,090;-0,031;-0,066;-0,067;-0,084;
2023-01-31;-0,101;-0,090;-0,001;-0,080;-0,150;-0,022;0,020;-0,134;-0,146;-0,081;-0,044;-0,020;-0,087;-0,035;-0,065;-0,066;-0,083;
2023-02-01;-0,090;-0,087;0,008;-0,077;-0,147;-0,018;0,027;-0,131;-0,144;-0,081;-0,044;-0,020;-0,085;-0,027;-0,064;-0,065;-0,081;
2023-02-02;-0,074;-0,082;0,018;-0,073;-0,132;-0,021;0,057;-0,128;-0,142;-0,083;-0,043;-0,016;-0,081;-0,005;;;;
2023-02-03;;;;;;;;;;;;;;;-0,060;-0,060;-0,074;
2023-02-06;-0,078;-0,083;0,014;-0,075;-0,133;-0,021;0,031;-0,124;-0,137;-0,081;-0,043;-0,019;-0,081;-0,016;-0,061;-0,062;-0,076;
2023-02-07;-0,080;-0,083;0,012;-0,074;-0,133;-0,019;0,027;-0,120;-0,133;-0,075;-0,043;-0,019;-0,080;-0,016;-0,062;-0,062;-0,076;
2023-02-08;-0,078;-0,080;0,014;-0,071;-0,127;-0,018;0,032;-0,124;-0,136;-0,076;-0,043;-0,019;-0,081;-0,015;-0,062;-0,063;-0,078;
2023-02-09;-0,085;-0,084;0,010;-0,075;-0,138;-0,027;0,021;-0,138;-0,151;-0,087;-0,043;-0,021;-0,088;-0,017;-0,065;-0,067;-0,083;
2023-02-10;-0,089;-0,089;0,002;-0,080;-0,146;-0,028;0,023;-0,134;-0,147;-0,082;-0,043;-0,022;-0,088;-0,023;-0,066;-0,067;-0,084;
2023-02-13;-0,081;-0,082;0,007;-0,073;-0,141;-0,029;0,022;-0,132;-0,145;-0,093;-0,043;-0,023;-0,087;-0,017;-0,066;-0,067;-0,083;
2023-02-14;-0,076;-0,080;0,009;-0,072;-0,140;-0,029;0,029;-0,132;-0,145;-0,090;-0,043;-0,023;-0,087;-0,016;-0,066;-0,067;-0,083;
2023-02-15;-0,079;-0,082;0,007;-0,074;-0,137;-0,034;0,021;-0,129;-0,142;-0,094;-0,043;-0,023;-0,085;-0,015;-0,066;-0,067;-0,082;
2023-02-16;-0,083;-0,081;0,005;-0,073;-0,137;-0,030;0,014;-0,133;-0,145;-0,091;-0,043;-0,023;-0,087;-0,017;-0,067;-0,068;-0,083;
2023-02-17;-0,083;-0,080;0,006;-0,071;-0,144;-0,036;0,012;-0,132;-0,146;-0,093;-0,043;-0,023;-0,088;-0,021;-0,068;-0,069;-0,084;
2023-02-20;-0,084;-0,080;0,004;-0,071;;-0,039;0,010;;;-0,097;-0,043;-0,024;-0,091;-0,021;;;;
2023-02-21;;;;;;;;;;;;;;;-0,071;-0,073;-0,090;
2023-02-22;-0,096;-0,082;-0,004;-0,073;-0,154;-0,048;-0,004;-0,144;-0,158;-0,103;-0,043;-0,025;-0,095;-0,031;;;;
2023-02-23;;;;;;;;;;;;;;;-0,071;-0,072;-0,089;
2023-02-24;-0,100;-0,078;-0,008;-0,072;-0,157;-0,051;-0,014;-0,144;-0,157;-0,101;-0,043;-0,026;-0,095;-0,038;-0,071;-0,073;-0,090;
2023-02-27;-0,093;-0,073;-0,004;-0,067;-0,154;-0,056;-0,006;-0,145;-0,158;-0,103;-0,043;-0,026;-0,095;-0,031;-0,072;-0,074;-0,091;
2023-02-28;-0,092;-0,076;-0,008;-0,069;-0,157;-0,056;-0,001;-0,145;-0,157;-0,102;-0,043;-0,026;-0,095;-0,029;-0,072;-0,074;-0,091;
2023-03-01;-0,090;-0,077;-0,008;-0,071;-0,157;-0,044;-0,013;-0,146;-0,157;-0,101;-0,043;-0,026;-0,095;-0,031;-0,072;-0,074;-0,091;
2023-03-02;-0,093;-0,079;-0,010;-0,073;-0,154;-0,044;-0,011;-0,142;-0,154;-0,102;-0,043;-0,026;-0,094;-0,031;;;;
2023-03-03;;;;;;;;;;;;;;;-0,071;-0,072;-0,087;
2023-03-06;-0,086;-0,070;-0,005;-0,065;-0,143;-0,042;-0,005;-0,136;-0,149;-0,091;-0,043;-0,026;-0,091;-0,024;-0,070;-0,072;-0,087;
2023-03-07;-0,087;-0,070;-0,005;-0,064;-0,138;-0,035;-0,011;-0,134;-0,146;-0,084;-0,043;-0,025;-0,090;-0,028;-0,070;-0,071;-0,086;
2023-03-08;-0,094;-0,072;-0,008;-0,066;-0,139;-0,042;-0,017;-0,133;-0,146;-0,083;-0,043;-0,025;-0,090;-0,030;-0,070;-0,072;-0,086;
2023-03-09;-0,094;-0,071;-0,009;-0,065;-0,134;-0,044;-0,030;-0,136;-0,149;-0,075;-0,043;-0,025;-0,092;-0,032;-0,071;-0,072;-0,088;
2023-03-10;-0,105;-0,083;-0,018;-0,077;-0,149;-0,055;-0,039;-0,146;-0,159;-0,082;-0,043;-0,024;-0,097;-0,042;-0,073;-0,075;-0,093;
2023-03-13;-0,113;-0,090;-0,022;-0,085;-0,151;-0,050;-0,033;-0,149;-0,164;-0,085;-0,042;-0,021;-0,099;-0,048;-0,072;-0,075;-0,095;
2023-03-14;-0,102;-0,084;-0,016;-0,080;-0,150;-0,062;-0,027;-0,147;-0,164;-0,103;-0,042;-0,023;-0,099;-0,041;-0,071;-0,073;-0,093;
2023-03-15;-0,112;-0,098;-0,026;-0,093;-0,151;-0,052;-0,036;-0,145;-0,164;-0,090;-0,043;-0,022;-0,100;-0,054;-0,072;-0,075;-0,095;
2023-03-16;-0,107;-0,100;-0,026;-0,095;-0,144;-0,062;-0,040;-0,143;-0,163;-0,099;-0,043;-0,023;-0,100;-0,048;-0,071;-0,073;-0,094;
2023-03-17;-0,113;-0,106;-0,033;-0,101;-0,140;-0,055;-0,048;-0,146;-0,166;-0,090;-0,042;-0,022;-0,102;-0,055;;;;
2023-03-20;-0,106;-0,101;-0,026;-0,096;-0,145;;;;;;;;;;-0,072;-0,075;-0,096;
2023-03-21;-0,102;-0,096;-0,024;-0,092;-0,146;-0,061;-0,051;-0,144;-0,164;;-0,042;-0,024;-0,101;-0,046;-0,071;-0,074;-0,094;
2023-03-22;-0,103;-0,093;-0,025;-0,089;-0,139;-0,057;-0,069;-0,148;-0,168;-0,097;-0,043;-0,026;-0,103;-0,052;-0,072;-0,075;-0,096;
2023-03-23;-0,103;-0,098;-0,025;-0,094;-0,139;-0,052;-0,069;-0,149;-0,170;-0,097;-0,042;-0,024;-0,102;-0,049;-0,072;-0,074;-0,096;
2023-03-24;-0,108;-0,103;-0,029;-0,099;-0,138;-0,046;-0,083;-0,143;-0,164;-0,089;-0,042;-0,022;-0,100;-0,057;-0,070;-0,072;-0,094;
2023-03-27;-0,103;-0,099;-0,024;-0,095;-0,136;-0,054;-0,079;-0,143;-0,164;-0,093;-0,042;-0,024;-0,101;-0,053;;;;
2023-03-28;;;;;;;;;;;;;;;-0,072;-0,074;-0,095;
2023-03-29;-0,098;-0,095;-0,023;-0,091;-0,135;-0,045;-0,078;-0,137;-0,157;-0,089;-0,042;-0,025;-0,097;-0,048;-0,070;-0,072;-0,091;
2023-03-30;-0,088;-0,086;-0,014;-0,082;-0,132;-0,045;-0,058;-0,136;-0,155;-0,090;-0,042;-0,025;-0,094;-0,037;-0,069;-0,070;-0,089;
2023-03-31;-0,080;-0,081;-0,007;-0,078;-0,130;-0,042;-0,055;-0,130;-0,150;-0,086;-0,042;-0,025;-0,091;-0,032;-0,067;-0,068;-0,086;
2023-04-03;-0,084;-0,082;-0,009;-0,078;-0,127;-0,043;-0,054;-0,129;-0,148;-0,081;-0,042;-0,025;-0,090;-0,036;;;;
2023-04-04;;;;;;-0,050;;;;;;;;;-0,066;-0,068;-0,086;
2023-04-05;-0,087;-0,086;-0,010;-0,082;-0,129;;-0,059;-0,131;-0,152;-0,082;-0,042;-0,024;-0,091;-0,037;-0,065;-0,067;-0,086;
2023-04-06;-0,087;-0,081;-0,009;-0,076;-0,130;-0,044;-0,051;-0,129;-0,149;-0,088;-0,042;-0,024;-0,090;-0,035;-0,064;-0,066;-0,084;
2023-04-11;-0,079;-0,077;-0,003;-0,073;-0,127;-0,041;-0,043;-0,127;-0,146;-0,087;-0,041;-0,025;-0,088;-0,026;-0,063;-0,065;-0,082;
2023-04-12;-0,077;-0,074;-0,003;-0,070;-0,132;-0,049;-0,035;-0,132;-0,151;-0,088;-0,041;-0,026;-0,090;-0,027;-0,065;-0,067;-0,084;
2023-04-13;-0,077;-0,074;-0,003;-0,071;-0,135;-0,049;-0,036;-0,129;-0,149;-0,086;-0,041;-0,026;-0,089;-0,024;-0,065;-0,066;-0,083;
2023-04-14;-0,069;-0,065;0,006;-0,062;-0,128;-0,047;-0,021;-0,129;-0,148;-0,086;-0,041;-0,026;-0,088;-0,020;-0,064;-0,066;-0,082;
2023-04-17;-0,067;-0,067;0,005;-0,064;-0,129;-0,042;-0,018;-0,126;-0,146;-0,086;-0,041;-0,026;-0,087;-0,019;-0,065;-0,066;-0,082;
2023-04-18;-0,067;-0,069;0,003;-0,066;-0,127;-0,047;-0,023;-0,127;-0,146;-0,082;-0,041;-0,027;-0,087;-0,019;-0,065;-0,067;-0,082;
2023-04-19;-0,068;-0,071;0,001;-0,069;-0,132;-0,049;-0,027;-0,126;-0,146;-0,084;-0,041;-0,027;-0,088;-0,023;-0,065;-0,067;-0,082;
2023-04-20;-0,073;-0,073;-0,002;-0,070;-0,132;-0,051;-0,031;-0,129;-0,149;-0,083;-0,041;-0,027;-0,090;-0,027;-0,066;-0,068;-0,084;
2023-04-21;-0,072;-0,074;-0,001;-0,072;-0,133;-0,055;-0,032;-0,128;-0,148;-0,085;-0,041;-0,027;-0,090;-0,028;-0,066;-0,067;-0,084;
2023-04-24;-0,071;-0,073;0,001;-0,070;-0,135;-0,060;-0,035;-0,129;-0,150;-0,087;-0,041;-0,027;-0,091;-0,029;;;;
2023-04-25;;;;;;;;;;;;;;;-0,066;-0,068;-0,085;
2023-04-26;-0,077;-0,079;-0,005;-0,076;-0,141;-0,062;-0,053;-0,134;-0,154;-0,083;-0,040;-0,025;-0,092;-0,031;-0,066;-0,067;-0,085;
2023-04-27;-0,071;-0,080;0,003;-0,078;-0,140;-0,062;-0,040;-0,129;-0,148;-0,085;-0,040;-0,025;-0,089;-0,026;-0,065;-0,066;-0,083;
2023-04-28;-0,069;-0,076;0,008;-0,074;-0,136;-0,062;-0,039;-0,128;-0,147;-0,089;-0,040;-0,024;-0,088;-0,021;-0,065;-0,066;-0,082;
2023-05-02;-0,071;-0,077;0,006;-0,075;-0,132;-0,059;-0,057;-0,129;-0,149;-0,082;-0,040;-0,025;-0,090;-0,028;-0,065;-0,066;-0,083;
2023-05-03;-0,069;-0,081;0,004;-0,080;-0,137;-0,065;-0,057;-0,133;-0,154;;-0,040;-0,024;-0,092;-0,028;-0,065;-0,066;-0,084;
2023-05-04;-0,068;-0,083;0,003;-0,082;-0,143;-0,062;-0,056;-0,134;-0,155;;-0,040;-0,025;-0,093;-0,031;-0,064;-0,066;-0,084;
2023-05-05;-0,064;-0,080;0,005;-0,079;-0,141;-0,066;-0,052;-0,131;-0,152;;-0,040;-0,025;-0,091;-0,025;-0,064;-0,066;-0,083;
2023-05-08;-0,069;-0,080;0,004;-0,079;-0,141;-0,064;-0,064;-0,131;-0,151;-0,086;-0,040;-0,025;-0,091;-0,028;-0,065;-0,066;-0,083;
2023-05-09;-0,077;-0,084;-0,003;-0,083;-0,137;-0,067;-0,085;-0,132;-0,152;-0,080;-0,040;-0,025;-0,092;-0,034;-0,065;-0,067;-0,084;
2023-05-10;-0,078;-0,090;-0,004;-0,089;-0,132;-0,066;-0,082;-0,129;-0,149;-0,080;-0,040;-0,025;-0,092;-0,036;-0,065;-0,067;-0,085;
2023-05-11;-0,069;-0,088;0,000;-0,087;-0,129;-0,063;-0,073;-0,125;-0,146;-0,075;-0,040;-0,023;-0,089;-0,029;-0,063;-0,065;-0,081;
2023-05-12;-0,069;-0,086;0,003;-0,085;-0,127;-0,062;-0,081;-0,124;-0,145;-0,073;-0,039;-0,024;-0,089;-0,031;-0,063;-0,064;-0,081;
