
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,171;-0,150;-0,116;-0,131;-0,062;-0,184;-0,236;-0,061;-0,215;-0,177;;;;;;
2022-10-25;;;-0,170;-0,149;-0,117;-0,133;-0,062;-0,173;-0,238;-0,056;-0,218;-0,176;-0,196;-0,060;-0,099;-0,153;-0,245;
2022-10-26;;;-0,170;-0,145;-0,113;-0,128;-0,062;-0,167;-0,241;-0,051;-0,221;-0,182;-0,193;-0,061;-0,100;-0,158;-0,249;
2022-10-27;;;-0,170;-0,143;-0,111;-0,125;-0,062;-0,166;-0,238;-0,048;-0,218;-0,185;-0,190;-0,047;-0,099;-0,160;-0,250;
2022-10-28;;;-0,168;-0,145;-0,109;-0,122;-0,062;-0,167;-0,232;-0,048;-0,212;-0,185;-0,199;-0,053;-0,099;-0,151;-0,242;
2022-10-31;;;-0,167;-0,146;-0,111;-0,125;-0,062;-0,173;-0,235;-0,052;-0,214;-0,179;-0,196;-0,042;-0,100;-0,150;-0,240;
2022-11-01;;;-0,166;-0,146;-0,109;-0,122;-0,062;-0,170;-0,231;-0,051;-0,210;-0,182;-0,182;-0,021;-0,099;-0,152;-0,241;
2022-11-02;;;-0,166;-0,145;-0,107;-0,121;-0,061;-0,168;-0,230;-0,048;-0,208;-0,183;-0,177;-0,022;-0,099;-0,160;-0,248;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,148;-0,106;-0,119;-0,061;-0,172;-0,227;-0,047;-0,205;-0,203;-0,173;-0,037;-0,099;-0,162;-0,250;
2022-11-07;;;-0,167;-0,141;-0,104;-0,117;-0,061;-0,165;-0,221;-0,044;-0,199;-0,203;-0,171;-0,026;-0,099;-0,162;-0,249;
2022-11-08;;;-0,165;-0,140;-0,103;-0,115;-0,061;-0,159;-0,218;-0,040;-0,196;-0,196;-0,175;-0,025;-0,099;-0,163;-0,250;
2022-11-09;;;-0,165;-0,140;-0,102;-0,114;-0,061;-0,160;-0,219;-0,039;-0,197;-0,202;-0,170;-0,022;-0,098;-0,166;-0,254;
2022-11-10;;;-0,156;-0,131;-0,092;-0,102;-0,061;-0,141;-0,211;-0,024;-0,190;-0,187;-0,184;0,006;-0,096;-0,152;-0,241;
2022-11-11;;;-0,156;-0,130;-0,092;-0,102;-0,061;-0,131;-0,206;-0,018;-0,185;-0,188;-0,165;0,007;-0,096;-0,155;-0,244;
2022-11-14;;;-0,154;-0,124;-0,091;-0,100;-0,061;-0,132;-0,205;-0,020;-0,184;-0,183;-0,160;0,004;-0,095;-0,155;-0,244;
2022-11-15;;;-0,154;-0,124;-0,094;-0,103;-0,061;-0,137;-0,205;-0,027;-0,184;-0,177;-0,149;-0,001;-0,095;-0,153;-0,242;
2022-11-16;;;-0,156;-0,129;-0,095;-0,105;-0,061;-0,142;-0,207;-0,030;-0,186;-0,183;-0,148;-0,011;-0,094;-0,155;-0,243;
2022-11-17;;;-0,158;-0,127;-0,098;-0,108;-0,060;-0,149;-0,212;-0,036;-0,190;-0,185;-0,144;-0,018;-0,095;-0,149;-0,238;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,118;-0,094;-0,105;-0,060;-0,142;-0,207;-0,031;-0,186;-0,178;-0,150;-0,013;-0,094;-0,147;-0,234;
2022-11-22;;;-0,152;-0,116;-0,092;-0,102;-0,060;-0,140;-0,206;-0,030;-0,186;-0,182;-0,154;-0,012;-0,094;-0,143;-0,231;
2022-11-23;;;-0,151;-0,116;-0,092;-0,101;-0,060;-0,139;-0,206;-0,027;-0,185;-0,179;-0,161;-0,014;-0,094;-0,148;-0,236;
2022-11-24;;;-0,152;-0,115;-0,091;-0,100;-0,060;-0,134;-0,205;-0,026;-0,184;;-0,159;-0,002;-0,093;;;
2022-11-25;;;-0,152;-0,114;-0,090;-0,099;-0,060;-0,132;-0,202;-0,022;-0,182;-0,180;-0,161;-0,003;-0,094;-0,149;-0,237;
2022-11-28;;;-0,153;-0,119;-0,092;-0,102;-0,060;-0,135;-0,206;-0,027;-0,185;-0,181;-0,163;-0,005;-0,094;-0,152;-0,241;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,118;-0,091;-0,100;-0,060;-0,139;-0,203;-0,029;-0,181;-0,186;-0,133;-0,013;-0,093;-0,136;-0,225;
2022-12-01;;;-0,148;-0,113;-0,087;-0,095;-0,060;-0,130;-0,197;-0,023;-0,176;-0,176;-0,139;-0,013;-0,091;-0,145;-0,235;
2022-12-02;;;-0,149;-0,110;-0,087;-0,095;-0,059;-0,128;-0,197;-0,024;-0,176;-0,179;-0,138;-0,003;-0,091;-0,144;-0,235;
2022-12-05;;;-0,150;-0,115;-0,085;-0,093;-0,059;-0,122;-0,195;-0,019;-0,175;-0,184;-0,132;0,007;-0,092;-0,152;-0,241;
2022-12-06;;;-0,152;-0,119;-0,087;-0,095;-0,059;-0,130;-0,201;-0,023;-0,180;-0,191;-0,136;0,005;-0,091;-0,156;-0,245;
2022-12-07;;;-0,155;-0,122;-0,090;-0,098;-0,059;-0,137;-0,207;-0,027;-0,186;-0,198;-0,145;-0,001;-0,091;-0,159;-0,249;
2022-12-08;;;-0,155;-0,120;-0,091;-0,100;-0,059;-0,139;-0,207;-0,030;-0,186;-0,195;-0,137;-0,000;-0,090;-0,156;-0,247;
2022-12-09;;;-0,152;-0,116;-0,086;-0,094;-0,059;-0,131;-0,203;-0,022;-0,181;-0,194;-0,132;0,005;-0,090;-0,158;-0,247;
2022-12-12;;;-0,154;-0,117;-0,087;-0,095;-0,059;-0,132;-0,203;-0,023;-0,182;-0,195;-0,137;0,003;-0,089;-0,153;-0,244;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,149;-0,116;-0,081;-0,088;-0,059;-0,117;-0,198;-0,012;-0,177;-0,186;-0,139;0,022;-0,089;-0,156;-0,247;
2022-12-15;;;-0,158;-0,121;-0,087;-0,096;-0,059;-0,134;-0,208;-0,024;-0,185;-0,201;-0,140;0,008;-0,090;-0,164;-0,254;
2022-12-16;;;-0,162;-0,124;-0,088;-0,097;-0,059;-0,140;-0,216;-0,028;-0,194;-0,203;-0,138;-0,007;-0,092;-0,165;-0,256;
2022-12-19;;;-0,163;-0,125;-0,090;-0,099;-0,059;-0,148;-0,217;-0,032;-0,195;-0,209;-0,137;-0,019;-0,092;-0,168;-0,259;
2022-12-20;;;-0,165;-0,125;-0,092;-0,101;-0,059;-0,151;-0,220;-0,037;-0,197;-0,209;-0,143;-0,022;-0,093;-0,168;-0,259;
2022-12-21;;;-0,163;-0,122;-0,089;-0,097;-0,059;-0,150;-0,216;-0,032;-0,194;-0,208;-0,142;-0,008;-0,093;-0,162;-0,253;
2022-12-22;;;-0,164;-0,120;-0,088;-0,096;-0,059;-0,150;-0,218;-0,033;-0,196;-0,209;-0,132;-0,009;-0,094;-0,166;-0,256;
2022-12-23;;;-0,164;-0,117;-0,087;-0,094;-0,058;-0,148;-0,216;-0,030;-0,194;-0,212;-0,134;-0,003;-0,094;-0,162;-0,251;
2022-12-27;;;-0,164;;-0,084;-0,091;-0,058;-0,146;-0,214;-0,025;-0,192;-0,213;;-0,003;-0,095;-0,167;-0,255;
2022-12-28;;;-0,164;-0,119;-0,085;-0,092;-0,058;-0,145;-0,215;-0,027;-0,193;-0,215;-0,133;-0,006;-0,095;-0,171;-0,260;
2022-12-29;;;-0,162;-0,116;-0,083;-0,090;-0,058;-0,141;-0,212;-0,022;-0,190;-0,211;-0,136;0,002;-0,094;-0,164;-0,253;
2022-12-30;;;-0,164;-0,118;-0,085;-0,092;-0,058;-0,141;-0,214;-0,024;-0,191;-0,215;-0,137;-0,003;-0,094;-0,167;-0,257;
2023-01-02;;;-0,162;;-0,084;-0,091;-0,058;-0,142;-0,209;-0,023;-0,187;;;0,010;-0,094;;;
2023-01-03;;;-0,159;-0,109;-0,081;-0,087;-0,058;-0,135;-0,207;-0,017;-0,184;-0,203;-0,128;0,014;-0,093;-0,162;-0,250;
2023-01-04;;;-0,156;-0,106;-0,079;-0,086;-0,058;-0,135;-0,202;-0,015;-0,180;-0,202;-0,123;0,024;-0,092;-0,159;-0,249;
2023-01-05;;;-0,154;-0,108;-0,078;-0,085;-0,058;-0,134;-0,198;-0,013;-0,176;-0,203;-0,111;0,021;-0,092;-0,157;-0,246;
2023-01-09;;;-0,150;-0,103;-0,074;-0,079;-0,057;-0,127;-0,189;-0,005;-0,167;-0,196;-0,114;0,028;-0,091;-0,158;-0,247;
2023-01-10;;;-0,150;-0,106;-0,075;-0,081;-0,057;-0,125;-0,191;-0,006;-0,169;-0,199;-0,113;0,031;-0,090;-0,155;-0,244;
2023-01-11;;;-0,145;-0,101;-0,074;-0,079;-0,057;-0,120;-0,186;-0,003;-0,164;-0,192;-0,110;0,046;-0,088;-0,147;-0,237;
2023-01-12;;;-0,143;-0,097;-0,072;-0,076;-0,057;-0,112;-0,180;0,001;-0,158;-0,190;-0,110;0,052;-0,088;-0,146;-0,235;
2023-01-13;;;-0,143;-0,098;-0,073;-0,078;-0,057;-0,114;-0,182;0,000;-0,160;-0,190;-0,107;0,053;-0,088;-0,145;-0,235;
2023-01-16;;;-0,142;-0,096;-0,071;-0,075;-0,057;-0,109;-0,180;0,003;-0,158;;-0,104;0,065;-0,088;;;
2023-01-17;;;-0,142;-0,096;-0,071;-0,076;-0,057;-0,112;-0,181;0,001;-0,159;-0,186;-0,108;0,062;-0,087;-0,145;-0,235;
2023-01-18;;;-0,141;-0,096;-0,070;-0,074;-0,057;-0,103;-0,178;0,006;-0,156;-0,188;-0,113;0,053;-0,086;-0,155;-0,244;
2023-01-19;;;-0,147;-0,102;-0,075;-0,080;-0,057;-0,113;-0,185;-0,003;-0,164;-0,196;-0,108;0,042;-0,086;-0,155;-0,245;
2023-01-20;;;-0,148;-0,100;-0,076;-0,081;-0,057;-0,114;-0,188;-0,004;-0,166;-0,194;-0,107;0,047;-0,087;-0,151;-0,241;
2023-01-23;;;-0,145;-0,102;-0,074;-0,078;-0,056;-0,108;-0,185;-0,000;-0,163;-0,186;;0,055;-0,087;-0,149;-0,239;
2023-01-24;;;-0,145;-0,102;-0,073;-0,078;-0,056;-0,107;-0,185;-0,002;-0,163;-0,183;;0,055;-0,086;-0,149;-0,239;
2023-01-25;;;-0,147;-0,103;-0,076;-0,081;-0,056;-0,111;-0,180;-0,007;-0,158;-0,192;;0,054;-0,085;-0,148;-0,237;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,143;-0,098;-0,075;-0,080;-0,056;-0,103;-0,173;-0,005;-0,151;-0,173;;0,059;-0,085;-0,139;-0,229;
2023-01-30;;;-0,142;-0,095;-0,074;-0,078;-0,056;-0,105;-0,172;-0,004;-0,150;-0,174;-0,103;0,048;-0,085;-0,142;-0,232;
2023-01-31;;;-0,143;-0,093;-0,075;-0,080;-0,056;-0,110;-0,175;-0,006;-0,153;-0,172;-0,104;0,041;-0,084;-0,134;-0,223;
2023-02-01;;;-0,140;-0,089;-0,070;-0,074;-0,055;-0,098;-0,171;0,002;-0,150;-0,169;-0,101;0,049;-0,084;-0,131;-0,220;
2023-02-02;;;-0,134;-0,083;-0,066;-0,069;-0,055;-0,082;-0,167;0,012;-0,146;-0,154;-0,103;0,079;-0,082;-0,128;-0,218;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,135;-0,084;-0,068;-0,071;-0,055;-0,086;-0,168;0,008;-0,147;-0,155;-0,103;0,052;-0,082;-0,124;-0,213;
2023-02-07;;;-0,135;-0,087;-0,068;-0,071;-0,055;-0,088;-0,167;0,006;-0,146;-0,155;-0,101;0,048;-0,082;-0,120;-0,210;
2023-02-08;;;-0,134;-0,085;-0,067;-0,070;-0,055;-0,086;-0,165;0,008;-0,144;-0,149;-0,100;0,053;-0,082;-0,124;-0,213;
2023-02-09;;;-0,140;-0,091;-0,070;-0,074;-0,055;-0,093;-0,169;0,004;-0,148;-0,159;-0,109;0,043;-0,083;-0,138;-0,227;
2023-02-10;;;-0,145;-0,094;-0,074;-0,079;-0,054;-0,098;-0,174;-0,004;-0,153;-0,167;-0,110;0,045;-0,084;-0,134;-0,223;
2023-02-13;;;-0,141;-0,092;-0,071;-0,075;-0,054;-0,090;-0,167;0,001;-0,146;-0,163;-0,111;0,043;-0,084;-0,132;-0,221;
2023-02-14;;;-0,141;-0,092;-0,070;-0,074;-0,054;-0,085;-0,165;0,003;-0,145;-0,162;-0,111;0,051;-0,083;-0,132;-0,222;
2023-02-15;;;-0,141;-0,091;-0,070;-0,074;-0,054;-0,087;-0,167;0,001;-0,147;-0,159;-0,116;0,043;-0,083;-0,129;-0,219;
2023-02-16;;;-0,141;-0,089;-0,072;-0,076;-0,053;-0,091;-0,166;-0,001;-0,145;-0,159;-0,112;0,036;-0,082;-0,133;-0,222;
2023-02-17;;;-0,141;-0,087;-0,071;-0,075;-0,053;-0,091;-0,165;-0,000;-0,144;-0,165;-0,118;0,033;-0,082;-0,132;-0,222;
2023-02-20;;;-0,144;-0,092;-0,073;-0,077;-0,053;-0,092;-0,165;-0,002;-0,143;;-0,121;0,032;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,148;-0,100;-0,077;-0,082;-0,053;-0,104;-0,167;-0,010;-0,145;-0,176;-0,130;0,018;-0,084;-0,144;-0,235;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,149;-0,097;-0,078;-0,084;-0,053;-0,108;-0,163;-0,014;-0,145;-0,178;-0,133;0,007;-0,084;-0,144;-0,234;
2023-02-27;;;-0,146;-0,091;-0,075;-0,080;-0,053;-0,101;-0,158;-0,010;-0,140;-0,176;-0,138;0,016;-0,084;-0,145;-0,234;
2023-02-28;;;-0,148;-0,091;-0,076;-0,081;-0,052;-0,100;-0,161;-0,014;-0,142;-0,179;-0,138;0,021;-0,083;-0,145;-0,234;
2023-03-01;;;-0,147;-0,089;-0,076;-0,082;-0,052;-0,099;-0,162;-0,014;-0,144;-0,178;-0,126;0,009;-0,084;-0,146;-0,234;
2023-03-02;;;-0,149;-0,090;-0,078;-0,083;-0,052;-0,101;-0,164;-0,016;-0,146;-0,176;-0,126;0,010;-0,083;-0,142;-0,230;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,142;-0,089;-0,074;-0,079;-0,052;-0,094;-0,155;-0,011;-0,138;-0,164;-0,124;0,017;-0,083;-0,136;-0,226;
2023-03-07;;;-0,141;-0,087;-0,074;-0,078;-0,052;-0,095;-0,155;-0,011;-0,137;-0,160;-0,117;0,011;-0,083;-0,134;-0,223;
2023-03-08;;;-0,143;-0,093;-0,075;-0,081;-0,052;-0,102;-0,157;-0,014;-0,139;-0,161;-0,124;0,005;-0,083;-0,133;-0,223;
2023-03-09;;;;-0,090;-0,076;-0,081;-0,052;-0,102;-0,155;-0,015;-0,138;-0,156;-0,126;-0,008;-0,083;-0,136;-0,226;
2023-03-10;;;-0,149;-0,095;-0,081;-0,088;-0,052;-0,113;-0,168;-0,024;-0,150;-0,171;-0,137;-0,017;-0,082;-0,146;-0,236;
2023-03-13;;;-0,151;-0,107;-0,085;-0,093;-0,052;-0,122;-0,175;-0,028;-0,157;-0,173;-0,133;-0,011;-0,080;-0,149;-0,240;
2023-03-14;;;-0,150;-0,102;-0,082;-0,089;-0,052;-0,110;-0,169;-0,022;-0,153;-0,172;-0,144;-0,005;-0,081;-0,147;-0,240;
2023-03-15;;;-0,155;-0,116;-0,089;-0,098;-0,053;-0,120;-0,183;-0,032;-0,166;-0,172;-0,134;-0,014;-0,082;-0,145;-0,240;
2023-03-16;;;-0,155;-0,118;-0,089;-0,098;-0,053;-0,116;-0,185;-0,032;-0,168;-0,166;-0,144;-0,018;-0,083;-0,143;-0,239;
2023-03-17;;;-0,157;-0,122;-0,093;-0,103;-0,053;-0,121;-0,191;-0,039;-0,173;-0,162;-0,137;-0,026;-0,082;-0,146;-0,243;
2023-03-20;;;-0,155;-0,119;-0,089;-0,098;-0,054;-0,114;-0,186;-0,032;-0,169;-0,167;;;;;;
2023-03-21;;;-0,154;-0,116;-0,087;-0,095;-0,053;-0,111;-0,181;-0,030;-0,164;-0,167;-0,143;-0,029;-0,083;-0,144;-0,240;
2023-03-22;;;-0,153;-0,114;-0,086;-0,095;-0,053;-0,112;-0,178;-0,031;-0,162;-0,161;-0,139;-0,047;-0,084;-0,148;-0,244;
2023-03-23;;;-0,154;-0,113;-0,087;-0,095;-0,053;-0,111;-0,182;-0,031;-0,167;-0,161;-0,134;-0,047;-0,083;-0,149;-0,246;
2023-03-24;;;-0,156;-0,119;-0,090;-0,099;-0,053;-0,117;-0,188;-0,035;-0,172;-0,160;-0,128;-0,061;-0,082;-0,143;-0,240;
2023-03-27;;;-0,153;-0,116;-0,088;-0,097;-0,053;-0,112;-0,184;-0,030;-0,168;-0,158;-0,136;-0,057;-0,082;-0,143;-0,240;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,111;-0,086;-0,094;-0,053;-0,106;-0,180;-0,029;-0,164;-0,157;-0,127;-0,057;-0,083;-0,137;-0,234;
2023-03-30;;;-0,147;-0,104;-0,081;-0,087;-0,053;-0,096;-0,171;-0,020;-0,155;-0,154;-0,127;-0,036;-0,083;-0,136;-0,232;
2023-03-31;;;-0,144;-0,101;-0,075;-0,081;-0,053;-0,088;-0,166;-0,013;-0,150;-0,152;-0,124;-0,033;-0,083;-0,130;-0,227;
2023-04-03;;;-0,143;-0,100;-0,076;-0,081;-0,053;-0,093;-0,167;-0,015;-0,151;-0,149;-0,126;-0,032;-0,082;-0,129;-0,224;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,145;-0,108;-0,076;-0,082;-0,052;-0,095;-0,171;-0,016;-0,155;-0,151;;-0,038;-0,081;-0,131;-0,228;
2023-04-06;;;-0,144;-0,106;-0,076;-0,081;-0,052;-0,096;-0,166;-0,015;-0,149;-0,151;-0,126;-0,030;-0,080;-0,129;-0,226;
2023-04-11;;;-0,141;-0,102;-0,072;-0,076;-0,052;-0,087;-0,162;-0,009;-0,146;-0,149;-0,123;-0,021;-0,081;-0,127;-0,223;
2023-04-12;;;-0,142;-0,103;-0,071;-0,074;-0,052;-0,085;-0,158;-0,009;-0,143;-0,154;-0,131;-0,013;-0,081;-0,132;-0,228;
2023-04-13;;;-0,143;-0,101;-0,070;-0,073;-0,052;-0,085;-0,159;-0,009;-0,144;-0,156;-0,132;-0,014;-0,081;-0,129;-0,226;
2023-04-14;;;-0,138;-0,097;-0,065;-0,068;-0,051;-0,078;-0,150;0,000;-0,135;-0,150;-0,129;0,001;-0,081;-0,129;-0,225;
2023-04-17;;;-0,139;-0,098;-0,066;-0,068;-0,051;-0,076;-0,152;-0,000;-0,137;-0,151;-0,124;0,004;-0,081;-0,126;-0,222;
2023-04-18;;;-0,139;-0,098;-0,065;-0,067;-0,051;-0,075;-0,154;-0,003;-0,139;-0,149;-0,129;-0,002;-0,081;-0,127;-0,223;
2023-04-19;;;-0,141;-0,099;-0,066;-0,069;-0,051;-0,077;-0,156;-0,005;-0,142;-0,154;-0,132;-0,005;-0,081;-0,126;-0,223;
2023-04-20;;;-0,141;-0,102;-0,067;-0,070;-0,051;-0,082;-0,158;-0,008;-0,143;-0,154;-0,133;-0,009;-0,081;-0,129;-0,225;
2023-04-21;;;-0,141;-0,102;-0,066;-0,068;-0,050;-0,080;-0,159;-0,007;-0,145;-0,155;-0,138;-0,010;-0,081;-0,128;-0,225;
2023-04-24;;;-0,141;-0,101;-0,065;-0,067;-0,050;-0,079;-0,158;-0,005;-0,143;-0,156;-0,142;-0,013;-0,080;-0,129;-0,226;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,144;-0,103;-0,069;-0,073;-0,050;-0,085;-0,164;-0,011;-0,149;-0,163;-0,144;-0,031;-0,078;-0,134;-0,231;
2023-04-27;;;-0,141;-0,099;-0,066;-0,069;-0,050;-0,080;-0,165;-0,003;-0,151;-0,162;-0,144;-0,019;-0,078;-0,129;-0,225;
2023-04-28;;;-0,139;-0,095;-0,064;-0,066;-0,050;-0,077;-0,161;0,002;-0,147;-0,158;-0,144;-0,017;-0,077;-0,128;-0,224;
2023-05-02;;;-0,139;-0,097;-0,065;-0,067;-0,050;-0,080;-0,162;0,000;-0,148;-0,154;-0,141;-0,035;-0,077;-0,129;-0,226;
2023-05-03;;;-0,140;-0,101;-0,066;-0,069;-0,050;-0,078;-0,166;-0,002;-0,153;-0,159;-0,147;-0,035;-0,076;-0,133;-0,231;
2023-05-04;;;-0,142;-0,107;-0,067;-0,071;-0,049;-0,077;-0,168;-0,003;-0,155;-0,165;-0,144;-0,034;-0,076;-0,134;-0,232;
2023-05-05;;;-0,141;-0,108;-0,067;-0,070;-0,049;-0,072;-0,165;-0,001;-0,152;-0,162;-0,148;-0,030;-0,075;-0,131;-0,229;
2023-05-08;;;-0,142;;-0,067;-0,070;-0,049;-0,077;-0,165;-0,002;-0,151;-0,162;-0,146;-0,043;-0,076;-0,131;-0,228;
2023-05-09;;;-0,143;-0,109;-0,071;-0,075;-0,049;-0,085;-0,169;-0,009;-0,156;-0,158;-0,149;-0,063;-0,076;-0,132;-0,229;
2023-05-10;;;-0,143;-0,109;-0,071;-0,075;-0,049;-0,086;-0,175;-0,010;-0,162;-0,154;-0,148;-0,060;-0,076;-0,129;-0,226;
2023-05-11;;;-0,140;-0,106;-0,069;-0,072;-0,049;-0,077;-0,173;-0,006;-0,160;-0,151;-0,145;-0,051;-0,075;-0,125;-0,223;
2023-05-12;;;-0,139;-0,104;-0,067;-0,070;-0,049;-0,077;-0,171;-0,003;-0,158;-0,148;-0,144;-0,059;-0,076;-0,124;-0,221;
2023-05-15;;;-0,138;-0,101;-0,066;-0,069;-0,049;-0,074;-0,168;-0,002;-0,154;-0,147;-0,140;-0,051;-0,075;-0,123;-0,221;
2023-05-16;;;-0,139;-0,101;-0,068;-0,071;-0,049;-0,077;-0,170;-0,005;-0,157;-0,144;-0,138;-0,053;-0,075;-0,123;-0,221;
2023-05-17;;;-0,138;-0,102;-0,068;-0,072;-0,049;-0,077;-0,172;-0,006;-0,159;-0,141;-0,139;-0,060;-0,075;-0,118;-0,216;
2023-05-19;;;-0,132;-0,093;-0,064;-0,067;-0,048;-0,071;-0,163;0,001;-0,150;-0,126;-0,134;-0,060;-0,077;-0,111;-0,209;
2023-05-22;;;-0,133;-0,093;-0,065;-0,067;-0,048;-0,072;-0,164;-0,002;-0,151;-0,126;-0,129;-0,053;-0,076;-0,110;-0,208;
2023-05-23;;;-0,133;-0,091;-0,064;-0,067;-0,048;-0,071;-0,160;-0,003;-0,147;-0,125;-0,129;-0,040;-0,077;-0,112;-0,210;
2023-05-24;;;-0,137;-0,096;-0,069;-0,073;-0,048;-0,081;-0,167;-0,011;-0,154;-0,128;-0,129;-0,055;-0,077;-0,113;-0,211;
2023-05-25;;;-0,136;-0,094;-0,069;-0,072;-0,048;-0,083;-0,169;-0,011;-0,155;-0,118;-0,128;-0,062;-0,078;-0,106;-0,204;
2023-05-26;;;;-0,094;;;;;;;;-0,110;;;;-0,101;-0,200;
2023-05-29;;;-0,134;;-0,069;-0,073;-0,048;-0,082;-0,171;-0,011;-0,158;;-0,125;-0,066;-0,077;;;
2023-05-30;;;-0,132;-0,091;-0,068;-0,071;-0,048;-0,082;-0,172;-0,010;-0,159;-0,104;-0,123;-0,069;-0,077;-0,099;-0,198;
2023-05-31;;;-0,134;-0,093;-0,071;-0,075;-0,048;-0,083;-0,181;-0,013;-0,168;-0,106;-0,128;-0,074;-0,076;-0,101;-0,203;
