
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,156;-0,120;-0,110;-0,125;-0,062;-0,194;-0,236;-0,061;-0,215;-0,129;;;;;;
2022-10-25;;;-0,155;-0,120;-0,111;-0,127;-0,062;-0,184;-0,238;-0,056;-0,218;-0,127;-0,196;-0,089;-0,094;-0,153;-0,209;
2022-10-26;;;-0,154;-0,116;-0,107;-0,122;-0,062;-0,178;-0,241;-0,051;-0,221;-0,134;-0,193;-0,091;-0,094;-0,158;-0,213;
2022-10-27;;;-0,154;-0,114;-0,105;-0,119;-0,062;-0,176;-0,238;-0,048;-0,218;-0,137;-0,190;-0,077;-0,093;-0,160;-0,214;
2022-10-28;;;-0,152;-0,116;-0,103;-0,116;-0,062;-0,177;-0,232;-0,048;-0,212;-0,137;-0,199;-0,083;-0,094;-0,151;-0,206;
2022-10-31;;;-0,151;-0,117;-0,105;-0,119;-0,062;-0,183;-0,235;-0,052;-0,214;-0,130;-0,196;-0,072;-0,094;-0,150;-0,204;
2022-11-01;;;-0,151;-0,117;-0,102;-0,116;-0,062;-0,180;-0,231;-0,051;-0,210;-0,133;-0,182;-0,051;-0,094;-0,152;-0,205;
2022-11-02;;;-0,150;-0,115;-0,101;-0,115;-0,061;-0,178;-0,230;-0,048;-0,208;-0,134;-0,177;-0,052;-0,094;-0,160;-0,212;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,152;-0,119;-0,100;-0,113;-0,061;-0,183;-0,227;-0,047;-0,205;-0,155;-0,173;-0,067;-0,093;-0,162;-0,214;
2022-11-07;;;-0,152;-0,112;-0,098;-0,111;-0,061;-0,175;-0,221;-0,044;-0,199;-0,155;-0,171;-0,056;-0,093;-0,162;-0,213;
2022-11-08;;;-0,150;-0,111;-0,097;-0,109;-0,061;-0,169;-0,218;-0,040;-0,196;-0,147;-0,175;-0,055;-0,093;-0,163;-0,214;
2022-11-09;;;-0,149;-0,110;-0,096;-0,108;-0,061;-0,170;-0,219;-0,039;-0,197;-0,153;-0,170;-0,052;-0,093;-0,166;-0,218;
2022-11-10;;;-0,140;-0,102;-0,086;-0,096;-0,061;-0,151;-0,211;-0,024;-0,190;-0,138;-0,184;-0,024;-0,091;-0,152;-0,205;
2022-11-11;;;-0,140;-0,101;-0,086;-0,096;-0,061;-0,141;-0,206;-0,018;-0,185;-0,139;-0,165;-0,023;-0,091;-0,155;-0,208;
2022-11-14;;;-0,138;-0,095;-0,085;-0,094;-0,061;-0,142;-0,205;-0,020;-0,184;-0,135;-0,160;-0,026;-0,090;-0,155;-0,208;
2022-11-15;;;-0,139;-0,094;-0,087;-0,097;-0,061;-0,147;-0,205;-0,027;-0,184;-0,129;-0,149;-0,031;-0,090;-0,153;-0,206;
2022-11-16;;;-0,141;-0,100;-0,089;-0,099;-0,061;-0,153;-0,207;-0,030;-0,186;-0,135;-0,148;-0,041;-0,089;-0,155;-0,207;
2022-11-17;;;-0,142;-0,098;-0,092;-0,102;-0,060;-0,159;-0,212;-0,036;-0,190;-0,136;-0,144;-0,048;-0,089;-0,149;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,137;-0,089;-0,088;-0,098;-0,060;-0,152;-0,207;-0,031;-0,186;-0,130;-0,150;-0,043;-0,089;-0,147;-0,198;
2022-11-22;;;-0,136;-0,087;-0,086;-0,096;-0,060;-0,151;-0,206;-0,030;-0,186;-0,133;-0,154;-0,042;-0,089;-0,143;-0,195;
2022-11-23;;;-0,136;-0,087;-0,086;-0,095;-0,060;-0,149;-0,206;-0,027;-0,185;-0,131;-0,161;-0,044;-0,089;-0,148;-0,200;
2022-11-24;;;-0,136;-0,086;-0,085;-0,094;-0,060;-0,144;-0,205;-0,026;-0,184;;-0,159;-0,032;-0,088;;;
2022-11-25;;;-0,136;-0,085;-0,084;-0,093;-0,060;-0,142;-0,202;-0,022;-0,182;-0,132;-0,161;-0,032;-0,089;-0,149;-0,201;
2022-11-28;;;-0,138;-0,090;-0,086;-0,096;-0,060;-0,145;-0,206;-0,027;-0,185;-0,133;-0,163;-0,035;-0,089;-0,152;-0,205;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,137;-0,089;-0,084;-0,093;-0,060;-0,149;-0,203;-0,029;-0,181;-0,138;-0,133;-0,043;-0,088;-0,136;-0,189;
2022-12-01;;;-0,132;-0,084;-0,081;-0,089;-0,060;-0,141;-0,197;-0,023;-0,176;-0,127;-0,139;-0,043;-0,086;-0,145;-0,199;
2022-12-02;;;-0,133;-0,081;-0,081;-0,089;-0,059;-0,138;-0,197;-0,024;-0,176;-0,131;-0,138;-0,033;-0,086;-0,144;-0,199;
2022-12-05;;;-0,135;-0,086;-0,079;-0,087;-0,059;-0,132;-0,195;-0,019;-0,175;-0,136;-0,132;-0,023;-0,086;-0,152;-0,205;
2022-12-06;;;-0,136;-0,089;-0,081;-0,089;-0,059;-0,140;-0,201;-0,023;-0,180;-0,142;-0,136;-0,025;-0,086;-0,156;-0,209;
2022-12-07;;;-0,140;-0,092;-0,083;-0,092;-0,059;-0,147;-0,207;-0,027;-0,186;-0,150;-0,145;-0,031;-0,085;-0,159;-0,213;
2022-12-08;;;-0,139;-0,091;-0,085;-0,094;-0,059;-0,149;-0,207;-0,030;-0,186;-0,147;-0,137;-0,030;-0,085;-0,156;-0,211;
2022-12-09;;;-0,137;-0,087;-0,080;-0,088;-0,059;-0,141;-0,203;-0,022;-0,181;-0,146;-0,132;-0,025;-0,084;-0,158;-0,211;
2022-12-12;;;-0,139;-0,088;-0,081;-0,089;-0,059;-0,142;-0,203;-0,023;-0,182;-0,146;-0,137;-0,027;-0,084;-0,153;-0,208;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,134;-0,086;-0,075;-0,082;-0,059;-0,127;-0,198;-0,012;-0,177;-0,138;-0,139;-0,008;-0,083;-0,156;-0,211;
2022-12-15;;;-0,142;-0,091;-0,081;-0,090;-0,059;-0,144;-0,208;-0,024;-0,185;-0,153;-0,140;-0,022;-0,085;-0,164;-0,218;
2022-12-16;;;-0,146;-0,094;-0,082;-0,091;-0,059;-0,150;-0,216;-0,028;-0,194;-0,154;-0,138;-0,037;-0,087;-0,165;-0,220;
2022-12-19;;;-0,148;-0,095;-0,084;-0,093;-0,059;-0,158;-0,217;-0,032;-0,195;-0,160;-0,137;-0,049;-0,087;-0,168;-0,223;
2022-12-20;;;-0,150;-0,096;-0,086;-0,095;-0,059;-0,162;-0,220;-0,037;-0,197;-0,161;-0,143;-0,052;-0,087;-0,168;-0,223;
2022-12-21;;;-0,147;-0,093;-0,083;-0,091;-0,059;-0,160;-0,216;-0,032;-0,194;-0,159;-0,142;-0,038;-0,088;-0,162;-0,217;
2022-12-22;;;-0,148;-0,091;-0,082;-0,090;-0,059;-0,160;-0,218;-0,033;-0,196;-0,161;-0,132;-0,039;-0,088;-0,166;-0,220;
2022-12-23;;;-0,148;-0,088;-0,081;-0,088;-0,058;-0,158;-0,216;-0,030;-0,194;-0,164;-0,134;-0,033;-0,088;-0,162;-0,215;
2022-12-27;;;-0,148;;-0,078;-0,085;-0,058;-0,156;-0,214;-0,025;-0,192;-0,165;;-0,033;-0,089;-0,167;-0,219;
2022-12-28;;;-0,148;-0,089;-0,079;-0,086;-0,058;-0,155;-0,215;-0,027;-0,193;-0,166;-0,133;-0,036;-0,089;-0,171;-0,224;
2022-12-29;;;-0,146;-0,087;-0,077;-0,084;-0,058;-0,151;-0,212;-0,022;-0,190;-0,163;-0,136;-0,028;-0,089;-0,164;-0,217;
2022-12-30;;;-0,149;-0,088;-0,079;-0,086;-0,058;-0,151;-0,214;-0,024;-0,191;-0,166;-0,137;-0,033;-0,089;-0,167;-0,221;
2023-01-02;;;-0,147;;-0,078;-0,085;-0,058;-0,152;-0,209;-0,023;-0,187;;;-0,020;-0,088;;;
2023-01-03;;;-0,143;-0,080;-0,075;-0,081;-0,058;-0,145;-0,207;-0,017;-0,184;-0,155;-0,128;-0,016;-0,088;-0,162;-0,214;
2023-01-04;;;-0,140;-0,077;-0,073;-0,080;-0,058;-0,145;-0,202;-0,015;-0,180;-0,154;-0,123;-0,006;-0,086;-0,159;-0,213;
2023-01-05;;;-0,138;-0,078;-0,072;-0,079;-0,058;-0,145;-0,198;-0,013;-0,176;-0,154;-0,111;-0,009;-0,086;-0,157;-0,210;
2023-01-09;;;-0,134;-0,074;-0,068;-0,073;-0,057;-0,137;-0,189;-0,005;-0,167;-0,148;-0,114;-0,001;-0,085;-0,158;-0,211;
2023-01-10;;;-0,134;-0,076;-0,069;-0,075;-0,057;-0,136;-0,191;-0,006;-0,169;-0,150;-0,113;0,001;-0,085;-0,155;-0,208;
2023-01-11;;;-0,129;-0,071;-0,068;-0,073;-0,057;-0,130;-0,186;-0,003;-0,164;-0,144;-0,110;0,016;-0,083;-0,147;-0,201;
2023-01-12;;;-0,127;-0,068;-0,066;-0,070;-0,057;-0,122;-0,180;0,001;-0,158;-0,141;-0,110;0,022;-0,082;-0,146;-0,199;
2023-01-13;;;-0,128;-0,069;-0,067;-0,072;-0,057;-0,124;-0,182;0,000;-0,160;-0,141;-0,107;0,023;-0,083;-0,145;-0,199;
2023-01-16;;;-0,126;-0,067;-0,065;-0,069;-0,057;-0,119;-0,180;0,003;-0,158;;-0,104;0,035;-0,083;;;
2023-01-17;;;-0,126;-0,067;-0,065;-0,070;-0,057;-0,122;-0,181;0,001;-0,159;-0,138;-0,108;0,032;-0,081;-0,145;-0,199;
2023-01-18;;;-0,126;-0,066;-0,064;-0,068;-0,057;-0,113;-0,178;0,006;-0,156;-0,139;-0,113;0,023;-0,081;-0,155;-0,208;
2023-01-19;;;-0,131;-0,073;-0,069;-0,074;-0,057;-0,123;-0,185;-0,003;-0,164;-0,148;-0,108;0,012;-0,081;-0,155;-0,209;
2023-01-20;;;-0,132;-0,071;-0,069;-0,075;-0,057;-0,124;-0,188;-0,004;-0,166;-0,145;-0,107;0,017;-0,081;-0,151;-0,205;
2023-01-23;;;-0,129;-0,072;-0,067;-0,072;-0,056;-0,118;-0,185;-0,000;-0,163;-0,137;;0,025;-0,081;-0,149;-0,203;
2023-01-24;;;-0,130;-0,073;-0,067;-0,072;-0,056;-0,117;-0,185;-0,002;-0,163;-0,134;;0,025;-0,081;-0,149;-0,203;
2023-01-25;;;-0,131;-0,074;-0,070;-0,075;-0,056;-0,121;-0,180;-0,007;-0,158;-0,144;;0,024;-0,080;-0,148;-0,201;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,127;-0,069;-0,069;-0,074;-0,056;-0,113;-0,173;-0,005;-0,151;-0,125;;0,029;-0,080;-0,139;-0,193;
2023-01-30;;;-0,127;-0,065;-0,067;-0,072;-0,056;-0,115;-0,172;-0,004;-0,150;-0,125;-0,103;0,018;-0,080;-0,142;-0,196;
2023-01-31;;;-0,127;-0,064;-0,068;-0,074;-0,056;-0,120;-0,175;-0,006;-0,153;-0,123;-0,104;0,011;-0,079;-0,134;-0,187;
2023-02-01;;;-0,125;-0,060;-0,064;-0,068;-0,055;-0,109;-0,171;0,002;-0,150;-0,121;-0,101;0,019;-0,078;-0,131;-0,184;
2023-02-02;;;-0,119;-0,054;-0,060;-0,063;-0,055;-0,092;-0,167;0,012;-0,146;-0,106;-0,103;0,049;-0,076;-0,128;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,119;-0,055;-0,062;-0,065;-0,055;-0,096;-0,168;0,008;-0,147;-0,106;-0,103;0,022;-0,077;-0,124;-0,177;
2023-02-07;;;-0,119;-0,058;-0,062;-0,065;-0,055;-0,098;-0,167;0,006;-0,146;-0,106;-0,101;0,018;-0,077;-0,120;-0,174;
2023-02-08;;;-0,118;-0,056;-0,061;-0,064;-0,055;-0,096;-0,165;0,008;-0,144;-0,100;-0,100;0,023;-0,077;-0,124;-0,177;
2023-02-09;;;-0,124;-0,062;-0,064;-0,068;-0,055;-0,104;-0,169;0,004;-0,148;-0,111;-0,109;0,013;-0,077;-0,138;-0,191;
2023-02-10;;;-0,129;-0,064;-0,068;-0,073;-0,054;-0,108;-0,174;-0,004;-0,153;-0,119;-0,110;0,015;-0,079;-0,134;-0,187;
2023-02-13;;;-0,126;-0,062;-0,065;-0,069;-0,054;-0,100;-0,167;0,001;-0,146;-0,114;-0,111;0,013;-0,078;-0,132;-0,185;
2023-02-14;;;-0,125;-0,063;-0,064;-0,068;-0,054;-0,095;-0,165;0,003;-0,145;-0,114;-0,111;0,021;-0,078;-0,132;-0,186;
2023-02-15;;;-0,125;-0,062;-0,064;-0,068;-0,054;-0,097;-0,167;0,001;-0,147;-0,111;-0,116;0,013;-0,078;-0,129;-0,183;
2023-02-16;;;-0,125;-0,060;-0,065;-0,070;-0,053;-0,101;-0,166;-0,001;-0,145;-0,110;-0,112;0,006;-0,077;-0,133;-0,186;
2023-02-17;;;-0,125;-0,058;-0,065;-0,069;-0,053;-0,101;-0,165;-0,000;-0,144;-0,117;-0,118;0,003;-0,077;-0,132;-0,186;
2023-02-20;;;-0,128;-0,062;-0,066;-0,071;-0,053;-0,103;-0,165;-0,002;-0,143;;-0,121;0,002;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,132;-0,070;-0,071;-0,076;-0,053;-0,114;-0,167;-0,010;-0,145;-0,127;-0,130;-0,012;-0,078;-0,144;-0,199;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,134;-0,068;-0,072;-0,078;-0,053;-0,119;-0,163;-0,014;-0,145;-0,130;-0,133;-0,023;-0,078;-0,144;-0,198;
2023-02-27;;;-0,131;-0,061;-0,068;-0,074;-0,053;-0,112;-0,158;-0,010;-0,140;-0,127;-0,138;-0,014;-0,079;-0,145;-0,198;
2023-02-28;;;-0,132;-0,062;-0,070;-0,075;-0,052;-0,110;-0,161;-0,014;-0,142;-0,130;-0,138;-0,009;-0,078;-0,145;-0,198;
2023-03-01;;;-0,132;-0,059;-0,070;-0,075;-0,052;-0,109;-0,162;-0,014;-0,144;-0,130;-0,126;-0,021;-0,078;-0,146;-0,198;
2023-03-02;;;-0,133;-0,061;-0,072;-0,077;-0,052;-0,111;-0,164;-0,016;-0,146;-0,127;-0,126;-0,020;-0,078;-0,142;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,127;-0,059;-0,068;-0,073;-0,052;-0,105;-0,155;-0,011;-0,138;-0,116;-0,124;-0,013;-0,078;-0,136;-0,190;
2023-03-07;;;-0,125;-0,057;-0,067;-0,072;-0,052;-0,106;-0,155;-0,011;-0,137;-0,112;-0,117;-0,019;-0,078;-0,134;-0,187;
2023-03-08;;;-0,127;-0,063;-0,069;-0,075;-0,052;-0,112;-0,157;-0,014;-0,139;-0,113;-0,124;-0,025;-0,078;-0,133;-0,186;
2023-03-09;;;;-0,061;-0,070;-0,075;-0,052;-0,112;-0,155;-0,015;-0,138;-0,107;-0,126;-0,038;-0,078;-0,136;-0,190;
2023-03-10;;;-0,133;-0,066;-0,075;-0,082;-0,052;-0,124;-0,168;-0,024;-0,150;-0,122;-0,137;-0,047;-0,077;-0,146;-0,200;
2023-03-13;;;-0,135;-0,078;-0,079;-0,087;-0,052;-0,132;-0,175;-0,028;-0,157;-0,125;-0,133;-0,041;-0,075;-0,149;-0,204;
2023-03-14;;;-0,135;-0,073;-0,076;-0,083;-0,052;-0,120;-0,169;-0,022;-0,153;-0,123;-0,144;-0,035;-0,076;-0,147;-0,204;
2023-03-15;;;-0,139;-0,087;-0,083;-0,092;-0,053;-0,131;-0,183;-0,032;-0,166;-0,124;-0,134;-0,044;-0,076;-0,145;-0,204;
2023-03-16;;;-0,139;-0,089;-0,083;-0,092;-0,053;-0,126;-0,185;-0,032;-0,168;-0,118;-0,144;-0,048;-0,077;-0,143;-0,203;
2023-03-17;;;-0,141;-0,092;-0,087;-0,097;-0,053;-0,132;-0,191;-0,039;-0,173;-0,114;-0,137;-0,056;-0,077;-0,146;-0,207;
2023-03-20;;;-0,139;-0,089;-0,082;-0,092;-0,054;-0,124;-0,186;-0,032;-0,169;-0,118;;;;;;
2023-03-21;;;-0,138;-0,086;-0,081;-0,089;-0,053;-0,121;-0,181;-0,030;-0,164;-0,119;-0,143;-0,059;-0,078;-0,144;-0,204;
2023-03-22;;;-0,137;-0,084;-0,080;-0,089;-0,053;-0,122;-0,178;-0,031;-0,162;-0,112;-0,139;-0,077;-0,079;-0,148;-0,208;
2023-03-23;;;-0,138;-0,084;-0,081;-0,089;-0,053;-0,122;-0,182;-0,031;-0,167;-0,112;-0,134;-0,077;-0,078;-0,149;-0,210;
2023-03-24;;;-0,140;-0,090;-0,084;-0,093;-0,053;-0,127;-0,188;-0,035;-0,172;-0,112;-0,128;-0,091;-0,077;-0,143;-0,204;
2023-03-27;;;-0,138;-0,086;-0,082;-0,091;-0,053;-0,122;-0,184;-0,030;-0,168;-0,109;-0,136;-0,087;-0,077;-0,143;-0,204;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,135;-0,082;-0,080;-0,088;-0,053;-0,117;-0,180;-0,029;-0,164;-0,108;-0,127;-0,087;-0,077;-0,137;-0,198;
2023-03-30;;;-0,131;-0,074;-0,074;-0,081;-0,053;-0,107;-0,171;-0,020;-0,155;-0,106;-0,127;-0,066;-0,077;-0,136;-0,196;
2023-03-31;;;-0,128;-0,072;-0,069;-0,075;-0,053;-0,099;-0,166;-0,013;-0,150;-0,103;-0,124;-0,063;-0,077;-0,130;-0,191;
2023-04-03;;;-0,127;-0,070;-0,070;-0,075;-0,053;-0,103;-0,167;-0,015;-0,151;-0,100;-0,126;-0,062;-0,077;-0,129;-0,188;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,129;-0,078;-0,070;-0,076;-0,052;-0,105;-0,171;-0,016;-0,155;-0,102;;-0,068;-0,075;-0,131;-0,192;
2023-04-06;;;-0,128;-0,076;-0,069;-0,075;-0,052;-0,106;-0,166;-0,015;-0,149;-0,103;-0,126;-0,060;-0,075;-0,129;-0,190;
2023-04-11;;;-0,126;-0,073;-0,065;-0,070;-0,052;-0,098;-0,162;-0,009;-0,146;-0,100;-0,123;-0,051;-0,076;-0,127;-0,187;
2023-04-12;;;-0,126;-0,074;-0,064;-0,068;-0,052;-0,096;-0,158;-0,009;-0,143;-0,105;-0,131;-0,043;-0,076;-0,132;-0,192;
2023-04-13;;;-0,127;-0,072;-0,064;-0,067;-0,052;-0,095;-0,159;-0,009;-0,144;-0,108;-0,132;-0,044;-0,076;-0,129;-0,190;
2023-04-14;;;-0,123;-0,068;-0,059;-0,062;-0,051;-0,088;-0,150;0,000;-0,135;-0,101;-0,129;-0,029;-0,075;-0,129;-0,189;
2023-04-17;;;-0,123;-0,069;-0,060;-0,062;-0,051;-0,086;-0,152;-0,000;-0,137;-0,102;-0,124;-0,026;-0,076;-0,126;-0,186;
2023-04-18;;;-0,123;-0,069;-0,059;-0,061;-0,051;-0,085;-0,154;-0,003;-0,139;-0,101;-0,129;-0,032;-0,076;-0,127;-0,187;
2023-04-19;;;-0,125;-0,070;-0,060;-0,063;-0,051;-0,087;-0,156;-0,005;-0,142;-0,106;-0,132;-0,035;-0,076;-0,126;-0,186;
2023-04-20;;;-0,126;-0,073;-0,061;-0,064;-0,051;-0,092;-0,158;-0,008;-0,143;-0,106;-0,133;-0,039;-0,075;-0,129;-0,189;
2023-04-21;;;-0,126;-0,072;-0,060;-0,062;-0,050;-0,091;-0,159;-0,007;-0,145;-0,106;-0,138;-0,040;-0,075;-0,128;-0,189;
2023-04-24;;;-0,126;-0,071;-0,059;-0,061;-0,050;-0,089;-0,158;-0,005;-0,143;-0,108;-0,142;-0,043;-0,075;-0,129;-0,190;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,129;-0,074;-0,063;-0,067;-0,050;-0,095;-0,164;-0,011;-0,149;-0,114;-0,144;-0,061;-0,073;-0,134;-0,195;
2023-04-27;;;-0,126;-0,070;-0,060;-0,063;-0,050;-0,090;-0,165;-0,003;-0,151;-0,114;-0,144;-0,049;-0,073;-0,129;-0,189;
2023-04-28;;;-0,123;-0,066;-0,058;-0,060;-0,050;-0,088;-0,161;0,002;-0,147;-0,109;-0,144;-0,047;-0,072;-0,128;-0,188;
2023-05-02;;;-0,123;-0,068;-0,058;-0,061;-0,050;-0,090;-0,162;0,000;-0,148;-0,105;-0,141;-0,065;-0,072;-0,129;-0,190;
2023-05-03;;;-0,124;-0,072;-0,060;-0,063;-0,050;-0,088;-0,166;-0,002;-0,153;-0,110;-0,147;-0,065;-0,071;-0,133;-0,195;
2023-05-04;;;-0,127;-0,078;-0,061;-0,065;-0,049;-0,087;-0,168;-0,003;-0,155;-0,116;-0,144;-0,064;-0,070;-0,134;-0,196;
2023-05-05;;;-0,126;-0,079;-0,061;-0,064;-0,049;-0,083;-0,165;-0,001;-0,152;-0,114;-0,148;-0,060;-0,070;-0,131;-0,193;
2023-05-08;;;-0,126;;-0,061;-0,064;-0,049;-0,087;-0,165;-0,002;-0,151;-0,114;-0,146;-0,073;-0,070;-0,131;-0,192;
2023-05-09;;;-0,127;-0,080;-0,065;-0,069;-0,049;-0,095;-0,169;-0,009;-0,156;-0,110;-0,149;-0,093;-0,071;-0,132;-0,192;
2023-05-10;;;-0,128;-0,079;-0,065;-0,069;-0,049;-0,096;-0,175;-0,010;-0,162;-0,105;-0,148;-0,090;-0,071;-0,129;-0,190;
2023-05-11;;;-0,125;-0,076;-0,063;-0,066;-0,049;-0,087;-0,173;-0,006;-0,160;-0,103;-0,145;-0,081;-0,070;-0,125;-0,187;
2023-05-12;;;-0,123;-0,074;-0,061;-0,064;-0,049;-0,087;-0,171;-0,003;-0,158;-0,100;-0,144;-0,089;-0,070;-0,124;-0,185;
2023-05-15;;;-0,123;-0,072;-0,060;-0,063;-0,049;-0,085;-0,168;-0,002;-0,154;-0,099;-0,140;-0,081;-0,070;-0,123;-0,185;
2023-05-16;;;-0,123;-0,072;-0,062;-0,065;-0,049;-0,087;-0,170;-0,005;-0,157;-0,095;-0,138;-0,083;-0,070;-0,123;-0,185;
2023-05-17;;;-0,123;-0,072;-0,062;-0,066;-0,049;-0,088;-0,172;-0,006;-0,159;-0,092;-0,139;-0,090;-0,070;-0,118;-0,180;
2023-05-19;;;-0,117;-0,064;-0,058;-0,061;-0,048;-0,081;-0,163;0,001;-0,150;-0,078;-0,134;-0,090;-0,071;-0,111;-0,173;
2023-05-22;;;-0,118;-0,064;-0,058;-0,061;-0,048;-0,082;-0,164;-0,002;-0,151;-0,077;-0,129;-0,083;-0,071;-0,110;-0,172;
2023-05-23;;;-0,118;-0,062;-0,058;-0,061;-0,048;-0,082;-0,160;-0,003;-0,147;-0,076;-0,129;-0,070;-0,072;-0,112;-0,174;
2023-05-24;;;-0,122;-0,067;-0,063;-0,067;-0,048;-0,092;-0,167;-0,011;-0,154;-0,079;-0,129;-0,085;-0,072;-0,113;-0,175;
2023-05-25;;;-0,120;-0,065;-0,063;-0,066;-0,048;-0,093;-0,169;-0,011;-0,155;-0,069;-0,128;-0,092;-0,072;-0,106;-0,168;
2023-05-26;;;;-0,064;;;;;;;;-0,062;;;;-0,101;-0,164;
2023-05-29;;;-0,118;;-0,063;-0,067;-0,048;-0,093;-0,171;-0,011;-0,158;;-0,125;-0,096;-0,072;;;
2023-05-30;;;-0,116;-0,062;-0,062;-0,065;-0,048;-0,092;-0,172;-0,010;-0,159;-0,056;-0,123;-0,099;-0,071;-0,099;-0,162;
2023-05-31;;;-0,118;-0,064;-0,064;-0,069;-0,048;-0,093;-0,181;-0,013;-0,168;-0,057;-0,128;-0,103;-0,070;-0,101;-0,167;
