
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,133;-0,096;-0,088;-0,099;-0,062;-0,188;-0,187;-0,061;-0,176;-0,187;;;;;;
2022-10-25;;;-0,132;-0,096;-0,089;-0,101;-0,062;-0,178;-0,189;-0,056;-0,179;-0,185;-0,168;-0,099;-0,090;-0,153;-0,199;
2022-10-26;;;-0,132;-0,091;-0,085;-0,095;-0,062;-0,172;-0,192;-0,051;-0,181;-0,192;-0,165;-0,100;-0,090;-0,158;-0,204;
2022-10-27;;;-0,132;-0,090;-0,083;-0,093;-0,062;-0,170;-0,189;-0,048;-0,179;-0,195;-0,162;-0,087;-0,089;-0,160;-0,204;
2022-10-28;;;-0,130;-0,091;-0,081;-0,090;-0,062;-0,171;-0,183;-0,048;-0,173;-0,195;-0,172;-0,092;-0,089;-0,151;-0,196;
2022-10-31;;;-0,129;-0,092;-0,083;-0,093;-0,062;-0,178;-0,186;-0,052;-0,175;-0,189;-0,168;-0,081;-0,090;-0,150;-0,194;
2022-11-01;;;-0,128;-0,092;-0,081;-0,090;-0,062;-0,174;-0,182;-0,051;-0,171;-0,191;-0,154;-0,061;-0,089;-0,152;-0,196;
2022-11-02;;;-0,128;-0,091;-0,079;-0,089;-0,062;-0,172;-0,181;-0,048;-0,169;-0,192;-0,149;-0,061;-0,089;-0,160;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,094;-0,078;-0,086;-0,062;-0,177;-0,178;-0,047;-0,165;-0,213;-0,145;-0,076;-0,089;-0,162;-0,204;
2022-11-07;;;-0,130;-0,088;-0,076;-0,084;-0,062;-0,169;-0,172;-0,044;-0,160;-0,213;-0,144;-0,065;-0,089;-0,162;-0,204;
2022-11-08;;;-0,127;-0,086;-0,075;-0,083;-0,062;-0,163;-0,169;-0,040;-0,156;-0,205;-0,147;-0,065;-0,089;-0,163;-0,205;
2022-11-09;;;-0,127;-0,086;-0,074;-0,081;-0,062;-0,164;-0,170;-0,039;-0,158;-0,211;-0,142;-0,061;-0,089;-0,166;-0,208;
2022-11-10;;;-0,118;-0,077;-0,065;-0,070;-0,061;-0,145;-0,162;-0,024;-0,150;-0,197;-0,157;-0,033;-0,087;-0,152;-0,195;
2022-11-11;;;-0,118;-0,076;-0,064;-0,069;-0,061;-0,135;-0,157;-0,018;-0,146;-0,198;-0,137;-0,032;-0,087;-0,155;-0,199;
2022-11-14;;;-0,116;-0,070;-0,063;-0,068;-0,061;-0,136;-0,156;-0,020;-0,144;-0,193;-0,132;-0,035;-0,086;-0,155;-0,198;
2022-11-15;;;-0,116;-0,070;-0,066;-0,071;-0,061;-0,141;-0,156;-0,027;-0,144;-0,187;-0,121;-0,040;-0,085;-0,153;-0,196;
2022-11-16;;;-0,119;-0,075;-0,067;-0,073;-0,061;-0,147;-0,158;-0,031;-0,146;-0,193;-0,120;-0,050;-0,085;-0,155;-0,198;
2022-11-17;;;-0,120;-0,074;-0,070;-0,076;-0,061;-0,153;-0,163;-0,036;-0,151;-0,194;-0,116;-0,057;-0,085;-0,149;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,065;-0,066;-0,072;-0,061;-0,146;-0,158;-0,031;-0,147;-0,188;-0,122;-0,052;-0,084;-0,147;-0,188;
2022-11-22;;;-0,114;-0,063;-0,065;-0,070;-0,061;-0,145;-0,157;-0,030;-0,147;-0,192;-0,127;-0,052;-0,084;-0,143;-0,185;
2022-11-23;;;-0,113;-0,063;-0,064;-0,069;-0,061;-0,143;-0,157;-0,028;-0,146;-0,189;-0,133;-0,053;-0,084;-0,148;-0,190;
2022-11-24;;;-0,114;-0,061;-0,063;-0,068;-0,061;-0,138;-0,156;-0,026;-0,145;;-0,132;-0,041;-0,083;;;
2022-11-25;;;-0,114;-0,061;-0,062;-0,067;-0,060;-0,136;-0,153;-0,022;-0,143;-0,190;-0,133;-0,042;-0,084;-0,149;-0,191;
2022-11-28;;;-0,116;-0,065;-0,065;-0,070;-0,060;-0,139;-0,157;-0,027;-0,146;-0,191;-0,135;-0,045;-0,084;-0,152;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,064;-0,063;-0,067;-0,060;-0,143;-0,154;-0,029;-0,142;-0,196;-0,105;-0,053;-0,084;-0,136;-0,179;
2022-12-01;;;-0,110;-0,059;-0,059;-0,063;-0,060;-0,135;-0,148;-0,023;-0,137;-0,185;-0,111;-0,052;-0,082;-0,145;-0,189;
2022-12-02;;;-0,111;-0,057;-0,059;-0,063;-0,060;-0,132;-0,148;-0,024;-0,137;-0,189;-0,110;-0,043;-0,082;-0,144;-0,189;
2022-12-05;;;-0,112;-0,061;-0,057;-0,060;-0,060;-0,126;-0,146;-0,020;-0,135;-0,194;-0,104;-0,032;-0,082;-0,152;-0,195;
2022-12-06;;;-0,114;-0,065;-0,059;-0,063;-0,060;-0,134;-0,152;-0,023;-0,141;-0,201;-0,108;-0,035;-0,081;-0,156;-0,199;
2022-12-07;;;-0,117;-0,068;-0,062;-0,066;-0,060;-0,141;-0,158;-0,028;-0,146;-0,208;-0,117;-0,040;-0,081;-0,159;-0,203;
2022-12-08;;;-0,117;-0,067;-0,063;-0,068;-0,060;-0,143;-0,158;-0,030;-0,147;-0,205;-0,109;-0,040;-0,080;-0,156;-0,201;
2022-12-09;;;-0,114;-0,063;-0,058;-0,062;-0,060;-0,135;-0,154;-0,022;-0,142;-0,204;-0,104;-0,035;-0,080;-0,158;-0,202;
2022-12-12;;;-0,116;-0,063;-0,059;-0,063;-0,059;-0,136;-0,154;-0,023;-0,142;-0,205;-0,110;-0,037;-0,080;-0,153;-0,198;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,062;-0,053;-0,056;-0,059;-0,121;-0,150;-0,012;-0,137;-0,196;-0,111;-0,017;-0,079;-0,156;-0,202;
2022-12-15;;;-0,120;-0,067;-0,059;-0,063;-0,059;-0,138;-0,159;-0,024;-0,145;-0,211;-0,112;-0,032;-0,081;-0,164;-0,208;
2022-12-16;;;-0,124;-0,070;-0,060;-0,065;-0,059;-0,144;-0,167;-0,028;-0,154;-0,212;-0,110;-0,047;-0,082;-0,165;-0,210;
2022-12-19;;;-0,125;-0,071;-0,062;-0,067;-0,059;-0,152;-0,168;-0,033;-0,155;-0,218;-0,109;-0,058;-0,082;-0,168;-0,213;
2022-12-20;;;-0,127;-0,072;-0,064;-0,069;-0,059;-0,156;-0,171;-0,037;-0,158;-0,219;-0,115;-0,061;-0,083;-0,168;-0,213;
2022-12-21;;;-0,125;-0,069;-0,061;-0,065;-0,059;-0,154;-0,167;-0,032;-0,154;-0,218;-0,114;-0,047;-0,084;-0,162;-0,207;
2022-12-22;;;-0,126;-0,067;-0,060;-0,064;-0,059;-0,155;-0,169;-0,033;-0,156;-0,219;-0,104;-0,049;-0,084;-0,166;-0,210;
2022-12-23;;;-0,126;-0,064;-0,059;-0,062;-0,059;-0,152;-0,167;-0,030;-0,155;-0,222;-0,106;-0,042;-0,084;-0,162;-0,205;
2022-12-27;;;-0,126;;-0,056;-0,059;-0,059;-0,150;-0,165;-0,026;-0,152;-0,223;;-0,043;-0,085;-0,167;-0,210;
2022-12-28;;;-0,126;-0,065;-0,057;-0,060;-0,059;-0,149;-0,166;-0,027;-0,154;-0,225;-0,106;-0,046;-0,085;-0,171;-0,214;
2022-12-29;;;-0,124;-0,062;-0,055;-0,058;-0,059;-0,145;-0,163;-0,022;-0,150;-0,221;-0,108;-0,038;-0,085;-0,164;-0,208;
2022-12-30;;;-0,126;-0,064;-0,057;-0,060;-0,059;-0,145;-0,165;-0,024;-0,152;-0,224;-0,110;-0,042;-0,084;-0,167;-0,211;
2023-01-02;;;-0,125;;-0,056;-0,059;-0,058;-0,146;-0,160;-0,023;-0,147;;;-0,030;-0,084;;;
2023-01-03;;;-0,121;-0,056;-0,053;-0,055;-0,058;-0,139;-0,158;-0,017;-0,145;-0,213;-0,100;-0,025;-0,083;-0,162;-0,205;
2023-01-04;;;-0,118;-0,052;-0,051;-0,053;-0,058;-0,139;-0,153;-0,015;-0,140;-0,212;-0,096;-0,016;-0,082;-0,159;-0,203;
2023-01-05;;;-0,116;-0,054;-0,050;-0,052;-0,058;-0,139;-0,149;-0,013;-0,137;-0,213;-0,083;-0,019;-0,082;-0,157;-0,200;
2023-01-09;;;-0,112;-0,050;-0,046;-0,047;-0,058;-0,131;-0,140;-0,005;-0,127;-0,206;-0,086;-0,011;-0,081;-0,158;-0,201;
2023-01-10;;;-0,112;-0,052;-0,047;-0,048;-0,058;-0,130;-0,142;-0,007;-0,130;-0,208;-0,085;-0,008;-0,080;-0,155;-0,198;
2023-01-11;;;-0,107;-0,047;-0,046;-0,046;-0,058;-0,124;-0,137;-0,003;-0,124;-0,202;-0,082;0,007;-0,079;-0,147;-0,191;
2023-01-12;;;-0,105;-0,044;-0,044;-0,044;-0,058;-0,116;-0,131;0,001;-0,119;-0,199;-0,083;0,012;-0,078;-0,146;-0,189;
2023-01-13;;;-0,105;-0,045;-0,045;-0,045;-0,058;-0,118;-0,133;0,000;-0,121;-0,200;-0,079;0,013;-0,078;-0,145;-0,189;
2023-01-16;;;-0,104;-0,042;-0,043;-0,043;-0,057;-0,113;-0,131;0,003;-0,118;;-0,077;0,026;-0,078;;;
2023-01-17;;;-0,104;-0,042;-0,044;-0,044;-0,057;-0,116;-0,132;0,001;-0,119;-0,196;-0,081;0,023;-0,077;-0,145;-0,189;
2023-01-18;;;-0,103;-0,042;-0,042;-0,042;-0,057;-0,107;-0,129;0,006;-0,117;-0,198;-0,085;0,014;-0,077;-0,155;-0,198;
2023-01-19;;;-0,109;-0,049;-0,047;-0,048;-0,057;-0,117;-0,136;-0,003;-0,124;-0,206;-0,080;0,003;-0,077;-0,155;-0,199;
2023-01-20;;;-0,110;-0,047;-0,048;-0,049;-0,057;-0,118;-0,139;-0,004;-0,127;-0,204;-0,079;0,007;-0,077;-0,151;-0,195;
2023-01-23;;;-0,107;-0,048;-0,046;-0,046;-0,057;-0,112;-0,136;-0,000;-0,124;-0,195;;0,016;-0,077;-0,149;-0,193;
2023-01-24;;;-0,107;-0,048;-0,046;-0,046;-0,057;-0,111;-0,136;-0,002;-0,123;-0,192;;0,016;-0,077;-0,149;-0,193;
2023-01-25;;;-0,109;-0,050;-0,048;-0,049;-0,057;-0,115;-0,131;-0,007;-0,119;-0,202;;0,015;-0,075;-0,148;-0,191;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,044;-0,047;-0,048;-0,056;-0,107;-0,124;-0,005;-0,111;-0,183;;0,020;-0,076;-0,139;-0,184;
2023-01-30;;;-0,104;-0,041;-0,046;-0,046;-0,056;-0,109;-0,123;-0,004;-0,111;-0,184;-0,075;0,008;-0,075;-0,142;-0,186;
2023-01-31;;;-0,105;-0,039;-0,047;-0,047;-0,056;-0,114;-0,126;-0,007;-0,114;-0,181;-0,076;0,002;-0,075;-0,134;-0,177;
2023-02-01;;;-0,102;-0,035;-0,042;-0,042;-0,056;-0,103;-0,122;0,002;-0,110;-0,179;-0,073;0,009;-0,074;-0,131;-0,175;
2023-02-02;;;-0,096;-0,030;-0,038;-0,036;-0,056;-0,086;-0,118;0,011;-0,106;-0,164;-0,076;0,040;-0,072;-0,128;-0,172;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,031;-0,040;-0,039;-0,055;-0,090;-0,119;0,008;-0,108;-0,164;-0,075;0,013;-0,072;-0,124;-0,167;
2023-02-07;;;-0,097;-0,034;-0,040;-0,039;-0,055;-0,092;-0,118;0,006;-0,107;-0,165;-0,073;0,009;-0,073;-0,120;-0,164;
2023-02-08;;;-0,096;-0,031;-0,039;-0,037;-0,055;-0,090;-0,116;0,008;-0,105;-0,159;-0,072;0,014;-0,073;-0,124;-0,167;
2023-02-09;;;-0,102;-0,037;-0,042;-0,041;-0,055;-0,098;-0,120;0,004;-0,109;-0,169;-0,082;0,004;-0,073;-0,138;-0,181;
2023-02-10;;;-0,107;-0,040;-0,046;-0,047;-0,055;-0,102;-0,125;-0,004;-0,113;-0,177;-0,082;0,006;-0,075;-0,134;-0,178;
2023-02-13;;;-0,103;-0,038;-0,043;-0,042;-0,054;-0,094;-0,118;0,001;-0,106;-0,173;-0,083;0,004;-0,074;-0,132;-0,175;
2023-02-14;;;-0,103;-0,038;-0,042;-0,042;-0,054;-0,089;-0,116;0,002;-0,105;-0,172;-0,083;0,011;-0,074;-0,132;-0,176;
2023-02-15;;;-0,103;-0,037;-0,042;-0,042;-0,054;-0,091;-0,118;0,001;-0,107;-0,169;-0,088;0,003;-0,074;-0,129;-0,173;
2023-02-16;;;-0,103;-0,036;-0,044;-0,044;-0,054;-0,095;-0,117;-0,001;-0,106;-0,169;-0,085;-0,004;-0,073;-0,133;-0,176;
2023-02-17;;;-0,103;-0,034;-0,043;-0,043;-0,054;-0,095;-0,116;-0,001;-0,105;-0,175;-0,090;-0,006;-0,072;-0,132;-0,176;
2023-02-20;;;-0,106;-0,038;-0,045;-0,045;-0,054;-0,097;-0,116;-0,002;-0,104;;-0,093;-0,008;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,046;-0,049;-0,050;-0,053;-0,108;-0,118;-0,010;-0,106;-0,186;-0,102;-0,022;-0,074;-0,144;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,044;-0,050;-0,051;-0,053;-0,113;-0,114;-0,014;-0,105;-0,188;-0,106;-0,032;-0,074;-0,144;-0,188;
2023-02-27;;;-0,108;-0,037;-0,047;-0,047;-0,053;-0,106;-0,109;-0,010;-0,100;-0,186;-0,110;-0,024;-0,074;-0,145;-0,189;
2023-02-28;;;-0,110;-0,037;-0,048;-0,049;-0,053;-0,104;-0,112;-0,014;-0,103;-0,189;-0,111;-0,019;-0,074;-0,145;-0,188;
2023-03-01;;;-0,109;-0,035;-0,048;-0,049;-0,053;-0,103;-0,113;-0,014;-0,104;-0,188;-0,098;-0,030;-0,074;-0,146;-0,188;
2023-03-02;;;-0,111;-0,037;-0,050;-0,051;-0,053;-0,105;-0,115;-0,017;-0,107;-0,186;-0,098;-0,029;-0,073;-0,142;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,104;-0,035;-0,046;-0,047;-0,053;-0,099;-0,106;-0,011;-0,098;-0,174;-0,096;-0,022;-0,073;-0,136;-0,180;
2023-03-07;;;-0,103;-0,033;-0,046;-0,046;-0,053;-0,100;-0,106;-0,011;-0,098;-0,170;-0,089;-0,029;-0,073;-0,134;-0,177;
2023-03-08;;;-0,105;-0,039;-0,048;-0,048;-0,053;-0,106;-0,108;-0,015;-0,100;-0,171;-0,096;-0,035;-0,073;-0,133;-0,177;
2023-03-09;;;;-0,036;-0,048;-0,049;-0,052;-0,106;-0,106;-0,015;-0,098;-0,165;-0,098;-0,048;-0,073;-0,136;-0,180;
2023-03-10;;;-0,111;-0,042;-0,053;-0,056;-0,053;-0,118;-0,119;-0,024;-0,110;-0,181;-0,109;-0,057;-0,072;-0,146;-0,190;
2023-03-13;;;-0,113;-0,054;-0,057;-0,060;-0,053;-0,126;-0,126;-0,029;-0,118;-0,183;-0,105;-0,051;-0,071;-0,149;-0,195;
2023-03-14;;;-0,112;-0,048;-0,054;-0,057;-0,053;-0,114;-0,120;-0,023;-0,113;-0,181;-0,116;-0,045;-0,071;-0,147;-0,195;
2023-03-15;;;-0,117;-0,062;-0,061;-0,066;-0,053;-0,125;-0,134;-0,032;-0,126;-0,182;-0,107;-0,054;-0,072;-0,145;-0,195;
2023-03-16;;;-0,117;-0,064;-0,061;-0,066;-0,053;-0,120;-0,136;-0,032;-0,129;-0,176;-0,116;-0,057;-0,073;-0,143;-0,193;
2023-03-17;;;-0,119;-0,068;-0,065;-0,071;-0,053;-0,126;-0,142;-0,039;-0,134;-0,172;-0,109;-0,065;-0,072;-0,146;-0,197;
2023-03-20;;;-0,117;-0,065;-0,061;-0,065;-0,054;-0,119;-0,137;-0,032;-0,130;-0,177;;;;;;
2023-03-21;;;-0,116;-0,062;-0,059;-0,063;-0,054;-0,115;-0,132;-0,030;-0,125;-0,177;-0,115;-0,069;-0,073;-0,144;-0,195;
2023-03-22;;;-0,115;-0,060;-0,058;-0,062;-0,054;-0,116;-0,129;-0,031;-0,123;-0,171;-0,111;-0,087;-0,074;-0,148;-0,199;
2023-03-23;;;-0,116;-0,059;-0,059;-0,063;-0,054;-0,116;-0,133;-0,031;-0,127;-0,170;-0,106;-0,087;-0,073;-0,149;-0,200;
2023-03-24;;;-0,118;-0,065;-0,062;-0,067;-0,054;-0,121;-0,139;-0,035;-0,132;-0,170;-0,101;-0,100;-0,072;-0,143;-0,194;
2023-03-27;;;-0,116;-0,062;-0,060;-0,064;-0,054;-0,116;-0,135;-0,030;-0,129;-0,167;-0,109;-0,096;-0,073;-0,143;-0,195;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,057;-0,058;-0,062;-0,053;-0,111;-0,131;-0,029;-0,125;-0,167;-0,099;-0,096;-0,073;-0,137;-0,188;
2023-03-30;;;-0,109;-0,050;-0,053;-0,055;-0,053;-0,101;-0,122;-0,020;-0,115;-0,164;-0,100;-0,076;-0,073;-0,136;-0,186;
2023-03-31;;;-0,106;-0,048;-0,048;-0,048;-0,053;-0,093;-0,117;-0,013;-0,111;-0,161;-0,097;-0,073;-0,073;-0,130;-0,181;
2023-04-03;;;-0,105;-0,046;-0,048;-0,049;-0,053;-0,097;-0,118;-0,015;-0,111;-0,158;-0,098;-0,072;-0,072;-0,129;-0,179;
2023-04-04;;;;;;;;;;;;;-0,104;;;;;
2023-04-05;;;-0,107;-0,054;-0,048;-0,050;-0,053;-0,099;-0,122;-0,016;-0,116;-0,160;;-0,077;-0,071;-0,131;-0,183;
2023-04-06;;;-0,106;-0,052;-0,048;-0,049;-0,053;-0,100;-0,117;-0,015;-0,110;-0,161;-0,098;-0,069;-0,070;-0,129;-0,180;
2023-04-11;;;-0,103;-0,048;-0,044;-0,044;-0,052;-0,092;-0,113;-0,009;-0,106;-0,159;-0,095;-0,061;-0,071;-0,127;-0,177;
2023-04-12;;;-0,104;-0,050;-0,043;-0,042;-0,052;-0,090;-0,109;-0,010;-0,104;-0,163;-0,103;-0,053;-0,072;-0,132;-0,182;
2023-04-13;;;-0,105;-0,047;-0,042;-0,041;-0,052;-0,089;-0,110;-0,009;-0,104;-0,166;-0,104;-0,053;-0,071;-0,129;-0,180;
2023-04-14;;;-0,100;-0,043;-0,037;-0,035;-0,052;-0,082;-0,101;-0,000;-0,096;-0,160;-0,101;-0,039;-0,071;-0,129;-0,179;
2023-04-17;;;-0,101;-0,045;-0,038;-0,036;-0,052;-0,080;-0,103;-0,001;-0,098;-0,160;-0,097;-0,036;-0,071;-0,126;-0,177;
2023-04-18;;;-0,101;-0,044;-0,037;-0,035;-0,051;-0,079;-0,105;-0,003;-0,100;-0,159;-0,101;-0,041;-0,071;-0,127;-0,177;
2023-04-19;;;-0,103;-0,046;-0,038;-0,036;-0,051;-0,081;-0,107;-0,005;-0,102;-0,164;-0,104;-0,044;-0,072;-0,126;-0,177;
2023-04-20;;;-0,103;-0,048;-0,039;-0,037;-0,051;-0,086;-0,109;-0,008;-0,104;-0,164;-0,106;-0,049;-0,071;-0,129;-0,180;
2023-04-21;;;-0,104;-0,048;-0,038;-0,036;-0,051;-0,085;-0,110;-0,007;-0,105;-0,165;-0,110;-0,050;-0,071;-0,128;-0,179;
2023-04-24;;;-0,103;-0,047;-0,037;-0,035;-0,051;-0,084;-0,109;-0,005;-0,104;-0,166;-0,114;-0,053;-0,071;-0,129;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,106;-0,050;-0,041;-0,040;-0,050;-0,089;-0,115;-0,011;-0,110;-0,172;-0,116;-0,071;-0,068;-0,134;-0,185;
2023-04-27;;;-0,103;-0,046;-0,038;-0,037;-0,050;-0,084;-0,116;-0,003;-0,112;-0,172;-0,116;-0,058;-0,068;-0,129;-0,179;
2023-04-28;;;-0,101;-0,041;-0,036;-0,034;-0,050;-0,082;-0,112;0,002;-0,107;-0,167;-0,116;-0,057;-0,068;-0,128;-0,178;
2023-05-02;;;-0,101;-0,044;-0,037;-0,035;-0,050;-0,084;-0,113;0,000;-0,109;-0,163;-0,113;-0,074;-0,067;-0,129;-0,180;
2023-05-03;;;-0,102;-0,047;-0,038;-0,037;-0,050;-0,082;-0,117;-0,002;-0,113;-0,168;-0,119;-0,075;-0,067;-0,133;-0,185;
2023-05-04;;;-0,104;-0,053;-0,039;-0,038;-0,050;-0,081;-0,119;-0,003;-0,115;-0,174;-0,116;-0,074;-0,066;-0,134;-0,186;
2023-05-05;;;-0,103;-0,055;-0,039;-0,038;-0,050;-0,077;-0,116;-0,001;-0,112;-0,172;-0,120;-0,070;-0,065;-0,131;-0,183;
2023-05-08;;;-0,104;;-0,039;-0,038;-0,049;-0,082;-0,116;-0,002;-0,112;-0,172;-0,118;-0,082;-0,066;-0,131;-0,182;
2023-05-09;;;-0,105;-0,056;-0,043;-0,043;-0,050;-0,089;-0,120;-0,009;-0,116;-0,168;-0,121;-0,103;-0,066;-0,132;-0,183;
2023-05-10;;;-0,106;-0,055;-0,043;-0,043;-0,050;-0,090;-0,126;-0,010;-0,122;-0,164;-0,121;-0,100;-0,066;-0,129;-0,180;
2023-05-11;;;-0,102;-0,052;-0,041;-0,040;-0,049;-0,081;-0,124;-0,006;-0,120;-0,161;-0,117;-0,091;-0,065;-0,125;-0,177;
2023-05-12;;;-0,101;-0,050;-0,039;-0,038;-0,049;-0,081;-0,122;-0,003;-0,119;-0,158;-0,117;-0,099;-0,066;-0,124;-0,176;
2023-05-15;;;-0,100;-0,047;-0,038;-0,037;-0,049;-0,079;-0,119;-0,002;-0,115;-0,157;-0,112;-0,091;-0,066;-0,123;-0,175;
2023-05-16;;;-0,101;-0,047;-0,040;-0,039;-0,049;-0,081;-0,121;-0,005;-0,117;-0,154;-0,110;-0,092;-0,066;-0,123;-0,175;
2023-05-17;;;-0,100;-0,048;-0,040;-0,040;-0,049;-0,082;-0,123;-0,006;-0,119;-0,150;-0,111;-0,100;-0,065;-0,118;-0,170;
2023-05-19;;;-0,094;-0,039;-0,037;-0,034;-0,049;-0,075;-0,114;0,000;-0,111;-0,136;-0,106;-0,099;-0,067;-0,111;-0,163;
2023-05-22;;;-0,095;-0,039;-0,037;-0,035;-0,049;-0,076;-0,115;-0,002;-0,112;-0,135;-0,101;-0,093;-0,067;-0,110;-0,162;
2023-05-23;;;-0,095;-0,037;-0,037;-0,035;-0,049;-0,076;-0,111;-0,003;-0,108;-0,134;-0,101;-0,080;-0,067;-0,112;-0,165;
2023-05-24;;;-0,100;-0,043;-0,041;-0,041;-0,049;-0,086;-0,118;-0,011;-0,114;-0,138;-0,101;-0,095;-0,067;-0,113;-0,166;
2023-05-25;;;-0,098;-0,040;-0,041;-0,040;-0,049;-0,087;-0,120;-0,011;-0,116;-0,128;-0,100;-0,101;-0,068;-0,106;-0,158;
2023-05-26;;;;-0,040;;;;;;;;-0,120;;;;-0,101;-0,154;
2023-05-29;;;-0,096;;-0,041;-0,040;-0,049;-0,087;-0,122;-0,011;-0,118;;-0,097;-0,105;-0,067;;;
2023-05-30;;;-0,094;-0,037;-0,040;-0,039;-0,048;-0,086;-0,123;-0,010;-0,120;-0,114;-0,095;-0,108;-0,067;-0,099;-0,152;
2023-05-31;;;-0,096;-0,039;-0,043;-0,042;-0,048;-0,087;-0,132;-0,014;-0,128;-0,115;-0,100;-0,113;-0,066;-0,101;-0,157;
