
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,127;-0,083;-0,085;-0,096;-0,062;-0,169;-0,174;-0,061;-0,167;-0,168;;;;;;
2022-10-25;;;-0,126;-0,083;-0,086;-0,098;-0,062;-0,158;-0,177;-0,056;-0,170;-0,166;-0,155;-0,091;-0,090;-0,153;-0,188;
2022-10-26;;;-0,126;-0,079;-0,082;-0,093;-0,062;-0,152;-0,179;-0,051;-0,172;-0,173;-0,152;-0,092;-0,090;-0,158;-0,192;
2022-10-27;;;-0,125;-0,077;-0,080;-0,090;-0,062;-0,150;-0,176;-0,048;-0,170;-0,176;-0,149;-0,079;-0,089;-0,160;-0,193;
2022-10-28;;;-0,123;-0,079;-0,078;-0,087;-0,062;-0,152;-0,171;-0,048;-0,164;-0,176;-0,159;-0,084;-0,090;-0,151;-0,185;
2022-10-31;;;-0,123;-0,080;-0,080;-0,090;-0,062;-0,158;-0,173;-0,052;-0,166;-0,170;-0,155;-0,073;-0,090;-0,150;-0,183;
2022-11-01;;;-0,122;-0,080;-0,078;-0,087;-0,062;-0,154;-0,170;-0,051;-0,162;-0,172;-0,141;-0,053;-0,090;-0,152;-0,184;
2022-11-02;;;-0,121;-0,079;-0,077;-0,086;-0,061;-0,153;-0,168;-0,048;-0,160;-0,173;-0,136;-0,053;-0,090;-0,160;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,123;-0,082;-0,075;-0,084;-0,061;-0,157;-0,165;-0,047;-0,156;-0,194;-0,132;-0,068;-0,089;-0,162;-0,193;
2022-11-07;;;-0,123;-0,075;-0,073;-0,081;-0,061;-0,150;-0,159;-0,044;-0,151;-0,194;-0,131;-0,057;-0,089;-0,162;-0,192;
2022-11-08;;;-0,121;-0,074;-0,072;-0,080;-0,061;-0,143;-0,156;-0,040;-0,148;-0,186;-0,134;-0,057;-0,089;-0,163;-0,193;
2022-11-09;;;-0,121;-0,073;-0,071;-0,078;-0,061;-0,145;-0,157;-0,039;-0,149;-0,192;-0,129;-0,053;-0,089;-0,166;-0,197;
2022-11-10;;;-0,111;-0,065;-0,062;-0,067;-0,061;-0,126;-0,149;-0,024;-0,141;-0,178;-0,144;-0,025;-0,087;-0,152;-0,184;
2022-11-11;;;-0,112;-0,064;-0,061;-0,066;-0,061;-0,116;-0,145;-0,018;-0,137;-0,179;-0,125;-0,024;-0,087;-0,155;-0,187;
2022-11-14;;;-0,110;-0,058;-0,060;-0,065;-0,061;-0,117;-0,143;-0,020;-0,135;-0,174;-0,119;-0,027;-0,086;-0,155;-0,187;
2022-11-15;;;-0,110;-0,058;-0,063;-0,068;-0,061;-0,122;-0,143;-0,027;-0,136;-0,168;-0,108;-0,032;-0,086;-0,153;-0,185;
2022-11-16;;;-0,112;-0,063;-0,064;-0,070;-0,061;-0,127;-0,145;-0,030;-0,137;-0,174;-0,107;-0,042;-0,085;-0,155;-0,186;
2022-11-17;;;-0,114;-0,061;-0,067;-0,073;-0,060;-0,133;-0,150;-0,036;-0,142;-0,175;-0,103;-0,049;-0,085;-0,149;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,108;-0,052;-0,064;-0,069;-0,060;-0,127;-0,145;-0,031;-0,138;-0,169;-0,109;-0,044;-0,084;-0,147;-0,177;
2022-11-22;;;-0,107;-0,050;-0,062;-0,067;-0,060;-0,125;-0,145;-0,030;-0,138;-0,173;-0,114;-0,044;-0,084;-0,143;-0,174;
2022-11-23;;;-0,107;-0,050;-0,061;-0,066;-0,060;-0,123;-0,144;-0,027;-0,137;-0,170;-0,120;-0,045;-0,084;-0,148;-0,179;
2022-11-24;;;-0,107;-0,049;-0,060;-0,065;-0,060;-0,119;-0,143;-0,026;-0,136;;-0,119;-0,033;-0,084;;;
2022-11-25;;;-0,107;-0,048;-0,059;-0,064;-0,060;-0,117;-0,141;-0,022;-0,134;-0,171;-0,120;-0,034;-0,084;-0,149;-0,180;
2022-11-28;;;-0,109;-0,053;-0,062;-0,067;-0,060;-0,119;-0,144;-0,027;-0,137;-0,172;-0,122;-0,037;-0,084;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,108;-0,052;-0,060;-0,064;-0,060;-0,123;-0,141;-0,029;-0,133;-0,177;-0,092;-0,045;-0,084;-0,136;-0,168;
2022-12-01;;;-0,104;-0,047;-0,056;-0,060;-0,060;-0,115;-0,135;-0,023;-0,128;-0,166;-0,098;-0,044;-0,082;-0,145;-0,178;
2022-12-02;;;-0,105;-0,044;-0,056;-0,060;-0,059;-0,113;-0,135;-0,024;-0,128;-0,170;-0,097;-0,035;-0,082;-0,144;-0,178;
2022-12-05;;;-0,106;-0,049;-0,054;-0,058;-0,059;-0,106;-0,134;-0,019;-0,127;-0,175;-0,091;-0,024;-0,082;-0,152;-0,184;
2022-12-06;;;-0,107;-0,052;-0,056;-0,060;-0,059;-0,115;-0,140;-0,023;-0,132;-0,182;-0,095;-0,026;-0,082;-0,156;-0,188;
2022-12-07;;;-0,111;-0,055;-0,059;-0,063;-0,059;-0,121;-0,145;-0,027;-0,137;-0,189;-0,104;-0,032;-0,081;-0,159;-0,192;
2022-12-08;;;-0,110;-0,054;-0,060;-0,065;-0,059;-0,124;-0,146;-0,030;-0,138;-0,186;-0,096;-0,032;-0,081;-0,156;-0,189;
2022-12-09;;;-0,108;-0,050;-0,055;-0,059;-0,059;-0,116;-0,141;-0,022;-0,133;-0,185;-0,091;-0,027;-0,080;-0,158;-0,190;
2022-12-12;;;-0,110;-0,051;-0,056;-0,060;-0,059;-0,117;-0,142;-0,023;-0,134;-0,186;-0,097;-0,029;-0,080;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,105;-0,049;-0,050;-0,053;-0,059;-0,102;-0,137;-0,012;-0,128;-0,177;-0,098;-0,009;-0,079;-0,156;-0,190;
2022-12-15;;;-0,113;-0,054;-0,056;-0,060;-0,059;-0,119;-0,146;-0,024;-0,137;-0,192;-0,099;-0,024;-0,081;-0,164;-0,197;
2022-12-16;;;-0,117;-0,057;-0,058;-0,062;-0,059;-0,125;-0,155;-0,028;-0,145;-0,193;-0,097;-0,039;-0,083;-0,165;-0,199;
2022-12-19;;;-0,119;-0,058;-0,060;-0,064;-0,059;-0,133;-0,156;-0,032;-0,146;-0,199;-0,096;-0,050;-0,083;-0,168;-0,202;
2022-12-20;;;-0,121;-0,059;-0,061;-0,066;-0,059;-0,136;-0,158;-0,037;-0,149;-0,200;-0,102;-0,053;-0,083;-0,168;-0,201;
2022-12-21;;;-0,118;-0,056;-0,058;-0,062;-0,059;-0,135;-0,155;-0,032;-0,146;-0,199;-0,101;-0,039;-0,084;-0,162;-0,196;
2022-12-22;;;-0,120;-0,054;-0,057;-0,061;-0,059;-0,135;-0,157;-0,033;-0,148;-0,200;-0,091;-0,040;-0,084;-0,166;-0,198;
2022-12-23;;;-0,119;-0,051;-0,056;-0,059;-0,058;-0,133;-0,155;-0,030;-0,146;-0,203;-0,093;-0,034;-0,084;-0,162;-0,194;
2022-12-27;;;-0,119;;-0,053;-0,056;-0,058;-0,130;-0,152;-0,025;-0,143;-0,204;;-0,035;-0,085;-0,167;-0,198;
2022-12-28;;;-0,120;-0,053;-0,054;-0,057;-0,058;-0,130;-0,154;-0,027;-0,145;-0,206;-0,093;-0,038;-0,085;-0,171;-0,203;
2022-12-29;;;-0,118;-0,050;-0,052;-0,055;-0,058;-0,125;-0,150;-0,022;-0,141;-0,202;-0,095;-0,029;-0,085;-0,164;-0,196;
2022-12-30;;;-0,120;-0,051;-0,054;-0,057;-0,058;-0,125;-0,152;-0,024;-0,143;-0,205;-0,097;-0,034;-0,084;-0,167;-0,200;
2023-01-02;;;-0,118;;-0,053;-0,056;-0,058;-0,126;-0,148;-0,023;-0,139;;;-0,022;-0,084;;;
2023-01-03;;;-0,114;-0,043;-0,050;-0,052;-0,058;-0,120;-0,145;-0,017;-0,136;-0,194;-0,087;-0,017;-0,084;-0,162;-0,193;
2023-01-04;;;-0,112;-0,040;-0,049;-0,051;-0,058;-0,120;-0,140;-0,015;-0,131;-0,193;-0,083;-0,007;-0,082;-0,159;-0,192;
2023-01-05;;;-0,109;-0,041;-0,048;-0,049;-0,058;-0,119;-0,136;-0,013;-0,128;-0,194;-0,070;-0,011;-0,082;-0,157;-0,189;
2023-01-09;;;-0,105;-0,037;-0,043;-0,044;-0,057;-0,112;-0,127;-0,005;-0,118;-0,187;-0,073;-0,003;-0,081;-0,158;-0,190;
2023-01-10;;;-0,106;-0,039;-0,044;-0,045;-0,057;-0,110;-0,129;-0,006;-0,121;-0,189;-0,072;-0,000;-0,081;-0,155;-0,187;
2023-01-11;;;-0,101;-0,034;-0,043;-0,043;-0,057;-0,105;-0,124;-0,003;-0,116;-0,183;-0,069;0,015;-0,079;-0,147;-0,180;
2023-01-12;;;-0,098;-0,031;-0,041;-0,041;-0,057;-0,097;-0,119;0,001;-0,110;-0,180;-0,070;0,020;-0,078;-0,146;-0,178;
2023-01-13;;;-0,099;-0,032;-0,042;-0,042;-0,057;-0,099;-0,121;0,000;-0,112;-0,181;-0,066;0,021;-0,079;-0,145;-0,178;
2023-01-16;;;-0,097;-0,030;-0,040;-0,040;-0,057;-0,093;-0,118;0,003;-0,109;;-0,064;0,034;-0,079;;;
2023-01-17;;;-0,098;-0,030;-0,041;-0,041;-0,057;-0,096;-0,119;0,001;-0,111;-0,177;-0,068;0,031;-0,077;-0,145;-0,178;
2023-01-18;;;-0,097;-0,029;-0,039;-0,039;-0,057;-0,088;-0,116;0,006;-0,108;-0,179;-0,073;0,022;-0,077;-0,155;-0,187;
2023-01-19;;;-0,103;-0,036;-0,044;-0,045;-0,057;-0,097;-0,124;-0,003;-0,115;-0,187;-0,067;0,011;-0,077;-0,155;-0,188;
2023-01-20;;;-0,104;-0,034;-0,045;-0,046;-0,057;-0,099;-0,127;-0,004;-0,118;-0,185;-0,066;0,016;-0,077;-0,151;-0,184;
2023-01-23;;;-0,101;-0,035;-0,043;-0,043;-0,056;-0,093;-0,123;-0,000;-0,115;-0,176;;0,024;-0,077;-0,149;-0,182;
2023-01-24;;;-0,101;-0,036;-0,043;-0,043;-0,056;-0,092;-0,123;-0,002;-0,115;-0,173;;0,024;-0,077;-0,149;-0,182;
2023-01-25;;;-0,102;-0,037;-0,045;-0,046;-0,056;-0,096;-0,119;-0,007;-0,110;-0,183;;0,023;-0,076;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,099;-0,032;-0,044;-0,045;-0,056;-0,087;-0,111;-0,005;-0,102;-0,164;;0,028;-0,076;-0,139;-0,172;
2023-01-30;;;-0,098;-0,029;-0,043;-0,043;-0,056;-0,089;-0,110;-0,004;-0,102;-0,165;-0,062;0,016;-0,075;-0,142;-0,175;
2023-01-31;;;-0,098;-0,027;-0,044;-0,045;-0,056;-0,095;-0,113;-0,006;-0,105;-0,162;-0,063;0,010;-0,075;-0,134;-0,166;
2023-02-01;;;-0,096;-0,023;-0,039;-0,039;-0,055;-0,083;-0,110;0,002;-0,101;-0,160;-0,060;0,017;-0,074;-0,131;-0,163;
2023-02-02;;;-0,090;-0,017;-0,035;-0,033;-0,055;-0,067;-0,106;0,012;-0,097;-0,145;-0,063;0,048;-0,072;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,090;-0,018;-0,037;-0,036;-0,055;-0,071;-0,107;0,008;-0,099;-0,145;-0,062;0,021;-0,073;-0,124;-0,156;
2023-02-07;;;-0,090;-0,021;-0,037;-0,036;-0,055;-0,073;-0,106;0,006;-0,098;-0,146;-0,060;0,017;-0,073;-0,120;-0,153;
2023-02-08;;;-0,090;-0,019;-0,036;-0,034;-0,055;-0,071;-0,104;0,008;-0,096;-0,140;-0,059;0,022;-0,073;-0,124;-0,156;
2023-02-09;;;-0,096;-0,025;-0,039;-0,038;-0,055;-0,078;-0,108;0,004;-0,100;-0,150;-0,069;0,012;-0,073;-0,138;-0,170;
2023-02-10;;;-0,100;-0,027;-0,043;-0,044;-0,054;-0,082;-0,112;-0,004;-0,104;-0,158;-0,069;0,014;-0,075;-0,134;-0,166;
2023-02-13;;;-0,097;-0,025;-0,040;-0,040;-0,054;-0,074;-0,105;0,001;-0,097;-0,154;-0,070;0,012;-0,074;-0,132;-0,164;
2023-02-14;;;-0,097;-0,026;-0,039;-0,039;-0,054;-0,070;-0,104;0,003;-0,096;-0,153;-0,071;0,019;-0,074;-0,132;-0,165;
2023-02-15;;;-0,096;-0,025;-0,040;-0,039;-0,054;-0,072;-0,106;0,001;-0,098;-0,150;-0,075;0,011;-0,074;-0,129;-0,162;
2023-02-16;;;-0,096;-0,023;-0,041;-0,041;-0,053;-0,076;-0,105;-0,001;-0,097;-0,150;-0,072;0,004;-0,073;-0,133;-0,165;
2023-02-17;;;-0,097;-0,021;-0,040;-0,040;-0,053;-0,076;-0,104;-0,000;-0,096;-0,156;-0,077;0,002;-0,073;-0,132;-0,165;
2023-02-20;;;-0,099;-0,025;-0,042;-0,042;-0,053;-0,077;-0,103;-0,002;-0,095;;-0,080;0,001;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,104;-0,034;-0,046;-0,047;-0,053;-0,089;-0,106;-0,010;-0,097;-0,167;-0,089;-0,014;-0,074;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,105;-0,031;-0,047;-0,049;-0,053;-0,093;-0,102;-0,014;-0,096;-0,169;-0,093;-0,024;-0,074;-0,144;-0,177;
2023-02-27;;;-0,102;-0,024;-0,044;-0,045;-0,053;-0,086;-0,097;-0,010;-0,092;-0,167;-0,097;-0,016;-0,074;-0,145;-0,177;
2023-02-28;;;-0,103;-0,025;-0,045;-0,046;-0,052;-0,085;-0,099;-0,014;-0,094;-0,170;-0,098;-0,011;-0,074;-0,145;-0,177;
2023-03-01;;;-0,103;-0,022;-0,045;-0,046;-0,052;-0,083;-0,101;-0,014;-0,096;-0,169;-0,085;-0,022;-0,074;-0,146;-0,177;
2023-03-02;;;-0,104;-0,024;-0,047;-0,048;-0,052;-0,086;-0,103;-0,016;-0,098;-0,167;-0,085;-0,021;-0,074;-0,142;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,098;-0,022;-0,043;-0,044;-0,052;-0,079;-0,094;-0,011;-0,089;-0,155;-0,083;-0,014;-0,074;-0,136;-0,169;
2023-03-07;;;-0,096;-0,021;-0,043;-0,043;-0,052;-0,080;-0,093;-0,011;-0,089;-0,151;-0,076;-0,021;-0,074;-0,134;-0,166;
2023-03-08;;;-0,098;-0,026;-0,045;-0,046;-0,052;-0,087;-0,095;-0,014;-0,091;-0,152;-0,083;-0,027;-0,074;-0,133;-0,165;
2023-03-09;;;;-0,024;-0,045;-0,046;-0,052;-0,087;-0,094;-0,015;-0,090;-0,146;-0,085;-0,040;-0,074;-0,136;-0,169;
2023-03-10;;;-0,105;-0,029;-0,051;-0,053;-0,052;-0,098;-0,106;-0,024;-0,101;-0,162;-0,096;-0,049;-0,073;-0,146;-0,179;
2023-03-13;;;-0,106;-0,041;-0,054;-0,057;-0,052;-0,106;-0,114;-0,028;-0,109;-0,164;-0,092;-0,043;-0,071;-0,149;-0,183;
2023-03-14;;;-0,106;-0,036;-0,051;-0,054;-0,052;-0,095;-0,108;-0,022;-0,104;-0,162;-0,103;-0,036;-0,072;-0,147;-0,183;
2023-03-15;;;-0,111;-0,050;-0,058;-0,063;-0,053;-0,105;-0,121;-0,032;-0,118;-0,163;-0,094;-0,046;-0,072;-0,145;-0,183;
2023-03-16;;;-0,111;-0,052;-0,058;-0,063;-0,053;-0,101;-0,123;-0,032;-0,120;-0,157;-0,104;-0,049;-0,073;-0,143;-0,182;
2023-03-17;;;-0,112;-0,055;-0,062;-0,068;-0,053;-0,106;-0,129;-0,039;-0,125;-0,153;-0,096;-0,057;-0,073;-0,146;-0,186;
2023-03-20;;;-0,110;-0,053;-0,058;-0,062;-0,054;-0,099;-0,125;-0,032;-0,121;-0,158;;;;;;
2023-03-21;;;-0,109;-0,049;-0,056;-0,060;-0,053;-0,095;-0,119;-0,030;-0,116;-0,158;-0,103;-0,061;-0,073;-0,144;-0,183;
2023-03-22;;;-0,108;-0,048;-0,056;-0,060;-0,053;-0,096;-0,117;-0,031;-0,114;-0,152;-0,098;-0,079;-0,075;-0,148;-0,187;
2023-03-23;;;-0,110;-0,047;-0,056;-0,060;-0,053;-0,096;-0,121;-0,031;-0,118;-0,151;-0,093;-0,079;-0,074;-0,149;-0,189;
2023-03-24;;;-0,111;-0,053;-0,059;-0,064;-0,053;-0,101;-0,126;-0,035;-0,123;-0,151;-0,088;-0,092;-0,073;-0,143;-0,183;
2023-03-27;;;-0,109;-0,049;-0,057;-0,062;-0,053;-0,096;-0,123;-0,030;-0,120;-0,148;-0,096;-0,088;-0,073;-0,143;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,106;-0,045;-0,055;-0,059;-0,053;-0,091;-0,118;-0,029;-0,116;-0,148;-0,086;-0,088;-0,073;-0,137;-0,177;
2023-03-30;;;-0,103;-0,038;-0,050;-0,052;-0,053;-0,081;-0,109;-0,020;-0,107;-0,145;-0,087;-0,068;-0,073;-0,136;-0,175;
2023-03-31;;;-0,099;-0,035;-0,045;-0,046;-0,053;-0,073;-0,105;-0,013;-0,102;-0,142;-0,084;-0,065;-0,073;-0,130;-0,170;
2023-04-03;;;-0,098;-0,034;-0,045;-0,046;-0,053;-0,077;-0,105;-0,015;-0,103;-0,139;-0,085;-0,064;-0,073;-0,129;-0,167;
2023-04-04;;;;;;;;;;;;;-0,091;;;;;
2023-04-05;;;-0,100;-0,041;-0,046;-0,047;-0,052;-0,080;-0,110;-0,016;-0,107;-0,141;;-0,069;-0,071;-0,131;-0,171;
2023-04-06;;;-0,099;-0,039;-0,045;-0,046;-0,052;-0,080;-0,104;-0,015;-0,101;-0,142;-0,085;-0,061;-0,071;-0,129;-0,169;
2023-04-11;;;-0,097;-0,036;-0,041;-0,041;-0,052;-0,072;-0,100;-0,009;-0,097;-0,140;-0,082;-0,053;-0,072;-0,127;-0,166;
2023-04-12;;;-0,098;-0,037;-0,040;-0,039;-0,052;-0,070;-0,097;-0,009;-0,095;-0,144;-0,090;-0,045;-0,072;-0,132;-0,171;
2023-04-13;;;-0,099;-0,035;-0,039;-0,038;-0,052;-0,070;-0,098;-0,009;-0,095;-0,147;-0,091;-0,045;-0,072;-0,129;-0,169;
2023-04-14;;;-0,094;-0,031;-0,035;-0,032;-0,051;-0,063;-0,089;0,000;-0,087;-0,141;-0,088;-0,031;-0,071;-0,129;-0,168;
2023-04-17;;;-0,095;-0,032;-0,035;-0,033;-0,051;-0,060;-0,091;-0,000;-0,089;-0,141;-0,084;-0,028;-0,072;-0,126;-0,165;
2023-04-18;;;-0,094;-0,032;-0,034;-0,032;-0,051;-0,060;-0,092;-0,003;-0,091;-0,140;-0,088;-0,033;-0,072;-0,127;-0,166;
2023-04-19;;;-0,096;-0,033;-0,035;-0,034;-0,051;-0,061;-0,095;-0,005;-0,093;-0,145;-0,091;-0,036;-0,072;-0,126;-0,165;
2023-04-20;;;-0,097;-0,036;-0,036;-0,035;-0,051;-0,066;-0,097;-0,008;-0,095;-0,145;-0,093;-0,041;-0,071;-0,129;-0,168;
2023-04-21;;;-0,097;-0,036;-0,035;-0,033;-0,050;-0,065;-0,098;-0,007;-0,096;-0,146;-0,097;-0,042;-0,071;-0,128;-0,168;
2023-04-24;;;-0,097;-0,034;-0,034;-0,032;-0,050;-0,064;-0,097;-0,005;-0,095;-0,147;-0,101;-0,045;-0,071;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,100;-0,037;-0,038;-0,038;-0,050;-0,070;-0,102;-0,011;-0,101;-0,153;-0,103;-0,062;-0,069;-0,134;-0,174;
2023-04-27;;;-0,097;-0,033;-0,035;-0,034;-0,050;-0,065;-0,104;-0,003;-0,103;-0,153;-0,103;-0,050;-0,069;-0,129;-0,168;
2023-04-28;;;-0,094;-0,029;-0,033;-0,031;-0,050;-0,062;-0,099;0,002;-0,098;-0,148;-0,103;-0,049;-0,068;-0,128;-0,167;
2023-05-02;;;-0,095;-0,031;-0,034;-0,032;-0,050;-0,064;-0,100;0,000;-0,100;-0,144;-0,100;-0,066;-0,068;-0,129;-0,169;
2023-05-03;;;-0,095;-0,035;-0,036;-0,034;-0,050;-0,063;-0,104;-0,002;-0,104;-0,149;-0,106;-0,067;-0,067;-0,133;-0,174;
2023-05-04;;;-0,098;-0,041;-0,037;-0,035;-0,049;-0,061;-0,106;-0,003;-0,107;-0,155;-0,103;-0,066;-0,066;-0,134;-0,175;
2023-05-05;;;-0,097;-0,042;-0,036;-0,035;-0,049;-0,057;-0,104;-0,001;-0,104;-0,153;-0,107;-0,061;-0,066;-0,131;-0,172;
2023-05-08;;;-0,097;;-0,037;-0,035;-0,049;-0,062;-0,104;-0,002;-0,103;-0,153;-0,105;-0,074;-0,066;-0,131;-0,171;
2023-05-09;;;-0,098;-0,043;-0,040;-0,040;-0,049;-0,070;-0,108;-0,009;-0,107;-0,149;-0,108;-0,095;-0,066;-0,132;-0,171;
2023-05-10;;;-0,099;-0,042;-0,040;-0,040;-0,049;-0,071;-0,114;-0,010;-0,113;-0,145;-0,108;-0,092;-0,067;-0,129;-0,169;
2023-05-11;;;-0,096;-0,039;-0,038;-0,037;-0,049;-0,062;-0,111;-0,006;-0,111;-0,142;-0,104;-0,082;-0,066;-0,125;-0,166;
2023-05-12;;;-0,095;-0,038;-0,036;-0,035;-0,049;-0,062;-0,110;-0,003;-0,110;-0,139;-0,104;-0,091;-0,066;-0,124;-0,164;
2023-05-15;;;-0,094;-0,035;-0,035;-0,034;-0,049;-0,059;-0,106;-0,002;-0,106;-0,138;-0,099;-0,083;-0,066;-0,123;-0,164;
2023-05-16;;;-0,095;-0,035;-0,037;-0,036;-0,049;-0,062;-0,109;-0,005;-0,109;-0,135;-0,097;-0,084;-0,066;-0,123;-0,164;
2023-05-17;;;-0,094;-0,035;-0,038;-0,037;-0,049;-0,062;-0,110;-0,006;-0,110;-0,131;-0,098;-0,092;-0,066;-0,118;-0,159;
2023-05-19;;;-0,088;-0,027;-0,034;-0,032;-0,048;-0,056;-0,101;0,001;-0,102;-0,117;-0,093;-0,091;-0,067;-0,111;-0,152;
2023-05-22;;;-0,089;-0,027;-0,034;-0,032;-0,048;-0,057;-0,103;-0,002;-0,103;-0,116;-0,088;-0,085;-0,067;-0,110;-0,151;
2023-05-23;;;-0,089;-0,025;-0,034;-0,032;-0,048;-0,056;-0,099;-0,003;-0,099;-0,115;-0,088;-0,072;-0,068;-0,112;-0,153;
2023-05-24;;;-0,093;-0,030;-0,039;-0,038;-0,048;-0,066;-0,106;-0,011;-0,106;-0,119;-0,088;-0,087;-0,068;-0,113;-0,154;
2023-05-25;;;-0,091;-0,028;-0,038;-0,037;-0,048;-0,068;-0,107;-0,011;-0,107;-0,109;-0,087;-0,093;-0,068;-0,106;-0,147;
2023-05-26;;;;-0,027;;;;;;;;-0,101;;;;-0,101;-0,143;
2023-05-29;;;-0,089;;-0,038;-0,038;-0,048;-0,067;-0,109;-0,011;-0,109;;-0,084;-0,097;-0,068;;;
2023-05-30;;;-0,087;-0,025;-0,037;-0,036;-0,048;-0,067;-0,111;-0,010;-0,111;-0,095;-0,082;-0,100;-0,067;-0,099;-0,141;
2023-05-31;;;-0,090;-0,027;-0,040;-0,040;-0,048;-0,067;-0,119;-0,013;-0,120;-0,096;-0,087;-0,105;-0,066;-0,101;-0,145;
