
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,135;-0,095;-0,093;-0,105;-0,062;-0,173;-0,200;-0,061;-0,191;-0,162;;;;;;
2022-10-25;;;-0,134;-0,095;-0,094;-0,107;-0,062;-0,163;-0,203;-0,056;-0,194;-0,161;-0,146;-0,083;-0,089;-0,153;-0,190;
2022-10-26;;;-0,133;-0,090;-0,090;-0,101;-0,062;-0,156;-0,205;-0,051;-0,196;-0,168;-0,142;-0,084;-0,090;-0,158;-0,194;
2022-10-27;;;-0,133;-0,089;-0,088;-0,099;-0,062;-0,155;-0,202;-0,048;-0,194;-0,171;-0,140;-0,070;-0,089;-0,160;-0,195;
2022-10-28;;;-0,131;-0,090;-0,086;-0,096;-0,062;-0,156;-0,197;-0,048;-0,188;-0,170;-0,149;-0,076;-0,089;-0,151;-0,186;
2022-10-31;;;-0,130;-0,091;-0,088;-0,099;-0,062;-0,162;-0,199;-0,052;-0,190;-0,164;-0,146;-0,065;-0,090;-0,150;-0,185;
2022-11-01;;;-0,130;-0,091;-0,086;-0,096;-0,062;-0,159;-0,195;-0,051;-0,186;-0,167;-0,132;-0,044;-0,089;-0,152;-0,186;
2022-11-02;;;-0,129;-0,090;-0,085;-0,095;-0,061;-0,157;-0,194;-0,048;-0,184;-0,168;-0,127;-0,045;-0,089;-0,160;-0,193;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,131;-0,093;-0,083;-0,092;-0,061;-0,161;-0,191;-0,047;-0,180;-0,188;-0,123;-0,060;-0,089;-0,162;-0,195;
2022-11-07;;;-0,131;-0,087;-0,081;-0,090;-0,061;-0,154;-0,185;-0,044;-0,175;-0,189;-0,121;-0,049;-0,089;-0,162;-0,194;
2022-11-08;;;-0,129;-0,085;-0,080;-0,089;-0,061;-0,148;-0,182;-0,040;-0,172;-0,181;-0,125;-0,048;-0,089;-0,163;-0,195;
2022-11-09;;;-0,128;-0,085;-0,079;-0,087;-0,061;-0,149;-0,183;-0,039;-0,173;-0,187;-0,120;-0,045;-0,088;-0,166;-0,198;
2022-11-10;;;-0,119;-0,076;-0,070;-0,076;-0,061;-0,130;-0,175;-0,024;-0,165;-0,172;-0,134;-0,017;-0,086;-0,152;-0,186;
2022-11-11;;;-0,119;-0,075;-0,069;-0,075;-0,061;-0,120;-0,171;-0,018;-0,161;-0,173;-0,115;-0,016;-0,086;-0,155;-0,189;
2022-11-14;;;-0,117;-0,069;-0,068;-0,074;-0,061;-0,121;-0,169;-0,020;-0,159;-0,169;-0,110;-0,019;-0,085;-0,155;-0,188;
2022-11-15;;;-0,118;-0,069;-0,071;-0,077;-0,061;-0,126;-0,169;-0,027;-0,160;-0,163;-0,099;-0,024;-0,085;-0,153;-0,186;
2022-11-16;;;-0,120;-0,074;-0,072;-0,079;-0,061;-0,131;-0,171;-0,030;-0,161;-0,168;-0,098;-0,034;-0,084;-0,155;-0,188;
2022-11-17;;;-0,121;-0,073;-0,075;-0,082;-0,060;-0,138;-0,176;-0,036;-0,166;-0,170;-0,094;-0,041;-0,085;-0,149;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,116;-0,063;-0,072;-0,078;-0,060;-0,131;-0,171;-0,031;-0,162;-0,164;-0,100;-0,036;-0,084;-0,147;-0,179;
2022-11-22;;;-0,115;-0,062;-0,070;-0,076;-0,060;-0,130;-0,171;-0,030;-0,162;-0,167;-0,104;-0,035;-0,084;-0,143;-0,176;
2022-11-23;;;-0,115;-0,062;-0,069;-0,075;-0,060;-0,128;-0,170;-0,027;-0,161;-0,164;-0,111;-0,037;-0,084;-0,148;-0,181;
2022-11-24;;;-0,115;-0,060;-0,068;-0,074;-0,060;-0,123;-0,169;-0,026;-0,160;;-0,109;-0,025;-0,083;;;
2022-11-25;;;-0,115;-0,060;-0,067;-0,073;-0,060;-0,121;-0,166;-0,022;-0,158;-0,166;-0,111;-0,026;-0,084;-0,149;-0,182;
2022-11-28;;;-0,117;-0,064;-0,070;-0,076;-0,060;-0,124;-0,170;-0,027;-0,161;-0,166;-0,112;-0,028;-0,084;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,116;-0,063;-0,068;-0,073;-0,060;-0,128;-0,167;-0,029;-0,157;-0,171;-0,083;-0,036;-0,083;-0,136;-0,170;
2022-12-01;;;-0,111;-0,058;-0,064;-0,069;-0,060;-0,119;-0,161;-0,023;-0,152;-0,161;-0,089;-0,036;-0,081;-0,145;-0,180;
2022-12-02;;;-0,112;-0,056;-0,064;-0,069;-0,059;-0,117;-0,161;-0,024;-0,152;-0,164;-0,088;-0,026;-0,081;-0,144;-0,179;
2022-12-05;;;-0,114;-0,060;-0,062;-0,066;-0,059;-0,111;-0,160;-0,019;-0,151;-0,169;-0,082;-0,016;-0,082;-0,152;-0,186;
2022-12-06;;;-0,115;-0,064;-0,064;-0,068;-0,059;-0,119;-0,165;-0,023;-0,156;-0,176;-0,086;-0,018;-0,081;-0,156;-0,190;
2022-12-07;;;-0,119;-0,067;-0,067;-0,072;-0,059;-0,126;-0,171;-0,027;-0,161;-0,183;-0,094;-0,024;-0,081;-0,159;-0,194;
2022-12-08;;;-0,118;-0,066;-0,068;-0,074;-0,059;-0,128;-0,172;-0,030;-0,162;-0,180;-0,087;-0,023;-0,080;-0,156;-0,191;
2022-12-09;;;-0,116;-0,062;-0,063;-0,068;-0,059;-0,120;-0,167;-0,022;-0,157;-0,179;-0,082;-0,018;-0,080;-0,158;-0,192;
2022-12-12;;;-0,118;-0,062;-0,064;-0,069;-0,059;-0,121;-0,167;-0,023;-0,158;-0,180;-0,087;-0,020;-0,079;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,113;-0,061;-0,058;-0,061;-0,059;-0,106;-0,163;-0,012;-0,152;-0,171;-0,089;-0,001;-0,079;-0,156;-0,192;
2022-12-15;;;-0,121;-0,066;-0,064;-0,069;-0,059;-0,123;-0,172;-0,024;-0,161;-0,187;-0,090;-0,015;-0,080;-0,164;-0,198;
2022-12-16;;;-0,125;-0,069;-0,066;-0,071;-0,059;-0,129;-0,180;-0,028;-0,169;-0,188;-0,087;-0,030;-0,082;-0,165;-0,201;
2022-12-19;;;-0,127;-0,070;-0,068;-0,073;-0,059;-0,137;-0,182;-0,032;-0,171;-0,194;-0,087;-0,042;-0,082;-0,168;-0,204;
2022-12-20;;;-0,128;-0,071;-0,069;-0,074;-0,059;-0,141;-0,184;-0,037;-0,173;-0,194;-0,093;-0,045;-0,083;-0,168;-0,203;
2022-12-21;;;-0,126;-0,068;-0,066;-0,071;-0,059;-0,139;-0,181;-0,032;-0,170;-0,193;-0,092;-0,031;-0,083;-0,162;-0,198;
2022-12-22;;;-0,127;-0,066;-0,065;-0,070;-0,059;-0,139;-0,183;-0,033;-0,172;-0,195;-0,082;-0,032;-0,084;-0,166;-0,200;
2022-12-23;;;-0,127;-0,063;-0,064;-0,068;-0,058;-0,137;-0,181;-0,030;-0,170;-0,198;-0,084;-0,026;-0,084;-0,162;-0,196;
2022-12-27;;;-0,127;;-0,061;-0,065;-0,058;-0,135;-0,178;-0,025;-0,167;-0,198;;-0,026;-0,085;-0,167;-0,200;
2022-12-28;;;-0,127;-0,064;-0,062;-0,066;-0,058;-0,134;-0,179;-0,027;-0,169;-0,200;-0,083;-0,029;-0,085;-0,171;-0,204;
2022-12-29;;;-0,125;-0,061;-0,060;-0,064;-0,058;-0,130;-0,176;-0,022;-0,165;-0,197;-0,086;-0,021;-0,084;-0,164;-0,198;
2022-12-30;;;-0,128;-0,063;-0,062;-0,066;-0,058;-0,130;-0,178;-0,024;-0,167;-0,200;-0,087;-0,026;-0,084;-0,167;-0,201;
2023-01-02;;;-0,126;;-0,061;-0,065;-0,058;-0,131;-0,173;-0,023;-0,163;;;-0,013;-0,084;;;
2023-01-03;;;-0,122;-0,055;-0,058;-0,061;-0,058;-0,124;-0,171;-0,017;-0,160;-0,188;-0,078;-0,009;-0,083;-0,162;-0,195;
2023-01-04;;;-0,119;-0,051;-0,057;-0,059;-0,058;-0,124;-0,166;-0,015;-0,155;-0,187;-0,073;0,001;-0,082;-0,159;-0,194;
2023-01-05;;;-0,117;-0,053;-0,056;-0,058;-0,058;-0,123;-0,162;-0,013;-0,152;-0,188;-0,060;-0,002;-0,082;-0,157;-0,190;
2023-01-09;;;-0,113;-0,048;-0,051;-0,053;-0,057;-0,116;-0,153;-0,005;-0,143;-0,182;-0,064;0,005;-0,081;-0,158;-0,192;
2023-01-10;;;-0,113;-0,051;-0,053;-0,054;-0,057;-0,114;-0,155;-0,006;-0,145;-0,184;-0,062;0,008;-0,080;-0,155;-0,189;
2023-01-11;;;-0,108;-0,046;-0,051;-0,052;-0,057;-0,109;-0,150;-0,003;-0,140;-0,178;-0,060;0,023;-0,078;-0,147;-0,182;
2023-01-12;;;-0,106;-0,043;-0,049;-0,050;-0,057;-0,101;-0,144;0,001;-0,134;-0,175;-0,060;0,029;-0,078;-0,146;-0,179;
2023-01-13;;;-0,107;-0,044;-0,050;-0,051;-0,057;-0,103;-0,146;0,000;-0,136;-0,175;-0,056;0,030;-0,078;-0,145;-0,179;
2023-01-16;;;-0,105;-0,041;-0,048;-0,049;-0,057;-0,098;-0,144;0,003;-0,133;;-0,054;0,042;-0,078;;;
2023-01-17;;;-0,105;-0,041;-0,049;-0,050;-0,057;-0,101;-0,145;0,001;-0,135;-0,172;-0,058;0,039;-0,077;-0,145;-0,179;
2023-01-18;;;-0,104;-0,041;-0,047;-0,048;-0,057;-0,092;-0,142;0,006;-0,132;-0,173;-0,063;0,030;-0,076;-0,155;-0,189;
2023-01-19;;;-0,110;-0,048;-0,052;-0,054;-0,057;-0,102;-0,150;-0,003;-0,139;-0,182;-0,058;0,019;-0,076;-0,155;-0,189;
2023-01-20;;;-0,111;-0,046;-0,053;-0,055;-0,057;-0,103;-0,153;-0,004;-0,142;-0,179;-0,056;0,024;-0,077;-0,151;-0,185;
2023-01-23;;;-0,108;-0,047;-0,051;-0,052;-0,056;-0,097;-0,149;-0,000;-0,139;-0,171;;0,032;-0,077;-0,149;-0,184;
2023-01-24;;;-0,109;-0,047;-0,051;-0,052;-0,056;-0,096;-0,149;-0,002;-0,139;-0,168;;0,032;-0,076;-0,149;-0,184;
2023-01-25;;;-0,110;-0,048;-0,053;-0,055;-0,056;-0,100;-0,144;-0,007;-0,134;-0,178;;0,031;-0,075;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,043;-0,052;-0,054;-0,056;-0,092;-0,137;-0,005;-0,126;-0,159;;0,036;-0,075;-0,139;-0,174;
2023-01-30;;;-0,106;-0,040;-0,051;-0,052;-0,056;-0,094;-0,136;-0,004;-0,126;-0,159;-0,053;0,025;-0,075;-0,142;-0,176;
2023-01-31;;;-0,106;-0,038;-0,052;-0,053;-0,056;-0,099;-0,139;-0,006;-0,129;-0,157;-0,054;0,018;-0,074;-0,134;-0,168;
2023-02-01;;;-0,104;-0,034;-0,047;-0,048;-0,055;-0,087;-0,136;0,002;-0,125;-0,154;-0,050;0,026;-0,074;-0,131;-0,165;
2023-02-02;;;-0,097;-0,029;-0,043;-0,042;-0,055;-0,071;-0,131;0,012;-0,121;-0,139;-0,053;0,056;-0,072;-0,128;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,098;-0,030;-0,045;-0,045;-0,055;-0,075;-0,133;0,008;-0,123;-0,140;-0,053;0,029;-0,072;-0,124;-0,158;
2023-02-07;;;-0,098;-0,033;-0,045;-0,045;-0,055;-0,077;-0,132;0,006;-0,122;-0,140;-0,051;0,025;-0,072;-0,120;-0,154;
2023-02-08;;;-0,097;-0,030;-0,044;-0,043;-0,055;-0,075;-0,129;0,008;-0,120;-0,134;-0,050;0,030;-0,072;-0,124;-0,157;
2023-02-09;;;-0,103;-0,036;-0,047;-0,047;-0,055;-0,082;-0,134;0,004;-0,124;-0,145;-0,059;0,020;-0,073;-0,138;-0,172;
2023-02-10;;;-0,108;-0,039;-0,051;-0,053;-0,054;-0,087;-0,138;-0,004;-0,128;-0,153;-0,060;0,022;-0,074;-0,134;-0,168;
2023-02-13;;;-0,104;-0,037;-0,048;-0,048;-0,054;-0,079;-0,131;0,001;-0,121;-0,148;-0,061;0,020;-0,074;-0,132;-0,166;
2023-02-14;;;-0,104;-0,037;-0,047;-0,047;-0,054;-0,074;-0,129;0,003;-0,120;-0,147;-0,061;0,028;-0,073;-0,132;-0,166;
2023-02-15;;;-0,104;-0,036;-0,048;-0,048;-0,054;-0,076;-0,132;0,001;-0,122;-0,144;-0,065;0,020;-0,073;-0,129;-0,163;
2023-02-16;;;-0,104;-0,035;-0,049;-0,050;-0,053;-0,080;-0,130;-0,001;-0,121;-0,144;-0,062;0,013;-0,072;-0,133;-0,167;
2023-02-17;;;-0,104;-0,033;-0,048;-0,049;-0,053;-0,080;-0,129;-0,000;-0,120;-0,151;-0,068;0,010;-0,072;-0,132;-0,167;
2023-02-20;;;-0,107;-0,037;-0,050;-0,051;-0,053;-0,082;-0,129;-0,002;-0,119;;-0,071;0,009;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,111;-0,045;-0,054;-0,056;-0,053;-0,093;-0,131;-0,010;-0,121;-0,161;-0,080;-0,005;-0,074;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,113;-0,043;-0,055;-0,057;-0,053;-0,098;-0,128;-0,014;-0,120;-0,164;-0,083;-0,016;-0,074;-0,144;-0,178;
2023-02-27;;;-0,109;-0,036;-0,052;-0,053;-0,053;-0,091;-0,122;-0,010;-0,116;-0,161;-0,088;-0,007;-0,074;-0,145;-0,179;
2023-02-28;;;-0,111;-0,036;-0,053;-0,055;-0,052;-0,089;-0,125;-0,014;-0,118;-0,164;-0,088;-0,002;-0,073;-0,145;-0,178;
2023-03-01;;;-0,111;-0,034;-0,053;-0,055;-0,052;-0,088;-0,126;-0,014;-0,120;-0,164;-0,076;-0,014;-0,074;-0,146;-0,178;
2023-03-02;;;-0,112;-0,036;-0,055;-0,057;-0,052;-0,090;-0,129;-0,016;-0,122;-0,161;-0,075;-0,013;-0,073;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,106;-0,034;-0,051;-0,052;-0,052;-0,083;-0,120;-0,011;-0,113;-0,150;-0,074;-0,006;-0,073;-0,136;-0,170;
2023-03-07;;;-0,104;-0,032;-0,051;-0,052;-0,052;-0,084;-0,119;-0,011;-0,113;-0,145;-0,067;-0,012;-0,073;-0,134;-0,168;
2023-03-08;;;-0,106;-0,038;-0,053;-0,054;-0,052;-0,091;-0,121;-0,014;-0,115;-0,146;-0,074;-0,018;-0,073;-0,133;-0,167;
2023-03-09;;;;-0,035;-0,053;-0,055;-0,052;-0,091;-0,120;-0,015;-0,114;-0,141;-0,076;-0,031;-0,073;-0,136;-0,170;
2023-03-10;;;-0,112;-0,041;-0,059;-0,062;-0,052;-0,102;-0,132;-0,024;-0,125;-0,156;-0,087;-0,040;-0,072;-0,146;-0,181;
2023-03-13;;;-0,114;-0,053;-0,062;-0,066;-0,052;-0,111;-0,140;-0,028;-0,133;-0,158;-0,082;-0,034;-0,070;-0,149;-0,185;
2023-03-14;;;-0,114;-0,047;-0,059;-0,063;-0,052;-0,099;-0,134;-0,022;-0,128;-0,157;-0,094;-0,028;-0,071;-0,147;-0,185;
2023-03-15;;;-0,118;-0,061;-0,066;-0,072;-0,053;-0,109;-0,147;-0,032;-0,142;-0,158;-0,084;-0,037;-0,072;-0,145;-0,185;
2023-03-16;;;-0,118;-0,063;-0,066;-0,072;-0,053;-0,105;-0,149;-0,032;-0,144;-0,151;-0,094;-0,041;-0,073;-0,143;-0,184;
2023-03-17;;;-0,120;-0,067;-0,070;-0,077;-0,053;-0,111;-0,155;-0,039;-0,149;-0,147;-0,087;-0,049;-0,072;-0,146;-0,188;
2023-03-20;;;-0,118;-0,064;-0,066;-0,071;-0,054;-0,103;-0,150;-0,032;-0,145;-0,152;;;;;;
2023-03-21;;;-0,117;-0,061;-0,064;-0,069;-0,053;-0,100;-0,145;-0,030;-0,140;-0,153;-0,093;-0,052;-0,073;-0,144;-0,185;
2023-03-22;;;-0,116;-0,059;-0,064;-0,068;-0,053;-0,101;-0,142;-0,031;-0,138;-0,146;-0,089;-0,070;-0,074;-0,148;-0,189;
2023-03-23;;;-0,117;-0,058;-0,064;-0,069;-0,053;-0,101;-0,147;-0,031;-0,142;-0,146;-0,084;-0,070;-0,073;-0,149;-0,191;
2023-03-24;;;-0,119;-0,064;-0,067;-0,073;-0,053;-0,106;-0,152;-0,035;-0,147;-0,145;-0,078;-0,084;-0,072;-0,143;-0,185;
2023-03-27;;;-0,117;-0,061;-0,065;-0,070;-0,053;-0,101;-0,149;-0,030;-0,144;-0,143;-0,086;-0,080;-0,072;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,114;-0,056;-0,063;-0,068;-0,053;-0,096;-0,144;-0,029;-0,140;-0,142;-0,077;-0,080;-0,073;-0,137;-0,178;
2023-03-30;;;-0,110;-0,049;-0,058;-0,061;-0,053;-0,085;-0,135;-0,020;-0,131;-0,139;-0,077;-0,059;-0,073;-0,136;-0,177;
2023-03-31;;;-0,107;-0,047;-0,053;-0,054;-0,053;-0,077;-0,131;-0,013;-0,126;-0,137;-0,074;-0,056;-0,073;-0,130;-0,171;
2023-04-03;;;-0,106;-0,045;-0,053;-0,055;-0,053;-0,082;-0,131;-0,015;-0,127;-0,134;-0,075;-0,055;-0,072;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,081;;;;;
2023-04-05;;;-0,108;-0,053;-0,054;-0,056;-0,052;-0,084;-0,135;-0,016;-0,131;-0,136;;-0,061;-0,070;-0,131;-0,173;
2023-04-06;;;-0,107;-0,051;-0,053;-0,055;-0,052;-0,085;-0,130;-0,015;-0,125;-0,137;-0,076;-0,053;-0,070;-0,129;-0,171;
2023-04-11;;;-0,104;-0,047;-0,049;-0,049;-0,052;-0,077;-0,126;-0,009;-0,121;-0,134;-0,073;-0,044;-0,071;-0,127;-0,168;
2023-04-12;;;-0,105;-0,049;-0,048;-0,048;-0,052;-0,075;-0,123;-0,009;-0,119;-0,139;-0,081;-0,036;-0,071;-0,132;-0,172;
2023-04-13;;;-0,106;-0,046;-0,047;-0,047;-0,052;-0,074;-0,123;-0,009;-0,119;-0,142;-0,081;-0,037;-0,071;-0,129;-0,170;
2023-04-14;;;-0,101;-0,042;-0,043;-0,041;-0,051;-0,067;-0,115;0,000;-0,111;-0,135;-0,079;-0,022;-0,071;-0,129;-0,169;
2023-04-17;;;-0,102;-0,044;-0,043;-0,042;-0,051;-0,065;-0,116;-0,000;-0,113;-0,136;-0,074;-0,019;-0,071;-0,126;-0,167;
2023-04-18;;;-0,102;-0,043;-0,042;-0,041;-0,051;-0,064;-0,118;-0,003;-0,115;-0,134;-0,079;-0,025;-0,071;-0,127;-0,167;
2023-04-19;;;-0,104;-0,045;-0,043;-0,042;-0,051;-0,066;-0,120;-0,005;-0,117;-0,139;-0,081;-0,028;-0,071;-0,126;-0,167;
2023-04-20;;;-0,104;-0,047;-0,044;-0,043;-0,051;-0,071;-0,122;-0,008;-0,119;-0,139;-0,083;-0,032;-0,071;-0,129;-0,170;
2023-04-21;;;-0,105;-0,047;-0,043;-0,042;-0,050;-0,070;-0,124;-0,007;-0,120;-0,140;-0,087;-0,033;-0,071;-0,128;-0,169;
2023-04-24;;;-0,105;-0,046;-0,042;-0,041;-0,050;-0,068;-0,122;-0,005;-0,119;-0,142;-0,092;-0,036;-0,070;-0,129;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,049;-0,046;-0,046;-0,050;-0,074;-0,128;-0,011;-0,125;-0,148;-0,094;-0,054;-0,068;-0,134;-0,176;
2023-04-27;;;-0,105;-0,045;-0,043;-0,043;-0,050;-0,069;-0,130;-0,003;-0,127;-0,147;-0,094;-0,042;-0,068;-0,129;-0,170;
2023-04-28;;;-0,102;-0,040;-0,041;-0,040;-0,050;-0,066;-0,125;0,002;-0,123;-0,143;-0,094;-0,040;-0,067;-0,128;-0,168;
2023-05-02;;;-0,102;-0,043;-0,042;-0,041;-0,050;-0,069;-0,126;0,000;-0,124;-0,139;-0,091;-0,058;-0,067;-0,129;-0,170;
2023-05-03;;;-0,103;-0,046;-0,044;-0,043;-0,050;-0,067;-0,130;-0,002;-0,128;-0,144;-0,097;-0,058;-0,066;-0,133;-0,175;
2023-05-04;;;-0,106;-0,052;-0,045;-0,044;-0,049;-0,066;-0,132;-0,003;-0,131;-0,150;-0,094;-0,057;-0,066;-0,134;-0,177;
2023-05-05;;;-0,105;-0,054;-0,044;-0,044;-0,049;-0,061;-0,129;-0,001;-0,128;-0,148;-0,098;-0,053;-0,065;-0,131;-0,173;
2023-05-08;;;-0,105;;-0,045;-0,044;-0,049;-0,066;-0,129;-0,002;-0,127;-0,148;-0,096;-0,066;-0,066;-0,131;-0,173;
2023-05-09;;;-0,106;-0,054;-0,049;-0,049;-0,049;-0,074;-0,134;-0,009;-0,131;-0,144;-0,099;-0,086;-0,066;-0,132;-0,173;
2023-05-10;;;-0,107;-0,054;-0,048;-0,049;-0,049;-0,075;-0,139;-0,010;-0,137;-0,139;-0,098;-0,083;-0,066;-0,129;-0,170;
2023-05-11;;;-0,104;-0,051;-0,046;-0,046;-0,049;-0,066;-0,137;-0,006;-0,135;-0,136;-0,095;-0,074;-0,065;-0,125;-0,168;
2023-05-12;;;-0,102;-0,049;-0,044;-0,044;-0,049;-0,066;-0,135;-0,003;-0,134;-0,134;-0,094;-0,082;-0,066;-0,124;-0,166;
2023-05-15;;;-0,102;-0,046;-0,043;-0,042;-0,049;-0,064;-0,132;-0,002;-0,130;-0,133;-0,090;-0,074;-0,065;-0,123;-0,165;
2023-05-16;;;-0,102;-0,046;-0,045;-0,045;-0,049;-0,066;-0,134;-0,005;-0,133;-0,129;-0,087;-0,076;-0,065;-0,123;-0,166;
2023-05-17;;;-0,102;-0,047;-0,046;-0,045;-0,049;-0,067;-0,136;-0,006;-0,134;-0,126;-0,088;-0,083;-0,065;-0,118;-0,161;
2023-05-19;;;-0,096;-0,038;-0,042;-0,040;-0,048;-0,060;-0,127;0,001;-0,126;-0,111;-0,084;-0,083;-0,067;-0,111;-0,154;
2023-05-22;;;-0,097;-0,038;-0,042;-0,041;-0,048;-0,061;-0,128;-0,002;-0,127;-0,111;-0,079;-0,076;-0,066;-0,110;-0,152;
2023-05-23;;;-0,097;-0,036;-0,042;-0,041;-0,048;-0,060;-0,125;-0,003;-0,123;-0,110;-0,079;-0,063;-0,067;-0,112;-0,155;
2023-05-24;;;-0,101;-0,042;-0,047;-0,047;-0,048;-0,070;-0,132;-0,011;-0,130;-0,113;-0,079;-0,078;-0,067;-0,113;-0,156;
2023-05-25;;;-0,099;-0,039;-0,046;-0,046;-0,048;-0,072;-0,133;-0,011;-0,131;-0,103;-0,078;-0,085;-0,068;-0,106;-0,149;
2023-05-26;;;;-0,039;;;;;;;;-0,096;;;;-0,101;-0,145;
2023-05-29;;;-0,097;;-0,046;-0,046;-0,048;-0,071;-0,135;-0,011;-0,133;;-0,074;-0,089;-0,067;;;
2023-05-30;;;-0,095;-0,036;-0,045;-0,045;-0,048;-0,071;-0,137;-0,010;-0,135;-0,089;-0,072;-0,092;-0,067;-0,099;-0,142;
2023-05-31;;;-0,097;-0,038;-0,048;-0,048;-0,048;-0,072;-0,145;-0,013;-0,144;-0,091;-0,078;-0,097;-0,066;-0,101;-0,147;
