
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,202;-0,140;-0,060;-0,128;-0,174;-0,088;-0,135;-0,156;-0,169;-0,113;-0,048;-0,044;-0,121;-0,114;;;;
2022-10-24;-0,192;-0,134;-0,050;-0,123;-0,170;;;;;;;;;;-0,093;-0,095;-0,115;
2022-10-25;-0,181;-0,137;-0,045;-0,126;-0,168;-0,114;-0,112;-0,153;-0,167;-0,112;-0,047;-0,044;-0,119;-0,096;-0,091;-0,093;-0,113;
2022-10-26;-0,175;-0,139;-0,040;-0,128;-0,175;-0,111;-0,114;-0,158;-0,171;-0,109;-0,047;-0,044;-0,120;-0,093;-0,090;-0,091;-0,111;
2022-10-27;-0,174;-0,136;-0,037;-0,126;-0,178;-0,108;-0,100;-0,160;-0,172;-0,108;-0,047;-0,044;-0,119;-0,094;-0,088;-0,089;-0,110;
2022-10-28;-0,175;-0,131;-0,037;-0,120;-0,178;-0,118;-0,105;-0,151;-0,163;-0,112;-0,047;-0,043;-0,115;-0,094;-0,086;-0,088;-0,108;
2022-10-31;-0,181;-0,133;-0,041;-0,122;-0,172;-0,114;-0,095;-0,150;-0,162;-0,105;-0,047;-0,044;-0,115;-0,094;;;;
2022-11-01;-0,178;-0,130;-0,040;-0,118;-0,174;-0,100;-0,074;-0,152;-0,163;-0,103;-0,047;-0,044;-0,114;-0,089;-0,086;-0,088;-0,107;
2022-11-02;-0,176;-0,128;-0,037;-0,116;-0,176;-0,095;-0,075;-0,160;-0,170;-0,100;-0,047;-0,044;-0,117;-0,088;;;;
2022-11-03;;;;;;;;;;;;;;;-0,089;-0,091;-0,110;
2022-11-04;-0,180;-0,125;-0,036;-0,112;-0,196;-0,091;-0,090;-0,162;-0,172;-0,110;-0,047;-0,043;-0,117;-0,090;-0,089;-0,091;-0,110;
2022-11-07;-0,173;-0,119;-0,033;-0,107;-0,196;-0,090;-0,079;-0,162;-0,171;-0,107;-0,047;-0,044;-0,116;-0,083;-0,088;-0,090;-0,109;
2022-11-08;-0,166;-0,116;-0,028;-0,103;-0,189;-0,093;-0,078;-0,163;-0,172;-0,103;-0,047;-0,043;-0,115;-0,076;-0,087;-0,089;-0,109;
2022-11-09;-0,168;-0,117;-0,027;-0,105;-0,195;-0,088;-0,075;-0,166;-0,175;-0,103;-0,047;-0,043;-0,116;-0,078;-0,087;-0,089;-0,108;
2022-11-10;-0,149;-0,109;-0,013;-0,097;-0,180;-0,103;-0,046;-0,152;-0,163;-0,101;-0,046;-0,036;-0,108;-0,060;-0,082;-0,083;-0,103;
2022-11-11;-0,139;-0,105;-0,007;-0,093;-0,181;-0,083;-0,046;-0,155;-0,166;-0,092;-0,046;-0,038;-0,108;-0,057;-0,079;-0,081;-0,099;
2022-11-14;-0,140;-0,103;-0,009;-0,091;-0,176;-0,078;-0,049;-0,155;-0,166;-0,096;-0,046;-0,037;-0,107;-0,059;-0,078;-0,080;-0,098;
2022-11-15;-0,145;-0,103;-0,015;-0,091;-0,170;-0,067;-0,054;-0,153;-0,164;-0,093;-0,046;-0,036;-0,106;-0,063;-0,077;-0,079;-0,098;
2022-11-16;-0,150;-0,105;-0,019;-0,093;-0,176;-0,066;-0,063;-0,155;-0,165;-0,092;-0,046;-0,035;-0,106;-0,072;-0,077;-0,079;-0,098;
2022-11-17;-0,157;-0,110;-0,024;-0,098;-0,177;-0,062;-0,070;-0,149;-0,160;-0,088;-0,046;-0,036;-0,104;-0,078;;;;
2022-11-18;;;;;;;;;;;;;;;-0,076;-0,077;-0,096;
2022-11-21;-0,150;-0,105;-0,020;-0,094;-0,171;-0,068;-0,066;-0,147;-0,156;-0,089;-0,046;-0,036;-0,103;-0,074;-0,075;-0,077;-0,095;
2022-11-22;-0,148;-0,105;-0,018;-0,094;-0,175;-0,073;-0,065;-0,143;-0,153;-0,085;-0,046;-0,035;-0,101;-0,073;-0,074;-0,076;-0,094;
2022-11-23;-0,147;-0,104;-0,016;-0,093;-0,172;-0,079;-0,067;-0,148;-0,158;;-0,046;-0,035;-0,103;-0,070;-0,074;-0,076;-0,095;
2022-11-24;-0,142;-0,103;-0,014;-0,092;;-0,078;-0,054;;;-0,081;-0,046;-0,034;-0,103;-0,065;;;;
2022-11-25;-0,140;-0,100;-0,011;-0,090;-0,173;-0,079;-0,055;-0,149;-0,159;-0,084;-0,046;-0,035;-0,102;-0,066;-0,073;-0,074;-0,094;
2022-11-28;-0,142;-0,104;-0,016;-0,093;-0,174;-0,081;-0,058;-0,152;-0,163;-0,082;-0,046;-0,035;-0,105;-0,070;;;;
2022-11-29;;;;;;;;;;;;;;;-0,074;-0,075;-0,095;
2022-11-30;-0,146;-0,101;-0,018;-0,089;-0,179;-0,051;-0,066;-0,136;-0,147;-0,082;-0,046;-0,035;-0,097;-0,073;-0,070;-0,072;-0,090;
2022-12-01;-0,138;-0,095;-0,012;-0,084;-0,168;-0,057;-0,065;-0,145;-0,157;-0,081;-0,045;-0,031;-0,099;-0,067;-0,070;-0,072;-0,091;
2022-12-02;-0,136;-0,095;-0,012;-0,084;-0,172;-0,056;-0,056;-0,144;-0,156;-0,085;-0,045;-0,030;-0,098;-0,064;-0,069;-0,070;-0,089;
2022-12-05;-0,130;-0,094;-0,008;-0,082;-0,177;-0,050;-0,045;-0,152;-0,163;-0,091;-0,045;-0,030;-0,101;-0,062;-0,069;-0,071;-0,090;
2022-12-06;-0,138;-0,099;-0,012;-0,088;-0,184;-0,054;-0,048;-0,156;-0,167;-0,090;-0,045;-0,029;-0,103;-0,070;-0,071;-0,073;-0,093;
2022-12-07;-0,145;-0,105;-0,016;-0,093;-0,191;-0,063;-0,054;-0,159;-0,171;-0,093;-0,045;-0,029;-0,106;-0,073;-0,071;-0,074;-0,095;
2022-12-08;-0,147;-0,106;-0,019;-0,094;-0,188;-0,055;-0,053;-0,156;-0,168;-0,095;-0,045;-0,028;-0,104;-0,073;-0,070;-0,072;-0,094;
2022-12-09;-0,139;-0,101;-0,011;-0,089;-0,187;-0,050;-0,048;-0,158;-0,169;-0,090;-0,045;-0,028;-0,104;-0,068;-0,070;-0,072;-0,093;
2022-12-12;-0,140;-0,101;-0,012;-0,089;-0,188;-0,056;-0,050;-0,153;-0,165;-0,093;-0,045;-0,028;-0,103;-0,068;;;;
2022-12-13;;;;;;;;;;;;;;;-0,070;-0,072;-0,093;
2022-12-14;-0,125;-0,097;-0,001;-0,084;-0,179;-0,057;-0,031;-0,156;-0,169;-0,087;-0,044;-0,028;-0,103;-0,058;-0,069;-0,071;-0,092;
2022-12-15;-0,142;-0,106;-0,013;-0,093;-0,194;-0,058;-0,045;-0,164;-0,175;-0,093;-0,044;-0,028;-0,107;-0,073;-0,072;-0,074;-0,096;
2022-12-16;-0,148;-0,114;-0,016;-0,101;-0,195;-0,056;-0,060;-0,165;-0,178;-0,092;-0,045;-0,029;-0,109;-0,082;-0,074;-0,077;-0,099;
2022-12-19;-0,156;-0,116;-0,021;-0,102;-0,201;-0,055;-0,072;-0,168;-0,181;-0,096;-0,045;-0,029;-0,110;-0,085;-0,075;-0,078;-0,101;
2022-12-20;-0,159;-0,118;-0,025;-0,105;-0,202;-0,061;-0,075;-0,168;-0,180;-0,086;-0,045;-0,030;-0,111;-0,088;-0,077;-0,080;-0,103;
2022-12-21;-0,158;-0,115;-0,021;-0,101;-0,201;-0,060;-0,061;-0,162;-0,175;-0,090;-0,045;-0,030;-0,108;-0,081;-0,076;-0,078;-0,101;
2022-12-22;-0,158;-0,117;-0,021;-0,103;-0,202;-0,050;-0,062;-0,166;-0,177;-0,086;-0,045;-0,031;-0,109;-0,085;-0,076;-0,079;-0,101;
2022-12-23;-0,156;-0,115;-0,019;-0,102;-0,205;-0,052;-0,056;-0,162;-0,173;-0,088;-0,045;-0,031;-0,107;-0,082;-0,076;-0,079;-0,100;
2022-12-27;-0,154;-0,112;-0,014;-0,099;-0,206;;-0,056;-0,167;-0,177;-0,091;-0,045;-0,032;;-0,081;;;;
2022-12-28;-0,153;-0,113;-0,016;-0,101;-0,208;-0,052;-0,059;-0,171;-0,182;-0,094;-0,045;-0,032;-0,111;-0,084;-0,078;-0,081;-0,103;
2022-12-29;-0,149;-0,110;-0,011;-0,097;-0,204;-0,054;-0,051;-0,164;-0,175;-0,093;-0,045;-0,031;-0,108;-0,075;-0,078;-0,080;-0,102;
2022-12-30;-0,149;-0,112;-0,013;-0,099;-0,207;-0,056;-0,056;-0,167;-0,179;-0,091;-0,045;-0,032;-0,110;-0,083;-0,079;-0,082;-0,103;
2023-01-02;-0,150;-0,107;-0,012;-0,094;;;-0,043;;;;-0,044;-0,031;;-0,073;;;;
2023-01-03;-0,143;-0,105;-0,005;-0,092;-0,196;-0,046;-0,038;-0,162;-0,172;;-0,044;-0,030;-0,105;-0,071;-0,076;-0,079;-0,099;
2023-01-04;-0,143;-0,100;-0,003;-0,087;-0,195;-0,042;-0,029;-0,159;-0,171;-0,093;-0,044;-0,028;-0,104;-0,069;-0,075;-0,077;-0,097;
2023-01-05;-0,142;-0,096;-0,002;-0,084;-0,196;-0,029;-0,032;-0,157;-0,168;-0,091;-0,044;-0,028;-0,101;-0,069;-0,073;-0,076;-0,094;
2023-01-09;-0,135;-0,087;0,006;-0,074;-0,189;-0,032;-0,024;-0,158;-0,169;;-0,044;-0,027;-0,100;-0,059;-0,071;-0,073;-0,092;
2023-01-10;-0,133;-0,089;0,005;-0,077;-0,191;-0,031;-0,022;-0,155;-0,166;-0,093;-0,044;-0,028;-0,099;-0,061;-0,070;-0,072;-0,091;
2023-01-11;-0,128;-0,084;0,008;-0,071;-0,185;-0,028;-0,007;-0,147;-0,159;-0,087;-0,044;-0,025;-0,094;-0,056;-0,069;-0,070;-0,088;
2023-01-12;-0,120;-0,078;0,012;-0,066;-0,183;-0,028;-0,001;-0,146;-0,156;-0,077;-0,044;-0,024;-0,092;-0,051;-0,067;-0,068;-0,085;
2023-01-13;-0,122;-0,080;0,012;-0,068;-0,183;-0,025;-0,000;-0,145;-0,157;-0,073;-0,044;-0,024;-0,092;-0,050;-0,065;-0,067;-0,084;
2023-01-16;-0,117;-0,078;0,014;-0,065;;-0,023;0,012;;;-0,079;-0,044;-0,025;-0,090;-0,044;-0,065;-0,066;-0,083;
2023-01-17;-0,120;-0,079;0,012;-0,066;-0,179;-0,027;0,009;-0,145;-0,156;-0,076;-0,043;-0,023;-0,091;-0,046;-0,065;-0,067;-0,084;
2023-01-18;-0,111;-0,076;0,018;-0,064;-0,181;-0,031;0,000;-0,155;-0,166;-0,075;-0,043;-0,022;-0,095;-0,046;-0,066;-0,067;-0,086;
2023-01-19;-0,121;-0,084;0,009;-0,071;-0,189;-0,026;-0,010;-0,155;-0,167;-0,075;-0,043;-0,023;-0,096;-0,056;-0,065;-0,067;-0,087;
2023-01-20;-0,122;-0,087;0,007;-0,074;-0,187;-0,025;-0,006;-0,151;-0,163;-0,080;-0,043;-0,025;-0,094;-0,051;-0,065;-0,067;-0,086;
2023-01-23;-0,116;-0,083;0,011;-0,071;-0,179;;0,002;-0,149;-0,161;-0,081;-0,043;-0,025;-0,093;-0,044;-0,065;-0,067;-0,084;
2023-01-24;-0,115;-0,083;0,009;-0,070;-0,176;;0,003;-0,149;-0,161;-0,074;-0,043;-0,025;-0,093;-0,044;-0,065;-0,067;-0,085;
2023-01-25;-0,119;-0,078;0,004;-0,066;-0,185;;0,001;-0,148;-0,158;-0,069;-0,043;-0,024;-0,092;-0,049;;;;
2023-01-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,083;
2023-01-27;-0,111;-0,071;0,007;-0,058;-0,166;;0,006;-0,139;-0,151;-0,067;-0,042;-0,025;-0,088;-0,042;-0,063;-0,065;-0,082;
2023-01-30;-0,113;-0,070;0,007;-0,058;-0,167;-0,021;-0,005;-0,142;-0,154;-0,066;-0,042;-0,026;-0,090;-0,048;-0,064;-0,066;-0,082;
2023-01-31;-0,118;-0,073;0,005;-0,061;-0,164;-0,022;-0,012;-0,134;-0,145;-0,065;-0,042;-0,025;-0,087;-0,052;-0,064;-0,065;-0,081;
2023-02-01;-0,106;-0,070;0,013;-0,057;-0,162;-0,019;-0,004;-0,131;-0,142;-0,065;-0,042;-0,025;-0,085;-0,044;-0,062;-0,063;-0,079;
2023-02-02;-0,090;-0,065;0,023;-0,053;-0,147;-0,022;0,026;-0,128;-0,140;-0,067;-0,042;-0,022;-0,081;-0,023;;;;
2023-02-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,072;
2023-02-06;-0,094;-0,067;0,019;-0,055;-0,148;-0,021;-0,001;-0,124;-0,135;-0,065;-0,042;-0,024;-0,081;-0,033;-0,060;-0,060;-0,074;
2023-02-07;-0,096;-0,066;0,017;-0,054;-0,148;-0,019;-0,004;-0,120;-0,131;-0,059;-0,042;-0,024;-0,080;-0,033;-0,060;-0,061;-0,074;
2023-02-08;-0,094;-0,063;0,019;-0,052;-0,142;-0,018;0,001;-0,124;-0,135;-0,060;-0,042;-0,025;-0,081;-0,032;-0,061;-0,062;-0,075;
2023-02-09;-0,101;-0,068;0,015;-0,056;-0,152;-0,028;-0,010;-0,138;-0,149;-0,071;-0,042;-0,026;-0,088;-0,034;-0,064;-0,065;-0,081;
2023-02-10;-0,106;-0,072;0,008;-0,060;-0,160;-0,028;-0,008;-0,134;-0,145;-0,066;-0,042;-0,028;-0,088;-0,041;-0,064;-0,066;-0,081;
2023-02-13;-0,098;-0,065;0,012;-0,053;-0,156;-0,029;-0,009;-0,132;-0,143;-0,077;-0,042;-0,028;-0,087;-0,035;-0,065;-0,066;-0,081;
2023-02-14;-0,093;-0,063;0,014;-0,052;-0,155;-0,029;-0,002;-0,132;-0,144;-0,074;-0,042;-0,028;-0,087;-0,033;-0,064;-0,066;-0,081;
2023-02-15;-0,095;-0,066;0,013;-0,054;-0,152;-0,034;-0,010;-0,129;-0,140;-0,078;-0,042;-0,029;-0,086;-0,032;-0,064;-0,065;-0,079;
2023-02-16;-0,099;-0,064;0,010;-0,053;-0,152;-0,031;-0,017;-0,133;-0,144;-0,075;-0,042;-0,029;-0,087;-0,034;-0,065;-0,067;-0,081;
2023-02-17;-0,099;-0,063;0,011;-0,052;-0,158;-0,036;-0,019;-0,132;-0,144;-0,077;-0,042;-0,029;-0,088;-0,038;-0,066;-0,067;-0,081;
2023-02-20;-0,100;-0,063;0,009;-0,051;;-0,039;-0,021;;;-0,081;-0,042;-0,030;-0,091;-0,038;;;;
2023-02-21;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-02-22;-0,112;-0,065;0,001;-0,053;-0,169;-0,048;-0,035;-0,144;-0,157;-0,086;-0,042;-0,031;-0,095;-0,049;;;;
2023-02-23;;;;;;;;;;;;;;;-0,069;-0,071;-0,087;
2023-02-24;-0,116;-0,062;-0,003;-0,052;-0,171;-0,051;-0,045;-0,144;-0,156;-0,085;-0,042;-0,031;-0,096;-0,055;-0,070;-0,072;-0,088;
2023-02-27;-0,109;-0,056;0,001;-0,047;-0,169;-0,056;-0,037;-0,145;-0,156;-0,087;-0,041;-0,031;-0,095;-0,048;-0,070;-0,072;-0,088;
2023-02-28;-0,108;-0,059;-0,003;-0,050;-0,172;-0,057;-0,032;-0,145;-0,156;-0,085;-0,041;-0,032;-0,095;-0,046;-0,070;-0,072;-0,089;
2023-03-01;-0,107;-0,060;-0,003;-0,051;-0,171;-0,044;-0,044;-0,146;-0,156;-0,085;-0,041;-0,032;-0,095;-0,049;-0,071;-0,073;-0,089;
2023-03-02;-0,109;-0,063;-0,005;-0,054;-0,169;-0,044;-0,042;-0,142;-0,152;-0,086;-0,041;-0,032;-0,094;-0,049;;;;
2023-03-03;;;;;;;;;;;;;;;-0,069;-0,071;-0,085;
2023-03-06;-0,102;-0,054;0,000;-0,045;-0,157;-0,042;-0,036;-0,136;-0,148;-0,075;-0,041;-0,031;-0,091;-0,042;-0,069;-0,070;-0,084;
2023-03-07;-0,103;-0,053;-0,000;-0,045;-0,153;-0,035;-0,042;-0,134;-0,145;-0,068;-0,041;-0,031;-0,090;-0,046;-0,068;-0,070;-0,083;
2023-03-08;-0,110;-0,055;-0,003;-0,047;-0,154;-0,042;-0,048;-0,133;-0,144;-0,066;-0,041;-0,031;-0,090;-0,047;-0,068;-0,070;-0,084;
2023-03-09;-0,110;-0,054;-0,004;-0,046;-0,148;-0,044;-0,061;-0,136;-0,148;-0,058;-0,041;-0,031;-0,092;-0,050;-0,069;-0,071;-0,085;
2023-03-10;-0,121;-0,066;-0,012;-0,057;-0,164;-0,055;-0,070;-0,146;-0,158;-0,065;-0,041;-0,029;-0,097;-0,060;-0,071;-0,073;-0,091;
2023-03-13;-0,130;-0,074;-0,017;-0,065;-0,166;-0,051;-0,064;-0,149;-0,162;-0,069;-0,041;-0,027;-0,099;-0,066;-0,071;-0,073;-0,092;
2023-03-14;-0,118;-0,068;-0,011;-0,060;-0,165;-0,062;-0,058;-0,147;-0,162;-0,086;-0,041;-0,029;-0,099;-0,058;-0,070;-0,072;-0,091;
2023-03-15;-0,128;-0,081;-0,021;-0,073;-0,165;-0,053;-0,067;-0,145;-0,162;-0,074;-0,041;-0,027;-0,101;-0,071;-0,071;-0,073;-0,093;
2023-03-16;-0,124;-0,083;-0,021;-0,076;-0,159;-0,062;-0,071;-0,143;-0,161;-0,083;-0,041;-0,029;-0,101;-0,065;-0,069;-0,072;-0,091;
2023-03-17;-0,129;-0,089;-0,027;-0,081;-0,155;-0,055;-0,079;-0,146;-0,165;-0,074;-0,041;-0,028;-0,102;-0,072;;;;
2023-03-20;-0,122;-0,084;-0,021;-0,077;-0,160;;;;;;;;;;-0,070;-0,073;-0,094;
2023-03-21;-0,119;-0,079;-0,018;-0,072;-0,160;-0,061;-0,082;-0,144;-0,162;;-0,041;-0,029;-0,101;-0,064;-0,070;-0,072;-0,092;
2023-03-22;-0,120;-0,076;-0,019;-0,070;-0,154;-0,057;-0,100;-0,148;-0,166;-0,081;-0,041;-0,032;-0,103;-0,069;-0,071;-0,073;-0,093;
2023-03-23;-0,119;-0,081;-0,020;-0,074;-0,153;-0,052;-0,100;-0,149;-0,168;-0,081;-0,041;-0,030;-0,103;-0,066;-0,070;-0,073;-0,094;
2023-03-24;-0,125;-0,086;-0,024;-0,079;-0,153;-0,046;-0,114;-0,143;-0,162;-0,073;-0,041;-0,027;-0,100;-0,075;-0,069;-0,071;-0,092;
2023-03-27;-0,119;-0,083;-0,019;-0,076;-0,151;-0,055;-0,110;-0,143;-0,162;-0,077;-0,041;-0,030;-0,101;-0,070;;;;
2023-03-28;;;;;;;;;;;;;;;-0,070;-0,072;-0,093;
2023-03-29;-0,114;-0,078;-0,018;-0,072;-0,150;-0,045;-0,109;-0,137;-0,156;-0,073;-0,041;-0,030;-0,097;-0,066;-0,068;-0,070;-0,089;
2023-03-30;-0,104;-0,069;-0,009;-0,062;-0,147;-0,046;-0,089;-0,136;-0,154;-0,074;-0,041;-0,031;-0,094;-0,054;-0,067;-0,069;-0,086;
2023-03-31;-0,096;-0,065;-0,002;-0,058;-0,144;-0,043;-0,086;-0,130;-0,149;-0,070;-0,041;-0,031;-0,091;-0,050;-0,065;-0,067;-0,083;
2023-04-03;-0,100;-0,065;-0,004;-0,058;-0,141;-0,044;-0,085;-0,129;-0,146;-0,064;-0,041;-0,031;-0,090;-0,053;;;;
2023-04-04;;;;;;-0,050;;;;;;;;;-0,065;-0,066;-0,084;
2023-04-05;-0,103;-0,069;-0,005;-0,063;-0,143;;-0,090;-0,131;-0,150;-0,066;-0,040;-0,030;-0,092;-0,055;-0,064;-0,066;-0,083;
2023-04-06;-0,103;-0,064;-0,004;-0,057;-0,144;-0,044;-0,082;-0,129;-0,148;-0,072;-0,040;-0,029;-0,090;-0,052;-0,063;-0,064;-0,082;
2023-04-11;-0,095;-0,060;0,002;-0,053;-0,142;-0,041;-0,074;-0,127;-0,145;-0,070;-0,040;-0,031;-0,088;-0,044;-0,062;-0,063;-0,080;
2023-04-12;-0,093;-0,057;0,002;-0,051;-0,146;-0,049;-0,066;-0,132;-0,150;-0,071;-0,040;-0,032;-0,090;-0,044;-0,064;-0,065;-0,082;
2023-04-13;-0,093;-0,057;0,002;-0,051;-0,149;-0,050;-0,067;-0,129;-0,148;-0,070;-0,040;-0,031;-0,089;-0,042;-0,063;-0,065;-0,081;
2023-04-14;-0,086;-0,049;0,011;-0,043;-0,143;-0,047;-0,052;-0,129;-0,147;-0,070;-0,040;-0,031;-0,088;-0,037;-0,063;-0,064;-0,080;
2023-04-17;-0,084;-0,050;0,011;-0,045;-0,144;-0,043;-0,049;-0,126;-0,144;-0,069;-0,040;-0,032;-0,087;-0,037;-0,063;-0,064;-0,079;
2023-04-18;-0,083;-0,052;0,008;-0,047;-0,142;-0,047;-0,055;-0,127;-0,145;-0,066;-0,040;-0,032;-0,088;-0,037;-0,064;-0,065;-0,080;
2023-04-19;-0,085;-0,054;0,006;-0,049;-0,147;-0,050;-0,058;-0,126;-0,144;-0,068;-0,040;-0,033;-0,088;-0,040;-0,064;-0,065;-0,080;
2023-04-20;-0,090;-0,056;0,003;-0,051;-0,147;-0,052;-0,062;-0,129;-0,147;-0,067;-0,039;-0,032;-0,090;-0,045;-0,065;-0,066;-0,081;
2023-04-21;-0,088;-0,058;0,004;-0,052;-0,148;-0,056;-0,063;-0,128;-0,147;-0,069;-0,039;-0,033;-0,090;-0,046;-0,064;-0,066;-0,081;
2023-04-24;-0,087;-0,056;0,006;-0,051;-0,149;-0,060;-0,066;-0,129;-0,148;-0,070;-0,039;-0,033;-0,091;-0,046;;;;
2023-04-25;;;;;;;;;;;;;;;-0,065;-0,067;-0,083;
2023-04-26;-0,093;-0,062;-0,000;-0,057;-0,155;-0,062;-0,084;-0,134;-0,153;-0,067;-0,039;-0,031;-0,092;-0,048;-0,064;-0,066;-0,083;
2023-04-27;-0,088;-0,064;0,008;-0,059;-0,155;-0,062;-0,071;-0,129;-0,147;-0,069;-0,039;-0,030;-0,089;-0,043;-0,063;-0,065;-0,081;
2023-04-28;-0,085;-0,059;0,013;-0,054;-0,151;-0,062;-0,070;-0,128;-0,146;-0,072;-0,039;-0,030;-0,088;-0,039;-0,063;-0,065;-0,080;
2023-05-02;-0,087;-0,060;0,012;-0,056;-0,146;-0,059;-0,088;-0,129;-0,148;-0,066;-0,039;-0,030;-0,090;-0,046;-0,063;-0,065;-0,081;
2023-05-03;-0,086;-0,064;0,009;-0,060;-0,152;-0,065;-0,088;-0,133;-0,152;;-0,039;-0,030;-0,092;-0,045;-0,063;-0,065;-0,082;
2023-05-04;-0,084;-0,066;0,008;-0,062;-0,157;-0,062;-0,087;-0,134;-0,154;;-0,038;-0,031;-0,093;-0,048;-0,063;-0,065;-0,082;
2023-05-05;-0,080;-0,063;0,010;-0,059;-0,155;-0,066;-0,083;-0,131;-0,151;;-0,038;-0,030;-0,091;-0,042;-0,063;-0,064;-0,081;
2023-05-08;-0,085;-0,063;0,009;-0,059;-0,155;-0,064;-0,095;-0,131;-0,150;-0,070;-0,038;-0,031;-0,091;-0,046;-0,063;-0,065;-0,081;
2023-05-09;-0,093;-0,068;0,002;-0,063;-0,151;-0,067;-0,116;-0,132;-0,150;-0,064;-0,038;-0,031;-0,092;-0,051;-0,064;-0,065;-0,082;
2023-05-10;-0,094;-0,073;0,001;-0,069;-0,147;-0,066;-0,113;-0,129;-0,148;-0,064;-0,038;-0,031;-0,092;-0,053;-0,064;-0,066;-0,082;
2023-05-11;-0,085;-0,071;0,005;-0,067;-0,144;-0,063;-0,104;-0,125;-0,145;-0,059;-0,038;-0,029;-0,089;-0,047;-0,062;-0,063;-0,079;
2023-05-12;-0,085;-0,069;0,008;-0,066;-0,141;-0,063;-0,112;-0,124;-0,143;-0,056;-0,038;-0,029;-0,089;-0,049;-0,061;-0,063;-0,079;
