
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,167;-0,150;-0,112;-0,126;-0,062;-0,180;-0,236;-0,061;-0,215;-0,170;;;;;;
2022-10-25;;;-0,166;-0,149;-0,113;-0,128;-0,062;-0,170;-0,238;-0,056;-0,218;-0,169;-0,196;-0,054;-0,098;-0,153;-0,235;
2022-10-26;;;-0,166;-0,145;-0,109;-0,123;-0,062;-0,163;-0,241;-0,051;-0,221;-0,176;-0,193;-0,056;-0,098;-0,158;-0,240;
2022-10-27;;;-0,166;-0,143;-0,107;-0,120;-0,062;-0,162;-0,238;-0,048;-0,218;-0,179;-0,190;-0,042;-0,097;-0,160;-0,240;
2022-10-28;;;-0,164;-0,145;-0,104;-0,117;-0,062;-0,163;-0,232;-0,048;-0,212;-0,178;-0,199;-0,047;-0,098;-0,151;-0,232;
2022-10-31;;;-0,163;-0,146;-0,106;-0,120;-0,062;-0,169;-0,235;-0,052;-0,214;-0,172;-0,196;-0,037;-0,098;-0,150;-0,230;
2022-11-01;;;-0,162;-0,146;-0,104;-0,117;-0,062;-0,166;-0,231;-0,051;-0,210;-0,175;-0,182;-0,016;-0,098;-0,152;-0,232;
2022-11-02;;;-0,162;-0,145;-0,103;-0,116;-0,061;-0,164;-0,230;-0,048;-0,208;-0,176;-0,177;-0,017;-0,098;-0,160;-0,238;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,164;-0,148;-0,101;-0,114;-0,061;-0,168;-0,227;-0,047;-0,205;-0,196;-0,173;-0,032;-0,097;-0,162;-0,240;
2022-11-07;;;-0,164;-0,142;-0,100;-0,112;-0,061;-0,161;-0,221;-0,044;-0,199;-0,197;-0,171;-0,021;-0,097;-0,162;-0,240;
2022-11-08;;;-0,161;-0,140;-0,098;-0,110;-0,061;-0,155;-0,218;-0,040;-0,196;-0,189;-0,175;-0,020;-0,097;-0,163;-0,241;
2022-11-09;;;-0,161;-0,140;-0,097;-0,109;-0,061;-0,156;-0,219;-0,039;-0,197;-0,195;-0,170;-0,017;-0,097;-0,166;-0,244;
2022-11-10;;;-0,152;-0,131;-0,088;-0,097;-0,061;-0,137;-0,211;-0,024;-0,190;-0,180;-0,184;0,011;-0,095;-0,152;-0,231;
2022-11-11;;;-0,152;-0,130;-0,088;-0,097;-0,061;-0,127;-0,206;-0,018;-0,185;-0,181;-0,165;0,012;-0,095;-0,155;-0,235;
2022-11-14;;;-0,150;-0,124;-0,086;-0,095;-0,061;-0,128;-0,205;-0,020;-0,184;-0,177;-0,160;0,009;-0,094;-0,155;-0,234;
2022-11-15;;;-0,150;-0,124;-0,089;-0,099;-0,061;-0,133;-0,205;-0,027;-0,184;-0,171;-0,149;0,004;-0,094;-0,153;-0,232;
2022-11-16;;;-0,153;-0,129;-0,091;-0,100;-0,061;-0,138;-0,207;-0,030;-0,186;-0,176;-0,148;-0,005;-0,093;-0,155;-0,234;
2022-11-17;;;-0,154;-0,128;-0,093;-0,103;-0,060;-0,145;-0,212;-0,036;-0,190;-0,178;-0,144;-0,013;-0,093;-0,149;-0,228;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,149;-0,118;-0,090;-0,100;-0,060;-0,138;-0,207;-0,031;-0,186;-0,172;-0,150;-0,008;-0,092;-0,147;-0,224;
2022-11-22;;;-0,148;-0,117;-0,088;-0,097;-0,060;-0,137;-0,206;-0,030;-0,186;-0,175;-0,154;-0,007;-0,092;-0,143;-0,221;
2022-11-23;;;-0,147;-0,117;-0,087;-0,096;-0,060;-0,135;-0,206;-0,027;-0,185;-0,172;-0,161;-0,009;-0,092;-0,148;-0,226;
2022-11-24;;;-0,148;-0,115;-0,087;-0,095;-0,060;-0,130;-0,205;-0,026;-0,184;;-0,159;0,003;-0,092;;;
2022-11-25;;;-0,148;-0,115;-0,085;-0,094;-0,060;-0,128;-0,202;-0,022;-0,182;-0,174;-0,161;0,003;-0,092;-0,149;-0,227;
2022-11-28;;;-0,150;-0,119;-0,088;-0,097;-0,060;-0,131;-0,206;-0,027;-0,185;-0,175;-0,163;-0,000;-0,092;-0,152;-0,231;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,149;-0,118;-0,086;-0,095;-0,060;-0,135;-0,203;-0,029;-0,181;-0,179;-0,133;-0,008;-0,092;-0,136;-0,215;
2022-12-01;;;-0,144;-0,113;-0,083;-0,090;-0,060;-0,126;-0,197;-0,023;-0,176;-0,169;-0,139;-0,008;-0,090;-0,145;-0,225;
2022-12-02;;;-0,145;-0,111;-0,083;-0,090;-0,059;-0,124;-0,197;-0,024;-0,176;-0,172;-0,138;0,002;-0,090;-0,144;-0,225;
2022-12-05;;;-0,146;-0,115;-0,081;-0,088;-0,059;-0,118;-0,195;-0,019;-0,175;-0,177;-0,132;0,012;-0,090;-0,152;-0,231;
2022-12-06;;;-0,148;-0,119;-0,082;-0,090;-0,059;-0,126;-0,201;-0,023;-0,180;-0,184;-0,136;0,010;-0,090;-0,156;-0,235;
2022-12-07;;;-0,151;-0,122;-0,085;-0,093;-0,059;-0,133;-0,207;-0,027;-0,186;-0,191;-0,145;0,004;-0,089;-0,159;-0,239;
2022-12-08;;;-0,151;-0,120;-0,086;-0,095;-0,059;-0,135;-0,207;-0,030;-0,186;-0,188;-0,137;0,005;-0,088;-0,156;-0,237;
2022-12-09;;;-0,148;-0,117;-0,082;-0,089;-0,059;-0,127;-0,203;-0,022;-0,181;-0,187;-0,132;0,010;-0,088;-0,158;-0,238;
2022-12-12;;;-0,150;-0,117;-0,083;-0,090;-0,059;-0,128;-0,203;-0,023;-0,182;-0,188;-0,137;0,008;-0,088;-0,153;-0,234;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,146;-0,116;-0,076;-0,083;-0,059;-0,113;-0,198;-0,012;-0,177;-0,179;-0,139;0,027;-0,087;-0,156;-0,238;
2022-12-15;;;-0,154;-0,121;-0,083;-0,091;-0,059;-0,130;-0,208;-0,024;-0,185;-0,195;-0,140;0,013;-0,089;-0,164;-0,244;
2022-12-16;;;-0,158;-0,124;-0,084;-0,092;-0,059;-0,136;-0,216;-0,028;-0,194;-0,196;-0,138;-0,002;-0,091;-0,165;-0,246;
2022-12-19;;;-0,159;-0,125;-0,086;-0,094;-0,059;-0,144;-0,217;-0,032;-0,195;-0,202;-0,137;-0,014;-0,091;-0,168;-0,249;
2022-12-20;;;-0,161;-0,126;-0,088;-0,096;-0,059;-0,147;-0,220;-0,037;-0,197;-0,202;-0,143;-0,017;-0,091;-0,168;-0,249;
2022-12-21;;;-0,159;-0,123;-0,085;-0,092;-0,059;-0,146;-0,216;-0,032;-0,194;-0,201;-0,142;-0,003;-0,092;-0,162;-0,243;
2022-12-22;;;-0,160;-0,120;-0,084;-0,091;-0,059;-0,146;-0,218;-0,033;-0,196;-0,203;-0,132;-0,004;-0,092;-0,166;-0,246;
2022-12-23;;;-0,160;-0,118;-0,082;-0,089;-0,058;-0,144;-0,216;-0,030;-0,194;-0,206;-0,134;0,002;-0,092;-0,162;-0,241;
2022-12-27;;;-0,160;;-0,080;-0,086;-0,058;-0,142;-0,214;-0,025;-0,192;-0,206;;0,002;-0,093;-0,167;-0,246;
2022-12-28;;;-0,160;-0,119;-0,081;-0,088;-0,058;-0,141;-0,215;-0,027;-0,193;-0,208;-0,133;-0,001;-0,093;-0,171;-0,250;
2022-12-29;;;-0,158;-0,116;-0,079;-0,085;-0,058;-0,137;-0,212;-0,022;-0,190;-0,205;-0,136;0,007;-0,093;-0,164;-0,244;
2022-12-30;;;-0,161;-0,118;-0,081;-0,087;-0,058;-0,137;-0,214;-0,024;-0,191;-0,208;-0,137;0,002;-0,092;-0,167;-0,247;
2023-01-02;;;-0,159;;-0,080;-0,086;-0,058;-0,138;-0,209;-0,023;-0,187;;;0,015;-0,092;;;
2023-01-03;;;-0,155;-0,110;-0,076;-0,082;-0,058;-0,131;-0,207;-0,017;-0,184;-0,196;-0,128;0,019;-0,092;-0,162;-0,241;
2023-01-04;;;-0,152;-0,106;-0,075;-0,081;-0,058;-0,131;-0,202;-0,015;-0,180;-0,196;-0,123;0,029;-0,090;-0,159;-0,239;
2023-01-05;;;-0,150;-0,108;-0,074;-0,080;-0,058;-0,130;-0,198;-0,013;-0,176;-0,196;-0,111;0,026;-0,090;-0,157;-0,236;
2023-01-09;;;-0,146;-0,103;-0,070;-0,074;-0,057;-0,123;-0,189;-0,005;-0,167;-0,190;-0,114;0,034;-0,089;-0,158;-0,237;
2023-01-10;;;-0,146;-0,106;-0,071;-0,076;-0,057;-0,121;-0,191;-0,006;-0,169;-0,192;-0,113;0,036;-0,089;-0,155;-0,234;
2023-01-11;;;-0,141;-0,101;-0,069;-0,074;-0,057;-0,116;-0,186;-0,003;-0,164;-0,186;-0,110;0,051;-0,087;-0,147;-0,227;
2023-01-12;;;-0,139;-0,098;-0,067;-0,071;-0,057;-0,108;-0,180;0,001;-0,158;-0,183;-0,110;0,057;-0,086;-0,146;-0,225;
2023-01-13;;;-0,139;-0,099;-0,069;-0,073;-0,057;-0,110;-0,182;0,000;-0,160;-0,183;-0,107;0,058;-0,086;-0,145;-0,225;
2023-01-16;;;-0,138;-0,096;-0,067;-0,070;-0,057;-0,105;-0,180;0,003;-0,158;;-0,104;0,070;-0,086;;;
2023-01-17;;;-0,138;-0,096;-0,067;-0,071;-0,057;-0,108;-0,181;0,001;-0,159;-0,180;-0,108;0,067;-0,085;-0,145;-0,225;
2023-01-18;;;-0,137;-0,096;-0,066;-0,069;-0,057;-0,099;-0,178;0,006;-0,156;-0,181;-0,113;0,058;-0,085;-0,155;-0,234;
2023-01-19;;;-0,143;-0,103;-0,071;-0,075;-0,057;-0,109;-0,185;-0,003;-0,164;-0,190;-0,108;0,047;-0,085;-0,155;-0,235;
2023-01-20;;;-0,144;-0,101;-0,071;-0,076;-0,057;-0,110;-0,188;-0,004;-0,166;-0,187;-0,107;0,052;-0,085;-0,151;-0,231;
2023-01-23;;;-0,141;-0,102;-0,069;-0,073;-0,056;-0,104;-0,185;-0,000;-0,163;-0,179;;0,060;-0,085;-0,149;-0,229;
2023-01-24;;;-0,141;-0,102;-0,069;-0,073;-0,056;-0,103;-0,185;-0,002;-0,163;-0,176;;0,060;-0,085;-0,149;-0,229;
2023-01-25;;;-0,143;-0,103;-0,072;-0,076;-0,056;-0,107;-0,180;-0,007;-0,158;-0,186;;0,059;-0,084;-0,148;-0,227;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,139;-0,098;-0,071;-0,075;-0,056;-0,099;-0,173;-0,005;-0,151;-0,167;;0,064;-0,084;-0,139;-0,220;
2023-01-30;;;-0,138;-0,095;-0,069;-0,073;-0,056;-0,101;-0,172;-0,004;-0,150;-0,167;-0,103;0,053;-0,083;-0,142;-0,222;
2023-01-31;;;-0,139;-0,093;-0,070;-0,075;-0,056;-0,106;-0,175;-0,006;-0,153;-0,165;-0,104;0,046;-0,083;-0,134;-0,213;
2023-02-01;;;-0,136;-0,089;-0,066;-0,069;-0,055;-0,094;-0,171;0,002;-0,150;-0,162;-0,101;0,054;-0,082;-0,131;-0,211;
2023-02-02;;;-0,130;-0,083;-0,062;-0,064;-0,055;-0,078;-0,167;0,012;-0,146;-0,147;-0,103;0,084;-0,080;-0,128;-0,208;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,131;-0,085;-0,064;-0,066;-0,055;-0,082;-0,168;0,008;-0,147;-0,148;-0,103;0,057;-0,081;-0,124;-0,203;
2023-02-07;;;-0,131;-0,088;-0,064;-0,066;-0,055;-0,084;-0,167;0,006;-0,146;-0,148;-0,101;0,053;-0,081;-0,120;-0,200;
2023-02-08;;;-0,130;-0,085;-0,063;-0,065;-0,055;-0,082;-0,165;0,008;-0,144;-0,142;-0,100;0,059;-0,081;-0,124;-0,203;
2023-02-09;;;-0,136;-0,091;-0,066;-0,069;-0,055;-0,089;-0,169;0,004;-0,148;-0,153;-0,109;0,048;-0,081;-0,138;-0,217;
2023-02-10;;;-0,141;-0,094;-0,070;-0,074;-0,054;-0,094;-0,174;-0,004;-0,153;-0,161;-0,110;0,050;-0,083;-0,134;-0,214;
2023-02-13;;;-0,137;-0,092;-0,067;-0,070;-0,054;-0,086;-0,167;0,001;-0,146;-0,156;-0,111;0,049;-0,082;-0,132;-0,211;
2023-02-14;;;-0,137;-0,092;-0,066;-0,069;-0,054;-0,081;-0,165;0,003;-0,145;-0,155;-0,111;0,056;-0,082;-0,132;-0,212;
2023-02-15;;;-0,137;-0,091;-0,066;-0,069;-0,054;-0,083;-0,167;0,001;-0,147;-0,152;-0,116;0,048;-0,082;-0,129;-0,209;
2023-02-16;;;-0,137;-0,089;-0,067;-0,071;-0,053;-0,087;-0,166;-0,001;-0,145;-0,152;-0,112;0,041;-0,081;-0,133;-0,212;
2023-02-17;;;-0,137;-0,088;-0,067;-0,070;-0,053;-0,087;-0,165;-0,000;-0,144;-0,159;-0,118;0,039;-0,081;-0,132;-0,212;
2023-02-20;;;-0,140;-0,092;-0,068;-0,072;-0,053;-0,089;-0,165;-0,002;-0,143;;-0,121;0,037;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,144;-0,100;-0,073;-0,078;-0,053;-0,100;-0,167;-0,010;-0,145;-0,169;-0,130;0,023;-0,082;-0,144;-0,225;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,145;-0,098;-0,073;-0,079;-0,053;-0,105;-0,163;-0,014;-0,145;-0,172;-0,133;0,013;-0,082;-0,144;-0,224;
2023-02-27;;;-0,142;-0,091;-0,070;-0,075;-0,053;-0,097;-0,158;-0,010;-0,140;-0,169;-0,138;0,021;-0,082;-0,145;-0,225;
2023-02-28;;;-0,144;-0,091;-0,072;-0,077;-0,052;-0,096;-0,161;-0,014;-0,142;-0,172;-0,138;0,026;-0,082;-0,145;-0,224;
2023-03-01;;;-0,143;-0,089;-0,072;-0,077;-0,052;-0,095;-0,162;-0,014;-0,144;-0,172;-0,126;0,014;-0,082;-0,146;-0,224;
2023-03-02;;;-0,145;-0,091;-0,073;-0,078;-0,052;-0,097;-0,164;-0,016;-0,146;-0,169;-0,126;0,016;-0,082;-0,142;-0,221;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,139;-0,089;-0,070;-0,074;-0,052;-0,090;-0,155;-0,011;-0,138;-0,158;-0,124;0,022;-0,082;-0,136;-0,216;
2023-03-07;;;-0,137;-0,087;-0,069;-0,073;-0,052;-0,091;-0,155;-0,011;-0,137;-0,153;-0,117;0,016;-0,082;-0,134;-0,213;
2023-03-08;;;-0,139;-0,093;-0,071;-0,076;-0,052;-0,098;-0,157;-0,014;-0,139;-0,154;-0,124;0,010;-0,082;-0,133;-0,213;
2023-03-09;;;;-0,090;-0,071;-0,076;-0,052;-0,098;-0,155;-0,015;-0,138;-0,149;-0,126;-0,003;-0,082;-0,136;-0,216;
2023-03-10;;;-0,145;-0,096;-0,077;-0,083;-0,052;-0,109;-0,168;-0,024;-0,150;-0,164;-0,137;-0,012;-0,080;-0,146;-0,226;
2023-03-13;;;-0,147;-0,108;-0,080;-0,088;-0,052;-0,118;-0,175;-0,028;-0,157;-0,166;-0,133;-0,006;-0,079;-0,149;-0,231;
2023-03-14;;;-0,146;-0,102;-0,078;-0,084;-0,052;-0,106;-0,169;-0,022;-0,153;-0,165;-0,144;0,000;-0,080;-0,147;-0,231;
2023-03-15;;;-0,151;-0,116;-0,085;-0,093;-0,053;-0,116;-0,183;-0,032;-0,166;-0,166;-0,134;-0,009;-0,080;-0,145;-0,231;
2023-03-16;;;-0,151;-0,118;-0,085;-0,093;-0,053;-0,112;-0,185;-0,032;-0,168;-0,159;-0,144;-0,013;-0,081;-0,143;-0,229;
2023-03-17;;;-0,153;-0,122;-0,089;-0,098;-0,053;-0,118;-0,191;-0,039;-0,173;-0,155;-0,137;-0,021;-0,081;-0,146;-0,233;
2023-03-20;;;-0,151;-0,119;-0,084;-0,093;-0,054;-0,110;-0,186;-0,032;-0,169;-0,160;;;;;;
2023-03-21;;;-0,150;-0,116;-0,082;-0,090;-0,053;-0,107;-0,181;-0,030;-0,164;-0,161;-0,143;-0,024;-0,081;-0,144;-0,231;
2023-03-22;;;-0,149;-0,114;-0,082;-0,090;-0,053;-0,108;-0,178;-0,031;-0,162;-0,154;-0,139;-0,042;-0,083;-0,148;-0,235;
2023-03-23;;;-0,150;-0,113;-0,083;-0,090;-0,053;-0,108;-0,182;-0,031;-0,167;-0,154;-0,134;-0,042;-0,082;-0,149;-0,236;
2023-03-24;;;-0,152;-0,119;-0,086;-0,095;-0,053;-0,113;-0,188;-0,035;-0,172;-0,153;-0,128;-0,056;-0,081;-0,143;-0,230;
2023-03-27;;;-0,150;-0,116;-0,084;-0,092;-0,053;-0,108;-0,184;-0,030;-0,168;-0,151;-0,136;-0,052;-0,081;-0,143;-0,231;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,147;-0,111;-0,082;-0,089;-0,053;-0,103;-0,180;-0,029;-0,164;-0,150;-0,127;-0,052;-0,081;-0,137;-0,224;
2023-03-30;;;-0,143;-0,104;-0,076;-0,082;-0,053;-0,092;-0,171;-0,020;-0,155;-0,147;-0,127;-0,031;-0,081;-0,136;-0,222;
2023-03-31;;;-0,140;-0,101;-0,071;-0,076;-0,053;-0,084;-0,166;-0,013;-0,150;-0,145;-0,124;-0,028;-0,081;-0,130;-0,217;
2023-04-03;;;-0,139;-0,100;-0,072;-0,076;-0,053;-0,089;-0,167;-0,015;-0,151;-0,142;-0,126;-0,027;-0,081;-0,129;-0,215;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,141;-0,108;-0,072;-0,077;-0,052;-0,091;-0,171;-0,016;-0,155;-0,144;;-0,032;-0,079;-0,131;-0,219;
2023-04-06;;;-0,140;-0,106;-0,071;-0,076;-0,052;-0,092;-0,166;-0,015;-0,149;-0,145;-0,126;-0,024;-0,079;-0,129;-0,216;
2023-04-11;;;-0,137;-0,102;-0,067;-0,071;-0,052;-0,084;-0,162;-0,009;-0,146;-0,142;-0,123;-0,016;-0,079;-0,127;-0,213;
2023-04-12;;;-0,138;-0,104;-0,066;-0,069;-0,052;-0,081;-0,158;-0,009;-0,143;-0,147;-0,131;-0,008;-0,080;-0,132;-0,218;
2023-04-13;;;-0,139;-0,101;-0,065;-0,068;-0,052;-0,081;-0,159;-0,009;-0,144;-0,150;-0,132;-0,009;-0,080;-0,129;-0,216;
2023-04-14;;;-0,134;-0,097;-0,061;-0,063;-0,051;-0,074;-0,150;0,000;-0,135;-0,143;-0,129;0,006;-0,079;-0,129;-0,215;
2023-04-17;;;-0,135;-0,099;-0,061;-0,063;-0,051;-0,072;-0,152;-0,000;-0,137;-0,144;-0,124;0,009;-0,080;-0,126;-0,213;
2023-04-18;;;-0,135;-0,098;-0,061;-0,062;-0,051;-0,071;-0,154;-0,003;-0,139;-0,142;-0,129;0,003;-0,080;-0,127;-0,213;
2023-04-19;;;-0,137;-0,099;-0,062;-0,064;-0,051;-0,073;-0,156;-0,005;-0,142;-0,147;-0,132;0,000;-0,080;-0,126;-0,213;
2023-04-20;;;-0,137;-0,102;-0,063;-0,065;-0,051;-0,078;-0,158;-0,008;-0,143;-0,147;-0,133;-0,004;-0,079;-0,129;-0,216;
2023-04-21;;;-0,138;-0,102;-0,061;-0,063;-0,050;-0,076;-0,159;-0,007;-0,145;-0,148;-0,138;-0,005;-0,079;-0,128;-0,215;
2023-04-24;;;-0,137;-0,101;-0,061;-0,062;-0,050;-0,075;-0,158;-0,005;-0,143;-0,150;-0,142;-0,008;-0,079;-0,129;-0,216;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,140;-0,104;-0,065;-0,068;-0,050;-0,081;-0,164;-0,011;-0,149;-0,156;-0,144;-0,026;-0,077;-0,134;-0,221;
2023-04-27;;;-0,137;-0,099;-0,062;-0,064;-0,050;-0,076;-0,165;-0,003;-0,151;-0,155;-0,144;-0,013;-0,076;-0,129;-0,215;
2023-04-28;;;-0,135;-0,095;-0,060;-0,061;-0,050;-0,073;-0,161;0,002;-0,147;-0,151;-0,144;-0,012;-0,076;-0,128;-0,214;
2023-05-02;;;-0,135;-0,098;-0,060;-0,062;-0,050;-0,076;-0,162;0,000;-0,148;-0,147;-0,141;-0,030;-0,076;-0,129;-0,216;
2023-05-03;;;-0,136;-0,101;-0,062;-0,064;-0,050;-0,074;-0,166;-0,002;-0,153;-0,152;-0,147;-0,030;-0,075;-0,133;-0,221;
2023-05-04;;;-0,138;-0,107;-0,063;-0,066;-0,049;-0,073;-0,168;-0,003;-0,155;-0,158;-0,144;-0,029;-0,074;-0,134;-0,222;
2023-05-05;;;-0,137;-0,109;-0,063;-0,065;-0,049;-0,068;-0,165;-0,001;-0,152;-0,156;-0,148;-0,025;-0,074;-0,131;-0,219;
2023-05-08;;;-0,138;;-0,063;-0,065;-0,049;-0,073;-0,165;-0,002;-0,151;-0,156;-0,146;-0,038;-0,074;-0,131;-0,218;
2023-05-09;;;-0,139;-0,109;-0,067;-0,070;-0,049;-0,081;-0,169;-0,009;-0,156;-0,152;-0,149;-0,058;-0,074;-0,132;-0,219;
2023-05-10;;;-0,140;-0,109;-0,067;-0,070;-0,049;-0,082;-0,175;-0,010;-0,162;-0,147;-0,148;-0,055;-0,075;-0,129;-0,216;
2023-05-11;;;-0,137;-0,106;-0,065;-0,068;-0,049;-0,073;-0,173;-0,006;-0,160;-0,144;-0,145;-0,046;-0,074;-0,125;-0,213;
2023-05-12;;;-0,135;-0,104;-0,063;-0,065;-0,049;-0,073;-0,171;-0,003;-0,158;-0,142;-0,144;-0,054;-0,074;-0,124;-0,212;
2023-05-15;;;-0,135;-0,101;-0,062;-0,064;-0,049;-0,071;-0,168;-0,002;-0,154;-0,141;-0,140;-0,046;-0,074;-0,123;-0,211;
2023-05-16;;;-0,135;-0,101;-0,064;-0,066;-0,049;-0,073;-0,170;-0,005;-0,157;-0,137;-0,138;-0,048;-0,074;-0,123;-0,211;
2023-05-17;;;-0,134;-0,102;-0,064;-0,067;-0,049;-0,074;-0,172;-0,006;-0,159;-0,134;-0,139;-0,055;-0,074;-0,118;-0,206;
2023-05-19;;;-0,129;-0,093;-0,060;-0,062;-0,048;-0,067;-0,163;0,001;-0,150;-0,119;-0,134;-0,055;-0,075;-0,111;-0,199;
2023-05-22;;;-0,129;-0,093;-0,060;-0,062;-0,048;-0,068;-0,164;-0,002;-0,151;-0,119;-0,129;-0,048;-0,075;-0,110;-0,198;
2023-05-23;;;-0,129;-0,091;-0,060;-0,062;-0,048;-0,067;-0,160;-0,003;-0,147;-0,118;-0,129;-0,035;-0,076;-0,112;-0,201;
2023-05-24;;;-0,134;-0,097;-0,065;-0,068;-0,048;-0,077;-0,167;-0,011;-0,154;-0,121;-0,129;-0,050;-0,076;-0,113;-0,202;
2023-05-25;;;-0,132;-0,094;-0,064;-0,067;-0,048;-0,079;-0,169;-0,011;-0,155;-0,111;-0,128;-0,057;-0,076;-0,106;-0,194;
2023-05-26;;;;-0,094;;;;;;;;-0,104;;;;-0,101;-0,190;
2023-05-29;;;-0,130;;-0,065;-0,068;-0,048;-0,078;-0,171;-0,011;-0,158;;-0,125;-0,061;-0,076;;;
2023-05-30;;;-0,128;-0,091;-0,064;-0,066;-0,048;-0,078;-0,172;-0,010;-0,159;-0,097;-0,123;-0,063;-0,075;-0,099;-0,188;
2023-05-31;;;-0,130;-0,093;-0,066;-0,070;-0,048;-0,079;-0,181;-0,013;-0,168;-0,099;-0,128;-0,068;-0,074;-0,101;-0,193;
2023-06-01;;;-0,130;-0,091;-0,067;-0,071;-0,048;-0,081;-0,181;-0,014;-0,168;-0,099;-0,129;-0,066;-0,074;-0,098;-0,189;
