
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,187;-0,170;-0,076;-0,156;-0,182;-0,132;-0,108;-0,156;-0,192;-0,159;-0,050;-0,036;-0,133;-0,096;;;;
2022-10-24;-0,177;-0,164;-0,067;-0,151;-0,178;;;;;;;;;;-0,103;-0,104;-0,130;
2022-10-25;-0,166;-0,167;-0,062;-0,154;-0,177;-0,158;-0,085;-0,153;-0,189;-0,159;-0,050;-0,035;-0,131;-0,077;-0,101;-0,102;-0,129;
2022-10-26;-0,160;-0,169;-0,056;-0,157;-0,184;-0,154;-0,087;-0,158;-0,194;-0,155;-0,050;-0,036;-0,133;-0,075;-0,100;-0,101;-0,127;
2022-10-27;-0,158;-0,166;-0,054;-0,154;-0,187;-0,152;-0,073;-0,160;-0,195;-0,155;-0,050;-0,035;-0,132;-0,076;-0,098;-0,099;-0,126;
2022-10-28;-0,159;-0,161;-0,053;-0,148;-0,186;-0,161;-0,079;-0,151;-0,186;-0,159;-0,050;-0,035;-0,128;-0,075;-0,096;-0,098;-0,123;
2022-10-31;-0,166;-0,163;-0,058;-0,150;-0,180;-0,158;-0,068;-0,150;-0,184;-0,151;-0,050;-0,036;-0,128;-0,075;;;;
2022-11-01;-0,162;-0,159;-0,057;-0,146;-0,183;-0,144;-0,047;-0,152;-0,186;-0,149;-0,050;-0,036;-0,127;-0,070;-0,096;-0,098;-0,123;
2022-11-02;-0,160;-0,158;-0,053;-0,144;-0,184;-0,138;-0,048;-0,160;-0,192;-0,147;-0,050;-0,036;-0,129;-0,069;;;;
2022-11-03;;;;;;;;;;;;;;;-0,099;-0,100;-0,125;
2022-11-04;-0,165;-0,155;-0,053;-0,141;-0,205;-0,135;-0,063;-0,162;-0,195;-0,156;-0,050;-0,035;-0,130;-0,071;-0,099;-0,101;-0,126;
2022-11-07;-0,157;-0,149;-0,050;-0,135;-0,205;-0,133;-0,052;-0,162;-0,194;-0,153;-0,049;-0,035;-0,129;-0,064;-0,098;-0,100;-0,125;
2022-11-08;-0,151;-0,146;-0,045;-0,132;-0,197;-0,136;-0,051;-0,163;-0,195;-0,149;-0,049;-0,035;-0,128;-0,057;-0,097;-0,099;-0,124;
2022-11-09;-0,152;-0,147;-0,044;-0,133;-0,203;-0,132;-0,048;-0,166;-0,198;-0,150;-0,049;-0,035;-0,129;-0,060;-0,097;-0,099;-0,123;
2022-11-10;-0,134;-0,139;-0,030;-0,125;-0,188;-0,146;-0,020;-0,152;-0,186;-0,148;-0,049;-0,028;-0,121;-0,042;-0,091;-0,093;-0,119;
2022-11-11;-0,123;-0,135;-0,024;-0,121;-0,189;-0,127;-0,019;-0,155;-0,189;-0,138;-0,049;-0,029;-0,121;-0,038;-0,089;-0,090;-0,115;
2022-11-14;-0,124;-0,133;-0,026;-0,120;-0,185;-0,122;-0,022;-0,155;-0,188;-0,143;-0,049;-0,029;-0,120;-0,040;-0,088;-0,090;-0,114;
2022-11-15;-0,130;-0,133;-0,032;-0,120;-0,179;-0,111;-0,027;-0,153;-0,186;-0,139;-0,049;-0,028;-0,118;-0,045;-0,087;-0,089;-0,113;
2022-11-16;-0,135;-0,135;-0,036;-0,121;-0,184;-0,110;-0,037;-0,155;-0,188;-0,139;-0,049;-0,027;-0,119;-0,054;-0,087;-0,089;-0,114;
2022-11-17;-0,141;-0,140;-0,041;-0,126;-0,186;-0,106;-0,044;-0,149;-0,183;-0,134;-0,049;-0,028;-0,117;-0,059;;;;
2022-11-18;;;;;;;;;;;;;;;-0,086;-0,087;-0,112;
2022-11-21;-0,134;-0,135;-0,037;-0,122;-0,180;-0,111;-0,039;-0,147;-0,179;-0,136;-0,048;-0,027;-0,116;-0,056;-0,085;-0,087;-0,111;
2022-11-22;-0,133;-0,135;-0,035;-0,122;-0,183;-0,116;-0,038;-0,143;-0,175;-0,131;-0,048;-0,027;-0,114;-0,055;-0,084;-0,086;-0,110;
2022-11-23;-0,131;-0,134;-0,033;-0,121;-0,181;-0,123;-0,040;-0,148;-0,180;;-0,048;-0,027;-0,116;-0,051;-0,084;-0,086;-0,111;
2022-11-24;-0,127;-0,133;-0,031;-0,120;;-0,121;-0,028;;;-0,128;-0,048;-0,026;-0,116;-0,047;;;;
2022-11-25;-0,124;-0,130;-0,028;-0,118;-0,182;-0,122;-0,028;-0,149;-0,181;-0,130;-0,048;-0,026;-0,115;-0,047;-0,083;-0,084;-0,109;
2022-11-28;-0,127;-0,134;-0,033;-0,121;-0,183;-0,124;-0,031;-0,152;-0,185;-0,129;-0,048;-0,027;-0,117;-0,052;;;;
2022-11-29;;;;;;;;;;;;;;;-0,083;-0,085;-0,110;
2022-11-30;-0,131;-0,131;-0,035;-0,117;-0,187;-0,094;-0,039;-0,136;-0,170;-0,128;-0,048;-0,026;-0,110;-0,055;-0,080;-0,082;-0,105;
2022-12-01;-0,123;-0,125;-0,029;-0,112;-0,177;-0,101;-0,039;-0,145;-0,179;-0,128;-0,048;-0,023;-0,112;-0,049;-0,080;-0,082;-0,107;
2022-12-02;-0,120;-0,125;-0,029;-0,112;-0,181;-0,100;-0,029;-0,144;-0,179;-0,132;-0,048;-0,022;-0,111;-0,046;-0,079;-0,080;-0,105;
2022-12-05;-0,114;-0,124;-0,025;-0,111;-0,186;-0,094;-0,019;-0,152;-0,185;-0,137;-0,048;-0,022;-0,113;-0,043;-0,079;-0,081;-0,106;
2022-12-06;-0,123;-0,129;-0,029;-0,116;-0,192;-0,098;-0,021;-0,156;-0,189;-0,137;-0,048;-0,021;-0,116;-0,051;-0,081;-0,083;-0,109;
2022-12-07;-0,129;-0,135;-0,033;-0,121;-0,200;-0,106;-0,027;-0,159;-0,193;-0,140;-0,048;-0,021;-0,118;-0,054;-0,081;-0,084;-0,111;
2022-12-08;-0,131;-0,136;-0,036;-0,122;-0,196;-0,099;-0,026;-0,156;-0,191;-0,141;-0,048;-0,020;-0,117;-0,055;-0,080;-0,082;-0,110;
2022-12-09;-0,123;-0,131;-0,028;-0,117;-0,196;-0,094;-0,021;-0,158;-0,192;-0,137;-0,047;-0,020;-0,116;-0,049;-0,080;-0,082;-0,109;
2022-12-12;-0,124;-0,131;-0,029;-0,118;-0,196;-0,099;-0,023;-0,153;-0,188;-0,140;-0,047;-0,020;-0,115;-0,050;;;;
2022-12-13;;;;;;;;;;;;;;;-0,080;-0,082;-0,108;
2022-12-14;-0,110;-0,127;-0,018;-0,112;-0,187;-0,101;-0,004;-0,156;-0,192;-0,133;-0,047;-0,020;-0,116;-0,040;-0,079;-0,081;-0,107;
2022-12-15;-0,126;-0,136;-0,029;-0,121;-0,203;-0,101;-0,018;-0,164;-0,198;-0,139;-0,047;-0,020;-0,119;-0,055;-0,082;-0,084;-0,112;
2022-12-16;-0,133;-0,144;-0,033;-0,130;-0,204;-0,099;-0,033;-0,165;-0,200;-0,138;-0,047;-0,020;-0,122;-0,063;-0,084;-0,087;-0,115;
2022-12-19;-0,140;-0,146;-0,038;-0,131;-0,210;-0,099;-0,045;-0,168;-0,204;-0,142;-0,047;-0,021;-0,123;-0,066;-0,085;-0,088;-0,117;
2022-12-20;-0,144;-0,148;-0,042;-0,133;-0,211;-0,104;-0,048;-0,168;-0,203;-0,133;-0,047;-0,022;-0,124;-0,070;-0,086;-0,089;-0,118;
2022-12-21;-0,142;-0,145;-0,038;-0,130;-0,209;-0,103;-0,034;-0,162;-0,198;-0,137;-0,047;-0,022;-0,121;-0,063;-0,086;-0,088;-0,116;
2022-12-22;-0,143;-0,147;-0,038;-0,132;-0,211;-0,094;-0,035;-0,166;-0,200;-0,133;-0,047;-0,022;-0,122;-0,067;-0,086;-0,089;-0,117;
2022-12-23;-0,140;-0,145;-0,036;-0,130;-0,214;-0,096;-0,029;-0,162;-0,195;-0,135;-0,047;-0,023;-0,120;-0,063;-0,086;-0,089;-0,116;
2022-12-27;-0,138;-0,142;-0,031;-0,127;-0,214;;-0,029;-0,167;-0,200;-0,137;-0,047;-0,024;;-0,062;;;;
2022-12-28;-0,137;-0,143;-0,033;-0,129;-0,216;-0,095;-0,032;-0,171;-0,204;-0,140;-0,047;-0,024;-0,124;-0,066;-0,088;-0,091;-0,118;
2022-12-29;-0,133;-0,140;-0,028;-0,126;-0,213;-0,097;-0,024;-0,164;-0,198;-0,140;-0,047;-0,023;-0,120;-0,057;-0,088;-0,090;-0,117;
2022-12-30;-0,133;-0,142;-0,030;-0,127;-0,216;-0,099;-0,029;-0,167;-0,201;-0,138;-0,047;-0,024;-0,123;-0,064;-0,089;-0,092;-0,119;
2023-01-02;-0,134;-0,137;-0,029;-0,123;;;-0,016;;;;-0,047;-0,023;;-0,055;;;;
2023-01-03;-0,128;-0,135;-0,022;-0,120;-0,205;-0,090;-0,012;-0,162;-0,195;;-0,047;-0,022;-0,118;-0,052;-0,086;-0,089;-0,114;
2023-01-04;-0,128;-0,130;-0,020;-0,115;-0,204;-0,085;-0,002;-0,159;-0,193;-0,140;-0,047;-0,019;-0,116;-0,050;-0,085;-0,087;-0,113;
2023-01-05;-0,127;-0,126;-0,019;-0,112;-0,204;-0,072;-0,005;-0,157;-0,190;-0,138;-0,047;-0,019;-0,114;-0,050;-0,083;-0,085;-0,110;
2023-01-09;-0,119;-0,117;-0,011;-0,103;-0,198;-0,076;0,003;-0,158;-0,192;;-0,047;-0,019;-0,112;-0,041;-0,081;-0,083;-0,107;
2023-01-10;-0,118;-0,119;-0,012;-0,105;-0,200;-0,074;0,005;-0,155;-0,188;-0,140;-0,047;-0,019;-0,111;-0,043;-0,080;-0,082;-0,106;
2023-01-11;-0,112;-0,114;-0,009;-0,100;-0,194;-0,072;0,020;-0,147;-0,182;-0,133;-0,046;-0,017;-0,107;-0,038;-0,079;-0,080;-0,103;
2023-01-12;-0,104;-0,108;-0,005;-0,094;-0,191;-0,072;0,026;-0,146;-0,179;-0,123;-0,046;-0,015;-0,105;-0,032;-0,077;-0,078;-0,100;
2023-01-13;-0,106;-0,110;-0,005;-0,096;-0,191;-0,068;0,027;-0,145;-0,179;-0,120;-0,046;-0,016;-0,104;-0,031;-0,075;-0,077;-0,100;
2023-01-16;-0,101;-0,108;-0,003;-0,094;;-0,066;0,039;;;-0,126;-0,046;-0,017;-0,103;-0,025;-0,075;-0,076;-0,099;
2023-01-17;-0,104;-0,109;-0,005;-0,095;-0,188;-0,070;0,036;-0,145;-0,179;-0,123;-0,046;-0,015;-0,104;-0,027;-0,075;-0,077;-0,099;
2023-01-18;-0,095;-0,106;0,001;-0,092;-0,189;-0,075;0,027;-0,155;-0,188;-0,121;-0,046;-0,014;-0,107;-0,027;-0,075;-0,077;-0,101;
2023-01-19;-0,105;-0,114;-0,008;-0,099;-0,198;-0,070;0,016;-0,155;-0,189;-0,121;-0,046;-0,015;-0,109;-0,038;-0,075;-0,077;-0,102;
2023-01-20;-0,106;-0,117;-0,010;-0,102;-0,195;-0,068;0,021;-0,151;-0,185;-0,127;-0,046;-0,017;-0,107;-0,033;-0,075;-0,077;-0,101;
2023-01-23;-0,100;-0,113;-0,006;-0,099;-0,187;;0,029;-0,149;-0,184;-0,128;-0,046;-0,017;-0,105;-0,025;-0,075;-0,076;-0,100;
2023-01-24;-0,099;-0,113;-0,007;-0,099;-0,184;;0,029;-0,149;-0,184;-0,120;-0,045;-0,017;-0,106;-0,026;-0,075;-0,077;-0,100;
2023-01-25;-0,103;-0,108;-0,013;-0,094;-0,194;;0,028;-0,148;-0,181;-0,115;-0,045;-0,016;-0,105;-0,031;;;;
2023-01-26;;;;;;;;;;;;;;;-0,074;-0,075;-0,098;
2023-01-27;-0,095;-0,101;-0,010;-0,087;-0,175;;0,033;-0,139;-0,174;-0,113;-0,045;-0,017;-0,101;-0,024;-0,073;-0,075;-0,097;
2023-01-30;-0,097;-0,100;-0,010;-0,086;-0,175;-0,065;0,022;-0,142;-0,176;-0,113;-0,045;-0,018;-0,103;-0,030;-0,074;-0,076;-0,098;
2023-01-31;-0,102;-0,103;-0,012;-0,089;-0,173;-0,066;0,015;-0,134;-0,167;-0,111;-0,045;-0,017;-0,100;-0,033;-0,073;-0,075;-0,096;
2023-02-01;-0,091;-0,100;-0,004;-0,086;-0,171;-0,062;0,023;-0,131;-0,165;-0,112;-0,045;-0,017;-0,098;-0,026;-0,072;-0,073;-0,094;
2023-02-02;-0,074;-0,095;0,006;-0,082;-0,155;-0,065;0,053;-0,128;-0,163;-0,113;-0,045;-0,013;-0,094;-0,004;;;;
2023-02-03;;;;;;;;;;;;;;;-0,068;-0,069;-0,087;
2023-02-06;-0,078;-0,097;0,002;-0,083;-0,156;-0,065;0,026;-0,124;-0,157;-0,112;-0,044;-0,016;-0,094;-0,015;-0,069;-0,070;-0,089;
2023-02-07;-0,080;-0,096;0,000;-0,082;-0,156;-0,063;0,022;-0,120;-0,154;-0,105;-0,044;-0,016;-0,093;-0,015;-0,070;-0,071;-0,090;
2023-02-08;-0,079;-0,093;0,002;-0,080;-0,150;-0,062;0,027;-0,124;-0,157;-0,107;-0,044;-0,017;-0,094;-0,014;-0,071;-0,072;-0,091;
2023-02-09;-0,086;-0,098;-0,002;-0,084;-0,161;-0,071;0,017;-0,138;-0,172;-0,118;-0,044;-0,018;-0,101;-0,016;-0,073;-0,075;-0,096;
2023-02-10;-0,090;-0,102;-0,009;-0,088;-0,169;-0,071;0,019;-0,134;-0,168;-0,113;-0,045;-0,020;-0,101;-0,022;-0,074;-0,076;-0,097;
2023-02-13;-0,082;-0,095;-0,005;-0,082;-0,164;-0,073;0,017;-0,132;-0,166;-0,123;-0,045;-0,020;-0,100;-0,016;-0,074;-0,076;-0,096;
2023-02-14;-0,077;-0,093;-0,003;-0,081;-0,163;-0,073;0,025;-0,132;-0,166;-0,120;-0,045;-0,020;-0,100;-0,015;-0,074;-0,076;-0,096;
2023-02-15;-0,079;-0,096;-0,004;-0,083;-0,161;-0,077;0,017;-0,129;-0,163;-0,125;-0,045;-0,021;-0,099;-0,014;-0,074;-0,075;-0,095;
2023-02-16;-0,083;-0,094;-0,007;-0,081;-0,160;-0,074;0,010;-0,133;-0,166;-0,121;-0,044;-0,020;-0,100;-0,016;-0,075;-0,077;-0,096;
2023-02-17;-0,083;-0,093;-0,006;-0,080;-0,167;-0,080;0,007;-0,132;-0,166;-0,123;-0,044;-0,021;-0,101;-0,020;-0,076;-0,077;-0,097;
2023-02-20;-0,085;-0,093;-0,008;-0,079;;-0,083;0,006;;;-0,128;-0,044;-0,022;-0,104;-0,020;;;;
2023-02-21;;;;;;;;;;;;;;;-0,079;-0,081;-0,103;
2023-02-22;-0,097;-0,095;-0,016;-0,081;-0,177;-0,091;-0,008;-0,144;-0,179;-0,133;-0,045;-0,023;-0,108;-0,030;;;;
2023-02-23;;;;;;;;;;;;;;;-0,079;-0,081;-0,102;
2023-02-24;-0,101;-0,092;-0,020;-0,081;-0,180;-0,095;-0,019;-0,144;-0,178;-0,131;-0,044;-0,023;-0,108;-0,037;-0,079;-0,082;-0,104;
2023-02-27;-0,094;-0,086;-0,016;-0,076;-0,177;-0,100;-0,010;-0,145;-0,179;-0,133;-0,044;-0,023;-0,108;-0,030;-0,080;-0,082;-0,104;
2023-02-28;-0,092;-0,089;-0,020;-0,078;-0,180;-0,100;-0,005;-0,145;-0,178;-0,132;-0,044;-0,023;-0,108;-0,028;-0,080;-0,082;-0,104;
2023-03-01;-0,091;-0,090;-0,020;-0,080;-0,180;-0,088;-0,017;-0,146;-0,178;-0,131;-0,044;-0,024;-0,108;-0,030;-0,081;-0,083;-0,105;
2023-03-02;-0,093;-0,093;-0,022;-0,082;-0,177;-0,087;-0,016;-0,142;-0,175;-0,132;-0,044;-0,023;-0,107;-0,030;;;;
2023-03-03;;;;;;;;;;;;;;;-0,079;-0,081;-0,101;
2023-03-06;-0,087;-0,084;-0,017;-0,074;-0,166;-0,086;-0,009;-0,136;-0,170;-0,122;-0,044;-0,023;-0,104;-0,023;-0,078;-0,080;-0,100;
2023-03-07;-0,088;-0,083;-0,017;-0,073;-0,161;-0,079;-0,015;-0,134;-0,167;-0,114;-0,044;-0,023;-0,103;-0,027;-0,078;-0,080;-0,099;
2023-03-08;-0,095;-0,085;-0,020;-0,075;-0,163;-0,086;-0,021;-0,133;-0,167;-0,113;-0,044;-0,022;-0,103;-0,029;-0,078;-0,080;-0,100;
2023-03-09;-0,095;-0,084;-0,020;-0,074;-0,157;-0,088;-0,034;-0,136;-0,170;-0,105;-0,044;-0,023;-0,105;-0,031;-0,079;-0,081;-0,101;
2023-03-10;-0,106;-0,096;-0,029;-0,086;-0,172;-0,099;-0,043;-0,146;-0,180;-0,112;-0,044;-0,021;-0,110;-0,041;-0,081;-0,083;-0,106;
2023-03-13;-0,114;-0,104;-0,034;-0,093;-0,174;-0,094;-0,037;-0,149;-0,185;-0,115;-0,044;-0,019;-0,112;-0,047;-0,081;-0,083;-0,108;
2023-03-14;-0,103;-0,098;-0,028;-0,088;-0,173;-0,105;-0,031;-0,147;-0,185;-0,133;-0,044;-0,020;-0,112;-0,040;-0,080;-0,082;-0,106;
2023-03-15;-0,113;-0,111;-0,038;-0,102;-0,174;-0,096;-0,040;-0,145;-0,185;-0,120;-0,044;-0,019;-0,113;-0,052;-0,081;-0,083;-0,108;
2023-03-16;-0,108;-0,113;-0,038;-0,104;-0,167;-0,106;-0,044;-0,143;-0,184;-0,129;-0,044;-0,021;-0,113;-0,047;-0,079;-0,082;-0,107;
2023-03-17;-0,114;-0,119;-0,044;-0,109;-0,163;-0,099;-0,052;-0,146;-0,187;-0,120;-0,044;-0,020;-0,115;-0,054;;;;
2023-03-20;-0,107;-0,114;-0,038;-0,105;-0,168;;;;;;;;;;-0,080;-0,083;-0,110;
2023-03-21;-0,103;-0,109;-0,035;-0,100;-0,169;-0,105;-0,055;-0,144;-0,185;;-0,044;-0,021;-0,114;-0,045;-0,080;-0,082;-0,108;
2023-03-22;-0,104;-0,106;-0,036;-0,098;-0,162;-0,100;-0,073;-0,148;-0,189;-0,127;-0,044;-0,024;-0,116;-0,051;-0,081;-0,083;-0,109;
2023-03-23;-0,104;-0,111;-0,037;-0,102;-0,162;-0,096;-0,073;-0,149;-0,190;-0,128;-0,044;-0,022;-0,116;-0,048;-0,080;-0,082;-0,109;
2023-03-24;-0,109;-0,116;-0,041;-0,107;-0,161;-0,090;-0,087;-0,143;-0,184;-0,120;-0,044;-0,019;-0,113;-0,056;-0,078;-0,081;-0,108;
2023-03-27;-0,104;-0,113;-0,036;-0,104;-0,159;-0,098;-0,083;-0,143;-0,185;-0,123;-0,044;-0,022;-0,114;-0,052;;;;
2023-03-28;;;;;;;;;;;;;;;-0,080;-0,082;-0,108;
2023-03-29;-0,099;-0,108;-0,034;-0,100;-0,158;-0,089;-0,083;-0,137;-0,178;-0,119;-0,043;-0,022;-0,110;-0,047;-0,078;-0,080;-0,105;
2023-03-30;-0,089;-0,099;-0,026;-0,091;-0,155;-0,089;-0,062;-0,136;-0,176;-0,120;-0,043;-0,023;-0,107;-0,035;-0,077;-0,079;-0,102;
2023-03-31;-0,081;-0,095;-0,019;-0,086;-0,153;-0,086;-0,059;-0,130;-0,171;-0,117;-0,043;-0,022;-0,104;-0,031;-0,075;-0,077;-0,099;
2023-04-03;-0,085;-0,095;-0,021;-0,087;-0,150;-0,087;-0,058;-0,129;-0,169;-0,111;-0,043;-0,022;-0,103;-0,035;;;;
2023-04-04;;;;;;-0,093;;;;;;;;;-0,074;-0,076;-0,099;
2023-04-05;-0,087;-0,099;-0,022;-0,091;-0,152;;-0,064;-0,131;-0,173;-0,112;-0,043;-0,021;-0,104;-0,036;-0,074;-0,076;-0,099;
2023-04-06;-0,088;-0,094;-0,021;-0,085;-0,153;-0,088;-0,056;-0,129;-0,170;-0,118;-0,043;-0,021;-0,103;-0,034;-0,073;-0,074;-0,097;
2023-04-11;-0,080;-0,090;-0,015;-0,082;-0,150;-0,085;-0,047;-0,127;-0,167;-0,117;-0,043;-0,023;-0,101;-0,025;-0,072;-0,073;-0,095;
2023-04-12;-0,078;-0,087;-0,015;-0,079;-0,155;-0,093;-0,039;-0,132;-0,172;-0,118;-0,043;-0,023;-0,103;-0,026;-0,074;-0,075;-0,097;
2023-04-13;-0,078;-0,087;-0,015;-0,080;-0,158;-0,093;-0,040;-0,129;-0,170;-0,116;-0,043;-0,023;-0,102;-0,023;-0,073;-0,075;-0,097;
2023-04-14;-0,070;-0,079;-0,006;-0,071;-0,151;-0,091;-0,025;-0,129;-0,169;-0,116;-0,042;-0,023;-0,101;-0,019;-0,073;-0,074;-0,095;
2023-04-17;-0,068;-0,080;-0,006;-0,073;-0,152;-0,086;-0,022;-0,126;-0,167;-0,116;-0,042;-0,023;-0,100;-0,018;-0,073;-0,074;-0,095;
2023-04-18;-0,068;-0,082;-0,009;-0,075;-0,150;-0,090;-0,028;-0,127;-0,167;-0,113;-0,042;-0,024;-0,100;-0,018;-0,074;-0,075;-0,095;
2023-04-19;-0,069;-0,084;-0,011;-0,078;-0,155;-0,093;-0,031;-0,126;-0,167;-0,114;-0,042;-0,024;-0,101;-0,022;-0,074;-0,075;-0,096;
2023-04-20;-0,074;-0,086;-0,014;-0,079;-0,155;-0,095;-0,035;-0,129;-0,170;-0,114;-0,042;-0,024;-0,103;-0,026;-0,075;-0,076;-0,097;
2023-04-21;-0,073;-0,088;-0,013;-0,080;-0,156;-0,099;-0,036;-0,128;-0,169;-0,116;-0,042;-0,024;-0,103;-0,027;-0,074;-0,076;-0,097;
2023-04-24;-0,072;-0,086;-0,011;-0,079;-0,158;-0,104;-0,039;-0,129;-0,171;-0,117;-0,042;-0,024;-0,104;-0,028;;;;
2023-04-25;;;;;;;;;;;;;;;-0,075;-0,077;-0,099;
2023-04-26;-0,078;-0,092;-0,017;-0,085;-0,164;-0,105;-0,057;-0,134;-0,175;-0,113;-0,042;-0,023;-0,105;-0,030;-0,074;-0,076;-0,098;
2023-04-27;-0,072;-0,094;-0,009;-0,087;-0,163;-0,105;-0,045;-0,129;-0,169;-0,115;-0,042;-0,022;-0,102;-0,025;-0,073;-0,075;-0,096;
2023-04-28;-0,070;-0,089;-0,004;-0,083;-0,159;-0,106;-0,043;-0,128;-0,168;-0,119;-0,041;-0,021;-0,101;-0,020;-0,073;-0,074;-0,096;
2023-05-02;-0,072;-0,090;-0,005;-0,084;-0,155;-0,103;-0,061;-0,129;-0,170;-0,113;-0,041;-0,022;-0,103;-0,027;-0,073;-0,075;-0,096;
2023-05-03;-0,070;-0,094;-0,008;-0,089;-0,160;-0,109;-0,061;-0,133;-0,175;;-0,041;-0,022;-0,105;-0,027;-0,073;-0,075;-0,098;
2023-05-04;-0,069;-0,096;-0,009;-0,091;-0,166;-0,106;-0,060;-0,134;-0,176;;-0,041;-0,022;-0,106;-0,030;-0,073;-0,075;-0,097;
2023-05-05;-0,065;-0,093;-0,007;-0,088;-0,164;-0,109;-0,056;-0,131;-0,173;;-0,041;-0,022;-0,104;-0,024;-0,072;-0,074;-0,097;
2023-05-08;-0,070;-0,093;-0,008;-0,087;-0,164;-0,108;-0,069;-0,131;-0,172;-0,116;-0,041;-0,022;-0,104;-0,027;-0,073;-0,075;-0,097;
2023-05-09;-0,077;-0,098;-0,015;-0,091;-0,160;-0,111;-0,089;-0,132;-0,173;-0,111;-0,041;-0,022;-0,105;-0,033;-0,074;-0,075;-0,098;
2023-05-10;-0,078;-0,103;-0,016;-0,098;-0,155;-0,110;-0,086;-0,129;-0,170;-0,110;-0,041;-0,022;-0,105;-0,035;-0,074;-0,076;-0,098;
2023-05-11;-0,069;-0,101;-0,012;-0,096;-0,152;-0,106;-0,077;-0,125;-0,167;-0,106;-0,041;-0,020;-0,102;-0,028;-0,072;-0,073;-0,095;
