
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,159;-0,132;-0,102;-0,116;-0,062;-0,177;-0,236;-0,061;-0,215;-0,161;;;;;;
2022-10-25;;;-0,158;-0,131;-0,103;-0,118;-0,062;-0,166;-0,238;-0,056;-0,218;-0,160;-0,196;-0,070;-0,095;-0,153;-0,224;
2022-10-26;;;-0,158;-0,127;-0,099;-0,113;-0,062;-0,160;-0,241;-0,051;-0,221;-0,166;-0,193;-0,071;-0,095;-0,158;-0,228;
2022-10-27;;;-0,157;-0,125;-0,097;-0,110;-0,062;-0,158;-0,238;-0,048;-0,218;-0,169;-0,190;-0,058;-0,094;-0,160;-0,229;
2022-10-28;;;-0,155;-0,127;-0,095;-0,107;-0,062;-0,160;-0,232;-0,048;-0,212;-0,169;-0,199;-0,063;-0,095;-0,151;-0,220;
2022-10-31;;;-0,155;-0,128;-0,097;-0,110;-0,062;-0,166;-0,235;-0,052;-0,214;-0,163;-0,196;-0,052;-0,095;-0,150;-0,219;
2022-11-01;;;-0,154;-0,128;-0,094;-0,107;-0,062;-0,162;-0,231;-0,051;-0,210;-0,166;-0,182;-0,032;-0,095;-0,152;-0,220;
2022-11-02;;;-0,153;-0,127;-0,093;-0,106;-0,061;-0,161;-0,230;-0,048;-0,208;-0,167;-0,177;-0,032;-0,095;-0,160;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,155;-0,130;-0,092;-0,104;-0,061;-0,165;-0,227;-0,047;-0,205;-0,187;-0,173;-0,047;-0,094;-0,162;-0,229;
2022-11-07;;;-0,155;-0,124;-0,090;-0,101;-0,061;-0,158;-0,221;-0,044;-0,199;-0,188;-0,171;-0,036;-0,094;-0,162;-0,228;
2022-11-08;;;-0,153;-0,122;-0,089;-0,100;-0,061;-0,151;-0,218;-0,040;-0,196;-0,180;-0,175;-0,036;-0,094;-0,163;-0,229;
2022-11-09;;;-0,153;-0,122;-0,088;-0,098;-0,061;-0,153;-0,219;-0,039;-0,197;-0,186;-0,170;-0,032;-0,094;-0,166;-0,232;
2022-11-10;;;-0,143;-0,113;-0,078;-0,087;-0,061;-0,134;-0,211;-0,024;-0,190;-0,171;-0,184;-0,004;-0,092;-0,152;-0,220;
2022-11-11;;;-0,144;-0,112;-0,078;-0,087;-0,061;-0,124;-0,206;-0,018;-0,185;-0,172;-0,165;-0,003;-0,092;-0,155;-0,223;
2022-11-14;;;-0,142;-0,106;-0,077;-0,085;-0,061;-0,125;-0,205;-0,020;-0,184;-0,167;-0,160;-0,006;-0,091;-0,155;-0,223;
2022-11-15;;;-0,142;-0,106;-0,079;-0,088;-0,061;-0,130;-0,205;-0,027;-0,184;-0,161;-0,149;-0,011;-0,091;-0,153;-0,221;
2022-11-16;;;-0,144;-0,111;-0,081;-0,090;-0,061;-0,135;-0,207;-0,030;-0,186;-0,167;-0,148;-0,021;-0,090;-0,155;-0,222;
2022-11-17;;;-0,146;-0,110;-0,084;-0,093;-0,060;-0,141;-0,212;-0,036;-0,190;-0,169;-0,144;-0,028;-0,090;-0,149;-0,217;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,140;-0,100;-0,080;-0,089;-0,060;-0,135;-0,207;-0,031;-0,186;-0,162;-0,150;-0,023;-0,090;-0,147;-0,213;
2022-11-22;;;-0,139;-0,099;-0,078;-0,087;-0,060;-0,133;-0,206;-0,030;-0,186;-0,166;-0,154;-0,023;-0,089;-0,143;-0,210;
2022-11-23;;;-0,139;-0,099;-0,078;-0,086;-0,060;-0,131;-0,206;-0,027;-0,185;-0,163;-0,161;-0,024;-0,090;-0,148;-0,215;
2022-11-24;;;-0,139;-0,097;-0,077;-0,085;-0,060;-0,127;-0,205;-0,026;-0,184;;-0,159;-0,012;-0,089;;;
2022-11-25;;;-0,139;-0,097;-0,076;-0,084;-0,060;-0,125;-0,202;-0,022;-0,182;-0,164;-0,161;-0,013;-0,090;-0,149;-0,216;
2022-11-28;;;-0,141;-0,101;-0,078;-0,087;-0,060;-0,127;-0,206;-0,027;-0,185;-0,165;-0,163;-0,016;-0,089;-0,152;-0,219;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,140;-0,100;-0,076;-0,084;-0,060;-0,131;-0,203;-0,029;-0,181;-0,170;-0,133;-0,024;-0,089;-0,136;-0,204;
2022-12-01;;;-0,136;-0,095;-0,073;-0,080;-0,060;-0,123;-0,197;-0,023;-0,176;-0,160;-0,139;-0,023;-0,087;-0,145;-0,214;
2022-12-02;;;-0,137;-0,093;-0,073;-0,080;-0,059;-0,121;-0,197;-0,024;-0,176;-0,163;-0,138;-0,014;-0,087;-0,144;-0,213;
2022-12-05;;;-0,138;-0,097;-0,071;-0,078;-0,059;-0,114;-0,195;-0,019;-0,175;-0,168;-0,132;-0,003;-0,087;-0,152;-0,220;
2022-12-06;;;-0,139;-0,101;-0,073;-0,080;-0,059;-0,123;-0,201;-0,023;-0,180;-0,175;-0,136;-0,005;-0,087;-0,156;-0,224;
2022-12-07;;;-0,143;-0,104;-0,075;-0,083;-0,059;-0,129;-0,207;-0,027;-0,186;-0,182;-0,145;-0,011;-0,086;-0,159;-0,228;
2022-12-08;;;-0,142;-0,102;-0,077;-0,085;-0,059;-0,132;-0,207;-0,030;-0,186;-0,179;-0,137;-0,011;-0,086;-0,156;-0,225;
2022-12-09;;;-0,140;-0,099;-0,072;-0,079;-0,059;-0,124;-0,203;-0,022;-0,181;-0,178;-0,132;-0,006;-0,085;-0,158;-0,226;
2022-12-12;;;-0,142;-0,099;-0,073;-0,080;-0,059;-0,125;-0,203;-0,023;-0,182;-0,179;-0,137;-0,008;-0,085;-0,153;-0,222;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,137;-0,098;-0,067;-0,073;-0,059;-0,110;-0,198;-0,012;-0,177;-0,170;-0,139;0,012;-0,084;-0,156;-0,226;
2022-12-15;;;-0,146;-0,103;-0,073;-0,081;-0,059;-0,127;-0,208;-0,024;-0,185;-0,185;-0,140;-0,003;-0,086;-0,164;-0,232;
2022-12-16;;;-0,149;-0,106;-0,074;-0,082;-0,059;-0,133;-0,216;-0,028;-0,194;-0,187;-0,138;-0,018;-0,088;-0,165;-0,235;
2022-12-19;;;-0,151;-0,107;-0,076;-0,084;-0,059;-0,141;-0,217;-0,032;-0,195;-0,193;-0,137;-0,029;-0,088;-0,168;-0,238;
2022-12-20;;;-0,153;-0,108;-0,078;-0,086;-0,059;-0,144;-0,220;-0,037;-0,197;-0,193;-0,143;-0,032;-0,088;-0,168;-0,237;
2022-12-21;;;-0,150;-0,105;-0,075;-0,082;-0,059;-0,143;-0,216;-0,032;-0,194;-0,192;-0,142;-0,018;-0,089;-0,162;-0,232;
2022-12-22;;;-0,152;-0,102;-0,074;-0,081;-0,059;-0,143;-0,218;-0,033;-0,196;-0,194;-0,132;-0,020;-0,089;-0,166;-0,234;
2022-12-23;;;-0,151;-0,100;-0,073;-0,079;-0,058;-0,141;-0,216;-0,030;-0,194;-0,196;-0,134;-0,013;-0,089;-0,162;-0,230;
2022-12-27;;;-0,151;;-0,070;-0,076;-0,058;-0,138;-0,214;-0,025;-0,192;-0,197;;-0,014;-0,090;-0,167;-0,234;
2022-12-28;;;-0,152;-0,101;-0,071;-0,077;-0,058;-0,138;-0,215;-0,027;-0,193;-0,199;-0,133;-0,017;-0,090;-0,171;-0,239;
2022-12-29;;;-0,150;-0,098;-0,069;-0,075;-0,058;-0,133;-0,212;-0,022;-0,190;-0,195;-0,136;-0,009;-0,090;-0,164;-0,232;
2022-12-30;;;-0,152;-0,100;-0,071;-0,077;-0,058;-0,133;-0,214;-0,024;-0,191;-0,199;-0,137;-0,013;-0,089;-0,167;-0,236;
2023-01-02;;;-0,150;;-0,070;-0,076;-0,058;-0,134;-0,209;-0,023;-0,187;;;-0,001;-0,089;;;
2023-01-03;;;-0,146;-0,092;-0,067;-0,072;-0,058;-0,128;-0,207;-0,017;-0,184;-0,187;-0,128;0,004;-0,089;-0,162;-0,229;
2023-01-04;;;-0,144;-0,088;-0,065;-0,071;-0,058;-0,128;-0,202;-0,015;-0,180;-0,186;-0,123;0,014;-0,087;-0,159;-0,228;
2023-01-05;;;-0,141;-0,090;-0,064;-0,070;-0,058;-0,127;-0,198;-0,013;-0,176;-0,187;-0,111;0,010;-0,087;-0,157;-0,225;
2023-01-09;;;-0,137;-0,085;-0,060;-0,064;-0,057;-0,120;-0,189;-0,005;-0,167;-0,180;-0,114;0,018;-0,086;-0,158;-0,226;
2023-01-10;;;-0,138;-0,088;-0,061;-0,066;-0,057;-0,118;-0,191;-0,006;-0,169;-0,183;-0,113;0,021;-0,086;-0,155;-0,223;
2023-01-11;;;-0,133;-0,083;-0,060;-0,064;-0,057;-0,113;-0,186;-0,003;-0,164;-0,176;-0,110;0,036;-0,084;-0,147;-0,216;
2023-01-12;;;-0,130;-0,080;-0,058;-0,061;-0,057;-0,105;-0,180;0,001;-0,158;-0,174;-0,110;0,041;-0,083;-0,146;-0,213;
2023-01-13;;;-0,131;-0,081;-0,059;-0,063;-0,057;-0,107;-0,182;0,000;-0,160;-0,174;-0,107;0,042;-0,084;-0,145;-0,213;
2023-01-16;;;-0,129;-0,078;-0,057;-0,060;-0,057;-0,101;-0,180;0,003;-0,158;;-0,104;0,055;-0,084;;;
2023-01-17;;;-0,130;-0,078;-0,057;-0,061;-0,057;-0,104;-0,181;0,001;-0,159;-0,170;-0,108;0,052;-0,082;-0,145;-0,213;
2023-01-18;;;-0,129;-0,078;-0,056;-0,059;-0,057;-0,096;-0,178;0,006;-0,156;-0,172;-0,113;0,043;-0,082;-0,155;-0,223;
2023-01-19;;;-0,135;-0,085;-0,061;-0,065;-0,057;-0,105;-0,185;-0,003;-0,164;-0,180;-0,108;0,032;-0,082;-0,155;-0,224;
2023-01-20;;;-0,136;-0,083;-0,062;-0,066;-0,057;-0,107;-0,188;-0,004;-0,166;-0,178;-0,107;0,037;-0,082;-0,151;-0,219;
2023-01-23;;;-0,133;-0,084;-0,060;-0,063;-0,056;-0,101;-0,185;-0,000;-0,163;-0,170;;0,045;-0,082;-0,149;-0,218;
2023-01-24;;;-0,133;-0,084;-0,059;-0,063;-0,056;-0,100;-0,185;-0,002;-0,163;-0,167;;0,045;-0,082;-0,149;-0,218;
2023-01-25;;;-0,134;-0,085;-0,062;-0,066;-0,056;-0,104;-0,180;-0,007;-0,158;-0,176;;0,044;-0,081;-0,148;-0,215;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,131;-0,080;-0,061;-0,065;-0,056;-0,095;-0,173;-0,005;-0,151;-0,157;;0,049;-0,081;-0,139;-0,208;
2023-01-30;;;-0,130;-0,077;-0,060;-0,063;-0,056;-0,097;-0,172;-0,004;-0,150;-0,158;-0,103;0,037;-0,080;-0,142;-0,211;
2023-01-31;;;-0,130;-0,075;-0,060;-0,065;-0,056;-0,103;-0,175;-0,006;-0,153;-0,156;-0,104;0,031;-0,080;-0,134;-0,202;
2023-02-01;;;-0,128;-0,071;-0,056;-0,059;-0,055;-0,091;-0,171;0,002;-0,150;-0,153;-0,101;0,038;-0,079;-0,131;-0,199;
2023-02-02;;;-0,122;-0,065;-0,052;-0,054;-0,055;-0,075;-0,167;0,012;-0,146;-0,138;-0,103;0,069;-0,077;-0,128;-0,197;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,122;-0,067;-0,054;-0,056;-0,055;-0,079;-0,168;0,008;-0,147;-0,139;-0,103;0,042;-0,078;-0,124;-0,192;
2023-02-07;;;-0,122;-0,070;-0,054;-0,056;-0,055;-0,081;-0,167;0,006;-0,146;-0,139;-0,101;0,038;-0,078;-0,120;-0,188;
2023-02-08;;;-0,122;-0,067;-0,053;-0,055;-0,055;-0,079;-0,165;0,008;-0,144;-0,133;-0,100;0,043;-0,078;-0,124;-0,191;
2023-02-09;;;-0,128;-0,073;-0,056;-0,059;-0,055;-0,086;-0,169;0,004;-0,148;-0,143;-0,109;0,033;-0,078;-0,138;-0,206;
2023-02-10;;;-0,132;-0,076;-0,060;-0,064;-0,054;-0,090;-0,174;-0,004;-0,153;-0,151;-0,110;0,035;-0,080;-0,134;-0,202;
2023-02-13;;;-0,129;-0,074;-0,057;-0,060;-0,054;-0,082;-0,167;0,001;-0,146;-0,147;-0,111;0,033;-0,079;-0,132;-0,200;
2023-02-14;;;-0,129;-0,074;-0,056;-0,059;-0,054;-0,078;-0,165;0,003;-0,145;-0,146;-0,111;0,040;-0,079;-0,132;-0,200;
2023-02-15;;;-0,128;-0,073;-0,056;-0,059;-0,054;-0,080;-0,167;0,001;-0,147;-0,143;-0,116;0,032;-0,079;-0,129;-0,197;
2023-02-16;;;-0,128;-0,071;-0,058;-0,061;-0,053;-0,084;-0,166;-0,001;-0,145;-0,143;-0,112;0,025;-0,078;-0,133;-0,201;
2023-02-17;;;-0,129;-0,070;-0,057;-0,060;-0,053;-0,084;-0,165;-0,000;-0,144;-0,149;-0,118;0,023;-0,078;-0,132;-0,201;
2023-02-20;;;-0,131;-0,074;-0,058;-0,062;-0,053;-0,085;-0,165;-0,002;-0,143;;-0,121;0,022;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,136;-0,082;-0,063;-0,067;-0,053;-0,097;-0,167;-0,010;-0,145;-0,160;-0,130;0,007;-0,079;-0,144;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,137;-0,080;-0,064;-0,069;-0,053;-0,101;-0,163;-0,014;-0,145;-0,162;-0,133;-0,003;-0,079;-0,144;-0,213;
2023-02-27;;;-0,134;-0,073;-0,060;-0,065;-0,053;-0,094;-0,158;-0,010;-0,140;-0,160;-0,138;0,005;-0,080;-0,145;-0,213;
2023-02-28;;;-0,135;-0,073;-0,062;-0,066;-0,052;-0,093;-0,161;-0,014;-0,142;-0,163;-0,138;0,010;-0,079;-0,145;-0,213;
2023-03-01;;;-0,135;-0,071;-0,062;-0,066;-0,052;-0,091;-0,162;-0,014;-0,144;-0,162;-0,126;-0,001;-0,079;-0,146;-0,212;
2023-03-02;;;-0,136;-0,073;-0,064;-0,068;-0,052;-0,094;-0,164;-0,016;-0,146;-0,160;-0,126;-0,000;-0,079;-0,142;-0,209;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,130;-0,071;-0,060;-0,064;-0,052;-0,087;-0,155;-0,011;-0,138;-0,148;-0,124;0,007;-0,079;-0,136;-0,205;
2023-03-07;;;-0,128;-0,069;-0,060;-0,063;-0,052;-0,088;-0,155;-0,011;-0,137;-0,144;-0,117;0,000;-0,079;-0,134;-0,202;
2023-03-08;;;-0,130;-0,075;-0,061;-0,066;-0,052;-0,095;-0,157;-0,014;-0,139;-0,145;-0,124;-0,006;-0,079;-0,133;-0,201;
2023-03-09;;;;-0,072;-0,062;-0,066;-0,052;-0,095;-0,155;-0,015;-0,138;-0,140;-0,126;-0,019;-0,079;-0,136;-0,205;
2023-03-10;;;-0,137;-0,078;-0,067;-0,073;-0,052;-0,106;-0,168;-0,024;-0,150;-0,155;-0,137;-0,028;-0,078;-0,146;-0,215;
2023-03-13;;;-0,138;-0,090;-0,071;-0,078;-0,052;-0,114;-0,175;-0,028;-0,157;-0,157;-0,133;-0,022;-0,076;-0,149;-0,219;
2023-03-14;;;-0,138;-0,084;-0,068;-0,074;-0,052;-0,103;-0,169;-0,022;-0,153;-0,156;-0,144;-0,015;-0,077;-0,147;-0,219;
2023-03-15;;;-0,143;-0,098;-0,075;-0,083;-0,053;-0,113;-0,183;-0,032;-0,166;-0,156;-0,134;-0,025;-0,077;-0,145;-0,219;
2023-03-16;;;-0,143;-0,100;-0,075;-0,083;-0,053;-0,109;-0,185;-0,032;-0,168;-0,150;-0,144;-0,028;-0,078;-0,143;-0,218;
2023-03-17;;;-0,144;-0,104;-0,079;-0,088;-0,053;-0,114;-0,191;-0,039;-0,173;-0,146;-0,137;-0,036;-0,078;-0,146;-0,222;
2023-03-20;;;-0,142;-0,101;-0,074;-0,083;-0,054;-0,107;-0,186;-0,032;-0,169;-0,151;;;;;;
2023-03-21;;;-0,142;-0,098;-0,073;-0,080;-0,053;-0,103;-0,181;-0,030;-0,164;-0,151;-0,143;-0,040;-0,079;-0,144;-0,219;
2023-03-22;;;-0,140;-0,096;-0,072;-0,080;-0,053;-0,104;-0,178;-0,031;-0,162;-0,145;-0,139;-0,058;-0,080;-0,148;-0,223;
2023-03-23;;;-0,142;-0,095;-0,073;-0,080;-0,053;-0,104;-0,182;-0,031;-0,167;-0,145;-0,134;-0,058;-0,079;-0,149;-0,225;
2023-03-24;;;-0,143;-0,101;-0,076;-0,084;-0,053;-0,109;-0,188;-0,035;-0,172;-0,144;-0,128;-0,071;-0,078;-0,143;-0,219;
2023-03-27;;;-0,141;-0,098;-0,074;-0,082;-0,053;-0,104;-0,184;-0,030;-0,168;-0,142;-0,136;-0,067;-0,078;-0,143;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,138;-0,093;-0,072;-0,079;-0,053;-0,099;-0,180;-0,029;-0,164;-0,141;-0,127;-0,067;-0,078;-0,137;-0,212;
2023-03-30;;;-0,135;-0,086;-0,067;-0,072;-0,053;-0,089;-0,171;-0,020;-0,155;-0,138;-0,127;-0,047;-0,078;-0,136;-0,211;
2023-03-31;;;-0,131;-0,083;-0,061;-0,066;-0,053;-0,081;-0,166;-0,013;-0,150;-0,136;-0,124;-0,044;-0,078;-0,130;-0,206;
2023-04-03;;;-0,130;-0,082;-0,062;-0,066;-0,053;-0,085;-0,167;-0,015;-0,151;-0,133;-0,126;-0,043;-0,078;-0,129;-0,203;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,132;-0,090;-0,062;-0,067;-0,052;-0,088;-0,171;-0,016;-0,155;-0,135;;-0,048;-0,076;-0,131;-0,207;
2023-04-06;;;-0,131;-0,088;-0,062;-0,066;-0,052;-0,088;-0,166;-0,015;-0,149;-0,135;-0,126;-0,040;-0,076;-0,129;-0,205;
2023-04-11;;;-0,129;-0,084;-0,058;-0,061;-0,052;-0,080;-0,162;-0,009;-0,146;-0,133;-0,123;-0,032;-0,077;-0,127;-0,202;
2023-04-12;;;-0,130;-0,086;-0,056;-0,059;-0,052;-0,078;-0,158;-0,009;-0,143;-0,138;-0,131;-0,024;-0,077;-0,132;-0,207;
2023-04-13;;;-0,131;-0,083;-0,056;-0,058;-0,052;-0,078;-0,159;-0,009;-0,144;-0,140;-0,132;-0,024;-0,077;-0,129;-0,204;
2023-04-14;;;-0,126;-0,079;-0,051;-0,053;-0,051;-0,071;-0,150;0,000;-0,135;-0,134;-0,129;-0,010;-0,076;-0,129;-0,204;
2023-04-17;;;-0,127;-0,081;-0,052;-0,053;-0,051;-0,068;-0,152;-0,000;-0,137;-0,135;-0,124;-0,007;-0,077;-0,126;-0,201;
2023-04-18;;;-0,126;-0,080;-0,051;-0,052;-0,051;-0,068;-0,154;-0,003;-0,139;-0,133;-0,129;-0,012;-0,077;-0,127;-0,202;
2023-04-19;;;-0,128;-0,081;-0,052;-0,054;-0,051;-0,069;-0,156;-0,005;-0,142;-0,138;-0,132;-0,015;-0,077;-0,126;-0,201;
2023-04-20;;;-0,129;-0,084;-0,053;-0,055;-0,051;-0,075;-0,158;-0,008;-0,143;-0,138;-0,133;-0,020;-0,076;-0,129;-0,204;
2023-04-21;;;-0,129;-0,084;-0,052;-0,053;-0,050;-0,073;-0,159;-0,007;-0,145;-0,139;-0,138;-0,021;-0,076;-0,128;-0,203;
2023-04-24;;;-0,129;-0,083;-0,051;-0,052;-0,050;-0,072;-0,158;-0,005;-0,143;-0,140;-0,142;-0,024;-0,076;-0,129;-0,205;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,132;-0,086;-0,055;-0,058;-0,050;-0,078;-0,164;-0,011;-0,149;-0,147;-0,144;-0,042;-0,074;-0,134;-0,210;
2023-04-27;;;-0,129;-0,081;-0,052;-0,054;-0,050;-0,073;-0,165;-0,003;-0,151;-0,146;-0,144;-0,029;-0,074;-0,129;-0,204;
2023-04-28;;;-0,126;-0,077;-0,050;-0,051;-0,050;-0,070;-0,161;0,002;-0,147;-0,142;-0,144;-0,028;-0,073;-0,128;-0,202;
2023-05-02;;;-0,127;-0,080;-0,051;-0,052;-0,050;-0,072;-0,162;0,000;-0,148;-0,138;-0,141;-0,045;-0,073;-0,129;-0,204;
2023-05-03;;;-0,127;-0,083;-0,052;-0,054;-0,050;-0,071;-0,166;-0,002;-0,153;-0,143;-0,147;-0,046;-0,072;-0,133;-0,209;
2023-05-04;;;-0,130;-0,089;-0,053;-0,056;-0,049;-0,069;-0,168;-0,003;-0,155;-0,149;-0,144;-0,045;-0,071;-0,134;-0,211;
2023-05-05;;;-0,129;-0,091;-0,053;-0,055;-0,049;-0,065;-0,165;-0,001;-0,152;-0,146;-0,148;-0,041;-0,071;-0,131;-0,208;
2023-05-08;;;-0,129;;-0,053;-0,055;-0,049;-0,070;-0,165;-0,002;-0,151;-0,146;-0,146;-0,053;-0,071;-0,131;-0,207;
2023-05-09;;;-0,130;-0,091;-0,057;-0,060;-0,049;-0,078;-0,169;-0,009;-0,156;-0,142;-0,149;-0,074;-0,071;-0,132;-0,207;
2023-05-10;;;-0,131;-0,091;-0,057;-0,060;-0,049;-0,079;-0,175;-0,010;-0,162;-0,138;-0,148;-0,071;-0,072;-0,129;-0,205;
2023-05-11;;;-0,128;-0,088;-0,055;-0,057;-0,049;-0,070;-0,173;-0,006;-0,160;-0,135;-0,145;-0,062;-0,071;-0,125;-0,202;
2023-05-12;;;-0,127;-0,086;-0,053;-0,055;-0,049;-0,070;-0,171;-0,003;-0,158;-0,132;-0,144;-0,070;-0,071;-0,124;-0,200;
2023-05-15;;;-0,126;-0,083;-0,052;-0,054;-0,049;-0,067;-0,168;-0,002;-0,154;-0,131;-0,140;-0,062;-0,071;-0,123;-0,199;
2023-05-16;;;-0,127;-0,083;-0,054;-0,056;-0,049;-0,070;-0,170;-0,005;-0,157;-0,128;-0,138;-0,063;-0,071;-0,123;-0,200;
2023-05-17;;;-0,126;-0,084;-0,054;-0,057;-0,049;-0,070;-0,172;-0,006;-0,159;-0,125;-0,139;-0,071;-0,071;-0,118;-0,195;
2023-05-19;;;-0,120;-0,075;-0,050;-0,052;-0,048;-0,064;-0,163;0,001;-0,150;-0,110;-0,134;-0,070;-0,072;-0,111;-0,188;
2023-05-22;;;-0,121;-0,075;-0,051;-0,052;-0,048;-0,065;-0,164;-0,002;-0,151;-0,110;-0,129;-0,064;-0,072;-0,110;-0,187;
2023-05-23;;;-0,121;-0,073;-0,050;-0,052;-0,048;-0,064;-0,160;-0,003;-0,147;-0,109;-0,129;-0,051;-0,073;-0,112;-0,189;
2023-05-24;;;-0,125;-0,079;-0,055;-0,058;-0,048;-0,074;-0,167;-0,011;-0,154;-0,112;-0,129;-0,066;-0,073;-0,113;-0,190;
2023-05-25;;;-0,123;-0,076;-0,055;-0,057;-0,048;-0,076;-0,169;-0,011;-0,155;-0,102;-0,128;-0,072;-0,073;-0,106;-0,183;
2023-05-26;;;;-0,076;;;;;;;;-0,094;;;;-0,101;-0,179;
2023-05-29;;;-0,121;;-0,055;-0,058;-0,048;-0,075;-0,171;-0,011;-0,158;;-0,125;-0,076;-0,073;;;
2023-05-30;;;-0,119;-0,073;-0,054;-0,056;-0,048;-0,075;-0,172;-0,010;-0,159;-0,088;-0,123;-0,079;-0,072;-0,099;-0,176;
2023-05-31;;;-0,122;-0,075;-0,056;-0,060;-0,048;-0,075;-0,181;-0,013;-0,168;-0,090;-0,128;-0,084;-0,071;-0,101;-0,181;
