
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,089;-0,093;-0,105;-0,062;-0,176;-0,193;-0,061;-0,185;-0,174;;;;;;
2022-10-25;;;-0,133;-0,089;-0,094;-0,106;-0,062;-0,165;-0,196;-0,056;-0,188;-0,173;-0,156;-0,088;-0,089;-0,153;-0,196;
2022-10-26;;;-0,133;-0,085;-0,090;-0,101;-0,062;-0,159;-0,198;-0,051;-0,191;-0,179;-0,152;-0,089;-0,090;-0,158;-0,200;
2022-10-27;;;-0,132;-0,083;-0,088;-0,098;-0,062;-0,158;-0,195;-0,048;-0,188;-0,182;-0,149;-0,075;-0,089;-0,160;-0,201;
2022-10-28;;;-0,130;-0,085;-0,085;-0,096;-0,062;-0,159;-0,190;-0,048;-0,182;-0,182;-0,159;-0,081;-0,089;-0,151;-0,192;
2022-10-31;;;-0,129;-0,086;-0,087;-0,098;-0,062;-0,165;-0,192;-0,052;-0,184;-0,176;-0,156;-0,070;-0,090;-0,150;-0,191;
2022-11-01;;;-0,129;-0,086;-0,085;-0,096;-0,062;-0,162;-0,189;-0,051;-0,180;-0,179;-0,142;-0,049;-0,089;-0,152;-0,192;
2022-11-02;;;-0,128;-0,085;-0,084;-0,094;-0,061;-0,160;-0,187;-0,048;-0,178;-0,180;-0,136;-0,050;-0,089;-0,160;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,088;-0,082;-0,092;-0,061;-0,164;-0,184;-0,047;-0,175;-0,200;-0,133;-0,065;-0,089;-0,162;-0,201;
2022-11-07;;;-0,130;-0,081;-0,081;-0,090;-0,061;-0,157;-0,178;-0,044;-0,169;-0,201;-0,131;-0,054;-0,089;-0,162;-0,200;
2022-11-08;;;-0,128;-0,080;-0,079;-0,088;-0,061;-0,151;-0,175;-0,040;-0,166;-0,193;-0,134;-0,054;-0,089;-0,163;-0,201;
2022-11-09;;;-0,127;-0,079;-0,078;-0,087;-0,061;-0,152;-0,176;-0,039;-0,167;-0,199;-0,130;-0,050;-0,088;-0,166;-0,204;
2022-11-10;;;-0,118;-0,071;-0,069;-0,075;-0,061;-0,133;-0,168;-0,024;-0,160;-0,184;-0,144;-0,022;-0,086;-0,152;-0,192;
2022-11-11;;;-0,119;-0,070;-0,069;-0,075;-0,061;-0,123;-0,164;-0,018;-0,155;-0,185;-0,125;-0,021;-0,087;-0,155;-0,195;
2022-11-14;;;-0,116;-0,064;-0,068;-0,073;-0,061;-0,124;-0,162;-0,020;-0,154;-0,180;-0,120;-0,024;-0,086;-0,155;-0,194;
2022-11-15;;;-0,117;-0,063;-0,070;-0,077;-0,061;-0,129;-0,162;-0,027;-0,154;-0,174;-0,109;-0,029;-0,085;-0,153;-0,192;
2022-11-16;;;-0,119;-0,069;-0,072;-0,079;-0,061;-0,134;-0,164;-0,030;-0,156;-0,180;-0,107;-0,039;-0,084;-0,155;-0,194;
2022-11-17;;;-0,121;-0,067;-0,074;-0,082;-0,060;-0,141;-0,169;-0,036;-0,160;-0,182;-0,104;-0,046;-0,085;-0,149;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,058;-0,071;-0,078;-0,060;-0,134;-0,164;-0,031;-0,156;-0,175;-0,109;-0,041;-0,084;-0,147;-0,185;
2022-11-22;;;-0,114;-0,056;-0,069;-0,075;-0,060;-0,132;-0,164;-0,030;-0,156;-0,179;-0,114;-0,040;-0,084;-0,143;-0,181;
2022-11-23;;;-0,114;-0,056;-0,068;-0,075;-0,060;-0,131;-0,163;-0,027;-0,155;-0,176;-0,120;-0,042;-0,084;-0,148;-0,187;
2022-11-24;;;-0,114;-0,055;-0,068;-0,074;-0,060;-0,126;-0,162;-0,026;-0,154;;-0,119;-0,030;-0,083;;;
2022-11-25;;;-0,114;-0,054;-0,066;-0,072;-0,060;-0,124;-0,160;-0,022;-0,152;-0,177;-0,120;-0,031;-0,084;-0,149;-0,187;
2022-11-28;;;-0,116;-0,059;-0,069;-0,076;-0,060;-0,127;-0,163;-0,027;-0,155;-0,178;-0,122;-0,033;-0,084;-0,152;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,058;-0,067;-0,073;-0,060;-0,131;-0,160;-0,029;-0,151;-0,183;-0,092;-0,041;-0,083;-0,136;-0,176;
2022-12-01;;;-0,111;-0,053;-0,064;-0,069;-0,060;-0,122;-0,154;-0,023;-0,146;-0,173;-0,098;-0,041;-0,081;-0,145;-0,186;
2022-12-02;;;-0,112;-0,050;-0,064;-0,069;-0,059;-0,120;-0,154;-0,024;-0,146;-0,176;-0,098;-0,032;-0,082;-0,144;-0,185;
2022-12-05;;;-0,113;-0,055;-0,062;-0,066;-0,059;-0,114;-0,153;-0,019;-0,145;-0,181;-0,092;-0,021;-0,082;-0,152;-0,192;
2022-12-06;;;-0,114;-0,058;-0,063;-0,068;-0,059;-0,122;-0,159;-0,023;-0,150;-0,188;-0,096;-0,023;-0,081;-0,156;-0,195;
2022-12-07;;;-0,118;-0,061;-0,066;-0,072;-0,059;-0,129;-0,164;-0,027;-0,156;-0,195;-0,104;-0,029;-0,081;-0,159;-0,199;
2022-12-08;;;-0,117;-0,060;-0,067;-0,073;-0,059;-0,131;-0,165;-0,030;-0,156;-0,192;-0,097;-0,028;-0,080;-0,156;-0,197;
2022-12-09;;;-0,115;-0,056;-0,063;-0,067;-0,059;-0,123;-0,160;-0,022;-0,151;-0,191;-0,092;-0,024;-0,080;-0,158;-0,198;
2022-12-12;;;-0,117;-0,057;-0,064;-0,069;-0,059;-0,124;-0,161;-0,023;-0,152;-0,192;-0,097;-0,026;-0,080;-0,153;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,055;-0,057;-0,061;-0,059;-0,109;-0,156;-0,012;-0,147;-0,183;-0,099;-0,006;-0,079;-0,156;-0,198;
2022-12-15;;;-0,120;-0,060;-0,064;-0,069;-0,059;-0,126;-0,165;-0,024;-0,155;-0,198;-0,099;-0,021;-0,080;-0,164;-0,204;
2022-12-16;;;-0,124;-0,063;-0,065;-0,070;-0,059;-0,132;-0,173;-0,028;-0,164;-0,200;-0,097;-0,035;-0,082;-0,165;-0,207;
2022-12-19;;;-0,126;-0,064;-0,067;-0,072;-0,059;-0,140;-0,175;-0,032;-0,165;-0,206;-0,096;-0,047;-0,082;-0,168;-0,210;
2022-12-20;;;-0,128;-0,065;-0,069;-0,074;-0,059;-0,143;-0,177;-0,037;-0,167;-0,206;-0,102;-0,050;-0,083;-0,168;-0,209;
2022-12-21;;;-0,125;-0,062;-0,066;-0,070;-0,059;-0,142;-0,174;-0,032;-0,164;-0,205;-0,101;-0,036;-0,083;-0,162;-0,204;
2022-12-22;;;-0,127;-0,060;-0,065;-0,069;-0,059;-0,142;-0,176;-0,033;-0,166;-0,207;-0,092;-0,037;-0,084;-0,166;-0,206;
2022-12-23;;;-0,126;-0,057;-0,063;-0,068;-0,058;-0,140;-0,174;-0,030;-0,164;-0,209;-0,094;-0,031;-0,084;-0,162;-0,202;
2022-12-27;;;-0,126;;-0,061;-0,065;-0,058;-0,138;-0,171;-0,025;-0,162;-0,210;;-0,032;-0,085;-0,167;-0,206;
2022-12-28;;;-0,126;-0,058;-0,062;-0,066;-0,058;-0,137;-0,173;-0,027;-0,163;-0,212;-0,093;-0,034;-0,085;-0,171;-0,210;
2022-12-29;;;-0,125;-0,056;-0,060;-0,063;-0,058;-0,133;-0,169;-0,022;-0,160;-0,208;-0,095;-0,026;-0,084;-0,164;-0,204;
2022-12-30;;;-0,127;-0,057;-0,062;-0,066;-0,058;-0,133;-0,171;-0,024;-0,161;-0,212;-0,097;-0,031;-0,084;-0,167;-0,207;
2023-01-02;;;-0,125;;-0,061;-0,065;-0,058;-0,134;-0,167;-0,023;-0,157;;;-0,019;-0,084;;;
2023-01-03;;;-0,121;-0,049;-0,057;-0,061;-0,058;-0,127;-0,164;-0,017;-0,154;-0,200;-0,088;-0,014;-0,083;-0,162;-0,201;
2023-01-04;;;-0,118;-0,046;-0,056;-0,059;-0,058;-0,127;-0,159;-0,015;-0,149;-0,199;-0,083;-0,004;-0,082;-0,159;-0,199;
2023-01-05;;;-0,116;-0,047;-0,055;-0,058;-0,058;-0,126;-0,155;-0,013;-0,146;-0,200;-0,070;-0,007;-0,082;-0,157;-0,196;
2023-01-09;;;-0,112;-0,043;-0,051;-0,052;-0,057;-0,119;-0,146;-0,005;-0,137;-0,193;-0,073;0,000;-0,081;-0,158;-0,198;
2023-01-10;;;-0,112;-0,045;-0,052;-0,054;-0,057;-0,117;-0,148;-0,006;-0,139;-0,196;-0,072;0,003;-0,080;-0,155;-0,195;
2023-01-11;;;-0,108;-0,040;-0,050;-0,052;-0,057;-0,112;-0,143;-0,003;-0,134;-0,189;-0,069;0,018;-0,079;-0,147;-0,188;
2023-01-12;;;-0,105;-0,037;-0,048;-0,050;-0,057;-0,104;-0,137;0,001;-0,128;-0,187;-0,070;0,024;-0,078;-0,146;-0,185;
2023-01-13;;;-0,106;-0,038;-0,050;-0,051;-0,057;-0,106;-0,140;0,000;-0,130;-0,187;-0,066;0,024;-0,078;-0,145;-0,185;
2023-01-16;;;-0,104;-0,036;-0,048;-0,048;-0,057;-0,101;-0,137;0,003;-0,128;;-0,064;0,037;-0,078;;;
2023-01-17;;;-0,105;-0,036;-0,048;-0,049;-0,057;-0,104;-0,138;0,001;-0,129;-0,183;-0,068;0,034;-0,077;-0,145;-0,185;
2023-01-18;;;-0,104;-0,035;-0,047;-0,047;-0,057;-0,095;-0,135;0,006;-0,126;-0,185;-0,073;0,025;-0,076;-0,155;-0,195;
2023-01-19;;;-0,110;-0,042;-0,052;-0,054;-0,057;-0,105;-0,143;-0,003;-0,133;-0,193;-0,068;0,014;-0,076;-0,155;-0,195;
2023-01-20;;;-0,110;-0,040;-0,052;-0,054;-0,057;-0,106;-0,146;-0,004;-0,136;-0,191;-0,066;0,019;-0,077;-0,151;-0,191;
2023-01-23;;;-0,107;-0,041;-0,050;-0,052;-0,056;-0,100;-0,142;-0,000;-0,133;-0,183;;0,027;-0,077;-0,149;-0,190;
2023-01-24;;;-0,108;-0,042;-0,050;-0,052;-0,056;-0,099;-0,142;-0,002;-0,133;-0,180;;0,027;-0,077;-0,149;-0,190;
2023-01-25;;;-0,109;-0,043;-0,053;-0,055;-0,056;-0,103;-0,138;-0,007;-0,128;-0,189;;0,026;-0,075;-0,148;-0,187;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,038;-0,052;-0,053;-0,056;-0,095;-0,130;-0,005;-0,121;-0,170;;0,031;-0,075;-0,139;-0,180;
2023-01-30;;;-0,105;-0,034;-0,050;-0,052;-0,056;-0,097;-0,129;-0,004;-0,120;-0,171;-0,063;0,020;-0,075;-0,142;-0,182;
2023-01-31;;;-0,105;-0,033;-0,051;-0,053;-0,056;-0,102;-0,132;-0,006;-0,123;-0,169;-0,063;0,013;-0,075;-0,134;-0,174;
2023-02-01;;;-0,103;-0,029;-0,047;-0,047;-0,055;-0,090;-0,129;0,002;-0,120;-0,166;-0,060;0,021;-0,074;-0,131;-0,171;
2023-02-02;;;-0,097;-0,023;-0,043;-0,042;-0,055;-0,074;-0,125;0,012;-0,116;-0,151;-0,063;0,051;-0,072;-0,128;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,024;-0,045;-0,044;-0,055;-0,078;-0,126;0,008;-0,117;-0,152;-0,063;0,024;-0,072;-0,124;-0,164;
2023-02-07;;;-0,097;-0,027;-0,045;-0,045;-0,055;-0,080;-0,125;0,006;-0,116;-0,152;-0,061;0,020;-0,072;-0,120;-0,160;
2023-02-08;;;-0,096;-0,025;-0,044;-0,043;-0,055;-0,078;-0,122;0,008;-0,114;-0,146;-0,060;0,025;-0,072;-0,124;-0,163;
2023-02-09;;;-0,103;-0,031;-0,047;-0,047;-0,055;-0,085;-0,127;0,004;-0,118;-0,157;-0,069;0,015;-0,073;-0,138;-0,178;
2023-02-10;;;-0,107;-0,033;-0,051;-0,052;-0,054;-0,090;-0,131;-0,004;-0,122;-0,165;-0,069;0,017;-0,074;-0,134;-0,174;
2023-02-13;;;-0,104;-0,031;-0,048;-0,048;-0,054;-0,082;-0,124;0,001;-0,116;-0,160;-0,071;0,015;-0,074;-0,132;-0,172;
2023-02-14;;;-0,104;-0,032;-0,047;-0,047;-0,054;-0,077;-0,123;0,003;-0,115;-0,159;-0,071;0,023;-0,074;-0,132;-0,172;
2023-02-15;;;-0,103;-0,031;-0,047;-0,048;-0,054;-0,079;-0,125;0,001;-0,117;-0,156;-0,075;0,014;-0,074;-0,129;-0,169;
2023-02-16;;;-0,103;-0,029;-0,048;-0,049;-0,053;-0,083;-0,123;-0,001;-0,115;-0,156;-0,072;0,008;-0,073;-0,133;-0,173;
2023-02-17;;;-0,104;-0,027;-0,048;-0,048;-0,053;-0,083;-0,123;-0,000;-0,114;-0,162;-0,077;0,005;-0,072;-0,132;-0,173;
2023-02-20;;;-0,106;-0,031;-0,049;-0,050;-0,053;-0,084;-0,122;-0,002;-0,113;;-0,081;0,004;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,039;-0,054;-0,056;-0,053;-0,096;-0,124;-0,010;-0,115;-0,173;-0,089;-0,010;-0,074;-0,144;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,037;-0,054;-0,057;-0,053;-0,100;-0,121;-0,014;-0,115;-0,175;-0,093;-0,021;-0,074;-0,144;-0,184;
2023-02-27;;;-0,109;-0,030;-0,051;-0,053;-0,053;-0,093;-0,116;-0,010;-0,110;-0,173;-0,097;-0,012;-0,074;-0,145;-0,185;
2023-02-28;;;-0,110;-0,031;-0,053;-0,055;-0,052;-0,092;-0,118;-0,014;-0,112;-0,176;-0,098;-0,007;-0,073;-0,145;-0,184;
2023-03-01;;;-0,110;-0,028;-0,053;-0,055;-0,052;-0,091;-0,119;-0,014;-0,114;-0,175;-0,085;-0,019;-0,074;-0,146;-0,184;
2023-03-02;;;-0,111;-0,030;-0,054;-0,057;-0,052;-0,093;-0,122;-0,016;-0,116;-0,173;-0,085;-0,018;-0,073;-0,142;-0,181;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,028;-0,051;-0,052;-0,052;-0,086;-0,113;-0,011;-0,108;-0,161;-0,084;-0,011;-0,073;-0,136;-0,176;
2023-03-07;;;-0,103;-0,026;-0,050;-0,052;-0,052;-0,087;-0,112;-0,011;-0,107;-0,157;-0,077;-0,018;-0,073;-0,134;-0,174;
2023-03-08;;;-0,105;-0,032;-0,052;-0,054;-0,052;-0,094;-0,114;-0,014;-0,109;-0,158;-0,083;-0,023;-0,073;-0,133;-0,173;
2023-03-09;;;;-0,030;-0,052;-0,054;-0,052;-0,094;-0,113;-0,015;-0,108;-0,153;-0,086;-0,037;-0,073;-0,136;-0,176;
2023-03-10;;;-0,112;-0,035;-0,058;-0,062;-0,052;-0,105;-0,125;-0,024;-0,120;-0,168;-0,097;-0,045;-0,072;-0,146;-0,187;
2023-03-13;;;-0,113;-0,047;-0,061;-0,066;-0,052;-0,114;-0,133;-0,028;-0,127;-0,170;-0,092;-0,040;-0,070;-0,149;-0,191;
2023-03-14;;;-0,113;-0,042;-0,059;-0,062;-0,052;-0,102;-0,127;-0,022;-0,122;-0,169;-0,103;-0,033;-0,071;-0,147;-0,191;
2023-03-15;;;-0,117;-0,056;-0,066;-0,071;-0,053;-0,112;-0,140;-0,032;-0,136;-0,169;-0,094;-0,042;-0,072;-0,145;-0,191;
2023-03-16;;;-0,117;-0,058;-0,066;-0,072;-0,053;-0,108;-0,142;-0,032;-0,138;-0,163;-0,104;-0,046;-0,073;-0,143;-0,190;
2023-03-17;;;-0,119;-0,061;-0,070;-0,077;-0,053;-0,113;-0,148;-0,039;-0,143;-0,159;-0,097;-0,054;-0,072;-0,146;-0,193;
2023-03-20;;;-0,117;-0,058;-0,065;-0,071;-0,054;-0,106;-0,143;-0,032;-0,139;-0,164;;;;;;
2023-03-21;;;-0,116;-0,055;-0,063;-0,068;-0,053;-0,103;-0,138;-0,030;-0,134;-0,165;-0,103;-0,058;-0,073;-0,144;-0,191;
2023-03-22;;;-0,115;-0,054;-0,063;-0,068;-0,053;-0,104;-0,136;-0,031;-0,132;-0,158;-0,098;-0,076;-0,074;-0,148;-0,195;
2023-03-23;;;-0,116;-0,053;-0,064;-0,069;-0,053;-0,103;-0,140;-0,031;-0,137;-0,158;-0,094;-0,075;-0,073;-0,149;-0,197;
2023-03-24;;;-0,118;-0,059;-0,067;-0,073;-0,053;-0,109;-0,145;-0,035;-0,142;-0,157;-0,088;-0,089;-0,072;-0,143;-0,191;
2023-03-27;;;-0,116;-0,055;-0,065;-0,070;-0,053;-0,104;-0,142;-0,030;-0,138;-0,155;-0,096;-0,085;-0,073;-0,143;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,051;-0,063;-0,068;-0,053;-0,098;-0,137;-0,029;-0,134;-0,154;-0,087;-0,085;-0,073;-0,137;-0,184;
2023-03-30;;;-0,109;-0,043;-0,057;-0,061;-0,053;-0,088;-0,128;-0,020;-0,125;-0,151;-0,087;-0,065;-0,073;-0,136;-0,182;
2023-03-31;;;-0,106;-0,041;-0,052;-0,054;-0,053;-0,080;-0,124;-0,013;-0,120;-0,149;-0,084;-0,062;-0,073;-0,130;-0,177;
2023-04-03;;;-0,105;-0,039;-0,053;-0,055;-0,053;-0,085;-0,124;-0,015;-0,121;-0,146;-0,085;-0,060;-0,072;-0,129;-0,175;
2023-04-04;;;;;;;;;;;;;-0,091;;;;;
2023-04-05;;;-0,107;-0,047;-0,053;-0,055;-0,052;-0,087;-0,128;-0,016;-0,125;-0,148;;-0,066;-0,071;-0,131;-0,179;
2023-04-06;;;-0,106;-0,045;-0,052;-0,054;-0,052;-0,088;-0,123;-0,015;-0,119;-0,148;-0,085;-0,058;-0,070;-0,129;-0,177;
2023-04-11;;;-0,104;-0,042;-0,048;-0,049;-0,052;-0,079;-0,119;-0,009;-0,116;-0,146;-0,082;-0,050;-0,071;-0,127;-0,173;
2023-04-12;;;-0,104;-0,043;-0,047;-0,048;-0,052;-0,077;-0,116;-0,009;-0,113;-0,151;-0,091;-0,042;-0,072;-0,132;-0,178;
2023-04-13;;;-0,105;-0,041;-0,046;-0,047;-0,052;-0,077;-0,116;-0,009;-0,114;-0,153;-0,091;-0,042;-0,071;-0,129;-0,176;
2023-04-14;;;-0,101;-0,037;-0,042;-0,041;-0,051;-0,070;-0,108;0,000;-0,105;-0,147;-0,089;-0,028;-0,071;-0,129;-0,175;
2023-04-17;;;-0,101;-0,038;-0,043;-0,042;-0,051;-0,068;-0,110;-0,000;-0,107;-0,148;-0,084;-0,024;-0,071;-0,126;-0,173;
2023-04-18;;;-0,101;-0,038;-0,042;-0,041;-0,051;-0,067;-0,111;-0,003;-0,109;-0,146;-0,088;-0,030;-0,071;-0,127;-0,173;
2023-04-19;;;-0,103;-0,039;-0,043;-0,042;-0,051;-0,069;-0,114;-0,005;-0,112;-0,151;-0,091;-0,033;-0,072;-0,126;-0,173;
2023-04-20;;;-0,104;-0,042;-0,044;-0,043;-0,051;-0,074;-0,116;-0,008;-0,113;-0,151;-0,093;-0,037;-0,071;-0,129;-0,176;
2023-04-21;;;-0,104;-0,041;-0,043;-0,042;-0,050;-0,072;-0,117;-0,007;-0,115;-0,152;-0,097;-0,039;-0,071;-0,128;-0,175;
2023-04-24;;;-0,104;-0,040;-0,042;-0,041;-0,050;-0,071;-0,116;-0,005;-0,113;-0,153;-0,101;-0,041;-0,071;-0,129;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,043;-0,046;-0,046;-0,050;-0,077;-0,121;-0,011;-0,119;-0,160;-0,103;-0,059;-0,068;-0,134;-0,182;
2023-04-27;;;-0,104;-0,039;-0,043;-0,042;-0,050;-0,072;-0,123;-0,003;-0,121;-0,159;-0,103;-0,047;-0,068;-0,129;-0,175;
2023-04-28;;;-0,101;-0,035;-0,041;-0,039;-0,050;-0,069;-0,118;0,002;-0,117;-0,155;-0,104;-0,046;-0,067;-0,128;-0,174;
2023-05-02;;;-0,101;-0,037;-0,041;-0,040;-0,050;-0,072;-0,119;0,000;-0,118;-0,151;-0,101;-0,063;-0,067;-0,129;-0,176;
2023-05-03;;;-0,102;-0,041;-0,043;-0,042;-0,050;-0,070;-0,123;-0,002;-0,123;-0,156;-0,107;-0,064;-0,067;-0,133;-0,181;
2023-05-04;;;-0,105;-0,047;-0,044;-0,044;-0,049;-0,069;-0,125;-0,003;-0,125;-0,162;-0,103;-0,063;-0,066;-0,134;-0,183;
2023-05-05;;;-0,104;-0,048;-0,044;-0,044;-0,049;-0,064;-0,123;-0,001;-0,122;-0,159;-0,107;-0,058;-0,065;-0,131;-0,179;
2023-05-08;;;-0,104;;-0,044;-0,044;-0,049;-0,069;-0,123;-0,002;-0,121;-0,159;-0,105;-0,071;-0,066;-0,131;-0,179;
2023-05-09;;;-0,105;-0,049;-0,048;-0,049;-0,049;-0,077;-0,127;-0,009;-0,125;-0,155;-0,108;-0,092;-0,066;-0,132;-0,179;
2023-05-10;;;-0,106;-0,048;-0,048;-0,049;-0,049;-0,078;-0,133;-0,010;-0,132;-0,151;-0,108;-0,089;-0,066;-0,129;-0,176;
2023-05-11;;;-0,103;-0,045;-0,046;-0,046;-0,049;-0,069;-0,130;-0,006;-0,130;-0,148;-0,104;-0,079;-0,065;-0,125;-0,174;
2023-05-12;;;-0,102;-0,043;-0,044;-0,043;-0,049;-0,069;-0,129;-0,003;-0,128;-0,145;-0,104;-0,087;-0,066;-0,124;-0,172;
2023-05-15;;;-0,101;-0,041;-0,043;-0,042;-0,049;-0,066;-0,125;-0,002;-0,124;-0,145;-0,099;-0,080;-0,066;-0,123;-0,171;
2023-05-16;;;-0,101;-0,041;-0,045;-0,045;-0,049;-0,069;-0,128;-0,005;-0,127;-0,141;-0,097;-0,081;-0,065;-0,123;-0,172;
2023-05-17;;;-0,101;-0,041;-0,045;-0,045;-0,049;-0,069;-0,129;-0,006;-0,129;-0,138;-0,098;-0,089;-0,065;-0,118;-0,166;
2023-05-19;;;-0,095;-0,033;-0,041;-0,040;-0,048;-0,063;-0,120;0,001;-0,120;-0,123;-0,093;-0,088;-0,067;-0,111;-0,160;
2023-05-22;;;-0,096;-0,033;-0,041;-0,040;-0,048;-0,064;-0,121;-0,002;-0,121;-0,123;-0,089;-0,082;-0,066;-0,110;-0,158;
2023-05-23;;;-0,096;-0,031;-0,041;-0,040;-0,048;-0,063;-0,118;-0,003;-0,117;-0,122;-0,088;-0,068;-0,067;-0,112;-0,161;
2023-05-24;;;-0,100;-0,036;-0,046;-0,047;-0,048;-0,073;-0,125;-0,011;-0,124;-0,125;-0,088;-0,084;-0,067;-0,113;-0,162;
2023-05-25;;;-0,098;-0,034;-0,045;-0,046;-0,048;-0,075;-0,126;-0,011;-0,125;-0,115;-0,087;-0,090;-0,068;-0,106;-0,155;
2023-05-26;;;;-0,033;;;;;;;;-0,107;;;;-0,101;-0,150;
2023-05-29;;;-0,096;;-0,046;-0,046;-0,048;-0,074;-0,128;-0,011;-0,128;;-0,084;-0,094;-0,067;;;
2023-05-30;;;-0,094;-0,031;-0,045;-0,045;-0,048;-0,074;-0,130;-0,010;-0,129;-0,101;-0,082;-0,097;-0,067;-0,099;-0,148;
2023-05-31;;;-0,096;-0,033;-0,047;-0,048;-0,048;-0,075;-0,138;-0,013;-0,138;-0,103;-0,088;-0,102;-0,066;-0,101;-0,153;
