
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,178;-0,148;-0,127;-0,147;-0,062;-0,187;-0,236;-0,061;-0,215;-0,209;;;;;;
2022-10-25;;;-0,177;-0,148;-0,128;-0,148;-0,062;-0,177;-0,238;-0,056;-0,218;-0,207;-0,196;-0,064;-0,099;-0,153;-0,261;
2022-10-26;;;-0,177;-0,144;-0,124;-0,143;-0,062;-0,171;-0,241;-0,051;-0,221;-0,214;-0,193;-0,065;-0,099;-0,158;-0,265;
2022-10-27;;;-0,176;-0,142;-0,122;-0,140;-0,062;-0,169;-0,238;-0,048;-0,218;-0,217;-0,190;-0,052;-0,098;-0,160;-0,266;
2022-10-28;;;-0,174;-0,144;-0,120;-0,138;-0,062;-0,170;-0,232;-0,048;-0,212;-0,217;-0,199;-0,057;-0,099;-0,151;-0,257;
2022-10-31;;;-0,174;-0,145;-0,122;-0,140;-0,062;-0,177;-0,235;-0,052;-0,214;-0,210;-0,196;-0,046;-0,099;-0,150;-0,256;
2022-11-01;;;-0,173;-0,145;-0,120;-0,138;-0,062;-0,173;-0,231;-0,051;-0,210;-0,213;-0,182;-0,026;-0,099;-0,152;-0,257;
2022-11-02;;;-0,172;-0,144;-0,119;-0,136;-0,061;-0,171;-0,230;-0,048;-0,208;-0,214;-0,177;-0,027;-0,099;-0,160;-0,264;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,174;-0,147;-0,117;-0,134;-0,061;-0,176;-0,227;-0,047;-0,205;-0,235;-0,173;-0,042;-0,099;-0,162;-0,266;
2022-11-07;;;-0,174;-0,140;-0,115;-0,132;-0,061;-0,168;-0,221;-0,044;-0,199;-0,235;-0,171;-0,031;-0,098;-0,162;-0,265;
2022-11-08;;;-0,172;-0,139;-0,114;-0,130;-0,061;-0,162;-0,218;-0,040;-0,196;-0,227;-0,175;-0,030;-0,098;-0,163;-0,266;
2022-11-09;;;-0,172;-0,138;-0,113;-0,129;-0,061;-0,163;-0,219;-0,039;-0,197;-0,233;-0,170;-0,026;-0,098;-0,166;-0,269;
2022-11-10;;;-0,163;-0,130;-0,104;-0,117;-0,061;-0,144;-0,211;-0,024;-0,190;-0,218;-0,184;0,002;-0,096;-0,152;-0,257;
2022-11-11;;;-0,163;-0,129;-0,103;-0,117;-0,061;-0,134;-0,206;-0,018;-0,185;-0,219;-0,165;0,003;-0,096;-0,155;-0,260;
2022-11-14;;;-0,161;-0,123;-0,102;-0,115;-0,061;-0,135;-0,205;-0,020;-0,184;-0,215;-0,160;-0,001;-0,095;-0,155;-0,260;
2022-11-15;;;-0,161;-0,123;-0,105;-0,119;-0,061;-0,140;-0,205;-0,027;-0,184;-0,209;-0,149;-0,006;-0,095;-0,153;-0,258;
2022-11-16;;;-0,163;-0,128;-0,106;-0,121;-0,061;-0,146;-0,207;-0,030;-0,186;-0,215;-0,148;-0,015;-0,094;-0,155;-0,259;
2022-11-17;;;-0,165;-0,126;-0,109;-0,124;-0,060;-0,152;-0,212;-0,036;-0,190;-0,216;-0,144;-0,022;-0,094;-0,149;-0,254;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,159;-0,117;-0,106;-0,120;-0,060;-0,145;-0,207;-0,031;-0,186;-0,210;-0,150;-0,018;-0,094;-0,147;-0,250;
2022-11-22;;;-0,159;-0,115;-0,104;-0,117;-0,060;-0,144;-0,206;-0,030;-0,186;-0,213;-0,154;-0,017;-0,094;-0,143;-0,247;
2022-11-23;;;-0,158;-0,115;-0,103;-0,117;-0,060;-0,142;-0,206;-0,027;-0,185;-0,211;-0,161;-0,019;-0,094;-0,148;-0,252;
2022-11-24;;;-0,158;-0,114;-0,102;-0,116;-0,060;-0,137;-0,205;-0,026;-0,184;;-0,159;-0,006;-0,093;;;
2022-11-25;;;-0,158;-0,113;-0,101;-0,114;-0,060;-0,135;-0,202;-0,022;-0,182;-0,212;-0,161;-0,007;-0,094;-0,149;-0,253;
2022-11-28;;;-0,160;-0,118;-0,104;-0,118;-0,060;-0,138;-0,206;-0,027;-0,185;-0,213;-0,163;-0,010;-0,094;-0,152;-0,256;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,159;-0,117;-0,102;-0,115;-0,060;-0,142;-0,203;-0,029;-0,181;-0,218;-0,133;-0,018;-0,093;-0,136;-0,241;
2022-12-01;;;-0,155;-0,112;-0,098;-0,111;-0,060;-0,134;-0,197;-0,023;-0,176;-0,207;-0,139;-0,017;-0,091;-0,145;-0,251;
2022-12-02;;;-0,156;-0,109;-0,098;-0,111;-0,059;-0,131;-0,197;-0,024;-0,176;-0,211;-0,138;-0,008;-0,091;-0,144;-0,250;
2022-12-05;;;-0,157;-0,114;-0,096;-0,108;-0,059;-0,125;-0,195;-0,019;-0,175;-0,216;-0,132;0,003;-0,091;-0,152;-0,257;
2022-12-06;;;-0,158;-0,117;-0,098;-0,110;-0,059;-0,133;-0,201;-0,023;-0,180;-0,222;-0,136;0,000;-0,091;-0,156;-0,261;
2022-12-07;;;-0,162;-0,121;-0,101;-0,114;-0,059;-0,140;-0,207;-0,027;-0,186;-0,230;-0,145;-0,005;-0,090;-0,159;-0,265;
2022-12-08;;;-0,161;-0,119;-0,102;-0,115;-0,059;-0,142;-0,207;-0,030;-0,186;-0,227;-0,137;-0,005;-0,090;-0,156;-0,262;
2022-12-09;;;-0,159;-0,115;-0,097;-0,109;-0,059;-0,134;-0,203;-0,022;-0,181;-0,226;-0,132;-0,000;-0,089;-0,158;-0,263;
2022-12-12;;;-0,161;-0,116;-0,098;-0,111;-0,059;-0,135;-0,203;-0,023;-0,182;-0,226;-0,137;-0,002;-0,089;-0,153;-0,259;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,114;-0,092;-0,103;-0,059;-0,120;-0,198;-0,012;-0,177;-0,218;-0,139;0,018;-0,088;-0,156;-0,263;
2022-12-15;;;-0,165;-0,119;-0,098;-0,111;-0,059;-0,137;-0,208;-0,024;-0,185;-0,233;-0,140;0,003;-0,090;-0,164;-0,269;
2022-12-16;;;-0,168;-0,122;-0,100;-0,112;-0,059;-0,143;-0,216;-0,028;-0,194;-0,234;-0,138;-0,012;-0,092;-0,165;-0,272;
2022-12-19;;;-0,170;-0,124;-0,102;-0,114;-0,059;-0,151;-0,217;-0,032;-0,195;-0,240;-0,137;-0,023;-0,092;-0,168;-0,275;
2022-12-20;;;-0,172;-0,124;-0,103;-0,116;-0,059;-0,155;-0,220;-0,037;-0,197;-0,241;-0,143;-0,027;-0,092;-0,168;-0,274;
2022-12-21;;;-0,170;-0,121;-0,100;-0,112;-0,059;-0,153;-0,216;-0,032;-0,194;-0,239;-0,142;-0,012;-0,093;-0,162;-0,269;
2022-12-22;;;-0,171;-0,119;-0,099;-0,111;-0,059;-0,154;-0,218;-0,033;-0,196;-0,241;-0,132;-0,014;-0,094;-0,166;-0,271;
2022-12-23;;;-0,170;-0,116;-0,098;-0,110;-0,058;-0,151;-0,216;-0,030;-0,194;-0,244;-0,134;-0,007;-0,094;-0,162;-0,267;
2022-12-27;;;-0,171;;-0,095;-0,107;-0,058;-0,149;-0,214;-0,025;-0,192;-0,245;;-0,008;-0,094;-0,167;-0,271;
2022-12-28;;;-0,171;-0,118;-0,096;-0,108;-0,058;-0,148;-0,215;-0,027;-0,193;-0,246;-0,133;-0,011;-0,094;-0,171;-0,276;
2022-12-29;;;-0,169;-0,115;-0,094;-0,105;-0,058;-0,144;-0,212;-0,022;-0,190;-0,243;-0,136;-0,003;-0,094;-0,164;-0,269;
2022-12-30;;;-0,171;-0,117;-0,096;-0,108;-0,058;-0,144;-0,214;-0,024;-0,191;-0,246;-0,137;-0,008;-0,094;-0,167;-0,273;
2023-01-02;;;-0,169;;-0,095;-0,107;-0,058;-0,145;-0,209;-0,023;-0,187;;;0,005;-0,093;;;
2023-01-03;;;-0,165;-0,108;-0,092;-0,103;-0,058;-0,138;-0,207;-0,017;-0,184;-0,235;-0,128;0,010;-0,093;-0,162;-0,266;
2023-01-04;;;-0,163;-0,105;-0,091;-0,101;-0,058;-0,139;-0,202;-0,015;-0,180;-0,234;-0,123;0,019;-0,091;-0,159;-0,265;
2023-01-05;;;-0,160;-0,107;-0,090;-0,100;-0,058;-0,138;-0,198;-0,013;-0,176;-0,234;-0,111;0,016;-0,091;-0,157;-0,262;
2023-01-09;;;-0,156;-0,102;-0,085;-0,094;-0,057;-0,130;-0,189;-0,005;-0,167;-0,228;-0,114;0,024;-0,091;-0,158;-0,263;
2023-01-10;;;-0,157;-0,105;-0,086;-0,096;-0,057;-0,129;-0,191;-0,006;-0,169;-0,230;-0,113;0,026;-0,090;-0,155;-0,260;
2023-01-11;;;-0,152;-0,100;-0,085;-0,094;-0,057;-0,123;-0,186;-0,003;-0,164;-0,224;-0,110;0,041;-0,088;-0,147;-0,253;
2023-01-12;;;-0,150;-0,096;-0,083;-0,092;-0,057;-0,115;-0,180;0,001;-0,158;-0,221;-0,110;0,047;-0,087;-0,146;-0,250;
2023-01-13;;;-0,150;-0,097;-0,084;-0,093;-0,057;-0,117;-0,182;0,000;-0,160;-0,221;-0,107;0,048;-0,088;-0,145;-0,250;
2023-01-16;;;-0,148;-0,095;-0,082;-0,090;-0,057;-0,112;-0,180;0,003;-0,158;;-0,104;0,060;-0,088;;;
2023-01-17;;;-0,149;-0,095;-0,083;-0,091;-0,057;-0,115;-0,181;0,001;-0,159;-0,218;-0,108;0,058;-0,087;-0,145;-0,250;
2023-01-18;;;-0,148;-0,095;-0,081;-0,089;-0,057;-0,106;-0,178;0,006;-0,156;-0,219;-0,113;0,049;-0,086;-0,155;-0,260;
2023-01-19;;;-0,154;-0,101;-0,086;-0,095;-0,057;-0,116;-0,185;-0,003;-0,164;-0,228;-0,108;0,038;-0,086;-0,155;-0,261;
2023-01-20;;;-0,155;-0,099;-0,087;-0,096;-0,057;-0,117;-0,188;-0,004;-0,166;-0,225;-0,107;0,042;-0,086;-0,151;-0,256;
2023-01-23;;;-0,152;-0,100;-0,085;-0,094;-0,056;-0,111;-0,185;-0,000;-0,163;-0,217;;0,051;-0,086;-0,149;-0,255;
2023-01-24;;;-0,152;-0,101;-0,085;-0,094;-0,056;-0,110;-0,185;-0,002;-0,163;-0,214;;0,051;-0,086;-0,149;-0,255;
2023-01-25;;;-0,153;-0,102;-0,087;-0,097;-0,056;-0,114;-0,180;-0,007;-0,158;-0,224;;0,050;-0,085;-0,148;-0,252;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,150;-0,097;-0,086;-0,095;-0,056;-0,106;-0,173;-0,005;-0,151;-0,205;;0,054;-0,085;-0,139;-0,245;
2023-01-30;;;-0,149;-0,094;-0,085;-0,094;-0,056;-0,108;-0,172;-0,004;-0,150;-0,205;-0,103;0,043;-0,085;-0,142;-0,248;
2023-01-31;;;-0,149;-0,092;-0,086;-0,095;-0,056;-0,113;-0,175;-0,006;-0,153;-0,203;-0,104;0,037;-0,084;-0,134;-0,239;
2023-02-01;;;-0,147;-0,088;-0,081;-0,089;-0,055;-0,102;-0,171;0,002;-0,150;-0,201;-0,101;0,044;-0,083;-0,131;-0,236;
2023-02-02;;;-0,141;-0,082;-0,077;-0,084;-0,055;-0,085;-0,167;0,012;-0,146;-0,186;-0,103;0,074;-0,081;-0,128;-0,234;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,141;-0,083;-0,079;-0,086;-0,055;-0,089;-0,168;0,008;-0,147;-0,186;-0,103;0,048;-0,082;-0,124;-0,229;
2023-02-07;;;-0,141;-0,086;-0,079;-0,087;-0,055;-0,091;-0,167;0,006;-0,146;-0,187;-0,101;0,044;-0,082;-0,120;-0,225;
2023-02-08;;;-0,141;-0,084;-0,078;-0,085;-0,055;-0,089;-0,165;0,008;-0,144;-0,180;-0,100;0,049;-0,082;-0,124;-0,228;
2023-02-09;;;-0,147;-0,090;-0,081;-0,089;-0,055;-0,097;-0,169;0,004;-0,148;-0,191;-0,109;0,039;-0,083;-0,138;-0,243;
2023-02-10;;;-0,151;-0,093;-0,085;-0,094;-0,054;-0,101;-0,174;-0,004;-0,153;-0,199;-0,110;0,041;-0,084;-0,134;-0,239;
2023-02-13;;;-0,148;-0,091;-0,082;-0,090;-0,054;-0,093;-0,167;0,001;-0,146;-0,194;-0,111;0,039;-0,083;-0,132;-0,237;
2023-02-14;;;-0,148;-0,091;-0,081;-0,089;-0,054;-0,088;-0,165;0,003;-0,145;-0,194;-0,111;0,046;-0,083;-0,132;-0,237;
2023-02-15;;;-0,148;-0,090;-0,081;-0,089;-0,054;-0,090;-0,167;0,001;-0,147;-0,191;-0,116;0,038;-0,083;-0,129;-0,234;
2023-02-16;;;-0,147;-0,088;-0,083;-0,091;-0,053;-0,094;-0,166;-0,001;-0,145;-0,190;-0,112;0,031;-0,082;-0,133;-0,238;
2023-02-17;;;-0,148;-0,086;-0,082;-0,090;-0,053;-0,094;-0,165;-0,000;-0,144;-0,197;-0,118;0,029;-0,082;-0,132;-0,238;
2023-02-20;;;-0,150;-0,091;-0,084;-0,092;-0,053;-0,096;-0,165;-0,002;-0,143;;-0,121;0,027;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,155;-0,099;-0,088;-0,098;-0,053;-0,107;-0,167;-0,010;-0,145;-0,207;-0,130;0,013;-0,083;-0,144;-0,250;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,156;-0,096;-0,089;-0,099;-0,053;-0,112;-0,163;-0,014;-0,145;-0,210;-0,133;0,003;-0,083;-0,144;-0,250;
2023-02-27;;;-0,153;-0,090;-0,086;-0,095;-0,053;-0,105;-0,158;-0,010;-0,140;-0,207;-0,138;0,011;-0,084;-0,145;-0,250;
2023-02-28;;;-0,154;-0,090;-0,087;-0,097;-0,052;-0,103;-0,161;-0,014;-0,142;-0,210;-0,138;0,016;-0,083;-0,145;-0,250;
2023-03-01;;;-0,154;-0,088;-0,087;-0,097;-0,052;-0,102;-0,162;-0,014;-0,144;-0,210;-0,126;0,005;-0,084;-0,146;-0,249;
2023-03-02;;;-0,155;-0,089;-0,089;-0,099;-0,052;-0,104;-0,164;-0,016;-0,146;-0,207;-0,126;0,006;-0,083;-0,142;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,149;-0,088;-0,085;-0,094;-0,052;-0,098;-0,155;-0,011;-0,138;-0,196;-0,124;0,012;-0,083;-0,136;-0,242;
2023-03-07;;;-0,147;-0,086;-0,085;-0,094;-0,052;-0,099;-0,155;-0,011;-0,137;-0,192;-0,117;0,006;-0,083;-0,134;-0,239;
2023-03-08;;;-0,149;-0,091;-0,087;-0,096;-0,052;-0,105;-0,157;-0,014;-0,139;-0,193;-0,124;0,000;-0,083;-0,133;-0,238;
2023-03-09;;;;-0,089;-0,087;-0,096;-0,052;-0,105;-0,155;-0,015;-0,138;-0,187;-0,126;-0,013;-0,083;-0,136;-0,242;
2023-03-10;;;-0,156;-0,094;-0,093;-0,104;-0,052;-0,117;-0,168;-0,024;-0,150;-0,202;-0,137;-0,022;-0,082;-0,146;-0,252;
2023-03-13;;;-0,157;-0,106;-0,096;-0,108;-0,052;-0,125;-0,175;-0,028;-0,157;-0,205;-0,133;-0,016;-0,080;-0,149;-0,256;
2023-03-14;;;-0,157;-0,101;-0,093;-0,104;-0,052;-0,113;-0,169;-0,022;-0,153;-0,203;-0,144;-0,010;-0,081;-0,147;-0,256;
2023-03-15;;;-0,162;-0,115;-0,100;-0,113;-0,053;-0,124;-0,183;-0,032;-0,166;-0,204;-0,134;-0,019;-0,082;-0,145;-0,256;
2023-03-16;;;-0,162;-0,117;-0,100;-0,114;-0,053;-0,119;-0,185;-0,032;-0,168;-0,198;-0,144;-0,023;-0,082;-0,143;-0,255;
2023-03-17;;;-0,163;-0,121;-0,104;-0,119;-0,053;-0,125;-0,191;-0,039;-0,173;-0,194;-0,137;-0,031;-0,082;-0,146;-0,259;
2023-03-20;;;-0,161;-0,118;-0,100;-0,113;-0,054;-0,118;-0,186;-0,032;-0,169;-0,198;;;;;;
2023-03-21;;;-0,161;-0,114;-0,098;-0,110;-0,053;-0,114;-0,181;-0,030;-0,164;-0,199;-0,143;-0,034;-0,083;-0,144;-0,256;
2023-03-22;;;-0,159;-0,113;-0,098;-0,110;-0,053;-0,115;-0,178;-0,031;-0,162;-0,192;-0,139;-0,052;-0,084;-0,148;-0,260;
2023-03-23;;;-0,161;-0,112;-0,098;-0,111;-0,053;-0,115;-0,182;-0,031;-0,167;-0,192;-0,134;-0,052;-0,083;-0,149;-0,262;
2023-03-24;;;-0,162;-0,118;-0,101;-0,115;-0,053;-0,120;-0,188;-0,035;-0,172;-0,192;-0,128;-0,066;-0,082;-0,143;-0,256;
2023-03-27;;;-0,160;-0,114;-0,099;-0,112;-0,053;-0,115;-0,184;-0,030;-0,168;-0,189;-0,136;-0,062;-0,082;-0,143;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,157;-0,110;-0,097;-0,110;-0,053;-0,110;-0,180;-0,029;-0,164;-0,188;-0,127;-0,061;-0,082;-0,137;-0,249;
2023-03-30;;;-0,154;-0,103;-0,092;-0,103;-0,053;-0,100;-0,171;-0,020;-0,155;-0,186;-0,127;-0,041;-0,083;-0,136;-0,248;
2023-03-31;;;-0,151;-0,100;-0,087;-0,096;-0,053;-0,092;-0,166;-0,013;-0,150;-0,183;-0,124;-0,038;-0,082;-0,130;-0,243;
2023-04-03;;;-0,149;-0,099;-0,087;-0,097;-0,053;-0,096;-0,167;-0,015;-0,151;-0,180;-0,126;-0,037;-0,082;-0,129;-0,240;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,151;-0,107;-0,088;-0,097;-0,052;-0,098;-0,171;-0,016;-0,155;-0,182;;-0,042;-0,080;-0,131;-0,244;
2023-04-06;;;-0,150;-0,105;-0,087;-0,096;-0,052;-0,099;-0,166;-0,015;-0,149;-0,183;-0,126;-0,034;-0,080;-0,129;-0,242;
2023-04-11;;;-0,148;-0,101;-0,083;-0,091;-0,052;-0,091;-0,162;-0,009;-0,146;-0,180;-0,123;-0,026;-0,081;-0,127;-0,239;
2023-04-12;;;-0,149;-0,102;-0,082;-0,090;-0,052;-0,089;-0,158;-0,009;-0,143;-0,185;-0,131;-0,018;-0,081;-0,132;-0,244;
2023-04-13;;;-0,150;-0,100;-0,081;-0,089;-0,052;-0,088;-0,159;-0,009;-0,144;-0,188;-0,132;-0,018;-0,081;-0,129;-0,241;
2023-04-14;;;-0,145;-0,096;-0,076;-0,083;-0,051;-0,081;-0,150;0,000;-0,135;-0,182;-0,129;-0,004;-0,080;-0,129;-0,241;
2023-04-17;;;-0,146;-0,097;-0,077;-0,084;-0,051;-0,079;-0,152;-0,000;-0,137;-0,182;-0,124;-0,001;-0,081;-0,126;-0,238;
2023-04-18;;;-0,145;-0,097;-0,076;-0,083;-0,051;-0,078;-0,154;-0,003;-0,139;-0,181;-0,129;-0,006;-0,081;-0,127;-0,239;
2023-04-19;;;-0,147;-0,098;-0,077;-0,084;-0,051;-0,080;-0,156;-0,005;-0,142;-0,186;-0,132;-0,010;-0,081;-0,126;-0,238;
2023-04-20;;;-0,148;-0,101;-0,078;-0,085;-0,051;-0,085;-0,158;-0,008;-0,143;-0,186;-0,133;-0,014;-0,080;-0,129;-0,241;
2023-04-21;;;-0,148;-0,101;-0,077;-0,084;-0,050;-0,084;-0,159;-0,007;-0,145;-0,187;-0,138;-0,015;-0,080;-0,128;-0,240;
2023-04-24;;;-0,148;-0,100;-0,076;-0,083;-0,050;-0,083;-0,158;-0,005;-0,143;-0,188;-0,142;-0,018;-0,080;-0,129;-0,242;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,151;-0,102;-0,080;-0,088;-0,050;-0,088;-0,164;-0,011;-0,149;-0,194;-0,144;-0,036;-0,078;-0,134;-0,247;
2023-04-27;;;-0,148;-0,098;-0,077;-0,084;-0,050;-0,083;-0,165;-0,003;-0,151;-0,194;-0,144;-0,023;-0,078;-0,129;-0,241;
2023-04-28;;;-0,146;-0,094;-0,075;-0,081;-0,050;-0,081;-0,161;0,002;-0,147;-0,189;-0,144;-0,022;-0,077;-0,128;-0,239;
2023-05-02;;;-0,146;-0,096;-0,076;-0,082;-0,050;-0,083;-0,162;0,000;-0,148;-0,185;-0,141;-0,040;-0,077;-0,129;-0,241;
2023-05-03;;;-0,147;-0,100;-0,077;-0,084;-0,050;-0,081;-0,166;-0,002;-0,153;-0,190;-0,147;-0,040;-0,076;-0,133;-0,246;
2023-05-04;;;-0,149;-0,106;-0,079;-0,086;-0,049;-0,080;-0,168;-0,003;-0,155;-0,196;-0,144;-0,039;-0,075;-0,134;-0,248;
2023-05-05;;;-0,148;-0,107;-0,078;-0,086;-0,049;-0,076;-0,165;-0,001;-0,152;-0,194;-0,148;-0,035;-0,075;-0,131;-0,245;
2023-05-08;;;-0,148;;-0,078;-0,086;-0,049;-0,081;-0,165;-0,002;-0,151;-0,194;-0,146;-0,047;-0,075;-0,131;-0,244;
2023-05-09;;;-0,149;-0,108;-0,082;-0,091;-0,049;-0,088;-0,169;-0,009;-0,156;-0,190;-0,149;-0,068;-0,076;-0,132;-0,244;
2023-05-10;;;-0,150;-0,108;-0,082;-0,091;-0,049;-0,089;-0,175;-0,010;-0,162;-0,185;-0,148;-0,065;-0,076;-0,129;-0,242;
2023-05-11;;;-0,147;-0,105;-0,080;-0,088;-0,049;-0,080;-0,173;-0,006;-0,160;-0,183;-0,145;-0,056;-0,075;-0,125;-0,239;
2023-05-12;;;-0,146;-0,103;-0,078;-0,085;-0,049;-0,080;-0,171;-0,003;-0,158;-0,180;-0,144;-0,064;-0,075;-0,124;-0,237;
2023-05-15;;;-0,145;-0,100;-0,077;-0,084;-0,049;-0,078;-0,168;-0,002;-0,154;-0,179;-0,140;-0,056;-0,075;-0,123;-0,236;
2023-05-16;;;-0,146;-0,100;-0,079;-0,087;-0,049;-0,080;-0,170;-0,005;-0,157;-0,175;-0,138;-0,058;-0,075;-0,123;-0,237;
2023-05-17;;;-0,145;-0,100;-0,079;-0,087;-0,049;-0,081;-0,172;-0,006;-0,159;-0,172;-0,139;-0,065;-0,075;-0,118;-0,232;
2023-05-19;;;-0,139;-0,092;-0,076;-0,082;-0,048;-0,074;-0,163;0,001;-0,150;-0,158;-0,134;-0,064;-0,076;-0,111;-0,225;
2023-05-22;;;-0,140;-0,092;-0,076;-0,082;-0,048;-0,075;-0,164;-0,002;-0,151;-0,157;-0,129;-0,058;-0,076;-0,110;-0,224;
2023-05-23;;;-0,140;-0,090;-0,076;-0,082;-0,048;-0,075;-0,160;-0,003;-0,147;-0,156;-0,129;-0,045;-0,077;-0,112;-0,226;
2023-05-24;;;-0,144;-0,095;-0,081;-0,089;-0,048;-0,085;-0,167;-0,011;-0,154;-0,159;-0,129;-0,060;-0,077;-0,113;-0,227;
2023-05-25;;;-0,143;-0,093;-0,080;-0,088;-0,048;-0,086;-0,169;-0,011;-0,155;-0,149;-0,128;-0,066;-0,077;-0,106;-0,220;
2023-05-26;;;;-0,093;;;;;;;;-0,142;;;;-0,101;-0,216;
2023-05-29;;;-0,140;;-0,080;-0,088;-0,048;-0,086;-0,171;-0,011;-0,158;;-0,125;-0,071;-0,077;;;
2023-05-30;;;-0,139;-0,090;-0,079;-0,087;-0,048;-0,085;-0,172;-0,010;-0,159;-0,136;-0,123;-0,073;-0,076;-0,099;-0,213;
2023-05-31;;;-0,141;-0,092;-0,082;-0,090;-0,048;-0,086;-0,181;-0,013;-0,168;-0,137;-0,128;-0,078;-0,075;-0,101;-0,218;
