
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,133;-0,090;-0,092;-0,104;-0,062;-0,173;-0,193;-0,061;-0,185;-0,174;;;;;;
2022-10-25;;;-0,132;-0,090;-0,093;-0,106;-0,062;-0,162;-0,195;-0,056;-0,188;-0,173;-0,151;-0,084;-0,089;-0,153;-0,193;
2022-10-26;;;-0,132;-0,086;-0,089;-0,101;-0,062;-0,156;-0,197;-0,051;-0,190;-0,179;-0,148;-0,086;-0,090;-0,158;-0,197;
2022-10-27;;;-0,131;-0,084;-0,087;-0,098;-0,062;-0,154;-0,195;-0,048;-0,187;-0,182;-0,145;-0,072;-0,089;-0,160;-0,198;
2022-10-28;;;-0,129;-0,086;-0,085;-0,095;-0,062;-0,156;-0,189;-0,048;-0,182;-0,182;-0,155;-0,078;-0,089;-0,151;-0,189;
2022-10-31;;;-0,128;-0,087;-0,087;-0,098;-0,062;-0,162;-0,192;-0,052;-0,183;-0,176;-0,151;-0,067;-0,090;-0,150;-0,188;
2022-11-01;;;-0,128;-0,087;-0,085;-0,095;-0,062;-0,159;-0,188;-0,051;-0,180;-0,179;-0,137;-0,046;-0,089;-0,152;-0,189;
2022-11-02;;;-0,127;-0,086;-0,083;-0,094;-0,061;-0,157;-0,187;-0,048;-0,177;-0,180;-0,132;-0,047;-0,089;-0,160;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,129;-0,089;-0,082;-0,092;-0,061;-0,161;-0,184;-0,047;-0,174;-0,200;-0,128;-0,062;-0,089;-0,162;-0,198;
2022-11-07;;;-0,129;-0,082;-0,080;-0,089;-0,061;-0,154;-0,178;-0,044;-0,168;-0,201;-0,127;-0,051;-0,089;-0,162;-0,197;
2022-11-08;;;-0,127;-0,081;-0,079;-0,088;-0,061;-0,147;-0,175;-0,040;-0,165;-0,193;-0,130;-0,050;-0,089;-0,163;-0,198;
2022-11-09;;;-0,127;-0,081;-0,078;-0,086;-0,061;-0,149;-0,176;-0,039;-0,167;-0,199;-0,125;-0,047;-0,088;-0,166;-0,201;
2022-11-10;;;-0,117;-0,072;-0,068;-0,075;-0,061;-0,130;-0,168;-0,024;-0,159;-0,184;-0,140;-0,019;-0,086;-0,152;-0,189;
2022-11-11;;;-0,118;-0,071;-0,068;-0,074;-0,061;-0,120;-0,163;-0,018;-0,155;-0,185;-0,120;-0,018;-0,087;-0,155;-0,192;
2022-11-14;;;-0,116;-0,065;-0,067;-0,073;-0,061;-0,121;-0,162;-0,020;-0,153;-0,180;-0,115;-0,021;-0,086;-0,155;-0,192;
2022-11-15;;;-0,116;-0,065;-0,070;-0,076;-0,061;-0,126;-0,162;-0,027;-0,153;-0,174;-0,104;-0,026;-0,085;-0,153;-0,190;
2022-11-16;;;-0,118;-0,070;-0,071;-0,078;-0,061;-0,131;-0,163;-0,030;-0,155;-0,180;-0,103;-0,036;-0,084;-0,155;-0,191;
2022-11-17;;;-0,120;-0,068;-0,074;-0,081;-0,060;-0,137;-0,168;-0,036;-0,160;-0,182;-0,099;-0,043;-0,085;-0,149;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,114;-0,059;-0,070;-0,077;-0,060;-0,131;-0,164;-0,031;-0,155;-0,175;-0,105;-0,038;-0,084;-0,147;-0,182;
2022-11-22;;;-0,113;-0,057;-0,068;-0,075;-0,060;-0,129;-0,163;-0,030;-0,155;-0,179;-0,110;-0,037;-0,084;-0,143;-0,179;
2022-11-23;;;-0,113;-0,057;-0,068;-0,074;-0,060;-0,127;-0,162;-0,027;-0,154;-0,176;-0,116;-0,039;-0,084;-0,148;-0,184;
2022-11-24;;;-0,113;-0,056;-0,067;-0,073;-0,060;-0,123;-0,161;-0,026;-0,153;;-0,115;-0,027;-0,083;;;
2022-11-25;;;-0,113;-0,055;-0,066;-0,072;-0,060;-0,121;-0,159;-0,022;-0,151;-0,177;-0,116;-0,027;-0,084;-0,149;-0,185;
2022-11-28;;;-0,115;-0,060;-0,068;-0,075;-0,060;-0,123;-0,162;-0,027;-0,154;-0,178;-0,118;-0,030;-0,084;-0,152;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,114;-0,059;-0,067;-0,072;-0,060;-0,127;-0,159;-0,029;-0,151;-0,183;-0,088;-0,038;-0,083;-0,136;-0,173;
2022-12-01;;;-0,110;-0,054;-0,063;-0,068;-0,060;-0,119;-0,154;-0,023;-0,145;-0,173;-0,094;-0,038;-0,081;-0,145;-0,183;
2022-12-02;;;-0,111;-0,051;-0,063;-0,068;-0,059;-0,117;-0,154;-0,024;-0,145;-0,176;-0,093;-0,028;-0,082;-0,144;-0,182;
2022-12-05;;;-0,112;-0,056;-0,061;-0,066;-0,059;-0,111;-0,152;-0,019;-0,144;-0,181;-0,087;-0,018;-0,082;-0,152;-0,189;
2022-12-06;;;-0,113;-0,059;-0,063;-0,068;-0,059;-0,119;-0,158;-0,023;-0,150;-0,188;-0,091;-0,020;-0,081;-0,156;-0,193;
2022-12-07;;;-0,117;-0,063;-0,066;-0,071;-0,059;-0,125;-0,164;-0,027;-0,155;-0,195;-0,100;-0,026;-0,081;-0,159;-0,197;
2022-12-08;;;-0,116;-0,061;-0,067;-0,073;-0,059;-0,128;-0,164;-0,030;-0,155;-0,192;-0,092;-0,025;-0,080;-0,156;-0,194;
2022-12-09;;;-0,114;-0,057;-0,062;-0,067;-0,059;-0,120;-0,159;-0,022;-0,151;-0,191;-0,087;-0,020;-0,080;-0,158;-0,195;
2022-12-12;;;-0,116;-0,058;-0,063;-0,068;-0,059;-0,121;-0,160;-0,023;-0,151;-0,192;-0,093;-0,022;-0,080;-0,153;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,111;-0,057;-0,057;-0,061;-0,059;-0,106;-0,155;-0,012;-0,146;-0,183;-0,094;-0,003;-0,079;-0,156;-0,195;
2022-12-15;;;-0,119;-0,062;-0,063;-0,068;-0,059;-0,123;-0,164;-0,024;-0,154;-0,198;-0,095;-0,017;-0,080;-0,164;-0,202;
2022-12-16;;;-0,123;-0,064;-0,064;-0,070;-0,059;-0,129;-0,173;-0,028;-0,163;-0,200;-0,093;-0,032;-0,082;-0,165;-0,204;
2022-12-19;;;-0,125;-0,066;-0,066;-0,072;-0,059;-0,137;-0,174;-0,032;-0,164;-0,206;-0,092;-0,044;-0,082;-0,168;-0,207;
2022-12-20;;;-0,127;-0,066;-0,068;-0,074;-0,059;-0,140;-0,177;-0,037;-0,166;-0,206;-0,098;-0,047;-0,083;-0,168;-0,206;
2022-12-21;;;-0,124;-0,063;-0,065;-0,070;-0,059;-0,139;-0,173;-0,032;-0,163;-0,205;-0,097;-0,033;-0,083;-0,162;-0,201;
2022-12-22;;;-0,126;-0,061;-0,064;-0,069;-0,059;-0,139;-0,175;-0,033;-0,165;-0,207;-0,087;-0,034;-0,084;-0,166;-0,203;
2022-12-23;;;-0,125;-0,058;-0,063;-0,067;-0,058;-0,137;-0,173;-0,030;-0,163;-0,209;-0,089;-0,028;-0,084;-0,162;-0,199;
2022-12-27;;;-0,125;;-0,060;-0,064;-0,058;-0,135;-0,171;-0,025;-0,161;-0,210;;-0,028;-0,085;-0,167;-0,203;
2022-12-28;;;-0,125;-0,060;-0,061;-0,065;-0,058;-0,134;-0,172;-0,027;-0,162;-0,212;-0,089;-0,031;-0,085;-0,171;-0,208;
2022-12-29;;;-0,124;-0,057;-0,059;-0,063;-0,058;-0,130;-0,169;-0,022;-0,159;-0,208;-0,091;-0,023;-0,084;-0,164;-0,201;
2022-12-30;;;-0,126;-0,059;-0,061;-0,065;-0,058;-0,129;-0,171;-0,024;-0,161;-0,212;-0,093;-0,028;-0,084;-0,167;-0,205;
2023-01-02;;;-0,124;;-0,060;-0,064;-0,058;-0,130;-0,166;-0,023;-0,156;;;-0,015;-0,084;;;
2023-01-03;;;-0,120;-0,050;-0,057;-0,060;-0,058;-0,124;-0,164;-0,017;-0,154;-0,200;-0,083;-0,011;-0,083;-0,162;-0,198;
2023-01-04;;;-0,118;-0,047;-0,055;-0,059;-0,058;-0,124;-0,158;-0,015;-0,149;-0,199;-0,079;-0,001;-0,082;-0,159;-0,197;
2023-01-05;;;-0,115;-0,049;-0,054;-0,057;-0,058;-0,123;-0,155;-0,013;-0,145;-0,200;-0,066;-0,004;-0,082;-0,157;-0,194;
2023-01-09;;;-0,111;-0,044;-0,050;-0,052;-0,057;-0,116;-0,146;-0,005;-0,136;-0,193;-0,069;0,004;-0,081;-0,158;-0,195;
2023-01-10;;;-0,112;-0,047;-0,051;-0,053;-0,057;-0,114;-0,148;-0,006;-0,138;-0,196;-0,068;0,006;-0,080;-0,155;-0,192;
2023-01-11;;;-0,107;-0,042;-0,050;-0,051;-0,057;-0,109;-0,143;-0,003;-0,133;-0,189;-0,065;0,021;-0,079;-0,147;-0,185;
2023-01-12;;;-0,104;-0,038;-0,048;-0,049;-0,057;-0,101;-0,137;0,001;-0,127;-0,187;-0,065;0,027;-0,078;-0,146;-0,182;
2023-01-13;;;-0,105;-0,039;-0,049;-0,050;-0,057;-0,103;-0,139;0,000;-0,129;-0,187;-0,062;0,028;-0,078;-0,145;-0,183;
2023-01-16;;;-0,103;-0,037;-0,047;-0,048;-0,057;-0,098;-0,137;0,003;-0,127;;-0,060;0,040;-0,078;;;
2023-01-17;;;-0,104;-0,037;-0,047;-0,049;-0,057;-0,101;-0,138;0,001;-0,128;-0,183;-0,064;0,037;-0,077;-0,145;-0,182;
2023-01-18;;;-0,103;-0,037;-0,046;-0,047;-0,057;-0,092;-0,135;0,006;-0,126;-0,185;-0,068;0,028;-0,076;-0,155;-0,192;
2023-01-19;;;-0,109;-0,043;-0,051;-0,053;-0,057;-0,102;-0,142;-0,003;-0,133;-0,193;-0,063;0,017;-0,076;-0,155;-0,193;
2023-01-20;;;-0,110;-0,041;-0,052;-0,054;-0,057;-0,103;-0,145;-0,004;-0,136;-0,191;-0,062;0,022;-0,077;-0,151;-0,189;
2023-01-23;;;-0,106;-0,042;-0,050;-0,051;-0,056;-0,097;-0,142;-0,000;-0,132;-0,183;;0,030;-0,077;-0,149;-0,187;
2023-01-24;;;-0,107;-0,043;-0,049;-0,051;-0,056;-0,096;-0,142;-0,002;-0,132;-0,180;;0,030;-0,077;-0,149;-0,187;
2023-01-25;;;-0,108;-0,044;-0,052;-0,054;-0,056;-0,100;-0,137;-0,007;-0,128;-0,189;;0,029;-0,075;-0,148;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,105;-0,039;-0,051;-0,053;-0,056;-0,092;-0,129;-0,005;-0,120;-0,170;;0,034;-0,075;-0,139;-0,177;
2023-01-30;;;-0,104;-0,036;-0,050;-0,051;-0,056;-0,093;-0,129;-0,004;-0,119;-0,171;-0,058;0,023;-0,075;-0,142;-0,180;
2023-01-31;;;-0,104;-0,034;-0,051;-0,053;-0,056;-0,099;-0,132;-0,006;-0,122;-0,169;-0,059;0,016;-0,075;-0,134;-0,171;
2023-02-01;;;-0,102;-0,030;-0,046;-0,047;-0,055;-0,087;-0,128;0,002;-0,119;-0,166;-0,056;0,024;-0,074;-0,131;-0,168;
2023-02-02;;;-0,096;-0,024;-0,042;-0,041;-0,055;-0,071;-0,124;0,012;-0,115;-0,151;-0,059;0,054;-0,072;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,096;-0,025;-0,044;-0,044;-0,055;-0,075;-0,125;0,008;-0,117;-0,152;-0,058;0,027;-0,072;-0,124;-0,161;
2023-02-07;;;-0,096;-0,028;-0,044;-0,044;-0,055;-0,077;-0,124;0,006;-0,116;-0,152;-0,056;0,023;-0,072;-0,120;-0,157;
2023-02-08;;;-0,096;-0,026;-0,043;-0,042;-0,055;-0,075;-0,122;0,008;-0,113;-0,146;-0,055;0,028;-0,072;-0,124;-0,161;
2023-02-09;;;-0,102;-0,032;-0,046;-0,046;-0,055;-0,082;-0,126;0,004;-0,117;-0,157;-0,065;0,018;-0,073;-0,138;-0,175;
2023-02-10;;;-0,106;-0,035;-0,050;-0,052;-0,054;-0,086;-0,131;-0,004;-0,122;-0,165;-0,065;0,020;-0,074;-0,134;-0,171;
2023-02-13;;;-0,103;-0,033;-0,047;-0,048;-0,054;-0,078;-0,124;0,001;-0,115;-0,160;-0,066;0,018;-0,074;-0,132;-0,169;
2023-02-14;;;-0,103;-0,033;-0,046;-0,047;-0,054;-0,074;-0,122;0,003;-0,114;-0,159;-0,066;0,026;-0,074;-0,132;-0,170;
2023-02-15;;;-0,102;-0,032;-0,046;-0,047;-0,054;-0,076;-0,124;0,001;-0,116;-0,156;-0,071;0,018;-0,074;-0,129;-0,167;
2023-02-16;;;-0,102;-0,030;-0,048;-0,049;-0,053;-0,080;-0,123;-0,001;-0,115;-0,156;-0,068;0,011;-0,073;-0,133;-0,170;
2023-02-17;;;-0,103;-0,028;-0,047;-0,048;-0,053;-0,080;-0,122;-0,000;-0,114;-0,162;-0,073;0,008;-0,072;-0,132;-0,170;
2023-02-20;;;-0,105;-0,033;-0,049;-0,050;-0,053;-0,081;-0,121;-0,002;-0,113;;-0,076;0,007;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,041;-0,053;-0,055;-0,053;-0,093;-0,124;-0,010;-0,115;-0,173;-0,085;-0,007;-0,074;-0,144;-0,183;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,111;-0,038;-0,054;-0,057;-0,053;-0,097;-0,120;-0,014;-0,114;-0,175;-0,088;-0,018;-0,074;-0,144;-0,182;
2023-02-27;;;-0,108;-0,032;-0,051;-0,053;-0,053;-0,090;-0,115;-0,010;-0,109;-0,173;-0,093;-0,009;-0,074;-0,145;-0,182;
2023-02-28;;;-0,109;-0,032;-0,052;-0,054;-0,052;-0,089;-0,118;-0,014;-0,111;-0,176;-0,094;-0,004;-0,073;-0,145;-0,182;
2023-03-01;;;-0,109;-0,030;-0,052;-0,054;-0,052;-0,088;-0,119;-0,014;-0,113;-0,175;-0,081;-0,016;-0,074;-0,146;-0,182;
2023-03-02;;;-0,110;-0,031;-0,054;-0,056;-0,052;-0,090;-0,121;-0,016;-0,116;-0,173;-0,081;-0,015;-0,073;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,104;-0,030;-0,050;-0,052;-0,052;-0,083;-0,112;-0,011;-0,107;-0,161;-0,079;-0,008;-0,073;-0,136;-0,174;
2023-03-07;;;-0,102;-0,028;-0,050;-0,051;-0,052;-0,084;-0,111;-0,011;-0,106;-0,157;-0,072;-0,014;-0,073;-0,134;-0,171;
2023-03-08;;;-0,104;-0,034;-0,051;-0,054;-0,052;-0,091;-0,114;-0,014;-0,109;-0,158;-0,079;-0,020;-0,073;-0,133;-0,170;
2023-03-09;;;;-0,031;-0,052;-0,054;-0,052;-0,091;-0,112;-0,015;-0,107;-0,153;-0,081;-0,033;-0,073;-0,136;-0,174;
2023-03-10;;;-0,111;-0,036;-0,057;-0,061;-0,052;-0,102;-0,125;-0,024;-0,119;-0,168;-0,092;-0,042;-0,072;-0,146;-0,184;
2023-03-13;;;-0,112;-0,048;-0,061;-0,065;-0,052;-0,111;-0,132;-0,028;-0,127;-0,170;-0,088;-0,036;-0,070;-0,149;-0,188;
2023-03-14;;;-0,112;-0,043;-0,058;-0,062;-0,052;-0,099;-0,126;-0,022;-0,122;-0,169;-0,099;-0,030;-0,071;-0,147;-0,188;
2023-03-15;;;-0,117;-0,057;-0,065;-0,071;-0,053;-0,109;-0,140;-0,032;-0,135;-0,169;-0,090;-0,039;-0,072;-0,145;-0,188;
2023-03-16;;;-0,117;-0,059;-0,065;-0,071;-0,053;-0,105;-0,142;-0,032;-0,137;-0,163;-0,099;-0,043;-0,073;-0,143;-0,187;
2023-03-17;;;-0,118;-0,063;-0,069;-0,076;-0,053;-0,110;-0,148;-0,039;-0,143;-0,159;-0,092;-0,051;-0,072;-0,146;-0,191;
2023-03-20;;;-0,116;-0,060;-0,065;-0,070;-0,054;-0,103;-0,143;-0,032;-0,138;-0,164;;;;;;
2023-03-21;;;-0,115;-0,057;-0,063;-0,068;-0,053;-0,100;-0,138;-0,030;-0,134;-0,165;-0,098;-0,054;-0,073;-0,144;-0,188;
2023-03-22;;;-0,114;-0,055;-0,062;-0,068;-0,053;-0,100;-0,135;-0,031;-0,131;-0,158;-0,094;-0,072;-0,074;-0,148;-0,192;
2023-03-23;;;-0,116;-0,054;-0,063;-0,068;-0,053;-0,100;-0,139;-0,031;-0,136;-0,158;-0,089;-0,072;-0,073;-0,149;-0,194;
2023-03-24;;;-0,117;-0,060;-0,066;-0,072;-0,053;-0,106;-0,145;-0,035;-0,141;-0,157;-0,083;-0,086;-0,072;-0,143;-0,188;
2023-03-27;;;-0,115;-0,057;-0,064;-0,070;-0,053;-0,100;-0,141;-0,030;-0,138;-0,155;-0,092;-0,082;-0,073;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,112;-0,052;-0,062;-0,067;-0,053;-0,095;-0,137;-0,029;-0,133;-0,154;-0,082;-0,082;-0,073;-0,137;-0,182;
2023-03-30;;;-0,109;-0,045;-0,057;-0,060;-0,053;-0,085;-0,127;-0,020;-0,124;-0,151;-0,083;-0,061;-0,073;-0,136;-0,180;
2023-03-31;;;-0,105;-0,042;-0,051;-0,054;-0,053;-0,077;-0,123;-0,013;-0,120;-0,149;-0,080;-0,058;-0,073;-0,130;-0,175;
2023-04-03;;;-0,104;-0,041;-0,052;-0,054;-0,053;-0,081;-0,123;-0,015;-0,120;-0,146;-0,081;-0,057;-0,072;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,087;;;;;
2023-04-05;;;-0,106;-0,049;-0,052;-0,055;-0,052;-0,084;-0,128;-0,016;-0,124;-0,148;;-0,063;-0,071;-0,131;-0,176;
2023-04-06;;;-0,105;-0,047;-0,052;-0,054;-0,052;-0,084;-0,123;-0,015;-0,119;-0,148;-0,081;-0,055;-0,070;-0,129;-0,174;
2023-04-11;;;-0,103;-0,043;-0,048;-0,049;-0,052;-0,076;-0,118;-0,009;-0,115;-0,146;-0,078;-0,046;-0,071;-0,127;-0,171;
2023-04-12;;;-0,104;-0,044;-0,047;-0,047;-0,052;-0,074;-0,115;-0,009;-0,112;-0,151;-0,086;-0,038;-0,072;-0,132;-0,176;
2023-04-13;;;-0,105;-0,042;-0,046;-0,046;-0,052;-0,074;-0,116;-0,009;-0,113;-0,153;-0,087;-0,039;-0,071;-0,129;-0,174;
2023-04-14;;;-0,100;-0,038;-0,041;-0,040;-0,051;-0,067;-0,107;0,000;-0,104;-0,147;-0,084;-0,024;-0,071;-0,129;-0,173;
2023-04-17;;;-0,101;-0,039;-0,042;-0,041;-0,051;-0,065;-0,109;-0,000;-0,107;-0,148;-0,080;-0,021;-0,071;-0,126;-0,170;
2023-04-18;;;-0,100;-0,039;-0,041;-0,040;-0,051;-0,064;-0,110;-0,003;-0,108;-0,146;-0,084;-0,027;-0,071;-0,127;-0,171;
2023-04-19;;;-0,102;-0,040;-0,042;-0,042;-0,051;-0,065;-0,113;-0,005;-0,111;-0,151;-0,087;-0,030;-0,072;-0,126;-0,170;
2023-04-20;;;-0,103;-0,043;-0,043;-0,043;-0,051;-0,071;-0,115;-0,008;-0,112;-0,151;-0,089;-0,034;-0,071;-0,129;-0,173;
2023-04-21;;;-0,103;-0,043;-0,042;-0,041;-0,050;-0,069;-0,116;-0,007;-0,114;-0,152;-0,093;-0,035;-0,071;-0,128;-0,173;
2023-04-24;;;-0,103;-0,042;-0,041;-0,040;-0,050;-0,068;-0,115;-0,005;-0,113;-0,153;-0,097;-0,038;-0,071;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,106;-0,044;-0,045;-0,046;-0,050;-0,074;-0,121;-0,011;-0,118;-0,160;-0,099;-0,056;-0,068;-0,134;-0,179;
2023-04-27;;;-0,103;-0,040;-0,042;-0,042;-0,050;-0,069;-0,122;-0,003;-0,120;-0,159;-0,099;-0,044;-0,068;-0,129;-0,173;
2023-04-28;;;-0,100;-0,036;-0,040;-0,039;-0,050;-0,066;-0,118;0,002;-0,116;-0,155;-0,099;-0,042;-0,067;-0,128;-0,172;
2023-05-02;;;-0,101;-0,038;-0,041;-0,040;-0,050;-0,068;-0,119;0,000;-0,117;-0,151;-0,096;-0,060;-0,067;-0,129;-0,174;
2023-05-03;;;-0,101;-0,042;-0,042;-0,042;-0,050;-0,067;-0,123;-0,002;-0,122;-0,156;-0,102;-0,060;-0,067;-0,133;-0,178;
2023-05-04;;;-0,104;-0,048;-0,043;-0,043;-0,049;-0,065;-0,125;-0,003;-0,124;-0,162;-0,099;-0,059;-0,066;-0,134;-0,180;
2023-05-05;;;-0,103;-0,049;-0,043;-0,043;-0,049;-0,061;-0,122;-0,001;-0,121;-0,159;-0,103;-0,055;-0,065;-0,131;-0,177;
2023-05-08;;;-0,103;;-0,043;-0,043;-0,049;-0,066;-0,122;-0,002;-0,121;-0,159;-0,101;-0,068;-0,066;-0,131;-0,176;
2023-05-09;;;-0,104;-0,050;-0,047;-0,048;-0,049;-0,074;-0,126;-0,009;-0,125;-0,155;-0,104;-0,088;-0,066;-0,132;-0,176;
2023-05-10;;;-0,105;-0,050;-0,047;-0,048;-0,049;-0,075;-0,132;-0,010;-0,131;-0,151;-0,103;-0,085;-0,066;-0,129;-0,174;
2023-05-11;;;-0,102;-0,047;-0,045;-0,045;-0,049;-0,066;-0,130;-0,006;-0,129;-0,148;-0,100;-0,076;-0,065;-0,125;-0,171;
2023-05-12;;;-0,101;-0,045;-0,043;-0,043;-0,049;-0,066;-0,128;-0,003;-0,127;-0,145;-0,100;-0,084;-0,066;-0,124;-0,169;
2023-05-15;;;-0,100;-0,042;-0,042;-0,042;-0,049;-0,063;-0,125;-0,002;-0,124;-0,145;-0,095;-0,076;-0,066;-0,123;-0,169;
2023-05-16;;;-0,101;-0,042;-0,044;-0,044;-0,049;-0,066;-0,127;-0,005;-0,126;-0,141;-0,093;-0,078;-0,065;-0,123;-0,169;
2023-05-17;;;-0,100;-0,042;-0,044;-0,045;-0,049;-0,066;-0,129;-0,006;-0,128;-0,138;-0,094;-0,085;-0,065;-0,118;-0,164;
2023-05-19;;;-0,094;-0,034;-0,040;-0,040;-0,048;-0,060;-0,120;0,001;-0,119;-0,123;-0,089;-0,085;-0,067;-0,111;-0,157;
2023-05-22;;;-0,095;-0,034;-0,041;-0,040;-0,048;-0,061;-0,121;-0,002;-0,120;-0,123;-0,084;-0,078;-0,066;-0,110;-0,156;
2023-05-23;;;-0,095;-0,032;-0,040;-0,040;-0,048;-0,060;-0,117;-0,003;-0,116;-0,122;-0,084;-0,065;-0,067;-0,112;-0,158;
2023-05-24;;;-0,099;-0,037;-0,045;-0,046;-0,048;-0,070;-0,124;-0,011;-0,123;-0,125;-0,084;-0,080;-0,067;-0,113;-0,159;
2023-05-25;;;-0,097;-0,035;-0,045;-0,045;-0,048;-0,072;-0,126;-0,011;-0,124;-0,115;-0,083;-0,087;-0,068;-0,106;-0,152;
2023-05-26;;;;-0,035;;;;;;;;-0,107;;;;-0,101;-0,148;
2023-05-29;;;-0,095;;-0,045;-0,046;-0,048;-0,071;-0,128;-0,011;-0,127;;-0,080;-0,091;-0,067;;;
2023-05-30;;;-0,093;-0,032;-0,044;-0,044;-0,048;-0,071;-0,129;-0,010;-0,129;-0,101;-0,078;-0,094;-0,067;-0,099;-0,146;
2023-05-31;;;-0,095;-0,034;-0,047;-0,048;-0,048;-0,071;-0,138;-0,013;-0,137;-0,103;-0,083;-0,098;-0,066;-0,101;-0,150;
