
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,148;-0,115;-0,102;-0,115;-0,062;-0,152;-0,235;-0,061;-0,215;-0,105;;;;;;
2022-10-25;;;-0,147;-0,114;-0,103;-0,116;-0,062;-0,142;-0,237;-0,056;-0,218;-0,104;-0,183;-0,085;-0,096;-0,153;-0,192;
2022-10-26;;;-0,146;-0,110;-0,099;-0,111;-0,062;-0,136;-0,240;-0,051;-0,221;-0,111;-0,179;-0,087;-0,096;-0,158;-0,197;
2022-10-27;;;-0,146;-0,108;-0,097;-0,109;-0,062;-0,134;-0,237;-0,048;-0,218;-0,114;-0,177;-0,073;-0,095;-0,160;-0,197;
2022-10-28;;;-0,144;-0,110;-0,094;-0,106;-0,062;-0,135;-0,231;-0,048;-0,212;-0,113;-0,186;-0,078;-0,096;-0,151;-0,189;
2022-10-31;;;-0,143;-0,111;-0,096;-0,109;-0,062;-0,141;-0,234;-0,052;-0,214;-0,107;-0,183;-0,068;-0,096;-0,150;-0,187;
2022-11-01;;;-0,143;-0,111;-0,094;-0,106;-0,062;-0,138;-0,230;-0,051;-0,210;-0,110;-0,169;-0,047;-0,096;-0,152;-0,189;
2022-11-02;;;-0,142;-0,110;-0,093;-0,105;-0,061;-0,136;-0,229;-0,048;-0,208;-0,111;-0,163;-0,048;-0,096;-0,160;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,144;-0,113;-0,091;-0,102;-0,061;-0,141;-0,226;-0,047;-0,205;-0,132;-0,160;-0,063;-0,095;-0,162;-0,197;
2022-11-07;;;-0,144;-0,107;-0,090;-0,100;-0,061;-0,133;-0,220;-0,044;-0,199;-0,132;-0,158;-0,052;-0,095;-0,162;-0,197;
2022-11-08;;;-0,142;-0,105;-0,088;-0,099;-0,061;-0,127;-0,217;-0,040;-0,196;-0,124;-0,161;-0,051;-0,095;-0,163;-0,198;
2022-11-09;;;-0,141;-0,105;-0,087;-0,097;-0,061;-0,128;-0,218;-0,039;-0,197;-0,130;-0,157;-0,048;-0,095;-0,166;-0,201;
2022-11-10;;;-0,132;-0,096;-0,078;-0,086;-0,061;-0,109;-0,210;-0,024;-0,190;-0,115;-0,171;-0,020;-0,093;-0,152;-0,188;
2022-11-11;;;-0,133;-0,095;-0,078;-0,085;-0,061;-0,099;-0,205;-0,018;-0,185;-0,116;-0,152;-0,019;-0,093;-0,155;-0,192;
2022-11-14;;;-0,130;-0,089;-0,076;-0,084;-0,061;-0,100;-0,204;-0,020;-0,184;-0,112;-0,147;-0,022;-0,092;-0,155;-0,191;
2022-11-15;;;-0,131;-0,089;-0,079;-0,087;-0,061;-0,105;-0,204;-0,027;-0,184;-0,106;-0,136;-0,027;-0,092;-0,153;-0,189;
2022-11-16;;;-0,133;-0,094;-0,081;-0,089;-0,061;-0,111;-0,206;-0,030;-0,186;-0,111;-0,135;-0,036;-0,091;-0,155;-0,191;
2022-11-17;;;-0,135;-0,093;-0,083;-0,092;-0,060;-0,117;-0,211;-0,036;-0,190;-0,113;-0,131;-0,043;-0,091;-0,149;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,083;-0,080;-0,088;-0,060;-0,110;-0,206;-0,031;-0,186;-0,107;-0,136;-0,039;-0,091;-0,147;-0,181;
2022-11-22;;;-0,128;-0,082;-0,078;-0,086;-0,060;-0,109;-0,205;-0,030;-0,186;-0,110;-0,141;-0,038;-0,091;-0,143;-0,178;
2022-11-23;;;-0,128;-0,082;-0,077;-0,085;-0,060;-0,107;-0,205;-0,027;-0,185;-0,107;-0,148;-0,040;-0,091;-0,148;-0,183;
2022-11-24;;;-0,128;-0,080;-0,077;-0,084;-0,060;-0,102;-0,204;-0,026;-0,184;;-0,146;-0,027;-0,090;;;
2022-11-25;;;-0,128;-0,080;-0,075;-0,083;-0,060;-0,100;-0,201;-0,022;-0,182;-0,109;-0,147;-0,028;-0,091;-0,149;-0,184;
2022-11-28;;;-0,130;-0,084;-0,078;-0,086;-0,060;-0,103;-0,205;-0,027;-0,185;-0,110;-0,149;-0,031;-0,091;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,129;-0,083;-0,076;-0,083;-0,060;-0,107;-0,202;-0,029;-0,181;-0,114;-0,119;-0,039;-0,090;-0,136;-0,172;
2022-12-01;;;-0,124;-0,078;-0,073;-0,079;-0,060;-0,099;-0,196;-0,023;-0,176;-0,104;-0,126;-0,038;-0,088;-0,145;-0,182;
2022-12-02;;;-0,125;-0,075;-0,073;-0,079;-0,059;-0,096;-0,196;-0,024;-0,176;-0,107;-0,125;-0,029;-0,088;-0,144;-0,182;
2022-12-05;;;-0,127;-0,080;-0,071;-0,076;-0,059;-0,090;-0,194;-0,019;-0,175;-0,113;-0,119;-0,019;-0,088;-0,152;-0,188;
2022-12-06;;;-0,128;-0,084;-0,072;-0,078;-0,059;-0,098;-0,200;-0,023;-0,180;-0,119;-0,123;-0,021;-0,088;-0,156;-0,192;
2022-12-07;;;-0,132;-0,087;-0,075;-0,082;-0,059;-0,105;-0,206;-0,027;-0,186;-0,127;-0,131;-0,027;-0,087;-0,159;-0,196;
2022-12-08;;;-0,131;-0,085;-0,076;-0,084;-0,059;-0,107;-0,206;-0,030;-0,186;-0,123;-0,124;-0,026;-0,087;-0,156;-0,194;
2022-12-09;;;-0,129;-0,082;-0,071;-0,077;-0,059;-0,099;-0,202;-0,022;-0,181;-0,123;-0,119;-0,021;-0,086;-0,158;-0,195;
2022-12-12;;;-0,131;-0,082;-0,073;-0,079;-0,059;-0,100;-0,202;-0,023;-0,182;-0,123;-0,124;-0,023;-0,086;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,126;-0,081;-0,066;-0,071;-0,059;-0,085;-0,198;-0,012;-0,177;-0,114;-0,126;-0,004;-0,085;-0,156;-0,195;
2022-12-15;;;-0,134;-0,086;-0,073;-0,079;-0,059;-0,102;-0,207;-0,024;-0,185;-0,130;-0,126;-0,018;-0,087;-0,164;-0,201;
2022-12-16;;;-0,138;-0,089;-0,074;-0,081;-0,059;-0,108;-0,215;-0,028;-0,194;-0,131;-0,124;-0,033;-0,089;-0,165;-0,203;
2022-12-19;;;-0,140;-0,090;-0,076;-0,083;-0,059;-0,116;-0,216;-0,032;-0,195;-0,137;-0,124;-0,045;-0,089;-0,168;-0,206;
2022-12-20;;;-0,142;-0,090;-0,078;-0,084;-0,059;-0,120;-0,219;-0,037;-0,197;-0,138;-0,129;-0,048;-0,089;-0,168;-0,206;
2022-12-21;;;-0,139;-0,087;-0,075;-0,081;-0,059;-0,118;-0,215;-0,032;-0,194;-0,136;-0,128;-0,034;-0,090;-0,162;-0,200;
2022-12-22;;;-0,140;-0,085;-0,074;-0,080;-0,059;-0,118;-0,217;-0,033;-0,196;-0,138;-0,119;-0,035;-0,090;-0,166;-0,203;
2022-12-23;;;-0,140;-0,082;-0,072;-0,078;-0,058;-0,116;-0,215;-0,030;-0,194;-0,141;-0,121;-0,029;-0,090;-0,162;-0,198;
2022-12-27;;;-0,140;;-0,070;-0,075;-0,058;-0,114;-0,213;-0,025;-0,192;-0,141;;-0,029;-0,091;-0,167;-0,203;
2022-12-28;;;-0,140;-0,084;-0,071;-0,076;-0,058;-0,113;-0,214;-0,027;-0,193;-0,143;-0,120;-0,032;-0,091;-0,171;-0,207;
2022-12-29;;;-0,139;-0,081;-0,069;-0,074;-0,058;-0,109;-0,211;-0,022;-0,190;-0,140;-0,123;-0,024;-0,091;-0,164;-0,201;
2022-12-30;;;-0,141;-0,083;-0,071;-0,076;-0,058;-0,109;-0,213;-0,024;-0,191;-0,143;-0,124;-0,029;-0,091;-0,167;-0,204;
2023-01-02;;;-0,139;;-0,070;-0,075;-0,058;-0,110;-0,208;-0,023;-0,187;;;-0,016;-0,090;;;
2023-01-03;;;-0,135;-0,075;-0,066;-0,071;-0,058;-0,103;-0,206;-0,017;-0,184;-0,132;-0,115;-0,011;-0,090;-0,162;-0,198;
2023-01-04;;;-0,132;-0,071;-0,065;-0,069;-0,058;-0,103;-0,201;-0,015;-0,180;-0,131;-0,110;-0,002;-0,088;-0,159;-0,196;
2023-01-05;;;-0,130;-0,073;-0,064;-0,068;-0,058;-0,103;-0,197;-0,013;-0,176;-0,131;-0,097;-0,005;-0,088;-0,157;-0,193;
2023-01-09;;;-0,126;-0,068;-0,060;-0,063;-0,057;-0,095;-0,188;-0,005;-0,167;-0,125;-0,101;0,003;-0,087;-0,158;-0,194;
2023-01-10;;;-0,126;-0,071;-0,061;-0,064;-0,057;-0,094;-0,190;-0,006;-0,169;-0,127;-0,099;0,005;-0,087;-0,155;-0,191;
2023-01-11;;;-0,121;-0,066;-0,059;-0,062;-0,057;-0,088;-0,185;-0,003;-0,164;-0,121;-0,097;0,020;-0,085;-0,147;-0,184;
2023-01-12;;;-0,119;-0,062;-0,057;-0,060;-0,057;-0,080;-0,179;0,001;-0,158;-0,118;-0,097;0,026;-0,084;-0,146;-0,182;
2023-01-13;;;-0,120;-0,064;-0,058;-0,061;-0,057;-0,082;-0,181;0,000;-0,160;-0,118;-0,093;0,027;-0,085;-0,145;-0,182;
2023-01-16;;;-0,118;-0,061;-0,056;-0,059;-0,057;-0,077;-0,179;0,003;-0,158;;-0,091;0,039;-0,085;;;
2023-01-17;;;-0,118;-0,061;-0,057;-0,060;-0,057;-0,080;-0,180;0,001;-0,159;-0,115;-0,095;0,036;-0,083;-0,145;-0,182;
2023-01-18;;;-0,118;-0,061;-0,056;-0,058;-0,057;-0,071;-0,177;0,006;-0,156;-0,116;-0,100;0,027;-0,083;-0,155;-0,191;
2023-01-19;;;-0,123;-0,067;-0,061;-0,064;-0,057;-0,081;-0,185;-0,003;-0,164;-0,125;-0,095;0,016;-0,083;-0,155;-0,192;
2023-01-20;;;-0,124;-0,065;-0,061;-0,065;-0,057;-0,082;-0,187;-0,004;-0,166;-0,122;-0,093;0,021;-0,083;-0,151;-0,188;
2023-01-23;;;-0,121;-0,067;-0,059;-0,062;-0,056;-0,076;-0,184;-0,000;-0,163;-0,114;;0,029;-0,083;-0,149;-0,186;
2023-01-24;;;-0,122;-0,067;-0,059;-0,062;-0,056;-0,075;-0,184;-0,002;-0,163;-0,111;;0,030;-0,083;-0,149;-0,186;
2023-01-25;;;-0,123;-0,068;-0,062;-0,065;-0,056;-0,079;-0,179;-0,007;-0,158;-0,121;;0,028;-0,082;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,119;-0,063;-0,060;-0,064;-0,056;-0,071;-0,172;-0,005;-0,151;-0,102;;0,033;-0,082;-0,139;-0,177;
2023-01-30;;;-0,119;-0,060;-0,059;-0,062;-0,056;-0,073;-0,171;-0,004;-0,150;-0,102;-0,090;0,022;-0,082;-0,142;-0,179;
2023-01-31;;;-0,119;-0,058;-0,060;-0,063;-0,056;-0,078;-0,174;-0,006;-0,153;-0,100;-0,091;0,015;-0,081;-0,134;-0,170;
2023-02-01;;;-0,117;-0,054;-0,056;-0,057;-0,055;-0,067;-0,170;0,002;-0,150;-0,098;-0,087;0,023;-0,080;-0,131;-0,168;
2023-02-02;;;-0,111;-0,048;-0,052;-0,052;-0,055;-0,050;-0,166;0,012;-0,146;-0,082;-0,090;0,053;-0,078;-0,128;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,111;-0,049;-0,054;-0,055;-0,055;-0,054;-0,167;0,008;-0,147;-0,083;-0,090;0,026;-0,079;-0,124;-0,160;
2023-02-07;;;-0,111;-0,052;-0,054;-0,055;-0,055;-0,056;-0,166;0,006;-0,146;-0,083;-0,088;0,023;-0,079;-0,120;-0,157;
2023-02-08;;;-0,110;-0,050;-0,053;-0,053;-0,055;-0,054;-0,164;0,008;-0,144;-0,077;-0,087;0,028;-0,079;-0,124;-0,160;
2023-02-09;;;-0,116;-0,056;-0,056;-0,057;-0,055;-0,062;-0,168;0,004;-0,148;-0,088;-0,096;0,017;-0,079;-0,138;-0,174;
2023-02-10;;;-0,121;-0,059;-0,060;-0,063;-0,054;-0,066;-0,173;-0,004;-0,153;-0,096;-0,096;0,019;-0,081;-0,134;-0,171;
2023-02-13;;;-0,118;-0,057;-0,056;-0,058;-0,054;-0,058;-0,166;0,001;-0,146;-0,091;-0,098;0,018;-0,080;-0,132;-0,168;
2023-02-14;;;-0,118;-0,057;-0,056;-0,057;-0,054;-0,053;-0,164;0,003;-0,145;-0,090;-0,098;0,025;-0,080;-0,132;-0,169;
2023-02-15;;;-0,117;-0,056;-0,056;-0,058;-0,054;-0,055;-0,166;0,001;-0,147;-0,088;-0,102;0,017;-0,080;-0,129;-0,166;
2023-02-16;;;-0,117;-0,054;-0,057;-0,059;-0,053;-0,059;-0,165;-0,001;-0,145;-0,087;-0,099;0,010;-0,079;-0,133;-0,169;
2023-02-17;;;-0,118;-0,052;-0,057;-0,059;-0,053;-0,059;-0,164;-0,000;-0,144;-0,094;-0,105;0,008;-0,079;-0,132;-0,169;
2023-02-20;;;-0,120;-0,057;-0,058;-0,061;-0,053;-0,061;-0,164;-0,002;-0,143;;-0,108;0,006;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,124;-0,065;-0,062;-0,066;-0,053;-0,072;-0,166;-0,010;-0,145;-0,104;-0,116;-0,008;-0,080;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,126;-0,062;-0,063;-0,067;-0,053;-0,077;-0,162;-0,014;-0,145;-0,107;-0,120;-0,018;-0,080;-0,144;-0,181;
2023-02-27;;;-0,123;-0,056;-0,060;-0,063;-0,053;-0,070;-0,157;-0,010;-0,140;-0,104;-0,125;-0,010;-0,081;-0,145;-0,182;
2023-02-28;;;-0,124;-0,056;-0,062;-0,065;-0,052;-0,068;-0,160;-0,014;-0,142;-0,107;-0,125;-0,005;-0,080;-0,145;-0,181;
2023-03-01;;;-0,124;-0,054;-0,062;-0,065;-0,052;-0,067;-0,161;-0,014;-0,144;-0,107;-0,113;-0,017;-0,080;-0,146;-0,181;
2023-03-02;;;-0,125;-0,055;-0,063;-0,067;-0,052;-0,069;-0,163;-0,016;-0,146;-0,104;-0,112;-0,015;-0,080;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,119;-0,054;-0,060;-0,062;-0,052;-0,063;-0,154;-0,011;-0,138;-0,093;-0,111;-0,009;-0,080;-0,136;-0,173;
2023-03-07;;;-0,117;-0,052;-0,059;-0,062;-0,052;-0,064;-0,154;-0,011;-0,137;-0,088;-0,104;-0,015;-0,080;-0,134;-0,170;
2023-03-08;;;-0,119;-0,058;-0,061;-0,064;-0,052;-0,070;-0,156;-0,014;-0,139;-0,090;-0,111;-0,021;-0,080;-0,133;-0,170;
2023-03-09;;;;-0,055;-0,061;-0,065;-0,052;-0,070;-0,155;-0,015;-0,138;-0,084;-0,113;-0,034;-0,080;-0,136;-0,173;
2023-03-10;;;-0,125;-0,060;-0,067;-0,072;-0,052;-0,082;-0,167;-0,024;-0,150;-0,099;-0,124;-0,043;-0,079;-0,146;-0,183;
2023-03-13;;;-0,127;-0,073;-0,070;-0,076;-0,052;-0,090;-0,174;-0,028;-0,157;-0,101;-0,119;-0,037;-0,077;-0,149;-0,188;
2023-03-14;;;-0,127;-0,067;-0,068;-0,073;-0,052;-0,078;-0,168;-0,022;-0,153;-0,100;-0,131;-0,031;-0,078;-0,147;-0,188;
2023-03-15;;;-0,131;-0,081;-0,075;-0,082;-0,053;-0,089;-0,182;-0,032;-0,166;-0,101;-0,121;-0,040;-0,078;-0,145;-0,188;
2023-03-16;;;-0,131;-0,083;-0,075;-0,082;-0,053;-0,084;-0,184;-0,032;-0,168;-0,094;-0,131;-0,044;-0,079;-0,143;-0,186;
2023-03-17;;;-0,133;-0,087;-0,079;-0,087;-0,053;-0,090;-0,190;-0,039;-0,173;-0,090;-0,124;-0,052;-0,079;-0,146;-0,190;
2023-03-20;;;-0,131;-0,084;-0,074;-0,081;-0,054;-0,082;-0,185;-0,032;-0,169;-0,095;;;;;;
2023-03-21;;;-0,130;-0,081;-0,072;-0,079;-0,053;-0,079;-0,180;-0,030;-0,164;-0,096;-0,130;-0,055;-0,080;-0,144;-0,188;
2023-03-22;;;-0,129;-0,079;-0,072;-0,078;-0,053;-0,080;-0,177;-0,031;-0,162;-0,089;-0,125;-0,073;-0,081;-0,148;-0,192;
2023-03-23;;;-0,130;-0,078;-0,073;-0,079;-0,053;-0,080;-0,181;-0,031;-0,167;-0,089;-0,121;-0,073;-0,080;-0,149;-0,193;
2023-03-24;;;-0,132;-0,084;-0,076;-0,083;-0,053;-0,085;-0,187;-0,035;-0,172;-0,088;-0,115;-0,087;-0,079;-0,143;-0,187;
2023-03-27;;;-0,130;-0,081;-0,074;-0,080;-0,053;-0,080;-0,183;-0,030;-0,168;-0,086;-0,123;-0,083;-0,079;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,127;-0,076;-0,072;-0,078;-0,053;-0,075;-0,179;-0,029;-0,164;-0,085;-0,114;-0,082;-0,079;-0,137;-0,181;
2023-03-30;;;-0,123;-0,069;-0,066;-0,071;-0,053;-0,065;-0,170;-0,020;-0,155;-0,082;-0,114;-0,062;-0,079;-0,136;-0,179;
2023-03-31;;;-0,120;-0,066;-0,061;-0,064;-0,053;-0,057;-0,165;-0,013;-0,150;-0,080;-0,111;-0,059;-0,079;-0,130;-0,174;
2023-04-03;;;-0,119;-0,065;-0,062;-0,065;-0,053;-0,061;-0,166;-0,015;-0,151;-0,077;-0,112;-0,058;-0,079;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,118;;;;;
2023-04-05;;;-0,121;-0,073;-0,062;-0,066;-0,052;-0,063;-0,170;-0,016;-0,155;-0,079;;-0,063;-0,077;-0,131;-0,176;
2023-04-06;;;-0,120;-0,071;-0,061;-0,065;-0,052;-0,064;-0,165;-0,015;-0,149;-0,080;-0,113;-0,055;-0,077;-0,129;-0,173;
2023-04-11;;;-0,118;-0,067;-0,057;-0,059;-0,052;-0,056;-0,161;-0,009;-0,146;-0,077;-0,110;-0,047;-0,078;-0,127;-0,170;
2023-04-12;;;-0,118;-0,069;-0,056;-0,058;-0,052;-0,054;-0,157;-0,009;-0,143;-0,082;-0,118;-0,039;-0,078;-0,132;-0,175;
2023-04-13;;;-0,119;-0,066;-0,055;-0,057;-0,052;-0,053;-0,158;-0,009;-0,144;-0,085;-0,118;-0,040;-0,078;-0,129;-0,173;
2023-04-14;;;-0,115;-0,062;-0,051;-0,051;-0,051;-0,046;-0,149;0,000;-0,135;-0,078;-0,116;-0,025;-0,077;-0,129;-0,172;
2023-04-17;;;-0,115;-0,064;-0,051;-0,052;-0,051;-0,044;-0,151;-0,000;-0,137;-0,079;-0,111;-0,022;-0,078;-0,126;-0,170;
2023-04-18;;;-0,115;-0,063;-0,051;-0,051;-0,051;-0,043;-0,153;-0,003;-0,139;-0,077;-0,115;-0,028;-0,078;-0,127;-0,170;
2023-04-19;;;-0,117;-0,064;-0,052;-0,052;-0,051;-0,045;-0,155;-0,005;-0,142;-0,082;-0,118;-0,031;-0,078;-0,126;-0,170;
2023-04-20;;;-0,118;-0,067;-0,053;-0,053;-0,051;-0,050;-0,157;-0,008;-0,143;-0,082;-0,120;-0,035;-0,077;-0,129;-0,173;
2023-04-21;;;-0,118;-0,067;-0,051;-0,052;-0,050;-0,049;-0,158;-0,007;-0,145;-0,083;-0,124;-0,036;-0,077;-0,128;-0,172;
2023-04-24;;;-0,118;-0,066;-0,051;-0,051;-0,050;-0,047;-0,157;-0,005;-0,143;-0,085;-0,129;-0,039;-0,077;-0,129;-0,173;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,121;-0,069;-0,055;-0,056;-0,050;-0,053;-0,163;-0,011;-0,149;-0,091;-0,130;-0,057;-0,075;-0,134;-0,178;
2023-04-27;;;-0,118;-0,064;-0,052;-0,053;-0,050;-0,048;-0,164;-0,003;-0,151;-0,090;-0,130;-0,044;-0,075;-0,129;-0,172;
2023-04-28;;;-0,115;-0,060;-0,049;-0,050;-0,050;-0,046;-0,160;0,002;-0,147;-0,086;-0,131;-0,043;-0,074;-0,128;-0,171;
2023-05-02;;;-0,115;-0,062;-0,050;-0,051;-0,050;-0,048;-0,161;0,000;-0,148;-0,082;-0,128;-0,061;-0,074;-0,129;-0,173;
2023-05-03;;;-0,116;-0,066;-0,052;-0,053;-0,050;-0,046;-0,165;-0,002;-0,153;-0,087;-0,134;-0,061;-0,073;-0,133;-0,178;
2023-05-04;;;-0,119;-0,072;-0,053;-0,054;-0,049;-0,045;-0,167;-0,003;-0,155;-0,093;-0,131;-0,060;-0,072;-0,134;-0,179;
2023-05-05;;;-0,118;-0,073;-0,053;-0,054;-0,049;-0,041;-0,164;-0,001;-0,152;-0,091;-0,135;-0,056;-0,072;-0,131;-0,176;
2023-05-08;;;-0,118;;-0,053;-0,054;-0,049;-0,045;-0,164;-0,002;-0,151;-0,091;-0,133;-0,069;-0,072;-0,131;-0,175;
2023-05-09;;;-0,119;-0,074;-0,057;-0,059;-0,049;-0,053;-0,168;-0,009;-0,156;-0,087;-0,136;-0,089;-0,073;-0,132;-0,176;
2023-05-10;;;-0,120;-0,074;-0,057;-0,059;-0,049;-0,054;-0,174;-0,010;-0,162;-0,082;-0,135;-0,086;-0,073;-0,129;-0,173;
2023-05-11;;;-0,117;-0,071;-0,055;-0,056;-0,049;-0,045;-0,172;-0,006;-0,160;-0,079;-0,131;-0,077;-0,072;-0,125;-0,170;
2023-05-12;;;-0,116;-0,069;-0,053;-0,054;-0,049;-0,045;-0,170;-0,003;-0,158;-0,077;-0,131;-0,085;-0,072;-0,124;-0,169;
2023-05-15;;;-0,115;-0,066;-0,052;-0,052;-0,049;-0,043;-0,167;-0,002;-0,154;-0,076;-0,127;-0,077;-0,072;-0,123;-0,168;
2023-05-16;;;-0,115;-0,066;-0,054;-0,055;-0,049;-0,045;-0,169;-0,005;-0,157;-0,072;-0,124;-0,079;-0,072;-0,123;-0,168;
2023-05-17;;;-0,115;-0,067;-0,054;-0,055;-0,049;-0,046;-0,171;-0,006;-0,159;-0,069;-0,125;-0,086;-0,072;-0,118;-0,163;
2023-05-19;;;-0,109;-0,058;-0,050;-0,050;-0,048;-0,039;-0,162;0,001;-0,150;-0,054;-0,120;-0,086;-0,073;-0,111;-0,156;
2023-05-22;;;-0,110;-0,058;-0,050;-0,051;-0,048;-0,040;-0,163;-0,002;-0,151;-0,054;-0,116;-0,079;-0,073;-0,110;-0,155;
2023-05-23;;;-0,110;-0,056;-0,050;-0,050;-0,048;-0,040;-0,159;-0,003;-0,147;-0,053;-0,116;-0,066;-0,074;-0,112;-0,158;
2023-05-24;;;-0,114;-0,062;-0,055;-0,057;-0,048;-0,050;-0,166;-0,011;-0,154;-0,056;-0,116;-0,081;-0,074;-0,113;-0,159;
2023-05-25;;;-0,112;-0,059;-0,054;-0,056;-0,048;-0,051;-0,168;-0,011;-0,155;-0,046;-0,115;-0,088;-0,074;-0,106;-0,151;
2023-05-26;;;;-0,059;;;;;;;;-0,039;;;;-0,101;-0,147;
2023-05-29;;;-0,110;;-0,055;-0,056;-0,048;-0,051;-0,170;-0,011;-0,158;;-0,111;-0,092;-0,074;;;
2023-05-30;;;-0,108;-0,056;-0,054;-0,055;-0,048;-0,050;-0,171;-0,010;-0,159;-0,032;-0,109;-0,094;-0,073;-0,099;-0,145;
2023-05-31;;;-0,110;-0,058;-0,056;-0,058;-0,048;-0,051;-0,180;-0,013;-0,168;-0,034;-0,115;-0,099;-0,072;-0,101;-0,150;
