
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,195;-0,160;-0,068;-0,150;-0,162;-0,112;-0,118;-0,156;-0,173;-0,144;-0,049;-0,039;-0,124;-0,101;;;;
2022-10-24;-0,184;-0,154;-0,059;-0,145;-0,158;;;;;;;;;;-0,097;-0,099;-0,120;
2022-10-25;-0,174;-0,157;-0,053;-0,148;-0,157;-0,138;-0,095;-0,153;-0,171;-0,143;-0,049;-0,038;-0,122;-0,082;-0,095;-0,097;-0,119;
2022-10-26;-0,167;-0,159;-0,048;-0,150;-0,164;-0,135;-0,097;-0,158;-0,175;-0,140;-0,049;-0,039;-0,124;-0,080;-0,094;-0,096;-0,117;
2022-10-27;-0,166;-0,156;-0,046;-0,148;-0,167;-0,132;-0,083;-0,160;-0,176;-0,139;-0,049;-0,038;-0,123;-0,081;-0,092;-0,094;-0,116;
2022-10-28;-0,167;-0,151;-0,045;-0,142;-0,166;-0,141;-0,088;-0,151;-0,167;-0,143;-0,049;-0,038;-0,119;-0,081;-0,091;-0,093;-0,114;
2022-10-31;-0,173;-0,153;-0,049;-0,144;-0,160;-0,138;-0,078;-0,150;-0,166;-0,136;-0,049;-0,039;-0,119;-0,080;;;;
2022-11-01;-0,170;-0,150;-0,048;-0,140;-0,163;-0,124;-0,057;-0,152;-0,167;-0,133;-0,049;-0,039;-0,118;-0,075;-0,091;-0,093;-0,113;
2022-11-02;-0,168;-0,148;-0,045;-0,138;-0,164;-0,119;-0,058;-0,160;-0,174;-0,131;-0,049;-0,039;-0,120;-0,074;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,116;
2022-11-04;-0,172;-0,145;-0,045;-0,134;-0,185;-0,115;-0,073;-0,162;-0,176;-0,141;-0,049;-0,038;-0,121;-0,076;-0,093;-0,095;-0,116;
2022-11-07;-0,165;-0,139;-0,041;-0,129;-0,185;-0,113;-0,062;-0,162;-0,175;-0,138;-0,049;-0,038;-0,120;-0,069;-0,093;-0,094;-0,115;
2022-11-08;-0,159;-0,136;-0,037;-0,125;-0,177;-0,117;-0,061;-0,163;-0,176;-0,134;-0,049;-0,038;-0,119;-0,063;-0,092;-0,094;-0,114;
2022-11-09;-0,160;-0,137;-0,036;-0,127;-0,183;-0,112;-0,058;-0,166;-0,179;-0,134;-0,049;-0,038;-0,120;-0,065;-0,092;-0,093;-0,113;
2022-11-10;-0,141;-0,129;-0,021;-0,119;-0,168;-0,127;-0,030;-0,152;-0,167;-0,132;-0,048;-0,031;-0,112;-0,047;-0,086;-0,088;-0,109;
2022-11-11;-0,131;-0,125;-0,016;-0,115;-0,169;-0,107;-0,029;-0,155;-0,170;-0,122;-0,048;-0,032;-0,112;-0,043;-0,083;-0,085;-0,105;
2022-11-14;-0,132;-0,123;-0,017;-0,113;-0,165;-0,102;-0,032;-0,155;-0,170;-0,127;-0,048;-0,032;-0,111;-0,045;-0,083;-0,084;-0,104;
2022-11-15;-0,137;-0,123;-0,024;-0,113;-0,159;-0,091;-0,037;-0,153;-0,168;-0,123;-0,048;-0,031;-0,109;-0,050;-0,082;-0,083;-0,104;
2022-11-16;-0,142;-0,125;-0,028;-0,115;-0,164;-0,090;-0,046;-0,155;-0,169;-0,123;-0,048;-0,030;-0,110;-0,059;-0,082;-0,083;-0,104;
2022-11-17;-0,149;-0,130;-0,033;-0,120;-0,166;-0,086;-0,053;-0,149;-0,164;-0,119;-0,048;-0,031;-0,108;-0,064;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,082;-0,102;
2022-11-21;-0,142;-0,125;-0,028;-0,115;-0,160;-0,092;-0,049;-0,147;-0,160;-0,120;-0,048;-0,030;-0,107;-0,061;-0,080;-0,082;-0,101;
2022-11-22;-0,141;-0,125;-0,027;-0,115;-0,163;-0,096;-0,048;-0,143;-0,157;-0,116;-0,048;-0,030;-0,105;-0,060;-0,079;-0,081;-0,100;
2022-11-23;-0,139;-0,124;-0,025;-0,114;-0,161;-0,103;-0,050;-0,148;-0,162;;-0,048;-0,030;-0,107;-0,056;-0,079;-0,080;-0,101;
2022-11-24;-0,134;-0,123;-0,023;-0,114;;-0,101;-0,037;;;-0,112;-0,048;-0,029;-0,107;-0,052;;;;
2022-11-25;-0,132;-0,121;-0,019;-0,111;-0,162;-0,103;-0,038;-0,149;-0,163;-0,114;-0,048;-0,029;-0,106;-0,052;-0,077;-0,079;-0,100;
2022-11-28;-0,135;-0,124;-0,025;-0,115;-0,163;-0,105;-0,041;-0,152;-0,167;-0,113;-0,048;-0,030;-0,109;-0,057;;;;
2022-11-29;;;;;;;;;;;;;;;-0,078;-0,080;-0,101;
2022-11-30;-0,139;-0,121;-0,026;-0,111;-0,167;-0,075;-0,049;-0,136;-0,151;-0,112;-0,047;-0,029;-0,101;-0,060;-0,075;-0,076;-0,095;
2022-12-01;-0,130;-0,115;-0,020;-0,105;-0,157;-0,081;-0,048;-0,145;-0,161;-0,112;-0,047;-0,026;-0,103;-0,054;-0,075;-0,077;-0,097;
2022-12-02;-0,128;-0,115;-0,021;-0,106;-0,161;-0,080;-0,039;-0,144;-0,160;-0,116;-0,047;-0,025;-0,102;-0,051;-0,073;-0,075;-0,095;
2022-12-05;-0,122;-0,114;-0,017;-0,104;-0,166;-0,074;-0,029;-0,152;-0,167;-0,121;-0,047;-0,025;-0,104;-0,048;-0,074;-0,076;-0,096;
2022-12-06;-0,130;-0,120;-0,020;-0,110;-0,172;-0,078;-0,031;-0,156;-0,171;-0,121;-0,047;-0,024;-0,107;-0,057;-0,075;-0,078;-0,099;
2022-12-07;-0,137;-0,125;-0,025;-0,115;-0,180;-0,087;-0,037;-0,159;-0,175;-0,124;-0,047;-0,024;-0,109;-0,059;-0,076;-0,078;-0,101;
2022-12-08;-0,139;-0,126;-0,027;-0,116;-0,177;-0,079;-0,036;-0,156;-0,172;-0,125;-0,047;-0,023;-0,108;-0,060;-0,075;-0,077;-0,100;
2022-12-09;-0,131;-0,121;-0,019;-0,111;-0,176;-0,074;-0,031;-0,158;-0,173;-0,121;-0,047;-0,023;-0,108;-0,054;-0,074;-0,077;-0,099;
2022-12-12;-0,132;-0,122;-0,020;-0,111;-0,176;-0,079;-0,033;-0,153;-0,170;-0,124;-0,047;-0,023;-0,107;-0,055;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,077;-0,099;
2022-12-14;-0,117;-0,117;-0,010;-0,106;-0,167;-0,081;-0,014;-0,156;-0,173;-0,118;-0,046;-0,023;-0,107;-0,045;-0,074;-0,076;-0,098;
2022-12-15;-0,134;-0,126;-0,021;-0,114;-0,183;-0,082;-0,028;-0,164;-0,180;-0,123;-0,046;-0,023;-0,110;-0,060;-0,076;-0,079;-0,102;
2022-12-16;-0,140;-0,135;-0,025;-0,123;-0,184;-0,080;-0,043;-0,165;-0,182;-0,123;-0,046;-0,023;-0,113;-0,068;-0,078;-0,081;-0,105;
2022-12-19;-0,148;-0,136;-0,030;-0,124;-0,190;-0,079;-0,055;-0,168;-0,185;-0,126;-0,047;-0,024;-0,114;-0,072;-0,080;-0,083;-0,107;
2022-12-20;-0,152;-0,138;-0,034;-0,127;-0,191;-0,085;-0,058;-0,168;-0,184;-0,117;-0,047;-0,025;-0,115;-0,075;-0,081;-0,084;-0,109;
2022-12-21;-0,150;-0,135;-0,030;-0,123;-0,189;-0,084;-0,044;-0,162;-0,179;-0,121;-0,047;-0,025;-0,112;-0,068;-0,080;-0,083;-0,107;
2022-12-22;-0,150;-0,137;-0,030;-0,125;-0,191;-0,074;-0,045;-0,166;-0,181;-0,117;-0,047;-0,025;-0,113;-0,072;-0,081;-0,084;-0,107;
2022-12-23;-0,148;-0,135;-0,028;-0,124;-0,194;-0,076;-0,039;-0,162;-0,177;-0,119;-0,047;-0,026;-0,111;-0,068;-0,081;-0,083;-0,106;
2022-12-27;-0,146;-0,132;-0,023;-0,121;-0,194;;-0,039;-0,167;-0,181;-0,121;-0,047;-0,027;;-0,067;;;;
2022-12-28;-0,145;-0,134;-0,024;-0,123;-0,196;-0,075;-0,042;-0,171;-0,186;-0,125;-0,047;-0,027;-0,115;-0,071;-0,082;-0,085;-0,109;
2022-12-29;-0,141;-0,130;-0,019;-0,119;-0,193;-0,078;-0,034;-0,164;-0,179;-0,124;-0,046;-0,026;-0,111;-0,062;-0,082;-0,085;-0,108;
2022-12-30;-0,141;-0,132;-0,022;-0,121;-0,196;-0,080;-0,039;-0,167;-0,183;-0,122;-0,046;-0,027;-0,114;-0,069;-0,083;-0,086;-0,109;
2023-01-02;-0,142;-0,128;-0,021;-0,116;;;-0,026;;;;-0,046;-0,026;;-0,060;;;;
2023-01-03;-0,135;-0,125;-0,014;-0,114;-0,185;-0,070;-0,021;-0,162;-0,176;;-0,046;-0,025;-0,109;-0,058;-0,081;-0,083;-0,105;
2023-01-04;-0,135;-0,120;-0,012;-0,109;-0,184;-0,065;-0,012;-0,159;-0,175;-0,124;-0,046;-0,022;-0,107;-0,055;-0,080;-0,082;-0,103;
2023-01-05;-0,134;-0,116;-0,011;-0,105;-0,184;-0,053;-0,015;-0,157;-0,172;-0,122;-0,046;-0,022;-0,105;-0,055;-0,078;-0,080;-0,100;
2023-01-09;-0,127;-0,107;-0,002;-0,096;-0,178;-0,056;-0,007;-0,158;-0,173;;-0,046;-0,022;-0,104;-0,046;-0,076;-0,077;-0,098;
2023-01-10;-0,125;-0,109;-0,004;-0,098;-0,180;-0,055;-0,005;-0,155;-0,170;-0,124;-0,046;-0,022;-0,103;-0,048;-0,075;-0,077;-0,097;
2023-01-11;-0,120;-0,104;-0,000;-0,093;-0,174;-0,052;0,010;-0,147;-0,163;-0,118;-0,046;-0,020;-0,098;-0,043;-0,073;-0,075;-0,093;
2023-01-12;-0,112;-0,099;0,003;-0,088;-0,171;-0,052;0,016;-0,146;-0,161;-0,108;-0,045;-0,018;-0,096;-0,037;-0,071;-0,073;-0,091;
2023-01-13;-0,114;-0,101;0,003;-0,089;-0,171;-0,049;0,017;-0,145;-0,161;-0,104;-0,045;-0,019;-0,096;-0,036;-0,070;-0,071;-0,090;
2023-01-16;-0,109;-0,098;0,006;-0,087;;-0,046;0,029;;;-0,110;-0,045;-0,020;-0,094;-0,030;-0,070;-0,071;-0,089;
2023-01-17;-0,112;-0,099;0,004;-0,088;-0,168;-0,050;0,026;-0,145;-0,161;-0,107;-0,045;-0,018;-0,095;-0,032;-0,070;-0,072;-0,090;
2023-01-18;-0,103;-0,096;0,009;-0,086;-0,169;-0,055;0,017;-0,155;-0,170;-0,106;-0,045;-0,017;-0,099;-0,032;-0,070;-0,072;-0,092;
2023-01-19;-0,113;-0,104;0,000;-0,093;-0,178;-0,050;0,006;-0,155;-0,171;-0,105;-0,045;-0,018;-0,100;-0,043;-0,070;-0,072;-0,093;
2023-01-20;-0,114;-0,107;-0,001;-0,096;-0,175;-0,049;0,011;-0,151;-0,167;-0,111;-0,045;-0,020;-0,098;-0,038;-0,069;-0,071;-0,092;
2023-01-23;-0,108;-0,103;0,002;-0,093;-0,167;;0,019;-0,149;-0,165;-0,112;-0,045;-0,020;-0,096;-0,030;-0,070;-0,071;-0,090;
2023-01-24;-0,107;-0,103;0,001;-0,092;-0,164;;0,020;-0,149;-0,165;-0,104;-0,045;-0,020;-0,097;-0,031;-0,070;-0,071;-0,090;
2023-01-25;-0,111;-0,099;-0,004;-0,088;-0,174;;0,018;-0,148;-0,163;-0,100;-0,045;-0,019;-0,096;-0,036;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,070;-0,089;
2023-01-27;-0,103;-0,091;-0,002;-0,080;-0,155;;0,023;-0,139;-0,155;-0,098;-0,044;-0,020;-0,092;-0,029;-0,068;-0,069;-0,088;
2023-01-30;-0,105;-0,090;-0,002;-0,080;-0,155;-0,045;0,012;-0,142;-0,158;-0,097;-0,044;-0,021;-0,094;-0,035;-0,069;-0,070;-0,088;
2023-01-31;-0,110;-0,093;-0,004;-0,083;-0,153;-0,046;0,005;-0,134;-0,149;-0,095;-0,044;-0,020;-0,091;-0,039;-0,068;-0,069;-0,087;
2023-02-01;-0,098;-0,090;0,005;-0,079;-0,151;-0,043;0,013;-0,131;-0,146;-0,096;-0,044;-0,020;-0,089;-0,031;-0,067;-0,068;-0,085;
2023-02-02;-0,082;-0,086;0,014;-0,075;-0,135;-0,046;0,043;-0,128;-0,144;-0,097;-0,044;-0,016;-0,085;-0,009;;;;
2023-02-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,078;
2023-02-06;-0,086;-0,087;0,010;-0,077;-0,136;-0,045;0,016;-0,124;-0,139;-0,096;-0,044;-0,019;-0,085;-0,020;-0,064;-0,065;-0,080;
2023-02-07;-0,088;-0,086;0,009;-0,076;-0,136;-0,043;0,013;-0,120;-0,135;-0,090;-0,044;-0,019;-0,084;-0,020;-0,065;-0,065;-0,080;
2023-02-08;-0,086;-0,083;0,010;-0,073;-0,130;-0,042;0,018;-0,124;-0,139;-0,091;-0,044;-0,020;-0,085;-0,019;-0,066;-0,066;-0,081;
2023-02-09;-0,093;-0,088;0,007;-0,078;-0,141;-0,052;0,007;-0,138;-0,153;-0,102;-0,044;-0,021;-0,092;-0,021;-0,068;-0,070;-0,087;
2023-02-10;-0,098;-0,092;-0,001;-0,082;-0,149;-0,052;0,009;-0,134;-0,149;-0,097;-0,044;-0,023;-0,092;-0,027;-0,069;-0,070;-0,087;
2023-02-13;-0,090;-0,085;0,004;-0,075;-0,144;-0,053;0,008;-0,132;-0,147;-0,108;-0,044;-0,023;-0,091;-0,022;-0,069;-0,070;-0,087;
2023-02-14;-0,085;-0,084;0,005;-0,074;-0,143;-0,053;0,015;-0,132;-0,148;-0,105;-0,044;-0,023;-0,091;-0,020;-0,069;-0,070;-0,087;
2023-02-15;-0,087;-0,086;0,004;-0,076;-0,141;-0,058;0,007;-0,129;-0,145;-0,109;-0,044;-0,024;-0,090;-0,019;-0,069;-0,070;-0,085;
2023-02-16;-0,091;-0,085;0,001;-0,075;-0,140;-0,054;0,000;-0,133;-0,148;-0,105;-0,044;-0,023;-0,091;-0,021;-0,070;-0,071;-0,086;
2023-02-17;-0,091;-0,084;0,002;-0,074;-0,147;-0,060;-0,002;-0,132;-0,148;-0,107;-0,044;-0,024;-0,092;-0,025;-0,071;-0,072;-0,087;
2023-02-20;-0,093;-0,083;0,001;-0,073;;-0,063;-0,004;;;-0,112;-0,044;-0,025;-0,095;-0,025;;;;
2023-02-21;;;;;;;;;;;;;;;-0,074;-0,076;-0,093;
2023-02-22;-0,104;-0,086;-0,007;-0,075;-0,157;-0,072;-0,018;-0,144;-0,161;-0,117;-0,044;-0,026;-0,099;-0,035;;;;
2023-02-23;;;;;;;;;;;;;;;-0,074;-0,075;-0,093;
2023-02-24;-0,109;-0,082;-0,011;-0,074;-0,160;-0,075;-0,028;-0,144;-0,160;-0,116;-0,044;-0,026;-0,099;-0,042;-0,074;-0,076;-0,094;
2023-02-27;-0,102;-0,077;-0,008;-0,069;-0,157;-0,080;-0,020;-0,145;-0,160;-0,118;-0,043;-0,026;-0,099;-0,035;-0,075;-0,077;-0,094;
2023-02-28;-0,100;-0,079;-0,011;-0,072;-0,160;-0,080;-0,015;-0,145;-0,160;-0,116;-0,043;-0,026;-0,099;-0,033;-0,075;-0,077;-0,094;
2023-03-01;-0,099;-0,081;-0,011;-0,073;-0,160;-0,068;-0,027;-0,146;-0,160;-0,116;-0,043;-0,027;-0,099;-0,035;-0,075;-0,077;-0,095;
2023-03-02;-0,101;-0,083;-0,014;-0,076;-0,157;-0,068;-0,025;-0,142;-0,156;-0,116;-0,043;-0,026;-0,098;-0,035;;;;
2023-03-03;;;;;;;;;;;;;;;-0,074;-0,075;-0,091;
2023-03-06;-0,094;-0,074;-0,008;-0,067;-0,146;-0,066;-0,019;-0,136;-0,152;-0,106;-0,043;-0,026;-0,095;-0,028;-0,073;-0,075;-0,090;
2023-03-07;-0,095;-0,073;-0,009;-0,067;-0,141;-0,059;-0,025;-0,134;-0,149;-0,098;-0,043;-0,026;-0,094;-0,032;-0,073;-0,074;-0,089;
2023-03-08;-0,102;-0,075;-0,012;-0,069;-0,143;-0,066;-0,031;-0,133;-0,148;-0,097;-0,043;-0,025;-0,094;-0,034;-0,073;-0,075;-0,090;
2023-03-09;-0,102;-0,074;-0,012;-0,067;-0,137;-0,068;-0,044;-0,136;-0,152;-0,089;-0,043;-0,026;-0,096;-0,036;-0,074;-0,076;-0,091;
2023-03-10;-0,113;-0,086;-0,021;-0,079;-0,152;-0,079;-0,053;-0,146;-0,162;-0,096;-0,043;-0,024;-0,101;-0,046;-0,076;-0,078;-0,096;
2023-03-13;-0,122;-0,094;-0,026;-0,087;-0,154;-0,075;-0,047;-0,149;-0,166;-0,099;-0,043;-0,022;-0,103;-0,052;-0,075;-0,078;-0,098;
2023-03-14;-0,110;-0,088;-0,020;-0,082;-0,153;-0,086;-0,041;-0,147;-0,166;-0,117;-0,043;-0,023;-0,103;-0,045;-0,074;-0,077;-0,097;
2023-03-15;-0,120;-0,101;-0,029;-0,095;-0,154;-0,076;-0,050;-0,145;-0,166;-0,105;-0,043;-0,022;-0,104;-0,058;-0,075;-0,078;-0,098;
2023-03-16;-0,116;-0,103;-0,029;-0,097;-0,147;-0,086;-0,054;-0,143;-0,165;-0,114;-0,043;-0,024;-0,104;-0,052;-0,074;-0,076;-0,097;
2023-03-17;-0,122;-0,109;-0,036;-0,103;-0,143;-0,079;-0,062;-0,146;-0,169;-0,104;-0,043;-0,023;-0,106;-0,059;;;;
2023-03-20;-0,114;-0,104;-0,030;-0,099;-0,148;;;;;;;;;;-0,075;-0,078;-0,100;
2023-03-21;-0,111;-0,099;-0,027;-0,094;-0,149;-0,085;-0,065;-0,144;-0,166;;-0,043;-0,024;-0,105;-0,050;-0,075;-0,077;-0,098;
2023-03-22;-0,112;-0,097;-0,028;-0,092;-0,142;-0,081;-0,083;-0,148;-0,170;-0,111;-0,043;-0,027;-0,107;-0,056;-0,076;-0,078;-0,099;
2023-03-23;-0,112;-0,101;-0,028;-0,096;-0,142;-0,076;-0,083;-0,149;-0,172;-0,112;-0,043;-0,025;-0,107;-0,053;-0,075;-0,077;-0,099;
2023-03-24;-0,117;-0,106;-0,032;-0,101;-0,141;-0,070;-0,097;-0,143;-0,166;-0,104;-0,043;-0,022;-0,104;-0,061;-0,073;-0,076;-0,098;
2023-03-27;-0,112;-0,103;-0,027;-0,098;-0,139;-0,079;-0,093;-0,143;-0,166;-0,107;-0,043;-0,025;-0,105;-0,057;;;;
2023-03-28;;;;;;;;;;;;;;;-0,075;-0,077;-0,099;
2023-03-29;-0,107;-0,098;-0,026;-0,093;-0,138;-0,069;-0,092;-0,137;-0,160;-0,103;-0,043;-0,025;-0,101;-0,052;-0,073;-0,075;-0,095;
2023-03-30;-0,097;-0,089;-0,018;-0,084;-0,135;-0,070;-0,072;-0,136;-0,158;-0,105;-0,043;-0,026;-0,098;-0,041;-0,072;-0,073;-0,092;
2023-03-31;-0,088;-0,085;-0,011;-0,080;-0,133;-0,066;-0,069;-0,130;-0,153;-0,101;-0,043;-0,025;-0,095;-0,037;-0,070;-0,072;-0,089;
2023-04-03;-0,093;-0,085;-0,012;-0,080;-0,130;-0,068;-0,068;-0,129;-0,150;-0,095;-0,042;-0,025;-0,094;-0,040;;;;
2023-04-04;;;;;;-0,074;;;;;;;;;-0,069;-0,071;-0,090;
2023-04-05;-0,095;-0,090;-0,013;-0,085;-0,132;;-0,073;-0,131;-0,154;-0,096;-0,042;-0,024;-0,095;-0,041;-0,069;-0,070;-0,089;
2023-04-06;-0,096;-0,084;-0,013;-0,079;-0,133;-0,068;-0,065;-0,129;-0,152;-0,102;-0,042;-0,024;-0,094;-0,039;-0,067;-0,069;-0,088;
2023-04-11;-0,088;-0,080;-0,007;-0,075;-0,130;-0,065;-0,057;-0,127;-0,149;-0,101;-0,042;-0,026;-0,092;-0,030;-0,067;-0,068;-0,085;
2023-04-12;-0,086;-0,077;-0,007;-0,072;-0,135;-0,073;-0,049;-0,132;-0,154;-0,102;-0,042;-0,026;-0,094;-0,031;-0,068;-0,070;-0,088;
2023-04-13;-0,085;-0,078;-0,006;-0,073;-0,138;-0,074;-0,050;-0,129;-0,152;-0,101;-0,042;-0,026;-0,093;-0,028;-0,068;-0,069;-0,087;
2023-04-14;-0,078;-0,069;0,003;-0,064;-0,131;-0,071;-0,035;-0,129;-0,151;-0,100;-0,042;-0,026;-0,092;-0,024;-0,067;-0,069;-0,086;
2023-04-17;-0,076;-0,071;0,002;-0,067;-0,132;-0,066;-0,032;-0,126;-0,148;-0,100;-0,042;-0,026;-0,091;-0,023;-0,068;-0,069;-0,085;
2023-04-18;-0,075;-0,072;-0,000;-0,069;-0,130;-0,071;-0,038;-0,127;-0,149;-0,097;-0,041;-0,027;-0,091;-0,024;-0,068;-0,070;-0,086;
2023-04-19;-0,077;-0,075;-0,002;-0,071;-0,135;-0,074;-0,041;-0,126;-0,148;-0,098;-0,041;-0,027;-0,092;-0,027;-0,069;-0,070;-0,086;
2023-04-20;-0,082;-0,077;-0,005;-0,073;-0,135;-0,075;-0,045;-0,129;-0,151;-0,098;-0,041;-0,027;-0,094;-0,031;-0,069;-0,071;-0,087;
2023-04-21;-0,081;-0,078;-0,004;-0,074;-0,136;-0,080;-0,046;-0,128;-0,151;-0,100;-0,041;-0,027;-0,094;-0,032;-0,069;-0,070;-0,087;
2023-04-24;-0,079;-0,077;-0,002;-0,073;-0,138;-0,084;-0,049;-0,129;-0,152;-0,101;-0,041;-0,027;-0,095;-0,033;;;;
2023-04-25;;;;;;;;;;;;;;;-0,070;-0,071;-0,089;
2023-04-26;-0,085;-0,082;-0,009;-0,079;-0,144;-0,086;-0,067;-0,134;-0,157;-0,098;-0,041;-0,026;-0,096;-0,035;-0,069;-0,070;-0,089;
2023-04-27;-0,080;-0,084;-0,000;-0,081;-0,143;-0,086;-0,054;-0,129;-0,151;-0,099;-0,041;-0,025;-0,093;-0,030;-0,068;-0,069;-0,086;
2023-04-28;-0,077;-0,079;0,005;-0,076;-0,139;-0,086;-0,053;-0,128;-0,150;-0,103;-0,041;-0,024;-0,092;-0,025;-0,068;-0,069;-0,086;
2023-05-02;-0,080;-0,080;0,003;-0,078;-0,135;-0,083;-0,071;-0,129;-0,152;-0,097;-0,041;-0,025;-0,094;-0,032;-0,068;-0,069;-0,086;
2023-05-03;-0,078;-0,084;0,001;-0,082;-0,140;-0,089;-0,071;-0,133;-0,156;;-0,040;-0,025;-0,096;-0,032;-0,068;-0,070;-0,088;
2023-05-04;-0,077;-0,086;-0,001;-0,084;-0,146;-0,086;-0,070;-0,134;-0,158;;-0,040;-0,025;-0,097;-0,035;-0,068;-0,069;-0,088;
2023-05-05;-0,072;-0,084;0,002;-0,081;-0,144;-0,090;-0,066;-0,131;-0,155;;-0,040;-0,025;-0,095;-0,029;-0,067;-0,069;-0,087;
2023-05-08;-0,077;-0,084;0,001;-0,081;-0,144;-0,088;-0,079;-0,131;-0,154;-0,101;-0,040;-0,025;-0,095;-0,032;-0,068;-0,069;-0,087;
2023-05-09;-0,085;-0,088;-0,006;-0,085;-0,140;-0,091;-0,099;-0,132;-0,154;-0,095;-0,040;-0,025;-0,096;-0,038;-0,068;-0,070;-0,088;
2023-05-10;-0,086;-0,094;-0,008;-0,091;-0,135;-0,090;-0,096;-0,129;-0,152;-0,094;-0,040;-0,025;-0,096;-0,040;-0,069;-0,070;-0,088;
2023-05-11;-0,077;-0,091;-0,003;-0,089;-0,132;-0,087;-0,087;-0,125;-0,149;-0,090;-0,040;-0,023;-0,093;-0,034;-0,066;-0,068;-0,085;
