
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,144;-0,110;-0,098;-0,113;-0,062;-0,151;-0,229;-0,061;-0,223;-0,098;;;;;;
2022-10-25;;;-0,143;-0,109;-0,099;-0,115;-0,062;-0,141;-0,232;-0,056;-0,226;-0,096;-0,183;-0,092;-0,095;-0,153;-0,189;
2022-10-26;;;-0,143;-0,105;-0,095;-0,109;-0,062;-0,134;-0,234;-0,051;-0,228;-0,103;-0,180;-0,093;-0,095;-0,158;-0,194;
2022-10-27;;;-0,142;-0,103;-0,093;-0,107;-0,062;-0,133;-0,232;-0,048;-0,226;-0,106;-0,177;-0,079;-0,094;-0,160;-0,195;
2022-10-28;;;-0,140;-0,105;-0,090;-0,104;-0,062;-0,134;-0,226;-0,048;-0,220;-0,106;-0,187;-0,085;-0,095;-0,151;-0,186;
2022-10-31;;;-0,139;-0,106;-0,093;-0,107;-0,062;-0,140;-0,228;-0,052;-0,222;-0,100;-0,183;-0,074;-0,095;-0,150;-0,185;
2022-11-01;;;-0,139;-0,106;-0,090;-0,104;-0,062;-0,137;-0,225;-0,051;-0,218;-0,102;-0,169;-0,053;-0,095;-0,152;-0,186;
2022-11-02;;;-0,138;-0,105;-0,089;-0,103;-0,061;-0,135;-0,223;-0,048;-0,216;-0,104;-0,164;-0,054;-0,095;-0,160;-0,193;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,140;-0,108;-0,087;-0,100;-0,061;-0,139;-0,220;-0,047;-0,212;-0,124;-0,160;-0,069;-0,095;-0,162;-0,195;
2022-11-07;;;-0,140;-0,101;-0,086;-0,098;-0,061;-0,132;-0,215;-0,044;-0,207;-0,124;-0,159;-0,058;-0,094;-0,162;-0,194;
2022-11-08;;;-0,138;-0,100;-0,085;-0,097;-0,061;-0,126;-0,211;-0,040;-0,203;-0,117;-0,162;-0,058;-0,094;-0,163;-0,195;
2022-11-09;;;-0,138;-0,100;-0,083;-0,095;-0,061;-0,127;-0,213;-0,039;-0,205;-0,123;-0,157;-0,054;-0,094;-0,166;-0,198;
2022-11-10;;;-0,128;-0,091;-0,074;-0,084;-0,061;-0,108;-0,204;-0,024;-0,197;-0,108;-0,172;-0,026;-0,092;-0,152;-0,186;
2022-11-11;;;-0,129;-0,090;-0,074;-0,083;-0,061;-0,098;-0,200;-0,018;-0,193;-0,109;-0,152;-0,025;-0,092;-0,155;-0,189;
2022-11-14;;;-0,127;-0,084;-0,073;-0,082;-0,061;-0,099;-0,198;-0,020;-0,191;-0,104;-0,147;-0,028;-0,091;-0,155;-0,188;
2022-11-15;;;-0,127;-0,084;-0,075;-0,085;-0,061;-0,104;-0,198;-0,027;-0,191;-0,098;-0,136;-0,033;-0,091;-0,153;-0,186;
2022-11-16;;;-0,129;-0,089;-0,077;-0,087;-0,061;-0,109;-0,200;-0,030;-0,193;-0,104;-0,135;-0,043;-0,090;-0,155;-0,188;
2022-11-17;;;-0,131;-0,087;-0,079;-0,090;-0,060;-0,116;-0,205;-0,036;-0,198;-0,105;-0,131;-0,050;-0,090;-0,149;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,125;-0,078;-0,076;-0,086;-0,060;-0,109;-0,200;-0,031;-0,194;-0,099;-0,137;-0,045;-0,090;-0,147;-0,179;
2022-11-22;;;-0,124;-0,076;-0,074;-0,084;-0,060;-0,108;-0,200;-0,030;-0,193;-0,103;-0,142;-0,044;-0,090;-0,143;-0,175;
2022-11-23;;;-0,124;-0,076;-0,074;-0,083;-0,060;-0,106;-0,199;-0,027;-0,193;-0,100;-0,148;-0,046;-0,090;-0,148;-0,180;
2022-11-24;;;-0,124;-0,075;-0,073;-0,082;-0,060;-0,101;-0,198;-0,026;-0,192;;-0,147;-0,034;-0,089;;;
2022-11-25;;;-0,124;-0,074;-0,071;-0,081;-0,060;-0,099;-0,196;-0,022;-0,190;-0,101;-0,148;-0,035;-0,090;-0,149;-0,181;
2022-11-28;;;-0,126;-0,079;-0,074;-0,084;-0,060;-0,102;-0,199;-0,027;-0,193;-0,102;-0,150;-0,037;-0,090;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,125;-0,078;-0,072;-0,081;-0,060;-0,106;-0,196;-0,029;-0,189;-0,107;-0,120;-0,045;-0,089;-0,136;-0,170;
2022-12-01;;;-0,121;-0,073;-0,069;-0,077;-0,060;-0,097;-0,190;-0,023;-0,183;-0,096;-0,126;-0,045;-0,087;-0,145;-0,179;
2022-12-02;;;-0,122;-0,070;-0,069;-0,077;-0,059;-0,095;-0,190;-0,024;-0,184;-0,100;-0,125;-0,036;-0,087;-0,144;-0,179;
2022-12-05;;;-0,123;-0,075;-0,067;-0,074;-0,059;-0,089;-0,189;-0,019;-0,182;-0,105;-0,119;-0,025;-0,087;-0,152;-0,186;
2022-12-06;;;-0,124;-0,078;-0,068;-0,077;-0,059;-0,097;-0,195;-0,023;-0,188;-0,112;-0,123;-0,027;-0,087;-0,156;-0,189;
2022-12-07;;;-0,128;-0,082;-0,071;-0,080;-0,059;-0,104;-0,200;-0,027;-0,193;-0,119;-0,132;-0,033;-0,086;-0,159;-0,193;
2022-12-08;;;-0,127;-0,080;-0,072;-0,082;-0,059;-0,106;-0,201;-0,030;-0,194;-0,116;-0,124;-0,032;-0,086;-0,156;-0,191;
2022-12-09;;;-0,125;-0,076;-0,068;-0,076;-0,059;-0,098;-0,196;-0,022;-0,189;-0,115;-0,119;-0,027;-0,085;-0,158;-0,192;
2022-12-12;;;-0,127;-0,077;-0,069;-0,077;-0,059;-0,099;-0,197;-0,023;-0,189;-0,116;-0,125;-0,029;-0,085;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,122;-0,076;-0,063;-0,069;-0,059;-0,084;-0,192;-0,012;-0,184;-0,107;-0,126;-0,010;-0,084;-0,156;-0,192;
2022-12-15;;;-0,130;-0,081;-0,069;-0,077;-0,059;-0,101;-0,201;-0,024;-0,192;-0,122;-0,127;-0,024;-0,086;-0,164;-0,198;
2022-12-16;;;-0,134;-0,084;-0,070;-0,079;-0,059;-0,107;-0,210;-0,028;-0,201;-0,123;-0,125;-0,039;-0,088;-0,165;-0,200;
2022-12-19;;;-0,136;-0,085;-0,072;-0,081;-0,059;-0,115;-0,211;-0,032;-0,202;-0,129;-0,124;-0,051;-0,088;-0,168;-0,204;
2022-12-20;;;-0,138;-0,085;-0,074;-0,083;-0,059;-0,118;-0,213;-0,037;-0,205;-0,130;-0,130;-0,054;-0,088;-0,168;-0,203;
2022-12-21;;;-0,135;-0,082;-0,071;-0,079;-0,059;-0,117;-0,210;-0,032;-0,201;-0,129;-0,129;-0,040;-0,089;-0,162;-0,198;
2022-12-22;;;-0,137;-0,080;-0,070;-0,078;-0,059;-0,117;-0,212;-0,033;-0,203;-0,130;-0,119;-0,041;-0,090;-0,166;-0,200;
2022-12-23;;;-0,136;-0,077;-0,068;-0,076;-0,058;-0,115;-0,210;-0,030;-0,202;-0,133;-0,121;-0,035;-0,090;-0,162;-0,196;
2022-12-27;;;-0,136;;-0,066;-0,073;-0,058;-0,113;-0,208;-0,025;-0,199;-0,134;;-0,035;-0,090;-0,167;-0,200;
2022-12-28;;;-0,136;-0,079;-0,067;-0,074;-0,058;-0,112;-0,209;-0,027;-0,201;-0,136;-0,121;-0,038;-0,090;-0,171;-0,204;
2022-12-29;;;-0,135;-0,076;-0,065;-0,072;-0,058;-0,108;-0,205;-0,022;-0,197;-0,132;-0,123;-0,030;-0,090;-0,164;-0,198;
2022-12-30;;;-0,137;-0,078;-0,067;-0,074;-0,058;-0,108;-0,207;-0,024;-0,199;-0,135;-0,125;-0,035;-0,090;-0,167;-0,201;
2023-01-02;;;-0,135;;-0,066;-0,073;-0,058;-0,109;-0,203;-0,023;-0,194;;;-0,022;-0,089;;;
2023-01-03;;;-0,131;-0,069;-0,063;-0,069;-0,058;-0,102;-0,200;-0,017;-0,192;-0,124;-0,115;-0,018;-0,089;-0,162;-0,195;
2023-01-04;;;-0,129;-0,066;-0,061;-0,067;-0,058;-0,102;-0,195;-0,015;-0,187;-0,123;-0,111;-0,008;-0,087;-0,159;-0,193;
2023-01-05;;;-0,126;-0,068;-0,060;-0,066;-0,058;-0,101;-0,192;-0,013;-0,184;-0,124;-0,098;-0,011;-0,087;-0,157;-0,190;
2023-01-09;;;-0,122;-0,063;-0,056;-0,061;-0,057;-0,094;-0,183;-0,005;-0,174;-0,117;-0,101;-0,004;-0,087;-0,158;-0,192;
2023-01-10;;;-0,123;-0,066;-0,057;-0,062;-0,057;-0,092;-0,184;-0,006;-0,176;-0,119;-0,100;-0,001;-0,086;-0,155;-0,189;
2023-01-11;;;-0,118;-0,061;-0,056;-0,060;-0,057;-0,087;-0,179;-0,003;-0,171;-0,113;-0,097;0,014;-0,084;-0,147;-0,182;
2023-01-12;;;-0,115;-0,057;-0,054;-0,058;-0,057;-0,079;-0,174;0,001;-0,166;-0,111;-0,098;0,020;-0,083;-0,146;-0,179;
2023-01-13;;;-0,116;-0,058;-0,055;-0,059;-0,057;-0,081;-0,176;0,000;-0,168;-0,111;-0,094;0,021;-0,084;-0,145;-0,179;
2023-01-16;;;-0,114;-0,056;-0,053;-0,057;-0,057;-0,076;-0,173;0,003;-0,165;;-0,092;0,033;-0,084;;;
2023-01-17;;;-0,115;-0,056;-0,053;-0,058;-0,057;-0,079;-0,174;0,001;-0,166;-0,107;-0,096;0,030;-0,083;-0,145;-0,179;
2023-01-18;;;-0,114;-0,056;-0,052;-0,056;-0,057;-0,070;-0,172;0,006;-0,164;-0,109;-0,101;0,021;-0,082;-0,155;-0,189;
2023-01-19;;;-0,120;-0,062;-0,057;-0,062;-0,057;-0,080;-0,179;-0,003;-0,171;-0,117;-0,095;0,010;-0,082;-0,155;-0,189;
2023-01-20;;;-0,121;-0,060;-0,057;-0,063;-0,057;-0,081;-0,182;-0,004;-0,174;-0,115;-0,094;0,015;-0,082;-0,151;-0,185;
2023-01-23;;;-0,117;-0,062;-0,055;-0,060;-0,056;-0,075;-0,179;-0,000;-0,171;-0,107;;0,023;-0,082;-0,149;-0,184;
2023-01-24;;;-0,118;-0,062;-0,055;-0,060;-0,056;-0,074;-0,178;-0,002;-0,170;-0,104;;0,023;-0,082;-0,149;-0,184;
2023-01-25;;;-0,119;-0,063;-0,058;-0,063;-0,056;-0,078;-0,174;-0,007;-0,166;-0,113;;0,022;-0,081;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,116;-0,058;-0,057;-0,062;-0,056;-0,070;-0,166;-0,005;-0,158;-0,094;;0,027;-0,081;-0,139;-0,174;
2023-01-30;;;-0,115;-0,055;-0,055;-0,060;-0,056;-0,072;-0,165;-0,004;-0,158;-0,095;-0,090;0,016;-0,081;-0,142;-0,176;
2023-01-31;;;-0,115;-0,053;-0,056;-0,061;-0,056;-0,077;-0,169;-0,006;-0,161;-0,092;-0,091;0,009;-0,080;-0,134;-0,167;
2023-02-01;;;-0,113;-0,049;-0,052;-0,056;-0,055;-0,065;-0,165;0,002;-0,157;-0,090;-0,088;0,017;-0,079;-0,131;-0,165;
2023-02-02;;;-0,107;-0,043;-0,048;-0,050;-0,055;-0,049;-0,161;0,012;-0,153;-0,075;-0,091;0,047;-0,077;-0,128;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,107;-0,044;-0,050;-0,053;-0,055;-0,053;-0,162;0,008;-0,155;-0,076;-0,090;0,020;-0,078;-0,124;-0,158;
2023-02-07;;;-0,107;-0,047;-0,050;-0,053;-0,055;-0,055;-0,161;0,006;-0,154;-0,076;-0,088;0,016;-0,078;-0,120;-0,154;
2023-02-08;;;-0,107;-0,045;-0,049;-0,051;-0,055;-0,053;-0,159;0,008;-0,152;-0,070;-0,087;0,021;-0,078;-0,124;-0,157;
2023-02-09;;;-0,113;-0,051;-0,052;-0,055;-0,055;-0,060;-0,163;0,004;-0,156;-0,080;-0,097;0,011;-0,079;-0,138;-0,172;
2023-02-10;;;-0,117;-0,054;-0,056;-0,061;-0,054;-0,065;-0,168;-0,004;-0,160;-0,088;-0,097;0,013;-0,080;-0,134;-0,168;
2023-02-13;;;-0,114;-0,052;-0,053;-0,056;-0,054;-0,057;-0,160;0,001;-0,153;-0,084;-0,098;0,011;-0,079;-0,132;-0,166;
2023-02-14;;;-0,114;-0,052;-0,052;-0,056;-0,054;-0,052;-0,159;0,003;-0,152;-0,083;-0,099;0,019;-0,079;-0,132;-0,166;
2023-02-15;;;-0,113;-0,051;-0,052;-0,056;-0,054;-0,054;-0,161;0,001;-0,154;-0,080;-0,103;0,011;-0,079;-0,129;-0,163;
2023-02-16;;;-0,113;-0,049;-0,053;-0,058;-0,053;-0,058;-0,160;-0,001;-0,153;-0,080;-0,100;0,004;-0,078;-0,133;-0,166;
2023-02-17;;;-0,114;-0,047;-0,053;-0,057;-0,053;-0,058;-0,159;-0,000;-0,152;-0,086;-0,105;0,001;-0,078;-0,132;-0,167;
2023-02-20;;;-0,116;-0,052;-0,054;-0,059;-0,053;-0,059;-0,158;-0,002;-0,151;;-0,108;-0,000;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,120;-0,060;-0,059;-0,064;-0,053;-0,071;-0,161;-0,010;-0,153;-0,097;-0,117;-0,014;-0,079;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,122;-0,057;-0,059;-0,065;-0,053;-0,076;-0,157;-0,014;-0,152;-0,099;-0,121;-0,025;-0,079;-0,144;-0,178;
2023-02-27;;;-0,119;-0,051;-0,056;-0,061;-0,053;-0,068;-0,152;-0,010;-0,147;-0,097;-0,125;-0,016;-0,080;-0,145;-0,179;
2023-02-28;;;-0,120;-0,051;-0,058;-0,063;-0,052;-0,067;-0,154;-0,014;-0,150;-0,100;-0,126;-0,011;-0,079;-0,145;-0,178;
2023-03-01;;;-0,120;-0,049;-0,058;-0,063;-0,052;-0,066;-0,156;-0,014;-0,151;-0,099;-0,113;-0,023;-0,080;-0,146;-0,178;
2023-03-02;;;-0,121;-0,050;-0,059;-0,065;-0,052;-0,068;-0,158;-0,016;-0,154;-0,097;-0,113;-0,022;-0,079;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,115;-0,049;-0,056;-0,061;-0,052;-0,061;-0,149;-0,011;-0,145;-0,085;-0,111;-0,015;-0,079;-0,136;-0,170;
2023-03-07;;;-0,113;-0,047;-0,055;-0,060;-0,052;-0,062;-0,148;-0,011;-0,145;-0,081;-0,104;-0,021;-0,079;-0,134;-0,167;
2023-03-08;;;-0,115;-0,053;-0,057;-0,062;-0,052;-0,069;-0,151;-0,014;-0,147;-0,082;-0,111;-0,027;-0,079;-0,133;-0,167;
2023-03-09;;;;-0,050;-0,058;-0,063;-0,052;-0,069;-0,149;-0,015;-0,145;-0,076;-0,113;-0,040;-0,079;-0,136;-0,170;
2023-03-10;;;-0,122;-0,055;-0,063;-0,070;-0,052;-0,080;-0,161;-0,024;-0,157;-0,092;-0,124;-0,049;-0,078;-0,146;-0,180;
2023-03-13;;;-0,123;-0,067;-0,067;-0,074;-0,052;-0,089;-0,169;-0,028;-0,165;-0,094;-0,120;-0,043;-0,076;-0,149;-0,185;
2023-03-14;;;-0,123;-0,062;-0,064;-0,071;-0,052;-0,077;-0,163;-0,022;-0,160;-0,093;-0,131;-0,037;-0,077;-0,147;-0,185;
2023-03-15;;;-0,128;-0,076;-0,071;-0,080;-0,053;-0,087;-0,176;-0,032;-0,173;-0,093;-0,122;-0,046;-0,078;-0,145;-0,185;
2023-03-16;;;-0,127;-0,078;-0,071;-0,080;-0,053;-0,083;-0,178;-0,032;-0,176;-0,087;-0,131;-0,050;-0,078;-0,143;-0,184;
2023-03-17;;;-0,129;-0,082;-0,075;-0,085;-0,053;-0,089;-0,184;-0,039;-0,181;-0,083;-0,124;-0,058;-0,078;-0,146;-0,187;
2023-03-20;;;-0,127;-0,079;-0,070;-0,079;-0,054;-0,081;-0,180;-0,032;-0,177;-0,088;;;;;;
2023-03-21;;;-0,126;-0,076;-0,068;-0,077;-0,053;-0,078;-0,175;-0,030;-0,172;-0,088;-0,130;-0,062;-0,079;-0,144;-0,185;
2023-03-22;;;-0,125;-0,074;-0,068;-0,076;-0,053;-0,079;-0,172;-0,031;-0,170;-0,082;-0,126;-0,080;-0,080;-0,148;-0,189;
2023-03-23;;;-0,126;-0,073;-0,069;-0,077;-0,053;-0,079;-0,176;-0,031;-0,174;-0,081;-0,121;-0,079;-0,079;-0,149;-0,191;
2023-03-24;;;-0,128;-0,079;-0,072;-0,081;-0,053;-0,084;-0,181;-0,035;-0,179;-0,081;-0,116;-0,093;-0,078;-0,143;-0,185;
2023-03-27;;;-0,126;-0,076;-0,070;-0,078;-0,053;-0,079;-0,178;-0,030;-0,176;-0,079;-0,124;-0,089;-0,078;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,123;-0,071;-0,068;-0,076;-0,053;-0,074;-0,173;-0,029;-0,172;-0,078;-0,114;-0,089;-0,078;-0,137;-0,178;
2023-03-30;;;-0,120;-0,064;-0,062;-0,069;-0,053;-0,063;-0,164;-0,020;-0,162;-0,075;-0,115;-0,068;-0,079;-0,136;-0,176;
2023-03-31;;;-0,116;-0,061;-0,057;-0,062;-0,053;-0,055;-0,160;-0,013;-0,158;-0,073;-0,112;-0,066;-0,078;-0,130;-0,171;
2023-04-03;;;-0,115;-0,060;-0,058;-0,063;-0,053;-0,060;-0,160;-0,015;-0,158;-0,069;-0,113;-0,064;-0,078;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,119;;;;;
2023-04-05;;;-0,117;-0,068;-0,058;-0,064;-0,052;-0,062;-0,165;-0,016;-0,163;-0,071;;-0,070;-0,076;-0,131;-0,173;
2023-04-06;;;-0,116;-0,066;-0,057;-0,063;-0,052;-0,063;-0,159;-0,015;-0,157;-0,072;-0,113;-0,062;-0,076;-0,129;-0,171;
2023-04-11;;;-0,114;-0,062;-0,053;-0,057;-0,052;-0,055;-0,155;-0,009;-0,153;-0,070;-0,110;-0,053;-0,077;-0,127;-0,167;
2023-04-12;;;-0,115;-0,063;-0,052;-0,056;-0,052;-0,052;-0,152;-0,009;-0,151;-0,074;-0,118;-0,045;-0,077;-0,132;-0,172;
2023-04-13;;;-0,115;-0,061;-0,052;-0,055;-0,052;-0,052;-0,153;-0,009;-0,151;-0,077;-0,119;-0,046;-0,077;-0,129;-0,170;
2023-04-14;;;-0,111;-0,057;-0,047;-0,049;-0,051;-0,045;-0,144;0,000;-0,143;-0,071;-0,116;-0,031;-0,076;-0,129;-0,169;
2023-04-17;;;-0,111;-0,058;-0,048;-0,050;-0,051;-0,043;-0,146;-0,000;-0,145;-0,072;-0,112;-0,028;-0,077;-0,126;-0,167;
2023-04-18;;;-0,111;-0,058;-0,047;-0,049;-0,051;-0,042;-0,147;-0,003;-0,147;-0,070;-0,116;-0,034;-0,077;-0,127;-0,167;
2023-04-19;;;-0,113;-0,059;-0,048;-0,050;-0,051;-0,044;-0,150;-0,005;-0,149;-0,075;-0,119;-0,037;-0,077;-0,126;-0,167;
2023-04-20;;;-0,114;-0,062;-0,049;-0,051;-0,051;-0,049;-0,152;-0,008;-0,151;-0,075;-0,121;-0,041;-0,076;-0,129;-0,170;
2023-04-21;;;-0,114;-0,062;-0,048;-0,050;-0,050;-0,047;-0,153;-0,007;-0,152;-0,076;-0,125;-0,042;-0,076;-0,128;-0,169;
2023-04-24;;;-0,114;-0,061;-0,047;-0,049;-0,050;-0,046;-0,152;-0,005;-0,151;-0,077;-0,129;-0,045;-0,076;-0,129;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,117;-0,063;-0,051;-0,054;-0,050;-0,052;-0,158;-0,011;-0,157;-0,083;-0,131;-0,063;-0,074;-0,134;-0,176;
2023-04-27;;;-0,114;-0,059;-0,048;-0,051;-0,050;-0,047;-0,159;-0,003;-0,159;-0,083;-0,131;-0,051;-0,074;-0,129;-0,169;
2023-04-28;;;-0,111;-0,055;-0,046;-0,048;-0,050;-0,044;-0,154;0,002;-0,154;-0,079;-0,131;-0,049;-0,073;-0,128;-0,168;
2023-05-02;;;-0,111;-0,057;-0,046;-0,049;-0,050;-0,047;-0,156;0,000;-0,156;-0,074;-0,128;-0,067;-0,073;-0,129;-0,170;
2023-05-03;;;-0,112;-0,061;-0,048;-0,051;-0,050;-0,045;-0,160;-0,002;-0,160;-0,080;-0,134;-0,067;-0,072;-0,133;-0,175;
2023-05-04;;;-0,115;-0,067;-0,049;-0,052;-0,049;-0,044;-0,162;-0,003;-0,162;-0,085;-0,131;-0,066;-0,071;-0,134;-0,177;
2023-05-05;;;-0,114;-0,068;-0,049;-0,052;-0,049;-0,039;-0,159;-0,001;-0,159;-0,083;-0,135;-0,062;-0,071;-0,131;-0,173;
2023-05-08;;;-0,114;;-0,049;-0,052;-0,049;-0,044;-0,159;-0,002;-0,159;-0,083;-0,133;-0,075;-0,071;-0,131;-0,173;
2023-05-09;;;-0,115;-0,069;-0,053;-0,057;-0,049;-0,052;-0,163;-0,009;-0,163;-0,079;-0,136;-0,095;-0,072;-0,132;-0,173;
2023-05-10;;;-0,116;-0,069;-0,053;-0,057;-0,049;-0,053;-0,169;-0,010;-0,169;-0,075;-0,136;-0,092;-0,072;-0,129;-0,170;
2023-05-11;;;-0,113;-0,066;-0,051;-0,054;-0,049;-0,044;-0,166;-0,006;-0,167;-0,072;-0,132;-0,083;-0,071;-0,125;-0,167;
2023-05-12;;;-0,112;-0,064;-0,049;-0,052;-0,049;-0,044;-0,165;-0,003;-0,165;-0,069;-0,132;-0,091;-0,071;-0,124;-0,166;
2023-05-15;;;-0,111;-0,061;-0,048;-0,051;-0,049;-0,042;-0,161;-0,002;-0,162;-0,068;-0,127;-0,084;-0,071;-0,123;-0,165;
2023-05-16;;;-0,111;-0,061;-0,050;-0,053;-0,049;-0,044;-0,164;-0,005;-0,164;-0,065;-0,125;-0,085;-0,071;-0,123;-0,166;
2023-05-17;;;-0,111;-0,062;-0,050;-0,054;-0,049;-0,045;-0,165;-0,006;-0,166;-0,062;-0,126;-0,092;-0,071;-0,118;-0,160;
2023-05-19;;;-0,105;-0,053;-0,046;-0,048;-0,048;-0,038;-0,156;0,001;-0,158;-0,047;-0,121;-0,092;-0,072;-0,111;-0,153;
2023-05-22;;;-0,106;-0,053;-0,046;-0,049;-0,048;-0,039;-0,158;-0,002;-0,159;-0,047;-0,116;-0,086;-0,072;-0,110;-0,152;
2023-05-23;;;-0,106;-0,051;-0,046;-0,049;-0,048;-0,038;-0,154;-0,003;-0,155;-0,046;-0,116;-0,072;-0,073;-0,112;-0,155;
2023-05-24;;;-0,110;-0,056;-0,051;-0,055;-0,048;-0,048;-0,161;-0,011;-0,161;-0,049;-0,116;-0,088;-0,073;-0,113;-0,156;
2023-05-25;;;-0,108;-0,054;-0,050;-0,054;-0,048;-0,050;-0,162;-0,011;-0,163;-0,039;-0,115;-0,094;-0,073;-0,106;-0,149;
2023-05-26;;;;-0,054;;;;;;;;-0,031;;;;-0,101;-0,144;
2023-05-29;;;-0,106;;-0,051;-0,054;-0,048;-0,049;-0,165;-0,011;-0,165;;-0,112;-0,098;-0,073;;;
2023-05-30;;;-0,104;-0,051;-0,050;-0,053;-0,048;-0,049;-0,166;-0,010;-0,167;-0,025;-0,110;-0,101;-0,072;-0,099;-0,142;
2023-05-31;;;-0,106;-0,053;-0,052;-0,056;-0,048;-0,050;-0,174;-0,013;-0,175;-0,026;-0,115;-0,106;-0,071;-0,101;-0,147;
