
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,132;-0,094;-0,094;-0,107;-0,062;-0,184;-0,191;-0,064;-0,185;-0,173;;;;;;
2022-10-25;;;-0,131;-0,093;-0,095;-0,108;-0,062;-0,174;-0,194;-0,059;-0,188;-0,172;-0,164;-0,095;-0,090;-0,153;-0,192;
2022-10-26;;;-0,131;-0,089;-0,091;-0,103;-0,062;-0,167;-0,196;-0,054;-0,190;-0,179;-0,161;-0,096;-0,090;-0,158;-0,196;
2022-10-27;;;-0,130;-0,087;-0,088;-0,101;-0,062;-0,166;-0,194;-0,051;-0,188;-0,182;-0,158;-0,082;-0,089;-0,160;-0,197;
2022-10-28;;;-0,128;-0,089;-0,086;-0,098;-0,062;-0,167;-0,188;-0,051;-0,182;-0,181;-0,168;-0,088;-0,089;-0,151;-0,188;
2022-10-31;;;-0,127;-0,090;-0,088;-0,101;-0,062;-0,173;-0,191;-0,055;-0,184;-0,175;-0,165;-0,077;-0,090;-0,150;-0,187;
2022-11-01;;;-0,127;-0,090;-0,086;-0,098;-0,062;-0,170;-0,187;-0,054;-0,180;-0,178;-0,151;-0,057;-0,089;-0,152;-0,188;
2022-11-02;;;-0,126;-0,089;-0,085;-0,097;-0,061;-0,168;-0,186;-0,051;-0,178;-0,179;-0,145;-0,057;-0,089;-0,160;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,128;-0,092;-0,083;-0,094;-0,061;-0,173;-0,183;-0,050;-0,174;-0,199;-0,142;-0,072;-0,089;-0,162;-0,197;
2022-11-07;;;-0,128;-0,085;-0,082;-0,092;-0,061;-0,165;-0,177;-0,047;-0,169;-0,200;-0,140;-0,061;-0,089;-0,162;-0,196;
2022-11-08;;;-0,126;-0,084;-0,080;-0,091;-0,061;-0,159;-0,173;-0,043;-0,166;-0,192;-0,143;-0,061;-0,089;-0,163;-0,197;
2022-11-09;;;-0,126;-0,084;-0,079;-0,089;-0,061;-0,160;-0,175;-0,042;-0,167;-0,198;-0,139;-0,057;-0,089;-0,166;-0,200;
2022-11-10;;;-0,116;-0,075;-0,070;-0,078;-0,061;-0,141;-0,167;-0,027;-0,159;-0,183;-0,153;-0,029;-0,087;-0,152;-0,188;
2022-11-11;;;-0,117;-0,074;-0,069;-0,077;-0,061;-0,131;-0,162;-0,021;-0,155;-0,184;-0,134;-0,028;-0,087;-0,155;-0,191;
2022-11-14;;;-0,115;-0,068;-0,068;-0,076;-0,061;-0,132;-0,161;-0,023;-0,153;-0,180;-0,129;-0,031;-0,086;-0,155;-0,191;
2022-11-15;;;-0,115;-0,068;-0,071;-0,079;-0,061;-0,137;-0,161;-0,030;-0,154;-0,174;-0,118;-0,036;-0,085;-0,153;-0,189;
2022-11-16;;;-0,117;-0,073;-0,073;-0,081;-0,061;-0,142;-0,162;-0,033;-0,155;-0,179;-0,116;-0,046;-0,085;-0,155;-0,190;
2022-11-17;;;-0,119;-0,071;-0,075;-0,084;-0,060;-0,149;-0,167;-0,039;-0,160;-0,181;-0,112;-0,053;-0,085;-0,149;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,113;-0,062;-0,072;-0,080;-0,060;-0,142;-0,162;-0,034;-0,156;-0,175;-0,118;-0,048;-0,084;-0,147;-0,181;
2022-11-22;;;-0,112;-0,060;-0,070;-0,078;-0,060;-0,141;-0,162;-0,033;-0,156;-0,178;-0,123;-0,047;-0,084;-0,143;-0,178;
2022-11-23;;;-0,112;-0,060;-0,069;-0,077;-0,060;-0,139;-0,161;-0,030;-0,155;-0,175;-0,129;-0,049;-0,084;-0,148;-0,183;
2022-11-24;;;-0,112;-0,059;-0,069;-0,076;-0,060;-0,134;-0,160;-0,029;-0,154;;-0,128;-0,037;-0,083;;;
2022-11-25;;;-0,112;-0,058;-0,067;-0,074;-0,060;-0,132;-0,158;-0,025;-0,152;-0,177;-0,129;-0,038;-0,084;-0,149;-0,184;
2022-11-28;;;-0,114;-0,063;-0,070;-0,078;-0,060;-0,135;-0,161;-0,030;-0,155;-0,177;-0,131;-0,040;-0,084;-0,152;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,113;-0,062;-0,068;-0,075;-0,060;-0,139;-0,158;-0,032;-0,151;-0,182;-0,101;-0,049;-0,084;-0,136;-0,172;
2022-12-01;;;-0,109;-0,057;-0,065;-0,071;-0,060;-0,131;-0,153;-0,026;-0,146;-0,172;-0,107;-0,048;-0,082;-0,145;-0,182;
2022-12-02;;;-0,110;-0,054;-0,064;-0,071;-0,059;-0,128;-0,153;-0,026;-0,146;-0,175;-0,107;-0,039;-0,082;-0,144;-0,181;
2022-12-05;;;-0,111;-0,059;-0,062;-0,068;-0,059;-0,122;-0,151;-0,022;-0,145;-0,180;-0,101;-0,028;-0,082;-0,152;-0,188;
2022-12-06;;;-0,112;-0,063;-0,064;-0,070;-0,059;-0,130;-0,157;-0,026;-0,150;-0,187;-0,104;-0,030;-0,081;-0,156;-0,192;
2022-12-07;;;-0,116;-0,066;-0,067;-0,074;-0,059;-0,137;-0,162;-0,030;-0,155;-0,194;-0,113;-0,036;-0,081;-0,159;-0,196;
2022-12-08;;;-0,115;-0,064;-0,068;-0,075;-0,059;-0,139;-0,163;-0,033;-0,156;-0,191;-0,106;-0,036;-0,080;-0,156;-0,193;
2022-12-09;;;-0,113;-0,060;-0,063;-0,069;-0,059;-0,131;-0,158;-0,025;-0,151;-0,190;-0,100;-0,031;-0,080;-0,158;-0,194;
2022-12-12;;;-0,115;-0,061;-0,064;-0,071;-0,059;-0,132;-0,159;-0,026;-0,151;-0,191;-0,106;-0,033;-0,080;-0,153;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,110;-0,060;-0,058;-0,063;-0,059;-0,117;-0,154;-0,015;-0,146;-0,182;-0,108;-0,013;-0,079;-0,156;-0,194;
2022-12-15;;;-0,118;-0,065;-0,065;-0,071;-0,059;-0,134;-0,163;-0,027;-0,155;-0,198;-0,108;-0,028;-0,081;-0,164;-0,200;
2022-12-16;;;-0,122;-0,068;-0,066;-0,073;-0,059;-0,140;-0,172;-0,030;-0,163;-0,199;-0,106;-0,042;-0,082;-0,165;-0,203;
2022-12-19;;;-0,124;-0,069;-0,068;-0,075;-0,059;-0,148;-0,173;-0,035;-0,164;-0,205;-0,105;-0,054;-0,082;-0,168;-0,206;
2022-12-20;;;-0,126;-0,069;-0,069;-0,076;-0,059;-0,152;-0,176;-0,040;-0,167;-0,205;-0,111;-0,057;-0,083;-0,168;-0,205;
2022-12-21;;;-0,123;-0,066;-0,066;-0,073;-0,059;-0,150;-0,172;-0,035;-0,163;-0,204;-0,110;-0,043;-0,084;-0,162;-0,200;
2022-12-22;;;-0,125;-0,064;-0,065;-0,072;-0,059;-0,150;-0,174;-0,035;-0,166;-0,206;-0,100;-0,044;-0,084;-0,166;-0,202;
2022-12-23;;;-0,124;-0,061;-0,064;-0,070;-0,058;-0,148;-0,172;-0,033;-0,164;-0,209;-0,103;-0,038;-0,084;-0,162;-0,198;
2022-12-27;;;-0,124;;-0,062;-0,067;-0,058;-0,146;-0,170;-0,028;-0,161;-0,209;;-0,039;-0,085;-0,167;-0,202;
2022-12-28;;;-0,124;-0,063;-0,063;-0,068;-0,058;-0,145;-0,171;-0,030;-0,163;-0,211;-0,102;-0,042;-0,085;-0,171;-0,207;
2022-12-29;;;-0,123;-0,060;-0,061;-0,066;-0,058;-0,141;-0,168;-0,025;-0,159;-0,208;-0,104;-0,033;-0,085;-0,164;-0,200;
2022-12-30;;;-0,125;-0,062;-0,062;-0,068;-0,058;-0,141;-0,169;-0,027;-0,161;-0,211;-0,106;-0,038;-0,084;-0,167;-0,204;
2023-01-02;;;-0,123;;-0,062;-0,067;-0,058;-0,142;-0,165;-0,026;-0,156;;;-0,026;-0,084;;;
2023-01-03;;;-0,119;-0,054;-0,058;-0,063;-0,058;-0,135;-0,162;-0,020;-0,154;-0,199;-0,097;-0,021;-0,083;-0,162;-0,197;
2023-01-04;;;-0,117;-0,050;-0,057;-0,061;-0,058;-0,135;-0,157;-0,018;-0,149;-0,199;-0,092;-0,011;-0,082;-0,159;-0,196;
2023-01-05;;;-0,114;-0,052;-0,056;-0,060;-0,058;-0,135;-0,154;-0,016;-0,146;-0,199;-0,079;-0,014;-0,082;-0,157;-0,193;
2023-01-09;;;-0,110;-0,047;-0,051;-0,055;-0,057;-0,127;-0,145;-0,008;-0,136;-0,193;-0,082;-0,007;-0,081;-0,158;-0,194;
2023-01-10;;;-0,111;-0,050;-0,053;-0,056;-0,057;-0,125;-0,147;-0,009;-0,139;-0,195;-0,081;-0,004;-0,080;-0,155;-0,191;
2023-01-11;;;-0,106;-0,045;-0,051;-0,054;-0,057;-0,120;-0,142;-0,006;-0,133;-0,189;-0,078;0,011;-0,079;-0,147;-0,184;
2023-01-12;;;-0,103;-0,041;-0,049;-0,052;-0,057;-0,112;-0,136;-0,002;-0,128;-0,186;-0,079;0,017;-0,078;-0,146;-0,181;
2023-01-13;;;-0,104;-0,042;-0,050;-0,053;-0,057;-0,114;-0,138;-0,003;-0,130;-0,186;-0,075;0,017;-0,078;-0,145;-0,181;
2023-01-16;;;-0,102;-0,040;-0,048;-0,051;-0,057;-0,109;-0,135;0,000;-0,127;;-0,073;0,030;-0,078;;;
2023-01-17;;;-0,103;-0,040;-0,049;-0,052;-0,057;-0,112;-0,137;-0,002;-0,129;-0,183;-0,077;0,027;-0,077;-0,145;-0,181;
2023-01-18;;;-0,102;-0,040;-0,048;-0,049;-0,057;-0,103;-0,134;0,003;-0,126;-0,184;-0,082;0,018;-0,077;-0,155;-0,191;
2023-01-19;;;-0,108;-0,046;-0,052;-0,056;-0,057;-0,113;-0,141;-0,006;-0,133;-0,193;-0,077;0,007;-0,077;-0,155;-0,192;
2023-01-20;;;-0,109;-0,044;-0,053;-0,057;-0,057;-0,114;-0,144;-0,007;-0,136;-0,190;-0,075;0,012;-0,077;-0,151;-0,187;
2023-01-23;;;-0,105;-0,046;-0,051;-0,054;-0,056;-0,108;-0,141;-0,003;-0,133;-0,182;;0,020;-0,077;-0,149;-0,186;
2023-01-24;;;-0,106;-0,046;-0,051;-0,054;-0,056;-0,107;-0,140;-0,005;-0,132;-0,179;;0,020;-0,077;-0,149;-0,186;
2023-01-25;;;-0,107;-0,047;-0,053;-0,057;-0,056;-0,111;-0,136;-0,010;-0,128;-0,189;;0,019;-0,075;-0,148;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,104;-0,042;-0,052;-0,056;-0,056;-0,103;-0,128;-0,008;-0,120;-0,170;;0,024;-0,076;-0,139;-0,176;
2023-01-30;;;-0,103;-0,039;-0,051;-0,054;-0,056;-0,105;-0,128;-0,007;-0,120;-0,170;-0,071;0,012;-0,075;-0,142;-0,179;
2023-01-31;;;-0,103;-0,037;-0,052;-0,055;-0,056;-0,110;-0,131;-0,009;-0,123;-0,168;-0,072;0,006;-0,075;-0,134;-0,170;
2023-02-01;;;-0,101;-0,033;-0,047;-0,049;-0,055;-0,099;-0,127;-0,001;-0,119;-0,165;-0,069;0,014;-0,074;-0,131;-0,167;
2023-02-02;;;-0,095;-0,027;-0,043;-0,044;-0,055;-0,082;-0,123;0,009;-0,115;-0,150;-0,072;0,044;-0,072;-0,128;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,095;-0,028;-0,046;-0,047;-0,055;-0,086;-0,124;0,005;-0,117;-0,151;-0,072;0,017;-0,072;-0,124;-0,160;
2023-02-07;;;-0,095;-0,031;-0,046;-0,047;-0,055;-0,088;-0,123;0,003;-0,116;-0,151;-0,069;0,013;-0,073;-0,120;-0,156;
2023-02-08;;;-0,095;-0,029;-0,044;-0,045;-0,055;-0,086;-0,121;0,005;-0,114;-0,145;-0,069;0,018;-0,073;-0,124;-0,159;
2023-02-09;;;-0,101;-0,035;-0,047;-0,049;-0,055;-0,094;-0,125;0,001;-0,118;-0,156;-0,078;0,008;-0,073;-0,138;-0,174;
2023-02-10;;;-0,105;-0,038;-0,052;-0,055;-0,054;-0,098;-0,130;-0,007;-0,122;-0,164;-0,078;0,010;-0,075;-0,134;-0,170;
2023-02-13;;;-0,102;-0,036;-0,048;-0,050;-0,054;-0,090;-0,122;-0,002;-0,115;-0,159;-0,079;0,008;-0,074;-0,132;-0,168;
2023-02-14;;;-0,102;-0,036;-0,048;-0,049;-0,054;-0,085;-0,121;-0,000;-0,114;-0,158;-0,080;0,015;-0,074;-0,132;-0,168;
2023-02-15;;;-0,101;-0,035;-0,048;-0,050;-0,054;-0,087;-0,123;-0,001;-0,116;-0,155;-0,084;0,007;-0,074;-0,129;-0,165;
2023-02-16;;;-0,101;-0,033;-0,049;-0,051;-0,053;-0,091;-0,122;-0,004;-0,115;-0,155;-0,081;0,001;-0,073;-0,133;-0,169;
2023-02-17;;;-0,102;-0,031;-0,049;-0,051;-0,053;-0,091;-0,121;-0,003;-0,114;-0,162;-0,086;-0,002;-0,072;-0,132;-0,169;
2023-02-20;;;-0,104;-0,036;-0,050;-0,053;-0,053;-0,093;-0,120;-0,005;-0,113;;-0,089;-0,003;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,109;-0,044;-0,054;-0,058;-0,053;-0,104;-0,123;-0,013;-0,115;-0,172;-0,098;-0,018;-0,074;-0,144;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,110;-0,041;-0,055;-0,059;-0,053;-0,109;-0,119;-0,017;-0,114;-0,175;-0,102;-0,028;-0,074;-0,144;-0,181;
2023-02-27;;;-0,107;-0,035;-0,052;-0,055;-0,053;-0,102;-0,114;-0,013;-0,109;-0,172;-0,106;-0,019;-0,074;-0,145;-0,181;
2023-02-28;;;-0,108;-0,035;-0,054;-0,057;-0,052;-0,100;-0,116;-0,017;-0,112;-0,175;-0,107;-0,014;-0,074;-0,145;-0,181;
2023-03-01;;;-0,108;-0,033;-0,054;-0,057;-0,052;-0,099;-0,118;-0,017;-0,114;-0,175;-0,094;-0,026;-0,074;-0,146;-0,180;
2023-03-02;;;-0,109;-0,034;-0,055;-0,059;-0,052;-0,101;-0,120;-0,019;-0,116;-0,172;-0,094;-0,025;-0,073;-0,142;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,103;-0,033;-0,052;-0,054;-0,052;-0,095;-0,111;-0,014;-0,107;-0,161;-0,092;-0,018;-0,073;-0,136;-0,173;
2023-03-07;;;-0,101;-0,031;-0,051;-0,054;-0,052;-0,096;-0,110;-0,014;-0,107;-0,156;-0,086;-0,025;-0,073;-0,134;-0,170;
2023-03-08;;;-0,103;-0,037;-0,053;-0,056;-0,052;-0,102;-0,113;-0,017;-0,109;-0,157;-0,092;-0,030;-0,073;-0,133;-0,169;
2023-03-09;;;;-0,034;-0,053;-0,057;-0,052;-0,102;-0,111;-0,018;-0,108;-0,152;-0,095;-0,044;-0,073;-0,136;-0,173;
2023-03-10;;;-0,110;-0,039;-0,059;-0,064;-0,052;-0,114;-0,124;-0,026;-0,119;-0,167;-0,106;-0,052;-0,072;-0,146;-0,183;
2023-03-13;;;-0,111;-0,052;-0,062;-0,068;-0,052;-0,122;-0,131;-0,031;-0,127;-0,169;-0,101;-0,047;-0,071;-0,149;-0,187;
2023-03-14;;;-0,111;-0,046;-0,060;-0,065;-0,052;-0,110;-0,125;-0,025;-0,122;-0,168;-0,112;-0,040;-0,071;-0,147;-0,187;
2023-03-15;;;-0,116;-0,060;-0,066;-0,074;-0,053;-0,121;-0,139;-0,035;-0,135;-0,169;-0,103;-0,050;-0,072;-0,145;-0,187;
2023-03-16;;;-0,116;-0,062;-0,067;-0,074;-0,053;-0,116;-0,141;-0,035;-0,138;-0,162;-0,113;-0,053;-0,073;-0,143;-0,186;
2023-03-17;;;-0,117;-0,066;-0,070;-0,079;-0,053;-0,122;-0,146;-0,041;-0,143;-0,158;-0,106;-0,061;-0,072;-0,146;-0,190;
2023-03-20;;;-0,115;-0,063;-0,066;-0,073;-0,054;-0,114;-0,142;-0,035;-0,139;-0,163;;;;;;
2023-03-21;;;-0,114;-0,060;-0,064;-0,071;-0,053;-0,111;-0,137;-0,033;-0,134;-0,164;-0,112;-0,065;-0,073;-0,144;-0,187;
2023-03-22;;;-0,113;-0,058;-0,064;-0,070;-0,053;-0,112;-0,134;-0,034;-0,132;-0,157;-0,107;-0,083;-0,074;-0,148;-0,191;
2023-03-23;;;-0,115;-0,057;-0,064;-0,071;-0,053;-0,112;-0,138;-0,034;-0,136;-0,157;-0,102;-0,082;-0,073;-0,149;-0,193;
2023-03-24;;;-0,116;-0,063;-0,068;-0,075;-0,053;-0,117;-0,144;-0,038;-0,141;-0,156;-0,097;-0,096;-0,072;-0,143;-0,187;
2023-03-27;;;-0,114;-0,060;-0,065;-0,072;-0,053;-0,112;-0,140;-0,033;-0,138;-0,154;-0,105;-0,092;-0,073;-0,143;-0,187;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,055;-0,064;-0,070;-0,053;-0,107;-0,136;-0,032;-0,134;-0,153;-0,096;-0,092;-0,073;-0,137;-0,180;
2023-03-30;;;-0,108;-0,048;-0,058;-0,063;-0,053;-0,097;-0,126;-0,023;-0,124;-0,150;-0,096;-0,072;-0,073;-0,136;-0,179;
2023-03-31;;;-0,104;-0,045;-0,053;-0,056;-0,053;-0,088;-0,122;-0,016;-0,120;-0,148;-0,093;-0,069;-0,073;-0,130;-0,174;
2023-04-03;;;-0,103;-0,044;-0,054;-0,057;-0,053;-0,093;-0,122;-0,018;-0,120;-0,145;-0,094;-0,068;-0,072;-0,129;-0,171;
2023-04-04;;;;;;;;;;;;;-0,100;;;;;
2023-04-05;;;-0,105;-0,052;-0,054;-0,058;-0,052;-0,095;-0,127;-0,019;-0,125;-0,147;;-0,073;-0,071;-0,131;-0,175;
2023-04-06;;;-0,104;-0,050;-0,053;-0,057;-0,052;-0,096;-0,122;-0,018;-0,119;-0,148;-0,094;-0,065;-0,070;-0,129;-0,173;
2023-04-11;;;-0,102;-0,046;-0,049;-0,051;-0,052;-0,088;-0,117;-0,012;-0,115;-0,145;-0,091;-0,057;-0,071;-0,127;-0,170;
2023-04-12;;;-0,103;-0,048;-0,048;-0,050;-0,052;-0,086;-0,114;-0,012;-0,113;-0,150;-0,100;-0,049;-0,072;-0,132;-0,175;
2023-04-13;;;-0,103;-0,045;-0,047;-0,049;-0,052;-0,085;-0,115;-0,012;-0,113;-0,153;-0,100;-0,049;-0,071;-0,129;-0,172;
2023-04-14;;;-0,099;-0,041;-0,043;-0,043;-0,051;-0,078;-0,106;-0,003;-0,105;-0,146;-0,097;-0,035;-0,071;-0,129;-0,172;
2023-04-17;;;-0,100;-0,042;-0,043;-0,044;-0,051;-0,076;-0,108;-0,003;-0,107;-0,147;-0,093;-0,032;-0,071;-0,126;-0,169;
2023-04-18;;;-0,099;-0,042;-0,043;-0,043;-0,051;-0,075;-0,109;-0,006;-0,109;-0,145;-0,097;-0,037;-0,071;-0,127;-0,170;
2023-04-19;;;-0,101;-0,043;-0,044;-0,044;-0,051;-0,077;-0,112;-0,008;-0,111;-0,150;-0,100;-0,040;-0,072;-0,126;-0,169;
2023-04-20;;;-0,102;-0,046;-0,044;-0,045;-0,051;-0,082;-0,114;-0,011;-0,113;-0,150;-0,102;-0,044;-0,071;-0,129;-0,172;
2023-04-21;;;-0,102;-0,046;-0,043;-0,044;-0,050;-0,081;-0,115;-0,010;-0,114;-0,151;-0,106;-0,046;-0,071;-0,128;-0,171;
2023-04-24;;;-0,102;-0,045;-0,042;-0,043;-0,050;-0,079;-0,114;-0,008;-0,113;-0,153;-0,110;-0,049;-0,071;-0,129;-0,173;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,105;-0,048;-0,046;-0,048;-0,050;-0,085;-0,120;-0,014;-0,119;-0,159;-0,112;-0,066;-0,068;-0,134;-0,178;
2023-04-27;;;-0,102;-0,043;-0,044;-0,045;-0,050;-0,080;-0,121;-0,006;-0,121;-0,158;-0,112;-0,054;-0,068;-0,129;-0,172;
2023-04-28;;;-0,099;-0,039;-0,041;-0,042;-0,050;-0,078;-0,116;-0,001;-0,116;-0,154;-0,113;-0,053;-0,068;-0,128;-0,170;
2023-05-02;;;-0,100;-0,041;-0,042;-0,043;-0,050;-0,080;-0,118;-0,003;-0,118;-0,150;-0,110;-0,070;-0,067;-0,129;-0,172;
2023-05-03;;;-0,100;-0,045;-0,044;-0,045;-0,050;-0,078;-0,122;-0,005;-0,122;-0,155;-0,115;-0,071;-0,067;-0,133;-0,177;
2023-05-04;;;-0,103;-0,051;-0,045;-0,046;-0,049;-0,077;-0,124;-0,006;-0,124;-0,161;-0,112;-0,070;-0,066;-0,134;-0,179;
2023-05-05;;;-0,102;-0,052;-0,045;-0,046;-0,049;-0,073;-0,121;-0,004;-0,121;-0,159;-0,116;-0,065;-0,065;-0,131;-0,176;
2023-05-08;;;-0,102;;-0,045;-0,046;-0,049;-0,077;-0,121;-0,005;-0,121;-0,159;-0,114;-0,078;-0,066;-0,131;-0,175;
2023-05-09;;;-0,103;-0,053;-0,049;-0,051;-0,049;-0,085;-0,125;-0,012;-0,125;-0,155;-0,117;-0,099;-0,066;-0,132;-0,175;
2023-05-10;;;-0,104;-0,053;-0,049;-0,051;-0,049;-0,086;-0,131;-0,013;-0,131;-0,150;-0,117;-0,096;-0,066;-0,129;-0,173;
2023-05-11;;;-0,101;-0,050;-0,046;-0,048;-0,049;-0,077;-0,129;-0,009;-0,129;-0,147;-0,113;-0,086;-0,065;-0,125;-0,170;
2023-05-12;;;-0,100;-0,048;-0,045;-0,046;-0,049;-0,077;-0,127;-0,006;-0,128;-0,145;-0,113;-0,094;-0,066;-0,124;-0,168;
2023-05-15;;;-0,099;-0,045;-0,043;-0,044;-0,049;-0,075;-0,124;-0,005;-0,124;-0,144;-0,108;-0,087;-0,066;-0,123;-0,167;
2023-05-16;;;-0,100;-0,045;-0,045;-0,047;-0,049;-0,077;-0,126;-0,008;-0,126;-0,140;-0,106;-0,088;-0,066;-0,123;-0,168;
2023-05-17;;;-0,099;-0,046;-0,046;-0,047;-0,049;-0,078;-0,128;-0,009;-0,128;-0,137;-0,107;-0,096;-0,065;-0,118;-0,163;
2023-05-19;;;-0,093;-0,037;-0,042;-0,042;-0,048;-0,071;-0,119;-0,002;-0,120;-0,122;-0,102;-0,095;-0,067;-0,111;-0,156;
2023-05-22;;;-0,094;-0,037;-0,042;-0,043;-0,048;-0,072;-0,120;-0,005;-0,121;-0,122;-0,098;-0,089;-0,067;-0,110;-0,155;
2023-05-23;;;-0,094;-0,035;-0,042;-0,042;-0,048;-0,072;-0,116;-0,006;-0,117;-0,121;-0,097;-0,075;-0,067;-0,112;-0,157;
2023-05-24;;;-0,098;-0,040;-0,047;-0,049;-0,048;-0,081;-0,123;-0,014;-0,123;-0,124;-0,097;-0,091;-0,067;-0,113;-0,158;
2023-05-25;;;-0,096;-0,038;-0,046;-0,048;-0,048;-0,083;-0,124;-0,014;-0,125;-0,114;-0,096;-0,097;-0,068;-0,106;-0,151;
2023-05-26;;;;-0,038;;;;;;;;-0,107;;;;-0,101;-0,147;
2023-05-29;;;-0,094;;-0,046;-0,048;-0,048;-0,083;-0,127;-0,014;-0,127;;-0,093;-0,101;-0,067;;;
2023-05-30;;;-0,092;-0,035;-0,045;-0,047;-0,048;-0,082;-0,128;-0,013;-0,129;-0,100;-0,091;-0,104;-0,067;-0,099;-0,144;
2023-05-31;;;-0,094;-0,037;-0,048;-0,050;-0,048;-0,083;-0,136;-0,016;-0,137;-0,102;-0,097;-0,109;-0,066;-0,101;-0,149;
