
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,130;-0,075;-0,077;-0,089;-0,062;-0,130;-0,236;-0,061;-0,215;-0,111;;;;;;
2022-10-25;;;-0,129;-0,075;-0,078;-0,091;-0,062;-0,119;-0,238;-0,056;-0,218;-0,109;-0,196;-0,043;-0,090;-0,153;-0,178;
2022-10-26;;;-0,129;-0,070;-0,074;-0,086;-0,062;-0,113;-0,241;-0,051;-0,221;-0,116;-0,193;-0,044;-0,090;-0,158;-0,183;
2022-10-27;;;-0,128;-0,069;-0,072;-0,083;-0,062;-0,112;-0,238;-0,048;-0,218;-0,119;-0,190;-0,031;-0,089;-0,160;-0,183;
2022-10-28;;;-0,126;-0,070;-0,070;-0,080;-0,062;-0,113;-0,232;-0,048;-0,212;-0,119;-0,199;-0,036;-0,090;-0,151;-0,175;
2022-10-31;;;-0,125;-0,071;-0,072;-0,083;-0,062;-0,119;-0,235;-0,052;-0,214;-0,112;-0,196;-0,025;-0,090;-0,150;-0,173;
2022-11-01;;;-0,125;-0,071;-0,070;-0,080;-0,062;-0,116;-0,231;-0,051;-0,210;-0,115;-0,182;-0,005;-0,090;-0,152;-0,175;
2022-11-02;;;-0,124;-0,070;-0,068;-0,079;-0,061;-0,114;-0,230;-0,048;-0,208;-0,116;-0,177;-0,005;-0,090;-0,160;-0,181;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,126;-0,073;-0,067;-0,077;-0,061;-0,118;-0,227;-0,047;-0,205;-0,137;-0,173;-0,020;-0,089;-0,162;-0,184;
2022-11-07;;;-0,126;-0,067;-0,065;-0,075;-0,061;-0,111;-0,221;-0,044;-0,199;-0,137;-0,171;-0,010;-0,089;-0,162;-0,183;
2022-11-08;;;-0,124;-0,065;-0,064;-0,073;-0,061;-0,104;-0,218;-0,040;-0,196;-0,129;-0,175;-0,009;-0,089;-0,163;-0,184;
2022-11-09;;;-0,123;-0,065;-0,063;-0,072;-0,061;-0,106;-0,219;-0,039;-0,197;-0,135;-0,170;-0,005;-0,089;-0,166;-0,187;
2022-11-10;;;-0,114;-0,056;-0,054;-0,060;-0,061;-0,087;-0,211;-0,024;-0,190;-0,121;-0,184;0,023;-0,087;-0,152;-0,175;
2022-11-11;;;-0,115;-0,055;-0,053;-0,060;-0,061;-0,077;-0,206;-0,018;-0,185;-0,121;-0,165;0,024;-0,087;-0,155;-0,178;
2022-11-14;;;-0,112;-0,049;-0,052;-0,058;-0,061;-0,078;-0,205;-0,020;-0,184;-0,117;-0,160;0,020;-0,086;-0,155;-0,177;
2022-11-15;;;-0,113;-0,049;-0,055;-0,061;-0,061;-0,083;-0,205;-0,027;-0,184;-0,111;-0,149;0,016;-0,086;-0,153;-0,175;
2022-11-16;;;-0,115;-0,054;-0,056;-0,063;-0,061;-0,088;-0,207;-0,030;-0,186;-0,117;-0,148;0,006;-0,085;-0,155;-0,177;
2022-11-17;;;-0,117;-0,053;-0,059;-0,066;-0,060;-0,095;-0,212;-0,036;-0,190;-0,118;-0,144;-0,001;-0,085;-0,149;-0,171;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,111;-0,044;-0,055;-0,063;-0,060;-0,088;-0,207;-0,031;-0,186;-0,112;-0,150;0,004;-0,085;-0,147;-0,167;
2022-11-22;;;-0,110;-0,042;-0,054;-0,060;-0,060;-0,086;-0,206;-0,030;-0,186;-0,115;-0,154;0,004;-0,085;-0,143;-0,164;
2022-11-23;;;-0,110;-0,042;-0,053;-0,059;-0,060;-0,085;-0,206;-0,027;-0,185;-0,113;-0,161;0,003;-0,085;-0,148;-0,169;
2022-11-24;;;-0,110;-0,040;-0,052;-0,058;-0,060;-0,080;-0,205;-0,026;-0,184;;-0,159;0,015;-0,084;;;
2022-11-25;;;-0,110;-0,040;-0,051;-0,057;-0,060;-0,078;-0,202;-0,022;-0,182;-0,114;-0,161;0,014;-0,085;-0,149;-0,170;
2022-11-28;;;-0,112;-0,044;-0,054;-0,060;-0,060;-0,080;-0,206;-0,027;-0,185;-0,115;-0,163;0,011;-0,085;-0,152;-0,174;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,111;-0,043;-0,052;-0,057;-0,060;-0,084;-0,203;-0,029;-0,181;-0,120;-0,133;0,003;-0,084;-0,136;-0,159;
2022-12-01;;;-0,107;-0,038;-0,048;-0,053;-0,060;-0,076;-0,197;-0,023;-0,176;-0,109;-0,139;0,004;-0,082;-0,145;-0,168;
2022-12-02;;;-0,107;-0,036;-0,048;-0,053;-0,059;-0,074;-0,197;-0,024;-0,176;-0,113;-0,138;0,013;-0,082;-0,144;-0,168;
2022-12-05;;;-0,109;-0,040;-0,046;-0,051;-0,059;-0,068;-0,195;-0,019;-0,175;-0,118;-0,132;0,024;-0,082;-0,152;-0,174;
2022-12-06;;;-0,110;-0,044;-0,048;-0,053;-0,059;-0,076;-0,201;-0,023;-0,180;-0,124;-0,136;0,021;-0,082;-0,156;-0,178;
2022-12-07;;;-0,114;-0,047;-0,051;-0,056;-0,059;-0,083;-0,207;-0,027;-0,186;-0,132;-0,145;0,016;-0,081;-0,159;-0,182;
2022-12-08;;;-0,113;-0,046;-0,052;-0,058;-0,059;-0,085;-0,207;-0,030;-0,186;-0,129;-0,137;0,016;-0,081;-0,156;-0,180;
2022-12-09;;;-0,111;-0,042;-0,047;-0,052;-0,059;-0,077;-0,203;-0,022;-0,181;-0,128;-0,132;0,021;-0,080;-0,158;-0,181;
2022-12-12;;;-0,113;-0,042;-0,048;-0,053;-0,059;-0,078;-0,203;-0,023;-0,182;-0,128;-0,137;0,019;-0,080;-0,153;-0,177;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,108;-0,041;-0,042;-0,046;-0,059;-0,063;-0,198;-0,012;-0,177;-0,120;-0,139;0,039;-0,079;-0,156;-0,181;
2022-12-15;;;-0,116;-0,046;-0,048;-0,054;-0,059;-0,080;-0,208;-0,024;-0,185;-0,135;-0,140;0,024;-0,081;-0,164;-0,187;
2022-12-16;;;-0,120;-0,049;-0,050;-0,055;-0,059;-0,086;-0,216;-0,028;-0,194;-0,136;-0,138;0,009;-0,083;-0,165;-0,189;
2022-12-19;;;-0,122;-0,050;-0,051;-0,057;-0,059;-0,094;-0,217;-0,032;-0,195;-0,142;-0,137;-0,002;-0,083;-0,168;-0,193;
2022-12-20;;;-0,124;-0,051;-0,053;-0,059;-0,059;-0,097;-0,220;-0,037;-0,197;-0,143;-0,143;-0,005;-0,083;-0,168;-0,192;
2022-12-21;;;-0,121;-0,048;-0,050;-0,055;-0,059;-0,096;-0,216;-0,032;-0,194;-0,142;-0,142;0,009;-0,084;-0,162;-0,186;
2022-12-22;;;-0,123;-0,046;-0,049;-0,054;-0,059;-0,096;-0,218;-0,033;-0,196;-0,143;-0,132;0,007;-0,084;-0,166;-0,189;
2022-12-23;;;-0,122;-0,043;-0,048;-0,052;-0,058;-0,094;-0,216;-0,030;-0,194;-0,146;-0,134;0,014;-0,084;-0,162;-0,184;
2022-12-27;;;-0,122;;-0,045;-0,049;-0,058;-0,092;-0,214;-0,025;-0,192;-0,147;;0,013;-0,085;-0,167;-0,189;
2022-12-28;;;-0,122;-0,044;-0,046;-0,050;-0,058;-0,091;-0,215;-0,027;-0,193;-0,149;-0,133;0,010;-0,085;-0,171;-0,193;
2022-12-29;;;-0,121;-0,041;-0,044;-0,048;-0,058;-0,087;-0,212;-0,022;-0,190;-0,145;-0,136;0,018;-0,085;-0,164;-0,187;
2022-12-30;;;-0,123;-0,043;-0,046;-0,050;-0,058;-0,087;-0,214;-0,024;-0,191;-0,148;-0,137;0,014;-0,085;-0,167;-0,190;
2023-01-02;;;-0,121;;-0,045;-0,049;-0,058;-0,088;-0,209;-0,023;-0,187;;;0,026;-0,084;;;
2023-01-03;;;-0,117;-0,035;-0,042;-0,045;-0,058;-0,081;-0,207;-0,017;-0,184;-0,137;-0,128;0,031;-0,084;-0,162;-0,184;
2023-01-04;;;-0,114;-0,031;-0,040;-0,044;-0,058;-0,081;-0,202;-0,015;-0,180;-0,136;-0,123;0,040;-0,082;-0,159;-0,182;
2023-01-05;;;-0,112;-0,033;-0,040;-0,043;-0,058;-0,080;-0,198;-0,013;-0,176;-0,137;-0,111;0,037;-0,082;-0,157;-0,179;
2023-01-09;;;-0,108;-0,029;-0,035;-0,037;-0,057;-0,073;-0,189;-0,005;-0,167;-0,130;-0,114;0,045;-0,081;-0,158;-0,181;
2023-01-10;;;-0,108;-0,031;-0,036;-0,039;-0,057;-0,071;-0,191;-0,006;-0,169;-0,132;-0,113;0,048;-0,081;-0,155;-0,177;
2023-01-11;;;-0,103;-0,026;-0,035;-0,037;-0,057;-0,066;-0,186;-0,003;-0,164;-0,126;-0,110;0,062;-0,079;-0,147;-0,171;
2023-01-12;;;-0,101;-0,023;-0,033;-0,034;-0,057;-0,058;-0,180;0,001;-0,158;-0,123;-0,110;0,068;-0,078;-0,146;-0,168;
2023-01-13;;;-0,102;-0,024;-0,034;-0,036;-0,057;-0,060;-0,182;0,000;-0,160;-0,124;-0,107;0,069;-0,079;-0,145;-0,168;
2023-01-16;;;-0,100;-0,021;-0,032;-0,033;-0,057;-0,055;-0,180;0,003;-0,158;;-0,104;0,081;-0,079;;;
2023-01-17;;;-0,100;-0,021;-0,033;-0,034;-0,057;-0,058;-0,181;0,001;-0,159;-0,120;-0,108;0,079;-0,077;-0,145;-0,168;
2023-01-18;;;-0,100;-0,021;-0,031;-0,032;-0,057;-0,049;-0,178;0,006;-0,156;-0,121;-0,113;0,070;-0,077;-0,155;-0,177;
2023-01-19;;;-0,106;-0,028;-0,036;-0,038;-0,057;-0,059;-0,185;-0,003;-0,164;-0,130;-0,108;0,059;-0,077;-0,155;-0,178;
2023-01-20;;;-0,106;-0,026;-0,037;-0,039;-0,057;-0,060;-0,188;-0,004;-0,166;-0,128;-0,107;0,063;-0,077;-0,151;-0,174;
2023-01-23;;;-0,103;-0,027;-0,035;-0,036;-0,056;-0,054;-0,185;-0,000;-0,163;-0,119;;0,072;-0,077;-0,149;-0,173;
2023-01-24;;;-0,104;-0,027;-0,035;-0,036;-0,056;-0,053;-0,185;-0,002;-0,163;-0,116;;0,072;-0,077;-0,149;-0,172;
2023-01-25;;;-0,105;-0,029;-0,037;-0,039;-0,056;-0,057;-0,180;-0,007;-0,158;-0,126;;0,071;-0,076;-0,148;-0,170;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,102;-0,023;-0,036;-0,038;-0,056;-0,049;-0,173;-0,005;-0,151;-0,107;;0,076;-0,076;-0,139;-0,163;
2023-01-30;;;-0,101;-0,020;-0,035;-0,036;-0,056;-0,051;-0,172;-0,004;-0,150;-0,107;-0,103;0,064;-0,076;-0,142;-0,165;
2023-01-31;;;-0,101;-0,018;-0,036;-0,038;-0,056;-0,056;-0,175;-0,006;-0,153;-0,105;-0,104;0,058;-0,075;-0,134;-0,156;
2023-02-01;;;-0,099;-0,014;-0,031;-0,032;-0,055;-0,044;-0,171;0,002;-0,150;-0,103;-0,101;0,065;-0,074;-0,131;-0,154;
2023-02-02;;;-0,093;-0,009;-0,027;-0,027;-0,055;-0,028;-0,167;0,012;-0,146;-0,088;-0,103;0,096;-0,072;-0,128;-0,152;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,093;-0,010;-0,029;-0,029;-0,055;-0,032;-0,168;0,008;-0,147;-0,088;-0,103;0,069;-0,073;-0,124;-0,146;
2023-02-07;;;-0,093;-0,013;-0,029;-0,029;-0,055;-0,034;-0,167;0,006;-0,146;-0,089;-0,101;0,065;-0,073;-0,120;-0,143;
2023-02-08;;;-0,092;-0,010;-0,028;-0,028;-0,055;-0,032;-0,165;0,008;-0,144;-0,082;-0,100;0,070;-0,073;-0,124;-0,146;
2023-02-09;;;-0,098;-0,016;-0,031;-0,032;-0,055;-0,039;-0,169;0,004;-0,148;-0,093;-0,109;0,060;-0,073;-0,138;-0,161;
2023-02-10;;;-0,103;-0,019;-0,035;-0,037;-0,054;-0,044;-0,174;-0,004;-0,153;-0,101;-0,110;0,062;-0,075;-0,134;-0,157;
2023-02-13;;;-0,100;-0,017;-0,032;-0,033;-0,054;-0,036;-0,167;0,001;-0,146;-0,097;-0,111;0,060;-0,074;-0,132;-0,155;
2023-02-14;;;-0,100;-0,017;-0,031;-0,032;-0,054;-0,031;-0,165;0,003;-0,145;-0,096;-0,111;0,067;-0,074;-0,132;-0,155;
2023-02-15;;;-0,099;-0,017;-0,031;-0,032;-0,054;-0,033;-0,167;0,001;-0,147;-0,093;-0,116;0,059;-0,074;-0,129;-0,152;
2023-02-16;;;-0,099;-0,015;-0,033;-0,034;-0,053;-0,037;-0,166;-0,001;-0,145;-0,093;-0,112;0,052;-0,073;-0,133;-0,155;
2023-02-17;;;-0,100;-0,013;-0,032;-0,033;-0,053;-0,037;-0,165;-0,000;-0,144;-0,099;-0,118;0,050;-0,073;-0,132;-0,155;
2023-02-20;;;-0,102;-0,017;-0,034;-0,035;-0,053;-0,038;-0,165;-0,002;-0,143;;-0,121;0,048;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,106;-0,025;-0,038;-0,040;-0,053;-0,050;-0,167;-0,010;-0,145;-0,110;-0,130;0,034;-0,074;-0,144;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,108;-0,023;-0,039;-0,042;-0,053;-0,054;-0,163;-0,014;-0,145;-0,112;-0,133;0,024;-0,074;-0,144;-0,167;
2023-02-27;;;-0,105;-0,016;-0,036;-0,038;-0,053;-0,047;-0,158;-0,010;-0,140;-0,110;-0,138;0,032;-0,075;-0,145;-0,168;
2023-02-28;;;-0,106;-0,016;-0,037;-0,039;-0,052;-0,046;-0,161;-0,014;-0,142;-0,112;-0,138;0,037;-0,074;-0,145;-0,167;
2023-03-01;;;-0,106;-0,014;-0,037;-0,039;-0,052;-0,045;-0,162;-0,014;-0,144;-0,112;-0,126;0,026;-0,074;-0,146;-0,167;
2023-03-02;;;-0,107;-0,016;-0,039;-0,041;-0,052;-0,047;-0,164;-0,016;-0,146;-0,110;-0,126;0,027;-0,074;-0,142;-0,164;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,101;-0,014;-0,035;-0,037;-0,052;-0,040;-0,155;-0,011;-0,138;-0,098;-0,124;0,034;-0,074;-0,136;-0,159;
2023-03-07;;;-0,099;-0,012;-0,035;-0,036;-0,052;-0,041;-0,155;-0,011;-0,137;-0,094;-0,117;0,027;-0,074;-0,134;-0,156;
2023-03-08;;;-0,101;-0,018;-0,037;-0,039;-0,052;-0,048;-0,157;-0,014;-0,139;-0,095;-0,124;0,021;-0,074;-0,133;-0,156;
2023-03-09;;;;-0,015;-0,037;-0,039;-0,052;-0,048;-0,155;-0,015;-0,138;-0,089;-0,126;0,008;-0,074;-0,136;-0,159;
2023-03-10;;;-0,108;-0,021;-0,043;-0,046;-0,052;-0,059;-0,168;-0,024;-0,150;-0,105;-0,137;-0,001;-0,073;-0,146;-0,169;
2023-03-13;;;-0,109;-0,033;-0,046;-0,051;-0,052;-0,068;-0,175;-0,028;-0,157;-0,107;-0,133;0,005;-0,071;-0,149;-0,174;
2023-03-14;;;-0,109;-0,027;-0,043;-0,047;-0,052;-0,056;-0,169;-0,022;-0,153;-0,105;-0,144;0,011;-0,072;-0,147;-0,174;
2023-03-15;;;-0,113;-0,041;-0,050;-0,056;-0,053;-0,066;-0,183;-0,032;-0,166;-0,106;-0,134;0,002;-0,072;-0,145;-0,174;
2023-03-16;;;-0,113;-0,043;-0,050;-0,056;-0,053;-0,062;-0,185;-0,032;-0,168;-0,100;-0,144;-0,001;-0,073;-0,143;-0,172;
2023-03-17;;;-0,115;-0,047;-0,054;-0,061;-0,053;-0,067;-0,191;-0,039;-0,173;-0,096;-0,137;-0,009;-0,073;-0,146;-0,176;
2023-03-20;;;-0,113;-0,044;-0,050;-0,056;-0,054;-0,060;-0,186;-0,032;-0,169;-0,101;;;;;;
2023-03-21;;;-0,112;-0,041;-0,048;-0,053;-0,053;-0,057;-0,181;-0,030;-0,164;-0,101;-0,143;-0,013;-0,074;-0,144;-0,174;
2023-03-22;;;-0,111;-0,039;-0,047;-0,053;-0,053;-0,058;-0,178;-0,031;-0,162;-0,095;-0,139;-0,031;-0,075;-0,148;-0,178;
2023-03-23;;;-0,112;-0,038;-0,048;-0,053;-0,053;-0,057;-0,182;-0,031;-0,167;-0,094;-0,134;-0,031;-0,074;-0,149;-0,179;
2023-03-24;;;-0,114;-0,044;-0,051;-0,057;-0,053;-0,063;-0,188;-0,035;-0,172;-0,094;-0,128;-0,045;-0,073;-0,143;-0,173;
2023-03-27;;;-0,112;-0,041;-0,049;-0,055;-0,053;-0,058;-0,184;-0,030;-0,168;-0,091;-0,136;-0,040;-0,073;-0,143;-0,174;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,109;-0,036;-0,047;-0,052;-0,053;-0,052;-0,180;-0,029;-0,164;-0,091;-0,127;-0,040;-0,073;-0,137;-0,167;
2023-03-30;;;-0,105;-0,029;-0,042;-0,045;-0,053;-0,042;-0,171;-0,020;-0,155;-0,088;-0,127;-0,020;-0,073;-0,136;-0,165;
2023-03-31;;;-0,102;-0,027;-0,037;-0,039;-0,053;-0,034;-0,166;-0,013;-0,150;-0,085;-0,124;-0,017;-0,073;-0,130;-0,160;
2023-04-03;;;-0,101;-0,025;-0,037;-0,039;-0,053;-0,038;-0,167;-0,015;-0,151;-0,082;-0,126;-0,016;-0,073;-0,129;-0,158;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,103;-0,033;-0,037;-0,040;-0,052;-0,041;-0,171;-0,016;-0,155;-0,084;;-0,021;-0,071;-0,131;-0,162;
2023-04-06;;;-0,102;-0,031;-0,037;-0,039;-0,052;-0,041;-0,166;-0,015;-0,149;-0,085;-0,126;-0,013;-0,071;-0,129;-0,159;
2023-04-11;;;-0,100;-0,027;-0,033;-0,034;-0,052;-0,033;-0,162;-0,009;-0,146;-0,082;-0,123;-0,005;-0,072;-0,127;-0,156;
2023-04-12;;;-0,100;-0,029;-0,032;-0,032;-0,052;-0,031;-0,158;-0,009;-0,143;-0,087;-0,131;0,003;-0,072;-0,132;-0,161;
2023-04-13;;;-0,101;-0,026;-0,031;-0,031;-0,052;-0,031;-0,159;-0,009;-0,144;-0,090;-0,132;0,003;-0,072;-0,129;-0,159;
2023-04-14;;;-0,097;-0,022;-0,026;-0,026;-0,051;-0,024;-0,150;0,000;-0,135;-0,084;-0,129;0,017;-0,071;-0,129;-0,158;
2023-04-17;;;-0,097;-0,024;-0,027;-0,026;-0,051;-0,022;-0,152;-0,000;-0,137;-0,084;-0,124;0,020;-0,072;-0,126;-0,156;
2023-04-18;;;-0,097;-0,023;-0,026;-0,025;-0,051;-0,021;-0,154;-0,003;-0,139;-0,083;-0,129;0,015;-0,072;-0,127;-0,156;
2023-04-19;;;-0,099;-0,025;-0,027;-0,027;-0,051;-0,023;-0,156;-0,005;-0,142;-0,088;-0,132;0,012;-0,072;-0,126;-0,156;
2023-04-20;;;-0,100;-0,027;-0,028;-0,028;-0,051;-0,028;-0,158;-0,008;-0,143;-0,088;-0,133;0,007;-0,071;-0,129;-0,159;
2023-04-21;;;-0,100;-0,027;-0,027;-0,026;-0,050;-0,026;-0,159;-0,007;-0,145;-0,089;-0,138;0,006;-0,071;-0,128;-0,158;
2023-04-24;;;-0,100;-0,026;-0,026;-0,025;-0,050;-0,025;-0,158;-0,005;-0,143;-0,090;-0,142;0,003;-0,071;-0,129;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,103;-0,029;-0,030;-0,031;-0,050;-0,031;-0,164;-0,011;-0,149;-0,096;-0,144;-0,015;-0,069;-0,134;-0,164;
2023-04-27;;;-0,100;-0,025;-0,027;-0,027;-0,050;-0,026;-0,165;-0,003;-0,151;-0,096;-0,144;-0,002;-0,069;-0,129;-0,158;
2023-04-28;;;-0,097;-0,020;-0,025;-0,024;-0,050;-0,023;-0,161;0,002;-0,147;-0,091;-0,144;-0,001;-0,068;-0,128;-0,157;
2023-05-02;;;-0,097;-0,023;-0,026;-0,025;-0,050;-0,025;-0,162;0,000;-0,148;-0,087;-0,141;-0,018;-0,068;-0,129;-0,159;
2023-05-03;;;-0,098;-0,026;-0,027;-0,027;-0,050;-0,024;-0,166;-0,002;-0,153;-0,092;-0,147;-0,019;-0,067;-0,133;-0,164;
2023-05-04;;;-0,101;-0,032;-0,028;-0,029;-0,049;-0,022;-0,168;-0,003;-0,155;-0,098;-0,144;-0,018;-0,066;-0,134;-0,165;
2023-05-05;;;-0,100;-0,034;-0,028;-0,028;-0,049;-0,018;-0,165;-0,001;-0,152;-0,096;-0,148;-0,014;-0,066;-0,131;-0,162;
2023-05-08;;;-0,100;;-0,028;-0,028;-0,049;-0,023;-0,165;-0,002;-0,151;-0,096;-0,146;-0,026;-0,066;-0,131;-0,161;
2023-05-09;;;-0,101;-0,035;-0,032;-0,033;-0,049;-0,031;-0,169;-0,009;-0,156;-0,092;-0,149;-0,047;-0,067;-0,132;-0,162;
2023-05-10;;;-0,102;-0,034;-0,032;-0,033;-0,049;-0,032;-0,175;-0,010;-0,162;-0,087;-0,148;-0,044;-0,067;-0,129;-0,159;
2023-05-11;;;-0,099;-0,031;-0,030;-0,030;-0,049;-0,023;-0,173;-0,006;-0,160;-0,085;-0,145;-0,035;-0,066;-0,125;-0,156;
2023-05-12;;;-0,098;-0,029;-0,028;-0,028;-0,049;-0,023;-0,171;-0,003;-0,158;-0,082;-0,144;-0,043;-0,066;-0,124;-0,155;
2023-05-15;;;-0,097;-0,026;-0,027;-0,027;-0,049;-0,020;-0,168;-0,002;-0,154;-0,081;-0,140;-0,035;-0,066;-0,123;-0,154;
2023-05-16;;;-0,097;-0,026;-0,029;-0,029;-0,049;-0,023;-0,170;-0,005;-0,157;-0,078;-0,138;-0,036;-0,066;-0,123;-0,154;
2023-05-17;;;-0,097;-0,027;-0,029;-0,030;-0,049;-0,023;-0,172;-0,006;-0,159;-0,074;-0,139;-0,044;-0,066;-0,118;-0,149;
2023-05-19;;;-0,091;-0,018;-0,026;-0,025;-0,048;-0,017;-0,163;0,001;-0,150;-0,060;-0,134;-0,043;-0,067;-0,111;-0,142;
2023-05-22;;;-0,092;-0,018;-0,026;-0,025;-0,048;-0,018;-0,164;-0,002;-0,151;-0,059;-0,129;-0,037;-0,067;-0,110;-0,141;
2023-05-23;;;-0,092;-0,017;-0,026;-0,025;-0,048;-0,017;-0,160;-0,003;-0,147;-0,058;-0,129;-0,024;-0,068;-0,112;-0,144;
2023-05-24;;;-0,096;-0,022;-0,030;-0,031;-0,048;-0,027;-0,167;-0,011;-0,154;-0,061;-0,129;-0,039;-0,068;-0,113;-0,145;
2023-05-25;;;-0,094;-0,019;-0,030;-0,030;-0,048;-0,029;-0,169;-0,011;-0,155;-0,052;-0,128;-0,045;-0,068;-0,106;-0,137;
2023-05-26;;;;-0,019;;;;;;;;-0,044;;;;-0,101;-0,133;
2023-05-29;;;-0,092;;-0,030;-0,031;-0,048;-0,028;-0,171;-0,011;-0,158;;-0,125;-0,049;-0,068;;;
2023-05-30;;;-0,090;-0,016;-0,029;-0,029;-0,048;-0,028;-0,172;-0,010;-0,159;-0,038;-0,123;-0,052;-0,067;-0,099;-0,131;
2023-05-31;;;-0,092;-0,018;-0,032;-0,033;-0,048;-0,029;-0,181;-0,013;-0,168;-0,039;-0,128;-0,057;-0,066;-0,101;-0,136;
2023-06-01;;;-0,093;-0,016;-0,032;-0,033;-0,048;-0,031;-0,181;-0,014;-0,168;-0,039;-0,129;-0,055;-0,067;-0,098;-0,132;
