
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,125;-0,080;-0,087;-0,099;-0,062;-0,171;-0,173;-0,061;-0,166;-0,161;;;;;;
2022-10-25;;;-0,124;-0,080;-0,087;-0,100;-0,062;-0,161;-0,175;-0,056;-0,169;-0,160;-0,158;-0,086;-0,090;-0,153;-0,183;
2022-10-26;;;-0,124;-0,076;-0,084;-0,095;-0,062;-0,154;-0,177;-0,051;-0,171;-0,167;-0,155;-0,088;-0,090;-0,158;-0,187;
2022-10-27;;;-0,124;-0,074;-0,081;-0,092;-0,062;-0,153;-0,175;-0,048;-0,169;-0,170;-0,152;-0,074;-0,089;-0,160;-0,188;
2022-10-28;;;-0,122;-0,076;-0,079;-0,090;-0,062;-0,154;-0,169;-0,048;-0,163;-0,169;-0,162;-0,079;-0,090;-0,151;-0,179;
2022-10-31;;;-0,121;-0,077;-0,081;-0,092;-0,062;-0,160;-0,172;-0,052;-0,165;-0,163;-0,158;-0,069;-0,090;-0,150;-0,178;
2022-11-01;;;-0,120;-0,077;-0,079;-0,090;-0,062;-0,157;-0,168;-0,051;-0,161;-0,166;-0,145;-0,048;-0,090;-0,152;-0,179;
2022-11-02;;;-0,120;-0,076;-0,078;-0,088;-0,061;-0,155;-0,167;-0,048;-0,159;-0,167;-0,139;-0,049;-0,090;-0,160;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,122;-0,079;-0,076;-0,086;-0,061;-0,159;-0,164;-0,047;-0,155;-0,187;-0,136;-0,064;-0,089;-0,162;-0,188;
2022-11-07;;;-0,122;-0,072;-0,075;-0,084;-0,061;-0,152;-0,158;-0,044;-0,150;-0,188;-0,134;-0,053;-0,089;-0,162;-0,187;
2022-11-08;;;-0,119;-0,071;-0,073;-0,082;-0,061;-0,146;-0,155;-0,040;-0,146;-0,180;-0,137;-0,052;-0,089;-0,163;-0,188;
2022-11-09;;;-0,119;-0,070;-0,072;-0,081;-0,061;-0,147;-0,156;-0,039;-0,148;-0,186;-0,133;-0,049;-0,089;-0,166;-0,191;
2022-11-10;;;-0,110;-0,062;-0,063;-0,069;-0,061;-0,128;-0,148;-0,024;-0,140;-0,171;-0,147;-0,020;-0,087;-0,152;-0,179;
2022-11-11;;;-0,110;-0,061;-0,062;-0,069;-0,061;-0,118;-0,143;-0,018;-0,136;-0,172;-0,128;-0,020;-0,087;-0,155;-0,182;
2022-11-14;;;-0,108;-0,055;-0,061;-0,067;-0,061;-0,119;-0,142;-0,020;-0,134;-0,168;-0,122;-0,023;-0,086;-0,155;-0,182;
2022-11-15;;;-0,108;-0,055;-0,064;-0,071;-0,061;-0,124;-0,142;-0,027;-0,134;-0,162;-0,112;-0,028;-0,086;-0,153;-0,180;
2022-11-16;;;-0,111;-0,060;-0,065;-0,073;-0,061;-0,129;-0,143;-0,030;-0,136;-0,167;-0,110;-0,037;-0,085;-0,155;-0,181;
2022-11-17;;;-0,112;-0,058;-0,068;-0,076;-0,060;-0,136;-0,148;-0,036;-0,141;-0,169;-0,106;-0,044;-0,085;-0,149;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,107;-0,049;-0,065;-0,072;-0,060;-0,129;-0,144;-0,031;-0,136;-0,162;-0,112;-0,040;-0,084;-0,147;-0,172;
2022-11-22;;;-0,106;-0,047;-0,063;-0,069;-0,060;-0,128;-0,143;-0,030;-0,136;-0,166;-0,117;-0,039;-0,084;-0,143;-0,169;
2022-11-23;;;-0,105;-0,047;-0,062;-0,069;-0,060;-0,126;-0,142;-0,027;-0,135;-0,163;-0,123;-0,041;-0,084;-0,148;-0,174;
2022-11-24;;;-0,106;-0,046;-0,062;-0,068;-0,060;-0,121;-0,141;-0,026;-0,135;;-0,122;-0,028;-0,084;;;
2022-11-25;;;-0,106;-0,045;-0,060;-0,066;-0,060;-0,119;-0,139;-0,022;-0,132;-0,165;-0,123;-0,029;-0,084;-0,149;-0,175;
2022-11-28;;;-0,108;-0,050;-0,063;-0,070;-0,060;-0,122;-0,142;-0,027;-0,136;-0,165;-0,125;-0,032;-0,084;-0,152;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,107;-0,049;-0,061;-0,067;-0,060;-0,126;-0,139;-0,029;-0,132;-0,170;-0,095;-0,040;-0,084;-0,136;-0,163;
2022-12-01;;;-0,102;-0,044;-0,058;-0,063;-0,060;-0,117;-0,134;-0,023;-0,126;-0,160;-0,101;-0,039;-0,082;-0,145;-0,173;
2022-12-02;;;-0,103;-0,041;-0,057;-0,062;-0,059;-0,115;-0,134;-0,024;-0,127;-0,163;-0,100;-0,030;-0,082;-0,144;-0,172;
2022-12-05;;;-0,104;-0,046;-0,055;-0,060;-0,059;-0,109;-0,132;-0,019;-0,125;-0,168;-0,095;-0,019;-0,082;-0,152;-0,179;
2022-12-06;;;-0,106;-0,049;-0,057;-0,062;-0,059;-0,117;-0,138;-0,023;-0,131;-0,175;-0,098;-0,022;-0,082;-0,156;-0,183;
2022-12-07;;;-0,109;-0,053;-0,060;-0,066;-0,059;-0,124;-0,144;-0,027;-0,136;-0,182;-0,107;-0,028;-0,081;-0,159;-0,187;
2022-12-08;;;-0,109;-0,051;-0,061;-0,067;-0,059;-0,126;-0,144;-0,030;-0,137;-0,179;-0,099;-0,027;-0,080;-0,156;-0,184;
2022-12-09;;;-0,106;-0,047;-0,056;-0,061;-0,059;-0,118;-0,139;-0,022;-0,132;-0,178;-0,094;-0,022;-0,080;-0,158;-0,185;
2022-12-12;;;-0,108;-0,048;-0,057;-0,063;-0,059;-0,119;-0,140;-0,023;-0,132;-0,179;-0,100;-0,024;-0,080;-0,153;-0,181;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,104;-0,046;-0,051;-0,055;-0,059;-0,104;-0,135;-0,012;-0,127;-0,170;-0,101;-0,005;-0,079;-0,156;-0,185;
2022-12-15;;;-0,112;-0,051;-0,058;-0,063;-0,059;-0,121;-0,144;-0,024;-0,135;-0,186;-0,102;-0,019;-0,081;-0,164;-0,191;
2022-12-16;;;-0,116;-0,054;-0,059;-0,064;-0,059;-0,127;-0,153;-0,028;-0,144;-0,187;-0,100;-0,034;-0,083;-0,165;-0,194;
2022-12-19;;;-0,117;-0,056;-0,061;-0,066;-0,059;-0,135;-0,154;-0,032;-0,145;-0,193;-0,099;-0,046;-0,083;-0,168;-0,197;
2022-12-20;;;-0,119;-0,056;-0,062;-0,068;-0,059;-0,138;-0,157;-0,037;-0,148;-0,193;-0,105;-0,049;-0,083;-0,168;-0,196;
2022-12-21;;;-0,117;-0,053;-0,059;-0,064;-0,059;-0,137;-0,153;-0,032;-0,144;-0,192;-0,104;-0,035;-0,084;-0,162;-0,191;
2022-12-22;;;-0,118;-0,051;-0,058;-0,063;-0,059;-0,137;-0,155;-0,033;-0,146;-0,194;-0,094;-0,036;-0,084;-0,166;-0,193;
2022-12-23;;;-0,118;-0,048;-0,057;-0,062;-0,058;-0,135;-0,153;-0,030;-0,145;-0,197;-0,097;-0,030;-0,084;-0,162;-0,189;
2022-12-27;;;-0,118;;-0,055;-0,059;-0,058;-0,133;-0,151;-0,025;-0,142;-0,197;;-0,030;-0,085;-0,167;-0,193;
2022-12-28;;;-0,118;-0,050;-0,056;-0,060;-0,058;-0,132;-0,152;-0,027;-0,144;-0,199;-0,096;-0,033;-0,085;-0,171;-0,198;
2022-12-29;;;-0,116;-0,047;-0,054;-0,057;-0,058;-0,128;-0,149;-0,022;-0,140;-0,196;-0,098;-0,025;-0,085;-0,164;-0,191;
2022-12-30;;;-0,118;-0,048;-0,055;-0,060;-0,058;-0,128;-0,151;-0,024;-0,142;-0,199;-0,100;-0,030;-0,084;-0,167;-0,195;
2023-01-02;;;-0,117;;-0,055;-0,059;-0,058;-0,129;-0,146;-0,023;-0,137;;;-0,017;-0,084;;;
2023-01-03;;;-0,113;-0,040;-0,051;-0,055;-0,058;-0,122;-0,144;-0,017;-0,135;-0,187;-0,090;-0,012;-0,084;-0,162;-0,188;
2023-01-04;;;-0,110;-0,037;-0,050;-0,053;-0,058;-0,122;-0,138;-0,015;-0,130;-0,186;-0,086;-0,003;-0,082;-0,159;-0,187;
2023-01-05;;;-0,108;-0,039;-0,049;-0,052;-0,058;-0,121;-0,135;-0,013;-0,126;-0,187;-0,073;-0,006;-0,082;-0,157;-0,184;
2023-01-09;;;-0,104;-0,034;-0,044;-0,046;-0,057;-0,114;-0,126;-0,005;-0,117;-0,181;-0,076;0,002;-0,081;-0,158;-0,185;
2023-01-10;;;-0,104;-0,037;-0,046;-0,048;-0,057;-0,112;-0,128;-0,006;-0,119;-0,183;-0,075;0,004;-0,081;-0,155;-0,182;
2023-01-11;;;-0,099;-0,032;-0,044;-0,046;-0,057;-0,107;-0,123;-0,003;-0,114;-0,177;-0,072;0,019;-0,079;-0,147;-0,175;
2023-01-12;;;-0,097;-0,028;-0,042;-0,043;-0,057;-0,099;-0,117;0,001;-0,109;-0,174;-0,073;0,025;-0,078;-0,146;-0,172;
2023-01-13;;;-0,097;-0,029;-0,043;-0,045;-0,057;-0,101;-0,119;0,000;-0,110;-0,174;-0,069;0,026;-0,078;-0,145;-0,173;
2023-01-16;;;-0,096;-0,027;-0,041;-0,042;-0,057;-0,096;-0,117;0,003;-0,108;;-0,067;0,038;-0,078;;;
2023-01-17;;;-0,096;-0,027;-0,042;-0,043;-0,057;-0,099;-0,118;0,001;-0,109;-0,171;-0,071;0,035;-0,077;-0,145;-0,172;
2023-01-18;;;-0,095;-0,026;-0,040;-0,041;-0,057;-0,090;-0,115;0,006;-0,107;-0,172;-0,076;0,026;-0,077;-0,155;-0,182;
2023-01-19;;;-0,101;-0,033;-0,045;-0,047;-0,057;-0,100;-0,122;-0,003;-0,114;-0,181;-0,071;0,016;-0,077;-0,155;-0,183;
2023-01-20;;;-0,102;-0,031;-0,046;-0,048;-0,057;-0,101;-0,125;-0,004;-0,117;-0,178;-0,069;0,020;-0,077;-0,151;-0,179;
2023-01-23;;;-0,099;-0,032;-0,044;-0,046;-0,056;-0,095;-0,122;-0,000;-0,114;-0,170;;0,028;-0,077;-0,149;-0,177;
2023-01-24;;;-0,099;-0,033;-0,044;-0,045;-0,056;-0,094;-0,122;-0,002;-0,113;-0,167;;0,029;-0,077;-0,149;-0,177;
2023-01-25;;;-0,101;-0,034;-0,046;-0,048;-0,056;-0,098;-0,117;-0,007;-0,109;-0,177;;0,027;-0,076;-0,148;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,097;-0,029;-0,045;-0,047;-0,056;-0,090;-0,109;-0,005;-0,101;-0,157;;0,032;-0,076;-0,139;-0,167;
2023-01-30;;;-0,096;-0,026;-0,044;-0,046;-0,056;-0,092;-0,109;-0,004;-0,101;-0,158;-0,065;0,021;-0,075;-0,142;-0,170;
2023-01-31;;;-0,097;-0,024;-0,045;-0,047;-0,056;-0,097;-0,112;-0,006;-0,104;-0,156;-0,066;0,014;-0,075;-0,134;-0,161;
2023-02-01;;;-0,094;-0,020;-0,040;-0,041;-0,055;-0,085;-0,108;0,002;-0,100;-0,153;-0,063;0,022;-0,074;-0,131;-0,158;
2023-02-02;;;-0,088;-0,014;-0,036;-0,036;-0,055;-0,069;-0,104;0,012;-0,096;-0,138;-0,066;0,052;-0,072;-0,128;-0,156;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,089;-0,015;-0,039;-0,038;-0,055;-0,073;-0,105;0,008;-0,098;-0,139;-0,066;0,025;-0,073;-0,124;-0,151;
2023-02-07;;;-0,089;-0,018;-0,039;-0,039;-0,055;-0,075;-0,104;0,006;-0,097;-0,139;-0,063;0,022;-0,073;-0,120;-0,147;
2023-02-08;;;-0,088;-0,016;-0,037;-0,037;-0,055;-0,073;-0,102;0,008;-0,094;-0,133;-0,063;0,027;-0,073;-0,124;-0,151;
2023-02-09;;;-0,094;-0,022;-0,040;-0,041;-0,055;-0,080;-0,106;0,004;-0,099;-0,144;-0,072;0,016;-0,073;-0,138;-0,165;
2023-02-10;;;-0,099;-0,025;-0,045;-0,046;-0,054;-0,085;-0,111;-0,004;-0,103;-0,152;-0,072;0,018;-0,075;-0,134;-0,161;
2023-02-13;;;-0,095;-0,023;-0,041;-0,042;-0,054;-0,077;-0,104;0,001;-0,096;-0,147;-0,073;0,017;-0,074;-0,132;-0,159;
2023-02-14;;;-0,095;-0,023;-0,040;-0,041;-0,054;-0,072;-0,102;0,003;-0,095;-0,146;-0,074;0,024;-0,074;-0,132;-0,160;
2023-02-15;;;-0,095;-0,022;-0,041;-0,041;-0,054;-0,074;-0,104;0,001;-0,097;-0,143;-0,078;0,016;-0,074;-0,129;-0,156;
2023-02-16;;;-0,095;-0,020;-0,042;-0,043;-0,053;-0,078;-0,103;-0,001;-0,096;-0,143;-0,075;0,009;-0,073;-0,133;-0,160;
2023-02-17;;;-0,095;-0,018;-0,042;-0,042;-0,053;-0,078;-0,102;-0,000;-0,095;-0,150;-0,080;0,007;-0,073;-0,132;-0,160;
2023-02-20;;;-0,098;-0,023;-0,043;-0,044;-0,053;-0,079;-0,101;-0,002;-0,094;;-0,083;0,005;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,102;-0,031;-0,047;-0,050;-0,053;-0,091;-0,104;-0,010;-0,096;-0,160;-0,092;-0,009;-0,074;-0,144;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,103;-0,028;-0,048;-0,051;-0,053;-0,096;-0,100;-0,014;-0,095;-0,162;-0,096;-0,019;-0,074;-0,144;-0,172;
2023-02-27;;;-0,100;-0,021;-0,045;-0,047;-0,053;-0,088;-0,095;-0,010;-0,090;-0,160;-0,100;-0,011;-0,074;-0,145;-0,172;
2023-02-28;;;-0,102;-0,022;-0,046;-0,049;-0,052;-0,087;-0,098;-0,014;-0,093;-0,163;-0,101;-0,006;-0,074;-0,145;-0,172;
2023-03-01;;;-0,101;-0,020;-0,047;-0,049;-0,052;-0,086;-0,099;-0,014;-0,094;-0,162;-0,088;-0,018;-0,074;-0,146;-0,172;
2023-03-02;;;-0,103;-0,021;-0,048;-0,051;-0,052;-0,088;-0,101;-0,016;-0,097;-0,160;-0,088;-0,016;-0,074;-0,142;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,097;-0,020;-0,044;-0,046;-0,052;-0,081;-0,092;-0,011;-0,088;-0,149;-0,086;-0,010;-0,074;-0,136;-0,164;
2023-03-07;;;-0,095;-0,018;-0,044;-0,046;-0,052;-0,082;-0,091;-0,011;-0,088;-0,144;-0,080;-0,016;-0,074;-0,134;-0,161;
2023-03-08;;;-0,097;-0,023;-0,046;-0,048;-0,052;-0,089;-0,094;-0,014;-0,090;-0,145;-0,086;-0,022;-0,074;-0,133;-0,160;
2023-03-09;;;;-0,021;-0,046;-0,048;-0,052;-0,089;-0,092;-0,015;-0,088;-0,140;-0,088;-0,035;-0,074;-0,136;-0,164;
2023-03-10;;;-0,103;-0,026;-0,052;-0,056;-0,052;-0,100;-0,105;-0,024;-0,100;-0,155;-0,100;-0,044;-0,072;-0,146;-0,174;
2023-03-13;;;-0,105;-0,038;-0,055;-0,060;-0,052;-0,109;-0,112;-0,028;-0,108;-0,157;-0,095;-0,038;-0,071;-0,149;-0,178;
2023-03-14;;;-0,104;-0,033;-0,052;-0,056;-0,052;-0,097;-0,106;-0,022;-0,103;-0,156;-0,106;-0,032;-0,072;-0,147;-0,178;
2023-03-15;;;-0,109;-0,047;-0,059;-0,065;-0,053;-0,107;-0,120;-0,032;-0,116;-0,157;-0,097;-0,041;-0,072;-0,145;-0,178;
2023-03-16;;;-0,109;-0,049;-0,060;-0,066;-0,053;-0,103;-0,122;-0,032;-0,118;-0,150;-0,107;-0,045;-0,073;-0,143;-0,177;
2023-03-17;;;-0,111;-0,053;-0,063;-0,071;-0,053;-0,108;-0,128;-0,039;-0,124;-0,146;-0,100;-0,053;-0,073;-0,146;-0,181;
2023-03-20;;;-0,109;-0,050;-0,059;-0,065;-0,054;-0,101;-0,123;-0,032;-0,120;-0,151;;;;;;
2023-03-21;;;-0,108;-0,046;-0,057;-0,062;-0,053;-0,098;-0,118;-0,030;-0,115;-0,152;-0,106;-0,056;-0,073;-0,144;-0,178;
2023-03-22;;;-0,107;-0,045;-0,057;-0,062;-0,053;-0,099;-0,115;-0,031;-0,113;-0,145;-0,101;-0,074;-0,075;-0,148;-0,182;
2023-03-23;;;-0,108;-0,044;-0,057;-0,063;-0,053;-0,098;-0,119;-0,031;-0,117;-0,145;-0,096;-0,074;-0,074;-0,149;-0,184;
2023-03-24;;;-0,110;-0,050;-0,060;-0,067;-0,053;-0,104;-0,125;-0,035;-0,122;-0,144;-0,091;-0,088;-0,073;-0,143;-0,178;
2023-03-27;;;-0,108;-0,046;-0,058;-0,064;-0,053;-0,099;-0,121;-0,030;-0,119;-0,142;-0,099;-0,084;-0,073;-0,143;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,105;-0,042;-0,057;-0,062;-0,053;-0,094;-0,117;-0,029;-0,114;-0,141;-0,089;-0,083;-0,073;-0,137;-0,172;
2023-03-30;;;-0,101;-0,035;-0,051;-0,055;-0,053;-0,083;-0,107;-0,020;-0,105;-0,138;-0,090;-0,063;-0,073;-0,136;-0,170;
2023-03-31;;;-0,098;-0,032;-0,046;-0,048;-0,053;-0,075;-0,103;-0,013;-0,101;-0,136;-0,087;-0,060;-0,073;-0,130;-0,165;
2023-04-03;;;-0,097;-0,031;-0,046;-0,049;-0,053;-0,080;-0,103;-0,015;-0,101;-0,133;-0,088;-0,059;-0,073;-0,129;-0,162;
2023-04-04;;;;;;;;;;;;;-0,094;;;;;
2023-04-05;;;-0,099;-0,039;-0,047;-0,049;-0,052;-0,082;-0,108;-0,016;-0,106;-0,135;;-0,064;-0,071;-0,131;-0,166;
2023-04-06;;;-0,098;-0,037;-0,046;-0,048;-0,052;-0,083;-0,103;-0,015;-0,100;-0,136;-0,088;-0,056;-0,071;-0,129;-0,164;
2023-04-11;;;-0,095;-0,033;-0,042;-0,043;-0,052;-0,075;-0,098;-0,009;-0,096;-0,133;-0,085;-0,048;-0,071;-0,127;-0,161;
2023-04-12;;;-0,096;-0,034;-0,041;-0,042;-0,052;-0,072;-0,095;-0,009;-0,093;-0,138;-0,093;-0,040;-0,072;-0,132;-0,166;
2023-04-13;;;-0,097;-0,032;-0,040;-0,041;-0,052;-0,072;-0,096;-0,009;-0,094;-0,141;-0,094;-0,041;-0,072;-0,129;-0,164;
2023-04-14;;;-0,092;-0,028;-0,036;-0,035;-0,051;-0,065;-0,087;0,000;-0,085;-0,134;-0,091;-0,026;-0,071;-0,129;-0,163;
2023-04-17;;;-0,093;-0,029;-0,036;-0,036;-0,051;-0,063;-0,089;-0,000;-0,088;-0,135;-0,087;-0,023;-0,072;-0,126;-0,160;
2023-04-18;;;-0,093;-0,029;-0,036;-0,035;-0,051;-0,062;-0,090;-0,003;-0,090;-0,133;-0,091;-0,029;-0,072;-0,127;-0,161;
2023-04-19;;;-0,095;-0,030;-0,037;-0,036;-0,051;-0,064;-0,093;-0,005;-0,092;-0,138;-0,094;-0,032;-0,072;-0,126;-0,160;
2023-04-20;;;-0,095;-0,033;-0,037;-0,037;-0,051;-0,069;-0,095;-0,008;-0,094;-0,138;-0,096;-0,036;-0,071;-0,129;-0,163;
2023-04-21;;;-0,096;-0,033;-0,036;-0,036;-0,050;-0,067;-0,096;-0,007;-0,095;-0,139;-0,100;-0,037;-0,071;-0,128;-0,163;
2023-04-24;;;-0,095;-0,032;-0,035;-0,035;-0,050;-0,066;-0,095;-0,005;-0,094;-0,141;-0,104;-0,040;-0,071;-0,129;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,098;-0,034;-0,039;-0,040;-0,050;-0,072;-0,101;-0,011;-0,100;-0,147;-0,106;-0,058;-0,069;-0,134;-0,169;
2023-04-27;;;-0,095;-0,030;-0,037;-0,036;-0,050;-0,067;-0,102;-0,003;-0,102;-0,146;-0,106;-0,045;-0,068;-0,129;-0,163;
2023-04-28;;;-0,093;-0,026;-0,034;-0,033;-0,050;-0,064;-0,098;0,002;-0,097;-0,142;-0,107;-0,044;-0,068;-0,128;-0,162;
2023-05-02;;;-0,093;-0,028;-0,035;-0,034;-0,050;-0,067;-0,099;0,000;-0,098;-0,138;-0,104;-0,062;-0,068;-0,129;-0,163;
2023-05-03;;;-0,094;-0,032;-0,037;-0,036;-0,050;-0,065;-0,103;-0,002;-0,103;-0,143;-0,109;-0,062;-0,067;-0,133;-0,168;
2023-05-04;;;-0,096;-0,038;-0,038;-0,038;-0,049;-0,064;-0,105;-0,003;-0,105;-0,149;-0,106;-0,061;-0,066;-0,134;-0,170;
2023-05-05;;;-0,095;-0,039;-0,038;-0,037;-0,049;-0,059;-0,102;-0,001;-0,102;-0,147;-0,110;-0,057;-0,066;-0,131;-0,167;
2023-05-08;;;-0,096;;-0,038;-0,038;-0,049;-0,064;-0,102;-0,002;-0,102;-0,147;-0,108;-0,069;-0,066;-0,131;-0,166;
2023-05-09;;;-0,097;-0,040;-0,042;-0,043;-0,049;-0,072;-0,106;-0,009;-0,106;-0,143;-0,111;-0,090;-0,066;-0,132;-0,166;
2023-05-10;;;-0,098;-0,039;-0,042;-0,043;-0,049;-0,073;-0,112;-0,010;-0,112;-0,138;-0,111;-0,087;-0,067;-0,129;-0,164;
2023-05-11;;;-0,095;-0,037;-0,039;-0,040;-0,049;-0,064;-0,110;-0,006;-0,110;-0,135;-0,107;-0,078;-0,066;-0,125;-0,161;
2023-05-12;;;-0,093;-0,035;-0,037;-0,037;-0,049;-0,064;-0,108;-0,003;-0,108;-0,133;-0,107;-0,086;-0,066;-0,124;-0,159;
2023-05-15;;;-0,093;-0,032;-0,036;-0,036;-0,049;-0,062;-0,105;-0,002;-0,105;-0,132;-0,102;-0,078;-0,066;-0,123;-0,159;
2023-05-16;;;-0,093;-0,032;-0,038;-0,039;-0,049;-0,064;-0,107;-0,005;-0,107;-0,128;-0,100;-0,080;-0,066;-0,123;-0,159;
2023-05-17;;;-0,092;-0,032;-0,039;-0,039;-0,049;-0,065;-0,109;-0,006;-0,109;-0,125;-0,101;-0,087;-0,066;-0,118;-0,154;
2023-05-19;;;-0,086;-0,024;-0,035;-0,034;-0,048;-0,058;-0,100;0,001;-0,100;-0,110;-0,096;-0,087;-0,067;-0,111;-0,147;
2023-05-22;;;-0,087;-0,024;-0,035;-0,034;-0,048;-0,059;-0,101;-0,002;-0,101;-0,110;-0,091;-0,080;-0,067;-0,110;-0,146;
2023-05-23;;;-0,087;-0,022;-0,035;-0,034;-0,048;-0,058;-0,097;-0,003;-0,098;-0,109;-0,091;-0,067;-0,067;-0,112;-0,148;
2023-05-24;;;-0,092;-0,027;-0,040;-0,041;-0,048;-0,068;-0,104;-0,011;-0,104;-0,112;-0,091;-0,082;-0,068;-0,113;-0,149;
2023-05-25;;;-0,090;-0,025;-0,039;-0,040;-0,048;-0,070;-0,106;-0,011;-0,106;-0,102;-0,090;-0,088;-0,068;-0,106;-0,142;
2023-05-26;;;;-0,025;;;;;;;;-0,095;;;;-0,101;-0,138;
2023-05-29;;;-0,088;;-0,039;-0,040;-0,048;-0,069;-0,108;-0,011;-0,108;;-0,087;-0,093;-0,068;;;
2023-05-30;;;-0,086;-0,022;-0,038;-0,039;-0,048;-0,069;-0,109;-0,010;-0,110;-0,088;-0,085;-0,095;-0,067;-0,099;-0,135;
2023-05-31;;;-0,088;-0,024;-0,041;-0,042;-0,048;-0,070;-0,118;-0,013;-0,118;-0,090;-0,090;-0,100;-0,066;-0,101;-0,140;
