
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,181;-0,151;-0,132;-0,151;-0,062;-0,195;-0,236;-0,061;-0,215;-0,206;;;;;;
2022-10-25;;;-0,180;-0,150;-0,133;-0,152;-0,062;-0,184;-0,238;-0,056;-0,218;-0,204;-0,196;-0,077;-0,099;-0,153;-0,259;
2022-10-26;;;-0,180;-0,146;-0,129;-0,147;-0,062;-0,178;-0,241;-0,051;-0,221;-0,211;-0,193;-0,079;-0,100;-0,158;-0,264;
2022-10-27;;;-0,179;-0,144;-0,127;-0,145;-0,062;-0,176;-0,238;-0,048;-0,218;-0,214;-0,190;-0,065;-0,099;-0,160;-0,265;
2022-10-28;;;-0,177;-0,146;-0,124;-0,142;-0,062;-0,177;-0,232;-0,048;-0,212;-0,214;-0,199;-0,071;-0,099;-0,151;-0,256;
2022-10-31;;;-0,177;-0,147;-0,126;-0,145;-0,062;-0,184;-0,235;-0,052;-0,214;-0,207;-0,196;-0,060;-0,100;-0,150;-0,255;
2022-11-01;;;-0,176;-0,147;-0,124;-0,142;-0,062;-0,180;-0,231;-0,051;-0,210;-0,210;-0,182;-0,039;-0,099;-0,152;-0,256;
2022-11-02;;;-0,175;-0,146;-0,123;-0,141;-0,061;-0,178;-0,230;-0,048;-0,208;-0,211;-0,177;-0,040;-0,099;-0,160;-0,263;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,177;-0,149;-0,121;-0,138;-0,061;-0,183;-0,227;-0,047;-0,205;-0,232;-0,173;-0,055;-0,099;-0,162;-0,265;
2022-11-07;;;-0,177;-0,143;-0,120;-0,136;-0,061;-0,175;-0,221;-0,044;-0,199;-0,232;-0,171;-0,044;-0,099;-0,162;-0,264;
2022-11-08;;;-0,175;-0,141;-0,118;-0,135;-0,061;-0,169;-0,218;-0,040;-0,196;-0,224;-0,175;-0,043;-0,099;-0,163;-0,265;
2022-11-09;;;-0,175;-0,141;-0,117;-0,133;-0,061;-0,170;-0,219;-0,039;-0,197;-0,230;-0,170;-0,040;-0,098;-0,166;-0,268;
2022-11-10;;;-0,166;-0,132;-0,108;-0,122;-0,061;-0,152;-0,211;-0,024;-0,190;-0,215;-0,184;-0,012;-0,096;-0,152;-0,256;
2022-11-11;;;-0,166;-0,131;-0,108;-0,121;-0,061;-0,141;-0,206;-0,018;-0,185;-0,216;-0,165;-0,011;-0,097;-0,155;-0,259;
2022-11-14;;;-0,164;-0,125;-0,106;-0,120;-0,061;-0,142;-0,205;-0,020;-0,184;-0,212;-0,160;-0,014;-0,095;-0,155;-0,258;
2022-11-15;;;-0,164;-0,125;-0,109;-0,123;-0,061;-0,148;-0,205;-0,027;-0,184;-0,206;-0,149;-0,019;-0,095;-0,153;-0,256;
2022-11-16;;;-0,166;-0,130;-0,111;-0,125;-0,061;-0,153;-0,207;-0,030;-0,186;-0,211;-0,148;-0,029;-0,094;-0,155;-0,258;
2022-11-17;;;-0,168;-0,129;-0,113;-0,128;-0,060;-0,159;-0,212;-0,036;-0,190;-0,213;-0,144;-0,036;-0,095;-0,149;-0,253;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,162;-0,119;-0,110;-0,124;-0,060;-0,152;-0,207;-0,031;-0,186;-0,207;-0,150;-0,031;-0,094;-0,147;-0,249;
2022-11-22;;;-0,162;-0,118;-0,108;-0,122;-0,060;-0,151;-0,206;-0,030;-0,186;-0,210;-0,154;-0,030;-0,094;-0,143;-0,245;
2022-11-23;;;-0,161;-0,118;-0,107;-0,121;-0,060;-0,149;-0,206;-0,027;-0,185;-0,208;-0,161;-0,032;-0,094;-0,148;-0,250;
2022-11-24;;;-0,161;-0,116;-0,107;-0,120;-0,060;-0,145;-0,205;-0,026;-0,184;;-0,159;-0,020;-0,093;;;
2022-11-25;;;-0,161;-0,116;-0,105;-0,118;-0,060;-0,142;-0,202;-0,022;-0,182;-0,209;-0,161;-0,021;-0,094;-0,149;-0,251;
2022-11-28;;;-0,163;-0,120;-0,108;-0,122;-0,060;-0,145;-0,206;-0,027;-0,185;-0,210;-0,163;-0,023;-0,094;-0,152;-0,255;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,119;-0,106;-0,119;-0,060;-0,149;-0,203;-0,029;-0,181;-0,214;-0,133;-0,031;-0,093;-0,136;-0,240;
2022-12-01;;;-0,158;-0,114;-0,103;-0,115;-0,060;-0,141;-0,197;-0,023;-0,176;-0,204;-0,139;-0,031;-0,091;-0,145;-0,249;
2022-12-02;;;-0,159;-0,111;-0,103;-0,115;-0,059;-0,138;-0,197;-0,024;-0,176;-0,208;-0,138;-0,021;-0,091;-0,144;-0,249;
2022-12-05;;;-0,160;-0,116;-0,100;-0,112;-0,059;-0,132;-0,195;-0,019;-0,175;-0,213;-0,132;-0,011;-0,092;-0,152;-0,256;
2022-12-06;;;-0,161;-0,120;-0,102;-0,114;-0,059;-0,141;-0,201;-0,023;-0,180;-0,219;-0,136;-0,013;-0,091;-0,156;-0,259;
2022-12-07;;;-0,165;-0,123;-0,105;-0,118;-0,059;-0,147;-0,207;-0,027;-0,186;-0,227;-0,145;-0,019;-0,091;-0,159;-0,263;
2022-12-08;;;-0,164;-0,121;-0,106;-0,119;-0,059;-0,149;-0,207;-0,030;-0,186;-0,224;-0,137;-0,018;-0,090;-0,156;-0,261;
2022-12-09;;;-0,162;-0,118;-0,101;-0,113;-0,059;-0,141;-0,203;-0,022;-0,181;-0,223;-0,132;-0,013;-0,090;-0,158;-0,262;
2022-12-12;;;-0,164;-0,118;-0,103;-0,115;-0,059;-0,142;-0,203;-0,023;-0,182;-0,223;-0,137;-0,015;-0,089;-0,153;-0,258;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,117;-0,096;-0,107;-0,059;-0,128;-0,198;-0,012;-0,177;-0,214;-0,139;0,004;-0,089;-0,156;-0,262;
2022-12-15;;;-0,168;-0,122;-0,103;-0,115;-0,059;-0,144;-0,208;-0,024;-0,185;-0,230;-0,140;-0,010;-0,090;-0,164;-0,268;
2022-12-16;;;-0,171;-0,125;-0,104;-0,117;-0,059;-0,151;-0,216;-0,028;-0,194;-0,231;-0,138;-0,025;-0,092;-0,165;-0,270;
2022-12-19;;;-0,173;-0,126;-0,106;-0,119;-0,059;-0,158;-0,217;-0,032;-0,195;-0,237;-0,137;-0,037;-0,092;-0,168;-0,274;
2022-12-20;;;-0,175;-0,126;-0,108;-0,120;-0,059;-0,162;-0,220;-0,037;-0,197;-0,238;-0,143;-0,040;-0,093;-0,168;-0,273;
2022-12-21;;;-0,173;-0,123;-0,104;-0,117;-0,059;-0,160;-0,216;-0,032;-0,194;-0,236;-0,142;-0,026;-0,093;-0,162;-0,268;
2022-12-22;;;-0,174;-0,121;-0,104;-0,116;-0,059;-0,161;-0,218;-0,033;-0,196;-0,238;-0,132;-0,027;-0,094;-0,166;-0,270;
2022-12-23;;;-0,173;-0,118;-0,102;-0,114;-0,058;-0,159;-0,216;-0,030;-0,194;-0,241;-0,134;-0,021;-0,094;-0,162;-0,266;
2022-12-27;;;-0,173;;-0,100;-0,111;-0,058;-0,156;-0,214;-0,025;-0,192;-0,241;;-0,021;-0,095;-0,167;-0,270;
2022-12-28;;;-0,174;-0,120;-0,101;-0,112;-0,058;-0,155;-0,215;-0,027;-0,193;-0,243;-0,133;-0,024;-0,095;-0,171;-0,274;
2022-12-29;;;-0,172;-0,117;-0,099;-0,110;-0,058;-0,151;-0,212;-0,022;-0,190;-0,240;-0,136;-0,016;-0,094;-0,164;-0,268;
2022-12-30;;;-0,174;-0,119;-0,100;-0,112;-0,058;-0,151;-0,214;-0,024;-0,191;-0,243;-0,137;-0,021;-0,094;-0,167;-0,271;
2023-01-02;;;-0,172;;-0,100;-0,111;-0,058;-0,152;-0,209;-0,023;-0,187;;;-0,008;-0,094;;;
2023-01-03;;;-0,168;-0,111;-0,096;-0,107;-0,058;-0,146;-0,207;-0,017;-0,184;-0,232;-0,128;-0,004;-0,093;-0,162;-0,265;
2023-01-04;;;-0,166;-0,107;-0,095;-0,105;-0,058;-0,146;-0,202;-0,015;-0,180;-0,231;-0,123;0,006;-0,092;-0,159;-0,263;
2023-01-05;;;-0,163;-0,109;-0,094;-0,104;-0,058;-0,145;-0,198;-0,013;-0,176;-0,231;-0,111;0,003;-0,092;-0,157;-0,260;
2023-01-09;;;-0,159;-0,104;-0,090;-0,099;-0,057;-0,137;-0,189;-0,005;-0,167;-0,225;-0,114;0,010;-0,091;-0,158;-0,262;
2023-01-10;;;-0,160;-0,107;-0,091;-0,100;-0,057;-0,136;-0,191;-0,006;-0,169;-0,227;-0,113;0,013;-0,090;-0,155;-0,259;
2023-01-11;;;-0,155;-0,102;-0,089;-0,098;-0,057;-0,130;-0,186;-0,003;-0,164;-0,221;-0,110;0,028;-0,089;-0,147;-0,252;
2023-01-12;;;-0,153;-0,098;-0,087;-0,096;-0,057;-0,122;-0,180;0,001;-0,158;-0,218;-0,110;0,034;-0,088;-0,146;-0,249;
2023-01-13;;;-0,153;-0,100;-0,088;-0,097;-0,057;-0,125;-0,182;0,000;-0,160;-0,218;-0,107;0,035;-0,088;-0,145;-0,249;
2023-01-16;;;-0,151;-0,097;-0,086;-0,095;-0,057;-0,119;-0,180;0,003;-0,158;;-0,104;0,047;-0,088;;;
2023-01-17;;;-0,152;-0,097;-0,087;-0,096;-0,057;-0,122;-0,181;0,001;-0,159;-0,215;-0,108;0,044;-0,087;-0,145;-0,249;
2023-01-18;;;-0,151;-0,097;-0,086;-0,093;-0,057;-0,113;-0,178;0,006;-0,156;-0,216;-0,113;0,035;-0,086;-0,155;-0,259;
2023-01-19;;;-0,157;-0,103;-0,091;-0,100;-0,057;-0,123;-0,185;-0,003;-0,164;-0,225;-0,108;0,024;-0,086;-0,155;-0,259;
2023-01-20;;;-0,158;-0,102;-0,091;-0,101;-0,057;-0,124;-0,188;-0,004;-0,166;-0,222;-0,107;0,029;-0,087;-0,151;-0,255;
2023-01-23;;;-0,155;-0,103;-0,089;-0,098;-0,056;-0,119;-0,185;-0,000;-0,163;-0,214;;0,037;-0,087;-0,149;-0,254;
2023-01-24;;;-0,155;-0,103;-0,089;-0,098;-0,056;-0,117;-0,185;-0,002;-0,163;-0,211;;0,037;-0,087;-0,149;-0,254;
2023-01-25;;;-0,156;-0,104;-0,092;-0,101;-0,056;-0,121;-0,180;-0,007;-0,158;-0,221;;0,036;-0,085;-0,148;-0,251;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,153;-0,099;-0,090;-0,100;-0,056;-0,113;-0,173;-0,005;-0,151;-0,202;;0,041;-0,085;-0,139;-0,244;
2023-01-30;;;-0,152;-0,096;-0,089;-0,098;-0,056;-0,115;-0,172;-0,004;-0,150;-0,202;-0,103;0,030;-0,085;-0,142;-0,246;
2023-01-31;;;-0,152;-0,094;-0,090;-0,099;-0,056;-0,120;-0,175;-0,006;-0,153;-0,200;-0,104;0,023;-0,085;-0,134;-0,237;
2023-02-01;;;-0,150;-0,090;-0,086;-0,093;-0,055;-0,109;-0,171;0,002;-0,150;-0,198;-0,101;0,031;-0,084;-0,131;-0,235;
2023-02-02;;;-0,144;-0,084;-0,082;-0,088;-0,055;-0,092;-0,167;0,012;-0,146;-0,183;-0,103;0,061;-0,082;-0,128;-0,233;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,144;-0,085;-0,084;-0,091;-0,055;-0,097;-0,168;0,008;-0,147;-0,183;-0,103;0,034;-0,082;-0,124;-0,228;
2023-02-07;;;-0,144;-0,088;-0,084;-0,091;-0,055;-0,098;-0,167;0,006;-0,146;-0,183;-0,101;0,030;-0,082;-0,120;-0,224;
2023-02-08;;;-0,144;-0,086;-0,082;-0,089;-0,055;-0,097;-0,165;0,008;-0,144;-0,177;-0,100;0,035;-0,082;-0,124;-0,227;
2023-02-09;;;-0,150;-0,092;-0,086;-0,093;-0,055;-0,104;-0,169;0,004;-0,148;-0,188;-0,109;0,025;-0,083;-0,138;-0,242;
2023-02-10;;;-0,154;-0,095;-0,090;-0,099;-0,054;-0,108;-0,174;-0,004;-0,153;-0,196;-0,110;0,027;-0,084;-0,134;-0,238;
2023-02-13;;;-0,151;-0,093;-0,086;-0,094;-0,054;-0,100;-0,167;0,001;-0,146;-0,191;-0,111;0,025;-0,084;-0,132;-0,236;
2023-02-14;;;-0,151;-0,093;-0,086;-0,093;-0,054;-0,095;-0,165;0,003;-0,145;-0,190;-0,111;0,033;-0,084;-0,132;-0,236;
2023-02-15;;;-0,151;-0,092;-0,086;-0,094;-0,054;-0,097;-0,167;0,001;-0,147;-0,188;-0,116;0,025;-0,083;-0,129;-0,233;
2023-02-16;;;-0,150;-0,090;-0,087;-0,095;-0,053;-0,101;-0,166;-0,001;-0,145;-0,187;-0,112;0,018;-0,083;-0,133;-0,236;
2023-02-17;;;-0,151;-0,088;-0,087;-0,095;-0,053;-0,101;-0,165;-0,000;-0,144;-0,194;-0,118;0,015;-0,082;-0,132;-0,237;
2023-02-20;;;-0,153;-0,093;-0,088;-0,097;-0,053;-0,103;-0,165;-0,002;-0,143;;-0,121;0,014;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,158;-0,101;-0,092;-0,102;-0,053;-0,115;-0,167;-0,010;-0,145;-0,204;-0,130;-0,000;-0,084;-0,144;-0,249;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,159;-0,098;-0,093;-0,103;-0,053;-0,119;-0,163;-0,014;-0,145;-0,207;-0,133;-0,011;-0,084;-0,144;-0,248;
2023-02-27;;;-0,156;-0,092;-0,090;-0,099;-0,053;-0,112;-0,158;-0,010;-0,140;-0,204;-0,138;-0,002;-0,084;-0,145;-0,249;
2023-02-28;;;-0,157;-0,092;-0,092;-0,101;-0,052;-0,110;-0,161;-0,014;-0,142;-0,207;-0,138;0,003;-0,083;-0,145;-0,248;
2023-03-01;;;-0,157;-0,090;-0,092;-0,101;-0,052;-0,109;-0,162;-0,014;-0,144;-0,207;-0,126;-0,009;-0,084;-0,146;-0,248;
2023-03-02;;;-0,158;-0,091;-0,093;-0,103;-0,052;-0,111;-0,164;-0,016;-0,146;-0,204;-0,126;-0,008;-0,083;-0,142;-0,245;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,090;-0,090;-0,098;-0,052;-0,105;-0,155;-0,011;-0,138;-0,193;-0,124;-0,001;-0,083;-0,136;-0,240;
2023-03-07;;;-0,150;-0,088;-0,089;-0,098;-0,052;-0,106;-0,155;-0,011;-0,137;-0,188;-0,117;-0,007;-0,083;-0,134;-0,237;
2023-03-08;;;-0,152;-0,094;-0,091;-0,100;-0,052;-0,113;-0,157;-0,014;-0,139;-0,190;-0,124;-0,013;-0,083;-0,133;-0,237;
2023-03-09;;;;-0,091;-0,091;-0,101;-0,052;-0,113;-0,155;-0,015;-0,138;-0,184;-0,126;-0,026;-0,083;-0,136;-0,240;
2023-03-10;;;-0,159;-0,096;-0,097;-0,108;-0,052;-0,124;-0,168;-0,024;-0,150;-0,199;-0,137;-0,035;-0,082;-0,146;-0,250;
2023-03-13;;;-0,160;-0,109;-0,100;-0,112;-0,052;-0,132;-0,175;-0,028;-0,157;-0,201;-0,133;-0,029;-0,080;-0,149;-0,255;
2023-03-14;;;-0,160;-0,103;-0,098;-0,109;-0,052;-0,121;-0,169;-0,022;-0,153;-0,200;-0,144;-0,023;-0,081;-0,147;-0,255;
2023-03-15;;;-0,165;-0,117;-0,104;-0,118;-0,053;-0,131;-0,183;-0,032;-0,166;-0,201;-0,134;-0,032;-0,082;-0,145;-0,255;
2023-03-16;;;-0,165;-0,119;-0,105;-0,118;-0,053;-0,126;-0,185;-0,032;-0,168;-0,194;-0,144;-0,036;-0,083;-0,143;-0,254;
2023-03-17;;;-0,166;-0,123;-0,109;-0,123;-0,053;-0,132;-0,191;-0,039;-0,173;-0,190;-0,137;-0,044;-0,082;-0,146;-0,257;
2023-03-20;;;-0,164;-0,120;-0,104;-0,117;-0,054;-0,125;-0,186;-0,032;-0,169;-0,195;;;;;;
2023-03-21;;;-0,164;-0,117;-0,102;-0,115;-0,053;-0,121;-0,181;-0,030;-0,164;-0,196;-0,143;-0,047;-0,083;-0,144;-0,255;
2023-03-22;;;-0,162;-0,115;-0,102;-0,114;-0,053;-0,122;-0,178;-0,031;-0,162;-0,189;-0,139;-0,065;-0,084;-0,148;-0,259;
2023-03-23;;;-0,164;-0,114;-0,103;-0,115;-0,053;-0,122;-0,182;-0,031;-0,167;-0,189;-0,134;-0,065;-0,083;-0,149;-0,261;
2023-03-24;;;-0,165;-0,120;-0,106;-0,119;-0,053;-0,127;-0,188;-0,035;-0,172;-0,188;-0,128;-0,079;-0,082;-0,143;-0,255;
2023-03-27;;;-0,163;-0,117;-0,104;-0,116;-0,053;-0,122;-0,184;-0,030;-0,168;-0,186;-0,136;-0,075;-0,083;-0,143;-0,255;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,112;-0,102;-0,114;-0,053;-0,117;-0,180;-0,029;-0,164;-0,185;-0,127;-0,075;-0,083;-0,137;-0,248;
2023-03-30;;;-0,157;-0,105;-0,096;-0,107;-0,053;-0,107;-0,171;-0,020;-0,155;-0,183;-0,127;-0,054;-0,083;-0,136;-0,246;
2023-03-31;;;-0,154;-0,102;-0,091;-0,100;-0,053;-0,099;-0,166;-0,013;-0,150;-0,180;-0,124;-0,051;-0,083;-0,130;-0,241;
2023-04-03;;;-0,152;-0,101;-0,092;-0,101;-0,053;-0,103;-0,167;-0,015;-0,151;-0,177;-0,126;-0,050;-0,082;-0,129;-0,239;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,154;-0,109;-0,092;-0,102;-0,052;-0,105;-0,171;-0,016;-0,155;-0,179;;-0,056;-0,081;-0,131;-0,243;
2023-04-06;;;-0,153;-0,107;-0,091;-0,101;-0,052;-0,106;-0,166;-0,015;-0,149;-0,180;-0,126;-0,048;-0,080;-0,129;-0,241;
2023-04-11;;;-0,151;-0,103;-0,087;-0,095;-0,052;-0,098;-0,162;-0,009;-0,146;-0,177;-0,123;-0,039;-0,081;-0,127;-0,237;
2023-04-12;;;-0,152;-0,105;-0,086;-0,094;-0,052;-0,096;-0,158;-0,009;-0,143;-0,182;-0,131;-0,031;-0,082;-0,132;-0,242;
2023-04-13;;;-0,153;-0,102;-0,085;-0,093;-0,052;-0,096;-0,159;-0,009;-0,144;-0,185;-0,132;-0,032;-0,081;-0,129;-0,240;
2023-04-14;;;-0,148;-0,098;-0,081;-0,087;-0,051;-0,088;-0,150;0,000;-0,135;-0,178;-0,129;-0,017;-0,081;-0,129;-0,239;
2023-04-17;;;-0,149;-0,100;-0,081;-0,088;-0,051;-0,086;-0,152;-0,000;-0,137;-0,179;-0,124;-0,014;-0,081;-0,126;-0,237;
2023-04-18;;;-0,148;-0,099;-0,081;-0,087;-0,051;-0,086;-0,154;-0,003;-0,139;-0,178;-0,129;-0,020;-0,081;-0,127;-0,237;
2023-04-19;;;-0,150;-0,100;-0,082;-0,088;-0,051;-0,087;-0,156;-0,005;-0,142;-0,183;-0,132;-0,023;-0,082;-0,126;-0,237;
2023-04-20;;;-0,151;-0,103;-0,082;-0,089;-0,051;-0,092;-0,158;-0,008;-0,143;-0,183;-0,133;-0,027;-0,081;-0,129;-0,240;
2023-04-21;;;-0,151;-0,103;-0,081;-0,088;-0,050;-0,091;-0,159;-0,007;-0,145;-0,183;-0,138;-0,028;-0,081;-0,128;-0,239;
2023-04-24;;;-0,151;-0,102;-0,081;-0,087;-0,050;-0,090;-0,158;-0,005;-0,143;-0,185;-0,142;-0,031;-0,081;-0,129;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,154;-0,105;-0,085;-0,092;-0,050;-0,096;-0,164;-0,011;-0,149;-0,191;-0,144;-0,049;-0,078;-0,134;-0,246;
2023-04-27;;;-0,151;-0,100;-0,082;-0,089;-0,050;-0,090;-0,165;-0,003;-0,151;-0,190;-0,144;-0,037;-0,078;-0,129;-0,239;
2023-04-28;;;-0,149;-0,096;-0,079;-0,086;-0,050;-0,088;-0,161;0,002;-0,147;-0,186;-0,144;-0,035;-0,077;-0,128;-0,238;
2023-05-02;;;-0,149;-0,098;-0,080;-0,087;-0,050;-0,090;-0,162;0,000;-0,148;-0,182;-0,141;-0,053;-0,077;-0,129;-0,240;
2023-05-03;;;-0,149;-0,102;-0,082;-0,089;-0,050;-0,088;-0,166;-0,002;-0,153;-0,187;-0,147;-0,053;-0,077;-0,133;-0,245;
2023-05-04;;;-0,152;-0,108;-0,083;-0,090;-0,049;-0,087;-0,168;-0,003;-0,155;-0,193;-0,144;-0,052;-0,076;-0,134;-0,247;
2023-05-05;;;-0,151;-0,109;-0,083;-0,090;-0,049;-0,083;-0,165;-0,001;-0,152;-0,191;-0,148;-0,048;-0,075;-0,131;-0,243;
2023-05-08;;;-0,151;;-0,083;-0,090;-0,049;-0,088;-0,165;-0,002;-0,151;-0,191;-0,146;-0,061;-0,076;-0,131;-0,243;
2023-05-09;;;-0,152;-0,110;-0,087;-0,095;-0,049;-0,095;-0,169;-0,009;-0,156;-0,187;-0,149;-0,081;-0,076;-0,132;-0,243;
2023-05-10;;;-0,153;-0,110;-0,087;-0,095;-0,049;-0,096;-0,175;-0,010;-0,162;-0,182;-0,148;-0,078;-0,076;-0,129;-0,240;
2023-05-11;;;-0,150;-0,107;-0,085;-0,092;-0,049;-0,087;-0,173;-0,006;-0,160;-0,180;-0,145;-0,069;-0,075;-0,125;-0,237;
2023-05-12;;;-0,149;-0,105;-0,083;-0,090;-0,049;-0,087;-0,171;-0,003;-0,158;-0,177;-0,144;-0,077;-0,076;-0,124;-0,236;
2023-05-15;;;-0,148;-0,102;-0,082;-0,088;-0,049;-0,085;-0,168;-0,002;-0,154;-0,176;-0,140;-0,069;-0,075;-0,123;-0,235;
2023-05-16;;;-0,149;-0,102;-0,084;-0,091;-0,049;-0,087;-0,170;-0,005;-0,157;-0,172;-0,138;-0,071;-0,075;-0,123;-0,236;
2023-05-17;;;-0,148;-0,103;-0,084;-0,091;-0,049;-0,088;-0,172;-0,006;-0,159;-0,169;-0,139;-0,078;-0,075;-0,118;-0,230;
2023-05-19;;;-0,142;-0,094;-0,080;-0,086;-0,048;-0,081;-0,163;0,001;-0,150;-0,154;-0,134;-0,078;-0,077;-0,111;-0,223;
2023-05-22;;;-0,143;-0,094;-0,080;-0,087;-0,048;-0,083;-0,164;-0,002;-0,151;-0,154;-0,129;-0,071;-0,076;-0,110;-0,222;
2023-05-23;;;-0,143;-0,092;-0,080;-0,086;-0,048;-0,082;-0,160;-0,003;-0,147;-0,153;-0,129;-0,058;-0,077;-0,112;-0,225;
2023-05-24;;;-0,147;-0,098;-0,085;-0,093;-0,048;-0,092;-0,167;-0,011;-0,154;-0,156;-0,129;-0,073;-0,077;-0,113;-0,226;
2023-05-25;;;-0,146;-0,095;-0,084;-0,092;-0,048;-0,093;-0,169;-0,011;-0,155;-0,146;-0,128;-0,080;-0,078;-0,106;-0,219;
2023-05-26;;;;-0,095;;;;;;;;-0,139;;;;-0,101;-0,214;
2023-05-29;;;-0,143;;-0,085;-0,092;-0,048;-0,093;-0,171;-0,011;-0,158;;-0,125;-0,084;-0,077;;;
2023-05-30;;;-0,142;-0,092;-0,084;-0,091;-0,048;-0,093;-0,172;-0,010;-0,159;-0,132;-0,123;-0,087;-0,077;-0,099;-0,212;
2023-05-31;;;-0,144;-0,094;-0,086;-0,094;-0,048;-0,093;-0,181;-0,013;-0,168;-0,134;-0,128;-0,091;-0,076;-0,101;-0,217;
