
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,176;-0,152;-0,131;-0,151;-0,062;-0,191;-0,236;-0,061;-0,215;-0,211;;;;;;
2022-10-25;;;-0,175;-0,151;-0,132;-0,153;-0,062;-0,180;-0,238;-0,056;-0,218;-0,210;-0,196;-0,049;-0,095;-0,153;-0,257;
2022-10-26;;;-0,175;-0,147;-0,128;-0,148;-0,062;-0,174;-0,241;-0,051;-0,221;-0,217;-0,193;-0,051;-0,096;-0,158;-0,262;
2022-10-27;;;-0,174;-0,145;-0,126;-0,145;-0,062;-0,172;-0,238;-0,048;-0,218;-0,220;-0,190;-0,037;-0,094;-0,160;-0,262;
2022-10-28;;;-0,172;-0,147;-0,124;-0,142;-0,062;-0,174;-0,232;-0,048;-0,212;-0,219;-0,199;-0,042;-0,095;-0,151;-0,254;
2022-10-31;;;-0,172;-0,148;-0,126;-0,145;-0,062;-0,180;-0,235;-0,052;-0,214;-0,213;-0,196;-0,031;-0,096;-0,150;-0,252;
2022-11-01;;;-0,171;-0,148;-0,124;-0,142;-0,062;-0,177;-0,231;-0,051;-0,210;-0,216;-0,182;-0,011;-0,095;-0,152;-0,253;
2022-11-02;;;-0,170;-0,147;-0,122;-0,141;-0,061;-0,175;-0,230;-0,048;-0,208;-0,217;-0,177;-0,012;-0,095;-0,160;-0,260;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,172;-0,150;-0,121;-0,139;-0,061;-0,179;-0,227;-0,047;-0,205;-0,237;-0,173;-0,027;-0,095;-0,162;-0,262;
2022-11-07;;;-0,172;-0,143;-0,119;-0,137;-0,061;-0,172;-0,221;-0,044;-0,199;-0,238;-0,171;-0,016;-0,095;-0,162;-0,262;
2022-11-08;;;-0,170;-0,142;-0,118;-0,135;-0,061;-0,165;-0,218;-0,040;-0,196;-0,230;-0,175;-0,015;-0,094;-0,163;-0,263;
2022-11-09;;;-0,170;-0,142;-0,117;-0,134;-0,061;-0,167;-0,219;-0,039;-0,197;-0,236;-0,170;-0,011;-0,094;-0,166;-0,266;
2022-11-10;;;-0,161;-0,133;-0,108;-0,122;-0,061;-0,148;-0,211;-0,024;-0,190;-0,221;-0,184;0,017;-0,092;-0,152;-0,253;
2022-11-11;;;-0,161;-0,132;-0,107;-0,122;-0,061;-0,138;-0,206;-0,018;-0,185;-0,222;-0,165;0,018;-0,092;-0,155;-0,257;
2022-11-14;;;-0,159;-0,126;-0,106;-0,120;-0,061;-0,139;-0,205;-0,020;-0,184;-0,218;-0,160;0,014;-0,091;-0,155;-0,256;
2022-11-15;;;-0,159;-0,126;-0,109;-0,123;-0,061;-0,144;-0,205;-0,027;-0,184;-0,212;-0,149;0,009;-0,091;-0,153;-0,254;
2022-11-16;;;-0,161;-0,131;-0,110;-0,125;-0,061;-0,149;-0,207;-0,030;-0,186;-0,217;-0,148;-0,000;-0,090;-0,155;-0,256;
2022-11-17;;;-0,163;-0,129;-0,113;-0,128;-0,060;-0,155;-0,212;-0,036;-0,190;-0,219;-0,144;-0,007;-0,091;-0,149;-0,250;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,157;-0,120;-0,110;-0,124;-0,060;-0,149;-0,207;-0,031;-0,186;-0,213;-0,150;-0,003;-0,090;-0,147;-0,246;
2022-11-22;;;-0,157;-0,118;-0,108;-0,122;-0,060;-0,147;-0,206;-0,030;-0,186;-0,216;-0,154;-0,002;-0,090;-0,143;-0,243;
2022-11-23;;;-0,156;-0,118;-0,107;-0,121;-0,060;-0,145;-0,206;-0,027;-0,185;-0,213;-0,161;-0,004;-0,090;-0,148;-0,248;
2022-11-24;;;-0,156;-0,117;-0,106;-0,120;-0,060;-0,141;-0,205;-0,026;-0,184;;-0,159;0,009;-0,089;;;
2022-11-25;;;-0,156;-0,116;-0,105;-0,119;-0,060;-0,139;-0,202;-0,022;-0,182;-0,215;-0,161;0,008;-0,090;-0,149;-0,249;
2022-11-28;;;-0,158;-0,121;-0,108;-0,122;-0,060;-0,141;-0,206;-0,027;-0,185;-0,215;-0,163;0,005;-0,090;-0,152;-0,253;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,120;-0,106;-0,119;-0,060;-0,145;-0,203;-0,029;-0,181;-0,220;-0,133;-0,003;-0,089;-0,136;-0,237;
2022-12-01;;;-0,153;-0,115;-0,102;-0,115;-0,060;-0,137;-0,197;-0,023;-0,176;-0,210;-0,139;-0,002;-0,087;-0,145;-0,247;
2022-12-02;;;-0,154;-0,112;-0,102;-0,115;-0,059;-0,135;-0,197;-0,024;-0,176;-0,213;-0,138;0,007;-0,087;-0,144;-0,247;
2022-12-05;;;-0,155;-0,117;-0,100;-0,113;-0,059;-0,128;-0,195;-0,019;-0,175;-0,218;-0,132;0,018;-0,088;-0,152;-0,253;
2022-12-06;;;-0,156;-0,121;-0,102;-0,115;-0,059;-0,137;-0,201;-0,023;-0,180;-0,225;-0,136;0,015;-0,087;-0,156;-0,257;
2022-12-07;;;-0,160;-0,124;-0,105;-0,118;-0,059;-0,143;-0,207;-0,027;-0,186;-0,232;-0,145;0,009;-0,086;-0,159;-0,261;
2022-12-08;;;-0,159;-0,122;-0,106;-0,120;-0,059;-0,146;-0,207;-0,030;-0,186;-0,229;-0,137;0,010;-0,086;-0,156;-0,259;
2022-12-09;;;-0,157;-0,118;-0,101;-0,114;-0,059;-0,138;-0,203;-0,022;-0,181;-0,228;-0,132;0,015;-0,086;-0,158;-0,259;
2022-12-12;;;-0,159;-0,119;-0,102;-0,115;-0,059;-0,139;-0,203;-0,023;-0,182;-0,229;-0,137;0,013;-0,085;-0,153;-0,256;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,154;-0,118;-0,096;-0,108;-0,059;-0,124;-0,198;-0,012;-0,177;-0,220;-0,139;0,033;-0,085;-0,156;-0,259;
2022-12-15;;;-0,163;-0,123;-0,102;-0,116;-0,059;-0,141;-0,208;-0,024;-0,185;-0,236;-0,140;0,018;-0,086;-0,164;-0,266;
2022-12-16;;;-0,166;-0,126;-0,104;-0,117;-0,059;-0,147;-0,216;-0,028;-0,194;-0,237;-0,138;0,003;-0,088;-0,165;-0,268;
2022-12-19;;;-0,168;-0,127;-0,105;-0,119;-0,059;-0,155;-0,217;-0,032;-0,195;-0,243;-0,137;-0,008;-0,088;-0,168;-0,271;
2022-12-20;;;-0,170;-0,127;-0,107;-0,121;-0,059;-0,158;-0,220;-0,037;-0,197;-0,243;-0,143;-0,012;-0,089;-0,168;-0,271;
2022-12-21;;;-0,168;-0,124;-0,104;-0,117;-0,059;-0,157;-0,216;-0,032;-0,194;-0,242;-0,142;0,002;-0,089;-0,162;-0,265;
2022-12-22;;;-0,169;-0,122;-0,103;-0,116;-0,059;-0,157;-0,218;-0,033;-0,196;-0,244;-0,132;0,001;-0,090;-0,166;-0,268;
2022-12-23;;;-0,168;-0,119;-0,102;-0,114;-0,058;-0,155;-0,216;-0,030;-0,194;-0,247;-0,134;0,008;-0,090;-0,162;-0,263;
2022-12-27;;;-0,169;;-0,099;-0,111;-0,058;-0,152;-0,214;-0,025;-0,192;-0,247;;0,007;-0,091;-0,167;-0,268;
2022-12-28;;;-0,169;-0,121;-0,100;-0,112;-0,058;-0,152;-0,215;-0,027;-0,193;-0,249;-0,133;0,004;-0,091;-0,171;-0,272;
2022-12-29;;;-0,167;-0,118;-0,098;-0,110;-0,058;-0,147;-0,212;-0,022;-0,190;-0,246;-0,136;0,012;-0,090;-0,164;-0,266;
2022-12-30;;;-0,169;-0,120;-0,100;-0,112;-0,058;-0,147;-0,214;-0,024;-0,191;-0,249;-0,137;0,007;-0,090;-0,167;-0,269;
2023-01-02;;;-0,167;;-0,099;-0,111;-0,058;-0,148;-0,209;-0,023;-0,187;;;0,020;-0,090;;;
2023-01-03;;;-0,163;-0,112;-0,096;-0,107;-0,058;-0,142;-0,207;-0,017;-0,184;-0,237;-0,128;0,025;-0,089;-0,162;-0,263;
2023-01-04;;;-0,161;-0,108;-0,094;-0,106;-0,058;-0,142;-0,202;-0,015;-0,180;-0,237;-0,123;0,034;-0,088;-0,159;-0,261;
2023-01-05;;;-0,158;-0,110;-0,094;-0,105;-0,058;-0,141;-0,198;-0,013;-0,176;-0,237;-0,111;0,031;-0,087;-0,157;-0,258;
2023-01-09;;;-0,154;-0,105;-0,089;-0,099;-0,057;-0,134;-0,189;-0,005;-0,167;-0,231;-0,114;0,039;-0,087;-0,158;-0,259;
2023-01-10;;;-0,155;-0,108;-0,090;-0,101;-0,057;-0,132;-0,191;-0,006;-0,169;-0,233;-0,113;0,041;-0,086;-0,155;-0,256;
2023-01-11;;;-0,150;-0,103;-0,089;-0,099;-0,057;-0,127;-0,186;-0,003;-0,164;-0,227;-0,110;0,056;-0,084;-0,147;-0,249;
2023-01-12;;;-0,148;-0,099;-0,087;-0,096;-0,057;-0,119;-0,180;0,001;-0,158;-0,224;-0,110;0,062;-0,083;-0,146;-0,247;
2023-01-13;;;-0,148;-0,100;-0,088;-0,098;-0,057;-0,121;-0,182;0,000;-0,160;-0,224;-0,107;0,063;-0,084;-0,145;-0,247;
2023-01-16;;;-0,147;-0,098;-0,086;-0,095;-0,057;-0,115;-0,180;0,003;-0,158;;-0,104;0,075;-0,084;;;
2023-01-17;;;-0,147;-0,098;-0,087;-0,096;-0,057;-0,119;-0,181;0,001;-0,159;-0,221;-0,108;0,073;-0,083;-0,145;-0,247;
2023-01-18;;;-0,146;-0,098;-0,085;-0,094;-0,057;-0,110;-0,178;0,006;-0,156;-0,222;-0,113;0,064;-0,082;-0,155;-0,256;
2023-01-19;;;-0,152;-0,104;-0,090;-0,100;-0,057;-0,119;-0,185;-0,003;-0,164;-0,231;-0,108;0,053;-0,082;-0,155;-0,257;
2023-01-20;;;-0,153;-0,102;-0,091;-0,101;-0,057;-0,121;-0,188;-0,004;-0,166;-0,228;-0,107;0,057;-0,083;-0,151;-0,253;
2023-01-23;;;-0,150;-0,104;-0,089;-0,098;-0,056;-0,115;-0,185;-0,000;-0,163;-0,220;;0,066;-0,083;-0,149;-0,251;
2023-01-24;;;-0,150;-0,104;-0,089;-0,098;-0,056;-0,114;-0,185;-0,002;-0,163;-0,217;;0,066;-0,082;-0,149;-0,251;
2023-01-25;;;-0,151;-0,105;-0,091;-0,101;-0,056;-0,118;-0,180;-0,007;-0,158;-0,227;;0,065;-0,081;-0,148;-0,249;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,148;-0,100;-0,090;-0,100;-0,056;-0,109;-0,173;-0,005;-0,151;-0,208;;0,069;-0,081;-0,139;-0,241;
2023-01-30;;;-0,147;-0,097;-0,089;-0,098;-0,056;-0,111;-0,172;-0,004;-0,150;-0,208;-0,103;0,058;-0,081;-0,142;-0,244;
2023-01-31;;;-0,147;-0,095;-0,090;-0,100;-0,056;-0,117;-0,175;-0,006;-0,153;-0,206;-0,104;0,052;-0,080;-0,134;-0,235;
2023-02-01;;;-0,145;-0,091;-0,085;-0,094;-0,055;-0,105;-0,171;0,002;-0,150;-0,203;-0,101;0,059;-0,079;-0,131;-0,233;
2023-02-02;;;-0,139;-0,085;-0,081;-0,089;-0,055;-0,089;-0,167;0,012;-0,146;-0,188;-0,103;0,089;-0,078;-0,128;-0,230;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,139;-0,086;-0,083;-0,091;-0,055;-0,093;-0,168;0,008;-0,147;-0,189;-0,103;0,063;-0,078;-0,124;-0,225;
2023-02-07;;;-0,139;-0,089;-0,083;-0,091;-0,055;-0,095;-0,167;0,006;-0,146;-0,189;-0,101;0,059;-0,078;-0,120;-0,222;
2023-02-08;;;-0,139;-0,087;-0,082;-0,090;-0,055;-0,093;-0,165;0,008;-0,144;-0,183;-0,100;0,064;-0,078;-0,124;-0,225;
2023-02-09;;;-0,145;-0,093;-0,085;-0,094;-0,055;-0,100;-0,169;0,004;-0,148;-0,194;-0,109;0,054;-0,079;-0,138;-0,239;
2023-02-10;;;-0,149;-0,096;-0,089;-0,099;-0,054;-0,104;-0,174;-0,004;-0,153;-0,202;-0,110;0,055;-0,080;-0,134;-0,236;
2023-02-13;;;-0,146;-0,094;-0,086;-0,095;-0,054;-0,096;-0,167;0,001;-0,146;-0,197;-0,111;0,054;-0,080;-0,132;-0,233;
2023-02-14;;;-0,146;-0,094;-0,085;-0,094;-0,054;-0,092;-0,165;0,003;-0,145;-0,196;-0,111;0,061;-0,079;-0,132;-0,234;
2023-02-15;;;-0,146;-0,093;-0,085;-0,094;-0,054;-0,094;-0,167;0,001;-0,147;-0,193;-0,116;0,053;-0,079;-0,129;-0,231;
2023-02-16;;;-0,145;-0,091;-0,087;-0,096;-0,053;-0,098;-0,166;-0,001;-0,145;-0,193;-0,112;0,046;-0,078;-0,133;-0,234;
2023-02-17;;;-0,146;-0,089;-0,086;-0,095;-0,053;-0,098;-0,165;-0,000;-0,144;-0,200;-0,118;0,044;-0,078;-0,132;-0,234;
2023-02-20;;;-0,148;-0,094;-0,088;-0,097;-0,053;-0,099;-0,165;-0,002;-0,143;;-0,121;0,042;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,153;-0,102;-0,092;-0,102;-0,053;-0,111;-0,167;-0,010;-0,145;-0,210;-0,130;0,028;-0,080;-0,144;-0,247;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,154;-0,099;-0,093;-0,104;-0,053;-0,115;-0,163;-0,014;-0,145;-0,213;-0,133;0,018;-0,080;-0,144;-0,246;
2023-02-27;;;-0,151;-0,093;-0,090;-0,100;-0,053;-0,108;-0,158;-0,010;-0,140;-0,210;-0,138;0,026;-0,080;-0,145;-0,247;
2023-02-28;;;-0,152;-0,093;-0,091;-0,101;-0,052;-0,107;-0,161;-0,014;-0,142;-0,213;-0,138;0,031;-0,079;-0,145;-0,246;
2023-03-01;;;-0,152;-0,091;-0,091;-0,101;-0,052;-0,106;-0,162;-0,014;-0,144;-0,213;-0,126;0,019;-0,080;-0,146;-0,246;
2023-03-02;;;-0,153;-0,092;-0,093;-0,103;-0,052;-0,108;-0,164;-0,016;-0,146;-0,210;-0,126;0,021;-0,079;-0,142;-0,242;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,147;-0,091;-0,089;-0,099;-0,052;-0,101;-0,155;-0,011;-0,138;-0,199;-0,124;0,027;-0,079;-0,136;-0,238;
2023-03-07;;;-0,145;-0,089;-0,089;-0,098;-0,052;-0,102;-0,155;-0,011;-0,137;-0,194;-0,117;0,021;-0,079;-0,134;-0,235;
2023-03-08;;;-0,147;-0,095;-0,091;-0,101;-0,052;-0,109;-0,157;-0,014;-0,139;-0,195;-0,124;0,015;-0,079;-0,133;-0,235;
2023-03-09;;;;-0,092;-0,091;-0,101;-0,052;-0,109;-0,155;-0,015;-0,138;-0,190;-0,126;0,002;-0,079;-0,136;-0,238;
2023-03-10;;;-0,154;-0,097;-0,097;-0,108;-0,052;-0,120;-0,168;-0,024;-0,150;-0,205;-0,137;-0,007;-0,078;-0,146;-0,248;
2023-03-13;;;-0,155;-0,109;-0,100;-0,113;-0,052;-0,128;-0,175;-0,028;-0,157;-0,207;-0,133;-0,001;-0,076;-0,149;-0,252;
2023-03-14;;;-0,155;-0,104;-0,097;-0,109;-0,052;-0,117;-0,169;-0,022;-0,153;-0,206;-0,144;0,005;-0,077;-0,147;-0,253;
2023-03-15;;;-0,160;-0,118;-0,104;-0,118;-0,053;-0,127;-0,183;-0,032;-0,166;-0,207;-0,134;-0,004;-0,078;-0,145;-0,253;
2023-03-16;;;-0,160;-0,120;-0,104;-0,118;-0,053;-0,123;-0,185;-0,032;-0,168;-0,200;-0,144;-0,008;-0,079;-0,143;-0,251;
2023-03-17;;;-0,161;-0,124;-0,108;-0,123;-0,053;-0,128;-0,191;-0,039;-0,173;-0,196;-0,137;-0,016;-0,078;-0,146;-0,255;
2023-03-20;;;-0,159;-0,121;-0,104;-0,118;-0,054;-0,121;-0,186;-0,032;-0,169;-0,201;;;;;;
2023-03-21;;;-0,159;-0,118;-0,102;-0,115;-0,053;-0,118;-0,181;-0,030;-0,164;-0,202;-0,143;-0,019;-0,079;-0,144;-0,252;
2023-03-22;;;-0,157;-0,116;-0,101;-0,115;-0,053;-0,118;-0,178;-0,031;-0,162;-0,195;-0,139;-0,037;-0,080;-0,148;-0,257;
2023-03-23;;;-0,159;-0,115;-0,102;-0,115;-0,053;-0,118;-0,182;-0,031;-0,167;-0,195;-0,134;-0,037;-0,079;-0,149;-0,258;
2023-03-24;;;-0,160;-0,121;-0,105;-0,119;-0,053;-0,123;-0,188;-0,035;-0,172;-0,194;-0,128;-0,051;-0,078;-0,143;-0,252;
2023-03-27;;;-0,158;-0,118;-0,103;-0,117;-0,053;-0,118;-0,184;-0,030;-0,168;-0,192;-0,136;-0,047;-0,078;-0,143;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,113;-0,101;-0,114;-0,053;-0,113;-0,180;-0,029;-0,164;-0,191;-0,127;-0,046;-0,078;-0,137;-0,246;
2023-03-30;;;-0,152;-0,106;-0,096;-0,107;-0,053;-0,103;-0,171;-0,020;-0,155;-0,188;-0,127;-0,026;-0,079;-0,136;-0,244;
2023-03-31;;;-0,149;-0,103;-0,091;-0,101;-0,053;-0,095;-0,166;-0,013;-0,150;-0,186;-0,124;-0,023;-0,079;-0,130;-0,239;
2023-04-03;;;-0,147;-0,102;-0,091;-0,101;-0,053;-0,099;-0,167;-0,015;-0,151;-0,183;-0,126;-0,022;-0,078;-0,129;-0,237;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,149;-0,110;-0,092;-0,102;-0,052;-0,102;-0,171;-0,016;-0,155;-0,185;;-0,027;-0,076;-0,131;-0,240;
2023-04-06;;;-0,148;-0,108;-0,091;-0,101;-0,052;-0,102;-0,166;-0,015;-0,149;-0,186;-0,126;-0,019;-0,076;-0,129;-0,238;
2023-04-11;;;-0,146;-0,104;-0,087;-0,096;-0,052;-0,094;-0,162;-0,009;-0,146;-0,183;-0,123;-0,011;-0,077;-0,127;-0,235;
2023-04-12;;;-0,147;-0,106;-0,086;-0,094;-0,052;-0,092;-0,158;-0,009;-0,143;-0,188;-0,131;-0,003;-0,077;-0,132;-0,240;
2023-04-13;;;-0,148;-0,103;-0,085;-0,093;-0,052;-0,092;-0,159;-0,009;-0,144;-0,191;-0,132;-0,004;-0,077;-0,129;-0,238;
2023-04-14;;;-0,143;-0,099;-0,080;-0,088;-0,051;-0,085;-0,150;0,000;-0,135;-0,184;-0,129;0,011;-0,077;-0,129;-0,237;
2023-04-17;;;-0,144;-0,100;-0,081;-0,088;-0,051;-0,082;-0,152;-0,000;-0,137;-0,185;-0,124;0,014;-0,077;-0,126;-0,234;
2023-04-18;;;-0,143;-0,100;-0,080;-0,087;-0,051;-0,082;-0,154;-0,003;-0,139;-0,183;-0,129;0,009;-0,077;-0,127;-0,235;
2023-04-19;;;-0,145;-0,101;-0,081;-0,089;-0,051;-0,083;-0,156;-0,005;-0,142;-0,188;-0,132;0,005;-0,077;-0,126;-0,235;
2023-04-20;;;-0,146;-0,104;-0,082;-0,090;-0,051;-0,089;-0,158;-0,008;-0,143;-0,188;-0,133;0,001;-0,077;-0,129;-0,237;
2023-04-21;;;-0,146;-0,104;-0,081;-0,088;-0,050;-0,087;-0,159;-0,007;-0,145;-0,189;-0,138;-0,000;-0,076;-0,128;-0,237;
2023-04-24;;;-0,146;-0,103;-0,080;-0,087;-0,050;-0,086;-0,158;-0,005;-0,143;-0,191;-0,142;-0,003;-0,076;-0,129;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,149;-0,106;-0,084;-0,093;-0,050;-0,092;-0,164;-0,011;-0,149;-0,197;-0,144;-0,021;-0,074;-0,134;-0,243;
2023-04-27;;;-0,146;-0,101;-0,081;-0,089;-0,050;-0,087;-0,165;-0,003;-0,151;-0,196;-0,144;-0,008;-0,074;-0,129;-0,237;
2023-04-28;;;-0,144;-0,097;-0,079;-0,086;-0,050;-0,084;-0,161;0,002;-0,147;-0,192;-0,144;-0,007;-0,073;-0,128;-0,236;
2023-05-02;;;-0,144;-0,099;-0,080;-0,087;-0,050;-0,086;-0,162;0,000;-0,148;-0,188;-0,141;-0,025;-0,073;-0,129;-0,238;
2023-05-03;;;-0,145;-0,103;-0,081;-0,089;-0,050;-0,085;-0,166;-0,002;-0,153;-0,193;-0,147;-0,025;-0,072;-0,133;-0,243;
2023-05-04;;;-0,147;-0,109;-0,082;-0,091;-0,049;-0,083;-0,168;-0,003;-0,155;-0,199;-0,144;-0,024;-0,072;-0,134;-0,244;
2023-05-05;;;-0,146;-0,110;-0,082;-0,090;-0,049;-0,079;-0,165;-0,001;-0,152;-0,197;-0,148;-0,020;-0,071;-0,131;-0,241;
2023-05-08;;;-0,146;;-0,082;-0,090;-0,049;-0,084;-0,165;-0,002;-0,151;-0,197;-0,146;-0,032;-0,071;-0,131;-0,240;
2023-05-09;;;-0,147;-0,111;-0,086;-0,095;-0,049;-0,092;-0,169;-0,009;-0,156;-0,193;-0,149;-0,053;-0,072;-0,132;-0,241;
2023-05-10;;;-0,148;-0,111;-0,086;-0,095;-0,049;-0,093;-0,175;-0,010;-0,162;-0,188;-0,148;-0,050;-0,072;-0,129;-0,238;
2023-05-11;;;-0,145;-0,108;-0,084;-0,092;-0,049;-0,084;-0,173;-0,006;-0,160;-0,185;-0,145;-0,041;-0,071;-0,125;-0,235;
2023-05-12;;;-0,144;-0,106;-0,082;-0,090;-0,049;-0,084;-0,171;-0,003;-0,158;-0,183;-0,144;-0,049;-0,071;-0,124;-0,234;
2023-05-15;;;-0,143;-0,103;-0,081;-0,089;-0,049;-0,081;-0,168;-0,002;-0,154;-0,182;-0,140;-0,041;-0,071;-0,123;-0,233;
2023-05-16;;;-0,144;-0,103;-0,083;-0,091;-0,049;-0,084;-0,170;-0,005;-0,157;-0,178;-0,138;-0,043;-0,071;-0,123;-0,233;
2023-05-17;;;-0,143;-0,104;-0,083;-0,092;-0,049;-0,084;-0,172;-0,006;-0,159;-0,175;-0,139;-0,050;-0,071;-0,118;-0,228;
2023-05-19;;;-0,137;-0,095;-0,080;-0,087;-0,048;-0,078;-0,163;0,001;-0,150;-0,160;-0,134;-0,050;-0,073;-0,111;-0,221;
2023-05-22;;;-0,138;-0,095;-0,080;-0,087;-0,048;-0,079;-0,164;-0,002;-0,151;-0,160;-0,129;-0,043;-0,072;-0,110;-0,220;
2023-05-23;;;-0,138;-0,093;-0,080;-0,087;-0,048;-0,078;-0,160;-0,003;-0,147;-0,159;-0,129;-0,030;-0,073;-0,112;-0,223;
2023-05-24;;;-0,142;-0,098;-0,084;-0,093;-0,048;-0,088;-0,167;-0,011;-0,154;-0,162;-0,129;-0,045;-0,073;-0,113;-0,224;
2023-05-25;;;-0,141;-0,096;-0,084;-0,092;-0,048;-0,090;-0,169;-0,011;-0,155;-0,152;-0,128;-0,051;-0,074;-0,106;-0,216;
2023-05-26;;;;-0,096;;;;;;;;-0,145;;;;-0,101;-0,212;
2023-05-29;;;-0,138;;-0,084;-0,093;-0,048;-0,089;-0,171;-0,011;-0,158;;-0,125;-0,056;-0,073;;;
2023-05-30;;;-0,137;-0,093;-0,083;-0,091;-0,048;-0,089;-0,172;-0,010;-0,159;-0,138;-0,123;-0,058;-0,072;-0,099;-0,210;
2023-05-31;;;-0,139;-0,095;-0,086;-0,095;-0,048;-0,089;-0,181;-0,013;-0,168;-0,140;-0,128;-0,063;-0,072;-0,101;-0,215;
2023-06-01;;;-0,139;-0,093;-0,086;-0,095;-0,048;-0,092;-0,181;-0,014;-0,168;-0,140;-0,129;-0,061;-0,072;-0,098;-0,210;
