
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,148;-0,113;-0,102;-0,115;-0,062;-0,158;-0,233;-0,061;-0,215;-0,107;;;;;;
2022-10-25;;;-0,147;-0,112;-0,103;-0,117;-0,062;-0,148;-0,236;-0,056;-0,218;-0,105;-0,183;-0,087;-0,096;-0,153;-0,194;
2022-10-26;;;-0,147;-0,108;-0,099;-0,111;-0,062;-0,142;-0,238;-0,051;-0,221;-0,112;-0,179;-0,089;-0,096;-0,158;-0,199;
2022-10-27;;;-0,146;-0,106;-0,097;-0,109;-0,062;-0,140;-0,235;-0,048;-0,218;-0,115;-0,177;-0,075;-0,095;-0,160;-0,199;
2022-10-28;;;-0,144;-0,108;-0,094;-0,106;-0,062;-0,141;-0,230;-0,048;-0,212;-0,115;-0,186;-0,080;-0,096;-0,151;-0,191;
2022-10-31;;;-0,144;-0,109;-0,096;-0,109;-0,062;-0,148;-0,232;-0,052;-0,214;-0,109;-0,183;-0,070;-0,096;-0,150;-0,189;
2022-11-01;;;-0,143;-0,109;-0,094;-0,106;-0,062;-0,144;-0,228;-0,051;-0,210;-0,111;-0,169;-0,049;-0,096;-0,152;-0,191;
2022-11-02;;;-0,142;-0,108;-0,093;-0,105;-0,061;-0,142;-0,227;-0,048;-0,208;-0,112;-0,163;-0,050;-0,096;-0,160;-0,197;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,144;-0,111;-0,091;-0,102;-0,061;-0,147;-0,224;-0,047;-0,205;-0,133;-0,160;-0,065;-0,095;-0,162;-0,199;
2022-11-07;;;-0,144;-0,105;-0,090;-0,100;-0,061;-0,139;-0,218;-0,044;-0,199;-0,133;-0,158;-0,054;-0,095;-0,162;-0,199;
2022-11-08;;;-0,142;-0,103;-0,088;-0,099;-0,061;-0,133;-0,215;-0,040;-0,196;-0,125;-0,161;-0,053;-0,095;-0,163;-0,200;
2022-11-09;;;-0,142;-0,103;-0,087;-0,097;-0,061;-0,134;-0,216;-0,039;-0,197;-0,131;-0,157;-0,050;-0,095;-0,166;-0,203;
2022-11-10;;;-0,133;-0,094;-0,078;-0,086;-0,061;-0,116;-0,208;-0,024;-0,190;-0,117;-0,171;-0,021;-0,093;-0,152;-0,190;
2022-11-11;;;-0,133;-0,093;-0,078;-0,085;-0,061;-0,105;-0,204;-0,018;-0,185;-0,118;-0,152;-0,021;-0,093;-0,155;-0,194;
2022-11-14;;;-0,131;-0,087;-0,076;-0,084;-0,061;-0,106;-0,202;-0,020;-0,184;-0,113;-0,147;-0,024;-0,092;-0,155;-0,193;
2022-11-15;;;-0,131;-0,087;-0,079;-0,087;-0,061;-0,112;-0,202;-0,027;-0,184;-0,107;-0,136;-0,029;-0,092;-0,153;-0,191;
2022-11-16;;;-0,133;-0,092;-0,081;-0,089;-0,061;-0,117;-0,204;-0,030;-0,186;-0,113;-0,135;-0,038;-0,091;-0,155;-0,193;
2022-11-17;;;-0,135;-0,091;-0,083;-0,092;-0,060;-0,123;-0,209;-0,036;-0,190;-0,114;-0,131;-0,045;-0,091;-0,149;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,081;-0,080;-0,088;-0,060;-0,116;-0,204;-0,031;-0,186;-0,108;-0,136;-0,041;-0,090;-0,147;-0,183;
2022-11-22;;;-0,129;-0,080;-0,078;-0,086;-0,060;-0,115;-0,204;-0,030;-0,186;-0,112;-0,141;-0,040;-0,090;-0,143;-0,180;
2022-11-23;;;-0,128;-0,080;-0,077;-0,085;-0,060;-0,113;-0,203;-0,027;-0,185;-0,109;-0,148;-0,042;-0,090;-0,148;-0,185;
2022-11-24;;;-0,128;-0,078;-0,077;-0,084;-0,060;-0,109;-0,202;-0,026;-0,184;;-0,146;-0,029;-0,090;;;
2022-11-25;;;-0,128;-0,078;-0,075;-0,083;-0,060;-0,106;-0,199;-0,022;-0,182;-0,110;-0,147;-0,030;-0,090;-0,149;-0,186;
2022-11-28;;;-0,130;-0,082;-0,078;-0,086;-0,060;-0,109;-0,203;-0,027;-0,185;-0,111;-0,149;-0,033;-0,090;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,129;-0,081;-0,076;-0,083;-0,060;-0,113;-0,200;-0,029;-0,181;-0,116;-0,119;-0,041;-0,090;-0,136;-0,174;
2022-12-01;;;-0,125;-0,076;-0,073;-0,079;-0,060;-0,105;-0,194;-0,023;-0,176;-0,105;-0,126;-0,040;-0,088;-0,145;-0,184;
2022-12-02;;;-0,126;-0,074;-0,073;-0,079;-0,059;-0,102;-0,194;-0,024;-0,176;-0,109;-0,125;-0,031;-0,088;-0,144;-0,184;
2022-12-05;;;-0,127;-0,078;-0,071;-0,077;-0,059;-0,096;-0,193;-0,019;-0,175;-0,114;-0,119;-0,020;-0,088;-0,152;-0,190;
2022-12-06;;;-0,128;-0,082;-0,072;-0,079;-0,059;-0,105;-0,198;-0,023;-0,180;-0,121;-0,123;-0,023;-0,088;-0,156;-0,194;
2022-12-07;;;-0,132;-0,085;-0,075;-0,082;-0,059;-0,111;-0,204;-0,027;-0,186;-0,128;-0,131;-0,029;-0,087;-0,159;-0,198;
2022-12-08;;;-0,131;-0,083;-0,076;-0,084;-0,059;-0,113;-0,205;-0,030;-0,186;-0,125;-0,124;-0,028;-0,086;-0,156;-0,196;
2022-12-09;;;-0,129;-0,080;-0,071;-0,078;-0,059;-0,105;-0,200;-0,022;-0,181;-0,124;-0,119;-0,023;-0,086;-0,158;-0,197;
2022-12-12;;;-0,131;-0,080;-0,073;-0,079;-0,059;-0,106;-0,200;-0,023;-0,182;-0,125;-0,124;-0,025;-0,086;-0,153;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,126;-0,079;-0,066;-0,072;-0,059;-0,091;-0,196;-0,012;-0,177;-0,116;-0,126;-0,005;-0,085;-0,156;-0,197;
2022-12-15;;;-0,135;-0,084;-0,073;-0,079;-0,059;-0,108;-0,205;-0,024;-0,185;-0,131;-0,126;-0,020;-0,087;-0,164;-0,203;
2022-12-16;;;-0,138;-0,087;-0,074;-0,081;-0,059;-0,114;-0,213;-0,028;-0,194;-0,132;-0,124;-0,035;-0,089;-0,165;-0,205;
2022-12-19;;;-0,140;-0,088;-0,076;-0,083;-0,059;-0,122;-0,215;-0,032;-0,195;-0,138;-0,124;-0,046;-0,089;-0,168;-0,208;
2022-12-20;;;-0,142;-0,088;-0,078;-0,085;-0,059;-0,126;-0,217;-0,037;-0,197;-0,139;-0,129;-0,050;-0,089;-0,168;-0,208;
2022-12-21;;;-0,140;-0,086;-0,075;-0,081;-0,059;-0,124;-0,214;-0,032;-0,194;-0,138;-0,128;-0,036;-0,090;-0,162;-0,202;
2022-12-22;;;-0,141;-0,083;-0,074;-0,080;-0,059;-0,125;-0,216;-0,033;-0,196;-0,139;-0,119;-0,037;-0,090;-0,166;-0,205;
2022-12-23;;;-0,140;-0,080;-0,072;-0,078;-0,058;-0,122;-0,214;-0,030;-0,194;-0,142;-0,121;-0,030;-0,090;-0,162;-0,200;
2022-12-27;;;-0,141;;-0,070;-0,075;-0,058;-0,120;-0,211;-0,025;-0,192;-0,143;;-0,031;-0,091;-0,167;-0,205;
2022-12-28;;;-0,141;-0,082;-0,071;-0,076;-0,058;-0,119;-0,212;-0,027;-0,193;-0,145;-0,120;-0,034;-0,091;-0,171;-0,209;
2022-12-29;;;-0,139;-0,079;-0,069;-0,074;-0,058;-0,115;-0,209;-0,022;-0,190;-0,141;-0,123;-0,026;-0,091;-0,164;-0,203;
2022-12-30;;;-0,141;-0,081;-0,071;-0,076;-0,058;-0,115;-0,211;-0,024;-0,191;-0,144;-0,124;-0,031;-0,090;-0,167;-0,206;
2023-01-02;;;-0,139;;-0,070;-0,075;-0,058;-0,116;-0,206;-0,023;-0,187;;;-0,018;-0,090;;;
2023-01-03;;;-0,135;-0,073;-0,066;-0,071;-0,058;-0,109;-0,204;-0,017;-0,184;-0,133;-0,115;-0,013;-0,090;-0,162;-0,200;
2023-01-04;;;-0,133;-0,069;-0,065;-0,069;-0,058;-0,110;-0,199;-0,015;-0,180;-0,132;-0,110;-0,004;-0,088;-0,159;-0,198;
2023-01-05;;;-0,130;-0,071;-0,064;-0,068;-0,058;-0,109;-0,195;-0,013;-0,176;-0,133;-0,097;-0,007;-0,088;-0,157;-0,195;
2023-01-09;;;-0,126;-0,066;-0,060;-0,063;-0,057;-0,101;-0,186;-0,005;-0,167;-0,126;-0,101;0,001;-0,087;-0,158;-0,196;
2023-01-10;;;-0,127;-0,069;-0,061;-0,064;-0,057;-0,100;-0,188;-0,006;-0,169;-0,128;-0,099;0,003;-0,087;-0,155;-0,193;
2023-01-11;;;-0,122;-0,064;-0,059;-0,062;-0,057;-0,094;-0,183;-0,003;-0,164;-0,122;-0,097;0,018;-0,085;-0,147;-0,186;
2023-01-12;;;-0,120;-0,060;-0,057;-0,060;-0,057;-0,086;-0,177;0,001;-0,158;-0,119;-0,097;0,024;-0,084;-0,146;-0,184;
2023-01-13;;;-0,120;-0,062;-0,058;-0,061;-0,057;-0,088;-0,179;0,000;-0,160;-0,120;-0,093;0,025;-0,084;-0,145;-0,184;
2023-01-16;;;-0,119;-0,059;-0,056;-0,059;-0,057;-0,083;-0,177;0,003;-0,158;;-0,091;0,037;-0,084;;;
2023-01-17;;;-0,119;-0,059;-0,057;-0,060;-0,057;-0,086;-0,178;0,001;-0,159;-0,116;-0,095;0,034;-0,083;-0,145;-0,184;
2023-01-18;;;-0,118;-0,059;-0,056;-0,058;-0,057;-0,077;-0,175;0,006;-0,156;-0,118;-0,100;0,026;-0,083;-0,155;-0,193;
2023-01-19;;;-0,124;-0,066;-0,061;-0,064;-0,057;-0,087;-0,183;-0,003;-0,164;-0,126;-0,095;0,015;-0,083;-0,155;-0,194;
2023-01-20;;;-0,125;-0,064;-0,061;-0,065;-0,057;-0,088;-0,186;-0,004;-0,166;-0,124;-0,093;0,019;-0,083;-0,151;-0,190;
2023-01-23;;;-0,122;-0,065;-0,059;-0,062;-0,056;-0,082;-0,182;-0,000;-0,163;-0,115;;0,028;-0,083;-0,149;-0,188;
2023-01-24;;;-0,122;-0,065;-0,059;-0,062;-0,056;-0,081;-0,182;-0,002;-0,163;-0,112;;0,028;-0,083;-0,149;-0,188;
2023-01-25;;;-0,123;-0,066;-0,062;-0,065;-0,056;-0,085;-0,177;-0,007;-0,158;-0,122;;0,027;-0,082;-0,148;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,120;-0,061;-0,060;-0,064;-0,056;-0,077;-0,170;-0,005;-0,151;-0,103;;0,031;-0,082;-0,139;-0,179;
2023-01-30;;;-0,119;-0,058;-0,059;-0,062;-0,056;-0,079;-0,169;-0,004;-0,150;-0,104;-0,090;0,020;-0,081;-0,142;-0,181;
2023-01-31;;;-0,119;-0,056;-0,060;-0,063;-0,056;-0,084;-0,172;-0,006;-0,153;-0,101;-0,091;0,014;-0,081;-0,134;-0,172;
2023-02-01;;;-0,117;-0,052;-0,056;-0,058;-0,055;-0,073;-0,169;0,002;-0,150;-0,099;-0,087;0,021;-0,080;-0,131;-0,170;
2023-02-02;;;-0,111;-0,046;-0,052;-0,052;-0,055;-0,056;-0,164;0,012;-0,146;-0,084;-0,090;0,051;-0,078;-0,128;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,111;-0,048;-0,054;-0,055;-0,055;-0,060;-0,166;0,008;-0,147;-0,084;-0,090;0,025;-0,079;-0,124;-0,162;
2023-02-07;;;-0,111;-0,051;-0,054;-0,055;-0,055;-0,062;-0,165;0,006;-0,146;-0,085;-0,088;0,021;-0,079;-0,120;-0,159;
2023-02-08;;;-0,111;-0,048;-0,053;-0,053;-0,055;-0,061;-0,162;0,008;-0,144;-0,079;-0,087;0,026;-0,079;-0,124;-0,162;
2023-02-09;;;-0,117;-0,054;-0,056;-0,057;-0,055;-0,068;-0,167;0,004;-0,148;-0,089;-0,096;0,015;-0,079;-0,138;-0,176;
2023-02-10;;;-0,121;-0,057;-0,060;-0,063;-0,054;-0,072;-0,171;-0,004;-0,153;-0,097;-0,096;0,017;-0,081;-0,134;-0,173;
2023-02-13;;;-0,118;-0,055;-0,056;-0,059;-0,054;-0,064;-0,164;0,001;-0,146;-0,093;-0,098;0,016;-0,080;-0,132;-0,170;
2023-02-14;;;-0,118;-0,055;-0,056;-0,058;-0,054;-0,059;-0,162;0,003;-0,145;-0,092;-0,098;0,023;-0,080;-0,132;-0,171;
2023-02-15;;;-0,118;-0,054;-0,056;-0,058;-0,054;-0,061;-0,165;0,001;-0,147;-0,089;-0,102;0,015;-0,080;-0,129;-0,168;
2023-02-16;;;-0,118;-0,052;-0,057;-0,060;-0,053;-0,065;-0,163;-0,001;-0,145;-0,089;-0,099;0,008;-0,079;-0,133;-0,171;
2023-02-17;;;-0,118;-0,051;-0,057;-0,059;-0,053;-0,065;-0,162;-0,000;-0,144;-0,095;-0,105;0,006;-0,079;-0,132;-0,171;
2023-02-20;;;-0,120;-0,055;-0,058;-0,061;-0,053;-0,067;-0,162;-0,002;-0,143;;-0,108;0,004;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,125;-0,063;-0,062;-0,066;-0,053;-0,079;-0,164;-0,010;-0,145;-0,106;-0,116;-0,010;-0,080;-0,144;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,126;-0,060;-0,063;-0,068;-0,053;-0,083;-0,161;-0,014;-0,145;-0,108;-0,120;-0,020;-0,080;-0,144;-0,183;
2023-02-27;;;-0,123;-0,054;-0,060;-0,064;-0,053;-0,076;-0,155;-0,010;-0,140;-0,106;-0,125;-0,012;-0,080;-0,145;-0,184;
2023-02-28;;;-0,124;-0,054;-0,062;-0,065;-0,052;-0,074;-0,158;-0,014;-0,142;-0,109;-0,125;-0,007;-0,080;-0,145;-0,183;
2023-03-01;;;-0,124;-0,052;-0,062;-0,065;-0,052;-0,073;-0,159;-0,014;-0,144;-0,108;-0,113;-0,019;-0,080;-0,146;-0,183;
2023-03-02;;;-0,125;-0,054;-0,063;-0,067;-0,052;-0,075;-0,162;-0,016;-0,146;-0,106;-0,112;-0,017;-0,080;-0,142;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,119;-0,052;-0,060;-0,063;-0,052;-0,069;-0,153;-0,011;-0,138;-0,094;-0,111;-0,011;-0,080;-0,136;-0,175;
2023-03-07;;;-0,118;-0,050;-0,059;-0,062;-0,052;-0,070;-0,152;-0,011;-0,137;-0,090;-0,104;-0,017;-0,080;-0,134;-0,172;
2023-03-08;;;-0,119;-0,056;-0,061;-0,064;-0,052;-0,076;-0,154;-0,014;-0,139;-0,091;-0,111;-0,023;-0,080;-0,133;-0,172;
2023-03-09;;;;-0,053;-0,061;-0,065;-0,052;-0,076;-0,153;-0,015;-0,138;-0,085;-0,113;-0,036;-0,080;-0,136;-0,175;
2023-03-10;;;-0,126;-0,059;-0,067;-0,072;-0,052;-0,088;-0,165;-0,024;-0,150;-0,101;-0,124;-0,045;-0,078;-0,146;-0,185;
2023-03-13;;;-0,127;-0,071;-0,070;-0,076;-0,052;-0,096;-0,173;-0,028;-0,157;-0,103;-0,119;-0,039;-0,077;-0,149;-0,190;
2023-03-14;;;-0,127;-0,065;-0,068;-0,073;-0,052;-0,084;-0,167;-0,022;-0,153;-0,102;-0,131;-0,033;-0,078;-0,147;-0,190;
2023-03-15;;;-0,132;-0,079;-0,075;-0,082;-0,053;-0,095;-0,180;-0,032;-0,166;-0,102;-0,121;-0,042;-0,078;-0,145;-0,190;
2023-03-16;;;-0,132;-0,081;-0,075;-0,082;-0,053;-0,090;-0,182;-0,032;-0,168;-0,096;-0,131;-0,046;-0,079;-0,143;-0,188;
2023-03-17;;;-0,134;-0,085;-0,079;-0,087;-0,053;-0,096;-0,188;-0,039;-0,173;-0,092;-0,124;-0,054;-0,079;-0,146;-0,192;
2023-03-20;;;-0,131;-0,082;-0,074;-0,081;-0,054;-0,089;-0,183;-0,032;-0,169;-0,097;;;;;;
2023-03-21;;;-0,131;-0,079;-0,072;-0,079;-0,053;-0,085;-0,178;-0,030;-0,164;-0,097;-0,130;-0,057;-0,079;-0,144;-0,190;
2023-03-22;;;-0,129;-0,077;-0,072;-0,078;-0,053;-0,086;-0,175;-0,031;-0,162;-0,091;-0,125;-0,075;-0,081;-0,148;-0,194;
2023-03-23;;;-0,131;-0,076;-0,073;-0,079;-0,053;-0,086;-0,180;-0,031;-0,167;-0,090;-0,121;-0,075;-0,080;-0,149;-0,195;
2023-03-24;;;-0,132;-0,082;-0,076;-0,083;-0,053;-0,091;-0,185;-0,035;-0,172;-0,090;-0,115;-0,089;-0,079;-0,143;-0,189;
2023-03-27;;;-0,130;-0,079;-0,074;-0,080;-0,053;-0,086;-0,182;-0,030;-0,168;-0,088;-0,123;-0,085;-0,079;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,127;-0,074;-0,072;-0,078;-0,053;-0,081;-0,177;-0,029;-0,164;-0,087;-0,114;-0,084;-0,079;-0,137;-0,183;
2023-03-30;;;-0,124;-0,067;-0,066;-0,071;-0,053;-0,071;-0,168;-0,020;-0,155;-0,084;-0,114;-0,064;-0,079;-0,136;-0,181;
2023-03-31;;;-0,121;-0,064;-0,061;-0,065;-0,053;-0,063;-0,164;-0,013;-0,150;-0,081;-0,111;-0,061;-0,079;-0,130;-0,176;
2023-04-03;;;-0,119;-0,063;-0,062;-0,065;-0,053;-0,067;-0,164;-0,015;-0,151;-0,078;-0,112;-0,060;-0,079;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,118;;;;;
2023-04-05;;;-0,121;-0,071;-0,062;-0,066;-0,052;-0,069;-0,168;-0,016;-0,155;-0,080;;-0,065;-0,077;-0,131;-0,178;
2023-04-06;;;-0,120;-0,069;-0,061;-0,065;-0,052;-0,070;-0,163;-0,015;-0,149;-0,081;-0,113;-0,057;-0,077;-0,129;-0,175;
2023-04-11;;;-0,118;-0,065;-0,057;-0,060;-0,052;-0,062;-0,159;-0,009;-0,146;-0,079;-0,110;-0,049;-0,077;-0,127;-0,172;
2023-04-12;;;-0,119;-0,067;-0,056;-0,058;-0,052;-0,060;-0,156;-0,009;-0,143;-0,083;-0,118;-0,041;-0,078;-0,132;-0,177;
2023-04-13;;;-0,120;-0,064;-0,055;-0,057;-0,052;-0,060;-0,156;-0,009;-0,144;-0,086;-0,118;-0,042;-0,078;-0,129;-0,175;
2023-04-14;;;-0,115;-0,060;-0,051;-0,051;-0,051;-0,052;-0,148;0,000;-0,135;-0,080;-0,116;-0,027;-0,077;-0,129;-0,174;
2023-04-17;;;-0,116;-0,062;-0,051;-0,052;-0,051;-0,050;-0,149;-0,000;-0,137;-0,081;-0,111;-0,024;-0,078;-0,126;-0,172;
2023-04-18;;;-0,115;-0,061;-0,051;-0,051;-0,051;-0,050;-0,151;-0,003;-0,139;-0,079;-0,115;-0,030;-0,078;-0,127;-0,172;
2023-04-19;;;-0,117;-0,062;-0,052;-0,053;-0,051;-0,051;-0,153;-0,005;-0,142;-0,084;-0,118;-0,033;-0,078;-0,126;-0,172;
2023-04-20;;;-0,118;-0,065;-0,053;-0,053;-0,051;-0,056;-0,155;-0,008;-0,143;-0,084;-0,120;-0,037;-0,077;-0,129;-0,175;
2023-04-21;;;-0,118;-0,065;-0,051;-0,052;-0,050;-0,055;-0,157;-0,007;-0,145;-0,085;-0,124;-0,038;-0,077;-0,128;-0,174;
2023-04-24;;;-0,118;-0,064;-0,051;-0,051;-0,050;-0,054;-0,155;-0,005;-0,143;-0,086;-0,129;-0,041;-0,077;-0,129;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,121;-0,067;-0,055;-0,056;-0,050;-0,060;-0,161;-0,011;-0,149;-0,092;-0,130;-0,059;-0,075;-0,134;-0,180;
2023-04-27;;;-0,118;-0,062;-0,052;-0,053;-0,050;-0,054;-0,163;-0,003;-0,151;-0,092;-0,130;-0,046;-0,074;-0,129;-0,174;
2023-04-28;;;-0,116;-0,058;-0,049;-0,050;-0,050;-0,052;-0,158;0,002;-0,147;-0,088;-0,131;-0,045;-0,074;-0,128;-0,173;
2023-05-02;;;-0,116;-0,060;-0,050;-0,051;-0,050;-0,054;-0,159;0,000;-0,148;-0,083;-0,128;-0,063;-0,074;-0,129;-0,175;
2023-05-03;;;-0,117;-0,064;-0,052;-0,053;-0,050;-0,052;-0,163;-0,002;-0,153;-0,088;-0,134;-0,063;-0,073;-0,133;-0,180;
2023-05-04;;;-0,119;-0,070;-0,053;-0,054;-0,049;-0,051;-0,165;-0,003;-0,155;-0,094;-0,131;-0,062;-0,072;-0,134;-0,181;
2023-05-05;;;-0,118;-0,072;-0,053;-0,054;-0,049;-0,047;-0,162;-0,001;-0,152;-0,092;-0,135;-0,058;-0,072;-0,131;-0,178;
2023-05-08;;;-0,118;;-0,053;-0,054;-0,049;-0,052;-0,162;-0,002;-0,151;-0,092;-0,133;-0,070;-0,072;-0,131;-0,177;
2023-05-09;;;-0,119;-0,072;-0,057;-0,059;-0,049;-0,059;-0,167;-0,009;-0,156;-0,088;-0,136;-0,091;-0,072;-0,132;-0,178;
2023-05-10;;;-0,120;-0,072;-0,057;-0,059;-0,049;-0,060;-0,172;-0,010;-0,162;-0,084;-0,135;-0,088;-0,073;-0,129;-0,175;
2023-05-11;;;-0,117;-0,069;-0,055;-0,056;-0,049;-0,051;-0,170;-0,006;-0,160;-0,081;-0,131;-0,079;-0,072;-0,125;-0,172;
2023-05-12;;;-0,116;-0,067;-0,053;-0,054;-0,049;-0,051;-0,168;-0,003;-0,158;-0,078;-0,131;-0,087;-0,072;-0,124;-0,171;
2023-05-15;;;-0,115;-0,064;-0,052;-0,053;-0,049;-0,049;-0,165;-0,002;-0,154;-0,077;-0,127;-0,079;-0,072;-0,123;-0,170;
2023-05-16;;;-0,116;-0,064;-0,054;-0,055;-0,049;-0,051;-0,167;-0,005;-0,157;-0,074;-0,124;-0,081;-0,072;-0,123;-0,170;
2023-05-17;;;-0,115;-0,065;-0,054;-0,056;-0,049;-0,052;-0,169;-0,006;-0,159;-0,070;-0,125;-0,088;-0,072;-0,118;-0,165;
2023-05-19;;;-0,109;-0,056;-0,050;-0,050;-0,048;-0,045;-0,160;0,001;-0,150;-0,056;-0,120;-0,088;-0,073;-0,111;-0,158;
2023-05-22;;;-0,110;-0,056;-0,050;-0,051;-0,048;-0,046;-0,161;-0,002;-0,151;-0,055;-0,116;-0,081;-0,073;-0,110;-0,157;
2023-05-23;;;-0,110;-0,054;-0,050;-0,051;-0,048;-0,046;-0,158;-0,003;-0,147;-0,054;-0,116;-0,068;-0,074;-0,112;-0,160;
2023-05-24;;;-0,114;-0,060;-0,055;-0,057;-0,048;-0,056;-0,165;-0,011;-0,154;-0,058;-0,116;-0,083;-0,074;-0,113;-0,161;
2023-05-25;;;-0,113;-0,057;-0,054;-0,056;-0,048;-0,057;-0,166;-0,011;-0,155;-0,048;-0,115;-0,089;-0,074;-0,106;-0,153;
2023-05-26;;;;-0,057;;;;;;;;-0,040;;;;-0,101;-0,149;
2023-05-29;;;-0,110;;-0,055;-0,056;-0,048;-0,057;-0,168;-0,011;-0,158;;-0,111;-0,094;-0,074;;;
2023-05-30;;;-0,109;-0,054;-0,054;-0,055;-0,048;-0,056;-0,170;-0,010;-0,159;-0,034;-0,109;-0,096;-0,073;-0,099;-0,147;
2023-05-31;;;-0,111;-0,056;-0,056;-0,059;-0,048;-0,057;-0,178;-0,013;-0,168;-0,035;-0,115;-0,101;-0,072;-0,101;-0,152;
