
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,138;-0,089;-0,093;-0,105;-0,062;-0,146;-0,236;-0,061;-0,215;-0,107;;;;;;
2022-10-25;;;-0,137;-0,088;-0,094;-0,107;-0,062;-0,135;-0,238;-0,056;-0,218;-0,105;-0,196;-0,064;-0,090;-0,153;-0,186;
2022-10-26;;;-0,136;-0,084;-0,090;-0,101;-0,062;-0,129;-0,241;-0,051;-0,221;-0,112;-0,193;-0,066;-0,090;-0,158;-0,190;
2022-10-27;;;-0,136;-0,082;-0,088;-0,099;-0,062;-0,127;-0,238;-0,048;-0,218;-0,115;-0,190;-0,052;-0,089;-0,160;-0,191;
2022-10-28;;;-0,134;-0,084;-0,086;-0,096;-0,062;-0,128;-0,232;-0,048;-0,212;-0,115;-0,199;-0,057;-0,090;-0,151;-0,182;
2022-10-31;;;-0,133;-0,085;-0,088;-0,099;-0,062;-0,135;-0,235;-0,052;-0,214;-0,109;-0,196;-0,047;-0,091;-0,150;-0,181;
2022-11-01;;;-0,133;-0,085;-0,085;-0,096;-0,062;-0,131;-0,231;-0,051;-0,210;-0,111;-0,182;-0,026;-0,090;-0,152;-0,182;
2022-11-02;;;-0,132;-0,084;-0,084;-0,095;-0,061;-0,129;-0,230;-0,048;-0,208;-0,112;-0,177;-0,027;-0,090;-0,160;-0,189;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,134;-0,087;-0,083;-0,092;-0,061;-0,134;-0,227;-0,047;-0,205;-0,133;-0,173;-0,042;-0,090;-0,162;-0,191;
2022-11-07;;;-0,134;-0,081;-0,081;-0,090;-0,061;-0,126;-0,221;-0,044;-0,199;-0,133;-0,171;-0,031;-0,089;-0,162;-0,190;
2022-11-08;;;-0,132;-0,079;-0,080;-0,089;-0,061;-0,120;-0,218;-0,040;-0,196;-0,125;-0,175;-0,030;-0,089;-0,163;-0,191;
2022-11-09;;;-0,131;-0,079;-0,079;-0,087;-0,061;-0,121;-0,219;-0,039;-0,197;-0,131;-0,170;-0,027;-0,089;-0,166;-0,194;
2022-11-10;;;-0,122;-0,070;-0,069;-0,076;-0,061;-0,103;-0,211;-0,024;-0,190;-0,117;-0,184;0,001;-0,087;-0,152;-0,182;
2022-11-11;;;-0,122;-0,069;-0,069;-0,075;-0,061;-0,092;-0,206;-0,018;-0,185;-0,118;-0,165;0,002;-0,087;-0,155;-0,185;
2022-11-14;;;-0,120;-0,063;-0,068;-0,074;-0,061;-0,093;-0,205;-0,020;-0,184;-0,113;-0,160;-0,001;-0,086;-0,155;-0,184;
2022-11-15;;;-0,121;-0,063;-0,071;-0,077;-0,061;-0,099;-0,205;-0,027;-0,184;-0,107;-0,149;-0,006;-0,086;-0,153;-0,183;
2022-11-16;;;-0,123;-0,068;-0,072;-0,079;-0,061;-0,104;-0,207;-0,030;-0,186;-0,113;-0,148;-0,015;-0,085;-0,155;-0,184;
2022-11-17;;;-0,124;-0,067;-0,075;-0,082;-0,060;-0,110;-0,212;-0,036;-0,190;-0,114;-0,144;-0,022;-0,085;-0,149;-0,179;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,119;-0,057;-0,071;-0,078;-0,060;-0,103;-0,207;-0,031;-0,186;-0,108;-0,150;-0,018;-0,085;-0,147;-0,175;
2022-11-22;;;-0,118;-0,056;-0,069;-0,076;-0,060;-0,102;-0,206;-0,030;-0,186;-0,112;-0,154;-0,017;-0,085;-0,143;-0,172;
2022-11-23;;;-0,117;-0,056;-0,069;-0,075;-0,060;-0,100;-0,206;-0,027;-0,185;-0,109;-0,161;-0,019;-0,085;-0,148;-0,177;
2022-11-24;;;-0,118;-0,054;-0,068;-0,074;-0,060;-0,096;-0,205;-0,026;-0,184;;-0,159;-0,006;-0,084;;;
2022-11-25;;;-0,118;-0,054;-0,067;-0,073;-0,060;-0,093;-0,202;-0,022;-0,182;-0,110;-0,161;-0,007;-0,085;-0,149;-0,178;
2022-11-28;;;-0,120;-0,058;-0,069;-0,076;-0,060;-0,096;-0,206;-0,027;-0,185;-0,111;-0,163;-0,010;-0,085;-0,152;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,119;-0,057;-0,067;-0,073;-0,060;-0,100;-0,203;-0,029;-0,181;-0,116;-0,133;-0,018;-0,084;-0,136;-0,166;
2022-12-01;;;-0,114;-0,052;-0,064;-0,069;-0,060;-0,092;-0,197;-0,023;-0,176;-0,105;-0,139;-0,017;-0,082;-0,145;-0,176;
2022-12-02;;;-0,115;-0,050;-0,064;-0,069;-0,059;-0,089;-0,197;-0,024;-0,176;-0,109;-0,138;-0,008;-0,082;-0,144;-0,175;
2022-12-05;;;-0,116;-0,054;-0,062;-0,066;-0,059;-0,083;-0,195;-0,019;-0,175;-0,114;-0,132;0,002;-0,082;-0,152;-0,182;
2022-12-06;;;-0,118;-0,058;-0,064;-0,068;-0,059;-0,092;-0,201;-0,023;-0,180;-0,121;-0,136;0,000;-0,082;-0,156;-0,186;
2022-12-07;;;-0,122;-0,061;-0,066;-0,072;-0,059;-0,098;-0,207;-0,027;-0,186;-0,128;-0,145;-0,006;-0,081;-0,159;-0,190;
2022-12-08;;;-0,121;-0,059;-0,068;-0,074;-0,059;-0,100;-0,207;-0,030;-0,186;-0,125;-0,137;-0,005;-0,081;-0,156;-0,187;
2022-12-09;;;-0,118;-0,056;-0,063;-0,068;-0,059;-0,092;-0,203;-0,022;-0,181;-0,124;-0,132;-0,000;-0,081;-0,158;-0,188;
2022-12-12;;;-0,120;-0,056;-0,064;-0,069;-0,059;-0,093;-0,203;-0,023;-0,182;-0,125;-0,137;-0,002;-0,080;-0,153;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,055;-0,058;-0,061;-0,059;-0,079;-0,198;-0,012;-0,177;-0,116;-0,139;0,017;-0,079;-0,156;-0,188;
2022-12-15;;;-0,124;-0,060;-0,064;-0,069;-0,059;-0,095;-0,208;-0,024;-0,185;-0,131;-0,140;0,003;-0,081;-0,164;-0,194;
2022-12-16;;;-0,128;-0,063;-0,065;-0,071;-0,059;-0,102;-0,216;-0,028;-0,194;-0,132;-0,138;-0,012;-0,083;-0,165;-0,197;
2022-12-19;;;-0,130;-0,064;-0,067;-0,073;-0,059;-0,109;-0,217;-0,032;-0,195;-0,138;-0,137;-0,024;-0,083;-0,168;-0,200;
2022-12-20;;;-0,131;-0,064;-0,069;-0,074;-0,059;-0,113;-0,220;-0,037;-0,197;-0,139;-0,143;-0,027;-0,084;-0,168;-0,199;
2022-12-21;;;-0,129;-0,061;-0,066;-0,071;-0,059;-0,111;-0,216;-0,032;-0,194;-0,138;-0,142;-0,013;-0,084;-0,162;-0,194;
2022-12-22;;;-0,130;-0,059;-0,065;-0,070;-0,059;-0,112;-0,218;-0,033;-0,196;-0,139;-0,132;-0,014;-0,085;-0,166;-0,196;
2022-12-23;;;-0,130;-0,056;-0,064;-0,068;-0,058;-0,109;-0,216;-0,030;-0,194;-0,142;-0,134;-0,008;-0,085;-0,162;-0,192;
2022-12-27;;;-0,130;;-0,061;-0,065;-0,058;-0,107;-0,214;-0,025;-0,192;-0,143;;-0,008;-0,086;-0,167;-0,196;
2022-12-28;;;-0,130;-0,058;-0,062;-0,066;-0,058;-0,106;-0,215;-0,027;-0,193;-0,145;-0,133;-0,011;-0,085;-0,171;-0,200;
2022-12-29;;;-0,128;-0,055;-0,060;-0,064;-0,058;-0,102;-0,212;-0,022;-0,190;-0,141;-0,136;-0,003;-0,085;-0,164;-0,194;
2022-12-30;;;-0,131;-0,057;-0,062;-0,066;-0,058;-0,102;-0,214;-0,024;-0,191;-0,144;-0,137;-0,008;-0,085;-0,167;-0,197;
2023-01-02;;;-0,129;;-0,061;-0,065;-0,058;-0,103;-0,209;-0,023;-0,187;;;0,005;-0,084;;;
2023-01-03;;;-0,125;-0,049;-0,058;-0,061;-0,058;-0,097;-0,207;-0,017;-0,184;-0,133;-0,128;0,010;-0,084;-0,162;-0,191;
2023-01-04;;;-0,122;-0,045;-0,056;-0,059;-0,058;-0,097;-0,202;-0,015;-0,180;-0,132;-0,123;0,019;-0,082;-0,159;-0,190;
2023-01-05;;;-0,120;-0,047;-0,055;-0,058;-0,058;-0,096;-0,198;-0,013;-0,176;-0,133;-0,111;0,016;-0,082;-0,157;-0,186;
2023-01-09;;;-0,116;-0,042;-0,051;-0,053;-0,057;-0,088;-0,189;-0,005;-0,167;-0,126;-0,114;0,024;-0,082;-0,158;-0,188;
2023-01-10;;;-0,116;-0,045;-0,052;-0,054;-0,057;-0,087;-0,191;-0,006;-0,169;-0,128;-0,113;0,026;-0,081;-0,155;-0,185;
2023-01-11;;;-0,111;-0,040;-0,051;-0,052;-0,057;-0,081;-0,186;-0,003;-0,164;-0,122;-0,110;0,041;-0,079;-0,147;-0,178;
2023-01-12;;;-0,109;-0,036;-0,049;-0,050;-0,057;-0,073;-0,180;0,001;-0,158;-0,119;-0,110;0,047;-0,078;-0,146;-0,175;
2023-01-13;;;-0,109;-0,038;-0,050;-0,051;-0,057;-0,076;-0,182;0,000;-0,160;-0,120;-0,107;0,048;-0,079;-0,145;-0,175;
2023-01-16;;;-0,108;-0,035;-0,048;-0,049;-0,057;-0,070;-0,180;0,003;-0,158;;-0,104;0,060;-0,079;;;
2023-01-17;;;-0,108;-0,035;-0,048;-0,050;-0,057;-0,073;-0,181;0,001;-0,159;-0,116;-0,108;0,057;-0,078;-0,145;-0,175;
2023-01-18;;;-0,107;-0,035;-0,047;-0,048;-0,057;-0,064;-0,178;0,006;-0,156;-0,118;-0,113;0,048;-0,077;-0,155;-0,185;
2023-01-19;;;-0,113;-0,042;-0,052;-0,054;-0,057;-0,074;-0,185;-0,003;-0,164;-0,126;-0,108;0,037;-0,077;-0,155;-0,185;
2023-01-20;;;-0,114;-0,040;-0,053;-0,055;-0,057;-0,075;-0,188;-0,004;-0,166;-0,124;-0,107;0,042;-0,077;-0,151;-0,181;
2023-01-23;;;-0,111;-0,041;-0,051;-0,052;-0,056;-0,070;-0,185;-0,000;-0,163;-0,115;;0,050;-0,078;-0,149;-0,180;
2023-01-24;;;-0,112;-0,041;-0,050;-0,052;-0,056;-0,068;-0,185;-0,002;-0,163;-0,112;;0,051;-0,077;-0,149;-0,180;
2023-01-25;;;-0,113;-0,042;-0,053;-0,055;-0,056;-0,072;-0,180;-0,007;-0,158;-0,122;;0,049;-0,076;-0,148;-0,177;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,109;-0,037;-0,052;-0,054;-0,056;-0,064;-0,173;-0,005;-0,151;-0,103;;0,054;-0,076;-0,139;-0,170;
2023-01-30;;;-0,109;-0,034;-0,051;-0,052;-0,056;-0,066;-0,172;-0,004;-0,150;-0,104;-0,103;0,043;-0,076;-0,142;-0,172;
2023-01-31;;;-0,109;-0,032;-0,051;-0,053;-0,056;-0,071;-0,175;-0,006;-0,153;-0,101;-0,104;0,036;-0,075;-0,134;-0,164;
2023-02-01;;;-0,107;-0,028;-0,047;-0,048;-0,055;-0,060;-0,171;0,002;-0,150;-0,099;-0,101;0,044;-0,074;-0,131;-0,161;
2023-02-02;;;-0,100;-0,022;-0,043;-0,042;-0,055;-0,043;-0,167;0,012;-0,146;-0,084;-0,103;0,074;-0,073;-0,128;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,101;-0,024;-0,045;-0,045;-0,055;-0,047;-0,168;0,008;-0,147;-0,084;-0,103;0,047;-0,073;-0,124;-0,154;
2023-02-07;;;-0,101;-0,027;-0,045;-0,045;-0,055;-0,049;-0,167;0,006;-0,146;-0,085;-0,101;0,044;-0,073;-0,120;-0,150;
2023-02-08;;;-0,100;-0,024;-0,044;-0,043;-0,055;-0,048;-0,165;0,008;-0,144;-0,079;-0,100;0,049;-0,073;-0,124;-0,153;
2023-02-09;;;-0,106;-0,030;-0,047;-0,047;-0,055;-0,055;-0,169;0,004;-0,148;-0,089;-0,109;0,038;-0,074;-0,138;-0,168;
2023-02-10;;;-0,111;-0,033;-0,051;-0,053;-0,054;-0,059;-0,174;-0,004;-0,153;-0,097;-0,110;0,040;-0,075;-0,134;-0,164;
2023-02-13;;;-0,107;-0,031;-0,048;-0,048;-0,054;-0,051;-0,167;0,001;-0,146;-0,093;-0,111;0,039;-0,074;-0,132;-0,162;
2023-02-14;;;-0,107;-0,031;-0,047;-0,047;-0,054;-0,046;-0,165;0,003;-0,145;-0,092;-0,111;0,046;-0,074;-0,132;-0,162;
2023-02-15;;;-0,107;-0,030;-0,047;-0,048;-0,054;-0,048;-0,167;0,001;-0,147;-0,089;-0,116;0,038;-0,074;-0,129;-0,159;
2023-02-16;;;-0,107;-0,028;-0,049;-0,050;-0,053;-0,052;-0,166;-0,001;-0,145;-0,089;-0,112;0,031;-0,073;-0,133;-0,163;
2023-02-17;;;-0,107;-0,027;-0,048;-0,049;-0,053;-0,052;-0,165;-0,000;-0,144;-0,095;-0,118;0,029;-0,073;-0,132;-0,163;
2023-02-20;;;-0,110;-0,031;-0,049;-0,051;-0,053;-0,054;-0,165;-0,002;-0,143;;-0,121;0,027;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,114;-0,039;-0,054;-0,056;-0,053;-0,066;-0,167;-0,010;-0,145;-0,106;-0,130;0,013;-0,075;-0,144;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,116;-0,036;-0,055;-0,057;-0,053;-0,070;-0,163;-0,014;-0,145;-0,108;-0,133;0,003;-0,074;-0,144;-0,174;
2023-02-27;;;-0,112;-0,030;-0,051;-0,053;-0,053;-0,063;-0,158;-0,010;-0,140;-0,106;-0,138;0,011;-0,075;-0,145;-0,175;
2023-02-28;;;-0,114;-0,030;-0,053;-0,055;-0,052;-0,061;-0,161;-0,014;-0,142;-0,109;-0,138;0,016;-0,074;-0,145;-0,174;
2023-03-01;;;-0,113;-0,028;-0,053;-0,055;-0,052;-0,060;-0,162;-0,014;-0,144;-0,108;-0,126;0,004;-0,075;-0,146;-0,174;
2023-03-02;;;-0,115;-0,030;-0,055;-0,057;-0,052;-0,062;-0,164;-0,016;-0,146;-0,106;-0,126;0,006;-0,074;-0,142;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,109;-0,028;-0,051;-0,052;-0,052;-0,056;-0,155;-0,011;-0,138;-0,094;-0,124;0,012;-0,074;-0,136;-0,166;
2023-03-07;;;-0,107;-0,026;-0,051;-0,052;-0,052;-0,057;-0,155;-0,011;-0,137;-0,090;-0,117;0,006;-0,074;-0,134;-0,164;
2023-03-08;;;-0,109;-0,032;-0,052;-0,054;-0,052;-0,064;-0,157;-0,014;-0,139;-0,091;-0,124;0,000;-0,074;-0,133;-0,163;
2023-03-09;;;;-0,029;-0,053;-0,055;-0,052;-0,064;-0,155;-0,015;-0,138;-0,085;-0,126;-0,013;-0,074;-0,136;-0,166;
2023-03-10;;;-0,115;-0,035;-0,058;-0,062;-0,052;-0,075;-0,168;-0,024;-0,150;-0,101;-0,137;-0,022;-0,073;-0,146;-0,177;
2023-03-13;;;-0,117;-0,047;-0,062;-0,066;-0,052;-0,083;-0,175;-0,028;-0,157;-0,103;-0,133;-0,016;-0,071;-0,149;-0,181;
2023-03-14;;;-0,117;-0,041;-0,059;-0,063;-0,052;-0,072;-0,169;-0,022;-0,153;-0,102;-0,144;-0,010;-0,072;-0,147;-0,181;
2023-03-15;;;-0,121;-0,055;-0,066;-0,072;-0,053;-0,082;-0,183;-0,032;-0,166;-0,102;-0,134;-0,019;-0,073;-0,145;-0,181;
2023-03-16;;;-0,121;-0,057;-0,066;-0,072;-0,053;-0,077;-0,185;-0,032;-0,168;-0,096;-0,144;-0,023;-0,073;-0,143;-0,180;
2023-03-17;;;-0,123;-0,061;-0,070;-0,077;-0,053;-0,083;-0,191;-0,039;-0,173;-0,092;-0,137;-0,031;-0,073;-0,146;-0,184;
2023-03-20;;;-0,121;-0,058;-0,066;-0,071;-0,054;-0,076;-0,186;-0,032;-0,169;-0,097;;;;;;
2023-03-21;;;-0,120;-0,055;-0,064;-0,069;-0,053;-0,072;-0,181;-0,030;-0,164;-0,097;-0,143;-0,034;-0,074;-0,144;-0,181;
2023-03-22;;;-0,119;-0,053;-0,063;-0,068;-0,053;-0,073;-0,178;-0,031;-0,162;-0,091;-0,139;-0,052;-0,075;-0,148;-0,185;
2023-03-23;;;-0,120;-0,052;-0,064;-0,069;-0,053;-0,073;-0,182;-0,031;-0,167;-0,090;-0,134;-0,052;-0,074;-0,149;-0,187;
2023-03-24;;;-0,122;-0,058;-0,067;-0,073;-0,053;-0,078;-0,188;-0,035;-0,172;-0,090;-0,128;-0,066;-0,073;-0,143;-0,181;
2023-03-27;;;-0,120;-0,055;-0,065;-0,070;-0,053;-0,073;-0,184;-0,030;-0,168;-0,088;-0,136;-0,062;-0,073;-0,143;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,117;-0,050;-0,063;-0,068;-0,053;-0,068;-0,180;-0,029;-0,164;-0,087;-0,127;-0,061;-0,073;-0,137;-0,174;
2023-03-30;;;-0,113;-0,043;-0,058;-0,061;-0,053;-0,058;-0,171;-0,020;-0,155;-0,084;-0,127;-0,041;-0,074;-0,136;-0,173;
2023-03-31;;;-0,110;-0,040;-0,052;-0,054;-0,053;-0,050;-0,166;-0,013;-0,150;-0,081;-0,124;-0,038;-0,073;-0,130;-0,167;
2023-04-03;;;-0,109;-0,039;-0,053;-0,055;-0,053;-0,054;-0,167;-0,015;-0,151;-0,078;-0,126;-0,037;-0,073;-0,129;-0,165;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,111;-0,047;-0,053;-0,056;-0,052;-0,056;-0,171;-0,016;-0,155;-0,080;;-0,042;-0,071;-0,131;-0,169;
2023-04-06;;;-0,110;-0,045;-0,053;-0,055;-0,052;-0,057;-0,166;-0,015;-0,149;-0,081;-0,126;-0,034;-0,071;-0,129;-0,167;
2023-04-11;;;-0,107;-0,041;-0,049;-0,049;-0,052;-0,049;-0,162;-0,009;-0,146;-0,079;-0,123;-0,026;-0,072;-0,127;-0,164;
2023-04-12;;;-0,108;-0,043;-0,047;-0,048;-0,052;-0,047;-0,158;-0,009;-0,143;-0,083;-0,131;-0,018;-0,072;-0,132;-0,168;
2023-04-13;;;-0,109;-0,040;-0,047;-0,047;-0,052;-0,047;-0,159;-0,009;-0,144;-0,086;-0,132;-0,019;-0,072;-0,129;-0,166;
2023-04-14;;;-0,104;-0,036;-0,042;-0,041;-0,051;-0,039;-0,150;0,000;-0,135;-0,080;-0,129;-0,004;-0,071;-0,129;-0,165;
2023-04-17;;;-0,105;-0,038;-0,043;-0,042;-0,051;-0,037;-0,152;-0,000;-0,137;-0,081;-0,124;-0,001;-0,072;-0,126;-0,163;
2023-04-18;;;-0,105;-0,037;-0,042;-0,041;-0,051;-0,037;-0,154;-0,003;-0,139;-0,079;-0,129;-0,007;-0,072;-0,127;-0,163;
2023-04-19;;;-0,107;-0,038;-0,043;-0,042;-0,051;-0,038;-0,156;-0,005;-0,142;-0,084;-0,132;-0,010;-0,072;-0,126;-0,163;
2023-04-20;;;-0,107;-0,041;-0,044;-0,043;-0,051;-0,043;-0,158;-0,008;-0,143;-0,084;-0,133;-0,014;-0,072;-0,129;-0,166;
2023-04-21;;;-0,108;-0,041;-0,043;-0,042;-0,050;-0,042;-0,159;-0,007;-0,145;-0,085;-0,138;-0,015;-0,071;-0,128;-0,165;
2023-04-24;;;-0,108;-0,040;-0,042;-0,041;-0,050;-0,041;-0,158;-0,005;-0,143;-0,086;-0,142;-0,018;-0,071;-0,129;-0,167;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,111;-0,043;-0,046;-0,046;-0,050;-0,047;-0,164;-0,011;-0,149;-0,092;-0,144;-0,036;-0,069;-0,134;-0,172;
2023-04-27;;;-0,107;-0,038;-0,043;-0,043;-0,050;-0,041;-0,165;-0,003;-0,151;-0,092;-0,144;-0,023;-0,069;-0,129;-0,166;
2023-04-28;;;-0,105;-0,034;-0,041;-0,040;-0,050;-0,039;-0,161;0,002;-0,147;-0,088;-0,144;-0,022;-0,068;-0,128;-0,164;
2023-05-02;;;-0,105;-0,036;-0,042;-0,041;-0,050;-0,041;-0,162;0,000;-0,148;-0,083;-0,141;-0,040;-0,068;-0,129;-0,166;
2023-05-03;;;-0,106;-0,040;-0,043;-0,043;-0,050;-0,039;-0,166;-0,002;-0,153;-0,088;-0,147;-0,040;-0,067;-0,133;-0,171;
2023-05-04;;;-0,108;-0,046;-0,044;-0,044;-0,049;-0,038;-0,168;-0,003;-0,155;-0,094;-0,144;-0,039;-0,067;-0,134;-0,173;
2023-05-05;;;-0,107;-0,048;-0,044;-0,044;-0,049;-0,034;-0,165;-0,001;-0,152;-0,092;-0,148;-0,035;-0,066;-0,131;-0,169;
2023-05-08;;;-0,108;;-0,044;-0,044;-0,049;-0,039;-0,165;-0,002;-0,151;-0,092;-0,146;-0,048;-0,066;-0,131;-0,169;
2023-05-09;;;-0,109;-0,048;-0,048;-0,049;-0,049;-0,046;-0,169;-0,009;-0,156;-0,088;-0,149;-0,068;-0,067;-0,132;-0,169;
2023-05-10;;;-0,110;-0,048;-0,048;-0,049;-0,049;-0,047;-0,175;-0,010;-0,162;-0,084;-0,148;-0,065;-0,067;-0,129;-0,166;
2023-05-11;;;-0,107;-0,045;-0,046;-0,046;-0,049;-0,038;-0,173;-0,006;-0,160;-0,081;-0,145;-0,056;-0,066;-0,125;-0,164;
2023-05-12;;;-0,105;-0,043;-0,044;-0,044;-0,049;-0,038;-0,171;-0,003;-0,158;-0,078;-0,144;-0,064;-0,066;-0,124;-0,162;
2023-05-15;;;-0,105;-0,040;-0,043;-0,042;-0,049;-0,036;-0,168;-0,002;-0,154;-0,077;-0,140;-0,056;-0,066;-0,123;-0,161;
2023-05-16;;;-0,105;-0,040;-0,045;-0,045;-0,049;-0,038;-0,170;-0,005;-0,157;-0,074;-0,138;-0,058;-0,066;-0,123;-0,162;
2023-05-17;;;-0,105;-0,041;-0,045;-0,045;-0,049;-0,039;-0,172;-0,006;-0,159;-0,070;-0,139;-0,065;-0,066;-0,118;-0,157;
2023-05-19;;;-0,099;-0,032;-0,041;-0,040;-0,048;-0,032;-0,163;0,001;-0,150;-0,056;-0,134;-0,065;-0,068;-0,111;-0,150;
2023-05-22;;;-0,100;-0,032;-0,042;-0,041;-0,048;-0,034;-0,164;-0,002;-0,151;-0,055;-0,129;-0,058;-0,067;-0,110;-0,148;
2023-05-23;;;-0,099;-0,030;-0,041;-0,041;-0,048;-0,033;-0,160;-0,003;-0,147;-0,054;-0,129;-0,045;-0,068;-0,112;-0,151;
2023-05-24;;;-0,104;-0,036;-0,046;-0,047;-0,048;-0,043;-0,167;-0,011;-0,154;-0,058;-0,129;-0,060;-0,068;-0,113;-0,152;
2023-05-25;;;-0,102;-0,033;-0,046;-0,046;-0,048;-0,044;-0,169;-0,011;-0,155;-0,048;-0,128;-0,066;-0,069;-0,106;-0,145;
2023-05-26;;;;-0,033;;;;;;;;-0,040;;;;-0,101;-0,141;
2023-05-29;;;-0,100;;-0,046;-0,046;-0,048;-0,044;-0,171;-0,011;-0,158;;-0,125;-0,071;-0,068;;;
2023-05-30;;;-0,098;-0,030;-0,045;-0,045;-0,048;-0,044;-0,172;-0,010;-0,159;-0,034;-0,123;-0,073;-0,067;-0,099;-0,138;
2023-05-31;;;-0,100;-0,032;-0,047;-0,048;-0,048;-0,044;-0,181;-0,013;-0,168;-0,035;-0,128;-0,078;-0,067;-0,101;-0,143;
