
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,113;-0,101;-0,113;-0,062;-0,162;-0,226;-0,061;-0,212;-0,120;;;;;;
2022-10-25;;;-0,141;-0,113;-0,102;-0,115;-0,062;-0,152;-0,229;-0,056;-0,215;-0,119;-0,173;-0,096;-0,094;-0,153;-0,194;
2022-10-26;;;-0,141;-0,109;-0,098;-0,109;-0,062;-0,145;-0,231;-0,051;-0,217;-0,125;-0,169;-0,097;-0,094;-0,158;-0,199;
2022-10-27;;;-0,140;-0,107;-0,096;-0,107;-0,062;-0,144;-0,228;-0,048;-0,215;-0,128;-0,167;-0,083;-0,093;-0,160;-0,199;
2022-10-28;;;-0,138;-0,109;-0,094;-0,104;-0,062;-0,145;-0,223;-0,048;-0,209;-0,128;-0,176;-0,089;-0,094;-0,151;-0,191;
2022-10-31;;;-0,138;-0,110;-0,096;-0,107;-0,062;-0,151;-0,225;-0,052;-0,211;-0,122;-0,173;-0,078;-0,094;-0,150;-0,189;
2022-11-01;;;-0,137;-0,110;-0,093;-0,104;-0,062;-0,148;-0,222;-0,051;-0,207;-0,124;-0,159;-0,058;-0,094;-0,152;-0,191;
2022-11-02;;;-0,136;-0,109;-0,092;-0,103;-0,061;-0,146;-0,220;-0,048;-0,205;-0,126;-0,153;-0,058;-0,094;-0,160;-0,197;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,112;-0,091;-0,100;-0,061;-0,150;-0,217;-0,047;-0,201;-0,146;-0,150;-0,073;-0,094;-0,162;-0,200;
2022-11-07;;;-0,138;-0,105;-0,089;-0,098;-0,061;-0,143;-0,211;-0,044;-0,196;-0,146;-0,148;-0,062;-0,093;-0,162;-0,199;
2022-11-08;;;-0,136;-0,104;-0,088;-0,097;-0,061;-0,137;-0,208;-0,040;-0,193;-0,139;-0,151;-0,062;-0,093;-0,163;-0,200;
2022-11-09;;;-0,136;-0,103;-0,086;-0,095;-0,061;-0,138;-0,209;-0,039;-0,194;-0,145;-0,147;-0,058;-0,093;-0,166;-0,203;
2022-11-10;;;-0,127;-0,095;-0,077;-0,084;-0,061;-0,119;-0,201;-0,024;-0,186;-0,130;-0,161;-0,030;-0,091;-0,152;-0,190;
2022-11-11;;;-0,127;-0,094;-0,077;-0,083;-0,061;-0,109;-0,197;-0,018;-0,182;-0,131;-0,142;-0,029;-0,091;-0,155;-0,194;
2022-11-14;;;-0,125;-0,088;-0,076;-0,082;-0,061;-0,110;-0,195;-0,020;-0,180;-0,126;-0,137;-0,032;-0,090;-0,155;-0,193;
2022-11-15;;;-0,125;-0,088;-0,078;-0,085;-0,061;-0,115;-0,195;-0,027;-0,181;-0,120;-0,126;-0,037;-0,090;-0,153;-0,191;
2022-11-16;;;-0,127;-0,093;-0,080;-0,087;-0,061;-0,120;-0,197;-0,030;-0,182;-0,126;-0,124;-0,047;-0,089;-0,155;-0,193;
2022-11-17;;;-0,129;-0,091;-0,083;-0,090;-0,060;-0,127;-0,202;-0,036;-0,187;-0,127;-0,121;-0,054;-0,089;-0,149;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,082;-0,079;-0,086;-0,060;-0,120;-0,197;-0,031;-0,183;-0,121;-0,126;-0,049;-0,089;-0,147;-0,183;
2022-11-22;;;-0,123;-0,080;-0,077;-0,084;-0,060;-0,119;-0,197;-0,030;-0,183;-0,125;-0,131;-0,048;-0,089;-0,143;-0,180;
2022-11-23;;;-0,122;-0,080;-0,077;-0,083;-0,060;-0,117;-0,196;-0,027;-0,182;-0,122;-0,137;-0,050;-0,089;-0,148;-0,185;
2022-11-24;;;-0,122;-0,079;-0,076;-0,082;-0,060;-0,112;-0,195;-0,026;-0,181;;-0,136;-0,038;-0,088;;;
2022-11-25;;;-0,122;-0,078;-0,075;-0,081;-0,060;-0,110;-0,193;-0,022;-0,179;-0,123;-0,137;-0,039;-0,089;-0,149;-0,186;
2022-11-28;;;-0,124;-0,083;-0,077;-0,084;-0,060;-0,113;-0,196;-0,027;-0,182;-0,124;-0,139;-0,041;-0,089;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,082;-0,075;-0,081;-0,060;-0,117;-0,193;-0,029;-0,178;-0,129;-0,109;-0,050;-0,088;-0,136;-0,175;
2022-12-01;;;-0,119;-0,077;-0,072;-0,077;-0,060;-0,108;-0,187;-0,023;-0,173;-0,119;-0,115;-0,049;-0,086;-0,145;-0,184;
2022-12-02;;;-0,120;-0,074;-0,072;-0,077;-0,059;-0,106;-0,187;-0,024;-0,173;-0,122;-0,115;-0,040;-0,086;-0,144;-0,184;
2022-12-05;;;-0,121;-0,079;-0,070;-0,075;-0,059;-0,100;-0,186;-0,019;-0,172;-0,127;-0,109;-0,029;-0,086;-0,152;-0,190;
2022-12-06;;;-0,122;-0,082;-0,071;-0,077;-0,059;-0,108;-0,192;-0,023;-0,177;-0,134;-0,113;-0,031;-0,086;-0,156;-0,194;
2022-12-07;;;-0,126;-0,086;-0,074;-0,080;-0,059;-0,115;-0,197;-0,027;-0,182;-0,141;-0,121;-0,037;-0,085;-0,159;-0,198;
2022-12-08;;;-0,125;-0,084;-0,076;-0,082;-0,059;-0,117;-0,198;-0,030;-0,183;-0,138;-0,114;-0,036;-0,085;-0,156;-0,196;
2022-12-09;;;-0,123;-0,080;-0,071;-0,076;-0,059;-0,109;-0,193;-0,022;-0,178;-0,137;-0,109;-0,032;-0,084;-0,158;-0,197;
2022-12-12;;;-0,125;-0,081;-0,072;-0,077;-0,059;-0,110;-0,194;-0,023;-0,179;-0,138;-0,114;-0,034;-0,084;-0,153;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,120;-0,079;-0,066;-0,070;-0,059;-0,095;-0,189;-0,012;-0,173;-0,129;-0,116;-0,014;-0,083;-0,156;-0,197;
2022-12-15;;;-0,129;-0,084;-0,072;-0,077;-0,059;-0,112;-0,198;-0,024;-0,182;-0,144;-0,116;-0,029;-0,085;-0,164;-0,203;
2022-12-16;;;-0,132;-0,087;-0,073;-0,079;-0,059;-0,118;-0,207;-0,028;-0,190;-0,145;-0,114;-0,043;-0,087;-0,165;-0,205;
2022-12-19;;;-0,134;-0,089;-0,075;-0,081;-0,059;-0,126;-0,208;-0,032;-0,191;-0,151;-0,113;-0,055;-0,087;-0,168;-0,209;
2022-12-20;;;-0,136;-0,089;-0,077;-0,083;-0,059;-0,129;-0,210;-0,037;-0,194;-0,152;-0,119;-0,058;-0,087;-0,168;-0,208;
2022-12-21;;;-0,134;-0,086;-0,074;-0,079;-0,059;-0,128;-0,207;-0,032;-0,191;-0,151;-0,118;-0,044;-0,088;-0,162;-0,202;
2022-12-22;;;-0,135;-0,084;-0,073;-0,078;-0,059;-0,128;-0,209;-0,033;-0,193;-0,152;-0,109;-0,045;-0,089;-0,166;-0,205;
2022-12-23;;;-0,134;-0,081;-0,071;-0,076;-0,058;-0,126;-0,207;-0,030;-0,191;-0,155;-0,111;-0,039;-0,089;-0,162;-0,200;
2022-12-27;;;-0,135;;-0,069;-0,073;-0,058;-0,124;-0,204;-0,025;-0,188;-0,156;;-0,040;-0,090;-0,167;-0,205;
2022-12-28;;;-0,135;-0,083;-0,070;-0,074;-0,058;-0,123;-0,206;-0,027;-0,190;-0,158;-0,110;-0,042;-0,089;-0,171;-0,209;
2022-12-29;;;-0,133;-0,080;-0,068;-0,072;-0,058;-0,119;-0,202;-0,022;-0,186;-0,154;-0,112;-0,034;-0,089;-0,164;-0,203;
2022-12-30;;;-0,135;-0,082;-0,070;-0,074;-0,058;-0,119;-0,204;-0,024;-0,188;-0,157;-0,114;-0,039;-0,089;-0,167;-0,206;
2023-01-02;;;-0,133;;-0,069;-0,073;-0,058;-0,120;-0,200;-0,023;-0,184;;;-0,027;-0,088;;;
2023-01-03;;;-0,129;-0,073;-0,066;-0,069;-0,058;-0,113;-0,197;-0,017;-0,181;-0,146;-0,105;-0,022;-0,088;-0,162;-0,200;
2023-01-04;;;-0,127;-0,070;-0,064;-0,067;-0,058;-0,113;-0,192;-0,015;-0,176;-0,145;-0,100;-0,012;-0,086;-0,159;-0,198;
2023-01-05;;;-0,124;-0,072;-0,063;-0,066;-0,058;-0,112;-0,188;-0,013;-0,173;-0,146;-0,087;-0,015;-0,086;-0,157;-0,195;
2023-01-09;;;-0,120;-0,067;-0,059;-0,061;-0,057;-0,105;-0,179;-0,005;-0,163;-0,139;-0,090;-0,008;-0,086;-0,158;-0,197;
2023-01-10;;;-0,121;-0,070;-0,060;-0,062;-0,057;-0,103;-0,181;-0,006;-0,166;-0,141;-0,089;-0,005;-0,085;-0,155;-0,193;
2023-01-11;;;-0,116;-0,065;-0,059;-0,060;-0,057;-0,098;-0,176;-0,003;-0,161;-0,135;-0,086;0,010;-0,083;-0,147;-0,187;
2023-01-12;;;-0,114;-0,061;-0,057;-0,058;-0,057;-0,090;-0,170;0,001;-0,155;-0,133;-0,087;0,016;-0,082;-0,146;-0,184;
2023-01-13;;;-0,114;-0,062;-0,058;-0,059;-0,057;-0,092;-0,173;0,000;-0,157;-0,133;-0,083;0,016;-0,083;-0,145;-0,184;
2023-01-16;;;-0,113;-0,060;-0,056;-0,057;-0,057;-0,087;-0,170;0,003;-0,154;;-0,081;0,029;-0,083;;;
2023-01-17;;;-0,113;-0,060;-0,056;-0,058;-0,057;-0,090;-0,171;0,001;-0,156;-0,129;-0,085;0,026;-0,082;-0,145;-0,184;
2023-01-18;;;-0,112;-0,060;-0,055;-0,056;-0,057;-0,081;-0,168;0,006;-0,153;-0,131;-0,090;0,017;-0,081;-0,155;-0,193;
2023-01-19;;;-0,118;-0,066;-0,060;-0,062;-0,057;-0,091;-0,176;-0,003;-0,160;-0,139;-0,085;0,006;-0,081;-0,155;-0,194;
2023-01-20;;;-0,119;-0,064;-0,060;-0,063;-0,057;-0,092;-0,179;-0,004;-0,163;-0,137;-0,083;0,011;-0,081;-0,151;-0,190;
2023-01-23;;;-0,116;-0,065;-0,058;-0,060;-0,056;-0,086;-0,175;-0,000;-0,160;-0,129;;0,019;-0,081;-0,149;-0,189;
2023-01-24;;;-0,116;-0,066;-0,058;-0,060;-0,056;-0,085;-0,175;-0,002;-0,160;-0,126;;0,019;-0,081;-0,149;-0,188;
2023-01-25;;;-0,117;-0,067;-0,061;-0,063;-0,056;-0,089;-0,171;-0,007;-0,155;-0,135;;0,018;-0,080;-0,148;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,114;-0,062;-0,060;-0,062;-0,056;-0,081;-0,163;-0,005;-0,147;-0,116;;0,023;-0,080;-0,139;-0,179;
2023-01-30;;;-0,113;-0,059;-0,058;-0,060;-0,056;-0,083;-0,162;-0,004;-0,147;-0,117;-0,080;0,011;-0,080;-0,142;-0,181;
2023-01-31;;;-0,113;-0,057;-0,059;-0,061;-0,056;-0,088;-0,165;-0,006;-0,150;-0,114;-0,080;0,005;-0,079;-0,134;-0,172;
2023-02-01;;;-0,111;-0,053;-0,055;-0,056;-0,055;-0,076;-0,162;0,002;-0,146;-0,112;-0,077;0,013;-0,078;-0,131;-0,170;
2023-02-02;;;-0,105;-0,047;-0,051;-0,050;-0,055;-0,060;-0,158;0,012;-0,142;-0,097;-0,080;0,043;-0,077;-0,128;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,048;-0,053;-0,053;-0,055;-0,064;-0,159;0,008;-0,144;-0,098;-0,080;0,016;-0,077;-0,124;-0,162;
2023-02-07;;;-0,105;-0,051;-0,053;-0,053;-0,055;-0,066;-0,158;0,006;-0,143;-0,098;-0,078;0,012;-0,077;-0,120;-0,159;
2023-02-08;;;-0,105;-0,049;-0,052;-0,051;-0,055;-0,064;-0,155;0,008;-0,141;-0,092;-0,077;0,017;-0,077;-0,124;-0,162;
2023-02-09;;;-0,111;-0,055;-0,055;-0,055;-0,055;-0,071;-0,160;0,004;-0,145;-0,102;-0,086;0,007;-0,078;-0,138;-0,177;
2023-02-10;;;-0,115;-0,058;-0,059;-0,061;-0,054;-0,076;-0,164;-0,004;-0,149;-0,110;-0,086;0,009;-0,079;-0,134;-0,173;
2023-02-13;;;-0,112;-0,056;-0,056;-0,057;-0,054;-0,068;-0,157;0,001;-0,142;-0,106;-0,088;0,007;-0,078;-0,132;-0,171;
2023-02-14;;;-0,112;-0,056;-0,055;-0,056;-0,054;-0,063;-0,156;0,003;-0,141;-0,105;-0,088;0,014;-0,078;-0,132;-0,171;
2023-02-15;;;-0,112;-0,055;-0,055;-0,056;-0,054;-0,065;-0,158;0,001;-0,143;-0,102;-0,092;0,006;-0,078;-0,129;-0,168;
2023-02-16;;;-0,112;-0,053;-0,056;-0,058;-0,053;-0,069;-0,156;-0,001;-0,142;-0,102;-0,089;-0,000;-0,077;-0,133;-0,171;
2023-02-17;;;-0,112;-0,051;-0,056;-0,057;-0,053;-0,069;-0,156;-0,000;-0,141;-0,108;-0,094;-0,003;-0,077;-0,132;-0,171;
2023-02-20;;;-0,114;-0,056;-0,057;-0,059;-0,053;-0,071;-0,155;-0,002;-0,140;;-0,098;-0,004;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,119;-0,064;-0,062;-0,064;-0,053;-0,082;-0,157;-0,010;-0,142;-0,119;-0,106;-0,018;-0,078;-0,144;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,061;-0,062;-0,066;-0,053;-0,087;-0,154;-0,014;-0,141;-0,121;-0,110;-0,029;-0,078;-0,144;-0,183;
2023-02-27;;;-0,117;-0,055;-0,059;-0,062;-0,053;-0,079;-0,149;-0,010;-0,137;-0,119;-0,114;-0,020;-0,079;-0,145;-0,184;
2023-02-28;;;-0,118;-0,055;-0,061;-0,063;-0,052;-0,078;-0,151;-0,014;-0,139;-0,122;-0,115;-0,015;-0,078;-0,145;-0,183;
2023-03-01;;;-0,118;-0,053;-0,061;-0,063;-0,052;-0,077;-0,152;-0,014;-0,141;-0,121;-0,102;-0,027;-0,079;-0,146;-0,183;
2023-03-02;;;-0,119;-0,054;-0,062;-0,065;-0,052;-0,079;-0,155;-0,016;-0,143;-0,119;-0,102;-0,026;-0,078;-0,142;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,053;-0,059;-0,061;-0,052;-0,072;-0,146;-0,011;-0,134;-0,107;-0,101;-0,019;-0,078;-0,136;-0,175;
2023-03-07;;;-0,112;-0,051;-0,058;-0,060;-0,052;-0,073;-0,145;-0,011;-0,134;-0,103;-0,094;-0,026;-0,078;-0,134;-0,172;
2023-03-08;;;-0,113;-0,056;-0,060;-0,063;-0,052;-0,080;-0,147;-0,014;-0,136;-0,104;-0,100;-0,031;-0,078;-0,133;-0,172;
2023-03-09;;;;-0,054;-0,061;-0,063;-0,052;-0,080;-0,146;-0,015;-0,135;-0,098;-0,103;-0,045;-0,078;-0,136;-0,175;
2023-03-10;;;-0,120;-0,059;-0,066;-0,070;-0,052;-0,091;-0,158;-0,024;-0,146;-0,114;-0,114;-0,053;-0,077;-0,146;-0,185;
2023-03-13;;;-0,121;-0,071;-0,070;-0,074;-0,052;-0,100;-0,166;-0,028;-0,154;-0,116;-0,109;-0,048;-0,075;-0,149;-0,190;
2023-03-14;;;-0,121;-0,066;-0,067;-0,071;-0,052;-0,088;-0,160;-0,022;-0,149;-0,115;-0,120;-0,041;-0,076;-0,147;-0,190;
2023-03-15;;;-0,126;-0,080;-0,074;-0,080;-0,053;-0,098;-0,173;-0,032;-0,162;-0,115;-0,111;-0,050;-0,077;-0,145;-0,190;
2023-03-16;;;-0,126;-0,082;-0,074;-0,080;-0,053;-0,094;-0,175;-0,032;-0,165;-0,109;-0,121;-0,054;-0,077;-0,143;-0,188;
2023-03-17;;;-0,128;-0,086;-0,078;-0,085;-0,053;-0,100;-0,181;-0,039;-0,170;-0,105;-0,114;-0,062;-0,077;-0,146;-0,192;
2023-03-20;;;-0,125;-0,083;-0,073;-0,079;-0,054;-0,092;-0,176;-0,032;-0,166;-0,110;;;;;;
2023-03-21;;;-0,125;-0,079;-0,071;-0,077;-0,053;-0,089;-0,171;-0,030;-0,161;-0,110;-0,120;-0,066;-0,078;-0,144;-0,190;
2023-03-22;;;-0,123;-0,078;-0,071;-0,077;-0,053;-0,090;-0,169;-0,031;-0,159;-0,104;-0,115;-0,084;-0,079;-0,148;-0,194;
2023-03-23;;;-0,125;-0,077;-0,072;-0,077;-0,053;-0,090;-0,173;-0,031;-0,163;-0,103;-0,111;-0,083;-0,078;-0,149;-0,195;
2023-03-24;;;-0,126;-0,083;-0,075;-0,081;-0,053;-0,095;-0,178;-0,035;-0,168;-0,103;-0,105;-0,097;-0,077;-0,143;-0,189;
2023-03-27;;;-0,124;-0,079;-0,073;-0,078;-0,053;-0,090;-0,175;-0,030;-0,165;-0,101;-0,113;-0,093;-0,077;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,075;-0,071;-0,076;-0,053;-0,085;-0,170;-0,029;-0,161;-0,100;-0,104;-0,093;-0,077;-0,137;-0,183;
2023-03-30;;;-0,118;-0,068;-0,065;-0,069;-0,053;-0,074;-0,161;-0,020;-0,152;-0,097;-0,104;-0,073;-0,078;-0,136;-0,181;
2023-03-31;;;-0,115;-0,065;-0,060;-0,063;-0,053;-0,066;-0,157;-0,013;-0,147;-0,095;-0,101;-0,070;-0,077;-0,130;-0,176;
2023-04-03;;;-0,113;-0,064;-0,061;-0,063;-0,053;-0,071;-0,157;-0,015;-0,148;-0,091;-0,102;-0,068;-0,077;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,108;;;;;
2023-04-05;;;-0,115;-0,072;-0,061;-0,064;-0,052;-0,073;-0,161;-0,016;-0,152;-0,093;;-0,074;-0,075;-0,131;-0,178;
2023-04-06;;;-0,114;-0,070;-0,060;-0,063;-0,052;-0,074;-0,156;-0,015;-0,146;-0,094;-0,102;-0,066;-0,075;-0,129;-0,175;
2023-04-11;;;-0,112;-0,066;-0,056;-0,058;-0,052;-0,066;-0,152;-0,009;-0,142;-0,092;-0,100;-0,058;-0,076;-0,127;-0,172;
2023-04-12;;;-0,113;-0,067;-0,055;-0,056;-0,052;-0,063;-0,149;-0,009;-0,140;-0,096;-0,108;-0,050;-0,076;-0,132;-0,177;
2023-04-13;;;-0,114;-0,065;-0,055;-0,055;-0,052;-0,063;-0,149;-0,009;-0,140;-0,099;-0,108;-0,050;-0,076;-0,129;-0,175;
2023-04-14;;;-0,109;-0,061;-0,050;-0,049;-0,051;-0,056;-0,141;0,000;-0,132;-0,093;-0,106;-0,036;-0,075;-0,129;-0,174;
2023-04-17;;;-0,110;-0,062;-0,051;-0,050;-0,051;-0,054;-0,143;-0,000;-0,134;-0,094;-0,101;-0,033;-0,076;-0,126;-0,172;
2023-04-18;;;-0,109;-0,062;-0,050;-0,049;-0,051;-0,053;-0,144;-0,003;-0,136;-0,092;-0,105;-0,038;-0,076;-0,127;-0,172;
2023-04-19;;;-0,111;-0,063;-0,051;-0,051;-0,051;-0,055;-0,147;-0,005;-0,138;-0,097;-0,108;-0,041;-0,076;-0,126;-0,172;
2023-04-20;;;-0,112;-0,066;-0,052;-0,051;-0,051;-0,060;-0,149;-0,008;-0,140;-0,097;-0,110;-0,045;-0,075;-0,129;-0,175;
2023-04-21;;;-0,112;-0,066;-0,051;-0,050;-0,050;-0,058;-0,150;-0,007;-0,141;-0,098;-0,114;-0,047;-0,075;-0,128;-0,174;
2023-04-24;;;-0,112;-0,065;-0,050;-0,049;-0,050;-0,057;-0,149;-0,005;-0,140;-0,099;-0,118;-0,050;-0,075;-0,129;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,067;-0,054;-0,054;-0,050;-0,063;-0,154;-0,011;-0,146;-0,105;-0,120;-0,067;-0,073;-0,134;-0,180;
2023-04-27;;;-0,112;-0,063;-0,051;-0,051;-0,050;-0,058;-0,156;-0,003;-0,148;-0,105;-0,120;-0,055;-0,073;-0,129;-0,174;
2023-04-28;;;-0,110;-0,059;-0,049;-0,048;-0,050;-0,055;-0,151;0,002;-0,143;-0,101;-0,121;-0,054;-0,072;-0,128;-0,173;
2023-05-02;;;-0,110;-0,061;-0,049;-0,049;-0,050;-0,058;-0,152;0,000;-0,145;-0,096;-0,118;-0,071;-0,072;-0,129;-0,175;
2023-05-03;;;-0,111;-0,065;-0,051;-0,051;-0,050;-0,056;-0,156;-0,002;-0,149;-0,102;-0,124;-0,072;-0,071;-0,133;-0,180;
2023-05-04;;;-0,113;-0,071;-0,052;-0,052;-0,049;-0,055;-0,158;-0,003;-0,152;-0,107;-0,121;-0,071;-0,070;-0,134;-0,181;
2023-05-05;;;-0,112;-0,072;-0,052;-0,052;-0,049;-0,050;-0,156;-0,001;-0,149;-0,105;-0,124;-0,066;-0,070;-0,131;-0,178;
2023-05-08;;;-0,112;;-0,052;-0,052;-0,049;-0,055;-0,156;-0,002;-0,148;-0,105;-0,122;-0,079;-0,070;-0,131;-0,177;
2023-05-09;;;-0,113;-0,073;-0,056;-0,057;-0,049;-0,063;-0,160;-0,009;-0,152;-0,101;-0,126;-0,100;-0,071;-0,132;-0,178;
2023-05-10;;;-0,114;-0,073;-0,056;-0,057;-0,049;-0,064;-0,166;-0,010;-0,158;-0,097;-0,125;-0,097;-0,071;-0,129;-0,175;
2023-05-11;;;-0,111;-0,070;-0,054;-0,054;-0,049;-0,055;-0,163;-0,006;-0,156;-0,094;-0,121;-0,087;-0,070;-0,125;-0,172;
2023-05-12;;;-0,110;-0,068;-0,052;-0,052;-0,049;-0,055;-0,162;-0,003;-0,155;-0,091;-0,121;-0,095;-0,070;-0,124;-0,171;
2023-05-15;;;-0,109;-0,065;-0,051;-0,051;-0,049;-0,053;-0,158;-0,002;-0,151;-0,090;-0,116;-0,088;-0,070;-0,123;-0,170;
2023-05-16;;;-0,110;-0,065;-0,053;-0,053;-0,049;-0,055;-0,161;-0,005;-0,154;-0,087;-0,114;-0,089;-0,070;-0,123;-0,170;
2023-05-17;;;-0,109;-0,065;-0,053;-0,054;-0,049;-0,056;-0,162;-0,006;-0,155;-0,084;-0,115;-0,097;-0,070;-0,118;-0,165;
2023-05-19;;;-0,103;-0,057;-0,049;-0,048;-0,048;-0,049;-0,153;0,001;-0,147;-0,069;-0,110;-0,096;-0,071;-0,111;-0,158;
2023-05-22;;;-0,104;-0,057;-0,049;-0,049;-0,048;-0,050;-0,154;-0,002;-0,148;-0,069;-0,106;-0,090;-0,071;-0,110;-0,157;
2023-05-23;;;-0,104;-0,055;-0,049;-0,049;-0,048;-0,049;-0,151;-0,003;-0,144;-0,068;-0,106;-0,076;-0,072;-0,112;-0,160;
2023-05-24;;;-0,108;-0,060;-0,054;-0,055;-0,048;-0,059;-0,158;-0,011;-0,151;-0,071;-0,105;-0,092;-0,072;-0,113;-0,161;
2023-05-25;;;-0,107;-0,058;-0,054;-0,054;-0,048;-0,061;-0,159;-0,011;-0,152;-0,061;-0,104;-0,098;-0,072;-0,106;-0,153;
2023-05-26;;;;-0,058;;;;;;;;-0,053;;;;-0,101;-0,149;
2023-05-29;;;-0,104;;-0,054;-0,054;-0,048;-0,060;-0,161;-0,011;-0,154;;-0,101;-0,102;-0,072;;;
2023-05-30;;;-0,103;-0,055;-0,053;-0,053;-0,048;-0,060;-0,163;-0,010;-0,156;-0,047;-0,099;-0,105;-0,071;-0,099;-0,147;
2023-05-31;;;-0,105;-0,057;-0,055;-0,057;-0,048;-0,061;-0,171;-0,013;-0,165;-0,048;-0,105;-0,110;-0,070;-0,101;-0,152;
