
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,176;-0,169;-0,070;-0,158;-0,180;-0,115;-0,108;-0,156;-0,186;-0,144;-0,050;-0,036;-0,129;-0,088;;;;
2022-10-24;-0,166;-0,163;-0,060;-0,153;-0,176;;;;;;;;;;-0,101;-0,103;-0,127;
2022-10-25;-0,155;-0,165;-0,055;-0,156;-0,175;-0,141;-0,085;-0,153;-0,183;-0,143;-0,050;-0,035;-0,127;-0,069;-0,099;-0,101;-0,125;
2022-10-26;-0,149;-0,168;-0,050;-0,158;-0,182;-0,138;-0,086;-0,158;-0,188;-0,140;-0,050;-0,036;-0,128;-0,067;-0,098;-0,099;-0,124;
2022-10-27;-0,147;-0,165;-0,047;-0,156;-0,185;-0,135;-0,073;-0,160;-0,189;-0,139;-0,050;-0,035;-0,128;-0,068;-0,096;-0,097;-0,122;
2022-10-28;-0,148;-0,160;-0,047;-0,150;-0,184;-0,145;-0,078;-0,151;-0,180;-0,143;-0,050;-0,035;-0,124;-0,068;-0,094;-0,096;-0,120;
2022-10-31;-0,155;-0,162;-0,051;-0,152;-0,178;-0,142;-0,067;-0,150;-0,178;-0,136;-0,050;-0,036;-0,123;-0,068;;;;
2022-11-01;-0,151;-0,158;-0,050;-0,148;-0,181;-0,128;-0,047;-0,152;-0,180;-0,134;-0,049;-0,036;-0,123;-0,063;-0,094;-0,096;-0,119;
2022-11-02;-0,149;-0,157;-0,047;-0,146;-0,182;-0,122;-0,047;-0,160;-0,186;-0,131;-0,049;-0,036;-0,125;-0,061;;;;
2022-11-03;;;;;;;;;;;;;;;-0,097;-0,099;-0,122;
2022-11-04;-0,154;-0,154;-0,046;-0,142;-0,202;-0,119;-0,063;-0,162;-0,189;-0,141;-0,049;-0,035;-0,126;-0,064;-0,097;-0,099;-0,123;
2022-11-07;-0,146;-0,148;-0,043;-0,137;-0,203;-0,117;-0,052;-0,162;-0,188;-0,138;-0,049;-0,035;-0,125;-0,056;-0,096;-0,098;-0,122;
2022-11-08;-0,140;-0,145;-0,039;-0,134;-0,195;-0,120;-0,051;-0,163;-0,189;-0,134;-0,049;-0,035;-0,124;-0,050;-0,096;-0,097;-0,121;
2022-11-09;-0,141;-0,146;-0,038;-0,135;-0,201;-0,116;-0,047;-0,166;-0,192;-0,134;-0,049;-0,035;-0,125;-0,052;-0,095;-0,097;-0,120;
2022-11-10;-0,123;-0,138;-0,023;-0,127;-0,186;-0,130;-0,019;-0,152;-0,180;-0,133;-0,049;-0,028;-0,117;-0,034;-0,090;-0,091;-0,116;
2022-11-11;-0,112;-0,133;-0,017;-0,123;-0,187;-0,111;-0,018;-0,155;-0,183;-0,123;-0,049;-0,029;-0,117;-0,030;-0,087;-0,089;-0,112;
2022-11-14;-0,113;-0,132;-0,019;-0,121;-0,183;-0,106;-0,022;-0,155;-0,182;-0,127;-0,049;-0,029;-0,116;-0,033;-0,086;-0,088;-0,110;
2022-11-15;-0,119;-0,132;-0,026;-0,122;-0,177;-0,095;-0,026;-0,153;-0,180;-0,124;-0,049;-0,028;-0,114;-0,037;-0,085;-0,087;-0,110;
2022-11-16;-0,124;-0,134;-0,029;-0,123;-0,182;-0,093;-0,036;-0,155;-0,182;-0,123;-0,048;-0,027;-0,115;-0,046;-0,085;-0,087;-0,110;
2022-11-17;-0,130;-0,139;-0,035;-0,128;-0,184;-0,089;-0,043;-0,149;-0,177;-0,119;-0,048;-0,027;-0,113;-0,051;;;;
2022-11-18;;;;;;;;;;;;;;;-0,084;-0,086;-0,109;
2022-11-21;-0,123;-0,134;-0,030;-0,124;-0,177;-0,095;-0,038;-0,147;-0,173;-0,120;-0,048;-0,027;-0,112;-0,048;-0,083;-0,085;-0,108;
2022-11-22;-0,122;-0,134;-0,029;-0,124;-0,181;-0,100;-0,038;-0,143;-0,169;-0,116;-0,048;-0,027;-0,110;-0,047;-0,082;-0,084;-0,107;
2022-11-23;-0,120;-0,133;-0,026;-0,123;-0,178;-0,106;-0,040;-0,148;-0,174;;-0,048;-0,027;-0,112;-0,044;-0,082;-0,084;-0,107;
2022-11-24;-0,116;-0,132;-0,025;-0,122;;-0,105;-0,027;;;-0,112;-0,048;-0,026;-0,112;-0,039;;;;
2022-11-25;-0,113;-0,129;-0,021;-0,120;-0,180;-0,106;-0,028;-0,149;-0,175;-0,115;-0,048;-0,026;-0,111;-0,040;-0,081;-0,083;-0,106;
2022-11-28;-0,116;-0,133;-0,026;-0,123;-0,180;-0,108;-0,031;-0,152;-0,179;-0,113;-0,048;-0,027;-0,113;-0,044;;;;
2022-11-29;;;;;;;;;;;;;;;-0,082;-0,083;-0,107;
2022-11-30;-0,120;-0,130;-0,028;-0,119;-0,185;-0,078;-0,039;-0,136;-0,164;-0,113;-0,048;-0,026;-0,106;-0,047;-0,079;-0,080;-0,102;
2022-12-01;-0,112;-0,124;-0,022;-0,114;-0,175;-0,084;-0,038;-0,145;-0,173;-0,112;-0,048;-0,023;-0,108;-0,041;-0,079;-0,080;-0,103;
2022-12-02;-0,109;-0,124;-0,023;-0,114;-0,178;-0,084;-0,029;-0,144;-0,173;-0,116;-0,048;-0,022;-0,107;-0,038;-0,077;-0,078;-0,102;
2022-12-05;-0,103;-0,123;-0,018;-0,113;-0,183;-0,078;-0,018;-0,152;-0,179;-0,122;-0,048;-0,022;-0,109;-0,035;-0,077;-0,079;-0,103;
2022-12-06;-0,112;-0,128;-0,022;-0,118;-0,190;-0,081;-0,021;-0,156;-0,183;-0,121;-0,048;-0,021;-0,112;-0,044;-0,079;-0,081;-0,106;
2022-12-07;-0,118;-0,134;-0,026;-0,123;-0,197;-0,090;-0,026;-0,159;-0,187;-0,124;-0,047;-0,021;-0,114;-0,047;-0,079;-0,082;-0,108;
2022-12-08;-0,120;-0,135;-0,029;-0,124;-0,194;-0,083;-0,026;-0,156;-0,185;-0,126;-0,047;-0,020;-0,113;-0,047;-0,078;-0,081;-0,107;
2022-12-09;-0,112;-0,130;-0,021;-0,119;-0,193;-0,077;-0,021;-0,158;-0,186;-0,122;-0,047;-0,020;-0,112;-0,041;-0,078;-0,080;-0,105;
2022-12-12;-0,113;-0,130;-0,022;-0,119;-0,194;-0,083;-0,023;-0,153;-0,182;-0,124;-0,047;-0,020;-0,111;-0,042;;;;
2022-12-13;;;;;;;;;;;;;;;-0,078;-0,080;-0,105;
2022-12-14;-0,099;-0,126;-0,011;-0,114;-0,185;-0,084;-0,003;-0,156;-0,186;-0,118;-0,047;-0,020;-0,111;-0,032;-0,077;-0,079;-0,104;
2022-12-15;-0,115;-0,135;-0,023;-0,123;-0,201;-0,085;-0,018;-0,164;-0,192;-0,124;-0,047;-0,020;-0,115;-0,047;-0,080;-0,082;-0,108;
2022-12-16;-0,122;-0,143;-0,027;-0,131;-0,202;-0,083;-0,033;-0,165;-0,194;-0,123;-0,047;-0,020;-0,118;-0,055;-0,082;-0,085;-0,112;
2022-12-19;-0,129;-0,144;-0,031;-0,132;-0,208;-0,082;-0,044;-0,168;-0,198;-0,127;-0,047;-0,021;-0,119;-0,059;-0,083;-0,086;-0,113;
2022-12-20;-0,133;-0,147;-0,036;-0,135;-0,208;-0,088;-0,047;-0,168;-0,197;-0,117;-0,047;-0,022;-0,120;-0,062;-0,085;-0,088;-0,115;
2022-12-21;-0,131;-0,144;-0,031;-0,131;-0,207;-0,087;-0,033;-0,162;-0,192;-0,121;-0,047;-0,022;-0,117;-0,055;-0,084;-0,087;-0,113;
2022-12-22;-0,132;-0,145;-0,032;-0,134;-0,209;-0,077;-0,035;-0,166;-0,194;-0,117;-0,047;-0,022;-0,118;-0,059;-0,084;-0,087;-0,114;
2022-12-23;-0,129;-0,144;-0,029;-0,132;-0,212;-0,080;-0,028;-0,162;-0,189;-0,119;-0,047;-0,023;-0,115;-0,055;-0,084;-0,087;-0,113;
2022-12-27;-0,127;-0,141;-0,024;-0,129;-0,212;;-0,029;-0,167;-0,194;-0,122;-0,047;-0,024;;-0,054;;;;
2022-12-28;-0,126;-0,142;-0,026;-0,131;-0,214;-0,079;-0,032;-0,171;-0,198;-0,125;-0,047;-0,024;-0,120;-0,058;-0,086;-0,089;-0,115;
2022-12-29;-0,122;-0,139;-0,021;-0,127;-0,211;-0,081;-0,024;-0,164;-0,192;-0,124;-0,047;-0,023;-0,116;-0,049;-0,086;-0,089;-0,114;
2022-12-30;-0,122;-0,141;-0,023;-0,129;-0,214;-0,083;-0,028;-0,167;-0,195;-0,122;-0,047;-0,024;-0,119;-0,056;-0,087;-0,090;-0,116;
2023-01-02;-0,123;-0,136;-0,022;-0,124;;;-0,016;;;;-0,047;-0,023;;-0,047;;;;
2023-01-03;-0,117;-0,134;-0,016;-0,122;-0,202;-0,074;-0,011;-0,162;-0,189;;-0,047;-0,022;-0,114;-0,045;-0,084;-0,087;-0,111;
2023-01-04;-0,117;-0,129;-0,014;-0,117;-0,201;-0,069;-0,002;-0,159;-0,187;-0,124;-0,047;-0,019;-0,112;-0,042;-0,083;-0,085;-0,109;
2023-01-05;-0,116;-0,125;-0,012;-0,114;-0,202;-0,056;-0,005;-0,157;-0,184;-0,122;-0,047;-0,019;-0,110;-0,042;-0,082;-0,084;-0,107;
2023-01-09;-0,108;-0,116;-0,004;-0,104;-0,196;-0,059;0,003;-0,158;-0,186;;-0,046;-0,019;-0,108;-0,033;-0,079;-0,081;-0,104;
2023-01-10;-0,107;-0,118;-0,005;-0,107;-0,198;-0,058;0,006;-0,155;-0,182;-0,124;-0,046;-0,019;-0,107;-0,035;-0,078;-0,080;-0,103;
2023-01-11;-0,101;-0,113;-0,002;-0,101;-0,192;-0,055;0,020;-0,147;-0,176;-0,118;-0,046;-0,017;-0,103;-0,030;-0,077;-0,078;-0,100;
2023-01-12;-0,093;-0,107;0,002;-0,096;-0,189;-0,056;0,026;-0,146;-0,173;-0,108;-0,046;-0,015;-0,101;-0,025;-0,075;-0,076;-0,097;
2023-01-13;-0,096;-0,109;0,001;-0,098;-0,189;-0,052;0,027;-0,145;-0,173;-0,104;-0,046;-0,016;-0,100;-0,024;-0,073;-0,075;-0,096;
2023-01-16;-0,090;-0,107;0,004;-0,095;;-0,050;0,039;;;-0,110;-0,046;-0,017;-0,099;-0,018;-0,073;-0,075;-0,096;
2023-01-17;-0,093;-0,108;0,002;-0,097;-0,186;-0,054;0,037;-0,145;-0,173;-0,107;-0,046;-0,015;-0,100;-0,020;-0,074;-0,075;-0,096;
2023-01-18;-0,084;-0,105;0,007;-0,094;-0,187;-0,059;0,028;-0,155;-0,182;-0,106;-0,046;-0,014;-0,103;-0,019;-0,074;-0,076;-0,098;
2023-01-19;-0,094;-0,113;-0,002;-0,101;-0,196;-0,054;0,017;-0,155;-0,183;-0,106;-0,046;-0,015;-0,105;-0,030;-0,073;-0,076;-0,099;
2023-01-20;-0,095;-0,115;-0,003;-0,104;-0,193;-0,052;0,021;-0,151;-0,179;-0,111;-0,045;-0,017;-0,102;-0,025;-0,073;-0,075;-0,098;
2023-01-23;-0,090;-0,112;0,001;-0,101;-0,185;;0,030;-0,149;-0,178;-0,112;-0,045;-0,017;-0,101;-0,018;-0,073;-0,075;-0,097;
2023-01-24;-0,088;-0,112;-0,001;-0,101;-0,182;;0,030;-0,149;-0,178;-0,105;-0,045;-0,017;-0,101;-0,018;-0,073;-0,075;-0,097;
2023-01-25;-0,092;-0,107;-0,006;-0,096;-0,192;;0,029;-0,148;-0,175;-0,100;-0,045;-0,016;-0,100;-0,023;;;;
2023-01-26;;;;;;;;;;;;;;;-0,072;-0,073;-0,095;
2023-01-27;-0,084;-0,100;-0,004;-0,088;-0,172;;0,034;-0,139;-0,168;-0,098;-0,045;-0,017;-0,097;-0,016;-0,072;-0,073;-0,094;
2023-01-30;-0,086;-0,099;-0,003;-0,088;-0,173;-0,048;0,022;-0,142;-0,170;-0,097;-0,045;-0,018;-0,099;-0,022;-0,072;-0,074;-0,094;
2023-01-31;-0,091;-0,102;-0,005;-0,091;-0,171;-0,049;0,016;-0,134;-0,161;-0,096;-0,045;-0,017;-0,096;-0,026;-0,072;-0,073;-0,093;
2023-02-01;-0,080;-0,099;0,003;-0,087;-0,168;-0,046;0,023;-0,131;-0,159;-0,096;-0,045;-0,017;-0,094;-0,018;-0,070;-0,071;-0,091;
2023-02-02;-0,063;-0,094;0,013;-0,083;-0,153;-0,049;0,054;-0,128;-0,157;-0,098;-0,044;-0,013;-0,090;0,004;;;;
2023-02-03;;;;;;;;;;;;;;;-0,066;-0,067;-0,084;
2023-02-06;-0,067;-0,096;0,009;-0,085;-0,154;-0,049;0,027;-0,124;-0,151;-0,096;-0,044;-0,016;-0,090;-0,007;-0,068;-0,068;-0,086;
2023-02-07;-0,069;-0,095;0,007;-0,084;-0,154;-0,046;0,023;-0,120;-0,148;-0,090;-0,044;-0,016;-0,089;-0,007;-0,068;-0,069;-0,087;
2023-02-08;-0,068;-0,092;0,009;-0,082;-0,148;-0,046;0,028;-0,124;-0,151;-0,091;-0,044;-0,017;-0,090;-0,006;-0,069;-0,070;-0,088;
2023-02-09;-0,075;-0,096;0,005;-0,086;-0,159;-0,055;0,018;-0,138;-0,166;-0,102;-0,044;-0,018;-0,097;-0,008;-0,072;-0,073;-0,093;
2023-02-10;-0,079;-0,101;-0,003;-0,090;-0,167;-0,055;0,020;-0,134;-0,162;-0,097;-0,044;-0,020;-0,097;-0,014;-0,073;-0,074;-0,094;
2023-02-13;-0,071;-0,094;0,002;-0,083;-0,162;-0,056;0,018;-0,132;-0,160;-0,108;-0,044;-0,020;-0,095;-0,009;-0,073;-0,074;-0,093;
2023-02-14;-0,066;-0,092;0,004;-0,082;-0,161;-0,057;0,025;-0,132;-0,160;-0,105;-0,044;-0,020;-0,095;-0,007;-0,072;-0,074;-0,093;
2023-02-15;-0,068;-0,094;0,002;-0,084;-0,158;-0,061;0,017;-0,129;-0,157;-0,109;-0,044;-0,021;-0,094;-0,006;-0,072;-0,073;-0,092;
2023-02-16;-0,072;-0,093;-0,000;-0,083;-0,158;-0,058;0,010;-0,133;-0,160;-0,106;-0,044;-0,020;-0,096;-0,008;-0,073;-0,075;-0,093;
2023-02-17;-0,072;-0,092;0,001;-0,082;-0,165;-0,063;0,008;-0,132;-0,160;-0,108;-0,044;-0,020;-0,096;-0,012;-0,074;-0,076;-0,094;
2023-02-20;-0,074;-0,092;-0,001;-0,081;;-0,066;0,006;;;-0,112;-0,044;-0,022;-0,099;-0,012;;;;
2023-02-21;;;;;;;;;;;;;;;-0,077;-0,080;-0,100;
2023-02-22;-0,086;-0,094;-0,009;-0,083;-0,175;-0,075;-0,008;-0,144;-0,173;-0,117;-0,044;-0,023;-0,104;-0,022;;;;
2023-02-23;;;;;;;;;;;;;;;-0,077;-0,079;-0,099;
2023-02-24;-0,090;-0,090;-0,013;-0,082;-0,177;-0,079;-0,018;-0,144;-0,172;-0,116;-0,044;-0,023;-0,104;-0,029;-0,078;-0,080;-0,100;
2023-02-27;-0,083;-0,085;-0,009;-0,077;-0,175;-0,083;-0,010;-0,145;-0,173;-0,118;-0,044;-0,023;-0,104;-0,022;-0,078;-0,080;-0,101;
2023-02-28;-0,081;-0,088;-0,013;-0,080;-0,178;-0,084;-0,005;-0,145;-0,172;-0,116;-0,044;-0,023;-0,104;-0,020;-0,079;-0,081;-0,101;
2023-03-01;-0,080;-0,089;-0,013;-0,082;-0,177;-0,071;-0,016;-0,146;-0,172;-0,116;-0,044;-0,024;-0,104;-0,022;-0,079;-0,081;-0,101;
2023-03-02;-0,082;-0,091;-0,015;-0,084;-0,175;-0,071;-0,015;-0,142;-0,169;-0,117;-0,044;-0,023;-0,103;-0,022;;;;
2023-03-03;;;;;;;;;;;;;;;-0,077;-0,079;-0,097;
2023-03-06;-0,076;-0,082;-0,010;-0,075;-0,164;-0,069;-0,008;-0,136;-0,164;-0,106;-0,044;-0,023;-0,100;-0,015;-0,077;-0,078;-0,097;
2023-03-07;-0,077;-0,082;-0,010;-0,075;-0,159;-0,063;-0,015;-0,134;-0,161;-0,099;-0,044;-0,023;-0,099;-0,019;-0,076;-0,078;-0,096;
2023-03-08;-0,084;-0,084;-0,013;-0,077;-0,160;-0,069;-0,021;-0,133;-0,161;-0,097;-0,044;-0,022;-0,099;-0,021;-0,077;-0,078;-0,096;
2023-03-09;-0,084;-0,083;-0,014;-0,076;-0,155;-0,071;-0,034;-0,136;-0,164;-0,089;-0,044;-0,023;-0,101;-0,024;-0,077;-0,079;-0,098;
2023-03-10;-0,095;-0,095;-0,023;-0,087;-0,170;-0,083;-0,043;-0,146;-0,174;-0,096;-0,044;-0,021;-0,106;-0,033;-0,079;-0,082;-0,103;
2023-03-13;-0,103;-0,102;-0,027;-0,095;-0,172;-0,078;-0,037;-0,149;-0,179;-0,100;-0,043;-0,019;-0,107;-0,040;-0,079;-0,081;-0,105;
2023-03-14;-0,092;-0,096;-0,021;-0,090;-0,171;-0,089;-0,031;-0,147;-0,179;-0,117;-0,043;-0,020;-0,108;-0,032;-0,078;-0,080;-0,103;
2023-03-15;-0,102;-0,110;-0,031;-0,103;-0,172;-0,080;-0,040;-0,145;-0,179;-0,105;-0,044;-0,019;-0,109;-0,045;-0,079;-0,081;-0,105;
2023-03-16;-0,097;-0,112;-0,031;-0,106;-0,165;-0,090;-0,043;-0,143;-0,178;-0,114;-0,044;-0,021;-0,109;-0,039;-0,078;-0,080;-0,104;
2023-03-17;-0,103;-0,118;-0,038;-0,111;-0,161;-0,083;-0,051;-0,146;-0,181;-0,105;-0,043;-0,020;-0,111;-0,046;;;;
2023-03-20;-0,096;-0,113;-0,031;-0,107;-0,166;;;;;;;;;;-0,079;-0,081;-0,106;
2023-03-21;-0,092;-0,108;-0,029;-0,102;-0,167;-0,089;-0,055;-0,144;-0,179;;-0,044;-0,021;-0,110;-0,038;-0,078;-0,080;-0,104;
2023-03-22;-0,093;-0,105;-0,030;-0,100;-0,160;-0,084;-0,073;-0,148;-0,183;-0,112;-0,044;-0,024;-0,112;-0,043;-0,079;-0,081;-0,106;
2023-03-23;-0,093;-0,110;-0,030;-0,104;-0,160;-0,079;-0,073;-0,149;-0,184;-0,112;-0,043;-0,022;-0,111;-0,040;-0,078;-0,081;-0,106;
2023-03-24;-0,098;-0,115;-0,034;-0,109;-0,159;-0,074;-0,087;-0,143;-0,178;-0,104;-0,043;-0,019;-0,109;-0,049;-0,077;-0,079;-0,104;
2023-03-27;-0,093;-0,111;-0,029;-0,106;-0,157;-0,082;-0,082;-0,143;-0,179;-0,108;-0,043;-0,022;-0,109;-0,044;;;;
2023-03-28;;;;;;;;;;;;;;;-0,078;-0,081;-0,105;
2023-03-29;-0,088;-0,107;-0,028;-0,102;-0,156;-0,072;-0,082;-0,137;-0,172;-0,104;-0,043;-0,022;-0,105;-0,039;-0,077;-0,079;-0,102;
2023-03-30;-0,078;-0,098;-0,019;-0,092;-0,153;-0,073;-0,062;-0,136;-0,170;-0,105;-0,043;-0,023;-0,103;-0,028;-0,075;-0,077;-0,099;
2023-03-31;-0,070;-0,093;-0,012;-0,088;-0,151;-0,070;-0,059;-0,130;-0,165;-0,101;-0,043;-0,022;-0,100;-0,024;-0,074;-0,075;-0,096;
2023-04-03;-0,074;-0,094;-0,014;-0,088;-0,148;-0,071;-0,058;-0,129;-0,163;-0,095;-0,043;-0,022;-0,099;-0,027;;;;
2023-04-04;;;;;;-0,077;;;;;;;;;-0,073;-0,074;-0,096;
2023-04-05;-0,076;-0,098;-0,015;-0,093;-0,150;;-0,063;-0,131;-0,167;-0,097;-0,043;-0,021;-0,100;-0,028;-0,072;-0,074;-0,096;
2023-04-06;-0,077;-0,093;-0,014;-0,087;-0,151;-0,071;-0,055;-0,129;-0,164;-0,103;-0,043;-0,021;-0,099;-0,026;-0,071;-0,072;-0,094;
2023-04-11;-0,069;-0,089;-0,008;-0,083;-0,148;-0,068;-0,047;-0,127;-0,161;-0,102;-0,043;-0,023;-0,096;-0,018;-0,070;-0,072;-0,092;
2023-04-12;-0,067;-0,086;-0,008;-0,081;-0,153;-0,076;-0,039;-0,132;-0,166;-0,103;-0,043;-0,023;-0,099;-0,018;-0,072;-0,073;-0,094;
2023-04-13;-0,067;-0,086;-0,008;-0,081;-0,156;-0,077;-0,039;-0,129;-0,164;-0,101;-0,042;-0,023;-0,098;-0,016;-0,071;-0,073;-0,093;
2023-04-14;-0,059;-0,077;0,001;-0,073;-0,149;-0,074;-0,025;-0,129;-0,163;-0,101;-0,042;-0,023;-0,097;-0,011;-0,071;-0,072;-0,092;
2023-04-17;-0,057;-0,079;0,001;-0,075;-0,150;-0,070;-0,022;-0,126;-0,161;-0,100;-0,042;-0,023;-0,096;-0,010;-0,071;-0,072;-0,092;
2023-04-18;-0,057;-0,081;-0,002;-0,077;-0,148;-0,074;-0,027;-0,127;-0,161;-0,097;-0,042;-0,024;-0,096;-0,011;-0,072;-0,073;-0,092;
2023-04-19;-0,058;-0,083;-0,004;-0,079;-0,153;-0,077;-0,030;-0,126;-0,161;-0,099;-0,042;-0,024;-0,097;-0,014;-0,072;-0,073;-0,093;
2023-04-20;-0,063;-0,085;-0,007;-0,081;-0,153;-0,079;-0,035;-0,129;-0,164;-0,098;-0,042;-0,024;-0,099;-0,018;-0,073;-0,074;-0,094;
2023-04-21;-0,062;-0,086;-0,006;-0,082;-0,154;-0,083;-0,036;-0,128;-0,163;-0,100;-0,042;-0,024;-0,099;-0,019;-0,072;-0,074;-0,094;
2023-04-24;-0,061;-0,085;-0,004;-0,081;-0,156;-0,087;-0,039;-0,129;-0,165;-0,101;-0,042;-0,024;-0,099;-0,020;;;;
2023-04-25;;;;;;;;;;;;;;;-0,073;-0,075;-0,096;
2023-04-26;-0,067;-0,091;-0,010;-0,087;-0,162;-0,089;-0,057;-0,134;-0,169;-0,098;-0,041;-0,023;-0,101;-0,022;-0,072;-0,074;-0,095;
2023-04-27;-0,061;-0,092;-0,002;-0,089;-0,161;-0,089;-0,044;-0,129;-0,163;-0,100;-0,041;-0,022;-0,098;-0,017;-0,071;-0,073;-0,093;
2023-04-28;-0,059;-0,088;0,003;-0,084;-0,157;-0,090;-0,043;-0,128;-0,162;-0,103;-0,041;-0,021;-0,097;-0,013;-0,071;-0,073;-0,092;
2023-05-02;-0,061;-0,089;0,001;-0,086;-0,153;-0,087;-0,060;-0,129;-0,164;-0,097;-0,041;-0,022;-0,099;-0,019;-0,071;-0,073;-0,093;
2023-05-03;-0,059;-0,093;-0,001;-0,090;-0,158;-0,092;-0,061;-0,133;-0,169;;-0,041;-0,022;-0,101;-0,019;-0,071;-0,073;-0,094;
2023-05-04;-0,058;-0,095;-0,002;-0,092;-0,164;-0,089;-0,060;-0,134;-0,170;;-0,041;-0,022;-0,102;-0,022;-0,071;-0,073;-0,094;
2023-05-05;-0,054;-0,092;0,000;-0,089;-0,162;-0,093;-0,056;-0,131;-0,167;;-0,041;-0,022;-0,100;-0,016;-0,071;-0,072;-0,093;
2023-05-08;-0,059;-0,092;-0,001;-0,089;-0,162;-0,091;-0,068;-0,131;-0,166;-0,101;-0,041;-0,022;-0,100;-0,019;-0,071;-0,073;-0,093;
2023-05-09;-0,066;-0,096;-0,008;-0,093;-0,158;-0,094;-0,089;-0,132;-0,167;-0,095;-0,041;-0,022;-0,101;-0,025;-0,072;-0,074;-0,095;
2023-05-10;-0,067;-0,102;-0,009;-0,099;-0,153;-0,094;-0,086;-0,129;-0,164;-0,095;-0,041;-0,022;-0,100;-0,027;-0,072;-0,074;-0,095;
2023-05-11;-0,058;-0,100;-0,005;-0,097;-0,150;-0,090;-0,077;-0,125;-0,161;-0,090;-0,041;-0,020;-0,098;-0,021;-0,070;-0,072;-0,092;
