
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,130;-0,102;-0,098;-0,110;-0,061;-0,176;-0,173;-0,069;-0,158;-0,168;;;;;;
2022-10-25;;;-0,129;-0,102;-0,099;-0,112;-0,062;-0,166;-0,176;-0,064;-0,161;-0,166;-0,153;-0,113;-0,090;-0,153;-0,181;
2022-10-26;;;-0,129;-0,098;-0,095;-0,107;-0,062;-0,159;-0,178;-0,058;-0,163;-0,173;-0,150;-0,114;-0,090;-0,158;-0,185;
2022-10-27;;;-0,129;-0,096;-0,093;-0,104;-0,062;-0,158;-0,175;-0,056;-0,160;-0,176;-0,147;-0,101;-0,089;-0,160;-0,186;
2022-10-28;;;-0,127;-0,098;-0,091;-0,101;-0,062;-0,159;-0,170;-0,055;-0,155;-0,176;-0,157;-0,106;-0,089;-0,151;-0,177;
2022-10-31;;;-0,126;-0,099;-0,093;-0,104;-0,061;-0,165;-0,172;-0,059;-0,157;-0,170;-0,153;-0,095;-0,090;-0,150;-0,176;
2022-11-01;;;-0,125;-0,099;-0,091;-0,102;-0,061;-0,162;-0,169;-0,058;-0,153;-0,172;-0,140;-0,075;-0,089;-0,152;-0,177;
2022-11-02;;;-0,125;-0,098;-0,090;-0,100;-0,061;-0,160;-0,167;-0,055;-0,151;-0,173;-0,134;-0,075;-0,089;-0,160;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,127;-0,101;-0,088;-0,098;-0,061;-0,164;-0,164;-0,055;-0,147;-0,194;-0,131;-0,090;-0,089;-0,162;-0,186;
2022-11-07;;;-0,126;-0,094;-0,086;-0,096;-0,061;-0,157;-0,158;-0,051;-0,141;-0,194;-0,129;-0,079;-0,089;-0,162;-0,185;
2022-11-08;;;-0,124;-0,093;-0,085;-0,094;-0,061;-0,151;-0,155;-0,047;-0,138;-0,186;-0,132;-0,079;-0,089;-0,163;-0,186;
2022-11-09;;;-0,124;-0,092;-0,084;-0,093;-0,061;-0,152;-0,156;-0,046;-0,140;-0,192;-0,128;-0,075;-0,088;-0,166;-0,189;
2022-11-10;;;-0,115;-0,084;-0,075;-0,081;-0,061;-0,133;-0,148;-0,031;-0,132;-0,178;-0,142;-0,047;-0,086;-0,152;-0,177;
2022-11-11;;;-0,115;-0,083;-0,074;-0,081;-0,061;-0,123;-0,144;-0,026;-0,128;-0,179;-0,123;-0,046;-0,087;-0,155;-0,180;
2022-11-14;;;-0,113;-0,077;-0,073;-0,079;-0,061;-0,124;-0,142;-0,028;-0,126;-0,174;-0,117;-0,049;-0,086;-0,155;-0,180;
2022-11-15;;;-0,113;-0,077;-0,076;-0,083;-0,060;-0,129;-0,142;-0,034;-0,126;-0,168;-0,107;-0,054;-0,085;-0,153;-0,178;
2022-11-16;;;-0,115;-0,082;-0,077;-0,084;-0,060;-0,134;-0,144;-0,038;-0,128;-0,174;-0,105;-0,064;-0,085;-0,155;-0,179;
2022-11-17;;;-0,117;-0,080;-0,080;-0,087;-0,060;-0,141;-0,149;-0,043;-0,133;-0,175;-0,101;-0,071;-0,085;-0,149;-0,174;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,112;-0,071;-0,077;-0,084;-0,060;-0,134;-0,144;-0,039;-0,128;-0,169;-0,107;-0,066;-0,084;-0,147;-0,170;
2022-11-22;;;-0,111;-0,069;-0,075;-0,081;-0,060;-0,133;-0,144;-0,037;-0,128;-0,173;-0,112;-0,066;-0,084;-0,143;-0,167;
2022-11-23;;;-0,110;-0,069;-0,074;-0,080;-0,060;-0,131;-0,143;-0,035;-0,127;-0,170;-0,118;-0,067;-0,084;-0,148;-0,172;
2022-11-24;;;-0,111;-0,068;-0,073;-0,079;-0,060;-0,126;-0,142;-0,033;-0,126;;-0,117;-0,055;-0,083;;;
2022-11-25;;;-0,111;-0,067;-0,072;-0,078;-0,060;-0,124;-0,140;-0,030;-0,124;-0,171;-0,118;-0,056;-0,084;-0,149;-0,173;
2022-11-28;;;-0,112;-0,072;-0,075;-0,081;-0,060;-0,127;-0,143;-0,035;-0,127;-0,172;-0,120;-0,059;-0,084;-0,152;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,112;-0,071;-0,073;-0,079;-0,060;-0,131;-0,140;-0,037;-0,124;-0,177;-0,090;-0,067;-0,083;-0,136;-0,161;
2022-12-01;;;-0,107;-0,066;-0,069;-0,074;-0,059;-0,122;-0,134;-0,030;-0,118;-0,166;-0,096;-0,066;-0,081;-0,145;-0,171;
2022-12-02;;;-0,108;-0,063;-0,069;-0,074;-0,059;-0,120;-0,134;-0,031;-0,118;-0,170;-0,095;-0,057;-0,082;-0,144;-0,170;
2022-12-05;;;-0,109;-0,068;-0,067;-0,072;-0,059;-0,114;-0,133;-0,027;-0,117;-0,175;-0,090;-0,046;-0,082;-0,152;-0,177;
2022-12-06;;;-0,111;-0,071;-0,069;-0,074;-0,059;-0,122;-0,138;-0,030;-0,123;-0,182;-0,093;-0,049;-0,081;-0,156;-0,181;
2022-12-07;;;-0,114;-0,075;-0,072;-0,078;-0,059;-0,129;-0,144;-0,035;-0,128;-0,189;-0,102;-0,054;-0,081;-0,159;-0,185;
2022-12-08;;;-0,114;-0,073;-0,073;-0,079;-0,059;-0,131;-0,145;-0,037;-0,128;-0,186;-0,094;-0,054;-0,080;-0,156;-0,182;
2022-12-09;;;-0,111;-0,069;-0,068;-0,073;-0,059;-0,123;-0,140;-0,029;-0,124;-0,185;-0,089;-0,049;-0,080;-0,158;-0,183;
2022-12-12;;;-0,113;-0,070;-0,069;-0,074;-0,059;-0,124;-0,140;-0,031;-0,124;-0,186;-0,095;-0,051;-0,080;-0,153;-0,179;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,108;-0,068;-0,063;-0,067;-0,059;-0,109;-0,136;-0,020;-0,119;-0,177;-0,096;-0,031;-0,079;-0,156;-0,183;
2022-12-15;;;-0,117;-0,073;-0,069;-0,075;-0,059;-0,126;-0,145;-0,031;-0,127;-0,192;-0,097;-0,046;-0,081;-0,164;-0,189;
2022-12-16;;;-0,121;-0,076;-0,071;-0,076;-0,059;-0,132;-0,153;-0,035;-0,136;-0,193;-0,095;-0,061;-0,082;-0,165;-0,192;
2022-12-19;;;-0,122;-0,078;-0,073;-0,078;-0,058;-0,140;-0,155;-0,040;-0,137;-0,199;-0,094;-0,072;-0,082;-0,168;-0,195;
2022-12-20;;;-0,124;-0,078;-0,074;-0,080;-0,058;-0,143;-0,157;-0,044;-0,140;-0,200;-0,100;-0,075;-0,083;-0,168;-0,194;
2022-12-21;;;-0,122;-0,075;-0,071;-0,076;-0,058;-0,142;-0,154;-0,040;-0,136;-0,199;-0,099;-0,061;-0,084;-0,162;-0,189;
2022-12-22;;;-0,123;-0,073;-0,070;-0,075;-0,058;-0,142;-0,156;-0,040;-0,138;-0,200;-0,089;-0,063;-0,084;-0,166;-0,191;
2022-12-23;;;-0,123;-0,070;-0,069;-0,073;-0,058;-0,140;-0,154;-0,038;-0,136;-0,203;-0,092;-0,056;-0,084;-0,162;-0,187;
2022-12-27;;;-0,123;;-0,066;-0,070;-0,058;-0,138;-0,151;-0,033;-0,134;-0,204;;-0,057;-0,085;-0,167;-0,191;
2022-12-28;;;-0,123;-0,072;-0,067;-0,072;-0,058;-0,137;-0,153;-0,034;-0,135;-0,206;-0,091;-0,060;-0,085;-0,171;-0,196;
2022-12-29;;;-0,121;-0,069;-0,065;-0,069;-0,058;-0,133;-0,149;-0,030;-0,132;-0,202;-0,093;-0,052;-0,084;-0,164;-0,189;
2022-12-30;;;-0,123;-0,070;-0,067;-0,071;-0,058;-0,133;-0,151;-0,032;-0,134;-0,205;-0,095;-0,056;-0,084;-0,167;-0,192;
2023-01-02;;;-0,121;;-0,066;-0,070;-0,058;-0,134;-0,146;-0,031;-0,129;;;-0,044;-0,084;;;
2023-01-03;;;-0,118;-0,062;-0,063;-0,067;-0,058;-0,127;-0,144;-0,024;-0,127;-0,194;-0,085;-0,039;-0,083;-0,162;-0,186;
2023-01-04;;;-0,115;-0,059;-0,062;-0,065;-0,058;-0,127;-0,139;-0,022;-0,122;-0,193;-0,081;-0,030;-0,082;-0,159;-0,185;
2023-01-05;;;-0,113;-0,061;-0,061;-0,064;-0,058;-0,126;-0,135;-0,021;-0,118;-0,194;-0,068;-0,033;-0,082;-0,157;-0,181;
2023-01-09;;;-0,109;-0,056;-0,056;-0,058;-0,057;-0,119;-0,126;-0,012;-0,109;-0,187;-0,071;-0,025;-0,081;-0,158;-0,183;
2023-01-10;;;-0,109;-0,059;-0,057;-0,060;-0,057;-0,117;-0,128;-0,014;-0,111;-0,189;-0,070;-0,022;-0,080;-0,155;-0,180;
2023-01-11;;;-0,104;-0,053;-0,056;-0,058;-0,057;-0,112;-0,123;-0,011;-0,106;-0,183;-0,067;-0,007;-0,079;-0,147;-0,173;
2023-01-12;;;-0,102;-0,050;-0,054;-0,055;-0,057;-0,104;-0,117;-0,007;-0,100;-0,180;-0,068;-0,002;-0,078;-0,146;-0,170;
2023-01-13;;;-0,102;-0,051;-0,055;-0,057;-0,057;-0,106;-0,119;-0,007;-0,102;-0,181;-0,064;-0,001;-0,078;-0,145;-0,170;
2023-01-16;;;-0,101;-0,049;-0,053;-0,054;-0,057;-0,101;-0,117;-0,004;-0,100;;-0,062;0,012;-0,078;;;
2023-01-17;;;-0,101;-0,049;-0,054;-0,055;-0,057;-0,104;-0,118;-0,007;-0,101;-0,177;-0,066;0,009;-0,077;-0,145;-0,170;
2023-01-18;;;-0,100;-0,048;-0,052;-0,053;-0,057;-0,095;-0,115;-0,001;-0,099;-0,179;-0,071;-0,000;-0,076;-0,155;-0,180;
2023-01-19;;;-0,106;-0,055;-0,057;-0,059;-0,056;-0,105;-0,123;-0,010;-0,106;-0,187;-0,066;-0,011;-0,077;-0,155;-0,181;
2023-01-20;;;-0,107;-0,053;-0,058;-0,060;-0,056;-0,106;-0,126;-0,012;-0,109;-0,185;-0,064;-0,007;-0,077;-0,151;-0,176;
2023-01-23;;;-0,104;-0,054;-0,056;-0,057;-0,056;-0,100;-0,122;-0,008;-0,106;-0,176;;0,002;-0,077;-0,149;-0,175;
2023-01-24;;;-0,104;-0,055;-0,056;-0,057;-0,056;-0,099;-0,122;-0,009;-0,105;-0,173;;0,002;-0,077;-0,149;-0,175;
2023-01-25;;;-0,106;-0,056;-0,058;-0,060;-0,056;-0,103;-0,118;-0,014;-0,101;-0,183;;0,001;-0,075;-0,148;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,102;-0,051;-0,057;-0,059;-0,056;-0,095;-0,110;-0,012;-0,093;-0,164;;0,006;-0,075;-0,139;-0,165;
2023-01-30;;;-0,101;-0,048;-0,056;-0,057;-0,055;-0,097;-0,109;-0,012;-0,092;-0,165;-0,060;-0,006;-0,075;-0,142;-0,168;
2023-01-31;;;-0,102;-0,046;-0,057;-0,059;-0,055;-0,102;-0,112;-0,014;-0,096;-0,162;-0,061;-0,012;-0,075;-0,134;-0,159;
2023-02-01;;;-0,099;-0,042;-0,052;-0,053;-0,055;-0,090;-0,109;-0,006;-0,092;-0,160;-0,058;-0,005;-0,074;-0,131;-0,156;
2023-02-02;;;-0,093;-0,036;-0,048;-0,048;-0,055;-0,074;-0,104;0,004;-0,088;-0,145;-0,061;0,026;-0,072;-0,128;-0,154;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,094;-0,037;-0,050;-0,050;-0,055;-0,078;-0,106;0,000;-0,090;-0,145;-0,061;-0,001;-0,072;-0,124;-0,149;
2023-02-07;;;-0,094;-0,040;-0,050;-0,050;-0,055;-0,080;-0,105;-0,002;-0,089;-0,146;-0,058;-0,005;-0,072;-0,120;-0,145;
2023-02-08;;;-0,093;-0,038;-0,049;-0,049;-0,054;-0,078;-0,102;0,000;-0,086;-0,140;-0,058;-0,000;-0,073;-0,124;-0,148;
2023-02-09;;;-0,099;-0,044;-0,052;-0,053;-0,054;-0,085;-0,107;-0,004;-0,091;-0,150;-0,067;-0,010;-0,073;-0,138;-0,163;
2023-02-10;;;-0,104;-0,047;-0,056;-0,058;-0,054;-0,090;-0,111;-0,011;-0,095;-0,158;-0,067;-0,008;-0,075;-0,134;-0,159;
2023-02-13;;;-0,100;-0,045;-0,053;-0,054;-0,054;-0,082;-0,104;-0,007;-0,088;-0,154;-0,068;-0,010;-0,074;-0,132;-0,157;
2023-02-14;;;-0,100;-0,045;-0,052;-0,053;-0,054;-0,077;-0,102;-0,005;-0,087;-0,153;-0,069;-0,003;-0,074;-0,132;-0,157;
2023-02-15;;;-0,100;-0,044;-0,052;-0,053;-0,054;-0,079;-0,105;-0,006;-0,089;-0,150;-0,073;-0,011;-0,074;-0,129;-0,154;
2023-02-16;;;-0,100;-0,042;-0,054;-0,055;-0,053;-0,083;-0,103;-0,009;-0,088;-0,150;-0,070;-0,018;-0,073;-0,133;-0,158;
2023-02-17;;;-0,100;-0,040;-0,053;-0,054;-0,053;-0,083;-0,102;-0,008;-0,087;-0,156;-0,075;-0,020;-0,072;-0,132;-0,158;
2023-02-20;;;-0,103;-0,045;-0,055;-0,056;-0,053;-0,085;-0,102;-0,010;-0,086;;-0,078;-0,021;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,107;-0,053;-0,059;-0,062;-0,053;-0,096;-0,104;-0,018;-0,088;-0,167;-0,087;-0,036;-0,074;-0,144;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,108;-0,050;-0,060;-0,063;-0,053;-0,101;-0,101;-0,022;-0,087;-0,169;-0,091;-0,046;-0,074;-0,144;-0,170;
2023-02-27;;;-0,105;-0,043;-0,057;-0,059;-0,052;-0,093;-0,095;-0,018;-0,082;-0,167;-0,095;-0,038;-0,074;-0,145;-0,170;
2023-02-28;;;-0,107;-0,044;-0,058;-0,061;-0,052;-0,092;-0,098;-0,021;-0,085;-0,170;-0,096;-0,033;-0,074;-0,145;-0,170;
2023-03-01;;;-0,106;-0,042;-0,058;-0,061;-0,052;-0,091;-0,099;-0,021;-0,086;-0,169;-0,083;-0,044;-0,074;-0,146;-0,169;
2023-03-02;;;-0,108;-0,043;-0,060;-0,063;-0,052;-0,093;-0,102;-0,024;-0,089;-0,167;-0,083;-0,043;-0,073;-0,142;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,101;-0,042;-0,056;-0,058;-0,052;-0,086;-0,093;-0,018;-0,080;-0,155;-0,081;-0,036;-0,073;-0,136;-0,162;
2023-03-07;;;-0,100;-0,040;-0,056;-0,057;-0,052;-0,087;-0,092;-0,019;-0,079;-0,151;-0,075;-0,043;-0,073;-0,134;-0,159;
2023-03-08;;;-0,102;-0,045;-0,058;-0,060;-0,052;-0,094;-0,094;-0,022;-0,082;-0,152;-0,081;-0,049;-0,073;-0,133;-0,158;
2023-03-09;;;;-0,043;-0,058;-0,060;-0,052;-0,094;-0,093;-0,022;-0,080;-0,146;-0,083;-0,062;-0,073;-0,136;-0,162;
2023-03-10;;;-0,108;-0,048;-0,064;-0,067;-0,052;-0,105;-0,105;-0,031;-0,092;-0,162;-0,095;-0,071;-0,072;-0,146;-0,172;
2023-03-13;;;-0,110;-0,060;-0,067;-0,072;-0,052;-0,114;-0,113;-0,036;-0,100;-0,164;-0,090;-0,065;-0,070;-0,149;-0,176;
2023-03-14;;;-0,109;-0,055;-0,064;-0,068;-0,052;-0,102;-0,107;-0,030;-0,095;-0,162;-0,101;-0,059;-0,071;-0,147;-0,176;
2023-03-15;;;-0,114;-0,069;-0,071;-0,077;-0,053;-0,112;-0,120;-0,039;-0,108;-0,163;-0,092;-0,068;-0,072;-0,145;-0,176;
2023-03-16;;;-0,114;-0,071;-0,071;-0,077;-0,053;-0,108;-0,122;-0,040;-0,110;-0,157;-0,102;-0,071;-0,073;-0,143;-0,175;
2023-03-17;;;-0,116;-0,075;-0,075;-0,082;-0,053;-0,114;-0,128;-0,046;-0,116;-0,153;-0,095;-0,079;-0,072;-0,146;-0,179;
2023-03-20;;;-0,114;-0,072;-0,071;-0,077;-0,053;-0,106;-0,123;-0,040;-0,112;-0,158;;;;;;
2023-03-21;;;-0,113;-0,068;-0,069;-0,074;-0,053;-0,103;-0,118;-0,037;-0,107;-0,158;-0,101;-0,083;-0,073;-0,144;-0,176;
2023-03-22;;;-0,112;-0,067;-0,069;-0,074;-0,053;-0,104;-0,115;-0,038;-0,105;-0,152;-0,096;-0,101;-0,074;-0,148;-0,180;
2023-03-23;;;-0,113;-0,066;-0,069;-0,074;-0,053;-0,104;-0,120;-0,039;-0,109;-0,151;-0,091;-0,101;-0,073;-0,149;-0,182;
2023-03-24;;;-0,115;-0,072;-0,072;-0,079;-0,053;-0,109;-0,125;-0,042;-0,114;-0,151;-0,086;-0,114;-0,072;-0,143;-0,176;
2023-03-27;;;-0,112;-0,068;-0,070;-0,076;-0,053;-0,104;-0,122;-0,038;-0,111;-0,148;-0,094;-0,110;-0,073;-0,143;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,110;-0,064;-0,068;-0,073;-0,053;-0,099;-0,117;-0,036;-0,106;-0,148;-0,084;-0,110;-0,073;-0,137;-0,169;
2023-03-30;;;-0,106;-0,057;-0,063;-0,066;-0,053;-0,088;-0,108;-0,028;-0,097;-0,145;-0,085;-0,090;-0,073;-0,136;-0,168;
2023-03-31;;;-0,103;-0,054;-0,058;-0,060;-0,053;-0,080;-0,104;-0,021;-0,093;-0,142;-0,082;-0,087;-0,073;-0,130;-0,163;
2023-04-03;;;-0,102;-0,053;-0,058;-0,060;-0,052;-0,085;-0,104;-0,023;-0,093;-0,139;-0,083;-0,086;-0,072;-0,129;-0,160;
2023-04-04;;;;;;;;;;;;;-0,089;;;;;
2023-04-05;;;-0,104;-0,061;-0,059;-0,061;-0,052;-0,087;-0,108;-0,023;-0,097;-0,141;;-0,091;-0,071;-0,131;-0,164;
2023-04-06;;;-0,103;-0,059;-0,058;-0,060;-0,052;-0,088;-0,103;-0,023;-0,092;-0,142;-0,083;-0,083;-0,070;-0,129;-0,162;
2023-04-11;;;-0,100;-0,055;-0,054;-0,055;-0,052;-0,080;-0,099;-0,017;-0,088;-0,140;-0,080;-0,075;-0,071;-0,127;-0,159;
2023-04-12;;;-0,101;-0,056;-0,053;-0,053;-0,052;-0,077;-0,096;-0,017;-0,085;-0,144;-0,088;-0,067;-0,072;-0,132;-0,164;
2023-04-13;;;-0,102;-0,054;-0,052;-0,052;-0,052;-0,077;-0,096;-0,016;-0,086;-0,147;-0,089;-0,067;-0,071;-0,129;-0,161;
2023-04-14;;;-0,097;-0,050;-0,047;-0,047;-0,051;-0,070;-0,088;-0,007;-0,077;-0,141;-0,086;-0,053;-0,071;-0,129;-0,161;
2023-04-17;;;-0,098;-0,051;-0,048;-0,048;-0,051;-0,068;-0,089;-0,008;-0,080;-0,141;-0,082;-0,050;-0,071;-0,126;-0,158;
2023-04-18;;;-0,098;-0,051;-0,047;-0,046;-0,051;-0,067;-0,091;-0,011;-0,081;-0,140;-0,086;-0,055;-0,071;-0,127;-0,159;
2023-04-19;;;-0,100;-0,052;-0,048;-0,048;-0,051;-0,069;-0,093;-0,012;-0,084;-0,145;-0,089;-0,058;-0,072;-0,126;-0,158;
2023-04-20;;;-0,100;-0,055;-0,049;-0,049;-0,050;-0,074;-0,095;-0,015;-0,086;-0,145;-0,091;-0,063;-0,071;-0,129;-0,161;
2023-04-21;;;-0,100;-0,055;-0,048;-0,048;-0,050;-0,072;-0,097;-0,015;-0,087;-0,146;-0,095;-0,064;-0,071;-0,128;-0,160;
2023-04-24;;;-0,100;-0,053;-0,047;-0,046;-0,050;-0,071;-0,095;-0,013;-0,086;-0,147;-0,099;-0,067;-0,071;-0,129;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,103;-0,056;-0,051;-0,052;-0,050;-0,077;-0,101;-0,019;-0,091;-0,153;-0,101;-0,085;-0,068;-0,134;-0,167;
2023-04-27;;;-0,100;-0,052;-0,048;-0,048;-0,050;-0,072;-0,103;-0,011;-0,094;-0,153;-0,101;-0,072;-0,068;-0,129;-0,161;
2023-04-28;;;-0,098;-0,048;-0,046;-0,045;-0,050;-0,069;-0,098;-0,006;-0,089;-0,148;-0,102;-0,071;-0,067;-0,128;-0,159;
2023-05-02;;;-0,098;-0,050;-0,047;-0,046;-0,049;-0,072;-0,099;-0,007;-0,090;-0,144;-0,099;-0,088;-0,067;-0,129;-0,161;
2023-05-03;;;-0,099;-0,054;-0,048;-0,048;-0,049;-0,070;-0,103;-0,009;-0,095;-0,149;-0,104;-0,089;-0,067;-0,133;-0,166;
2023-05-04;;;-0,101;-0,060;-0,050;-0,050;-0,049;-0,069;-0,105;-0,011;-0,097;-0,155;-0,101;-0,088;-0,066;-0,134;-0,168;
2023-05-05;;;-0,100;-0,061;-0,049;-0,049;-0,049;-0,064;-0,102;-0,008;-0,094;-0,153;-0,105;-0,084;-0,065;-0,131;-0,164;
2023-05-08;;;-0,101;;-0,049;-0,049;-0,049;-0,069;-0,102;-0,010;-0,094;-0,153;-0,103;-0,096;-0,066;-0,131;-0,164;
2023-05-09;;;-0,102;-0,062;-0,053;-0,055;-0,049;-0,077;-0,107;-0,017;-0,098;-0,149;-0,106;-0,117;-0,066;-0,132;-0,164;
2023-05-10;;;-0,102;-0,061;-0,053;-0,054;-0,049;-0,078;-0,112;-0,018;-0,104;-0,145;-0,106;-0,114;-0,066;-0,129;-0,162;
2023-05-11;;;-0,099;-0,059;-0,051;-0,052;-0,049;-0,069;-0,110;-0,013;-0,102;-0,142;-0,102;-0,105;-0,065;-0,125;-0,159;
2023-05-12;;;-0,098;-0,057;-0,049;-0,049;-0,049;-0,069;-0,108;-0,011;-0,100;-0,139;-0,102;-0,113;-0,066;-0,124;-0,157;
2023-05-15;;;-0,097;-0,054;-0,048;-0,048;-0,049;-0,067;-0,105;-0,010;-0,097;-0,138;-0,097;-0,105;-0,066;-0,123;-0,156;
2023-05-16;;;-0,098;-0,054;-0,050;-0,050;-0,049;-0,069;-0,108;-0,013;-0,099;-0,135;-0,095;-0,106;-0,066;-0,123;-0,157;
2023-05-17;;;-0,097;-0,054;-0,050;-0,051;-0,048;-0,070;-0,109;-0,013;-0,101;-0,131;-0,096;-0,114;-0,065;-0,118;-0,152;
2023-05-19;;;-0,091;-0,046;-0,047;-0,046;-0,048;-0,063;-0,100;-0,007;-0,092;-0,117;-0,091;-0,113;-0,067;-0,111;-0,145;
2023-05-22;;;-0,092;-0,046;-0,047;-0,046;-0,048;-0,064;-0,101;-0,010;-0,093;-0,116;-0,086;-0,107;-0,066;-0,110;-0,144;
2023-05-23;;;-0,092;-0,044;-0,047;-0,046;-0,048;-0,063;-0,098;-0,011;-0,089;-0,115;-0,086;-0,094;-0,067;-0,112;-0,146;
2023-05-24;;;-0,096;-0,049;-0,052;-0,052;-0,048;-0,073;-0,105;-0,019;-0,096;-0,119;-0,086;-0,109;-0,067;-0,113;-0,147;
2023-05-25;;;-0,095;-0,047;-0,051;-0,051;-0,048;-0,075;-0,106;-0,018;-0,098;-0,109;-0,085;-0,115;-0,068;-0,106;-0,140;
2023-05-26;;;;-0,047;;;;;;;;-0,101;;;;-0,101;-0,136;
2023-05-29;;;-0,093;;-0,051;-0,052;-0,048;-0,074;-0,108;-0,019;-0,100;;-0,082;-0,119;-0,067;;;
2023-05-30;;;-0,091;-0,044;-0,050;-0,050;-0,048;-0,074;-0,110;-0,017;-0,102;-0,095;-0,080;-0,122;-0,067;-0,099;-0,133;
2023-05-31;;;-0,093;-0,046;-0,053;-0,054;-0,048;-0,075;-0,118;-0,021;-0,110;-0,096;-0,085;-0,127;-0,066;-0,101;-0,138;
