
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,211;-0,144;-0,065;-0,133;-0,182;-0,095;-0,130;-0,156;-0,178;-0,118;-0,047;-0,044;-0,125;-0,125;;;;
2022-10-24;-0,201;-0,138;-0,055;-0,128;-0,178;;;;;;;;;;-0,094;-0,096;-0,118;
2022-10-25;-0,190;-0,141;-0,050;-0,131;-0,176;-0,122;-0,108;-0,153;-0,175;-0,117;-0,047;-0,043;-0,123;-0,107;-0,092;-0,094;-0,116;
2022-10-26;-0,184;-0,143;-0,045;-0,133;-0,183;-0,118;-0,109;-0,158;-0,180;-0,114;-0,047;-0,043;-0,124;-0,104;-0,091;-0,093;-0,115;
2022-10-27;-0,182;-0,140;-0,042;-0,131;-0,186;-0,116;-0,095;-0,160;-0,180;-0,113;-0,047;-0,043;-0,124;-0,105;-0,089;-0,091;-0,113;
2022-10-28;-0,183;-0,135;-0,042;-0,125;-0,186;-0,125;-0,101;-0,151;-0,172;-0,117;-0,047;-0,043;-0,119;-0,105;-0,088;-0,089;-0,111;
2022-10-31;-0,190;-0,137;-0,046;-0,127;-0,179;-0,122;-0,090;-0,150;-0,170;-0,110;-0,047;-0,044;-0,119;-0,105;;;;
2022-11-01;-0,186;-0,134;-0,045;-0,123;-0,182;-0,108;-0,069;-0,152;-0,172;-0,108;-0,047;-0,044;-0,119;-0,100;-0,088;-0,089;-0,110;
2022-11-02;-0,184;-0,132;-0,042;-0,121;-0,183;-0,102;-0,070;-0,160;-0,178;-0,105;-0,047;-0,043;-0,121;-0,099;;;;
2022-11-03;;;;;;;;;;;;;;;-0,090;-0,092;-0,113;
2022-11-04;-0,189;-0,129;-0,041;-0,117;-0,204;-0,099;-0,085;-0,162;-0,180;-0,115;-0,047;-0,043;-0,122;-0,101;-0,090;-0,092;-0,114;
2022-11-07;-0,181;-0,123;-0,038;-0,112;-0,204;-0,097;-0,074;-0,162;-0,180;-0,112;-0,047;-0,043;-0,120;-0,094;-0,089;-0,091;-0,113;
2022-11-08;-0,175;-0,120;-0,034;-0,109;-0,196;-0,100;-0,073;-0,163;-0,181;-0,108;-0,047;-0,043;-0,120;-0,087;-0,089;-0,091;-0,112;
2022-11-09;-0,176;-0,121;-0,033;-0,110;-0,202;-0,096;-0,070;-0,166;-0,184;-0,109;-0,046;-0,043;-0,121;-0,089;-0,088;-0,090;-0,111;
2022-11-10;-0,158;-0,113;-0,018;-0,102;-0,187;-0,110;-0,042;-0,152;-0,171;-0,107;-0,046;-0,036;-0,112;-0,071;-0,083;-0,085;-0,107;
2022-11-11;-0,148;-0,109;-0,012;-0,098;-0,188;-0,091;-0,041;-0,155;-0,175;-0,097;-0,046;-0,037;-0,113;-0,068;-0,080;-0,082;-0,103;
2022-11-14;-0,148;-0,107;-0,014;-0,096;-0,184;-0,086;-0,044;-0,155;-0,174;-0,101;-0,046;-0,037;-0,111;-0,070;-0,080;-0,081;-0,101;
2022-11-15;-0,154;-0,107;-0,021;-0,096;-0,178;-0,075;-0,049;-0,153;-0,172;-0,098;-0,046;-0,036;-0,110;-0,074;-0,078;-0,080;-0,101;
2022-11-16;-0,159;-0,109;-0,025;-0,098;-0,184;-0,073;-0,059;-0,155;-0,174;-0,097;-0,046;-0,035;-0,111;-0,083;-0,079;-0,080;-0,101;
2022-11-17;-0,165;-0,114;-0,030;-0,103;-0,185;-0,070;-0,066;-0,149;-0,168;-0,093;-0,046;-0,035;-0,109;-0,089;;;;
2022-11-18;;;;;;;;;;;;;;;-0,077;-0,079;-0,100;
2022-11-21;-0,159;-0,109;-0,025;-0,099;-0,179;-0,075;-0,061;-0,147;-0,164;-0,095;-0,046;-0,035;-0,108;-0,085;-0,077;-0,078;-0,099;
2022-11-22;-0,157;-0,109;-0,024;-0,099;-0,182;-0,080;-0,060;-0,143;-0,161;-0,090;-0,046;-0,035;-0,106;-0,084;-0,076;-0,077;-0,098;
2022-11-23;-0,155;-0,108;-0,022;-0,098;-0,180;-0,086;-0,062;-0,148;-0,166;;-0,046;-0,034;-0,107;-0,081;-0,075;-0,077;-0,098;
2022-11-24;-0,151;-0,107;-0,020;-0,097;;-0,085;-0,050;;;-0,086;-0,045;-0,034;-0,108;-0,077;;;;
2022-11-25;-0,148;-0,105;-0,016;-0,095;-0,181;-0,086;-0,051;-0,149;-0,167;-0,089;-0,046;-0,034;-0,107;-0,077;-0,074;-0,076;-0,097;
2022-11-28;-0,151;-0,108;-0,021;-0,098;-0,182;-0,088;-0,053;-0,152;-0,171;-0,088;-0,045;-0,034;-0,109;-0,081;;;;
2022-11-29;;;;;;;;;;;;;;;-0,075;-0,077;-0,098;
2022-11-30;-0,155;-0,105;-0,023;-0,094;-0,187;-0,058;-0,061;-0,136;-0,155;-0,087;-0,045;-0,034;-0,101;-0,084;-0,072;-0,073;-0,093;
2022-12-01;-0,147;-0,099;-0,017;-0,089;-0,176;-0,064;-0,061;-0,145;-0,165;-0,087;-0,045;-0,030;-0,104;-0,078;-0,072;-0,074;-0,094;
2022-12-02;-0,144;-0,099;-0,018;-0,089;-0,180;-0,064;-0,052;-0,144;-0,165;-0,090;-0,045;-0,030;-0,103;-0,075;-0,070;-0,072;-0,093;
2022-12-05;-0,138;-0,098;-0,014;-0,087;-0,185;-0,058;-0,041;-0,152;-0,171;-0,096;-0,045;-0,030;-0,105;-0,073;-0,071;-0,072;-0,094;
2022-12-06;-0,147;-0,103;-0,017;-0,093;-0,191;-0,062;-0,043;-0,156;-0,175;-0,095;-0,045;-0,029;-0,107;-0,081;-0,072;-0,074;-0,097;
2022-12-07;-0,153;-0,109;-0,022;-0,098;-0,199;-0,070;-0,049;-0,159;-0,179;-0,098;-0,045;-0,028;-0,110;-0,084;-0,073;-0,075;-0,099;
2022-12-08;-0,155;-0,110;-0,024;-0,099;-0,196;-0,063;-0,048;-0,156;-0,177;-0,100;-0,045;-0,028;-0,109;-0,084;-0,072;-0,074;-0,098;
2022-12-09;-0,147;-0,105;-0,016;-0,094;-0,195;-0,058;-0,043;-0,158;-0,178;-0,096;-0,044;-0,028;-0,108;-0,079;-0,071;-0,074;-0,096;
2022-12-12;-0,148;-0,106;-0,017;-0,094;-0,195;-0,063;-0,045;-0,153;-0,174;-0,099;-0,044;-0,028;-0,107;-0,079;;;;
2022-12-13;;;;;;;;;;;;;;;-0,071;-0,073;-0,096;
2022-12-14;-0,134;-0,101;-0,006;-0,089;-0,187;-0,065;-0,026;-0,156;-0,178;-0,092;-0,044;-0,028;-0,107;-0,069;-0,071;-0,073;-0,095;
2022-12-15;-0,150;-0,110;-0,018;-0,098;-0,202;-0,065;-0,040;-0,164;-0,184;-0,098;-0,044;-0,027;-0,111;-0,084;-0,073;-0,076;-0,099;
2022-12-16;-0,157;-0,118;-0,022;-0,106;-0,203;-0,063;-0,055;-0,165;-0,186;-0,097;-0,044;-0,028;-0,113;-0,093;-0,075;-0,078;-0,102;
2022-12-19;-0,164;-0,120;-0,027;-0,107;-0,209;-0,062;-0,067;-0,168;-0,189;-0,101;-0,045;-0,029;-0,115;-0,096;-0,077;-0,080;-0,104;
2022-12-20;-0,168;-0,122;-0,031;-0,110;-0,210;-0,068;-0,070;-0,168;-0,189;-0,091;-0,045;-0,030;-0,116;-0,099;-0,078;-0,081;-0,106;
2022-12-21;-0,166;-0,119;-0,026;-0,106;-0,208;-0,067;-0,056;-0,162;-0,183;-0,095;-0,045;-0,030;-0,113;-0,092;-0,077;-0,080;-0,104;
2022-12-22;-0,167;-0,121;-0,027;-0,109;-0,210;-0,058;-0,057;-0,166;-0,186;-0,091;-0,045;-0,030;-0,114;-0,097;-0,078;-0,081;-0,105;
2022-12-23;-0,165;-0,119;-0,024;-0,107;-0,213;-0,060;-0,051;-0,162;-0,181;-0,093;-0,045;-0,030;-0,111;-0,093;-0,077;-0,080;-0,104;
2022-12-27;-0,162;-0,116;-0,020;-0,104;-0,214;;-0,051;-0,167;-0,186;-0,096;-0,045;-0,032;;-0,092;;;;
2022-12-28;-0,162;-0,118;-0,021;-0,106;-0,216;-0,059;-0,054;-0,171;-0,190;-0,099;-0,045;-0,032;-0,116;-0,095;-0,079;-0,082;-0,106;
2022-12-29;-0,157;-0,114;-0,016;-0,102;-0,212;-0,061;-0,046;-0,164;-0,184;-0,098;-0,044;-0,031;-0,112;-0,086;-0,079;-0,082;-0,105;
2022-12-30;-0,157;-0,116;-0,018;-0,104;-0,215;-0,063;-0,051;-0,167;-0,187;-0,096;-0,044;-0,032;-0,115;-0,094;-0,080;-0,083;-0,107;
2023-01-02;-0,158;-0,112;-0,017;-0,099;;;-0,038;;;;-0,044;-0,030;;-0,085;;;;
2023-01-03;-0,152;-0,109;-0,011;-0,097;-0,204;-0,054;-0,034;-0,162;-0,181;;-0,044;-0,029;-0,110;-0,082;-0,078;-0,080;-0,102;
2023-01-04;-0,152;-0,104;-0,009;-0,092;-0,203;-0,049;-0,024;-0,159;-0,179;-0,098;-0,044;-0,027;-0,108;-0,080;-0,076;-0,079;-0,100;
2023-01-05;-0,151;-0,100;-0,007;-0,089;-0,203;-0,036;-0,027;-0,157;-0,176;-0,096;-0,044;-0,027;-0,106;-0,080;-0,075;-0,077;-0,097;
2023-01-09;-0,143;-0,091;0,001;-0,079;-0,197;-0,039;-0,020;-0,158;-0,177;;-0,044;-0,027;-0,104;-0,070;-0,072;-0,074;-0,095;
2023-01-10;-0,142;-0,093;-0,000;-0,082;-0,199;-0,038;-0,017;-0,155;-0,174;-0,098;-0,044;-0,027;-0,103;-0,072;-0,072;-0,074;-0,094;
2023-01-11;-0,136;-0,088;0,003;-0,076;-0,193;-0,035;-0,002;-0,147;-0,167;-0,092;-0,044;-0,024;-0,099;-0,067;-0,070;-0,072;-0,091;
2023-01-12;-0,128;-0,082;0,007;-0,071;-0,190;-0,036;0,004;-0,146;-0,165;-0,082;-0,043;-0,023;-0,097;-0,062;-0,068;-0,070;-0,088;
2023-01-13;-0,131;-0,085;0,006;-0,073;-0,191;-0,032;0,005;-0,145;-0,165;-0,078;-0,043;-0,024;-0,096;-0,061;-0,067;-0,068;-0,087;
2023-01-16;-0,125;-0,082;0,009;-0,070;;-0,030;0,017;;;-0,085;-0,043;-0,024;-0,095;-0,055;-0,067;-0,068;-0,086;
2023-01-17;-0,128;-0,083;0,007;-0,071;-0,187;-0,034;0,014;-0,145;-0,165;-0,081;-0,043;-0,023;-0,096;-0,057;-0,067;-0,068;-0,087;
2023-01-18;-0,119;-0,080;0,012;-0,069;-0,188;-0,039;0,005;-0,155;-0,174;-0,080;-0,043;-0,022;-0,099;-0,057;-0,067;-0,069;-0,089;
2023-01-19;-0,129;-0,088;0,003;-0,076;-0,197;-0,034;-0,006;-0,155;-0,175;-0,080;-0,043;-0,023;-0,100;-0,067;-0,067;-0,069;-0,090;
2023-01-20;-0,130;-0,091;0,002;-0,079;-0,194;-0,032;-0,001;-0,151;-0,171;-0,085;-0,043;-0,024;-0,098;-0,062;-0,066;-0,068;-0,089;
2023-01-23;-0,125;-0,087;0,006;-0,076;-0,186;;0,007;-0,149;-0,169;-0,087;-0,043;-0,025;-0,097;-0,055;-0,066;-0,068;-0,088;
2023-01-24;-0,124;-0,087;0,004;-0,075;-0,183;;0,007;-0,149;-0,169;-0,079;-0,043;-0,025;-0,097;-0,055;-0,067;-0,068;-0,088;
2023-01-25;-0,128;-0,083;-0,001;-0,071;-0,193;;0,006;-0,148;-0,167;-0,074;-0,043;-0,024;-0,096;-0,060;;;;
2023-01-26;;;;;;;;;;;;;;;-0,065;-0,067;-0,086;
2023-01-27;-0,119;-0,075;0,001;-0,063;-0,174;;0,011;-0,139;-0,160;-0,072;-0,042;-0,025;-0,093;-0,053;-0,065;-0,066;-0,085;
2023-01-30;-0,121;-0,074;0,002;-0,063;-0,174;-0,029;-0,000;-0,142;-0,162;-0,071;-0,042;-0,026;-0,095;-0,059;-0,066;-0,067;-0,085;
2023-01-31;-0,126;-0,077;-0,001;-0,066;-0,172;-0,029;-0,007;-0,134;-0,153;-0,070;-0,042;-0,025;-0,092;-0,063;-0,065;-0,066;-0,084;
2023-02-01;-0,115;-0,074;0,008;-0,062;-0,170;-0,026;0,001;-0,131;-0,151;-0,070;-0,042;-0,025;-0,090;-0,055;-0,063;-0,065;-0,082;
2023-02-02;-0,098;-0,070;0,017;-0,058;-0,155;-0,029;0,031;-0,128;-0,148;-0,072;-0,042;-0,021;-0,086;-0,034;;;;
2023-02-03;;;;;;;;;;;;;;;-0,060;-0,060;-0,075;
2023-02-06;-0,103;-0,071;0,014;-0,060;-0,155;-0,029;0,004;-0,124;-0,143;-0,070;-0,042;-0,024;-0,086;-0,044;-0,061;-0,062;-0,077;
2023-02-07;-0,105;-0,070;0,012;-0,059;-0,156;-0,027;0,000;-0,120;-0,140;-0,064;-0,042;-0,024;-0,085;-0,044;-0,061;-0,062;-0,078;
2023-02-08;-0,103;-0,067;0,014;-0,057;-0,149;-0,026;0,005;-0,124;-0,143;-0,065;-0,042;-0,025;-0,086;-0,044;-0,062;-0,063;-0,079;
2023-02-09;-0,110;-0,072;0,010;-0,061;-0,160;-0,035;-0,005;-0,138;-0,157;-0,076;-0,042;-0,026;-0,093;-0,045;-0,065;-0,066;-0,084;
2023-02-10;-0,114;-0,076;0,002;-0,065;-0,168;-0,035;-0,003;-0,134;-0,154;-0,071;-0,042;-0,028;-0,093;-0,052;-0,066;-0,067;-0,085;
2023-02-13;-0,106;-0,069;0,007;-0,058;-0,163;-0,037;-0,005;-0,132;-0,151;-0,082;-0,042;-0,028;-0,091;-0,046;-0,066;-0,067;-0,084;
2023-02-14;-0,101;-0,068;0,009;-0,057;-0,163;-0,037;0,003;-0,132;-0,152;-0,079;-0,042;-0,028;-0,091;-0,044;-0,066;-0,067;-0,084;
2023-02-15;-0,104;-0,070;0,007;-0,059;-0,160;-0,041;-0,005;-0,129;-0,149;-0,083;-0,042;-0,028;-0,090;-0,043;-0,066;-0,067;-0,083;
2023-02-16;-0,107;-0,068;0,005;-0,058;-0,159;-0,038;-0,012;-0,133;-0,152;-0,080;-0,042;-0,028;-0,092;-0,045;-0,067;-0,068;-0,084;
2023-02-17;-0,108;-0,068;0,005;-0,057;-0,166;-0,044;-0,015;-0,132;-0,152;-0,082;-0,042;-0,028;-0,092;-0,049;-0,068;-0,069;-0,085;
2023-02-20;-0,109;-0,067;0,004;-0,056;;-0,047;-0,016;;;-0,086;-0,042;-0,029;-0,095;-0,049;;;;
2023-02-21;;;;;;;;;;;;;;;-0,071;-0,073;-0,091;
2023-02-22;-0,121;-0,069;-0,004;-0,058;-0,176;-0,055;-0,030;-0,144;-0,165;-0,091;-0,042;-0,031;-0,100;-0,060;;;;
2023-02-23;;;;;;;;;;;;;;;-0,071;-0,072;-0,090;
2023-02-24;-0,125;-0,066;-0,008;-0,057;-0,179;-0,059;-0,041;-0,144;-0,164;-0,090;-0,042;-0,031;-0,100;-0,067;-0,071;-0,073;-0,091;
2023-02-27;-0,118;-0,061;-0,004;-0,052;-0,176;-0,063;-0,032;-0,145;-0,165;-0,092;-0,041;-0,031;-0,100;-0,059;-0,071;-0,074;-0,092;
2023-02-28;-0,116;-0,063;-0,008;-0,055;-0,179;-0,064;-0,027;-0,145;-0,164;-0,091;-0,041;-0,031;-0,100;-0,057;-0,072;-0,074;-0,092;
2023-03-01;-0,115;-0,064;-0,008;-0,056;-0,179;-0,051;-0,039;-0,146;-0,164;-0,090;-0,041;-0,031;-0,100;-0,060;-0,072;-0,074;-0,092;
2023-03-02;-0,118;-0,067;-0,011;-0,059;-0,176;-0,051;-0,038;-0,142;-0,161;-0,091;-0,041;-0,031;-0,099;-0,060;;;;
2023-03-03;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-03-06;-0,111;-0,058;-0,005;-0,050;-0,165;-0,050;-0,031;-0,136;-0,156;-0,080;-0,041;-0,031;-0,096;-0,053;-0,070;-0,072;-0,088;
2023-03-07;-0,112;-0,057;-0,005;-0,050;-0,161;-0,043;-0,037;-0,134;-0,153;-0,073;-0,041;-0,031;-0,094;-0,057;-0,070;-0,071;-0,087;
2023-03-08;-0,119;-0,059;-0,008;-0,052;-0,162;-0,049;-0,043;-0,133;-0,153;-0,072;-0,041;-0,030;-0,095;-0,059;-0,070;-0,071;-0,087;
2023-03-09;-0,119;-0,058;-0,009;-0,051;-0,156;-0,052;-0,056;-0,136;-0,156;-0,063;-0,041;-0,030;-0,096;-0,061;-0,071;-0,072;-0,089;
2023-03-10;-0,130;-0,070;-0,018;-0,062;-0,172;-0,063;-0,065;-0,146;-0,166;-0,070;-0,041;-0,029;-0,102;-0,071;-0,073;-0,075;-0,094;
2023-03-13;-0,138;-0,078;-0,022;-0,070;-0,174;-0,058;-0,059;-0,149;-0,171;-0,074;-0,041;-0,027;-0,103;-0,077;-0,072;-0,075;-0,096;
2023-03-14;-0,127;-0,072;-0,016;-0,065;-0,172;-0,069;-0,053;-0,147;-0,171;-0,092;-0,041;-0,028;-0,104;-0,069;-0,071;-0,073;-0,094;
2023-03-15;-0,137;-0,085;-0,026;-0,078;-0,173;-0,060;-0,062;-0,145;-0,171;-0,079;-0,041;-0,027;-0,105;-0,082;-0,072;-0,075;-0,096;
2023-03-16;-0,132;-0,087;-0,026;-0,081;-0,167;-0,070;-0,066;-0,143;-0,169;-0,088;-0,041;-0,028;-0,105;-0,076;-0,071;-0,073;-0,095;
2023-03-17;-0,138;-0,093;-0,033;-0,086;-0,163;-0,063;-0,074;-0,146;-0,173;-0,079;-0,041;-0,027;-0,107;-0,083;;;;
2023-03-20;-0,131;-0,088;-0,026;-0,082;-0,167;;;;;;;;;;-0,072;-0,075;-0,097;
2023-03-21;-0,127;-0,083;-0,024;-0,077;-0,168;-0,069;-0,077;-0,144;-0,171;;-0,041;-0,029;-0,106;-0,075;-0,071;-0,074;-0,095;
2023-03-22;-0,128;-0,081;-0,025;-0,075;-0,161;-0,064;-0,096;-0,148;-0,175;-0,086;-0,041;-0,032;-0,107;-0,080;-0,072;-0,075;-0,097;
2023-03-23;-0,128;-0,085;-0,025;-0,079;-0,161;-0,060;-0,095;-0,149;-0,176;-0,086;-0,041;-0,029;-0,107;-0,078;-0,072;-0,074;-0,097;
2023-03-24;-0,133;-0,090;-0,029;-0,084;-0,161;-0,054;-0,109;-0,143;-0,170;-0,078;-0,041;-0,027;-0,105;-0,086;-0,070;-0,072;-0,095;
2023-03-27;-0,128;-0,087;-0,024;-0,081;-0,158;-0,062;-0,105;-0,143;-0,171;-0,082;-0,041;-0,029;-0,105;-0,081;;;;
2023-03-28;;;;;;;;;;;;;;;-0,071;-0,074;-0,096;
2023-03-29;-0,123;-0,082;-0,023;-0,077;-0,158;-0,053;-0,105;-0,137;-0,164;-0,078;-0,041;-0,030;-0,101;-0,077;-0,070;-0,072;-0,092;
2023-03-30;-0,113;-0,073;-0,014;-0,067;-0,155;-0,053;-0,084;-0,136;-0,162;-0,079;-0,041;-0,031;-0,099;-0,065;-0,069;-0,070;-0,090;
2023-03-31;-0,105;-0,069;-0,007;-0,063;-0,152;-0,050;-0,081;-0,130;-0,157;-0,075;-0,041;-0,030;-0,096;-0,061;-0,067;-0,068;-0,087;
2023-04-03;-0,109;-0,069;-0,009;-0,063;-0,149;-0,051;-0,080;-0,129;-0,155;-0,070;-0,040;-0,030;-0,095;-0,064;;;;
2023-04-04;;;;;;-0,057;;;;;;;;;-0,066;-0,068;-0,087;
2023-04-05;-0,111;-0,073;-0,010;-0,068;-0,151;;-0,086;-0,131;-0,159;-0,071;-0,040;-0,029;-0,096;-0,066;-0,065;-0,067;-0,087;
2023-04-06;-0,112;-0,068;-0,009;-0,062;-0,152;-0,051;-0,078;-0,129;-0,156;-0,077;-0,040;-0,029;-0,095;-0,063;-0,064;-0,066;-0,085;
2023-04-11;-0,104;-0,064;-0,003;-0,058;-0,149;-0,049;-0,069;-0,127;-0,153;-0,076;-0,040;-0,030;-0,092;-0,055;-0,063;-0,065;-0,083;
2023-04-12;-0,102;-0,061;-0,004;-0,056;-0,154;-0,057;-0,061;-0,132;-0,158;-0,077;-0,040;-0,031;-0,095;-0,055;-0,065;-0,067;-0,085;
2023-04-13;-0,102;-0,061;-0,003;-0,056;-0,157;-0,057;-0,062;-0,129;-0,156;-0,075;-0,040;-0,031;-0,094;-0,053;-0,065;-0,066;-0,084;
2023-04-14;-0,094;-0,053;0,006;-0,048;-0,151;-0,055;-0,047;-0,129;-0,155;-0,075;-0,040;-0,031;-0,093;-0,048;-0,064;-0,066;-0,083;
2023-04-17;-0,092;-0,054;0,005;-0,050;-0,151;-0,050;-0,044;-0,126;-0,153;-0,075;-0,040;-0,031;-0,092;-0,048;-0,064;-0,066;-0,083;
2023-04-18;-0,092;-0,056;0,003;-0,052;-0,150;-0,054;-0,050;-0,127;-0,153;-0,071;-0,039;-0,032;-0,092;-0,048;-0,065;-0,066;-0,083;
2023-04-19;-0,093;-0,058;0,001;-0,054;-0,155;-0,057;-0,053;-0,126;-0,153;-0,073;-0,039;-0,032;-0,093;-0,051;-0,065;-0,067;-0,084;
2023-04-20;-0,098;-0,061;-0,002;-0,056;-0,155;-0,059;-0,057;-0,129;-0,156;-0,072;-0,039;-0,032;-0,094;-0,056;-0,066;-0,068;-0,085;
2023-04-21;-0,097;-0,062;-0,001;-0,057;-0,156;-0,063;-0,058;-0,128;-0,155;-0,074;-0,039;-0,032;-0,094;-0,057;-0,066;-0,067;-0,085;
2023-04-24;-0,096;-0,061;0,001;-0,056;-0,157;-0,067;-0,061;-0,129;-0,156;-0,076;-0,039;-0,032;-0,095;-0,057;;;;
2023-04-25;;;;;;;;;;;;;;;-0,066;-0,068;-0,087;
2023-04-26;-0,102;-0,066;-0,005;-0,062;-0,163;-0,069;-0,079;-0,134;-0,161;-0,072;-0,039;-0,030;-0,097;-0,059;-0,065;-0,067;-0,086;
2023-04-27;-0,096;-0,068;0,003;-0,064;-0,163;-0,069;-0,067;-0,129;-0,155;-0,074;-0,039;-0,030;-0,094;-0,054;-0,065;-0,066;-0,084;
2023-04-28;-0,094;-0,063;0,008;-0,059;-0,158;-0,070;-0,065;-0,128;-0,154;-0,078;-0,039;-0,029;-0,092;-0,050;-0,065;-0,066;-0,083;
2023-05-02;-0,096;-0,064;0,006;-0,061;-0,154;-0,067;-0,083;-0,129;-0,156;-0,071;-0,038;-0,030;-0,094;-0,057;-0,065;-0,066;-0,084;
2023-05-03;-0,094;-0,068;0,004;-0,065;-0,159;-0,073;-0,083;-0,133;-0,161;;-0,038;-0,030;-0,097;-0,056;-0,065;-0,066;-0,085;
2023-05-04;-0,093;-0,070;0,003;-0,067;-0,165;-0,070;-0,082;-0,134;-0,162;;-0,038;-0,030;-0,098;-0,059;-0,064;-0,066;-0,085;
2023-05-05;-0,089;-0,068;0,005;-0,064;-0,163;-0,073;-0,078;-0,131;-0,159;;-0,038;-0,030;-0,096;-0,053;-0,064;-0,066;-0,084;
2023-05-08;-0,094;-0,068;0,004;-0,064;-0,163;-0,071;-0,091;-0,131;-0,158;-0,075;-0,038;-0,030;-0,096;-0,057;-0,065;-0,066;-0,084;
2023-05-09;-0,101;-0,072;-0,003;-0,068;-0,159;-0,075;-0,111;-0,132;-0,159;-0,069;-0,038;-0,030;-0,097;-0,063;-0,065;-0,067;-0,086;
2023-05-10;-0,103;-0,077;-0,004;-0,074;-0,154;-0,074;-0,108;-0,129;-0,156;-0,069;-0,038;-0,030;-0,096;-0,064;-0,065;-0,067;-0,086;
2023-05-11;-0,093;-0,075;0,000;-0,072;-0,152;-0,070;-0,099;-0,125;-0,153;-0,064;-0,038;-0,028;-0,094;-0,058;-0,063;-0,065;-0,083;
