
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,195;-0,158;-0,068;-0,148;-0,161;-0,107;-0,112;-0,156;-0,173;-0,144;-0,049;-0,038;-0,124;-0,100;;;;
2022-10-24;-0,185;-0,152;-0,059;-0,143;-0,157;;;;;;;;;;-0,097;-0,099;-0,120;
2022-10-25;-0,174;-0,155;-0,053;-0,146;-0,155;-0,134;-0,089;-0,153;-0,171;-0,143;-0,049;-0,038;-0,122;-0,082;-0,095;-0,097;-0,118;
2022-10-26;-0,168;-0,157;-0,048;-0,148;-0,162;-0,130;-0,090;-0,158;-0,175;-0,140;-0,049;-0,038;-0,123;-0,079;-0,094;-0,095;-0,116;
2022-10-27;-0,167;-0,155;-0,046;-0,146;-0,165;-0,128;-0,076;-0,160;-0,176;-0,139;-0,049;-0,038;-0,122;-0,080;-0,092;-0,093;-0,115;
2022-10-28;-0,168;-0,149;-0,045;-0,140;-0,165;-0,137;-0,082;-0,151;-0,167;-0,143;-0,049;-0,038;-0,118;-0,080;-0,090;-0,092;-0,113;
2022-10-31;-0,174;-0,151;-0,049;-0,142;-0,159;-0,134;-0,071;-0,150;-0,166;-0,136;-0,049;-0,039;-0,118;-0,080;;;;
2022-11-01;-0,171;-0,148;-0,048;-0,138;-0,161;-0,120;-0,051;-0,152;-0,167;-0,134;-0,049;-0,038;-0,118;-0,075;-0,090;-0,092;-0,112;
2022-11-02;-0,169;-0,146;-0,045;-0,136;-0,162;-0,114;-0,051;-0,160;-0,174;-0,131;-0,049;-0,038;-0,120;-0,074;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,115;
2022-11-04;-0,173;-0,143;-0,045;-0,132;-0,183;-0,111;-0,066;-0,162;-0,176;-0,141;-0,049;-0,037;-0,120;-0,076;-0,093;-0,095;-0,115;
2022-11-07;-0,166;-0,138;-0,041;-0,127;-0,183;-0,109;-0,055;-0,162;-0,175;-0,138;-0,048;-0,038;-0,119;-0,069;-0,092;-0,094;-0,114;
2022-11-08;-0,159;-0,134;-0,037;-0,123;-0,175;-0,112;-0,055;-0,163;-0,176;-0,134;-0,049;-0,038;-0,118;-0,062;-0,091;-0,093;-0,114;
2022-11-09;-0,161;-0,136;-0,036;-0,125;-0,181;-0,108;-0,051;-0,166;-0,179;-0,134;-0,048;-0,037;-0,119;-0,064;-0,091;-0,093;-0,113;
2022-11-10;-0,142;-0,127;-0,021;-0,117;-0,167;-0,122;-0,023;-0,152;-0,167;-0,133;-0,048;-0,031;-0,111;-0,046;-0,086;-0,087;-0,108;
2022-11-11;-0,132;-0,123;-0,016;-0,113;-0,168;-0,103;-0,022;-0,155;-0,170;-0,123;-0,048;-0,032;-0,112;-0,043;-0,083;-0,085;-0,105;
2022-11-14;-0,133;-0,121;-0,017;-0,111;-0,163;-0,098;-0,025;-0,155;-0,169;-0,127;-0,048;-0,031;-0,110;-0,045;-0,082;-0,084;-0,103;
2022-11-15;-0,138;-0,121;-0,024;-0,111;-0,157;-0,087;-0,030;-0,153;-0,167;-0,124;-0,048;-0,031;-0,109;-0,049;-0,081;-0,083;-0,103;
2022-11-16;-0,143;-0,123;-0,028;-0,113;-0,163;-0,086;-0,040;-0,155;-0,169;-0,123;-0,048;-0,030;-0,110;-0,058;-0,081;-0,083;-0,103;
2022-11-17;-0,150;-0,128;-0,033;-0,118;-0,164;-0,082;-0,047;-0,149;-0,164;-0,119;-0,048;-0,030;-0,108;-0,064;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,082;-0,102;
2022-11-21;-0,143;-0,123;-0,028;-0,113;-0,158;-0,087;-0,042;-0,147;-0,160;-0,120;-0,048;-0,030;-0,106;-0,060;-0,079;-0,081;-0,100;
2022-11-22;-0,141;-0,123;-0,027;-0,113;-0,162;-0,092;-0,042;-0,143;-0,157;-0,116;-0,048;-0,029;-0,105;-0,059;-0,078;-0,080;-0,100;
2022-11-23;-0,140;-0,122;-0,025;-0,112;-0,159;-0,099;-0,043;-0,148;-0,162;;-0,048;-0,029;-0,106;-0,056;-0,078;-0,080;-0,100;
2022-11-24;-0,135;-0,121;-0,023;-0,112;;-0,097;-0,031;;;-0,112;-0,047;-0,029;-0,106;-0,051;;;;
2022-11-25;-0,133;-0,119;-0,019;-0,109;-0,160;-0,098;-0,032;-0,149;-0,163;-0,115;-0,047;-0,029;-0,106;-0,052;-0,077;-0,078;-0,099;
2022-11-28;-0,135;-0,122;-0,025;-0,113;-0,161;-0,100;-0,035;-0,152;-0,166;-0,113;-0,047;-0,029;-0,108;-0,056;;;;
2022-11-29;;;;;;;;;;;;;;;-0,078;-0,079;-0,100;
2022-11-30;-0,139;-0,119;-0,026;-0,109;-0,166;-0,070;-0,043;-0,136;-0,151;-0,113;-0,047;-0,029;-0,100;-0,059;-0,075;-0,076;-0,095;
2022-12-01;-0,131;-0,113;-0,020;-0,103;-0,155;-0,077;-0,042;-0,145;-0,161;-0,112;-0,047;-0,025;-0,103;-0,053;-0,074;-0,076;-0,096;
2022-12-02;-0,129;-0,113;-0,021;-0,104;-0,159;-0,076;-0,033;-0,144;-0,160;-0,116;-0,047;-0,024;-0,102;-0,050;-0,073;-0,074;-0,094;
2022-12-05;-0,123;-0,112;-0,017;-0,102;-0,164;-0,070;-0,022;-0,152;-0,167;-0,122;-0,047;-0,024;-0,104;-0,048;-0,073;-0,075;-0,095;
2022-12-06;-0,131;-0,118;-0,020;-0,108;-0,171;-0,074;-0,024;-0,156;-0,170;-0,121;-0,047;-0,024;-0,106;-0,056;-0,075;-0,077;-0,098;
2022-12-07;-0,138;-0,123;-0,025;-0,113;-0,178;-0,082;-0,030;-0,159;-0,174;-0,124;-0,047;-0,023;-0,109;-0,059;-0,075;-0,078;-0,101;
2022-12-08;-0,140;-0,124;-0,027;-0,114;-0,175;-0,075;-0,030;-0,156;-0,172;-0,126;-0,047;-0,023;-0,107;-0,059;-0,074;-0,077;-0,099;
2022-12-09;-0,132;-0,119;-0,019;-0,109;-0,174;-0,070;-0,025;-0,158;-0,173;-0,122;-0,046;-0,023;-0,107;-0,054;-0,074;-0,076;-0,098;
2022-12-12;-0,133;-0,120;-0,020;-0,109;-0,175;-0,075;-0,027;-0,153;-0,169;-0,125;-0,046;-0,022;-0,106;-0,054;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,098;
2022-12-14;-0,118;-0,115;-0,010;-0,104;-0,166;-0,077;-0,007;-0,156;-0,173;-0,118;-0,046;-0,022;-0,106;-0,044;-0,073;-0,075;-0,097;
2022-12-15;-0,135;-0,124;-0,021;-0,112;-0,181;-0,077;-0,022;-0,164;-0,179;-0,124;-0,046;-0,022;-0,110;-0,059;-0,076;-0,078;-0,101;
2022-12-16;-0,141;-0,133;-0,025;-0,121;-0,182;-0,075;-0,037;-0,165;-0,182;-0,123;-0,046;-0,023;-0,112;-0,068;-0,078;-0,081;-0,104;
2022-12-19;-0,149;-0,134;-0,030;-0,122;-0,188;-0,075;-0,048;-0,168;-0,185;-0,127;-0,047;-0,024;-0,114;-0,071;-0,079;-0,082;-0,106;
2022-12-20;-0,152;-0,136;-0,034;-0,125;-0,189;-0,080;-0,051;-0,168;-0,184;-0,117;-0,047;-0,024;-0,114;-0,074;-0,081;-0,084;-0,108;
2022-12-21;-0,151;-0,133;-0,030;-0,121;-0,188;-0,079;-0,037;-0,162;-0,179;-0,121;-0,047;-0,025;-0,111;-0,067;-0,080;-0,083;-0,106;
2022-12-22;-0,151;-0,135;-0,030;-0,123;-0,189;-0,070;-0,038;-0,166;-0,181;-0,117;-0,047;-0,025;-0,112;-0,071;-0,080;-0,083;-0,106;
2022-12-23;-0,149;-0,133;-0,028;-0,122;-0,192;-0,072;-0,032;-0,162;-0,177;-0,119;-0,047;-0,025;-0,110;-0,068;-0,080;-0,083;-0,105;
2022-12-27;-0,147;-0,131;-0,023;-0,119;-0,193;;-0,033;-0,167;-0,181;-0,122;-0,047;-0,026;;-0,067;;;;
2022-12-28;-0,146;-0,132;-0,024;-0,121;-0,195;-0,071;-0,036;-0,171;-0,185;-0,125;-0,047;-0,026;-0,114;-0,070;-0,082;-0,085;-0,108;
2022-12-29;-0,142;-0,128;-0,019;-0,117;-0,191;-0,073;-0,027;-0,164;-0,179;-0,124;-0,046;-0,025;-0,111;-0,061;-0,082;-0,084;-0,107;
2022-12-30;-0,142;-0,130;-0,022;-0,119;-0,194;-0,075;-0,032;-0,167;-0,182;-0,122;-0,046;-0,026;-0,114;-0,069;-0,083;-0,086;-0,109;
2023-01-02;-0,143;-0,126;-0,021;-0,114;;;-0,020;;;;-0,046;-0,025;;-0,059;;;;
2023-01-03;-0,136;-0,123;-0,014;-0,112;-0,183;-0,066;-0,015;-0,162;-0,176;;-0,046;-0,024;-0,109;-0,057;-0,080;-0,083;-0,104;
2023-01-04;-0,136;-0,118;-0,012;-0,107;-0,182;-0,061;-0,005;-0,159;-0,175;-0,124;-0,046;-0,022;-0,107;-0,055;-0,079;-0,081;-0,102;
2023-01-05;-0,135;-0,115;-0,011;-0,103;-0,183;-0,048;-0,008;-0,157;-0,171;-0,122;-0,046;-0,022;-0,105;-0,055;-0,078;-0,080;-0,099;
2023-01-09;-0,128;-0,106;-0,002;-0,094;-0,176;-0,052;-0,001;-0,158;-0,173;;-0,046;-0,021;-0,103;-0,045;-0,075;-0,077;-0,097;
2023-01-10;-0,126;-0,107;-0,004;-0,096;-0,178;-0,050;0,002;-0,155;-0,170;-0,124;-0,046;-0,022;-0,102;-0,047;-0,074;-0,076;-0,096;
2023-01-11;-0,121;-0,102;-0,000;-0,091;-0,172;-0,048;0,017;-0,147;-0,163;-0,118;-0,046;-0,019;-0,097;-0,042;-0,073;-0,074;-0,093;
2023-01-12;-0,113;-0,097;0,003;-0,086;-0,169;-0,048;0,023;-0,146;-0,160;-0,108;-0,045;-0,018;-0,095;-0,037;-0,071;-0,072;-0,090;
2023-01-13;-0,115;-0,099;0,003;-0,087;-0,170;-0,044;0,023;-0,145;-0,160;-0,104;-0,045;-0,019;-0,095;-0,036;-0,069;-0,071;-0,089;
2023-01-16;-0,110;-0,096;0,006;-0,085;;-0,042;0,036;;;-0,110;-0,045;-0,019;-0,093;-0,030;-0,069;-0,071;-0,088;
2023-01-17;-0,113;-0,097;0,004;-0,086;-0,166;-0,046;0,033;-0,145;-0,160;-0,107;-0,045;-0,018;-0,094;-0,032;-0,070;-0,071;-0,089;
2023-01-18;-0,104;-0,095;0,009;-0,084;-0,168;-0,051;0,024;-0,155;-0,170;-0,106;-0,045;-0,016;-0,098;-0,032;-0,070;-0,071;-0,091;
2023-01-19;-0,114;-0,102;0,000;-0,091;-0,176;-0,046;0,013;-0,155;-0,170;-0,106;-0,045;-0,018;-0,099;-0,042;-0,069;-0,071;-0,092;
2023-01-20;-0,115;-0,105;-0,001;-0,094;-0,174;-0,044;0,018;-0,151;-0,166;-0,111;-0,045;-0,019;-0,097;-0,037;-0,069;-0,071;-0,091;
2023-01-23;-0,109;-0,102;0,002;-0,091;-0,165;;0,026;-0,149;-0,165;-0,112;-0,045;-0,020;-0,096;-0,030;-0,069;-0,071;-0,089;
2023-01-24;-0,108;-0,101;0,001;-0,090;-0,162;;0,026;-0,149;-0,165;-0,105;-0,045;-0,019;-0,096;-0,030;-0,069;-0,071;-0,090;
2023-01-25;-0,112;-0,097;-0,004;-0,086;-0,172;;0,025;-0,148;-0,162;-0,100;-0,044;-0,018;-0,095;-0,035;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,088;
2023-01-27;-0,104;-0,089;-0,002;-0,078;-0,153;;0,030;-0,139;-0,155;-0,098;-0,044;-0,020;-0,092;-0,028;-0,068;-0,069;-0,087;
2023-01-30;-0,106;-0,088;-0,002;-0,078;-0,154;-0,041;0,018;-0,142;-0,157;-0,097;-0,044;-0,020;-0,093;-0,034;-0,068;-0,070;-0,087;
2023-01-31;-0,111;-0,092;-0,004;-0,081;-0,151;-0,042;0,012;-0,134;-0,149;-0,096;-0,044;-0,020;-0,090;-0,038;-0,068;-0,069;-0,086;
2023-02-01;-0,099;-0,088;0,005;-0,077;-0,149;-0,038;0,020;-0,131;-0,146;-0,096;-0,044;-0,019;-0,089;-0,030;-0,066;-0,067;-0,084;
2023-02-02;-0,083;-0,084;0,014;-0,073;-0,134;-0,041;0,050;-0,128;-0,144;-0,098;-0,044;-0,016;-0,084;-0,009;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,077;
2023-02-06;-0,087;-0,085;0,010;-0,075;-0,134;-0,041;0,023;-0,124;-0,139;-0,096;-0,044;-0,018;-0,084;-0,019;-0,064;-0,064;-0,079;
2023-02-07;-0,089;-0,084;0,009;-0,074;-0,135;-0,039;0,019;-0,120;-0,135;-0,090;-0,044;-0,019;-0,083;-0,019;-0,064;-0,065;-0,079;
2023-02-08;-0,087;-0,082;0,010;-0,071;-0,129;-0,038;0,024;-0,124;-0,138;-0,091;-0,043;-0,019;-0,085;-0,018;-0,065;-0,066;-0,080;
2023-02-09;-0,094;-0,086;0,007;-0,076;-0,139;-0,047;0,014;-0,138;-0,153;-0,102;-0,044;-0,021;-0,092;-0,020;-0,068;-0,069;-0,086;
2023-02-10;-0,099;-0,091;-0,001;-0,080;-0,147;-0,047;0,016;-0,134;-0,149;-0,097;-0,044;-0,022;-0,091;-0,027;-0,069;-0,070;-0,087;
2023-02-13;-0,091;-0,083;0,004;-0,073;-0,143;-0,049;0,014;-0,132;-0,147;-0,108;-0,044;-0,023;-0,090;-0,021;-0,069;-0,070;-0,086;
2023-02-14;-0,086;-0,082;0,005;-0,072;-0,142;-0,049;0,021;-0,132;-0,147;-0,105;-0,044;-0,023;-0,090;-0,019;-0,068;-0,070;-0,086;
2023-02-15;-0,088;-0,084;0,004;-0,074;-0,139;-0,053;0,013;-0,129;-0,144;-0,109;-0,044;-0,023;-0,089;-0,018;-0,068;-0,069;-0,085;
2023-02-16;-0,092;-0,083;0,001;-0,073;-0,139;-0,050;0,007;-0,133;-0,148;-0,106;-0,043;-0,023;-0,090;-0,020;-0,069;-0,071;-0,086;
2023-02-17;-0,092;-0,082;0,002;-0,072;-0,145;-0,056;0,004;-0,132;-0,148;-0,108;-0,043;-0,023;-0,091;-0,024;-0,070;-0,071;-0,087;
2023-02-20;-0,093;-0,081;0,001;-0,071;;-0,059;0,003;;;-0,112;-0,044;-0,024;-0,094;-0,024;;;;
2023-02-21;;;;;;;;;;;;;;;-0,073;-0,075;-0,093;
2023-02-22;-0,105;-0,084;-0,007;-0,073;-0,156;-0,067;-0,012;-0,144;-0,160;-0,117;-0,044;-0,025;-0,098;-0,035;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,092;
2023-02-24;-0,109;-0,080;-0,012;-0,072;-0,158;-0,071;-0,022;-0,144;-0,159;-0,116;-0,043;-0,026;-0,099;-0,041;-0,074;-0,076;-0,093;
2023-02-27;-0,102;-0,075;-0,008;-0,067;-0,156;-0,076;-0,013;-0,145;-0,160;-0,118;-0,043;-0,026;-0,099;-0,034;-0,074;-0,076;-0,093;
2023-02-28;-0,101;-0,077;-0,011;-0,070;-0,159;-0,076;-0,008;-0,145;-0,159;-0,116;-0,043;-0,026;-0,099;-0,032;-0,075;-0,077;-0,094;
2023-03-01;-0,100;-0,079;-0,011;-0,071;-0,158;-0,064;-0,020;-0,146;-0,159;-0,116;-0,043;-0,026;-0,099;-0,035;-0,075;-0,077;-0,094;
2023-03-02;-0,102;-0,081;-0,014;-0,074;-0,156;-0,063;-0,019;-0,142;-0,156;-0,117;-0,043;-0,026;-0,097;-0,035;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,090;
2023-03-06;-0,095;-0,072;-0,008;-0,065;-0,144;-0,062;-0,012;-0,136;-0,151;-0,106;-0,043;-0,025;-0,094;-0,028;-0,073;-0,074;-0,089;
2023-03-07;-0,096;-0,071;-0,009;-0,065;-0,140;-0,055;-0,019;-0,134;-0,149;-0,099;-0,043;-0,025;-0,093;-0,032;-0,072;-0,074;-0,088;
2023-03-08;-0,103;-0,074;-0,012;-0,067;-0,141;-0,062;-0,025;-0,133;-0,148;-0,097;-0,043;-0,025;-0,093;-0,033;-0,073;-0,074;-0,089;
2023-03-09;-0,103;-0,072;-0,012;-0,065;-0,135;-0,064;-0,038;-0,136;-0,151;-0,089;-0,043;-0,025;-0,095;-0,036;-0,073;-0,075;-0,090;
2023-03-10;-0,114;-0,084;-0,021;-0,077;-0,151;-0,075;-0,046;-0,146;-0,162;-0,096;-0,043;-0,023;-0,101;-0,046;-0,075;-0,077;-0,096;
2023-03-13;-0,123;-0,092;-0,026;-0,085;-0,153;-0,070;-0,041;-0,149;-0,166;-0,100;-0,043;-0,021;-0,102;-0,052;-0,075;-0,077;-0,097;
2023-03-14;-0,111;-0,086;-0,020;-0,080;-0,152;-0,081;-0,034;-0,147;-0,166;-0,117;-0,043;-0,023;-0,103;-0,044;-0,074;-0,076;-0,096;
2023-03-15;-0,121;-0,099;-0,029;-0,093;-0,152;-0,072;-0,044;-0,145;-0,166;-0,105;-0,043;-0,022;-0,104;-0,057;-0,075;-0,077;-0,098;
2023-03-16;-0,117;-0,101;-0,029;-0,095;-0,146;-0,082;-0,047;-0,143;-0,165;-0,114;-0,043;-0,023;-0,104;-0,051;-0,073;-0,076;-0,096;
2023-03-17;-0,122;-0,107;-0,036;-0,101;-0,142;-0,075;-0,055;-0,146;-0,169;-0,105;-0,043;-0,022;-0,105;-0,058;;;;
2023-03-20;-0,115;-0,103;-0,030;-0,097;-0,147;;;;;;;;;;-0,075;-0,077;-0,099;
2023-03-21;-0,112;-0,098;-0,027;-0,092;-0,147;-0,081;-0,059;-0,144;-0,166;;-0,043;-0,024;-0,104;-0,050;-0,074;-0,076;-0,097;
2023-03-22;-0,113;-0,095;-0,028;-0,090;-0,141;-0,076;-0,077;-0,148;-0,170;-0,112;-0,043;-0,026;-0,106;-0,055;-0,075;-0,077;-0,099;
2023-03-23;-0,112;-0,099;-0,028;-0,094;-0,140;-0,072;-0,076;-0,149;-0,172;-0,112;-0,043;-0,024;-0,106;-0,052;-0,074;-0,077;-0,099;
2023-03-24;-0,118;-0,104;-0,032;-0,099;-0,140;-0,066;-0,090;-0,143;-0,166;-0,104;-0,043;-0,022;-0,104;-0,061;-0,073;-0,075;-0,097;
2023-03-27;-0,113;-0,101;-0,027;-0,096;-0,138;-0,074;-0,086;-0,143;-0,166;-0,108;-0,043;-0,024;-0,104;-0,056;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,076;-0,098;
2023-03-29;-0,107;-0,096;-0,026;-0,091;-0,137;-0,065;-0,086;-0,137;-0,159;-0,104;-0,043;-0,024;-0,100;-0,052;-0,072;-0,074;-0,094;
2023-03-30;-0,097;-0,087;-0,018;-0,082;-0,134;-0,065;-0,066;-0,136;-0,157;-0,105;-0,043;-0,025;-0,098;-0,040;-0,071;-0,073;-0,092;
2023-03-31;-0,089;-0,083;-0,011;-0,078;-0,131;-0,062;-0,063;-0,130;-0,152;-0,101;-0,042;-0,025;-0,094;-0,036;-0,070;-0,071;-0,088;
2023-04-03;-0,093;-0,083;-0,012;-0,078;-0,128;-0,063;-0,062;-0,129;-0,150;-0,095;-0,042;-0,025;-0,093;-0,039;;;;
2023-04-04;;;;;;-0,069;;;;;;;;;-0,069;-0,070;-0,089;
2023-04-05;-0,096;-0,088;-0,013;-0,083;-0,130;;-0,067;-0,131;-0,154;-0,097;-0,042;-0,024;-0,095;-0,041;-0,068;-0,070;-0,089;
2023-04-06;-0,096;-0,082;-0,013;-0,077;-0,131;-0,064;-0,059;-0,129;-0,152;-0,103;-0,042;-0,024;-0,093;-0,038;-0,067;-0,068;-0,087;
2023-04-11;-0,088;-0,078;-0,007;-0,073;-0,129;-0,061;-0,051;-0,127;-0,148;-0,102;-0,042;-0,025;-0,091;-0,030;-0,066;-0,067;-0,085;
2023-04-12;-0,086;-0,075;-0,007;-0,070;-0,133;-0,069;-0,043;-0,132;-0,153;-0,103;-0,042;-0,026;-0,093;-0,030;-0,068;-0,069;-0,087;
2023-04-13;-0,086;-0,076;-0,006;-0,071;-0,136;-0,069;-0,043;-0,129;-0,151;-0,101;-0,042;-0,026;-0,092;-0,028;-0,067;-0,069;-0,086;
2023-04-14;-0,079;-0,067;0,003;-0,062;-0,130;-0,067;-0,029;-0,129;-0,150;-0,101;-0,042;-0,025;-0,091;-0,023;-0,067;-0,068;-0,085;
2023-04-17;-0,077;-0,069;0,002;-0,065;-0,131;-0,062;-0,026;-0,126;-0,148;-0,100;-0,041;-0,026;-0,090;-0,023;-0,067;-0,068;-0,084;
2023-04-18;-0,076;-0,070;-0,000;-0,067;-0,129;-0,066;-0,031;-0,127;-0,148;-0,097;-0,041;-0,026;-0,091;-0,023;-0,068;-0,069;-0,085;
2023-04-19;-0,078;-0,073;-0,002;-0,069;-0,134;-0,069;-0,034;-0,126;-0,148;-0,099;-0,041;-0,027;-0,091;-0,026;-0,068;-0,069;-0,085;
2023-04-20;-0,083;-0,075;-0,005;-0,071;-0,134;-0,071;-0,038;-0,129;-0,151;-0,098;-0,041;-0,027;-0,093;-0,031;-0,069;-0,070;-0,087;
2023-04-21;-0,081;-0,076;-0,004;-0,072;-0,135;-0,075;-0,040;-0,128;-0,150;-0,100;-0,041;-0,027;-0,093;-0,032;-0,068;-0,070;-0,086;
2023-04-24;-0,080;-0,075;-0,002;-0,071;-0,136;-0,080;-0,043;-0,129;-0,152;-0,102;-0,041;-0,027;-0,094;-0,032;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-04-26;-0,086;-0,081;-0,009;-0,077;-0,142;-0,081;-0,060;-0,134;-0,157;-0,098;-0,041;-0,025;-0,096;-0,034;-0,068;-0,070;-0,088;
2023-04-27;-0,081;-0,082;-0,000;-0,079;-0,142;-0,081;-0,048;-0,129;-0,150;-0,100;-0,041;-0,024;-0,092;-0,029;-0,067;-0,069;-0,086;
2023-04-28;-0,078;-0,077;0,005;-0,074;-0,138;-0,082;-0,047;-0,128;-0,149;-0,104;-0,040;-0,024;-0,091;-0,025;-0,067;-0,069;-0,085;
2023-05-02;-0,080;-0,079;0,003;-0,076;-0,133;-0,079;-0,064;-0,129;-0,151;-0,097;-0,040;-0,024;-0,093;-0,032;-0,067;-0,069;-0,086;
2023-05-03;-0,079;-0,083;0,001;-0,080;-0,138;-0,085;-0,065;-0,133;-0,156;;-0,040;-0,024;-0,095;-0,031;-0,067;-0,069;-0,087;
2023-05-04;-0,077;-0,085;-0,001;-0,082;-0,144;-0,082;-0,064;-0,134;-0,158;;-0,040;-0,025;-0,096;-0,034;-0,067;-0,069;-0,087;
2023-05-05;-0,073;-0,082;0,002;-0,079;-0,142;-0,085;-0,059;-0,131;-0,154;;-0,040;-0,025;-0,095;-0,028;-0,067;-0,068;-0,086;
2023-05-08;-0,078;-0,082;0,000;-0,079;-0,142;-0,084;-0,072;-0,131;-0,154;-0,101;-0,040;-0,025;-0,094;-0,032;-0,067;-0,069;-0,086;
2023-05-09;-0,086;-0,086;-0,006;-0,083;-0,138;-0,087;-0,093;-0,132;-0,154;-0,095;-0,040;-0,025;-0,096;-0,037;-0,068;-0,069;-0,087;
2023-05-10;-0,087;-0,092;-0,008;-0,089;-0,134;-0,086;-0,090;-0,129;-0,151;-0,095;-0,040;-0,025;-0,095;-0,039;-0,068;-0,070;-0,087;
2023-05-11;-0,078;-0,089;-0,003;-0,087;-0,131;-0,082;-0,080;-0,125;-0,149;-0,090;-0,040;-0,023;-0,093;-0,033;-0,066;-0,067;-0,084;
