
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,132;-0,102;-0,097;-0,109;-0,062;-0,186;-0,174;-0,069;-0,162;-0,174;;;;;;
2022-10-25;;;-0,131;-0,102;-0,097;-0,111;-0,062;-0,175;-0,177;-0,064;-0,165;-0,172;-0,155;-0,119;-0,090;-0,153;-0,183;
2022-10-26;;;-0,130;-0,098;-0,093;-0,105;-0,062;-0,169;-0,179;-0,059;-0,167;-0,179;-0,152;-0,120;-0,090;-0,158;-0,188;
2022-10-27;;;-0,130;-0,096;-0,091;-0,103;-0,062;-0,167;-0,177;-0,056;-0,165;-0,182;-0,149;-0,106;-0,089;-0,160;-0,188;
2022-10-28;;;-0,128;-0,098;-0,089;-0,100;-0,062;-0,168;-0,171;-0,056;-0,159;-0,182;-0,158;-0,112;-0,090;-0,151;-0,180;
2022-10-31;;;-0,127;-0,099;-0,091;-0,103;-0,062;-0,175;-0,174;-0,060;-0,161;-0,175;-0,155;-0,101;-0,090;-0,150;-0,178;
2022-11-01;;;-0,126;-0,099;-0,089;-0,100;-0,061;-0,171;-0,170;-0,059;-0,157;-0,178;-0,141;-0,080;-0,089;-0,152;-0,180;
2022-11-02;;;-0,126;-0,097;-0,088;-0,099;-0,061;-0,169;-0,169;-0,056;-0,155;-0,179;-0,136;-0,081;-0,089;-0,160;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,128;-0,101;-0,086;-0,096;-0,061;-0,174;-0,166;-0,055;-0,151;-0,200;-0,132;-0,096;-0,089;-0,162;-0,188;
2022-11-07;;;-0,128;-0,094;-0,084;-0,094;-0,061;-0,166;-0,160;-0,052;-0,146;-0,200;-0,130;-0,085;-0,089;-0,162;-0,188;
2022-11-08;;;-0,125;-0,092;-0,083;-0,093;-0,061;-0,160;-0,156;-0,048;-0,142;-0,192;-0,134;-0,085;-0,089;-0,163;-0,189;
2022-11-09;;;-0,125;-0,092;-0,082;-0,091;-0,061;-0,161;-0,158;-0,047;-0,144;-0,198;-0,129;-0,081;-0,089;-0,166;-0,192;
2022-11-10;;;-0,116;-0,084;-0,073;-0,080;-0,061;-0,143;-0,150;-0,032;-0,136;-0,183;-0,144;-0,053;-0,087;-0,152;-0,179;
2022-11-11;;;-0,116;-0,083;-0,072;-0,079;-0,061;-0,132;-0,145;-0,026;-0,132;-0,184;-0,124;-0,052;-0,087;-0,155;-0,183;
2022-11-14;;;-0,114;-0,077;-0,071;-0,078;-0,061;-0,133;-0,143;-0,028;-0,130;-0,180;-0,119;-0,055;-0,086;-0,155;-0,182;
2022-11-15;;;-0,115;-0,076;-0,074;-0,081;-0,061;-0,139;-0,144;-0,035;-0,130;-0,174;-0,108;-0,060;-0,086;-0,153;-0,180;
2022-11-16;;;-0,117;-0,081;-0,075;-0,083;-0,060;-0,144;-0,145;-0,039;-0,132;-0,179;-0,107;-0,070;-0,085;-0,155;-0,182;
2022-11-17;;;-0,118;-0,080;-0,078;-0,086;-0,060;-0,150;-0,150;-0,044;-0,137;-0,181;-0,103;-0,077;-0,085;-0,149;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,113;-0,071;-0,075;-0,082;-0,060;-0,143;-0,145;-0,039;-0,133;-0,175;-0,109;-0,072;-0,084;-0,147;-0,172;
2022-11-22;;;-0,112;-0,069;-0,073;-0,080;-0,060;-0,142;-0,145;-0,038;-0,133;-0,178;-0,113;-0,071;-0,084;-0,143;-0,169;
2022-11-23;;;-0,111;-0,069;-0,072;-0,079;-0,060;-0,140;-0,144;-0,035;-0,132;-0,176;-0,120;-0,073;-0,084;-0,148;-0,174;
2022-11-24;;;-0,112;-0,068;-0,071;-0,078;-0,060;-0,136;-0,143;-0,034;-0,131;;-0,118;-0,061;-0,084;;;
2022-11-25;;;-0,112;-0,067;-0,070;-0,077;-0,060;-0,133;-0,141;-0,030;-0,129;-0,177;-0,120;-0,062;-0,084;-0,149;-0,175;
2022-11-28;;;-0,114;-0,072;-0,073;-0,080;-0,060;-0,136;-0,144;-0,035;-0,132;-0,178;-0,122;-0,064;-0,084;-0,152;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,113;-0,070;-0,071;-0,077;-0,060;-0,140;-0,141;-0,037;-0,128;-0,182;-0,092;-0,072;-0,084;-0,136;-0,163;
2022-12-01;;;-0,108;-0,066;-0,067;-0,073;-0,059;-0,132;-0,136;-0,031;-0,123;-0,172;-0,098;-0,072;-0,082;-0,145;-0,173;
2022-12-02;;;-0,109;-0,063;-0,067;-0,073;-0,059;-0,129;-0,136;-0,032;-0,123;-0,176;-0,097;-0,063;-0,082;-0,144;-0,173;
2022-12-05;;;-0,110;-0,068;-0,065;-0,070;-0,059;-0,123;-0,134;-0,028;-0,121;-0,181;-0,091;-0,052;-0,082;-0,152;-0,179;
2022-12-06;;;-0,112;-0,071;-0,067;-0,073;-0,059;-0,132;-0,140;-0,031;-0,127;-0,187;-0,095;-0,054;-0,081;-0,156;-0,183;
2022-12-07;;;-0,116;-0,074;-0,070;-0,076;-0,059;-0,138;-0,145;-0,036;-0,132;-0,195;-0,104;-0,060;-0,081;-0,159;-0,187;
2022-12-08;;;-0,115;-0,073;-0,071;-0,078;-0,059;-0,140;-0,146;-0,038;-0,133;-0,192;-0,096;-0,059;-0,080;-0,156;-0,185;
2022-12-09;;;-0,112;-0,069;-0,066;-0,072;-0,059;-0,132;-0,141;-0,030;-0,128;-0,191;-0,091;-0,054;-0,080;-0,158;-0,185;
2022-12-12;;;-0,114;-0,070;-0,067;-0,073;-0,059;-0,133;-0,142;-0,031;-0,128;-0,191;-0,096;-0,056;-0,080;-0,153;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,110;-0,068;-0,061;-0,065;-0,059;-0,119;-0,137;-0,020;-0,123;-0,182;-0,098;-0,037;-0,079;-0,156;-0,185;
2022-12-15;;;-0,118;-0,073;-0,068;-0,073;-0,059;-0,135;-0,146;-0,032;-0,132;-0,198;-0,099;-0,051;-0,081;-0,164;-0,192;
2022-12-16;;;-0,122;-0,076;-0,069;-0,075;-0,059;-0,142;-0,155;-0,036;-0,140;-0,199;-0,097;-0,066;-0,082;-0,165;-0,194;
2022-12-19;;;-0,123;-0,077;-0,071;-0,077;-0,059;-0,149;-0,156;-0,041;-0,141;-0,205;-0,096;-0,078;-0,082;-0,168;-0,197;
2022-12-20;;;-0,125;-0,078;-0,072;-0,078;-0,059;-0,153;-0,159;-0,045;-0,144;-0,206;-0,102;-0,081;-0,083;-0,168;-0,197;
2022-12-21;;;-0,123;-0,075;-0,069;-0,075;-0,059;-0,151;-0,155;-0,040;-0,140;-0,204;-0,101;-0,067;-0,084;-0,162;-0,191;
2022-12-22;;;-0,124;-0,073;-0,068;-0,074;-0,059;-0,152;-0,157;-0,041;-0,142;-0,206;-0,091;-0,068;-0,084;-0,166;-0,194;
2022-12-23;;;-0,124;-0,070;-0,067;-0,072;-0,058;-0,149;-0,155;-0,038;-0,141;-0,209;-0,093;-0,062;-0,084;-0,162;-0,189;
2022-12-27;;;-0,124;;-0,064;-0,069;-0,058;-0,147;-0,153;-0,034;-0,138;-0,209;;-0,062;-0,085;-0,167;-0,194;
2022-12-28;;;-0,124;-0,071;-0,066;-0,070;-0,058;-0,146;-0,154;-0,035;-0,140;-0,211;-0,092;-0,065;-0,085;-0,171;-0,198;
2022-12-29;;;-0,122;-0,068;-0,063;-0,068;-0,058;-0,142;-0,151;-0,030;-0,136;-0,208;-0,095;-0,057;-0,085;-0,164;-0,192;
2022-12-30;;;-0,125;-0,070;-0,065;-0,070;-0,058;-0,142;-0,152;-0,032;-0,138;-0,211;-0,097;-0,062;-0,084;-0,167;-0,195;
2023-01-02;;;-0,123;;-0,064;-0,069;-0,058;-0,143;-0,148;-0,031;-0,133;;;-0,049;-0,084;;;
2023-01-03;;;-0,119;-0,062;-0,061;-0,065;-0,058;-0,137;-0,145;-0,025;-0,131;-0,200;-0,087;-0,045;-0,083;-0,162;-0,189;
2023-01-04;;;-0,116;-0,059;-0,060;-0,063;-0,058;-0,137;-0,140;-0,023;-0,126;-0,199;-0,082;-0,035;-0,082;-0,159;-0,187;
2023-01-05;;;-0,114;-0,060;-0,059;-0,062;-0,058;-0,136;-0,137;-0,021;-0,123;-0,199;-0,070;-0,038;-0,082;-0,157;-0,184;
2023-01-09;;;-0,110;-0,056;-0,054;-0,057;-0,057;-0,128;-0,128;-0,013;-0,113;-0,193;-0,073;-0,031;-0,081;-0,158;-0,185;
2023-01-10;;;-0,110;-0,058;-0,056;-0,058;-0,057;-0,127;-0,129;-0,014;-0,116;-0,195;-0,072;-0,028;-0,080;-0,155;-0,182;
2023-01-11;;;-0,105;-0,053;-0,054;-0,056;-0,057;-0,121;-0,124;-0,011;-0,110;-0,189;-0,069;-0,013;-0,079;-0,147;-0,175;
2023-01-12;;;-0,103;-0,050;-0,052;-0,054;-0,057;-0,113;-0,119;-0,007;-0,105;-0,186;-0,069;-0,007;-0,078;-0,146;-0,173;
2023-01-13;;;-0,103;-0,051;-0,053;-0,055;-0,057;-0,115;-0,121;-0,008;-0,107;-0,186;-0,066;-0,006;-0,078;-0,145;-0,173;
2023-01-16;;;-0,102;-0,048;-0,051;-0,053;-0,057;-0,110;-0,118;-0,005;-0,104;;-0,063;0,006;-0,078;;;
2023-01-17;;;-0,102;-0,049;-0,052;-0,054;-0,057;-0,113;-0,119;-0,007;-0,105;-0,183;-0,067;0,003;-0,077;-0,145;-0,173;
2023-01-18;;;-0,101;-0,048;-0,050;-0,052;-0,057;-0,104;-0,117;-0,002;-0,103;-0,184;-0,072;-0,006;-0,077;-0,155;-0,182;
2023-01-19;;;-0,107;-0,055;-0,055;-0,058;-0,057;-0,114;-0,124;-0,011;-0,110;-0,193;-0,067;-0,017;-0,077;-0,155;-0,183;
2023-01-20;;;-0,108;-0,053;-0,056;-0,059;-0,057;-0,115;-0,127;-0,012;-0,113;-0,190;-0,066;-0,012;-0,077;-0,151;-0,179;
2023-01-23;;;-0,105;-0,054;-0,054;-0,056;-0,056;-0,109;-0,124;-0,008;-0,110;-0,182;;-0,004;-0,077;-0,149;-0,177;
2023-01-24;;;-0,106;-0,055;-0,054;-0,056;-0,056;-0,108;-0,123;-0,010;-0,109;-0,179;;-0,004;-0,077;-0,149;-0,177;
2023-01-25;;;-0,107;-0,056;-0,056;-0,059;-0,056;-0,112;-0,119;-0,015;-0,105;-0,189;;-0,005;-0,076;-0,148;-0,175;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,103;-0,050;-0,055;-0,058;-0,056;-0,104;-0,111;-0,013;-0,097;-0,170;;-0,000;-0,076;-0,139;-0,168;
2023-01-30;;;-0,103;-0,047;-0,054;-0,056;-0,056;-0,106;-0,110;-0,012;-0,097;-0,170;-0,062;-0,011;-0,075;-0,142;-0,170;
2023-01-31;;;-0,103;-0,046;-0,055;-0,057;-0,056;-0,111;-0,114;-0,015;-0,100;-0,168;-0,063;-0,018;-0,075;-0,134;-0,161;
2023-02-01;;;-0,100;-0,042;-0,050;-0,052;-0,055;-0,100;-0,110;-0,006;-0,096;-0,166;-0,060;-0,010;-0,074;-0,131;-0,159;
2023-02-02;;;-0,094;-0,036;-0,046;-0,046;-0,055;-0,083;-0,106;0,004;-0,092;-0,151;-0,063;0,020;-0,072;-0,128;-0,156;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,095;-0,037;-0,048;-0,049;-0,055;-0,087;-0,107;-0,000;-0,094;-0,151;-0,062;-0,007;-0,073;-0,124;-0,151;
2023-02-07;;;-0,095;-0,040;-0,049;-0,049;-0,055;-0,089;-0,106;-0,002;-0,093;-0,151;-0,060;-0,011;-0,073;-0,120;-0,148;
2023-02-08;;;-0,094;-0,038;-0,047;-0,047;-0,055;-0,088;-0,104;-0,000;-0,091;-0,145;-0,059;-0,006;-0,073;-0,124;-0,151;
2023-02-09;;;-0,100;-0,043;-0,050;-0,051;-0,055;-0,095;-0,108;-0,004;-0,095;-0,156;-0,069;-0,016;-0,073;-0,138;-0,165;
2023-02-10;;;-0,105;-0,046;-0,055;-0,057;-0,054;-0,099;-0,113;-0,012;-0,099;-0,164;-0,069;-0,014;-0,075;-0,134;-0,162;
2023-02-13;;;-0,101;-0,044;-0,051;-0,052;-0,054;-0,091;-0,105;-0,007;-0,092;-0,159;-0,070;-0,016;-0,074;-0,132;-0,159;
2023-02-14;;;-0,101;-0,045;-0,050;-0,051;-0,054;-0,086;-0,104;-0,005;-0,091;-0,158;-0,070;-0,008;-0,074;-0,132;-0,160;
2023-02-15;;;-0,101;-0,044;-0,051;-0,052;-0,054;-0,088;-0,106;-0,007;-0,093;-0,156;-0,075;-0,016;-0,074;-0,129;-0,157;
2023-02-16;;;-0,101;-0,042;-0,052;-0,054;-0,053;-0,092;-0,105;-0,009;-0,092;-0,155;-0,072;-0,023;-0,073;-0,133;-0,160;
2023-02-17;;;-0,101;-0,040;-0,051;-0,053;-0,053;-0,092;-0,104;-0,009;-0,091;-0,162;-0,077;-0,026;-0,073;-0,132;-0,160;
2023-02-20;;;-0,104;-0,044;-0,053;-0,055;-0,053;-0,094;-0,103;-0,010;-0,090;;-0,080;-0,027;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,108;-0,052;-0,057;-0,060;-0,053;-0,106;-0,106;-0,018;-0,092;-0,172;-0,089;-0,041;-0,074;-0,144;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,110;-0,050;-0,058;-0,061;-0,053;-0,110;-0,102;-0,022;-0,091;-0,175;-0,092;-0,052;-0,074;-0,144;-0,172;
2023-02-27;;;-0,106;-0,043;-0,055;-0,057;-0,052;-0,103;-0,097;-0,018;-0,086;-0,172;-0,097;-0,043;-0,074;-0,145;-0,173;
2023-02-28;;;-0,108;-0,043;-0,056;-0,059;-0,052;-0,101;-0,099;-0,022;-0,089;-0,175;-0,097;-0,038;-0,074;-0,145;-0,172;
2023-03-01;;;-0,107;-0,041;-0,057;-0,059;-0,052;-0,100;-0,101;-0,022;-0,090;-0,175;-0,085;-0,050;-0,074;-0,146;-0,172;
2023-03-02;;;-0,109;-0,043;-0,058;-0,061;-0,052;-0,102;-0,103;-0,025;-0,093;-0,172;-0,085;-0,049;-0,074;-0,142;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,103;-0,041;-0,054;-0,056;-0,052;-0,096;-0,094;-0,019;-0,084;-0,161;-0,083;-0,042;-0,074;-0,136;-0,164;
2023-03-07;;;-0,101;-0,039;-0,054;-0,056;-0,052;-0,097;-0,093;-0,019;-0,084;-0,156;-0,076;-0,048;-0,074;-0,134;-0,161;
2023-03-08;;;-0,103;-0,045;-0,056;-0,058;-0,052;-0,104;-0,096;-0,022;-0,086;-0,158;-0,083;-0,054;-0,073;-0,133;-0,161;
2023-03-09;;;;-0,043;-0,056;-0,059;-0,052;-0,104;-0,094;-0,023;-0,085;-0,152;-0,085;-0,067;-0,073;-0,136;-0,164;
2023-03-10;;;-0,109;-0,048;-0,062;-0,066;-0,052;-0,115;-0,106;-0,032;-0,096;-0,167;-0,096;-0,076;-0,072;-0,146;-0,174;
2023-03-13;;;-0,111;-0,060;-0,065;-0,070;-0,052;-0,123;-0,114;-0,036;-0,104;-0,169;-0,092;-0,070;-0,071;-0,149;-0,178;
2023-03-14;;;-0,111;-0,055;-0,062;-0,067;-0,052;-0,112;-0,108;-0,030;-0,099;-0,168;-0,103;-0,064;-0,072;-0,147;-0,179;
2023-03-15;;;-0,115;-0,068;-0,069;-0,076;-0,053;-0,122;-0,121;-0,040;-0,112;-0,169;-0,093;-0,073;-0,072;-0,145;-0,179;
2023-03-16;;;-0,115;-0,070;-0,070;-0,076;-0,053;-0,117;-0,124;-0,040;-0,115;-0,162;-0,103;-0,077;-0,073;-0,143;-0,177;
2023-03-17;;;-0,117;-0,074;-0,073;-0,081;-0,053;-0,123;-0,129;-0,047;-0,120;-0,158;-0,096;-0,085;-0,073;-0,146;-0,181;
2023-03-20;;;-0,115;-0,071;-0,069;-0,075;-0,054;-0,116;-0,125;-0,040;-0,116;-0,163;;;;;;
2023-03-21;;;-0,114;-0,068;-0,067;-0,073;-0,053;-0,112;-0,120;-0,038;-0,111;-0,164;-0,102;-0,089;-0,073;-0,144;-0,178;
2023-03-22;;;-0,113;-0,066;-0,067;-0,072;-0,053;-0,113;-0,117;-0,039;-0,109;-0,157;-0,098;-0,107;-0,074;-0,148;-0,183;
2023-03-23;;;-0,114;-0,066;-0,067;-0,073;-0,053;-0,113;-0,121;-0,039;-0,113;-0,157;-0,093;-0,106;-0,073;-0,149;-0,184;
2023-03-24;;;-0,116;-0,072;-0,070;-0,077;-0,053;-0,118;-0,126;-0,043;-0,118;-0,156;-0,087;-0,120;-0,072;-0,143;-0,178;
2023-03-27;;;-0,114;-0,068;-0,068;-0,074;-0,053;-0,113;-0,123;-0,038;-0,115;-0,154;-0,096;-0,116;-0,073;-0,143;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,111;-0,064;-0,066;-0,072;-0,053;-0,108;-0,119;-0,037;-0,111;-0,153;-0,086;-0,116;-0,073;-0,137;-0,172;
2023-03-30;;;-0,107;-0,056;-0,061;-0,065;-0,053;-0,098;-0,109;-0,028;-0,101;-0,151;-0,087;-0,095;-0,073;-0,136;-0,170;
2023-03-31;;;-0,104;-0,054;-0,056;-0,058;-0,053;-0,090;-0,105;-0,021;-0,097;-0,148;-0,083;-0,093;-0,073;-0,130;-0,165;
2023-04-03;;;-0,103;-0,052;-0,056;-0,059;-0,052;-0,094;-0,105;-0,023;-0,097;-0,145;-0,085;-0,091;-0,072;-0,129;-0,163;
2023-04-04;;;;;;;;;;;;;-0,091;;;;;
2023-04-05;;;-0,105;-0,060;-0,057;-0,060;-0,052;-0,096;-0,110;-0,024;-0,102;-0,147;;-0,097;-0,071;-0,131;-0,167;
2023-04-06;;;-0,104;-0,058;-0,056;-0,059;-0,052;-0,097;-0,105;-0,023;-0,096;-0,148;-0,085;-0,089;-0,071;-0,129;-0,164;
2023-04-11;;;-0,101;-0,055;-0,052;-0,053;-0,052;-0,089;-0,100;-0,017;-0,092;-0,145;-0,082;-0,080;-0,071;-0,127;-0,161;
2023-04-12;;;-0,102;-0,056;-0,051;-0,052;-0,052;-0,087;-0,097;-0,018;-0,090;-0,150;-0,090;-0,072;-0,072;-0,132;-0,166;
2023-04-13;;;-0,103;-0,054;-0,050;-0,051;-0,052;-0,087;-0,098;-0,017;-0,090;-0,153;-0,091;-0,073;-0,071;-0,129;-0,164;
2023-04-14;;;-0,098;-0,050;-0,046;-0,045;-0,051;-0,079;-0,089;-0,008;-0,082;-0,146;-0,088;-0,058;-0,071;-0,129;-0,163;
2023-04-17;;;-0,099;-0,051;-0,046;-0,046;-0,051;-0,077;-0,091;-0,009;-0,084;-0,147;-0,083;-0,055;-0,071;-0,126;-0,161;
2023-04-18;;;-0,099;-0,051;-0,046;-0,045;-0,051;-0,077;-0,092;-0,011;-0,086;-0,146;-0,088;-0,061;-0,072;-0,127;-0,161;
2023-04-19;;;-0,101;-0,052;-0,046;-0,046;-0,051;-0,078;-0,095;-0,013;-0,088;-0,151;-0,091;-0,064;-0,072;-0,126;-0,161;
2023-04-20;;;-0,101;-0,055;-0,047;-0,047;-0,051;-0,083;-0,097;-0,016;-0,090;-0,151;-0,092;-0,068;-0,071;-0,129;-0,163;
2023-04-21;;;-0,102;-0,054;-0,046;-0,046;-0,050;-0,082;-0,098;-0,015;-0,091;-0,151;-0,097;-0,069;-0,071;-0,128;-0,163;
2023-04-24;;;-0,102;-0,053;-0,045;-0,045;-0,050;-0,081;-0,097;-0,013;-0,090;-0,153;-0,101;-0,072;-0,071;-0,129;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,105;-0,056;-0,049;-0,050;-0,050;-0,087;-0,103;-0,019;-0,096;-0,159;-0,103;-0,090;-0,068;-0,134;-0,169;
2023-04-27;;;-0,101;-0,052;-0,047;-0,047;-0,050;-0,081;-0,104;-0,011;-0,098;-0,158;-0,103;-0,078;-0,068;-0,129;-0,163;
2023-04-28;;;-0,099;-0,048;-0,044;-0,044;-0,050;-0,079;-0,099;-0,006;-0,093;-0,154;-0,103;-0,076;-0,068;-0,128;-0,162;
2023-05-02;;;-0,099;-0,050;-0,045;-0,045;-0,050;-0,081;-0,101;-0,008;-0,095;-0,150;-0,100;-0,094;-0,068;-0,129;-0,164;
2023-05-03;;;-0,100;-0,054;-0,047;-0,047;-0,050;-0,079;-0,105;-0,010;-0,099;-0,155;-0,106;-0,094;-0,067;-0,133;-0,169;
2023-05-04;;;-0,102;-0,059;-0,048;-0,048;-0,049;-0,078;-0,107;-0,011;-0,101;-0,161;-0,103;-0,093;-0,066;-0,134;-0,170;
2023-05-05;;;-0,101;-0,061;-0,047;-0,048;-0,049;-0,074;-0,104;-0,009;-0,098;-0,159;-0,107;-0,089;-0,066;-0,131;-0,167;
2023-05-08;;;-0,102;;-0,048;-0,048;-0,049;-0,079;-0,104;-0,010;-0,098;-0,159;-0,105;-0,102;-0,066;-0,131;-0,166;
2023-05-09;;;-0,103;-0,062;-0,052;-0,053;-0,049;-0,086;-0,108;-0,017;-0,102;-0,155;-0,108;-0,122;-0,066;-0,132;-0,167;
2023-05-10;;;-0,104;-0,061;-0,051;-0,053;-0,049;-0,087;-0,114;-0,018;-0,108;-0,150;-0,107;-0,119;-0,066;-0,129;-0,164;
2023-05-11;;;-0,101;-0,058;-0,049;-0,050;-0,049;-0,078;-0,111;-0,014;-0,106;-0,148;-0,104;-0,110;-0,066;-0,125;-0,161;
2023-05-12;;;-0,099;-0,056;-0,047;-0,048;-0,049;-0,078;-0,110;-0,011;-0,105;-0,145;-0,103;-0,118;-0,066;-0,124;-0,160;
2023-05-15;;;-0,099;-0,054;-0,046;-0,046;-0,049;-0,076;-0,107;-0,010;-0,101;-0,144;-0,099;-0,111;-0,066;-0,123;-0,159;
2023-05-16;;;-0,099;-0,054;-0,048;-0,049;-0,049;-0,078;-0,109;-0,013;-0,103;-0,140;-0,097;-0,112;-0,066;-0,123;-0,159;
2023-05-17;;;-0,099;-0,054;-0,049;-0,049;-0,049;-0,079;-0,110;-0,014;-0,105;-0,137;-0,098;-0,119;-0,065;-0,118;-0,154;
2023-05-19;;;-0,093;-0,046;-0,045;-0,044;-0,048;-0,072;-0,102;-0,008;-0,097;-0,122;-0,093;-0,119;-0,067;-0,111;-0,147;
2023-05-22;;;-0,093;-0,046;-0,045;-0,045;-0,048;-0,073;-0,103;-0,010;-0,098;-0,122;-0,088;-0,113;-0,067;-0,110;-0,146;
2023-05-23;;;-0,093;-0,044;-0,045;-0,045;-0,048;-0,073;-0,099;-0,011;-0,094;-0,121;-0,088;-0,099;-0,067;-0,112;-0,149;
2023-05-24;;;-0,098;-0,049;-0,050;-0,051;-0,048;-0,083;-0,106;-0,019;-0,100;-0,124;-0,088;-0,115;-0,067;-0,113;-0,150;
2023-05-25;;;-0,096;-0,047;-0,049;-0,050;-0,048;-0,084;-0,107;-0,019;-0,102;-0,114;-0,087;-0,121;-0,068;-0,106;-0,142;
2023-05-26;;;;-0,046;;;;;;;;-0,107;;;;-0,101;-0,138;
2023-05-29;;;-0,094;;-0,049;-0,050;-0,048;-0,084;-0,110;-0,019;-0,104;;-0,084;-0,125;-0,067;;;
2023-05-30;;;-0,092;-0,043;-0,048;-0,049;-0,048;-0,084;-0,111;-0,018;-0,106;-0,100;-0,082;-0,128;-0,067;-0,099;-0,136;
2023-05-31;;;-0,094;-0,046;-0,051;-0,052;-0,048;-0,084;-0,119;-0,021;-0,114;-0,102;-0,087;-0,133;-0,066;-0,101;-0,141;
