
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,128;-0,080;-0,087;-0,096;-0,062;-0,165;-0,174;-0,061;-0,164;-0,164;;;;;;
2022-10-25;;;-0,127;-0,080;-0,088;-0,098;-0,062;-0,155;-0,177;-0,056;-0,168;-0,163;-0,148;-0,089;-0,090;-0,153;-0,187;
2022-10-26;;;-0,126;-0,076;-0,084;-0,093;-0,062;-0,148;-0,179;-0,051;-0,170;-0,170;-0,144;-0,090;-0,090;-0,158;-0,192;
2022-10-27;;;-0,126;-0,074;-0,082;-0,090;-0,062;-0,147;-0,176;-0,048;-0,167;-0,173;-0,142;-0,076;-0,089;-0,160;-0,193;
2022-10-28;;;-0,124;-0,076;-0,080;-0,088;-0,062;-0,148;-0,171;-0,048;-0,162;-0,172;-0,151;-0,082;-0,090;-0,151;-0,184;
2022-10-31;;;-0,123;-0,077;-0,082;-0,090;-0,062;-0,154;-0,173;-0,052;-0,163;-0,166;-0,148;-0,071;-0,090;-0,150;-0,183;
2022-11-01;;;-0,123;-0,077;-0,079;-0,088;-0,062;-0,151;-0,170;-0,051;-0,160;-0,169;-0,134;-0,051;-0,090;-0,152;-0,184;
2022-11-02;;;-0,122;-0,076;-0,078;-0,086;-0,061;-0,149;-0,168;-0,048;-0,157;-0,170;-0,128;-0,051;-0,090;-0,160;-0,190;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,124;-0,079;-0,076;-0,084;-0,061;-0,154;-0,165;-0,047;-0,154;-0,190;-0,125;-0,066;-0,090;-0,162;-0,193;
2022-11-07;;;-0,124;-0,072;-0,075;-0,082;-0,061;-0,146;-0,159;-0,044;-0,148;-0,191;-0,123;-0,055;-0,089;-0,162;-0,192;
2022-11-08;;;-0,122;-0,071;-0,074;-0,080;-0,061;-0,140;-0,156;-0,040;-0,145;-0,183;-0,126;-0,055;-0,089;-0,163;-0,193;
2022-11-09;;;-0,121;-0,070;-0,072;-0,079;-0,061;-0,141;-0,157;-0,039;-0,147;-0,189;-0,122;-0,051;-0,089;-0,166;-0,196;
2022-11-10;;;-0,112;-0,062;-0,063;-0,067;-0,061;-0,122;-0,149;-0,024;-0,139;-0,174;-0,136;-0,023;-0,087;-0,152;-0,184;
2022-11-11;;;-0,112;-0,061;-0,063;-0,067;-0,061;-0,112;-0,145;-0,018;-0,134;-0,175;-0,117;-0,022;-0,087;-0,155;-0,187;
2022-11-14;;;-0,110;-0,055;-0,062;-0,065;-0,061;-0,113;-0,143;-0,020;-0,133;-0,171;-0,112;-0,025;-0,086;-0,155;-0,186;
2022-11-15;;;-0,111;-0,055;-0,064;-0,069;-0,061;-0,118;-0,143;-0,027;-0,133;-0,165;-0,101;-0,030;-0,086;-0,153;-0,184;
2022-11-16;;;-0,113;-0,060;-0,066;-0,070;-0,061;-0,123;-0,145;-0,030;-0,135;-0,170;-0,100;-0,040;-0,085;-0,155;-0,186;
2022-11-17;;;-0,114;-0,058;-0,068;-0,074;-0,060;-0,130;-0,150;-0,036;-0,139;-0,172;-0,096;-0,047;-0,085;-0,149;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,109;-0,049;-0,065;-0,070;-0,060;-0,123;-0,145;-0,031;-0,135;-0,166;-0,101;-0,042;-0,085;-0,147;-0,177;
2022-11-22;;;-0,108;-0,047;-0,063;-0,067;-0,060;-0,122;-0,145;-0,030;-0,135;-0,169;-0,106;-0,042;-0,085;-0,143;-0,173;
2022-11-23;;;-0,108;-0,047;-0,063;-0,066;-0,060;-0,120;-0,144;-0,027;-0,134;-0,166;-0,113;-0,043;-0,085;-0,148;-0,178;
2022-11-24;;;-0,108;-0,046;-0,062;-0,066;-0,060;-0,115;-0,143;-0,026;-0,133;;-0,111;-0,031;-0,084;;;
2022-11-25;;;-0,108;-0,045;-0,061;-0,064;-0,060;-0,113;-0,141;-0,022;-0,131;-0,168;-0,112;-0,032;-0,085;-0,149;-0,179;
2022-11-28;;;-0,110;-0,050;-0,063;-0,067;-0,060;-0,116;-0,144;-0,027;-0,134;-0,168;-0,114;-0,035;-0,085;-0,152;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,109;-0,049;-0,061;-0,065;-0,060;-0,120;-0,141;-0,029;-0,131;-0,173;-0,084;-0,043;-0,084;-0,136;-0,168;
2022-12-01;;;-0,104;-0,044;-0,058;-0,060;-0,060;-0,112;-0,135;-0,023;-0,125;-0,163;-0,090;-0,042;-0,082;-0,145;-0,177;
2022-12-02;;;-0,105;-0,041;-0,058;-0,060;-0,059;-0,109;-0,135;-0,024;-0,125;-0,166;-0,090;-0,033;-0,082;-0,144;-0,177;
2022-12-05;;;-0,107;-0,046;-0,056;-0,058;-0,059;-0,103;-0,134;-0,019;-0,124;-0,171;-0,084;-0,022;-0,082;-0,152;-0,183;
2022-12-06;;;-0,108;-0,049;-0,057;-0,060;-0,059;-0,111;-0,139;-0,023;-0,129;-0,178;-0,088;-0,024;-0,082;-0,156;-0,187;
2022-12-07;;;-0,112;-0,053;-0,060;-0,064;-0,059;-0,118;-0,145;-0,027;-0,135;-0,185;-0,096;-0,030;-0,081;-0,159;-0,191;
2022-12-08;;;-0,111;-0,051;-0,061;-0,065;-0,059;-0,120;-0,146;-0,030;-0,135;-0,182;-0,089;-0,030;-0,081;-0,156;-0,189;
2022-12-09;;;-0,109;-0,047;-0,057;-0,059;-0,059;-0,112;-0,141;-0,022;-0,131;-0,181;-0,084;-0,025;-0,080;-0,158;-0,190;
2022-12-12;;;-0,111;-0,048;-0,058;-0,060;-0,059;-0,113;-0,142;-0,023;-0,131;-0,182;-0,089;-0,027;-0,080;-0,153;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,106;-0,046;-0,052;-0,053;-0,059;-0,098;-0,137;-0,012;-0,126;-0,173;-0,091;-0,007;-0,079;-0,156;-0,190;
2022-12-15;;;-0,114;-0,051;-0,058;-0,061;-0,059;-0,115;-0,146;-0,024;-0,134;-0,189;-0,091;-0,022;-0,081;-0,164;-0,196;
2022-12-16;;;-0,118;-0,054;-0,059;-0,062;-0,059;-0,121;-0,154;-0,028;-0,143;-0,190;-0,089;-0,037;-0,083;-0,165;-0,198;
2022-12-19;;;-0,120;-0,056;-0,061;-0,064;-0,059;-0,129;-0,156;-0,032;-0,144;-0,196;-0,089;-0,048;-0,083;-0,168;-0,202;
2022-12-20;;;-0,121;-0,056;-0,063;-0,066;-0,059;-0,133;-0,158;-0,037;-0,146;-0,196;-0,094;-0,051;-0,083;-0,168;-0,201;
2022-12-21;;;-0,119;-0,053;-0,060;-0,062;-0,059;-0,131;-0,155;-0,032;-0,143;-0,195;-0,093;-0,037;-0,084;-0,162;-0,196;
2022-12-22;;;-0,120;-0,051;-0,059;-0,061;-0,059;-0,131;-0,157;-0,033;-0,145;-0,197;-0,084;-0,038;-0,085;-0,166;-0,198;
2022-12-23;;;-0,120;-0,048;-0,057;-0,060;-0,058;-0,129;-0,155;-0,030;-0,143;-0,200;-0,086;-0,032;-0,085;-0,162;-0,193;
2022-12-27;;;-0,120;;-0,055;-0,056;-0,058;-0,127;-0,152;-0,025;-0,141;-0,200;;-0,033;-0,086;-0,167;-0,198;
2022-12-28;;;-0,120;-0,050;-0,056;-0,058;-0,058;-0,126;-0,154;-0,027;-0,142;-0,202;-0,085;-0,036;-0,085;-0,171;-0,202;
2022-12-29;;;-0,118;-0,047;-0,054;-0,055;-0,058;-0,122;-0,150;-0,022;-0,139;-0,199;-0,087;-0,027;-0,085;-0,164;-0,196;
2022-12-30;;;-0,121;-0,048;-0,056;-0,057;-0,058;-0,122;-0,152;-0,024;-0,141;-0,202;-0,089;-0,032;-0,085;-0,167;-0,199;
2023-01-02;;;-0,119;;-0,055;-0,057;-0,058;-0,123;-0,148;-0,023;-0,136;;;-0,020;-0,084;;;
2023-01-03;;;-0,115;-0,040;-0,052;-0,053;-0,058;-0,116;-0,145;-0,017;-0,133;-0,190;-0,080;-0,015;-0,084;-0,162;-0,193;
2023-01-04;;;-0,112;-0,037;-0,050;-0,051;-0,058;-0,116;-0,140;-0,015;-0,129;-0,190;-0,075;-0,005;-0,082;-0,159;-0,191;
2023-01-05;;;-0,110;-0,039;-0,049;-0,050;-0,058;-0,116;-0,136;-0,013;-0,125;-0,190;-0,062;-0,008;-0,082;-0,157;-0,188;
2023-01-09;;;-0,106;-0,034;-0,045;-0,044;-0,057;-0,108;-0,127;-0,005;-0,116;-0,184;-0,066;-0,001;-0,082;-0,158;-0,190;
2023-01-10;;;-0,106;-0,037;-0,046;-0,046;-0,057;-0,106;-0,129;-0,006;-0,118;-0,186;-0,064;0,002;-0,081;-0,155;-0,187;
2023-01-11;;;-0,101;-0,032;-0,045;-0,044;-0,057;-0,101;-0,124;-0,003;-0,113;-0,180;-0,062;0,017;-0,079;-0,147;-0,180;
2023-01-12;;;-0,099;-0,028;-0,043;-0,041;-0,057;-0,093;-0,118;0,001;-0,107;-0,177;-0,062;0,023;-0,078;-0,146;-0,177;
2023-01-13;;;-0,100;-0,029;-0,044;-0,043;-0,057;-0,095;-0,121;0,000;-0,109;-0,177;-0,058;0,023;-0,079;-0,145;-0,177;
2023-01-16;;;-0,098;-0,027;-0,042;-0,040;-0,057;-0,090;-0,118;0,003;-0,107;;-0,056;0,036;-0,079;;;
2023-01-17;;;-0,098;-0,027;-0,042;-0,041;-0,057;-0,093;-0,119;0,001;-0,108;-0,174;-0,060;0,033;-0,078;-0,145;-0,177;
2023-01-18;;;-0,097;-0,026;-0,041;-0,039;-0,057;-0,084;-0,116;0,006;-0,105;-0,175;-0,065;0,024;-0,077;-0,155;-0,186;
2023-01-19;;;-0,103;-0,033;-0,046;-0,045;-0,057;-0,094;-0,124;-0,003;-0,113;-0,184;-0,060;0,013;-0,077;-0,155;-0,187;
2023-01-20;;;-0,104;-0,031;-0,046;-0,046;-0,057;-0,095;-0,127;-0,004;-0,116;-0,181;-0,058;0,018;-0,077;-0,151;-0,183;
2023-01-23;;;-0,101;-0,032;-0,044;-0,043;-0,056;-0,089;-0,123;-0,000;-0,112;-0,173;;0,026;-0,077;-0,149;-0,182;
2023-01-24;;;-0,102;-0,033;-0,044;-0,043;-0,056;-0,088;-0,123;-0,002;-0,112;-0,170;;0,026;-0,077;-0,149;-0,182;
2023-01-25;;;-0,103;-0,034;-0,047;-0,046;-0,056;-0,092;-0,119;-0,007;-0,107;-0,180;;0,025;-0,076;-0,148;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,099;-0,029;-0,046;-0,045;-0,056;-0,084;-0,111;-0,005;-0,100;-0,161;;0,030;-0,076;-0,139;-0,172;
2023-01-30;;;-0,099;-0,026;-0,044;-0,044;-0,056;-0,086;-0,110;-0,004;-0,099;-0,161;-0,055;0,018;-0,076;-0,142;-0,174;
2023-01-31;;;-0,099;-0,024;-0,045;-0,045;-0,056;-0,091;-0,113;-0,006;-0,102;-0,159;-0,056;0,012;-0,075;-0,134;-0,165;
2023-02-01;;;-0,097;-0,020;-0,041;-0,039;-0,055;-0,080;-0,110;0,002;-0,099;-0,156;-0,052;0,020;-0,074;-0,131;-0,163;
2023-02-02;;;-0,091;-0,014;-0,037;-0,034;-0,055;-0,063;-0,105;0,012;-0,095;-0,141;-0,055;0,050;-0,073;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,091;-0,015;-0,039;-0,036;-0,055;-0,067;-0,107;0,008;-0,097;-0,142;-0,055;0,023;-0,073;-0,124;-0,155;
2023-02-07;;;-0,091;-0,018;-0,039;-0,037;-0,055;-0,069;-0,106;0,006;-0,096;-0,142;-0,053;0,019;-0,073;-0,120;-0,152;
2023-02-08;;;-0,090;-0,016;-0,038;-0,035;-0,055;-0,067;-0,103;0,008;-0,093;-0,136;-0,052;0,024;-0,073;-0,124;-0,155;
2023-02-09;;;-0,096;-0,022;-0,041;-0,039;-0,055;-0,075;-0,108;0,004;-0,097;-0,147;-0,061;0,014;-0,074;-0,138;-0,170;
2023-02-10;;;-0,101;-0,025;-0,045;-0,044;-0,054;-0,079;-0,112;-0,004;-0,102;-0,155;-0,061;0,016;-0,075;-0,134;-0,166;
2023-02-13;;;-0,098;-0,023;-0,042;-0,040;-0,054;-0,071;-0,105;0,001;-0,095;-0,150;-0,063;0,014;-0,074;-0,132;-0,164;
2023-02-14;;;-0,097;-0,023;-0,041;-0,039;-0,054;-0,066;-0,103;0,003;-0,094;-0,149;-0,063;0,021;-0,074;-0,132;-0,164;
2023-02-15;;;-0,097;-0,022;-0,041;-0,039;-0,054;-0,068;-0,106;0,001;-0,096;-0,146;-0,067;0,013;-0,074;-0,129;-0,161;
2023-02-16;;;-0,097;-0,020;-0,042;-0,041;-0,053;-0,072;-0,104;-0,001;-0,095;-0,146;-0,064;0,006;-0,073;-0,133;-0,164;
2023-02-17;;;-0,097;-0,018;-0,042;-0,040;-0,053;-0,072;-0,103;-0,000;-0,093;-0,153;-0,070;0,004;-0,073;-0,132;-0,165;
2023-02-20;;;-0,100;-0,023;-0,043;-0,042;-0,053;-0,074;-0,103;-0,002;-0,093;;-0,073;0,003;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,104;-0,031;-0,048;-0,048;-0,053;-0,085;-0,105;-0,010;-0,095;-0,163;-0,081;-0,012;-0,074;-0,144;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,106;-0,028;-0,048;-0,049;-0,053;-0,090;-0,102;-0,014;-0,094;-0,166;-0,085;-0,022;-0,074;-0,144;-0,176;
2023-02-27;;;-0,103;-0,021;-0,045;-0,045;-0,053;-0,083;-0,096;-0,010;-0,089;-0,163;-0,090;-0,013;-0,075;-0,145;-0,177;
2023-02-28;;;-0,104;-0,022;-0,047;-0,047;-0,052;-0,081;-0,099;-0,014;-0,091;-0,166;-0,090;-0,008;-0,074;-0,145;-0,176;
2023-03-01;;;-0,104;-0,020;-0,047;-0,047;-0,052;-0,080;-0,100;-0,014;-0,093;-0,166;-0,078;-0,020;-0,075;-0,146;-0,176;
2023-03-02;;;-0,105;-0,021;-0,048;-0,049;-0,052;-0,082;-0,103;-0,016;-0,095;-0,163;-0,077;-0,019;-0,074;-0,142;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,099;-0,020;-0,045;-0,044;-0,052;-0,076;-0,094;-0,011;-0,087;-0,152;-0,076;-0,012;-0,074;-0,136;-0,168;
2023-03-07;;;-0,097;-0,018;-0,044;-0,044;-0,052;-0,077;-0,093;-0,011;-0,086;-0,147;-0,069;-0,019;-0,074;-0,134;-0,165;
2023-03-08;;;-0,099;-0,023;-0,046;-0,046;-0,052;-0,083;-0,095;-0,014;-0,088;-0,148;-0,076;-0,025;-0,074;-0,133;-0,165;
2023-03-09;;;;-0,021;-0,047;-0,046;-0,052;-0,083;-0,094;-0,015;-0,087;-0,143;-0,078;-0,038;-0,074;-0,136;-0,168;
2023-03-10;;;-0,105;-0,026;-0,052;-0,054;-0,052;-0,094;-0,106;-0,024;-0,099;-0,158;-0,089;-0,046;-0,073;-0,146;-0,178;
2023-03-13;;;-0,107;-0,038;-0,056;-0,058;-0,052;-0,103;-0,114;-0,028;-0,107;-0,160;-0,084;-0,041;-0,071;-0,149;-0,183;
2023-03-14;;;-0,107;-0,033;-0,053;-0,054;-0,052;-0,091;-0,108;-0,022;-0,102;-0,159;-0,095;-0,034;-0,072;-0,147;-0,183;
2023-03-15;;;-0,111;-0,047;-0,060;-0,063;-0,053;-0,102;-0,121;-0,032;-0,115;-0,160;-0,086;-0,044;-0,073;-0,145;-0,183;
2023-03-16;;;-0,111;-0,049;-0,060;-0,063;-0,053;-0,097;-0,123;-0,032;-0,117;-0,153;-0,096;-0,047;-0,073;-0,143;-0,182;
2023-03-17;;;-0,113;-0,053;-0,064;-0,068;-0,053;-0,103;-0,129;-0,039;-0,123;-0,149;-0,089;-0,055;-0,073;-0,146;-0,185;
2023-03-20;;;-0,111;-0,050;-0,059;-0,063;-0,054;-0,095;-0,124;-0,032;-0,118;-0,154;;;;;;
2023-03-21;;;-0,110;-0,046;-0,057;-0,060;-0,053;-0,092;-0,119;-0,030;-0,114;-0,155;-0,095;-0,059;-0,074;-0,144;-0,183;
2023-03-22;;;-0,109;-0,045;-0,057;-0,060;-0,053;-0,093;-0,116;-0,031;-0,111;-0,148;-0,090;-0,077;-0,075;-0,148;-0,187;
2023-03-23;;;-0,110;-0,044;-0,058;-0,061;-0,053;-0,093;-0,121;-0,031;-0,116;-0,148;-0,086;-0,076;-0,074;-0,149;-0,189;
2023-03-24;;;-0,112;-0,050;-0,061;-0,065;-0,053;-0,098;-0,126;-0,035;-0,121;-0,147;-0,080;-0,090;-0,073;-0,143;-0,183;
2023-03-27;;;-0,110;-0,046;-0,059;-0,062;-0,053;-0,093;-0,123;-0,030;-0,117;-0,145;-0,088;-0,086;-0,073;-0,143;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,107;-0,042;-0,057;-0,060;-0,053;-0,088;-0,118;-0,029;-0,113;-0,144;-0,079;-0,086;-0,073;-0,137;-0,176;
2023-03-30;;;-0,103;-0,035;-0,051;-0,052;-0,053;-0,078;-0,109;-0,020;-0,104;-0,141;-0,079;-0,066;-0,074;-0,136;-0,174;
2023-03-31;;;-0,100;-0,032;-0,046;-0,046;-0,053;-0,069;-0,105;-0,013;-0,100;-0,139;-0,076;-0,063;-0,073;-0,130;-0,169;
2023-04-03;;;-0,099;-0,031;-0,047;-0,047;-0,053;-0,074;-0,105;-0,015;-0,100;-0,136;-0,077;-0,062;-0,073;-0,129;-0,167;
2023-04-04;;;;;;;;;;;;;-0,083;;;;;
2023-04-05;;;-0,101;-0,039;-0,047;-0,047;-0,052;-0,076;-0,109;-0,016;-0,104;-0,138;;-0,067;-0,071;-0,131;-0,171;
2023-04-06;;;-0,100;-0,037;-0,046;-0,046;-0,052;-0,077;-0,104;-0,015;-0,098;-0,139;-0,078;-0,059;-0,071;-0,129;-0,168;
2023-04-11;;;-0,097;-0,033;-0,042;-0,041;-0,052;-0,069;-0,100;-0,009;-0,095;-0,136;-0,075;-0,051;-0,072;-0,127;-0,165;
2023-04-12;;;-0,098;-0,034;-0,041;-0,039;-0,052;-0,067;-0,097;-0,009;-0,092;-0,141;-0,083;-0,043;-0,072;-0,132;-0,170;
2023-04-13;;;-0,099;-0,032;-0,041;-0,039;-0,052;-0,066;-0,097;-0,009;-0,093;-0,144;-0,083;-0,043;-0,072;-0,129;-0,168;
2023-04-14;;;-0,095;-0,028;-0,036;-0,033;-0,051;-0,059;-0,089;0,000;-0,084;-0,137;-0,081;-0,029;-0,071;-0,129;-0,167;
2023-04-17;;;-0,095;-0,029;-0,037;-0,034;-0,051;-0,057;-0,090;-0,000;-0,086;-0,138;-0,076;-0,026;-0,072;-0,126;-0,165;
2023-04-18;;;-0,095;-0,029;-0,036;-0,033;-0,051;-0,056;-0,092;-0,003;-0,088;-0,136;-0,080;-0,031;-0,072;-0,127;-0,165;
2023-04-19;;;-0,097;-0,030;-0,037;-0,034;-0,051;-0,058;-0,094;-0,005;-0,091;-0,141;-0,083;-0,034;-0,072;-0,126;-0,165;
2023-04-20;;;-0,097;-0,033;-0,038;-0,035;-0,051;-0,063;-0,096;-0,008;-0,092;-0,141;-0,085;-0,039;-0,071;-0,129;-0,168;
2023-04-21;;;-0,098;-0,033;-0,037;-0,034;-0,050;-0,062;-0,098;-0,007;-0,094;-0,142;-0,089;-0,040;-0,071;-0,128;-0,167;
2023-04-24;;;-0,098;-0,032;-0,036;-0,033;-0,050;-0,060;-0,096;-0,005;-0,092;-0,144;-0,094;-0,043;-0,071;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,101;-0,034;-0,040;-0,038;-0,050;-0,066;-0,102;-0,011;-0,098;-0,150;-0,095;-0,060;-0,069;-0,134;-0,173;
2023-04-27;;;-0,098;-0,030;-0,037;-0,034;-0,050;-0,061;-0,104;-0,003;-0,100;-0,149;-0,095;-0,048;-0,069;-0,129;-0,167;
2023-04-28;;;-0,095;-0,026;-0,035;-0,031;-0,050;-0,059;-0,099;0,002;-0,096;-0,145;-0,096;-0,047;-0,068;-0,128;-0,166;
2023-05-02;;;-0,095;-0,028;-0,035;-0,032;-0,050;-0,061;-0,100;0,000;-0,097;-0,141;-0,093;-0,064;-0,068;-0,129;-0,168;
2023-05-03;;;-0,096;-0,032;-0,037;-0,034;-0,050;-0,059;-0,104;-0,002;-0,102;-0,146;-0,099;-0,065;-0,067;-0,133;-0,173;
2023-05-04;;;-0,099;-0,038;-0,038;-0,036;-0,049;-0,058;-0,106;-0,003;-0,104;-0,152;-0,096;-0,064;-0,066;-0,134;-0,174;
2023-05-05;;;-0,098;-0,039;-0,038;-0,035;-0,049;-0,054;-0,103;-0,001;-0,101;-0,150;-0,099;-0,059;-0,066;-0,131;-0,171;
2023-05-08;;;-0,098;;-0,038;-0,036;-0,049;-0,058;-0,103;-0,002;-0,100;-0,150;-0,098;-0,072;-0,066;-0,131;-0,170;
2023-05-09;;;-0,099;-0,040;-0,042;-0,041;-0,049;-0,066;-0,108;-0,009;-0,105;-0,146;-0,101;-0,093;-0,067;-0,132;-0,171;
2023-05-10;;;-0,100;-0,039;-0,042;-0,041;-0,049;-0,067;-0,113;-0,010;-0,111;-0,141;-0,100;-0,090;-0,067;-0,129;-0,168;
2023-05-11;;;-0,097;-0,037;-0,040;-0,038;-0,049;-0,058;-0,111;-0,006;-0,109;-0,138;-0,096;-0,080;-0,066;-0,125;-0,165;
2023-05-12;;;-0,095;-0,035;-0,038;-0,035;-0,049;-0,058;-0,109;-0,003;-0,107;-0,136;-0,096;-0,089;-0,066;-0,124;-0,164;
2023-05-15;;;-0,095;-0,032;-0,037;-0,034;-0,049;-0,056;-0,106;-0,002;-0,104;-0,135;-0,091;-0,081;-0,066;-0,123;-0,163;
2023-05-16;;;-0,095;-0,032;-0,039;-0,037;-0,049;-0,058;-0,109;-0,005;-0,106;-0,131;-0,089;-0,082;-0,066;-0,123;-0,164;
2023-05-17;;;-0,095;-0,032;-0,039;-0,037;-0,049;-0,059;-0,110;-0,006;-0,108;-0,128;-0,090;-0,090;-0,066;-0,118;-0,158;
2023-05-19;;;-0,089;-0,024;-0,035;-0,032;-0,048;-0,052;-0,101;0,001;-0,099;-0,113;-0,085;-0,089;-0,067;-0,111;-0,151;
2023-05-22;;;-0,090;-0,024;-0,035;-0,032;-0,048;-0,053;-0,102;-0,002;-0,100;-0,113;-0,081;-0,083;-0,067;-0,110;-0,150;
2023-05-23;;;-0,090;-0,022;-0,035;-0,032;-0,048;-0,053;-0,099;-0,003;-0,096;-0,112;-0,081;-0,070;-0,068;-0,112;-0,153;
2023-05-24;;;-0,094;-0,027;-0,040;-0,038;-0,048;-0,062;-0,106;-0,011;-0,103;-0,115;-0,080;-0,085;-0,068;-0,113;-0,154;
2023-05-25;;;-0,092;-0,025;-0,040;-0,038;-0,048;-0,064;-0,107;-0,011;-0,104;-0,105;-0,079;-0,091;-0,068;-0,106;-0,146;
2023-05-26;;;;-0,025;;;;;;;;-0,098;;;;-0,101;-0,142;
2023-05-29;;;-0,090;;-0,040;-0,038;-0,048;-0,064;-0,109;-0,011;-0,107;;-0,076;-0,095;-0,068;;;
2023-05-30;;;-0,088;-0,022;-0,039;-0,036;-0,048;-0,063;-0,111;-0,010;-0,108;-0,091;-0,074;-0,098;-0,067;-0,099;-0,140;
2023-05-31;;;-0,090;-0,024;-0,041;-0,040;-0,048;-0,064;-0,119;-0,013;-0,117;-0,093;-0,080;-0,103;-0,066;-0,101;-0,145;
