
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,165;-0,148;-0,112;-0,126;-0,062;-0,182;-0,236;-0,061;-0,215;-0,173;;;;;;
2022-10-25;;;-0,164;-0,148;-0,112;-0,127;-0,062;-0,171;-0,238;-0,056;-0,218;-0,172;-0,196;-0,065;-0,096;-0,153;-0,232;
2022-10-26;;;-0,164;-0,144;-0,109;-0,122;-0,062;-0,165;-0,241;-0,051;-0,221;-0,178;-0,193;-0,066;-0,097;-0,158;-0,236;
2022-10-27;;;-0,163;-0,142;-0,106;-0,119;-0,062;-0,163;-0,238;-0,048;-0,218;-0,181;-0,190;-0,052;-0,095;-0,160;-0,237;
2022-10-28;;;-0,161;-0,144;-0,104;-0,117;-0,062;-0,164;-0,232;-0,048;-0,212;-0,181;-0,199;-0,058;-0,096;-0,151;-0,228;
2022-10-31;;;-0,160;-0,145;-0,106;-0,119;-0,062;-0,171;-0,235;-0,052;-0,214;-0,175;-0,196;-0,047;-0,097;-0,150;-0,227;
2022-11-01;;;-0,160;-0,145;-0,104;-0,117;-0,062;-0,167;-0,231;-0,051;-0,210;-0,178;-0,182;-0,027;-0,096;-0,152;-0,228;
2022-11-02;;;-0,159;-0,144;-0,103;-0,115;-0,061;-0,165;-0,230;-0,048;-0,208;-0,179;-0,177;-0,027;-0,096;-0,160;-0,235;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,161;-0,147;-0,101;-0,113;-0,061;-0,170;-0,227;-0,047;-0,205;-0,199;-0,173;-0,042;-0,096;-0,162;-0,237;
2022-11-07;;;-0,161;-0,140;-0,100;-0,111;-0,061;-0,162;-0,221;-0,044;-0,199;-0,200;-0,171;-0,031;-0,096;-0,162;-0,236;
2022-11-08;;;-0,159;-0,139;-0,098;-0,109;-0,061;-0,156;-0,218;-0,040;-0,196;-0,192;-0,175;-0,031;-0,095;-0,163;-0,237;
2022-11-09;;;-0,159;-0,138;-0,097;-0,108;-0,061;-0,157;-0,219;-0,039;-0,197;-0,198;-0,170;-0,027;-0,095;-0,166;-0,240;
2022-11-10;;;-0,149;-0,130;-0,088;-0,096;-0,061;-0,139;-0,211;-0,024;-0,190;-0,183;-0,184;0,001;-0,093;-0,152;-0,228;
2022-11-11;;;-0,150;-0,129;-0,087;-0,096;-0,061;-0,129;-0,206;-0,018;-0,185;-0,184;-0,165;0,002;-0,093;-0,155;-0,231;
2022-11-14;;;-0,148;-0,123;-0,086;-0,095;-0,061;-0,129;-0,205;-0,020;-0,184;-0,179;-0,160;-0,001;-0,092;-0,155;-0,231;
2022-11-15;;;-0,148;-0,123;-0,089;-0,098;-0,061;-0,135;-0,205;-0,027;-0,184;-0,173;-0,149;-0,006;-0,092;-0,153;-0,229;
2022-11-16;;;-0,150;-0,128;-0,090;-0,100;-0,061;-0,140;-0,207;-0,030;-0,186;-0,179;-0,148;-0,016;-0,091;-0,155;-0,230;
2022-11-17;;;-0,152;-0,126;-0,093;-0,103;-0,060;-0,146;-0,212;-0,036;-0,190;-0,181;-0,144;-0,023;-0,092;-0,149;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,146;-0,117;-0,090;-0,099;-0,060;-0,140;-0,207;-0,031;-0,186;-0,174;-0,150;-0,018;-0,091;-0,147;-0,221;
2022-11-22;;;-0,145;-0,115;-0,088;-0,097;-0,060;-0,138;-0,206;-0,030;-0,186;-0,178;-0,154;-0,017;-0,091;-0,143;-0,218;
2022-11-23;;;-0,145;-0,115;-0,087;-0,096;-0,060;-0,136;-0,206;-0,027;-0,185;-0,175;-0,161;-0,019;-0,091;-0,148;-0,223;
2022-11-24;;;-0,145;-0,114;-0,087;-0,095;-0,060;-0,132;-0,205;-0,026;-0,184;;-0,159;-0,007;-0,090;;;
2022-11-25;;;-0,145;-0,113;-0,085;-0,093;-0,060;-0,129;-0,202;-0,022;-0,182;-0,176;-0,161;-0,008;-0,091;-0,149;-0,224;
2022-11-28;;;-0,147;-0,118;-0,088;-0,097;-0,060;-0,132;-0,206;-0,027;-0,185;-0,177;-0,163;-0,011;-0,091;-0,152;-0,228;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,146;-0,117;-0,086;-0,094;-0,060;-0,136;-0,203;-0,029;-0,181;-0,182;-0,133;-0,019;-0,090;-0,136;-0,212;
2022-12-01;;;-0,142;-0,112;-0,083;-0,090;-0,060;-0,128;-0,197;-0,023;-0,176;-0,172;-0,139;-0,018;-0,088;-0,145;-0,222;
2022-12-02;;;-0,143;-0,109;-0,082;-0,090;-0,059;-0,125;-0,197;-0,024;-0,176;-0,175;-0,138;-0,009;-0,088;-0,144;-0,221;
2022-12-05;;;-0,144;-0,114;-0,080;-0,087;-0,059;-0,119;-0,195;-0,019;-0,175;-0,180;-0,132;0,002;-0,089;-0,152;-0,228;
2022-12-06;;;-0,145;-0,117;-0,082;-0,089;-0,059;-0,128;-0,201;-0,023;-0,180;-0,187;-0,136;-0,000;-0,088;-0,156;-0,232;
2022-12-07;;;-0,149;-0,121;-0,085;-0,093;-0,059;-0,134;-0,207;-0,027;-0,186;-0,194;-0,145;-0,006;-0,087;-0,159;-0,236;
2022-12-08;;;-0,148;-0,119;-0,086;-0,094;-0,059;-0,136;-0,207;-0,030;-0,186;-0,191;-0,137;-0,006;-0,087;-0,156;-0,233;
2022-12-09;;;-0,146;-0,115;-0,081;-0,088;-0,059;-0,128;-0,203;-0,022;-0,181;-0,190;-0,132;-0,001;-0,087;-0,158;-0,234;
2022-12-12;;;-0,148;-0,116;-0,082;-0,090;-0,059;-0,129;-0,203;-0,023;-0,182;-0,191;-0,137;-0,003;-0,086;-0,153;-0,230;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,143;-0,114;-0,076;-0,082;-0,059;-0,115;-0,198;-0,012;-0,177;-0,182;-0,139;0,017;-0,086;-0,156;-0,234;
2022-12-15;;;-0,151;-0,119;-0,083;-0,090;-0,059;-0,131;-0,208;-0,024;-0,185;-0,197;-0,140;0,002;-0,087;-0,164;-0,240;
2022-12-16;;;-0,155;-0,122;-0,084;-0,092;-0,059;-0,138;-0,216;-0,028;-0,194;-0,199;-0,138;-0,013;-0,089;-0,165;-0,243;
2022-12-19;;;-0,157;-0,124;-0,086;-0,093;-0,059;-0,145;-0,217;-0,032;-0,195;-0,205;-0,137;-0,024;-0,089;-0,168;-0,246;
2022-12-20;;;-0,159;-0,124;-0,087;-0,095;-0,059;-0,149;-0,220;-0,037;-0,197;-0,205;-0,143;-0,027;-0,090;-0,168;-0,245;
2022-12-21;;;-0,156;-0,121;-0,084;-0,092;-0,059;-0,147;-0,216;-0,032;-0,194;-0,204;-0,142;-0,013;-0,090;-0,162;-0,240;
2022-12-22;;;-0,158;-0,119;-0,083;-0,090;-0,059;-0,148;-0,218;-0,033;-0,196;-0,206;-0,132;-0,014;-0,091;-0,166;-0,242;
2022-12-23;;;-0,157;-0,116;-0,082;-0,089;-0,058;-0,146;-0,216;-0,030;-0,194;-0,208;-0,134;-0,008;-0,091;-0,162;-0,238;
2022-12-27;;;-0,157;;-0,080;-0,086;-0,058;-0,143;-0,214;-0,025;-0,192;-0,209;;-0,009;-0,092;-0,167;-0,242;
2022-12-28;;;-0,157;-0,118;-0,081;-0,087;-0,058;-0,142;-0,215;-0,027;-0,193;-0,211;-0,133;-0,012;-0,092;-0,171;-0,247;
2022-12-29;;;-0,156;-0,115;-0,079;-0,084;-0,058;-0,138;-0,212;-0,022;-0,190;-0,207;-0,136;-0,003;-0,091;-0,164;-0,240;
2022-12-30;;;-0,158;-0,117;-0,080;-0,087;-0,058;-0,138;-0,214;-0,024;-0,191;-0,211;-0,137;-0,008;-0,091;-0,167;-0,244;
2023-01-02;;;-0,156;;-0,080;-0,086;-0,058;-0,139;-0,209;-0,023;-0,187;;;0,004;-0,091;;;
2023-01-03;;;-0,152;-0,108;-0,076;-0,082;-0,058;-0,133;-0,207;-0,017;-0,184;-0,199;-0,128;0,009;-0,090;-0,162;-0,237;
2023-01-04;;;-0,150;-0,105;-0,075;-0,080;-0,058;-0,133;-0,202;-0,015;-0,180;-0,198;-0,123;0,019;-0,089;-0,159;-0,236;
2023-01-05;;;-0,147;-0,107;-0,074;-0,079;-0,058;-0,132;-0,198;-0,013;-0,176;-0,199;-0,111;0,016;-0,089;-0,157;-0,233;
2023-01-09;;;-0,143;-0,102;-0,069;-0,073;-0,057;-0,124;-0,189;-0,005;-0,167;-0,192;-0,114;0,023;-0,088;-0,158;-0,234;
2023-01-10;;;-0,144;-0,105;-0,071;-0,075;-0,057;-0,123;-0,191;-0,006;-0,169;-0,195;-0,113;0,026;-0,087;-0,155;-0,231;
2023-01-11;;;-0,139;-0,100;-0,069;-0,073;-0,057;-0,117;-0,186;-0,003;-0,164;-0,188;-0,110;0,041;-0,085;-0,147;-0,224;
2023-01-12;;;-0,136;-0,096;-0,067;-0,071;-0,057;-0,109;-0,180;0,001;-0,158;-0,186;-0,110;0,047;-0,085;-0,146;-0,221;
2023-01-13;;;-0,137;-0,097;-0,068;-0,072;-0,057;-0,112;-0,182;0,000;-0,160;-0,186;-0,107;0,047;-0,085;-0,145;-0,221;
2023-01-16;;;-0,135;-0,095;-0,066;-0,070;-0,057;-0,106;-0,180;0,003;-0,158;;-0,104;0,060;-0,085;;;
2023-01-17;;;-0,136;-0,095;-0,067;-0,070;-0,057;-0,109;-0,181;0,001;-0,159;-0,182;-0,108;0,057;-0,084;-0,145;-0,221;
2023-01-18;;;-0,135;-0,095;-0,065;-0,068;-0,057;-0,100;-0,178;0,006;-0,156;-0,184;-0,113;0,048;-0,083;-0,155;-0,231;
2023-01-19;;;-0,141;-0,101;-0,070;-0,075;-0,057;-0,110;-0,185;-0,003;-0,164;-0,192;-0,108;0,037;-0,083;-0,155;-0,232;
2023-01-20;;;-0,142;-0,099;-0,071;-0,075;-0,057;-0,111;-0,188;-0,004;-0,166;-0,190;-0,107;0,042;-0,084;-0,151;-0,227;
2023-01-23;;;-0,138;-0,100;-0,069;-0,073;-0,056;-0,106;-0,185;-0,000;-0,163;-0,182;;0,050;-0,084;-0,149;-0,226;
2023-01-24;;;-0,139;-0,101;-0,069;-0,073;-0,056;-0,104;-0,185;-0,002;-0,163;-0,179;;0,050;-0,083;-0,149;-0,226;
2023-01-25;;;-0,140;-0,102;-0,071;-0,076;-0,056;-0,108;-0,180;-0,007;-0,158;-0,188;;0,049;-0,082;-0,148;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,137;-0,097;-0,070;-0,074;-0,056;-0,100;-0,173;-0,005;-0,151;-0,169;;0,054;-0,082;-0,139;-0,216;
2023-01-30;;;-0,136;-0,094;-0,069;-0,073;-0,056;-0,102;-0,172;-0,004;-0,150;-0,170;-0,103;0,042;-0,082;-0,142;-0,219;
2023-01-31;;;-0,136;-0,092;-0,070;-0,074;-0,056;-0,107;-0,175;-0,006;-0,153;-0,168;-0,104;0,036;-0,081;-0,134;-0,210;
2023-02-01;;;-0,134;-0,088;-0,065;-0,068;-0,055;-0,096;-0,171;0,002;-0,150;-0,165;-0,101;0,044;-0,080;-0,131;-0,207;
2023-02-02;;;-0,128;-0,082;-0,061;-0,063;-0,055;-0,079;-0,167;0,012;-0,146;-0,150;-0,103;0,074;-0,079;-0,128;-0,205;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,128;-0,083;-0,064;-0,066;-0,055;-0,084;-0,168;0,008;-0,147;-0,151;-0,103;0,047;-0,079;-0,124;-0,200;
2023-02-07;;;-0,128;-0,086;-0,064;-0,066;-0,055;-0,085;-0,167;0,006;-0,146;-0,151;-0,101;0,043;-0,079;-0,120;-0,196;
2023-02-08;;;-0,128;-0,084;-0,062;-0,064;-0,055;-0,084;-0,165;0,008;-0,144;-0,145;-0,100;0,048;-0,079;-0,124;-0,200;
2023-02-09;;;-0,134;-0,090;-0,065;-0,068;-0,055;-0,091;-0,169;0,004;-0,148;-0,156;-0,109;0,038;-0,080;-0,138;-0,214;
2023-02-10;;;-0,138;-0,093;-0,070;-0,074;-0,054;-0,095;-0,174;-0,004;-0,153;-0,164;-0,110;0,040;-0,081;-0,134;-0,210;
2023-02-13;;;-0,135;-0,091;-0,066;-0,069;-0,054;-0,087;-0,167;0,001;-0,146;-0,159;-0,111;0,038;-0,081;-0,132;-0,208;
2023-02-14;;;-0,135;-0,091;-0,065;-0,068;-0,054;-0,082;-0,165;0,003;-0,145;-0,158;-0,111;0,045;-0,080;-0,132;-0,208;
2023-02-15;;;-0,134;-0,090;-0,066;-0,069;-0,054;-0,084;-0,167;0,001;-0,147;-0,155;-0,116;0,037;-0,080;-0,129;-0,205;
2023-02-16;;;-0,134;-0,088;-0,067;-0,070;-0,053;-0,088;-0,166;-0,001;-0,145;-0,155;-0,112;0,031;-0,079;-0,133;-0,209;
2023-02-17;;;-0,135;-0,086;-0,067;-0,070;-0,053;-0,088;-0,165;-0,000;-0,144;-0,162;-0,118;0,028;-0,079;-0,132;-0,209;
2023-02-20;;;-0,137;-0,091;-0,068;-0,072;-0,053;-0,090;-0,165;-0,002;-0,143;;-0,121;0,027;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,141;-0,099;-0,072;-0,077;-0,053;-0,102;-0,167;-0,010;-0,145;-0,172;-0,130;0,012;-0,081;-0,144;-0,221;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,143;-0,096;-0,073;-0,078;-0,053;-0,106;-0,163;-0,014;-0,145;-0,174;-0,133;0,002;-0,081;-0,144;-0,221;
2023-02-27;;;-0,140;-0,090;-0,070;-0,074;-0,053;-0,099;-0,158;-0,010;-0,140;-0,172;-0,138;0,011;-0,081;-0,145;-0,221;
2023-02-28;;;-0,141;-0,090;-0,071;-0,076;-0,052;-0,097;-0,161;-0,014;-0,142;-0,175;-0,138;0,016;-0,080;-0,145;-0,221;
2023-03-01;;;-0,141;-0,088;-0,072;-0,076;-0,052;-0,096;-0,162;-0,014;-0,144;-0,174;-0,126;0,004;-0,081;-0,146;-0,220;
2023-03-02;;;-0,142;-0,089;-0,073;-0,078;-0,052;-0,098;-0,164;-0,016;-0,146;-0,172;-0,126;0,005;-0,080;-0,142;-0,217;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,136;-0,088;-0,069;-0,073;-0,052;-0,092;-0,155;-0,011;-0,138;-0,160;-0,124;0,012;-0,080;-0,136;-0,213;
2023-03-07;;;-0,134;-0,086;-0,069;-0,073;-0,052;-0,093;-0,155;-0,011;-0,137;-0,156;-0,117;0,005;-0,080;-0,134;-0,210;
2023-03-08;;;-0,136;-0,091;-0,071;-0,075;-0,052;-0,100;-0,157;-0,014;-0,139;-0,157;-0,124;-0,001;-0,080;-0,133;-0,209;
2023-03-09;;;;-0,089;-0,071;-0,075;-0,052;-0,100;-0,155;-0,015;-0,138;-0,152;-0,126;-0,014;-0,080;-0,136;-0,213;
2023-03-10;;;-0,143;-0,094;-0,077;-0,083;-0,052;-0,111;-0,168;-0,024;-0,150;-0,167;-0,137;-0,022;-0,079;-0,146;-0,223;
2023-03-13;;;-0,144;-0,106;-0,080;-0,087;-0,052;-0,119;-0,175;-0,028;-0,157;-0,169;-0,133;-0,017;-0,077;-0,149;-0,227;
2023-03-14;;;-0,144;-0,101;-0,077;-0,084;-0,052;-0,108;-0,169;-0,022;-0,153;-0,168;-0,144;-0,010;-0,078;-0,147;-0,227;
2023-03-15;;;-0,149;-0,115;-0,084;-0,093;-0,053;-0,118;-0,183;-0,032;-0,166;-0,168;-0,134;-0,020;-0,079;-0,145;-0,227;
2023-03-16;;;-0,148;-0,117;-0,085;-0,093;-0,053;-0,113;-0,185;-0,032;-0,168;-0,162;-0,144;-0,023;-0,080;-0,143;-0,226;
2023-03-17;;;-0,150;-0,121;-0,088;-0,098;-0,053;-0,119;-0,191;-0,039;-0,173;-0,158;-0,137;-0,031;-0,079;-0,146;-0,230;
2023-03-20;;;-0,148;-0,118;-0,084;-0,092;-0,054;-0,112;-0,186;-0,032;-0,169;-0,163;;;;;;
2023-03-21;;;-0,147;-0,114;-0,082;-0,090;-0,053;-0,108;-0,181;-0,030;-0,164;-0,164;-0,143;-0,035;-0,080;-0,144;-0,227;
2023-03-22;;;-0,146;-0,113;-0,082;-0,089;-0,053;-0,109;-0,178;-0,031;-0,162;-0,157;-0,139;-0,053;-0,081;-0,148;-0,231;
2023-03-23;;;-0,147;-0,112;-0,082;-0,090;-0,053;-0,109;-0,182;-0,031;-0,167;-0,157;-0,134;-0,052;-0,080;-0,149;-0,233;
2023-03-24;;;-0,149;-0,118;-0,085;-0,094;-0,053;-0,114;-0,188;-0,035;-0,172;-0,156;-0,128;-0,066;-0,079;-0,143;-0,227;
2023-03-27;;;-0,147;-0,114;-0,083;-0,091;-0,053;-0,109;-0,184;-0,030;-0,168;-0,154;-0,136;-0,062;-0,079;-0,143;-0,227;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,144;-0,110;-0,082;-0,089;-0,053;-0,104;-0,180;-0,029;-0,164;-0,153;-0,127;-0,062;-0,079;-0,137;-0,220;
2023-03-30;;;-0,141;-0,103;-0,076;-0,082;-0,053;-0,094;-0,171;-0,020;-0,155;-0,150;-0,127;-0,042;-0,080;-0,136;-0,219;
2023-03-31;;;-0,137;-0,100;-0,071;-0,075;-0,053;-0,086;-0,166;-0,013;-0,150;-0,148;-0,124;-0,039;-0,080;-0,130;-0,214;
2023-04-03;;;-0,136;-0,099;-0,071;-0,076;-0,053;-0,090;-0,167;-0,015;-0,151;-0,145;-0,126;-0,038;-0,079;-0,129;-0,211;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,138;-0,107;-0,072;-0,077;-0,052;-0,092;-0,171;-0,016;-0,155;-0,147;;-0,043;-0,077;-0,131;-0,215;
2023-04-06;;;-0,137;-0,105;-0,071;-0,075;-0,052;-0,093;-0,166;-0,015;-0,149;-0,147;-0,126;-0,035;-0,077;-0,129;-0,213;
2023-04-11;;;-0,135;-0,101;-0,067;-0,070;-0,052;-0,085;-0,162;-0,009;-0,146;-0,145;-0,123;-0,027;-0,078;-0,127;-0,210;
2023-04-12;;;-0,136;-0,102;-0,066;-0,069;-0,052;-0,083;-0,158;-0,009;-0,143;-0,150;-0,131;-0,019;-0,078;-0,132;-0,215;
2023-04-13;;;-0,136;-0,100;-0,065;-0,068;-0,052;-0,083;-0,159;-0,009;-0,144;-0,152;-0,132;-0,019;-0,078;-0,129;-0,213;
2023-04-14;;;-0,132;-0,096;-0,061;-0,062;-0,051;-0,075;-0,150;0,000;-0,135;-0,146;-0,129;-0,005;-0,078;-0,129;-0,212;
2023-04-17;;;-0,132;-0,097;-0,061;-0,063;-0,051;-0,073;-0,152;-0,000;-0,137;-0,147;-0,124;-0,002;-0,078;-0,126;-0,209;
2023-04-18;;;-0,132;-0,097;-0,061;-0,062;-0,051;-0,073;-0,154;-0,003;-0,139;-0,145;-0,129;-0,007;-0,078;-0,127;-0,210;
2023-04-19;;;-0,134;-0,098;-0,062;-0,063;-0,051;-0,074;-0,156;-0,005;-0,142;-0,150;-0,132;-0,010;-0,078;-0,126;-0,209;
2023-04-20;;;-0,135;-0,101;-0,062;-0,064;-0,051;-0,079;-0,158;-0,008;-0,143;-0,150;-0,133;-0,014;-0,078;-0,129;-0,212;
2023-04-21;;;-0,135;-0,101;-0,061;-0,063;-0,050;-0,078;-0,159;-0,007;-0,145;-0,151;-0,138;-0,016;-0,078;-0,128;-0,211;
2023-04-24;;;-0,135;-0,100;-0,060;-0,062;-0,050;-0,077;-0,158;-0,005;-0,143;-0,152;-0,142;-0,019;-0,077;-0,129;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,138;-0,102;-0,064;-0,067;-0,050;-0,083;-0,164;-0,011;-0,149;-0,159;-0,144;-0,036;-0,075;-0,134;-0,218;
2023-04-27;;;-0,135;-0,098;-0,062;-0,064;-0,050;-0,077;-0,165;-0,003;-0,151;-0,158;-0,144;-0,024;-0,075;-0,129;-0,212;
2023-04-28;;;-0,132;-0,094;-0,059;-0,061;-0,050;-0,075;-0,161;0,002;-0,147;-0,154;-0,144;-0,023;-0,074;-0,128;-0,211;
2023-05-02;;;-0,132;-0,096;-0,060;-0,062;-0,050;-0,077;-0,162;0,000;-0,148;-0,150;-0,141;-0,040;-0,074;-0,129;-0,212;
2023-05-03;;;-0,133;-0,100;-0,062;-0,064;-0,050;-0,075;-0,166;-0,002;-0,153;-0,155;-0,147;-0,041;-0,073;-0,133;-0,217;
2023-05-04;;;-0,136;-0,106;-0,063;-0,065;-0,049;-0,074;-0,168;-0,003;-0,155;-0,161;-0,144;-0,040;-0,073;-0,134;-0,219;
2023-05-05;;;-0,135;-0,107;-0,063;-0,065;-0,049;-0,070;-0,165;-0,001;-0,152;-0,158;-0,148;-0,035;-0,072;-0,131;-0,216;
2023-05-08;;;-0,135;;-0,063;-0,065;-0,049;-0,075;-0,165;-0,002;-0,151;-0,158;-0,146;-0,048;-0,073;-0,131;-0,215;
2023-05-09;;;-0,136;-0,108;-0,067;-0,070;-0,049;-0,082;-0,169;-0,009;-0,156;-0,154;-0,149;-0,069;-0,073;-0,132;-0,215;
2023-05-10;;;-0,137;-0,108;-0,067;-0,070;-0,049;-0,084;-0,175;-0,010;-0,162;-0,150;-0,148;-0,066;-0,073;-0,129;-0,213;
2023-05-11;;;-0,134;-0,105;-0,064;-0,067;-0,049;-0,074;-0,173;-0,006;-0,160;-0,147;-0,145;-0,056;-0,072;-0,125;-0,210;
2023-05-12;;;-0,133;-0,103;-0,062;-0,065;-0,049;-0,074;-0,171;-0,003;-0,158;-0,144;-0,144;-0,064;-0,072;-0,124;-0,208;
2023-05-15;;;-0,132;-0,100;-0,061;-0,063;-0,049;-0,072;-0,168;-0,002;-0,154;-0,144;-0,140;-0,057;-0,072;-0,123;-0,208;
2023-05-16;;;-0,132;-0,100;-0,063;-0,066;-0,049;-0,074;-0,170;-0,005;-0,157;-0,140;-0,138;-0,058;-0,072;-0,123;-0,208;
2023-05-17;;;-0,132;-0,100;-0,064;-0,066;-0,049;-0,075;-0,172;-0,006;-0,159;-0,137;-0,139;-0,066;-0,072;-0,118;-0,203;
2023-05-19;;;-0,126;-0,092;-0,060;-0,061;-0,048;-0,068;-0,163;0,001;-0,150;-0,122;-0,134;-0,065;-0,074;-0,111;-0,196;
2023-05-22;;;-0,127;-0,092;-0,060;-0,062;-0,048;-0,070;-0,164;-0,002;-0,151;-0,122;-0,129;-0,059;-0,073;-0,110;-0,195;
2023-05-23;;;-0,127;-0,090;-0,060;-0,061;-0,048;-0,069;-0,160;-0,003;-0,147;-0,121;-0,129;-0,045;-0,074;-0,112;-0,197;
2023-05-24;;;-0,131;-0,095;-0,065;-0,068;-0,048;-0,079;-0,167;-0,011;-0,154;-0,124;-0,129;-0,061;-0,074;-0,113;-0,198;
2023-05-25;;;-0,129;-0,093;-0,064;-0,067;-0,048;-0,080;-0,169;-0,011;-0,155;-0,114;-0,128;-0,067;-0,075;-0,106;-0,191;
2023-05-26;;;;-0,093;;;;;;;;-0,106;;;;-0,101;-0,187;
2023-05-29;;;-0,127;;-0,064;-0,067;-0,048;-0,080;-0,171;-0,011;-0,158;;-0,125;-0,071;-0,074;;;
2023-05-30;;;-0,125;-0,090;-0,063;-0,066;-0,048;-0,080;-0,172;-0,010;-0,159;-0,100;-0,123;-0,074;-0,074;-0,099;-0,184;
2023-05-31;;;-0,127;-0,092;-0,066;-0,069;-0,048;-0,080;-0,181;-0,013;-0,168;-0,102;-0,128;-0,079;-0,073;-0,101;-0,189;
