
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,173;-0,149;-0,116;-0,133;-0,062;-0,187;-0,236;-0,061;-0,215;-0,185;;;;;;
2022-10-25;;;-0,172;-0,149;-0,117;-0,134;-0,062;-0,176;-0,238;-0,056;-0,218;-0,183;-0,196;-0,058;-0,099;-0,153;-0,248;
2022-10-26;;;-0,172;-0,145;-0,113;-0,129;-0,062;-0,170;-0,241;-0,051;-0,221;-0,190;-0,193;-0,059;-0,100;-0,158;-0,252;
2022-10-27;;;-0,172;-0,143;-0,111;-0,126;-0,062;-0,168;-0,238;-0,048;-0,218;-0,193;-0,190;-0,045;-0,099;-0,160;-0,253;
2022-10-28;;;-0,169;-0,145;-0,109;-0,124;-0,062;-0,169;-0,232;-0,048;-0,212;-0,193;-0,199;-0,051;-0,099;-0,151;-0,244;
2022-10-31;;;-0,169;-0,146;-0,111;-0,126;-0,062;-0,176;-0,235;-0,052;-0,214;-0,187;-0,196;-0,040;-0,100;-0,150;-0,243;
2022-11-01;;;-0,168;-0,146;-0,108;-0,124;-0,062;-0,172;-0,231;-0,051;-0,210;-0,189;-0,182;-0,019;-0,099;-0,152;-0,244;
2022-11-02;;;-0,168;-0,145;-0,107;-0,122;-0,061;-0,171;-0,230;-0,048;-0,208;-0,190;-0,177;-0,020;-0,099;-0,160;-0,251;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,148;-0,106;-0,120;-0,061;-0,175;-0,227;-0,047;-0,205;-0,211;-0,173;-0,035;-0,099;-0,162;-0,253;
2022-11-07;;;-0,169;-0,141;-0,104;-0,118;-0,061;-0,168;-0,221;-0,044;-0,199;-0,211;-0,171;-0,024;-0,099;-0,162;-0,252;
2022-11-08;;;-0,167;-0,140;-0,103;-0,116;-0,061;-0,161;-0,218;-0,040;-0,196;-0,204;-0,175;-0,024;-0,099;-0,163;-0,253;
2022-11-09;;;-0,167;-0,139;-0,102;-0,115;-0,061;-0,163;-0,219;-0,039;-0,197;-0,209;-0,170;-0,020;-0,098;-0,166;-0,256;
2022-11-10;;;-0,158;-0,131;-0,092;-0,103;-0,061;-0,144;-0,211;-0,024;-0,190;-0,195;-0,184;0,008;-0,096;-0,152;-0,244;
2022-11-11;;;-0,158;-0,130;-0,092;-0,103;-0,061;-0,134;-0,206;-0,018;-0,185;-0,196;-0,165;0,009;-0,096;-0,155;-0,247;
2022-11-14;;;-0,156;-0,124;-0,091;-0,101;-0,061;-0,134;-0,205;-0,020;-0,184;-0,191;-0,160;0,006;-0,095;-0,155;-0,247;
2022-11-15;;;-0,156;-0,124;-0,093;-0,105;-0,061;-0,140;-0,205;-0,027;-0,184;-0,185;-0,149;0,001;-0,095;-0,153;-0,245;
2022-11-16;;;-0,158;-0,129;-0,095;-0,107;-0,061;-0,145;-0,207;-0,030;-0,186;-0,191;-0,148;-0,009;-0,094;-0,155;-0,246;
2022-11-17;;;-0,160;-0,127;-0,098;-0,110;-0,060;-0,151;-0,212;-0,036;-0,190;-0,192;-0,144;-0,016;-0,095;-0,149;-0,241;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,154;-0,118;-0,094;-0,106;-0,060;-0,145;-0,207;-0,031;-0,186;-0,186;-0,150;-0,011;-0,094;-0,147;-0,237;
2022-11-22;;;-0,154;-0,116;-0,092;-0,103;-0,060;-0,143;-0,206;-0,030;-0,186;-0,190;-0,154;-0,010;-0,094;-0,143;-0,234;
2022-11-23;;;-0,153;-0,116;-0,092;-0,103;-0,060;-0,141;-0,206;-0,027;-0,185;-0,187;-0,161;-0,012;-0,094;-0,148;-0,239;
2022-11-24;;;-0,153;-0,115;-0,091;-0,102;-0,060;-0,137;-0,205;-0,026;-0,184;;-0,159;0,000;-0,093;;;
2022-11-25;;;-0,153;-0,114;-0,090;-0,100;-0,060;-0,135;-0,202;-0,022;-0,182;-0,188;-0,161;-0,001;-0,094;-0,149;-0,240;
2022-11-28;;;-0,155;-0,119;-0,092;-0,104;-0,060;-0,137;-0,206;-0,027;-0,185;-0,189;-0,163;-0,003;-0,094;-0,152;-0,243;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,155;-0,118;-0,090;-0,101;-0,060;-0,141;-0,203;-0,029;-0,181;-0,194;-0,133;-0,011;-0,093;-0,136;-0,228;
2022-12-01;;;-0,150;-0,113;-0,087;-0,097;-0,060;-0,133;-0,197;-0,023;-0,176;-0,183;-0,139;-0,011;-0,091;-0,145;-0,238;
2022-12-02;;;-0,151;-0,110;-0,087;-0,097;-0,059;-0,131;-0,197;-0,024;-0,176;-0,187;-0,138;-0,002;-0,091;-0,144;-0,237;
2022-12-05;;;-0,152;-0,115;-0,085;-0,094;-0,059;-0,124;-0,195;-0,019;-0,175;-0,192;-0,132;0,009;-0,092;-0,152;-0,244;
2022-12-06;;;-0,154;-0,118;-0,087;-0,096;-0,059;-0,133;-0,201;-0,023;-0,180;-0,199;-0,136;0,007;-0,091;-0,156;-0,248;
2022-12-07;;;-0,157;-0,122;-0,089;-0,100;-0,059;-0,139;-0,207;-0,027;-0,186;-0,206;-0,145;0,001;-0,091;-0,159;-0,252;
2022-12-08;;;-0,157;-0,120;-0,091;-0,101;-0,059;-0,141;-0,207;-0,030;-0,186;-0,203;-0,137;0,002;-0,090;-0,156;-0,249;
2022-12-09;;;-0,154;-0,116;-0,086;-0,095;-0,059;-0,134;-0,203;-0,022;-0,181;-0,202;-0,132;0,006;-0,090;-0,158;-0,250;
2022-12-12;;;-0,156;-0,117;-0,087;-0,097;-0,059;-0,135;-0,203;-0,023;-0,182;-0,203;-0,137;0,004;-0,089;-0,153;-0,246;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,151;-0,115;-0,081;-0,089;-0,059;-0,120;-0,198;-0,012;-0,177;-0,194;-0,139;0,024;-0,089;-0,156;-0,250;
2022-12-15;;;-0,160;-0,120;-0,087;-0,097;-0,059;-0,136;-0,208;-0,024;-0,185;-0,209;-0,140;0,010;-0,090;-0,164;-0,256;
2022-12-16;;;-0,164;-0,123;-0,088;-0,099;-0,059;-0,143;-0,216;-0,028;-0,194;-0,210;-0,138;-0,005;-0,092;-0,165;-0,259;
2022-12-19;;;-0,165;-0,124;-0,090;-0,100;-0,059;-0,150;-0,217;-0,032;-0,195;-0,216;-0,137;-0,017;-0,092;-0,168;-0,262;
2022-12-20;;;-0,167;-0,125;-0,092;-0,102;-0,059;-0,154;-0,220;-0,037;-0,197;-0,217;-0,143;-0,020;-0,093;-0,168;-0,261;
2022-12-21;;;-0,165;-0,122;-0,089;-0,098;-0,059;-0,153;-0,216;-0,032;-0,194;-0,216;-0,142;-0,006;-0,093;-0,162;-0,256;
2022-12-22;;;-0,166;-0,120;-0,088;-0,097;-0,059;-0,153;-0,218;-0,033;-0,196;-0,217;-0,132;-0,007;-0,094;-0,166;-0,258;
2022-12-23;;;-0,166;-0,117;-0,087;-0,096;-0,058;-0,151;-0,216;-0,030;-0,194;-0,220;-0,134;-0,001;-0,094;-0,162;-0,254;
2022-12-27;;;-0,166;;-0,084;-0,093;-0,058;-0,148;-0,214;-0,025;-0,192;-0,221;;-0,002;-0,095;-0,167;-0,258;
2022-12-28;;;-0,166;-0,119;-0,085;-0,094;-0,058;-0,148;-0,215;-0,027;-0,193;-0,223;-0,133;-0,004;-0,095;-0,171;-0,263;
2022-12-29;;;-0,164;-0,116;-0,083;-0,091;-0,058;-0,143;-0,212;-0,022;-0,190;-0,219;-0,136;0,004;-0,094;-0,164;-0,256;
2022-12-30;;;-0,166;-0,117;-0,085;-0,094;-0,058;-0,143;-0,214;-0,024;-0,191;-0,222;-0,137;-0,001;-0,094;-0,167;-0,260;
2023-01-02;;;-0,164;;-0,084;-0,093;-0,058;-0,144;-0,209;-0,023;-0,187;;;0,011;-0,094;;;
2023-01-03;;;-0,161;-0,109;-0,081;-0,089;-0,058;-0,138;-0,207;-0,017;-0,184;-0,211;-0,128;0,016;-0,093;-0,162;-0,253;
2023-01-04;;;-0,158;-0,106;-0,079;-0,087;-0,058;-0,138;-0,202;-0,015;-0,180;-0,210;-0,123;0,026;-0,092;-0,159;-0,252;
2023-01-05;;;-0,156;-0,108;-0,078;-0,086;-0,058;-0,137;-0,198;-0,013;-0,176;-0,211;-0,111;0,023;-0,092;-0,157;-0,249;
2023-01-09;;;-0,151;-0,103;-0,074;-0,080;-0,057;-0,129;-0,189;-0,005;-0,167;-0,204;-0,114;0,030;-0,091;-0,158;-0,250;
2023-01-10;;;-0,152;-0,106;-0,075;-0,082;-0,057;-0,128;-0,191;-0,006;-0,169;-0,206;-0,113;0,033;-0,090;-0,155;-0,247;
2023-01-11;;;-0,147;-0,100;-0,074;-0,080;-0,057;-0,122;-0,186;-0,003;-0,164;-0,200;-0,110;0,048;-0,089;-0,147;-0,240;
2023-01-12;;;-0,145;-0,097;-0,072;-0,078;-0,057;-0,115;-0,180;0,001;-0,158;-0,197;-0,110;0,054;-0,088;-0,146;-0,237;
2023-01-13;;;-0,145;-0,098;-0,073;-0,079;-0,057;-0,117;-0,182;0,000;-0,160;-0,198;-0,107;0,054;-0,088;-0,145;-0,237;
2023-01-16;;;-0,144;-0,096;-0,071;-0,077;-0,057;-0,111;-0,180;0,003;-0,158;;-0,104;0,067;-0,088;;;
2023-01-17;;;-0,144;-0,096;-0,071;-0,077;-0,057;-0,114;-0,181;0,001;-0,159;-0,194;-0,108;0,064;-0,087;-0,145;-0,237;
2023-01-18;;;-0,143;-0,095;-0,070;-0,075;-0,057;-0,106;-0,178;0,006;-0,156;-0,196;-0,113;0,055;-0,086;-0,155;-0,247;
2023-01-19;;;-0,149;-0,102;-0,075;-0,082;-0,057;-0,115;-0,185;-0,003;-0,164;-0,204;-0,108;0,044;-0,086;-0,155;-0,248;
2023-01-20;;;-0,150;-0,100;-0,076;-0,082;-0,057;-0,117;-0,188;-0,004;-0,166;-0,202;-0,107;0,049;-0,087;-0,151;-0,243;
2023-01-23;;;-0,147;-0,101;-0,074;-0,080;-0,056;-0,111;-0,185;-0,000;-0,163;-0,193;;0,057;-0,087;-0,149;-0,242;
2023-01-24;;;-0,147;-0,102;-0,073;-0,080;-0,056;-0,110;-0,185;-0,002;-0,163;-0,190;;0,057;-0,086;-0,149;-0,242;
2023-01-25;;;-0,148;-0,103;-0,076;-0,083;-0,056;-0,114;-0,180;-0,007;-0,158;-0,200;;0,056;-0,085;-0,148;-0,239;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,145;-0,098;-0,075;-0,081;-0,056;-0,105;-0,173;-0,005;-0,151;-0,181;;0,061;-0,085;-0,139;-0,232;
2023-01-30;;;-0,144;-0,095;-0,074;-0,080;-0,056;-0,107;-0,172;-0,004;-0,150;-0,182;-0,103;0,050;-0,085;-0,142;-0,235;
2023-01-31;;;-0,145;-0,093;-0,074;-0,081;-0,056;-0,112;-0,175;-0,006;-0,153;-0,179;-0,104;0,043;-0,085;-0,134;-0,226;
2023-02-01;;;-0,142;-0,089;-0,070;-0,075;-0,055;-0,101;-0,171;0,002;-0,150;-0,177;-0,101;0,051;-0,084;-0,131;-0,223;
2023-02-02;;;-0,136;-0,083;-0,066;-0,070;-0,055;-0,084;-0,167;0,012;-0,146;-0,162;-0,103;0,081;-0,082;-0,128;-0,221;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,137;-0,084;-0,068;-0,073;-0,055;-0,089;-0,168;0,008;-0,147;-0,162;-0,103;0,054;-0,082;-0,124;-0,216;
2023-02-07;;;-0,137;-0,087;-0,068;-0,073;-0,055;-0,091;-0,167;0,006;-0,146;-0,163;-0,101;0,050;-0,082;-0,120;-0,212;
2023-02-08;;;-0,136;-0,085;-0,067;-0,071;-0,055;-0,089;-0,165;0,008;-0,144;-0,157;-0,100;0,055;-0,082;-0,124;-0,216;
2023-02-09;;;-0,142;-0,091;-0,070;-0,075;-0,055;-0,096;-0,169;0,004;-0,148;-0,167;-0,109;0,045;-0,083;-0,138;-0,230;
2023-02-10;;;-0,147;-0,093;-0,074;-0,081;-0,054;-0,100;-0,174;-0,004;-0,153;-0,175;-0,110;0,047;-0,084;-0,134;-0,226;
2023-02-13;;;-0,143;-0,092;-0,071;-0,076;-0,054;-0,092;-0,167;0,001;-0,146;-0,171;-0,111;0,045;-0,084;-0,132;-0,224;
2023-02-14;;;-0,143;-0,092;-0,070;-0,075;-0,054;-0,087;-0,165;0,003;-0,145;-0,170;-0,111;0,053;-0,084;-0,132;-0,224;
2023-02-15;;;-0,143;-0,091;-0,070;-0,076;-0,054;-0,090;-0,167;0,001;-0,147;-0,167;-0,116;0,044;-0,083;-0,129;-0,221;
2023-02-16;;;-0,143;-0,089;-0,072;-0,077;-0,053;-0,094;-0,166;-0,001;-0,145;-0,167;-0,112;0,038;-0,083;-0,133;-0,225;
2023-02-17;;;-0,143;-0,087;-0,071;-0,076;-0,053;-0,094;-0,165;-0,000;-0,144;-0,173;-0,118;0,035;-0,082;-0,132;-0,225;
2023-02-20;;;-0,146;-0,092;-0,072;-0,078;-0,053;-0,095;-0,165;-0,002;-0,143;;-0,121;0,034;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,150;-0,100;-0,077;-0,084;-0,053;-0,107;-0,167;-0,010;-0,145;-0,184;-0,130;0,020;-0,084;-0,144;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,151;-0,097;-0,078;-0,085;-0,053;-0,111;-0,163;-0,014;-0,145;-0,186;-0,133;0,009;-0,084;-0,144;-0,237;
2023-02-27;;;-0,148;-0,090;-0,074;-0,081;-0,053;-0,104;-0,158;-0,010;-0,140;-0,184;-0,138;0,018;-0,084;-0,145;-0,237;
2023-02-28;;;-0,149;-0,091;-0,076;-0,083;-0,052;-0,103;-0,161;-0,014;-0,142;-0,187;-0,138;0,023;-0,083;-0,145;-0,237;
2023-03-01;;;-0,149;-0,088;-0,076;-0,083;-0,052;-0,101;-0,162;-0,014;-0,144;-0,186;-0,126;0,011;-0,084;-0,146;-0,236;
2023-03-02;;;-0,151;-0,090;-0,078;-0,085;-0,052;-0,104;-0,164;-0,016;-0,146;-0,184;-0,126;0,012;-0,083;-0,142;-0,233;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,144;-0,088;-0,074;-0,080;-0,052;-0,097;-0,155;-0,011;-0,138;-0,172;-0,124;0,019;-0,083;-0,136;-0,229;
2023-03-07;;;-0,143;-0,087;-0,074;-0,080;-0,052;-0,098;-0,155;-0,011;-0,137;-0,168;-0,117;0,012;-0,083;-0,134;-0,226;
2023-03-08;;;-0,144;-0,092;-0,075;-0,082;-0,052;-0,105;-0,157;-0,014;-0,139;-0,169;-0,124;0,007;-0,083;-0,133;-0,225;
2023-03-09;;;;-0,090;-0,076;-0,082;-0,052;-0,105;-0,155;-0,015;-0,138;-0,163;-0,126;-0,006;-0,083;-0,136;-0,229;
2023-03-10;;;-0,151;-0,095;-0,081;-0,090;-0,052;-0,116;-0,168;-0,024;-0,150;-0,179;-0,137;-0,015;-0,082;-0,146;-0,239;
2023-03-13;;;-0,153;-0,107;-0,085;-0,094;-0,052;-0,124;-0,175;-0,028;-0,157;-0,181;-0,133;-0,009;-0,080;-0,149;-0,243;
2023-03-14;;;-0,152;-0,102;-0,082;-0,091;-0,052;-0,113;-0,169;-0,022;-0,153;-0,180;-0,144;-0,003;-0,081;-0,147;-0,243;
2023-03-15;;;-0,157;-0,116;-0,089;-0,099;-0,053;-0,123;-0,183;-0,032;-0,166;-0,180;-0,134;-0,012;-0,082;-0,145;-0,243;
2023-03-16;;;-0,157;-0,118;-0,089;-0,100;-0,053;-0,118;-0,185;-0,032;-0,168;-0,174;-0,144;-0,016;-0,083;-0,143;-0,242;
2023-03-17;;;-0,159;-0,122;-0,093;-0,105;-0,053;-0,124;-0,191;-0,039;-0,173;-0,170;-0,137;-0,024;-0,082;-0,146;-0,246;
2023-03-20;;;-0,157;-0,119;-0,088;-0,099;-0,054;-0,117;-0,186;-0,032;-0,169;-0,175;;;;;;
2023-03-21;;;-0,156;-0,115;-0,087;-0,096;-0,053;-0,113;-0,181;-0,030;-0,164;-0,175;-0,143;-0,028;-0,083;-0,144;-0,243;
2023-03-22;;;-0,155;-0,114;-0,086;-0,096;-0,053;-0,114;-0,178;-0,031;-0,162;-0,169;-0,139;-0,046;-0,084;-0,148;-0,247;
2023-03-23;;;-0,156;-0,113;-0,087;-0,097;-0,053;-0,114;-0,182;-0,031;-0,167;-0,168;-0,134;-0,045;-0,083;-0,149;-0,249;
2023-03-24;;;-0,158;-0,119;-0,090;-0,101;-0,053;-0,119;-0,188;-0,035;-0,172;-0,168;-0,128;-0,059;-0,082;-0,143;-0,243;
2023-03-27;;;-0,155;-0,115;-0,088;-0,098;-0,053;-0,114;-0,184;-0,030;-0,168;-0,166;-0,136;-0,055;-0,083;-0,143;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,153;-0,111;-0,086;-0,096;-0,053;-0,109;-0,180;-0,029;-0,164;-0,165;-0,127;-0,055;-0,083;-0,137;-0,236;
2023-03-30;;;-0,149;-0,104;-0,081;-0,089;-0,053;-0,099;-0,171;-0,020;-0,155;-0,162;-0,127;-0,035;-0,083;-0,136;-0,235;
2023-03-31;;;-0,146;-0,101;-0,075;-0,082;-0,053;-0,091;-0,166;-0,013;-0,150;-0,159;-0,124;-0,032;-0,083;-0,130;-0,230;
2023-04-03;;;-0,145;-0,100;-0,076;-0,083;-0,053;-0,095;-0,167;-0,015;-0,151;-0,156;-0,126;-0,030;-0,082;-0,129;-0,227;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,146;-0,108;-0,076;-0,084;-0,052;-0,097;-0,171;-0,016;-0,155;-0,158;;-0,036;-0,081;-0,131;-0,231;
2023-04-06;;;-0,145;-0,106;-0,076;-0,082;-0,052;-0,098;-0,166;-0,015;-0,149;-0,159;-0,126;-0,028;-0,080;-0,129;-0,229;
2023-04-11;;;-0,143;-0,102;-0,072;-0,077;-0,052;-0,090;-0,162;-0,009;-0,146;-0,157;-0,123;-0,019;-0,081;-0,127;-0,226;
2023-04-12;;;-0,144;-0,103;-0,070;-0,076;-0,052;-0,088;-0,158;-0,009;-0,143;-0,161;-0,131;-0,012;-0,082;-0,132;-0,231;
2023-04-13;;;-0,145;-0,101;-0,070;-0,075;-0,052;-0,088;-0,159;-0,009;-0,144;-0,164;-0,132;-0,012;-0,081;-0,129;-0,228;
2023-04-14;;;-0,140;-0,097;-0,065;-0,069;-0,051;-0,080;-0,150;0,000;-0,135;-0,158;-0,129;0,002;-0,081;-0,129;-0,228;
2023-04-17;;;-0,141;-0,098;-0,066;-0,070;-0,051;-0,078;-0,152;-0,000;-0,137;-0,159;-0,124;0,006;-0,081;-0,126;-0,225;
2023-04-18;;;-0,141;-0,098;-0,065;-0,069;-0,051;-0,078;-0,154;-0,003;-0,139;-0,157;-0,129;0,000;-0,081;-0,127;-0,226;
2023-04-19;;;-0,142;-0,099;-0,066;-0,070;-0,051;-0,079;-0,156;-0,005;-0,142;-0,162;-0,132;-0,003;-0,081;-0,126;-0,225;
2023-04-20;;;-0,143;-0,102;-0,067;-0,071;-0,051;-0,084;-0,158;-0,008;-0,143;-0,162;-0,133;-0,007;-0,081;-0,129;-0,228;
2023-04-21;;;-0,143;-0,102;-0,066;-0,070;-0,050;-0,083;-0,159;-0,007;-0,145;-0,163;-0,138;-0,009;-0,081;-0,128;-0,227;
2023-04-24;;;-0,143;-0,100;-0,065;-0,069;-0,050;-0,082;-0,158;-0,005;-0,143;-0,164;-0,142;-0,011;-0,080;-0,129;-0,229;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,146;-0,103;-0,069;-0,074;-0,050;-0,088;-0,164;-0,011;-0,149;-0,170;-0,144;-0,029;-0,078;-0,134;-0,234;
2023-04-27;;;-0,143;-0,099;-0,066;-0,070;-0,050;-0,082;-0,165;-0,003;-0,151;-0,170;-0,144;-0,017;-0,078;-0,129;-0,228;
2023-04-28;;;-0,141;-0,095;-0,064;-0,068;-0,050;-0,080;-0,161;0,002;-0,147;-0,166;-0,144;-0,015;-0,077;-0,128;-0,226;
2023-05-02;;;-0,141;-0,097;-0,065;-0,068;-0,050;-0,082;-0,162;0,000;-0,148;-0,161;-0,141;-0,033;-0,077;-0,129;-0,228;
2023-05-03;;;-0,142;-0,101;-0,066;-0,071;-0,050;-0,080;-0,166;-0,002;-0,153;-0,166;-0,147;-0,034;-0,076;-0,133;-0,233;
2023-05-04;;;-0,144;-0,107;-0,067;-0,072;-0,049;-0,079;-0,168;-0,003;-0,155;-0,172;-0,144;-0,033;-0,076;-0,134;-0,235;
2023-05-05;;;-0,143;-0,108;-0,067;-0,072;-0,049;-0,075;-0,165;-0,001;-0,152;-0,170;-0,148;-0,028;-0,075;-0,131;-0,232;
2023-05-08;;;-0,144;;-0,067;-0,072;-0,049;-0,080;-0,165;-0,002;-0,151;-0,170;-0,146;-0,041;-0,076;-0,131;-0,231;
2023-05-09;;;-0,145;-0,109;-0,071;-0,077;-0,049;-0,087;-0,169;-0,009;-0,156;-0,166;-0,149;-0,061;-0,076;-0,132;-0,231;
2023-05-10;;;-0,145;-0,108;-0,071;-0,077;-0,049;-0,089;-0,175;-0,010;-0,162;-0,162;-0,148;-0,059;-0,076;-0,129;-0,229;
2023-05-11;;;-0,142;-0,106;-0,069;-0,074;-0,049;-0,080;-0,173;-0,006;-0,160;-0,159;-0,145;-0,049;-0,075;-0,125;-0,226;
2023-05-12;;;-0,141;-0,104;-0,067;-0,072;-0,049;-0,080;-0,171;-0,003;-0,158;-0,156;-0,144;-0,057;-0,076;-0,124;-0,224;
2023-05-15;;;-0,140;-0,101;-0,066;-0,070;-0,049;-0,077;-0,168;-0,002;-0,154;-0,155;-0,140;-0,050;-0,075;-0,123;-0,223;
2023-05-16;;;-0,141;-0,101;-0,068;-0,073;-0,049;-0,079;-0,170;-0,005;-0,157;-0,152;-0,138;-0,051;-0,075;-0,123;-0,224;
2023-05-17;;;-0,140;-0,101;-0,068;-0,073;-0,049;-0,080;-0,172;-0,006;-0,159;-0,148;-0,139;-0,059;-0,075;-0,118;-0,219;
2023-05-19;;;-0,134;-0,093;-0,064;-0,068;-0,048;-0,074;-0,163;0,001;-0,150;-0,134;-0,134;-0,058;-0,077;-0,111;-0,212;
2023-05-22;;;-0,135;-0,093;-0,065;-0,068;-0,048;-0,075;-0,164;-0,002;-0,151;-0,133;-0,129;-0,052;-0,076;-0,110;-0,211;
2023-05-23;;;-0,135;-0,091;-0,064;-0,068;-0,048;-0,074;-0,160;-0,003;-0,147;-0,132;-0,129;-0,038;-0,077;-0,112;-0,213;
2023-05-24;;;-0,139;-0,096;-0,069;-0,075;-0,048;-0,084;-0,167;-0,011;-0,154;-0,136;-0,129;-0,054;-0,077;-0,113;-0,214;
2023-05-25;;;-0,138;-0,094;-0,069;-0,074;-0,048;-0,086;-0,169;-0,011;-0,155;-0,126;-0,128;-0,060;-0,078;-0,106;-0,207;
2023-05-26;;;;-0,093;;;;;;;;-0,118;;;;-0,101;-0,203;
2023-05-29;;;-0,135;;-0,069;-0,074;-0,048;-0,085;-0,171;-0,011;-0,158;;-0,125;-0,064;-0,077;;;
2023-05-30;;;-0,134;-0,091;-0,068;-0,073;-0,048;-0,085;-0,172;-0,010;-0,159;-0,112;-0,123;-0,067;-0,077;-0,099;-0,200;
2023-05-31;;;-0,136;-0,093;-0,070;-0,076;-0,048;-0,085;-0,181;-0,013;-0,168;-0,113;-0,128;-0,072;-0,076;-0,101;-0,205;
2023-06-01;;;-0,136;-0,090;-0,071;-0,077;-0,048;-0,087;-0,181;-0,014;-0,168;-0,113;-0,129;-0,069;-0,076;-0,098;-0,201;
