
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,211;-0,148;-0,068;-0,139;-0,176;-0,094;-0,132;-0,156;-0,172;-0,111;-0,047;-0,044;-0,123;-0,125;;;;
2022-10-24;-0,201;-0,142;-0,058;-0,134;-0,172;;;;;;;;;;-0,093;-0,095;-0,115;
2022-10-25;-0,190;-0,144;-0,053;-0,137;-0,171;-0,120;-0,109;-0,153;-0,169;-0,111;-0,047;-0,043;-0,121;-0,106;-0,091;-0,093;-0,114;
2022-10-26;-0,184;-0,147;-0,048;-0,140;-0,177;-0,117;-0,111;-0,158;-0,174;-0,107;-0,047;-0,043;-0,122;-0,104;-0,090;-0,091;-0,112;
2022-10-27;-0,182;-0,144;-0,045;-0,137;-0,180;-0,114;-0,097;-0,160;-0,175;-0,107;-0,047;-0,043;-0,121;-0,105;-0,088;-0,089;-0,111;
2022-10-28;-0,184;-0,138;-0,045;-0,131;-0,180;-0,123;-0,102;-0,151;-0,166;-0,111;-0,047;-0,043;-0,117;-0,105;-0,086;-0,088;-0,108;
2022-10-31;-0,190;-0,141;-0,049;-0,133;-0,174;-0,120;-0,092;-0,150;-0,165;-0,103;-0,047;-0,044;-0,117;-0,105;;;;
2022-11-01;-0,187;-0,137;-0,048;-0,129;-0,177;-0,106;-0,071;-0,152;-0,166;-0,101;-0,047;-0,044;-0,117;-0,100;-0,086;-0,088;-0,108;
2022-11-02;-0,185;-0,136;-0,045;-0,127;-0,178;-0,101;-0,072;-0,160;-0,172;-0,099;-0,047;-0,043;-0,119;-0,099;;;;
2022-11-03;;;;;;;;;;;;;;;-0,089;-0,091;-0,110;
2022-11-04;-0,189;-0,133;-0,044;-0,124;-0,198;-0,097;-0,087;-0,162;-0,175;-0,108;-0,047;-0,043;-0,119;-0,101;-0,089;-0,091;-0,111;
2022-11-07;-0,182;-0,127;-0,041;-0,118;-0,199;-0,095;-0,076;-0,162;-0,174;-0,105;-0,046;-0,043;-0,118;-0,093;-0,088;-0,090;-0,110;
2022-11-08;-0,175;-0,124;-0,037;-0,115;-0,191;-0,099;-0,075;-0,163;-0,175;-0,101;-0,047;-0,043;-0,117;-0,087;-0,087;-0,089;-0,109;
2022-11-09;-0,177;-0,125;-0,036;-0,116;-0,197;-0,094;-0,072;-0,166;-0,178;-0,102;-0,046;-0,043;-0,118;-0,089;-0,087;-0,089;-0,108;
2022-11-10;-0,158;-0,117;-0,021;-0,108;-0,182;-0,109;-0,044;-0,152;-0,166;-0,100;-0,046;-0,036;-0,110;-0,071;-0,082;-0,083;-0,104;
2022-11-11;-0,148;-0,112;-0,015;-0,104;-0,183;-0,089;-0,043;-0,155;-0,169;-0,090;-0,046;-0,037;-0,110;-0,068;-0,079;-0,081;-0,100;
2022-11-14;-0,149;-0,111;-0,017;-0,103;-0,178;-0,084;-0,046;-0,155;-0,168;-0,095;-0,046;-0,037;-0,109;-0,070;-0,078;-0,080;-0,099;
2022-11-15;-0,154;-0,111;-0,024;-0,103;-0,172;-0,073;-0,051;-0,153;-0,166;-0,091;-0,046;-0,036;-0,108;-0,074;-0,077;-0,079;-0,098;
2022-11-16;-0,159;-0,113;-0,028;-0,104;-0,178;-0,072;-0,060;-0,155;-0,168;-0,091;-0,046;-0,035;-0,108;-0,083;-0,077;-0,079;-0,099;
2022-11-17;-0,165;-0,118;-0,033;-0,109;-0,180;-0,068;-0,067;-0,149;-0,163;-0,086;-0,046;-0,035;-0,106;-0,089;;;;
2022-11-18;;;;;;;;;;;;;;;-0,076;-0,077;-0,097;
2022-11-21;-0,159;-0,113;-0,028;-0,105;-0,173;-0,074;-0,063;-0,147;-0,159;-0,088;-0,046;-0,035;-0,105;-0,085;-0,075;-0,077;-0,096;
2022-11-22;-0,157;-0,112;-0,027;-0,105;-0,177;-0,078;-0,062;-0,143;-0,155;-0,083;-0,046;-0,035;-0,104;-0,084;-0,074;-0,076;-0,095;
2022-11-23;-0,155;-0,112;-0,025;-0,104;-0,174;-0,085;-0,064;-0,148;-0,160;;-0,046;-0,034;-0,105;-0,081;-0,074;-0,076;-0,096;
2022-11-24;-0,151;-0,111;-0,023;-0,103;;-0,083;-0,051;;;-0,080;-0,045;-0,034;-0,105;-0,076;;;;
2022-11-25;-0,149;-0,108;-0,019;-0,101;-0,175;-0,085;-0,052;-0,149;-0,161;-0,082;-0,045;-0,034;-0,104;-0,077;-0,073;-0,074;-0,094;
2022-11-28;-0,151;-0,112;-0,024;-0,104;-0,176;-0,087;-0,055;-0,152;-0,165;-0,081;-0,045;-0,034;-0,107;-0,081;;;;
2022-11-29;;;;;;;;;;;;;;;-0,074;-0,075;-0,095;
2022-11-30;-0,155;-0,109;-0,026;-0,100;-0,181;-0,057;-0,063;-0,136;-0,150;-0,080;-0,045;-0,034;-0,099;-0,084;-0,070;-0,072;-0,090;
2022-12-01;-0,147;-0,103;-0,020;-0,095;-0,171;-0,063;-0,062;-0,145;-0,159;-0,080;-0,045;-0,030;-0,101;-0,078;-0,070;-0,072;-0,092;
2022-12-02;-0,145;-0,103;-0,021;-0,095;-0,174;-0,062;-0,053;-0,144;-0,159;-0,083;-0,045;-0,030;-0,100;-0,075;-0,069;-0,070;-0,090;
2022-12-05;-0,138;-0,101;-0,017;-0,094;-0,179;-0,056;-0,043;-0,152;-0,165;-0,089;-0,045;-0,030;-0,103;-0,072;-0,069;-0,071;-0,091;
2022-12-06;-0,147;-0,107;-0,020;-0,099;-0,186;-0,060;-0,045;-0,156;-0,169;-0,088;-0,045;-0,029;-0,105;-0,081;-0,071;-0,073;-0,094;
2022-12-07;-0,153;-0,113;-0,025;-0,104;-0,193;-0,069;-0,051;-0,159;-0,173;-0,092;-0,045;-0,029;-0,108;-0,084;-0,071;-0,074;-0,096;
2022-12-08;-0,156;-0,113;-0,027;-0,105;-0,190;-0,061;-0,050;-0,156;-0,171;-0,093;-0,045;-0,028;-0,106;-0,084;-0,070;-0,073;-0,095;
2022-12-09;-0,148;-0,109;-0,019;-0,100;-0,189;-0,056;-0,045;-0,158;-0,172;-0,089;-0,044;-0,028;-0,106;-0,078;-0,070;-0,072;-0,094;
2022-12-12;-0,149;-0,109;-0,020;-0,101;-0,190;-0,061;-0,047;-0,153;-0,168;-0,092;-0,044;-0,028;-0,105;-0,079;;;;
2022-12-13;;;;;;;;;;;;;;;-0,070;-0,072;-0,094;
2022-12-14;-0,134;-0,105;-0,009;-0,095;-0,181;-0,063;-0,028;-0,156;-0,172;-0,085;-0,044;-0,028;-0,105;-0,069;-0,069;-0,071;-0,093;
2022-12-15;-0,151;-0,114;-0,021;-0,104;-0,196;-0,064;-0,042;-0,164;-0,178;-0,091;-0,044;-0,027;-0,109;-0,084;-0,072;-0,074;-0,097;
2022-12-16;-0,157;-0,122;-0,025;-0,113;-0,198;-0,062;-0,057;-0,165;-0,180;-0,090;-0,044;-0,028;-0,111;-0,093;-0,074;-0,077;-0,100;
2022-12-19;-0,165;-0,123;-0,030;-0,114;-0,204;-0,061;-0,069;-0,168;-0,184;-0,094;-0,044;-0,029;-0,112;-0,096;-0,075;-0,078;-0,102;
2022-12-20;-0,168;-0,126;-0,034;-0,116;-0,204;-0,067;-0,072;-0,168;-0,183;-0,085;-0,045;-0,030;-0,113;-0,099;-0,077;-0,080;-0,104;
2022-12-21;-0,167;-0,122;-0,029;-0,113;-0,203;-0,066;-0,058;-0,162;-0,178;-0,089;-0,045;-0,030;-0,110;-0,092;-0,076;-0,079;-0,102;
2022-12-22;-0,167;-0,124;-0,030;-0,115;-0,205;-0,056;-0,059;-0,166;-0,180;-0,085;-0,045;-0,030;-0,111;-0,096;-0,076;-0,079;-0,102;
2022-12-23;-0,165;-0,122;-0,027;-0,113;-0,207;-0,058;-0,053;-0,162;-0,175;-0,086;-0,044;-0,030;-0,109;-0,092;-0,076;-0,079;-0,101;
2022-12-27;-0,162;-0,120;-0,023;-0,110;-0,208;;-0,053;-0,167;-0,180;-0,089;-0,045;-0,032;;-0,091;;;;
2022-12-28;-0,162;-0,121;-0,024;-0,112;-0,210;-0,057;-0,056;-0,171;-0,184;-0,092;-0,045;-0,032;-0,113;-0,095;-0,078;-0,081;-0,104;
2022-12-29;-0,157;-0,118;-0,019;-0,109;-0,206;-0,060;-0,048;-0,164;-0,178;-0,092;-0,044;-0,031;-0,110;-0,086;-0,078;-0,080;-0,102;
2022-12-30;-0,157;-0,120;-0,021;-0,110;-0,210;-0,062;-0,053;-0,167;-0,181;-0,090;-0,044;-0,032;-0,112;-0,093;-0,079;-0,082;-0,104;
2023-01-02;-0,158;-0,115;-0,020;-0,106;;;-0,040;;;;-0,044;-0,030;;-0,084;;;;
2023-01-03;-0,152;-0,113;-0,014;-0,103;-0,198;-0,052;-0,035;-0,162;-0,175;;-0,044;-0,029;-0,107;-0,082;-0,076;-0,079;-0,100;
2023-01-04;-0,152;-0,108;-0,012;-0,098;-0,197;-0,047;-0,026;-0,159;-0,173;-0,092;-0,044;-0,027;-0,106;-0,079;-0,075;-0,077;-0,098;
2023-01-05;-0,151;-0,104;-0,010;-0,095;-0,198;-0,035;-0,029;-0,157;-0,170;-0,090;-0,044;-0,027;-0,103;-0,080;-0,073;-0,076;-0,095;
2023-01-09;-0,144;-0,095;-0,002;-0,086;-0,191;-0,038;-0,021;-0,158;-0,172;;-0,044;-0,027;-0,102;-0,070;-0,071;-0,073;-0,093;
2023-01-10;-0,142;-0,097;-0,003;-0,088;-0,194;-0,037;-0,019;-0,155;-0,169;-0,092;-0,044;-0,027;-0,101;-0,072;-0,070;-0,072;-0,092;
2023-01-11;-0,137;-0,092;-0,000;-0,083;-0,187;-0,034;-0,004;-0,147;-0,162;-0,085;-0,043;-0,024;-0,096;-0,067;-0,069;-0,070;-0,088;
2023-01-12;-0,129;-0,086;0,004;-0,077;-0,185;-0,034;0,002;-0,146;-0,159;-0,075;-0,043;-0,023;-0,094;-0,062;-0,067;-0,068;-0,086;
2023-01-13;-0,131;-0,088;0,003;-0,079;-0,185;-0,031;0,003;-0,145;-0,159;-0,072;-0,043;-0,024;-0,094;-0,061;-0,065;-0,067;-0,085;
2023-01-16;-0,125;-0,086;0,006;-0,077;;-0,028;0,015;;;-0,078;-0,043;-0,024;-0,092;-0,055;-0,065;-0,067;-0,084;
2023-01-17;-0,129;-0,087;0,004;-0,078;-0,181;-0,032;0,012;-0,145;-0,159;-0,075;-0,043;-0,023;-0,093;-0,057;-0,065;-0,067;-0,085;
2023-01-18;-0,120;-0,084;0,009;-0,075;-0,183;-0,037;0,003;-0,155;-0,168;-0,073;-0,043;-0,022;-0,097;-0,057;-0,066;-0,067;-0,086;
2023-01-19;-0,130;-0,092;0,000;-0,082;-0,191;-0,032;-0,008;-0,155;-0,169;-0,073;-0,043;-0,023;-0,098;-0,067;-0,065;-0,067;-0,087;
2023-01-20;-0,131;-0,094;-0,001;-0,085;-0,189;-0,031;-0,003;-0,151;-0,165;-0,079;-0,043;-0,025;-0,096;-0,062;-0,065;-0,067;-0,086;
2023-01-23;-0,125;-0,091;0,003;-0,082;-0,181;;0,005;-0,149;-0,164;-0,080;-0,043;-0,025;-0,095;-0,055;-0,065;-0,067;-0,085;
2023-01-24;-0,124;-0,091;0,001;-0,082;-0,178;;0,006;-0,149;-0,164;-0,072;-0,043;-0,025;-0,095;-0,055;-0,065;-0,067;-0,085;
2023-01-25;-0,128;-0,086;-0,004;-0,077;-0,187;;0,004;-0,148;-0,161;-0,067;-0,042;-0,024;-0,094;-0,060;;;;
2023-01-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,083;
2023-01-27;-0,120;-0,079;-0,002;-0,070;-0,168;;0,009;-0,139;-0,154;-0,065;-0,042;-0,025;-0,090;-0,053;-0,063;-0,065;-0,082;
2023-01-30;-0,121;-0,078;-0,001;-0,069;-0,169;-0,027;-0,002;-0,142;-0,156;-0,065;-0,042;-0,026;-0,092;-0,059;-0,064;-0,066;-0,083;
2023-01-31;-0,127;-0,081;-0,004;-0,072;-0,167;-0,028;-0,009;-0,134;-0,147;-0,063;-0,042;-0,025;-0,089;-0,063;-0,064;-0,065;-0,082;
2023-02-01;-0,115;-0,077;0,005;-0,069;-0,164;-0,025;-0,001;-0,131;-0,145;-0,064;-0,042;-0,025;-0,087;-0,055;-0,062;-0,063;-0,079;
2023-02-02;-0,099;-0,073;0,014;-0,065;-0,149;-0,028;0,029;-0,128;-0,143;-0,065;-0,042;-0,021;-0,083;-0,033;;;;
2023-02-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,072;
2023-02-06;-0,103;-0,074;0,011;-0,066;-0,150;-0,027;0,002;-0,124;-0,137;-0,064;-0,042;-0,024;-0,083;-0,044;-0,060;-0,060;-0,075;
2023-02-07;-0,105;-0,073;0,009;-0,065;-0,150;-0,025;-0,001;-0,120;-0,134;-0,057;-0,041;-0,024;-0,082;-0,044;-0,060;-0,061;-0,075;
2023-02-08;-0,103;-0,071;0,011;-0,063;-0,144;-0,024;0,004;-0,124;-0,137;-0,059;-0,041;-0,025;-0,083;-0,043;-0,061;-0,062;-0,076;
2023-02-09;-0,110;-0,075;0,007;-0,067;-0,155;-0,034;-0,007;-0,138;-0,152;-0,070;-0,041;-0,026;-0,090;-0,045;-0,064;-0,065;-0,082;
2023-02-10;-0,114;-0,080;-0,001;-0,071;-0,163;-0,034;-0,005;-0,134;-0,148;-0,064;-0,042;-0,028;-0,090;-0,051;-0,064;-0,066;-0,082;
2023-02-13;-0,106;-0,073;0,004;-0,064;-0,158;-0,035;-0,006;-0,132;-0,146;-0,075;-0,042;-0,028;-0,089;-0,046;-0,065;-0,066;-0,082;
2023-02-14;-0,102;-0,071;0,005;-0,064;-0,157;-0,035;0,001;-0,132;-0,146;-0,072;-0,042;-0,028;-0,089;-0,044;-0,064;-0,066;-0,081;
2023-02-15;-0,104;-0,073;0,004;-0,066;-0,154;-0,040;-0,007;-0,129;-0,143;-0,077;-0,042;-0,028;-0,088;-0,043;-0,064;-0,065;-0,080;
2023-02-16;-0,108;-0,072;0,002;-0,064;-0,154;-0,037;-0,014;-0,133;-0,146;-0,073;-0,041;-0,028;-0,089;-0,045;-0,065;-0,067;-0,081;
2023-02-17;-0,108;-0,071;0,002;-0,063;-0,161;-0,042;-0,016;-0,132;-0,146;-0,075;-0,041;-0,028;-0,090;-0,049;-0,066;-0,067;-0,082;
2023-02-20;-0,109;-0,071;0,001;-0,062;;-0,045;-0,018;;;-0,079;-0,042;-0,029;-0,093;-0,049;;;;
2023-02-21;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-02-22;-0,121;-0,073;-0,007;-0,064;-0,171;-0,054;-0,032;-0,144;-0,159;-0,085;-0,042;-0,031;-0,097;-0,060;;;;
2023-02-23;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-02-24;-0,125;-0,069;-0,011;-0,064;-0,173;-0,057;-0,042;-0,144;-0,158;-0,083;-0,041;-0,031;-0,098;-0,066;-0,070;-0,072;-0,089;
2023-02-27;-0,118;-0,064;-0,007;-0,059;-0,171;-0,062;-0,034;-0,145;-0,159;-0,085;-0,041;-0,031;-0,097;-0,059;-0,070;-0,072;-0,089;
2023-02-28;-0,117;-0,067;-0,011;-0,061;-0,174;-0,062;-0,029;-0,145;-0,158;-0,084;-0,041;-0,031;-0,097;-0,057;-0,070;-0,072;-0,089;
2023-03-01;-0,116;-0,068;-0,011;-0,063;-0,173;-0,050;-0,041;-0,146;-0,158;-0,083;-0,041;-0,032;-0,097;-0,060;-0,071;-0,073;-0,090;
2023-03-02;-0,118;-0,070;-0,014;-0,065;-0,171;-0,050;-0,039;-0,142;-0,155;-0,084;-0,041;-0,031;-0,096;-0,060;;;;
2023-03-03;;;;;;;;;;;;;;;-0,069;-0,071;-0,086;
2023-03-06;-0,111;-0,061;-0,008;-0,057;-0,159;-0,048;-0,033;-0,136;-0,150;-0,074;-0,041;-0,031;-0,093;-0,052;-0,069;-0,070;-0,085;
2023-03-07;-0,112;-0,061;-0,008;-0,056;-0,155;-0,041;-0,039;-0,134;-0,147;-0,066;-0,041;-0,031;-0,092;-0,056;-0,068;-0,070;-0,084;
2023-03-08;-0,119;-0,063;-0,012;-0,058;-0,156;-0,048;-0,045;-0,133;-0,147;-0,065;-0,041;-0,030;-0,092;-0,058;-0,068;-0,070;-0,085;
2023-03-09;-0,119;-0,062;-0,012;-0,057;-0,151;-0,050;-0,058;-0,136;-0,150;-0,057;-0,041;-0,030;-0,094;-0,061;-0,069;-0,071;-0,086;
2023-03-10;-0,130;-0,074;-0,021;-0,069;-0,166;-0,061;-0,067;-0,146;-0,160;-0,064;-0,041;-0,029;-0,099;-0,070;-0,071;-0,073;-0,091;
2023-03-13;-0,139;-0,081;-0,026;-0,076;-0,168;-0,057;-0,061;-0,149;-0,165;-0,067;-0,041;-0,027;-0,101;-0,077;-0,071;-0,073;-0,093;
2023-03-14;-0,127;-0,075;-0,020;-0,071;-0,167;-0,068;-0,055;-0,147;-0,165;-0,085;-0,041;-0,028;-0,101;-0,069;-0,070;-0,072;-0,092;
2023-03-15;-0,137;-0,089;-0,029;-0,085;-0,167;-0,058;-0,064;-0,145;-0,165;-0,072;-0,041;-0,027;-0,103;-0,082;-0,071;-0,073;-0,093;
2023-03-16;-0,133;-0,091;-0,029;-0,087;-0,161;-0,068;-0,068;-0,143;-0,164;-0,081;-0,041;-0,028;-0,103;-0,076;-0,069;-0,072;-0,092;
2023-03-17;-0,138;-0,097;-0,036;-0,092;-0,157;-0,061;-0,076;-0,146;-0,167;-0,072;-0,041;-0,027;-0,104;-0,083;;;;
2023-03-20;-0,131;-0,092;-0,029;-0,088;-0,162;;;;;;;;;;-0,070;-0,073;-0,095;
2023-03-21;-0,128;-0,087;-0,027;-0,083;-0,163;-0,067;-0,079;-0,144;-0,165;;-0,041;-0,029;-0,103;-0,075;-0,070;-0,072;-0,093;
2023-03-22;-0,128;-0,084;-0,028;-0,081;-0,156;-0,063;-0,097;-0,148;-0,169;-0,079;-0,041;-0,032;-0,105;-0,080;-0,071;-0,073;-0,094;
2023-03-23;-0,128;-0,089;-0,028;-0,085;-0,156;-0,058;-0,097;-0,149;-0,171;-0,080;-0,041;-0,029;-0,105;-0,077;-0,070;-0,073;-0,094;
2023-03-24;-0,134;-0,094;-0,032;-0,090;-0,155;-0,052;-0,111;-0,143;-0,165;-0,072;-0,041;-0,027;-0,102;-0,086;-0,069;-0,071;-0,093;
2023-03-27;-0,128;-0,090;-0,027;-0,087;-0,153;-0,061;-0,107;-0,143;-0,165;-0,075;-0,041;-0,029;-0,103;-0,081;;;;
2023-03-28;;;;;;;;;;;;;;;-0,070;-0,072;-0,094;
2023-03-29;-0,123;-0,086;-0,026;-0,083;-0,152;-0,051;-0,106;-0,137;-0,158;-0,071;-0,041;-0,030;-0,099;-0,076;-0,068;-0,070;-0,090;
2023-03-30;-0,113;-0,077;-0,017;-0,074;-0,149;-0,052;-0,086;-0,136;-0,156;-0,072;-0,041;-0,031;-0,096;-0,065;-0,067;-0,069;-0,087;
2023-03-31;-0,105;-0,072;-0,010;-0,069;-0,147;-0,048;-0,083;-0,130;-0,151;-0,069;-0,040;-0,030;-0,093;-0,061;-0,065;-0,067;-0,084;
2023-04-03;-0,109;-0,073;-0,012;-0,070;-0,144;-0,050;-0,082;-0,129;-0,149;-0,063;-0,040;-0,030;-0,092;-0,064;;;;
2023-04-04;;;;;;-0,056;;;;;;;;;-0,065;-0,066;-0,084;
2023-04-05;-0,112;-0,077;-0,013;-0,074;-0,146;;-0,087;-0,131;-0,153;-0,064;-0,040;-0,029;-0,094;-0,066;-0,064;-0,066;-0,084;
2023-04-06;-0,112;-0,072;-0,012;-0,068;-0,146;-0,050;-0,079;-0,129;-0,150;-0,070;-0,040;-0,029;-0,092;-0,063;-0,063;-0,064;-0,083;
2023-04-11;-0,104;-0,068;-0,006;-0,065;-0,144;-0,047;-0,071;-0,127;-0,147;-0,069;-0,040;-0,030;-0,090;-0,055;-0,062;-0,063;-0,080;
2023-04-12;-0,102;-0,064;-0,007;-0,062;-0,149;-0,055;-0,063;-0,132;-0,152;-0,070;-0,040;-0,031;-0,092;-0,055;-0,064;-0,065;-0,083;
2023-04-13;-0,102;-0,065;-0,006;-0,063;-0,151;-0,056;-0,064;-0,129;-0,150;-0,068;-0,040;-0,031;-0,091;-0,053;-0,063;-0,065;-0,082;
2023-04-14;-0,095;-0,056;0,003;-0,054;-0,145;-0,053;-0,049;-0,129;-0,149;-0,068;-0,040;-0,031;-0,090;-0,048;-0,063;-0,064;-0,080;
2023-04-17;-0,092;-0,058;0,002;-0,056;-0,146;-0,048;-0,046;-0,126;-0,147;-0,068;-0,039;-0,031;-0,089;-0,048;-0,063;-0,064;-0,080;
2023-04-18;-0,092;-0,060;-0,000;-0,058;-0,144;-0,053;-0,052;-0,127;-0,147;-0,065;-0,039;-0,032;-0,090;-0,048;-0,064;-0,065;-0,080;
2023-04-19;-0,093;-0,062;-0,002;-0,060;-0,149;-0,056;-0,055;-0,126;-0,147;-0,066;-0,039;-0,032;-0,090;-0,051;-0,064;-0,065;-0,081;
2023-04-20;-0,099;-0,064;-0,005;-0,062;-0,149;-0,057;-0,059;-0,129;-0,150;-0,066;-0,039;-0,032;-0,092;-0,056;-0,065;-0,066;-0,082;
2023-04-21;-0,097;-0,065;-0,004;-0,063;-0,150;-0,062;-0,060;-0,128;-0,149;-0,067;-0,039;-0,032;-0,092;-0,057;-0,064;-0,066;-0,082;
2023-04-24;-0,096;-0,064;-0,002;-0,062;-0,151;-0,066;-0,063;-0,129;-0,151;-0,069;-0,039;-0,032;-0,093;-0,057;;;;
2023-04-25;;;;;;;;;;;;;;;-0,065;-0,067;-0,084;
2023-04-26;-0,102;-0,070;-0,008;-0,068;-0,158;-0,068;-0,081;-0,134;-0,155;-0,065;-0,039;-0,030;-0,094;-0,059;-0,064;-0,066;-0,084;
2023-04-27;-0,097;-0,071;-0,000;-0,070;-0,157;-0,068;-0,068;-0,129;-0,149;-0,067;-0,039;-0,030;-0,091;-0,054;-0,063;-0,065;-0,081;
2023-04-28;-0,094;-0,067;0,005;-0,066;-0,153;-0,068;-0,067;-0,128;-0,148;-0,071;-0,038;-0,029;-0,090;-0,050;-0,063;-0,065;-0,081;
2023-05-02;-0,096;-0,068;0,003;-0,067;-0,149;-0,065;-0,085;-0,129;-0,150;-0,065;-0,038;-0,030;-0,092;-0,056;-0,063;-0,065;-0,081;
2023-05-03;-0,095;-0,072;0,001;-0,071;-0,154;-0,071;-0,085;-0,133;-0,155;;-0,038;-0,030;-0,094;-0,056;-0,063;-0,065;-0,083;
2023-05-04;-0,093;-0,074;-0,000;-0,074;-0,160;-0,068;-0,084;-0,134;-0,156;;-0,038;-0,030;-0,095;-0,059;-0,063;-0,065;-0,083;
2023-05-05;-0,089;-0,071;0,002;-0,071;-0,157;-0,072;-0,080;-0,131;-0,153;;-0,038;-0,030;-0,093;-0,053;-0,063;-0,064;-0,082;
2023-05-08;-0,094;-0,071;0,001;-0,070;-0,157;-0,070;-0,093;-0,131;-0,152;-0,068;-0,038;-0,030;-0,093;-0,056;-0,063;-0,065;-0,082;
2023-05-09;-0,102;-0,075;-0,006;-0,074;-0,153;-0,073;-0,113;-0,132;-0,153;-0,063;-0,038;-0,030;-0,094;-0,062;-0,064;-0,065;-0,083;
2023-05-10;-0,103;-0,081;-0,007;-0,081;-0,149;-0,072;-0,110;-0,129;-0,150;-0,062;-0,038;-0,030;-0,094;-0,064;-0,064;-0,066;-0,083;
2023-05-11;-0,094;-0,079;-0,003;-0,079;-0,146;-0,069;-0,101;-0,125;-0,147;-0,058;-0,038;-0,028;-0,091;-0,058;-0,062;-0,063;-0,080;
