
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,108;-0,098;-0,112;-0,062;-0,147;-0,203;-0,061;-0,197;-0,137;;;;;;
2022-10-25;;;-0,138;-0,108;-0,099;-0,114;-0,062;-0,136;-0,206;-0,056;-0,200;-0,135;-0,176;-0,095;-0,093;-0,153;-0,189;
2022-10-26;;;-0,138;-0,104;-0,095;-0,109;-0,062;-0,130;-0,208;-0,051;-0,202;-0,142;-0,173;-0,097;-0,093;-0,158;-0,193;
2022-10-27;;;-0,138;-0,102;-0,093;-0,106;-0,062;-0,128;-0,205;-0,048;-0,200;-0,145;-0,170;-0,083;-0,092;-0,160;-0,194;
2022-10-28;;;-0,136;-0,104;-0,090;-0,103;-0,062;-0,129;-0,200;-0,048;-0,194;-0,145;-0,180;-0,088;-0,093;-0,151;-0,185;
2022-10-31;;;-0,135;-0,105;-0,092;-0,106;-0,062;-0,136;-0,202;-0,052;-0,196;-0,139;-0,176;-0,078;-0,093;-0,150;-0,184;
2022-11-01;;;-0,134;-0,105;-0,090;-0,103;-0,062;-0,132;-0,199;-0,051;-0,192;-0,141;-0,163;-0,057;-0,093;-0,152;-0,185;
2022-11-02;;;-0,134;-0,103;-0,089;-0,102;-0,061;-0,130;-0,197;-0,048;-0,190;-0,142;-0,157;-0,058;-0,093;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,106;-0,087;-0,100;-0,061;-0,135;-0,194;-0,047;-0,186;-0,163;-0,154;-0,073;-0,093;-0,162;-0,194;
2022-11-07;;;-0,136;-0,100;-0,086;-0,097;-0,061;-0,127;-0,188;-0,044;-0,181;-0,163;-0,152;-0,062;-0,092;-0,162;-0,193;
2022-11-08;;;-0,133;-0,098;-0,084;-0,096;-0,061;-0,121;-0,185;-0,040;-0,177;-0,156;-0,155;-0,061;-0,092;-0,163;-0,194;
2022-11-09;;;-0,133;-0,098;-0,083;-0,094;-0,061;-0,122;-0,186;-0,039;-0,179;-0,161;-0,151;-0,058;-0,092;-0,166;-0,197;
2022-11-10;;;-0,124;-0,090;-0,074;-0,083;-0,061;-0,104;-0,178;-0,024;-0,171;-0,147;-0,165;-0,030;-0,090;-0,152;-0,185;
2022-11-11;;;-0,124;-0,089;-0,074;-0,083;-0,061;-0,094;-0,174;-0,018;-0,167;-0,148;-0,146;-0,029;-0,090;-0,155;-0,188;
2022-11-14;;;-0,122;-0,083;-0,072;-0,081;-0,061;-0,094;-0,172;-0,020;-0,165;-0,143;-0,140;-0,032;-0,089;-0,155;-0,188;
2022-11-15;;;-0,122;-0,082;-0,075;-0,084;-0,061;-0,100;-0,172;-0,027;-0,165;-0,137;-0,130;-0,037;-0,089;-0,153;-0,186;
2022-11-16;;;-0,124;-0,087;-0,077;-0,086;-0,061;-0,105;-0,174;-0,030;-0,167;-0,143;-0,128;-0,046;-0,088;-0,155;-0,187;
2022-11-17;;;-0,126;-0,086;-0,079;-0,089;-0,060;-0,111;-0,179;-0,036;-0,172;-0,144;-0,124;-0,054;-0,088;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,077;-0,076;-0,085;-0,060;-0,105;-0,174;-0,031;-0,167;-0,138;-0,130;-0,049;-0,088;-0,147;-0,178;
2022-11-22;;;-0,120;-0,075;-0,074;-0,083;-0,060;-0,103;-0,174;-0,030;-0,167;-0,142;-0,135;-0,048;-0,088;-0,143;-0,175;
2022-11-23;;;-0,119;-0,075;-0,073;-0,082;-0,060;-0,101;-0,173;-0,027;-0,167;-0,139;-0,141;-0,050;-0,088;-0,148;-0,180;
2022-11-24;;;-0,120;-0,074;-0,073;-0,081;-0,060;-0,097;-0,172;-0,026;-0,166;;-0,140;-0,037;-0,087;;;
2022-11-25;;;-0,120;-0,073;-0,071;-0,080;-0,060;-0,094;-0,170;-0,022;-0,163;-0,140;-0,141;-0,038;-0,088;-0,149;-0,181;
2022-11-28;;;-0,121;-0,078;-0,074;-0,083;-0,060;-0,097;-0,173;-0,027;-0,167;-0,141;-0,143;-0,041;-0,088;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,076;-0,072;-0,080;-0,060;-0,101;-0,170;-0,029;-0,163;-0,146;-0,113;-0,049;-0,087;-0,136;-0,169;
2022-12-01;;;-0,116;-0,071;-0,069;-0,076;-0,060;-0,093;-0,164;-0,023;-0,157;-0,135;-0,119;-0,049;-0,085;-0,145;-0,179;
2022-12-02;;;-0,117;-0,069;-0,069;-0,076;-0,059;-0,090;-0,164;-0,024;-0,158;-0,139;-0,118;-0,039;-0,085;-0,144;-0,178;
2022-12-05;;;-0,118;-0,074;-0,067;-0,074;-0,059;-0,084;-0,163;-0,019;-0,156;-0,144;-0,113;-0,029;-0,085;-0,152;-0,185;
2022-12-06;;;-0,120;-0,077;-0,068;-0,076;-0,059;-0,093;-0,169;-0,023;-0,162;-0,151;-0,116;-0,031;-0,085;-0,156;-0,189;
2022-12-07;;;-0,123;-0,080;-0,071;-0,079;-0,059;-0,099;-0,174;-0,027;-0,167;-0,158;-0,125;-0,037;-0,084;-0,159;-0,193;
2022-12-08;;;-0,123;-0,079;-0,072;-0,081;-0,059;-0,101;-0,175;-0,030;-0,168;-0,155;-0,117;-0,036;-0,084;-0,156;-0,190;
2022-12-09;;;-0,120;-0,075;-0,067;-0,075;-0,059;-0,093;-0,170;-0,022;-0,163;-0,154;-0,112;-0,031;-0,083;-0,158;-0,191;
2022-12-12;;;-0,122;-0,076;-0,069;-0,076;-0,059;-0,094;-0,171;-0,023;-0,163;-0,155;-0,118;-0,033;-0,083;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,074;-0,062;-0,069;-0,059;-0,080;-0,166;-0,012;-0,158;-0,146;-0,119;-0,014;-0,082;-0,156;-0,191;
2022-12-15;;;-0,126;-0,079;-0,069;-0,077;-0,059;-0,096;-0,175;-0,024;-0,166;-0,161;-0,120;-0,028;-0,084;-0,164;-0,197;
2022-12-16;;;-0,130;-0,082;-0,070;-0,078;-0,059;-0,103;-0,184;-0,028;-0,175;-0,162;-0,118;-0,043;-0,086;-0,165;-0,200;
2022-12-19;;;-0,131;-0,083;-0,072;-0,080;-0,059;-0,110;-0,185;-0,032;-0,176;-0,168;-0,117;-0,055;-0,086;-0,168;-0,203;
2022-12-20;;;-0,133;-0,084;-0,074;-0,082;-0,059;-0,114;-0,187;-0,037;-0,179;-0,169;-0,123;-0,058;-0,086;-0,168;-0,202;
2022-12-21;;;-0,131;-0,081;-0,071;-0,078;-0,059;-0,112;-0,184;-0,032;-0,175;-0,168;-0,122;-0,044;-0,087;-0,162;-0,197;
2022-12-22;;;-0,132;-0,079;-0,070;-0,077;-0,059;-0,113;-0,186;-0,033;-0,177;-0,169;-0,112;-0,045;-0,088;-0,166;-0,199;
2022-12-23;;;-0,132;-0,076;-0,068;-0,075;-0,058;-0,111;-0,184;-0,030;-0,176;-0,172;-0,115;-0,039;-0,088;-0,162;-0,195;
2022-12-27;;;-0,132;;-0,066;-0,072;-0,058;-0,108;-0,181;-0,025;-0,173;-0,173;;-0,039;-0,089;-0,167;-0,199;
2022-12-28;;;-0,132;-0,077;-0,067;-0,073;-0,058;-0,108;-0,183;-0,027;-0,175;-0,175;-0,114;-0,042;-0,088;-0,171;-0,204;
2022-12-29;;;-0,130;-0,074;-0,065;-0,071;-0,058;-0,103;-0,179;-0,022;-0,171;-0,171;-0,116;-0,034;-0,088;-0,164;-0,197;
2022-12-30;;;-0,132;-0,076;-0,067;-0,073;-0,058;-0,103;-0,181;-0,024;-0,173;-0,174;-0,118;-0,039;-0,088;-0,167;-0,201;
2023-01-02;;;-0,130;;-0,066;-0,072;-0,058;-0,104;-0,177;-0,023;-0,168;;;-0,026;-0,087;;;
2023-01-03;;;-0,127;-0,068;-0,062;-0,068;-0,058;-0,098;-0,174;-0,017;-0,166;-0,163;-0,108;-0,022;-0,087;-0,162;-0,194;
2023-01-04;;;-0,124;-0,065;-0,061;-0,067;-0,058;-0,098;-0,169;-0,015;-0,161;-0,162;-0,104;-0,012;-0,085;-0,159;-0,193;
2023-01-05;;;-0,122;-0,066;-0,060;-0,065;-0,058;-0,097;-0,165;-0,013;-0,157;-0,163;-0,091;-0,015;-0,085;-0,157;-0,190;
2023-01-09;;;-0,118;-0,062;-0,056;-0,060;-0,057;-0,089;-0,156;-0,005;-0,148;-0,156;-0,094;-0,007;-0,085;-0,158;-0,191;
2023-01-10;;;-0,118;-0,064;-0,057;-0,061;-0,057;-0,088;-0,158;-0,006;-0,150;-0,158;-0,093;-0,005;-0,084;-0,155;-0,188;
2023-01-11;;;-0,113;-0,059;-0,055;-0,060;-0,057;-0,082;-0,153;-0,003;-0,145;-0,152;-0,090;0,010;-0,082;-0,147;-0,181;
2023-01-12;;;-0,111;-0,056;-0,053;-0,057;-0,057;-0,075;-0,147;0,001;-0,140;-0,149;-0,091;0,016;-0,081;-0,146;-0,178;
2023-01-13;;;-0,111;-0,057;-0,054;-0,058;-0,057;-0,077;-0,150;0,000;-0,141;-0,150;-0,087;0,017;-0,082;-0,145;-0,178;
2023-01-16;;;-0,110;-0,054;-0,052;-0,056;-0,057;-0,071;-0,147;0,003;-0,139;;-0,085;0,029;-0,082;;;
2023-01-17;;;-0,110;-0,055;-0,053;-0,057;-0,057;-0,074;-0,148;0,001;-0,140;-0,146;-0,089;0,026;-0,081;-0,145;-0,178;
2023-01-18;;;-0,109;-0,054;-0,052;-0,055;-0,057;-0,065;-0,145;0,006;-0,138;-0,148;-0,094;0,017;-0,080;-0,155;-0,188;
2023-01-19;;;-0,115;-0,061;-0,057;-0,061;-0,057;-0,075;-0,153;-0,003;-0,145;-0,156;-0,089;0,006;-0,080;-0,155;-0,189;
2023-01-20;;;-0,116;-0,059;-0,057;-0,062;-0,057;-0,076;-0,156;-0,004;-0,148;-0,154;-0,087;0,011;-0,080;-0,151;-0,184;
2023-01-23;;;-0,113;-0,060;-0,055;-0,059;-0,056;-0,071;-0,152;-0,000;-0,145;-0,145;;0,019;-0,080;-0,149;-0,183;
2023-01-24;;;-0,113;-0,061;-0,055;-0,059;-0,056;-0,070;-0,152;-0,002;-0,144;-0,142;;0,019;-0,080;-0,149;-0,183;
2023-01-25;;;-0,115;-0,062;-0,058;-0,062;-0,056;-0,074;-0,148;-0,007;-0,140;-0,152;;0,018;-0,079;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,056;-0,056;-0,061;-0,056;-0,065;-0,140;-0,005;-0,132;-0,133;;0,023;-0,079;-0,139;-0,173;
2023-01-30;;;-0,110;-0,053;-0,055;-0,059;-0,056;-0,067;-0,139;-0,004;-0,132;-0,134;-0,083;0,012;-0,079;-0,142;-0,176;
2023-01-31;;;-0,111;-0,052;-0,056;-0,061;-0,056;-0,072;-0,142;-0,006;-0,135;-0,131;-0,084;0,005;-0,078;-0,134;-0,167;
2023-02-01;;;-0,108;-0,048;-0,052;-0,055;-0,055;-0,061;-0,139;0,002;-0,131;-0,129;-0,081;0,013;-0,077;-0,131;-0,164;
2023-02-02;;;-0,102;-0,042;-0,048;-0,049;-0,055;-0,044;-0,135;0,012;-0,127;-0,114;-0,084;0,043;-0,076;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,043;-0,050;-0,052;-0,055;-0,049;-0,136;0,008;-0,129;-0,114;-0,084;0,016;-0,076;-0,124;-0,157;
2023-02-07;;;-0,103;-0,046;-0,050;-0,052;-0,055;-0,051;-0,135;0,006;-0,128;-0,115;-0,081;0,013;-0,076;-0,120;-0,153;
2023-02-08;;;-0,102;-0,044;-0,049;-0,051;-0,055;-0,049;-0,132;0,008;-0,125;-0,109;-0,081;0,018;-0,076;-0,124;-0,157;
2023-02-09;;;-0,108;-0,049;-0,052;-0,054;-0,055;-0,056;-0,137;0,004;-0,130;-0,119;-0,090;0,007;-0,077;-0,138;-0,171;
2023-02-10;;;-0,113;-0,052;-0,056;-0,060;-0,054;-0,060;-0,141;-0,004;-0,134;-0,127;-0,090;0,009;-0,078;-0,134;-0,167;
2023-02-13;;;-0,109;-0,050;-0,052;-0,056;-0,054;-0,052;-0,134;0,001;-0,127;-0,123;-0,091;0,008;-0,077;-0,132;-0,165;
2023-02-14;;;-0,109;-0,051;-0,052;-0,055;-0,054;-0,047;-0,133;0,003;-0,126;-0,122;-0,092;0,015;-0,077;-0,132;-0,165;
2023-02-15;;;-0,109;-0,050;-0,052;-0,055;-0,054;-0,050;-0,135;0,001;-0,128;-0,119;-0,096;0,007;-0,077;-0,129;-0,162;
2023-02-16;;;-0,109;-0,048;-0,053;-0,057;-0,053;-0,053;-0,134;-0,001;-0,127;-0,119;-0,093;-0,000;-0,076;-0,133;-0,166;
2023-02-17;;;-0,109;-0,046;-0,053;-0,056;-0,053;-0,054;-0,133;-0,000;-0,126;-0,125;-0,098;-0,002;-0,076;-0,132;-0,166;
2023-02-20;;;-0,112;-0,050;-0,054;-0,058;-0,053;-0,055;-0,132;-0,002;-0,125;;-0,101;-0,004;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,058;-0,059;-0,063;-0,053;-0,067;-0,135;-0,010;-0,127;-0,136;-0,110;-0,018;-0,077;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,056;-0,059;-0,065;-0,053;-0,071;-0,131;-0,014;-0,126;-0,138;-0,114;-0,028;-0,077;-0,144;-0,178;
2023-02-27;;;-0,114;-0,049;-0,056;-0,061;-0,053;-0,064;-0,126;-0,010;-0,121;-0,136;-0,118;-0,020;-0,078;-0,145;-0,178;
2023-02-28;;;-0,116;-0,049;-0,058;-0,062;-0,052;-0,062;-0,128;-0,014;-0,124;-0,139;-0,119;-0,015;-0,077;-0,145;-0,178;
2023-03-01;;;-0,115;-0,047;-0,058;-0,062;-0,052;-0,061;-0,130;-0,014;-0,125;-0,138;-0,106;-0,027;-0,078;-0,146;-0,177;
2023-03-02;;;-0,117;-0,049;-0,059;-0,064;-0,052;-0,064;-0,132;-0,016;-0,128;-0,136;-0,106;-0,025;-0,077;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,047;-0,056;-0,060;-0,052;-0,057;-0,123;-0,011;-0,119;-0,124;-0,104;-0,019;-0,077;-0,136;-0,170;
2023-03-07;;;-0,109;-0,045;-0,055;-0,059;-0,052;-0,058;-0,122;-0,011;-0,119;-0,120;-0,098;-0,025;-0,077;-0,134;-0,167;
2023-03-08;;;-0,111;-0,051;-0,057;-0,062;-0,052;-0,065;-0,124;-0,014;-0,121;-0,121;-0,104;-0,031;-0,077;-0,133;-0,166;
2023-03-09;;;;-0,049;-0,057;-0,062;-0,052;-0,065;-0,123;-0,015;-0,119;-0,115;-0,106;-0,044;-0,077;-0,136;-0,170;
2023-03-10;;;-0,117;-0,054;-0,063;-0,069;-0,052;-0,076;-0,135;-0,024;-0,131;-0,131;-0,118;-0,053;-0,076;-0,146;-0,180;
2023-03-13;;;-0,119;-0,066;-0,066;-0,074;-0,052;-0,084;-0,143;-0,028;-0,139;-0,133;-0,113;-0,047;-0,074;-0,149;-0,184;
2023-03-14;;;-0,118;-0,061;-0,064;-0,070;-0,052;-0,073;-0,137;-0,022;-0,134;-0,132;-0,124;-0,041;-0,075;-0,147;-0,184;
2023-03-15;;;-0,123;-0,074;-0,071;-0,079;-0,053;-0,083;-0,150;-0,032;-0,147;-0,132;-0,115;-0,050;-0,076;-0,145;-0,184;
2023-03-16;;;-0,123;-0,076;-0,071;-0,079;-0,053;-0,078;-0,152;-0,032;-0,149;-0,126;-0,125;-0,054;-0,076;-0,143;-0,183;
2023-03-17;;;-0,125;-0,080;-0,075;-0,084;-0,053;-0,084;-0,158;-0,039;-0,155;-0,122;-0,118;-0,062;-0,076;-0,146;-0,187;
2023-03-20;;;-0,123;-0,077;-0,070;-0,078;-0,054;-0,077;-0,153;-0,032;-0,151;-0,127;;;;;;
2023-03-21;;;-0,122;-0,074;-0,068;-0,076;-0,053;-0,073;-0,148;-0,030;-0,146;-0,127;-0,124;-0,065;-0,077;-0,144;-0,184;
2023-03-22;;;-0,121;-0,072;-0,068;-0,076;-0,053;-0,074;-0,146;-0,031;-0,144;-0,121;-0,119;-0,083;-0,078;-0,148;-0,188;
2023-03-23;;;-0,122;-0,071;-0,069;-0,076;-0,053;-0,074;-0,150;-0,031;-0,148;-0,120;-0,114;-0,083;-0,077;-0,149;-0,190;
2023-03-24;;;-0,124;-0,078;-0,072;-0,080;-0,053;-0,079;-0,155;-0,035;-0,153;-0,120;-0,109;-0,097;-0,076;-0,143;-0,184;
2023-03-27;;;-0,122;-0,074;-0,070;-0,078;-0,053;-0,074;-0,152;-0,030;-0,150;-0,118;-0,117;-0,093;-0,076;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,069;-0,068;-0,075;-0,053;-0,069;-0,147;-0,029;-0,145;-0,117;-0,107;-0,093;-0,076;-0,137;-0,177;
2023-03-30;;;-0,115;-0,062;-0,062;-0,068;-0,053;-0,059;-0,138;-0,020;-0,136;-0,114;-0,108;-0,072;-0,077;-0,136;-0,176;
2023-03-31;;;-0,112;-0,060;-0,057;-0,062;-0,053;-0,051;-0,134;-0,013;-0,132;-0,111;-0,105;-0,069;-0,076;-0,130;-0,171;
2023-04-03;;;-0,111;-0,058;-0,058;-0,062;-0,053;-0,055;-0,134;-0,015;-0,132;-0,108;-0,106;-0,068;-0,076;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,112;;;;;
2023-04-05;;;-0,113;-0,066;-0,058;-0,063;-0,052;-0,057;-0,139;-0,016;-0,137;-0,110;;-0,073;-0,074;-0,131;-0,172;
2023-04-06;;;-0,112;-0,064;-0,057;-0,062;-0,052;-0,058;-0,133;-0,015;-0,131;-0,111;-0,106;-0,065;-0,074;-0,129;-0,170;
2023-04-11;;;-0,109;-0,061;-0,053;-0,057;-0,052;-0,050;-0,129;-0,009;-0,127;-0,109;-0,103;-0,057;-0,075;-0,127;-0,167;
2023-04-12;;;-0,110;-0,062;-0,052;-0,055;-0,052;-0,048;-0,126;-0,009;-0,124;-0,113;-0,111;-0,049;-0,075;-0,132;-0,172;
2023-04-13;;;-0,111;-0,059;-0,051;-0,054;-0,052;-0,048;-0,127;-0,009;-0,125;-0,116;-0,112;-0,050;-0,075;-0,129;-0,169;
2023-04-14;;;-0,106;-0,056;-0,047;-0,048;-0,051;-0,040;-0,118;0,000;-0,116;-0,110;-0,109;-0,035;-0,074;-0,129;-0,169;
2023-04-17;;;-0,107;-0,057;-0,047;-0,049;-0,051;-0,038;-0,120;-0,000;-0,119;-0,111;-0,105;-0,032;-0,075;-0,126;-0,166;
2023-04-18;;;-0,107;-0,057;-0,047;-0,048;-0,051;-0,038;-0,121;-0,003;-0,121;-0,109;-0,109;-0,038;-0,075;-0,127;-0,167;
2023-04-19;;;-0,109;-0,058;-0,048;-0,050;-0,051;-0,039;-0,124;-0,005;-0,123;-0,114;-0,112;-0,041;-0,075;-0,126;-0,166;
2023-04-20;;;-0,109;-0,061;-0,049;-0,051;-0,051;-0,044;-0,126;-0,008;-0,125;-0,114;-0,114;-0,045;-0,074;-0,129;-0,169;
2023-04-21;;;-0,110;-0,060;-0,047;-0,049;-0,050;-0,043;-0,127;-0,007;-0,126;-0,115;-0,118;-0,046;-0,074;-0,128;-0,168;
2023-04-24;;;-0,109;-0,059;-0,047;-0,048;-0,050;-0,042;-0,126;-0,005;-0,125;-0,116;-0,122;-0,049;-0,074;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,062;-0,051;-0,054;-0,050;-0,048;-0,131;-0,011;-0,131;-0,122;-0,124;-0,067;-0,072;-0,134;-0,175;
2023-04-27;;;-0,109;-0,058;-0,048;-0,050;-0,050;-0,042;-0,133;-0,003;-0,133;-0,122;-0,124;-0,054;-0,072;-0,129;-0,169;
2023-04-28;;;-0,107;-0,054;-0,046;-0,047;-0,050;-0,040;-0,128;0,002;-0,128;-0,118;-0,125;-0,053;-0,071;-0,128;-0,167;
2023-05-02;;;-0,107;-0,056;-0,046;-0,048;-0,050;-0,042;-0,129;0,000;-0,130;-0,113;-0,122;-0,071;-0,071;-0,129;-0,169;
2023-05-03;;;-0,108;-0,059;-0,048;-0,050;-0,050;-0,040;-0,133;-0,002;-0,134;-0,118;-0,127;-0,071;-0,070;-0,133;-0,174;
2023-05-04;;;-0,110;-0,065;-0,049;-0,051;-0,049;-0,039;-0,135;-0,003;-0,136;-0,124;-0,124;-0,070;-0,069;-0,134;-0,176;
2023-05-05;;;-0,109;-0,067;-0,049;-0,051;-0,049;-0,035;-0,133;-0,001;-0,133;-0,122;-0,128;-0,066;-0,069;-0,131;-0,173;
2023-05-08;;;-0,110;;-0,049;-0,051;-0,049;-0,040;-0,133;-0,002;-0,133;-0,122;-0,126;-0,079;-0,069;-0,131;-0,172;
2023-05-09;;;-0,111;-0,068;-0,053;-0,056;-0,049;-0,047;-0,137;-0,009;-0,137;-0,118;-0,129;-0,099;-0,070;-0,132;-0,172;
2023-05-10;;;-0,112;-0,067;-0,053;-0,056;-0,049;-0,049;-0,143;-0,010;-0,143;-0,114;-0,129;-0,096;-0,070;-0,129;-0,170;
2023-05-11;;;-0,108;-0,064;-0,051;-0,053;-0,049;-0,039;-0,140;-0,006;-0,141;-0,111;-0,125;-0,087;-0,069;-0,125;-0,167;
2023-05-12;;;-0,107;-0,062;-0,049;-0,051;-0,049;-0,039;-0,139;-0,003;-0,139;-0,108;-0,125;-0,095;-0,069;-0,124;-0,165;
2023-05-15;;;-0,106;-0,059;-0,048;-0,050;-0,049;-0,037;-0,135;-0,002;-0,136;-0,107;-0,120;-0,087;-0,069;-0,123;-0,164;
2023-05-16;;;-0,107;-0,059;-0,050;-0,052;-0,049;-0,039;-0,138;-0,005;-0,138;-0,104;-0,118;-0,089;-0,069;-0,123;-0,165;
2023-05-17;;;-0,106;-0,060;-0,050;-0,053;-0,049;-0,040;-0,139;-0,006;-0,140;-0,100;-0,119;-0,096;-0,069;-0,118;-0,160;
2023-05-19;;;-0,100;-0,052;-0,046;-0,048;-0,048;-0,034;-0,130;0,001;-0,131;-0,086;-0,114;-0,096;-0,070;-0,111;-0,153;
2023-05-22;;;-0,101;-0,052;-0,046;-0,048;-0,048;-0,035;-0,132;-0,002;-0,132;-0,086;-0,109;-0,089;-0,070;-0,110;-0,152;
2023-05-23;;;-0,101;-0,050;-0,046;-0,048;-0,048;-0,034;-0,128;-0,003;-0,129;-0,084;-0,109;-0,076;-0,071;-0,112;-0,154;
2023-05-24;;;-0,106;-0,055;-0,051;-0,054;-0,048;-0,044;-0,135;-0,011;-0,135;-0,088;-0,109;-0,091;-0,071;-0,113;-0,155;
2023-05-25;;;-0,104;-0,052;-0,050;-0,053;-0,048;-0,045;-0,136;-0,011;-0,137;-0,078;-0,108;-0,098;-0,071;-0,106;-0,148;
2023-05-26;;;;-0,052;;;;;;;;-0,070;;;;-0,101;-0,144;
2023-05-29;;;-0,102;;-0,051;-0,054;-0,048;-0,045;-0,138;-0,011;-0,139;;-0,105;-0,102;-0,071;;;
2023-05-30;;;-0,100;-0,049;-0,050;-0,052;-0,048;-0,045;-0,140;-0,010;-0,141;-0,064;-0,103;-0,104;-0,070;-0,099;-0,141;
2023-05-31;;;-0,102;-0,052;-0,052;-0,056;-0,048;-0,045;-0,148;-0,013;-0,149;-0,065;-0,108;-0,109;-0,069;-0,101;-0,146;
