
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,150;-0,117;-0,104;-0,116;-0,062;-0,157;-0,236;-0,061;-0,215;-0,107;;;;;;
2022-10-25;;;-0,149;-0,117;-0,105;-0,117;-0,062;-0,147;-0,238;-0,056;-0,218;-0,106;-0,183;-0,099;-0,096;-0,153;-0,196;
2022-10-26;;;-0,148;-0,113;-0,101;-0,112;-0,062;-0,141;-0,241;-0,051;-0,221;-0,112;-0,179;-0,100;-0,096;-0,158;-0,201;
2022-10-27;;;-0,148;-0,111;-0,099;-0,109;-0,062;-0,139;-0,238;-0,048;-0,218;-0,115;-0,177;-0,086;-0,095;-0,160;-0,202;
2022-10-28;;;-0,146;-0,113;-0,096;-0,107;-0,062;-0,140;-0,232;-0,048;-0,212;-0,115;-0,186;-0,092;-0,096;-0,151;-0,193;
2022-10-31;;;-0,145;-0,114;-0,098;-0,109;-0,062;-0,147;-0,235;-0,052;-0,214;-0,109;-0,183;-0,081;-0,096;-0,150;-0,191;
2022-11-01;;;-0,145;-0,114;-0,096;-0,107;-0,062;-0,143;-0,231;-0,051;-0,210;-0,111;-0,169;-0,061;-0,096;-0,152;-0,193;
2022-11-02;;;-0,144;-0,113;-0,095;-0,105;-0,061;-0,141;-0,230;-0,048;-0,208;-0,113;-0,163;-0,061;-0,095;-0,160;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,146;-0,116;-0,093;-0,103;-0,061;-0,146;-0,227;-0,047;-0,205;-0,133;-0,160;-0,076;-0,095;-0,162;-0,202;
2022-11-07;;;-0,146;-0,109;-0,092;-0,101;-0,061;-0,138;-0,221;-0,044;-0,199;-0,133;-0,158;-0,065;-0,095;-0,162;-0,201;
2022-11-08;;;-0,144;-0,108;-0,090;-0,099;-0,061;-0,132;-0,218;-0,040;-0,196;-0,126;-0,161;-0,065;-0,095;-0,163;-0,202;
2022-11-09;;;-0,143;-0,107;-0,089;-0,098;-0,061;-0,133;-0,219;-0,039;-0,197;-0,132;-0,157;-0,061;-0,095;-0,166;-0,205;
2022-11-10;;;-0,134;-0,099;-0,080;-0,086;-0,061;-0,114;-0,211;-0,024;-0,190;-0,117;-0,171;-0,033;-0,093;-0,152;-0,193;
2022-11-11;;;-0,135;-0,098;-0,080;-0,086;-0,061;-0,104;-0,206;-0,018;-0,185;-0,118;-0,152;-0,032;-0,093;-0,155;-0,196;
2022-11-14;;;-0,132;-0,092;-0,078;-0,085;-0,061;-0,105;-0,205;-0,020;-0,184;-0,113;-0,147;-0,035;-0,092;-0,155;-0,195;
2022-11-15;;;-0,133;-0,092;-0,081;-0,088;-0,061;-0,110;-0,205;-0,027;-0,184;-0,107;-0,136;-0,040;-0,092;-0,153;-0,193;
2022-11-16;;;-0,135;-0,097;-0,083;-0,090;-0,061;-0,116;-0,207;-0,030;-0,186;-0,113;-0,135;-0,050;-0,091;-0,155;-0,195;
2022-11-17;;;-0,137;-0,095;-0,085;-0,093;-0,060;-0,122;-0,212;-0,036;-0,190;-0,114;-0,131;-0,057;-0,091;-0,149;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,131;-0,086;-0,082;-0,089;-0,060;-0,115;-0,207;-0,031;-0,186;-0,108;-0,136;-0,052;-0,090;-0,147;-0,185;
2022-11-22;;;-0,130;-0,084;-0,080;-0,087;-0,060;-0,114;-0,206;-0,030;-0,186;-0,112;-0,141;-0,052;-0,090;-0,143;-0,182;
2022-11-23;;;-0,130;-0,084;-0,079;-0,086;-0,060;-0,112;-0,206;-0,027;-0,185;-0,109;-0,148;-0,053;-0,090;-0,148;-0,187;
2022-11-24;;;-0,130;-0,083;-0,079;-0,085;-0,060;-0,107;-0,205;-0,026;-0,184;;-0,146;-0,041;-0,090;;;
2022-11-25;;;-0,130;-0,082;-0,077;-0,083;-0,060;-0,105;-0,202;-0,022;-0,182;-0,110;-0,147;-0,042;-0,090;-0,149;-0,188;
2022-11-28;;;-0,132;-0,087;-0,080;-0,087;-0,060;-0,108;-0,206;-0,027;-0,185;-0,111;-0,149;-0,045;-0,090;-0,152;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,131;-0,086;-0,078;-0,084;-0,060;-0,112;-0,203;-0,029;-0,181;-0,116;-0,119;-0,053;-0,090;-0,136;-0,177;
2022-12-01;;;-0,127;-0,081;-0,075;-0,080;-0,060;-0,104;-0,197;-0,023;-0,176;-0,106;-0,126;-0,052;-0,088;-0,145;-0,186;
2022-12-02;;;-0,127;-0,078;-0,075;-0,080;-0,059;-0,101;-0,197;-0,024;-0,176;-0,109;-0,125;-0,043;-0,088;-0,144;-0,186;
2022-12-05;;;-0,129;-0,083;-0,072;-0,077;-0,059;-0,095;-0,195;-0,019;-0,175;-0,114;-0,119;-0,032;-0,088;-0,152;-0,192;
2022-12-06;;;-0,130;-0,086;-0,074;-0,079;-0,059;-0,103;-0,201;-0,023;-0,180;-0,121;-0,123;-0,034;-0,087;-0,156;-0,196;
2022-12-07;;;-0,134;-0,090;-0,077;-0,083;-0,059;-0,110;-0,207;-0,027;-0,186;-0,128;-0,131;-0,040;-0,087;-0,159;-0,200;
2022-12-08;;;-0,133;-0,088;-0,078;-0,084;-0,059;-0,112;-0,207;-0,030;-0,186;-0,125;-0,124;-0,040;-0,086;-0,156;-0,198;
2022-12-09;;;-0,131;-0,084;-0,073;-0,078;-0,059;-0,104;-0,203;-0,022;-0,181;-0,124;-0,119;-0,035;-0,086;-0,158;-0,199;
2022-12-12;;;-0,133;-0,085;-0,075;-0,080;-0,059;-0,105;-0,203;-0,023;-0,182;-0,125;-0,124;-0,037;-0,086;-0,153;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,128;-0,083;-0,068;-0,072;-0,059;-0,090;-0,198;-0,012;-0,177;-0,116;-0,126;-0,017;-0,085;-0,156;-0,199;
2022-12-15;;;-0,136;-0,088;-0,075;-0,080;-0,059;-0,107;-0,208;-0,024;-0,185;-0,131;-0,126;-0,032;-0,087;-0,164;-0,205;
2022-12-16;;;-0,140;-0,091;-0,076;-0,082;-0,059;-0,113;-0,216;-0,028;-0,194;-0,133;-0,124;-0,047;-0,088;-0,165;-0,207;
2022-12-19;;;-0,142;-0,092;-0,078;-0,083;-0,059;-0,121;-0,217;-0,032;-0,195;-0,139;-0,124;-0,058;-0,088;-0,168;-0,211;
2022-12-20;;;-0,144;-0,093;-0,080;-0,085;-0,059;-0,125;-0,220;-0,037;-0,197;-0,139;-0,129;-0,061;-0,089;-0,168;-0,210;
2022-12-21;;;-0,141;-0,090;-0,076;-0,082;-0,059;-0,123;-0,216;-0,032;-0,194;-0,138;-0,128;-0,047;-0,090;-0,162;-0,205;
2022-12-22;;;-0,143;-0,088;-0,076;-0,080;-0,059;-0,124;-0,218;-0,033;-0,196;-0,139;-0,119;-0,048;-0,090;-0,166;-0,207;
2022-12-23;;;-0,142;-0,085;-0,074;-0,079;-0,058;-0,121;-0,216;-0,030;-0,194;-0,142;-0,121;-0,042;-0,090;-0,162;-0,202;
2022-12-27;;;-0,142;;-0,072;-0,076;-0,058;-0,119;-0,214;-0,025;-0,192;-0,143;;-0,043;-0,091;-0,167;-0,207;
2022-12-28;;;-0,142;-0,087;-0,073;-0,077;-0,058;-0,118;-0,215;-0,027;-0,193;-0,145;-0,120;-0,046;-0,091;-0,171;-0,211;
2022-12-29;;;-0,141;-0,084;-0,071;-0,074;-0,058;-0,114;-0,212;-0,022;-0,190;-0,141;-0,123;-0,037;-0,091;-0,164;-0,205;
2022-12-30;;;-0,143;-0,085;-0,072;-0,077;-0,058;-0,114;-0,214;-0,024;-0,191;-0,145;-0,124;-0,042;-0,090;-0,167;-0,208;
2023-01-02;;;-0,141;;-0,072;-0,076;-0,058;-0,115;-0,209;-0,023;-0,187;;;-0,030;-0,090;;;
2023-01-03;;;-0,137;-0,077;-0,068;-0,072;-0,058;-0,108;-0,207;-0,017;-0,184;-0,133;-0,115;-0,025;-0,090;-0,162;-0,202;
2023-01-04;;;-0,134;-0,074;-0,067;-0,070;-0,058;-0,109;-0,202;-0,015;-0,180;-0,132;-0,110;-0,015;-0,088;-0,159;-0,200;
2023-01-05;;;-0,132;-0,076;-0,066;-0,069;-0,058;-0,108;-0,198;-0,013;-0,176;-0,133;-0,097;-0,018;-0,088;-0,157;-0,197;
2023-01-09;;;-0,128;-0,071;-0,062;-0,063;-0,057;-0,100;-0,189;-0,005;-0,167;-0,126;-0,101;-0,011;-0,087;-0,158;-0,199;
2023-01-10;;;-0,128;-0,074;-0,063;-0,065;-0,057;-0,099;-0,191;-0,006;-0,169;-0,128;-0,099;-0,008;-0,087;-0,155;-0,195;
2023-01-11;;;-0,123;-0,068;-0,061;-0,063;-0,057;-0,093;-0,186;-0,003;-0,164;-0,122;-0,097;0,007;-0,085;-0,147;-0,189;
2023-01-12;;;-0,121;-0,065;-0,059;-0,061;-0,057;-0,085;-0,180;0,001;-0,158;-0,120;-0,097;0,013;-0,084;-0,146;-0,186;
2023-01-13;;;-0,122;-0,066;-0,060;-0,062;-0,057;-0,087;-0,182;0,000;-0,160;-0,120;-0,093;0,013;-0,084;-0,145;-0,186;
2023-01-16;;;-0,120;-0,064;-0,058;-0,060;-0,057;-0,082;-0,180;0,003;-0,158;;-0,091;0,026;-0,084;;;
2023-01-17;;;-0,120;-0,064;-0,059;-0,060;-0,057;-0,085;-0,181;0,001;-0,159;-0,116;-0,095;0,023;-0,083;-0,145;-0,186;
2023-01-18;;;-0,120;-0,063;-0,058;-0,058;-0,057;-0,076;-0,178;0,006;-0,156;-0,118;-0,100;0,014;-0,083;-0,155;-0,195;
2023-01-19;;;-0,126;-0,070;-0,063;-0,065;-0,057;-0,086;-0,185;-0,003;-0,164;-0,126;-0,095;0,003;-0,083;-0,155;-0,196;
2023-01-20;;;-0,126;-0,068;-0,063;-0,065;-0,057;-0,087;-0,188;-0,004;-0,166;-0,124;-0,093;0,008;-0,083;-0,151;-0,192;
2023-01-23;;;-0,123;-0,069;-0,061;-0,063;-0,056;-0,081;-0,185;-0,000;-0,163;-0,116;;0,016;-0,083;-0,149;-0,191;
2023-01-24;;;-0,124;-0,070;-0,061;-0,063;-0,056;-0,080;-0,185;-0,002;-0,163;-0,113;;0,016;-0,083;-0,149;-0,191;
2023-01-25;;;-0,125;-0,071;-0,064;-0,066;-0,056;-0,084;-0,180;-0,007;-0,158;-0,122;;0,015;-0,082;-0,148;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,121;-0,066;-0,062;-0,064;-0,056;-0,076;-0,173;-0,005;-0,151;-0,103;;0,020;-0,082;-0,139;-0,181;
2023-01-30;;;-0,121;-0,063;-0,061;-0,063;-0,056;-0,078;-0,172;-0,004;-0,150;-0,104;-0,090;0,008;-0,081;-0,142;-0,183;
2023-01-31;;;-0,121;-0,061;-0,062;-0,064;-0,056;-0,083;-0,175;-0,006;-0,153;-0,101;-0,091;0,002;-0,081;-0,134;-0,174;
2023-02-01;;;-0,119;-0,057;-0,058;-0,058;-0,055;-0,072;-0,171;0,002;-0,150;-0,099;-0,087;0,010;-0,080;-0,131;-0,172;
2023-02-02;;;-0,113;-0,051;-0,054;-0,053;-0,055;-0,055;-0,167;0,012;-0,146;-0,084;-0,090;0,040;-0,078;-0,128;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,113;-0,052;-0,056;-0,056;-0,055;-0,059;-0,168;0,008;-0,147;-0,085;-0,090;0,013;-0,079;-0,124;-0,164;
2023-02-07;;;-0,113;-0,055;-0,056;-0,056;-0,055;-0,061;-0,167;0,006;-0,146;-0,085;-0,088;0,009;-0,079;-0,120;-0,161;
2023-02-08;;;-0,112;-0,053;-0,054;-0,054;-0,055;-0,059;-0,165;0,008;-0,144;-0,079;-0,087;0,014;-0,079;-0,124;-0,164;
2023-02-09;;;-0,118;-0,059;-0,058;-0,058;-0,055;-0,067;-0,169;0,004;-0,148;-0,089;-0,096;0,004;-0,079;-0,138;-0,179;
2023-02-10;;;-0,123;-0,061;-0,062;-0,064;-0,054;-0,071;-0,174;-0,004;-0,153;-0,097;-0,096;0,006;-0,081;-0,134;-0,175;
2023-02-13;;;-0,120;-0,060;-0,058;-0,059;-0,054;-0,063;-0,167;0,001;-0,146;-0,093;-0,098;0,004;-0,080;-0,132;-0,173;
2023-02-14;;;-0,120;-0,060;-0,058;-0,058;-0,054;-0,058;-0,165;0,003;-0,145;-0,092;-0,098;0,011;-0,080;-0,132;-0,173;
2023-02-15;;;-0,119;-0,059;-0,058;-0,059;-0,054;-0,060;-0,167;0,001;-0,147;-0,089;-0,102;0,003;-0,080;-0,129;-0,170;
2023-02-16;;;-0,119;-0,057;-0,059;-0,060;-0,053;-0,064;-0,166;-0,001;-0,145;-0,089;-0,099;-0,004;-0,079;-0,133;-0,173;
2023-02-17;;;-0,120;-0,055;-0,059;-0,060;-0,053;-0,064;-0,165;-0,000;-0,144;-0,095;-0,105;-0,006;-0,079;-0,132;-0,173;
2023-02-20;;;-0,122;-0,060;-0,060;-0,062;-0,053;-0,066;-0,165;-0,002;-0,143;;-0,108;-0,007;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,126;-0,068;-0,064;-0,067;-0,053;-0,077;-0,167;-0,010;-0,145;-0,106;-0,116;-0,022;-0,080;-0,144;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,128;-0,065;-0,065;-0,068;-0,053;-0,082;-0,163;-0,014;-0,145;-0,108;-0,120;-0,032;-0,080;-0,144;-0,185;
2023-02-27;;;-0,125;-0,058;-0,062;-0,064;-0,053;-0,075;-0,158;-0,010;-0,140;-0,106;-0,125;-0,023;-0,080;-0,145;-0,186;
2023-02-28;;;-0,126;-0,059;-0,064;-0,066;-0,052;-0,073;-0,161;-0,014;-0,142;-0,109;-0,125;-0,018;-0,080;-0,145;-0,185;
2023-03-01;;;-0,126;-0,056;-0,064;-0,066;-0,052;-0,072;-0,162;-0,014;-0,144;-0,108;-0,113;-0,030;-0,080;-0,146;-0,185;
2023-03-02;;;-0,127;-0,058;-0,065;-0,068;-0,052;-0,074;-0,164;-0,016;-0,146;-0,106;-0,112;-0,029;-0,080;-0,142;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,121;-0,056;-0,062;-0,063;-0,052;-0,068;-0,155;-0,011;-0,138;-0,094;-0,111;-0,022;-0,080;-0,136;-0,177;
2023-03-07;;;-0,119;-0,055;-0,061;-0,063;-0,052;-0,069;-0,155;-0,011;-0,137;-0,090;-0,104;-0,029;-0,080;-0,134;-0,174;
2023-03-08;;;-0,121;-0,060;-0,063;-0,065;-0,052;-0,075;-0,157;-0,014;-0,139;-0,091;-0,111;-0,035;-0,079;-0,133;-0,174;
2023-03-09;;;;-0,058;-0,063;-0,065;-0,052;-0,075;-0,155;-0,015;-0,138;-0,085;-0,113;-0,048;-0,080;-0,136;-0,177;
2023-03-10;;;-0,128;-0,063;-0,069;-0,073;-0,052;-0,087;-0,168;-0,024;-0,150;-0,101;-0,124;-0,056;-0,078;-0,146;-0,187;
2023-03-13;;;-0,129;-0,075;-0,072;-0,077;-0,052;-0,095;-0,175;-0,028;-0,157;-0,103;-0,119;-0,051;-0,077;-0,149;-0,192;
2023-03-14;;;-0,129;-0,070;-0,070;-0,074;-0,052;-0,083;-0,169;-0,022;-0,153;-0,102;-0,131;-0,044;-0,078;-0,147;-0,192;
2023-03-15;;;-0,133;-0,084;-0,076;-0,083;-0,053;-0,094;-0,183;-0,032;-0,166;-0,102;-0,121;-0,054;-0,078;-0,145;-0,192;
2023-03-16;;;-0,133;-0,086;-0,077;-0,083;-0,053;-0,089;-0,185;-0,032;-0,168;-0,096;-0,131;-0,057;-0,079;-0,143;-0,191;
2023-03-17;;;-0,135;-0,090;-0,081;-0,088;-0,053;-0,095;-0,191;-0,039;-0,173;-0,092;-0,124;-0,065;-0,079;-0,146;-0,194;
2023-03-20;;;-0,133;-0,087;-0,076;-0,082;-0,054;-0,088;-0,186;-0,032;-0,169;-0,097;;;;;;
2023-03-21;;;-0,132;-0,083;-0,074;-0,080;-0,053;-0,084;-0,181;-0,030;-0,164;-0,097;-0,130;-0,069;-0,079;-0,144;-0,192;
2023-03-22;;;-0,131;-0,082;-0,074;-0,079;-0,053;-0,085;-0,178;-0,031;-0,162;-0,091;-0,125;-0,087;-0,080;-0,148;-0,196;
2023-03-23;;;-0,132;-0,081;-0,075;-0,080;-0,053;-0,085;-0,182;-0,031;-0,167;-0,091;-0,121;-0,086;-0,080;-0,149;-0,197;
2023-03-24;;;-0,134;-0,087;-0,078;-0,084;-0,053;-0,090;-0,188;-0,035;-0,172;-0,090;-0,115;-0,100;-0,078;-0,143;-0,191;
2023-03-27;;;-0,132;-0,083;-0,076;-0,081;-0,053;-0,085;-0,184;-0,030;-0,168;-0,088;-0,123;-0,096;-0,079;-0,143;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,129;-0,079;-0,074;-0,079;-0,053;-0,080;-0,180;-0,029;-0,164;-0,087;-0,114;-0,096;-0,079;-0,137;-0,185;
2023-03-30;;;-0,125;-0,072;-0,068;-0,072;-0,053;-0,070;-0,171;-0,020;-0,155;-0,084;-0,114;-0,076;-0,079;-0,136;-0,183;
2023-03-31;;;-0,122;-0,069;-0,063;-0,065;-0,053;-0,062;-0,166;-0,013;-0,150;-0,082;-0,111;-0,073;-0,079;-0,130;-0,178;
2023-04-03;;;-0,121;-0,068;-0,064;-0,066;-0,053;-0,066;-0,167;-0,015;-0,151;-0,079;-0,112;-0,072;-0,078;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;-0,118;;;;;
2023-04-05;;;-0,123;-0,076;-0,064;-0,067;-0,052;-0,068;-0,171;-0,016;-0,155;-0,080;;-0,077;-0,077;-0,131;-0,180;
2023-04-06;;;-0,122;-0,074;-0,063;-0,065;-0,052;-0,069;-0,166;-0,015;-0,149;-0,081;-0,113;-0,069;-0,077;-0,129;-0,177;
2023-04-11;;;-0,120;-0,070;-0,059;-0,060;-0,052;-0,061;-0,162;-0,009;-0,146;-0,079;-0,110;-0,061;-0,077;-0,127;-0,174;
2023-04-12;;;-0,120;-0,071;-0,058;-0,059;-0,052;-0,059;-0,158;-0,009;-0,143;-0,084;-0,118;-0,053;-0,078;-0,132;-0,179;
2023-04-13;;;-0,121;-0,069;-0,057;-0,058;-0,052;-0,058;-0,159;-0,009;-0,144;-0,086;-0,118;-0,053;-0,078;-0,129;-0,177;
2023-04-14;;;-0,117;-0,065;-0,053;-0,052;-0,051;-0,051;-0,150;0,000;-0,135;-0,080;-0,116;-0,039;-0,077;-0,129;-0,176;
2023-04-17;;;-0,117;-0,066;-0,053;-0,053;-0,051;-0,049;-0,152;-0,000;-0,137;-0,081;-0,111;-0,036;-0,077;-0,126;-0,174;
2023-04-18;;;-0,117;-0,066;-0,053;-0,052;-0,051;-0,048;-0,154;-0,003;-0,139;-0,079;-0,115;-0,041;-0,078;-0,127;-0,174;
2023-04-19;;;-0,119;-0,067;-0,054;-0,053;-0,051;-0,050;-0,156;-0,005;-0,142;-0,084;-0,118;-0,044;-0,078;-0,126;-0,174;
2023-04-20;;;-0,120;-0,070;-0,054;-0,054;-0,051;-0,055;-0,158;-0,008;-0,143;-0,084;-0,120;-0,049;-0,077;-0,129;-0,177;
2023-04-21;;;-0,120;-0,070;-0,053;-0,053;-0,050;-0,054;-0,159;-0,007;-0,145;-0,085;-0,124;-0,050;-0,077;-0,128;-0,176;
2023-04-24;;;-0,120;-0,068;-0,053;-0,052;-0,050;-0,053;-0,158;-0,005;-0,143;-0,086;-0,129;-0,053;-0,077;-0,129;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,123;-0,071;-0,057;-0,057;-0,050;-0,058;-0,164;-0,011;-0,149;-0,093;-0,130;-0,070;-0,074;-0,134;-0,182;
2023-04-27;;;-0,120;-0,067;-0,054;-0,054;-0,050;-0,053;-0,165;-0,003;-0,151;-0,092;-0,130;-0,058;-0,074;-0,129;-0,176;
2023-04-28;;;-0,117;-0,063;-0,051;-0,051;-0,050;-0,051;-0,161;0,002;-0,147;-0,088;-0,131;-0,057;-0,074;-0,128;-0,175;
2023-05-02;;;-0,117;-0,065;-0,052;-0,052;-0,050;-0,053;-0,162;0,000;-0,148;-0,084;-0,128;-0,074;-0,074;-0,129;-0,177;
2023-05-03;;;-0,118;-0,069;-0,054;-0,054;-0,050;-0,051;-0,166;-0,002;-0,153;-0,089;-0,134;-0,075;-0,073;-0,133;-0,182;
2023-05-04;;;-0,121;-0,075;-0,055;-0,055;-0,049;-0,050;-0,168;-0,003;-0,155;-0,095;-0,131;-0,074;-0,072;-0,134;-0,183;
2023-05-05;;;-0,120;-0,076;-0,055;-0,055;-0,049;-0,046;-0,165;-0,001;-0,152;-0,092;-0,135;-0,069;-0,072;-0,131;-0,180;
2023-05-08;;;-0,120;;-0,055;-0,055;-0,049;-0,051;-0,165;-0,002;-0,151;-0,092;-0,133;-0,082;-0,072;-0,131;-0,179;
2023-05-09;;;-0,121;-0,077;-0,059;-0,060;-0,049;-0,058;-0,169;-0,009;-0,156;-0,088;-0,136;-0,103;-0,072;-0,132;-0,180;
2023-05-10;;;-0,122;-0,076;-0,059;-0,060;-0,049;-0,059;-0,175;-0,010;-0,162;-0,084;-0,135;-0,100;-0,073;-0,129;-0,177;
2023-05-11;;;-0,119;-0,074;-0,057;-0,057;-0,049;-0,050;-0,173;-0,006;-0,160;-0,081;-0,131;-0,090;-0,072;-0,125;-0,174;
2023-05-12;;;-0,118;-0,072;-0,055;-0,055;-0,049;-0,050;-0,171;-0,003;-0,158;-0,078;-0,131;-0,099;-0,072;-0,124;-0,173;
2023-05-15;;;-0,117;-0,069;-0,054;-0,053;-0,049;-0,048;-0,168;-0,002;-0,154;-0,077;-0,127;-0,091;-0,072;-0,123;-0,172;
2023-05-16;;;-0,117;-0,069;-0,056;-0,056;-0,049;-0,050;-0,170;-0,005;-0,157;-0,074;-0,124;-0,092;-0,072;-0,123;-0,172;
2023-05-17;;;-0,117;-0,069;-0,056;-0,056;-0,049;-0,051;-0,172;-0,006;-0,159;-0,071;-0,125;-0,100;-0,072;-0,118;-0,167;
2023-05-19;;;-0,111;-0,061;-0,052;-0,051;-0,048;-0,044;-0,163;0,001;-0,150;-0,056;-0,120;-0,099;-0,073;-0,111;-0,160;
2023-05-22;;;-0,112;-0,061;-0,052;-0,051;-0,048;-0,045;-0,164;-0,002;-0,151;-0,056;-0,116;-0,093;-0,073;-0,110;-0,159;
2023-05-23;;;-0,112;-0,059;-0,052;-0,051;-0,048;-0,045;-0,160;-0,003;-0,147;-0,055;-0,116;-0,080;-0,073;-0,112;-0,162;
2023-05-24;;;-0,116;-0,064;-0,057;-0,058;-0,048;-0,055;-0,167;-0,011;-0,154;-0,058;-0,116;-0,095;-0,073;-0,113;-0,163;
2023-05-25;;;-0,114;-0,062;-0,056;-0,057;-0,048;-0,056;-0,169;-0,011;-0,155;-0,048;-0,115;-0,101;-0,074;-0,106;-0,155;
2023-05-26;;;;-0,061;;;;;;;;-0,040;;;;-0,101;-0,151;
2023-05-29;;;-0,112;;-0,057;-0,057;-0,048;-0,056;-0,171;-0,011;-0,158;;-0,111;-0,105;-0,074;;;
2023-05-30;;;-0,110;-0,059;-0,056;-0,056;-0,048;-0,055;-0,172;-0,010;-0,159;-0,034;-0,109;-0,108;-0,073;-0,099;-0,149;
2023-05-31;;;-0,112;-0,061;-0,058;-0,059;-0,048;-0,056;-0,181;-0,013;-0,168;-0,035;-0,115;-0,113;-0,072;-0,101;-0,154;
