
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,171;-0,143;-0,125;-0,144;-0,062;-0,192;-0,236;-0,061;-0,215;-0,183;;;;;;
2022-10-25;;;-0,170;-0,142;-0,126;-0,145;-0,062;-0,181;-0,238;-0,056;-0,218;-0,182;-0,196;-0,068;-0,098;-0,153;-0,246;
2022-10-26;;;-0,170;-0,138;-0,122;-0,140;-0,062;-0,175;-0,241;-0,051;-0,221;-0,189;-0,193;-0,069;-0,098;-0,158;-0,250;
2022-10-27;;;-0,169;-0,137;-0,120;-0,137;-0,062;-0,173;-0,238;-0,048;-0,218;-0,192;-0,190;-0,055;-0,097;-0,160;-0,251;
2022-10-28;;;-0,167;-0,138;-0,118;-0,135;-0,062;-0,174;-0,232;-0,048;-0,212;-0,191;-0,199;-0,061;-0,098;-0,151;-0,242;
2022-10-31;;;-0,166;-0,139;-0,120;-0,137;-0,062;-0,181;-0,235;-0,052;-0,214;-0,185;-0,196;-0,050;-0,098;-0,150;-0,241;
2022-11-01;;;-0,166;-0,139;-0,117;-0,135;-0,062;-0,177;-0,231;-0,051;-0,210;-0,188;-0,182;-0,029;-0,098;-0,152;-0,242;
2022-11-02;;;-0,165;-0,138;-0,116;-0,133;-0,061;-0,175;-0,230;-0,048;-0,208;-0,189;-0,177;-0,030;-0,098;-0,160;-0,249;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,167;-0,141;-0,115;-0,131;-0,061;-0,180;-0,227;-0,047;-0,205;-0,209;-0,173;-0,045;-0,098;-0,162;-0,251;
2022-11-07;;;-0,167;-0,135;-0,113;-0,129;-0,061;-0,173;-0,221;-0,044;-0,199;-0,210;-0,171;-0,034;-0,097;-0,162;-0,250;
2022-11-08;;;-0,165;-0,133;-0,112;-0,127;-0,061;-0,166;-0,218;-0,040;-0,196;-0,202;-0,175;-0,034;-0,097;-0,163;-0,251;
2022-11-09;;;-0,165;-0,133;-0,111;-0,126;-0,061;-0,168;-0,219;-0,039;-0,197;-0,208;-0,170;-0,030;-0,097;-0,166;-0,254;
2022-11-10;;;-0,155;-0,124;-0,101;-0,114;-0,061;-0,149;-0,211;-0,024;-0,190;-0,193;-0,184;-0,002;-0,095;-0,152;-0,242;
2022-11-11;;;-0,156;-0,123;-0,101;-0,114;-0,061;-0,139;-0,206;-0,018;-0,185;-0,194;-0,165;-0,001;-0,095;-0,155;-0,245;
2022-11-14;;;-0,154;-0,117;-0,100;-0,112;-0,061;-0,139;-0,205;-0,020;-0,184;-0,190;-0,160;-0,004;-0,094;-0,155;-0,245;
2022-11-15;;;-0,154;-0,117;-0,103;-0,116;-0,061;-0,145;-0,205;-0,027;-0,184;-0,184;-0,149;-0,009;-0,094;-0,153;-0,243;
2022-11-16;;;-0,156;-0,122;-0,104;-0,118;-0,061;-0,150;-0,207;-0,030;-0,186;-0,189;-0,148;-0,019;-0,093;-0,155;-0,244;
2022-11-17;;;-0,158;-0,121;-0,107;-0,121;-0,060;-0,156;-0,212;-0,036;-0,190;-0,191;-0,144;-0,026;-0,093;-0,149;-0,239;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,152;-0,111;-0,103;-0,117;-0,060;-0,150;-0,207;-0,031;-0,186;-0,184;-0,150;-0,021;-0,093;-0,147;-0,235;
2022-11-22;;;-0,151;-0,110;-0,101;-0,114;-0,060;-0,148;-0,206;-0,030;-0,186;-0,188;-0,154;-0,020;-0,093;-0,143;-0,232;
2022-11-23;;;-0,151;-0,110;-0,101;-0,114;-0,060;-0,146;-0,206;-0,027;-0,185;-0,185;-0,161;-0,022;-0,093;-0,148;-0,237;
2022-11-24;;;-0,151;-0,108;-0,100;-0,113;-0,060;-0,142;-0,205;-0,026;-0,184;;-0,159;-0,010;-0,092;;;
2022-11-25;;;-0,151;-0,108;-0,099;-0,111;-0,060;-0,139;-0,202;-0,022;-0,182;-0,187;-0,161;-0,011;-0,093;-0,149;-0,238;
2022-11-28;;;-0,153;-0,112;-0,101;-0,115;-0,060;-0,142;-0,206;-0,027;-0,185;-0,187;-0,163;-0,013;-0,093;-0,152;-0,242;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,152;-0,111;-0,099;-0,112;-0,060;-0,146;-0,203;-0,029;-0,181;-0,192;-0,133;-0,021;-0,092;-0,136;-0,226;
2022-12-01;;;-0,148;-0,106;-0,096;-0,108;-0,060;-0,138;-0,197;-0,023;-0,176;-0,182;-0,139;-0,021;-0,090;-0,145;-0,236;
2022-12-02;;;-0,149;-0,104;-0,096;-0,107;-0,059;-0,135;-0,197;-0,024;-0,176;-0,185;-0,138;-0,012;-0,090;-0,144;-0,235;
2022-12-05;;;-0,150;-0,108;-0,094;-0,105;-0,059;-0,129;-0,195;-0,019;-0,175;-0,190;-0,132;-0,001;-0,090;-0,152;-0,242;
2022-12-06;;;-0,151;-0,112;-0,096;-0,107;-0,059;-0,138;-0,201;-0,023;-0,180;-0,197;-0,136;-0,003;-0,090;-0,156;-0,246;
2022-12-07;;;-0,155;-0,115;-0,098;-0,111;-0,059;-0,144;-0,207;-0,027;-0,186;-0,204;-0,145;-0,009;-0,089;-0,159;-0,250;
2022-12-08;;;-0,154;-0,114;-0,100;-0,112;-0,059;-0,146;-0,207;-0,030;-0,186;-0,201;-0,137;-0,008;-0,089;-0,156;-0,247;
2022-12-09;;;-0,152;-0,110;-0,095;-0,106;-0,059;-0,139;-0,203;-0,022;-0,181;-0,200;-0,132;-0,003;-0,089;-0,158;-0,248;
2022-12-12;;;-0,154;-0,110;-0,096;-0,108;-0,059;-0,140;-0,203;-0,023;-0,182;-0,201;-0,137;-0,005;-0,088;-0,153;-0,245;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,149;-0,109;-0,090;-0,100;-0,059;-0,125;-0,198;-0,012;-0,177;-0,192;-0,139;0,014;-0,087;-0,156;-0,248;
2022-12-15;;;-0,157;-0,114;-0,096;-0,108;-0,059;-0,141;-0,208;-0,024;-0,185;-0,208;-0,140;-0,000;-0,089;-0,164;-0,255;
2022-12-16;;;-0,161;-0,117;-0,097;-0,109;-0,059;-0,148;-0,216;-0,028;-0,194;-0,209;-0,138;-0,015;-0,091;-0,165;-0,257;
2022-12-19;;;-0,163;-0,118;-0,099;-0,111;-0,059;-0,155;-0,217;-0,032;-0,195;-0,215;-0,137;-0,027;-0,091;-0,168;-0,260;
2022-12-20;;;-0,165;-0,119;-0,101;-0,113;-0,059;-0,159;-0,220;-0,037;-0,197;-0,215;-0,143;-0,030;-0,091;-0,168;-0,259;
2022-12-21;;;-0,162;-0,116;-0,098;-0,109;-0,059;-0,157;-0,216;-0,032;-0,194;-0,214;-0,142;-0,016;-0,092;-0,162;-0,254;
2022-12-22;;;-0,164;-0,114;-0,097;-0,108;-0,059;-0,158;-0,218;-0,033;-0,196;-0,216;-0,132;-0,017;-0,093;-0,166;-0,256;
2022-12-23;;;-0,163;-0,111;-0,096;-0,107;-0,058;-0,156;-0,216;-0,030;-0,194;-0,219;-0,134;-0,011;-0,093;-0,162;-0,252;
2022-12-27;;;-0,163;;-0,093;-0,103;-0,058;-0,153;-0,214;-0,025;-0,192;-0,219;;-0,011;-0,094;-0,167;-0,256;
2022-12-28;;;-0,163;-0,112;-0,094;-0,105;-0,058;-0,153;-0,215;-0,027;-0,193;-0,221;-0,133;-0,014;-0,093;-0,171;-0,261;
2022-12-29;;;-0,162;-0,109;-0,092;-0,102;-0,058;-0,148;-0,212;-0,022;-0,190;-0,218;-0,136;-0,006;-0,093;-0,164;-0,254;
2022-12-30;;;-0,164;-0,111;-0,094;-0,105;-0,058;-0,148;-0,214;-0,024;-0,191;-0,221;-0,137;-0,011;-0,093;-0,167;-0,258;
2023-01-02;;;-0,162;;-0,093;-0,104;-0,058;-0,149;-0,209;-0,023;-0,187;;;0,002;-0,092;;;
2023-01-03;;;-0,158;-0,103;-0,090;-0,100;-0,058;-0,143;-0,207;-0,017;-0,184;-0,209;-0,128;0,006;-0,092;-0,162;-0,251;
2023-01-04;;;-0,156;-0,099;-0,088;-0,098;-0,058;-0,143;-0,202;-0,015;-0,180;-0,208;-0,123;0,016;-0,090;-0,159;-0,250;
2023-01-05;;;-0,153;-0,101;-0,087;-0,097;-0,058;-0,142;-0,198;-0,013;-0,176;-0,209;-0,111;0,013;-0,090;-0,157;-0,247;
2023-01-09;;;-0,149;-0,096;-0,083;-0,091;-0,057;-0,134;-0,189;-0,005;-0,167;-0,203;-0,114;0,020;-0,090;-0,158;-0,248;
2023-01-10;;;-0,150;-0,099;-0,084;-0,093;-0,057;-0,133;-0,191;-0,006;-0,169;-0,205;-0,113;0,023;-0,089;-0,155;-0,245;
2023-01-11;;;-0,145;-0,094;-0,083;-0,091;-0,057;-0,127;-0,186;-0,003;-0,164;-0,199;-0,110;0,038;-0,087;-0,147;-0,238;
2023-01-12;;;-0,142;-0,091;-0,081;-0,088;-0,057;-0,120;-0,180;0,001;-0,158;-0,196;-0,110;0,044;-0,086;-0,146;-0,236;
2023-01-13;;;-0,143;-0,092;-0,082;-0,090;-0,057;-0,122;-0,182;0,000;-0,160;-0,196;-0,107;0,045;-0,087;-0,145;-0,236;
2023-01-16;;;-0,141;-0,089;-0,080;-0,087;-0,057;-0,116;-0,180;0,003;-0,158;;-0,104;0,057;-0,087;;;
2023-01-17;;;-0,142;-0,089;-0,080;-0,088;-0,057;-0,119;-0,181;0,001;-0,159;-0,193;-0,108;0,054;-0,086;-0,145;-0,236;
2023-01-18;;;-0,141;-0,089;-0,079;-0,086;-0,057;-0,110;-0,178;0,006;-0,156;-0,194;-0,113;0,045;-0,085;-0,155;-0,245;
2023-01-19;;;-0,147;-0,096;-0,084;-0,092;-0,057;-0,120;-0,185;-0,003;-0,164;-0,203;-0,108;0,034;-0,085;-0,155;-0,246;
2023-01-20;;;-0,148;-0,094;-0,085;-0,093;-0,057;-0,122;-0,188;-0,004;-0,166;-0,200;-0,107;0,039;-0,085;-0,151;-0,242;
2023-01-23;;;-0,144;-0,095;-0,083;-0,091;-0,056;-0,116;-0,185;-0,000;-0,163;-0,192;;0,047;-0,085;-0,149;-0,240;
2023-01-24;;;-0,145;-0,095;-0,082;-0,090;-0,056;-0,115;-0,185;-0,002;-0,163;-0,189;;0,047;-0,085;-0,149;-0,240;
2023-01-25;;;-0,146;-0,096;-0,085;-0,093;-0,056;-0,119;-0,180;-0,007;-0,158;-0,199;;0,046;-0,084;-0,148;-0,238;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,143;-0,091;-0,084;-0,092;-0,056;-0,110;-0,173;-0,005;-0,151;-0,179;;0,051;-0,084;-0,139;-0,230;
2023-01-30;;;-0,142;-0,088;-0,083;-0,091;-0,056;-0,112;-0,172;-0,004;-0,150;-0,180;-0,103;0,040;-0,084;-0,142;-0,233;
2023-01-31;;;-0,142;-0,086;-0,083;-0,092;-0,056;-0,117;-0,175;-0,006;-0,153;-0,178;-0,104;0,033;-0,083;-0,134;-0,224;
2023-02-01;;;-0,140;-0,082;-0,079;-0,086;-0,055;-0,106;-0,171;0,002;-0,150;-0,175;-0,101;0,041;-0,082;-0,131;-0,221;
2023-02-02;;;-0,134;-0,077;-0,075;-0,081;-0,055;-0,089;-0,167;0,012;-0,146;-0,160;-0,103;0,071;-0,081;-0,128;-0,219;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,134;-0,078;-0,077;-0,083;-0,055;-0,094;-0,168;0,008;-0,147;-0,161;-0,103;0,044;-0,081;-0,124;-0,214;
2023-02-07;;;-0,134;-0,081;-0,077;-0,084;-0,055;-0,096;-0,167;0,006;-0,146;-0,161;-0,101;0,040;-0,081;-0,120;-0,211;
2023-02-08;;;-0,134;-0,078;-0,076;-0,082;-0,055;-0,094;-0,165;0,008;-0,144;-0,155;-0,100;0,045;-0,081;-0,124;-0,214;
2023-02-09;;;-0,140;-0,084;-0,079;-0,086;-0,055;-0,101;-0,169;0,004;-0,148;-0,166;-0,109;0,035;-0,082;-0,138;-0,228;
2023-02-10;;;-0,144;-0,087;-0,083;-0,091;-0,054;-0,105;-0,174;-0,004;-0,153;-0,174;-0,110;0,037;-0,083;-0,134;-0,224;
2023-02-13;;;-0,141;-0,085;-0,080;-0,087;-0,054;-0,097;-0,167;0,001;-0,146;-0,169;-0,111;0,035;-0,082;-0,132;-0,222;
2023-02-14;;;-0,141;-0,085;-0,079;-0,086;-0,054;-0,092;-0,165;0,003;-0,145;-0,168;-0,111;0,043;-0,082;-0,132;-0,223;
2023-02-15;;;-0,140;-0,084;-0,079;-0,086;-0,054;-0,095;-0,167;0,001;-0,147;-0,165;-0,116;0,034;-0,082;-0,129;-0,220;
2023-02-16;;;-0,140;-0,083;-0,081;-0,088;-0,053;-0,099;-0,166;-0,001;-0,145;-0,165;-0,112;0,028;-0,081;-0,133;-0,223;
2023-02-17;;;-0,141;-0,081;-0,080;-0,087;-0,053;-0,099;-0,165;-0,000;-0,144;-0,172;-0,118;0,025;-0,081;-0,132;-0,223;
2023-02-20;;;-0,143;-0,085;-0,081;-0,089;-0,053;-0,100;-0,165;-0,002;-0,143;;-0,121;0,024;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,147;-0,093;-0,086;-0,095;-0,053;-0,112;-0,167;-0,010;-0,145;-0,182;-0,130;0,010;-0,083;-0,144;-0,236;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,149;-0,091;-0,087;-0,096;-0,053;-0,116;-0,163;-0,014;-0,145;-0,184;-0,133;-0,001;-0,082;-0,144;-0,235;
2023-02-27;;;-0,146;-0,084;-0,083;-0,092;-0,053;-0,109;-0,158;-0,010;-0,140;-0,182;-0,138;0,008;-0,083;-0,145;-0,235;
2023-02-28;;;-0,147;-0,084;-0,085;-0,094;-0,052;-0,108;-0,161;-0,014;-0,142;-0,185;-0,138;0,013;-0,082;-0,145;-0,235;
2023-03-01;;;-0,147;-0,082;-0,085;-0,094;-0,052;-0,106;-0,162;-0,014;-0,144;-0,184;-0,126;0,001;-0,083;-0,146;-0,235;
2023-03-02;;;-0,148;-0,084;-0,087;-0,096;-0,052;-0,109;-0,164;-0,016;-0,146;-0,182;-0,126;0,002;-0,082;-0,142;-0,231;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,142;-0,082;-0,083;-0,091;-0,052;-0,102;-0,155;-0,011;-0,138;-0,171;-0,124;0,009;-0,082;-0,136;-0,227;
2023-03-07;;;-0,140;-0,080;-0,083;-0,091;-0,052;-0,103;-0,155;-0,011;-0,137;-0,166;-0,117;0,003;-0,082;-0,134;-0,224;
2023-03-08;;;-0,142;-0,086;-0,084;-0,093;-0,052;-0,110;-0,157;-0,014;-0,139;-0,167;-0,124;-0,003;-0,082;-0,133;-0,223;
2023-03-09;;;;-0,083;-0,085;-0,093;-0,052;-0,110;-0,155;-0,015;-0,138;-0,162;-0,126;-0,016;-0,082;-0,136;-0,227;
2023-03-10;;;-0,149;-0,089;-0,090;-0,101;-0,052;-0,121;-0,168;-0,024;-0,150;-0,177;-0,137;-0,025;-0,081;-0,146;-0,237;
2023-03-13;;;-0,150;-0,101;-0,094;-0,105;-0,052;-0,129;-0,175;-0,028;-0,157;-0,179;-0,133;-0,019;-0,079;-0,149;-0,241;
2023-03-14;;;-0,150;-0,095;-0,091;-0,101;-0,052;-0,118;-0,169;-0,022;-0,153;-0,178;-0,144;-0,013;-0,080;-0,147;-0,241;
2023-03-15;;;-0,155;-0,109;-0,098;-0,110;-0,053;-0,128;-0,183;-0,032;-0,166;-0,179;-0,134;-0,022;-0,081;-0,145;-0,241;
2023-03-16;;;-0,154;-0,111;-0,098;-0,111;-0,053;-0,123;-0,185;-0,032;-0,168;-0,172;-0,144;-0,026;-0,081;-0,143;-0,240;
2023-03-17;;;-0,156;-0,115;-0,102;-0,116;-0,053;-0,129;-0,191;-0,039;-0,173;-0,168;-0,137;-0,034;-0,081;-0,146;-0,244;
2023-03-20;;;-0,154;-0,112;-0,098;-0,110;-0,054;-0,122;-0,186;-0,032;-0,169;-0,173;;;;;;
2023-03-21;;;-0,153;-0,109;-0,096;-0,107;-0,053;-0,118;-0,181;-0,030;-0,164;-0,174;-0,143;-0,038;-0,082;-0,144;-0,241;
2023-03-22;;;-0,152;-0,107;-0,095;-0,107;-0,053;-0,119;-0,178;-0,031;-0,162;-0,167;-0,139;-0,056;-0,083;-0,148;-0,245;
2023-03-23;;;-0,153;-0,106;-0,096;-0,108;-0,053;-0,119;-0,182;-0,031;-0,167;-0,167;-0,134;-0,055;-0,082;-0,149;-0,247;
2023-03-24;;;-0,155;-0,112;-0,099;-0,112;-0,053;-0,124;-0,188;-0,035;-0,172;-0,166;-0,128;-0,069;-0,081;-0,143;-0,241;
2023-03-27;;;-0,153;-0,109;-0,097;-0,109;-0,053;-0,119;-0,184;-0,030;-0,168;-0,164;-0,136;-0,065;-0,081;-0,143;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,150;-0,104;-0,095;-0,107;-0,053;-0,114;-0,180;-0,029;-0,164;-0,163;-0,127;-0,065;-0,081;-0,137;-0,235;
2023-03-30;;;-0,147;-0,097;-0,090;-0,100;-0,053;-0,104;-0,171;-0,020;-0,155;-0,160;-0,127;-0,044;-0,082;-0,136;-0,233;
2023-03-31;;;-0,143;-0,094;-0,084;-0,093;-0,053;-0,096;-0,166;-0,013;-0,150;-0,158;-0,124;-0,042;-0,081;-0,130;-0,228;
2023-04-03;;;-0,142;-0,093;-0,085;-0,094;-0,053;-0,100;-0,167;-0,015;-0,151;-0,155;-0,126;-0,040;-0,081;-0,129;-0,225;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,144;-0,101;-0,085;-0,094;-0,052;-0,102;-0,171;-0,016;-0,155;-0,157;;-0,046;-0,079;-0,131;-0,229;
2023-04-06;;;-0,143;-0,099;-0,085;-0,093;-0,052;-0,103;-0,166;-0,015;-0,149;-0,158;-0,126;-0,038;-0,079;-0,129;-0,227;
2023-04-11;;;-0,141;-0,095;-0,081;-0,088;-0,052;-0,095;-0,162;-0,009;-0,146;-0,155;-0,123;-0,029;-0,080;-0,127;-0,224;
2023-04-12;;;-0,142;-0,097;-0,079;-0,087;-0,052;-0,093;-0,158;-0,009;-0,143;-0,160;-0,131;-0,021;-0,080;-0,132;-0,229;
2023-04-13;;;-0,142;-0,094;-0,079;-0,086;-0,052;-0,093;-0,159;-0,009;-0,144;-0,163;-0,132;-0,022;-0,080;-0,129;-0,227;
2023-04-14;;;-0,138;-0,090;-0,074;-0,080;-0,051;-0,085;-0,150;0,000;-0,135;-0,156;-0,129;-0,008;-0,079;-0,129;-0,226;
2023-04-17;;;-0,138;-0,092;-0,075;-0,081;-0,051;-0,083;-0,152;-0,000;-0,137;-0,157;-0,124;-0,004;-0,080;-0,126;-0,223;
2023-04-18;;;-0,138;-0,091;-0,074;-0,080;-0,051;-0,083;-0,154;-0,003;-0,139;-0,155;-0,129;-0,010;-0,080;-0,127;-0,224;
2023-04-19;;;-0,140;-0,093;-0,075;-0,081;-0,051;-0,084;-0,156;-0,005;-0,142;-0,160;-0,132;-0,013;-0,080;-0,126;-0,223;
2023-04-20;;;-0,141;-0,095;-0,076;-0,082;-0,051;-0,089;-0,158;-0,008;-0,143;-0,160;-0,133;-0,017;-0,080;-0,129;-0,226;
2023-04-21;;;-0,141;-0,095;-0,075;-0,081;-0,050;-0,088;-0,159;-0,007;-0,145;-0,161;-0,138;-0,018;-0,079;-0,128;-0,226;
2023-04-24;;;-0,141;-0,094;-0,074;-0,080;-0,050;-0,087;-0,158;-0,005;-0,143;-0,163;-0,142;-0,021;-0,079;-0,129;-0,227;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,144;-0,097;-0,078;-0,085;-0,050;-0,093;-0,164;-0,011;-0,149;-0,169;-0,144;-0,039;-0,077;-0,134;-0,232;
2023-04-27;;;-0,141;-0,093;-0,075;-0,081;-0,050;-0,087;-0,165;-0,003;-0,151;-0,168;-0,144;-0,027;-0,077;-0,129;-0,226;
2023-04-28;;;-0,138;-0,088;-0,073;-0,078;-0,050;-0,085;-0,161;0,002;-0,147;-0,164;-0,144;-0,025;-0,076;-0,128;-0,225;
2023-05-02;;;-0,139;-0,091;-0,074;-0,079;-0,050;-0,087;-0,162;0,000;-0,148;-0,160;-0,141;-0,043;-0,076;-0,129;-0,227;
2023-05-03;;;-0,139;-0,094;-0,075;-0,081;-0,050;-0,085;-0,166;-0,002;-0,153;-0,165;-0,147;-0,043;-0,075;-0,133;-0,231;
2023-05-04;;;-0,142;-0,100;-0,076;-0,083;-0,049;-0,084;-0,168;-0,003;-0,155;-0,171;-0,144;-0,042;-0,074;-0,134;-0,233;
2023-05-05;;;-0,141;-0,102;-0,076;-0,082;-0,049;-0,080;-0,165;-0,001;-0,152;-0,169;-0,148;-0,038;-0,074;-0,131;-0,230;
2023-05-08;;;-0,141;;-0,076;-0,083;-0,049;-0,085;-0,165;-0,002;-0,151;-0,169;-0,146;-0,051;-0,074;-0,131;-0,229;
2023-05-09;;;-0,142;-0,102;-0,080;-0,088;-0,049;-0,092;-0,169;-0,009;-0,156;-0,165;-0,149;-0,071;-0,075;-0,132;-0,229;
2023-05-10;;;-0,143;-0,102;-0,080;-0,088;-0,049;-0,094;-0,175;-0,010;-0,162;-0,160;-0,148;-0,069;-0,075;-0,129;-0,227;
2023-05-11;;;-0,140;-0,099;-0,078;-0,085;-0,049;-0,084;-0,173;-0,006;-0,160;-0,157;-0,145;-0,059;-0,074;-0,125;-0,224;
2023-05-12;;;-0,139;-0,097;-0,076;-0,082;-0,049;-0,084;-0,171;-0,003;-0,158;-0,155;-0,144;-0,067;-0,074;-0,124;-0,222;
2023-05-15;;;-0,138;-0,094;-0,075;-0,081;-0,049;-0,082;-0,168;-0,002;-0,154;-0,154;-0,140;-0,060;-0,074;-0,123;-0,222;
2023-05-16;;;-0,138;-0,094;-0,077;-0,084;-0,049;-0,084;-0,170;-0,005;-0,157;-0,150;-0,138;-0,061;-0,074;-0,123;-0,222;
2023-05-17;;;-0,138;-0,095;-0,077;-0,084;-0,049;-0,085;-0,172;-0,006;-0,159;-0,147;-0,139;-0,068;-0,074;-0,118;-0,217;
2023-05-19;;;-0,132;-0,086;-0,073;-0,079;-0,048;-0,079;-0,163;0,001;-0,150;-0,132;-0,134;-0,068;-0,075;-0,111;-0,210;
2023-05-22;;;-0,133;-0,086;-0,074;-0,079;-0,048;-0,080;-0,164;-0,002;-0,151;-0,132;-0,129;-0,062;-0,075;-0,110;-0,209;
2023-05-23;;;-0,133;-0,084;-0,073;-0,079;-0,048;-0,079;-0,160;-0,003;-0,147;-0,131;-0,129;-0,048;-0,076;-0,112;-0,211;
2023-05-24;;;-0,137;-0,090;-0,078;-0,086;-0,048;-0,089;-0,167;-0,011;-0,154;-0,134;-0,129;-0,064;-0,076;-0,113;-0,212;
2023-05-25;;;-0,135;-0,087;-0,078;-0,085;-0,048;-0,090;-0,169;-0,011;-0,155;-0,124;-0,128;-0,070;-0,077;-0,106;-0,205;
2023-05-26;;;;-0,087;;;;;;;;-0,117;;;;-0,101;-0,201;
2023-05-29;;;-0,133;;-0,078;-0,085;-0,048;-0,090;-0,171;-0,011;-0,158;;-0,125;-0,074;-0,076;;;
2023-05-30;;;-0,131;-0,084;-0,077;-0,084;-0,048;-0,090;-0,172;-0,010;-0,159;-0,110;-0,123;-0,077;-0,075;-0,099;-0,199;
2023-05-31;;;-0,133;-0,086;-0,079;-0,087;-0,048;-0,090;-0,181;-0,013;-0,168;-0,112;-0,128;-0,082;-0,074;-0,101;-0,203;
