
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,154;-0,119;-0,109;-0,125;-0,062;-0,194;-0,236;-0,061;-0,215;-0,129;;;;;;
2022-10-25;;;-0,153;-0,118;-0,110;-0,127;-0,062;-0,184;-0,238;-0,056;-0,218;-0,128;-0,196;-0,085;-0,094;-0,153;-0,207;
2022-10-26;;;-0,153;-0,114;-0,106;-0,121;-0,062;-0,177;-0,241;-0,051;-0,221;-0,135;-0,193;-0,086;-0,094;-0,158;-0,211;
2022-10-27;;;-0,152;-0,112;-0,104;-0,119;-0,062;-0,176;-0,238;-0,048;-0,218;-0,138;-0,190;-0,073;-0,093;-0,160;-0,212;
2022-10-28;;;-0,150;-0,114;-0,102;-0,116;-0,062;-0,177;-0,232;-0,048;-0,212;-0,137;-0,199;-0,078;-0,094;-0,151;-0,203;
2022-10-31;;;-0,149;-0,115;-0,104;-0,119;-0,062;-0,183;-0,235;-0,052;-0,214;-0,131;-0,196;-0,067;-0,094;-0,150;-0,202;
2022-11-01;;;-0,149;-0,115;-0,101;-0,116;-0,062;-0,180;-0,231;-0,051;-0,210;-0,134;-0,182;-0,047;-0,093;-0,152;-0,203;
2022-11-02;;;-0,148;-0,114;-0,100;-0,115;-0,061;-0,178;-0,230;-0,048;-0,208;-0,135;-0,177;-0,047;-0,093;-0,160;-0,210;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,150;-0,117;-0,099;-0,112;-0,061;-0,182;-0,227;-0,047;-0,205;-0,155;-0,173;-0,063;-0,093;-0,162;-0,212;
2022-11-07;;;-0,150;-0,111;-0,097;-0,110;-0,061;-0,175;-0,221;-0,044;-0,199;-0,156;-0,171;-0,052;-0,093;-0,162;-0,211;
2022-11-08;;;-0,148;-0,109;-0,096;-0,109;-0,061;-0,169;-0,218;-0,040;-0,196;-0,148;-0,175;-0,051;-0,093;-0,163;-0,212;
2022-11-09;;;-0,148;-0,109;-0,095;-0,107;-0,061;-0,170;-0,219;-0,039;-0,197;-0,154;-0,170;-0,047;-0,093;-0,166;-0,215;
2022-11-10;;;-0,138;-0,100;-0,085;-0,096;-0,061;-0,151;-0,211;-0,024;-0,190;-0,139;-0,184;-0,019;-0,091;-0,152;-0,203;
2022-11-11;;;-0,139;-0,099;-0,085;-0,095;-0,061;-0,141;-0,206;-0,018;-0,185;-0,140;-0,165;-0,018;-0,091;-0,155;-0,206;
2022-11-14;;;-0,136;-0,093;-0,084;-0,094;-0,061;-0,142;-0,205;-0,020;-0,184;-0,135;-0,160;-0,022;-0,090;-0,155;-0,206;
2022-11-15;;;-0,137;-0,093;-0,087;-0,097;-0,061;-0,147;-0,205;-0,027;-0,184;-0,130;-0,149;-0,026;-0,089;-0,153;-0,204;
2022-11-16;;;-0,139;-0,098;-0,088;-0,099;-0,061;-0,152;-0,207;-0,030;-0,186;-0,135;-0,148;-0,036;-0,089;-0,155;-0,205;
2022-11-17;;;-0,141;-0,097;-0,091;-0,102;-0,060;-0,159;-0,212;-0,036;-0,190;-0,137;-0,144;-0,043;-0,089;-0,149;-0,200;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,135;-0,087;-0,087;-0,098;-0,060;-0,152;-0,207;-0,031;-0,186;-0,130;-0,150;-0,038;-0,088;-0,147;-0,196;
2022-11-22;;;-0,134;-0,086;-0,085;-0,096;-0,060;-0,151;-0,206;-0,030;-0,186;-0,134;-0,154;-0,038;-0,088;-0,143;-0,193;
2022-11-23;;;-0,134;-0,086;-0,085;-0,095;-0,060;-0,149;-0,206;-0,027;-0,185;-0,131;-0,161;-0,040;-0,088;-0,148;-0,198;
2022-11-24;;;-0,134;-0,084;-0,084;-0,094;-0,060;-0,144;-0,205;-0,026;-0,184;;-0,159;-0,027;-0,087;;;
2022-11-25;;;-0,134;-0,084;-0,083;-0,093;-0,060;-0,142;-0,202;-0,022;-0,182;-0,133;-0,161;-0,028;-0,088;-0,149;-0,199;
2022-11-28;;;-0,136;-0,088;-0,085;-0,096;-0,060;-0,145;-0,206;-0,027;-0,185;-0,133;-0,163;-0,031;-0,088;-0,152;-0,202;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,135;-0,087;-0,083;-0,093;-0,060;-0,149;-0,203;-0,029;-0,181;-0,138;-0,133;-0,039;-0,088;-0,136;-0,187;
2022-12-01;;;-0,131;-0,082;-0,080;-0,089;-0,060;-0,140;-0,197;-0,023;-0,176;-0,128;-0,139;-0,038;-0,086;-0,145;-0,197;
2022-12-02;;;-0,132;-0,080;-0,080;-0,089;-0,059;-0,138;-0,197;-0,024;-0,176;-0,131;-0,138;-0,029;-0,086;-0,144;-0,196;
2022-12-05;;;-0,133;-0,084;-0,078;-0,086;-0,059;-0,132;-0,195;-0,019;-0,175;-0,136;-0,132;-0,018;-0,086;-0,152;-0,203;
2022-12-06;;;-0,134;-0,088;-0,080;-0,089;-0,059;-0,140;-0,201;-0,023;-0,180;-0,143;-0,136;-0,021;-0,085;-0,156;-0,207;
2022-12-07;;;-0,138;-0,091;-0,082;-0,092;-0,059;-0,147;-0,207;-0,027;-0,186;-0,150;-0,145;-0,026;-0,085;-0,159;-0,211;
2022-12-08;;;-0,137;-0,089;-0,084;-0,094;-0,059;-0,149;-0,207;-0,030;-0,186;-0,147;-0,137;-0,026;-0,084;-0,156;-0,208;
2022-12-09;;;-0,135;-0,086;-0,079;-0,088;-0,059;-0,141;-0,203;-0,022;-0,181;-0,146;-0,132;-0,021;-0,084;-0,158;-0,209;
2022-12-12;;;-0,137;-0,086;-0,080;-0,089;-0,059;-0,142;-0,203;-0,023;-0,182;-0,147;-0,137;-0,023;-0,084;-0,153;-0,205;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,132;-0,085;-0,074;-0,081;-0,059;-0,127;-0,198;-0,012;-0,177;-0,138;-0,139;-0,003;-0,083;-0,156;-0,209;
2022-12-15;;;-0,140;-0,090;-0,080;-0,089;-0,059;-0,144;-0,208;-0,024;-0,185;-0,153;-0,140;-0,018;-0,085;-0,164;-0,215;
2022-12-16;;;-0,144;-0,093;-0,081;-0,091;-0,059;-0,150;-0,216;-0,028;-0,194;-0,155;-0,138;-0,033;-0,086;-0,165;-0,218;
2022-12-19;;;-0,146;-0,094;-0,083;-0,093;-0,059;-0,158;-0,217;-0,032;-0,195;-0,161;-0,137;-0,044;-0,086;-0,168;-0,221;
2022-12-20;;;-0,148;-0,095;-0,085;-0,094;-0,059;-0,161;-0,220;-0,037;-0,197;-0,161;-0,143;-0,048;-0,087;-0,168;-0,220;
2022-12-21;;;-0,145;-0,092;-0,082;-0,091;-0,059;-0,160;-0,216;-0,032;-0,194;-0,160;-0,142;-0,033;-0,088;-0,162;-0,215;
2022-12-22;;;-0,147;-0,089;-0,081;-0,090;-0,059;-0,160;-0,218;-0,033;-0,196;-0,162;-0,132;-0,035;-0,088;-0,166;-0,217;
2022-12-23;;;-0,146;-0,087;-0,080;-0,088;-0,058;-0,158;-0,216;-0,030;-0,194;-0,165;-0,134;-0,028;-0,088;-0,162;-0,213;
2022-12-27;;;-0,146;;-0,077;-0,085;-0,058;-0,156;-0,214;-0,025;-0,192;-0,165;;-0,029;-0,089;-0,167;-0,217;
2022-12-28;;;-0,146;-0,088;-0,078;-0,086;-0,058;-0,155;-0,215;-0,027;-0,193;-0,167;-0,133;-0,032;-0,089;-0,171;-0,222;
2022-12-29;;;-0,145;-0,085;-0,076;-0,084;-0,058;-0,151;-0,212;-0,022;-0,190;-0,164;-0,136;-0,024;-0,089;-0,164;-0,215;
2022-12-30;;;-0,147;-0,087;-0,078;-0,086;-0,058;-0,151;-0,214;-0,024;-0,191;-0,167;-0,137;-0,029;-0,088;-0,167;-0,219;
2023-01-02;;;-0,145;;-0,077;-0,085;-0,058;-0,152;-0,209;-0,023;-0,187;;;-0,016;-0,088;;;
2023-01-03;;;-0,141;-0,079;-0,074;-0,081;-0,058;-0,145;-0,207;-0,017;-0,184;-0,155;-0,128;-0,011;-0,087;-0,162;-0,212;
2023-01-04;;;-0,139;-0,075;-0,072;-0,079;-0,058;-0,145;-0,202;-0,015;-0,180;-0,154;-0,123;-0,002;-0,086;-0,159;-0,211;
2023-01-05;;;-0,136;-0,077;-0,071;-0,078;-0,058;-0,144;-0,198;-0,013;-0,176;-0,155;-0,111;-0,005;-0,086;-0,157;-0,208;
2023-01-09;;;-0,132;-0,072;-0,067;-0,073;-0,057;-0,137;-0,189;-0,005;-0,167;-0,149;-0,114;0,003;-0,085;-0,158;-0,209;
2023-01-10;;;-0,133;-0,075;-0,068;-0,074;-0,057;-0,135;-0,191;-0,006;-0,169;-0,151;-0,113;0,005;-0,084;-0,155;-0,206;
2023-01-11;;;-0,128;-0,070;-0,067;-0,072;-0,057;-0,130;-0,186;-0,003;-0,164;-0,145;-0,110;0,020;-0,083;-0,147;-0,199;
2023-01-12;;;-0,125;-0,067;-0,065;-0,070;-0,057;-0,122;-0,180;0,001;-0,158;-0,142;-0,110;0,026;-0,082;-0,146;-0,196;
2023-01-13;;;-0,126;-0,068;-0,066;-0,071;-0,057;-0,124;-0,182;0,000;-0,160;-0,142;-0,107;0,027;-0,082;-0,145;-0,196;
2023-01-16;;;-0,124;-0,065;-0,064;-0,069;-0,057;-0,119;-0,180;0,003;-0,158;;-0,104;0,039;-0,082;;;
2023-01-17;;;-0,125;-0,065;-0,064;-0,070;-0,057;-0,122;-0,181;0,001;-0,159;-0,138;-0,108;0,037;-0,081;-0,145;-0,196;
2023-01-18;;;-0,124;-0,065;-0,063;-0,068;-0,057;-0,113;-0,178;0,006;-0,156;-0,140;-0,113;0,028;-0,081;-0,155;-0,206;
2023-01-19;;;-0,130;-0,072;-0,068;-0,074;-0,057;-0,123;-0,185;-0,003;-0,164;-0,149;-0,108;0,017;-0,081;-0,155;-0,207;
2023-01-20;;;-0,131;-0,070;-0,069;-0,075;-0,057;-0,124;-0,188;-0,004;-0,166;-0,146;-0,107;0,021;-0,081;-0,151;-0,202;
2023-01-23;;;-0,127;-0,071;-0,067;-0,072;-0,056;-0,118;-0,185;-0,000;-0,163;-0,138;;0,030;-0,081;-0,149;-0,201;
2023-01-24;;;-0,128;-0,071;-0,066;-0,072;-0,056;-0,117;-0,185;-0,002;-0,163;-0,135;;0,030;-0,081;-0,149;-0,201;
2023-01-25;;;-0,129;-0,072;-0,069;-0,075;-0,056;-0,121;-0,180;-0,007;-0,158;-0,145;;0,029;-0,080;-0,148;-0,198;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,126;-0,067;-0,068;-0,074;-0,056;-0,113;-0,173;-0,005;-0,151;-0,125;;0,033;-0,080;-0,139;-0,191;
2023-01-30;;;-0,125;-0,064;-0,067;-0,072;-0,056;-0,115;-0,172;-0,004;-0,150;-0,126;-0,103;0,022;-0,079;-0,142;-0,194;
2023-01-31;;;-0,125;-0,062;-0,068;-0,073;-0,056;-0,120;-0,175;-0,006;-0,153;-0,124;-0,104;0,016;-0,079;-0,134;-0,185;
2023-02-01;;;-0,123;-0,058;-0,063;-0,068;-0,055;-0,108;-0,171;0,002;-0,150;-0,121;-0,101;0,023;-0,078;-0,131;-0,182;
2023-02-02;;;-0,117;-0,052;-0,059;-0,062;-0,055;-0,092;-0,167;0,012;-0,146;-0,106;-0,103;0,053;-0,076;-0,128;-0,180;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,117;-0,054;-0,061;-0,065;-0,055;-0,096;-0,168;0,008;-0,147;-0,107;-0,103;0,027;-0,077;-0,124;-0,175;
2023-02-07;;;-0,117;-0,057;-0,061;-0,065;-0,055;-0,098;-0,167;0,006;-0,146;-0,107;-0,101;0,023;-0,077;-0,120;-0,171;
2023-02-08;;;-0,117;-0,054;-0,060;-0,063;-0,055;-0,096;-0,165;0,008;-0,144;-0,101;-0,100;0,028;-0,077;-0,124;-0,175;
2023-02-09;;;-0,123;-0,060;-0,063;-0,067;-0,055;-0,103;-0,169;0,004;-0,148;-0,112;-0,109;0,018;-0,077;-0,138;-0,189;
2023-02-10;;;-0,127;-0,063;-0,067;-0,073;-0,054;-0,108;-0,174;-0,004;-0,153;-0,120;-0,110;0,020;-0,079;-0,134;-0,185;
2023-02-13;;;-0,124;-0,061;-0,064;-0,068;-0,054;-0,100;-0,167;0,001;-0,146;-0,115;-0,111;0,018;-0,078;-0,132;-0,183;
2023-02-14;;;-0,124;-0,061;-0,063;-0,068;-0,054;-0,095;-0,165;0,003;-0,145;-0,114;-0,111;0,025;-0,078;-0,132;-0,183;
2023-02-15;;;-0,123;-0,060;-0,063;-0,068;-0,054;-0,097;-0,167;0,001;-0,147;-0,111;-0,116;0,017;-0,078;-0,129;-0,180;
2023-02-16;;;-0,123;-0,058;-0,065;-0,070;-0,053;-0,101;-0,166;-0,001;-0,145;-0,111;-0,112;0,010;-0,077;-0,133;-0,184;
2023-02-17;;;-0,124;-0,057;-0,064;-0,069;-0,053;-0,101;-0,165;-0,000;-0,144;-0,118;-0,118;0,008;-0,077;-0,132;-0,184;
2023-02-20;;;-0,126;-0,061;-0,065;-0,071;-0,053;-0,103;-0,165;-0,002;-0,143;;-0,121;0,006;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,130;-0,069;-0,070;-0,076;-0,053;-0,114;-0,167;-0,010;-0,145;-0,128;-0,130;-0,008;-0,078;-0,144;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,132;-0,067;-0,071;-0,077;-0,053;-0,119;-0,163;-0,014;-0,145;-0,130;-0,133;-0,018;-0,078;-0,144;-0,196;
2023-02-27;;;-0,129;-0,060;-0,068;-0,073;-0,053;-0,111;-0,158;-0,010;-0,140;-0,128;-0,138;-0,010;-0,078;-0,145;-0,196;
2023-02-28;;;-0,130;-0,060;-0,069;-0,075;-0,052;-0,110;-0,161;-0,014;-0,142;-0,131;-0,138;-0,005;-0,078;-0,145;-0,196;
2023-03-01;;;-0,130;-0,058;-0,069;-0,075;-0,052;-0,109;-0,162;-0,014;-0,144;-0,130;-0,126;-0,016;-0,078;-0,146;-0,195;
2023-03-02;;;-0,131;-0,060;-0,071;-0,077;-0,052;-0,111;-0,164;-0,016;-0,146;-0,128;-0,126;-0,015;-0,078;-0,142;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,125;-0,058;-0,067;-0,073;-0,052;-0,104;-0,155;-0,011;-0,138;-0,116;-0,124;-0,009;-0,078;-0,136;-0,188;
2023-03-07;;;-0,123;-0,056;-0,067;-0,072;-0,052;-0,105;-0,155;-0,011;-0,137;-0,112;-0,117;-0,015;-0,077;-0,134;-0,185;
2023-03-08;;;-0,125;-0,062;-0,068;-0,074;-0,052;-0,112;-0,157;-0,014;-0,139;-0,113;-0,124;-0,021;-0,077;-0,133;-0,184;
2023-03-09;;;;-0,059;-0,069;-0,075;-0,052;-0,112;-0,155;-0,015;-0,138;-0,108;-0,126;-0,034;-0,077;-0,136;-0,188;
2023-03-10;;;-0,132;-0,065;-0,074;-0,082;-0,052;-0,123;-0,168;-0,024;-0,150;-0,123;-0,137;-0,043;-0,076;-0,146;-0,198;
2023-03-13;;;-0,133;-0,077;-0,078;-0,086;-0,052;-0,132;-0,175;-0,028;-0,157;-0,125;-0,133;-0,037;-0,075;-0,149;-0,202;
2023-03-14;;;-0,133;-0,071;-0,075;-0,083;-0,052;-0,120;-0,169;-0,022;-0,153;-0,124;-0,144;-0,031;-0,076;-0,147;-0,202;
2023-03-15;;;-0,138;-0,085;-0,082;-0,092;-0,053;-0,130;-0,183;-0,032;-0,166;-0,125;-0,134;-0,040;-0,076;-0,145;-0,202;
2023-03-16;;;-0,137;-0,087;-0,082;-0,092;-0,053;-0,126;-0,185;-0,032;-0,168;-0,118;-0,144;-0,044;-0,077;-0,143;-0,201;
2023-03-17;;;-0,139;-0,091;-0,086;-0,097;-0,053;-0,132;-0,191;-0,039;-0,173;-0,114;-0,137;-0,052;-0,076;-0,146;-0,205;
2023-03-20;;;-0,137;-0,088;-0,082;-0,091;-0,054;-0,124;-0,186;-0,032;-0,169;-0,119;;;;;;
2023-03-21;;;-0,136;-0,085;-0,080;-0,089;-0,053;-0,121;-0,181;-0,030;-0,164;-0,120;-0,143;-0,055;-0,077;-0,144;-0,202;
2023-03-22;;;-0,135;-0,083;-0,079;-0,088;-0,053;-0,122;-0,178;-0,031;-0,162;-0,113;-0,139;-0,073;-0,078;-0,148;-0,206;
2023-03-23;;;-0,136;-0,082;-0,080;-0,089;-0,053;-0,122;-0,182;-0,031;-0,167;-0,113;-0,134;-0,073;-0,077;-0,149;-0,208;
2023-03-24;;;-0,138;-0,088;-0,083;-0,093;-0,053;-0,127;-0,188;-0,035;-0,172;-0,112;-0,128;-0,087;-0,076;-0,143;-0,202;
2023-03-27;;;-0,136;-0,085;-0,081;-0,090;-0,053;-0,122;-0,184;-0,030;-0,168;-0,110;-0,136;-0,083;-0,077;-0,143;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,133;-0,080;-0,079;-0,088;-0,053;-0,117;-0,180;-0,029;-0,164;-0,109;-0,127;-0,082;-0,077;-0,137;-0,195;
2023-03-30;;;-0,130;-0,073;-0,074;-0,081;-0,053;-0,106;-0,171;-0,020;-0,155;-0,106;-0,127;-0,062;-0,077;-0,136;-0,194;
2023-03-31;;;-0,126;-0,070;-0,068;-0,074;-0,053;-0,098;-0,166;-0,013;-0,150;-0,104;-0,124;-0,059;-0,077;-0,130;-0,189;
2023-04-03;;;-0,125;-0,069;-0,069;-0,075;-0,053;-0,103;-0,167;-0,015;-0,151;-0,101;-0,126;-0,058;-0,076;-0,129;-0,186;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,127;-0,077;-0,069;-0,076;-0,052;-0,105;-0,171;-0,016;-0,155;-0,103;;-0,063;-0,075;-0,131;-0,190;
2023-04-06;;;-0,126;-0,075;-0,069;-0,075;-0,052;-0,106;-0,166;-0,015;-0,149;-0,104;-0,126;-0,055;-0,074;-0,129;-0,188;
2023-04-11;;;-0,124;-0,071;-0,065;-0,069;-0,052;-0,098;-0,162;-0,009;-0,146;-0,101;-0,123;-0,047;-0,075;-0,127;-0,185;
2023-04-12;;;-0,124;-0,073;-0,064;-0,068;-0,052;-0,095;-0,158;-0,009;-0,143;-0,106;-0,131;-0,039;-0,076;-0,132;-0,190;
2023-04-13;;;-0,125;-0,070;-0,063;-0,067;-0,052;-0,095;-0,159;-0,009;-0,144;-0,109;-0,132;-0,039;-0,075;-0,129;-0,187;
2023-04-14;;;-0,121;-0,066;-0,058;-0,061;-0,051;-0,088;-0,150;0,000;-0,135;-0,102;-0,129;-0,025;-0,075;-0,129;-0,187;
2023-04-17;;;-0,121;-0,068;-0,059;-0,062;-0,051;-0,086;-0,152;-0,000;-0,137;-0,103;-0,124;-0,022;-0,075;-0,126;-0,184;
2023-04-18;;;-0,121;-0,067;-0,058;-0,061;-0,051;-0,085;-0,154;-0,003;-0,139;-0,101;-0,129;-0,027;-0,075;-0,127;-0,185;
2023-04-19;;;-0,123;-0,068;-0,059;-0,062;-0,051;-0,087;-0,156;-0,005;-0,142;-0,106;-0,132;-0,030;-0,076;-0,126;-0,184;
2023-04-20;;;-0,124;-0,071;-0,060;-0,063;-0,051;-0,092;-0,158;-0,008;-0,143;-0,106;-0,133;-0,035;-0,075;-0,129;-0,187;
2023-04-21;;;-0,124;-0,071;-0,059;-0,062;-0,050;-0,090;-0,159;-0,007;-0,145;-0,107;-0,138;-0,036;-0,075;-0,128;-0,186;
2023-04-24;;;-0,124;-0,070;-0,058;-0,061;-0,050;-0,089;-0,158;-0,005;-0,143;-0,109;-0,142;-0,039;-0,075;-0,129;-0,188;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,127;-0,073;-0,062;-0,066;-0,050;-0,095;-0,164;-0,011;-0,149;-0,115;-0,144;-0,057;-0,072;-0,134;-0,193;
2023-04-27;;;-0,124;-0,068;-0,059;-0,063;-0,050;-0,090;-0,165;-0,003;-0,151;-0,114;-0,144;-0,044;-0,072;-0,129;-0,187;
2023-04-28;;;-0,121;-0,064;-0,057;-0,060;-0,050;-0,087;-0,161;0,002;-0,147;-0,110;-0,144;-0,043;-0,072;-0,128;-0,185;
2023-05-02;;;-0,121;-0,067;-0,058;-0,061;-0,050;-0,090;-0,162;0,000;-0,148;-0,106;-0,141;-0,061;-0,071;-0,129;-0,187;
2023-05-03;;;-0,122;-0,070;-0,059;-0,063;-0,050;-0,088;-0,166;-0,002;-0,153;-0,111;-0,147;-0,061;-0,071;-0,133;-0,192;
2023-05-04;;;-0,125;-0,076;-0,060;-0,064;-0,049;-0,087;-0,168;-0,003;-0,155;-0,117;-0,144;-0,060;-0,070;-0,134;-0,194;
2023-05-05;;;-0,124;-0,078;-0,060;-0,064;-0,049;-0,082;-0,165;-0,001;-0,152;-0,114;-0,148;-0,056;-0,069;-0,131;-0,191;
2023-05-08;;;-0,124;;-0,060;-0,064;-0,049;-0,087;-0,165;-0,002;-0,151;-0,114;-0,146;-0,068;-0,070;-0,131;-0,190;
2023-05-09;;;-0,125;-0,078;-0,064;-0,069;-0,049;-0,095;-0,169;-0,009;-0,156;-0,111;-0,149;-0,089;-0,070;-0,132;-0,190;
2023-05-10;;;-0,126;-0,078;-0,064;-0,069;-0,049;-0,096;-0,175;-0,010;-0,162;-0,106;-0,148;-0,086;-0,070;-0,129;-0,188;
2023-05-11;;;-0,123;-0,075;-0,062;-0,066;-0,049;-0,087;-0,173;-0,006;-0,160;-0,103;-0,145;-0,077;-0,069;-0,125;-0,185;
2023-05-12;;;-0,122;-0,073;-0,060;-0,064;-0,049;-0,087;-0,171;-0,003;-0,158;-0,100;-0,144;-0,085;-0,070;-0,124;-0,183;
2023-05-15;;;-0,121;-0,070;-0,059;-0,063;-0,049;-0,085;-0,168;-0,002;-0,154;-0,100;-0,140;-0,077;-0,070;-0,123;-0,182;
2023-05-16;;;-0,121;-0,070;-0,061;-0,065;-0,049;-0,087;-0,170;-0,005;-0,157;-0,096;-0,138;-0,079;-0,070;-0,123;-0,183;
2023-05-17;;;-0,121;-0,071;-0,061;-0,066;-0,049;-0,088;-0,172;-0,006;-0,159;-0,093;-0,139;-0,086;-0,069;-0,118;-0,178;
2023-05-19;;;-0,115;-0,062;-0,057;-0,060;-0,048;-0,081;-0,163;0,001;-0,150;-0,078;-0,134;-0,085;-0,071;-0,111;-0,171;
2023-05-22;;;-0,116;-0,062;-0,058;-0,061;-0,048;-0,082;-0,164;-0,002;-0,151;-0,078;-0,129;-0,079;-0,071;-0,110;-0,170;
2023-05-23;;;-0,116;-0,060;-0,057;-0,061;-0,048;-0,081;-0,160;-0,003;-0,147;-0,077;-0,129;-0,066;-0,071;-0,112;-0,172;
2023-05-24;;;-0,120;-0,066;-0,062;-0,067;-0,048;-0,091;-0,167;-0,011;-0,154;-0,080;-0,129;-0,081;-0,071;-0,113;-0,173;
2023-05-25;;;-0,118;-0,063;-0,062;-0,066;-0,048;-0,093;-0,169;-0,011;-0,155;-0,070;-0,128;-0,087;-0,072;-0,106;-0,166;
2023-05-26;;;;-0,063;;;;;;;;-0,062;;;;-0,101;-0,162;
2023-05-29;;;-0,116;;-0,062;-0,066;-0,048;-0,092;-0,171;-0,011;-0,158;;-0,125;-0,092;-0,071;;;
2023-05-30;;;-0,114;-0,060;-0,061;-0,065;-0,048;-0,092;-0,172;-0,010;-0,159;-0,056;-0,123;-0,094;-0,071;-0,099;-0,159;
2023-05-31;;;-0,116;-0,062;-0,064;-0,068;-0,048;-0,093;-0,181;-0,013;-0,168;-0,058;-0,128;-0,099;-0,070;-0,101;-0,164;
