
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,167;-0,150;-0,111;-0,127;-0,062;-0,183;-0,236;-0,061;-0,215;-0,175;;;;;;
2022-10-25;;;-0,166;-0,149;-0,112;-0,128;-0,062;-0,173;-0,238;-0,056;-0,218;-0,173;-0,196;-0,056;-0,097;-0,153;-0,236;
2022-10-26;;;-0,166;-0,145;-0,108;-0,123;-0,062;-0,167;-0,241;-0,051;-0,221;-0,180;-0,193;-0,057;-0,098;-0,158;-0,241;
2022-10-27;;;-0,165;-0,143;-0,106;-0,120;-0,062;-0,165;-0,238;-0,048;-0,218;-0,183;-0,190;-0,044;-0,097;-0,160;-0,242;
2022-10-28;;;-0,163;-0,145;-0,104;-0,118;-0,062;-0,166;-0,232;-0,048;-0,212;-0,183;-0,199;-0,049;-0,097;-0,151;-0,233;
2022-10-31;;;-0,163;-0,146;-0,106;-0,120;-0,062;-0,173;-0,235;-0,052;-0,214;-0,177;-0,196;-0,038;-0,098;-0,150;-0,231;
2022-11-01;;;-0,162;-0,146;-0,104;-0,118;-0,062;-0,169;-0,231;-0,051;-0,210;-0,179;-0,182;-0,018;-0,097;-0,152;-0,233;
2022-11-02;;;-0,162;-0,145;-0,103;-0,116;-0,061;-0,167;-0,230;-0,048;-0,208;-0,181;-0,177;-0,019;-0,097;-0,160;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,163;-0,148;-0,101;-0,114;-0,061;-0,172;-0,227;-0,047;-0,205;-0,201;-0,173;-0,034;-0,097;-0,162;-0,242;
2022-11-07;;;-0,163;-0,142;-0,099;-0,112;-0,061;-0,164;-0,221;-0,044;-0,199;-0,201;-0,171;-0,023;-0,097;-0,162;-0,241;
2022-11-08;;;-0,161;-0,140;-0,098;-0,110;-0,061;-0,158;-0,218;-0,040;-0,196;-0,194;-0,175;-0,022;-0,097;-0,163;-0,242;
2022-11-09;;;-0,161;-0,140;-0,097;-0,109;-0,061;-0,159;-0,219;-0,039;-0,197;-0,199;-0,170;-0,018;-0,096;-0,166;-0,245;
2022-11-10;;;-0,152;-0,131;-0,088;-0,097;-0,061;-0,141;-0,211;-0,024;-0,190;-0,185;-0,184;0,010;-0,094;-0,152;-0,233;
2022-11-11;;;-0,152;-0,130;-0,087;-0,097;-0,061;-0,130;-0,206;-0,018;-0,185;-0,186;-0,165;0,011;-0,095;-0,155;-0,236;
2022-11-14;;;-0,150;-0,124;-0,086;-0,095;-0,061;-0,131;-0,205;-0,020;-0,184;-0,181;-0,160;0,007;-0,093;-0,155;-0,235;
2022-11-15;;;-0,150;-0,124;-0,089;-0,099;-0,061;-0,136;-0,205;-0,027;-0,184;-0,175;-0,149;0,002;-0,093;-0,153;-0,233;
2022-11-16;;;-0,152;-0,129;-0,090;-0,101;-0,061;-0,142;-0,207;-0,030;-0,186;-0,181;-0,148;-0,007;-0,092;-0,155;-0,235;
2022-11-17;;;-0,154;-0,128;-0,093;-0,104;-0,060;-0,148;-0,212;-0,036;-0,190;-0,182;-0,144;-0,014;-0,093;-0,149;-0,229;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,148;-0,118;-0,090;-0,100;-0,060;-0,141;-0,207;-0,031;-0,186;-0,176;-0,150;-0,010;-0,092;-0,147;-0,225;
2022-11-22;;;-0,148;-0,117;-0,088;-0,097;-0,060;-0,140;-0,206;-0,030;-0,186;-0,180;-0,154;-0,009;-0,092;-0,143;-0,222;
2022-11-23;;;-0,147;-0,117;-0,087;-0,097;-0,060;-0,138;-0,206;-0,027;-0,185;-0,177;-0,161;-0,011;-0,092;-0,148;-0,227;
2022-11-24;;;-0,147;-0,115;-0,086;-0,096;-0,060;-0,134;-0,205;-0,026;-0,184;;-0,159;0,002;-0,091;;;
2022-11-25;;;-0,147;-0,115;-0,085;-0,094;-0,060;-0,131;-0,202;-0,022;-0,182;-0,178;-0,161;0,001;-0,092;-0,149;-0,228;
2022-11-28;;;-0,149;-0,119;-0,088;-0,098;-0,060;-0,134;-0,206;-0,027;-0,185;-0,179;-0,163;-0,002;-0,092;-0,152;-0,232;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,148;-0,118;-0,086;-0,095;-0,060;-0,138;-0,203;-0,029;-0,181;-0,184;-0,133;-0,010;-0,091;-0,136;-0,217;
2022-12-01;;;-0,144;-0,113;-0,082;-0,091;-0,060;-0,130;-0,197;-0,023;-0,176;-0,173;-0,139;-0,009;-0,089;-0,145;-0,226;
2022-12-02;;;-0,145;-0,111;-0,082;-0,091;-0,059;-0,127;-0,197;-0,024;-0,176;-0,177;-0,138;-0,000;-0,089;-0,144;-0,226;
2022-12-05;;;-0,146;-0,115;-0,080;-0,088;-0,059;-0,121;-0,195;-0,019;-0,175;-0,182;-0,132;0,011;-0,090;-0,152;-0,232;
2022-12-06;;;-0,147;-0,119;-0,082;-0,090;-0,059;-0,130;-0,201;-0,023;-0,180;-0,189;-0,136;0,008;-0,089;-0,156;-0,236;
2022-12-07;;;-0,151;-0,122;-0,085;-0,094;-0,059;-0,136;-0,207;-0,027;-0,186;-0,196;-0,145;0,002;-0,089;-0,159;-0,240;
2022-12-08;;;-0,150;-0,120;-0,086;-0,095;-0,059;-0,138;-0,207;-0,030;-0,186;-0,193;-0,137;0,003;-0,088;-0,156;-0,238;
2022-12-09;;;-0,148;-0,117;-0,081;-0,089;-0,059;-0,130;-0,203;-0,022;-0,181;-0,192;-0,132;0,008;-0,088;-0,158;-0,239;
2022-12-12;;;-0,150;-0,117;-0,082;-0,091;-0,059;-0,131;-0,203;-0,023;-0,182;-0,193;-0,137;0,006;-0,087;-0,153;-0,235;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,145;-0,116;-0,076;-0,083;-0,059;-0,116;-0,198;-0,012;-0,177;-0,184;-0,139;0,026;-0,087;-0,156;-0,239;
2022-12-15;;;-0,154;-0,121;-0,082;-0,091;-0,059;-0,133;-0,208;-0,024;-0,185;-0,199;-0,140;0,011;-0,088;-0,164;-0,245;
2022-12-16;;;-0,157;-0,124;-0,084;-0,092;-0,059;-0,139;-0,216;-0,028;-0,194;-0,200;-0,138;-0,004;-0,090;-0,165;-0,247;
2022-12-19;;;-0,159;-0,125;-0,086;-0,094;-0,059;-0,147;-0,217;-0,032;-0,195;-0,206;-0,137;-0,015;-0,090;-0,168;-0,251;
2022-12-20;;;-0,161;-0,126;-0,087;-0,096;-0,059;-0,151;-0,220;-0,037;-0,197;-0,207;-0,143;-0,019;-0,091;-0,168;-0,250;
2022-12-21;;;-0,159;-0,123;-0,084;-0,092;-0,059;-0,149;-0,216;-0,032;-0,194;-0,206;-0,142;-0,005;-0,091;-0,162;-0,245;
2022-12-22;;;-0,160;-0,120;-0,083;-0,091;-0,059;-0,150;-0,218;-0,033;-0,196;-0,207;-0,132;-0,006;-0,092;-0,166;-0,247;
2022-12-23;;;-0,159;-0,118;-0,082;-0,090;-0,058;-0,147;-0,216;-0,030;-0,194;-0,210;-0,134;0,001;-0,092;-0,162;-0,242;
2022-12-27;;;-0,160;;-0,079;-0,087;-0,058;-0,145;-0,214;-0,025;-0,192;-0,211;;-0,000;-0,093;-0,167;-0,247;
2022-12-28;;;-0,160;-0,119;-0,080;-0,088;-0,058;-0,144;-0,215;-0,027;-0,193;-0,213;-0,133;-0,003;-0,093;-0,171;-0,251;
2022-12-29;;;-0,158;-0,116;-0,078;-0,085;-0,058;-0,140;-0,212;-0,022;-0,190;-0,209;-0,136;0,005;-0,092;-0,164;-0,245;
2022-12-30;;;-0,160;-0,118;-0,080;-0,088;-0,058;-0,140;-0,214;-0,024;-0,191;-0,212;-0,137;0,000;-0,092;-0,167;-0,248;
2023-01-02;;;-0,158;;-0,079;-0,087;-0,058;-0,141;-0,209;-0,023;-0,187;;;0,013;-0,092;;;
2023-01-03;;;-0,154;-0,110;-0,076;-0,083;-0,058;-0,134;-0,207;-0,017;-0,184;-0,201;-0,128;0,018;-0,091;-0,162;-0,242;
2023-01-04;;;-0,152;-0,106;-0,075;-0,081;-0,058;-0,135;-0,202;-0,015;-0,180;-0,200;-0,123;0,027;-0,090;-0,159;-0,240;
2023-01-05;;;-0,149;-0,108;-0,074;-0,080;-0,058;-0,134;-0,198;-0,013;-0,176;-0,201;-0,111;0,024;-0,090;-0,157;-0,237;
2023-01-09;;;-0,145;-0,103;-0,069;-0,074;-0,057;-0,126;-0,189;-0,005;-0,167;-0,194;-0,114;0,032;-0,089;-0,158;-0,239;
2023-01-10;;;-0,146;-0,106;-0,070;-0,076;-0,057;-0,125;-0,191;-0,006;-0,169;-0,196;-0,113;0,034;-0,088;-0,155;-0,235;
2023-01-11;;;-0,141;-0,101;-0,069;-0,074;-0,057;-0,119;-0,186;-0,003;-0,164;-0,190;-0,110;0,049;-0,087;-0,147;-0,229;
2023-01-12;;;-0,139;-0,098;-0,067;-0,072;-0,057;-0,111;-0,180;0,001;-0,158;-0,187;-0,110;0,055;-0,086;-0,146;-0,226;
2023-01-13;;;-0,139;-0,099;-0,068;-0,073;-0,057;-0,113;-0,182;0,000;-0,160;-0,188;-0,107;0,056;-0,086;-0,145;-0,226;
2023-01-16;;;-0,138;-0,096;-0,066;-0,071;-0,057;-0,108;-0,180;0,003;-0,158;;-0,104;0,068;-0,086;;;
2023-01-17;;;-0,138;-0,096;-0,067;-0,071;-0,057;-0,111;-0,181;0,001;-0,159;-0,184;-0,108;0,066;-0,085;-0,145;-0,226;
2023-01-18;;;-0,137;-0,096;-0,065;-0,069;-0,057;-0,102;-0,178;0,006;-0,156;-0,186;-0,113;0,057;-0,084;-0,155;-0,235;
2023-01-19;;;-0,143;-0,103;-0,070;-0,076;-0,057;-0,112;-0,185;-0,003;-0,164;-0,194;-0,108;0,046;-0,084;-0,155;-0,236;
2023-01-20;;;-0,144;-0,101;-0,071;-0,076;-0,057;-0,113;-0,188;-0,004;-0,166;-0,192;-0,107;0,050;-0,085;-0,151;-0,232;
2023-01-23;;;-0,141;-0,102;-0,069;-0,074;-0,056;-0,107;-0,185;-0,000;-0,163;-0,184;;0,059;-0,085;-0,149;-0,231;
2023-01-24;;;-0,141;-0,102;-0,069;-0,074;-0,056;-0,106;-0,185;-0,002;-0,163;-0,181;;0,059;-0,084;-0,149;-0,231;
2023-01-25;;;-0,142;-0,103;-0,071;-0,077;-0,056;-0,110;-0,180;-0,007;-0,158;-0,190;;0,058;-0,083;-0,148;-0,228;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,139;-0,098;-0,070;-0,075;-0,056;-0,102;-0,173;-0,005;-0,151;-0,171;;0,062;-0,083;-0,139;-0,221;
2023-01-30;;;-0,138;-0,095;-0,069;-0,074;-0,056;-0,104;-0,172;-0,004;-0,150;-0,172;-0,103;0,051;-0,083;-0,142;-0,223;
2023-01-31;;;-0,138;-0,093;-0,070;-0,075;-0,056;-0,109;-0,175;-0,006;-0,153;-0,169;-0,104;0,045;-0,083;-0,134;-0,214;
2023-02-01;;;-0,136;-0,089;-0,065;-0,069;-0,055;-0,098;-0,171;0,002;-0,150;-0,167;-0,101;0,052;-0,082;-0,131;-0,212;
2023-02-02;;;-0,130;-0,083;-0,061;-0,064;-0,055;-0,081;-0,167;0,012;-0,146;-0,152;-0,103;0,082;-0,080;-0,128;-0,210;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,131;-0,085;-0,063;-0,067;-0,055;-0,085;-0,168;0,008;-0,147;-0,153;-0,103;0,056;-0,080;-0,124;-0,204;
2023-02-07;;;-0,130;-0,088;-0,063;-0,067;-0,055;-0,087;-0,167;0,006;-0,146;-0,153;-0,101;0,052;-0,080;-0,120;-0,201;
2023-02-08;;;-0,130;-0,085;-0,062;-0,065;-0,055;-0,086;-0,165;0,008;-0,144;-0,147;-0,100;0,057;-0,080;-0,124;-0,204;
2023-02-09;;;-0,136;-0,091;-0,065;-0,069;-0,055;-0,093;-0,169;0,004;-0,148;-0,157;-0,109;0,047;-0,081;-0,138;-0,219;
2023-02-10;;;-0,140;-0,094;-0,069;-0,075;-0,054;-0,097;-0,174;-0,004;-0,153;-0,165;-0,110;0,048;-0,082;-0,134;-0,215;
2023-02-13;;;-0,137;-0,092;-0,066;-0,070;-0,054;-0,089;-0,167;0,001;-0,146;-0,161;-0,111;0,047;-0,082;-0,132;-0,213;
2023-02-14;;;-0,137;-0,092;-0,065;-0,069;-0,054;-0,084;-0,165;0,003;-0,145;-0,160;-0,111;0,054;-0,082;-0,132;-0,213;
2023-02-15;;;-0,137;-0,091;-0,066;-0,070;-0,054;-0,086;-0,167;0,001;-0,147;-0,157;-0,116;0,046;-0,081;-0,129;-0,210;
2023-02-16;;;-0,137;-0,089;-0,067;-0,071;-0,053;-0,090;-0,166;-0,001;-0,145;-0,157;-0,112;0,039;-0,081;-0,133;-0,213;
2023-02-17;;;-0,137;-0,088;-0,066;-0,070;-0,053;-0,090;-0,165;-0,000;-0,144;-0,163;-0,118;0,037;-0,080;-0,132;-0,213;
2023-02-20;;;-0,139;-0,092;-0,068;-0,072;-0,053;-0,092;-0,165;-0,002;-0,143;;-0,121;0,035;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,144;-0,100;-0,072;-0,078;-0,053;-0,104;-0,167;-0,010;-0,145;-0,174;-0,130;0,021;-0,082;-0,144;-0,226;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,145;-0,098;-0,073;-0,079;-0,053;-0,108;-0,163;-0,014;-0,145;-0,176;-0,133;0,011;-0,082;-0,144;-0,225;
2023-02-27;;;-0,142;-0,091;-0,070;-0,075;-0,053;-0,101;-0,158;-0,010;-0,140;-0,174;-0,138;0,019;-0,082;-0,145;-0,226;
2023-02-28;;;-0,143;-0,091;-0,071;-0,077;-0,052;-0,099;-0,161;-0,014;-0,142;-0,177;-0,138;0,024;-0,081;-0,145;-0,225;
2023-03-01;;;-0,143;-0,089;-0,071;-0,077;-0,052;-0,098;-0,162;-0,014;-0,144;-0,176;-0,126;0,012;-0,082;-0,146;-0,225;
2023-03-02;;;-0,144;-0,091;-0,073;-0,079;-0,052;-0,100;-0,164;-0,016;-0,146;-0,174;-0,126;0,014;-0,081;-0,142;-0,222;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,138;-0,089;-0,069;-0,074;-0,052;-0,094;-0,155;-0,011;-0,138;-0,162;-0,124;0,020;-0,081;-0,136;-0,217;
2023-03-07;;;-0,137;-0,087;-0,069;-0,074;-0,052;-0,095;-0,155;-0,011;-0,137;-0,158;-0,117;0,014;-0,081;-0,134;-0,214;
2023-03-08;;;-0,138;-0,093;-0,071;-0,076;-0,052;-0,101;-0,157;-0,014;-0,139;-0,159;-0,124;0,008;-0,081;-0,133;-0,214;
2023-03-09;;;;-0,090;-0,071;-0,076;-0,052;-0,101;-0,155;-0,015;-0,138;-0,153;-0,126;-0,005;-0,081;-0,136;-0,217;
2023-03-10;;;-0,145;-0,096;-0,077;-0,084;-0,052;-0,113;-0,168;-0,024;-0,150;-0,169;-0,137;-0,014;-0,080;-0,146;-0,227;
2023-03-13;;;-0,146;-0,108;-0,080;-0,088;-0,052;-0,121;-0,175;-0,028;-0,157;-0,171;-0,133;-0,008;-0,078;-0,149;-0,232;
2023-03-14;;;-0,146;-0,102;-0,077;-0,084;-0,052;-0,109;-0,169;-0,022;-0,153;-0,170;-0,144;-0,002;-0,079;-0,147;-0,232;
2023-03-15;;;-0,151;-0,116;-0,084;-0,093;-0,053;-0,120;-0,183;-0,032;-0,166;-0,170;-0,134;-0,011;-0,080;-0,145;-0,232;
2023-03-16;;;-0,151;-0,118;-0,084;-0,094;-0,053;-0,115;-0,185;-0,032;-0,168;-0,164;-0,144;-0,015;-0,081;-0,143;-0,231;
2023-03-17;;;-0,153;-0,122;-0,088;-0,099;-0,053;-0,121;-0,191;-0,039;-0,173;-0,160;-0,137;-0,023;-0,080;-0,146;-0,234;
2023-03-20;;;-0,150;-0,119;-0,084;-0,093;-0,054;-0,114;-0,186;-0,032;-0,169;-0,165;;;;;;
2023-03-21;;;-0,150;-0,116;-0,082;-0,090;-0,053;-0,110;-0,181;-0,030;-0,164;-0,165;-0,143;-0,026;-0,081;-0,144;-0,232;
2023-03-22;;;-0,148;-0,114;-0,082;-0,090;-0,053;-0,111;-0,178;-0,031;-0,162;-0,159;-0,139;-0,044;-0,082;-0,148;-0,236;
2023-03-23;;;-0,150;-0,113;-0,082;-0,091;-0,053;-0,111;-0,182;-0,031;-0,167;-0,158;-0,134;-0,044;-0,081;-0,149;-0,237;
2023-03-24;;;-0,151;-0,119;-0,085;-0,095;-0,053;-0,116;-0,188;-0,035;-0,172;-0,158;-0,128;-0,058;-0,080;-0,143;-0,231;
2023-03-27;;;-0,149;-0,116;-0,083;-0,092;-0,053;-0,111;-0,184;-0,030;-0,168;-0,156;-0,136;-0,054;-0,081;-0,143;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,147;-0,111;-0,081;-0,090;-0,053;-0,106;-0,180;-0,029;-0,164;-0,155;-0,127;-0,053;-0,081;-0,137;-0,225;
2023-03-30;;;-0,143;-0,104;-0,076;-0,083;-0,053;-0,096;-0,171;-0,020;-0,155;-0,152;-0,127;-0,033;-0,081;-0,136;-0,223;
2023-03-31;;;-0,140;-0,101;-0,071;-0,076;-0,053;-0,088;-0,166;-0,013;-0,150;-0,149;-0,124;-0,030;-0,081;-0,130;-0,218;
2023-04-03;;;-0,139;-0,100;-0,071;-0,077;-0,053;-0,092;-0,167;-0,015;-0,151;-0,146;-0,126;-0,029;-0,080;-0,129;-0,216;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,140;-0,108;-0,072;-0,077;-0,052;-0,094;-0,171;-0,016;-0,155;-0,148;;-0,034;-0,079;-0,131;-0,220;
2023-04-06;;;-0,139;-0,106;-0,071;-0,076;-0,052;-0,095;-0,166;-0,015;-0,149;-0,149;-0,126;-0,026;-0,078;-0,129;-0,217;
2023-04-11;;;-0,137;-0,102;-0,067;-0,071;-0,052;-0,087;-0,162;-0,009;-0,146;-0,147;-0,123;-0,018;-0,079;-0,127;-0,214;
2023-04-12;;;-0,138;-0,104;-0,066;-0,070;-0,052;-0,085;-0,158;-0,009;-0,143;-0,151;-0,131;-0,010;-0,080;-0,132;-0,219;
2023-04-13;;;-0,139;-0,101;-0,065;-0,069;-0,052;-0,084;-0,159;-0,009;-0,144;-0,154;-0,132;-0,010;-0,079;-0,129;-0,217;
2023-04-14;;;-0,134;-0,097;-0,061;-0,063;-0,051;-0,077;-0,150;0,000;-0,135;-0,148;-0,129;0,004;-0,079;-0,129;-0,216;
2023-04-17;;;-0,135;-0,099;-0,061;-0,064;-0,051;-0,075;-0,152;-0,000;-0,137;-0,149;-0,124;0,007;-0,079;-0,126;-0,214;
2023-04-18;;;-0,135;-0,098;-0,060;-0,063;-0,051;-0,075;-0,154;-0,003;-0,139;-0,147;-0,129;0,002;-0,079;-0,127;-0,214;
2023-04-19;;;-0,136;-0,099;-0,061;-0,064;-0,051;-0,076;-0,156;-0,005;-0,142;-0,152;-0,132;-0,002;-0,079;-0,126;-0,214;
2023-04-20;;;-0,137;-0,102;-0,062;-0,065;-0,051;-0,081;-0,158;-0,008;-0,143;-0,152;-0,133;-0,006;-0,079;-0,129;-0,217;
2023-04-21;;;-0,137;-0,102;-0,061;-0,064;-0,050;-0,080;-0,159;-0,007;-0,145;-0,153;-0,138;-0,007;-0,079;-0,128;-0,216;
2023-04-24;;;-0,137;-0,101;-0,060;-0,063;-0,050;-0,079;-0,158;-0,005;-0,143;-0,154;-0,142;-0,010;-0,079;-0,129;-0,218;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,140;-0,104;-0,064;-0,068;-0,050;-0,085;-0,164;-0,011;-0,149;-0,160;-0,144;-0,028;-0,076;-0,134;-0,222;
2023-04-27;;;-0,137;-0,099;-0,061;-0,064;-0,050;-0,079;-0,165;-0,003;-0,151;-0,160;-0,144;-0,015;-0,076;-0,129;-0,216;
2023-04-28;;;-0,135;-0,095;-0,059;-0,061;-0,050;-0,077;-0,161;0,002;-0,147;-0,156;-0,144;-0,014;-0,075;-0,128;-0,215;
2023-05-02;;;-0,135;-0,098;-0,060;-0,062;-0,050;-0,079;-0,162;0,000;-0,148;-0,151;-0,141;-0,032;-0,075;-0,129;-0,217;
2023-05-03;;;-0,136;-0,101;-0,062;-0,065;-0,050;-0,077;-0,166;-0,002;-0,153;-0,156;-0,147;-0,032;-0,074;-0,133;-0,222;
2023-05-04;;;-0,138;-0,107;-0,063;-0,066;-0,049;-0,076;-0,168;-0,003;-0,155;-0,162;-0,144;-0,031;-0,074;-0,134;-0,223;
2023-05-05;;;-0,137;-0,109;-0,062;-0,066;-0,049;-0,072;-0,165;-0,001;-0,152;-0,160;-0,148;-0,027;-0,073;-0,131;-0,220;
2023-05-08;;;-0,137;;-0,062;-0,066;-0,049;-0,077;-0,165;-0,002;-0,151;-0,160;-0,146;-0,039;-0,074;-0,131;-0,219;
2023-05-09;;;-0,138;-0,109;-0,066;-0,071;-0,049;-0,084;-0,169;-0,009;-0,156;-0,156;-0,149;-0,060;-0,074;-0,132;-0,220;
2023-05-10;;;-0,139;-0,109;-0,066;-0,071;-0,049;-0,085;-0,175;-0,010;-0,162;-0,152;-0,148;-0,057;-0,074;-0,129;-0,217;
2023-05-11;;;-0,136;-0,106;-0,064;-0,068;-0,049;-0,076;-0,173;-0,006;-0,160;-0,149;-0,145;-0,048;-0,073;-0,125;-0,214;
2023-05-12;;;-0,135;-0,104;-0,062;-0,065;-0,049;-0,076;-0,171;-0,003;-0,158;-0,146;-0,144;-0,056;-0,074;-0,124;-0,213;
2023-05-15;;;-0,134;-0,101;-0,061;-0,064;-0,049;-0,074;-0,168;-0,002;-0,154;-0,145;-0,140;-0,048;-0,073;-0,123;-0,212;
2023-05-16;;;-0,135;-0,101;-0,063;-0,067;-0,049;-0,076;-0,170;-0,005;-0,157;-0,142;-0,138;-0,050;-0,073;-0,123;-0,212;
2023-05-17;;;-0,134;-0,102;-0,064;-0,067;-0,049;-0,077;-0,172;-0,006;-0,159;-0,138;-0,139;-0,057;-0,073;-0,118;-0,207;
2023-05-19;;;-0,128;-0,093;-0,060;-0,062;-0,048;-0,070;-0,163;0,001;-0,150;-0,124;-0,134;-0,057;-0,075;-0,111;-0,200;
2023-05-22;;;-0,129;-0,093;-0,060;-0,062;-0,048;-0,071;-0,164;-0,002;-0,151;-0,124;-0,129;-0,050;-0,074;-0,110;-0,199;
2023-05-23;;;-0,129;-0,091;-0,060;-0,062;-0,048;-0,071;-0,160;-0,003;-0,147;-0,123;-0,129;-0,037;-0,075;-0,112;-0,202;
2023-05-24;;;-0,133;-0,097;-0,065;-0,069;-0,048;-0,081;-0,167;-0,011;-0,154;-0,126;-0,129;-0,052;-0,075;-0,113;-0,203;
2023-05-25;;;-0,132;-0,094;-0,064;-0,068;-0,048;-0,082;-0,169;-0,011;-0,155;-0,116;-0,128;-0,058;-0,076;-0,106;-0,195;
2023-05-26;;;;-0,094;;;;;;;;-0,108;;;;-0,101;-0,191;
2023-05-29;;;-0,129;;-0,064;-0,068;-0,048;-0,082;-0,171;-0,011;-0,158;;-0,125;-0,063;-0,075;;;
2023-05-30;;;-0,128;-0,091;-0,063;-0,067;-0,048;-0,081;-0,172;-0,010;-0,159;-0,102;-0,123;-0,065;-0,075;-0,099;-0,189;
2023-05-31;;;-0,130;-0,093;-0,066;-0,070;-0,048;-0,082;-0,181;-0,013;-0,168;-0,103;-0,128;-0,070;-0,074;-0,101;-0,194;
2023-06-01;;;-0,130;-0,091;-0,066;-0,071;-0,048;-0,084;-0,181;-0,014;-0,168;-0,103;-0,129;-0,068;-0,074;-0,098;-0,190;
