
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,171;-0,142;-0,124;-0,142;-0,062;-0,186;-0,236;-0,061;-0,215;-0,176;;;;;;
2022-10-25;;;-0,170;-0,142;-0,125;-0,144;-0,062;-0,176;-0,238;-0,056;-0,218;-0,175;-0,196;-0,061;-0,097;-0,153;-0,249;
2022-10-26;;;-0,170;-0,138;-0,121;-0,139;-0,062;-0,169;-0,241;-0,051;-0,221;-0,181;-0,193;-0,062;-0,098;-0,158;-0,253;
2022-10-27;;;-0,169;-0,136;-0,119;-0,136;-0,062;-0,168;-0,238;-0,048;-0,218;-0,184;-0,190;-0,049;-0,096;-0,160;-0,254;
2022-10-28;;;-0,167;-0,138;-0,117;-0,133;-0,062;-0,169;-0,232;-0,048;-0,212;-0,184;-0,199;-0,054;-0,097;-0,151;-0,245;
2022-10-31;;;-0,167;-0,139;-0,119;-0,136;-0,062;-0,175;-0,235;-0,052;-0,214;-0,178;-0,196;-0,043;-0,098;-0,150;-0,244;
2022-11-01;;;-0,166;-0,139;-0,116;-0,134;-0,062;-0,172;-0,231;-0,051;-0,210;-0,181;-0,182;-0,023;-0,097;-0,152;-0,245;
2022-11-02;;;-0,166;-0,137;-0,115;-0,132;-0,061;-0,170;-0,230;-0,048;-0,208;-0,182;-0,177;-0,023;-0,097;-0,160;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,167;-0,141;-0,113;-0,130;-0,061;-0,175;-0,227;-0,047;-0,205;-0,202;-0,173;-0,038;-0,097;-0,162;-0,254;
2022-11-07;;;-0,167;-0,134;-0,112;-0,128;-0,061;-0,167;-0,221;-0,044;-0,199;-0,203;-0,171;-0,027;-0,097;-0,162;-0,253;
2022-11-08;;;-0,165;-0,132;-0,111;-0,126;-0,061;-0,161;-0,218;-0,040;-0,196;-0,195;-0,175;-0,027;-0,096;-0,163;-0,254;
2022-11-09;;;-0,165;-0,132;-0,109;-0,125;-0,061;-0,162;-0,219;-0,039;-0,197;-0,201;-0,170;-0,023;-0,096;-0,166;-0,257;
2022-11-10;;;-0,156;-0,124;-0,100;-0,113;-0,061;-0,143;-0,211;-0,024;-0,190;-0,186;-0,184;0,005;-0,094;-0,152;-0,245;
2022-11-11;;;-0,156;-0,123;-0,100;-0,113;-0,061;-0,133;-0,206;-0,018;-0,185;-0,187;-0,165;0,006;-0,094;-0,155;-0,248;
2022-11-14;;;-0,154;-0,117;-0,099;-0,111;-0,061;-0,134;-0,205;-0,020;-0,184;-0,182;-0,160;0,003;-0,093;-0,155;-0,247;
2022-11-15;;;-0,154;-0,116;-0,101;-0,115;-0,061;-0,139;-0,205;-0,027;-0,184;-0,176;-0,149;-0,002;-0,093;-0,153;-0,246;
2022-11-16;;;-0,156;-0,121;-0,103;-0,116;-0,061;-0,144;-0,207;-0,030;-0,186;-0,182;-0,148;-0,012;-0,092;-0,155;-0,247;
2022-11-17;;;-0,158;-0,120;-0,106;-0,119;-0,060;-0,151;-0,212;-0,036;-0,190;-0,184;-0,144;-0,019;-0,093;-0,149;-0,242;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,152;-0,111;-0,102;-0,116;-0,060;-0,144;-0,207;-0,031;-0,186;-0,177;-0,150;-0,014;-0,092;-0,147;-0,238;
2022-11-22;;;-0,152;-0,109;-0,100;-0,113;-0,060;-0,143;-0,206;-0,030;-0,186;-0,181;-0,154;-0,014;-0,092;-0,143;-0,235;
2022-11-23;;;-0,151;-0,109;-0,100;-0,112;-0,060;-0,141;-0,206;-0,027;-0,185;-0,178;-0,161;-0,015;-0,092;-0,148;-0,240;
2022-11-24;;;-0,151;-0,108;-0,099;-0,111;-0,060;-0,136;-0,205;-0,026;-0,184;;-0,159;-0,003;-0,091;;;
2022-11-25;;;-0,151;-0,107;-0,098;-0,110;-0,060;-0,134;-0,202;-0,022;-0,182;-0,179;-0,161;-0,004;-0,092;-0,149;-0,241;
2022-11-28;;;-0,153;-0,112;-0,100;-0,113;-0,060;-0,137;-0,206;-0,027;-0,185;-0,180;-0,163;-0,007;-0,092;-0,152;-0,244;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,152;-0,110;-0,098;-0,111;-0,060;-0,141;-0,203;-0,029;-0,181;-0,185;-0,133;-0,015;-0,091;-0,136;-0,229;
2022-12-01;;;-0,148;-0,106;-0,095;-0,106;-0,060;-0,132;-0,197;-0,023;-0,176;-0,175;-0,139;-0,014;-0,089;-0,145;-0,239;
2022-12-02;;;-0,149;-0,103;-0,095;-0,106;-0,059;-0,130;-0,197;-0,024;-0,176;-0,178;-0,138;-0,005;-0,089;-0,144;-0,238;
2022-12-05;;;-0,150;-0,108;-0,093;-0,104;-0,059;-0,124;-0,195;-0,019;-0,175;-0,183;-0,132;0,006;-0,090;-0,152;-0,245;
2022-12-06;;;-0,151;-0,111;-0,094;-0,106;-0,059;-0,132;-0,201;-0,023;-0,180;-0,190;-0,136;0,003;-0,089;-0,156;-0,249;
2022-12-07;;;-0,155;-0,114;-0,097;-0,109;-0,059;-0,139;-0,207;-0,027;-0,186;-0,197;-0,145;-0,002;-0,088;-0,159;-0,253;
2022-12-08;;;-0,154;-0,113;-0,098;-0,111;-0,059;-0,141;-0,207;-0,030;-0,186;-0,194;-0,137;-0,002;-0,088;-0,156;-0,250;
2022-12-09;;;-0,152;-0,109;-0,094;-0,105;-0,059;-0,133;-0,203;-0,022;-0,181;-0,193;-0,132;0,003;-0,088;-0,158;-0,251;
2022-12-12;;;-0,154;-0,110;-0,095;-0,106;-0,059;-0,134;-0,203;-0,023;-0,182;-0,194;-0,137;0,001;-0,087;-0,153;-0,247;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,149;-0,108;-0,089;-0,099;-0,059;-0,119;-0,198;-0,012;-0,177;-0,185;-0,139;0,021;-0,087;-0,156;-0,251;
2022-12-15;;;-0,158;-0,113;-0,095;-0,107;-0,059;-0,136;-0,208;-0,024;-0,185;-0,200;-0,140;0,006;-0,088;-0,164;-0,257;
2022-12-16;;;-0,161;-0,116;-0,096;-0,108;-0,059;-0,142;-0,216;-0,028;-0,194;-0,202;-0,138;-0,009;-0,090;-0,165;-0,260;
2022-12-19;;;-0,163;-0,117;-0,098;-0,110;-0,059;-0,150;-0,217;-0,032;-0,195;-0,208;-0,137;-0,020;-0,090;-0,168;-0,263;
2022-12-20;;;-0,165;-0,118;-0,100;-0,112;-0,059;-0,154;-0,220;-0,037;-0,197;-0,208;-0,143;-0,023;-0,091;-0,168;-0,262;
2022-12-21;;;-0,163;-0,115;-0,097;-0,108;-0,059;-0,152;-0,216;-0,032;-0,194;-0,207;-0,142;-0,009;-0,091;-0,162;-0,257;
2022-12-22;;;-0,164;-0,113;-0,096;-0,107;-0,059;-0,152;-0,218;-0,033;-0,196;-0,209;-0,132;-0,011;-0,092;-0,166;-0,259;
2022-12-23;;;-0,163;-0,110;-0,094;-0,105;-0,058;-0,150;-0,216;-0,030;-0,194;-0,211;-0,134;-0,004;-0,092;-0,162;-0,255;
2022-12-27;;;-0,164;;-0,092;-0,102;-0,058;-0,148;-0,214;-0,025;-0,192;-0,212;;-0,005;-0,093;-0,167;-0,259;
2022-12-28;;;-0,164;-0,111;-0,093;-0,104;-0,058;-0,147;-0,215;-0,027;-0,193;-0,214;-0,133;-0,008;-0,093;-0,171;-0,263;
2022-12-29;;;-0,162;-0,108;-0,091;-0,101;-0,058;-0,143;-0,212;-0,022;-0,190;-0,210;-0,136;0,000;-0,092;-0,164;-0,257;
2022-12-30;;;-0,164;-0,110;-0,093;-0,103;-0,058;-0,143;-0,214;-0,024;-0,191;-0,214;-0,137;-0,004;-0,092;-0,167;-0,260;
2023-01-02;;;-0,162;;-0,092;-0,102;-0,058;-0,144;-0,209;-0,023;-0,187;;;0,008;-0,092;;;
2023-01-03;;;-0,158;-0,102;-0,089;-0,099;-0,058;-0,137;-0,207;-0,017;-0,184;-0,202;-0,128;0,013;-0,091;-0,162;-0,254;
2023-01-04;;;-0,156;-0,099;-0,087;-0,097;-0,058;-0,137;-0,202;-0,015;-0,180;-0,201;-0,123;0,022;-0,090;-0,159;-0,253;
2023-01-05;;;-0,153;-0,100;-0,086;-0,096;-0,058;-0,136;-0,198;-0,013;-0,176;-0,202;-0,111;0,019;-0,089;-0,157;-0,249;
2023-01-09;;;-0,149;-0,096;-0,082;-0,090;-0,057;-0,129;-0,189;-0,005;-0,167;-0,195;-0,114;0,027;-0,089;-0,158;-0,251;
2023-01-10;;;-0,150;-0,098;-0,083;-0,092;-0,057;-0,127;-0,191;-0,006;-0,169;-0,198;-0,113;0,030;-0,088;-0,155;-0,248;
2023-01-11;;;-0,145;-0,093;-0,082;-0,090;-0,057;-0,122;-0,186;-0,003;-0,164;-0,191;-0,110;0,045;-0,086;-0,147;-0,241;
2023-01-12;;;-0,143;-0,090;-0,080;-0,087;-0,057;-0,114;-0,180;0,001;-0,158;-0,189;-0,110;0,050;-0,085;-0,146;-0,238;
2023-01-13;;;-0,143;-0,091;-0,081;-0,089;-0,057;-0,116;-0,182;0,000;-0,160;-0,189;-0,107;0,051;-0,086;-0,145;-0,238;
2023-01-16;;;-0,142;-0,088;-0,079;-0,086;-0,057;-0,111;-0,180;0,003;-0,158;;-0,104;0,064;-0,086;;;
2023-01-17;;;-0,142;-0,089;-0,079;-0,087;-0,057;-0,114;-0,181;0,001;-0,159;-0,185;-0,108;0,061;-0,085;-0,145;-0,238;
2023-01-18;;;-0,141;-0,088;-0,078;-0,085;-0,057;-0,105;-0,178;0,006;-0,156;-0,187;-0,113;0,052;-0,084;-0,155;-0,248;
2023-01-19;;;-0,147;-0,095;-0,083;-0,091;-0,057;-0,115;-0,185;-0,003;-0,164;-0,195;-0,108;0,041;-0,084;-0,155;-0,249;
2023-01-20;;;-0,148;-0,093;-0,083;-0,092;-0,057;-0,116;-0,188;-0,004;-0,166;-0,193;-0,107;0,045;-0,085;-0,151;-0,244;
2023-01-23;;;-0,145;-0,094;-0,081;-0,089;-0,056;-0,110;-0,185;-0,000;-0,163;-0,185;;0,054;-0,085;-0,149;-0,243;
2023-01-24;;;-0,145;-0,095;-0,081;-0,089;-0,056;-0,109;-0,185;-0,002;-0,163;-0,182;;0,054;-0,084;-0,149;-0,243;
2023-01-25;;;-0,146;-0,096;-0,084;-0,092;-0,056;-0,113;-0,180;-0,007;-0,158;-0,191;;0,053;-0,083;-0,148;-0,240;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,143;-0,090;-0,083;-0,091;-0,056;-0,105;-0,173;-0,005;-0,151;-0,172;;0,058;-0,083;-0,139;-0,233;
2023-01-30;;;-0,142;-0,087;-0,081;-0,089;-0,056;-0,107;-0,172;-0,004;-0,150;-0,173;-0,103;0,046;-0,083;-0,142;-0,235;
2023-01-31;;;-0,142;-0,086;-0,082;-0,091;-0,056;-0,112;-0,175;-0,006;-0,153;-0,171;-0,104;0,040;-0,082;-0,134;-0,227;
2023-02-01;;;-0,140;-0,082;-0,078;-0,085;-0,055;-0,100;-0,171;0,002;-0,150;-0,168;-0,101;0,047;-0,081;-0,131;-0,224;
2023-02-02;;;-0,134;-0,076;-0,074;-0,080;-0,055;-0,084;-0,167;0,012;-0,146;-0,153;-0,103;0,078;-0,080;-0,128;-0,222;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,135;-0,077;-0,076;-0,082;-0,055;-0,088;-0,168;0,008;-0,147;-0,154;-0,103;0,051;-0,080;-0,124;-0,217;
2023-02-07;;;-0,134;-0,080;-0,076;-0,082;-0,055;-0,090;-0,167;0,006;-0,146;-0,154;-0,101;0,047;-0,080;-0,120;-0,213;
2023-02-08;;;-0,134;-0,078;-0,075;-0,081;-0,055;-0,088;-0,165;0,008;-0,144;-0,148;-0,100;0,052;-0,080;-0,124;-0,216;
2023-02-09;;;-0,140;-0,083;-0,078;-0,085;-0,055;-0,096;-0,169;0,004;-0,148;-0,158;-0,109;0,042;-0,081;-0,138;-0,231;
2023-02-10;;;-0,144;-0,086;-0,082;-0,090;-0,054;-0,100;-0,174;-0,004;-0,153;-0,166;-0,110;0,044;-0,082;-0,134;-0,227;
2023-02-13;;;-0,141;-0,084;-0,079;-0,086;-0,054;-0,092;-0,167;0,001;-0,146;-0,162;-0,111;0,042;-0,082;-0,132;-0,225;
2023-02-14;;;-0,141;-0,085;-0,078;-0,085;-0,054;-0,087;-0,165;0,003;-0,145;-0,161;-0,111;0,049;-0,081;-0,132;-0,225;
2023-02-15;;;-0,141;-0,084;-0,078;-0,085;-0,054;-0,089;-0,167;0,001;-0,147;-0,158;-0,116;0,041;-0,081;-0,129;-0,222;
2023-02-16;;;-0,141;-0,082;-0,079;-0,087;-0,053;-0,093;-0,166;-0,001;-0,145;-0,158;-0,112;0,034;-0,080;-0,133;-0,226;
2023-02-17;;;-0,141;-0,080;-0,079;-0,086;-0,053;-0,093;-0,165;-0,000;-0,144;-0,164;-0,118;0,032;-0,080;-0,132;-0,226;
2023-02-20;;;-0,143;-0,084;-0,080;-0,088;-0,053;-0,095;-0,165;-0,002;-0,143;;-0,121;0,030;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,148;-0,092;-0,085;-0,094;-0,053;-0,106;-0,167;-0,010;-0,145;-0,175;-0,130;0,016;-0,082;-0,144;-0,238;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,149;-0,090;-0,085;-0,095;-0,053;-0,111;-0,163;-0,014;-0,145;-0,177;-0,133;0,006;-0,082;-0,144;-0,237;
2023-02-27;;;-0,146;-0,083;-0,082;-0,091;-0,053;-0,104;-0,158;-0,010;-0,140;-0,175;-0,138;0,014;-0,082;-0,145;-0,238;
2023-02-28;;;-0,147;-0,083;-0,084;-0,093;-0,052;-0,102;-0,161;-0,014;-0,142;-0,178;-0,138;0,019;-0,081;-0,145;-0,238;
2023-03-01;;;-0,147;-0,081;-0,084;-0,093;-0,052;-0,101;-0,162;-0,014;-0,144;-0,177;-0,126;0,008;-0,082;-0,146;-0,237;
2023-03-02;;;-0,148;-0,083;-0,085;-0,095;-0,052;-0,103;-0,164;-0,016;-0,146;-0,175;-0,126;0,009;-0,081;-0,142;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,142;-0,081;-0,082;-0,090;-0,052;-0,096;-0,155;-0,011;-0,138;-0,163;-0,124;0,016;-0,081;-0,136;-0,229;
2023-03-07;;;-0,141;-0,079;-0,081;-0,089;-0,052;-0,097;-0,155;-0,011;-0,137;-0,159;-0,117;0,009;-0,081;-0,134;-0,227;
2023-03-08;;;-0,142;-0,085;-0,083;-0,092;-0,052;-0,104;-0,157;-0,014;-0,139;-0,160;-0,124;0,003;-0,081;-0,133;-0,226;
2023-03-09;;;;-0,083;-0,084;-0,092;-0,052;-0,104;-0,155;-0,015;-0,138;-0,155;-0,126;-0,010;-0,081;-0,136;-0,229;
2023-03-10;;;-0,149;-0,088;-0,089;-0,099;-0,052;-0,115;-0,168;-0,024;-0,150;-0,170;-0,137;-0,019;-0,080;-0,146;-0,240;
2023-03-13;;;-0,150;-0,100;-0,093;-0,104;-0,052;-0,124;-0,175;-0,028;-0,157;-0,172;-0,133;-0,013;-0,078;-0,149;-0,244;
2023-03-14;;;-0,150;-0,095;-0,090;-0,100;-0,052;-0,112;-0,169;-0,022;-0,153;-0,171;-0,144;-0,007;-0,079;-0,147;-0,244;
2023-03-15;;;-0,155;-0,108;-0,097;-0,109;-0,053;-0,122;-0,183;-0,032;-0,166;-0,171;-0,134;-0,016;-0,080;-0,145;-0,244;
2023-03-16;;;-0,155;-0,110;-0,097;-0,109;-0,053;-0,118;-0,185;-0,032;-0,168;-0,165;-0,144;-0,019;-0,081;-0,143;-0,243;
2023-03-17;;;-0,157;-0,114;-0,101;-0,114;-0,053;-0,124;-0,191;-0,039;-0,173;-0,161;-0,137;-0,027;-0,080;-0,146;-0,247;
2023-03-20;;;-0,154;-0,111;-0,096;-0,109;-0,054;-0,116;-0,186;-0,032;-0,169;-0,166;;;;;;
2023-03-21;;;-0,154;-0,108;-0,094;-0,106;-0,053;-0,113;-0,181;-0,030;-0,164;-0,166;-0,143;-0,031;-0,081;-0,144;-0,244;
2023-03-22;;;-0,152;-0,106;-0,094;-0,106;-0,053;-0,114;-0,178;-0,031;-0,162;-0,160;-0,139;-0,049;-0,082;-0,148;-0,248;
2023-03-23;;;-0,154;-0,106;-0,095;-0,106;-0,053;-0,114;-0,182;-0,031;-0,167;-0,160;-0,134;-0,049;-0,081;-0,149;-0,250;
2023-03-24;;;-0,155;-0,112;-0,098;-0,111;-0,053;-0,119;-0,188;-0,035;-0,172;-0,159;-0,128;-0,062;-0,080;-0,143;-0,244;
2023-03-27;;;-0,153;-0,108;-0,096;-0,108;-0,053;-0,114;-0,184;-0,030;-0,168;-0,157;-0,136;-0,058;-0,080;-0,143;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,103;-0,094;-0,105;-0,053;-0,109;-0,180;-0,029;-0,164;-0,156;-0,127;-0,058;-0,080;-0,137;-0,237;
2023-03-30;;;-0,147;-0,096;-0,088;-0,098;-0,053;-0,099;-0,171;-0,020;-0,155;-0,153;-0,127;-0,038;-0,081;-0,136;-0,236;
2023-03-31;;;-0,144;-0,094;-0,083;-0,092;-0,053;-0,090;-0,166;-0,013;-0,150;-0,151;-0,124;-0,035;-0,081;-0,130;-0,230;
2023-04-03;;;-0,143;-0,092;-0,084;-0,092;-0,053;-0,095;-0,167;-0,015;-0,151;-0,148;-0,126;-0,034;-0,080;-0,129;-0,228;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,144;-0,100;-0,084;-0,093;-0,052;-0,097;-0,171;-0,016;-0,155;-0,150;;-0,039;-0,078;-0,131;-0,232;
2023-04-06;;;-0,143;-0,098;-0,083;-0,092;-0,052;-0,098;-0,166;-0,015;-0,149;-0,150;-0,126;-0,031;-0,078;-0,129;-0,230;
2023-04-11;;;-0,141;-0,095;-0,079;-0,087;-0,052;-0,090;-0,162;-0,009;-0,146;-0,148;-0,123;-0,023;-0,079;-0,127;-0,227;
2023-04-12;;;-0,142;-0,096;-0,078;-0,085;-0,052;-0,088;-0,158;-0,009;-0,143;-0,153;-0,131;-0,015;-0,079;-0,132;-0,231;
2023-04-13;;;-0,143;-0,094;-0,078;-0,084;-0,052;-0,087;-0,159;-0,009;-0,144;-0,155;-0,132;-0,015;-0,079;-0,129;-0,229;
2023-04-14;;;-0,138;-0,090;-0,073;-0,079;-0,051;-0,080;-0,150;0,000;-0,135;-0,149;-0,129;-0,001;-0,079;-0,129;-0,229;
2023-04-17;;;-0,139;-0,091;-0,074;-0,080;-0,051;-0,078;-0,152;-0,000;-0,137;-0,150;-0,124;0,002;-0,079;-0,126;-0,226;
2023-04-18;;;-0,139;-0,091;-0,073;-0,078;-0,051;-0,077;-0,154;-0,003;-0,139;-0,148;-0,129;-0,003;-0,079;-0,127;-0,226;
2023-04-19;;;-0,140;-0,092;-0,074;-0,080;-0,051;-0,079;-0,156;-0,005;-0,142;-0,153;-0,132;-0,006;-0,079;-0,126;-0,226;
2023-04-20;;;-0,141;-0,095;-0,075;-0,081;-0,051;-0,084;-0,158;-0,008;-0,143;-0,153;-0,133;-0,011;-0,079;-0,129;-0,229;
2023-04-21;;;-0,141;-0,094;-0,074;-0,080;-0,050;-0,083;-0,159;-0,007;-0,145;-0,154;-0,138;-0,012;-0,078;-0,128;-0,228;
2023-04-24;;;-0,141;-0,093;-0,073;-0,078;-0,050;-0,081;-0,158;-0,005;-0,143;-0,155;-0,142;-0,015;-0,078;-0,129;-0,230;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,144;-0,096;-0,077;-0,084;-0,050;-0,087;-0,164;-0,011;-0,149;-0,162;-0,144;-0,033;-0,076;-0,134;-0,235;
2023-04-27;;;-0,141;-0,092;-0,074;-0,080;-0,050;-0,082;-0,165;-0,003;-0,151;-0,161;-0,144;-0,020;-0,076;-0,129;-0,229;
2023-04-28;;;-0,139;-0,088;-0,072;-0,077;-0,050;-0,079;-0,161;0,002;-0,147;-0,157;-0,144;-0,019;-0,075;-0,128;-0,227;
2023-05-02;;;-0,139;-0,090;-0,072;-0,078;-0,050;-0,082;-0,162;0,000;-0,148;-0,153;-0,141;-0,036;-0,075;-0,129;-0,229;
2023-05-03;;;-0,140;-0,094;-0,074;-0,080;-0,050;-0,080;-0,166;-0,002;-0,153;-0,158;-0,147;-0,037;-0,074;-0,133;-0,234;
2023-05-04;;;-0,142;-0,099;-0,075;-0,082;-0,049;-0,079;-0,168;-0,003;-0,155;-0,164;-0,144;-0,036;-0,074;-0,134;-0,236;
2023-05-05;;;-0,141;-0,101;-0,075;-0,081;-0,049;-0,074;-0,165;-0,001;-0,152;-0,161;-0,148;-0,032;-0,073;-0,131;-0,232;
2023-05-08;;;-0,141;;-0,075;-0,081;-0,049;-0,079;-0,165;-0,002;-0,151;-0,161;-0,146;-0,044;-0,073;-0,131;-0,232;
2023-05-09;;;-0,142;-0,102;-0,079;-0,087;-0,049;-0,087;-0,169;-0,009;-0,156;-0,157;-0,149;-0,065;-0,074;-0,132;-0,232;
2023-05-10;;;-0,143;-0,101;-0,079;-0,086;-0,049;-0,088;-0,175;-0,010;-0,162;-0,153;-0,148;-0,062;-0,074;-0,129;-0,229;
2023-05-11;;;-0,140;-0,098;-0,077;-0,084;-0,049;-0,079;-0,173;-0,006;-0,160;-0,150;-0,145;-0,053;-0,073;-0,125;-0,227;
2023-05-12;;;-0,139;-0,096;-0,075;-0,081;-0,049;-0,079;-0,171;-0,003;-0,158;-0,147;-0,144;-0,061;-0,073;-0,124;-0,225;
2023-05-15;;;-0,138;-0,094;-0,074;-0,080;-0,049;-0,077;-0,168;-0,002;-0,154;-0,146;-0,140;-0,053;-0,073;-0,123;-0,224;
2023-05-16;;;-0,139;-0,094;-0,076;-0,082;-0,049;-0,079;-0,170;-0,005;-0,157;-0,143;-0,138;-0,054;-0,073;-0,123;-0,225;
2023-05-17;;;-0,138;-0,094;-0,076;-0,083;-0,049;-0,080;-0,172;-0,006;-0,159;-0,140;-0,139;-0,062;-0,073;-0,118;-0,220;
2023-05-19;;;-0,132;-0,086;-0,072;-0,078;-0,048;-0,073;-0,163;0,001;-0,150;-0,125;-0,134;-0,061;-0,075;-0,111;-0,213;
2023-05-22;;;-0,133;-0,086;-0,072;-0,078;-0,048;-0,074;-0,164;-0,002;-0,151;-0,125;-0,129;-0,055;-0,074;-0,110;-0,211;
2023-05-23;;;-0,133;-0,084;-0,072;-0,078;-0,048;-0,073;-0,160;-0,003;-0,147;-0,124;-0,129;-0,042;-0,075;-0,112;-0,214;
2023-05-24;;;-0,137;-0,089;-0,077;-0,084;-0,048;-0,083;-0,167;-0,011;-0,154;-0,127;-0,129;-0,057;-0,075;-0,113;-0,215;
2023-05-25;;;-0,136;-0,087;-0,077;-0,083;-0,048;-0,085;-0,169;-0,011;-0,155;-0,117;-0,128;-0,063;-0,076;-0,106;-0,208;
2023-05-26;;;;-0,086;;;;;;;;-0,109;;;;-0,101;-0,204;
2023-05-29;;;-0,133;;-0,077;-0,084;-0,048;-0,084;-0,171;-0,011;-0,158;;-0,125;-0,067;-0,075;;;
2023-05-30;;;-0,132;-0,083;-0,076;-0,082;-0,048;-0,084;-0,172;-0,010;-0,159;-0,103;-0,123;-0,070;-0,074;-0,099;-0,201;
2023-05-31;;;-0,134;-0,086;-0,078;-0,086;-0,048;-0,085;-0,181;-0,013;-0,168;-0,105;-0,128;-0,075;-0,074;-0,101;-0,206;
