
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,158;-0,128;-0,100;-0,114;-0,062;-0,175;-0,236;-0,061;-0,215;-0,157;;;;;;
2022-10-25;;;-0,157;-0,128;-0,101;-0,115;-0,062;-0,164;-0,238;-0,056;-0,218;-0,155;-0,196;-0,073;-0,094;-0,153;-0,224;
2022-10-26;;;-0,157;-0,124;-0,097;-0,110;-0,062;-0,158;-0,241;-0,051;-0,221;-0,162;-0,193;-0,074;-0,094;-0,158;-0,229;
2022-10-27;;;-0,156;-0,122;-0,095;-0,107;-0,062;-0,157;-0,238;-0,048;-0,218;-0,165;-0,190;-0,061;-0,093;-0,160;-0,230;
2022-10-28;;;-0,154;-0,124;-0,093;-0,105;-0,062;-0,158;-0,232;-0,048;-0,212;-0,165;-0,199;-0,066;-0,093;-0,151;-0,221;
2022-10-31;;;-0,154;-0,125;-0,095;-0,107;-0,062;-0,164;-0,235;-0,052;-0,214;-0,159;-0,196;-0,055;-0,094;-0,150;-0,220;
2022-11-01;;;-0,153;-0,125;-0,093;-0,105;-0,062;-0,161;-0,231;-0,051;-0,210;-0,161;-0,182;-0,035;-0,093;-0,152;-0,221;
2022-11-02;;;-0,153;-0,124;-0,091;-0,103;-0,061;-0,159;-0,230;-0,048;-0,208;-0,162;-0,177;-0,035;-0,093;-0,160;-0,228;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,154;-0,127;-0,090;-0,101;-0,061;-0,163;-0,227;-0,047;-0,205;-0,183;-0,173;-0,051;-0,093;-0,162;-0,230;
2022-11-07;;;-0,154;-0,120;-0,088;-0,099;-0,061;-0,156;-0,221;-0,044;-0,199;-0,183;-0,171;-0,040;-0,093;-0,162;-0,229;
2022-11-08;;;-0,152;-0,119;-0,087;-0,097;-0,061;-0,149;-0,218;-0,040;-0,196;-0,175;-0,175;-0,039;-0,093;-0,163;-0,230;
2022-11-09;;;-0,152;-0,118;-0,086;-0,096;-0,061;-0,151;-0,219;-0,039;-0,197;-0,181;-0,170;-0,035;-0,092;-0,166;-0,233;
2022-11-10;;;-0,143;-0,110;-0,076;-0,084;-0,061;-0,132;-0,211;-0,024;-0,190;-0,167;-0,184;-0,007;-0,090;-0,152;-0,221;
2022-11-11;;;-0,143;-0,109;-0,076;-0,084;-0,061;-0,122;-0,206;-0,018;-0,185;-0,168;-0,165;-0,006;-0,091;-0,155;-0,224;
2022-11-14;;;-0,141;-0,103;-0,075;-0,082;-0,061;-0,123;-0,205;-0,020;-0,184;-0,163;-0,160;-0,010;-0,090;-0,155;-0,223;
2022-11-15;;;-0,141;-0,103;-0,078;-0,086;-0,061;-0,128;-0,205;-0,027;-0,184;-0,157;-0,149;-0,014;-0,089;-0,153;-0,221;
2022-11-16;;;-0,143;-0,108;-0,079;-0,088;-0,061;-0,133;-0,207;-0,030;-0,186;-0,163;-0,148;-0,024;-0,089;-0,155;-0,223;
2022-11-17;;;-0,145;-0,106;-0,082;-0,091;-0,060;-0,140;-0,212;-0,036;-0,190;-0,164;-0,144;-0,031;-0,089;-0,149;-0,218;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,139;-0,097;-0,078;-0,087;-0,060;-0,133;-0,207;-0,031;-0,186;-0,158;-0,150;-0,026;-0,088;-0,147;-0,214;
2022-11-22;;;-0,139;-0,095;-0,076;-0,084;-0,060;-0,131;-0,206;-0,030;-0,186;-0,162;-0,154;-0,026;-0,088;-0,143;-0,210;
2022-11-23;;;-0,138;-0,095;-0,076;-0,084;-0,060;-0,130;-0,206;-0,027;-0,185;-0,159;-0,161;-0,028;-0,088;-0,148;-0,215;
2022-11-24;;;-0,138;-0,094;-0,075;-0,083;-0,060;-0,125;-0,205;-0,026;-0,184;;-0,159;-0,015;-0,087;;;
2022-11-25;;;-0,138;-0,093;-0,074;-0,081;-0,060;-0,123;-0,202;-0,022;-0,182;-0,160;-0,161;-0,016;-0,088;-0,149;-0,216;
2022-11-28;;;-0,140;-0,098;-0,076;-0,085;-0,060;-0,125;-0,206;-0,027;-0,185;-0,161;-0,163;-0,019;-0,088;-0,152;-0,220;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,140;-0,097;-0,075;-0,082;-0,060;-0,130;-0,203;-0,029;-0,181;-0,166;-0,133;-0,027;-0,087;-0,136;-0,205;
2022-12-01;;;-0,135;-0,092;-0,071;-0,078;-0,060;-0,121;-0,197;-0,023;-0,176;-0,155;-0,139;-0,026;-0,085;-0,145;-0,214;
2022-12-02;;;-0,136;-0,089;-0,071;-0,078;-0,059;-0,119;-0,197;-0,024;-0,176;-0,159;-0,138;-0,017;-0,086;-0,144;-0,214;
2022-12-05;;;-0,137;-0,094;-0,069;-0,075;-0,059;-0,113;-0,195;-0,019;-0,175;-0,164;-0,132;-0,006;-0,086;-0,152;-0,221;
2022-12-06;;;-0,138;-0,097;-0,071;-0,077;-0,059;-0,121;-0,201;-0,023;-0,180;-0,171;-0,136;-0,009;-0,085;-0,156;-0,224;
2022-12-07;;;-0,142;-0,100;-0,074;-0,081;-0,059;-0,128;-0,207;-0,027;-0,186;-0,178;-0,145;-0,014;-0,085;-0,159;-0,228;
2022-12-08;;;-0,142;-0,099;-0,075;-0,082;-0,059;-0,130;-0,207;-0,030;-0,186;-0,175;-0,137;-0,014;-0,084;-0,156;-0,226;
2022-12-09;;;-0,139;-0,095;-0,070;-0,076;-0,059;-0,122;-0,203;-0,022;-0,181;-0,174;-0,132;-0,009;-0,084;-0,158;-0,227;
2022-12-12;;;-0,141;-0,096;-0,071;-0,078;-0,059;-0,123;-0,203;-0,023;-0,182;-0,175;-0,137;-0,011;-0,084;-0,153;-0,223;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,136;-0,094;-0,065;-0,070;-0,059;-0,108;-0,198;-0,012;-0,177;-0,166;-0,139;0,009;-0,083;-0,156;-0,227;
2022-12-15;;;-0,145;-0,099;-0,071;-0,078;-0,059;-0,125;-0,208;-0,024;-0,185;-0,181;-0,140;-0,006;-0,085;-0,164;-0,233;
2022-12-16;;;-0,149;-0,102;-0,072;-0,079;-0,059;-0,131;-0,216;-0,028;-0,194;-0,182;-0,138;-0,021;-0,086;-0,165;-0,235;
2022-12-19;;;-0,150;-0,103;-0,074;-0,081;-0,059;-0,139;-0,217;-0,032;-0,195;-0,188;-0,137;-0,032;-0,086;-0,168;-0,239;
2022-12-20;;;-0,152;-0,104;-0,076;-0,083;-0,059;-0,142;-0,220;-0,037;-0,197;-0,189;-0,143;-0,036;-0,087;-0,168;-0,238;
2022-12-21;;;-0,150;-0,101;-0,073;-0,079;-0,059;-0,141;-0,216;-0,032;-0,194;-0,188;-0,142;-0,021;-0,087;-0,162;-0,233;
2022-12-22;;;-0,151;-0,099;-0,072;-0,078;-0,059;-0,141;-0,218;-0,033;-0,196;-0,189;-0,132;-0,023;-0,088;-0,166;-0,235;
2022-12-23;;;-0,151;-0,096;-0,071;-0,077;-0,058;-0,139;-0,216;-0,030;-0,194;-0,192;-0,134;-0,016;-0,088;-0,162;-0,231;
2022-12-27;;;-0,151;;-0,068;-0,074;-0,058;-0,137;-0,214;-0,025;-0,192;-0,193;;-0,017;-0,089;-0,167;-0,235;
2022-12-28;;;-0,151;-0,097;-0,069;-0,075;-0,058;-0,136;-0,215;-0,027;-0,193;-0,195;-0,133;-0,020;-0,089;-0,171;-0,239;
2022-12-29;;;-0,149;-0,095;-0,067;-0,072;-0,058;-0,132;-0,212;-0,022;-0,190;-0,191;-0,136;-0,012;-0,088;-0,164;-0,233;
2022-12-30;;;-0,151;-0,096;-0,069;-0,075;-0,058;-0,132;-0,214;-0,024;-0,191;-0,194;-0,137;-0,017;-0,088;-0,167;-0,236;
2023-01-02;;;-0,149;;-0,068;-0,074;-0,058;-0,133;-0,209;-0,023;-0,187;;;-0,004;-0,088;;;
2023-01-03;;;-0,146;-0,088;-0,065;-0,070;-0,058;-0,126;-0,207;-0,017;-0,184;-0,183;-0,128;0,001;-0,087;-0,162;-0,230;
2023-01-04;;;-0,143;-0,085;-0,063;-0,068;-0,058;-0,126;-0,202;-0,015;-0,180;-0,182;-0,123;0,010;-0,086;-0,159;-0,228;
2023-01-05;;;-0,140;-0,086;-0,062;-0,067;-0,058;-0,125;-0,198;-0,013;-0,176;-0,183;-0,111;0,007;-0,086;-0,157;-0,225;
2023-01-09;;;-0,136;-0,082;-0,058;-0,061;-0,057;-0,118;-0,189;-0,005;-0,167;-0,176;-0,114;0,015;-0,085;-0,158;-0,227;
2023-01-10;;;-0,137;-0,084;-0,059;-0,063;-0,057;-0,116;-0,191;-0,006;-0,169;-0,178;-0,113;0,017;-0,084;-0,155;-0,224;
2023-01-11;;;-0,132;-0,079;-0,058;-0,061;-0,057;-0,111;-0,186;-0,003;-0,164;-0,172;-0,110;0,032;-0,083;-0,147;-0,217;
2023-01-12;;;-0,130;-0,076;-0,056;-0,059;-0,057;-0,103;-0,180;0,001;-0,158;-0,169;-0,110;0,038;-0,082;-0,146;-0,214;
2023-01-13;;;-0,130;-0,077;-0,057;-0,060;-0,057;-0,105;-0,182;0,000;-0,160;-0,170;-0,107;0,039;-0,082;-0,145;-0,214;
2023-01-16;;;-0,129;-0,075;-0,055;-0,057;-0,057;-0,100;-0,180;0,003;-0,158;;-0,104;0,051;-0,082;;;
2023-01-17;;;-0,129;-0,075;-0,056;-0,058;-0,057;-0,103;-0,181;0,001;-0,159;-0,166;-0,108;0,049;-0,081;-0,145;-0,214;
2023-01-18;;;-0,128;-0,074;-0,054;-0,056;-0,057;-0,094;-0,178;0,006;-0,156;-0,168;-0,113;0,040;-0,080;-0,155;-0,224;
2023-01-19;;;-0,134;-0,081;-0,059;-0,063;-0,057;-0,104;-0,185;-0,003;-0,164;-0,176;-0,108;0,029;-0,081;-0,155;-0,224;
2023-01-20;;;-0,135;-0,079;-0,060;-0,063;-0,057;-0,105;-0,188;-0,004;-0,166;-0,174;-0,107;0,033;-0,081;-0,151;-0,220;
2023-01-23;;;-0,132;-0,080;-0,058;-0,061;-0,056;-0,099;-0,185;-0,000;-0,163;-0,165;;0,042;-0,081;-0,149;-0,219;
2023-01-24;;;-0,132;-0,081;-0,058;-0,061;-0,056;-0,098;-0,185;-0,002;-0,163;-0,162;;0,042;-0,081;-0,149;-0,219;
2023-01-25;;;-0,133;-0,082;-0,060;-0,064;-0,056;-0,102;-0,180;-0,007;-0,158;-0,172;;0,041;-0,079;-0,148;-0,216;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,130;-0,077;-0,059;-0,062;-0,056;-0,094;-0,173;-0,005;-0,151;-0,153;;0,045;-0,079;-0,139;-0,209;
2023-01-30;;;-0,129;-0,073;-0,058;-0,061;-0,056;-0,096;-0,172;-0,004;-0,150;-0,154;-0,103;0,034;-0,079;-0,142;-0,211;
2023-01-31;;;-0,129;-0,072;-0,059;-0,062;-0,056;-0,101;-0,175;-0,006;-0,153;-0,151;-0,104;0,028;-0,079;-0,134;-0,202;
2023-02-01;;;-0,127;-0,068;-0,054;-0,056;-0,055;-0,089;-0,171;0,002;-0,150;-0,149;-0,101;0,035;-0,078;-0,131;-0,200;
2023-02-02;;;-0,121;-0,062;-0,050;-0,051;-0,055;-0,073;-0,167;0,012;-0,146;-0,134;-0,103;0,065;-0,076;-0,128;-0,198;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,122;-0,063;-0,052;-0,053;-0,055;-0,077;-0,168;0,008;-0,147;-0,134;-0,103;0,039;-0,076;-0,124;-0,193;
2023-02-07;;;-0,121;-0,066;-0,052;-0,054;-0,055;-0,079;-0,167;0,006;-0,146;-0,135;-0,101;0,035;-0,076;-0,120;-0,189;
2023-02-08;;;-0,121;-0,064;-0,051;-0,052;-0,055;-0,077;-0,165;0,008;-0,144;-0,129;-0,100;0,040;-0,077;-0,124;-0,192;
2023-02-09;;;-0,127;-0,070;-0,054;-0,056;-0,055;-0,084;-0,169;0,004;-0,148;-0,139;-0,109;0,030;-0,077;-0,138;-0,207;
2023-02-10;;;-0,131;-0,072;-0,058;-0,061;-0,054;-0,089;-0,174;-0,004;-0,153;-0,147;-0,110;0,032;-0,078;-0,134;-0,203;
2023-02-13;;;-0,128;-0,070;-0,055;-0,057;-0,054;-0,081;-0,167;0,001;-0,146;-0,143;-0,111;0,030;-0,078;-0,132;-0,201;
2023-02-14;;;-0,128;-0,071;-0,054;-0,056;-0,054;-0,076;-0,165;0,003;-0,145;-0,142;-0,111;0,037;-0,078;-0,132;-0,201;
2023-02-15;;;-0,128;-0,070;-0,054;-0,057;-0,054;-0,078;-0,167;0,001;-0,147;-0,139;-0,116;0,029;-0,078;-0,129;-0,198;
2023-02-16;;;-0,128;-0,068;-0,056;-0,058;-0,053;-0,082;-0,166;-0,001;-0,145;-0,139;-0,112;0,022;-0,077;-0,133;-0,201;
2023-02-17;;;-0,128;-0,066;-0,055;-0,057;-0,053;-0,082;-0,165;-0,000;-0,144;-0,145;-0,118;0,020;-0,076;-0,132;-0,202;
2023-02-20;;;-0,130;-0,070;-0,057;-0,059;-0,053;-0,083;-0,165;-0,002;-0,143;;-0,121;0,018;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,135;-0,079;-0,061;-0,065;-0,053;-0,095;-0,167;-0,010;-0,145;-0,156;-0,130;0,004;-0,078;-0,144;-0,214;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,136;-0,076;-0,062;-0,066;-0,053;-0,099;-0,163;-0,014;-0,145;-0,158;-0,133;-0,006;-0,078;-0,144;-0,213;
2023-02-27;;;-0,133;-0,069;-0,059;-0,062;-0,053;-0,092;-0,158;-0,010;-0,140;-0,156;-0,138;0,002;-0,078;-0,145;-0,214;
2023-02-28;;;-0,134;-0,070;-0,060;-0,064;-0,052;-0,091;-0,161;-0,014;-0,142;-0,159;-0,138;0,007;-0,077;-0,145;-0,213;
2023-03-01;;;-0,134;-0,067;-0,060;-0,064;-0,052;-0,090;-0,162;-0,014;-0,144;-0,158;-0,126;-0,004;-0,078;-0,146;-0,213;
2023-03-02;;;-0,135;-0,069;-0,062;-0,066;-0,052;-0,092;-0,164;-0,016;-0,146;-0,156;-0,126;-0,003;-0,077;-0,142;-0,210;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,129;-0,067;-0,058;-0,061;-0,052;-0,085;-0,155;-0,011;-0,138;-0,144;-0,124;0,003;-0,077;-0,136;-0,205;
2023-03-07;;;-0,128;-0,066;-0,058;-0,061;-0,052;-0,086;-0,155;-0,011;-0,137;-0,140;-0,117;-0,003;-0,077;-0,134;-0,202;
2023-03-08;;;-0,129;-0,071;-0,060;-0,063;-0,052;-0,093;-0,157;-0,014;-0,139;-0,141;-0,124;-0,009;-0,077;-0,133;-0,202;
2023-03-09;;;;-0,069;-0,060;-0,063;-0,052;-0,093;-0,155;-0,015;-0,138;-0,135;-0,126;-0,022;-0,077;-0,136;-0,205;
2023-03-10;;;-0,136;-0,074;-0,065;-0,071;-0,052;-0,104;-0,168;-0,024;-0,150;-0,151;-0,137;-0,031;-0,076;-0,146;-0,215;
2023-03-13;;;-0,137;-0,086;-0,069;-0,075;-0,052;-0,113;-0,175;-0,028;-0,157;-0,153;-0,133;-0,025;-0,074;-0,149;-0,220;
2023-03-14;;;-0,137;-0,081;-0,066;-0,071;-0,052;-0,101;-0,169;-0,022;-0,153;-0,152;-0,144;-0,019;-0,075;-0,147;-0,220;
2023-03-15;;;-0,142;-0,095;-0,073;-0,080;-0,053;-0,111;-0,183;-0,032;-0,166;-0,152;-0,134;-0,028;-0,076;-0,145;-0,220;
2023-03-16;;;-0,142;-0,097;-0,073;-0,081;-0,053;-0,107;-0,185;-0,032;-0,168;-0,146;-0,144;-0,032;-0,077;-0,143;-0,219;
2023-03-17;;;-0,144;-0,100;-0,077;-0,086;-0,053;-0,112;-0,191;-0,039;-0,173;-0,142;-0,137;-0,039;-0,076;-0,146;-0,222;
2023-03-20;;;-0,141;-0,097;-0,073;-0,080;-0,054;-0,105;-0,186;-0,032;-0,169;-0,147;;;;;;
2023-03-21;;;-0,141;-0,094;-0,071;-0,077;-0,053;-0,102;-0,181;-0,030;-0,164;-0,147;-0,143;-0,043;-0,077;-0,144;-0,220;
2023-03-22;;;-0,140;-0,093;-0,070;-0,077;-0,053;-0,103;-0,178;-0,031;-0,162;-0,141;-0,139;-0,061;-0,078;-0,148;-0,224;
2023-03-23;;;-0,141;-0,092;-0,071;-0,078;-0,053;-0,102;-0,182;-0,031;-0,167;-0,140;-0,134;-0,061;-0,077;-0,149;-0,226;
2023-03-24;;;-0,142;-0,098;-0,074;-0,082;-0,053;-0,108;-0,188;-0,035;-0,172;-0,140;-0,128;-0,075;-0,076;-0,143;-0,220;
2023-03-27;;;-0,140;-0,094;-0,072;-0,079;-0,053;-0,103;-0,184;-0,030;-0,168;-0,138;-0,136;-0,071;-0,077;-0,143;-0,220;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,138;-0,090;-0,070;-0,077;-0,053;-0,097;-0,180;-0,029;-0,164;-0,137;-0,127;-0,070;-0,077;-0,137;-0,213;
2023-03-30;;;-0,134;-0,082;-0,065;-0,070;-0,053;-0,087;-0,171;-0,020;-0,155;-0,134;-0,127;-0,050;-0,077;-0,136;-0,211;
2023-03-31;;;-0,131;-0,080;-0,060;-0,063;-0,053;-0,079;-0,166;-0,013;-0,150;-0,131;-0,124;-0,047;-0,077;-0,130;-0,206;
2023-04-03;;;-0,130;-0,079;-0,060;-0,064;-0,053;-0,084;-0,167;-0,015;-0,151;-0,128;-0,126;-0,046;-0,076;-0,129;-0,204;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,131;-0,086;-0,060;-0,064;-0,052;-0,086;-0,171;-0,016;-0,155;-0,130;;-0,051;-0,075;-0,131;-0,208;
2023-04-06;;;-0,130;-0,084;-0,060;-0,063;-0,052;-0,087;-0,166;-0,015;-0,149;-0,131;-0,126;-0,043;-0,074;-0,129;-0,206;
2023-04-11;;;-0,128;-0,081;-0,056;-0,058;-0,052;-0,078;-0,162;-0,009;-0,146;-0,129;-0,123;-0,035;-0,075;-0,127;-0,202;
2023-04-12;;;-0,129;-0,082;-0,055;-0,057;-0,052;-0,076;-0,158;-0,009;-0,143;-0,133;-0,131;-0,027;-0,076;-0,132;-0,207;
2023-04-13;;;-0,130;-0,080;-0,054;-0,056;-0,052;-0,076;-0,159;-0,009;-0,144;-0,136;-0,132;-0,027;-0,075;-0,129;-0,205;
2023-04-14;;;-0,125;-0,076;-0,049;-0,050;-0,051;-0,069;-0,150;0,000;-0,135;-0,130;-0,129;-0,013;-0,075;-0,129;-0,204;
2023-04-17;;;-0,126;-0,077;-0,050;-0,051;-0,051;-0,067;-0,152;-0,000;-0,137;-0,131;-0,124;-0,010;-0,075;-0,126;-0,202;
2023-04-18;;;-0,126;-0,077;-0,049;-0,050;-0,051;-0,066;-0,154;-0,003;-0,139;-0,129;-0,129;-0,015;-0,075;-0,127;-0,202;
2023-04-19;;;-0,127;-0,078;-0,050;-0,051;-0,051;-0,068;-0,156;-0,005;-0,142;-0,134;-0,132;-0,018;-0,076;-0,126;-0,202;
2023-04-20;;;-0,128;-0,081;-0,051;-0,052;-0,051;-0,073;-0,158;-0,008;-0,143;-0,134;-0,133;-0,023;-0,075;-0,129;-0,205;
2023-04-21;;;-0,128;-0,080;-0,050;-0,051;-0,050;-0,071;-0,159;-0,007;-0,145;-0,135;-0,138;-0,024;-0,075;-0,128;-0,204;
2023-04-24;;;-0,128;-0,079;-0,049;-0,050;-0,050;-0,070;-0,158;-0,005;-0,143;-0,136;-0,142;-0,027;-0,075;-0,129;-0,206;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,131;-0,082;-0,053;-0,055;-0,050;-0,076;-0,164;-0,011;-0,149;-0,142;-0,144;-0,045;-0,072;-0,134;-0,211;
2023-04-27;;;-0,128;-0,078;-0,050;-0,051;-0,050;-0,071;-0,165;-0,003;-0,151;-0,142;-0,144;-0,032;-0,072;-0,129;-0,204;
2023-04-28;;;-0,126;-0,074;-0,048;-0,048;-0,050;-0,068;-0,161;0,002;-0,147;-0,138;-0,144;-0,031;-0,071;-0,128;-0,203;
2023-05-02;;;-0,126;-0,076;-0,049;-0,049;-0,050;-0,071;-0,162;0,000;-0,148;-0,133;-0,141;-0,048;-0,071;-0,129;-0,205;
2023-05-03;;;-0,127;-0,080;-0,050;-0,051;-0,050;-0,069;-0,166;-0,002;-0,153;-0,138;-0,147;-0,049;-0,071;-0,133;-0,210;
2023-05-04;;;-0,129;-0,086;-0,051;-0,053;-0,049;-0,067;-0,168;-0,003;-0,155;-0,144;-0,144;-0,048;-0,070;-0,134;-0,212;
2023-05-05;;;-0,128;-0,087;-0,051;-0,053;-0,049;-0,063;-0,165;-0,001;-0,152;-0,142;-0,148;-0,044;-0,069;-0,131;-0,208;
2023-05-08;;;-0,128;;-0,051;-0,053;-0,049;-0,068;-0,165;-0,002;-0,151;-0,142;-0,146;-0,056;-0,070;-0,131;-0,208;
2023-05-09;;;-0,129;-0,088;-0,055;-0,058;-0,049;-0,076;-0,169;-0,009;-0,156;-0,138;-0,149;-0,077;-0,070;-0,132;-0,208;
2023-05-10;;;-0,130;-0,087;-0,055;-0,058;-0,049;-0,077;-0,175;-0,010;-0,162;-0,134;-0,148;-0,074;-0,070;-0,129;-0,205;
2023-05-11;;;-0,127;-0,084;-0,053;-0,055;-0,049;-0,068;-0,173;-0,006;-0,160;-0,131;-0,145;-0,065;-0,069;-0,125;-0,202;
2023-05-12;;;-0,126;-0,082;-0,051;-0,052;-0,049;-0,068;-0,171;-0,003;-0,158;-0,128;-0,144;-0,073;-0,070;-0,124;-0,201;
2023-05-15;;;-0,125;-0,080;-0,050;-0,051;-0,049;-0,065;-0,168;-0,002;-0,154;-0,127;-0,140;-0,065;-0,070;-0,123;-0,200;
2023-05-16;;;-0,126;-0,080;-0,052;-0,054;-0,049;-0,068;-0,170;-0,005;-0,157;-0,124;-0,138;-0,066;-0,069;-0,123;-0,201;
2023-05-17;;;-0,125;-0,080;-0,052;-0,054;-0,049;-0,068;-0,172;-0,006;-0,159;-0,120;-0,139;-0,074;-0,069;-0,118;-0,195;
2023-05-19;;;-0,119;-0,072;-0,049;-0,049;-0,048;-0,062;-0,163;0,001;-0,150;-0,106;-0,134;-0,073;-0,071;-0,111;-0,188;
2023-05-22;;;-0,120;-0,072;-0,049;-0,049;-0,048;-0,063;-0,164;-0,002;-0,151;-0,105;-0,129;-0,067;-0,070;-0,110;-0,187;
2023-05-23;;;-0,120;-0,070;-0,049;-0,049;-0,048;-0,062;-0,160;-0,003;-0,147;-0,104;-0,129;-0,054;-0,071;-0,112;-0,190;
2023-05-24;;;-0,124;-0,075;-0,053;-0,056;-0,048;-0,072;-0,167;-0,011;-0,154;-0,108;-0,129;-0,069;-0,071;-0,113;-0,191;
2023-05-25;;;-0,123;-0,073;-0,053;-0,055;-0,048;-0,074;-0,169;-0,011;-0,155;-0,098;-0,128;-0,075;-0,072;-0,106;-0,184;
2023-05-26;;;;-0,072;;;;;;;;-0,090;;;;-0,101;-0,179;
2023-05-29;;;-0,120;;-0,053;-0,055;-0,048;-0,073;-0,171;-0,011;-0,158;;-0,125;-0,080;-0,071;;;
2023-05-30;;;-0,119;-0,070;-0,052;-0,054;-0,048;-0,073;-0,172;-0,010;-0,159;-0,084;-0,123;-0,082;-0,071;-0,099;-0,177;
2023-05-31;;;-0,121;-0,072;-0,055;-0,057;-0,048;-0,074;-0,181;-0,013;-0,168;-0,085;-0,128;-0,087;-0,070;-0,101;-0,182;
