
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,209;-0,166;-0,082;-0,155;-0,167;-0,092;-0,132;-0,156;-0,179;-0,147;-0,048;-0,041;-0,127;-0,122;;;;
2022-10-24;-0,199;-0,160;-0,073;-0,150;-0,163;;;;;;;;;;-0,097;-0,099;-0,122;
2022-10-25;-0,188;-0,163;-0,068;-0,153;-0,162;-0,118;-0,109;-0,153;-0,177;-0,146;-0,048;-0,041;-0,125;-0,103;-0,095;-0,097;-0,120;
2022-10-26;-0,182;-0,165;-0,062;-0,155;-0,168;-0,114;-0,110;-0,158;-0,181;-0,143;-0,048;-0,041;-0,127;-0,101;-0,094;-0,095;-0,118;
2022-10-27;-0,180;-0,162;-0,060;-0,153;-0,171;-0,112;-0,097;-0,160;-0,182;-0,142;-0,048;-0,040;-0,126;-0,102;-0,092;-0,093;-0,117;
2022-10-28;-0,182;-0,157;-0,059;-0,147;-0,171;-0,121;-0,102;-0,151;-0,173;-0,146;-0,048;-0,040;-0,122;-0,102;-0,090;-0,092;-0,115;
2022-10-31;-0,188;-0,159;-0,063;-0,149;-0,165;-0,118;-0,091;-0,150;-0,172;-0,139;-0,048;-0,041;-0,122;-0,102;;;;
2022-11-01;-0,185;-0,156;-0,062;-0,145;-0,168;-0,104;-0,071;-0,152;-0,173;-0,137;-0,048;-0,041;-0,121;-0,097;-0,090;-0,092;-0,114;
2022-11-02;-0,183;-0,154;-0,059;-0,143;-0,169;-0,098;-0,071;-0,160;-0,180;-0,134;-0,048;-0,041;-0,123;-0,096;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,117;
2022-11-04;-0,187;-0,151;-0,059;-0,139;-0,189;-0,095;-0,086;-0,162;-0,182;-0,144;-0,048;-0,040;-0,124;-0,098;-0,093;-0,095;-0,117;
2022-11-07;-0,180;-0,145;-0,055;-0,134;-0,190;-0,093;-0,075;-0,162;-0,181;-0,141;-0,048;-0,041;-0,123;-0,090;-0,092;-0,094;-0,116;
2022-11-08;-0,173;-0,142;-0,051;-0,130;-0,182;-0,097;-0,075;-0,163;-0,182;-0,137;-0,048;-0,040;-0,122;-0,084;-0,092;-0,093;-0,116;
2022-11-09;-0,175;-0,143;-0,050;-0,132;-0,188;-0,092;-0,071;-0,166;-0,185;-0,137;-0,048;-0,040;-0,123;-0,086;-0,091;-0,093;-0,115;
2022-11-10;-0,156;-0,135;-0,035;-0,124;-0,173;-0,106;-0,043;-0,152;-0,173;-0,136;-0,047;-0,033;-0,115;-0,068;-0,086;-0,087;-0,110;
2022-11-11;-0,146;-0,131;-0,030;-0,120;-0,174;-0,087;-0,042;-0,155;-0,176;-0,126;-0,047;-0,035;-0,115;-0,064;-0,083;-0,085;-0,106;
2022-11-14;-0,147;-0,129;-0,032;-0,118;-0,169;-0,082;-0,045;-0,155;-0,176;-0,130;-0,047;-0,034;-0,114;-0,067;-0,082;-0,084;-0,105;
2022-11-15;-0,152;-0,129;-0,038;-0,118;-0,163;-0,071;-0,050;-0,153;-0,174;-0,127;-0,047;-0,033;-0,112;-0,071;-0,081;-0,083;-0,105;
2022-11-16;-0,157;-0,131;-0,042;-0,120;-0,169;-0,070;-0,060;-0,155;-0,175;-0,126;-0,047;-0,032;-0,113;-0,080;-0,081;-0,083;-0,105;
2022-11-17;-0,163;-0,136;-0,047;-0,125;-0,171;-0,066;-0,067;-0,149;-0,170;-0,122;-0,047;-0,033;-0,111;-0,086;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,082;-0,103;
2022-11-21;-0,157;-0,131;-0,043;-0,121;-0,164;-0,072;-0,062;-0,147;-0,166;-0,123;-0,047;-0,033;-0,110;-0,082;-0,079;-0,081;-0,102;
2022-11-22;-0,155;-0,131;-0,041;-0,121;-0,168;-0,076;-0,062;-0,143;-0,163;-0,119;-0,047;-0,032;-0,108;-0,081;-0,078;-0,080;-0,101;
2022-11-23;-0,153;-0,130;-0,039;-0,120;-0,165;-0,083;-0,063;-0,148;-0,168;;-0,047;-0,032;-0,110;-0,078;-0,078;-0,080;-0,102;
2022-11-24;-0,149;-0,129;-0,037;-0,119;;-0,081;-0,051;;;-0,115;-0,047;-0,031;-0,110;-0,073;;;;
2022-11-25;-0,147;-0,127;-0,033;-0,117;-0,166;-0,083;-0,052;-0,149;-0,169;-0,118;-0,047;-0,032;-0,109;-0,074;-0,077;-0,079;-0,101;
2022-11-28;-0,149;-0,130;-0,039;-0,120;-0,167;-0,084;-0,055;-0,152;-0,173;-0,116;-0,047;-0,032;-0,112;-0,078;;;;
2022-11-29;;;;;;;;;;;;;;;-0,078;-0,079;-0,102;
2022-11-30;-0,153;-0,127;-0,041;-0,116;-0,172;-0,055;-0,063;-0,136;-0,157;-0,116;-0,046;-0,032;-0,104;-0,081;-0,075;-0,076;-0,097;
2022-12-01;-0,145;-0,121;-0,034;-0,111;-0,162;-0,061;-0,062;-0,145;-0,167;-0,115;-0,046;-0,028;-0,106;-0,075;-0,075;-0,076;-0,098;
2022-12-02;-0,143;-0,121;-0,035;-0,111;-0,165;-0,060;-0,053;-0,144;-0,166;-0,119;-0,046;-0,027;-0,105;-0,072;-0,073;-0,074;-0,096;
2022-12-05;-0,136;-0,120;-0,031;-0,109;-0,170;-0,054;-0,042;-0,152;-0,173;-0,125;-0,046;-0,027;-0,107;-0,069;-0,073;-0,075;-0,097;
2022-12-06;-0,145;-0,126;-0,034;-0,115;-0,177;-0,058;-0,045;-0,156;-0,177;-0,124;-0,046;-0,026;-0,110;-0,078;-0,075;-0,077;-0,100;
2022-12-07;-0,151;-0,131;-0,039;-0,120;-0,184;-0,066;-0,050;-0,159;-0,181;-0,127;-0,046;-0,026;-0,112;-0,081;-0,075;-0,078;-0,102;
2022-12-08;-0,154;-0,132;-0,041;-0,121;-0,181;-0,059;-0,050;-0,156;-0,178;-0,129;-0,046;-0,025;-0,111;-0,081;-0,074;-0,077;-0,101;
2022-12-09;-0,146;-0,127;-0,033;-0,116;-0,180;-0,054;-0,045;-0,158;-0,179;-0,125;-0,046;-0,025;-0,111;-0,075;-0,074;-0,076;-0,100;
2022-12-12;-0,147;-0,128;-0,035;-0,116;-0,181;-0,059;-0,047;-0,153;-0,176;-0,127;-0,046;-0,025;-0,110;-0,076;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,100;
2022-12-14;-0,132;-0,123;-0,024;-0,111;-0,172;-0,061;-0,027;-0,156;-0,179;-0,121;-0,045;-0,025;-0,110;-0,066;-0,073;-0,076;-0,099;
2022-12-15;-0,149;-0,132;-0,035;-0,119;-0,187;-0,061;-0,042;-0,164;-0,186;-0,127;-0,045;-0,025;-0,113;-0,081;-0,076;-0,078;-0,103;
2022-12-16;-0,155;-0,141;-0,039;-0,128;-0,189;-0,059;-0,057;-0,165;-0,188;-0,126;-0,046;-0,026;-0,116;-0,089;-0,078;-0,081;-0,106;
2022-12-19;-0,163;-0,142;-0,044;-0,129;-0,195;-0,059;-0,068;-0,168;-0,191;-0,130;-0,046;-0,026;-0,117;-0,093;-0,079;-0,082;-0,108;
2022-12-20;-0,166;-0,144;-0,048;-0,132;-0,195;-0,065;-0,071;-0,168;-0,190;-0,120;-0,046;-0,027;-0,118;-0,096;-0,081;-0,084;-0,110;
2022-12-21;-0,165;-0,141;-0,044;-0,128;-0,194;-0,064;-0,057;-0,162;-0,185;-0,124;-0,046;-0,027;-0,115;-0,089;-0,080;-0,083;-0,108;
2022-12-22;-0,165;-0,143;-0,044;-0,130;-0,196;-0,054;-0,059;-0,166;-0,187;-0,120;-0,046;-0,028;-0,116;-0,093;-0,080;-0,083;-0,108;
2022-12-23;-0,163;-0,141;-0,042;-0,129;-0,198;-0,056;-0,052;-0,162;-0,183;-0,122;-0,046;-0,028;-0,114;-0,089;-0,080;-0,083;-0,107;
2022-12-27;-0,160;-0,138;-0,037;-0,126;-0,199;;-0,053;-0,167;-0,187;-0,125;-0,046;-0,029;;-0,088;;;;
2022-12-28;-0,160;-0,140;-0,038;-0,128;-0,201;-0,055;-0,056;-0,171;-0,192;-0,128;-0,046;-0,029;-0,118;-0,092;-0,082;-0,085;-0,110;
2022-12-29;-0,156;-0,136;-0,034;-0,124;-0,197;-0,058;-0,048;-0,164;-0,185;-0,127;-0,046;-0,028;-0,114;-0,083;-0,082;-0,085;-0,109;
2022-12-30;-0,155;-0,138;-0,036;-0,126;-0,201;-0,059;-0,052;-0,167;-0,189;-0,125;-0,046;-0,029;-0,117;-0,090;-0,083;-0,086;-0,110;
2023-01-02;-0,156;-0,134;-0,035;-0,121;;;-0,040;;;;-0,045;-0,028;;-0,081;;;;
2023-01-03;-0,150;-0,131;-0,028;-0,119;-0,189;-0,050;-0,035;-0,162;-0,182;;-0,045;-0,027;-0,112;-0,079;-0,080;-0,083;-0,106;
2023-01-04;-0,150;-0,126;-0,026;-0,114;-0,188;-0,045;-0,026;-0,159;-0,181;-0,127;-0,045;-0,024;-0,110;-0,076;-0,079;-0,081;-0,104;
2023-01-05;-0,149;-0,122;-0,025;-0,111;-0,189;-0,032;-0,029;-0,157;-0,178;-0,125;-0,045;-0,025;-0,108;-0,076;-0,078;-0,080;-0,101;
2023-01-09;-0,142;-0,113;-0,016;-0,101;-0,182;-0,036;-0,021;-0,158;-0,179;;-0,045;-0,024;-0,106;-0,067;-0,075;-0,077;-0,099;
2023-01-10;-0,140;-0,115;-0,018;-0,104;-0,185;-0,034;-0,018;-0,155;-0,176;-0,127;-0,045;-0,025;-0,105;-0,069;-0,074;-0,076;-0,098;
2023-01-11;-0,135;-0,110;-0,015;-0,098;-0,178;-0,032;-0,003;-0,147;-0,169;-0,121;-0,045;-0,022;-0,101;-0,064;-0,073;-0,074;-0,095;
2023-01-12;-0,127;-0,105;-0,011;-0,093;-0,176;-0,032;0,002;-0,146;-0,166;-0,111;-0,044;-0,021;-0,099;-0,059;-0,071;-0,072;-0,092;
2023-01-13;-0,129;-0,107;-0,011;-0,095;-0,176;-0,028;0,003;-0,145;-0,167;-0,107;-0,045;-0,021;-0,099;-0,058;-0,069;-0,071;-0,091;
2023-01-16;-0,123;-0,104;-0,008;-0,092;;-0,026;0,016;;;-0,113;-0,044;-0,022;-0,097;-0,052;-0,069;-0,071;-0,090;
2023-01-17;-0,127;-0,105;-0,011;-0,093;-0,172;-0,030;0,013;-0,145;-0,166;-0,110;-0,044;-0,020;-0,098;-0,054;-0,070;-0,071;-0,091;
2023-01-18;-0,118;-0,102;-0,005;-0,091;-0,174;-0,035;0,004;-0,155;-0,176;-0,109;-0,044;-0,019;-0,102;-0,053;-0,070;-0,072;-0,093;
2023-01-19;-0,128;-0,110;-0,014;-0,098;-0,182;-0,030;-0,007;-0,155;-0,177;-0,109;-0,044;-0,020;-0,103;-0,064;-0,069;-0,072;-0,094;
2023-01-20;-0,129;-0,113;-0,016;-0,101;-0,180;-0,028;-0,003;-0,151;-0,173;-0,114;-0,044;-0,022;-0,101;-0,059;-0,069;-0,071;-0,093;
2023-01-23;-0,123;-0,109;-0,012;-0,098;-0,172;;0,006;-0,149;-0,171;-0,115;-0,044;-0,022;-0,099;-0,052;-0,069;-0,071;-0,091;
2023-01-24;-0,122;-0,109;-0,013;-0,097;-0,169;;0,006;-0,149;-0,171;-0,108;-0,044;-0,022;-0,100;-0,052;-0,069;-0,071;-0,092;
2023-01-25;-0,126;-0,105;-0,018;-0,093;-0,178;;0,005;-0,148;-0,169;-0,103;-0,044;-0,021;-0,099;-0,057;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,090;
2023-01-27;-0,118;-0,097;-0,016;-0,085;-0,159;;0,010;-0,139;-0,161;-0,101;-0,043;-0,022;-0,095;-0,050;-0,068;-0,069;-0,089;
2023-01-30;-0,119;-0,096;-0,016;-0,085;-0,160;-0,025;-0,002;-0,142;-0,164;-0,100;-0,043;-0,023;-0,097;-0,056;-0,068;-0,070;-0,089;
2023-01-31;-0,125;-0,099;-0,018;-0,088;-0,158;-0,026;-0,008;-0,134;-0,155;-0,099;-0,043;-0,022;-0,094;-0,060;-0,068;-0,069;-0,088;
2023-02-01;-0,113;-0,096;-0,009;-0,084;-0,155;-0,022;-0,001;-0,131;-0,152;-0,099;-0,043;-0,022;-0,092;-0,052;-0,066;-0,067;-0,086;
2023-02-02;-0,097;-0,092;0,000;-0,080;-0,140;-0,025;0,030;-0,128;-0,150;-0,101;-0,043;-0,019;-0,088;-0,030;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,079;
2023-02-06;-0,101;-0,093;-0,004;-0,082;-0,141;-0,025;0,003;-0,124;-0,145;-0,099;-0,043;-0,021;-0,088;-0,041;-0,064;-0,064;-0,081;
2023-02-07;-0,103;-0,092;-0,006;-0,081;-0,141;-0,023;-0,001;-0,120;-0,141;-0,093;-0,043;-0,021;-0,087;-0,041;-0,064;-0,065;-0,081;
2023-02-08;-0,101;-0,090;-0,004;-0,079;-0,135;-0,022;0,004;-0,124;-0,145;-0,094;-0,043;-0,022;-0,088;-0,040;-0,065;-0,066;-0,082;
2023-02-09;-0,108;-0,094;-0,007;-0,083;-0,146;-0,031;-0,006;-0,138;-0,159;-0,105;-0,043;-0,023;-0,095;-0,042;-0,068;-0,069;-0,088;
2023-02-10;-0,112;-0,098;-0,015;-0,087;-0,154;-0,031;-0,004;-0,134;-0,155;-0,100;-0,043;-0,025;-0,095;-0,048;-0,069;-0,070;-0,088;
2023-02-13;-0,104;-0,091;-0,011;-0,080;-0,149;-0,033;-0,006;-0,132;-0,153;-0,111;-0,043;-0,025;-0,094;-0,043;-0,069;-0,070;-0,088;
2023-02-14;-0,100;-0,090;-0,009;-0,079;-0,148;-0,033;0,001;-0,132;-0,154;-0,108;-0,043;-0,025;-0,094;-0,041;-0,068;-0,070;-0,088;
2023-02-15;-0,102;-0,092;-0,010;-0,081;-0,145;-0,037;-0,007;-0,129;-0,151;-0,112;-0,043;-0,026;-0,093;-0,040;-0,068;-0,069;-0,087;
2023-02-16;-0,106;-0,091;-0,013;-0,080;-0,145;-0,034;-0,014;-0,133;-0,154;-0,109;-0,043;-0,026;-0,094;-0,042;-0,070;-0,071;-0,088;
2023-02-17;-0,106;-0,090;-0,012;-0,079;-0,152;-0,040;-0,016;-0,132;-0,154;-0,111;-0,043;-0,026;-0,095;-0,046;-0,070;-0,072;-0,088;
2023-02-20;-0,107;-0,089;-0,014;-0,078;;-0,043;-0,018;;;-0,115;-0,043;-0,027;-0,098;-0,046;;;;
2023-02-21;;;;;;;;;;;;;;;-0,074;-0,076;-0,095;
2023-02-22;-0,119;-0,092;-0,022;-0,080;-0,162;-0,052;-0,032;-0,144;-0,167;-0,120;-0,043;-0,028;-0,102;-0,057;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,094;
2023-02-24;-0,123;-0,088;-0,026;-0,079;-0,164;-0,055;-0,042;-0,144;-0,166;-0,119;-0,043;-0,028;-0,102;-0,063;-0,074;-0,076;-0,095;
2023-02-27;-0,116;-0,083;-0,022;-0,074;-0,162;-0,060;-0,034;-0,145;-0,166;-0,121;-0,042;-0,028;-0,102;-0,056;-0,074;-0,076;-0,095;
2023-02-28;-0,115;-0,085;-0,025;-0,077;-0,165;-0,060;-0,029;-0,145;-0,166;-0,119;-0,042;-0,029;-0,102;-0,054;-0,075;-0,077;-0,096;
2023-03-01;-0,114;-0,087;-0,025;-0,078;-0,164;-0,048;-0,040;-0,146;-0,166;-0,119;-0,042;-0,029;-0,102;-0,056;-0,075;-0,077;-0,096;
2023-03-02;-0,116;-0,089;-0,028;-0,081;-0,162;-0,047;-0,039;-0,142;-0,162;-0,120;-0,042;-0,028;-0,101;-0,057;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,092;
2023-03-06;-0,109;-0,080;-0,022;-0,072;-0,150;-0,046;-0,032;-0,136;-0,158;-0,109;-0,042;-0,028;-0,098;-0,049;-0,073;-0,074;-0,091;
2023-03-07;-0,110;-0,079;-0,023;-0,072;-0,146;-0,039;-0,039;-0,134;-0,155;-0,102;-0,042;-0,028;-0,097;-0,053;-0,072;-0,074;-0,090;
2023-03-08;-0,117;-0,081;-0,026;-0,074;-0,147;-0,046;-0,045;-0,133;-0,154;-0,100;-0,042;-0,028;-0,097;-0,055;-0,073;-0,074;-0,091;
2023-03-09;-0,117;-0,080;-0,026;-0,073;-0,142;-0,048;-0,058;-0,136;-0,158;-0,092;-0,042;-0,028;-0,099;-0,058;-0,073;-0,075;-0,092;
2023-03-10;-0,128;-0,092;-0,035;-0,084;-0,157;-0,059;-0,067;-0,146;-0,168;-0,099;-0,042;-0,026;-0,104;-0,067;-0,075;-0,078;-0,098;
2023-03-13;-0,137;-0,100;-0,040;-0,092;-0,159;-0,054;-0,061;-0,149;-0,172;-0,103;-0,042;-0,024;-0,106;-0,074;-0,075;-0,077;-0,099;
2023-03-14;-0,125;-0,094;-0,034;-0,087;-0,158;-0,066;-0,055;-0,147;-0,172;-0,120;-0,042;-0,026;-0,106;-0,066;-0,074;-0,076;-0,098;
2023-03-15;-0,135;-0,107;-0,043;-0,100;-0,158;-0,056;-0,064;-0,145;-0,172;-0,108;-0,042;-0,024;-0,107;-0,079;-0,075;-0,077;-0,100;
2023-03-16;-0,131;-0,109;-0,044;-0,103;-0,152;-0,066;-0,067;-0,143;-0,171;-0,117;-0,042;-0,026;-0,107;-0,073;-0,074;-0,076;-0,098;
2023-03-17;-0,136;-0,115;-0,050;-0,108;-0,148;-0,059;-0,075;-0,146;-0,175;-0,108;-0,042;-0,025;-0,109;-0,080;;;;
2023-03-20;-0,129;-0,111;-0,044;-0,104;-0,153;;;;;;;;;;-0,075;-0,077;-0,101;
2023-03-21;-0,126;-0,105;-0,041;-0,099;-0,154;-0,065;-0,079;-0,144;-0,172;;-0,042;-0,026;-0,108;-0,072;-0,074;-0,076;-0,099;
2023-03-22;-0,126;-0,103;-0,042;-0,097;-0,147;-0,060;-0,097;-0,148;-0,176;-0,115;-0,042;-0,029;-0,110;-0,077;-0,075;-0,077;-0,100;
2023-03-23;-0,126;-0,107;-0,043;-0,101;-0,147;-0,056;-0,097;-0,149;-0,178;-0,115;-0,042;-0,027;-0,110;-0,074;-0,074;-0,077;-0,101;
2023-03-24;-0,132;-0,112;-0,046;-0,106;-0,146;-0,050;-0,110;-0,143;-0,172;-0,107;-0,042;-0,024;-0,107;-0,083;-0,073;-0,075;-0,099;
2023-03-27;-0,126;-0,109;-0,042;-0,103;-0,144;-0,058;-0,106;-0,143;-0,172;-0,111;-0,042;-0,027;-0,108;-0,078;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,077;-0,100;
2023-03-29;-0,121;-0,104;-0,040;-0,099;-0,143;-0,049;-0,106;-0,137;-0,166;-0,107;-0,042;-0,027;-0,104;-0,073;-0,073;-0,075;-0,096;
2023-03-30;-0,111;-0,095;-0,032;-0,089;-0,140;-0,049;-0,086;-0,136;-0,164;-0,108;-0,042;-0,028;-0,101;-0,062;-0,071;-0,073;-0,094;
2023-03-31;-0,103;-0,091;-0,025;-0,085;-0,138;-0,046;-0,083;-0,130;-0,159;-0,104;-0,042;-0,028;-0,098;-0,058;-0,070;-0,071;-0,090;
2023-04-03;-0,107;-0,091;-0,027;-0,085;-0,135;-0,047;-0,082;-0,129;-0,156;-0,098;-0,041;-0,028;-0,097;-0,061;;;;
2023-04-04;;;;;;-0,053;;;;;;;;;-0,069;-0,070;-0,091;
2023-04-05;-0,110;-0,096;-0,027;-0,090;-0,137;;-0,087;-0,131;-0,160;-0,100;-0,041;-0,027;-0,098;-0,062;-0,068;-0,070;-0,090;
2023-04-06;-0,110;-0,090;-0,027;-0,084;-0,137;-0,048;-0,079;-0,129;-0,158;-0,106;-0,041;-0,026;-0,097;-0,060;-0,067;-0,068;-0,089;
2023-04-11;-0,102;-0,086;-0,021;-0,080;-0,135;-0,045;-0,071;-0,127;-0,155;-0,105;-0,041;-0,028;-0,095;-0,052;-0,066;-0,068;-0,087;
2023-04-12;-0,100;-0,083;-0,021;-0,078;-0,140;-0,053;-0,063;-0,132;-0,160;-0,106;-0,041;-0,029;-0,097;-0,052;-0,068;-0,069;-0,089;
2023-04-13;-0,100;-0,084;-0,020;-0,078;-0,142;-0,053;-0,063;-0,129;-0,158;-0,104;-0,041;-0,028;-0,096;-0,050;-0,067;-0,069;-0,088;
2023-04-14;-0,093;-0,075;-0,011;-0,070;-0,136;-0,051;-0,049;-0,129;-0,157;-0,104;-0,041;-0,028;-0,095;-0,045;-0,067;-0,068;-0,087;
2023-04-17;-0,090;-0,077;-0,012;-0,072;-0,137;-0,046;-0,046;-0,126;-0,154;-0,103;-0,041;-0,029;-0,094;-0,045;-0,067;-0,068;-0,086;
2023-04-18;-0,090;-0,078;-0,015;-0,074;-0,135;-0,051;-0,051;-0,127;-0,155;-0,100;-0,041;-0,029;-0,094;-0,045;-0,068;-0,069;-0,087;
2023-04-19;-0,091;-0,081;-0,016;-0,076;-0,140;-0,053;-0,054;-0,126;-0,154;-0,102;-0,041;-0,030;-0,095;-0,048;-0,068;-0,069;-0,087;
2023-04-20;-0,097;-0,083;-0,019;-0,078;-0,140;-0,055;-0,059;-0,129;-0,157;-0,101;-0,040;-0,029;-0,097;-0,053;-0,069;-0,070;-0,088;
2023-04-21;-0,095;-0,084;-0,019;-0,079;-0,141;-0,059;-0,060;-0,128;-0,157;-0,103;-0,040;-0,030;-0,097;-0,054;-0,068;-0,070;-0,088;
2023-04-24;-0,094;-0,083;-0,017;-0,078;-0,142;-0,064;-0,063;-0,129;-0,158;-0,104;-0,040;-0,030;-0,098;-0,054;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,090;
2023-04-26;-0,100;-0,088;-0,023;-0,084;-0,149;-0,066;-0,081;-0,134;-0,163;-0,101;-0,040;-0,028;-0,099;-0,056;-0,068;-0,070;-0,090;
2023-04-27;-0,095;-0,090;-0,015;-0,086;-0,148;-0,066;-0,068;-0,129;-0,157;-0,103;-0,040;-0,027;-0,096;-0,051;-0,067;-0,069;-0,088;
2023-04-28;-0,092;-0,085;-0,010;-0,081;-0,144;-0,066;-0,067;-0,128;-0,156;-0,107;-0,040;-0,027;-0,095;-0,047;-0,067;-0,069;-0,087;
2023-05-02;-0,094;-0,086;-0,011;-0,083;-0,140;-0,063;-0,084;-0,129;-0,158;-0,100;-0,040;-0,027;-0,097;-0,053;-0,067;-0,069;-0,088;
2023-05-03;-0,093;-0,090;-0,013;-0,087;-0,145;-0,069;-0,085;-0,133;-0,162;;-0,039;-0,027;-0,099;-0,053;-0,067;-0,069;-0,089;
2023-05-04;-0,091;-0,092;-0,015;-0,089;-0,151;-0,066;-0,084;-0,134;-0,164;;-0,039;-0,028;-0,100;-0,056;-0,067;-0,069;-0,089;
2023-05-05;-0,087;-0,090;-0,012;-0,086;-0,148;-0,070;-0,080;-0,131;-0,161;;-0,039;-0,027;-0,098;-0,050;-0,067;-0,068;-0,088;
2023-05-08;-0,092;-0,090;-0,014;-0,086;-0,148;-0,068;-0,092;-0,131;-0,160;-0,104;-0,039;-0,028;-0,098;-0,053;-0,067;-0,069;-0,088;
2023-05-09;-0,100;-0,094;-0,021;-0,090;-0,144;-0,071;-0,113;-0,132;-0,160;-0,098;-0,039;-0,028;-0,099;-0,059;-0,068;-0,070;-0,089;
2023-05-10;-0,101;-0,100;-0,022;-0,096;-0,140;-0,070;-0,110;-0,129;-0,158;-0,098;-0,039;-0,028;-0,099;-0,061;-0,068;-0,070;-0,089;
2023-05-11;-0,092;-0,097;-0,017;-0,094;-0,137;-0,067;-0,101;-0,125;-0,155;-0,093;-0,039;-0,026;-0,096;-0,055;-0,066;-0,068;-0,086;
